index	mortality	x	y	20181101 15:06:25.876	20181101 16:19:03.902	20181101 17:29:06.407	20181101 18:41:43.378	20181101 19:55:38.217	20181101 21:10:10.428	20181101 22:25:36.448	20181101 23:40:20.882	20181102 00:55:39.484	20181102 02:11:56.45	20181102 03:26:29.185	20181102 04:41:22.621	20181102 05:55:53.65	20181102 08:25:42.917	20181102 09:40:17.926	20181102 10:55:00.962	20181102 12:10:08.126	20181102 13:23:49.356	20181102 14:36:51.623	20181102 15:51:08.430	20181102 17:05:00.837	20181102 18:18:21.340	20181102 19:33:06.393	20181102 20:47:53.991	20181102 22:02:21.846	20181102 23:17:13.644	20181103 03:01:24.155	20181103 04:15:37.28	20181103 05:29:42.493	20181103 06:44:34.205	20181103 07:59:59.17	20181103 09:13:49.147	20181103 10:28:18.861	20181103 11:43:16.387	20181103 12:57:10.38	20181103 14:13:27.78	20181103 15:30:13.426	20181103 16:47:37.34	20181103 19:18:42.28	20181103 20:33:38.24	20181103 21:48:40.351	20181103 23:03:43.859	20181104 00:18:35.39	20181104 01:33:07.946	20181104 01:47:07.823	20181104 03:02:17.652	20181104 04:17:47.223	20181104 05:31:53.528	20181104 06:45:24.842	20181104 07:59:06.252	20181104 09:14:05.139	20181104 10:29:07.891	20181104 11:43:41.497	20181104 12:59:01.923	20181104 14:13:51.187	20181104 16:43:57.02	20181104 17:58:29.117	20181104 19:13:38.295	20181104 20:27:24.704	20181105 00:11:42.299	20181105 02:39:59.124	20181105 03:55:40.806	20181105 05:09:47.115	20181105 06:23:26.456	20181105 07:36:33.563	20181105 08:50:26.328	20181105 10:06:17.781	20181105 11:20:42.814	20181105 12:36:10.823	20181105 13:50:26.970	20181105 15:05:12.578	20181105 16:19:38.598	20181105 17:34:47.595	20181105 18:49:54.14	20181105 20:04:07.806	20181105 21:18:02.113	20181105 22:32:18.570	20181105 23:47:01.659	20181106 01:01:26.954	20181106 02:16:37.643	20181106 04:45:52.265	20181106 09:43:37.296	20181106 10:57:29.568	20181106 12:11:23.304	20181106 13:26:48.166	20181106 14:41:55.875	20181106 17:12:42.209	20181106 18:28:00.771	20181106 19:42:13.347	20181106 23:25:56.447	20181107 00:40:38.999	20181107 01:55:01.963	20181107 03:09:47.183	20181107 04:25:18.665	20181107 05:39:54.153	20181107 06:55:07.267	20181107 08:43:07.977	20181107 09:58:25.811
58	20181102 00:55:39.484	1361.0	242.0	0.0	141.0	120.0	191.0	187.0	204.0	139.0	112.0	223.0	157.0	0.0	90.0	205.0	196.0	194.0	244.0	142.0	188.0	187.0	129.0	171.0	215.0	151.0	124.0	142.0	193.0	124.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	135.0	210.0	191.0	140.0	121.0	157.0	116.0	248.0	207.0	225.0	158.0	221.0	194.0	202.0	147.0	207.0	148.0	185.0	242.0	241.0	145.0	162.0	143.0	168.0	210.0	208.0	149.0	296.0	269.0	229.0	162.0	252.0	188.0	202.0	286.0	169.0	170.0	185.0	221.0	129.0	154.0	185.0	232.0	180.0	164.0	239.0	214.0	274.0	420.0	291.0	322.0	261.0	293.0	330.0	321.0	362.0	401.0	353.0	363.0	324.0
59	20181105 00:11:42.299	810.0	231.0	213.0	167.0	205.0	207.0	126.0	145.0	188.0	160.0	217.0	161.0	157.0	147.0	171.0	179.0	207.0	230.0	132.0	141.0	164.0	212.0	238.0	187.0	185.0	152.0	173.0	213.0	215.0	192.0	174.0	153.0	167.0	134.0	133.0	148.0	138.0	169.0	324.0	251.0	258.0	289.0	184.0	313.0	284.0	306.0	316.0	340.0	313.0	281.0	304.0	390.0	254.0	221.0	198.0	278.0	264.0	302.0	418.0	484.0	186.0	598.0	394.0	499.0	346.0	423.0	411.0	725.0	399.0	859.0	304.0	483.0	760.0	491.0	324.0	383.0	227.0	339.0	446.0	478.0	1018.0	402.0	744.0	861.0	380.0	594.0	425.0	409.0	968.0	773.0	603.0	317.0	443.0	305.0	407.0	734.0	299.0	768.0	421.0	349.0
60	20181105 23:47:01.659	681.0	231.0	145.0	101.0	109.0	144.0	117.0	154.0	198.0	121.0	143.0	151.0	140.0	113.0	178.0	146.0	141.0	184.0	160.0	143.0	138.0	134.0	154.0	164.0	137.0	185.0	168.0	156.0	167.0	163.0	147.0	100.0	163.0	121.0	141.0	161.0	133.0	132.0	175.0	133.0	121.0	188.0	152.0	132.0	149.0	153.0	153.0	192.0	115.0	139.0	142.0	117.0	157.0	190.0	152.0	109.0	149.0	154.0	130.0	133.0	125.0	118.0	154.0	171.0	171.0	150.0	207.0	149.0	205.0	169.0	229.0	179.0	201.0	235.0	194.0	165.0	110.0	99.0	159.0	964.0	880.0	912.0	176.0	205.0	238.0	249.0	222.0	229.0	168.0	155.0	207.0	224.0	226.0	217.0	280.0	233.0	306.0	289.0	137.0	138.0
61	20181105 00:11:42.299	927.0	226.0	152.0	119.0	194.0	187.0	211.0	187.0	199.0	151.0	116.0	178.0	102.0	131.0	195.0	218.0	227.0	176.0	174.0	188.0	191.0	149.0	250.0	205.0	156.0	177.0	212.0	259.0	171.0	162.0	238.0	145.0	174.0	136.0	159.0	222.0	172.0	141.0	177.0	218.0	198.0	203.0	180.0	247.0	281.0	239.0	210.0	282.0	315.0	232.0	223.0	262.0	308.0	243.0	257.0	332.0	231.0	464.0	854.0	857.0	451.0	1660.0	1343.0	1373.0	1654.0	1789.0	1727.0	2159.0	1575.0	1880.0	1120.0	1402.0	1706.0	1348.0	1099.0	1154.0	366.0	1386.0	1323.0	1294.0	1526.0	1313.0	1089.0	1411.0	1115.0	1289.0	1347.0	1378.0	1463.0	1389.0	1508.0	1247.0	1276.0	1161.0	1332.0	1326.0	1183.0	1409.0	1416.0	1452.0
62	20181107 06:55:07.267	765.0	232.0	168.0	151.0	131.0	218.0	183.0	149.0	136.0	152.0	118.0	127.0	140.0	159.0	213.0	138.0	189.0	172.0	154.0	174.0	152.0	171.0	172.0	201.0	112.0	130.0	185.0	143.0	120.0	167.0	128.0	138.0	123.0	221.0	168.0	135.0	236.0	222.0	228.0	214.0	146.0	164.0	185.0	173.0	224.0	177.0	172.0	191.0	165.0	161.0	167.0	149.0	209.0	166.0	135.0	159.0	174.0	152.0	185.0	190.0	168.0	194.0	154.0	95.0	145.0	158.0	150.0	196.0	129.0	127.0	146.0	164.0	244.0	199.0	173.0	153.0	176.0	209.0	166.0	168.0	196.0	142.0	176.0	198.0	118.0	182.0	147.0	184.0	131.0	183.0	195.0	148.0	192.0	129.0	208.0	138.0	151.0	332.0	287.0	496.0
63	20181106 09:43:37.296	1085.0	215.0	180.0	163.0	161.0	176.0	165.0	240.0	222.0	230.0	173.0	173.0	171.0	163.0	250.0	210.0	230.0	220.0	191.0	185.0	177.0	160.0	230.0	154.0	166.0	265.0	249.0	287.0	147.0	222.0	154.0	174.0	170.0	214.0	155.0	176.0	149.0	238.0	327.0	246.0	195.0	358.0	153.0	389.0	366.0	379.0	292.0	292.0	289.0	282.0	327.0	338.0	352.0	311.0	300.0	355.0	178.0	292.0	273.0	313.0	204.0	343.0	297.0	255.0	226.0	269.0	188.0	456.0	421.0	530.0	276.0	355.0	756.0	506.0	461.0	464.0	291.0	460.0	699.0	564.0	1369.0	815.0	1565.0	2701.0	1161.0	2696.0	1281.0	1261.0	3238.0	3022.0	2505.0	919.0	1113.0	1224.0	1368.0	2430.0	998.0	2295.0	1469.0	1121.0
64	20181105 05:09:47.115	1237.0	209.0	156.0	125.0	148.0	217.0	188.0	201.0	172.0	133.0	148.0	174.0	108.0	162.0	206.0	115.0	169.0	163.0	152.0	197.0	202.0	124.0	244.0	151.0	166.0	173.0	208.0	167.0	199.0	208.0	161.0	133.0	226.0	129.0	161.0	189.0	106.0	185.0	246.0	270.0	161.0	194.0	107.0	267.0	212.0	299.0	281.0	219.0	206.0	242.0	191.0	223.0	235.0	194.0	289.0	182.0	315.0	268.0	590.0	287.0	257.0	1346.0	741.0	764.0	2249.0	1715.0	2176.0	2891.0	2090.0	3364.0	2434.0	2524.0	2884.0	2257.0	2572.0	2372.0	525.0	2064.0	1614.0	1790.0	2053.0	1585.0	423.0	1716.0	1808.0	1635.0	1611.0	1491.0	1713.0	1344.0	1406.0	1432.0	1439.0	1044.0	1387.0	1377.0	1223.0	1457.0	925.0	1187.0
65	20181107 06:55:07.267	1203.0	210.0	214.0	182.0	223.0	183.0	143.0	208.0	180.0	214.0	221.0	227.0	174.0	203.0	233.0	169.0	243.0	152.0	161.0	196.0	194.0	176.0	231.0	220.0	180.0	177.0	183.0	198.0	174.0	178.0	166.0	189.0	190.0	164.0	116.0	175.0	120.0	153.0	135.0	178.0	118.0	167.0	145.0	138.0	218.0	175.0	190.0	200.0	170.0	155.0	198.0	155.0	188.0	174.0	179.0	187.0	162.0	187.0	153.0	235.0	143.0	145.0	185.0	173.0	122.0	144.0	124.0	240.0	200.0	163.0	129.0	165.0	224.0	144.0	177.0	127.0	177.0	127.0	173.0	228.0	193.0	217.0	186.0	219.0	143.0	186.0	180.0	201.0	173.0	219.0	167.0	157.0	149.0	211.0	224.0	204.0	291.0	824.0	909.0	702.0
66	20181103 14:13:27.78	1164.0	212.0	170.0	133.0	207.0	245.0	188.0	214.0	212.0	252.0	172.0	170.0	169.0	154.0	168.0	255.0	176.0	202.0	164.0	175.0	159.0	203.0	190.0	174.0	106.0	145.0	231.0	207.0	173.0	156.0	157.0	184.0	182.0	165.0	113.0	189.0	169.0	248.0	202.0	153.0	187.0	179.0	202.0	168.0	156.0	160.0	202.0	175.0	134.0	143.0	172.0	177.0	128.0	145.0	117.0	228.0	171.0	149.0	193.0	213.0	127.0	177.0	163.0	124.0	152.0	210.0	149.0	244.0	174.0	274.0	215.0	199.0	297.0	154.0	158.0	187.0	153.0	170.0	264.0	214.0	344.0	244.0	247.0	223.0	172.0	225.0	207.0	205.0	313.0	290.0	283.0	163.0	202.0	268.0	261.0	295.0	294.0	328.0	366.0	344.0
67	20181105 08:50:26.328	456.0	209.0	109.0	143.0	169.0	194.0	238.0	186.0	225.0	205.0	184.0	192.0	142.0	199.0	237.0	213.0	181.0	179.0	168.0	175.0	185.0	151.0	191.0	181.0	247.0	190.0	212.0	214.0	143.0	131.0	181.0	153.0	166.0	173.0	210.0	133.0	168.0	184.0	129.0	129.0	167.0	181.0	165.0	190.0	167.0	167.0	217.0	213.0	157.0	186.0	157.0	151.0	174.0	145.0	96.0	182.0	143.0	114.0	195.0	175.0	162.0	195.0	145.0	108.0	192.0	133.0	186.0	269.0	204.0	222.0	126.0	220.0	202.0	258.0	222.0	220.0	120.0	277.0	217.0	304.0	375.0	403.0	262.0	366.0	260.0	300.0	242.0	295.0	362.0	342.0	346.0	199.0	272.0	306.0	424.0	314.0	285.0	291.0	335.0	419.0
68	20181107 03:09:47.183	534.0	205.0	162.0	132.0	146.0	218.0	137.0	260.0	156.0	242.0	201.0	179.0	129.0	143.0	215.0	176.0	194.0	191.0	211.0	196.0	208.0	147.0	245.0	222.0	177.0	165.0	153.0	182.0	143.0	200.0	167.0	131.0	219.0	206.0	193.0	150.0	155.0	124.0	169.0	160.0	126.0	222.0	159.0	271.0	305.0	210.0	210.0	241.0	279.0	281.0	319.0	298.0	294.0	296.0	221.0	339.0	213.0	198.0	299.0	203.0	145.0	238.0	190.0	174.0	160.0	203.0	204.0	290.0	283.0	253.0	231.0	215.0	329.0	293.0	255.0	172.0	148.0	219.0	297.0	279.0	390.0	275.0	303.0	373.0	315.0	391.0	200.0	291.0	336.0	394.0	396.0	251.0	258.0	338.0	435.0	698.0	314.0	696.0	565.0	428.0
69	20181106 09:43:37.296	574.0	203.0	142.0	163.0	152.0	186.0	129.0	160.0	163.0	135.0	182.0	135.0	178.0	189.0	157.0	274.0	170.0	222.0	141.0	165.0	253.0	122.0	249.0	200.0	146.0	205.0	205.0	191.0	173.0	141.0	197.0	193.0	161.0	148.0	192.0	138.0	162.0	167.0	191.0	207.0	153.0	144.0	149.0	231.0	211.0	213.0	250.0	287.0	228.0	232.0	220.0	228.0	274.0	195.0	184.0	232.0	160.0	254.0	222.0	232.0	155.0	201.0	162.0	193.0	163.0	257.0	183.0	217.0	161.0	282.0	205.0	192.0	285.0	218.0	213.0	191.0	173.0	187.0	253.0	276.0	347.0	355.0	464.0	694.0	376.0	527.0	428.0	492.0	1058.0	1242.0	1109.0	363.0	353.0	496.0	606.0	1079.0	406.0	973.0	898.0	609.0
70	20181107 01:55:01.963	769.0	194.0	142.0	176.0	171.0	189.0	165.0	187.0	172.0	212.0	177.0	125.0	180.0	151.0	121.0	204.0	189.0	189.0	161.0	244.0	138.0	150.0	193.0	287.0	129.0	165.0	192.0	133.0	146.0	154.0	196.0	128.0	148.0	193.0	155.0	147.0	174.0	160.0	218.0	126.0	198.0	191.0	173.0	170.0	140.0	163.0	199.0	217.0	117.0	127.0	137.0	140.0	185.0	116.0	138.0	165.0	163.0	150.0	197.0	141.0	129.0	197.0	181.0	156.0	182.0	210.0	183.0	266.0	205.0	181.0	212.0	193.0	310.0	210.0	159.0	207.0	191.0	177.0	277.0	194.0	239.0	283.0	260.0	281.0	255.0	349.0	237.0	221.0	318.0	310.0	377.0	359.0	422.0	907.0	922.0	945.0	689.0	1012.0	1229.0	1159.0
71	20181107 06:55:07.267	1188.0	200.0	143.0	145.0	175.0	167.0	151.0	186.0	208.0	115.0	172.0	144.0	138.0	156.0	141.0	199.0	110.0	167.0	141.0	128.0	97.0	101.0	162.0	144.0	127.0	147.0	189.0	135.0	101.0	169.0	153.0	190.0	181.0	104.0	191.0	160.0	124.0	162.0	112.0	72.0	142.0	171.0	161.0	201.0	183.0	103.0	151.0	205.0	99.0	122.0	159.0	131.0	145.0	126.0	111.0	136.0	199.0	228.0	122.0	162.0	116.0	131.0	154.0	132.0	152.0	141.0	120.0	216.0	163.0	129.0	193.0	165.0	175.0	213.0	127.0	195.0	193.0	145.0	145.0	188.0	96.0	173.0	187.0	117.0	115.0	190.0	118.0	135.0	105.0	154.0	144.0	197.0	132.0	220.0	113.0	174.0	187.0	2229.0	112.0	210.0
72	20181105 00:11:42.299	137.0	187.0	168.0	137.0	173.0	241.0	168.0	174.0	191.0	156.0	199.0	160.0	101.0	145.0	200.0	185.0	256.0	158.0	150.0	182.0	222.0	173.0	184.0	194.0	146.0	169.0	186.0	179.0	185.0	161.0	165.0	172.0	110.0	155.0	148.0	153.0	136.0	116.0	140.0	121.0	193.0	167.0	123.0	248.0	255.0	248.0	179.0	224.0	256.0	192.0	168.0	221.0	195.0	198.0	138.0	144.0	316.0	217.0	562.0	176.0	200.0	685.0	189.0	191.0	1088.0	235.0	165.0	251.0	252.0	217.0	162.0	247.0	247.0	257.0	225.0	183.0	157.0	179.0	173.0	267.0	434.0	400.0	200.0	229.0	168.0	280.0	185.0	180.0	232.0	245.0	209.0	143.0	194.0	195.0	231.0	169.0	206.0	203.0	256.0	229.0
73	20181107 09:58:25.811	373.0	187.0	125.0	142.0	157.0	134.0	156.0	160.0	202.0	112.0	174.0	124.0	186.0	152.0	225.0	158.0	179.0	273.0	141.0	137.0	128.0	135.0	116.0	137.0	199.0	162.0	184.0	184.0	184.0	126.0	147.0	85.0	216.0	187.0	156.0	142.0	196.0	176.0	177.0	103.0	157.0	125.0	124.0	166.0	147.0	116.0	130.0	127.0	130.0	126.0	149.0	182.0	157.0	134.0	153.0	124.0	177.0	175.0	191.0	191.0	168.0	165.0	94.0	117.0	139.0	121.0	151.0	132.0	141.0	110.0	167.0	151.0	188.0	211.0	109.0	139.0	151.0	119.0	116.0	155.0	132.0	163.0	162.0	106.0	130.0	165.0	114.0	103.0	146.0	85.0	141.0	133.0	144.0	152.0	122.0	127.0	99.0	145.0	131.0	710.0
74	20181105 00:11:42.299	1004.0	182.0	163.0	139.0	228.0	185.0	136.0	215.0	142.0	166.0	213.0	145.0	213.0	141.0	172.0	241.0	235.0	169.0	154.0	285.0	177.0	163.0	218.0	212.0	183.0	199.0	195.0	243.0	143.0	181.0	144.0	147.0	186.0	126.0	127.0	135.0	199.0	149.0	109.0	150.0	150.0	152.0	177.0	204.0	278.0	167.0	243.0	254.0	320.0	219.0	211.0	240.0	179.0	243.0	270.0	920.0	936.0	392.0	653.0	462.0	164.0	1006.0	353.0	365.0	768.0	783.0	875.0	1023.0	900.0	1863.0	702.0	777.0	904.0	520.0	799.0	617.0	138.0	793.0	510.0	598.0	1204.0	811.0	441.0	1243.0	488.0	1237.0	469.0	551.0	1060.0	855.0	715.0	397.0	451.0	670.0	1014.0	750.0	387.0	1015.0	820.0	398.0
75	20181107 03:09:47.183	1115.0	180.0	98.0	156.0	98.0	192.0	186.0	178.0	138.0	114.0	170.0	152.0	143.0	165.0	228.0	140.0	149.0	156.0	136.0	148.0	160.0	185.0	215.0	224.0	120.0	189.0	157.0	153.0	195.0	112.0	137.0	146.0	140.0	144.0	155.0	124.0	163.0	109.0	146.0	127.0	146.0	150.0	154.0	132.0	155.0	165.0	161.0	146.0	207.0	134.0	176.0	115.0	152.0	146.0	210.0	152.0	111.0	182.0	134.0	171.0	128.0	142.0	142.0	142.0	107.0	128.0	159.0	181.0	143.0	129.0	152.0	148.0	173.0	144.0	176.0	170.0	155.0	136.0	168.0	250.0	157.0	149.0	149.0	142.0	210.0	185.0	129.0	149.0	122.0	186.0	224.0	230.0	339.0	545.0	678.0	335.0	694.0	661.0	585.0	999.0
76	20181103 20:33:38.24	256.0	180.0	173.0	142.0	164.0	182.0	156.0	261.0	155.0	154.0	142.0	217.0	142.0	152.0	242.0	170.0	196.0	198.0	148.0	164.0	197.0	196.0	191.0	158.0	173.0	171.0	140.0	170.0	130.0	237.0	171.0	203.0	134.0	165.0	162.0	129.0	90.0	180.0	181.0	146.0	171.0	791.0	162.0	605.0	690.0	701.0	739.0	503.0	660.0	599.0	513.0	555.0	528.0	518.0	107.0	504.0	392.0	133.0	530.0	197.0	175.0	555.0	173.0	144.0	335.0	587.0	310.0	472.0	563.0	361.0	328.0	519.0	489.0	515.0	259.0	258.0	157.0	355.0	445.0	297.0	430.0	411.0	164.0	347.0	301.0	472.0	332.0	286.0	381.0	346.0	403.0	282.0	303.0	437.0	384.0	365.0	303.0	334.0	360.0	421.0
77	20181105 05:09:47.115	335.0	176.0	97.0	142.0	128.0	255.0	183.0	213.0	197.0	140.0	191.0	176.0	187.0	142.0	215.0	201.0	229.0	205.0	190.0	183.0	194.0	194.0	162.0	159.0	164.0	255.0	208.0	252.0	235.0	231.0	139.0	212.0	195.0	157.0	156.0	198.0	118.0	157.0	273.0	245.0	144.0	272.0	173.0	288.0	289.0	210.0	262.0	313.0	208.0	289.0	275.0	252.0	252.0	230.0	171.0	231.0	208.0	152.0	315.0	215.0	163.0	491.0	232.0	255.0	1167.0	969.0	1181.0	1068.0	1097.0	1362.0	914.0	1259.0	1053.0	774.0	773.0	684.0	233.0	810.0	710.0	728.0	1183.0	708.0	461.0	1123.0	787.0	1132.0	716.0	748.0	1341.0	1167.0	1097.0	804.0	687.0	716.0	909.0	964.0	695.0	1154.0	818.0	615.0
78	20181104 16:43:57.02	1354.0	165.0	0.0	127.0	153.0	193.0	157.0	158.0	161.0	167.0	172.0	156.0	139.0	190.0	219.0	163.0	174.0	208.0	149.0	158.0	241.0	217.0	187.0	169.0	180.0	258.0	231.0	303.0	213.0	162.0	137.0	0.0	0.0	0.0	83.0	181.0	171.0	202.0	238.0	187.0	166.0	260.0	181.0	237.0	253.0	222.0	199.0	309.0	334.0	306.0	299.0	294.0	338.0	348.0	235.0	427.0	359.0	3413.0	4175.0	3912.0	1133.0	5128.0	3647.0	3573.0	3476.0	4007.0	3345.0	4676.0	3584.0	4127.0	2391.0	3239.0	4410.0	3069.0	2518.0	2325.0	966.0	2576.0	2829.0	2439.0	2514.0	2398.0	2368.0	2515.0	2149.0	2226.0	2455.0	2206.0	2630.0	2778.0	2841.0	1933.0	2039.0	2085.0	2171.0	2467.0	1862.0	2363.0	2353.0	2103.0
79	20181106 12:11:23.304	532.0	166.0	146.0	134.0	139.0	219.0	155.0	188.0	280.0	182.0	186.0	182.0	136.0	150.0	153.0	282.0	170.0	184.0	160.0	203.0	155.0	141.0	166.0	221.0	120.0	191.0	151.0	123.0	180.0	170.0	190.0	99.0	179.0	165.0	142.0	177.0	147.0	144.0	125.0	131.0	210.0	232.0	169.0	315.0	277.0	230.0	233.0	239.0	271.0	351.0	279.0	317.0	248.0	242.0	150.0	208.0	159.0	162.0	218.0	162.0	129.0	232.0	168.0	138.0	180.0	220.0	194.0	206.0	276.0	200.0	142.0	168.0	220.0	196.0	162.0	182.0	206.0	179.0	240.0	259.0	295.0	343.0	177.0	605.0	421.0	894.0	484.0	487.0	714.0	613.0	704.0	508.0	525.0	943.0	1111.0	642.0	506.0	833.0	850.0	838.0
80	20181105 05:09:47.115	566.0	166.0	137.0	165.0	162.0	128.0	204.0	122.0	150.0	136.0	171.0	226.0	182.0	184.0	167.0	183.0	198.0	156.0	153.0	148.0	217.0	189.0	220.0	232.0	136.0	172.0	179.0	203.0	104.0	121.0	157.0	105.0	159.0	164.0	115.0	159.0	150.0	143.0	137.0	172.0	160.0	169.0	169.0	169.0	183.0	208.0	142.0	220.0	164.0	197.0	227.0	266.0	202.0	148.0	132.0	185.0	223.0	141.0	274.0	200.0	202.0	466.0	174.0	197.0	1067.0	543.0	955.0	687.0	671.0	784.0	938.0	676.0	646.0	617.0	912.0	908.0	234.0	824.0	540.0	736.0	716.0	647.0	149.0	697.0	869.0	656.0	537.0	630.0	642.0	549.0	491.0	664.0	490.0	479.0	604.0	477.0	605.0	541.0	307.0	436.0
81	20181106 17:12:42.209	767.0	155.0	159.0	157.0	198.0	270.0	150.0	211.0	183.0	169.0	270.0	202.0	232.0	170.0	122.0	178.0	269.0	172.0	164.0	157.0	215.0	170.0	204.0	218.0	130.0	186.0	205.0	198.0	151.0	149.0	135.0	179.0	195.0	185.0	158.0	191.0	144.0	141.0	170.0	129.0	133.0	178.0	162.0	286.0	231.0	219.0	294.0	202.0	281.0	249.0	312.0	303.0	220.0	243.0	161.0	218.0	230.0	271.0	290.0	328.0	153.0	286.0	245.0	225.0	292.0	307.0	245.0	375.0	267.0	305.0	228.0	234.0	302.0	263.0	234.0	264.0	198.0	276.0	305.0	255.0	415.0	422.0	378.0	773.0	501.0	1218.0	781.0	747.0	2560.0	2584.0	2570.0	1345.0	1394.0	2147.0	2275.0	2299.0	1296.0	2111.0	2022.0	1542.0
82	20181104 09:14:05.139	804.0	153.0	119.0	123.0	156.0	170.0	146.0	223.0	212.0	179.0	202.0	199.0	131.0	167.0	191.0	184.0	206.0	191.0	227.0	193.0	213.0	184.0	239.0	181.0	162.0	165.0	202.0	179.0	162.0	171.0	180.0	172.0	155.0	146.0	163.0	186.0	107.0	189.0	225.0	201.0	140.0	264.0	168.0	315.0	188.0	270.0	405.0	870.0	599.0	868.0	985.0	1293.0	1456.0	984.0	888.0	1166.0	770.0	1094.0	1302.0	1278.0	416.0	1892.0	1155.0	1121.0	1691.0	1460.0	1612.0	2340.0	1693.0	2630.0	1436.0	1980.0	2162.0	1444.0	1242.0	1275.0	361.0	1013.0	1018.0	963.0	1044.0	863.0	1116.0	1026.0	862.0	859.0	916.0	908.0	1120.0	1138.0	1157.0	823.0	922.0	757.0	885.0	1149.0	830.0	972.0	1049.0	918.0
83	20181103 20:33:38.24	923.0	146.0	132.0	131.0	135.0	276.0	264.0	202.0	152.0	202.0	203.0	162.0	97.0	160.0	147.0	215.0	216.0	221.0	142.0	201.0	193.0	178.0	178.0	164.0	220.0	222.0	249.0	232.0	214.0	200.0	255.0	290.0	228.0	418.0	371.0	305.0	231.0	310.0	1215.0	1234.0	721.0	1804.0	320.0	2296.0	1551.0	1780.0	1398.0	2401.0	1744.0	2014.0	2179.0	2149.0	2261.0	1686.0	1196.0	1542.0	894.0	1268.0	1302.0	1529.0	398.0	1741.0	1258.0	1126.0	844.0	1265.0	786.0	1907.0	1186.0	1943.0	816.0	912.0	1925.0	921.0	808.0	782.0	409.0	754.0	979.0	714.0	1678.0	1148.0	1487.0	1654.0	677.0	1507.0	700.0	747.0	1606.0	1696.0	1526.0	748.0	718.0	987.0	1173.0	1499.0	687.0	1326.0	1302.0	776.0
84	20181105 08:50:26.328	883.0	149.0	142.0	129.0	141.0	173.0	127.0	192.0	180.0	217.0	168.0	137.0	179.0	122.0	187.0	176.0	226.0	258.0	203.0	188.0	250.0	154.0	215.0	153.0	202.0	234.0	207.0	180.0	215.0	128.0	164.0	168.0	200.0	170.0	128.0	164.0	148.0	148.0	162.0	132.0	165.0	199.0	192.0	249.0	262.0	201.0	281.0	234.0	220.0	202.0	277.0	245.0	227.0	173.0	146.0	205.0	208.0	181.0	174.0	372.0	171.0	701.0	709.0	722.0	539.0	626.0	394.0	1289.0	624.0	1433.0	413.0	609.0	1121.0	612.0	562.0	366.0	301.0	361.0	385.0	335.0	579.0	452.0	579.0	651.0	341.0	506.0	321.0	263.0	670.0	720.0	711.0	276.0	299.0	548.0	572.0	681.0	289.0	552.0	532.0	331.0
85	20181105 00:11:42.299	1038.0	141.0	197.0	130.0	150.0	122.0	230.0	161.0	139.0	167.0	233.0	133.0	116.0	174.0	225.0	183.0	172.0	178.0	164.0	214.0	164.0	134.0	193.0	215.0	251.0	233.0	277.0	252.0	227.0	162.0	118.0	183.0	145.0	110.0	148.0	178.0	174.0	173.0	232.0	208.0	209.0	302.0	213.0	511.0	256.0	261.0	282.0	431.0	397.0	376.0	366.0	404.0	897.0	520.0	831.0	947.0	304.0	1166.0	452.0	1358.0	514.0	1815.0	1373.0	1341.0	328.0	753.0	461.0	1615.0	583.0	605.0	321.0	346.0	1583.0	405.0	327.0	300.0	269.0	216.0	376.0	272.0	504.0	367.0	823.0	1687.0	1923.0	1931.0	2220.0	2346.0	2894.0	3077.0	3034.0	2867.0	2645.0	2431.0	2657.0	2595.0	2263.0	2072.0	1929.0	1790.0
86	20181105 08:50:26.328	1001.0	142.0	183.0	147.0	156.0	202.0	127.0	203.0	176.0	172.0	172.0	212.0	207.0	161.0	181.0	197.0	196.0	169.0	154.0	284.0	189.0	170.0	215.0	174.0	142.0	203.0	173.0	231.0	150.0	167.0	176.0	196.0	131.0	163.0	170.0	142.0	183.0	183.0	176.0	181.0	195.0	218.0	214.0	238.0	282.0	274.0	254.0	290.0	284.0	238.0	244.0	268.0	317.0	238.0	313.0	319.0	208.0	253.0	287.0	315.0	188.0	222.0	461.0	530.0	303.0	486.0	365.0	1172.0	651.0	883.0	399.0	517.0	1494.0	625.0	441.0	399.0	383.0	425.0	830.0	414.0	1057.0	584.0	1128.0	852.0	346.0	604.0	442.0	420.0	1272.0	1383.0	1017.0	326.0	365.0	460.0	469.0	968.0	386.0	692.0	672.0	453.0
87	20181103 15:30:13.426	420.0	141.0	109.0	173.0	201.0	180.0	156.0	172.0	224.0	137.0	153.0	184.0	184.0	183.0	150.0	201.0	165.0	223.0	162.0	174.0	136.0	176.0	164.0	235.0	140.0	147.0	121.0	125.0	256.0	118.0	113.0	153.0	166.0	123.0	152.0	135.0	145.0	256.0	648.0	711.0	143.0	137.0	128.0	216.0	119.0	185.0	167.0	164.0	193.0	103.0	132.0	169.0	111.0	118.0	145.0	125.0	161.0	117.0	175.0	180.0	100.0	120.0	166.0	154.0	156.0	152.0	133.0	168.0	108.0	131.0	145.0	188.0	137.0	207.0	163.0	151.0	112.0	167.0	180.0	147.0	155.0	177.0	130.0	163.0	142.0	148.0	165.0	96.0	208.0	124.0	151.0	145.0	138.0	127.0	145.0	119.0	165.0	155.0	192.0	145.0
