index	mortality	x	y	20181101 15:06:09.127	20181101 16:18:45.988	20181101 17:28:53.650	20181101 18:41:26.855	20181101 19:55:21.793	20181101 21:09:55.372	20181101 22:25:19.564	20181101 23:40:04.566	20181102 00:55:22.740	20181102 02:11:41.05	20181102 03:26:13.612	20181102 04:41:03.843	20181102 05:55:36.325	20181102 07:10:18.449	20181102 08:25:26.709	20181102 09:40:02.781	20181102 10:54:44.652	20181102 12:09:52.980	20181102 13:23:34.317	20181102 14:36:36.584	20181102 15:50:53.393	20181102 17:04:45.696	20181102 18:18:06.196	20181102 19:32:51.670	20181102 20:47:38.955	20181102 22:02:04.884	20181102 23:16:58.329	20181103 00:31:20.241	20181103 01:46:36.220	20181103 03:01:10.544	20181103 04:15:21.992	20181103 05:29:27.447	20181103 06:44:18.844	20181103 10:28:02.122	20181103 11:43:01.668	20181103 14:13:10.252	20181103 15:29:56.421	20181103 16:47:21.960	20181103 18:03:39.243	20181103 19:18:25.758	20181103 20:33:21.792	20181103 21:48:22.863	20181103 23:03:27.544	20181104 00:18:18.184	20181104 01:32:52.668	20181104 01:46:52.562	20181104 04:17:32.184	20181104 05:31:38.486	20181104 06:45:09.162	20181104 07:58:51.534	20181104 11:43:25.920	20181104 12:58:46.885	20181104 15:28:50.51	20181104 16:43:41.100	20181104 19:13:21.340	20181104 20:27:07.852	20181104 21:43:10.636	20181104 22:57:26.591	20181105 00:11:25.968	20181105 01:25:24.103	20181105 02:39:41.903	20181105 03:55:23.404	20181105 05:09:30.689	20181105 06:23:11.395	20181105 07:36:18.813	20181105 08:50:10.741	20181105 10:06:02.748	20181105 11:20:27.781	20181105 12:35:55.130	20181105 13:50:11.933	20181105 15:04:57.541	20181105 16:19:23.561	20181105 17:34:31.170	20181105 18:49:38.331	20181105 21:17:45.792	20181106 02:16:22.604	20181106 03:31:16.916	20181106 04:45:36.353	20181106 06:00:31.464	20181106 07:14:55.454	20181106 08:28:45.12	20181106 09:43:20.852	20181106 10:57:12.931	20181106 12:11:07.916	20181106 13:26:33.339	20181106 14:41:40.906	20181106 15:57:09.753	20181106 17:12:29.233	20181106 18:27:45.601	20181106 20:56:50.301	20181106 23:25:43.29	20181107 00:40:23.320	20181107 01:54:46.386	20181107 03:09:31.900	20181107 05:39:37.407	20181107 06:54:51.678
60	20181106 23:25:43.29	652.0	283.0	130.0	108.0	178.0	147.0	165.0	120.0	167.0	142.0	171.0	153.0	124.0	123.0	141.0	130.0	135.0	158.0	122.0	145.0	132.0	148.0	190.0	153.0	139.0	150.0	160.0	215.0	173.0	132.0	163.0	198.0	129.0	138.0	146.0	175.0	167.0	142.0	141.0	163.0	178.0	208.0	167.0	103.0	121.0	126.0	179.0	154.0	130.0	173.0	133.0	136.0	132.0	156.0	151.0	136.0	152.0	147.0	120.0	159.0	139.0	120.0	186.0	152.0	145.0	134.0	105.0	148.0	120.0	159.0	114.0	173.0	134.0	132.0	170.0	162.0	178.0	159.0	147.0	120.0	133.0	132.0	161.0	201.0	143.0	123.0	136.0	139.0	152.0	136.0	113.0	142.0	373.0	291.0	413.0	341.0	265.0	169.0
61	20181101 21:09:55.372	572.0	277.0	133.0	101.0	191.0	204.0	182.0	290.0	147.0	284.0	240.0	247.0	320.0	464.0	189.0	168.0	159.0	97.0	138.0	147.0	139.0	121.0	172.0	151.0	168.0	131.0	191.0	146.0	264.0	140.0	139.0	92.0	138.0	139.0	174.0	133.0	123.0	131.0	128.0	117.0	128.0	158.0	120.0	140.0	123.0	130.0	160.0	126.0	131.0	152.0	165.0	122.0	145.0	95.0	130.0	118.0	114.0	174.0	136.0	126.0	119.0	209.0	154.0	130.0	112.0	117.0	136.0	111.0	139.0	137.0	119.0	163.0	208.0	118.0	161.0	136.0	95.0	126.0	89.0	134.0	165.0	119.0	117.0	141.0	107.0	140.0	145.0	157.0	89.0	136.0	182.0	196.0	154.0	140.0	136.0	158.0	117.0	122.0
62	20181106 04:45:36.353	103.0	265.0	105.0	114.0	173.0	214.0	169.0	225.0	144.0	217.0	235.0	184.0	199.0	209.0	141.0	161.0	175.0	146.0	173.0	153.0	118.0	219.0	210.0	162.0	157.0	168.0	134.0	205.0	156.0	137.0	161.0	135.0	233.0	195.0	165.0	176.0	182.0	249.0	182.0	203.0	235.0	242.0	294.0	185.0	195.0	182.0	181.0	188.0	162.0	159.0	201.0	195.0	198.0	190.0	213.0	194.0	208.0	302.0	223.0	304.0	335.0	242.0	178.0	231.0	282.0	225.0	257.0	289.0	304.0	136.0	304.0	233.0	149.0	335.0	273.0	320.0	269.0	394.0	509.0	887.0	611.0	780.0	850.0	789.0	753.0	1007.0	280.0	807.0	585.0	869.0	831.0	676.0	1538.0	1478.0	849.0	1444.0	1634.0	220.0
63	20181106 08:28:45.12	138.0	263.0	230.0	146.0	136.0	162.0	178.0	222.0	206.0	206.0	200.0	136.0	142.0	184.0	146.0	127.0	146.0	143.0	140.0	166.0	162.0	188.0	195.0	150.0	190.0	218.0	177.0	171.0	140.0	158.0	181.0	108.0	151.0	175.0	188.0	205.0	143.0	145.0	143.0	206.0	144.0	277.0	163.0	149.0	191.0	216.0	178.0	185.0	118.0	169.0	176.0	134.0	158.0	176.0	215.0	160.0	208.0	230.0	179.0	170.0	140.0	230.0	248.0	233.0	264.0	247.0	328.0	243.0	251.0	180.0	321.0	329.0	176.0	305.0	326.0	315.0	334.0	182.0	162.0	480.0	248.0	635.0	1080.0	1155.0	1302.0	1209.0	122.0	115.0	153.0	143.0	190.0	148.0	162.0	141.0	117.0	184.0	137.0	119.0
64	20181106 04:45:36.353	258.0	262.0	120.0	142.0	194.0	185.0	155.0	139.0	153.0	149.0	167.0	165.0	193.0	119.0	136.0	176.0	149.0	201.0	147.0	139.0	127.0	157.0	209.0	146.0	182.0	187.0	234.0	223.0	230.0	131.0	165.0	150.0	122.0	173.0	136.0	121.0	148.0	151.0	109.0	160.0	134.0	197.0	88.0	128.0	174.0	103.0	176.0	94.0	103.0	138.0	113.0	149.0	102.0	169.0	138.0	137.0	114.0	189.0	173.0	146.0	150.0	181.0	124.0	161.0	109.0	206.0	128.0	149.0	130.0	172.0	136.0	154.0	172.0	112.0	160.0	172.0	104.0	318.0	231.0	651.0	255.0	766.0	704.0	922.0	652.0	899.0	264.0	574.0	223.0	631.0	691.0	554.0	554.0	617.0	615.0	403.0	691.0	209.0
65	20181103 20:33:21.792	1046.0	258.0	148.0	151.0	149.0	135.0	140.0	251.0	218.0	165.0	187.0	125.0	124.0	157.0	120.0	179.0	166.0	180.0	144.0	165.0	150.0	209.0	203.0	195.0	151.0	145.0	193.0	173.0	179.0	155.0	119.0	157.0	157.0	216.0	215.0	238.0	263.0	343.0	300.0	657.0	497.0	790.0	1027.0	431.0	1039.0	345.0	403.0	700.0	223.0	576.0	491.0	1218.0	847.0	746.0	1692.0	569.0	782.0	1366.0	661.0	1334.0	593.0	1114.0	178.0	1057.0	1184.0	1170.0	1427.0	521.0	1189.0	302.0	864.0	488.0	205.0	601.0	1127.0	1105.0	1033.0	173.0	171.0	531.0	232.0	501.0	552.0	1047.0	455.0	1137.0	169.0	1066.0	224.0	707.0	573.0	1091.0	473.0	508.0	401.0	867.0	430.0	152.0
66	20181106 23:25:43.29	1005.0	259.0	142.0	103.0	153.0	205.0	219.0	161.0	196.0	152.0	161.0	208.0	156.0	226.0	138.0	206.0	157.0	192.0	187.0	179.0	196.0	162.0	203.0	179.0	180.0	125.0	134.0	206.0	190.0	127.0	198.0	178.0	134.0	131.0	162.0	192.0	167.0	160.0	137.0	122.0	94.0	143.0	154.0	215.0	173.0	106.0	142.0	125.0	93.0	136.0	179.0	135.0	133.0	133.0	147.0	140.0	143.0	182.0	157.0	136.0	163.0	167.0	175.0	127.0	144.0	143.0	150.0	91.0	112.0	170.0	138.0	125.0	166.0	121.0	180.0	118.0	127.0	114.0	131.0	149.0	154.0	120.0	163.0	163.0	147.0	143.0	147.0	134.0	135.0	183.0	192.0	290.0	416.0	454.0	412.0	658.0	594.0	217.0
67	20181105 12:35:55.130	181.0	261.0	186.0	210.0	157.0	182.0	132.0	187.0	188.0	136.0	155.0	181.0	107.0	112.0	167.0	204.0	154.0	149.0	225.0	152.0	167.0	161.0	223.0	179.0	166.0	176.0	188.0	224.0	255.0	133.0	240.0	249.0	224.0	258.0	231.0	276.0	179.0	210.0	139.0	272.0	255.0	203.0	273.0	186.0	216.0	177.0	221.0	194.0	131.0	236.0	262.0	212.0	222.0	274.0	235.0	164.0	135.0	165.0	140.0	142.0	163.0	224.0	172.0	222.0	267.0	212.0	279.0	176.0	243.0	100.0	231.0	169.0	158.0	164.0	243.0	206.0	211.0	175.0	121.0	220.0	201.0	200.0	176.0	239.0	171.0	245.0	151.0	266.0	210.0	167.0	198.0	234.0	166.0	184.0	147.0	333.0	157.0	161.0
68	20181105 03:55:23.404	376.0	253.0	147.0	206.0	137.0	179.0	160.0	219.0	103.0	186.0	164.0	114.0	172.0	184.0	168.0	190.0	130.0	151.0	136.0	174.0	143.0	155.0	212.0	171.0	222.0	256.0	191.0	265.0	222.0	174.0	186.0	172.0	214.0	241.0	196.0	187.0	227.0	231.0	201.0	238.0	186.0	296.0	273.0	254.0	255.0	287.0	239.0	217.0	127.0	195.0	252.0	236.0	341.0	203.0	269.0	166.0	179.0	270.0	180.0	248.0	215.0	465.0	214.0	977.0	1164.0	1015.0	1061.0	1512.0	1261.0	183.0	1139.0	1475.0	281.0	1395.0	1014.0	1032.0	1007.0	222.0	271.0	958.0	207.0	925.0	947.0	730.0	817.0	836.0	259.0	926.0	292.0	1013.0	898.0	855.0	886.0	1055.0	420.0	1186.0	896.0	257.0
69	20181106 09:43:20.852	299.0	254.0	136.0	210.0	181.0	153.0	154.0	134.0	116.0	192.0	143.0	220.0	150.0	155.0	127.0	213.0	153.0	213.0	144.0	121.0	154.0	184.0	160.0	209.0	209.0	145.0	211.0	169.0	193.0	123.0	136.0	157.0	231.0	238.0	188.0	175.0	208.0	176.0	223.0	204.0	202.0	253.0	229.0	173.0	194.0	189.0	208.0	204.0	138.0	170.0	195.0	257.0	230.0	247.0	296.0	177.0	212.0	287.0	200.0	209.0	238.0	299.0	162.0	351.0	266.0	254.0	209.0	200.0	243.0	179.0	193.0	249.0	177.0	240.0	217.0	246.0	242.0	217.0	284.0	472.0	285.0	594.0	560.0	620.0	519.0	835.0	211.0	673.0	512.0	732.0	700.0	707.0	729.0	614.0	376.0	1103.0	568.0	358.0
70	20181105 21:17:45.792	1161.0	251.0	124.0	169.0	185.0	161.0	218.0	210.0	139.0	207.0	168.0	162.0	230.0	183.0	155.0	189.0	141.0	168.0	144.0	150.0	118.0	179.0	155.0	158.0	190.0	193.0	176.0	204.0	185.0	106.0	148.0	166.0	129.0	211.0	169.0	150.0	136.0	170.0	148.0	198.0	131.0	142.0	183.0	163.0	159.0	108.0	113.0	145.0	148.0	159.0	122.0	155.0	200.0	219.0	266.0	137.0	194.0	234.0	150.0	216.0	159.0	199.0	185.0	301.0	218.0	207.0	318.0	242.0	362.0	169.0	356.0	397.0	218.0	295.0	820.0	704.0	995.0	331.0	573.0	636.0	744.0	787.0	692.0	1247.0	619.0	1367.0	445.0	1453.0	956.0	1028.0	1068.0	1452.0	790.0	818.0	672.0	1573.0	663.0	512.0
71	20181106 18:27:45.601	1096.0	252.0	199.0	150.0	180.0	176.0	144.0	147.0	140.0	159.0	156.0	211.0	89.0	219.0	158.0	157.0	84.0	161.0	116.0	136.0	134.0	89.0	107.0	123.0	128.0	199.0	145.0	170.0	157.0	99.0	101.0	91.0	110.0	152.0	145.0	159.0	132.0	138.0	108.0	142.0	114.0	150.0	104.0	112.0	118.0	141.0	135.0	139.0	153.0	139.0	143.0	169.0	177.0	128.0	177.0	136.0	119.0	146.0	101.0	156.0	137.0	150.0	105.0	142.0	97.0	143.0	157.0	176.0	103.0	160.0	131.0	114.0	132.0	115.0	100.0	118.0	109.0	104.0	100.0	142.0	142.0	124.0	159.0	118.0	131.0	165.0	122.0	126.0	101.0	228.0	573.0	612.0	117.0	144.0	121.0	108.0	155.0	178.0
72	20181102 19:32:51.670	415.0	251.0	168.0	212.0	141.0	154.0	172.0	155.0	176.0	170.0	142.0	162.0	192.0	161.0	158.0	187.0	151.0	109.0	129.0	154.0	152.0	135.0	169.0	194.0	152.0	2234.0	2159.0	1378.0	994.0	190.0	1180.0	761.0	1174.0	686.0	636.0	657.0	797.0	538.0	540.0	703.0	555.0	782.0	818.0	793.0	825.0	620.0	551.0	800.0	122.0	649.0	386.0	671.0	504.0	614.0	653.0	322.0	264.0	509.0	556.0	567.0	474.0	546.0	142.0	541.0	563.0	496.0	598.0	411.0	500.0	230.0	618.0	498.0	161.0	289.0	532.0	451.0	541.0	127.0	148.0	347.0	227.0	451.0	392.0	528.0	391.0	587.0	164.0	514.0	166.0	529.0	476.0	550.0	476.0	382.0	251.0	452.0	328.0	168.0
73	20181106 09:43:20.852	1239.0	248.0	207.0	129.0	165.0	178.0	165.0	182.0	146.0	215.0	195.0	147.0	214.0	133.0	105.0	198.0	122.0	159.0	147.0	189.0	177.0	287.0	188.0	164.0	155.0	147.0	184.0	206.0	129.0	146.0	153.0	150.0	168.0	222.0	208.0	142.0	166.0	144.0	140.0	139.0	192.0	152.0	134.0	186.0	148.0	122.0	163.0	122.0	169.0	118.0	161.0	120.0	197.0	143.0	196.0	143.0	145.0	179.0	157.0	213.0	165.0	206.0	184.0	224.0	289.0	173.0	237.0	137.0	179.0	159.0	139.0	153.0	208.0	190.0	222.0	202.0	448.0	146.0	248.0	324.0	267.0	354.0	376.0	994.0	457.0	1286.0	130.0	1256.0	261.0	570.0	600.0	1346.0	445.0	481.0	456.0	925.0	408.0	233.0
74	20181105 03:55:23.404	337.0	253.0	121.0	129.0	145.0	164.0	177.0	123.0	185.0	214.0	210.0	189.0	193.0	165.0	174.0	177.0	153.0	181.0	140.0	117.0	156.0	175.0	150.0	190.0	132.0	146.0	163.0	150.0	194.0	176.0	167.0	114.0	156.0	193.0	180.0	195.0	104.0	134.0	175.0	141.0	139.0	241.0	115.0	127.0	155.0	105.0	102.0	118.0	121.0	183.0	178.0	170.0	204.0	134.0	199.0	125.0	149.0	184.0	172.0	184.0	129.0	198.0	172.0	245.0	195.0	214.0	226.0	173.0	251.0	129.0	171.0	174.0	124.0	181.0	271.0	194.0	178.0	189.0	141.0	178.0	159.0	193.0	142.0	161.0	203.0	263.0	125.0	256.0	160.0	281.0	344.0	282.0	370.0	322.0	265.0	286.0	296.0	141.0
75	20181106 09:43:20.852	573.0	243.0	138.0	120.0	106.0	127.0	201.0	174.0	112.0	129.0	136.0	163.0	145.0	194.0	211.0	188.0	160.0	208.0	156.0	135.0	114.0	171.0	213.0	236.0	153.0	122.0	159.0	197.0	147.0	176.0	138.0	132.0	186.0	150.0	180.0	197.0	136.0	203.0	170.0	154.0	150.0	145.0	175.0	153.0	125.0	115.0	141.0	119.0	113.0	168.0	112.0	186.0	144.0	130.0	221.0	159.0	118.0	217.0	148.0	153.0	117.0	125.0	155.0	131.0	166.0	137.0	166.0	190.0	171.0	129.0	230.0	137.0	154.0	168.0	152.0	163.0	152.0	116.0	105.0	341.0	131.0	670.0	729.0	1037.0	702.0	1264.0	146.0	1342.0	152.0	1420.0	1383.0	1438.0	1277.0	1251.0	761.0	1153.0	923.0	181.0
76	20181106 18:27:45.601	726.0	232.0	192.0	154.0	184.0	120.0	170.0	216.0	207.0	178.0	189.0	161.0	185.0	245.0	144.0	171.0	155.0	145.0	152.0	198.0	165.0	184.0	160.0	194.0	206.0	205.0	135.0	175.0	213.0	125.0	83.0	172.0	144.0	150.0	186.0	146.0	126.0	145.0	126.0	192.0	137.0	145.0	128.0	113.0	127.0	138.0	116.0	130.0	171.0	155.0	166.0	122.0	153.0	150.0	127.0	129.0	94.0	174.0	120.0	150.0	153.0	189.0	119.0	145.0	154.0	165.0	222.0	144.0	150.0	126.0	155.0	114.0	168.0	110.0	159.0	142.0	162.0	184.0	132.0	123.0	157.0	126.0	102.0	145.0	199.0	139.0	147.0	159.0	176.0	147.0	475.0	362.0	170.0	150.0	149.0	184.0	197.0	157.0
77	20181106 09:43:20.852	62.0	226.0	132.0	145.0	131.0	164.0	159.0	207.0	171.0	220.0	216.0	188.0	218.0	172.0	193.0	180.0	155.0	175.0	199.0	162.0	144.0	242.0	126.0	173.0	138.0	238.0	210.0	174.0	240.0	136.0	208.0	189.0	250.0	229.0	201.0	309.0	237.0	296.0	249.0	354.0	293.0	309.0	333.0	271.0	313.0	265.0	300.0	231.0	171.0	226.0	254.0	254.0	338.0	286.0	415.0	221.0	168.0	288.0	216.0	285.0	242.0	371.0	136.0	376.0	343.0	356.0	378.0	230.0	352.0	147.0	468.0	335.0	247.0	409.0	617.0	849.0	787.0	222.0	330.0	753.0	444.0	988.0	936.0	1755.0	1359.0	2659.0	309.0	2328.0	872.0	1348.0	1428.0	1745.0	1072.0	932.0	685.0	1859.0	998.0	347.0
78	20181106 14:41:40.906	1149.0	221.0	139.0	132.0	139.0	136.0	154.0	169.0	205.0	131.0	212.0	162.0	118.0	185.0	118.0	111.0	133.0	159.0	132.0	64.0	151.0	150.0	131.0	104.0	127.0	139.0	130.0	141.0	173.0	104.0	83.0	119.0	150.0	148.0	140.0	176.0	150.0	112.0	147.0	94.0	133.0	184.0	173.0	101.0	173.0	136.0	140.0	119.0	159.0	125.0	144.0	126.0	141.0	111.0	170.0	151.0	121.0	131.0	110.0	119.0	157.0	139.0	136.0	123.0	183.0	111.0	180.0	98.0	128.0	113.0	125.0	197.0	164.0	170.0	140.0	155.0	154.0	130.0	138.0	90.0	158.0	117.0	135.0	119.0	205.0	207.0	193.0	624.0	303.0	648.0	145.0	146.0	201.0	129.0	171.0	121.0	119.0	140.0
79	20181106 12:11:07.916	963.0	221.0	135.0	152.0	148.0	142.0	195.0	174.0	223.0	157.0	189.0	154.0	199.0	175.0	122.0	220.0	211.0	184.0	87.0	147.0	133.0	125.0	176.0	189.0	182.0	124.0	123.0	176.0	176.0	142.0	118.0	122.0	120.0	189.0	178.0	174.0	193.0	179.0	136.0	154.0	157.0	256.0	144.0	186.0	187.0	184.0	138.0	180.0	136.0	193.0	164.0	175.0	166.0	225.0	203.0	126.0	101.0	178.0	122.0	186.0	196.0	248.0	191.0	201.0	181.0	169.0	161.0	184.0	157.0	173.0	159.0	211.0	121.0	185.0	198.0	188.0	201.0	192.0	109.0	152.0	145.0	255.0	214.0	354.0	299.0	566.0	164.0	593.0	223.0	439.0	448.0	715.0	458.0	466.0	366.0	718.0	480.0	165.0
80	20181105 03:55:23.404	215.0	220.0	127.0	119.0	129.0	134.0	143.0	158.0	132.0	197.0	194.0	163.0	152.0	170.0	174.0	127.0	129.0	165.0	149.0	142.0	184.0	149.0	126.0	191.0	208.0	183.0	158.0	230.0	169.0	194.0	221.0	174.0	210.0	206.0	226.0	186.0	194.0	168.0	223.0	350.0	157.0	236.0	250.0	168.0	201.0	269.0	211.0	181.0	172.0	181.0	154.0	160.0	180.0	191.0	435.0	524.0	771.0	389.0	527.0	766.0	1112.0	1313.0	406.0	1749.0	2177.0	1609.0	2623.0	1958.0	3000.0	454.0	1976.0	1971.0	500.0	2524.0	1839.0	3011.0	2133.0	295.0	330.0	1477.0	387.0	1419.0	1396.0	1431.0	1480.0	1642.0	314.0	1279.0	309.0	1278.0	1177.0	1279.0	1214.0	1145.0	1158.0	1222.0	1384.0	333.0
81	20181101 21:09:55.372	139.0	223.0	152.0	101.0	166.0	162.0	201.0	216.0	146.0	180.0	177.0	142.0	169.0	167.0	150.0	174.0	169.0	152.0	132.0	143.0	115.0	158.0	128.0	195.0	135.0	128.0	179.0	176.0	149.0	127.0	136.0	128.0	203.0	214.0	209.0	131.0	130.0	121.0	124.0	145.0	131.0	188.0	186.0	145.0	177.0	134.0	155.0	116.0	145.0	156.0	143.0	171.0	108.0	104.0	149.0	139.0	117.0	237.0	178.0	197.0	174.0	168.0	140.0	219.0	211.0	168.0	232.0	164.0	257.0	112.0	229.0	211.0	140.0	172.0	167.0	205.0	282.0	129.0	135.0	172.0	133.0	190.0	139.0	248.0	134.0	217.0	124.0	263.0	189.0	281.0	235.0	279.0	236.0	200.0	174.0	309.0	241.0	144.0
82	20181104 20:27:07.852	197.0	223.0	162.0	149.0	219.0	146.0	112.0	213.0	129.0	120.0	148.0	92.0	113.0	119.0	165.0	116.0	144.0	146.0	157.0	118.0	107.0	143.0	142.0	161.0	172.0	136.0	111.0	134.0	145.0	153.0	113.0	148.0	118.0	159.0	207.0	132.0	107.0	146.0	136.0	167.0	118.0	157.0	170.0	149.0	142.0	100.0	127.0	159.0	139.0	126.0	184.0	131.0	153.0	137.0	159.0	230.0	239.0	361.0	486.0	583.0	196.0	212.0	192.0	221.0	207.0	252.0	280.0	256.0	211.0	125.0	246.0	269.0	128.0	273.0	169.0	177.0	319.0	171.0	224.0	161.0	124.0	194.0	180.0	243.0	185.0	215.0	132.0	134.0	154.0	174.0	188.0	180.0	171.0	174.0	193.0	148.0	244.0	153.0
83	20181106 20:56:50.301	1119.0	214.0	135.0	161.0	158.0	163.0	133.0	179.0	159.0	222.0	229.0	126.0	192.0	189.0	179.0	120.0	133.0	186.0	147.0	180.0	132.0	149.0	162.0	110.0	125.0	144.0	167.0	145.0	152.0	155.0	117.0	169.0	132.0	222.0	201.0	240.0	203.0	183.0	169.0	209.0	163.0	221.0	238.0	188.0	205.0	137.0	201.0	213.0	179.0	224.0	254.0	191.0	281.0	236.0	294.0	179.0	192.0	233.0	201.0	235.0	234.0	312.0	189.0	334.0	293.0	253.0	186.0	175.0	183.0	188.0	177.0	171.0	238.0	181.0	235.0	301.0	259.0	164.0	247.0	197.0	302.0	247.0	295.0	497.0	346.0	578.0	256.0	626.0	723.0	528.0	642.0	992.0	758.0	720.0	487.0	1661.0	569.0	376.0
84	20181106 07:14:55.454	1191.0	198.0	196.0	159.0	230.0	197.0	200.0	240.0	202.0	202.0	247.0	254.0	199.0	186.0	140.0	136.0	155.0	139.0	151.0	138.0	138.0	203.0	111.0	153.0	131.0	170.0	159.0	105.0	144.0	155.0	165.0	164.0	169.0	186.0	131.0	156.0	138.0	115.0	171.0	85.0	95.0	104.0	117.0	75.0	135.0	140.0	107.0	113.0	136.0	230.0	155.0	124.0	172.0	119.0	179.0	210.0	153.0	166.0	194.0	165.0	125.0	125.0	195.0	140.0	154.0	140.0	135.0	157.0	143.0	114.0	200.0	157.0	144.0	199.0	197.0	352.0	183.0	212.0	180.0	398.0	263.0	812.0	212.0	200.0	240.0	223.0	134.0	228.0	196.0	185.0	217.0	258.0	199.0	127.0	234.0	283.0	166.0	112.0
85	20181106 09:43:20.852	1235.0	208.0	195.0	180.0	143.0	183.0	152.0	166.0	207.0	160.0	294.0	183.0	165.0	188.0	153.0	201.0	155.0	234.0	166.0	154.0	166.0	194.0	101.0	129.0	148.0	122.0	150.0	150.0	215.0	146.0	204.0	143.0	205.0	171.0	157.0	176.0	139.0	145.0	202.0	141.0	166.0	121.0	200.0	172.0	154.0	130.0	149.0	150.0	173.0	191.0	113.0	169.0	163.0	172.0	215.0	210.0	123.0	203.0	136.0	143.0	135.0	160.0	198.0	200.0	207.0	189.0	195.0	165.0	183.0	220.0	204.0	158.0	166.0	188.0	384.0	448.0	772.0	199.0	176.0	466.0	233.0	610.0	490.0	1172.0	540.0	1473.0	165.0	1327.0	250.0	914.0	787.0	1409.0	596.0	636.0	602.0	1116.0	529.0	201.0
86	20181105 21:17:45.792	1316.0	207.0	137.0	147.0	185.0	160.0	74.0	173.0	182.0	164.0	153.0	158.0	186.0	192.0	139.0	163.0	144.0	138.0	149.0	204.0	114.0	166.0	126.0	138.0	189.0	179.0	177.0	140.0	150.0	157.0	150.0	123.0	167.0	139.0	121.0	217.0	125.0	162.0	151.0	89.0	176.0	133.0	149.0	138.0	133.0	115.0	131.0	139.0	99.0	127.0	113.0	135.0	220.0	206.0	190.0	165.0	204.0	170.0	156.0	164.0	188.0	215.0	166.0	142.0	208.0	187.0	195.0	160.0	195.0	139.0	134.0	181.0	131.0	228.0	636.0	591.0	1024.0	133.0	173.0	640.0	142.0	665.0	554.0	1299.0	537.0	1436.0	140.0	1334.0	217.0	991.0	634.0	1135.0	513.0	451.0	499.0	687.0	416.0	166.0
87	20181106 14:41:40.906	1276.0	205.0	143.0	190.0	130.0	156.0	179.0	178.0	218.0	165.0	238.0	174.0	155.0	176.0	157.0	171.0	133.0	143.0	78.0	201.0	170.0	139.0	168.0	236.0	220.0	168.0	150.0	222.0	182.0	173.0	228.0	133.0	171.0	143.0	166.0	159.0	140.0	139.0	148.0	143.0	158.0	161.0	169.0	155.0	162.0	133.0	108.0	151.0	137.0	159.0	114.0	123.0	186.0	186.0	207.0	173.0	136.0	228.0	144.0	186.0	181.0	183.0	149.0	216.0	165.0	133.0	224.0	125.0	138.0	192.0	116.0	173.0	150.0	168.0	248.0	240.0	188.0	146.0	150.0	146.0	133.0	180.0	154.0	176.0	139.0	364.0	491.0	668.0	1133.0	661.0	476.0	687.0	360.0	339.0	282.0	830.0	318.0	1074.0
88	20181105 02:39:41.903	570.0	203.0	140.0	127.0	136.0	157.0	157.0	162.0	153.0	185.0	170.0	201.0	172.0	249.0	175.0	141.0	143.0	142.0	158.0	153.0	191.0	123.0	114.0	164.0	176.0	167.0	160.0	226.0	204.0	123.0	163.0	171.0	149.0	151.0	182.0	195.0	146.0	192.0	148.0	151.0	183.0	201.0	141.0	168.0	191.0	145.0	154.0	174.0	132.0	115.0	134.0	160.0	158.0	172.0	189.0	115.0	120.0	150.0	104.0	120.0	163.0	137.0	239.0	159.0	120.0	141.0	165.0	153.0	162.0	155.0	166.0	159.0	178.0	180.0	179.0	193.0	196.0	125.0	105.0	226.0	139.0	214.0	211.0	183.0	172.0	263.0	126.0	252.0	136.0	232.0	240.0	246.0	195.0	243.0	187.0	296.0	296.0	149.0
89	20181107 01:54:46.386	92.0	190.0	140.0	142.0	167.0	218.0	104.0	179.0	151.0	107.0	153.0	154.0	160.0	176.0	91.0	152.0	179.0	129.0	151.0	233.0	162.0	166.0	195.0	182.0	155.0	119.0	167.0	237.0	121.0	109.0	163.0	185.0	156.0	151.0	143.0	154.0	129.0	135.0	178.0	121.0	157.0	169.0	144.0	144.0	170.0	134.0	180.0	128.0	111.0	125.0	108.0	91.0	121.0	160.0	113.0	135.0	166.0	169.0	131.0	110.0	126.0	126.0	131.0	166.0	82.0	132.0	136.0	139.0	158.0	133.0	137.0	146.0	160.0	197.0	120.0	120.0	192.0	140.0	144.0	148.0	142.0	203.0	103.0	170.0	107.0	142.0	142.0	179.0	121.0	185.0	133.0	147.0	273.0	331.0	451.0	229.0	654.0	188.0
90	20181106 15:57:09.753	882.0	186.0	129.0	140.0	201.0	169.0	191.0	210.0	168.0	178.0	202.0	145.0	202.0	194.0	164.0	178.0	184.0	123.0	159.0	162.0	179.0	159.0	154.0	172.0	142.0	148.0	162.0	146.0	215.0	190.0	175.0	159.0	151.0	209.0	222.0	350.0	201.0	197.0	219.0	203.0	174.0	226.0	239.0	180.0	209.0	174.0	273.0	203.0	207.0	239.0	182.0	216.0	297.0	193.0	284.0	217.0	233.0	358.0	159.0	294.0	334.0	349.0	259.0	391.0	436.0	342.0	333.0	206.0	404.0	227.0	318.0	285.0	279.0	314.0	376.0	399.0	300.0	329.0	509.0	539.0	703.0	650.0	573.0	645.0	508.0	678.0	466.0	631.0	1162.0	900.0	767.0	984.0	785.0	929.0	482.0	1963.0	536.0	478.0
