index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
173	20181106 13:35:19.327	1231.0	460.0	159.0	138.0	141.0	132.0	155.0	162.0	185.0	154.0	124.0	199.0	134.0	144.0	133.0	159.0	130.0	107.0	118.0	117.0	169.0	117.0	115.0	128.0	152.0	130.0	104.0	135.0	98.0	166.0	109.0	200.0	183.0	162.0	171.0	126.0	135.0	140.0	104.0	163.0	224.0	119.0	146.0	166.0	181.0	125.0	134.0	155.0	122.0	157.0	141.0	101.0	142.0	160.0	146.0	167.0	165.0	153.0	164.0	168.0	132.0	168.0	213.0	181.0	174.0	187.0	132.0	162.0	235.0	158.0	185.0	224.0	251.0	235.0	270.0	134.0	162.0	150.0	168.0	203.0	201.0	204.0	219.0	184.0	198.0	210.0	166.0	1885.0	360.0	201.0	252.0	895.0	1098.0	167.0	123.0	167.0	125.0	152.0	118.0	134.0	71.0	167.0	99.0	169.0
174	20181104 03:10:42.462	499.0	462.0	162.0	173.0	179.0	169.0	123.0	243.0	123.0	194.0	161.0	167.0	133.0	149.0	110.0	173.0	231.0	239.0	160.0	248.0	257.0	200.0	153.0	187.0	213.0	210.0	209.0	224.0	197.0	304.0	285.0	273.0	258.0	188.0	216.0	236.0	270.0	354.0	405.0	199.0	586.0	590.0	1185.0	1031.0	903.0	246.0	250.0	220.0	169.0	135.0	134.0	167.0	284.0	190.0	251.0	198.0	122.0	172.0	276.0	208.0	291.0	273.0	313.0	300.0	142.0	301.0	233.0	247.0	311.0	254.0	186.0	225.0	191.0	175.0	243.0	151.0	160.0	190.0	222.0	558.0	528.0	191.0	411.0	374.0	683.0	797.0	394.0	696.0	311.0	194.0	225.0	1181.0	536.0	1533.0	1390.0	683.0	1475.0	1650.0	1491.0	2003.0	2161.0	1280.0	403.0	217.0
175	20181107 10:06:58.04	536.0	459.0	130.0	131.0	124.0	143.0	147.0	144.0	144.0	201.0	193.0	178.0	136.0	191.0	183.0	143.0	145.0	182.0	126.0	193.0	135.0	194.0	142.0	187.0	176.0	139.0	172.0	154.0	172.0	182.0	185.0	219.0	165.0	138.0	134.0	208.0	116.0	149.0	116.0	118.0	184.0	194.0	177.0	111.0	144.0	149.0	199.0	161.0	142.0	175.0	122.0	115.0	129.0	146.0	136.0	118.0	121.0	152.0	153.0	247.0	208.0	107.0	160.0	176.0	144.0	180.0	161.0	208.0	212.0	167.0	118.0	135.0	115.0	129.0	133.0	166.0	101.0	158.0	184.0	148.0	127.0	119.0	150.0	152.0	150.0	162.0	149.0	147.0	118.0	150.0	170.0	151.0	126.0	146.0	123.0	123.0	178.0	145.0	176.0	153.0	160.0	807.0	284.0	220.0
176	20181107 04:33:40.916	326.0	459.0	147.0	137.0	202.0	168.0	164.0	146.0	211.0	173.0	181.0	124.0	171.0	199.0	121.0	141.0	135.0	162.0	144.0	128.0	116.0	132.0	138.0	123.0	138.0	118.0	136.0	123.0	113.0	129.0	186.0	94.0	113.0	121.0	144.0	167.0	169.0	124.0	146.0	138.0	134.0	137.0	136.0	145.0	116.0	92.0	99.0	84.0	123.0	147.0	144.0	115.0	160.0	153.0	156.0	169.0	121.0	149.0	103.0	157.0	126.0	139.0	120.0	153.0	129.0	152.0	148.0	143.0	72.0	175.0	126.0	118.0	128.0	112.0	147.0	110.0	140.0	151.0	162.0	150.0	151.0	148.0	142.0	200.0	107.0	123.0	149.0	203.0	158.0	127.0	135.0	177.0	174.0	141.0	121.0	150.0	78.0	876.0	412.0	633.0	174.0	163.0	149.0	213.0
177	20181103 11:51:32.823	1250.0	451.0	196.0	215.0	210.0	164.0	130.0	235.0	153.0	110.0	185.0	182.0	123.0	188.0	121.0	105.0	178.0	235.0	166.0	241.0	146.0	220.0	217.0	230.0	252.0	214.0	190.0	510.0	589.0	492.0	728.0	634.0	1047.0	191.0	731.0	963.0	865.0	1127.0	676.0	250.0	921.0	801.0	651.0	686.0	621.0	704.0	691.0	638.0	200.0	249.0	204.0	341.0	760.0	689.0	657.0	750.0	194.0	551.0	867.0	826.0	818.0	747.0	726.0	782.0	424.0	832.0	744.0	799.0	1181.0	205.0	231.0	1163.0	564.0	664.0	599.0	354.0	451.0	313.0	237.0	893.0	874.0	770.0	660.0	455.0	1322.0	703.0	460.0	725.0	644.0	188.0	228.0	887.0	528.0	632.0	605.0	405.0	698.0	685.0	799.0	578.0	807.0	843.0	306.0	235.0
178	20181106 23:34:35.268	1369.0	443.0	161.0	161.0	116.0	157.0	136.0	171.0	120.0	104.0	150.0	133.0	159.0	182.0	152.0	84.0	19.0	0.0	108.0	127.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	165.0	89.0	208.0	136.0	204.0	144.0	230.0	223.0	224.0	225.0	226.0	174.0	182.0	203.0	116.0	162.0	117.0	108.0	191.0	158.0	180.0	203.0	165.0	160.0	257.0	220.0	142.0	189.0	198.0	192.0	138.0	185.0	222.0	170.0	212.0	179.0	147.0	263.0	158.0	122.0	160.0	197.0	117.0	135.0	115.0	170.0	189.0	95.0	195.0	180.0	183.0	149.0	165.0	178.0	121.0	172.0	137.0	370.0	450.0	819.0	779.0	697.0	959.0	954.0	734.0	1024.0	882.0	776.0	239.0	257.0
179	20181106 18:36:16.725	1330.0	444.0	151.0	120.0	145.0	102.0	132.0	105.0	198.0	184.0	165.0	157.0	132.0	205.0	123.0	144.0	145.0	198.0	132.0	204.0	172.0	162.0	156.0	182.0	222.0	226.0	159.0	187.0	168.0	186.0	187.0	142.0	166.0	166.0	138.0	289.0	159.0	196.0	165.0	153.0	157.0	198.0	201.0	189.0	141.0	129.0	187.0	169.0	156.0	142.0	148.0	190.0	252.0	134.0	178.0	133.0	189.0	110.0	152.0	211.0	213.0	182.0	164.0	138.0	124.0	178.0	208.0	160.0	189.0	170.0	110.0	200.0	178.0	213.0	176.0	185.0	161.0	144.0	166.0	244.0	299.0	270.0	218.0	221.0	393.0	347.0	250.0	294.0	428.0	158.0	225.0	662.0	394.0	616.0	656.0	262.0	417.0	421.0	575.0	456.0	578.0	764.0	283.0	344.0
180	20181102 08:34:14.935	1186.0	441.0	146.0	170.0	161.0	142.0	96.0	173.0	166.0	158.0	125.0	171.0	169.0	116.0	158.0	115.0	752.0	416.0	242.0	736.0	866.0	786.0	721.0	721.0	715.0	495.0	380.0	445.0	390.0	366.0	335.0	368.0	391.0	158.0	423.0	234.0	294.0	321.0	330.0	179.0	391.0	395.0	466.0	443.0	347.0	417.0	228.0	308.0	174.0	197.0	122.0	197.0	251.0	391.0	303.0	353.0	144.0	336.0	276.0	412.0	251.0	257.0	295.0	350.0	310.0	289.0	251.0	367.0	230.0	161.0	178.0	300.0	294.0	202.0	322.0	135.0	333.0	153.0	171.0	315.0	416.0	161.0	386.0	447.0	326.0	343.0	304.0	373.0	105.0	167.0	167.0	251.0	330.0	281.0	222.0	216.0	300.0	238.0	135.0	226.0	156.0	176.0	174.0	170.0
181	20181106 13:35:19.327	582.0	438.0	124.0	145.0	135.0	189.0	153.0	142.0	169.0	134.0	130.0	164.0	181.0	151.0	140.0	115.0	137.0	77.0	94.0	131.0	187.0	136.0	117.0	146.0	130.0	152.0	162.0	128.0	122.0	133.0	162.0	128.0	157.0	136.0	134.0	120.0	177.0	166.0	100.0	113.0	140.0	133.0	182.0	115.0	168.0	178.0	129.0	129.0	111.0	116.0	92.0	129.0	169.0	174.0	127.0	118.0	145.0	121.0	144.0	155.0	138.0	116.0	141.0	158.0	136.0	111.0	155.0	122.0	157.0	110.0	116.0	151.0	134.0	141.0	152.0	164.0	132.0	182.0	89.0	170.0	125.0	155.0	142.0	122.0	130.0	134.0	135.0	501.0	163.0	169.0	275.0	639.0	858.0	158.0	126.0	146.0	184.0	195.0	115.0	122.0	173.0	153.0	159.0	184.0
182	20181103 14:22:03.474	258.0	437.0	133.0	167.0	136.0	123.0	110.0	166.0	201.0	192.0	302.0	124.0	162.0	245.0	183.0	197.0	182.0	220.0	158.0	231.0	145.0	183.0	167.0	182.0	210.0	197.0	232.0	477.0	625.0	659.0	792.0	1068.0	1174.0	224.0	1847.0	1545.0	1583.0	1437.0	1801.0	318.0	1723.0	1684.0	2237.0	2172.0	1999.0	1740.0	1916.0	1465.0	273.0	292.0	289.0	505.0	2002.0	1964.0	1948.0	2010.0	244.0	2203.0	1690.0	1670.0	1332.0	1506.0	1553.0	1432.0	986.0	1419.0	1223.0	1520.0	1469.0	193.0	235.0	1352.0	1230.0	224.0	1302.0	219.0	1061.0	224.0	285.0	1103.0	924.0	232.0	1150.0	946.0	858.0	838.0	905.0	1219.0	259.0	170.0	160.0	995.0	1265.0	1139.0	868.0	868.0	1289.0	1176.0	1047.0	901.0	1352.0	777.0	299.0	299.0
183	20181102 22:10:54.684	850.0	436.0	143.0	118.0	114.0	154.0	153.0	149.0	174.0	230.0	196.0	136.0	201.0	241.0	214.0	166.0	209.0	212.0	182.0	217.0	173.0	236.0	182.0	210.0	1898.0	979.0	1075.0	955.0	992.0	756.0	1140.0	1062.0	912.0	276.0	740.0	678.0	1046.0	964.0	684.0	280.0	544.0	671.0	665.0	605.0	553.0	608.0	663.0	540.0	248.0	373.0	222.0	462.0	637.0	276.0	307.0	289.0	258.0	273.0	318.0	333.0	447.0	370.0	306.0	349.0	210.0	306.0	454.0	382.0	431.0	188.0	241.0	298.0	249.0	288.0	245.0	231.0	193.0	164.0	228.0	236.0	330.0	270.0	249.0	211.0	473.0	307.0	194.0	218.0	348.0	250.0	191.0	294.0	191.0	282.0	319.0	290.0	285.0	254.0	351.0	266.0	344.0	362.0	230.0	161.0
184	20181107 02:03:30.681	297.0	432.0	160.0	163.0	189.0	142.0	179.0	149.0	159.0	189.0	184.0	165.0	133.0	226.0	157.0	231.0	133.0	234.0	134.0	199.0	219.0	229.0	190.0	218.0	237.0	274.0	290.0	257.0	198.0	244.0	235.0	264.0	230.0	178.0	163.0	249.0	189.0	268.0	253.0	197.0	276.0	248.0	217.0	237.0	258.0	227.0	259.0	238.0	138.0	157.0	160.0	150.0	183.0	227.0	229.0	191.0	141.0	188.0	189.0	188.0	194.0	176.0	185.0	169.0	167.0	211.0	208.0	249.0	285.0	141.0	147.0	216.0	187.0	127.0	287.0	138.0	166.0	143.0	118.0	231.0	213.0	179.0	172.0	218.0	186.0	232.0	157.0	197.0	153.0	135.0	123.0	251.0	181.0	511.0	423.0	747.0	461.0	427.0	736.0	465.0	1320.0	1149.0	434.0	280.0
185	20181105 11:29:01.804	337.0	432.0	121.0	156.0	137.0	140.0	173.0	127.0	159.0	175.0	221.0	165.0	152.0	214.0	147.0	102.0	176.0	198.0	138.0	197.0	158.0	204.0	160.0	221.0	188.0	231.0	184.0	212.0	244.0	285.0	276.0	352.0	332.0	176.0	333.0	256.0	144.0	185.0	192.0	131.0	186.0	179.0	126.0	158.0	202.0	249.0	258.0	217.0	168.0	170.0	148.0	143.0	202.0	188.0	144.0	197.0	163.0	192.0	218.0	167.0	225.0	217.0	197.0	248.0	141.0	511.0	485.0	444.0	775.0	203.0	274.0	645.0	634.0	200.0	702.0	199.0	555.0	214.0	279.0	808.0	1307.0	269.0	657.0	660.0	1124.0	1134.0	614.0	714.0	299.0	194.0	192.0	493.0	321.0	421.0	421.0	258.0	404.0	408.0	431.0	485.0	601.0	1035.0	295.0	245.0
186	20181104 15:37:36.656	1352.0	413.0	130.0	190.0	156.0	186.0	130.0	211.0	144.0	115.0	107.0	123.0	131.0	143.0	163.0	153.0	99.0	172.0	115.0	127.0	110.0	146.0	125.0	160.0	128.0	151.0	154.0	97.0	5.0	3.0	124.0	115.0	87.0	144.0	174.0	167.0	110.0	111.0	111.0	113.0	107.0	123.0	125.0	154.0	99.0	135.0	108.0	112.0	160.0	102.0	190.0	148.0	1666.0	706.0	764.0	759.0	250.0	606.0	878.0	648.0	343.0	1061.0	1182.0	1077.0	880.0	768.0	482.0	506.0	507.0	206.0	160.0	543.0	542.0	237.0	525.0	142.0	565.0	169.0	224.0	539.0	529.0	243.0	454.0	507.0	576.0	770.0	599.0	472.0	206.0	207.0	179.0	791.0	510.0	112.0	117.0	159.0	152.0	147.0	114.0	134.0	142.0	154.0	215.0	188.0
187	20181104 15:37:36.656	839.0	417.0	132.0	139.0	229.0	227.0	160.0	143.0	149.0	209.0	193.0	201.0	149.0	152.0	118.0	139.0	128.0	147.0	197.0	98.0	202.0	177.0	156.0	138.0	195.0	164.0	255.0	243.0	168.0	118.0	192.0	174.0	162.0	156.0	149.0	162.0	150.0	135.0	187.0	126.0	166.0	183.0	199.0	196.0	223.0	199.0	189.0	176.0	160.0	148.0	88.0	166.0	467.0	649.0	588.0	625.0	175.0	520.0	609.0	635.0	321.0	659.0	693.0	646.0	534.0	696.0	322.0	652.0	361.0	254.0	147.0	222.0	227.0	181.0	232.0	180.0	213.0	182.0	172.0	155.0	129.0	170.0	240.0	262.0	185.0	134.0	194.0	200.0	199.0	117.0	160.0	187.0	217.0	168.0	151.0	192.0	221.0	180.0	214.0	147.0	193.0	231.0	172.0	294.0
188	20181106 18:36:16.725	575.0	416.0	123.0	132.0	104.0	177.0	130.0	181.0	135.0	164.0	161.0	230.0	148.0	172.0	165.0	154.0	186.0	235.0	135.0	235.0	157.0	214.0	240.0	211.0	242.0	254.0	262.0	299.0	245.0	214.0	231.0	251.0	254.0	138.0	217.0	282.0	279.0	237.0	288.0	182.0	188.0	224.0	187.0	193.0	240.0	172.0	225.0	268.0	156.0	170.0	129.0	149.0	296.0	296.0	275.0	301.0	154.0	249.0	297.0	293.0	243.0	252.0	261.0	270.0	153.0	268.0	234.0	278.0	237.0	153.0	126.0	153.0	195.0	169.0	439.0	191.0	612.0	213.0	139.0	206.0	212.0	103.0	157.0	164.0	158.0	207.0	162.0	199.0	200.0	159.0	221.0	836.0	357.0	620.0	1177.0	447.0	424.0	456.0	857.0	776.0	999.0	550.0	234.0	271.0
189	20181106 13:35:19.327	282.0	413.0	130.0	134.0	132.0	182.0	199.0	154.0	191.0	161.0	170.0	141.0	128.0	163.0	177.0	147.0	124.0	147.0	152.0	156.0	193.0	149.0	128.0	131.0	128.0	143.0	110.0	139.0	140.0	171.0	138.0	96.0	87.0	116.0	186.0	200.0	109.0	101.0	110.0	170.0	143.0	130.0	126.0	145.0	180.0	119.0	142.0	153.0	151.0	104.0	98.0	109.0	148.0	162.0	122.0	135.0	156.0	191.0	128.0	95.0	122.0	110.0	179.0	130.0	126.0	96.0	119.0	103.0	140.0	158.0	123.0	112.0	173.0	162.0	109.0	200.0	106.0	175.0	144.0	98.0	126.0	163.0	166.0	156.0	163.0	168.0	188.0	470.0	191.0	244.0	215.0	529.0	700.0	143.0	165.0	172.0	129.0	117.0	133.0	132.0	105.0	254.0	94.0	219.0
190	20181107 10:06:58.04	613.0	413.0	124.0	155.0	139.0	102.0	133.0	180.0	156.0	165.0	155.0	150.0	196.0	170.0	191.0	217.0	189.0	142.0	160.0	251.0	160.0	239.0	200.0	210.0	225.0	205.0	247.0	254.0	242.0	240.0	245.0	267.0	304.0	205.0	266.0	208.0	195.0	179.0	124.0	132.0	162.0	128.0	124.0	127.0	158.0	155.0	107.0	172.0	193.0	149.0	193.0	126.0	193.0	171.0	114.0	128.0	146.0	134.0	147.0	204.0	208.0	213.0	175.0	142.0	131.0	154.0	160.0	186.0	152.0	170.0	168.0	138.0	147.0	141.0	177.0	121.0	166.0	154.0	201.0	144.0	164.0	139.0	103.0	199.0	124.0	175.0	135.0	128.0	140.0	161.0	153.0	122.0	143.0	151.0	210.0	182.0	110.0	188.0	134.0	183.0	186.0	593.0	231.0	217.0
191	20181107 08:51:27.109	651.0	411.0	137.0	140.0	138.0	213.0	112.0	161.0	174.0	186.0	211.0	135.0	267.0	204.0	133.0	138.0	179.0	250.0	108.0	126.0	191.0	189.0	167.0	206.0	160.0	160.0	187.0	169.0	136.0	174.0	143.0	126.0	144.0	136.0	164.0	119.0	157.0	202.0	151.0	173.0	118.0	193.0	104.0	144.0	141.0	123.0	159.0	195.0	183.0	162.0	164.0	102.0	160.0	171.0	130.0	137.0	106.0	153.0	167.0	133.0	164.0	173.0	137.0	176.0	117.0	176.0	137.0	115.0	173.0	139.0	165.0	191.0	155.0	240.0	121.0	171.0	148.0	144.0	164.0	138.0	152.0	167.0	112.0	165.0	131.0	123.0	147.0	194.0	143.0	97.0	140.0	200.0	157.0	149.0	134.0	130.0	301.0	189.0	195.0	167.0	445.0	732.0	343.0	353.0
192	20181105 04:04:08.313	1254.0	410.0	121.0	234.0	145.0	159.0	90.0	160.0	159.0	108.0	107.0	193.0	134.0	154.0	110.0	161.0	171.0	138.0	140.0	158.0	128.0	149.0	184.0	146.0	149.0	145.0	139.0	180.0	123.0	151.0	94.0	114.0	171.0	164.0	191.0	233.0	172.0	135.0	208.0	153.0	157.0	156.0	146.0	113.0	192.0	173.0	146.0	112.0	128.0	124.0	202.0	161.0	191.0	159.0	142.0	208.0	177.0	173.0	171.0	186.0	253.0	303.0	402.0	530.0	617.0	509.0	574.0	581.0	609.0	245.0	204.0	576.0	479.0	244.0	499.0	191.0	542.0	244.0	203.0	418.0	469.0	259.0	448.0	546.0	506.0	547.0	603.0	449.0	222.0	191.0	169.0	417.0	421.0	195.0	113.0	130.0	181.0	164.0	177.0	129.0	138.0	689.0	248.0	172.0
193	20181104 15:37:36.656	731.0	406.0	173.0	117.0	114.0	158.0	176.0	138.0	188.0	171.0	168.0	149.0	156.0	190.0	147.0	173.0	189.0	262.0	251.0	201.0	195.0	205.0	166.0	233.0	224.0	216.0	216.0	264.0	206.0	280.0	201.0	251.0	226.0	148.0	196.0	270.0	199.0	223.0	260.0	128.0	213.0	225.0	324.0	258.0	223.0	279.0	284.0	210.0	224.0	200.0	250.0	194.0	875.0	1012.0	1109.0	934.0	196.0	888.0	723.0	892.0	723.0	700.0	755.0	833.0	415.0	669.0	755.0	721.0	948.0	214.0	233.0	728.0	630.0	252.0	731.0	222.0	444.0	201.0	183.0	601.0	633.0	297.0	731.0	477.0	644.0	536.0	462.0	574.0	291.0	206.0	222.0	632.0	652.0	581.0	529.0	458.0	538.0	669.0	736.0	547.0	761.0	394.0	205.0	256.0
194	20181107 10:06:58.04	1327.0	405.0	119.0	138.0	155.0	153.0	130.0	147.0	162.0	105.0	150.0	143.0	130.0	152.0	152.0	160.0	140.0	201.0	141.0	233.0	121.0	157.0	114.0	202.0	141.0	217.0	142.0	145.0	141.0	152.0	135.0	201.0	176.0	155.0	127.0	198.0	145.0	182.0	120.0	151.0	156.0	170.0	173.0	192.0	132.0	167.0	135.0	155.0	136.0	161.0	141.0	176.0	190.0	204.0	186.0	170.0	146.0	172.0	132.0	216.0	183.0	180.0	138.0	138.0	121.0	161.0	209.0	148.0	175.0	196.0	129.0	135.0	208.0	213.0	146.0	118.0	218.0	161.0	162.0	161.0	143.0	168.0	115.0	149.0	113.0	149.0	168.0	173.0	221.0	131.0	143.0	150.0	112.0	180.0	129.0	173.0	183.0	133.0	181.0	154.0	175.0	1032.0	322.0	213.0
195	20181103 05:38:04.362	177.0	399.0	143.0	121.0	179.0	132.0	171.0	187.0	190.0	172.0	261.0	83.0	180.0	192.0	146.0	232.0	209.0	262.0	181.0	267.0	205.0	294.0	188.0	245.0	275.0	846.0	1262.0	1498.0	1608.0	1728.0	2184.0	2247.0	2301.0	199.0	1218.0	1619.0	2217.0	2086.0	1557.0	245.0	1716.0	2326.0	1468.0	1519.0	1577.0	1231.0	2238.0	1705.0	256.0	209.0	277.0	268.0	630.0	544.0	518.0	529.0	113.0	668.0	1131.0	880.0	816.0	1190.0	1065.0	1185.0	565.0	1155.0	640.0	873.0	925.0	176.0	159.0	864.0	564.0	161.0	433.0	170.0	467.0	238.0	194.0	841.0	919.0	159.0	361.0	297.0	513.0	506.0	357.0	433.0	173.0	171.0	150.0	982.0	599.0	983.0	976.0	513.0	653.0	690.0	870.0	1029.0	1507.0	481.0	227.0	188.0
196	20181104 03:10:42.462	217.0	399.0	141.0	136.0	236.0	149.0	152.0	135.0	183.0	185.0	199.0	183.0	188.0	221.0	161.0	162.0	186.0	186.0	138.0	198.0	186.0	313.0	172.0	290.0	189.0	233.0	239.0	218.0	218.0	216.0	192.0	230.0	181.0	172.0	195.0	254.0	347.0	425.0	432.0	320.0	861.0	759.0	1331.0	1160.0	1058.0	1141.0	1200.0	1117.0	231.0	210.0	207.0	346.0	1597.0	1620.0	1589.0	1509.0	222.0	1303.0	1124.0	1266.0	1311.0	1553.0	1148.0	1167.0	563.0	1209.0	1206.0	1141.0	1493.0	253.0	240.0	1122.0	1104.0	190.0	1180.0	263.0	642.0	188.0	316.0	961.0	1639.0	243.0	1083.0	955.0	1609.0	1156.0	588.0	1012.0	276.0	231.0	181.0	1557.0	937.0	1216.0	1333.0	487.0	904.0	845.0	947.0	797.0	1503.0	569.0	312.0	271.0
197	20181103 21:57:21.552	850.0	398.0	116.0	159.0	175.0	187.0	160.0	127.0	171.0	161.0	152.0	192.0	144.0	192.0	166.0	213.0	211.0	219.0	201.0	230.0	231.0	311.0	187.0	298.0	265.0	214.0	212.0	240.0	295.0	260.0	296.0	351.0	333.0	157.0	417.0	575.0	684.0	469.0	957.0	234.0	529.0	526.0	658.0	664.0	588.0	467.0	1293.0	548.0	252.0	494.0	315.0	696.0	1696.0	775.0	771.0	720.0	250.0	691.0	754.0	782.0	932.0	1134.0	857.0	778.0	392.0	758.0	1048.0	722.0	1602.0	214.0	244.0	613.0	489.0	334.0	530.0	238.0	442.0	257.0	300.0	604.0	1100.0	436.0	646.0	553.0	1339.0	825.0	457.0	564.0	638.0	191.0	286.0	1235.0	489.0	865.0	951.0	398.0	598.0	558.0	1166.0	826.0	1155.0	608.0	248.0	229.0
198	20181104 03:10:42.462	332.0	393.0	100.0	177.0	130.0	164.0	202.0	129.0	180.0	206.0	185.0	195.0	176.0	250.0	160.0	176.0	160.0	244.0	201.0	227.0	127.0	231.0	181.0	251.0	217.0	189.0	179.0	196.0	180.0	229.0	222.0	237.0	179.0	149.0	230.0	185.0	256.0	237.0	230.0	164.0	552.0	676.0	1023.0	1140.0	1265.0	1288.0	1250.0	1656.0	286.0	433.0	318.0	278.0	1304.0	1062.0	1024.0	1087.0	271.0	870.0	665.0	509.0	486.0	457.0	406.0	391.0	321.0	348.0	248.0	319.0	334.0	114.0	196.0	231.0	206.0	187.0	229.0	176.0	260.0	217.0	249.0	263.0	279.0	176.0	250.0	246.0	332.0	245.0	187.0	225.0	211.0	146.0	194.0	355.0	274.0	246.0	248.0	192.0	226.0	197.0	259.0	272.0	320.0	419.0	250.0	216.0
199	20181104 01:41:33.628	373.0	391.0	145.0	160.0	172.0	145.0	156.0	103.0	174.0	168.0	188.0	154.0	179.0	144.0	174.0	176.0	180.0	191.0	130.0	265.0	135.0	166.0	95.0	228.0	170.0	134.0	149.0	196.0	162.0	205.0	160.0	223.0	208.0	112.0	174.0	159.0	205.0	162.0	157.0	227.0	939.0	944.0	1111.0	1116.0	964.0	1063.0	902.0	767.0	153.0	131.0	196.0	140.0	960.0	934.0	929.0	1017.0	155.0	884.0	763.0	982.0	715.0	735.0	836.0	854.0	421.0	828.0	559.0	923.0	789.0	152.0	216.0	905.0	801.0	192.0	760.0	177.0	459.0	149.0	194.0	753.0	578.0	196.0	639.0	393.0	463.0	566.0	361.0	637.0	137.0	165.0	172.0	590.0	712.0	707.0	687.0	318.0	784.0	646.0	619.0	671.0	807.0	383.0	179.0	209.0
200	20181103 18:12:36.143	1250.0	391.0	116.0	193.0	114.0	138.0	117.0	153.0	162.0	134.0	162.0	181.0	139.0	110.0	148.0	145.0	169.0	101.0	134.0	146.0	154.0	202.0	189.0	123.0	155.0	121.0	160.0	189.0	132.0	134.0	187.0	160.0	242.0	89.0	395.0	539.0	762.0	753.0	718.0	177.0	171.0	156.0	195.0	145.0	162.0	111.0	127.0	135.0	132.0	130.0	140.0	136.0	133.0	288.0	257.0	279.0	159.0	330.0	245.0	318.0	170.0	174.0	295.0	334.0	191.0	275.0	194.0	287.0	219.0	181.0	109.0	323.0	232.0	182.0	248.0	160.0	214.0	201.0	163.0	178.0	183.0	175.0	244.0	179.0	159.0	186.0	279.0	184.0	150.0	120.0	100.0	113.0	156.0	182.0	106.0	174.0	178.0	176.0	171.0	215.0	178.0	278.0	178.0	242.0
201	20181107 10:06:58.04	415.0	386.0	141.0	166.0	194.0	188.0	144.0	152.0	141.0	204.0	151.0	153.0	158.0	219.0	204.0	194.0	203.0	247.0	164.0	206.0	153.0	225.0	188.0	199.0	260.0	179.0	240.0	223.0	270.0	225.0	254.0	216.0	235.0	149.0	240.0	249.0	247.0	257.0	299.0	146.0	151.0	152.0	178.0	133.0	136.0	179.0	229.0	191.0	128.0	120.0	190.0	148.0	225.0	171.0	168.0	262.0	115.0	255.0	251.0	312.0	237.0	278.0	194.0	179.0	153.0	182.0	182.0	162.0	207.0	138.0	114.0	134.0	119.0	165.0	103.0	143.0	122.0	142.0	131.0	161.0	141.0	170.0	153.0	157.0	144.0	139.0	184.0	100.0	174.0	148.0	132.0	182.0	107.0	172.0	196.0	124.0	184.0	172.0	171.0	165.0	218.0	1196.0	385.0	264.0
