index	mortality	x	y	20181101 15:36:18.59	20181101 16:45:00.395	20181101 17:57:25.980	20181101 19:10:20.837	20181101 20:24:24.485	20181101 21:39:12.583	20181101 22:55:02.904	20181102 00:09:28.475	20181102 01:25:26.540	20181102 02:41:00.477	20181102 03:55:46.298	20181102 05:10:32.210	20181102 06:24:31.216	20181102 10:09:05.258	20181102 12:38:36.648	20181102 15:05:43.608	20181102 16:19:49.335	20181102 17:33:41.906	20181102 18:47:27.319	20181102 20:02:24.507	20181102 22:31:33.148	20181102 23:45:50.945	20181103 01:01:02.480	20181103 03:30:17.818	20181103 04:44:26.246	20181103 05:58:32.132	20181103 07:14:11.371	20181103 08:28:55.524	20181103 09:42:46.135	20181103 10:57:56.521	20181103 12:11:53.440	20181103 15:59:26.568	20181103 18:33:23.896	20181103 21:02:52.930	20181103 22:17:47.18	20181103 23:33:00.713	20181104 01:02:05.696	20181104 02:16:20.615	20181104 04:46:26.87	20181104 06:00:11.46	20181104 07:13:51.352	20181104 08:27:51.563	20181104 09:43:28.655	20181104 10:58:16.111	20181104 12:12:56.710	20181104 13:28:03.879	20181104 15:58:07.654	20181104 17:13:18.70	20181104 18:27:43.508	20181104 19:42:13.425	20181104 22:12:14.695	20181104 23:26:35.350	20181105 00:40:32.432	20181105 01:54:42.534	20181105 03:09:21.750	20181105 04:24:30.853	20181105 05:38:44.458	20181105 06:51:52.896	20181105 08:05:17.958	20181105 09:19:56.342	20181105 10:35:08.120	20181105 11:49:28.825	20181105 13:05:26.989	20181105 14:19:37.650	20181105 15:34:19.299	20181105 16:48:51.63	20181105 18:03:46.447	20181105 19:18:58.177	20181105 20:33:18.790	20181105 21:46:55.282	20181105 23:01:35.752	20181106 00:15:53.356	20181106 01:30:31.878	20181106 04:00:43.853	20181106 06:30:06.316	20181106 07:43:55.134	20181106 08:57:53.899	20181106 10:12:40.927	20181106 11:26:19.92	20181106 12:40:49.883	20181106 15:11:10.938	20181106 16:26:50.909	20181106 17:42:08.575	20181106 20:11:12.782	20181106 21:25:56.182	20181106 23:54:54.422	20181107 01:09:36.888	20181107 02:23:48.156	20181107 03:38:29.372	20181107 04:54:01.633	20181107 06:09:18.964	20181107 09:12:21.781	20181107 11:42:18.892	20181107 12:58:38.884
60	20181102 16:19:49.335	792.0	234.0	131.0	135.0	131.0	148.0	158.0	171.0	148.0	150.0	158.0	209.0	133.0	186.0	254.0	262.0	296.0	647.0	922.0	1190.0	500.0	330.0	658.0	1121.0	546.0	382.0	596.0	716.0	248.0	532.0	866.0	311.0	646.0	561.0	549.0	599.0	962.0	601.0	667.0	577.0	178.0	1313.0	581.0	1120.0	550.0	435.0	489.0	1048.0	831.0	471.0	471.0	426.0	532.0	512.0	518.0	473.0	529.0	623.0	233.0	469.0	326.0	606.0	668.0	592.0	619.0	884.0	1079.0	339.0	780.0	632.0	720.0	941.0	438.0	351.0	588.0	371.0	292.0	402.0	383.0	387.0	403.0	622.0	425.0	1003.0	405.0	625.0	488.0	893.0	363.0	374.0	350.0	560.0	280.0	285.0	487.0	358.0
61	20181106 06:30:06.316	125.0	229.0	133.0	154.0	123.0	183.0	106.0	153.0	160.0	143.0	113.0	155.0	131.0	172.0	197.0	148.0	179.0	165.0	163.0	177.0	196.0	124.0	207.0	157.0	155.0	113.0	152.0	123.0	165.0	190.0	187.0	130.0	140.0	166.0	123.0	192.0	208.0	169.0	119.0	97.0	155.0	270.0	224.0	283.0	213.0	153.0	275.0	211.0	269.0	254.0	254.0	255.0	269.0	285.0	235.0	229.0	118.0	245.0	140.0	292.0	234.0	276.0	340.0	365.0	471.0	619.0	655.0	150.0	855.0	790.0	962.0	849.0	1137.0	1109.0	1077.0	161.0	2263.0	2999.0	3039.0	2922.0	2881.0	2119.0	109.0	1937.0	1932.0	1553.0	2041.0	1737.0	1712.0	1619.0	1762.0	1747.0	1593.0	209.0	485.0	433.0
62	20181104 13:28:03.879	85.0	230.0	157.0	139.0	139.0	97.0	159.0	116.0	150.0	227.0	151.0	220.0	204.0	227.0	199.0	231.0	258.0	281.0	340.0	352.0	245.0	220.0	317.0	347.0	300.0	234.0	280.0	236.0	128.0	263.0	264.0	161.0	169.0	264.0	282.0	244.0	390.0	208.0	301.0	251.0	112.0	724.0	371.0	808.0	427.0	299.0	494.0	1112.0	1535.0	739.0	631.0	664.0	622.0	663.0	698.0	742.0	383.0	1121.0	187.0	658.0	364.0	820.0	1096.0	656.0	1029.0	836.0	1270.0	205.0	1046.0	888.0	783.0	1235.0	570.0	364.0	807.0	259.0	347.0	592.0	617.0	552.0	571.0	823.0	220.0	807.0	532.0	952.0	470.0	885.0	500.0	493.0	495.0	616.0	445.0	253.0	496.0	235.0
63	20181104 06:00:11.46	986.0	225.0	127.0	122.0	153.0	143.0	202.0	148.0	188.0	201.0	180.0	177.0	138.0	175.0	184.0	187.0	169.0	239.0	210.0	256.0	200.0	143.0	282.0	298.0	244.0	153.0	233.0	247.0	188.0	193.0	206.0	225.0	194.0	198.0	234.0	209.0	467.0	603.0	599.0	592.0	255.0	1192.0	779.0	1208.0	679.0	392.0	704.0	1097.0	1285.0	712.0	819.0	700.0	842.0	1006.0	1052.0	1161.0	785.0	1299.0	266.0	874.0	544.0	1081.0	1174.0	883.0	1021.0	951.0	1138.0	247.0	693.0	726.0	606.0	836.0	399.0	282.0	616.0	170.0	311.0	360.0	366.0	312.0	355.0	611.0	197.0	592.0	310.0	630.0	447.0	504.0	389.0	399.0	275.0	477.0	237.0	167.0	411.0	315.0
64	20181105 04:24:30.853	1065.0	219.0	125.0	183.0	140.0	150.0	138.0	147.0	132.0	271.0	144.0	190.0	141.0	261.0	258.0	182.0	260.0	251.0	252.0	224.0	166.0	166.0	185.0	202.0	194.0	170.0	220.0	201.0	150.0	205.0	177.0	144.0	216.0	152.0	153.0	140.0	175.0	252.0	184.0	193.0	187.0	319.0	300.0	419.0	405.0	328.0	565.0	706.0	899.0	539.0	592.0	515.0	665.0	716.0	760.0	812.0	720.0	1429.0	377.0	1034.0	746.0	1679.0	1517.0	1794.0	1426.0	1652.0	1282.0	596.0	1662.0	1611.0	1873.0	1240.0	1019.0	840.0	1866.0	766.0	798.0	1051.0	1022.0	945.0	1472.0	1500.0	731.0	1678.0	917.0	1270.0	1303.0	1490.0	1508.0	814.0	932.0	1777.0	869.0	592.0	618.0	577.0
65	20181107 11:42:18.892	282.0	218.0	107.0	124.0	156.0	117.0	117.0	138.0	123.0	156.0	122.0	203.0	200.0	212.0	183.0	183.0	133.0	152.0	165.0	145.0	213.0	127.0	127.0	154.0	129.0	155.0	169.0	177.0	171.0	105.0	156.0	129.0	147.0	126.0	122.0	129.0	157.0	160.0	121.0	146.0	90.0	207.0	102.0	159.0	158.0	161.0	133.0	181.0	112.0	153.0	130.0	131.0	149.0	183.0	121.0	117.0	151.0	203.0	101.0	155.0	124.0	150.0	123.0	161.0	121.0	125.0	153.0	130.0	118.0	125.0	158.0	146.0	106.0	138.0	166.0	106.0	143.0	113.0	121.0	149.0	144.0	128.0	156.0	159.0	159.0	143.0	137.0	104.0	155.0	173.0	104.0	122.0	145.0	126.0	551.0	400.0
66	20181104 08:27:51.563	398.0	214.0	153.0	121.0	97.0	188.0	145.0	140.0	152.0	186.0	153.0	193.0	154.0	167.0	164.0	208.0	157.0	228.0	286.0	315.0	167.0	154.0	231.0	326.0	215.0	178.0	172.0	288.0	125.0	154.0	151.0	134.0	137.0	198.0	132.0	166.0	218.0	213.0	234.0	226.0	168.0	648.0	408.0	764.0	449.0	323.0	455.0	922.0	1206.0	716.0	897.0	660.0	676.0	685.0	641.0	629.0	528.0	826.0	219.0	703.0	418.0	632.0	816.0	603.0	844.0	1089.0	1334.0	286.0	897.0	686.0	833.0	1184.0	570.0	414.0	683.0	361.0	429.0	539.0	598.0	545.0	511.0	645.0	440.0	1081.0	451.0	853.0	530.0	1234.0	483.0	530.0	489.0	707.0	457.0	275.0	705.0	368.0
67	20181105 10:35:08.120	359.0	215.0	132.0	133.0	212.0	170.0	128.0	211.0	133.0	162.0	164.0	168.0	167.0	219.0	276.0	195.0	194.0	260.0	206.0	200.0	125.0	185.0	235.0	209.0	180.0	144.0	192.0	194.0	126.0	203.0	164.0	171.0	153.0	158.0	140.0	155.0	155.0	159.0	160.0	124.0	117.0	197.0	194.0	196.0	118.0	186.0	165.0	227.0	214.0	132.0	175.0	149.0	197.0	125.0	138.0	211.0	124.0	197.0	138.0	235.0	218.0	268.0	401.0	258.0	361.0	344.0	496.0	203.0	418.0	321.0	464.0	613.0	308.0	210.0	498.0	291.0	273.0	543.0	513.0	487.0	439.0	487.0	320.0	584.0	325.0	435.0	281.0	527.0	278.0	324.0	252.0	312.0	237.0	240.0	604.0	589.0
68	20181105 14:19:37.650	160.0	187.0	139.0	97.0	140.0	138.0	222.0	139.0	137.0	258.0	141.0	152.0	156.0	171.0	191.0	247.0	259.0	224.0	225.0	280.0	287.0	154.0	231.0	204.0	200.0	137.0	236.0	215.0	139.0	206.0	217.0	144.0	111.0	209.0	208.0	187.0	180.0	179.0	202.0	137.0	141.0	351.0	242.0	371.0	299.0	180.0	258.0	319.0	531.0	389.0	598.0	423.0	392.0	545.0	562.0	681.0	399.0	524.0	184.0	613.0	395.0	506.0	629.0	485.0	533.0	747.0	987.0	233.0	577.0	567.0	646.0	877.0	630.0	335.0	626.0	230.0	519.0	837.0	908.0	922.0	1381.0	940.0	283.0	1248.0	762.0	786.0	1292.0	979.0	1019.0	759.0	936.0	1063.0	598.0	317.0	466.0	346.0
69	20181104 15:58:07.654	474.0	172.0	185.0	149.0	127.0	168.0	172.0	135.0	105.0	180.0	141.0	200.0	163.0	179.0	161.0	227.0	241.0	318.0	312.0	264.0	269.0	213.0	353.0	331.0	273.0	248.0	238.0	301.0	130.0	183.0	211.0	154.0	184.0	259.0	258.0	270.0	421.0	237.0	256.0	282.0	184.0	551.0	420.0	594.0	506.0	287.0	637.0	807.0	1127.0	686.0	786.0	687.0	1028.0	1412.0	1777.0	2086.0	1015.0	1978.0	294.0	1311.0	684.0	1631.0	1739.0	1593.0	1581.0	1316.0	1614.0	351.0	1759.0	1697.0	1293.0	1508.0	1133.0	775.0	1120.0	355.0	759.0	1113.0	1120.0	1003.0	1179.0	1536.0	410.0	1256.0	995.0	1431.0	1182.0	1129.0	1207.0	874.0	1008.0	1146.0	832.0	380.0	689.0	578.0
70	20181104 06:00:11.46	1258.0	171.0	190.0	152.0	150.0	189.0	136.0	152.0	177.0	223.0	121.0	206.0	120.0	199.0	257.0	179.0	196.0	254.0	226.0	319.0	234.0	186.0	294.0	297.0	219.0	152.0	223.0	295.0	195.0	208.0	226.0	210.0	392.0	240.0	248.0	239.0	540.0	545.0	601.0	512.0	251.0	1023.0	515.0	1013.0	439.0	1117.0	792.0	1743.0	1180.0	456.0	532.0	501.0	513.0	527.0	535.0	613.0	1176.0	965.0	426.0	538.0	435.0	783.0	1004.0	815.0	875.0	1344.0	1343.0	725.0	974.0	848.0	1164.0	1110.0	517.0	394.0	981.0	751.0	393.0	456.0	451.0	475.0	562.0	766.0	826.0	1272.0	397.0	916.0	459.0	1163.0	528.0	398.0	357.0	1017.0	417.0	539.0	502.0	422.0
71	20181105 06:51:52.896	785.0	155.0	109.0	150.0	149.0	146.0	185.0	125.0	190.0	187.0	125.0	162.0	127.0	175.0	217.0	194.0	232.0	241.0	251.0	213.0	237.0	146.0	300.0	206.0	199.0	233.0	190.0	213.0	113.0	174.0	211.0	170.0	106.0	189.0	189.0	175.0	270.0	215.0	200.0	221.0	113.0	336.0	272.0	324.0	273.0	154.0	314.0	489.0	460.0	335.0	350.0	315.0	390.0	488.0	701.0	826.0	537.0	804.0	252.0	911.0	706.0	1009.0	968.0	1140.0	1018.0	1571.0	1538.0	418.0	1349.0	1365.0	1294.0	1171.0	700.0	431.0	863.0	349.0	487.0	697.0	634.0	545.0	979.0	660.0	375.0	1087.0	443.0	686.0	733.0	936.0	712.0	469.0	493.0	783.0	363.0	272.0	585.0	407.0
72	20181107 11:42:18.892	750.0	155.0	146.0	134.0	114.0	149.0	147.0	152.0	180.0	144.0	113.0	144.0	140.0	162.0	212.0	173.0	172.0	187.0	165.0	181.0	181.0	178.0	183.0	187.0	224.0	128.0	181.0	167.0	248.0	122.0	139.0	153.0	120.0	115.0	156.0	133.0	186.0	145.0	121.0	111.0	154.0	166.0	131.0	99.0	131.0	156.0	139.0	138.0	130.0	125.0	106.0	122.0	111.0	120.0	142.0	146.0	120.0	156.0	108.0	139.0	120.0	190.0	162.0	148.0	169.0	151.0	111.0	139.0	126.0	142.0	156.0	147.0	127.0	134.0	172.0	147.0	125.0	139.0	114.0	109.0	135.0	128.0	202.0	142.0	154.0	123.0	198.0	113.0	116.0	116.0	131.0	165.0	121.0	116.0	335.0	324.0
73	20181103 21:02:52.930	314.0	143.0	139.0	112.0	132.0	126.0	97.0	107.0	115.0	183.0	149.0	174.0	148.0	192.0	176.0	224.0	186.0	245.0	263.0	245.0	220.0	182.0	251.0	284.0	209.0	220.0	168.0	241.0	118.0	205.0	251.0	160.0	130.0	219.0	170.0	1633.0	1885.0	631.0	628.0	541.0	201.0	1377.0	1035.0	1428.0	908.0	339.0	1054.0	1191.0	1258.0	822.0	838.0	617.0	820.0	808.0	873.0	827.0	405.0	853.0	198.0	479.0	335.0	513.0	566.0	514.0	602.0	541.0	593.0	162.0	576.0	479.0	536.0	642.0	339.0	240.0	505.0	198.0	270.0	325.0	306.0	291.0	360.0	448.0	211.0	410.0	275.0	509.0	407.0	470.0	363.0	325.0	266.0	428.0	268.0	260.0	393.0	301.0
74	20181107 11:42:18.892	393.0	136.0	154.0	104.0	160.0	137.0	165.0	148.0	119.0	135.0	153.0	188.0	172.0	192.0	207.0	199.0	123.0	176.0	133.0	178.0	143.0	103.0	175.0	130.0	196.0	164.0	118.0	176.0	119.0	161.0	158.0	88.0	135.0	127.0	180.0	156.0	166.0	146.0	164.0	100.0	134.0	132.0	169.0	163.0	168.0	166.0	159.0	177.0	115.0	167.0	123.0	69.0	163.0	184.0	185.0	123.0	109.0	105.0	139.0	126.0	161.0	123.0	149.0	89.0	154.0	143.0	120.0	144.0	137.0	119.0	161.0	141.0	141.0	156.0	164.0	134.0	137.0	130.0	146.0	139.0	133.0	191.0	151.0	126.0	162.0	152.0	120.0	183.0	137.0	143.0	162.0	120.0	128.0	124.0	441.0	404.0
75	20181104 15:58:07.654	941.0	108.0	139.0	135.0	136.0	127.0	124.0	145.0	189.0	191.0	147.0	187.0	159.0	206.0	225.0	213.0	262.0	231.0	292.0	312.0	260.0	177.0	276.0	228.0	218.0	183.0	204.0	226.0	190.0	170.0	241.0	132.0	187.0	207.0	162.0	187.0	265.0	273.0	349.0	372.0	206.0	824.0	506.0	990.0	450.0	517.0	549.0	1050.0	1819.0	774.0	729.0	682.0	702.0	795.0	934.0	1016.0	1255.0	937.0	435.0	2761.0	1515.0	1689.0	1910.0	1780.0	1768.0	2276.0	2481.0	747.0	1915.0	1773.0	1832.0	2007.0	1827.0	1710.0	1637.0	938.0	2015.0	2353.0	2377.0	2416.0	1945.0	1527.0	964.0	2257.0	1694.0	1412.0	1569.0	2063.0	1271.0	1258.0	1336.0	1598.0	1145.0	807.0	837.0	651.0
76	20181107 11:42:18.892	116.0	112.0	142.0	105.0	153.0	180.0	131.0	119.0	140.0	115.0	142.0	146.0	185.0	194.0	186.0	202.0	126.0	166.0	157.0	141.0	151.0	156.0	124.0	164.0	170.0	135.0	147.0	132.0	118.0	147.0	125.0	172.0	120.0	124.0	152.0	171.0	168.0	151.0	141.0	103.0	103.0	112.0	173.0	149.0	128.0	159.0	113.0	159.0	127.0	163.0	194.0	136.0	157.0	164.0	190.0	190.0	154.0	122.0	109.0	200.0	106.0	136.0	210.0	127.0	193.0	158.0	155.0	101.0	178.0	141.0	151.0	146.0	111.0	118.0	142.0	95.0	135.0	98.0	161.0	104.0	169.0	143.0	114.0	168.0	133.0	185.0	172.0	151.0	166.0	170.0	114.0	132.0	137.0	152.0	313.0	339.0
77	20181105 19:18:58.177	980.0	105.0	168.0	81.0	115.0	212.0	159.0	150.0	153.0	224.0	154.0	211.0	171.0	214.0	259.0	225.0	238.0	256.0	319.0	278.0	200.0	152.0	248.0	237.0	262.0	207.0	157.0	305.0	149.0	150.0	209.0	182.0	169.0	170.0	150.0	140.0	202.0	188.0	127.0	167.0	138.0	197.0	153.0	199.0	194.0	149.0	151.0	257.0	242.0	200.0	201.0	155.0	176.0	220.0	192.0	231.0	234.0	349.0	169.0	344.0	233.0	518.0	584.0	643.0	621.0	666.0	790.0	279.0	824.0	862.0	773.0	823.0	628.0	402.0	984.0	373.0	459.0	894.0	1023.0	774.0	1377.0	1594.0	666.0	1561.0	806.0	1352.0	1119.0	1243.0	1233.0	648.0	786.0	1184.0	553.0	436.0	889.0	649.0
78	20181102 06:24:31.216	901.0	109.0	134.0	136.0	159.0	185.0	128.0	156.0	185.0	206.0	151.0	208.0	161.0	208.0	299.0	191.0	255.0	261.0	271.0	287.0	220.0	179.0	183.0	176.0	210.0	219.0	213.0	241.0	175.0	139.0	162.0	148.0	159.0	189.0	126.0	100.0	114.0	164.0	136.0	148.0	88.0	191.0	164.0	150.0	149.0	129.0	133.0	131.0	157.0	122.0	129.0	132.0	147.0	137.0	90.0	147.0	132.0	155.0	119.0	142.0	144.0	168.0	146.0	143.0	165.0	144.0	167.0	154.0	131.0	141.0	143.0	132.0	128.0	140.0	149.0	134.0	147.0	156.0	139.0	143.0	205.0	148.0	141.0	128.0	147.0	165.0	107.0	161.0	157.0	126.0	130.0	133.0	124.0	115.0	276.0	267.0
79	20181104 15:58:07.654	351.0	101.0	133.0	106.0	122.0	117.0	147.0	120.0	198.0	163.0	197.0	149.0	149.0	170.0	216.0	230.0	161.0	296.0	259.0	328.0	220.0	171.0	272.0	287.0	296.0	349.0	228.0	241.0	138.0	282.0	291.0	153.0	215.0	298.0	357.0	349.0	490.0	247.0	311.0	322.0	232.0	1180.0	1115.0	1336.0	1022.0	347.0	1237.0	1497.0	1938.0	1729.0	3322.0	1762.0	1868.0	2223.0	2318.0	2411.0	591.0	2464.0	310.0	2108.0	1129.0	2161.0	2436.0	2210.0	2180.0	2020.0	2027.0	359.0	2221.0	2143.0	1923.0	1923.0	1816.0	1112.0	1738.0	324.0	1132.0	1748.0	1839.0	1496.0	1889.0	1945.0	393.0	1680.0	1413.0	1732.0	1665.0	1641.0	1605.0	1320.0	1508.0	1689.0	1262.0	412.0	677.0	513.0
80	20181104 08:27:51.563	507.0	92.0	118.0	107.0	161.0	134.0	153.0	125.0	150.0	213.0	150.0	200.0	240.0	233.0	255.0	272.0	327.0	369.0	416.0	400.0	343.0	292.0	395.0	362.0	344.0	261.0	291.0	296.0	137.0	181.0	159.0	155.0	196.0	263.0	149.0	249.0	541.0	245.0	264.0	259.0	206.0	1047.0	624.0	1536.0	697.0	252.0	719.0	1027.0	2492.0	966.0	941.0	892.0	931.0	865.0	684.0	741.0	321.0	1481.0	176.0	688.0	437.0	1474.0	1684.0	1158.0	1541.0	772.0	1437.0	188.0	1674.0	1366.0	793.0	1273.0	540.0	516.0	920.0	243.0	524.0	551.0	531.0	537.0	652.0	1269.0	293.0	794.0	554.0	1347.0	490.0	844.0	764.0	528.0	446.0	590.0	509.0	273.0	509.0	421.0
81	20181104 13:28:03.879	1370.0	87.0	192.0	91.0	161.0	119.0	185.0	155.0	122.0	168.0	125.0	168.0	178.0	205.0	272.0	192.0	152.0	216.0	242.0	218.0	161.0	185.0	185.0	312.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	116.0	176.0	236.0	215.0	340.0	278.0	177.0	437.0	236.0	381.0	267.0	690.0	238.0	1077.0	464.0	352.0	445.0	350.0	240.0	360.0	285.0	365.0	966.0	1118.0	446.0	727.0	614.0	1466.0	1595.0	1450.0	1462.0	1431.0	1161.0	755.0	1447.0	1446.0	1445.0	1027.0	399.0	428.0	797.0	763.0	381.0	325.0	332.0	423.0	400.0	566.0	628.0	822.0	289.0	500.0	410.0	568.0	396.0	245.0	203.0	706.0	191.0	545.0	384.0	406.0
82	20181107 11:42:18.892	743.0	78.0	122.0	188.0	165.0	156.0	149.0	136.0	139.0	171.0	129.0	179.0	128.0	179.0	192.0	189.0	143.0	215.0	180.0	154.0	134.0	143.0	224.0	147.0	120.0	150.0	143.0	150.0	177.0	209.0	105.0	120.0	147.0	153.0	119.0	115.0	164.0	169.0	113.0	126.0	95.0	135.0	140.0	204.0	101.0	119.0	121.0	176.0	120.0	135.0	179.0	101.0	149.0	100.0	116.0	160.0	148.0	181.0	130.0	171.0	134.0	222.0	160.0	201.0	175.0	163.0	173.0	116.0	135.0	107.0	147.0	133.0	113.0	132.0	148.0	119.0	140.0	135.0	116.0	141.0	141.0	145.0	181.0	132.0	128.0	144.0	123.0	167.0	131.0	93.0	138.0	114.0	100.0	161.0	375.0	444.0
83	20181107 03:38:29.372	231.0	66.0	86.0	86.0	98.0	141.0	165.0	138.0	174.0	177.0	195.0	184.0	159.0	165.0	239.0	158.0	149.0	201.0	176.0	175.0	158.0	144.0	160.0	167.0	140.0	178.0	131.0	146.0	154.0	165.0	127.0	172.0	130.0	221.0	157.0	162.0	226.0	94.0	160.0	162.0	173.0	168.0	237.0	211.0	177.0	111.0	224.0	194.0	234.0	196.0	201.0	199.0	248.0	224.0	233.0	284.0	176.0	271.0	140.0	278.0	220.0	311.0	311.0	316.0	344.0	265.0	309.0	125.0	347.0	347.0	261.0	296.0	313.0	273.0	346.0	139.0	341.0	445.0	457.0	432.0	444.0	546.0	150.0	541.0	510.0	759.0	758.0	844.0	1172.0	1367.0	2532.0	4358.0	3508.0	673.0	968.0	652.0
84	20181104 06:00:11.46	1055.0	64.0	153.0	120.0	140.0	162.0	169.0	136.0	123.0	186.0	163.0	158.0	224.0	236.0	237.0	245.0	210.0	269.0	295.0	272.0	212.0	197.0	261.0	262.0	193.0	165.0	211.0	258.0	172.0	192.0	196.0	196.0	200.0	239.0	215.0	194.0	349.0	276.0	400.0	424.0	230.0	845.0	572.0	949.0	544.0	662.0	552.0	1369.0	1278.0	675.0	968.0	672.0	455.0	508.0	605.0	610.0	861.0	1457.0	299.0	537.0	490.0	1307.0	1202.0	1254.0	1192.0	1162.0	1022.0	467.0	1266.0	1246.0	1236.0	854.0	471.0	492.0	1080.0	509.0	543.0	496.0	433.0	494.0	605.0	1132.0	594.0	1043.0	427.0	1011.0	537.0	906.0	880.0	414.0	401.0	886.0	500.0	460.0	536.0	362.0
85	20181106 12:40:49.883	1133.0	59.0	151.0	150.0	162.0	110.0	116.0	114.0	168.0	163.0	155.0	158.0	104.0	153.0	246.0	193.0	208.0	262.0	269.0	314.0	218.0	183.0	236.0	213.0	241.0	264.0	220.0	225.0	135.0	180.0	207.0	154.0	166.0	185.0	149.0	131.0	223.0	154.0	148.0	168.0	141.0	229.0	190.0	192.0	170.0	172.0	150.0	307.0	270.0	194.0	166.0	236.0	191.0	229.0	276.0	251.0	220.0	286.0	142.0	259.0	266.0	363.0	417.0	370.0	513.0	502.0	639.0	223.0	734.0	924.0	724.0	863.0	559.0	525.0	879.0	293.0	559.0	691.0	635.0	696.0	910.0	1319.0	421.0	1635.0	1093.0	2042.0	1349.0	1830.0	1474.0	979.0	1039.0	1434.0	889.0	548.0	617.0	492.0
86	20181103 04:44:26.246	583.0	50.0	129.0	111.0	121.0	169.0	162.0	114.0	131.0	157.0	119.0	230.0	154.0	152.0	166.0	249.0	227.0	262.0	306.0	269.0	244.0	214.0	374.0	559.0	750.0	1137.0	1869.0	1141.0	308.0	1421.0	2269.0	343.0	503.0	2002.0	1663.0	1548.0	1591.0	599.0	733.0	698.0	235.0	1961.0	1906.0	1570.0	1857.0	488.0	1801.0	1708.0	1280.0	1239.0	1244.0	1037.0	1158.0	1095.0	958.0	1004.0	639.0	1008.0	243.0	879.0	593.0	895.0	968.0	941.0	890.0	1038.0	1184.0	326.0	920.0	908.0	864.0	1024.0	768.0	616.0	672.0	363.0	569.0	698.0	693.0	543.0	819.0	786.0	381.0	915.0	554.0	665.0	769.0	860.0	738.0	529.0	567.0	683.0	541.0	267.0	626.0	489.0
87	20181105 09:19:56.342	1052.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	215.0	170.0	168.0	140.0	162.0	194.0	170.0	265.0	172.0	155.0	172.0	212.0	236.0	206.0	200.0	303.0	474.0	504.0	706.0	712.0	487.0	1104.0	218.0	649.0	532.0	1351.0	1428.0	1151.0	1590.0	1035.0	1550.0	412.0	2324.0	2017.0	1585.0	1918.0	971.0	738.0	1360.0	414.0	786.0	821.0	724.0	872.0	901.0	1568.0	352.0	1020.0	849.0	1673.0	706.0	965.0	1081.0	693.0	682.0	811.0	690.0	342.0	624.0	579.0
88	20181107 11:42:18.892	308.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	181.0	134.0	139.0	123.0	97.0	136.0	119.0	153.0	167.0	158.0	126.0	154.0	169.0	111.0	153.0	128.0	127.0	163.0	152.0	143.0	141.0	131.0	117.0	148.0	126.0	128.0	137.0	129.0	150.0	127.0	160.0	157.0	146.0	124.0	170.0	134.0	157.0	133.0	135.0	163.0	140.0	108.0	176.0	160.0	117.0	154.0	145.0	126.0	141.0	147.0	168.0	134.0	88.0	106.0	146.0	114.0	173.0	153.0	396.0	381.0
