index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
342	20181104 21:36:38.417	984.0	598.0	149.0	184.0	136.0	138.0	238.0	131.0	182.0	249.0	154.0	181.0	93.0	255.0	154.0	204.0	241.0	176.0	225.0	215.0	278.0	168.0	247.0	198.0	149.0	283.0	230.0	242.0	221.0	130.0	215.0	304.0	202.0	236.0	237.0	245.0	246.0	219.0	155.0	308.0	193.0	262.0	283.0	235.0	269.0	336.0	231.0	202.0	286.0	298.0	403.0	256.0	230.0	452.0	268.0	158.0	242.0	4058.0	3649.0	2979.0	2758.0	2712.0	1419.0	493.0	491.0	1865.0	511.0	1249.0	1292.0	1240.0	1991.0	1361.0	1169.0	1208.0	1473.0	1367.0	1962.0	421.0	634.0	385.0	1156.0	981.0	1159.0	1793.0	1098.0	1046.0	1763.0	1020.0	1246.0	1050.0	1283.0	910.0	800.0	1442.0	1664.0	944.0	1047.0	985.0	1278.0	359.0	939.0	1599.0	280.0	234.0
343	20181104 06:38:42.745	429.0	596.0	102.0	192.0	128.0	127.0	241.0	138.0	195.0	238.0	187.0	221.0	156.0	235.0	169.0	209.0	227.0	178.0	182.0	155.0	195.0	256.0	249.0	244.0	188.0	155.0	145.0	220.0	181.0	139.0	249.0	262.0	231.0	277.0	294.0	207.0	225.0	230.0	268.0	248.0	228.0	299.0	399.0	487.0	797.0	794.0	770.0	388.0	796.0	749.0	1595.0	1666.0	745.0	1289.0	677.0	268.0	644.0	711.0	777.0	825.0	844.0	716.0	509.0	216.0	260.0	697.0	238.0	486.0	461.0	532.0	790.0	650.0	446.0	774.0	819.0	779.0	762.0	205.0	273.0	243.0	684.0	586.0	627.0	777.0	579.0	554.0	710.0	554.0	621.0	584.0	869.0	374.0	424.0	646.0	561.0	363.0	452.0	404.0	886.0	206.0	351.0	786.0	242.0	325.0
344	20181106 04:39:14.630	1063.0	595.0	98.0	121.0	182.0	176.0	223.0	198.0	167.0	197.0	214.0	195.0	228.0	208.0	268.0	271.0	174.0	147.0	209.0	157.0	128.0	194.0	193.0	174.0	153.0	166.0	200.0	146.0	145.0	111.0	191.0	165.0	151.0	278.0	190.0	123.0	169.0	186.0	203.0	215.0	248.0	167.0	226.0	217.0	187.0	347.0	244.0	157.0	273.0	296.0	257.0	214.0	238.0	222.0	221.0	254.0	214.0	319.0	269.0	330.0	341.0	356.0	248.0	167.0	225.0	381.0	192.0	298.0	336.0	327.0	487.0	457.0	409.0	677.0	781.0	887.0	977.0	397.0	703.0	417.0	1318.0	1175.0	1723.0	2389.0	1060.0	1061.0	1871.0	957.0	1010.0	930.0	1640.0	736.0	769.0	1453.0	1335.0	691.0	870.0	880.0	1656.0	356.0	715.0	1408.0	300.0	206.0
345	20181107 04:18:27.522	1024.0	595.0	134.0	175.0	154.0	197.0	228.0	177.0	190.0	207.0	156.0	181.0	136.0	184.0	155.0	201.0	146.0	205.0	140.0	157.0	215.0	196.0	162.0	154.0	163.0	156.0	165.0	185.0	173.0	145.0	165.0	126.0	149.0	186.0	146.0	167.0	139.0	153.0	149.0	210.0	174.0	175.0	139.0	161.0	190.0	211.0	147.0	206.0	160.0	142.0	157.0	143.0	117.0	186.0	121.0	160.0	195.0	222.0	195.0	149.0	206.0	211.0	139.0	170.0	180.0	124.0	241.0	129.0	104.0	126.0	184.0	182.0	124.0	167.0	157.0	173.0	156.0	179.0	241.0	134.0	142.0	137.0	173.0	154.0	178.0	182.0	313.0	137.0	228.0	165.0	348.0	161.0	161.0	392.0	318.0	152.0	283.0	186.0	877.0	231.0	300.0	474.0	396.0	411.0
346	20181105 14:58:25.118	468.0	593.0	137.0	184.0	143.0	139.0	198.0	233.0	229.0	274.0	157.0	268.0	170.0	157.0	152.0	235.0	197.0	166.0	157.0	222.0	215.0	188.0	234.0	206.0	144.0	154.0	168.0	195.0	163.0	162.0	156.0	183.0	131.0	194.0	170.0	127.0	144.0	206.0	173.0	228.0	177.0	131.0	156.0	194.0	193.0	188.0	194.0	157.0	182.0	145.0	162.0	176.0	170.0	165.0	128.0	148.0	205.0	197.0	169.0	167.0	209.0	189.0	132.0	152.0	159.0	133.0	151.0	243.0	180.0	226.0	483.0	477.0	562.0	233.0	234.0	190.0	208.0	183.0	187.0	169.0	194.0	194.0	202.0	309.0	306.0	284.0	308.0	250.0	210.0	261.0	297.0	280.0	275.0	195.0	195.0	117.0	201.0	127.0	138.0	162.0	139.0	240.0	217.0	195.0
347	20181106 18:21:18.682	1142.0	588.0	152.0	161.0	149.0	128.0	193.0	145.0	143.0	245.0	160.0	198.0	160.0	173.0	132.0	174.0	208.0	129.0	244.0	111.0	167.0	199.0	214.0	183.0	160.0	176.0	180.0	194.0	229.0	135.0	151.0	170.0	148.0	238.0	133.0	132.0	132.0	198.0	132.0	157.0	205.0	182.0	221.0	162.0	142.0	181.0	134.0	153.0	129.0	154.0	188.0	189.0	166.0	192.0	121.0	190.0	181.0	181.0	139.0	213.0	195.0	152.0	210.0	218.0	168.0	165.0	171.0	192.0	150.0	171.0	221.0	175.0	320.0	365.0	307.0	229.0	334.0	266.0	219.0	167.0	227.0	203.0	196.0	364.0	236.0	246.0	255.0	231.0	259.0	307.0	3968.0	2304.0	1067.0	1409.0	1395.0	768.0	1109.0	886.0	1427.0	325.0	666.0	1215.0	218.0	290.0
348	20181104 06:38:42.745	1103.0	588.0	129.0	169.0	141.0	118.0	151.0	134.0	145.0	210.0	148.0	209.0	171.0	246.0	186.0	127.0	191.0	142.0	186.0	151.0	189.0	196.0	195.0	213.0	112.0	217.0	162.0	216.0	176.0	143.0	188.0	196.0	157.0	194.0	185.0	177.0	127.0	145.0	224.0	251.0	201.0	322.0	289.0	200.0	369.0	371.0	317.0	239.0	494.0	665.0	903.0	544.0	564.0	994.0	530.0	345.0	535.0	525.0	812.0	641.0	1072.0	673.0	439.0	300.0	417.0	733.0	494.0	567.0	609.0	640.0	1277.0	721.0	588.0	576.0	757.0	678.0	937.0	570.0	819.0	284.0	374.0	412.0	385.0	608.0	307.0	387.0	535.0	360.0	316.0	314.0	839.0	295.0	362.0	887.0	485.0	348.0	281.0	344.0	656.0	245.0	281.0	606.0	153.0	189.0
349	20181105 09:59:38.516	1209.0	592.0	138.0	164.0	86.0	137.0	226.0	182.0	125.0	181.0	149.0	171.0	180.0	175.0	178.0	184.0	134.0	170.0	152.0	119.0	145.0	145.0	151.0	188.0	210.0	136.0	229.0	99.0	194.0	164.0	134.0	159.0	124.0	179.0	209.0	134.0	125.0	110.0	129.0	218.0	131.0	133.0	181.0	153.0	164.0	174.0	201.0	183.0	189.0	144.0	160.0	132.0	232.0	142.0	161.0	140.0	194.0	210.0	177.0	161.0	174.0	214.0	185.0	135.0	151.0	271.0	250.0	747.0	547.0	611.0	227.0	382.0	303.0	369.0	389.0	451.0	292.0	178.0	162.0	187.0	404.0	385.0	445.0	433.0	402.0	401.0	381.0	365.0	386.0	289.0	241.0	266.0	372.0	192.0	369.0	262.0	270.0	249.0	217.0	130.0	244.0	323.0	154.0	182.0
350	20181104 21:36:38.417	548.0	586.0	169.0	152.0	174.0	161.0	175.0	214.0	192.0	237.0	151.0	160.0	222.0	207.0	182.0	202.0	194.0	172.0	211.0	175.0	206.0	183.0	261.0	247.0	201.0	194.0	200.0	246.0	166.0	180.0	198.0	185.0	176.0	229.0	331.0	178.0	212.0	240.0	197.0	242.0	243.0	297.0	300.0	279.0	272.0	221.0	221.0	178.0	269.0	224.0	230.0	208.0	219.0	255.0	309.0	234.0	473.0	873.0	951.0	1127.0	1173.0	1584.0	567.0	313.0	380.0	871.0	228.0	638.0	493.0	589.0	900.0	703.0	549.0	538.0	675.0	677.0	775.0	264.0	298.0	292.0	576.0	440.0	533.0	642.0	417.0	453.0	653.0	390.0	558.0	521.0	637.0	363.0	369.0	569.0	576.0	336.0	493.0	340.0	717.0	301.0	395.0	614.0	220.0	265.0
351	20181103 12:50:28.842	626.0	583.0	171.0	170.0	167.0	109.0	206.0	170.0	196.0	244.0	216.0	172.0	124.0	201.0	177.0	168.0	177.0	206.0	155.0	153.0	177.0	280.0	242.0	260.0	232.0	158.0	174.0	310.0	234.0	253.0	273.0	268.0	228.0	418.0	575.0	409.0	376.0	729.0	496.0	765.0	401.0	544.0	935.0	831.0	503.0	579.0	682.0	292.0	343.0	314.0	537.0	389.0	229.0	541.0	321.0	261.0	274.0	384.0	313.0	326.0	441.0	311.0	243.0	232.0	232.0	290.0	251.0	294.0	268.0	328.0	768.0	391.0	363.0	327.0	401.0	430.0	690.0	287.0	430.0	213.0	440.0	414.0	427.0	1083.0	608.0	636.0	1134.0	424.0	436.0	396.0	801.0	477.0	491.0	671.0	798.0	398.0	380.0	408.0	703.0	299.0	377.0	954.0	290.0	307.0
352	20181105 23:40:14.503	1183.0	584.0	143.0	210.0	171.0	191.0	216.0	143.0	193.0	156.0	208.0	184.0	149.0	165.0	157.0	162.0	176.0	132.0	214.0	174.0	142.0	205.0	167.0	155.0	108.0	153.0	153.0	207.0	111.0	150.0	143.0	129.0	195.0	195.0	221.0	167.0	124.0	172.0	118.0	172.0	153.0	122.0	180.0	143.0	131.0	127.0	154.0	210.0	237.0	228.0	240.0	211.0	121.0	285.0	204.0	171.0	194.0	216.0	258.0	254.0	400.0	263.0	223.0	230.0	217.0	264.0	194.0	329.0	366.0	406.0	539.0	343.0	426.0	343.0	447.0	563.0	1227.0	241.0	252.0	272.0	233.0	374.0	278.0	609.0	233.0	217.0	394.0	237.0	261.0	332.0	454.0	287.0	327.0	327.0	517.0	275.0	298.0	228.0	415.0	264.0	241.0	511.0	256.0	148.0
353	20181105 09:59:38.516	1223.0	580.0	129.0	154.0	129.0	158.0	246.0	157.0	151.0	159.0	187.0	151.0	212.0	152.0	168.0	197.0	187.0	170.0	223.0	171.0	132.0	221.0	254.0	208.0	124.0	258.0	249.0	317.0	160.0	215.0	248.0	253.0	149.0	229.0	235.0	180.0	131.0	164.0	148.0	253.0	164.0	255.0	337.0	216.0	270.0	330.0	226.0	182.0	236.0	244.0	297.0	262.0	242.0	433.0	324.0	233.0	260.0	329.0	418.0	539.0	592.0	519.0	301.0	214.0	202.0	1240.0	643.0	2378.0	1874.0	2023.0	3341.0	1833.0	1498.0	1614.0	1852.0	1981.0	2926.0	978.0	1390.0	411.0	1684.0	1418.0	1610.0	2466.0	1287.0	1499.0	2545.0	1310.0	1624.0	1240.0	2788.0	1111.0	1360.0	2711.0	2377.0	1012.0	1408.0	1285.0	2556.0	446.0	976.0	2525.0	285.0	260.0
354	20181104 04:10:50.695	667.0	581.0	146.0	139.0	179.0	121.0	180.0	175.0	149.0	174.0	212.0	171.0	168.0	153.0	221.0	154.0	242.0	246.0	314.0	200.0	257.0	242.0	244.0	255.0	186.0	201.0	209.0	255.0	202.0	197.0	220.0	250.0	227.0	227.0	283.0	154.0	209.0	284.0	130.0	331.0	238.0	221.0	251.0	210.0	236.0	578.0	772.0	243.0	816.0	999.0	802.0	1013.0	1496.0	1029.0	1127.0	311.0	1145.0	1152.0	836.0	1230.0	945.0	1094.0	851.0	295.0	216.0	1203.0	341.0	888.0	896.0	848.0	1359.0	1154.0	817.0	1009.0	1246.0	1256.0	1197.0	344.0	608.0	334.0	1246.0	948.0	1166.0	999.0	619.0	987.0	887.0	629.0	866.0	834.0	1180.0	470.0	499.0	1035.0	1035.0	587.0	888.0	814.0	1124.0	216.0	437.0	965.0	273.0	262.0
355	20181104 15:22:18.931	69.0	583.0	188.0	174.0	210.0	156.0	187.0	195.0	153.0	207.0	189.0	208.0	171.0	160.0	185.0	189.0	228.0	224.0	174.0	149.0	160.0	193.0	177.0	151.0	130.0	182.0	103.0	278.0	138.0	198.0	188.0	153.0	141.0	175.0	156.0	163.0	179.0	177.0	143.0	194.0	189.0	170.0	163.0	136.0	163.0	239.0	128.0	120.0	234.0	291.0	294.0	264.0	226.0	300.0	371.0	165.0	326.0	198.0	216.0	202.0	211.0	165.0	152.0	151.0	161.0	165.0	146.0	173.0	185.0	111.0	186.0	138.0	159.0	123.0	156.0	174.0	210.0	157.0	180.0	116.0	154.0	147.0	180.0	238.0	142.0	205.0	233.0	150.0	174.0	174.0	200.0	148.0	192.0	191.0	246.0	160.0	232.0	176.0	266.0	190.0	161.0	272.0	563.0	393.0
356	20181106 18:21:18.682	1262.0	578.0	109.0	153.0	184.0	201.0	161.0	205.0	185.0	183.0	174.0	177.0	168.0	195.0	163.0	215.0	207.0	134.0	180.0	129.0	157.0	133.0	174.0	175.0	128.0	185.0	129.0	166.0	151.0	145.0	86.0	166.0	143.0	179.0	179.0	198.0	187.0	192.0	137.0	328.0	157.0	209.0	209.0	113.0	195.0	312.0	171.0	214.0	171.0	116.0	216.0	225.0	280.0	208.0	163.0	171.0	210.0	226.0	165.0	155.0	279.0	208.0	114.0	242.0	191.0	170.0	262.0	266.0	168.0	150.0	361.0	251.0	230.0	241.0	313.0	232.0	528.0	613.0	1139.0	472.0	896.0	568.0	759.0	1099.0	653.0	631.0	1108.0	604.0	592.0	605.0	1894.0	524.0	511.0	2279.0	1053.0	447.0	768.0	668.0	1374.0	359.0	510.0	812.0	184.0	263.0
357	20181103 04:08:57.249	109.0	577.0	150.0	185.0	140.0	167.0	183.0	141.0	262.0	159.0	222.0	203.0	165.0	151.0	217.0	130.0	282.0	188.0	357.0	223.0	279.0	264.0	213.0	278.0	240.0	192.0	206.0	499.0	413.0	403.0	1046.0	555.0	529.0	1201.0	1252.0	704.0	670.0	1048.0	648.0	1160.0	834.0	1423.0	1611.0	817.0	1761.0	1780.0	730.0	417.0	636.0	606.0	1274.0	1011.0	619.0	1234.0	664.0	188.0	636.0	620.0	982.0	606.0	1248.0	699.0	594.0	228.0	179.0	626.0	214.0	608.0	487.0	640.0	1084.0	580.0	508.0	637.0	551.0	574.0	973.0	244.0	265.0	224.0	511.0	419.0	520.0	620.0	404.0	384.0	483.0	372.0	419.0	456.0	774.0	332.0	333.0	558.0	498.0	393.0	415.0	333.0	812.0	167.0	479.0	819.0	207.0	242.0
358	20181105 14:58:25.118	148.0	575.0	155.0	139.0	144.0	170.0	150.0	248.0	189.0	212.0	220.0	216.0	170.0	209.0	166.0	160.0	166.0	247.0	221.0	226.0	187.0	170.0	214.0	150.0	146.0	173.0	169.0	178.0	183.0	172.0	266.0	197.0	170.0	227.0	266.0	221.0	177.0	277.0	183.0	224.0	256.0	233.0	263.0	267.0	196.0	227.0	255.0	195.0	219.0	217.0	353.0	322.0	283.0	400.0	282.0	193.0	238.0	411.0	457.0	552.0	567.0	645.0	386.0	182.0	186.0	676.0	214.0	694.0	717.0	977.0	1613.0	1865.0	850.0	841.0	1055.0	1071.0	1239.0	197.0	321.0	223.0	783.0	637.0	737.0	1242.0	602.0	672.0	1079.0	602.0	644.0	608.0	753.0	558.0	622.0	775.0	957.0	559.0	647.0	674.0	990.0	285.0	632.0	1057.0	243.0	236.0
359	20181106 13:19:54.727	1358.0	573.0	202.0	136.0	160.0	164.0	164.0	128.0	188.0	143.0	100.0	77.0	166.0	182.0	143.0	160.0	139.0	153.0	164.0	99.0	150.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	56.0	158.0	139.0	84.0	124.0	154.0	124.0	99.0	138.0	155.0	156.0	108.0	170.0	183.0	170.0	128.0	125.0	152.0	133.0	166.0	140.0	174.0	133.0	112.0	125.0	177.0	156.0	147.0	180.0	121.0	159.0	129.0	133.0	156.0	134.0	133.0	154.0	162.0	164.0	132.0	85.0	125.0	124.0	124.0	156.0	139.0	1735.0	1751.0	1591.0	1264.0	1676.0	1692.0	1000.0	1346.0	1693.0	1392.0	1272.0	1193.0	400.0	1192.0	1301.0	153.0	198.0
360	20181104 21:36:38.417	1303.0	573.0	148.0	150.0	189.0	173.0	168.0	150.0	226.0	167.0	210.0	196.0	211.0	181.0	139.0	189.0	215.0	213.0	212.0	206.0	173.0	224.0	187.0	222.0	213.0	206.0	195.0	266.0	155.0	176.0	269.0	235.0	187.0	212.0	192.0	227.0	183.0	192.0	175.0	267.0	190.0	270.0	294.0	205.0	273.0	307.0	225.0	163.0	222.0	214.0	251.0	284.0	238.0	309.0	331.0	269.0	168.0	1983.0	1350.0	742.0	790.0	774.0	502.0	240.0	206.0	662.0	313.0	550.0	411.0	420.0	728.0	468.0	425.0	385.0	425.0	468.0	643.0	453.0	442.0	208.0	295.0	267.0	269.0	389.0	281.0	256.0	408.0	274.0	316.0	280.0	678.0	263.0	332.0	596.0	451.0	393.0	333.0	287.0	612.0	254.0	273.0	537.0	212.0	264.0
361	20181104 21:36:38.417	781.0	570.0	129.0	166.0	159.0	190.0	119.0	182.0	166.0	225.0	157.0	162.0	165.0	246.0	204.0	168.0	159.0	196.0	188.0	176.0	218.0	150.0	184.0	165.0	135.0	201.0	157.0	193.0	140.0	120.0	234.0	280.0	141.0	203.0	266.0	197.0	163.0	183.0	150.0	246.0	184.0	231.0	281.0	213.0	161.0	266.0	186.0	203.0	230.0	217.0	260.0	200.0	158.0	258.0	201.0	151.0	228.0	1172.0	1870.0	1499.0	1484.0	1784.0	886.0	471.0	459.0	1245.0	347.0	679.0	613.0	773.0	1701.0	866.0	714.0	714.0	819.0	881.0	1242.0	471.0	524.0	377.0	694.0	583.0	646.0	852.0	527.0	709.0	863.0	497.0	744.0	504.0	1386.0	471.0	453.0	887.0	813.0	459.0	663.0	604.0	1319.0	355.0	581.0	1145.0	259.0	298.0
362	20181104 06:38:42.745	188.0	572.0	118.0	191.0	211.0	199.0	167.0	166.0	157.0	204.0	220.0	209.0	151.0	164.0	217.0	205.0	245.0	181.0	192.0	197.0	250.0	117.0	169.0	192.0	189.0	154.0	188.0	164.0	144.0	144.0	188.0	146.0	137.0	166.0	199.0	133.0	192.0	313.0	180.0	193.0	202.0	267.0	424.0	272.0	585.0	668.0	375.0	258.0	430.0	395.0	862.0	631.0	399.0	1070.0	544.0	229.0	697.0	671.0	757.0	556.0	1428.0	664.0	546.0	170.0	199.0	601.0	254.0	622.0	555.0	579.0	1333.0	543.0	542.0	482.0	622.0	542.0	1160.0	364.0	439.0	152.0	523.0	508.0	639.0	872.0	519.0	561.0	659.0	539.0	637.0	504.0	1187.0	420.0	467.0	753.0	721.0	371.0	500.0	572.0	1009.0	195.0	602.0	1124.0	476.0	322.0
363	20181105 14:58:25.118	824.0	570.0	173.0	153.0	153.0	159.0	231.0	197.0	213.0	238.0	183.0	168.0	159.0	96.0	146.0	180.0	171.0	206.0	167.0	168.0	190.0	159.0	169.0	213.0	196.0	164.0	167.0	222.0	148.0	144.0	174.0	221.0	156.0	256.0	228.0	145.0	130.0	172.0	181.0	251.0	167.0	199.0	267.0	144.0	228.0	265.0	149.0	182.0	222.0	239.0	320.0	360.0	274.0	604.0	317.0	293.0	230.0	305.0	347.0	333.0	485.0	485.0	273.0	252.0	255.0	389.0	269.0	247.0	316.0	258.0	767.0	358.0	263.0	297.0	301.0	285.0	471.0	351.0	543.0	211.0	305.0	186.0	313.0	589.0	365.0	423.0	716.0	385.0	402.0	405.0	995.0	390.0	484.0	1315.0	1039.0	490.0	432.0	463.0	927.0	290.0	408.0	917.0	228.0	288.0
364	20181101 23:33:39.688	705.0	576.0	131.0	100.0	152.0	136.0	147.0	194.0	154.0	229.0	176.0	233.0	134.0	174.0	120.0	160.0	192.0	173.0	198.0	193.0	132.0	201.0	241.0	220.0	207.0	196.0	188.0	256.0	131.0	236.0	208.0	267.0	148.0	279.0	220.0	214.0	156.0	163.0	244.0	329.0	183.0	246.0	221.0	157.0	225.0	275.0	188.0	179.0	164.0	168.0	251.0	254.0	284.0	286.0	289.0	176.0	252.0	280.0	300.0	284.0	253.0	244.0	243.0	148.0	134.0	165.0	151.0	180.0	120.0	141.0	229.0	188.0	100.0	158.0	170.0	103.0	224.0	190.0	190.0	185.0	123.0	109.0	144.0	178.0	162.0	164.0	146.0	156.0	169.0	163.0	187.0	127.0	138.0	158.0	167.0	118.0	151.0	149.0	127.0	159.0	171.0	215.0	207.0	241.0
365	20181103 22:56:46.618	229.0	570.0	123.0	192.0	191.0	142.0	240.0	171.0	174.0	154.0	134.0	211.0	194.0	287.0	206.0	193.0	229.0	196.0	252.0	157.0	258.0	234.0	212.0	235.0	192.0	206.0	213.0	171.0	175.0	171.0	158.0	161.0	157.0	214.0	244.0	268.0	164.0	261.0	183.0	294.0	207.0	373.0	304.0	221.0	1915.0	1128.0	944.0	252.0	447.0	454.0	701.0	762.0	382.0	535.0	330.0	266.0	344.0	446.0	590.0	585.0	503.0	520.0	360.0	250.0	258.0	523.0	189.0	363.0	307.0	342.0	540.0	364.0	333.0	371.0	409.0	378.0	492.0	164.0	268.0	164.0	441.0	361.0	492.0	638.0	418.0	552.0	583.0	442.0	601.0	526.0	1260.0	440.0	487.0	959.0	693.0	510.0	641.0	501.0	1288.0	174.0	446.0	1025.0	238.0	268.0
366	20181104 21:36:38.417	268.0	566.0	156.0	182.0	145.0	92.0	205.0	204.0	211.0	236.0	147.0	190.0	201.0	212.0	164.0	190.0	228.0	138.0	178.0	210.0	158.0	154.0	160.0	145.0	162.0	157.0	126.0	194.0	220.0	187.0	215.0	156.0	145.0	213.0	185.0	161.0	160.0	192.0	225.0	209.0	167.0	188.0	243.0	170.0	266.0	244.0	210.0	232.0	284.0	218.0	259.0	222.0	235.0	261.0	181.0	143.0	256.0	1485.0	1896.0	1111.0	1767.0	1185.0	854.0	243.0	298.0	887.0	215.0	790.0	765.0	706.0	1003.0	564.0	658.0	573.0	628.0	581.0	1158.0	180.0	313.0	234.0	534.0	598.0	454.0	996.0	565.0	624.0	772.0	559.0	614.0	507.0	760.0	483.0	509.0	594.0	751.0	438.0	409.0	484.0	912.0	266.0	445.0	1038.0	239.0	272.0
367	20181106 04:39:14.630	903.0	566.0	142.0	239.0	141.0	157.0	206.0	153.0	194.0	167.0	139.0	189.0	156.0	211.0	160.0	132.0	205.0	172.0	179.0	169.0	192.0	145.0	195.0	255.0	162.0	122.0	170.0	172.0	167.0	183.0	140.0	142.0	139.0	207.0	202.0	168.0	152.0	144.0	151.0	191.0	172.0	201.0	224.0	151.0	114.0	197.0	171.0	186.0	139.0	139.0	180.0	169.0	163.0	201.0	116.0	189.0	169.0	123.0	131.0	198.0	178.0	173.0	144.0	146.0	168.0	182.0	165.0	184.0	162.0	131.0	174.0	184.0	163.0	140.0	260.0	297.0	373.0	237.0	226.0	232.0	774.0	603.0	880.0	740.0	566.0	710.0	899.0	542.0	693.0	668.0	753.0	480.0	528.0	786.0	982.0	454.0	795.0	684.0	608.0	279.0	726.0	772.0	263.0	210.0
368	20181105 23:40:14.503	346.0	563.0	135.0	177.0	163.0	195.0	165.0	198.0	189.0	197.0	137.0	240.0	122.0	185.0	131.0	170.0	142.0	128.0	169.0	172.0	139.0	194.0	193.0	170.0	210.0	245.0	200.0	164.0	208.0	138.0	194.0	174.0	151.0	156.0	203.0	133.0	144.0	240.0	156.0	185.0	214.0	195.0	155.0	138.0	162.0	205.0	173.0	160.0	168.0	167.0	134.0	165.0	124.0	125.0	119.0	217.0	170.0	154.0	156.0	113.0	163.0	154.0	94.0	84.0	108.0	188.0	133.0	240.0	160.0	156.0	195.0	185.0	170.0	172.0	275.0	373.0	1019.0	192.0	285.0	154.0	529.0	665.0	684.0	1136.0	732.0	864.0	1090.0	772.0	690.0	703.0	1396.0	615.0	617.0	1117.0	923.0	663.0	703.0	690.0	1643.0	252.0	732.0	1709.0	284.0	277.0
369	20181104 22:50:56.196	305.0	564.0	136.0	174.0	229.0	92.0	242.0	160.0	183.0	269.0	160.0	180.0	125.0	179.0	170.0	220.0	193.0	193.0	187.0	180.0	137.0	157.0	182.0	197.0	170.0	173.0	188.0	178.0	149.0	193.0	150.0	174.0	141.0	216.0	219.0	142.0	143.0	232.0	142.0	155.0	133.0	172.0	344.0	254.0	266.0	355.0	215.0	181.0	226.0	205.0	343.0	318.0	190.0	247.0	226.0	127.0	203.0	306.0	696.0	384.0	810.0	488.0	342.0	188.0	180.0	360.0	207.0	514.0	409.0	440.0	596.0	322.0	404.0	476.0	391.0	368.0	695.0	233.0	262.0	208.0	342.0	328.0	329.0	793.0	405.0	419.0	683.0	282.0	278.0	257.0	473.0	422.0	475.0	510.0	598.0	436.0	253.0	333.0	597.0	242.0	265.0	703.0	574.0	426.0
370	20181106 08:22:26.41	942.0	562.0	136.0	234.0	158.0	158.0	214.0	213.0	161.0	188.0	144.0	187.0	134.0	169.0	149.0	182.0	172.0	288.0	238.0	169.0	223.0	207.0	233.0	246.0	215.0	147.0	126.0	232.0	167.0	192.0	214.0	171.0	175.0	254.0	234.0	184.0	190.0	187.0	165.0	214.0	190.0	182.0	241.0	194.0	155.0	173.0	145.0	186.0	309.0	182.0	271.0	208.0	290.0	276.0	149.0	169.0	179.0	228.0	207.0	191.0	288.0	190.0	209.0	143.0	189.0	270.0	175.0	253.0	234.0	221.0	302.0	348.0	217.0	272.0	361.0	475.0	646.0	248.0	219.0	210.0	693.0	672.0	719.0	1250.0	1248.0	1288.0	1651.0	880.0	1087.0	934.0	1322.0	708.0	773.0	1515.0	1587.0	843.0	1084.0	1033.0	1334.0	238.0	787.0	1237.0	298.0	241.0
