index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
348	20181103 12:50:13.482	490.0	538.0	151.0	187.0	171.0	179.0	178.0	217.0	237.0	140.0	213.0	188.0	233.0	171.0	192.0	155.0	191.0	183.0	185.0	154.0	182.0	179.0	197.0	175.0	217.0	203.0	218.0	205.0	183.0	223.0	186.0	277.0	188.0	136.0	2157.0	375.0	1367.0	857.0	1010.0	1019.0	811.0	667.0	587.0	698.0	200.0	206.0	146.0	295.0	241.0	256.0	189.0	268.0	263.0	201.0	264.0	239.0	232.0	266.0	246.0	389.0	279.0	342.0	291.0	285.0	602.0	617.0	698.0	498.0	385.0	642.0	556.0	603.0	418.0	685.0	1131.0	1076.0	1299.0	414.0	394.0	1607.0	1546.0	2019.0	2219.0	1823.0	1564.0	1419.0	1736.0	1680.0	1596.0	990.0	943.0	805.0	962.0	732.0	727.0	1001.0	630.0	659.0	347.0	746.0	200.0	191.0
349	20181105 00:04:43.220	1006.0	538.0	167.0	144.0	142.0	262.0	140.0	172.0	157.0	240.0	255.0	253.0	216.0	133.0	197.0	166.0	142.0	90.0	190.0	199.0	191.0	151.0	164.0	214.0	137.0	236.0	157.0	155.0	217.0	112.0	232.0	202.0	202.0	149.0	171.0	242.0	195.0	142.0	157.0	173.0	223.0	201.0	223.0	186.0	258.0	197.0	128.0	182.0	243.0	246.0	267.0	216.0	239.0	172.0	197.0	230.0	176.0	230.0	2269.0	1580.0	1478.0	1401.0	289.0	785.0	1561.0	1303.0	1386.0	897.0	1119.0	1268.0	1362.0	1397.0	1331.0	1469.0	1175.0	1065.0	1209.0	337.0	223.0	989.0	819.0	1066.0	923.0	835.0	670.0	1283.0	1066.0	884.0	937.0	795.0	527.0	1140.0	918.0	679.0	850.0	1096.0	776.0	826.0	295.0	1608.0	225.0	186.0
350	20181106 13:19:36.914	525.0	535.0	169.0	85.0	205.0	144.0	215.0	164.0	210.0	199.0	224.0	225.0	220.0	137.0	189.0	146.0	138.0	186.0	223.0	151.0	194.0	164.0	165.0	169.0	163.0	159.0	256.0	210.0	226.0	343.0	187.0	272.0	188.0	121.0	162.0	269.0	191.0	236.0	231.0	185.0	212.0	169.0	241.0	240.0	255.0	192.0	153.0	170.0	281.0	238.0	252.0	250.0	277.0	287.0	251.0	293.0	238.0	319.0	256.0	358.0	296.0	311.0	301.0	276.0	390.0	393.0	353.0	321.0	281.0	369.0	335.0	347.0	288.0	404.0	445.0	338.0	335.0	200.0	256.0	438.0	502.0	636.0	881.0	1267.0	803.0	2862.0	1875.0	1207.0	1678.0	954.0	720.0	1378.0	1678.0	848.0	835.0	1574.0	757.0	824.0	331.0	1230.0	565.0	440.0
351	20181104 11:36:37.936	260.0	538.0	134.0	128.0	153.0	148.0	153.0	156.0	123.0	118.0	128.0	216.0	240.0	140.0	163.0	149.0	124.0	161.0	158.0	141.0	118.0	121.0	168.0	192.0	155.0	180.0	169.0	166.0	144.0	145.0	143.0	144.0	173.0	158.0	157.0	117.0	159.0	130.0	166.0	109.0	151.0	139.0	156.0	152.0	255.0	128.0	112.0	105.0	138.0	1190.0	937.0	458.0	125.0	163.0	164.0	201.0	149.0	169.0	149.0	219.0	233.0	121.0	212.0	165.0	151.0	112.0	105.0	195.0	188.0	201.0	159.0	132.0	195.0	137.0	149.0	147.0	87.0	187.0	171.0	188.0	174.0	153.0	117.0	149.0	189.0	167.0	216.0	219.0	148.0	201.0	225.0	155.0	223.0	290.0	188.0	158.0	153.0	155.0	127.0	131.0	155.0	199.0
352	20181107 09:51:17.12	448.0	537.0	169.0	211.0	194.0	183.0	191.0	165.0	186.0	182.0	186.0	164.0	163.0	203.0	208.0	170.0	120.0	197.0	161.0	279.0	198.0	220.0	227.0	167.0	177.0	174.0	270.0	185.0	176.0	162.0	139.0	216.0	161.0	191.0	153.0	187.0	262.0	154.0	172.0	210.0	199.0	197.0	226.0	133.0	186.0	196.0	136.0	212.0	175.0	183.0	211.0	250.0	237.0	248.0	177.0	176.0	158.0	159.0	168.0	245.0	147.0	166.0	192.0	183.0	258.0	232.0	190.0	202.0	191.0	346.0	264.0	292.0	206.0	195.0	297.0	175.0	223.0	181.0	175.0	174.0	281.0	205.0	210.0	541.0	236.0	308.0	419.0	365.0	721.0	346.0	367.0	418.0	650.0	430.0	431.0	739.0	408.0	586.0	240.0	1580.0	138.0	161.0
353	20181107 09:51:17.12	1046.0	536.0	127.0	196.0	197.0	210.0	159.0	164.0	235.0	116.0	195.0	223.0	162.0	140.0	186.0	181.0	189.0	168.0	250.0	116.0	165.0	163.0	260.0	197.0	205.0	170.0	217.0	182.0	174.0	149.0	273.0	185.0	140.0	124.0	162.0	125.0	207.0	149.0	148.0	148.0	152.0	157.0	120.0	152.0	159.0	197.0	211.0	204.0	216.0	192.0	217.0	250.0	301.0	141.0	185.0	176.0	170.0	175.0	128.0	277.0	140.0	134.0	220.0	185.0	198.0	216.0	211.0	152.0	228.0	240.0	222.0	259.0	173.0	212.0	243.0	197.0	158.0	210.0	145.0	200.0	187.0	169.0	184.0	284.0	215.0	249.0	218.0	135.0	335.0	146.0	158.0	207.0	261.0	261.0	203.0	292.0	201.0	245.0	275.0	774.0	253.0	233.0
354	20181105 08:43:31.822	1087.0	533.0	203.0	118.0	172.0	175.0	128.0	185.0	198.0	183.0	207.0	172.0	214.0	166.0	167.0	129.0	153.0	152.0	134.0	178.0	161.0	142.0	173.0	194.0	157.0	178.0	136.0	199.0	165.0	162.0	166.0	170.0	128.0	180.0	139.0	183.0	182.0	172.0	169.0	168.0	144.0	167.0	168.0	150.0	221.0	161.0	250.0	129.0	150.0	181.0	188.0	391.0	434.0	268.0	304.0	453.0	250.0	354.0	286.0	431.0	346.0	279.0	280.0	303.0	493.0	1038.0	440.0	389.0	231.0	1053.0	639.0	618.0	471.0	452.0	823.0	281.0	263.0	685.0	347.0	281.0	247.0	330.0	305.0	872.0	240.0	366.0	366.0	281.0	581.0	252.0	232.0	327.0	368.0	183.0	241.0	423.0	233.0	285.0	308.0	853.0	464.0	377.0
355	20181104 14:06:47.983	566.0	530.0	133.0	188.0	77.0	261.0	159.0	199.0	251.0	140.0	190.0	242.0	195.0	143.0	178.0	116.0	166.0	208.0	144.0	169.0	140.0	174.0	201.0	160.0	146.0	169.0	186.0	184.0	194.0	173.0	213.0	246.0	140.0	153.0	119.0	174.0	202.0	140.0	198.0	220.0	214.0	293.0	255.0	291.0	460.0	524.0	459.0	343.0	712.0	622.0	430.0	1302.0	1471.0	528.0	868.0	796.0	513.0	578.0	579.0	1036.0	394.0	490.0	274.0	366.0	822.0	1107.0	577.0	569.0	412.0	1273.0	1208.0	1238.0	469.0	856.0	1184.0	358.0	435.0	398.0	291.0	366.0	336.0	427.0	448.0	1129.0	339.0	535.0	503.0	400.0	1210.0	382.0	413.0	500.0	793.0	468.0	376.0	919.0	324.0	475.0	193.0	1081.0	132.0	147.0
356	20181104 10:22:02.331	13.0	529.0	126.0	189.0	82.0	189.0	193.0	212.0	234.0	210.0	190.0	182.0	167.0	177.0	193.0	202.0	173.0	217.0	219.0	198.0	190.0	217.0	237.0	237.0	154.0	137.0	246.0	210.0	238.0	221.0	226.0	210.0	161.0	164.0	185.0	140.0	236.0	221.0	275.0	391.0	401.0	459.0	368.0	447.0	709.0	883.0	212.0	1048.0	1235.0	1272.0	1561.0	2066.0	2308.0	1693.0	1537.0	1408.0	1522.0	1317.0	1362.0	1364.0	1276.0	1417.0	327.0	1275.0	1247.0	870.0	1452.0	1440.0	1271.0	777.0	992.0	993.0	282.0	569.0	499.0	221.0	283.0	248.0	130.0	192.0	184.0	269.0	266.0	572.0	215.0	378.0	280.0	272.0	585.0	422.0	258.0	314.0	503.0	412.0	449.0	580.0	337.0	350.0	188.0	547.0	251.0	225.0
357	20181105 08:43:31.822	1164.0	528.0	193.0	116.0	118.0	293.0	188.0	227.0	250.0	178.0	230.0	253.0	213.0	134.0	185.0	197.0	152.0	162.0	209.0	180.0	122.0	145.0	166.0	181.0	149.0	210.0	154.0	198.0	175.0	155.0	232.0	188.0	156.0	169.0	149.0	139.0	182.0	149.0	136.0	172.0	181.0	189.0	200.0	155.0	112.0	120.0	167.0	246.0	199.0	284.0	188.0	494.0	458.0	202.0	246.0	442.0	239.0	456.0	273.0	451.0	216.0	198.0	259.0	358.0	455.0	1134.0	528.0	432.0	292.0	1168.0	703.0	797.0	393.0	516.0	1211.0	307.0	408.0	894.0	455.0	320.0	351.0	341.0	403.0	903.0	347.0	765.0	523.0	347.0	886.0	433.0	550.0	1002.0	982.0	563.0	581.0	1020.0	526.0	563.0	275.0	1370.0	236.0	222.0
358	20181104 19:06:40.867	605.0	527.0	164.0	185.0	129.0	209.0	182.0	124.0	141.0	281.0	211.0	247.0	174.0	147.0	192.0	135.0	153.0	192.0	212.0	205.0	179.0	175.0	191.0	173.0	177.0	164.0	224.0	164.0	166.0	220.0	213.0	302.0	162.0	186.0	143.0	151.0	207.0	156.0	180.0	194.0	150.0	147.0	167.0	155.0	218.0	128.0	141.0	176.0	194.0	176.0	130.0	230.0	361.0	273.0	619.0	1082.0	555.0	909.0	616.0	880.0	425.0	666.0	236.0	552.0	1025.0	1124.0	1296.0	1555.0	586.0	648.0	564.0	525.0	661.0	597.0	551.0	473.0	559.0	195.0	226.0	340.0	359.0	494.0	618.0	596.0	337.0	796.0	628.0	353.0	911.0	378.0	365.0	628.0	890.0	426.0	413.0	998.0	466.0	475.0	262.0	929.0	206.0	262.0
359	20181104 06:38:26.724	1204.0	521.0	180.0	155.0	141.0	183.0	188.0	182.0	223.0	162.0	254.0	247.0	207.0	186.0	231.0	132.0	134.0	141.0	174.0	190.0	224.0	209.0	272.0	299.0	187.0	196.0	205.0	276.0	188.0	285.0	319.0	318.0	162.0	153.0	168.0	329.0	336.0	312.0	273.0	374.0	290.0	409.0	359.0	392.0	412.0	450.0	1327.0	442.0	890.0	869.0	475.0	1183.0	1227.0	397.0	487.0	664.0	376.0	717.0	469.0	623.0	357.0	330.0	263.0	443.0	583.0	1769.0	585.0	569.0	399.0	1756.0	1017.0	936.0	349.0	566.0	1377.0	356.0	402.0	816.0	438.0	389.0	311.0	303.0	366.0	1010.0	263.0	528.0	465.0	222.0	675.0	312.0	356.0	602.0	475.0	364.0	344.0	526.0	314.0	352.0	218.0	888.0	339.0	357.0
360	20181105 09:59:21.618	686.0	522.0	106.0	139.0	168.0	162.0	183.0	224.0	193.0	241.0	228.0	210.0	173.0	136.0	178.0	159.0	185.0	164.0	204.0	205.0	221.0	161.0	179.0	195.0	116.0	187.0	195.0	162.0	196.0	151.0	118.0	161.0	196.0	108.0	123.0	130.0	165.0	106.0	147.0	174.0	180.0	181.0	207.0	175.0	139.0	158.0	174.0	172.0	240.0	202.0	149.0	260.0	225.0	208.0	232.0	298.0	156.0	205.0	169.0	243.0	223.0	181.0	203.0	207.0	259.0	265.0	1023.0	1120.0	635.0	816.0	752.0	783.0	622.0	1044.0	678.0	511.0	477.0	271.0	200.0	556.0	636.0	592.0	516.0	666.0	372.0	964.0	486.0	333.0	806.0	361.0	445.0	822.0	980.0	465.0	429.0	955.0	414.0	640.0	273.0	1659.0	217.0	144.0
361	20181102 12:03:04.462	52.0	524.0	187.0	136.0	126.0	158.0	234.0	172.0	183.0	120.0	281.0	221.0	212.0	143.0	225.0	233.0	382.0	374.0	446.0	446.0	584.0	416.0	281.0	272.0	303.0	277.0	406.0	321.0	287.0	311.0	174.0	374.0	285.0	303.0	269.0	164.0	357.0	239.0	231.0	233.0	361.0	257.0	198.0	229.0	156.0	108.0	156.0	142.0	113.0	190.0	169.0	175.0	177.0	115.0	117.0	124.0	177.0	111.0	133.0	152.0	135.0	176.0	223.0	154.0	160.0	175.0	167.0	168.0	167.0	164.0	177.0	135.0	181.0	210.0	202.0	127.0	134.0	214.0	149.0	137.0	121.0	124.0	201.0	183.0	171.0	163.0	176.0	141.0	172.0	162.0	134.0	169.0	171.0	141.0	112.0	177.0	158.0	159.0	178.0	205.0	298.0	261.0
362	20181104 21:36:23.40	726.0	519.0	178.0	190.0	191.0	215.0	177.0	158.0	226.0	216.0	236.0	200.0	129.0	159.0	233.0	157.0	194.0	218.0	265.0	219.0	236.0	226.0	245.0	267.0	239.0	234.0	262.0	225.0	205.0	273.0	240.0	360.0	187.0	168.0	183.0	206.0	333.0	204.0	225.0	258.0	170.0	278.0	223.0	258.0	282.0	331.0	254.0	354.0	445.0	501.0	495.0	562.0	586.0	495.0	562.0	680.0	2291.0	2306.0	2329.0	2464.0	2203.0	2033.0	524.0	1383.0	2163.0	2495.0	2290.0	2088.0	2012.0	2744.0	2570.0	2551.0	1912.0	2194.0	2537.0	1704.0	1722.0	741.0	469.0	1322.0	1195.0	1438.0	1822.0	2147.0	1150.0	1803.0	1868.0	1563.0	2159.0	1396.0	1056.0	1611.0	1902.0	1363.0	1325.0	1820.0	1240.0	1515.0	447.0	2192.0	752.0	468.0
363	20181106 08:22:10.648	130.0	520.0	159.0	137.0	174.0	228.0	150.0	221.0	223.0	109.0	187.0	171.0	190.0	216.0	178.0	215.0	192.0	243.0	234.0	195.0	255.0	273.0	287.0	247.0	238.0	240.0	301.0	268.0	214.0	314.0	179.0	230.0	215.0	164.0	220.0	121.0	294.0	222.0	275.0	241.0	190.0	244.0	179.0	265.0	230.0	280.0	190.0	254.0	357.0	330.0	350.0	369.0	366.0	360.0	336.0	315.0	404.0	385.0	210.0	291.0	205.0	233.0	199.0	188.0	361.0	285.0	256.0	259.0	245.0	455.0	462.0	504.0	416.0	612.0	576.0	366.0	510.0	214.0	231.0	378.0	377.0	518.0	1151.0	1039.0	439.0	1022.0	881.0	680.0	1404.0	656.0	454.0	953.0	1315.0	712.0	704.0	1446.0	549.0	735.0	153.0	985.0	501.0	317.0
364	20181106 23:18:48.82	647.0	525.0	117.0	152.0	127.0	226.0	168.0	149.0	217.0	143.0	297.0	182.0	206.0	125.0	219.0	186.0	135.0	137.0	202.0	165.0	228.0	155.0	191.0	177.0	177.0	144.0	201.0	171.0	198.0	220.0	179.0	165.0	115.0	172.0	142.0	151.0	123.0	150.0	160.0	151.0	167.0	169.0	152.0	168.0	209.0	154.0	195.0	152.0	187.0	241.0	155.0	225.0	282.0	163.0	175.0	224.0	188.0	227.0	185.0	243.0	224.0	185.0	162.0	179.0	305.0	243.0	227.0	228.0	224.0	294.0	219.0	205.0	178.0	202.0	199.0	101.0	213.0	202.0	125.0	198.0	151.0	153.0	144.0	268.0	124.0	205.0	171.0	141.0	278.0	168.0	86.0	206.0	291.0	163.0	274.0	302.0	196.0	192.0	174.0	401.0	183.0	106.0
365	20181105 22:25:17.502	168.0	518.0	152.0	108.0	217.0	176.0	168.0	183.0	225.0	143.0	235.0	142.0	180.0	153.0	189.0	159.0	259.0	182.0	192.0	201.0	194.0	236.0	216.0	303.0	197.0	146.0	215.0	226.0	139.0	251.0	169.0	260.0	186.0	207.0	235.0	160.0	197.0	196.0	177.0	167.0	169.0	215.0	153.0	195.0	183.0	251.0	133.0	228.0	318.0	273.0	232.0	342.0	440.0	554.0	581.0	343.0	567.0	503.0	675.0	593.0	655.0	698.0	181.0	557.0	700.0	521.0	612.0	816.0	897.0	824.0	848.0	1038.0	1217.0	1231.0	1416.0	1775.0	2533.0	418.0	459.0	2903.0	2935.0	2765.0	3139.0	2750.0	2584.0	3216.0	3337.0	2961.0	2732.0	2547.0	2499.0	3111.0	3008.0	2567.0	2522.0	2725.0	2253.0	2395.0	444.0	2350.0	220.0	199.0
366	20181104 10:22:02.331	1321.0	517.0	184.0	120.0	162.0	235.0	229.0	136.0	217.0	232.0	206.0	258.0	261.0	197.0	334.0	341.0	199.0	211.0	125.0	165.0	179.0	201.0	172.0	254.0	182.0	214.0	207.0	159.0	134.0	238.0	283.0	341.0	162.0	150.0	179.0	237.0	250.0	139.0	168.0	273.0	257.0	262.0	245.0	283.0	1608.0	1724.0	518.0	1264.0	2745.0	3474.0	1557.0	2092.0	210.0	162.0	160.0	192.0	121.0	170.0	124.0	193.0	128.0	180.0	175.0	133.0	156.0	257.0	145.0	139.0	156.0	187.0	222.0	197.0	249.0	181.0	171.0	136.0	173.0	180.0	176.0	285.0	176.0	152.0	148.0	293.0	137.0	196.0	231.0	143.0	173.0	175.0	184.0	213.0	227.0	204.0	215.0	292.0	284.0	222.0	191.0	533.0	271.0	186.0
367	20181107 11:06:36.994	91.0	524.0	156.0	164.0	204.0	122.0	152.0	220.0	250.0	171.0	95.0	157.0	202.0	156.0	166.0	211.0	165.0	117.0	171.0	137.0	94.0	181.0	113.0	153.0	141.0	170.0	129.0	201.0	203.0	122.0	174.0	183.0	103.0	130.0	83.0	174.0	221.0	117.0	135.0	191.0	138.0	126.0	151.0	126.0	161.0	223.0	87.0	183.0	159.0	173.0	169.0	148.0	139.0	137.0	104.0	190.0	147.0	119.0	120.0	173.0	136.0	156.0	142.0	112.0	144.0	208.0	108.0	188.0	119.0	129.0	163.0	123.0	207.0	154.0	116.0	166.0	160.0	153.0	182.0	140.0	100.0	123.0	161.0	223.0	132.0	138.0	159.0	153.0	119.0	141.0	150.0	158.0	132.0	140.0	173.0	192.0	131.0	167.0	175.0	96.0	428.0	352.0
368	20181105 08:43:31.822	1282.0	517.0	160.0	160.0	130.0	236.0	188.0	152.0	213.0	151.0	199.0	244.0	191.0	129.0	209.0	129.0	186.0	199.0	200.0	209.0	180.0	182.0	213.0	305.0	253.0	201.0	270.0	241.0	162.0	220.0	253.0	228.0	189.0	204.0	200.0	215.0	237.0	154.0	231.0	207.0	232.0	152.0	175.0	136.0	210.0	215.0	527.0	222.0	370.0	427.0	297.0	475.0	487.0	324.0	261.0	536.0	342.0	512.0	313.0	600.0	340.0	426.0	338.0	325.0	638.0	1310.0	566.0	384.0	260.0	1160.0	526.0	561.0	337.0	520.0	908.0	366.0	313.0	879.0	547.0	301.0	305.0	311.0	329.0	706.0	311.0	489.0	363.0	342.0	570.0	312.0	257.0	586.0	503.0	293.0	288.0	465.0	314.0	337.0	367.0	860.0	190.0	250.0
369	20181104 21:36:23.40	842.0	510.0	156.0	155.0	142.0	264.0	173.0	183.0	222.0	162.0	232.0	229.0	198.0	164.0	259.0	165.0	154.0	175.0	188.0	196.0	217.0	297.0	230.0	257.0	237.0	157.0	342.0	249.0	218.0	251.0	212.0	292.0	180.0	187.0	139.0	173.0	245.0	175.0	218.0	364.0	308.0	428.0	323.0	378.0	401.0	481.0	283.0	482.0	671.0	486.0	482.0	626.0	650.0	607.0	671.0	593.0	6459.0	4969.0	4793.0	4893.0	4385.0	4632.0	1110.0	3282.0	4945.0	5124.0	4814.0	4374.0	3631.0	4442.0	4151.0	4118.0	3461.0	4408.0	4188.0	2938.0	3156.0	1385.0	950.0	2944.0	2564.0	2968.0	3087.0	3317.0	2230.0	3414.0	3045.0	2764.0	3306.0	2364.0	1843.0	2973.0	3464.0	2370.0	2351.0	3396.0	2099.0	2292.0	726.0	2672.0	190.0	244.0
370	20181107 09:51:17.12	541.0	512.0	192.0	143.0	130.0	129.0	205.0	144.0	121.0	202.0	156.0	174.0	196.0	102.0	134.0	130.0	148.0	160.0	190.0	112.0	118.0	133.0	116.0	168.0	167.0	162.0	199.0	137.0	224.0	125.0	159.0	116.0	148.0	150.0	151.0	150.0	194.0	159.0	169.0	148.0	207.0	163.0	176.0	203.0	125.0	98.0	137.0	182.0	127.0	123.0	111.0	192.0	116.0	159.0	169.0	162.0	122.0	84.0	94.0	115.0	199.0	119.0	202.0	160.0	129.0	118.0	102.0	145.0	131.0	159.0	96.0	155.0	183.0	154.0	138.0	158.0	123.0	165.0	188.0	158.0	136.0	150.0	160.0	220.0	211.0	183.0	191.0	190.0	115.0	147.0	208.0	156.0	153.0	256.0	162.0	133.0	136.0	187.0	172.0	611.0	149.0	158.0
371	20181104 14:06:47.983	882.0	507.0	136.0	216.0	134.0	213.0	176.0	275.0	230.0	191.0	238.0	183.0	176.0	126.0	205.0	134.0	159.0	158.0	182.0	192.0	167.0	171.0	167.0	201.0	177.0	186.0	299.0	288.0	194.0	508.0	432.0	419.0	256.0	216.0	285.0	244.0	276.0	250.0	221.0	180.0	190.0	231.0	250.0	344.0	301.0	313.0	293.0	309.0	582.0	772.0	406.0	2030.0	1852.0	821.0	1925.0	1338.0	564.0	1562.0	543.0	1174.0	669.0	455.0	377.0	680.0	1406.0	1326.0	1370.0	809.0	518.0	1097.0	973.0	868.0	489.0	1034.0	991.0	623.0	446.0	611.0	377.0	576.0	570.0	483.0	446.0	845.0	523.0	856.0	488.0	384.0	764.0	494.0	415.0	718.0	897.0	476.0	429.0	778.0	430.0	485.0	265.0	872.0	230.0	301.0
372	20181107 11:06:36.994	804.0	514.0	148.0	138.0	122.0	206.0	211.0	183.0	186.0	192.0	164.0	120.0	197.0	139.0	136.0	190.0	146.0	120.0	146.0	151.0	117.0	175.0	162.0	139.0	141.0	97.0	120.0	174.0	196.0	92.0	179.0	122.0	204.0	79.0	108.0	172.0	203.0	118.0	194.0	138.0	106.0	152.0	97.0	156.0	106.0	119.0	117.0	128.0	93.0	128.0	201.0	153.0	165.0	122.0	122.0	166.0	166.0	165.0	151.0	201.0	176.0	200.0	147.0	173.0	165.0	196.0	114.0	127.0	139.0	170.0	133.0	157.0	146.0	95.0	162.0	123.0	161.0	171.0	153.0	143.0	122.0	156.0	165.0	178.0	124.0	166.0	256.0	175.0	153.0	172.0	133.0	152.0	132.0	187.0	181.0	200.0	147.0	167.0	204.0	175.0	481.0	324.0
373	20181103 04:08:41.875	924.0	504.0	144.0	163.0	208.0	257.0	193.0	177.0	249.0	148.0	274.0	192.0	263.0	156.0	193.0	180.0	201.0	166.0	189.0	145.0	201.0	189.0	249.0	271.0	196.0	138.0	283.0	225.0	615.0	1852.0	1854.0	2014.0	593.0	406.0	993.0	237.0	1585.0	702.0	1186.0	658.0	598.0	616.0	448.0	667.0	542.0	641.0	728.0	595.0	1247.0	942.0	543.0	1476.0	1392.0	521.0	648.0	1214.0	521.0	1010.0	621.0	1352.0	533.0	550.0	253.0	518.0	1344.0	1387.0	1238.0	684.0	659.0	1511.0	1586.0	1554.0	647.0	1562.0	1442.0	565.0	616.0	645.0	445.0	566.0	397.0	623.0	638.0	1287.0	458.0	964.0	608.0	468.0	1431.0	523.0	463.0	753.0	1124.0	418.0	453.0	1092.0	509.0	616.0	307.0	1146.0	142.0	156.0
374	20181105 14:58:09.759	963.0	501.0	233.0	122.0	181.0	200.0	206.0	198.0	207.0	185.0	211.0	225.0	196.0	167.0	206.0	164.0	152.0	119.0	149.0	178.0	160.0	141.0	136.0	182.0	149.0	194.0	209.0	190.0	153.0	246.0	224.0	232.0	144.0	185.0	155.0	208.0	157.0	94.0	178.0	236.0	191.0	163.0	185.0	155.0	202.0	228.0	234.0	195.0	232.0	202.0	137.0	236.0	226.0	147.0	180.0	185.0	186.0	222.0	176.0	281.0	220.0	156.0	211.0	257.0	204.0	269.0	235.0	234.0	211.0	512.0	355.0	404.0	207.0	394.0	822.0	302.0	304.0	536.0	251.0	254.0	167.0	236.0	263.0	494.0	228.0	407.0	249.0	240.0	573.0	238.0	292.0	504.0	735.0	445.0	284.0	736.0	342.0	389.0	232.0	731.0	645.0	450.0
375	20181107 11:06:36.994	406.0	503.0	143.0	185.0	182.0	209.0	172.0	257.0	282.0	189.0	137.0	166.0	124.0	152.0	132.0	96.0	116.0	100.0	122.0	163.0	171.0	144.0	173.0	109.0	96.0	108.0	159.0	112.0	137.0	148.0	195.0	140.0	126.0	154.0	179.0	145.0	174.0	170.0	112.0	147.0	122.0	127.0	142.0	137.0	123.0	141.0	169.0	140.0	147.0	187.0	170.0	142.0	182.0	85.0	91.0	171.0	165.0	165.0	135.0	209.0	94.0	142.0	156.0	160.0	166.0	143.0	153.0	148.0	142.0	120.0	220.0	97.0	134.0	174.0	183.0	124.0	132.0	204.0	116.0	100.0	119.0	128.0	141.0	144.0	121.0	111.0	204.0	161.0	175.0	124.0	142.0	161.0	210.0	152.0	155.0	182.0	152.0	127.0	131.0	136.0	406.0	360.0
376	20181106 10:50:34.186	1042.0	496.0	108.0	154.0	132.0	185.0	180.0	141.0	185.0	190.0	157.0	213.0	189.0	153.0	245.0	168.0	136.0	151.0	196.0	159.0	183.0	149.0	181.0	265.0	180.0	177.0	136.0	224.0	214.0	159.0	185.0	220.0	189.0	139.0	119.0	114.0	137.0	228.0	137.0	160.0	146.0	107.0	115.0	131.0	237.0	162.0	196.0	139.0	236.0	181.0	144.0	246.0	236.0	183.0	210.0	253.0	123.0	259.0	182.0	283.0	216.0	186.0	253.0	254.0	305.0	321.0	252.0	254.0	218.0	397.0	394.0	480.0	301.0	445.0	532.0	301.0	278.0	449.0	293.0	328.0	312.0	397.0	550.0	1442.0	372.0	772.0	563.0	562.0	1505.0	461.0	373.0	764.0	985.0	499.0	496.0	1072.0	485.0	596.0	301.0	1511.0	332.0	371.0
