index	mortality	x	y	20181101 15:37:36.67	20181101 16:46:14.485	20181101 17:58:36.502	20181101 19:11:31.24	20181101 20:25:36.119	20181101 21:40:32.367	20181101 22:56:17.636	20181102 00:10:44.116	20181102 01:26:43.998	20181102 02:42:08.419	20181102 03:57:01.589	20181102 06:25:47.586	20181102 08:55:57.135	20181102 11:25:14.194	20181102 12:39:51.321	20181102 15:06:56.186	20181102 17:34:58.454	20181102 18:48:44.547	20181102 21:17:54.612	20181102 22:32:46.747	20181102 23:47:04.947	20181103 01:02:20.59	20181103 03:31:35.130	20181103 04:45:43.133	20181103 07:15:30.346	20181103 08:30:14.541	20181103 09:43:53.840	20181103 10:59:11.85	20181103 12:13:03.600	20181103 13:27:40.592	20181103 14:44:08.987	20181103 16:00:40.991	20181103 18:34:39.751	20181103 19:48:49.119	20181103 21:04:06.245	20181103 22:19:00.194	20181103 23:34:14.853	20181104 00:48:54.918	20181104 01:03:20.08	20181104 02:17:33.868	20181104 03:32:19.142	20181104 04:47:40.580	20181104 06:01:23.571	20181104 07:15:03.634	20181104 08:29:04.891	20181104 09:44:41.833	20181104 10:59:28.31	20181104 12:14:13.390	20181104 13:29:20.264	20181104 14:44:31.936	20181104 15:59:19.913	20181104 17:14:30.483	20181104 18:28:58.78	20181104 19:43:31.258	20181104 20:58:27.531	20181105 00:41:45.847	20181105 01:55:56.955	20181105 03:10:36.681	20181105 04:25:47.735	20181105 05:40:00.453	20181105 06:53:07.638	20181105 08:06:34.340	20181105 10:36:19.185	20181105 13:06:36.288	20181105 14:20:52.557	20181105 15:35:34.283	20181105 16:50:07.891	20181105 18:04:56.398	20181105 19:20:11.248	20181105 20:34:31.781	20181105 21:48:09.410	20181105 23:02:50.827	20181106 00:17:08.579	20181106 01:31:50.854	20181106 02:47:13.163	20181106 06:31:20.141	20181106 07:45:07.882	20181106 08:59:10.166	20181106 10:13:53.22	20181106 11:27:30.395	20181106 12:42:02.127	20181106 13:57:15.836	20181106 15:12:26.660	20181106 16:28:05.535	20181106 18:57:59.22	20181106 22:41:13.153	20181106 23:56:09.707	20181107 01:10:57.154	20181107 02:25:02.931	20181107 03:39:43.460	20181107 04:55:19.431	20181107 06:10:33.985	20181107 07:25:17.264	20181107 10:28:55.967	20181107 11:43:34.13	20181107 12:59:54.813
60	20181106 10:13:53.22	454.0	677.0	119.0	163.0	140.0	152.0	180.0	132.0	149.0	152.0	107.0	189.0	185.0	184.0	127.0	172.0	116.0	129.0	142.0	194.0	131.0	174.0	135.0	159.0	129.0	137.0	135.0	155.0	131.0	156.0	150.0	165.0	156.0	108.0	167.0	165.0	159.0	171.0	198.0	168.0	144.0	222.0	200.0	130.0	181.0	222.0	169.0	146.0	198.0	125.0	131.0	234.0	175.0	159.0	138.0	129.0	165.0	213.0	152.0	148.0	93.0	147.0	213.0	221.0	190.0	237.0	264.0	153.0	167.0	123.0	268.0	255.0	315.0	145.0	311.0	348.0	389.0	278.0	296.0	113.0	756.0	749.0	465.0	373.0	888.0	942.0	586.0	1350.0	801.0	739.0	428.0	476.0	192.0	724.0	607.0	293.0	350.0	313.0
61	20181102 11:25:14.194	1269.0	677.0	130.0	179.0	156.0	148.0	136.0	163.0	159.0	139.0	192.0	130.0	193.0	151.0	174.0	766.0	578.0	134.0	134.0	110.0	122.0	186.0	131.0	160.0	160.0	112.0	225.0	142.0	143.0	165.0	151.0	148.0	162.0	129.0	118.0	106.0	162.0	149.0	154.0	141.0	164.0	157.0	119.0	136.0	161.0	169.0	168.0	122.0	136.0	130.0	145.0	134.0	103.0	129.0	158.0	127.0	96.0	173.0	99.0	145.0	95.0	170.0	119.0	140.0	156.0	117.0	93.0	114.0	131.0	142.0	133.0	119.0	222.0	167.0	136.0	128.0	151.0	191.0	118.0	148.0	133.0	163.0	136.0	126.0	145.0	115.0	119.0	131.0	117.0	130.0	187.0	129.0	101.0	125.0	111.0	262.0	138.0	162.0
62	20181107 10:28:55.967	414.0	679.0	125.0	157.0	149.0	138.0	221.0	213.0	186.0	139.0	171.0	163.0	130.0	118.0	128.0	121.0	145.0	199.0	110.0	170.0	110.0	155.0	158.0	214.0	154.0	129.0	134.0	160.0	155.0	157.0	150.0	178.0	181.0	123.0	238.0	157.0	145.0	150.0	164.0	121.0	175.0	144.0	115.0	114.0	167.0	137.0	117.0	108.0	147.0	124.0	160.0	127.0	136.0	115.0	100.0	129.0	149.0	160.0	169.0	108.0	107.0	137.0	158.0	153.0	164.0	158.0	162.0	118.0	176.0	128.0	169.0	103.0	151.0	115.0	151.0	192.0	165.0	131.0	121.0	121.0	166.0	146.0	118.0	95.0	113.0	146.0	117.0	140.0	136.0	127.0	154.0	67.0	128.0	95.0	195.0	237.0	284.0	323.0
63	20181103 22:19:00.194	924.0	656.0	109.0	179.0	183.0	169.0	153.0	210.0	150.0	134.0	184.0	194.0	155.0	203.0	189.0	142.0	250.0	166.0	221.0	183.0	152.0	177.0	148.0	188.0	146.0	208.0	166.0	187.0	220.0	227.0	188.0	490.0	490.0	317.0	501.0	398.0	450.0	750.0	1059.0	497.0	579.0	782.0	186.0	447.0	535.0	963.0	509.0	599.0	558.0	258.0	516.0	987.0	461.0	471.0	288.0	975.0	572.0	475.0	479.0	518.0	206.0	401.0	687.0	481.0	355.0	389.0	358.0	267.0	425.0	238.0	406.0	379.0	356.0	364.0	356.0	709.0	502.0	352.0	360.0	223.0	726.0	680.0	729.0	404.0	721.0	551.0	831.0	694.0	449.0	340.0	367.0	380.0	379.0	755.0	797.0	233.0	255.0	316.0
64	20181104 20:58:27.531	59.0	656.0	136.0	136.0	100.0	143.0	152.0	135.0	120.0	145.0	121.0	122.0	142.0	173.0	106.0	122.0	197.0	139.0	130.0	159.0	166.0	140.0	184.0	137.0	140.0	157.0	144.0	126.0	183.0	148.0	156.0	166.0	162.0	121.0	144.0	182.0	205.0	231.0	266.0	173.0	187.0	337.0	132.0	229.0	275.0	401.0	251.0	285.0	406.0	211.0	318.0	768.0	250.0	640.0	263.0	693.0	1795.0	1045.0	788.0	1037.0	251.0	783.0	1654.0	784.0	760.0	772.0	814.0	266.0	299.0	228.0	795.0	754.0	672.0	305.0	756.0	1425.0	971.0	673.0	721.0	201.0	1515.0	1466.0	1061.0	698.0	1550.0	1398.0	1200.0	1317.0	953.0	776.0	624.0	641.0	179.0	1320.0	1172.0	223.0	321.0	333.0
65	20181104 15:59:19.913	1042.0	651.0	132.0	134.0	150.0	123.0	131.0	165.0	188.0	180.0	203.0	199.0	227.0	205.0	284.0	184.0	159.0	152.0	216.0	171.0	192.0	172.0	153.0	179.0	148.0	153.0	151.0	146.0	219.0	181.0	170.0	198.0	258.0	156.0	174.0	168.0	168.0	221.0	320.0	192.0	282.0	328.0	221.0	200.0	232.0	342.0	262.0	272.0	353.0	230.0	399.0	641.0	721.0	487.0	441.0	1016.0	561.0	313.0	404.0	323.0	272.0	357.0	656.0	429.0	433.0	435.0	366.0	353.0	668.0	355.0	558.0	469.0	702.0	558.0	437.0	722.0	485.0	525.0	438.0	285.0	1147.0	1086.0	1165.0	454.0	933.0	1143.0	930.0	982.0	616.0	518.0	435.0	387.0	457.0	708.0	708.0	345.0	372.0	330.0
66	20181105 06:53:07.638	1240.0	643.0	100.0	150.0	129.0	166.0	186.0	126.0	170.0	181.0	217.0	159.0	163.0	193.0	182.0	190.0	183.0	141.0	209.0	163.0	205.0	165.0	173.0	207.0	168.0	124.0	158.0	163.0	183.0	189.0	134.0	192.0	213.0	157.0	143.0	164.0	146.0	206.0	261.0	173.0	175.0	193.0	140.0	183.0	207.0	250.0	166.0	183.0	206.0	119.0	159.0	273.0	215.0	214.0	178.0	316.0	390.0	315.0	308.0	384.0	180.0	291.0	690.0	393.0	347.0	373.0	435.0	494.0	761.0	416.0	526.0	573.0	635.0	951.0	585.0	1255.0	893.0	616.0	492.0	254.0	955.0	1022.0	962.0	431.0	921.0	989.0	968.0	982.0	733.0	748.0	336.0	487.0	354.0	739.0	813.0	355.0	247.0	221.0
67	20181104 04:47:40.580	254.0	646.0	137.0	151.0	177.0	134.0	187.0	170.0	181.0	173.0	135.0	137.0	153.0	166.0	136.0	102.0	145.0	160.0	118.0	122.0	130.0	135.0	180.0	153.0	119.0	125.0	169.0	121.0	163.0	167.0	149.0	137.0	152.0	151.0	129.0	138.0	135.0	161.0	120.0	129.0	83.0	125.0	137.0	223.0	159.0	189.0	146.0	135.0	142.0	157.0	165.0	166.0	136.0	105.0	121.0	127.0	116.0	116.0	159.0	123.0	106.0	149.0	148.0	89.0	136.0	168.0	151.0	138.0	121.0	152.0	164.0	119.0	161.0	112.0	107.0	165.0	99.0	168.0	129.0	116.0	139.0	107.0	171.0	130.0	135.0	134.0	116.0	138.0	104.0	108.0	117.0	91.0	157.0	101.0	170.0	247.0	337.0	258.0
68	20181107 10:28:55.967	332.0	642.0	169.0	183.0	98.0	179.0	226.0	164.0	184.0	170.0	149.0	222.0	169.0	137.0	163.0	156.0	129.0	129.0	140.0	169.0	124.0	114.0	219.0	197.0	128.0	132.0	144.0	124.0	140.0	188.0	183.0	146.0	162.0	127.0	144.0	120.0	148.0	231.0	157.0	97.0	126.0	118.0	199.0	162.0	147.0	145.0	122.0	90.0	154.0	148.0	174.0	132.0	107.0	112.0	183.0	112.0	132.0	129.0	138.0	125.0	121.0	161.0	149.0	112.0	126.0	170.0	138.0	145.0	186.0	127.0	104.0	149.0	172.0	130.0	143.0	140.0	111.0	164.0	145.0	143.0	152.0	148.0	155.0	140.0	122.0	156.0	202.0	165.0	204.0	195.0	159.0	155.0	157.0	172.0	205.0	375.0	550.0	452.0
69	20181105 00:41:45.847	490.0	636.0	125.0	152.0	159.0	163.0	182.0	172.0	201.0	174.0	163.0	183.0	157.0	178.0	114.0	134.0	172.0	139.0	151.0	180.0	169.0	114.0	181.0	186.0	183.0	177.0	158.0	125.0	224.0	236.0	234.0	254.0	262.0	175.0	160.0	193.0	223.0	319.0	341.0	234.0	277.0	413.0	193.0	246.0	262.0	470.0	395.0	373.0	507.0	218.0	382.0	737.0	278.0	665.0	315.0	697.0	1253.0	1927.0	1639.0	2551.0	375.0	1085.0	2087.0	1164.0	983.0	905.0	910.0	296.0	607.0	313.0	927.0	1310.0	962.0	526.0	1005.0	1787.0	1401.0	1152.0	1064.0	247.0	1933.0	2002.0	1543.0	1114.0	2040.0	1915.0	1780.0	1986.0	1531.0	1300.0	933.0	905.0	300.0	1803.0	1538.0	304.0	443.0	390.0
70	20181106 22:41:13.153	19.0	617.0	114.0	100.0	134.0	144.0	144.0	106.0	98.0	140.0	171.0	116.0	124.0	169.0	168.0	138.0	161.0	161.0	168.0	46.0	128.0	176.0	265.0	269.0	57.0	16.0	9.0	5.0	2.0	2.0	2.0	110.0	81.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	449.0	425.0	390.0	263.0	305.0	132.0	448.0	450.0	179.0	280.0	234.0
71	20181105 06:53:07.638	175.0	613.0	116.0	146.0	158.0	149.0	155.0	154.0	164.0	135.0	169.0	139.0	163.0	163.0	131.0	175.0	132.0	156.0	146.0	178.0	108.0	119.0	157.0	181.0	163.0	140.0	123.0	160.0	211.0	216.0	166.0	203.0	186.0	131.0	209.0	237.0	227.0	254.0	234.0	189.0	255.0	332.0	160.0	216.0	225.0	320.0	287.0	287.0	299.0	186.0	267.0	341.0	136.0	351.0	155.0	180.0	524.0	515.0	474.0	685.0	163.0	506.0	968.0	643.0	736.0	987.0	945.0	244.0	233.0	156.0	744.0	900.0	635.0	146.0	734.0	1042.0	1121.0	762.0	809.0	185.0	1277.0	1073.0	955.0	881.0	956.0	1184.0	924.0	1047.0	1140.0	1011.0	692.0	634.0	179.0	806.0	844.0	283.0	380.0	381.0
72	20181107 10:28:55.967	252.0	608.0	144.0	167.0	162.0	130.0	186.0	157.0	119.0	110.0	112.0	91.0	104.0	148.0	105.0	150.0	151.0	115.0	114.0	158.0	145.0	117.0	123.0	115.0	120.0	178.0	139.0	169.0	183.0	181.0	129.0	152.0	134.0	143.0	161.0	147.0	119.0	169.0	157.0	146.0	123.0	160.0	108.0	164.0	120.0	182.0	141.0	149.0	164.0	110.0	171.0	179.0	134.0	123.0	139.0	142.0	172.0	204.0	128.0	84.0	106.0	182.0	155.0	204.0	149.0	97.0	126.0	170.0	126.0	135.0	168.0	166.0	122.0	134.0	127.0	163.0	140.0	138.0	96.0	154.0	170.0	201.0	144.0	128.0	203.0	151.0	195.0	126.0	196.0	141.0	155.0	198.0	109.0	178.0	165.0	401.0	531.0	529.0
73	20181104 19:43:31.258	329.0	605.0	174.0	154.0	131.0	174.0	155.0	135.0	167.0	88.0	153.0	137.0	155.0	153.0	133.0	194.0	180.0	179.0	137.0	125.0	119.0	130.0	179.0	176.0	166.0	161.0	245.0	214.0	186.0	148.0	123.0	215.0	201.0	239.0	231.0	345.0	309.0	415.0	608.0	593.0	719.0	691.0	189.0	275.0	362.0	729.0	395.0	334.0	488.0	231.0	357.0	812.0	294.0	553.0	292.0	993.0	1729.0	603.0	526.0	546.0	249.0	538.0	860.0	513.0	440.0	499.0	408.0	229.0	322.0	195.0	486.0	483.0	536.0	332.0	417.0	930.0	533.0	383.0	471.0	182.0	971.0	990.0	684.0	482.0	1047.0	823.0	871.0	988.0	579.0	588.0	413.0	484.0	224.0	838.0	886.0	234.0	294.0	315.0
74	20181104 14:44:31.936	487.0	597.0	149.0	170.0	183.0	228.0	181.0	158.0	226.0	175.0	203.0	154.0	164.0	142.0	158.0	196.0	210.0	165.0	140.0	196.0	185.0	181.0	228.0	488.0	134.0	308.0	340.0	159.0	198.0	214.0	177.0	236.0	250.0	181.0	177.0	168.0	205.0	301.0	480.0	231.0	311.0	478.0	206.0	242.0	341.0	765.0	426.0	399.0	616.0	247.0	474.0	1017.0	298.0	591.0	278.0	980.0	1523.0	854.0	663.0	820.0	266.0	648.0	1266.0	633.0	672.0	590.0	534.0	316.0	371.0	296.0	535.0	611.0	545.0	403.0	555.0	1122.0	898.0	536.0	503.0	229.0	1098.0	1090.0	941.0	522.0	1077.0	1068.0	1104.0	1045.0	800.0	635.0	417.0	494.0	260.0	1084.0	996.0	244.0	329.0	287.0
75	20181104 07:15:03.634	527.0	595.0	141.0	161.0	131.0	143.0	163.0	114.0	141.0	193.0	151.0	139.0	209.0	162.0	159.0	136.0	134.0	148.0	172.0	182.0	139.0	175.0	187.0	219.0	177.0	192.0	200.0	171.0	231.0	254.0	147.0	235.0	234.0	271.0	297.0	291.0	255.0	451.0	462.0	373.0	327.0	568.0	252.0	604.0	653.0	1467.0	707.0	679.0	905.0	273.0	640.0	1433.0	431.0	646.0	256.0	833.0	912.0	626.0	583.0	612.0	220.0	641.0	889.0	541.0	562.0	511.0	453.0	317.0	494.0	311.0	567.0	490.0	576.0	351.0	553.0	1068.0	619.0	658.0	756.0	212.0	1248.0	1247.0	1192.0	1082.0	1396.0	1342.0	1437.0	1419.0	1072.0	1064.0	1096.0	1164.0	300.0	1449.0	1417.0	370.0	526.0	471.0
76	20181103 01:02:20.59	455.0	595.0	144.0	149.0	145.0	107.0	131.0	165.0	114.0	119.0	166.0	199.0	167.0	92.0	115.0	141.0	113.0	186.0	126.0	100.0	144.0	110.0	192.0	489.0	171.0	317.0	367.0	172.0	176.0	166.0	132.0	160.0	125.0	143.0	165.0	112.0	124.0	122.0	153.0	111.0	134.0	127.0	98.0	116.0	145.0	121.0	137.0	99.0	158.0	125.0	116.0	105.0	104.0	129.0	180.0	171.0	124.0	84.0	105.0	153.0	114.0	154.0	120.0	113.0	117.0	102.0	158.0	154.0	105.0	99.0	113.0	108.0	179.0	137.0	119.0	179.0	127.0	164.0	115.0	121.0	119.0	123.0	141.0	129.0	131.0	120.0	124.0	144.0	130.0	140.0	116.0	97.0	73.0	119.0	146.0	179.0	167.0	167.0
77	20181101 22:56:17.636	286.0	598.0	114.0	140.0	174.0	170.0	175.0	184.0	262.0	170.0	295.0	218.0	319.0	120.0	100.0	96.0	119.0	158.0	147.0	158.0	169.0	93.0	119.0	115.0	168.0	108.0	94.0	90.0	115.0	120.0	112.0	138.0	133.0	123.0	195.0	168.0	163.0	107.0	153.0	104.0	94.0	139.0	203.0	119.0	93.0	123.0	114.0	99.0	138.0	183.0	96.0	81.0	128.0	169.0	111.0	141.0	167.0	130.0	114.0	98.0	146.0	94.0	110.0	163.0	113.0	82.0	134.0	146.0	143.0	116.0	99.0	112.0	114.0	101.0	117.0	156.0	136.0	104.0	56.0	137.0	162.0	175.0	110.0	161.0	110.0	112.0	133.0	150.0	122.0	127.0	110.0	89.0	131.0	102.0	81.0	158.0	112.0	117.0
78	20181103 22:19:00.194	790.0	593.0	133.0	197.0	146.0	158.0	192.0	198.0	96.0	129.0	114.0	153.0	67.0	125.0	110.0	140.0	146.0	157.0	144.0	122.0	142.0	121.0	115.0	107.0	196.0	133.0	150.0	146.0	105.0	122.0	132.0	150.0	143.0	107.0	146.0	157.0	108.0	2268.0	112.0	144.0	147.0	109.0	172.0	101.0	149.0	113.0	173.0	156.0	159.0	138.0	113.0	142.0	180.0	165.0	196.0	113.0	107.0	128.0	129.0	118.0	114.0	94.0	105.0	134.0	120.0	160.0	119.0	162.0	95.0	136.0	97.0	111.0	163.0	97.0	97.0	155.0	123.0	107.0	85.0	153.0	115.0	103.0	96.0	143.0	217.0	107.0	160.0	118.0	87.0	156.0	139.0	117.0	118.0	146.0	179.0	162.0	134.0	143.0
79	20181104 07:15:03.634	997.0	575.0	129.0	151.0	154.0	143.0	142.0	144.0	160.0	152.0	168.0	137.0	164.0	160.0	182.0	121.0	127.0	173.0	187.0	161.0	157.0	201.0	155.0	152.0	205.0	147.0	151.0	157.0	193.0	181.0	176.0	262.0	279.0	145.0	214.0	271.0	270.0	376.0	541.0	356.0	412.0	669.0	206.0	427.0	501.0	942.0	666.0	651.0	994.0	298.0	759.0	1558.0	777.0	1104.0	312.0	1254.0	1261.0	808.0	806.0	874.0	209.0	749.0	1220.0	777.0	648.0	620.0	629.0	302.0	623.0	288.0	728.0	712.0	593.0	467.0	694.0	1275.0	836.0	622.0	699.0	216.0	1124.0	1223.0	1141.0	669.0	1171.0	1063.0	1301.0	979.0	793.0	702.0	590.0	616.0	378.0	1043.0	939.0	507.0	365.0	367.0
80	20181103 09:43:53.840	1313.0	559.0	137.0	149.0	129.0	158.0	204.0	114.0	175.0	131.0	220.0	183.0	238.0	187.0	169.0	254.0	257.0	225.0	222.0	203.0	343.0	220.0	199.0	210.0	228.0	285.0	346.0	340.0	928.0	1049.0	523.0	1061.0	1463.0	628.0	411.0	360.0	460.0	586.0	799.0	438.0	481.0	692.0	330.0	408.0	594.0	1039.0	522.0	590.0	508.0	232.0	403.0	750.0	648.0	498.0	431.0	1082.0	629.0	504.0	384.0	414.0	292.0	396.0	500.0	394.0	312.0	304.0	292.0	469.0	703.0	393.0	349.0	336.0	362.0	612.0	367.0	547.0	447.0	339.0	379.0	242.0	803.0	745.0	815.0	425.0	813.0	723.0	661.0	913.0	413.0	406.0	386.0	352.0	411.0	682.0	657.0	214.0	165.0	164.0
81	20181105 06:53:07.638	485.0	557.0	185.0	131.0	135.0	165.0	192.0	138.0	135.0	149.0	183.0	186.0	144.0	179.0	194.0	191.0	144.0	170.0	162.0	182.0	154.0	137.0	186.0	276.0	140.0	189.0	190.0	192.0	164.0	168.0	232.0	232.0	255.0	232.0	266.0	312.0	273.0	314.0	416.0	315.0	332.0	342.0	135.0	355.0	234.0	389.0	275.0	303.0	291.0	141.0	285.0	350.0	251.0	364.0	175.0	245.0	393.0	369.0	330.0	429.0	179.0	1224.0	3090.0	2400.0	1988.0	1380.0	1357.0	253.0	400.0	295.0	1213.0	1283.0	1284.0	350.0	1177.0	1434.0	1252.0	1130.0	1120.0	249.0	1676.0	1622.0	982.0	1255.0	1440.0	1537.0	1190.0	1460.0	1360.0	1191.0	1043.0	984.0	259.0	1355.0	1234.0	339.0	518.0	388.0
82	20181107 06:10:33.985	407.0	561.0	146.0	141.0	139.0	165.0	171.0	171.0	188.0	112.0	176.0	140.0	195.0	138.0	186.0	110.0	151.0	123.0	177.0	152.0	128.0	129.0	121.0	130.0	144.0	156.0	114.0	165.0	116.0	238.0	203.0	145.0	168.0	127.0	152.0	128.0	112.0	140.0	161.0	144.0	130.0	157.0	141.0	114.0	188.0	138.0	137.0	136.0	170.0	100.0	163.0	150.0	131.0	125.0	108.0	163.0	168.0	149.0	135.0	159.0	148.0	170.0	104.0	148.0	135.0	130.0	117.0	137.0	129.0	127.0	141.0	177.0	135.0	117.0	128.0	140.0	172.0	175.0	176.0	144.0	252.0	169.0	192.0	179.0	178.0	158.0	204.0	217.0	247.0	260.0	210.0	361.0	174.0	849.0	898.0	284.0	578.0	408.0
83	20181104 13:29:20.264	443.0	557.0	118.0	133.0	129.0	196.0	181.0	202.0	203.0	121.0	199.0	227.0	176.0	181.0	200.0	139.0	212.0	151.0	144.0	213.0	147.0	141.0	171.0	207.0	199.0	208.0	160.0	164.0	176.0	145.0	150.0	148.0	153.0	152.0	124.0	142.0	157.0	190.0	205.0	168.0	149.0	184.0	153.0	159.0	194.0	211.0	178.0	197.0	197.0	187.0	712.0	524.0	242.0	736.0	225.0	202.0	737.0	558.0	698.0	677.0	149.0	585.0	594.0	584.0	519.0	437.0	354.0	207.0	176.0	187.0	347.0	345.0	287.0	184.0	265.0	196.0	269.0	293.0	316.0	124.0	225.0	224.0	237.0	285.0	310.0	375.0	329.0	202.0	303.0	399.0	408.0	402.0	267.0	759.0	883.0	369.0	454.0	441.0
84	20181104 09:44:41.833	995.0	535.0	159.0	139.0	119.0	214.0	170.0	185.0	119.0	129.0	139.0	112.0	195.0	171.0	187.0	146.0	145.0	175.0	207.0	154.0	247.0	197.0	166.0	167.0	138.0	135.0	145.0	160.0	200.0	165.0	163.0	191.0	200.0	168.0	206.0	189.0	223.0	290.0	268.0	211.0	253.0	360.0	165.0	244.0	421.0	748.0	778.0	951.0	1109.0	257.0	1356.0	1239.0	211.0	1560.0	275.0	336.0	1063.0	1051.0	1278.0	1115.0	256.0	884.0	1019.0	1121.0	933.0	867.0	863.0	320.0	440.0	249.0	972.0	1082.0	955.0	431.0	979.0	1258.0	1117.0	958.0	933.0	392.0	1320.0	1179.0	1593.0	918.0	1046.0	1107.0	1337.0	1113.0	1102.0	1000.0	881.0	872.0	331.0	994.0	1004.0	412.0	262.0	253.0
85	20181105 03:10:36.681	165.0	534.0	142.0	122.0	157.0	139.0	103.0	108.0	150.0	91.0	125.0	123.0	142.0	172.0	165.0	171.0	83.0	160.0	168.0	174.0	105.0	130.0	263.0	273.0	195.0	269.0	146.0	174.0	180.0	200.0	167.0	174.0	221.0	204.0	239.0	243.0	240.0	261.0	243.0	185.0	239.0	241.0	144.0	226.0	285.0	287.0	314.0	280.0	283.0	162.0	365.0	321.0	138.0	394.0	146.0	200.0	479.0	669.0	813.0	1001.0	240.0	1214.0	1175.0	1885.0	1341.0	1043.0	1090.0	182.0	209.0	233.0	1429.0	1584.0	1431.0	198.0	1511.0	1146.0	1465.0	1287.0	1267.0	199.0	1294.0	1180.0	1024.0	1483.0	1041.0	1143.0	935.0	1139.0	1145.0	1017.0	1191.0	1270.0	188.0	883.0	1044.0	200.0	438.0	344.0
86	20181105 21:48:09.410	404.0	524.0	160.0	146.0	130.0	140.0	162.0	176.0	88.0	123.0	140.0	116.0	83.0	140.0	151.0	147.0	140.0	119.0	163.0	189.0	147.0	156.0	138.0	136.0	122.0	124.0	111.0	163.0	201.0	147.0	160.0	158.0	155.0	118.0	172.0	149.0	142.0	164.0	207.0	161.0	139.0	142.0	121.0	118.0	176.0	160.0	187.0	121.0	171.0	144.0	131.0	177.0	167.0	145.0	148.0	133.0	200.0	193.0	219.0	194.0	172.0	244.0	334.0	253.0	219.0	318.0	360.0	147.0	220.0	170.0	439.0	415.0	498.0	221.0	430.0	497.0	364.0	353.0	395.0	149.0	757.0	780.0	463.0	398.0	696.0	886.0	484.0	866.0	541.0	469.0	331.0	338.0	164.0	514.0	443.0	203.0	276.0	229.0
87	20181105 00:41:45.847	600.0	514.0	119.0	212.0	165.0	98.0	168.0	165.0	163.0	150.0	203.0	139.0	155.0	142.0	168.0	189.0	226.0	163.0	168.0	142.0	179.0	215.0	214.0	208.0	108.0	133.0	160.0	145.0	179.0	132.0	184.0	206.0	155.0	161.0	119.0	214.0	216.0	259.0	310.0	198.0	222.0	302.0	186.0	214.0	205.0	339.0	253.0	276.0	253.0	157.0	266.0	435.0	297.0	250.0	238.0	471.0	546.0	1609.0	1180.0	1302.0	425.0	991.0	1430.0	1023.0	811.0	755.0	614.0	464.0	846.0	414.0	801.0	958.0	805.0	726.0	865.0	1913.0	929.0	929.0	842.0	346.0	1278.0	1378.0	1735.0	835.0	1500.0	1222.0	1916.0	1415.0	855.0	893.0	705.0	660.0	447.0	1655.0	1667.0	322.0	392.0	314.0
88	20181106 12:42:02.127	950.0	457.0	172.0	174.0	206.0	185.0	179.0	196.0	238.0	181.0	218.0	193.0	162.0	140.0	207.0	216.0	172.0	142.0	170.0	158.0	235.0	150.0	115.0	128.0	202.0	111.0	114.0	159.0	206.0	164.0	160.0	208.0	218.0	166.0	209.0	171.0	185.0	200.0	299.0	178.0	202.0	229.0	142.0	182.0	189.0	243.0	194.0	177.0	292.0	165.0	177.0	224.0	148.0	184.0	148.0	194.0	161.0	232.0	210.0	131.0	80.0	159.0	174.0	149.0	170.0	182.0	161.0	125.0	150.0	128.0	216.0	200.0	168.0	216.0	229.0	238.0	240.0	253.0	305.0	163.0	572.0	598.0	812.0	553.0	595.0	724.0	748.0	728.0	883.0	754.0	680.0	767.0	294.0	1100.0	1139.0	448.0	536.0	478.0
89	20181104 19:43:31.258	1304.0	443.0	112.0	140.0	141.0	157.0	173.0	144.0	217.0	143.0	195.0	142.0	179.0	172.0	217.0	227.0	194.0	219.0	274.0	220.0	260.0	196.0	196.0	190.0	205.0	136.0	125.0	185.0	192.0	192.0	125.0	201.0	254.0	116.0	202.0	154.0	195.0	174.0	276.0	117.0	195.0	266.0	207.0	186.0	157.0	343.0	186.0	243.0	179.0	181.0	162.0	395.0	579.0	278.0	438.0	770.0	400.0	629.0	506.0	713.0	487.0	506.0	756.0	699.0	616.0	436.0	346.0	600.0	1161.0	545.0	450.0	598.0	404.0	884.0	441.0	885.0	571.0	462.0	394.0	332.0	662.0	706.0	986.0	430.0	844.0	561.0	989.0	725.0	376.0	408.0	425.0	417.0	594.0	891.0	909.0	428.0	237.0	205.0
90	20181104 14:44:31.936	516.0	439.0	154.0	160.0	136.0	179.0	121.0	139.0	173.0	149.0	207.0	169.0	176.0	185.0	160.0	174.0	206.0	154.0	190.0	243.0	151.0	122.0	150.0	154.0	179.0	139.0	128.0	130.0	217.0	195.0	147.0	174.0	211.0	192.0	186.0	179.0	195.0	252.0	361.0	250.0	259.0	501.0	152.0	278.0	402.0	790.0	513.0	471.0	675.0	270.0	439.0	1758.0	178.0	660.0	160.0	458.0	1266.0	794.0	619.0	824.0	224.0	578.0	1132.0	562.0	489.0	487.0	485.0	208.0	220.0	173.0	503.0	558.0	597.0	188.0	501.0	834.0	778.0	570.0	521.0	149.0	1168.0	1146.0	712.0	568.0	1212.0	1124.0	810.0	1132.0	775.0	721.0	442.0	520.0	148.0	842.0	777.0	246.0	361.0	321.0
