index	mortality	x	y	20181101 15:21:23.296	20181101 16:32:38.584	20181101 17:43:26.663	20181101 18:56:17.477	20181101 20:10:18.772	20181101 21:24:43.832	20181101 22:40:38.795	20181101 23:55:23.610	20181102 01:10:47.920	20181102 02:26:54.21	20181102 03:41:14.990	20181102 04:56:19.484	20181102 06:10:33.809	20181102 07:25:31.94	20181102 08:40:29.612	20181102 09:54:58.198	20181102 11:09:53.407	20181102 12:24:40.912	20181102 13:38:23.634	20181102 14:51:23.349	20181102 16:05:51.116	20181102 17:19:41.350	20181102 18:33:10.357	20181102 19:48:03.934	20181102 21:02:28.439	20181102 22:17:16.837	20181102 23:31:51.662	20181103 02:01:35.878	20181103 03:16:12.470	20181103 04:30:19.462	20181103 05:44:17.40	20181103 08:14:43.441	20181103 09:28:41.513	20181103 11:57:44.316	20181103 13:11:53.967	20181103 14:28:24.776	20181103 15:45:00.19	20181103 17:02:48.774	20181103 18:18:44.122	20181103 19:33:21.582	20181103 20:48:41.432	20181103 22:03:41.138	20181104 00:33:32.377	20181104 01:47:47.603	20181104 02:02:01.928	20181104 03:16:57.448	20181104 04:32:26.357	20181104 05:46:20.719	20181104 06:59:59.82	20181104 08:13:43.712	20181104 09:29:06.985	20181104 10:44:09.405	20181104 11:58:28.937	20181104 13:13:53.247	20181104 14:28:50.42	20181104 15:43:53.453	20181104 16:58:47.250	20181104 18:13:18.415	20181104 19:28:09.56	20181104 20:42:33.718	20181104 21:58:08.199	20181104 23:12:34.704	20181105 00:26:25.584	20181105 01:40:30.212	20181105 02:54:55.317	20181105 04:10:19.734	20181105 05:24:32.355	20181105 06:37:59.676	20181105 07:51:05.48	20181105 09:05:37.381	20181105 10:20:57.686	20181105 11:35:19.709	20181105 12:51:02.787	20181105 14:05:27.06	20181105 15:20:04.381	20181105 16:34:41.269	20181105 17:49:37.65	20181105 19:04:49.561	20181105 20:19:13.645	20181105 21:32:42.987	20181105 22:47:16.414	20181106 00:01:50.830	20181106 01:16:12.930	20181106 02:31:33.851	20181106 05:00:50.206	20181106 06:15:41.455	20181106 07:29:54.35	20181106 08:43:44.991	20181106 09:58:24.974	20181106 11:12:14.133	20181106 12:26:34.685	20181106 13:41:37.385	20181106 14:56:55.313	20181106 16:12:27.667	20181106 17:27:46.160	20181106 18:42:22.600	20181106 19:56:57.21	20181106 21:11:47.457	20181106 22:25:55.215	20181106 23:40:49.771	20181107 00:55:25.851	20181107 02:09:43.491	20181107 03:24:28.907	20181107 05:54:55.257	20181107 10:13:21.390	20181107 12:44:15.943
55	20181103 03:16:12.470	97.0	675.0	172.0	0.0	102.0	86.0	106.0	142.0	171.0	139.0	177.0	69.0	160.0	109.0	160.0	77.0	264.0	322.0	185.0	234.0	182.0	324.0	340.0	217.0	262.0	199.0	196.0	374.0	344.0	447.0	1027.0	419.0	394.0	344.0	377.0	236.0	375.0	511.0	491.0	632.0	297.0	511.0	380.0	1092.0	515.0	512.0	179.0	206.0	759.0	573.0	227.0	460.0	1010.0	843.0	203.0	221.0	789.0	415.0	470.0	447.0	403.0	557.0	206.0	530.0	468.0	504.0	221.0	712.0	1075.0	915.0	1019.0	295.0	770.0	881.0	1030.0	1057.0	1242.0	1599.0	1769.0	1600.0	1248.0	228.0	1187.0	893.0	952.0	919.0	921.0	1109.0	1017.0	208.0	199.0	915.0	885.0	306.0	206.0	1078.0	911.0	1098.0	880.0	1010.0	843.0	934.0	794.0	857.0	830.0	910.0	734.0	266.0
56	20181104 09:29:06.985	254.0	666.0	121.0	91.0	146.0	270.0	113.0	110.0	77.0	144.0	140.0	89.0	117.0	106.0	129.0	183.0	158.0	183.0	143.0	220.0	149.0	138.0	207.0	163.0	117.0	137.0	152.0	155.0	145.0	172.0	214.0	151.0	133.0	109.0	128.0	133.0	164.0	229.0	186.0	178.0	193.0	205.0	330.0	259.0	200.0	296.0	170.0	120.0	306.0	393.0	238.0	351.0	943.0	1189.0	239.0	255.0	856.0	308.0	329.0	252.0	242.0	440.0	167.0	437.0	522.0	476.0	235.0	442.0	466.0	715.0	577.0	213.0	554.0	1475.0	1037.0	970.0	707.0	493.0	875.0	757.0	406.0	171.0	506.0	812.0	799.0	658.0	399.0	520.0	852.0	196.0	174.0	708.0	670.0	254.0	167.0	556.0	579.0	568.0	486.0	488.0	789.0	511.0	798.0	738.0	479.0	482.0	1212.0	416.0
57	20181107 10:13:21.390	1038.0	663.0	108.0	151.0	117.0	121.0	141.0	131.0	84.0	179.0	108.0	88.0	150.0	127.0	151.0	138.0	191.0	196.0	176.0	138.0	129.0	110.0	162.0	141.0	96.0	135.0	162.0	128.0	133.0	183.0	116.0	157.0	144.0	126.0	142.0	136.0	142.0	106.0	137.0	70.0	117.0	118.0	143.0	181.0	148.0	166.0	125.0	130.0	133.0	114.0	151.0	68.0	160.0	192.0	142.0	133.0	107.0	146.0	100.0	105.0	82.0	124.0	67.0	102.0	165.0	105.0	148.0	146.0	173.0	135.0	124.0	137.0	84.0	86.0	145.0	208.0	167.0	32.0	119.0	112.0	167.0	131.0	102.0	126.0	132.0	87.0	91.0	104.0	106.0	102.0	97.0	168.0	89.0	162.0	100.0	139.0	103.0	119.0	109.0	188.0	108.0	111.0	110.0	99.0	94.0	118.0	955.0	393.0
58	20181103 14:28:24.776	332.0	660.0	105.0	137.0	136.0	94.0	77.0	110.0	106.0	102.0	82.0	182.0	115.0	117.0	132.0	96.0	307.0	268.0	214.0	229.0	255.0	227.0	243.0	234.0	177.0	144.0	136.0	111.0	171.0	191.0	209.0	177.0	130.0	144.0	156.0	169.0	237.0	849.0	672.0	564.0	198.0	788.0	296.0	625.0	851.0	969.0	220.0	215.0	864.0	779.0	193.0	903.0	910.0	766.0	146.0	212.0	847.0	562.0	798.0	423.0	511.0	623.0	199.0	726.0	851.0	794.0	268.0	536.0	916.0	704.0	700.0	207.0	316.0	588.0	822.0	469.0	408.0	382.0	535.0	381.0	345.0	147.0	514.0	479.0	498.0	389.0	266.0	529.0	606.0	189.0	128.0	351.0	341.0	304.0	131.0	685.0	293.0	747.0	281.0	446.0	467.0	263.0	396.0	421.0	299.0	349.0	1133.0	318.0
59	20181107 10:13:21.390	1193.0	654.0	131.0	115.0	156.0	167.0	147.0	125.0	129.0	152.0	107.0	128.0	102.0	145.0	154.0	116.0	147.0	176.0	141.0	129.0	198.0	171.0	187.0	135.0	155.0	127.0	151.0	141.0	122.0	152.0	107.0	128.0	99.0	160.0	119.0	120.0	143.0	141.0	138.0	125.0	114.0	168.0	105.0	159.0	102.0	148.0	86.0	148.0	148.0	167.0	148.0	129.0	152.0	116.0	127.0	131.0	167.0	118.0	82.0	120.0	92.0	149.0	89.0	115.0	158.0	128.0	141.0	105.0	115.0	156.0	130.0	105.0	125.0	160.0	136.0	106.0	200.0	123.0	112.0	148.0	133.0	143.0	147.0	121.0	146.0	183.0	133.0	174.0	140.0	100.0	145.0	123.0	105.0	94.0	142.0	144.0	99.0	109.0	133.0	165.0	144.0	173.0	140.0	158.0	100.0	99.0	871.0	363.0
60	20181107 10:13:21.390	449.0	654.0	155.0	125.0	164.0	163.0	60.0	121.0	121.0	120.0	98.0	120.0	118.0	134.0	87.0	86.0	180.0	161.0	116.0	134.0	143.0	108.0	129.0	109.0	127.0	73.0	121.0	129.0	140.0	159.0	118.0	104.0	122.0	116.0	132.0	130.0	107.0	127.0	102.0	102.0	152.0	186.0	119.0	155.0	132.0	173.0	82.0	104.0	158.0	156.0	115.0	148.0	123.0	116.0	103.0	92.0	134.0	106.0	127.0	121.0	104.0	166.0	105.0	131.0	130.0	93.0	100.0	135.0	126.0	119.0	87.0	178.0	136.0	85.0	187.0	105.0	119.0	132.0	118.0	146.0	102.0	108.0	97.0	101.0	102.0	154.0	107.0	123.0	90.0	108.0	111.0	88.0	107.0	117.0	115.0	149.0	127.0	166.0	119.0	121.0	136.0	161.0	89.0	143.0	124.0	94.0	810.0	371.0
61	20181107 10:13:21.390	1273.0	650.0	141.0	185.0	125.0	209.0	99.0	84.0	91.0	111.0	138.0	159.0	187.0	115.0	191.0	121.0	161.0	198.0	172.0	119.0	167.0	149.0	168.0	86.0	107.0	136.0	104.0	93.0	191.0	175.0	174.0	109.0	92.0	157.0	138.0	123.0	187.0	187.0	129.0	124.0	157.0	141.0	151.0	134.0	103.0	113.0	69.0	163.0	158.0	160.0	120.0	143.0	186.0	105.0	118.0	77.0	109.0	104.0	107.0	113.0	70.0	125.0	125.0	127.0	121.0	98.0	146.0	137.0	119.0	121.0	117.0	107.0	122.0	94.0	96.0	121.0	140.0	143.0	124.0	141.0	78.0	98.0	94.0	76.0	157.0	91.0	104.0	139.0	114.0	147.0	128.0	65.0	118.0	136.0	81.0	125.0	113.0	139.0	104.0	139.0	148.0	93.0	128.0	92.0	78.0	114.0	2237.0	537.0
62	20181104 09:29:06.985	55.0	636.0	0.0	0.0	0.0	81.0	102.0	170.0	136.0	96.0	141.0	104.0	132.0	183.0	139.0	135.0	216.0	184.0	166.0	159.0	177.0	115.0	160.0	184.0	185.0	126.0	163.0	156.0	195.0	201.0	125.0	136.0	149.0	145.0	131.0	114.0	136.0	106.0	121.0	149.0	145.0	259.0	187.0	377.0	155.0	230.0	99.0	134.0	254.0	257.0	204.0	274.0	517.0	615.0	142.0	164.0	570.0	246.0	411.0	263.0	287.0	366.0	162.0	401.0	404.0	436.0	222.0	269.0	463.0	415.0	272.0	194.0	197.0	367.0	566.0	559.0	621.0	388.0	710.0	565.0	368.0	155.0	450.0	530.0	668.0	354.0	281.0	501.0	598.0	160.0	154.0	360.0	365.0	160.0	124.0	517.0	291.0	562.0	275.0	391.0	487.0	283.0	546.0	481.0	228.0	375.0	905.0	447.0
63	20181103 14:28:24.776	839.0	634.0	96.0	114.0	218.0	165.0	87.0	152.0	141.0	168.0	104.0	179.0	143.0	144.0	163.0	158.0	198.0	244.0	175.0	223.0	182.0	182.0	168.0	155.0	161.0	134.0	116.0	202.0	182.0	246.0	220.0	186.0	230.0	680.0	791.0	150.0	216.0	1272.0	1102.0	647.0	178.0	1381.0	334.0	1223.0	1514.0	1543.0	221.0	218.0	887.0	940.0	251.0	1351.0	1280.0	1371.0	261.0	379.0	1714.0	1168.0	1418.0	1076.0	1092.0	1316.0	456.0	1500.0	1245.0	1370.0	457.0	1105.0	1343.0	1341.0	1063.0	494.0	758.0	912.0	1320.0	923.0	1004.0	623.0	942.0	945.0	650.0	263.0	921.0	831.0	979.0	922.0	567.0	952.0	1055.0	253.0	240.0	795.0	749.0	373.0	187.0	964.0	760.0	1136.0	660.0	791.0	862.0	653.0	729.0	833.0	636.0	610.0	1446.0	356.0
64	20181103 19:33:21.582	212.0	627.0	109.0	160.0	97.0	152.0	116.0	104.0	140.0	134.0	127.0	118.0	132.0	147.0	126.0	130.0	180.0	194.0	201.0	156.0	227.0	124.0	231.0	147.0	135.0	184.0	143.0	146.0	282.0	198.0	229.0	175.0	171.0	169.0	186.0	92.0	147.0	528.0	397.0	597.0	243.0	683.0	201.0	593.0	514.0	782.0	178.0	167.0	850.0	903.0	194.0	1018.0	1107.0	1134.0	179.0	179.0	1219.0	776.0	1087.0	582.0	555.0	991.0	179.0	782.0	357.0	791.0	160.0	591.0	956.0	852.0	869.0	173.0	346.0	657.0	711.0	644.0	509.0	354.0	644.0	592.0	382.0	133.0	810.0	575.0	697.0	540.0	366.0	812.0	659.0	145.0	141.0	539.0	640.0	167.0	108.0	782.0	479.0	755.0	380.0	746.0	467.0	431.0	655.0	593.0	391.0	653.0	962.0	373.0
65	20181107 10:13:21.390	328.0	622.0	93.0	122.0	136.0	129.0	138.0	194.0	160.0	87.0	160.0	109.0	110.0	146.0	114.0	90.0	153.0	127.0	132.0	118.0	110.0	126.0	199.0	122.0	103.0	108.0	104.0	161.0	195.0	199.0	147.0	149.0	139.0	101.0	97.0	185.0	115.0	137.0	162.0	143.0	111.0	124.0	161.0	185.0	117.0	104.0	126.0	63.0	120.0	179.0	155.0	89.0	134.0	152.0	117.0	129.0	131.0	131.0	145.0	68.0	70.0	124.0	111.0	100.0	108.0	165.0	107.0	174.0	138.0	155.0	147.0	80.0	114.0	110.0	108.0	124.0	138.0	149.0	94.0	96.0	103.0	93.0	143.0	183.0	75.0	117.0	117.0	133.0	126.0	103.0	116.0	61.0	97.0	113.0	70.0	89.0	163.0	128.0	143.0	143.0	75.0	126.0	119.0	154.0	80.0	95.0	1143.0	470.0
66	20181103 22:03:41.138	407.0	619.0	75.0	95.0	118.0	139.0	138.0	97.0	135.0	118.0	112.0	101.0	105.0	131.0	150.0	86.0	227.0	242.0	142.0	183.0	212.0	151.0	232.0	151.0	147.0	147.0	135.0	209.0	189.0	164.0	229.0	151.0	220.0	242.0	213.0	236.0	266.0	349.0	381.0	619.0	371.0	516.0	452.0	1109.0	502.0	618.0	265.0	263.0	1877.0	1136.0	365.0	631.0	1376.0	1276.0	195.0	271.0	1083.0	545.0	518.0	524.0	510.0	733.0	245.0	527.0	630.0	481.0	378.0	527.0	1077.0	885.0	965.0	357.0	449.0	551.0	854.0	589.0	467.0	420.0	431.0	439.0	388.0	195.0	926.0	501.0	673.0	429.0	339.0	1003.0	757.0	238.0	171.0	410.0	652.0	258.0	144.0	950.0	322.0	857.0	438.0	751.0	426.0	371.0	468.0	434.0	344.0	806.0	1214.0	398.0
67	20181102 14:51:23.349	571.0	621.0	91.0	193.0	98.0	169.0	94.0	132.0	79.0	94.0	75.0	121.0	166.0	100.0	114.0	122.0	154.0	89.0	161.0	117.0	157.0	1621.0	167.0	122.0	144.0	120.0	110.0	107.0	117.0	172.0	169.0	121.0	89.0	138.0	93.0	127.0	104.0	131.0	104.0	146.0	132.0	131.0	148.0	95.0	104.0	145.0	121.0	62.0	145.0	108.0	96.0	89.0	94.0	107.0	76.0	121.0	124.0	79.0	85.0	125.0	97.0	79.0	88.0	97.0	143.0	65.0	115.0	134.0	97.0	176.0	90.0	100.0	121.0	120.0	92.0	122.0	92.0	97.0	76.0	87.0	86.0	136.0	117.0	148.0	113.0	118.0	70.0	134.0	105.0	107.0	88.0	64.0	143.0	226.0	105.0	103.0	101.0	176.0	80.0	124.0	133.0	85.0	101.0	82.0	127.0	70.0	138.0	156.0
68	20181104 23:12:34.704	642.0	607.0	106.0	130.0	137.0	132.0	129.0	131.0	105.0	81.0	148.0	132.0	116.0	108.0	116.0	170.0	260.0	236.0	188.0	150.0	217.0	187.0	208.0	185.0	206.0	126.0	152.0	200.0	203.0	198.0	184.0	149.0	156.0	200.0	118.0	221.0	243.0	214.0	209.0	184.0	166.0	253.0	221.0	305.0	269.0	339.0	104.0	175.0	370.0	334.0	315.0	432.0	902.0	944.0	194.0	227.0	816.0	418.0	620.0	357.0	490.0	758.0	334.0	1299.0	1004.0	1503.0	351.0	1334.0	2416.0	2136.0	1917.0	356.0	1733.0	2093.0	2178.0	1804.0	2015.0	1853.0	2051.0	2029.0	1625.0	302.0	1520.0	1577.0	1610.0	1638.0	1536.0	1521.0	1644.0	255.0	293.0	1766.0	1215.0	301.0	303.0	1455.0	1426.0	1579.0	1310.0	1129.0	1404.0	1320.0	1393.0	1344.0	1269.0	1044.0	1767.0	397.0
69	20181103 17:02:48.774	836.0	595.0	109.0	118.0	132.0	178.0	58.0	96.0	129.0	136.0	115.0	101.0	101.0	136.0	219.0	149.0	208.0	262.0	143.0	143.0	132.0	175.0	143.0	124.0	108.0	158.0	197.0	151.0	172.0	166.0	224.0	155.0	168.0	143.0	154.0	248.0	424.0	836.0	742.0	1504.0	592.0	1205.0	836.0	1638.0	926.0	1338.0	265.0	163.0	1915.0	1721.0	370.0	1055.0	1673.0	1893.0	243.0	399.0	1769.0	743.0	1081.0	936.0	917.0	1030.0	203.0	960.0	461.0	880.0	223.0	997.0	1248.0	1059.0	1246.0	279.0	954.0	1005.0	947.0	1037.0	777.0	885.0	781.0	808.0	869.0	217.0	970.0	771.0	885.0	700.0	765.0	1042.0	1011.0	203.0	255.0	805.0	917.0	246.0	170.0	973.0	771.0	980.0	855.0	827.0	694.0	783.0	836.0	664.0	667.0	862.0	1352.0	487.0
70	20181104 04:32:26.357	1033.0	584.0	136.0	128.0	130.0	93.0	109.0	98.0	122.0	137.0	137.0	112.0	209.0	127.0	123.0	132.0	314.0	267.0	222.0	223.0	244.0	167.0	222.0	194.0	169.0	187.0	132.0	142.0	210.0	199.0	216.0	190.0	229.0	169.0	198.0	113.0	211.0	223.0	166.0	243.0	134.0	275.0	160.0	316.0	561.0	782.0	231.0	196.0	1042.0	1110.0	296.0	916.0	882.0	896.0	221.0	291.0	1018.0	918.0	974.0	788.0	853.0	1115.0	288.0	946.0	645.0	1036.0	546.0	1028.0	1090.0	1224.0	1019.0	402.0	790.0	1046.0	1159.0	944.0	721.0	732.0	938.0	773.0	714.0	241.0	701.0	783.0	856.0	739.0	651.0	732.0	811.0	209.0	265.0	705.0	768.0	204.0	167.0	704.0	629.0	750.0	634.0	680.0	572.0	658.0	763.0	715.0	615.0	633.0	1479.0	419.0
71	20181104 04:32:26.357	562.0	572.0	106.0	145.0	156.0	163.0	117.0	112.0	147.0	115.0	105.0	110.0	79.0	120.0	132.0	112.0	238.0	201.0	139.0	156.0	175.0	161.0	167.0	167.0	117.0	194.0	149.0	128.0	236.0	198.0	232.0	227.0	194.0	193.0	234.0	167.0	216.0	266.0	196.0	380.0	185.0	358.0	284.0	576.0	502.0	782.0	325.0	288.0	2077.0	1939.0	248.0	938.0	1270.0	997.0	190.0	200.0	1027.0	706.0	1127.0	629.0	608.0	1454.0	135.0	936.0	340.0	844.0	167.0	624.0	1104.0	1043.0	1155.0	233.0	561.0	1004.0	938.0	994.0	556.0	479.0	786.0	636.0	445.0	210.0	945.0	886.0	894.0	547.0	430.0	845.0	839.0	173.0	218.0	563.0	1025.0	207.0	147.0	813.0	403.0	723.0	412.0	868.0	567.0	444.0	819.0	538.0	331.0	794.0	787.0	416.0
72	20181104 09:29:06.985	596.0	570.0	144.0	74.0	96.0	188.0	125.0	125.0	140.0	134.0	143.0	94.0	122.0	150.0	136.0	108.0	315.0	104.0	113.0	110.0	188.0	152.0	166.0	189.0	148.0	109.0	134.0	222.0	189.0	180.0	174.0	168.0	189.0	194.0	124.0	126.0	154.0	153.0	208.0	238.0	132.0	191.0	154.0	220.0	349.0	418.0	195.0	202.0	612.0	603.0	227.0	554.0	805.0	650.0	204.0	266.0	694.0	1018.0	714.0	973.0	1117.0	1129.0	441.0	1189.0	330.0	1194.0	273.0	1131.0	1036.0	622.0	807.0	274.0	975.0	645.0	742.0	684.0	772.0	940.0	778.0	889.0	1005.0	325.0	1065.0	660.0	840.0	847.0	859.0	959.0	768.0	287.0	291.0	518.0	683.0	260.0	247.0	913.0	833.0	866.0	863.0	752.0	737.0	700.0	538.0	822.0	781.0	754.0	816.0	280.0
73	20181103 18:18:44.122	640.0	566.0	77.0	97.0	112.0	119.0	137.0	135.0	87.0	126.0	148.0	91.0	137.0	113.0	115.0	130.0	273.0	300.0	206.0	252.0	231.0	209.0	244.0	154.0	199.0	248.0	154.0	199.0	179.0	243.0	251.0	226.0	153.0	188.0	193.0	306.0	438.0	238.0	241.0	413.0	719.0	316.0	919.0	528.0	339.0	368.0	188.0	210.0	794.0	601.0	469.0	309.0	672.0	1080.0	248.0	465.0	1247.0	463.0	435.0	505.0	533.0	980.0	391.0	448.0	1022.0	396.0	362.0	637.0	1073.0	1060.0	1292.0	402.0	475.0	539.0	1123.0	541.0	459.0	443.0	382.0	377.0	454.0	216.0	821.0	365.0	804.0	377.0	475.0	781.0	851.0	244.0	202.0	300.0	799.0	285.0	222.0	704.0	472.0	595.0	413.0	722.0	291.0	355.0	462.0	336.0	409.0	709.0	868.0	345.0
74	20181104 08:13:43.712	402.0	541.0	112.0	90.0	191.0	121.0	120.0	114.0	142.0	91.0	111.0	77.0	75.0	130.0	153.0	107.0	236.0	248.0	146.0	178.0	229.0	200.0	249.0	204.0	201.0	113.0	109.0	318.0	173.0	258.0	290.0	265.0	194.0	232.0	225.0	155.0	219.0	282.0	192.0	212.0	223.0	223.0	155.0	385.0	352.0	423.0	148.0	163.0	433.0	367.0	353.0	1870.0	2168.0	1958.0	265.0	315.0	1464.0	1531.0	1223.0	1528.0	1559.0	929.0	283.0	1168.0	684.0	1194.0	349.0	1372.0	1117.0	999.0	921.0	268.0	1046.0	963.0	1095.0	900.0	1218.0	1175.0	1015.0	1136.0	896.0	156.0	853.0	807.0	862.0	975.0	966.0	866.0	819.0	234.0	173.0	933.0	709.0	280.0	179.0	896.0	945.0	1069.0	831.0	690.0	947.0	955.0	698.0	780.0	796.0	524.0	1619.0	487.0
75	20181107 10:13:21.390	1185.0	537.0	142.0	133.0	147.0	131.0	110.0	126.0	146.0	184.0	158.0	128.0	147.0	131.0	131.0	116.0	235.0	126.0	95.0	138.0	133.0	125.0	126.0	119.0	145.0	126.0	108.0	137.0	128.0	116.0	153.0	159.0	136.0	120.0	121.0	100.0	197.0	181.0	134.0	120.0	144.0	107.0	175.0	133.0	153.0	154.0	138.0	135.0	98.0	136.0	126.0	114.0	112.0	145.0	141.0	159.0	119.0	102.0	140.0	127.0	87.0	128.0	147.0	111.0	128.0	159.0	104.0	135.0	128.0	120.0	150.0	151.0	101.0	78.0	97.0	127.0	67.0	107.0	107.0	99.0	95.0	109.0	138.0	101.0	131.0	102.0	156.0	134.0	151.0	76.0	171.0	100.0	171.0	111.0	98.0	190.0	165.0	125.0	144.0	129.0	137.0	83.0	128.0	148.0	128.0	125.0	1486.0	434.0
76	20181107 10:13:21.390	1222.0	534.0	150.0	142.0	93.0	184.0	145.0	119.0	185.0	120.0	178.0	99.0	119.0	133.0	174.0	114.0	161.0	157.0	110.0	114.0	171.0	126.0	129.0	119.0	156.0	147.0	132.0	125.0	131.0	128.0	132.0	143.0	121.0	87.0	122.0	126.0	137.0	136.0	119.0	131.0	77.0	128.0	147.0	118.0	134.0	138.0	141.0	103.0	148.0	145.0	169.0	166.0	124.0	101.0	114.0	138.0	147.0	142.0	118.0	80.0	100.0	156.0	95.0	128.0	107.0	121.0	108.0	115.0	157.0	156.0	142.0	120.0	137.0	168.0	153.0	119.0	117.0	156.0	93.0	126.0	101.0	115.0	163.0	105.0	107.0	131.0	103.0	86.0	95.0	143.0	130.0	117.0	104.0	149.0	121.0	151.0	109.0	130.0	51.0	123.0	142.0	107.0	127.0	133.0	104.0	156.0	316.0	264.0
77	20181103 22:03:41.138	206.0	511.0	153.0	117.0	118.0	122.0	154.0	101.0	112.0	116.0	131.0	127.0	198.0	194.0	117.0	127.0	188.0	217.0	185.0	128.0	159.0	153.0	207.0	190.0	224.0	139.0	144.0	139.0	156.0	143.0	233.0	125.0	165.0	189.0	186.0	205.0	164.0	184.0	170.0	164.0	153.0	204.0	209.0	526.0	511.0	439.0	154.0	115.0	913.0	743.0	140.0	462.0	907.0	606.0	195.0	178.0	607.0	426.0	366.0	401.0	407.0	540.0	152.0	384.0	230.0	409.0	122.0	421.0	876.0	626.0	872.0	137.0	358.0	431.0	460.0	411.0	323.0	327.0	378.0	303.0	370.0	120.0	728.0	357.0	475.0	352.0	320.0	694.0	454.0	100.0	145.0	341.0	633.0	177.0	97.0	735.0	295.0	716.0	278.0	675.0	271.0	346.0	375.0	367.0	281.0	708.0	692.0	337.0
78	20181104 00:33:32.377	1066.0	500.0	116.0	101.0	169.0	187.0	110.0	119.0	155.0	176.0	143.0	91.0	161.0	161.0	120.0	119.0	221.0	257.0	160.0	162.0	162.0	196.0	256.0	246.0	230.0	204.0	139.0	211.0	214.0	223.0	254.0	209.0	209.0	220.0	227.0	195.0	181.0	176.0	158.0	151.0	222.0	471.0	289.0	616.0	918.0	961.0	336.0	398.0	1132.0	1190.0	609.0	997.0	1427.0	1391.0	373.0	573.0	1557.0	821.0	1001.0	757.0	793.0	1067.0	669.0	850.0	1231.0	840.0	590.0	832.0	1032.0	1138.0	853.0	576.0	641.0	824.0	972.0	814.0	631.0	634.0	712.0	612.0	697.0	339.0	541.0	627.0	774.0	640.0	655.0	563.0	861.0	313.0	195.0	526.0	650.0	589.0	227.0	573.0	528.0	658.0	467.0	551.0	652.0	484.0	614.0	511.0	491.0	611.0	1505.0	393.0
79	20181107 10:13:21.390	361.0	504.0	152.0	146.0	112.0	153.0	94.0	129.0	123.0	116.0	122.0	153.0	83.0	139.0	93.0	149.0	171.0	129.0	145.0	132.0	165.0	99.0	204.0	138.0	125.0	159.0	104.0	81.0	174.0	165.0	72.0	136.0	120.0	157.0	102.0	116.0	115.0	142.0	132.0	91.0	97.0	146.0	136.0	187.0	157.0	92.0	111.0	92.0	144.0	148.0	150.0	75.0	125.0	138.0	154.0	107.0	152.0	139.0	87.0	121.0	64.0	142.0	119.0	124.0	163.0	176.0	147.0	137.0	155.0	128.0	89.0	105.0	86.0	118.0	110.0	120.0	109.0	86.0	112.0	121.0	108.0	141.0	98.0	102.0	159.0	140.0	89.0	126.0	150.0	136.0	130.0	81.0	158.0	144.0	123.0	122.0	77.0	128.0	117.0	164.0	84.0	90.0	116.0	202.0	80.0	101.0	807.0	344.0
80	20181104 20:42:33.718	400.0	501.0	136.0	81.0	113.0	145.0	103.0	125.0	139.0	115.0	155.0	138.0	175.0	123.0	113.0	114.0	227.0	273.0	143.0	171.0	134.0	163.0	220.0	193.0	209.0	162.0	120.0	135.0	160.0	157.0	205.0	214.0	164.0	113.0	165.0	144.0	167.0	157.0	151.0	205.0	166.0	265.0	208.0	332.0	265.0	292.0	118.0	167.0	582.0	572.0	192.0	422.0	557.0	663.0	211.0	222.0	754.0	351.0	597.0	392.0	375.0	954.0	339.0	1075.0	815.0	1016.0	287.0	546.0	1173.0	1109.0	1096.0	306.0	445.0	829.0	870.0	821.0	438.0	387.0	645.0	596.0	440.0	183.0	873.0	890.0	751.0	450.0	370.0	856.0	754.0	195.0	197.0	346.0	815.0	193.0	209.0	1027.0	417.0	926.0	420.0	878.0	518.0	454.0	740.0	571.0	435.0	718.0	1784.0	485.0
81	20181107 10:13:21.390	478.0	495.0	121.0	90.0	115.0	109.0	95.0	173.0	117.0	151.0	174.0	113.0	198.0	92.0	155.0	153.0	184.0	175.0	170.0	125.0	163.0	104.0	118.0	125.0	82.0	121.0	123.0	123.0	104.0	147.0	123.0	125.0	151.0	132.0	159.0	113.0	143.0	153.0	112.0	120.0	120.0	156.0	127.0	131.0	85.0	136.0	93.0	80.0	141.0	127.0	106.0	131.0	129.0	142.0	114.0	126.0	131.0	93.0	124.0	100.0	96.0	136.0	99.0	120.0	188.0	96.0	118.0	93.0	113.0	83.0	142.0	111.0	111.0	107.0	133.0	111.0	95.0	156.0	94.0	76.0	115.0	103.0	110.0	254.0	121.0	113.0	95.0	82.0	73.0	143.0	95.0	91.0	166.0	166.0	104.0	103.0	136.0	138.0	94.0	123.0	157.0	84.0	122.0	143.0	108.0	106.0	1294.0	470.0
82	20181105 06:37:59.676	1340.0	490.0	126.0	118.0	136.0	67.0	95.0	91.0	110.0	153.0	122.0	178.0	126.0	87.0	150.0	127.0	223.0	250.0	152.0	185.0	219.0	190.0	145.0	124.0	160.0	181.0	236.0	126.0	168.0	74.0	214.0	154.0	160.0	126.0	97.0	219.0	240.0	130.0	109.0	168.0	229.0	179.0	229.0	219.0	188.0	258.0	174.0	121.0	191.0	143.0	282.0	203.0	339.0	480.0	222.0	343.0	663.0	235.0	297.0	243.0	222.0	392.0	341.0	335.0	834.0	332.0	517.0	367.0	647.0	2145.0	1066.0	962.0	563.0	874.0	2443.0	805.0	482.0	382.0	516.0	475.0	407.0	288.0	609.0	486.0	1331.0	347.0	326.0	615.0	1530.0	305.0	200.0	471.0	689.0	602.0	157.0	764.0	428.0	999.0	414.0	662.0	413.0	385.0	606.0	560.0	338.0	476.0	1020.0	241.0
