index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
44	20150221 22:18:12.119	622.0	416.0	116.0	107.0	136.0	121.0	179.0	127.0	176.0	159.0	165.0	133.0	140.0	139.0	130.0	169.0	127.0	105.0	138.0	185.0	159.0	240.0	105.0	171.0	128.0	141.0	138.0	128.0	110.0	125.0	174.0	159.0	112.0	127.0	139.0	158.0	196.0	139.0	126.0	191.0	153.0	144.0	173.0	181.0	111.0	127.0	112.0	133.0	122.0	186.0	164.0	212.0	215.0	81.0	154.0	124.0	178.0	117.0	171.0	141.0	152.0	165.0	176.0	114.0	85.0	174.0	116.0	109.0	152.0	145.0	141.0	184.0	150.0	136.0	144.0	156.0	124.0	149.0	155.0	203.0	110.0	150.0	116.0	131.0	158.0	110.0	256.0	152.0	117.0	136.0	117.0	151.0	175.0	153.0	224.0	129.0	184.0	144.0	180.0	183.0	162.0	568.0	133.0	155.0	203.0	165.0	167.0	244.0	138.0	131.0	205.0	123.0	113.0	187.0	148.0	113.0	102.0	222.0	191.0	147.0	111.0	153.0	275.0	118.0	150.0	144.0	116.0	184.0
45	20150222 17:16:12.233	1070.0	405.0	173.0	119.0	205.0	151.0	138.0	112.0	166.0	126.0	140.0	84.0	196.0	152.0	109.0	148.0	169.0	133.0	171.0	160.0	133.0	151.0	116.0	113.0	121.0	150.0	121.0	104.0	135.0	166.0	189.0	138.0	125.0	177.0	205.0	136.0	203.0	120.0	114.0	133.0	168.0	124.0	101.0	140.0	163.0	162.0	162.0	231.0	98.0	116.0	116.0	139.0	265.0	124.0	100.0	181.0	141.0	124.0	162.0	156.0	143.0	101.0	147.0	155.0	151.0	121.0	131.0	127.0	139.0	142.0	131.0	141.0	154.0	128.0	136.0	95.0	137.0	183.0	130.0	133.0	202.0	111.0	117.0	198.0	137.0	154.0	180.0	163.0	196.0	151.0	194.0	155.0	204.0	139.0	174.0	136.0	175.0	146.0	138.0	210.0	102.0	138.0	164.0	143.0	136.0	151.0	173.0	124.0	174.0	172.0	142.0	127.0	139.0	172.0	152.0	153.0	126.0	188.0	115.0	196.0	550.0	231.0	175.0	157.0	184.0	220.0	184.0	233.0
46	20150222 19:42:55.363	764.0	405.0	120.0	121.0	177.0	157.0	109.0	158.0	106.0	142.0	136.0	136.0	153.0	212.0	172.0	120.0	141.0	99.0	153.0	157.0	125.0	162.0	166.0	125.0	167.0	125.0	152.0	138.0	153.0	127.0	174.0	170.0	133.0	124.0	165.0	140.0	146.0	179.0	151.0	112.0	145.0	200.0	155.0	149.0	155.0	158.0	137.0	148.0	177.0	148.0	151.0	115.0	172.0	110.0	141.0	205.0	149.0	141.0	196.0	120.0	202.0	152.0	194.0	121.0	97.0	116.0	166.0	145.0	133.0	139.0	102.0	178.0	139.0	148.0	122.0	107.0	185.0	189.0	223.0	124.0	106.0	118.0	152.0	175.0	168.0	140.0	144.0	162.0	155.0	180.0	153.0	106.0	187.0	203.0	134.0	119.0	165.0	190.0	172.0	164.0	181.0	149.0	165.0	168.0	128.0	161.0	93.0	209.0	165.0	187.0	148.0	168.0	153.0	184.0	155.0	175.0	234.0	147.0	134.0	183.0	181.0	578.0	532.0	544.0	518.0	474.0	385.0	508.0
47	20150221 23:18:18.767	615.0	406.0	145.0	138.0	195.0	155.0	164.0	153.0	184.0	144.0	183.0	141.0	111.0	179.0	111.0	159.0	130.0	115.0	134.0	151.0	117.0	178.0	165.0	160.0	183.0	155.0	136.0	133.0	162.0	175.0	154.0	148.0	136.0	143.0	184.0	116.0	146.0	119.0	159.0	124.0	133.0	153.0	149.0	181.0	104.0	183.0	192.0	107.0	136.0	154.0	171.0	108.0	174.0	123.0	109.0	144.0	107.0	112.0	131.0	143.0	134.0	120.0	236.0	145.0	217.0	149.0	137.0	149.0	126.0	145.0	139.0	152.0	153.0	106.0	131.0	207.0	177.0	196.0	179.0	154.0	134.0	134.0	133.0	221.0	182.0	162.0	103.0	149.0	114.0	92.0	104.0	153.0	159.0	135.0	152.0	139.0	274.0	136.0	134.0	166.0	136.0	213.0	442.0	362.0	395.0	455.0	464.0	366.0	177.0	180.0	104.0	139.0	132.0	142.0	133.0	156.0	104.0	182.0	178.0	137.0	105.0	132.0	212.0	143.0	177.0	150.0	169.0	215.0
48	20150222 16:16:18.76	830.0	402.0	109.0	176.0	116.0	99.0	149.0	123.0	174.0	136.0	155.0	129.0	133.0	168.0	104.0	160.0	149.0	140.0	207.0	192.0	111.0	175.0	222.0	146.0	191.0	177.0	166.0	134.0	144.0	102.0	148.0	91.0	108.0	185.0	143.0	169.0	160.0	111.0	129.0	130.0	158.0	126.0	140.0	181.0	132.0	151.0	172.0	151.0	117.0	159.0	121.0	122.0	153.0	142.0	156.0	158.0	132.0	174.0	117.0	150.0	214.0	160.0	268.0	107.0	162.0	160.0	92.0	155.0	196.0	107.0	164.0	137.0	131.0	142.0	149.0	175.0	106.0	166.0	160.0	201.0	114.0	135.0	134.0	202.0	113.0	99.0	122.0	133.0	149.0	141.0	109.0	223.0	160.0	189.0	193.0	153.0	112.0	157.0	134.0	182.0	178.0	100.0	124.0	124.0	189.0	136.0	177.0	151.0	159.0	147.0	161.0	124.0	160.0	170.0	102.0	170.0	248.0	222.0	186.0	599.0	233.0	250.0	244.0	141.0	182.0	150.0	239.0	325.0
49	20150222 07:16:13.713	1288.0	399.0	186.0	190.0	133.0	104.0	162.0	114.0	115.0	224.0	102.0	156.0	119.0	120.0	108.0	169.0	138.0	144.0	105.0	155.0	145.0	159.0	210.0	167.0	155.0	150.0	150.0	92.0	177.0	98.0	149.0	148.0	161.0	131.0	148.0	116.0	157.0	137.0	145.0	109.0	168.0	112.0	168.0	139.0	152.0	124.0	153.0	154.0	92.0	130.0	149.0	184.0	155.0	169.0	186.0	143.0	114.0	159.0	167.0	202.0	225.0	105.0	111.0	170.0	129.0	177.0	139.0	162.0	167.0	145.0	169.0	188.0	202.0	145.0	174.0	180.0	155.0	134.0	205.0	124.0	140.0	172.0	173.0	201.0	111.0	160.0	169.0	130.0	162.0	187.0	132.0	134.0	180.0	128.0	134.0	147.0	128.0	222.0	108.0	154.0	124.0	160.0	160.0	157.0	112.0	105.0	133.0	212.0	188.0	833.0	1580.0	1456.0	1397.0	1202.0	897.0	710.0	631.0	793.0	914.0	1056.0	1083.0	730.0	1218.0	1061.0	641.0	559.0	571.0	542.0
50	20150222 07:16:13.713	747.0	402.0	150.0	169.0	173.0	217.0	160.0	119.0	160.0	132.0	202.0	109.0	107.0	123.0	106.0	226.0	177.0	153.0	174.0	133.0	131.0	151.0	162.0	123.0	115.0	144.0	147.0	95.0	151.0	113.0	170.0	126.0	156.0	117.0	111.0	150.0	154.0	136.0	143.0	86.0	173.0	140.0	127.0	112.0	102.0	116.0	110.0	197.0	166.0	104.0	118.0	149.0	142.0	139.0	138.0	128.0	161.0	140.0	160.0	158.0	137.0	145.0	181.0	206.0	167.0	140.0	155.0	163.0	148.0	163.0	152.0	154.0	100.0	181.0	155.0	149.0	118.0	136.0	174.0	220.0	162.0	152.0	162.0	173.0	165.0	162.0	152.0	88.0	120.0	123.0	132.0	150.0	135.0	220.0	172.0	88.0	142.0	151.0	102.0	141.0	149.0	117.0	138.0	98.0	155.0	153.0	99.0	122.0	170.0	198.0	495.0	286.0	537.0	397.0	388.0	427.0	444.0	309.0	549.0	429.0	403.0	154.0	201.0	150.0	267.0	239.0	187.0	248.0
51	20150222 13:16:13.90	729.0	400.0	146.0	141.0	149.0	109.0	173.0	184.0	140.0	172.0	183.0	145.0	154.0	129.0	152.0	143.0	196.0	103.0	143.0	207.0	146.0	162.0	148.0	148.0	128.0	132.0	112.0	119.0	136.0	112.0	191.0	136.0	125.0	143.0	169.0	112.0	159.0	167.0	103.0	104.0	142.0	150.0	171.0	155.0	113.0	174.0	196.0	197.0	141.0	99.0	193.0	118.0	209.0	177.0	149.0	185.0	145.0	114.0	147.0	181.0	224.0	182.0	178.0	175.0	127.0	133.0	111.0	145.0	193.0	139.0	130.0	137.0	112.0	200.0	149.0	162.0	139.0	107.0	169.0	157.0	119.0	117.0	111.0	101.0	164.0	141.0	121.0	118.0	190.0	178.0	183.0	99.0	139.0	127.0	187.0	125.0	143.0	81.0	180.0	151.0	125.0	182.0	90.0	156.0	131.0	110.0	142.0	109.0	150.0	137.0	174.0	164.0	226.0	204.0	168.0	202.0	668.0	156.0	190.0	156.0	190.0	222.0	233.0	160.0	201.0	208.0	234.0	254.0
52	20150221 22:18:12.119	810.0	391.0	113.0	100.0	129.0	134.0	112.0	120.0	97.0	159.0	135.0	154.0	178.0	114.0	120.0	148.0	197.0	126.0	155.0	131.0	156.0	107.0	138.0	177.0	147.0	127.0	143.0	111.0	111.0	165.0	207.0	205.0	124.0	119.0	149.0	159.0	145.0	161.0	147.0	127.0	184.0	155.0	119.0	133.0	169.0	145.0	118.0	122.0	130.0	138.0	180.0	148.0	190.0	189.0	182.0	183.0	143.0	187.0	120.0	180.0	175.0	106.0	138.0	143.0	111.0	144.0	173.0	142.0	106.0	252.0	161.0	153.0	112.0	143.0	126.0	205.0	194.0	124.0	107.0	129.0	138.0	170.0	150.0	177.0	141.0	161.0	175.0	150.0	128.0	101.0	179.0	147.0	179.0	150.0	149.0	124.0	133.0	209.0	205.0	104.0	100.0	576.0	499.0	412.0	451.0	341.0	318.0	438.0	167.0	121.0	174.0	98.0	130.0	160.0	96.0	176.0	170.0	144.0	135.0	164.0	178.0	275.0	165.0	142.0	119.0	173.0	215.0	205.0
53	20150222 13:16:13.90	844.0	384.0	184.0	167.0	178.0	146.0	127.0	130.0	173.0	133.0	123.0	145.0	148.0	135.0	156.0	131.0	166.0	136.0	121.0	118.0	162.0	161.0	158.0	164.0	137.0	107.0	153.0	132.0	141.0	102.0	147.0	140.0	159.0	194.0	134.0	99.0	197.0	126.0	194.0	135.0	121.0	190.0	116.0	159.0	189.0	135.0	155.0	132.0	165.0	120.0	119.0	122.0	188.0	167.0	106.0	130.0	128.0	126.0	149.0	145.0	223.0	188.0	194.0	137.0	138.0	243.0	222.0	175.0	184.0	168.0	200.0	197.0	144.0	168.0	161.0	110.0	126.0	112.0	197.0	200.0	140.0	170.0	123.0	167.0	135.0	149.0	108.0	130.0	159.0	141.0	167.0	191.0	187.0	129.0	183.0	110.0	122.0	161.0	155.0	162.0	228.0	137.0	122.0	157.0	157.0	136.0	132.0	183.0	157.0	149.0	128.0	116.0	110.0	195.0	203.0	123.0	1468.0	937.0	1152.0	1067.0	1142.0	148.0	190.0	219.0	233.0	152.0	159.0	249.0
54	20150222 13:16:13.90	677.0	384.0	120.0	117.0	142.0	135.0	118.0	162.0	168.0	82.0	152.0	122.0	138.0	133.0	121.0	107.0	191.0	65.0	103.0	117.0	97.0	154.0	191.0	175.0	106.0	102.0	128.0	140.0	128.0	160.0	127.0	121.0	152.0	143.0	110.0	141.0	188.0	176.0	174.0	125.0	90.0	170.0	147.0	193.0	167.0	141.0	108.0	123.0	110.0	110.0	151.0	133.0	176.0	204.0	150.0	157.0	184.0	141.0	210.0	172.0	222.0	171.0	171.0	164.0	158.0	153.0	123.0	143.0	158.0	181.0	193.0	202.0	198.0	150.0	153.0	166.0	173.0	195.0	141.0	165.0	130.0	142.0	155.0	149.0	154.0	178.0	142.0	194.0	119.0	153.0	162.0	173.0	148.0	144.0	148.0	155.0	125.0	143.0	148.0	175.0	155.0	138.0	170.0	148.0	178.0	113.0	120.0	137.0	136.0	122.0	130.0	153.0	102.0	148.0	167.0	146.0	565.0	160.0	131.0	146.0	102.0	134.0	224.0	164.0	221.0	180.0	160.0	191.0
55	20150222 14:16:16.438	529.0	388.0	206.0	152.0	217.0	137.0	114.0	149.0	104.0	184.0	134.0	125.0	98.0	116.0	148.0	176.0	133.0	130.0	114.0	167.0	149.0	101.0	110.0	118.0	129.0	96.0	144.0	123.0	137.0	170.0	159.0	141.0	138.0	159.0	145.0	163.0	120.0	83.0	208.0	132.0	96.0	117.0	189.0	135.0	106.0	151.0	124.0	144.0	183.0	142.0	161.0	118.0	156.0	159.0	134.0	142.0	130.0	137.0	156.0	131.0	132.0	158.0	175.0	150.0	124.0	190.0	126.0	119.0	196.0	149.0	166.0	231.0	105.0	129.0	112.0	160.0	250.0	132.0	147.0	118.0	167.0	164.0	116.0	133.0	98.0	125.0	137.0	199.0	90.0	105.0	183.0	104.0	98.0	129.0	103.0	123.0	207.0	105.0	168.0	166.0	151.0	169.0	137.0	153.0	153.0	143.0	136.0	160.0	189.0	136.0	141.0	130.0	118.0	106.0	191.0	158.0	190.0	278.0	228.0	451.0	185.0	123.0	184.0	155.0	218.0	201.0	145.0	176.0
56	20150221 21:18:07.763	73.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	139.0	127.0	125.0	129.0	171.0	104.0	140.0	113.0	99.0	167.0	159.0	113.0	183.0	89.0	206.0	156.0	79.0	91.0	135.0	162.0	37.0	97.0	138.0	104.0	0.0	137.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	571.0	1216.0	0.0	144.0	167.0	90.0	168.0	110.0	185.0	237.0	158.0	131.0	179.0	117.0	186.0	150.0	174.0	104.0	136.0	124.0	108.0	122.0	151.0	226.0	167.0	227.0	153.0	198.0	213.0
57	20150222 06:16:17.789	931.0	379.0	205.0	108.0	126.0	129.0	146.0	151.0	170.0	151.0	170.0	155.0	127.0	181.0	116.0	113.0	142.0	148.0	139.0	142.0	161.0	166.0	107.0	177.0	112.0	128.0	158.0	80.0	129.0	150.0	216.0	162.0	156.0	147.0	158.0	133.0	145.0	157.0	188.0	153.0	160.0	168.0	184.0	126.0	149.0	172.0	142.0	139.0	118.0	88.0	153.0	150.0	181.0	126.0	112.0	162.0	65.0	135.0	115.0	108.0	190.0	135.0	156.0	183.0	155.0	152.0	101.0	172.0	116.0	108.0	130.0	117.0	146.0	132.0	121.0	143.0	197.0	164.0	207.0	135.0	167.0	204.0	126.0	192.0	149.0	162.0	144.0	104.0	216.0	169.0	148.0	135.0	133.0	168.0	148.0	141.0	141.0	160.0	168.0	180.0	107.0	129.0	134.0	137.0	188.0	139.0	129.0	181.0	148.0	459.0	285.0	165.0	192.0	160.0	154.0	141.0	147.0	165.0	162.0	193.0	264.0	190.0	218.0	161.0	194.0	221.0	235.0	261.0
58	20150222 13:16:13.90	1382.0	372.0	218.0	157.0	133.0	170.0	234.0	136.0	131.0	160.0	138.0	133.0	135.0	146.0	144.0	123.0	177.0	111.0	128.0	136.0	194.0	124.0	152.0	149.0	141.0	166.0	132.0	154.0	132.0	186.0	132.0	166.0	95.0	153.0	129.0	123.0	178.0	166.0	176.0	148.0	186.0	85.0	156.0	147.0	177.0	166.0	145.0	156.0	138.0	167.0	163.0	143.0	168.0	123.0	148.0	162.0	183.0	147.0	176.0	144.0	210.0	216.0	218.0	248.0	171.0	178.0	124.0	151.0	195.0	133.0	154.0	253.0	187.0	159.0	169.0	132.0	220.0	143.0	193.0	176.0	138.0	180.0	104.0	135.0	139.0	129.0	180.0	160.0	175.0	188.0	250.0	185.0	156.0	160.0	111.0	167.0	194.0	128.0	152.0	86.0	183.0	102.0	140.0	158.0	149.0	100.0	157.0	96.0	218.0	133.0	150.0	155.0	125.0	220.0	162.0	128.0	506.0	131.0	133.0	127.0	153.0	166.0	319.0	202.0	188.0	203.0	286.0	186.0
59	20150222 17:16:12.233	1083.0	362.0	134.0	148.0	180.0	113.0	124.0	134.0	135.0	138.0	201.0	146.0	121.0	120.0	205.0	118.0	141.0	110.0	140.0	174.0	152.0	126.0	161.0	151.0	180.0	178.0	116.0	92.0	136.0	163.0	178.0	160.0	96.0	139.0	139.0	208.0	136.0	183.0	180.0	113.0	125.0	140.0	68.0	182.0	129.0	120.0	131.0	129.0	165.0	129.0	179.0	210.0	172.0	215.0	205.0	98.0	122.0	150.0	123.0	129.0	162.0	178.0	150.0	145.0	128.0	152.0	110.0	145.0	166.0	192.0	182.0	165.0	143.0	221.0	152.0	128.0	142.0	194.0	162.0	129.0	151.0	177.0	128.0	170.0	165.0	139.0	142.0	191.0	133.0	126.0	170.0	169.0	190.0	169.0	135.0	141.0	122.0	147.0	207.0	130.0	212.0	167.0	118.0	115.0	145.0	148.0	91.0	137.0	194.0	118.0	127.0	159.0	144.0	167.0	164.0	119.0	108.0	123.0	196.0	256.0	507.0	258.0	348.0	256.0	230.0	253.0	230.0	229.0
60	20150222 19:42:55.363	966.0	362.0	181.0	177.0	123.0	139.0	163.0	121.0	155.0	132.0	167.0	101.0	119.0	178.0	117.0	155.0	145.0	131.0	143.0	154.0	157.0	113.0	178.0	179.0	122.0	214.0	168.0	126.0	105.0	168.0	150.0	134.0	97.0	113.0	139.0	235.0	136.0	197.0	147.0	162.0	108.0	134.0	219.0	127.0	163.0	146.0	178.0	178.0	175.0	114.0	103.0	113.0	141.0	167.0	170.0	175.0	168.0	105.0	147.0	161.0	183.0	115.0	132.0	131.0	82.0	102.0	129.0	78.0	143.0	150.0	174.0	187.0	111.0	119.0	156.0	140.0	165.0	134.0	150.0	141.0	123.0	142.0	140.0	156.0	154.0	136.0	165.0	88.0	160.0	118.0	144.0	158.0	166.0	136.0	111.0	109.0	150.0	129.0	142.0	135.0	164.0	158.0	146.0	124.0	144.0	63.0	172.0	110.0	84.0	106.0	149.0	159.0	187.0	249.0	251.0	209.0	203.0	278.0	224.0	228.0	220.0	496.0	507.0	539.0	399.0	444.0	441.0	466.0
61	20150222 10:16:12.317	184.0	351.0	174.0	217.0	216.0	179.0	133.0	175.0	212.0	215.0	162.0	189.0	142.0	167.0	188.0	137.0	168.0	226.0	176.0	172.0	206.0	161.0	168.0	169.0	113.0	158.0	145.0	148.0	119.0	176.0	165.0	238.0	195.0	157.0	177.0	140.0	115.0	162.0	152.0	134.0	138.0	129.0	197.0	156.0	177.0	236.0	174.0	195.0	157.0	138.0	152.0	135.0	156.0	156.0	160.0	205.0	145.0	168.0	199.0	164.0	182.0	174.0	226.0	176.0	147.0	167.0	176.0	149.0	149.0	181.0	208.0	220.0	188.0	182.0	130.0	168.0	183.0	223.0	193.0	276.0	172.0	169.0	163.0	173.0	107.0	164.0	153.0	120.0	217.0	183.0	157.0	172.0	135.0	141.0	196.0	137.0	160.0	132.0	161.0	176.0	171.0	146.0	161.0	103.0	134.0	166.0	160.0	153.0	208.0	140.0	136.0	147.0	147.0	549.0	437.0	661.0	501.0	399.0	600.0	353.0	310.0	192.0	204.0	149.0	156.0	243.0	245.0	270.0
62	20150222 09:16:16.549	937.0	350.0	187.0	124.0	171.0	145.0	152.0	104.0	132.0	132.0	129.0	123.0	129.0	159.0	118.0	150.0	140.0	87.0	118.0	236.0	120.0	134.0	166.0	153.0	137.0	135.0	130.0	186.0	126.0	126.0	172.0	175.0	124.0	161.0	106.0	140.0	114.0	177.0	176.0	132.0	165.0	96.0	128.0	109.0	116.0	152.0	150.0	127.0	189.0	123.0	140.0	91.0	201.0	154.0	141.0	180.0	154.0	130.0	171.0	139.0	123.0	74.0	175.0	162.0	195.0	125.0	131.0	112.0	145.0	187.0	157.0	165.0	126.0	122.0	120.0	203.0	195.0	181.0	177.0	204.0	137.0	196.0	161.0	120.0	178.0	152.0	136.0	181.0	98.0	130.0	142.0	134.0	160.0	108.0	156.0	152.0	166.0	150.0	129.0	135.0	162.0	126.0	131.0	140.0	197.0	104.0	119.0	166.0	170.0	206.0	121.0	239.0	981.0	687.0	569.0	970.0	779.0	524.0	903.0	720.0	647.0	195.0	236.0	150.0	155.0	187.0	173.0	270.0
63	20150221 06:04:34.913	79.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	116.0	0.0	0.0	148.0	130.0	95.0	0.0	155.0	75.0	64.0	0.0	0.0	124.0	220.0	135.0	0.0	0.0	133.0	125.0	0.0	110.0	125.0	179.0	172.0	154.0	159.0	118.0	122.0	179.0	185.0	127.0	72.0	160.0	159.0	160.0	131.0	80.0	184.0	124.0	224.0	109.0	130.0	131.0	143.0	106.0	110.0	181.0	147.0	175.0	170.0	131.0	131.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	945.0	0.0	1038.0	1623.0	1305.0	1028.0	1504.0	1048.0	821.0	596.0	249.0	412.0	227.0	130.0	191.0	559.0	207.0	161.0	204.0	150.0	159.0	149.0	134.0	155.0	142.0	167.0	214.0	135.0	115.0	177.0	164.0	108.0	200.0	135.0	150.0	174.0	167.0	156.0	190.0	185.0	209.0	188.0	228.0
64	20150222 13:16:13.90	823.0	349.0	173.0	151.0	128.0	118.0	146.0	143.0	154.0	112.0	150.0	160.0	125.0	167.0	139.0	112.0	154.0	93.0	122.0	229.0	98.0	110.0	150.0	132.0	115.0	227.0	114.0	157.0	155.0	159.0	170.0	129.0	141.0	108.0	108.0	137.0	169.0	109.0	151.0	140.0	131.0	123.0	163.0	125.0	116.0	147.0	195.0	198.0	170.0	79.0	159.0	156.0	193.0	150.0	125.0	82.0	124.0	133.0	231.0	110.0	174.0	155.0	152.0	132.0	157.0	209.0	166.0	142.0	129.0	202.0	197.0	135.0	137.0	158.0	150.0	125.0	105.0	151.0	171.0	144.0	98.0	198.0	156.0	154.0	135.0	251.0	169.0	203.0	155.0	132.0	117.0	124.0	142.0	175.0	165.0	154.0	207.0	125.0	208.0	124.0	149.0	127.0	141.0	141.0	137.0	128.0	140.0	138.0	153.0	174.0	130.0	114.0	133.0	132.0	133.0	128.0	773.0	255.0	213.0	223.0	282.0	261.0	171.0	245.0	214.0	167.0	169.0	205.0
65	20150222 17:16:12.233	807.0	351.0	168.0	102.0	112.0	124.0	142.0	92.0	106.0	159.0	178.0	122.0	176.0	155.0	108.0	121.0	120.0	114.0	145.0	133.0	154.0	182.0	154.0	133.0	115.0	170.0	97.0	123.0	151.0	126.0	133.0	116.0	116.0	195.0	144.0	106.0	165.0	177.0	134.0	146.0	107.0	112.0	165.0	146.0	103.0	143.0	185.0	144.0	143.0	114.0	119.0	138.0	157.0	166.0	104.0	157.0	174.0	123.0	129.0	187.0	184.0	127.0	204.0	180.0	164.0	179.0	144.0	114.0	113.0	158.0	154.0	156.0	157.0	140.0	168.0	139.0	183.0	143.0	164.0	177.0	136.0	160.0	104.0	142.0	159.0	99.0	194.0	131.0	173.0	139.0	227.0	168.0	158.0	137.0	174.0	102.0	112.0	133.0	163.0	163.0	185.0	160.0	178.0	163.0	140.0	140.0	211.0	166.0	217.0	117.0	144.0	90.0	128.0	184.0	116.0	154.0	260.0	174.0	84.0	238.0	584.0	160.0	170.0	141.0	208.0	122.0	190.0	206.0
66	20150221 07:04:38.476	424.0	341.0	212.0	163.0	264.0	163.0	149.0	169.0	159.0	170.0	152.0	160.0	142.0	195.0	149.0	126.0	145.0	112.0	195.0	167.0	215.0	124.0	155.0	163.0	212.0	184.0	160.0	100.0	183.0	149.0	192.0	156.0	197.0	198.0	166.0	142.0	220.0	187.0	118.0	139.0	128.0	117.0	151.0	176.0	139.0	191.0	134.0	202.0	136.0	139.0	148.0	158.0	140.0	175.0	157.0	163.0	138.0	163.0	168.0	227.0	196.0	159.0	224.0	199.0	143.0	148.0	184.0	134.0	144.0	165.0	144.0	191.0	128.0	178.0	132.0	214.0	183.0	124.0	172.0	259.0	170.0	159.0	126.0	136.0	148.0	160.0	294.0	137.0	141.0	161.0	152.0	145.0	169.0	171.0	188.0	141.0	139.0	127.0	187.0	193.0	169.0	181.0	138.0	113.0	145.0	127.0	168.0	187.0	166.0	210.0	409.0	366.0	472.0	422.0	350.0	462.0	336.0	325.0	362.0	365.0	351.0	125.0	232.0	220.0	136.0	172.0	126.0	262.0
