index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
133	20150222 19:46:16.803	116.0	508.0	169.0	199.0	171.0	175.0	132.0	150.0	161.0	110.0	160.0	195.0	191.0	172.0	178.0	156.0	152.0	176.0	130.0	121.0	132.0	181.0	175.0	149.0	190.0	144.0	182.0	138.0	159.0	135.0	155.0	141.0	104.0	142.0	135.0	195.0	127.0	128.0	130.0	137.0	167.0	149.0	149.0	123.0	197.0	133.0	132.0	106.0	131.0	146.0	149.0	110.0	102.0	191.0	128.0	118.0	149.0	148.0	150.0	169.0	129.0	127.0	160.0	130.0	209.0	112.0	154.0	152.0	150.0	157.0	116.0	223.0	130.0	234.0	178.0	163.0	153.0	188.0	154.0	131.0	90.0	128.0	151.0	140.0	185.0	186.0	191.0	170.0	118.0	129.0	171.0	101.0	133.0	155.0	147.0	136.0	159.0	149.0	196.0	121.0	118.0	165.0	155.0	106.0	139.0	188.0	131.0	187.0	133.0	140.0	98.0	148.0	177.0	184.0	166.0	149.0	184.0	149.0	120.0	200.0	117.0	350.0	286.0	303.0	280.0	267.0	340.0	309.0
134	20150221 12:07:53.308	357.0	507.0	193.0	136.0	196.0	131.0	138.0	126.0	158.0	152.0	157.0	128.0	145.0	157.0	131.0	127.0	119.0	194.0	122.0	148.0	121.0	118.0	104.0	153.0	225.0	180.0	184.0	144.0	128.0	134.0	113.0	184.0	177.0	116.0	145.0	182.0	156.0	128.0	123.0	120.0	124.0	113.0	124.0	179.0	100.0	94.0	169.0	136.0	142.0	106.0	117.0	158.0	137.0	158.0	174.0	177.0	156.0	117.0	128.0	146.0	135.0	119.0	215.0	133.0	180.0	167.0	113.0	117.0	165.0	147.0	143.0	105.0	136.0	145.0	141.0	143.0	139.0	117.0	167.0	157.0	188.0	135.0	178.0	145.0	153.0	131.0	161.0	146.0	156.0	118.0	161.0	247.0	131.0	179.0	121.0	171.0	129.0	152.0	159.0	132.0	123.0	105.0	136.0	172.0	112.0	203.0	178.0	191.0	181.0	108.0	126.0	150.0	199.0	191.0	139.0	126.0	160.0	239.0	158.0	221.0	144.0	305.0	356.0	311.0	213.0	350.0	354.0	290.0
135	20150222 13:19:33.967	773.0	502.0	135.0	135.0	137.0	123.0	159.0	115.0	131.0	181.0	245.0	124.0	93.0	156.0	245.0	151.0	168.0	168.0	167.0	149.0	159.0	138.0	107.0	116.0	136.0	119.0	160.0	134.0	151.0	118.0	123.0	123.0	205.0	164.0	160.0	127.0	231.0	122.0	113.0	133.0	192.0	134.0	98.0	212.0	176.0	189.0	144.0	142.0	138.0	145.0	148.0	123.0	136.0	114.0	158.0	191.0	135.0	174.0	111.0	113.0	248.0	77.0	146.0	138.0	146.0	163.0	146.0	143.0	115.0	105.0	185.0	95.0	172.0	147.0	198.0	142.0	137.0	178.0	145.0	137.0	137.0	142.0	177.0	199.0	113.0	175.0	155.0	141.0	151.0	152.0	197.0	148.0	180.0	142.0	128.0	129.0	191.0	150.0	112.0	109.0	193.0	177.0	164.0	128.0	108.0	151.0	169.0	141.0	130.0	178.0	207.0	133.0	117.0	212.0	130.0	196.0	423.0	144.0	155.0	119.0	160.0	137.0	192.0	189.0	172.0	202.0	194.0	166.0
136	20150222 10:19:32.72	1200.0	493.0	177.0	199.0	192.0	144.0	213.0	162.0	140.0	186.0	178.0	128.0	113.0	141.0	139.0	188.0	126.0	169.0	150.0	116.0	161.0	115.0	219.0	152.0	166.0	172.0	115.0	171.0	145.0	223.0	162.0	163.0	134.0	160.0	158.0	163.0	134.0	204.0	155.0	155.0	171.0	144.0	138.0	138.0	142.0	151.0	130.0	146.0	171.0	124.0	165.0	132.0	178.0	104.0	145.0	168.0	130.0	241.0	189.0	224.0	188.0	156.0	159.0	123.0	149.0	213.0	169.0	177.0	143.0	177.0	158.0	107.0	178.0	105.0	178.0	157.0	192.0	156.0	151.0	100.0	172.0	192.0	162.0	152.0	202.0	141.0	135.0	127.0	139.0	101.0	105.0	137.0	148.0	122.0	139.0	201.0	180.0	163.0	220.0	174.0	212.0	98.0	177.0	164.0	157.0	176.0	162.0	161.0	187.0	267.0	345.0	330.0	319.0	692.0	367.0	467.0	579.0	431.0	409.0	230.0	166.0	863.0	636.0	744.0	565.0	477.0	686.0	542.0
137	20150221 10:07:50.742	1113.0	494.0	103.0	169.0	154.0	86.0	228.0	100.0	151.0	168.0	155.0	134.0	91.0	84.0	178.0	112.0	143.0	151.0	130.0	178.0	124.0	156.0	176.0	124.0	193.0	144.0	112.0	119.0	143.0	189.0	160.0	149.0	127.0	131.0	175.0	164.0	148.0	113.0	156.0	147.0	172.0	142.0	107.0	97.0	134.0	143.0	136.0	128.0	152.0	164.0	175.0	151.0	203.0	147.0	226.0	191.0	119.0	199.0	163.0	149.0	142.0	117.0	168.0	97.0	132.0	150.0	158.0	200.0	118.0	166.0	223.0	145.0	157.0	139.0	179.0	213.0	188.0	140.0	233.0	148.0	168.0	210.0	219.0	183.0	192.0	166.0	193.0	203.0	171.0	281.0	260.0	214.0	254.0	208.0	232.0	278.0	245.0	234.0	260.0	267.0	264.0	301.0	280.0	282.0	224.0	392.0	338.0	297.0	320.0	276.0	311.0	364.0	242.0	187.0	142.0	187.0	192.0	186.0	187.0	164.0	141.0	237.0	195.0	195.0	167.0	165.0	147.0	185.0
138	20150222 17:19:33.465	1357.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	182.0	308.0	334.0	286.0	280.0	211.0	298.0	243.0
139	20150222 19:46:16.803	1225.0	475.0	109.0	163.0	134.0	178.0	110.0	124.0	130.0	137.0	175.0	156.0	164.0	101.0	210.0	133.0	134.0	148.0	153.0	144.0	97.0	158.0	131.0	143.0	145.0	92.0	116.0	137.0	167.0	132.0	147.0	106.0	186.0	192.0	180.0	142.0	118.0	127.0	97.0	157.0	254.0	118.0	116.0	165.0	162.0	278.0	119.0	106.0	124.0	193.0	184.0	134.0	150.0	150.0	149.0	204.0	103.0	179.0	172.0	124.0	160.0	157.0	212.0	133.0	118.0	197.0	210.0	150.0	91.0	135.0	164.0	163.0	149.0	105.0	121.0	146.0	114.0	203.0	154.0	143.0	135.0	170.0	131.0	180.0	102.0	155.0	161.0	171.0	143.0	127.0	144.0	122.0	139.0	169.0	186.0	158.0	150.0	148.0	188.0	130.0	219.0	170.0	188.0	201.0	147.0	113.0	224.0	167.0	215.0	178.0	200.0	141.0	180.0	215.0	174.0	197.0	167.0	240.0	223.0	321.0	238.0	633.0	548.0	542.0	434.0	345.0	448.0	356.0
140	20150222 19:46:16.803	1176.0	483.0	149.0	148.0	175.0	152.0	187.0	174.0	164.0	176.0	170.0	156.0	162.0	154.0	125.0	159.0	114.0	150.0	157.0	114.0	104.0	100.0	152.0	71.0	129.0	145.0	125.0	155.0	163.0	133.0	172.0	149.0	162.0	150.0	176.0	193.0	134.0	143.0	138.0	182.0	233.0	161.0	148.0	199.0	252.0	148.0	162.0	182.0	175.0	144.0	106.0	119.0	250.0	203.0	173.0	178.0	193.0	189.0	278.0	160.0	167.0	183.0	232.0	184.0	165.0	160.0	197.0	119.0	186.0	182.0	155.0	199.0	176.0	121.0	182.0	161.0	199.0	150.0	132.0	126.0	130.0	175.0	218.0	176.0	176.0	189.0	151.0	151.0	109.0	123.0	158.0	182.0	142.0	143.0	132.0	162.0	132.0	163.0	176.0	136.0	167.0	153.0	118.0	184.0	137.0	95.0	198.0	217.0	201.0	228.0	278.0	203.0	224.0	182.0	205.0	197.0	229.0	339.0	171.0	185.0	151.0	703.0	609.0	657.0	441.0	374.0	438.0	450.0
141	20150222 16:19:39.179	1253.0	477.0	178.0	139.0	135.0	161.0	160.0	194.0	147.0	100.0	224.0	149.0	134.0	148.0	150.0	122.0	117.0	98.0	137.0	151.0	176.0	166.0	160.0	124.0	141.0	133.0	137.0	154.0	161.0	178.0	140.0	181.0	161.0	149.0	138.0	100.0	135.0	155.0	111.0	174.0	118.0	84.0	120.0	182.0	148.0	139.0	154.0	120.0	119.0	161.0	166.0	128.0	149.0	117.0	165.0	118.0	144.0	195.0	147.0	139.0	119.0	161.0	150.0	145.0	157.0	157.0	128.0	96.0	117.0	125.0	135.0	133.0	135.0	156.0	200.0	138.0	161.0	155.0	160.0	131.0	199.0	125.0	159.0	170.0	145.0	160.0	89.0	167.0	188.0	154.0	124.0	137.0	168.0	138.0	130.0	134.0	144.0	170.0	121.0	114.0	157.0	144.0	149.0	221.0	121.0	145.0	155.0	144.0	121.0	132.0	164.0	187.0	155.0	106.0	149.0	180.0	113.0	143.0	102.0	635.0	560.0	278.0	263.0	181.0	163.0	273.0	143.0	121.0
142	20150220 20:07:57.269	1333.0	477.0	143.0	103.0	115.0	168.0	184.0	154.0	216.0	142.0	158.0	125.0	160.0	111.0	112.0	141.0	193.0	148.0	111.0	140.0	109.0	88.0	222.0	75.0	142.0	89.0	107.0	112.0	100.0	157.0	141.0	135.0	93.0	150.0	142.0	155.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	121.0	116.0	142.0	121.0	113.0	128.0	161.0	99.0	164.0	109.0	118.0	224.0	161.0	127.0	143.0	114.0	100.0	117.0	112.0	104.0	202.0	108.0	135.0	131.0	0.0	51.0	97.0	0.0	148.0	80.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	178.0	418.0	291.0	413.0	239.0	199.0	270.0	352.0
143	20150222 02:21:32.336	117.0	469.0	171.0	148.0	220.0	149.0	191.0	144.0	199.0	188.0	133.0	171.0	165.0	137.0	159.0	149.0	130.0	161.0	173.0	165.0	137.0	169.0	139.0	127.0	167.0	136.0	107.0	174.0	163.0	135.0	168.0	158.0	193.0	174.0	191.0	150.0	100.0	178.0	129.0	162.0	144.0	129.0	145.0	134.0	150.0	143.0	163.0	184.0	110.0	111.0	193.0	109.0	175.0	157.0	213.0	206.0	142.0	139.0	137.0	164.0	206.0	162.0	154.0	109.0	135.0	124.0	206.0	156.0	166.0	158.0	160.0	139.0	202.0	142.0	192.0	170.0	144.0	167.0	169.0	143.0	148.0	136.0	136.0	160.0	189.0	138.0	141.0	149.0	132.0	192.0	151.0	149.0	177.0	163.0	164.0	161.0	146.0	188.0	164.0	187.0	147.0	114.0	152.0	170.0	153.0	234.0	165.0	184.0	106.0	140.0	134.0	160.0	171.0	134.0	136.0	132.0	128.0	150.0	136.0	166.0	144.0	331.0	290.0	327.0	300.0	221.0	227.0	356.0
144	20150222 19:46:16.803	1202.0	467.0	158.0	105.0	135.0	127.0	180.0	164.0	165.0	156.0	165.0	170.0	133.0	132.0	151.0	164.0	147.0	125.0	150.0	133.0	144.0	139.0	179.0	140.0	136.0	150.0	139.0	115.0	144.0	108.0	172.0	162.0	130.0	156.0	142.0	145.0	135.0	156.0	133.0	155.0	181.0	165.0	166.0	125.0	133.0	155.0	175.0	184.0	145.0	173.0	193.0	151.0	189.0	156.0	148.0	157.0	195.0	269.0	146.0	144.0	175.0	192.0	151.0	184.0	131.0	205.0	149.0	127.0	157.0	134.0	179.0	117.0	187.0	150.0	157.0	230.0	149.0	183.0	155.0	123.0	161.0	133.0	174.0	171.0	106.0	127.0	144.0	144.0	189.0	164.0	143.0	159.0	167.0	133.0	140.0	224.0	158.0	134.0	178.0	134.0	143.0	119.0	190.0	209.0	130.0	152.0	173.0	162.0	191.0	191.0	232.0	189.0	141.0	255.0	262.0	208.0	240.0	267.0	244.0	191.0	187.0	680.0	495.0	512.0	392.0	440.0	440.0	411.0
145	20150222 19:46:16.803	277.0	467.0	202.0	153.0	152.0	134.0	155.0	170.0	180.0	155.0	158.0	145.0	131.0	138.0	119.0	180.0	125.0	189.0	152.0	162.0	88.0	160.0	225.0	206.0	144.0	123.0	138.0	158.0	198.0	135.0	143.0	170.0	147.0	140.0	142.0	127.0	153.0	210.0	155.0	251.0	210.0	126.0	135.0	151.0	166.0	116.0	144.0	159.0	147.0	178.0	249.0	108.0	131.0	152.0	148.0	190.0	164.0	193.0	185.0	141.0	186.0	142.0	150.0	175.0	188.0	173.0	177.0	154.0	126.0	155.0	154.0	73.0	172.0	121.0	157.0	180.0	144.0	162.0	155.0	112.0	147.0	109.0	177.0	173.0	145.0	140.0	163.0	123.0	141.0	138.0	108.0	141.0	148.0	210.0	103.0	165.0	131.0	154.0	192.0	158.0	171.0	184.0	124.0	201.0	138.0	150.0	191.0	145.0	146.0	90.0	125.0	138.0	80.0	200.0	97.0	150.0	116.0	116.0	167.0	186.0	187.0	290.0	297.0	324.0	355.0	295.0	309.0	287.0
146	20150222 05:21:37.498	238.0	467.0	112.0	163.0	132.0	157.0	223.0	124.0	236.0	189.0	185.0	140.0	124.0	147.0	211.0	138.0	149.0	152.0	173.0	177.0	102.0	154.0	189.0	151.0	189.0	195.0	212.0	158.0	142.0	174.0	165.0	112.0	129.0	144.0	127.0	129.0	136.0	142.0	182.0	174.0	159.0	141.0	161.0	117.0	121.0	156.0	138.0	146.0	167.0	141.0	102.0	143.0	154.0	116.0	126.0	138.0	125.0	170.0	203.0	156.0	169.0	136.0	247.0	145.0	137.0	162.0	142.0	146.0	136.0	172.0	129.0	110.0	209.0	122.0	120.0	160.0	178.0	198.0	149.0	173.0	135.0	140.0	153.0	194.0	91.0	160.0	143.0	155.0	150.0	178.0	166.0	168.0	149.0	173.0	95.0	202.0	149.0	124.0	176.0	212.0	158.0	138.0	165.0	199.0	144.0	98.0	116.0	158.0	250.0	149.0	151.0	164.0	120.0	95.0	189.0	148.0	150.0	158.0	130.0	173.0	129.0	239.0	255.0	282.0	311.0	305.0	387.0	274.0
147	20150222 16:19:39.179	44.0	460.0	132.0	150.0	195.0	117.0	179.0	178.0	172.0	136.0	127.0	123.0	127.0	171.0	170.0	170.0	199.0	164.0	193.0	190.0	150.0	123.0	202.0	154.0	228.0	124.0	163.0	131.0	129.0	142.0	167.0	141.0	165.0	158.0	177.0	133.0	123.0	125.0	193.0	131.0	182.0	141.0	150.0	111.0	159.0	159.0	170.0	108.0	158.0	127.0	122.0	135.0	172.0	138.0	101.0	164.0	116.0	149.0	190.0	170.0	178.0	154.0	129.0	127.0	150.0	166.0	163.0	131.0	132.0	133.0	125.0	80.0	151.0	175.0	189.0	130.0	143.0	128.0	124.0	133.0	172.0	149.0	241.0	163.0	159.0	178.0	196.0	144.0	128.0	147.0	120.0	146.0	126.0	159.0	98.0	166.0	142.0	286.0	161.0	144.0	120.0	104.0	144.0	113.0	141.0	193.0	158.0	181.0	161.0	208.0	160.0	157.0	152.0	120.0	176.0	91.0	140.0	175.0	119.0	601.0	161.0	188.0	167.0	185.0	184.0	170.0	283.0	228.0
148	20150222 19:46:16.803	1119.0	456.0	129.0	148.0	141.0	116.0	176.0	129.0	170.0	160.0	158.0	152.0	151.0	157.0	157.0	168.0	107.0	177.0	145.0	184.0	129.0	138.0	136.0	158.0	248.0	126.0	128.0	126.0	124.0	138.0	147.0	130.0	121.0	104.0	215.0	122.0	114.0	198.0	162.0	175.0	184.0	133.0	107.0	139.0	135.0	132.0	100.0	127.0	129.0	119.0	113.0	133.0	155.0	173.0	152.0	140.0	180.0	150.0	156.0	134.0	154.0	108.0	159.0	125.0	137.0	150.0	166.0	142.0	108.0	132.0	139.0	119.0	147.0	136.0	177.0	150.0	164.0	128.0	112.0	191.0	143.0	126.0	97.0	120.0	135.0	129.0	166.0	87.0	175.0	128.0	132.0	148.0	139.0	182.0	127.0	121.0	90.0	91.0	143.0	100.0	95.0	169.0	163.0	180.0	140.0	172.0	134.0	187.0	137.0	160.0	194.0	135.0	122.0	225.0	160.0	179.0	155.0	183.0	171.0	134.0	160.0	542.0	498.0	511.0	404.0	493.0	386.0	475.0
149	20150222 10:19:32.72	909.0	447.0	157.0	147.0	168.0	114.0	111.0	138.0	191.0	193.0	155.0	101.0	128.0	99.0	175.0	151.0	131.0	207.0	150.0	148.0	146.0	136.0	126.0	138.0	176.0	135.0	158.0	89.0	142.0	116.0	113.0	126.0	126.0	163.0	248.0	145.0	181.0	143.0	103.0	128.0	226.0	125.0	172.0	173.0	155.0	136.0	207.0	142.0	156.0	171.0	172.0	135.0	135.0	162.0	116.0	203.0	152.0	170.0	187.0	137.0	200.0	130.0	164.0	181.0	163.0	145.0	203.0	109.0	131.0	92.0	140.0	130.0	146.0	164.0	158.0	176.0	136.0	182.0	132.0	156.0	183.0	180.0	144.0	162.0	186.0	129.0	159.0	139.0	172.0	131.0	157.0	187.0	118.0	217.0	163.0	212.0	177.0	185.0	140.0	145.0	188.0	112.0	187.0	148.0	133.0	138.0	134.0	158.0	195.0	188.0	111.0	181.0	163.0	465.0	143.0	136.0	167.0	165.0	117.0	156.0	186.0	150.0	264.0	221.0	171.0	212.0	211.0	221.0
150	20150221 07:08:00.33	1244.0	448.0	215.0	237.0	211.0	135.0	153.0	231.0	157.0	157.0	194.0	136.0	213.0	136.0	178.0	119.0	137.0	166.0	131.0	212.0	131.0	129.0	132.0	140.0	206.0	136.0	146.0	144.0	211.0	172.0	133.0	131.0	185.0	160.0	170.0	143.0	124.0	228.0	115.0	183.0	98.0	173.0	128.0	123.0	155.0	174.0	164.0	92.0	163.0	144.0	154.0	181.0	96.0	109.0	111.0	142.0	162.0	158.0	155.0	118.0	164.0	103.0	125.0	126.0	105.0	153.0	148.0	176.0	174.0	153.0	153.0	134.0	185.0	196.0	217.0	274.0	208.0	147.0	191.0	109.0	158.0	125.0	156.0	142.0	174.0	191.0	559.0	683.0	143.0	218.0	116.0	190.0	207.0	146.0	147.0	127.0	193.0	151.0	171.0	157.0	149.0	137.0	134.0	194.0	123.0	153.0	136.0	161.0	188.0	140.0	147.0	158.0	123.0	182.0	159.0	110.0	116.0	137.0	227.0	196.0	221.0	167.0	224.0	151.0	109.0	196.0	152.0	195.0
151	20150222 19:46:16.803	1357.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	194.0	913.0	670.0	650.0	606.0	592.0	553.0	500.0
152	20150222 16:19:39.179	1317.0	448.0	207.0	177.0	132.0	124.0	288.0	141.0	140.0	194.0	178.0	136.0	135.0	174.0	145.0	147.0	139.0	259.0	213.0	218.0	162.0	179.0	205.0	153.0	122.0	121.0	136.0	161.0	216.0	165.0	174.0	159.0	174.0	183.0	160.0	128.0	126.0	134.0	117.0	103.0	132.0	115.0	173.0	164.0	132.0	145.0	198.0	142.0	132.0	126.0	130.0	110.0	122.0	133.0	180.0	162.0	104.0	179.0	195.0	159.0	185.0	154.0	218.0	215.0	170.0	187.0	155.0	172.0	137.0	183.0	134.0	154.0	150.0	145.0	116.0	154.0	142.0	137.0	114.0	166.0	128.0	105.0	156.0	107.0	161.0	199.0	131.0	90.0	162.0	153.0	154.0	121.0	119.0	141.0	181.0	151.0	142.0	153.0	117.0	132.0	142.0	119.0	144.0	173.0	132.0	128.0	132.0	203.0	184.0	121.0	151.0	165.0	190.0	119.0	181.0	112.0	117.0	128.0	135.0	231.0	198.0	323.0	302.0	290.0	294.0	347.0	251.0	357.0
153	20150222 09:19:38.498	340.0	430.0	183.0	200.0	200.0	99.0	186.0	120.0	154.0	171.0	133.0	121.0	159.0	137.0	125.0	145.0	189.0	162.0	120.0	156.0	200.0	124.0	126.0	153.0	168.0	132.0	183.0	151.0	137.0	140.0	150.0	188.0	163.0	181.0	201.0	128.0	175.0	140.0	146.0	169.0	215.0	130.0	154.0	165.0	167.0	117.0	126.0	132.0	142.0	136.0	183.0	133.0	109.0	156.0	89.0	181.0	122.0	189.0	123.0	159.0	173.0	159.0	223.0	125.0	108.0	244.0	137.0	156.0	155.0	207.0	142.0	117.0	144.0	144.0	148.0	146.0	182.0	128.0	180.0	157.0	181.0	151.0	153.0	143.0	153.0	131.0	157.0	113.0	184.0	138.0	131.0	204.0	157.0	124.0	151.0	144.0	203.0	175.0	154.0	106.0	115.0	126.0	140.0	190.0	130.0	193.0	193.0	157.0	96.0	196.0	153.0	173.0	2684.0	2115.0	165.0	160.0	133.0	136.0	144.0	197.0	130.0	216.0	286.0	215.0	105.0	174.0	221.0	206.0
154	20150221 14:07:54.880	19.0	440.0	140.0	168.0	145.0	133.0	132.0	132.0	159.0	158.0	147.0	94.0	134.0	131.0	178.0	129.0	157.0	178.0	172.0	135.0	112.0	186.0	125.0	121.0	168.0	119.0	175.0	150.0	143.0	194.0	178.0	187.0	141.0	170.0	223.0	162.0	97.0	124.0	141.0	118.0	144.0	170.0	123.0	126.0	141.0	156.0	137.0	179.0	124.0	133.0	237.0	146.0	103.0	168.0	137.0	182.0	171.0	162.0	121.0	96.0	191.0	148.0	177.0	192.0	140.0	185.0	157.0	139.0	108.0	200.0	161.0	132.0	128.0	113.0	152.0	124.0	94.0	121.0	87.0	105.0	145.0	183.0	131.0	145.0	166.0	128.0	133.0	135.0	133.0	140.0	123.0	159.0	211.0	362.0	272.0	411.0	407.0	265.0	389.0	314.0	147.0	105.0	164.0	163.0	215.0	147.0	126.0	191.0	173.0	143.0	142.0	120.0	154.0	282.0	168.0	66.0	169.0	105.0	173.0	115.0	148.0	200.0	199.0	207.0	181.0	134.0	251.0	187.0
155	20150222 09:19:38.498	314.0	438.0	162.0	152.0	112.0	133.0	252.0	151.0	136.0	174.0	176.0	134.0	136.0	151.0	113.0	141.0	150.0	205.0	134.0	130.0	137.0	162.0	128.0	198.0	98.0	187.0	126.0	135.0	140.0	162.0	180.0	145.0	128.0	111.0	166.0	136.0	166.0	177.0	120.0	133.0	139.0	146.0	127.0	156.0	127.0	204.0	133.0	153.0	97.0	108.0	133.0	174.0	150.0	168.0	185.0	181.0	190.0	170.0	199.0	126.0	151.0	132.0	184.0	184.0	79.0	136.0	179.0	131.0	137.0	161.0	80.0	145.0	178.0	157.0	143.0	191.0	155.0	169.0	163.0	125.0	135.0	104.0	145.0	175.0	161.0	158.0	174.0	144.0	149.0	171.0	167.0	134.0	133.0	113.0	97.0	144.0	161.0	167.0	117.0	113.0	124.0	148.0	152.0	234.0	126.0	107.0	98.0	139.0	228.0	89.0	173.0	138.0	470.0	727.0	139.0	132.0	150.0	180.0	174.0	158.0	189.0	248.0	225.0	179.0	253.0	119.0	145.0	238.0
