index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
144	20150222 13:20:50.773	1031.0	518.0	187.0	197.0	104.0	141.0	179.0	145.0	234.0	163.0	195.0	164.0	128.0	112.0	91.0	165.0	157.0	154.0	147.0	148.0	230.0	146.0	143.0	104.0	157.0	120.0	177.0	154.0	148.0	189.0	168.0	172.0	148.0	126.0	178.0	170.0	109.0	164.0	242.0	128.0	130.0	129.0	160.0	139.0	225.0	133.0	174.0	143.0	137.0	156.0	142.0	117.0	176.0	124.0	174.0	107.0	136.0	130.0	126.0	182.0	117.0	128.0	158.0	139.0	135.0	96.0	173.0	98.0	96.0	93.0	166.0	241.0	167.0	135.0	198.0	182.0	148.0	139.0	107.0	130.0	142.0	106.0	133.0	155.0	176.0	158.0	119.0	134.0	116.0	132.0	106.0	179.0	206.0	147.0	152.0	192.0	218.0	190.0	70.0	143.0	123.0	187.0	162.0	121.0	198.0	168.0	131.0	153.0	157.0	176.0	182.0	192.0	155.0	112.0	157.0	147.0	1040.0	602.0	522.0	543.0	571.0	327.0	329.0	258.0	268.0	229.0	226.0	278.0
145	20150220 09:47:03.635	1336.0	504.0	162.0	165.0	132.0	138.0	196.0	123.0	195.0	240.0	148.0	142.0	154.0	171.0	86.0	111.0	189.0	167.0	137.0	147.0	147.0	119.0	179.0	138.0	125.0	152.0	140.0	160.0	164.0	194.0	127.0	133.0	124.0	127.0	162.0	170.0	144.0	166.0	141.0	215.0	112.0	135.0	183.0	166.0	225.0	137.0	168.0	99.0	155.0	167.0	155.0	126.0	126.0	205.0	128.0	129.0	146.0	172.0	151.0	210.0	169.0	183.0	176.0	188.0	202.0	749.0	214.0	158.0	154.0	125.0	136.0	201.0	186.0	148.0	163.0	182.0	119.0	188.0	103.0	162.0	205.0	166.0	185.0	179.0	114.0	193.0	195.0	125.0	166.0	197.0	226.0	178.0	174.0	175.0	159.0	162.0	144.0	194.0	161.0	166.0	148.0	151.0	124.0	196.0	166.0	124.0	189.0	156.0	170.0	108.0	164.0	179.0	154.0	103.0	158.0	141.0	133.0	107.0	106.0	173.0	162.0	278.0	209.0	183.0	197.0	177.0	183.0	127.0
146	20150222 14:20:49.740	1043.0	503.0	128.0	154.0	165.0	171.0	119.0	173.0	170.0	143.0	156.0	149.0	121.0	115.0	208.0	130.0	150.0	131.0	149.0	142.0	127.0	158.0	227.0	117.0	140.0	135.0	153.0	136.0	145.0	193.0	150.0	125.0	170.0	84.0	160.0	149.0	173.0	191.0	116.0	194.0	185.0	197.0	165.0	208.0	163.0	152.0	147.0	139.0	144.0	142.0	170.0	194.0	144.0	146.0	137.0	127.0	123.0	175.0	141.0	159.0	149.0	183.0	95.0	128.0	154.0	146.0	181.0	156.0	150.0	113.0	143.0	175.0	175.0	114.0	177.0	106.0	175.0	158.0	157.0	158.0	146.0	171.0	129.0	159.0	128.0	125.0	112.0	127.0	119.0	150.0	168.0	139.0	204.0	124.0	155.0	132.0	214.0	215.0	167.0	187.0	118.0	102.0	148.0	189.0	160.0	120.0	155.0	178.0	162.0	123.0	165.0	223.0	149.0	239.0	145.0	146.0	218.0	1639.0	1243.0	1672.0	1482.0	303.0	253.0	267.0	188.0	176.0	217.0	228.0
147	20150222 19:47:31.452	935.0	495.0	191.0	146.0	192.0	166.0	124.0	137.0	113.0	203.0	132.0	151.0	141.0	185.0	123.0	153.0	158.0	192.0	144.0	164.0	121.0	224.0	120.0	125.0	147.0	209.0	169.0	142.0	131.0	186.0	192.0	140.0	146.0	195.0	199.0	174.0	196.0	169.0	158.0	158.0	195.0	193.0	179.0	181.0	164.0	167.0	162.0	164.0	136.0	266.0	160.0	135.0	169.0	167.0	199.0	175.0	164.0	190.0	157.0	156.0	159.0	189.0	184.0	178.0	182.0	134.0	179.0	171.0	121.0	192.0	204.0	201.0	128.0	168.0	171.0	181.0	135.0	177.0	132.0	156.0	175.0	216.0	125.0	144.0	161.0	208.0	168.0	189.0	167.0	163.0	184.0	149.0	119.0	167.0	150.0	228.0	118.0	157.0	244.0	174.0	136.0	180.0	204.0	221.0	182.0	195.0	204.0	276.0	171.0	227.0	247.0	249.0	149.0	147.0	151.0	161.0	136.0	271.0	156.0	135.0	148.0	1432.0	970.0	839.0	781.0	631.0	729.0	752.0
148	20150222 04:22:56.135	492.0	499.0	199.0	152.0	139.0	175.0	159.0	169.0	161.0	183.0	111.0	170.0	131.0	150.0	125.0	162.0	128.0	156.0	131.0	187.0	145.0	139.0	191.0	115.0	153.0	113.0	178.0	158.0	153.0	132.0	172.0	195.0	140.0	131.0	194.0	156.0	149.0	126.0	189.0	134.0	137.0	125.0	154.0	162.0	132.0	115.0	133.0	167.0	169.0	158.0	124.0	153.0	167.0	132.0	151.0	166.0	182.0	169.0	166.0	149.0	154.0	199.0	175.0	168.0	181.0	155.0	160.0	133.0	154.0	131.0	174.0	193.0	191.0	162.0	222.0	159.0	132.0	199.0	188.0	174.0	131.0	227.0	165.0	209.0	182.0	142.0	187.0	170.0	190.0	240.0	167.0	164.0	155.0	154.0	218.0	200.0	217.0	165.0	156.0	208.0	115.0	186.0	147.0	117.0	157.0	159.0	142.0	322.0	165.0	143.0	196.0	178.0	191.0	232.0	198.0	196.0	197.0	134.0	116.0	191.0	171.0	397.0	451.0	420.0	345.0	329.0	252.0	368.0
149	20150222 19:47:31.452	895.0	495.0	120.0	167.0	124.0	120.0	222.0	142.0	200.0	147.0	173.0	150.0	127.0	152.0	152.0	117.0	114.0	208.0	172.0	102.0	113.0	134.0	176.0	109.0	125.0	186.0	175.0	180.0	151.0	218.0	177.0	165.0	153.0	159.0	214.0	114.0	153.0	162.0	183.0	148.0	173.0	189.0	112.0	154.0	149.0	153.0	166.0	204.0	151.0	163.0	171.0	178.0	227.0	198.0	201.0	241.0	193.0	212.0	172.0	197.0	141.0	173.0	151.0	182.0	212.0	188.0	171.0	164.0	163.0	203.0	172.0	151.0	198.0	188.0	150.0	193.0	229.0	205.0	162.0	151.0	180.0	188.0	209.0	152.0	161.0	249.0	217.0	198.0	141.0	177.0	160.0	192.0	133.0	228.0	201.0	179.0	170.0	171.0	162.0	182.0	171.0	135.0	167.0	150.0	154.0	111.0	163.0	247.0	266.0	156.0	151.0	191.0	163.0	240.0	213.0	210.0	173.0	182.0	200.0	270.0	207.0	705.0	751.0	673.0	435.0	533.0	546.0	524.0
150	20150220 00:47:14.572	853.0	500.0	151.0	160.0	156.0	220.0	142.0	141.0	170.0	153.0	132.0	181.0	130.0	125.0	122.0	149.0	113.0	173.0	163.0	194.0	141.0	134.0	174.0	165.0	136.0	137.0	128.0	271.0	143.0	158.0	177.0	147.0	134.0	158.0	209.0	137.0	220.0	162.0	158.0	174.0	152.0	142.0	132.0	184.0	158.0	154.0	220.0	123.0	123.0	150.0	213.0	146.0	148.0	133.0	200.0	108.0	286.0	152.0	166.0	146.0	174.0	234.0	133.0	187.0	295.0	204.0	172.0	109.0	157.0	128.0	194.0	162.0	187.0	206.0	192.0	169.0	165.0	116.0	175.0	151.0	162.0	159.0	167.0	168.0	119.0	131.0	165.0	162.0	190.0	158.0	216.0	218.0	171.0	142.0	144.0	194.0	206.0	222.0	131.0	127.0	166.0	216.0	186.0	164.0	265.0	264.0	163.0	200.0	226.0	194.0	186.0	197.0	168.0	228.0	131.0	134.0	168.0	235.0	150.0	196.0	240.0	452.0	433.0	417.0	362.0	321.0	234.0	378.0
151	20150222 19:47:31.452	733.0	497.0	159.0	145.0	194.0	169.0	135.0	105.0	252.0	169.0	134.0	173.0	193.0	182.0	132.0	147.0	213.0	125.0	154.0	181.0	129.0	128.0	169.0	164.0	135.0	120.0	142.0	217.0	134.0	125.0	132.0	164.0	204.0	195.0	208.0	156.0	205.0	190.0	155.0	137.0	166.0	144.0	108.0	210.0	161.0	152.0	169.0	147.0	153.0	147.0	185.0	152.0	177.0	141.0	178.0	202.0	189.0	247.0	149.0	165.0	239.0	173.0	184.0	172.0	238.0	140.0	164.0	159.0	153.0	127.0	137.0	135.0	172.0	170.0	173.0	155.0	134.0	165.0	194.0	152.0	187.0	139.0	209.0	138.0	150.0	138.0	190.0	389.0	291.0	348.0	277.0	340.0	373.0	399.0	334.0	317.0	299.0	368.0	354.0	388.0	282.0	110.0	129.0	112.0	167.0	232.0	144.0	114.0	130.0	161.0	187.0	163.0	184.0	239.0	177.0	170.0	167.0	173.0	104.0	192.0	132.0	442.0	371.0	332.0	317.0	403.0	319.0	309.0
152	20150221 05:09:09.949	1341.0	480.0	222.0	134.0	163.0	154.0	129.0	124.0	152.0	168.0	177.0	214.0	141.0	130.0	127.0	156.0	144.0	171.0	112.0	167.0	139.0	178.0	98.0	161.0	139.0	146.0	114.0	171.0	111.0	159.0	138.0	152.0	161.0	164.0	126.0	194.0	191.0	174.0	192.0	180.0	175.0	191.0	187.0	175.0	188.0	180.0	159.0	181.0	126.0	191.0	167.0	175.0	198.0	218.0	165.0	163.0	170.0	208.0	160.0	280.0	246.0	245.0	177.0	207.0	236.0	286.0	230.0	226.0	258.0	309.0	297.0	284.0	243.0	215.0	254.0	235.0	214.0	219.0	282.0	232.0	244.0	254.0	264.0	309.0	394.0	344.0	416.0	452.0	447.0	580.0	463.0	447.0	625.0	590.0	534.0	499.0	554.0	568.0	655.0	620.0	586.0	156.0	119.0	104.0	144.0	154.0	139.0	183.0	206.0	198.0	148.0	167.0	132.0	134.0	156.0	156.0	202.0	165.0	112.0	137.0	126.0	227.0	166.0	177.0	194.0	206.0	214.0	252.0
153	20150221 07:09:14.976	843.0	478.0	181.0	184.0	183.0	152.0	154.0	127.0	141.0	184.0	126.0	119.0	174.0	155.0	139.0	162.0	115.0	227.0	200.0	195.0	210.0	118.0	153.0	67.0	125.0	156.0	130.0	227.0	142.0	153.0	148.0	174.0	139.0	180.0	237.0	151.0	149.0	135.0	149.0	181.0	189.0	120.0	113.0	133.0	164.0	163.0	143.0	157.0	186.0	139.0	217.0	126.0	201.0	149.0	164.0	169.0	172.0	148.0	116.0	138.0	192.0	134.0	159.0	132.0	167.0	122.0	124.0	112.0	112.0	111.0	109.0	187.0	211.0	142.0	185.0	153.0	77.0	125.0	114.0	145.0	167.0	171.0	133.0	157.0	129.0	218.0	485.0	173.0	150.0	153.0	179.0	158.0	206.0	173.0	167.0	125.0	195.0	198.0	126.0	138.0	98.0	141.0	162.0	130.0	195.0	160.0	95.0	116.0	120.0	167.0	182.0	117.0	143.0	156.0	211.0	154.0	149.0	151.0	229.0	185.0	225.0	441.0	190.0	268.0	218.0	193.0	220.0	233.0
154	20150220 12:09:01.783	697.0	463.0	158.0	115.0	145.0	177.0	180.0	239.0	110.0	136.0	140.0	201.0	155.0	187.0	140.0	121.0	159.0	203.0	132.0	166.0	140.0	145.0	155.0	161.0	153.0	160.0	155.0	133.0	173.0	188.0	168.0	154.0	193.0	201.0	149.0	165.0	237.0	175.0	162.0	195.0	155.0	213.0	172.0	151.0	163.0	196.0	155.0	145.0	181.0	163.0	190.0	162.0	152.0	163.0	151.0	148.0	175.0	182.0	194.0	170.0	158.0	152.0	168.0	182.0	207.0	254.0	1070.0	2064.0	130.0	134.0	109.0	175.0	146.0	145.0	130.0	141.0	177.0	123.0	141.0	142.0	105.0	139.0	177.0	183.0	235.0	150.0	218.0	145.0	173.0	221.0	145.0	115.0	158.0	158.0	134.0	157.0	151.0	177.0	151.0	146.0	133.0	228.0	166.0	141.0	170.0	199.0	164.0	152.0	158.0	172.0	170.0	157.0	182.0	284.0	163.0	149.0	186.0	245.0	155.0	113.0	203.0	358.0	248.0	270.0	210.0	214.0	223.0	266.0
155	20150222 19:47:31.452	252.0	461.0	134.0	112.0	168.0	182.0	174.0	170.0	189.0	194.0	130.0	180.0	149.0	85.0	145.0	118.0	169.0	150.0	80.0	180.0	136.0	99.0	183.0	146.0	167.0	172.0	134.0	181.0	146.0	182.0	156.0	153.0	152.0	128.0	146.0	136.0	152.0	182.0	185.0	161.0	190.0	140.0	141.0	150.0	139.0	147.0	119.0	142.0	157.0	162.0	148.0	161.0	196.0	160.0	181.0	111.0	179.0	131.0	138.0	146.0	105.0	124.0	184.0	138.0	251.0	111.0	177.0	148.0	147.0	146.0	178.0	181.0	152.0	142.0	156.0	210.0	155.0	167.0	166.0	184.0	174.0	237.0	211.0	174.0	128.0	186.0	234.0	182.0	165.0	184.0	236.0	202.0	135.0	129.0	165.0	156.0	134.0	216.0	124.0	189.0	199.0	195.0	183.0	161.0	202.0	202.0	212.0	176.0	196.0	187.0	162.0	208.0	189.0	159.0	184.0	176.0	166.0	230.0	165.0	205.0	212.0	492.0	386.0	384.0	414.0	318.0	352.0	350.0
156	20150222 07:20:49.727	412.0	460.0	141.0	101.0	143.0	168.0	141.0	163.0	111.0	97.0	170.0	189.0	85.0	173.0	148.0	155.0	106.0	116.0	209.0	150.0	157.0	127.0	153.0	124.0	167.0	154.0	152.0	121.0	164.0	116.0	183.0	148.0	191.0	138.0	158.0	162.0	172.0	163.0	186.0	154.0	164.0	103.0	121.0	170.0	172.0	143.0	154.0	129.0	190.0	151.0	155.0	152.0	218.0	129.0	193.0	142.0	114.0	125.0	129.0	143.0	149.0	179.0	110.0	174.0	143.0	114.0	152.0	124.0	157.0	208.0	163.0	177.0	206.0	149.0	165.0	183.0	124.0	169.0	160.0	168.0	124.0	221.0	173.0	116.0	108.0	245.0	157.0	248.0	146.0	153.0	173.0	152.0	141.0	154.0	212.0	136.0	126.0	207.0	182.0	216.0	192.0	164.0	161.0	173.0	159.0	219.0	170.0	174.0	156.0	194.0	366.0	199.0	160.0	182.0	168.0	186.0	214.0	142.0	175.0	194.0	148.0	474.0	444.0	359.0	334.0	338.0	322.0	316.0
157	20150222 19:47:31.452	533.0	458.0	161.0	132.0	187.0	127.0	177.0	127.0	106.0	181.0	122.0	159.0	120.0	159.0	112.0	186.0	114.0	129.0	177.0	94.0	164.0	133.0	204.0	112.0	191.0	147.0	129.0	171.0	115.0	163.0	144.0	132.0	169.0	148.0	205.0	172.0	137.0	119.0	198.0	127.0	124.0	142.0	171.0	169.0	164.0	136.0	156.0	105.0	145.0	134.0	116.0	183.0	150.0	178.0	165.0	166.0	163.0	160.0	116.0	117.0	180.0	191.0	141.0	205.0	179.0	111.0	156.0	171.0	119.0	126.0	193.0	173.0	125.0	147.0	178.0	168.0	154.0	161.0	138.0	150.0	145.0	223.0	138.0	156.0	124.0	154.0	165.0	260.0	149.0	223.0	169.0	158.0	115.0	176.0	171.0	125.0	139.0	208.0	246.0	158.0	104.0	160.0	161.0	144.0	149.0	192.0	184.0	218.0	124.0	191.0	176.0	141.0	169.0	181.0	152.0	205.0	174.0	193.0	222.0	201.0	217.0	552.0	410.0	408.0	370.0	299.0	322.0	294.0
158	20150222 19:47:31.452	371.0	461.0	118.0	194.0	138.0	157.0	126.0	141.0	159.0	165.0	133.0	227.0	127.0	138.0	106.0	160.0	124.0	183.0	141.0	126.0	139.0	233.0	151.0	135.0	127.0	154.0	146.0	180.0	145.0	153.0	173.0	198.0	182.0	155.0	146.0	219.0	167.0	129.0	137.0	124.0	153.0	199.0	166.0	181.0	162.0	146.0	159.0	156.0	152.0	132.0	155.0	184.0	145.0	122.0	154.0	154.0	153.0	123.0	154.0	142.0	166.0	157.0	179.0	186.0	249.0	143.0	153.0	168.0	148.0	169.0	145.0	167.0	134.0	171.0	199.0	188.0	188.0	172.0	130.0	175.0	131.0	239.0	161.0	173.0	119.0	186.0	199.0	151.0	137.0	172.0	231.0	193.0	155.0	157.0	194.0	178.0	168.0	177.0	222.0	214.0	148.0	159.0	151.0	163.0	135.0	143.0	176.0	134.0	141.0	216.0	260.0	176.0	126.0	262.0	191.0	146.0	170.0	129.0	219.0	149.0	188.0	311.0	321.0	471.0	437.0	347.0	264.0	388.0
159	20150220 11:08:55.667	1326.0	452.0	100.0	212.0	182.0	238.0	193.0	180.0	161.0	214.0	115.0	121.0	142.0	96.0	100.0	130.0	127.0	152.0	112.0	167.0	178.0	147.0	150.0	144.0	107.0	137.0	186.0	185.0	159.0	91.0	132.0	218.0	144.0	136.0	127.0	120.0	166.0	132.0	160.0	205.0	104.0	158.0	145.0	137.0	114.0	198.0	145.0	209.0	215.0	166.0	210.0	155.0	229.0	251.0	254.0	252.0	197.0	248.0	245.0	217.0	226.0	191.0	274.0	287.0	263.0	205.0	359.0	348.0	342.0	365.0	432.0	420.0	557.0	465.0	143.0	192.0	191.0	119.0	120.0	145.0	147.0	162.0	159.0	123.0	151.0	199.0	125.0	163.0	147.0	132.0	149.0	93.0	174.0	203.0	157.0	177.0	155.0	155.0	158.0	130.0	148.0	159.0	135.0	195.0	138.0	169.0	169.0	228.0	155.0	170.0	127.0	161.0	188.0	157.0	188.0	126.0	195.0	120.0	135.0	161.0	253.0	207.0	152.0	172.0	207.0	225.0	139.0	176.0
160	20150222 19:47:31.452	934.0	455.0	194.0	143.0	153.0	214.0	157.0	130.0	200.0	106.0	167.0	137.0	155.0	97.0	163.0	144.0	154.0	188.0	220.0	119.0	144.0	171.0	141.0	176.0	143.0	182.0	153.0	191.0	129.0	171.0	216.0	199.0	162.0	164.0	157.0	179.0	187.0	178.0	170.0	247.0	221.0	200.0	191.0	238.0	195.0	180.0	160.0	177.0	223.0	145.0	187.0	164.0	185.0	176.0	211.0	141.0	161.0	184.0	125.0	180.0	180.0	167.0	174.0	243.0	194.0	141.0	186.0	143.0	156.0	183.0	194.0	212.0	271.0	142.0	175.0	198.0	168.0	201.0	211.0	252.0	183.0	132.0	160.0	194.0	196.0	156.0	185.0	272.0	150.0	137.0	159.0	187.0	176.0	174.0	138.0	175.0	184.0	224.0	176.0	136.0	160.0	168.0	188.0	209.0	177.0	204.0	158.0	140.0	161.0	190.0	177.0	167.0	155.0	215.0	181.0	146.0	159.0	175.0	203.0	206.0	188.0	466.0	346.0	435.0	389.0	412.0	273.0	387.0
161	20150222 19:47:31.452	614.0	458.0	144.0	165.0	99.0	159.0	79.0	172.0	140.0	147.0	151.0	228.0	189.0	107.0	117.0	146.0	118.0	163.0	113.0	113.0	139.0	100.0	145.0	98.0	153.0	123.0	149.0	133.0	140.0	109.0	197.0	150.0	132.0	101.0	182.0	125.0	142.0	152.0	147.0	193.0	155.0	96.0	111.0	98.0	140.0	102.0	123.0	95.0	160.0	83.0	128.0	130.0	184.0	102.0	205.0	179.0	115.0	91.0	127.0	179.0	141.0	120.0	119.0	143.0	168.0	137.0	137.0	145.0	160.0	132.0	168.0	183.0	227.0	187.0	102.0	153.0	109.0	158.0	142.0	162.0	143.0	185.0	132.0	136.0	154.0	172.0	148.0	141.0	182.0	126.0	141.0	119.0	124.0	173.0	140.0	196.0	131.0	150.0	136.0	150.0	187.0	131.0	140.0	216.0	145.0	126.0	238.0	218.0	124.0	117.0	129.0	159.0	157.0	157.0	143.0	162.0	151.0	181.0	136.0	130.0	132.0	398.0	337.0	323.0	443.0	322.0	262.0	275.0
162	20150222 08:20:52.114	1368.0	431.0	181.0	161.0	179.0	179.0	145.0	130.0	141.0	133.0	169.0	154.0	145.0	145.0	113.0	151.0	147.0	178.0	162.0	210.0	113.0	159.0	130.0	228.0	130.0	143.0	129.0	134.0	114.0	144.0	199.0	189.0	126.0	120.0	162.0	128.0	196.0	131.0	213.0	187.0	108.0	143.0	137.0	153.0	166.0	115.0	81.0	132.0	137.0	136.0	199.0	159.0	186.0	106.0	84.0	233.0	134.0	121.0	153.0	157.0	223.0	137.0	164.0	181.0	225.0	142.0	158.0	146.0	100.0	101.0	162.0	127.0	123.0	118.0	191.0	172.0	114.0	137.0	139.0	171.0	174.0	141.0	122.0	152.0	123.0	164.0	98.0	151.0	121.0	121.0	123.0	142.0	128.0	163.0	179.0	139.0	123.0	116.0	169.0	122.0	141.0	141.0	128.0	107.0	140.0	150.0	156.0	135.0	120.0	176.0	169.0	1205.0	100.0	163.0	124.0	125.0	113.0	215.0	184.0	173.0	142.0	218.0	205.0	193.0	199.0	146.0	139.0	201.0
163	20150222 19:47:31.452	130.0	422.0	125.0	135.0	180.0	111.0	132.0	143.0	144.0	168.0	202.0	155.0	129.0	155.0	144.0	171.0	178.0	143.0	93.0	123.0	189.0	163.0	204.0	125.0	141.0	140.0	164.0	210.0	166.0	122.0	148.0	153.0	130.0	83.0	139.0	161.0	171.0	157.0	176.0	137.0	119.0	107.0	112.0	152.0	168.0	130.0	115.0	136.0	136.0	138.0	159.0	115.0	175.0	81.0	138.0	149.0	140.0	171.0	158.0	170.0	176.0	157.0	177.0	157.0	161.0	124.0	166.0	148.0	146.0	168.0	104.0	206.0	124.0	138.0	216.0	185.0	152.0	118.0	139.0	220.0	141.0	130.0	215.0	171.0	149.0	162.0	193.0	108.0	187.0	161.0	148.0	170.0	209.0	179.0	156.0	159.0	97.0	227.0	211.0	134.0	224.0	145.0	104.0	171.0	153.0	158.0	162.0	229.0	126.0	161.0	120.0	240.0	189.0	123.0	177.0	195.0	134.0	195.0	157.0	232.0	218.0	513.0	350.0	353.0	263.0	274.0	334.0	302.0
164	20150222 19:47:31.452	413.0	420.0	189.0	130.0	140.0	151.0	153.0	126.0	145.0	195.0	124.0	131.0	160.0	112.0	130.0	122.0	127.0	137.0	142.0	109.0	165.0	117.0	179.0	147.0	104.0	196.0	126.0	185.0	155.0	168.0	248.0	247.0	123.0	149.0	120.0	189.0	157.0	132.0	144.0	148.0	130.0	141.0	146.0	141.0	164.0	170.0	119.0	100.0	139.0	130.0	172.0	124.0	133.0	142.0	106.0	143.0	184.0	177.0	146.0	210.0	146.0	134.0	132.0	194.0	192.0	145.0	164.0	119.0	118.0	196.0	140.0	197.0	171.0	167.0	168.0	176.0	155.0	156.0	139.0	184.0	157.0	159.0	163.0	146.0	170.0	234.0	132.0	127.0	148.0	176.0	167.0	159.0	152.0	182.0	169.0	187.0	153.0	196.0	143.0	148.0	172.0	175.0	116.0	178.0	186.0	167.0	219.0	250.0	149.0	194.0	175.0	149.0	164.0	140.0	170.0	199.0	181.0	240.0	270.0	145.0	210.0	412.0	408.0	446.0	528.0	305.0	354.0	349.0
165	20150222 19:47:31.452	252.0	420.0	144.0	128.0	206.0	205.0	156.0	116.0	153.0	206.0	143.0	172.0	147.0	132.0	110.0	208.0	147.0	165.0	173.0	147.0	124.0	148.0	143.0	159.0	170.0	157.0	161.0	146.0	163.0	173.0	132.0	153.0	124.0	110.0	102.0	116.0	155.0	161.0	145.0	184.0	152.0	178.0	158.0	145.0	120.0	127.0	189.0	103.0	136.0	137.0	104.0	131.0	149.0	120.0	156.0	146.0	176.0	141.0	133.0	184.0	155.0	212.0	174.0	125.0	170.0	193.0	145.0	93.0	100.0	131.0	243.0	163.0	156.0	128.0	174.0	157.0	155.0	146.0	166.0	180.0	157.0	161.0	167.0	148.0	139.0	108.0	140.0	119.0	115.0	145.0	139.0	181.0	181.0	148.0	184.0	154.0	126.0	186.0	126.0	135.0	131.0	170.0	127.0	172.0	127.0	165.0	152.0	159.0	183.0	147.0	153.0	154.0	223.0	176.0	151.0	195.0	151.0	129.0	168.0	96.0	145.0	414.0	405.0	281.0	363.0	335.0	352.0	339.0
166	20150222 19:47:31.452	653.0	418.0	94.0	123.0	134.0	160.0	126.0	141.0	152.0	181.0	161.0	214.0	119.0	155.0	118.0	212.0	118.0	154.0	127.0	205.0	171.0	197.0	179.0	141.0	190.0	120.0	166.0	177.0	151.0	168.0	171.0	180.0	174.0	159.0	211.0	230.0	186.0	188.0	231.0	213.0	243.0	172.0	224.0	170.0	198.0	195.0	135.0	149.0	159.0	146.0	172.0	210.0	182.0	177.0	196.0	201.0	167.0	162.0	216.0	178.0	202.0	210.0	139.0	252.0	259.0	209.0	158.0	124.0	157.0	123.0	163.0	158.0	222.0	193.0	176.0	153.0	169.0	177.0	157.0	238.0	193.0	138.0	150.0	164.0	129.0	189.0	198.0	102.0	163.0	182.0	206.0	176.0	182.0	188.0	182.0	156.0	254.0	278.0	174.0	194.0	156.0	127.0	147.0	144.0	177.0	203.0	147.0	236.0	125.0	241.0	171.0	215.0	137.0	223.0	198.0	119.0	166.0	188.0	225.0	210.0	99.0	501.0	444.0	370.0	381.0	358.0	341.0	304.0
