index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
44	20150222 19:44:10.949	734.0	829.0	289.0	185.0	211.0	195.0	232.0	140.0	199.0	170.0	159.0	194.0	156.0	169.0	165.0	234.0	213.0	187.0	156.0	161.0	187.0	184.0	135.0	195.0	151.0	171.0	180.0	154.0	158.0	201.0	182.0	185.0	183.0	143.0	169.0	147.0	151.0	176.0	168.0	136.0	185.0	181.0	123.0	167.0	159.0	200.0	231.0	130.0	163.0	221.0	160.0	141.0	214.0	147.0	222.0	177.0	210.0	156.0	145.0	218.0	192.0	183.0	208.0	171.0	180.0	142.0	201.0	138.0	184.0	180.0	219.0	164.0	118.0	158.0	176.0	210.0	229.0	130.0	180.0	180.0	180.0	215.0	181.0	119.0	154.0	166.0	141.0	156.0	165.0	154.0	219.0	205.0	209.0	180.0	183.0	142.0	193.0	203.0	194.0	178.0	166.0	220.0	126.0	143.0	190.0	183.0	187.0	157.0	127.0	191.0	184.0	265.0	149.0	175.0	117.0	192.0	118.0	129.0	157.0	174.0	122.0	367.0	511.0	503.0	407.0	397.0	419.0	414.0
45	20150221 07:05:54.47	655.0	829.0	236.0	199.0	160.0	219.0	173.0	171.0	162.0	148.0	186.0	139.0	134.0	160.0	169.0	204.0	173.0	124.0	229.0	167.0	162.0	181.0	221.0	166.0	232.0	202.0	196.0	192.0	198.0	209.0	204.0	187.0	165.0	161.0	178.0	179.0	167.0	144.0	241.0	228.0	157.0	145.0	157.0	143.0	148.0	170.0	190.0	181.0	169.0	186.0	116.0	227.0	157.0	129.0	144.0	156.0	163.0	173.0	163.0	109.0	151.0	152.0	146.0	120.0	172.0	106.0	154.0	171.0	160.0	188.0	199.0	273.0	200.0	167.0	190.0	186.0	192.0	151.0	267.0	153.0	176.0	210.0	184.0	129.0	204.0	225.0	367.0	241.0	284.0	252.0	208.0	250.0	328.0	230.0	235.0	241.0	191.0	185.0	221.0	185.0	218.0	135.0	221.0	150.0	148.0	174.0	166.0	181.0	137.0	137.0	205.0	162.0	207.0	159.0	210.0	165.0	183.0	158.0	163.0	221.0	229.0	366.0	511.0	522.0	422.0	371.0	387.0	359.0
46	20150221 22:19:27.670	1231.0	817.0	133.0	125.0	125.0	154.0	172.0	110.0	118.0	118.0	153.0	116.0	86.0	154.0	145.0	132.0	141.0	119.0	158.0	170.0	167.0	84.0	152.0	174.0	106.0	212.0	165.0	135.0	130.0	167.0	184.0	184.0	136.0	157.0	162.0	167.0	157.0	115.0	154.0	105.0	161.0	127.0	98.0	185.0	154.0	145.0	161.0	133.0	156.0	153.0	154.0	213.0	193.0	175.0	161.0	123.0	107.0	123.0	137.0	146.0	171.0	142.0	126.0	149.0	192.0	137.0	117.0	116.0	110.0	130.0	160.0	96.0	116.0	166.0	114.0	149.0	118.0	106.0	141.0	145.0	120.0	249.0	233.0	205.0	246.0	175.0	201.0	200.0	176.0	170.0	223.0	140.0	185.0	124.0	163.0	196.0	168.0	222.0	165.0	100.0	138.0	994.0	185.0	144.0	164.0	173.0	122.0	155.0	158.0	143.0	176.0	256.0	263.0	233.0	174.0	209.0	168.0	233.0	215.0	251.0	273.0	199.0	182.0	201.0	203.0	248.0	256.0	188.0
47	20150221 22:19:27.670	1145.0	823.0	119.0	119.0	108.0	107.0	140.0	119.0	123.0	107.0	129.0	145.0	130.0	153.0	125.0	126.0	126.0	141.0	163.0	138.0	138.0	115.0	147.0	125.0	138.0	161.0	100.0	153.0	171.0	117.0	181.0	142.0	169.0	172.0	189.0	152.0	121.0	122.0	167.0	118.0	112.0	127.0	186.0	127.0	206.0	154.0	169.0	87.0	154.0	110.0	151.0	208.0	171.0	124.0	183.0	118.0	160.0	131.0	126.0	123.0	103.0	181.0	155.0	123.0	228.0	231.0	122.0	151.0	164.0	163.0	119.0	113.0	96.0	138.0	156.0	122.0	104.0	150.0	182.0	111.0	169.0	115.0	99.0	109.0	139.0	165.0	117.0	119.0	162.0	137.0	188.0	128.0	133.0	179.0	76.0	134.0	117.0	157.0	147.0	120.0	110.0	284.0	434.0	284.0	437.0	481.0	280.0	427.0	267.0	283.0	355.0	205.0	291.0	269.0	270.0	288.0	406.0	281.0	316.0	390.0	219.0	159.0	228.0	206.0	272.0	179.0	226.0	262.0
48	20150221 05:05:49.606	680.0	812.0	164.0	142.0	193.0	125.0	111.0	85.0	122.0	119.0	142.0	130.0	173.0	134.0	115.0	137.0	119.0	154.0	140.0	108.0	127.0	144.0	130.0	151.0	195.0	151.0	100.0	180.0	138.0	105.0	149.0	167.0	129.0	149.0	142.0	121.0	182.0	125.0	142.0	176.0	191.0	130.0	148.0	176.0	157.0	179.0	133.0	82.0	160.0	155.0	181.0	176.0	144.0	98.0	155.0	175.0	163.0	171.0	190.0	136.0	180.0	172.0	256.0	227.0	227.0	277.0	294.0	293.0	385.0	309.0	322.0	303.0	319.0	346.0	413.0	288.0	359.0	391.0	324.0	420.0	481.0	515.0	648.0	938.0	1261.0	1075.0	1750.0	1602.0	1572.0	1456.0	1151.0	1933.0	1221.0	736.0	1108.0	1247.0	1175.0	1203.0	1288.0	792.0	850.0	139.0	145.0	190.0	146.0	193.0	149.0	94.0	173.0	143.0	147.0	243.0	114.0	133.0	160.0	174.0	143.0	123.0	149.0	219.0	166.0	219.0	176.0	177.0	188.0	235.0	164.0	242.0
49	20150222 04:19:35.71	1063.0	811.0	98.0	147.0	153.0	119.0	121.0	124.0	165.0	134.0	128.0	158.0	137.0	160.0	136.0	172.0	113.0	106.0	108.0	176.0	143.0	149.0	149.0	183.0	138.0	114.0	186.0	205.0	120.0	143.0	145.0	125.0	145.0	127.0	89.0	113.0	192.0	134.0	85.0	139.0	146.0	107.0	155.0	112.0	126.0	150.0	145.0	146.0	127.0	162.0	152.0	114.0	146.0	156.0	160.0	139.0	122.0	132.0	183.0	182.0	196.0	147.0	132.0	141.0	163.0	189.0	190.0	162.0	145.0	143.0	181.0	170.0	171.0	143.0	159.0	141.0	151.0	137.0	196.0	184.0	141.0	128.0	110.0	111.0	157.0	134.0	202.0	173.0	144.0	111.0	192.0	231.0	141.0	155.0	116.0	140.0	169.0	177.0	184.0	136.0	122.0	143.0	123.0	133.0	138.0	116.0	144.0	442.0	412.0	171.0	96.0	246.0	158.0	156.0	133.0	177.0	148.0	166.0	182.0	114.0	164.0	203.0	273.0	224.0	223.0	164.0	192.0	175.0
50	20150221 11:05:39.609	1200.0	807.0	191.0	227.0	111.0	134.0	176.0	140.0	121.0	117.0	157.0	152.0	90.0	74.0	120.0	135.0	137.0	95.0	121.0	192.0	160.0	170.0	126.0	106.0	154.0	202.0	119.0	230.0	134.0	131.0	172.0	137.0	121.0	142.0	154.0	131.0	96.0	185.0	121.0	113.0	145.0	121.0	174.0	140.0	156.0	170.0	139.0	141.0	145.0	135.0	139.0	192.0	85.0	146.0	94.0	161.0	147.0	103.0	158.0	103.0	148.0	164.0	137.0	163.0	178.0	127.0	164.0	132.0	162.0	139.0	150.0	185.0	133.0	183.0	125.0	132.0	116.0	140.0	172.0	132.0	148.0	287.0	198.0	161.0	305.0	192.0	229.0	248.0	187.0	223.0	444.0	512.0	724.0	617.0	729.0	561.0	382.0	351.0	277.0	277.0	532.0	285.0	218.0	234.0	283.0	210.0	133.0	245.0	288.0	534.0	223.0	220.0	118.0	152.0	165.0	186.0	176.0	100.0	244.0	209.0	266.0	202.0	201.0	207.0	152.0	240.0	171.0	174.0
51	20150221 23:19:34.164	1232.0	800.0	187.0	176.0	118.0	127.0	167.0	126.0	171.0	156.0	114.0	114.0	186.0	173.0	130.0	148.0	130.0	176.0	134.0	173.0	157.0	128.0	133.0	162.0	189.0	176.0	157.0	131.0	103.0	124.0	211.0	192.0	242.0	165.0	155.0	133.0	83.0	148.0	127.0	132.0	139.0	107.0	136.0	135.0	182.0	160.0	110.0	141.0	92.0	215.0	167.0	149.0	174.0	212.0	159.0	149.0	204.0	162.0	194.0	130.0	152.0	113.0	178.0	153.0	180.0	176.0	125.0	156.0	178.0	193.0	204.0	130.0	113.0	127.0	122.0	164.0	119.0	242.0	152.0	196.0	127.0	130.0	166.0	164.0	193.0	181.0	147.0	186.0	138.0	229.0	217.0	240.0	166.0	184.0	172.0	203.0	159.0	244.0	171.0	136.0	111.0	321.0	834.0	147.0	116.0	238.0	149.0	103.0	136.0	130.0	118.0	188.0	147.0	143.0	132.0	123.0	129.0	158.0	201.0	110.0	109.0	166.0	269.0	206.0	234.0	257.0	197.0	255.0
52	20150222 04:19:35.71	1056.0	800.0	121.0	145.0	153.0	169.0	150.0	112.0	175.0	120.0	178.0	232.0	145.0	171.0	148.0	130.0	119.0	153.0	126.0	184.0	187.0	121.0	118.0	132.0	122.0	144.0	165.0	197.0	114.0	115.0	127.0	121.0	187.0	128.0	129.0	130.0	106.0	98.0	121.0	171.0	99.0	91.0	167.0	139.0	155.0	220.0	146.0	129.0	108.0	121.0	130.0	172.0	266.0	143.0	112.0	198.0	135.0	122.0	173.0	221.0	157.0	162.0	193.0	187.0	161.0	155.0	164.0	115.0	227.0	163.0	127.0	149.0	199.0	193.0	149.0	175.0	129.0	116.0	217.0	185.0	140.0	138.0	81.0	100.0	152.0	112.0	117.0	94.0	139.0	126.0	165.0	170.0	183.0	111.0	154.0	136.0	166.0	125.0	109.0	139.0	210.0	195.0	181.0	178.0	139.0	110.0	124.0	397.0	485.0	212.0	171.0	262.0	127.0	185.0	184.0	153.0	123.0	156.0	165.0	159.0	170.0	188.0	240.0	215.0	200.0	263.0	143.0	182.0
53	20150221 11:05:39.609	1214.0	798.0	280.0	158.0	181.0	208.0	174.0	180.0	177.0	189.0	201.0	164.0	180.0	186.0	179.0	164.0	191.0	184.0	182.0	162.0	160.0	129.0	136.0	165.0	183.0	204.0	127.0	147.0	184.0	184.0	219.0	173.0	170.0	163.0	146.0	215.0	213.0	173.0	144.0	179.0	206.0	146.0	136.0	175.0	193.0	193.0	200.0	155.0	162.0	204.0	197.0	178.0	143.0	163.0	134.0	217.0	196.0	249.0	175.0	133.0	170.0	155.0	165.0	95.0	219.0	199.0	213.0	173.0	175.0	210.0	199.0	224.0	175.0	195.0	149.0	233.0	214.0	140.0	196.0	161.0	134.0	315.0	323.0	239.0	267.0	296.0	306.0	254.0	304.0	274.0	627.0	814.0	490.0	443.0	645.0	447.0	477.0	477.0	542.0	433.0	218.0	239.0	426.0	403.0	184.0	249.0	196.0	269.0	281.0	399.0	249.0	189.0	221.0	181.0	172.0	234.0	183.0	173.0	233.0	247.0	303.0	282.0	212.0	262.0	216.0	188.0	254.0	267.0
54	20150222 19:44:10.949	1258.0	788.0	203.0	135.0	173.0	130.0	169.0	154.0	151.0	110.0	122.0	144.0	175.0	143.0	133.0	217.0	145.0	162.0	169.0	189.0	128.0	135.0	137.0	182.0	124.0	144.0	171.0	149.0	135.0	136.0	118.0	123.0	184.0	194.0	226.0	161.0	162.0	153.0	156.0	140.0	174.0	123.0	161.0	175.0	129.0	183.0	165.0	124.0	121.0	146.0	171.0	193.0	129.0	168.0	154.0	129.0	143.0	167.0	156.0	171.0	165.0	205.0	161.0	131.0	179.0	146.0	146.0	184.0	172.0	188.0	154.0	180.0	163.0	183.0	173.0	189.0	136.0	117.0	176.0	167.0	125.0	113.0	163.0	153.0	138.0	180.0	80.0	225.0	134.0	178.0	121.0	184.0	196.0	138.0	121.0	142.0	148.0	162.0	139.0	103.0	85.0	126.0	125.0	171.0	139.0	106.0	188.0	253.0	129.0	145.0	133.0	195.0	162.0	194.0	164.0	175.0	203.0	214.0	166.0	166.0	221.0	504.0	437.0	435.0	321.0	324.0	299.0	436.0
55	20150221 22:19:27.670	1184.0	788.0	147.0	151.0	195.0	123.0	118.0	127.0	196.0	175.0	179.0	156.0	204.0	110.0	175.0	159.0	157.0	109.0	163.0	148.0	180.0	116.0	136.0	148.0	152.0	224.0	160.0	168.0	185.0	160.0	175.0	155.0	153.0	163.0	152.0	76.0	135.0	92.0	141.0	230.0	172.0	127.0	105.0	139.0	143.0	125.0	145.0	182.0	120.0	190.0	242.0	174.0	129.0	123.0	143.0	163.0	155.0	161.0	208.0	194.0	171.0	144.0	171.0	187.0	241.0	231.0	169.0	122.0	135.0	172.0	139.0	184.0	133.0	202.0	218.0	196.0	144.0	115.0	199.0	185.0	114.0	117.0	80.0	191.0	140.0	138.0	139.0	128.0	110.0	146.0	150.0	215.0	162.0	181.0	209.0	176.0	169.0	257.0	147.0	131.0	157.0	697.0	165.0	268.0	280.0	367.0	213.0	286.0	196.0	238.0	272.0	216.0	225.0	311.0	334.0	226.0	384.0	229.0	171.0	272.0	229.0	316.0	242.0	339.0	263.0	176.0	236.0	252.0
56	20150222 04:19:35.71	1031.0	765.0	163.0	195.0	126.0	160.0	164.0	137.0	185.0	100.0	166.0	123.0	153.0	130.0	122.0	164.0	113.0	147.0	153.0	129.0	151.0	167.0	184.0	154.0	139.0	111.0	122.0	123.0	131.0	114.0	151.0	186.0	208.0	141.0	197.0	142.0	117.0	132.0	168.0	134.0	115.0	102.0	174.0	122.0	193.0	174.0	159.0	114.0	142.0	178.0	132.0	173.0	133.0	124.0	79.0	144.0	137.0	143.0	151.0	149.0	114.0	187.0	146.0	153.0	159.0	207.0	112.0	133.0	172.0	161.0	114.0	199.0	182.0	116.0	183.0	124.0	122.0	102.0	117.0	136.0	134.0	111.0	161.0	141.0	123.0	168.0	217.0	198.0	149.0	108.0	169.0	206.0	115.0	261.0	107.0	122.0	162.0	107.0	151.0	123.0	107.0	162.0	157.0	137.0	180.0	98.0	169.0	527.0	656.0	130.0	240.0	226.0	143.0	139.0	160.0	123.0	103.0	147.0	198.0	119.0	147.0	238.0	140.0	180.0	164.0	153.0	207.0	179.0
57	20150220 01:43:49.736	736.0	789.0	301.0	180.0	189.0	218.0	203.0	198.0	180.0	108.0	188.0	154.0	144.0	208.0	197.0	159.0	144.0	142.0	130.0	239.0	167.0	161.0	118.0	163.0	169.0	166.0	144.0	202.0	202.0	149.0	215.0	166.0	164.0	163.0	150.0	200.0	150.0	159.0	161.0	221.0	143.0	128.0	168.0	118.0	163.0	169.0	180.0	191.0	148.0	241.0	202.0	207.0	191.0	159.0	155.0	203.0	161.0	246.0	153.0	175.0	260.0	166.0	197.0	158.0	141.0	208.0	206.0	212.0	166.0	183.0	174.0	248.0	179.0	197.0	139.0	215.0	171.0	137.0	134.0	192.0	161.0	142.0	173.0	167.0	157.0	163.0	144.0	173.0	198.0	148.0	170.0	168.0	227.0	155.0	157.0	185.0	169.0	174.0	216.0	174.0	154.0	141.0	184.0	147.0	155.0	184.0	205.0	159.0	183.0	157.0	127.0	221.0	228.0	182.0	198.0	190.0	155.0	143.0	160.0	167.0	165.0	382.0	348.0	277.0	236.0	295.0	219.0	315.0
58	20150221 23:19:34.164	1204.0	779.0	166.0	160.0	141.0	88.0	176.0	134.0	194.0	168.0	159.0	137.0	140.0	170.0	142.0	133.0	83.0	110.0	134.0	129.0	120.0	161.0	158.0	124.0	163.0	109.0	171.0	202.0	140.0	201.0	128.0	135.0	149.0	117.0	133.0	146.0	95.0	121.0	198.0	136.0	117.0	192.0	147.0	108.0	144.0	168.0	151.0	133.0	145.0	167.0	179.0	137.0	130.0	132.0	145.0	136.0	143.0	121.0	183.0	178.0	159.0	185.0	117.0	172.0	270.0	178.0	107.0	149.0	144.0	209.0	124.0	205.0	114.0	140.0	184.0	164.0	123.0	89.0	190.0	193.0	149.0	182.0	192.0	141.0	116.0	150.0	112.0	196.0	234.0	227.0	201.0	154.0	196.0	164.0	226.0	246.0	176.0	169.0	204.0	159.0	144.0	177.0	516.0	325.0	494.0	434.0	232.0	240.0	213.0	246.0	249.0	230.0	188.0	244.0	248.0	265.0	262.0	180.0	240.0	220.0	286.0	125.0	247.0	202.0	141.0	236.0	229.0	228.0
59	20150222 00:19:35.08	1170.0	779.0	216.0	133.0	102.0	118.0	177.0	140.0	155.0	135.0	133.0	162.0	147.0	128.0	121.0	95.0	123.0	146.0	158.0	138.0	131.0	141.0	117.0	143.0	135.0	157.0	188.0	138.0	128.0	141.0	156.0	161.0	134.0	128.0	157.0	147.0	168.0	150.0	168.0	152.0	135.0	145.0	100.0	164.0	135.0	206.0	176.0	167.0	137.0	141.0	143.0	156.0	168.0	135.0	150.0	160.0	141.0	92.0	107.0	173.0	98.0	214.0	154.0	126.0	239.0	182.0	157.0	104.0	187.0	136.0	138.0	151.0	133.0	146.0	140.0	117.0	167.0	176.0	154.0	138.0	150.0	106.0	135.0	134.0	134.0	101.0	160.0	133.0	102.0	156.0	164.0	143.0	183.0	178.0	204.0	177.0	86.0	165.0	144.0	97.0	149.0	136.0	89.0	417.0	663.0	344.0	257.0	318.0	347.0	283.0	147.0	224.0	214.0	156.0	279.0	183.0	160.0	248.0	189.0	218.0	211.0	228.0	244.0	218.0	185.0	263.0	155.0	214.0
60	20150221 09:05:47.188	1227.0	778.0	157.0	194.0	171.0	112.0	100.0	136.0	139.0	131.0	160.0	133.0	125.0	118.0	143.0	142.0	176.0	112.0	165.0	122.0	147.0	141.0	143.0	198.0	118.0	153.0	133.0	237.0	156.0	149.0	246.0	172.0	172.0	174.0	184.0	189.0	190.0	143.0	141.0	156.0	149.0	107.0	213.0	153.0	182.0	220.0	209.0	140.0	160.0	177.0	161.0	204.0	150.0	176.0	210.0	163.0	126.0	159.0	202.0	206.0	183.0	157.0	177.0	202.0	164.0	229.0	234.0	190.0	185.0	176.0	219.0	162.0	206.0	197.0	210.0	207.0	200.0	240.0	267.0	191.0	224.0	190.0	128.0	222.0	217.0	212.0	269.0	273.0	388.0	540.0	180.0	232.0	154.0	174.0	182.0	141.0	154.0	221.0	143.0	164.0	148.0	139.0	317.0	141.0	143.0	158.0	220.0	196.0	129.0	168.0	146.0	191.0	169.0	181.0	161.0	143.0	153.0	149.0	137.0	212.0	310.0	169.0	274.0	218.0	166.0	232.0	168.0	212.0
61	20150220 12:05:41.324	905.0	764.0	132.0	134.0	119.0	150.0	107.0	101.0	148.0	134.0	148.0	130.0	104.0	150.0	159.0	103.0	120.0	98.0	208.0	156.0	168.0	180.0	131.0	139.0	111.0	183.0	138.0	147.0	131.0	135.0	121.0	120.0	149.0	121.0	135.0	105.0	118.0	165.0	143.0	138.0	155.0	136.0	171.0	157.0	163.0	181.0	135.0	146.0	145.0	133.0	123.0	166.0	202.0	158.0	136.0	160.0	129.0	202.0	142.0	128.0	127.0	138.0	174.0	118.0	125.0	134.0	186.0	419.0	489.0	423.0	421.0	376.0	487.0	439.0	427.0	354.0	404.0	448.0	362.0	441.0	399.0	396.0	402.0	362.0	399.0	392.0	440.0	366.0	436.0	428.0	396.0	436.0	420.0	309.0	358.0	444.0	363.0	364.0	468.0	282.0	160.0	224.0	203.0	139.0	240.0	197.0	300.0	142.0	135.0	156.0	135.0	155.0	167.0	135.0	126.0	94.0	197.0	178.0	131.0	175.0	175.0	186.0	248.0	256.0	231.0	220.0	298.0	260.0
62	20150221 08:05:43.658	657.0	761.0	135.0	111.0	148.0	117.0	159.0	165.0	190.0	114.0	172.0	126.0	143.0	185.0	146.0	165.0	139.0	130.0	146.0	132.0	129.0	185.0	115.0	119.0	124.0	135.0	177.0	181.0	88.0	131.0	160.0	163.0	127.0	115.0	160.0	167.0	121.0	129.0	154.0	149.0	167.0	139.0	153.0	165.0	148.0	170.0	158.0	181.0	114.0	161.0	145.0	158.0	157.0	126.0	155.0	229.0	196.0	159.0	185.0	209.0	171.0	176.0	221.0	205.0	239.0	248.0	177.0	231.0	176.0	135.0	190.0	206.0	167.0	129.0	140.0	115.0	161.0	200.0	147.0	160.0	148.0	140.0	172.0	178.0	155.0	148.0	107.0	330.0	349.0	430.0	308.0	499.0	308.0	228.0	187.0	185.0	135.0	173.0	152.0	158.0	131.0	158.0	197.0	167.0	155.0	126.0	177.0	139.0	104.0	134.0	163.0	134.0	142.0	109.0	198.0	154.0	160.0	263.0	253.0	297.0	169.0	161.0	191.0	168.0	211.0	161.0	150.0	197.0
63	20150222 04:19:35.71	1060.0	756.0	141.0	152.0	182.0	112.0	175.0	99.0	142.0	139.0	183.0	176.0	178.0	154.0	160.0	119.0	122.0	134.0	160.0	186.0	177.0	140.0	186.0	141.0	208.0	155.0	210.0	117.0	162.0	173.0	153.0	156.0	104.0	104.0	134.0	157.0	124.0	182.0	192.0	165.0	145.0	115.0	129.0	127.0	156.0	192.0	121.0	131.0	117.0	158.0	157.0	154.0	151.0	114.0	139.0	143.0	99.0	137.0	107.0	132.0	109.0	192.0	192.0	145.0	166.0	161.0	201.0	151.0	159.0	209.0	156.0	207.0	163.0	177.0	96.0	170.0	111.0	169.0	179.0	164.0	180.0	161.0	131.0	128.0	135.0	130.0	218.0	166.0	168.0	136.0	143.0	169.0	134.0	167.0	140.0	152.0	173.0	142.0	143.0	110.0	119.0	165.0	156.0	111.0	144.0	157.0	198.0	313.0	365.0	182.0	484.0	451.0	265.0	308.0	350.0	371.0	259.0	257.0	373.0	288.0	328.0	218.0	203.0	235.0	175.0	204.0	226.0	279.0
64	20150222 06:17:33.344	1080.0	755.0	131.0	138.0	147.0	159.0	102.0	193.0	142.0	138.0	174.0	218.0	149.0	173.0	98.0	147.0	199.0	173.0	157.0	163.0	108.0	90.0	163.0	123.0	204.0	112.0	134.0	153.0	143.0	135.0	148.0	127.0	154.0	152.0	153.0	122.0	161.0	161.0	156.0	96.0	163.0	85.0	179.0	98.0	152.0	169.0	233.0	150.0	157.0	137.0	141.0	126.0	194.0	143.0	129.0	221.0	137.0	122.0	170.0	108.0	155.0	217.0	120.0	137.0	158.0	150.0	192.0	117.0	145.0	116.0	107.0	173.0	209.0	95.0	118.0	151.0	129.0	139.0	128.0	152.0	141.0	122.0	125.0	141.0	165.0	174.0	143.0	129.0	133.0	147.0	150.0	193.0	179.0	170.0	96.0	184.0	128.0	175.0	184.0	137.0	139.0	132.0	127.0	118.0	134.0	170.0	183.0	150.0	174.0	458.0	184.0	280.0	226.0	131.0	190.0	202.0	145.0	184.0	211.0	161.0	133.0	180.0	179.0	255.0	181.0	247.0	133.0	235.0
65	20150222 19:44:10.949	1217.0	752.0	262.0	207.0	181.0	145.0	150.0	190.0	163.0	164.0	211.0	132.0	212.0	197.0	152.0	159.0	200.0	195.0	222.0	192.0	121.0	200.0	191.0	200.0	151.0	154.0	169.0	196.0	183.0	164.0	196.0	154.0	173.0	168.0	192.0	151.0	165.0	191.0	111.0	166.0	215.0	212.0	170.0	168.0	177.0	150.0	127.0	156.0	163.0	236.0	189.0	232.0	166.0	175.0	179.0	249.0	153.0	136.0	241.0	112.0	162.0	192.0	199.0	177.0	177.0	121.0	170.0	183.0	242.0	155.0	218.0	184.0	129.0	156.0	203.0	172.0	179.0	96.0	170.0	173.0	194.0	221.0	146.0	175.0	183.0	256.0	218.0	220.0	249.0	165.0	249.0	178.0	274.0	237.0	240.0	192.0	260.0	190.0	201.0	191.0	187.0	127.0	230.0	178.0	179.0	189.0	169.0	146.0	201.0	224.0	384.0	402.0	282.0	269.0	259.0	375.0	296.0	317.0	223.0	240.0	304.0	1063.0	887.0	844.0	715.0	759.0	651.0	665.0
66	20150221 10:05:44.509	1121.0	743.0	135.0	166.0	83.0	136.0	98.0	154.0	137.0	115.0	194.0	108.0	127.0	138.0	135.0	178.0	152.0	103.0	213.0	155.0	147.0	111.0	178.0	169.0	155.0	144.0	176.0	135.0	122.0	151.0	142.0	130.0	80.0	195.0	133.0	146.0	142.0	179.0	200.0	179.0	165.0	155.0	148.0	107.0	142.0	170.0	205.0	196.0	136.0	131.0	131.0	169.0	135.0	114.0	123.0	133.0	77.0	150.0	92.0	134.0	135.0	178.0	167.0	152.0	131.0	137.0	162.0	164.0	129.0	147.0	162.0	125.0	164.0	133.0	171.0	110.0	91.0	95.0	181.0	154.0	133.0	124.0	131.0	147.0	156.0	147.0	175.0	132.0	197.0	608.0	255.0	135.0	144.0	125.0	143.0	128.0	116.0	151.0	133.0	116.0	159.0	181.0	127.0	108.0	126.0	147.0	146.0	170.0	102.0	156.0	135.0	205.0	293.0	140.0	166.0	170.0	105.0	228.0	186.0	124.0	134.0	235.0	229.0	208.0	180.0	237.0	162.0	159.0
