index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
48	20150318 23:33:39.426	529.0	824.0	139.0	183.0	226.0	225.0	207.0	154.0	142.0	156.0	156.0	153.0	145.0	105.0	152.0	134.0	180.0	149.0	202.0	169.0	150.0	139.0	182.0	142.0	231.0	105.0	146.0	161.0	179.0	164.0	198.0	173.0	186.0	167.0	130.0	161.0	151.0	184.0	160.0	184.0	158.0	141.0	144.0	161.0	144.0	171.0	147.0	186.0	144.0	183.0	175.0	171.0	118.0	199.0	172.0	98.0	185.0	145.0	103.0	156.0	241.0	122.0	157.0	150.0	113.0	158.0	118.0	129.0	88.0	109.0	134.0	105.0	179.0	171.0	141.0	123.0	175.0	126.0	118.0	147.0	187.0	123.0	142.0	144.0	141.0	190.0	135.0	161.0	145.0	128.0	134.0	120.0	185.0	136.0	125.0	154.0	174.0	119.0	149.0	150.0	114.0	195.0	158.0	396.0	251.0	197.0	178.0	168.0	175.0	158.0	201.0	217.0	219.0	188.0	174.0	142.0	173.0	222.0
49	20150318 19:01:45.306	447.0	820.0	154.0	185.0	184.0	144.0	144.0	152.0	201.0	139.0	143.0	141.0	150.0	146.0	157.0	130.0	152.0	135.0	124.0	172.0	146.0	106.0	143.0	134.0	125.0	137.0	136.0	132.0	131.0	165.0	143.0	153.0	127.0	137.0	155.0	138.0	124.0	241.0	136.0	145.0	200.0	143.0	127.0	165.0	125.0	146.0	110.0	247.0	168.0	176.0	176.0	130.0	187.0	141.0	205.0	154.0	168.0	165.0	145.0	210.0	120.0	121.0	124.0	170.0	168.0	108.0	124.0	127.0	116.0	117.0	177.0	167.0	182.0	98.0	165.0	104.0	158.0	151.0	96.0	173.0	113.0	231.0	199.0	199.0	125.0	171.0	94.0	173.0	94.0	149.0	160.0	123.0	132.0	150.0	132.0	162.0	143.0	197.0	160.0	634.0	518.0	634.0	692.0	572.0	409.0	421.0	409.0	456.0	357.0	329.0	526.0	738.0	260.0	142.0	250.0	143.0	181.0	131.0
50	20150314 22:19:03.891	1136.0	822.0	198.0	151.0	210.0	178.0	154.0	207.0	186.0	212.0	146.0	170.0	141.0	135.0	157.0	143.0	131.0	149.0	122.0	125.0	147.0	123.0	144.0	161.0	134.0	96.0	155.0	210.0	190.0	184.0	157.0	140.0	166.0	153.0	137.0	128.0	114.0	202.0	193.0	195.0	183.0	187.0	171.0	130.0	128.0	152.0	148.0	165.0	210.0	127.0	239.0	212.0	185.0	122.0	177.0	186.0	184.0	204.0	186.0	116.0	175.0	111.0	126.0	156.0	161.0	141.0	114.0	125.0	133.0	111.0	195.0	189.0	148.0	147.0	150.0	169.0	212.0	169.0	244.0	176.0	167.0	220.0	153.0	175.0	185.0	142.0	218.0	200.0	139.0	206.0	180.0	186.0	214.0	143.0	199.0	173.0	197.0	168.0	138.0	204.0	181.0	211.0	227.0	136.0	162.0	167.0	206.0	181.0	132.0	147.0	132.0	208.0	318.0	255.0	222.0	248.0	275.0	266.0
51	20150317 23:35:51.536	1056.0	817.0	122.0	156.0	232.0	163.0	184.0	236.0	170.0	132.0	151.0	187.0	225.0	166.0	171.0	161.0	134.0	165.0	160.0	127.0	142.0	216.0	162.0	128.0	147.0	144.0	186.0	209.0	162.0	146.0	164.0	141.0	130.0	172.0	148.0	160.0	231.0	174.0	180.0	163.0	270.0	140.0	170.0	138.0	140.0	153.0	221.0	184.0	179.0	128.0	151.0	128.0	156.0	212.0	197.0	190.0	120.0	126.0	173.0	154.0	203.0	152.0	139.0	150.0	177.0	119.0	152.0	122.0	116.0	100.0	123.0	153.0	151.0	122.0	139.0	224.0	123.0	158.0	157.0	110.0	177.0	95.0	148.0	208.0	137.0	160.0	176.0	95.0	120.0	155.0	143.0	183.0	131.0	129.0	184.0	142.0	103.0	186.0	158.0	133.0	144.0	134.0	180.0	124.0	163.0	254.0	266.0	280.0	259.0	249.0	304.0	298.0	238.0	250.0	291.0	245.0	268.0	179.0
52	20150318 06:23:42.737	367.0	814.0	118.0	168.0	166.0	133.0	140.0	149.0	176.0	136.0	164.0	135.0	134.0	161.0	142.0	173.0	193.0	129.0	124.0	174.0	108.0	94.0	144.0	171.0	126.0	148.0	129.0	206.0	140.0	162.0	134.0	174.0	145.0	153.0	153.0	162.0	126.0	189.0	123.0	153.0	134.0	178.0	188.0	158.0	98.0	136.0	118.0	162.0	163.0	188.0	161.0	122.0	131.0	158.0	125.0	123.0	154.0	192.0	165.0	159.0	175.0	224.0	193.0	232.0	191.0	182.0	183.0	127.0	153.0	167.0	204.0	198.0	187.0	140.0	177.0	179.0	196.0	225.0	312.0	245.0	320.0	389.0	316.0	356.0	385.0	439.0	388.0	800.0	1433.0	1785.0	1606.0	1393.0	1527.0	1541.0	1491.0	1168.0	1220.0	1300.0	1195.0	1224.0	1049.0	1106.0	1145.0	893.0	830.0	815.0	549.0	539.0	608.0	639.0	862.0	738.0	423.0	298.0	186.0	255.0	291.0	215.0
53	20150318 21:17:48.190	976.0	811.0	184.0	167.0	213.0	135.0	162.0	148.0	144.0	143.0	171.0	170.0	168.0	126.0	200.0	181.0	205.0	175.0	168.0	150.0	129.0	148.0	152.0	125.0	134.0	143.0	173.0	150.0	162.0	189.0	138.0	144.0	147.0	120.0	157.0	155.0	149.0	133.0	188.0	187.0	158.0	175.0	185.0	118.0	183.0	203.0	135.0	158.0	196.0	150.0	198.0	166.0	155.0	201.0	157.0	142.0	211.0	138.0	106.0	120.0	139.0	171.0	175.0	216.0	116.0	141.0	128.0	172.0	128.0	128.0	158.0	153.0	258.0	278.0	271.0	328.0	259.0	272.0	269.0	213.0	307.0	258.0	321.0	298.0	312.0	254.0	252.0	251.0	348.0	347.0	323.0	280.0	295.0	351.0	418.0	442.0	388.0	472.0	418.0	600.0	636.0	1072.0	1408.0	1347.0	1893.0	2007.0	1702.0	1661.0	1463.0	1037.0	1376.0	1137.0	279.0	243.0	286.0	247.0	203.0	189.0
54	20150319 05:13:40.508	208.0	804.0	196.0	189.0	173.0	182.0	171.0	177.0	131.0	211.0	176.0	124.0	153.0	182.0	169.0	148.0	159.0	193.0	114.0	115.0	123.0	144.0	198.0	167.0	172.0	133.0	159.0	132.0	122.0	158.0	135.0	184.0	127.0	163.0	150.0	126.0	145.0	198.0	119.0	201.0	177.0	157.0	200.0	164.0	133.0	146.0	165.0	180.0	130.0	185.0	159.0	145.0	212.0	205.0	197.0	155.0	116.0	174.0	142.0	132.0	163.0	190.0	121.0	244.0	115.0	145.0	186.0	101.0	123.0	71.0	130.0	139.0	162.0	144.0	117.0	138.0	163.0	137.0	103.0	111.0	147.0	140.0	166.0	142.0	126.0	143.0	140.0	138.0	171.0	136.0	164.0	141.0	114.0	125.0	93.0	141.0	131.0	171.0	138.0	125.0	131.0	148.0	103.0	146.0	160.0	189.0	171.0	235.0	311.0	200.0	288.0	311.0	502.0	314.0	237.0	302.0	232.0	231.0
55	20150319 06:21:38.19	44.0	793.0	115.0	210.0	144.0	140.0	168.0	155.0	131.0	188.0	156.0	184.0	138.0	114.0	145.0	178.0	229.0	139.0	145.0	112.0	139.0	122.0	156.0	188.0	143.0	139.0	105.0	149.0	124.0	137.0	163.0	165.0	179.0	202.0	160.0	109.0	127.0	197.0	154.0	154.0	190.0	169.0	147.0	139.0	184.0	183.0	243.0	152.0	172.0	137.0	151.0	140.0	114.0	157.0	130.0	115.0	162.0	125.0	133.0	103.0	173.0	145.0	134.0	133.0	123.0	111.0	106.0	147.0	158.0	102.0	189.0	123.0	135.0	98.0	137.0	116.0	131.0	156.0	89.0	109.0	152.0	207.0	149.0	232.0	180.0	233.0	158.0	158.0	195.0	114.0	157.0	167.0	129.0	88.0	152.0	155.0	102.0	97.0	135.0	154.0	99.0	141.0	153.0	145.0	132.0	167.0	216.0	209.0	285.0	293.0	260.0	324.0	491.0	313.0	313.0	270.0	278.0	264.0
56	20150318 14:19:22.786	1261.0	788.0	168.0	167.0	176.0	191.0	144.0	137.0	119.0	164.0	142.0	123.0	140.0	103.0	193.0	144.0	166.0	118.0	151.0	194.0	150.0	159.0	135.0	148.0	136.0	134.0	140.0	156.0	247.0	172.0	179.0	166.0	185.0	164.0	159.0	142.0	168.0	174.0	138.0	169.0	228.0	173.0	192.0	148.0	184.0	211.0	123.0	182.0	190.0	138.0	201.0	178.0	186.0	199.0	150.0	150.0	166.0	114.0	154.0	161.0	208.0	151.0	145.0	107.0	126.0	129.0	153.0	135.0	119.0	134.0	127.0	125.0	257.0	190.0	272.0	254.0	186.0	162.0	201.0	290.0	192.0	262.0	199.0	225.0	328.0	322.0	362.0	530.0	605.0	596.0	577.0	585.0	693.0	947.0	1251.0	1665.0	2367.0	2788.0	2430.0	2268.0	2027.0	2019.0	2029.0	1238.0	1700.0	1073.0	863.0	871.0	791.0	829.0	1344.0	1184.0	192.0	242.0	195.0	183.0	148.0	135.0
57	20150319 00:41:36.250	1221.0	787.0	159.0	222.0	199.0	185.0	173.0	245.0	148.0	183.0	187.0	182.0	121.0	168.0	188.0	130.0	178.0	173.0	152.0	163.0	150.0	188.0	170.0	170.0	135.0	165.0	155.0	129.0	189.0	185.0	183.0	170.0	145.0	174.0	156.0	155.0	154.0	210.0	228.0	137.0	182.0	141.0	219.0	165.0	166.0	144.0	171.0	144.0	175.0	233.0	164.0	148.0	156.0	166.0	161.0	134.0	158.0	164.0	150.0	163.0	151.0	109.0	187.0	146.0	137.0	166.0	164.0	151.0	216.0	162.0	162.0	174.0	210.0	214.0	173.0	161.0	216.0	176.0	230.0	163.0	168.0	155.0	244.0	230.0	178.0	147.0	241.0	165.0	154.0	106.0	145.0	185.0	155.0	162.0	157.0	177.0	190.0	201.0	160.0	219.0	197.0	232.0	143.0	224.0	272.0	287.0	271.0	250.0	243.0	278.0	327.0	390.0	199.0	236.0	195.0	233.0	186.0	139.0
58	20150319 07:29:43.669	491.0	781.0	141.0	170.0	140.0	116.0	185.0	237.0	139.0	127.0	218.0	161.0	170.0	159.0	181.0	173.0	233.0	181.0	180.0	149.0	136.0	119.0	133.0	181.0	155.0	126.0	161.0	140.0	130.0	156.0	106.0	188.0	144.0	150.0	114.0	216.0	152.0	152.0	153.0	163.0	183.0	156.0	140.0	194.0	138.0	176.0	194.0	125.0	146.0	201.0	209.0	178.0	119.0	207.0	141.0	142.0	169.0	145.0	123.0	170.0	190.0	142.0	110.0	190.0	102.0	154.0	118.0	193.0	122.0	137.0	144.0	103.0	159.0	132.0	98.0	96.0	107.0	128.0	88.0	164.0	200.0	172.0	115.0	160.0	169.0	140.0	141.0	177.0	150.0	116.0	157.0	155.0	94.0	164.0	164.0	146.0	150.0	103.0	169.0	181.0	120.0	176.0	190.0	238.0	218.0	236.0	268.0	430.0	433.0	459.0	843.0	869.0	140.0	174.0	236.0	171.0	170.0	163.0
59	20150319 11:19:17.508	978.0	772.0	141.0	213.0	201.0	183.0	164.0	168.0	182.0	208.0	171.0	144.0	198.0	180.0	150.0	116.0	150.0	196.0	156.0	168.0	128.0	122.0	171.0	158.0	155.0	172.0	148.0	161.0	153.0	128.0	196.0	186.0	210.0	205.0	149.0	165.0	176.0	188.0	176.0	147.0	168.0	205.0	133.0	198.0	161.0	149.0	173.0	196.0	137.0	160.0	159.0	172.0	146.0	208.0	152.0	142.0	205.0	129.0	123.0	161.0	106.0	123.0	138.0	150.0	101.0	106.0	160.0	129.0	131.0	153.0	142.0	88.0	150.0	165.0	123.0	151.0	129.0	109.0	185.0	209.0	157.0	202.0	123.0	193.0	180.0	177.0	182.0	140.0	152.0	115.0	127.0	162.0	121.0	106.0	133.0	148.0	143.0	193.0	208.0	116.0	115.0	200.0	135.0	135.0	124.0	155.0	137.0	141.0	147.0	123.0	165.0	133.0	410.0	379.0	309.0	322.0	243.0	288.0
60	20150318 19:01:45.306	314.0	771.0	157.0	154.0	171.0	90.0	131.0	128.0	106.0	152.0	128.0	119.0	94.0	122.0	153.0	137.0	168.0	144.0	137.0	227.0	124.0	137.0	171.0	125.0	178.0	170.0	116.0	126.0	132.0	131.0	128.0	171.0	166.0	107.0	148.0	89.0	141.0	141.0	155.0	169.0	139.0	108.0	137.0	116.0	135.0	102.0	188.0	206.0	156.0	136.0	137.0	191.0	137.0	135.0	155.0	167.0	143.0	187.0	173.0	123.0	150.0	100.0	99.0	153.0	97.0	118.0	111.0	163.0	144.0	120.0	114.0	124.0	125.0	146.0	96.0	102.0	127.0	117.0	136.0	163.0	96.0	125.0	98.0	163.0	198.0	141.0	97.0	135.0	125.0	124.0	118.0	79.0	130.0	147.0	140.0	135.0	109.0	126.0	150.0	301.0	312.0	317.0	290.0	202.0	101.0	140.0	158.0	144.0	162.0	94.0	149.0	141.0	138.0	138.0	187.0	158.0	107.0	132.0
61	20150319 11:19:17.508	250.0	766.0	126.0	183.0	184.0	175.0	148.0	233.0	177.0	183.0	226.0	136.0	176.0	163.0	196.0	176.0	209.0	135.0	176.0	195.0	150.0	166.0	142.0	160.0	173.0	197.0	170.0	116.0	163.0	192.0	149.0	183.0	152.0	157.0	179.0	138.0	125.0	201.0	138.0	221.0	162.0	168.0	189.0	153.0	176.0	194.0	160.0	164.0	154.0	168.0	184.0	219.0	122.0	181.0	206.0	170.0	140.0	150.0	175.0	159.0	151.0	156.0	177.0	103.0	143.0	137.0	131.0	125.0	194.0	122.0	154.0	130.0	156.0	108.0	98.0	123.0	141.0	102.0	181.0	156.0	148.0	194.0	188.0	186.0	129.0	229.0	219.0	200.0	126.0	128.0	130.0	150.0	150.0	112.0	136.0	168.0	148.0	131.0	143.0	200.0	164.0	151.0	125.0	141.0	154.0	142.0	122.0	154.0	165.0	150.0	139.0	158.0	648.0	316.0	329.0	341.0	298.0	358.0
62	20150318 01:51:40.143	47.0	754.0	125.0	190.0	147.0	129.0	180.0	217.0	130.0	165.0	199.0	161.0	145.0	151.0	95.0	149.0	159.0	186.0	179.0	150.0	142.0	109.0	153.0	227.0	153.0	170.0	169.0	175.0	103.0	186.0	177.0	147.0	175.0	121.0	165.0	166.0	125.0	156.0	119.0	143.0	168.0	168.0	154.0	167.0	183.0	159.0	114.0	178.0	195.0	164.0	112.0	196.0	159.0	165.0	95.0	147.0	148.0	132.0	149.0	151.0	205.0	196.0	170.0	157.0	164.0	147.0	144.0	164.0	160.0	203.0	141.0	169.0	179.0	226.0	189.0	235.0	203.0	214.0	203.0	207.0	240.0	307.0	437.0	532.0	731.0	1151.0	1928.0	1705.0	1450.0	1353.0	1224.0	1379.0	1150.0	1028.0	1038.0	1037.0	815.0	817.0	743.0	762.0	786.0	787.0	851.0	542.0	736.0	570.0	362.0	429.0	406.0	496.0	630.0	545.0	308.0	286.0	293.0	209.0	208.0	247.0
63	20150316 06:04:43.01	5.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	140.0	131.0	182.0	151.0	158.0	191.0	156.0	175.0	90.0	89.0	98.0	106.0	69.0	88.0	117.0	132.0	1.0	133.0	2.0	0.0	4.0	101.0	163.0	130.0	147.0	113.0	134.0	194.0	161.0	99.0	150.0	156.0	164.0	134.0	180.0	105.0	166.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	116.0	137.0	125.0	227.0	171.0	171.0	307.0	221.0	186.0	224.0	217.0	225.0
64	20150318 06:23:42.737	1263.0	748.0	149.0	184.0	174.0	178.0	204.0	142.0	164.0	172.0	161.0	131.0	131.0	185.0	119.0	202.0	170.0	150.0	169.0	181.0	148.0	184.0	143.0	163.0	151.0	168.0	126.0	155.0	142.0	193.0	178.0	183.0	135.0	119.0	187.0	198.0	141.0	157.0	202.0	115.0	208.0	186.0	135.0	146.0	150.0	162.0	208.0	155.0	141.0	205.0	185.0	173.0	161.0	180.0	184.0	165.0	184.0	130.0	213.0	204.0	146.0	133.0	164.0	232.0	172.0	184.0	189.0	187.0	222.0	116.0	178.0	151.0	146.0	146.0	199.0	192.0	184.0	232.0	250.0	203.0	255.0	364.0	269.0	301.0	427.0	364.0	544.0	837.0	1499.0	1744.0	1450.0	1121.0	1188.0	1197.0	1367.0	1062.0	1134.0	1170.0	1023.0	991.0	958.0	1027.0	1049.0	993.0	867.0	1044.0	589.0	573.0	722.0	613.0	921.0	754.0	402.0	357.0	266.0	271.0	241.0	229.0
65	20150318 13:11:28.489	636.0	750.0	124.0	176.0	156.0	130.0	124.0	196.0	136.0	141.0	170.0	120.0	140.0	174.0	139.0	164.0	183.0	135.0	114.0	183.0	152.0	115.0	168.0	161.0	149.0	158.0	115.0	147.0	114.0	132.0	127.0	111.0	116.0	111.0	113.0	129.0	154.0	197.0	155.0	117.0	119.0	105.0	171.0	128.0	127.0	113.0	135.0	157.0	143.0	127.0	183.0	141.0	117.0	118.0	132.0	156.0	158.0	202.0	236.0	158.0	123.0	146.0	110.0	99.0	117.0	77.0	153.0	134.0	161.0	144.0	159.0	141.0	109.0	132.0	140.0	149.0	123.0	159.0	163.0	141.0	160.0	161.0	112.0	132.0	160.0	176.0	183.0	147.0	118.0	180.0	119.0	157.0	129.0	151.0	267.0	153.0	181.0	179.0	203.0	189.0	203.0	193.0	206.0	408.0	167.0	323.0	346.0	285.0	299.0	281.0	155.0	163.0	152.0	186.0	152.0	181.0	167.0	134.0
66	20150318 15:27:17.284	616.0	743.0	146.0	155.0	149.0	112.0	128.0	158.0	171.0	153.0	152.0	114.0	148.0	112.0	129.0	155.0	146.0	134.0	138.0	132.0	145.0	155.0	249.0	157.0	201.0	195.0	158.0	146.0	156.0	119.0	143.0	144.0	233.0	188.0	121.0	149.0	133.0	134.0	127.0	127.0	204.0	124.0	141.0	186.0	178.0	169.0	129.0	145.0	172.0	178.0	177.0	174.0	139.0	146.0	136.0	148.0	230.0	157.0	173.0	154.0	141.0	104.0	170.0	149.0	97.0	134.0	179.0	140.0	142.0	133.0	151.0	139.0	229.0	118.0	107.0	171.0	181.0	136.0	149.0	147.0	102.0	99.0	158.0	161.0	178.0	138.0	175.0	236.0	221.0	327.0	366.0	441.0	501.0	511.0	584.0	660.0	1082.0	1406.0	1129.0	1141.0	1192.0	1198.0	1240.0	475.0	356.0	444.0	418.0	413.0	388.0	306.0	560.0	548.0	193.0	213.0	194.0	152.0	168.0	232.0
67	20150318 00:43:48.419	1223.0	746.0	149.0	169.0	165.0	232.0	131.0	189.0	139.0	125.0	135.0	141.0	158.0	153.0	153.0	158.0	183.0	133.0	124.0	123.0	188.0	130.0	150.0	183.0	134.0	156.0	190.0	159.0	187.0	218.0	153.0	166.0	104.0	156.0	132.0	139.0	156.0	230.0	94.0	198.0	164.0	191.0	142.0	201.0	121.0	162.0	177.0	167.0	157.0	171.0	153.0	215.0	164.0	249.0	189.0	212.0	164.0	121.0	120.0	146.0	156.0	204.0	132.0	137.0	165.0	101.0	188.0	130.0	139.0	166.0	173.0	154.0	211.0	156.0	151.0	204.0	237.0	247.0	456.0	305.0	355.0	496.0	645.0	851.0	1166.0	1698.0	2050.0	1931.0	1898.0	1732.0	1414.0	1142.0	1194.0	1251.0	1391.0	1111.0	1200.0	1203.0	1133.0	952.0	967.0	981.0	1029.0	560.0	887.0	620.0	673.0	601.0	502.0	447.0	818.0	776.0	251.0	199.0	206.0	216.0	265.0	165.0
68	20150318 01:51:40.143	373.0	733.0	144.0	203.0	193.0	194.0	173.0	197.0	160.0	206.0	144.0	164.0	197.0	126.0	140.0	165.0	141.0	207.0	107.0	152.0	134.0	150.0	136.0	166.0	201.0	161.0	165.0	132.0	172.0	216.0	121.0	211.0	177.0	154.0	143.0	158.0	124.0	158.0	165.0	179.0	154.0	140.0	173.0	191.0	172.0	277.0	209.0	232.0	200.0	237.0	230.0	194.0	146.0	174.0	202.0	179.0	170.0	114.0	184.0	154.0	177.0	156.0	115.0	156.0	129.0	129.0	135.0	169.0	142.0	197.0	175.0	195.0	226.0	214.0	199.0	213.0	271.0	262.0	205.0	309.0	331.0	471.0	625.0	721.0	984.0	1400.0	1934.0	2145.0	1779.0	1445.0	1488.0	1662.0	1590.0	1344.0	1326.0	1419.0	1015.0	933.0	892.0	853.0	917.0	939.0	913.0	513.0	1350.0	445.0	353.0	330.0	434.0	363.0	1109.0	1101.0	539.0	326.0	358.0	371.0	296.0	335.0
69	20150318 06:23:42.737	940.0	728.0	144.0	163.0	167.0	135.0	115.0	150.0	140.0	141.0	167.0	139.0	131.0	165.0	165.0	143.0	172.0	130.0	93.0	127.0	141.0	131.0	188.0	133.0	187.0	149.0	142.0	178.0	151.0	168.0	114.0	147.0	138.0	163.0	125.0	160.0	168.0	216.0	197.0	157.0	167.0	203.0	171.0	160.0	170.0	225.0	179.0	212.0	123.0	153.0	188.0	200.0	166.0	208.0	164.0	196.0	184.0	232.0	156.0	208.0	228.0	169.0	167.0	149.0	184.0	134.0	128.0	172.0	169.0	190.0	184.0	150.0	191.0	145.0	399.0	166.0	108.0	277.0	342.0	257.0	269.0	298.0	315.0	329.0	326.0	435.0	392.0	543.0	864.0	1095.0	1243.0	1242.0	1175.0	1154.0	1257.0	979.0	996.0	1041.0	907.0	888.0	890.0	836.0	820.0	783.0	659.0	774.0	607.0	620.0	587.0	452.0	626.0	539.0	203.0	217.0	178.0	219.0	237.0	168.0
70	20150318 01:51:40.143	1307.0	710.0	146.0	127.0	154.0	154.0	214.0	179.0	184.0	211.0	213.0	159.0	183.0	199.0	145.0	163.0	150.0	156.0	135.0	194.0	158.0	173.0	137.0	154.0	211.0	135.0	193.0	150.0	240.0	191.0	164.0	180.0	157.0	140.0	204.0	245.0	173.0	151.0	163.0	141.0	211.0	166.0	172.0	210.0	140.0	137.0	144.0	182.0	165.0	188.0	186.0	165.0	177.0	151.0	178.0	154.0	164.0	166.0	203.0	176.0	151.0	130.0	149.0	115.0	140.0	102.0	157.0	116.0	159.0	148.0	133.0	152.0	155.0	184.0	161.0	180.0	181.0	186.0	189.0	130.0	134.0	146.0	139.0	200.0	164.0	1503.0	1614.0	1193.0	1199.0	1202.0	1070.0	888.0	958.0	990.0	1105.0	975.0	1041.0	890.0	867.0	969.0	921.0	890.0	992.0	859.0	900.0	769.0	626.0	591.0	626.0	512.0	730.0	771.0	478.0	320.0	267.0	287.0	252.0	248.0
71	20150318 05:15:40.871	576.0	710.0	135.0	153.0	140.0	160.0	212.0	143.0	137.0	155.0	131.0	145.0	164.0	205.0	148.0	136.0	149.0	119.0	98.0	128.0	141.0	115.0	118.0	142.0	145.0	134.0	109.0	154.0	144.0	116.0	132.0	115.0	115.0	101.0	123.0	122.0	129.0	120.0	105.0	114.0	167.0	133.0	96.0	124.0	148.0	113.0	155.0	148.0	130.0	171.0	124.0	156.0	121.0	104.0	158.0	136.0	174.0	147.0	121.0	156.0	95.0	132.0	109.0	154.0	194.0	169.0	56.0	98.0	118.0	130.0	133.0	98.0	162.0	140.0	132.0	168.0	74.0	91.0	115.0	137.0	158.0	154.0	154.0	177.0	126.0	209.0	167.0	517.0	271.0	235.0	201.0	199.0	156.0	232.0	252.0	206.0	228.0	207.0	156.0	213.0	161.0	192.0	182.0	634.0	110.0	203.0	123.0	160.0	132.0	177.0	126.0	151.0	134.0	156.0	150.0	106.0	122.0	129.0
72	20150318 05:15:40.871	570.0	709.0	133.0	154.0	124.0	112.0	158.0	122.0	132.0	118.0	153.0	145.0	152.0	136.0	139.0	162.0	114.0	168.0	118.0	151.0	132.0	144.0	154.0	127.0	140.0	125.0	113.0	99.0	135.0	131.0	117.0	125.0	151.0	133.0	130.0	112.0	129.0	105.0	189.0	118.0	155.0	163.0	117.0	127.0	175.0	110.0	155.0	185.0	125.0	139.0	142.0	141.0	168.0	107.0	151.0	133.0	134.0	102.0	91.0	125.0	105.0	162.0	128.0	170.0	89.0	144.0	114.0	109.0	173.0	121.0	190.0	153.0	179.0	122.0	136.0	162.0	124.0	107.0	148.0	133.0	120.0	128.0	98.0	122.0	133.0	117.0	95.0	1187.0	241.0	247.0	181.0	121.0	139.0	182.0	237.0	187.0	187.0	158.0	165.0	192.0	163.0	193.0	165.0	597.0	164.0	178.0	246.0	178.0	169.0	105.0	132.0	168.0	110.0	120.0	205.0	90.0	139.0	168.0
