index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
154	20150319 09:27:58.429	142.0	592.0	154.0	127.0	142.0	133.0	132.0	193.0	187.0	141.0	169.0	130.0	155.0	103.0	181.0	152.0	143.0	146.0	139.0	161.0	146.0	169.0	143.0	160.0	161.0	163.0	117.0	189.0	216.0	157.0	145.0	107.0	129.0	146.0	81.0	164.0	162.0	114.0	153.0	130.0	104.0	200.0	128.0	174.0	113.0	174.0	100.0	159.0	132.0	149.0	154.0	126.0	152.0	99.0	85.0	128.0	179.0	143.0	130.0	131.0	130.0	190.0	150.0	155.0	147.0	119.0	124.0	132.0	131.0	117.0	137.0	223.0	111.0	120.0	162.0	121.0	150.0	165.0	137.0	162.0	200.0	94.0	163.0	180.0	168.0	111.0	145.0	175.0	130.0	216.0	185.0	143.0	173.0	146.0	198.0	122.0	191.0	138.0	150.0	149.0	106.0	144.0	162.0	202.0	176.0	225.0	137.0	202.0	164.0	174.0	193.0	182.0	157.0	208.0	207.0	174.0	193.0	460.0	177.0	165.0	160.0	261.0	166.0
155	20150318 12:28:10.292	530.0	560.0	115.0	204.0	188.0	236.0	236.0	164.0	219.0	133.0	163.0	169.0	176.0	147.0	179.0	253.0	239.0	182.0	252.0	192.0	152.0	190.0	171.0	193.0	227.0	147.0	179.0	195.0	178.0	214.0	142.0	187.0	135.0	146.0	157.0	159.0	163.0	185.0	171.0	206.0	152.0	212.0	130.0	145.0	177.0	171.0	143.0	189.0	149.0	119.0	188.0	159.0	146.0	152.0	154.0	161.0	151.0	160.0	204.0	185.0	201.0	189.0	200.0	185.0	148.0	138.0	194.0	157.0	175.0	232.0	215.0	175.0	187.0	179.0	151.0	188.0	220.0	183.0	225.0	224.0	223.0	256.0	295.0	191.0	192.0	275.0	219.0	337.0	231.0	281.0	237.0	310.0	401.0	287.0	255.0	432.0	648.0	695.0	755.0	667.0	1360.0	1075.0	934.0	1054.0	841.0	949.0	845.0	922.0	938.0	997.0	1095.0	815.0	1154.0	1067.0	1212.0	1424.0	1748.0	1606.0	772.0	481.0	707.0	529.0	434.0
156	20150318 16:02:36.572	215.0	558.0	160.0	174.0	185.0	192.0	290.0	146.0	196.0	190.0	204.0	188.0	194.0	149.0	179.0	175.0	229.0	206.0	228.0	187.0	180.0	215.0	168.0	151.0	117.0	157.0	174.0	194.0	198.0	207.0	195.0	162.0	202.0	137.0	183.0	164.0	199.0	202.0	138.0	217.0	187.0	202.0	187.0	206.0	215.0	235.0	203.0	220.0	248.0	216.0	250.0	236.0	215.0	253.0	210.0	225.0	210.0	217.0	217.0	294.0	294.0	304.0	230.0	267.0	305.0	308.0	267.0	227.0	214.0	253.0	256.0	248.0	252.0	255.0	211.0	332.0	237.0	276.0	263.0	276.0	247.0	326.0	343.0	278.0	266.0	251.0	301.0	314.0	259.0	311.0	359.0	337.0	463.0	457.0	493.0	650.0	587.0	657.0	851.0	1052.0	1711.0	1958.0	1825.0	2487.0	3647.0	4351.0	4029.0	3922.0	4235.0	4243.0	4164.0	3509.0	3161.0	3109.0	3081.0	2914.0	2724.0	3144.0	560.0	575.0	489.0	357.0	354.0
157	20150318 07:56:23.538	18.0	558.0	166.0	152.0	188.0	199.0	313.0	244.0	165.0	188.0	301.0	179.0	201.0	182.0	171.0	151.0	163.0	227.0	249.0	173.0	184.0	177.0	229.0	203.0	186.0	213.0	232.0	146.0	167.0	190.0	139.0	167.0	163.0	197.0	159.0	200.0	169.0	135.0	179.0	187.0	209.0	205.0	146.0	128.0	182.0	161.0	152.0	211.0	139.0	174.0	149.0	188.0	106.0	221.0	138.0	185.0	167.0	174.0	161.0	144.0	214.0	171.0	192.0	216.0	197.0	155.0	243.0	214.0	127.0	175.0	191.0	138.0	176.0	225.0	155.0	122.0	145.0	274.0	189.0	160.0	165.0	196.0	202.0	143.0	200.0	154.0	169.0	409.0	616.0	563.0	584.0	411.0	774.0	788.0	797.0	780.0	880.0	796.0	919.0	932.0	983.0	854.0	809.0	909.0	871.0	784.0	942.0	808.0	840.0	988.0	998.0	895.0	941.0	975.0	996.0	1051.0	1173.0	1507.0	781.0	595.0	559.0	496.0	446.0
158	20150319 07:54:20.842	493.0	558.0	152.0	223.0	162.0	183.0	242.0	160.0	145.0	170.0	172.0	182.0	167.0	163.0	176.0	271.0	194.0	169.0	198.0	138.0	211.0	155.0	248.0	166.0	159.0	156.0	189.0	175.0	235.0	182.0	169.0	181.0	165.0	169.0	178.0	203.0	213.0	159.0	205.0	180.0	244.0	145.0	151.0	189.0	173.0	162.0	160.0	206.0	171.0	216.0	187.0	134.0	168.0	122.0	132.0	211.0	167.0	142.0	229.0	178.0	166.0	163.0	135.0	241.0	269.0	210.0	156.0	214.0	142.0	186.0	200.0	196.0	171.0	158.0	169.0	199.0	221.0	265.0	216.0	191.0	182.0	272.0	213.0	228.0	259.0	195.0	226.0	253.0	288.0	224.0	245.0	278.0	276.0	357.0	233.0	324.0	243.0	256.0	207.0	229.0	232.0	298.0	260.0	329.0	312.0	261.0	272.0	452.0	396.0	513.0	480.0	578.0	606.0	681.0	1254.0	1824.0	2388.0	1782.0	527.0	363.0	419.0	359.0	292.0
159	20150318 23:58:15.271	571.0	556.0	157.0	175.0	220.0	279.0	276.0	206.0	192.0	124.0	203.0	169.0	213.0	181.0	199.0	192.0	181.0	287.0	148.0	180.0	126.0	181.0	168.0	223.0	147.0	147.0	177.0	210.0	217.0	189.0	172.0	172.0	126.0	182.0	227.0	220.0	183.0	238.0	214.0	254.0	172.0	185.0	160.0	272.0	241.0	216.0	175.0	202.0	151.0	191.0	203.0	139.0	173.0	136.0	174.0	186.0	186.0	175.0	165.0	180.0	210.0	160.0	185.0	135.0	193.0	236.0	167.0	209.0	172.0	183.0	300.0	297.0	253.0	253.0	251.0	227.0	237.0	313.0	257.0	269.0	277.0	263.0	273.0	235.0	337.0	305.0	280.0	256.0	290.0	306.0	388.0	389.0	280.0	317.0	425.0	471.0	696.0	707.0	622.0	738.0	727.0	756.0	745.0	520.0	955.0	922.0	714.0	946.0	903.0	953.0	1164.0	1087.0	1338.0	1941.0	1654.0	1302.0	1237.0	1097.0	609.0	462.0	584.0	500.0	458.0
160	20150318 22:50:15.61	731.0	557.0	244.0	192.0	204.0	132.0	212.0	168.0	175.0	150.0	188.0	197.0	185.0	164.0	150.0	143.0	276.0	153.0	169.0	159.0	168.0	184.0	125.0	164.0	165.0	126.0	230.0	207.0	190.0	159.0	148.0	194.0	158.0	241.0	157.0	161.0	179.0	189.0	197.0	229.0	168.0	184.0	145.0	225.0	180.0	260.0	163.0	187.0	168.0	177.0	181.0	167.0	189.0	146.0	240.0	151.0	175.0	214.0	178.0	162.0	185.0	240.0	210.0	176.0	206.0	211.0	166.0	158.0	206.0	156.0	228.0	197.0	166.0	179.0	180.0	235.0	173.0	311.0	248.0	145.0	185.0	211.0	245.0	209.0	202.0	148.0	138.0	142.0	189.0	132.0	151.0	190.0	208.0	208.0	226.0	200.0	268.0	200.0	258.0	181.0	261.0	235.0	160.0	282.0	295.0	304.0	275.0	303.0	295.0	435.0	419.0	380.0	357.0	398.0	440.0	466.0	539.0	406.0	650.0	415.0	452.0	393.0	342.0
161	20150318 11:20:25.176	809.0	554.0	212.0	190.0	165.0	188.0	230.0	174.0	186.0	206.0	195.0	147.0	152.0	177.0	176.0	238.0	239.0	226.0	145.0	207.0	180.0	122.0	154.0	161.0	245.0	216.0	211.0	143.0	230.0	180.0	152.0	148.0	190.0	173.0	226.0	215.0	204.0	186.0	132.0	230.0	192.0	175.0	169.0	207.0	193.0	201.0	222.0	226.0	146.0	238.0	268.0	211.0	184.0	197.0	168.0	184.0	147.0	181.0	196.0	164.0	282.0	207.0	228.0	209.0	188.0	218.0	165.0	142.0	154.0	155.0	184.0	182.0	191.0	127.0	226.0	168.0	154.0	187.0	180.0	195.0	176.0	134.0	140.0	170.0	155.0	156.0	178.0	220.0	243.0	216.0	241.0	280.0	268.0	208.0	321.0	600.0	786.0	883.0	923.0	949.0	1040.0	1001.0	1038.0	1036.0	929.0	1090.0	1010.0	974.0	1063.0	1341.0	1378.0	1477.0	1730.0	1733.0	1593.0	1634.0	1340.0	1235.0	705.0	354.0	429.0	502.0	383.0
162	20150319 05:38:18.394	1364.0	552.0	0.0	238.0	243.0	244.0	227.0	169.0	186.0	192.0	135.0	199.0	194.0	172.0	189.0	229.0	189.0	226.0	131.0	154.0	131.0	145.0	163.0	194.0	171.0	125.0	186.0	135.0	226.0	142.0	135.0	186.0	170.0	165.0	265.0	172.0	179.0	210.0	121.0	194.0	193.0	163.0	225.0	207.0	184.0	199.0	189.0	186.0	197.0	216.0	195.0	130.0	198.0	163.0	162.0	151.0	156.0	226.0	186.0	170.0	111.0	177.0	203.0	176.0	229.0	165.0	146.0	144.0	156.0	179.0	195.0	194.0	163.0	186.0	199.0	171.0	203.0	161.0	209.0	292.0	219.0	183.0	144.0	149.0	163.0	167.0	126.0	182.0	278.0	204.0	236.0	279.0	236.0	263.0	280.0	254.0	300.0	243.0	222.0	312.0	288.0	285.0	276.0	261.0	385.0	418.0	419.0	620.0	555.0	625.0	701.0	690.0	918.0	928.0	1752.0	3498.0	2763.0	1837.0	660.0	401.0	464.0	591.0	311.0
163	20150319 01:06:12.539	1286.0	553.0	177.0	193.0	191.0	249.0	197.0	126.0	196.0	173.0	142.0	133.0	176.0	198.0	195.0	174.0	228.0	271.0	193.0	206.0	217.0	158.0	170.0	127.0	169.0	174.0	170.0	215.0	176.0	191.0	180.0	118.0	199.0	264.0	195.0	162.0	167.0	211.0	173.0	193.0	144.0	222.0	272.0	186.0	193.0	164.0	225.0	184.0	156.0	178.0	205.0	167.0	170.0	152.0	137.0	213.0	135.0	150.0	146.0	207.0	174.0	231.0	238.0	170.0	212.0	178.0	168.0	206.0	190.0	192.0	197.0	165.0	197.0	176.0	152.0	134.0	135.0	222.0	185.0	192.0	188.0	222.0	152.0	191.0	135.0	232.0	109.0	213.0	174.0	145.0	195.0	192.0	258.0	229.0	213.0	222.0	216.0	193.0	200.0	242.0	282.0	195.0	197.0	161.0	242.0	264.0	209.0	233.0	272.0	251.0	342.0	1728.0	1619.0	1501.0	1573.0	1356.0	1275.0	1237.0	384.0	261.0	304.0	328.0	272.0
164	20150319 05:38:18.394	332.0	522.0	180.0	190.0	158.0	144.0	208.0	153.0	187.0	247.0	197.0	139.0	214.0	257.0	211.0	128.0	208.0	244.0	190.0	195.0	185.0	170.0	206.0	221.0	208.0	180.0	178.0	186.0	234.0	209.0	192.0	200.0	229.0	248.0	163.0	170.0	167.0	191.0	245.0	164.0	151.0	163.0	186.0	265.0	171.0	197.0	163.0	184.0	199.0	208.0	154.0	186.0	178.0	195.0	137.0	165.0	199.0	123.0	160.0	166.0	141.0	196.0	191.0	184.0	256.0	258.0	194.0	175.0	212.0	164.0	205.0	246.0	192.0	184.0	177.0	185.0	160.0	214.0	257.0	232.0	222.0	196.0	191.0	274.0	225.0	268.0	253.0	347.0	314.0	305.0	339.0	380.0	380.0	358.0	350.0	421.0	413.0	368.0	402.0	379.0	398.0	451.0	414.0	368.0	411.0	437.0	375.0	497.0	447.0	508.0	506.0	518.0	902.0	815.0	1044.0	1369.0	1869.0	1366.0	968.0	577.0	788.0	532.0	456.0
165	20150318 10:12:30.669	650.0	518.0	148.0	200.0	191.0	182.0	243.0	162.0	186.0	167.0	222.0	193.0	182.0	170.0	152.0	181.0	184.0	218.0	210.0	167.0	138.0	158.0	150.0	153.0	121.0	174.0	160.0	161.0	180.0	180.0	167.0	167.0	192.0	190.0	245.0	147.0	246.0	243.0	155.0	184.0	255.0	246.0	119.0	218.0	164.0	211.0	184.0	174.0	183.0	174.0	268.0	176.0	160.0	169.0	195.0	193.0	162.0	163.0	111.0	181.0	151.0	190.0	231.0	173.0	209.0	188.0	227.0	115.0	143.0	187.0	181.0	209.0	174.0	171.0	180.0	184.0	148.0	252.0	227.0	167.0	189.0	199.0	203.0	160.0	180.0	248.0	244.0	307.0	261.0	255.0	310.0	287.0	260.0	266.0	286.0	344.0	391.0	794.0	1850.0	1457.0	1512.0	1799.0	1282.0	1575.0	1045.0	1133.0	990.0	1196.0	994.0	1001.0	1052.0	872.0	1164.0	817.0	871.0	895.0	1029.0	1270.0	1147.0	648.0	719.0	523.0	406.0
166	20150318 21:42:21.401	58.0	519.0	178.0	200.0	188.0	199.0	208.0	165.0	179.0	163.0	209.0	211.0	189.0	180.0	199.0	157.0	189.0	239.0	203.0	191.0	180.0	181.0	168.0	168.0	158.0	128.0	171.0	174.0	223.0	207.0	208.0	174.0	159.0	147.0	189.0	170.0	177.0	193.0	200.0	189.0	183.0	205.0	180.0	223.0	190.0	201.0	175.0	195.0	181.0	271.0	231.0	179.0	212.0	147.0	229.0	200.0	164.0	155.0	176.0	177.0	248.0	194.0	154.0	229.0	250.0	273.0	249.0	205.0	214.0	211.0	274.0	237.0	292.0	244.0	331.0	275.0	358.0	300.0	288.0	314.0	323.0	293.0	326.0	288.0	281.0	318.0	311.0	402.0	428.0	504.0	506.0	446.0	596.0	616.0	607.0	691.0	641.0	600.0	609.0	683.0	674.0	698.0	819.0	1025.0	724.0	863.0	831.0	869.0	3166.0	2852.0	2789.0	2493.0	2523.0	2486.0	2273.0	2301.0	2322.0	2038.0	624.0	474.0	429.0	451.0	344.0
167	20150318 16:02:36.572	492.0	518.0	144.0	271.0	196.0	194.0	224.0	206.0	212.0	173.0	215.0	122.0	230.0	166.0	186.0	205.0	185.0	259.0	152.0	170.0	151.0	171.0	187.0	171.0	161.0	192.0	193.0	208.0	198.0	168.0	235.0	172.0	169.0	181.0	184.0	136.0	223.0	190.0	202.0	162.0	177.0	214.0	193.0	210.0	169.0	249.0	169.0	216.0	173.0	203.0	160.0	192.0	200.0	177.0	179.0	152.0	150.0	172.0	213.0	227.0	246.0	278.0	160.0	283.0	208.0	240.0	192.0	211.0	176.0	177.0	270.0	185.0	193.0	246.0	270.0	235.0	257.0	206.0	287.0	281.0	372.0	285.0	311.0	249.0	334.0	345.0	353.0	309.0	293.0	264.0	353.0	313.0	295.0	328.0	398.0	384.0	292.0	394.0	320.0	404.0	480.0	494.0	1178.0	1592.0	1207.0	1222.0	1201.0	1038.0	1733.0	1686.0	1698.0	1394.0	1286.0	1529.0	1564.0	2301.0	2371.0	1928.0	643.0	591.0	553.0	506.0	398.0
168	20150319 11:43:56.349	731.0	516.0	187.0	174.0	205.0	192.0	218.0	144.0	193.0	217.0	151.0	178.0	186.0	100.0	200.0	209.0	192.0	182.0	217.0	179.0	190.0	140.0	132.0	251.0	246.0	147.0	180.0	216.0	223.0	202.0	150.0	199.0	88.0	195.0	140.0	158.0	187.0	178.0	145.0	175.0	154.0	159.0	174.0	199.0	172.0	227.0	191.0	187.0	166.0	192.0	176.0	146.0	187.0	170.0	168.0	197.0	194.0	159.0	130.0	163.0	221.0	192.0	158.0	224.0	193.0	179.0	154.0	139.0	113.0	152.0	122.0	159.0	155.0	163.0	186.0	170.0	188.0	197.0	243.0	178.0	219.0	210.0	136.0	156.0	166.0	189.0	179.0	229.0	108.0	220.0	133.0	230.0	226.0	264.0	317.0	275.0	292.0	269.0	216.0	295.0	298.0	228.0	214.0	266.0	261.0	270.0	243.0	264.0	315.0	285.0	349.0	279.0	261.0	278.0	229.0	302.0	393.0	326.0	1484.0	1014.0	957.0	669.0	542.0
169	20150318 12:28:10.292	572.0	516.0	162.0	189.0	190.0	217.0	192.0	165.0	252.0	174.0	165.0	159.0	119.0	224.0	203.0	193.0	249.0	170.0	209.0	175.0	138.0	155.0	179.0	175.0	162.0	142.0	220.0	215.0	159.0	193.0	202.0	192.0	192.0	186.0	149.0	198.0	227.0	120.0	170.0	142.0	190.0	161.0	193.0	172.0	159.0	230.0	158.0	183.0	192.0	176.0	224.0	112.0	159.0	160.0	147.0	151.0	176.0	170.0	196.0	254.0	105.0	245.0	144.0	162.0	157.0	155.0	162.0	171.0	168.0	176.0	148.0	155.0	167.0	170.0	218.0	226.0	234.0	245.0	284.0	291.0	284.0	330.0	300.0	353.0	337.0	380.0	348.0	377.0	380.0	378.0	421.0	417.0	454.0	518.0	466.0	572.0	838.0	784.0	1172.0	1437.0	3093.0	3061.0	2882.0	2236.0	2489.0	2412.0	2088.0	2438.0	2167.0	2287.0	2334.0	2021.0	2100.0	1711.0	1801.0	1825.0	1817.0	1464.0	644.0	584.0	557.0	529.0	370.0
170	20150316 17:24:27.196	20.0	518.0	182.0	141.0	154.0	126.0	196.0	168.0	154.0	147.0	184.0	178.0	190.0	171.0	141.0	142.0	292.0	134.0	244.0	184.0	157.0	164.0	140.0	148.0	139.0	183.0	188.0	143.0	161.0	167.0	150.0	142.0	127.0	148.0	132.0	106.0	116.0	218.0	162.0	178.0	131.0	119.0	146.0	174.0	150.0	178.0	172.0	172.0	135.0	191.0	172.0	77.0	172.0	139.0	138.0	144.0	142.0	128.0	150.0	129.0	217.0	189.0	260.0	284.0	180.0	144.0	131.0	136.0	120.0	143.0	102.0	158.0	138.0	138.0	136.0	153.0	171.0	232.0	200.0	167.0	159.0	167.0	120.0	194.0	150.0	123.0	149.0	213.0	271.0	257.0	255.0	268.0	238.0	279.0	204.0	293.0	234.0	320.0	235.0	272.0	367.0	229.0	239.0	252.0	255.0	287.0	279.0	213.0	294.0	247.0	290.0	345.0	184.0	274.0	297.0	342.0	354.0	454.0	318.0	308.0	319.0	274.0	208.0
171	20150319 04:30:18.401	690.0	516.0	163.0	224.0	204.0	244.0	248.0	164.0	164.0	173.0	217.0	144.0	175.0	158.0	163.0	166.0	157.0	246.0	226.0	174.0	171.0	184.0	157.0	184.0	178.0	219.0	159.0	179.0	248.0	197.0	188.0	216.0	182.0	191.0	210.0	141.0	188.0	149.0	148.0	133.0	215.0	159.0	113.0	166.0	154.0	184.0	132.0	253.0	183.0	148.0	169.0	202.0	143.0	188.0	142.0	150.0	125.0	119.0	152.0	155.0	123.0	216.0	231.0	145.0	178.0	190.0	180.0	156.0	145.0	208.0	142.0	226.0	199.0	202.0	219.0	254.0	212.0	220.0	136.0	205.0	178.0	189.0	171.0	153.0	167.0	219.0	185.0	204.0	169.0	141.0	178.0	438.0	448.0	446.0	392.0	418.0	454.0	353.0	386.0	484.0	349.0	433.0	455.0	492.0	613.0	672.0	635.0	805.0	830.0	881.0	1129.0	949.0	1073.0	1306.0	1675.0	2455.0	2132.0	1934.0	563.0	391.0	538.0	396.0	268.0
172	20150319 03:22:13.962	1364.0	513.0	0.0	214.0	171.0	197.0	223.0	121.0	199.0	190.0	184.0	217.0	152.0	193.0	209.0	162.0	152.0	212.0	137.0	176.0	198.0	157.0	136.0	126.0	126.0	204.0	175.0	179.0	230.0	147.0	248.0	246.0	259.0	162.0	219.0	165.0	227.0	171.0	192.0	185.0	174.0	150.0	139.0	181.0	145.0	226.0	169.0	185.0	176.0	174.0	140.0	170.0	200.0	171.0	188.0	152.0	129.0	115.0	179.0	185.0	165.0	164.0	148.0	161.0	179.0	194.0	186.0	160.0	108.0	195.0	175.0	194.0	156.0	222.0	193.0	242.0	163.0	131.0	184.0	192.0	144.0	211.0	146.0	138.0	132.0	196.0	172.0	170.0	146.0	177.0	164.0	349.0	341.0	280.0	298.0	346.0	307.0	314.0	276.0	397.0	322.0	340.0	326.0	274.0	383.0	466.0	373.0	600.0	626.0	655.0	782.0	744.0	2401.0	2539.0	2100.0	2041.0	2107.0	1078.0	629.0	464.0	517.0	543.0	395.0
173	20150319 11:43:56.349	1286.0	514.0	192.0	192.0	150.0	219.0	194.0	171.0	236.0	228.0	208.0	145.0	242.0	217.0	268.0	177.0	255.0	200.0	178.0	147.0	171.0	155.0	170.0	230.0	127.0	157.0	167.0	143.0	195.0	180.0	189.0	189.0	140.0	169.0	181.0	165.0	150.0	259.0	181.0	244.0	200.0	219.0	220.0	201.0	152.0	176.0	150.0	181.0	194.0	153.0	203.0	159.0	198.0	162.0	141.0	182.0	212.0	185.0	185.0	227.0	269.0	169.0	191.0	179.0	161.0	212.0	231.0	165.0	129.0	137.0	194.0	219.0	160.0	153.0	152.0	178.0	199.0	175.0	191.0	164.0	213.0	200.0	171.0	225.0	172.0	136.0	213.0	205.0	187.0	213.0	215.0	272.0	216.0	352.0	248.0	265.0	237.0	242.0	228.0	222.0	246.0	244.0	255.0	195.0	244.0	235.0	240.0	241.0	266.0	246.0	248.0	226.0	188.0	201.0	221.0	224.0	288.0	234.0	798.0	422.0	548.0	472.0	460.0
174	20150319 11:43:56.349	1207.0	515.0	190.0	186.0	179.0	201.0	257.0	121.0	164.0	181.0	155.0	215.0	154.0	139.0	171.0	129.0	246.0	158.0	120.0	126.0	168.0	194.0	156.0	134.0	172.0	189.0	154.0	181.0	235.0	195.0	197.0	208.0	182.0	197.0	150.0	183.0	196.0	160.0	262.0	179.0	155.0	165.0	179.0	235.0	282.0	273.0	208.0	159.0	165.0	152.0	159.0	143.0	135.0	183.0	155.0	157.0	168.0	159.0	157.0	195.0	155.0	181.0	258.0	177.0	182.0	117.0	146.0	169.0	156.0	211.0	208.0	177.0	144.0	178.0	193.0	172.0	167.0	217.0	251.0	189.0	212.0	149.0	138.0	168.0	217.0	158.0	192.0	152.0	174.0	156.0	215.0	207.0	166.0	181.0	172.0	179.0	239.0	146.0	152.0	207.0	191.0	168.0	205.0	241.0	240.0	201.0	210.0	235.0	190.0	233.0	219.0	268.0	222.0	232.0	208.0	251.0	229.0	180.0	742.0	348.0	543.0	399.0	340.0
175	20150318 23:58:15.271	1128.0	515.0	266.0	163.0	264.0	229.0	207.0	158.0	182.0	166.0	203.0	199.0	146.0	152.0	182.0	197.0	247.0	178.0	245.0	200.0	155.0	201.0	143.0	147.0	153.0	218.0	203.0	124.0	213.0	217.0	135.0	190.0	148.0	233.0	186.0	174.0	143.0	143.0	188.0	127.0	223.0	190.0	201.0	252.0	143.0	193.0	134.0	219.0	184.0	195.0	206.0	175.0	199.0	173.0	115.0	143.0	148.0	179.0	216.0	200.0	160.0	258.0	125.0	162.0	239.0	153.0	152.0	177.0	161.0	202.0	109.0	205.0	163.0	113.0	176.0	169.0	236.0	235.0	171.0	130.0	184.0	227.0	160.0	210.0	170.0	185.0	190.0	133.0	237.0	248.0	241.0	246.0	285.0	230.0	156.0	240.0	234.0	165.0	205.0	225.0	268.0	244.0	218.0	211.0	301.0	256.0	254.0	365.0	423.0	395.0	512.0	487.0	640.0	565.0	530.0	638.0	581.0	428.0	912.0	335.0	541.0	441.0	387.0
176	20150318 14:43:57.412	770.0	514.0	152.0	221.0	192.0	193.0	232.0	175.0	174.0	162.0	159.0	210.0	179.0	109.0	171.0	167.0	173.0	217.0	196.0	215.0	154.0	190.0	198.0	191.0	148.0	221.0	143.0	222.0	144.0	183.0	117.0	132.0	156.0	195.0	231.0	155.0	186.0	240.0	212.0	220.0	176.0	180.0	222.0	235.0	143.0	201.0	194.0	174.0	132.0	198.0	223.0	178.0	191.0	185.0	183.0	144.0	184.0	228.0	170.0	123.0	277.0	202.0	136.0	210.0	124.0	204.0	109.0	170.0	99.0	165.0	241.0	189.0	182.0	186.0	149.0	141.0	152.0	207.0	187.0	142.0	227.0	180.0	105.0	216.0	186.0	172.0	175.0	103.0	227.0	257.0	241.0	308.0	239.0	278.0	305.0	321.0	244.0	309.0	312.0	295.0	287.0	356.0	476.0	452.0	377.0	453.0	491.0	435.0	459.0	479.0	503.0	518.0	656.0	618.0	623.0	731.0	844.0	645.0	689.0	555.0	425.0	362.0	436.0
177	20150318 17:10:34.520	450.0	483.0	185.0	199.0	203.0	170.0	214.0	135.0	119.0	158.0	117.0	180.0	149.0	166.0	145.0	156.0	223.0	183.0	217.0	186.0	149.0	162.0	151.0	196.0	181.0	164.0	188.0	162.0	166.0	259.0	122.0	165.0	167.0	193.0	160.0	190.0	263.0	136.0	207.0	193.0	154.0	164.0	179.0	187.0	191.0	186.0	166.0	209.0	171.0	178.0	191.0	143.0	197.0	161.0	174.0	166.0	203.0	163.0	200.0	147.0	171.0	178.0	163.0	177.0	179.0	192.0	240.0	206.0	166.0	222.0	198.0	254.0	173.0	232.0	203.0	165.0	187.0	251.0	215.0	265.0	218.0	252.0	180.0	255.0	195.0	206.0	255.0	205.0	281.0	165.0	217.0	206.0	203.0	208.0	232.0	218.0	213.0	245.0	262.0	229.0	343.0	312.0	394.0	333.0	810.0	696.0	695.0	828.0	723.0	742.0	841.0	1380.0	1347.0	1129.0	1160.0	1088.0	1091.0	882.0	741.0	494.0	511.0	387.0	394.0
