index	mortality	x	y	20150313 17:38:05.603	20150313 18:46:12.874	20150313 19:54:19.886	20150313 21:02:19.279	20150313 22:10:20.617	20150313 23:18:19.582	20150314 00:26:17.906	20150314 01:34:17.165	20150314 02:42:18.719	20150314 03:50:20.971	20150314 04:58:19.680	20150314 06:06:15.197	20150314 07:14:19.706	20150314 08:22:22.130	20150314 09:30:29.671	20150314 10:38:33.653	20150314 11:46:34.707	20150314 12:54:37.428	20150314 14:02:38.337	20150314 15:10:43.165	20150314 16:18:44.633	20150314 17:24:45.227	20150314 18:32:50.838	20150314 19:40:48.91	20150314 20:48:52.00	20150314 21:56:53.899	20150314 23:05:01.713	20150315 00:13:05.994	20150315 01:21:12.185	20150315 02:29:10.424	20150315 03:37:11.242	20150315 04:45:19.653	20150315 05:53:27.463	20150315 07:01:22.66	20150315 08:09:16.434	20150315 09:17:20.920	20150315 10:25:21.827	20150315 11:33:27.947	20150315 12:41:32.415	20150315 13:49:39.304	20150315 14:57:46.480	20150315 16:05:47.419	20150315 17:13:59.765	20150315 18:22:07.100	20150315 19:30:13.321	20150315 20:38:14.248	20150315 21:46:18.172	20150315 22:54:22.351	20150316 00:02:29.529	20150316 01:10:32.238	20150316 02:18:35.851	20150316 03:26:34.999	20150316 04:34:33.427	20150316 05:42:32.804	20150316 06:50:34.869	20150316 07:58:31.471	20150316 09:06:30.872	20150316 10:14:35.332	20150316 11:22:38.331	20150316 12:30:41.555	20150316 13:38:42.802	20150316 17:45:47.114	20150316 18:53:45.828	20150316 20:01:55.181	20150316 21:10:01.562	20150316 22:18:04.662	20150316 23:25:59.471	20150317 00:34:00.58	20150317 01:41:52.402	20150317 02:49:43.618	20150317 03:57:45.297	20150317 05:05:43.202	20150317 06:13:41.569	20150317 07:21:45.437	20150317 08:29:53.272	20150317 09:37:53.992	20150317 10:45:52.19	20150317 11:53:53.555	20150317 13:01:48.997	20150317 14:09:48.715	20150317 15:17:51.171	20150317 16:25:54.56	20150317 17:33:55.971	20150317 18:41:37.538	20150317 19:49:40.191	20150317 20:57:43.968	20150317 22:05:43.843	20150317 23:13:45.378	20150318 00:21:43.345	20150318 01:29:35.101	20150318 02:37:28.137	20150318 03:45:31.317	20150318 04:53:36.153	20150318 06:01:36.589	20150318 07:09:35.216	20150318 08:17:39.977	20150318 09:25:39.331	20150318 10:33:45.14	20150318 11:41:35.689	20150318 12:49:25.893	20150318 13:57:20.280	20150318 15:05:11.401	20150318 16:23:53.662	20150318 17:31:50.505	20150318 18:39:43.870	20150318 19:47:41.637	20150318 20:55:38.907	20150318 22:03:31.305	20150318 23:11:29.755	20150319 00:19:32.947	20150319 01:27:30.545	20150319 02:35:30.452	20150319 03:43:31.723	20150319 04:51:35.697	20150319 05:59:34.538	20150319 07:07:33.390	20150319 08:15:38.318	20150319 09:49:10.790	20150319 10:57:12.703	20150319 12:05:13.575	20150319 13:13:12.374	20150319 14:21:12.644	20150319 15:36:35.706	20150319 16:44:34.830
46	20150318 08:17:39.977	470.0	464.0	144.0	132.0	165.0	148.0	142.0	127.0	144.0	114.0	196.0	112.0	122.0	163.0	139.0	100.0	156.0	129.0	186.0	206.0	104.0	196.0	133.0	136.0	129.0	129.0	130.0	120.0	225.0	131.0	199.0	138.0	217.0	149.0	119.0	143.0	154.0	185.0	145.0	174.0	105.0	133.0	132.0	164.0	117.0	162.0	177.0	196.0	174.0	185.0	278.0	210.0	200.0	160.0	169.0	152.0	127.0	191.0	150.0	143.0	182.0	161.0	125.0	126.0	147.0	172.0	135.0	156.0	186.0	145.0	165.0	134.0	210.0	138.0	155.0	138.0	135.0	148.0	129.0	152.0	162.0	140.0	145.0	156.0	166.0	163.0	228.0	173.0	205.0	128.0	146.0	152.0	224.0	191.0	243.0	277.0	393.0	1461.0	587.0	688.0	1332.0	643.0	714.0	545.0	604.0	416.0	472.0	575.0	940.0	953.0	973.0	941.0	860.0	865.0	865.0	802.0	938.0	895.0	1530.0	1132.0	392.0	289.0	235.0	213.0	262.0	289.0
47	20150318 08:17:39.977	475.0	463.0	115.0	149.0	147.0	145.0	140.0	133.0	160.0	161.0	81.0	135.0	119.0	182.0	179.0	160.0	201.0	129.0	155.0	158.0	144.0	183.0	200.0	157.0	184.0	127.0	133.0	135.0	109.0	140.0	161.0	134.0	126.0	176.0	108.0	145.0	177.0	134.0	130.0	155.0	118.0	118.0	99.0	106.0	112.0	142.0	174.0	171.0	220.0	123.0	124.0	208.0	137.0	151.0	177.0	154.0	145.0	188.0	221.0	199.0	229.0	178.0	143.0	161.0	130.0	164.0	179.0	114.0	148.0	163.0	152.0	207.0	191.0	129.0	141.0	167.0	163.0	203.0	170.0	148.0	132.0	195.0	160.0	126.0	161.0	162.0	130.0	113.0	231.0	143.0	227.0	194.0	202.0	305.0	269.0	312.0	586.0	1886.0	1015.0	992.0	1985.0	1068.0	897.0	840.0	905.0	749.0	814.0	764.0	1308.0	1179.0	1313.0	1321.0	1039.0	1135.0	1131.0	1232.0	1148.0	1247.0	1815.0	1608.0	312.0	298.0	254.0	262.0	259.0	190.0
48	20150318 23:11:29.755	317.0	383.0	225.0	136.0	174.0	120.0	163.0	110.0	159.0	148.0	228.0	137.0	179.0	97.0	176.0	199.0	208.0	150.0	124.0	189.0	164.0	172.0	166.0	111.0	153.0	106.0	135.0	166.0	98.0	168.0	184.0	130.0	127.0	142.0	127.0	154.0	161.0	161.0	168.0	168.0	110.0	113.0	157.0	153.0	127.0	174.0	161.0	174.0	172.0	191.0	137.0	161.0	150.0	181.0	264.0	148.0	173.0	174.0	136.0	161.0	143.0	151.0	154.0	153.0	138.0	125.0	190.0	198.0	191.0	138.0	158.0	136.0	132.0	157.0	132.0	176.0	156.0	189.0	163.0	186.0	204.0	130.0	211.0	239.0	206.0	256.0	195.0	231.0	188.0	203.0	169.0	314.0	179.0	212.0	207.0	225.0	252.0	243.0	277.0	270.0	585.0	340.0	414.0	497.0	515.0	452.0	487.0	588.0	613.0	672.0	1023.0	1444.0	977.0	1026.0	891.0	885.0	809.0	815.0	472.0	711.0	274.0	222.0	272.0	209.0	222.0	185.0
49	20150318 23:11:29.755	314.0	383.0	225.0	194.0	208.0	128.0	144.0	166.0	117.0	91.0	170.0	116.0	132.0	172.0	140.0	199.0	208.0	150.0	187.0	189.0	164.0	152.0	166.0	132.0	108.0	130.0	103.0	132.0	110.0	168.0	147.0	134.0	143.0	167.0	120.0	130.0	166.0	132.0	151.0	160.0	109.0	134.0	132.0	169.0	127.0	174.0	193.0	172.0	225.0	185.0	154.0	186.0	247.0	194.0	209.0	212.0	215.0	119.0	124.0	137.0	149.0	146.0	204.0	175.0	153.0	169.0	114.0	173.0	191.0	138.0	125.0	117.0	149.0	181.0	155.0	176.0	156.0	210.0	162.0	174.0	204.0	127.0	211.0	209.0	125.0	224.0	195.0	225.0	176.0	203.0	172.0	275.0	179.0	159.0	195.0	159.0	237.0	243.0	277.0	270.0	525.0	311.0	366.0	436.0	477.0	406.0	384.0	493.0	485.0	672.0	970.0	1351.0	864.0	893.0	824.0	805.0	809.0	785.0	472.0	559.0	274.0	220.0	231.0	218.0	201.0	221.0
50	20150318 11:41:35.689	1260.0	339.0	145.0	152.0	186.0	181.0	164.0	110.0	117.0	134.0	152.0	177.0	169.0	157.0	158.0	148.0	105.0	138.0	197.0	157.0	129.0	162.0	186.0	103.0	163.0	85.0	118.0	151.0	172.0	125.0	208.0	157.0	139.0	99.0	125.0	105.0	114.0	145.0	140.0	125.0	94.0	81.0	141.0	123.0	113.0	204.0	230.0	134.0	159.0	126.0	195.0	167.0	192.0	175.0	212.0	182.0	145.0	137.0	201.0	193.0	139.0	149.0	172.0	118.0	160.0	194.0	147.0	130.0	148.0	135.0	174.0	109.0	135.0	151.0	179.0	169.0	137.0	186.0	180.0	169.0	145.0	145.0	168.0	192.0	185.0	129.0	154.0	186.0	180.0	148.0	162.0	238.0	170.0	123.0	204.0	262.0	200.0	233.0	225.0	201.0	455.0	352.0	341.0	257.0	265.0	233.0	298.0	257.0	296.0	268.0	256.0	271.0	295.0	327.0	293.0	284.0	262.0	287.0	315.0	326.0	563.0	368.0	304.0	351.0	372.0	317.0
51	20150318 11:41:35.689	1258.0	336.0	167.0	152.0	158.0	161.0	195.0	144.0	164.0	122.0	116.0	154.0	145.0	125.0	143.0	117.0	119.0	148.0	137.0	112.0	152.0	130.0	125.0	159.0	171.0	139.0	118.0	144.0	163.0	120.0	193.0	107.0	141.0	135.0	167.0	95.0	130.0	145.0	152.0	141.0	149.0	116.0	98.0	125.0	138.0	121.0	184.0	148.0	152.0	131.0	195.0	164.0	192.0	157.0	158.0	146.0	145.0	196.0	201.0	144.0	162.0	166.0	193.0	138.0	149.0	194.0	179.0	189.0	171.0	177.0	174.0	147.0	138.0	202.0	175.0	184.0	136.0	147.0	198.0	99.0	171.0	157.0	151.0	150.0	118.0	123.0	211.0	134.0	190.0	162.0	141.0	226.0	159.0	129.0	220.0	247.0	259.0	233.0	216.0	201.0	405.0	264.0	291.0	211.0	239.0	214.0	242.0	252.0	296.0	268.0	237.0	249.0	231.0	268.0	255.0	281.0	263.0	346.0	251.0	326.0	643.0	368.0	366.0	326.0	319.0	256.0
52	20150318 17:31:50.505	634.0	319.0	206.0	195.0	233.0	198.0	170.0	175.0	178.0	130.0	165.0	140.0	133.0	168.0	239.0	151.0	138.0	155.0	186.0	188.0	152.0	146.0	177.0	176.0	159.0	132.0	206.0	169.0	171.0	126.0	189.0	156.0	126.0	132.0	146.0	168.0	160.0	154.0	196.0	127.0	155.0	141.0	155.0	181.0	185.0	120.0	172.0	104.0	206.0	124.0	132.0	122.0	170.0	137.0	164.0	95.0	150.0	133.0	137.0	169.0	141.0	131.0	161.0	192.0	157.0	167.0	109.0	158.0	95.0	161.0	105.0	132.0	119.0	116.0	170.0	177.0	149.0	115.0	162.0	157.0	183.0	155.0	148.0	120.0	148.0	120.0	136.0	203.0	114.0	93.0	104.0	133.0	130.0	109.0	97.0	134.0	85.0	120.0	70.0	150.0	179.0	115.0	195.0	106.0	108.0	710.0	120.0	79.0	184.0	116.0	130.0	125.0	90.0	113.0	171.0	122.0	148.0	136.0	142.0	167.0	195.0	179.0	158.0	195.0	110.0	117.0
53	20150318 17:31:50.505	627.0	318.0	200.0	199.0	204.0	197.0	177.0	162.0	133.0	139.0	139.0	151.0	153.0	155.0	149.0	151.0	150.0	109.0	104.0	183.0	182.0	183.0	159.0	170.0	141.0	153.0	143.0	169.0	141.0	139.0	161.0	183.0	183.0	157.0	158.0	161.0	134.0	198.0	176.0	202.0	213.0	159.0	159.0	140.0	124.0	134.0	185.0	93.0	123.0	169.0	149.0	180.0	173.0	228.0	171.0	126.0	165.0	115.0	209.0	135.0	189.0	160.0	177.0	132.0	101.0	176.0	103.0	149.0	150.0	102.0	143.0	145.0	107.0	124.0	161.0	152.0	127.0	118.0	98.0	198.0	149.0	114.0	112.0	157.0	148.0	139.0	87.0	128.0	199.0	112.0	189.0	177.0	95.0	105.0	187.0	161.0	127.0	129.0	162.0	129.0	166.0	137.0	170.0	109.0	138.0	700.0	127.0	117.0	113.0	108.0	103.0	144.0	142.0	124.0	158.0	185.0	196.0	128.0	152.0	142.0	146.0	142.0	125.0	141.0	177.0	180.0
54	20150318 16:23:53.662	1094.0	263.0	168.0	150.0	122.0	147.0	147.0	154.0	109.0	197.0	145.0	168.0	125.0	165.0	134.0	139.0	181.0	140.0	114.0	141.0	164.0	120.0	132.0	154.0	144.0	118.0	175.0	107.0	112.0	99.0	159.0	150.0	126.0	98.0	139.0	149.0	129.0	136.0	121.0	121.0	110.0	109.0	123.0	117.0	147.0	162.0	126.0	189.0	150.0	191.0	106.0	164.0	155.0	148.0	133.0	150.0	138.0	152.0	111.0	203.0	133.0	126.0	176.0	128.0	146.0	198.0	111.0	182.0	115.0	130.0	148.0	159.0	146.0	203.0	184.0	108.0	121.0	140.0	123.0	140.0	134.0	111.0	155.0	173.0	166.0	175.0	134.0	128.0	143.0	70.0	141.0	144.0	146.0	121.0	157.0	100.0	135.0	125.0	202.0	192.0	200.0	105.0	123.0	185.0	674.0	154.0	105.0	99.0	176.0	164.0	156.0	100.0	139.0	135.0	114.0	107.0	98.0	136.0	148.0	143.0	169.0	137.0	142.0	145.0	171.0	136.0
55	20150318 16:23:53.662	1090.0	263.0	198.0	114.0	166.0	125.0	112.0	123.0	122.0	130.0	135.0	160.0	190.0	177.0	87.0	123.0	201.0	148.0	134.0	186.0	164.0	131.0	139.0	129.0	174.0	106.0	94.0	142.0	141.0	119.0	173.0	101.0	121.0	148.0	139.0	122.0	126.0	128.0	140.0	144.0	100.0	146.0	127.0	142.0	161.0	144.0	166.0	165.0	179.0	194.0	139.0	171.0	125.0	175.0	189.0	193.0	160.0	134.0	159.0	110.0	117.0	122.0	134.0	132.0	137.0	166.0	168.0	150.0	143.0	151.0	117.0	152.0	164.0	162.0	133.0	140.0	147.0	164.0	131.0	124.0	96.0	140.0	145.0	211.0	104.0	244.0	128.0	168.0	158.0	134.0	151.0	114.0	156.0	129.0	205.0	145.0	179.0	172.0	128.0	203.0	187.0	152.0	129.0	132.0	537.0	122.0	179.0	135.0	102.0	148.0	119.0	155.0	145.0	232.0	160.0	134.0	153.0	141.0	168.0	101.0	105.0	114.0	180.0	135.0	262.0	154.0
56	20150318 19:47:41.637	514.0	262.0	214.0	179.0	161.0	105.0	150.0	127.0	98.0	156.0	145.0	150.0	137.0	177.0	168.0	114.0	127.0	143.0	155.0	163.0	181.0	115.0	160.0	119.0	125.0	135.0	130.0	123.0	130.0	100.0	189.0	133.0	152.0	161.0	142.0	132.0	164.0	166.0	139.0	157.0	176.0	135.0	158.0	128.0	175.0	167.0	231.0	185.0	145.0	165.0	185.0	222.0	186.0	189.0	161.0	189.0	184.0	164.0	215.0	175.0	167.0	172.0	129.0	178.0	163.0	167.0	131.0	164.0	165.0	228.0	193.0	148.0	152.0	151.0	178.0	186.0	150.0	170.0	156.0	163.0	163.0	195.0	143.0	139.0	155.0	193.0	163.0	194.0	231.0	239.0	222.0	347.0	243.0	193.0	242.0	214.0	244.0	201.0	240.0	278.0	491.0	267.0	321.0	309.0	389.0	435.0	947.0	2324.0	2395.0	2009.0	1851.0	1773.0	1275.0	1347.0	1081.0	1251.0	1157.0	1065.0	712.0	932.0	324.0	200.0	209.0	208.0	255.0	181.0
57	20150318 19:47:41.637	512.0	262.0	169.0	179.0	161.0	149.0	150.0	127.0	87.0	173.0	171.0	141.0	142.0	177.0	116.0	181.0	143.0	131.0	155.0	165.0	126.0	115.0	160.0	119.0	153.0	151.0	102.0	167.0	127.0	106.0	149.0	136.0	152.0	134.0	120.0	133.0	164.0	166.0	147.0	157.0	176.0	135.0	158.0	128.0	175.0	167.0	231.0	145.0	173.0	117.0	181.0	222.0	186.0	148.0	182.0	181.0	218.0	199.0	142.0	196.0	126.0	176.0	144.0	178.0	163.0	219.0	170.0	163.0	165.0	134.0	157.0	160.0	155.0	151.0	155.0	186.0	150.0	170.0	139.0	160.0	190.0	153.0	143.0	139.0	146.0	193.0	170.0	191.0	231.0	250.0	222.0	347.0	236.0	210.0	242.0	197.0	244.0	246.0	240.0	278.0	491.0	267.0	321.0	309.0	381.0	371.0	947.0	2324.0	2395.0	2009.0	1851.0	1773.0	1275.0	1347.0	1081.0	1251.0	1157.0	1065.0	712.0	932.0	234.0	200.0	238.0	208.0	236.0	182.0
58	20150318 17:31:50.505	1223.0	255.0	163.0	181.0	148.0	140.0	150.0	142.0	140.0	129.0	159.0	116.0	198.0	132.0	171.0	162.0	171.0	149.0	102.0	142.0	165.0	184.0	169.0	113.0	132.0	132.0	151.0	95.0	107.0	161.0	142.0	145.0	175.0	119.0	99.0	135.0	196.0	138.0	163.0	141.0	149.0	155.0	118.0	199.0	126.0	200.0	183.0	162.0	150.0	173.0	130.0	132.0	152.0	215.0	215.0	160.0	218.0	170.0	134.0	152.0	143.0	141.0	169.0	151.0	174.0	155.0	141.0	121.0	172.0	154.0	110.0	206.0	140.0	180.0	198.0	160.0	197.0	160.0	159.0	165.0	154.0	177.0	129.0	139.0	143.0	151.0	182.0	221.0	129.0	120.0	174.0	142.0	167.0	159.0	191.0	153.0	183.0	127.0	131.0	134.0	208.0	189.0	142.0	151.0	239.0	794.0	1022.0	594.0	632.0	151.0	167.0	181.0	167.0	165.0	172.0	155.0	192.0	134.0	150.0	152.0	145.0	173.0	173.0	169.0	228.0	126.0
59	20150318 17:31:50.505	1221.0	255.0	123.0	110.0	122.0	119.0	125.0	124.0	155.0	120.0	129.0	97.0	177.0	138.0	153.0	108.0	171.0	136.0	103.0	142.0	131.0	184.0	243.0	164.0	166.0	107.0	151.0	134.0	126.0	126.0	142.0	124.0	175.0	100.0	118.0	135.0	196.0	126.0	163.0	147.0	102.0	117.0	114.0	199.0	188.0	200.0	170.0	158.0	137.0	121.0	140.0	165.0	169.0	164.0	215.0	160.0	218.0	180.0	161.0	178.0	179.0	158.0	169.0	151.0	143.0	153.0	213.0	103.0	172.0	155.0	110.0	206.0	140.0	180.0	198.0	160.0	162.0	160.0	132.0	165.0	154.0	177.0	155.0	139.0	162.0	166.0	127.0	221.0	129.0	155.0	174.0	171.0	179.0	143.0	191.0	136.0	183.0	132.0	160.0	100.0	208.0	175.0	168.0	151.0	246.0	794.0	937.0	629.0	654.0	179.0	172.0	181.0	168.0	146.0	131.0	164.0	192.0	129.0	155.0	190.0	159.0	173.0	173.0	173.0	174.0	171.0
60	20150318 17:31:50.505	1118.0	251.0	128.0	108.0	162.0	144.0	113.0	142.0	159.0	111.0	142.0	84.0	201.0	116.0	164.0	159.0	124.0	167.0	134.0	129.0	172.0	164.0	168.0	137.0	133.0	101.0	104.0	133.0	141.0	135.0	109.0	161.0	132.0	139.0	115.0	157.0	119.0	162.0	165.0	194.0	151.0	144.0	151.0	153.0	153.0	172.0	178.0	150.0	112.0	167.0	133.0	128.0	191.0	166.0	142.0	122.0	146.0	112.0	121.0	164.0	148.0	124.0	129.0	111.0	183.0	131.0	195.0	180.0	121.0	90.0	126.0	107.0	164.0	160.0	165.0	142.0	150.0	176.0	96.0	204.0	118.0	109.0	127.0	189.0	104.0	151.0	164.0	136.0	162.0	126.0	111.0	133.0	170.0	99.0	130.0	170.0	121.0	143.0	103.0	114.0	229.0	141.0	120.0	159.0	189.0	555.0	76.0	109.0	77.0	102.0	121.0	121.0	174.0	207.0	159.0	170.0	137.0	91.0	126.0	161.0	149.0	107.0	149.0	127.0	121.0	136.0
61	20150318 17:31:50.505	1117.0	247.0	128.0	190.0	119.0	145.0	154.0	132.0	117.0	95.0	157.0	172.0	125.0	94.0	166.0	186.0	140.0	172.0	112.0	144.0	137.0	223.0	147.0	113.0	146.0	121.0	141.0	152.0	155.0	106.0	170.0	149.0	140.0	122.0	133.0	114.0	157.0	131.0	171.0	117.0	99.0	130.0	135.0	146.0	150.0	179.0	99.0	154.0	116.0	172.0	154.0	158.0	166.0	131.0	174.0	106.0	133.0	150.0	159.0	83.0	162.0	125.0	169.0	118.0	135.0	200.0	101.0	116.0	122.0	147.0	120.0	111.0	163.0	117.0	153.0	223.0	155.0	176.0	126.0	85.0	139.0	157.0	136.0	178.0	155.0	124.0	105.0	195.0	103.0	119.0	164.0	180.0	145.0	81.0	149.0	173.0	130.0	176.0	135.0	143.0	176.0	75.0	157.0	107.0	144.0	544.0	140.0	173.0	150.0	86.0	96.0	147.0	124.0	160.0	188.0	126.0	127.0	142.0	130.0	142.0	191.0	151.0	183.0	178.0	203.0	141.0
62	20150318 17:31:50.505	1221.0	246.0	148.0	179.0	177.0	142.0	165.0	117.0	167.0	170.0	139.0	199.0	163.0	171.0	137.0	131.0	87.0	129.0	101.0	141.0	156.0	155.0	170.0	145.0	133.0	75.0	173.0	104.0	147.0	124.0	142.0	157.0	144.0	139.0	168.0	187.0	146.0	138.0	165.0	78.0	162.0	160.0	162.0	199.0	193.0	133.0	163.0	142.0	127.0	129.0	154.0	155.0	112.0	198.0	99.0	133.0	116.0	144.0	142.0	134.0	168.0	133.0	114.0	150.0	144.0	134.0	191.0	177.0	154.0	111.0	140.0	126.0	134.0	141.0	132.0	143.0	140.0	161.0	144.0	128.0	124.0	94.0	139.0	114.0	123.0	174.0	142.0	127.0	136.0	104.0	138.0	223.0	167.0	138.0	118.0	136.0	136.0	94.0	154.0	135.0	122.0	125.0	109.0	109.0	208.0	799.0	908.0	1063.0	946.0	139.0	125.0	146.0	118.0	175.0	118.0	153.0	129.0	162.0	193.0	118.0	183.0	176.0	165.0	125.0	163.0	178.0
63	20150318 17:31:50.505	1225.0	240.0	257.0	167.0	201.0	217.0	150.0	145.0	173.0	145.0	135.0	155.0	136.0	147.0	148.0	139.0	190.0	200.0	163.0	162.0	131.0	146.0	163.0	140.0	146.0	114.0	133.0	128.0	186.0	144.0	141.0	131.0	162.0	207.0	148.0	160.0	184.0	134.0	200.0	178.0	164.0	189.0	129.0	161.0	144.0	170.0	151.0	119.0	128.0	125.0	158.0	151.0	118.0	126.0	296.0	160.0	142.0	103.0	193.0	126.0	168.0	169.0	145.0	145.0	131.0	124.0	147.0	180.0	139.0	123.0	92.0	104.0	124.0	154.0	157.0	93.0	131.0	135.0	105.0	165.0	123.0	169.0	180.0	119.0	117.0	149.0	123.0	154.0	114.0	149.0	149.0	136.0	125.0	143.0	189.0	157.0	110.0	121.0	171.0	175.0	100.0	116.0	103.0	141.0	244.0	978.0	1230.0	1195.0	1111.0	103.0	167.0	183.0	205.0	125.0	155.0	125.0	194.0	225.0	140.0	149.0	168.0	174.0	93.0	103.0	136.0	181.0
64	20150318 03:45:31.317	82.0	220.0	180.0	102.0	146.0	94.0	107.0	127.0	141.0	98.0	195.0	107.0	201.0	135.0	153.0	104.0	145.0	139.0	130.0	115.0	142.0	152.0	178.0	124.0	159.0	127.0	92.0	132.0	147.0	123.0	140.0	159.0	233.0	119.0	145.0	151.0	139.0	123.0	131.0	116.0	112.0	127.0	155.0	147.0	191.0	142.0	180.0	120.0	170.0	208.0	166.0	146.0	147.0	176.0	136.0	119.0	133.0	181.0	176.0	184.0	164.0	199.0	155.0	184.0	163.0	153.0	131.0	126.0	173.0	148.0	148.0	145.0	158.0	163.0	128.0	192.0	96.0	201.0	178.0	166.0	159.0	143.0	175.0	179.0	138.0	162.0	229.0	241.0	177.0	177.0	176.0	225.0	235.0	276.0	244.0	208.0	164.0	192.0	197.0	153.0	215.0	218.0	161.0	201.0	189.0	224.0	195.0	176.0	148.0	215.0	159.0	184.0	140.0	183.0	237.0	247.0	217.0	183.0	196.0	261.0	393.0	275.0	261.0	281.0	205.0	257.0
65	20150317 15:17:51.171	80.0	220.0	186.0	110.0	174.0	142.0	107.0	127.0	141.0	174.0	114.0	127.0	201.0	149.0	108.0	173.0	145.0	148.0	133.0	168.0	124.0	152.0	178.0	108.0	159.0	132.0	83.0	127.0	129.0	136.0	140.0	159.0	108.0	182.0	146.0	166.0	139.0	111.0	138.0	116.0	138.0	90.0	155.0	152.0	191.0	145.0	196.0	144.0	163.0	208.0	188.0	195.0	160.0	192.0	161.0	119.0	136.0	148.0	117.0	184.0	159.0	216.0	155.0	146.0	163.0	143.0	131.0	116.0	173.0	148.0	141.0	166.0	158.0	189.0	182.0	192.0	107.0	205.0	138.0	159.0	159.0	123.0	248.0	157.0	110.0	162.0	229.0	221.0	173.0	177.0	147.0	240.0	226.0	173.0	240.0	155.0	164.0	169.0	194.0	133.0	213.0	186.0	161.0	183.0	136.0	211.0	195.0	148.0	165.0	185.0	137.0	184.0	214.0	135.0	222.0	166.0	207.0	179.0	193.0	233.0	393.0	275.0	261.0	263.0	198.0	257.0
66	20150318 01:29:35.101	672.0	182.0	156.0	119.0	154.0	118.0	171.0	160.0	133.0	161.0	181.0	125.0	141.0	123.0	119.0	172.0	120.0	193.0	140.0	124.0	129.0	156.0	144.0	125.0	159.0	176.0	136.0	141.0	122.0	137.0	173.0	119.0	98.0	148.0	133.0	140.0	128.0	136.0	168.0	203.0	112.0	108.0	139.0	154.0	179.0	140.0	197.0	153.0	169.0	251.0	181.0	158.0	136.0	156.0	147.0	217.0	173.0	174.0	166.0	170.0	112.0	166.0	158.0	163.0	191.0	191.0	145.0	206.0	209.0	131.0	148.0	162.0	158.0	127.0	186.0	194.0	151.0	120.0	159.0	131.0	134.0	175.0	232.0	204.0	161.0	216.0	182.0	244.0	176.0	209.0	243.0	308.0	250.0	225.0	135.0	207.0	146.0	185.0	184.0	151.0	263.0	161.0	180.0	162.0	195.0	156.0	197.0	177.0	170.0	151.0	221.0	241.0	300.0	327.0	306.0	367.0	365.0	373.0	308.0	416.0	219.0	222.0	304.0	181.0	170.0	230.0
67	20150315 22:54:22.351	670.0	182.0	156.0	162.0	121.0	111.0	174.0	160.0	97.0	161.0	181.0	164.0	110.0	180.0	166.0	172.0	144.0	184.0	116.0	117.0	165.0	145.0	152.0	125.0	140.0	140.0	136.0	141.0	122.0	114.0	173.0	119.0	140.0	148.0	133.0	140.0	116.0	146.0	168.0	153.0	103.0	108.0	77.0	158.0	167.0	140.0	197.0	158.0	169.0	251.0	190.0	158.0	176.0	157.0	225.0	145.0	146.0	191.0	189.0	158.0	114.0	150.0	178.0	163.0	156.0	200.0	145.0	206.0	209.0	193.0	151.0	162.0	155.0	126.0	186.0	194.0	209.0	152.0	151.0	188.0	134.0	155.0	234.0	190.0	161.0	216.0	183.0	244.0	176.0	209.0	243.0	308.0	199.0	225.0	135.0	207.0	154.0	185.0	149.0	151.0	263.0	176.0	185.0	180.0	195.0	181.0	158.0	177.0	195.0	206.0	221.0	237.0	300.0	327.0	306.0	367.0	365.0	373.0	308.0	416.0	255.0	229.0	304.0	222.0	170.0	175.0
68	20150318 11:41:35.689	1066.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	121.0	193.0	129.0	153.0	165.0	141.0	124.0	184.0	177.0	164.0	180.0	157.0	156.0	174.0	187.0	157.0	165.0	113.0	166.0	119.0	172.0	206.0	193.0	153.0	185.0	191.0	141.0	141.0	140.0	139.0	114.0	113.0	168.0	90.0	145.0	144.0	121.0	92.0	126.0	147.0	181.0	150.0	126.0	118.0	102.0	158.0	127.0	141.0	159.0	113.0	126.0	174.0	141.0	115.0	194.0	122.0	119.0	166.0	164.0	138.0	173.0	223.0	171.0	142.0	182.0	198.0	208.0	145.0	134.0	141.0	150.0	162.0	175.0	185.0	144.0	187.0	215.0	153.0	179.0	141.0	136.0	111.0	168.0	1494.0	708.0	728.0	150.0	121.0	176.0	105.0	129.0	133.0	124.0	151.0	176.0	121.0	176.0	196.0	142.0	154.0	158.0	151.0	131.0	188.0	164.0	139.0	147.0	150.0	136.0
69	20150314 20:48:52.00	243.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	151.0	196.0	204.0	173.0	171.0	180.0	184.0	175.0	197.0	218.0	229.0	160.0	188.0	196.0	136.0	206.0	151.0	181.0	145.0	144.0	132.0	137.0	128.0	101.0	125.0	135.0	107.0	125.0	99.0	203.0	160.0	88.0	119.0	133.0	138.0	138.0	183.0	151.0	158.0	137.0	146.0	130.0	162.0	135.0	148.0	137.0	156.0	134.0	146.0	123.0	169.0	151.0	140.0	133.0	196.0	168.0	149.0	168.0	159.0	114.0	144.0	155.0	177.0	153.0	184.0	149.0	183.0	160.0	145.0	189.0	136.0	158.0	149.0	185.0	203.0	153.0	128.0	148.0	168.0	116.0	102.0	156.0	92.0	168.0	110.0	187.0	120.0	178.0	132.0	141.0	134.0	113.0	119.0	168.0	140.0	125.0	109.0	174.0	322.0	309.0	411.0	246.0	188.0	210.0	164.0	138.0	159.0	216.0	112.0
