index	mortality	x	y	20150313 17:37:40.353	20150313 18:45:47.690	20150313 19:53:54.642	20150313 21:01:54.48	20150313 22:09:55.402	20150313 23:17:54.372	20150314 00:25:52.605	20150314 01:33:51.878	20150314 02:41:53.658	20150314 03:49:55.555	20150314 04:57:54.622	20150314 06:05:49.927	20150314 07:13:54.595	20150314 08:21:57.41	20150314 09:30:04.526	20150314 10:38:08.399	20150314 11:46:09.343	20150314 12:54:12.238	20150314 14:02:13.90	20150314 15:10:17.727	20150314 16:18:19.458	20150314 17:24:19.757	20150314 18:32:25.840	20150314 19:40:23.05	20150314 20:48:26.846	20150314 21:56:28.831	20150314 23:04:36.470	20150315 00:12:40.835	20150315 01:20:47.13	20150315 02:28:45.125	20150315 03:36:46.164	20150315 04:44:54.450	20150315 05:53:02.433	20150315 07:00:56.695	20150315 08:08:51.334	20150315 09:16:55.694	20150315 10:24:56.686	20150315 11:33:02.825	20150315 12:41:07.128	20150315 13:49:14.31	20150315 14:57:21.304	20150315 16:05:22.217	20150315 17:13:34.468	20150315 18:21:41.766	20150315 19:29:48.152	20150315 20:37:49.57	20150315 21:45:52.961	20150315 22:53:57.143	20150316 00:02:04.295	20150316 01:10:06.936	20150316 02:18:10.617	20150316 03:26:09.815	20150316 04:34:08.287	20150316 05:42:07.540	20150316 06:50:09.658	20150316 07:58:06.224	20150316 09:06:05.548	20150316 10:14:10.148	20150316 11:22:13.100	20150316 12:30:16.339	20150316 13:38:17.407	20150316 18:53:20.678	20150316 20:01:30.62	20150316 21:09:36.275	20150316 22:17:37.394	20150316 23:25:34.312	20150317 00:33:34.796	20150317 01:41:27.74	20150317 02:49:18.385	20150317 03:57:20.04	20150317 05:05:17.978	20150317 06:13:16.353	20150317 07:21:20.153	20150317 08:29:28.44	20150317 09:37:28.857	20150317 10:45:26.809	20150317 11:53:28.236	20150317 13:01:23.945	20150317 14:09:23.483	20150317 15:17:26.35	20150317 16:25:28.819	20150317 17:33:30.763	20150317 18:41:12.518	20150317 19:49:14.871	20150317 20:57:18.771	20150317 22:05:18.684	20150317 23:13:20.111	20150318 00:21:18.263	20150318 03:45:06.150	20150318 04:53:11.75	20150318 06:01:11.461	20150318 07:09:09.970	20150318 08:17:14.671	20150318 09:25:14.122	20150318 10:33:19.759	20150318 12:49:00.786	20150318 13:56:55.125	20150318 15:04:46.426	20150318 16:23:28.450	20150318 17:31:25.210	20150318 18:39:18.864	20150318 19:47:16.255	20150318 20:55:13.737	20150318 22:03:06.303	20150318 23:11:04.675	20150319 00:19:07.843	20150319 01:27:05.218	20150319 02:35:05.187	20150319 03:43:06.655	20150319 04:51:10.436	20150319 05:59:09.317	20150319 07:07:08.144	20150319 08:15:12.972	20150319 09:23:15.612	20150319 09:48:45.562	20150319 10:56:47.512	20150319 12:04:48.291	20150319 13:12:47.200	20150319 14:20:47.507	20150319 15:36:10.553	20150319 16:44:09.605
46	20150319 02:35:05.187	658.0	738.0	240.0	245.0	255.0	221.0	207.0	131.0	191.0	235.0	199.0	146.0	165.0	242.0	142.0	137.0	142.0	148.0	170.0	148.0	267.0	161.0	153.0	196.0	135.0	144.0	163.0	216.0	169.0	152.0	185.0	135.0	178.0	216.0	233.0	162.0	178.0	165.0	171.0	157.0	161.0	194.0	155.0	115.0	229.0	223.0	182.0	156.0	177.0	159.0	165.0	196.0	252.0	142.0	245.0	169.0	129.0	139.0	195.0	155.0	166.0	225.0	174.0	139.0	164.0	226.0	157.0	141.0	189.0	170.0	94.0	185.0	181.0	226.0	137.0	127.0	202.0	200.0	152.0	187.0	243.0	225.0	193.0	194.0	312.0	204.0	266.0	209.0	179.0	248.0	236.0	198.0	281.0	210.0	209.0	184.0	196.0	235.0	222.0	201.0	250.0	261.0	196.0	301.0	239.0	226.0	286.0	327.0	298.0	384.0	479.0	527.0	372.0	529.0	506.0	436.0	565.0	429.0	254.0	347.0	204.0	276.0	267.0
47	20150316 18:53:20.678	385.0	736.0	160.0	190.0	233.0	211.0	168.0	173.0	154.0	194.0	208.0	204.0	168.0	197.0	204.0	160.0	170.0	139.0	221.0	140.0	182.0	213.0	154.0	186.0	136.0	135.0	196.0	147.0	184.0	181.0	229.0	125.0	186.0	159.0	173.0	225.0	162.0	183.0	124.0	197.0	163.0	163.0	90.0	214.0	189.0	162.0	143.0	149.0	161.0	148.0	177.0	140.0	148.0	221.0	177.0	224.0	205.0	169.0	181.0	154.0	218.0	227.0	264.0	530.0	501.0	481.0	461.0	594.0	505.0	403.0	336.0	413.0	417.0	534.0	426.0	417.0	449.0	424.0	470.0	465.0	476.0	423.0	471.0	396.0	515.0	463.0	371.0	385.0	438.0	349.0	420.0	356.0	406.0	361.0	367.0	366.0	365.0	367.0	361.0	305.0	367.0	327.0	388.0	229.0	331.0	427.0	353.0	279.0	348.0	390.0	276.0	303.0	309.0	350.0	273.0	264.0	339.0	139.0	198.0	219.0	235.0	182.0	191.0
48	20150319 05:59:09.317	1253.0	711.0	166.0	92.0	131.0	132.0	128.0	132.0	127.0	192.0	154.0	169.0	176.0	123.0	136.0	91.0	159.0	124.0	163.0	113.0	159.0	106.0	157.0	186.0	111.0	145.0	189.0	157.0	139.0	135.0	198.0	147.0	140.0	153.0	119.0	135.0	108.0	124.0	159.0	148.0	206.0	123.0	112.0	136.0	166.0	131.0	155.0	249.0	130.0	153.0	153.0	149.0	136.0	123.0	131.0	142.0	96.0	128.0	184.0	119.0	130.0	155.0	159.0	130.0	185.0	147.0	136.0	172.0	150.0	95.0	130.0	130.0	114.0	139.0	158.0	147.0	216.0	217.0	104.0	130.0	149.0	151.0	132.0	192.0	134.0	132.0	102.0	132.0	173.0	157.0	113.0	166.0	140.0	126.0	156.0	170.0	188.0	248.0	212.0	107.0	165.0	115.0	110.0	187.0	182.0	104.0	227.0	160.0	131.0	121.0	177.0	199.0	380.0	498.0	150.0	138.0	196.0	156.0	182.0	156.0	190.0	131.0	138.0
49	20150318 18:39:18.864	1093.0	696.0	195.0	166.0	253.0	202.0	153.0	139.0	205.0	234.0	169.0	206.0	173.0	175.0	237.0	156.0	160.0	169.0	167.0	185.0	177.0	152.0	189.0	152.0	168.0	127.0	171.0	179.0	206.0	209.0	197.0	217.0	229.0	263.0	224.0	205.0	157.0	193.0	128.0	186.0	100.0	182.0	158.0	153.0	167.0	178.0	189.0	202.0	135.0	207.0	167.0	175.0	264.0	192.0	200.0	203.0	230.0	193.0	197.0	181.0	199.0	178.0	180.0	136.0	203.0	179.0	211.0	232.0	167.0	180.0	220.0	189.0	181.0	223.0	222.0	164.0	200.0	192.0	228.0	198.0	220.0	224.0	179.0	251.0	220.0	300.0	221.0	229.0	298.0	301.0	346.0	350.0	374.0	421.0	428.0	404.0	559.0	556.0	583.0	773.0	1009.0	1035.0	1277.0	1508.0	1937.0	2108.0	2114.0	2049.0	1642.0	1695.0	1515.0	1417.0	1359.0	1419.0	1288.0	1234.0	1336.0	368.0	227.0	242.0	191.0	247.0	304.0
50	20150319 10:56:47.512	1172.0	693.0	259.0	119.0	243.0	232.0	183.0	168.0	185.0	209.0	182.0	146.0	195.0	162.0	167.0	178.0	144.0	136.0	174.0	192.0	187.0	189.0	162.0	196.0	175.0	140.0	209.0	154.0	203.0	277.0	181.0	153.0	220.0	179.0	152.0	132.0	167.0	169.0	126.0	240.0	158.0	164.0	138.0	131.0	202.0	243.0	125.0	179.0	165.0	154.0	167.0	138.0	179.0	249.0	106.0	208.0	189.0	169.0	187.0	180.0	125.0	195.0	212.0	148.0	143.0	116.0	182.0	120.0	155.0	109.0	144.0	212.0	193.0	192.0	100.0	152.0	174.0	160.0	180.0	179.0	292.0	204.0	174.0	180.0	188.0	135.0	170.0	157.0	172.0	173.0	211.0	227.0	221.0	152.0	120.0	158.0	185.0	163.0	200.0	196.0	181.0	185.0	177.0	297.0	216.0	219.0	236.0	228.0	177.0	234.0	233.0	219.0	261.0	230.0	287.0	203.0	242.0	525.0	332.0	311.0	261.0	250.0	311.0
51	20150318 20:55:13.737	501.0	658.0	277.0	210.0	259.0	229.0	185.0	192.0	201.0	238.0	155.0	145.0	195.0	190.0	164.0	260.0	135.0	214.0	274.0	181.0	230.0	237.0	189.0	188.0	126.0	130.0	151.0	132.0	174.0	184.0	225.0	160.0	178.0	167.0	201.0	157.0	214.0	180.0	152.0	222.0	133.0	157.0	195.0	177.0	148.0	186.0	207.0	269.0	160.0	193.0	206.0	135.0	209.0	132.0	157.0	178.0	179.0	159.0	248.0	283.0	298.0	255.0	419.0	186.0	198.0	173.0	232.0	136.0	165.0	148.0	149.0	167.0	174.0	162.0	190.0	166.0	191.0	154.0	216.0	176.0	164.0	193.0	182.0	201.0	257.0	215.0	191.0	163.0	192.0	177.0	226.0	223.0	249.0	247.0	305.0	311.0	332.0	437.0	474.0	416.0	502.0	509.0	616.0	854.0	1508.0	1782.0	1366.0	1414.0	1027.0	1153.0	984.0	891.0	871.0	1022.0	991.0	927.0	833.0	198.0	198.0	192.0	189.0	257.0	195.0
52	20150319 00:19:07.843	33.0	659.0	200.0	205.0	223.0	159.0	164.0	141.0	196.0	307.0	184.0	163.0	162.0	187.0	182.0	196.0	231.0	211.0	183.0	161.0	171.0	185.0	164.0	202.0	190.0	195.0	224.0	167.0	209.0	213.0	203.0	152.0	240.0	161.0	182.0	210.0	209.0	127.0	138.0	182.0	185.0	211.0	224.0	207.0	160.0	177.0	145.0	191.0	147.0	184.0	155.0	136.0	165.0	167.0	190.0	200.0	158.0	172.0	178.0	173.0	145.0	167.0	186.0	136.0	188.0	221.0	120.0	167.0	229.0	119.0	179.0	202.0	167.0	213.0	99.0	127.0	224.0	213.0	227.0	165.0	246.0	268.0	184.0	183.0	201.0	205.0	157.0	210.0	191.0	198.0	203.0	190.0	234.0	164.0	242.0	252.0	308.0	254.0	303.0	279.0	259.0	260.0	284.0	358.0	392.0	403.0	566.0	659.0	652.0	1060.0	855.0	630.0	696.0	821.0	664.0	577.0	601.0	338.0	235.0	267.0	177.0	222.0	187.0
53	20150317 11:53:28.236	112.0	619.0	220.0	204.0	232.0	218.0	171.0	177.0	158.0	188.0	163.0	200.0	196.0	156.0	135.0	138.0	146.0	217.0	177.0	159.0	177.0	207.0	131.0	153.0	111.0	149.0	160.0	164.0	191.0	156.0	171.0	158.0	150.0	183.0	157.0	165.0	127.0	175.0	158.0	149.0	167.0	171.0	146.0	164.0	194.0	148.0	129.0	217.0	169.0	184.0	157.0	187.0	202.0	177.0	162.0	154.0	150.0	155.0	170.0	143.0	230.0	169.0	157.0	166.0	178.0	217.0	119.0	156.0	231.0	138.0	187.0	162.0	154.0	171.0	189.0	218.0	282.0	280.0	376.0	306.0	353.0	271.0	336.0	236.0	294.0	448.0	491.0	462.0	460.0	451.0	512.0	448.0	529.0	468.0	578.0	466.0	467.0	518.0	563.0	463.0	452.0	451.0	454.0	428.0	477.0	387.0	421.0	403.0	304.0	432.0	395.0	408.0	347.0	405.0	411.0	323.0	396.0	194.0	251.0	149.0	150.0	175.0	219.0
54	20150319 02:35:05.187	270.0	580.0	282.0	171.0	277.0	253.0	167.0	179.0	169.0	180.0	170.0	184.0	159.0	157.0	187.0	195.0	161.0	125.0	133.0	139.0	160.0	170.0	131.0	182.0	135.0	179.0	164.0	163.0	183.0	148.0	188.0	155.0	134.0	162.0	236.0	183.0	223.0	168.0	169.0	120.0	139.0	212.0	115.0	190.0	199.0	144.0	186.0	147.0	186.0	108.0	144.0	128.0	166.0	169.0	186.0	145.0	225.0	198.0	202.0	146.0	253.0	165.0	150.0	258.0	239.0	250.0	209.0	214.0	187.0	219.0	279.0	223.0	287.0	263.0	215.0	228.0	254.0	210.0	301.0	269.0	253.0	248.0	218.0	224.0	271.0	243.0	238.0	228.0	222.0	282.0	269.0	257.0	298.0	263.0	244.0	327.0	361.0	505.0	363.0	428.0	491.0	469.0	528.0	623.0	638.0	693.0	887.0	1480.0	1516.0	2654.0	3516.0	3641.0	2908.0	2839.0	2482.0	2275.0	2316.0	368.0	312.0	276.0	288.0	344.0	236.0
55	20150318 17:31:25.210	307.0	579.0	267.0	270.0	259.0	191.0	220.0	163.0	181.0	198.0	150.0	175.0	185.0	205.0	143.0	188.0	172.0	217.0	234.0	183.0	190.0	201.0	216.0	219.0	222.0	135.0	169.0	215.0	224.0	184.0	247.0	134.0	159.0	195.0	164.0	161.0	166.0	163.0	177.0	220.0	139.0	179.0	162.0	176.0	174.0	192.0	219.0	195.0	176.0	169.0	211.0	162.0	148.0	192.0	170.0	192.0	168.0	158.0	174.0	193.0	198.0	179.0	171.0	169.0	113.0	175.0	192.0	187.0	118.0	95.0	178.0	173.0	161.0	144.0	147.0	170.0	154.0	224.0	280.0	144.0	164.0	203.0	163.0	224.0	232.0	162.0	144.0	138.0	200.0	227.0	205.0	196.0	201.0	198.0	154.0	238.0	270.0	339.0	368.0	362.0	595.0	758.0	777.0	1010.0	1175.0	1248.0	1191.0	1170.0	830.0	1073.0	925.0	816.0	913.0	874.0	768.0	712.0	763.0	272.0	265.0	239.0	227.0	236.0	190.0
56	20150318 18:39:18.864	386.0	539.0	243.0	214.0	266.0	240.0	217.0	230.0	228.0	176.0	174.0	221.0	207.0	163.0	178.0	153.0	169.0	140.0	184.0	167.0	186.0	158.0	122.0	179.0	143.0	168.0	212.0	181.0	181.0	165.0	160.0	131.0	201.0	202.0	175.0	157.0	131.0	173.0	190.0	192.0	105.0	171.0	152.0	151.0	208.0	165.0	151.0	201.0	142.0	135.0	176.0	137.0	143.0	192.0	172.0	157.0	183.0	225.0	201.0	214.0	173.0	210.0	128.0	204.0	218.0	174.0	233.0	192.0	184.0	143.0	161.0	190.0	315.0	165.0	158.0	185.0	210.0	165.0	224.0	167.0	238.0	272.0	170.0	206.0	364.0	215.0	201.0	197.0	226.0	261.0	343.0	366.0	425.0	458.0	453.0	486.0	545.0	556.0	554.0	616.0	638.0	796.0	1011.0	1414.0	1906.0	1839.0	1880.0	1805.0	1500.0	1531.0	1300.0	1550.0	1208.0	1390.0	1243.0	1413.0	1422.0	545.0	338.0	259.0	275.0	318.0	274.0
57	20150318 07:09:09.970	426.0	539.0	311.0	202.0	206.0	199.0	207.0	181.0	140.0	239.0	142.0	203.0	179.0	173.0	168.0	144.0	121.0	120.0	194.0	177.0	169.0	191.0	182.0	172.0	173.0	132.0	198.0	151.0	207.0	182.0	208.0	184.0	195.0	167.0	149.0	124.0	185.0	169.0	149.0	163.0	135.0	165.0	188.0	195.0	175.0	153.0	134.0	156.0	137.0	146.0	234.0	179.0	185.0	153.0	193.0	143.0	170.0	173.0	196.0	185.0	192.0	195.0	99.0	189.0	167.0	248.0	207.0	182.0	170.0	177.0	168.0	158.0	231.0	174.0	115.0	196.0	228.0	192.0	151.0	250.0	241.0	253.0	251.0	194.0	423.0	264.0	267.0	189.0	246.0	217.0	458.0	430.0	414.0	501.0	638.0	512.0	491.0	829.0	860.0	722.0	681.0	532.0	584.0	587.0	756.0	593.0	550.0	539.0	528.0	660.0	544.0	497.0	534.0	618.0	539.0	390.0	466.0	201.0	209.0	226.0	177.0	162.0	241.0
58	20150319 03:43:06.655	818.0	539.0	180.0	181.0	221.0	269.0	171.0	166.0	258.0	196.0	185.0	205.0	183.0	163.0	161.0	159.0	206.0	227.0	158.0	189.0	198.0	257.0	198.0	164.0	164.0	184.0	184.0	212.0	209.0	192.0	188.0	170.0	253.0	231.0	177.0	252.0	232.0	206.0	196.0	184.0	168.0	173.0	177.0	168.0	209.0	181.0	138.0	189.0	157.0	142.0	198.0	202.0	133.0	198.0	154.0	132.0	157.0	132.0	140.0	148.0	204.0	161.0	196.0	199.0	208.0	171.0	128.0	189.0	147.0	181.0	212.0	174.0	136.0	162.0	165.0	151.0	170.0	129.0	201.0	175.0	182.0	157.0	135.0	155.0	157.0	166.0	160.0	222.0	206.0	227.0	212.0	214.0	232.0	237.0	163.0	304.0	254.0	312.0	296.0	324.0	256.0	232.0	297.0	361.0	311.0	257.0	338.0	310.0	291.0	361.0	426.0	440.0	428.0	583.0	634.0	573.0	695.0	482.0	287.0	307.0	221.0	346.0	223.0
59	20150318 09:25:14.122	151.0	500.0	238.0	214.0	199.0	206.0	163.0	217.0	192.0	243.0	189.0	153.0	217.0	237.0	233.0	253.0	140.0	171.0	160.0	174.0	251.0	143.0	160.0	201.0	151.0	153.0	198.0	221.0	183.0	175.0	151.0	184.0	220.0	143.0	184.0	227.0	183.0	185.0	170.0	176.0	215.0	141.0	148.0	142.0	176.0	146.0	179.0	243.0	167.0	139.0	173.0	159.0	193.0	207.0	213.0	201.0	134.0	218.0	201.0	158.0	221.0	183.0	186.0	234.0	272.0	219.0	202.0	200.0	214.0	192.0	219.0	197.0	235.0	284.0	168.0	206.0	186.0	273.0	303.0	266.0	243.0	306.0	311.0	257.0	417.0	433.0	447.0	482.0	440.0	439.0	473.0	657.0	717.0	748.0	883.0	1193.0	1961.0	1983.0	1816.0	1646.0	1651.0	1373.0	1308.0	1264.0	1354.0	1280.0	1308.0	1476.0	1211.0	1463.0	1202.0	1310.0	1422.0	1378.0	1367.0	1054.0	1038.0	343.0	240.0	236.0	173.0	217.0	199.0
60	20150318 10:33:19.759	346.0	499.0	176.0	211.0	155.0	206.0	223.0	159.0	173.0	241.0	228.0	165.0	218.0	195.0	161.0	186.0	119.0	153.0	187.0	180.0	190.0	176.0	175.0	198.0	145.0	162.0	122.0	257.0	191.0	167.0	203.0	164.0	139.0	155.0	179.0	186.0	158.0	205.0	206.0	218.0	152.0	172.0	100.0	147.0	231.0	150.0	149.0	170.0	109.0	124.0	183.0	153.0	166.0	134.0	137.0	156.0	199.0	193.0	194.0	217.0	221.0	196.0	222.0	166.0	165.0	155.0	216.0	134.0	115.0	127.0	176.0	158.0	215.0	212.0	149.0	196.0	149.0	225.0	193.0	170.0	165.0	122.0	186.0	163.0	197.0	159.0	200.0	217.0	237.0	233.0	328.0	345.0	488.0	559.0	576.0	755.0	1050.0	1790.0	1652.0	1610.0	1545.0	1341.0	1512.0	1488.0	1511.0	1472.0	1458.0	1525.0	1045.0	1342.0	1178.0	1127.0	1256.0	1330.0	1209.0	1119.0	974.0	287.0	217.0	259.0	168.0	176.0	152.0
61	20150318 20:55:13.737	113.0	499.0	239.0	212.0	229.0	219.0	212.0	209.0	178.0	195.0	175.0	176.0	122.0	147.0	211.0	131.0	206.0	198.0	218.0	228.0	237.0	181.0	194.0	152.0	139.0	195.0	212.0	202.0	220.0	226.0	147.0	156.0	182.0	149.0	194.0	234.0	146.0	157.0	144.0	129.0	185.0	149.0	135.0	184.0	156.0	157.0	156.0	175.0	138.0	189.0	253.0	234.0	209.0	189.0	168.0	161.0	168.0	163.0	178.0	135.0	202.0	145.0	194.0	177.0	163.0	183.0	155.0	214.0	242.0	171.0	193.0	155.0	215.0	219.0	148.0	163.0	188.0	223.0	160.0	173.0	216.0	195.0	166.0	241.0	216.0	262.0	181.0	188.0	253.0	218.0	188.0	163.0	224.0	180.0	206.0	211.0	238.0	295.0	264.0	312.0	463.0	397.0	411.0	518.0	913.0	945.0	974.0	976.0	742.0	889.0	750.0	639.0	791.0	771.0	882.0	758.0	716.0	236.0	179.0	173.0	181.0	176.0	228.0
62	20150318 16:23:28.450	818.0	497.0	213.0	193.0	204.0	234.0	177.0	162.0	192.0	188.0	198.0	197.0	203.0	155.0	140.0	196.0	131.0	201.0	189.0	176.0	136.0	138.0	163.0	175.0	192.0	196.0	174.0	139.0	132.0	232.0	210.0	151.0	156.0	174.0	225.0	197.0	181.0	192.0	151.0	180.0	142.0	185.0	191.0	240.0	200.0	196.0	204.0	206.0	194.0	178.0	169.0	161.0	208.0	142.0	173.0	200.0	155.0	225.0	242.0	166.0	145.0	278.0	170.0	155.0	249.0	170.0	197.0	172.0	156.0	184.0	146.0	168.0	214.0	199.0	172.0	156.0	157.0	206.0	147.0	132.0	159.0	289.0	162.0	136.0	296.0	217.0	169.0	211.0	194.0	162.0	316.0	219.0	205.0	254.0	287.0	342.0	304.0	538.0	572.0	615.0	1775.0	1905.0	1428.0	1445.0	1355.0	1125.0	1145.0	1296.0	832.0	1092.0	949.0	848.0	913.0	980.0	928.0	894.0	870.0	260.0	259.0	204.0	215.0	194.0	220.0
63	20150318 12:49:00.786	229.0	498.0	269.0	280.0	193.0	239.0	153.0	195.0	172.0	162.0	168.0	214.0	211.0	190.0	180.0	185.0	158.0	154.0	162.0	182.0	198.0	206.0	147.0	150.0	151.0	167.0	181.0	121.0	194.0	179.0	184.0	180.0	184.0	177.0	230.0	241.0	247.0	184.0	130.0	202.0	162.0	162.0	139.0	143.0	195.0	168.0	201.0	262.0	122.0	135.0	153.0	163.0	168.0	177.0	161.0	152.0	159.0	94.0	159.0	174.0	144.0	189.0	142.0	159.0	194.0	177.0	184.0	171.0	181.0	119.0	182.0	193.0	190.0	168.0	185.0	178.0	151.0	188.0	149.0	137.0	200.0	229.0	238.0	171.0	152.0	192.0	175.0	200.0	194.0	159.0	147.0	225.0	192.0	255.0	167.0	230.0	202.0	747.0	624.0	444.0	394.0	371.0	393.0	340.0	363.0	431.0	368.0	346.0	288.0	410.0	290.0	285.0	306.0	313.0	278.0	238.0	302.0	280.0	208.0	207.0	148.0	254.0	201.0
64	20150319 04:51:10.436	975.0	496.0	324.0	190.0	215.0	207.0	179.0	177.0	201.0	192.0	166.0	190.0	181.0	189.0	139.0	161.0	129.0	172.0	236.0	216.0	205.0	194.0	119.0	210.0	167.0	136.0	183.0	169.0	198.0	236.0	159.0	155.0	151.0	207.0	151.0	198.0	205.0	194.0	131.0	172.0	184.0	198.0	121.0	125.0	220.0	186.0	168.0	121.0	176.0	122.0	205.0	178.0	259.0	154.0	197.0	182.0	174.0	187.0	140.0	120.0	173.0	187.0	109.0	111.0	190.0	158.0	187.0	168.0	144.0	159.0	192.0	193.0	186.0	155.0	125.0	183.0	184.0	101.0	154.0	130.0	175.0	261.0	154.0	145.0	220.0	130.0	134.0	132.0	131.0	140.0	155.0	152.0	229.0	121.0	142.0	137.0	164.0	250.0	122.0	209.0	177.0	197.0	114.0	219.0	138.0	167.0	126.0	110.0	149.0	185.0	176.0	1254.0	1182.0	1241.0	1336.0	1019.0	1177.0	357.0	334.0	238.0	291.0	252.0	234.0
65	20150318 12:49:00.786	228.0	491.0	201.0	190.0	239.0	190.0	185.0	130.0	146.0	194.0	152.0	131.0	177.0	153.0	149.0	138.0	171.0	134.0	208.0	100.0	138.0	198.0	139.0	149.0	170.0	151.0	254.0	172.0	155.0	89.0	212.0	140.0	174.0	130.0	186.0	91.0	171.0	127.0	172.0	216.0	142.0	172.0	142.0	114.0	204.0	94.0	156.0	136.0	135.0	167.0	131.0	116.0	216.0	135.0	144.0	127.0	143.0	138.0	166.0	158.0	141.0	151.0	139.0	189.0	132.0	172.0	141.0	242.0	148.0	184.0	158.0	171.0	201.0	194.0	166.0	153.0	164.0	197.0	159.0	198.0	214.0	192.0	141.0	198.0	184.0	165.0	221.0	186.0	223.0	176.0	198.0	179.0	161.0	174.0	221.0	194.0	171.0	537.0	463.0	414.0	386.0	355.0	292.0	311.0	373.0	326.0	317.0	372.0	254.0	279.0	254.0	327.0	248.0	260.0	240.0	225.0	274.0	152.0	138.0	176.0	172.0	174.0	184.0
66	20150318 09:25:14.122	504.0	459.0	296.0	224.0	291.0	280.0	216.0	191.0	211.0	171.0	193.0	129.0	193.0	213.0	187.0	152.0	177.0	195.0	186.0	153.0	166.0	201.0	169.0	194.0	136.0	172.0	178.0	162.0	203.0	201.0	227.0	146.0	202.0	157.0	160.0	178.0	230.0	241.0	217.0	196.0	195.0	260.0	143.0	217.0	217.0	128.0	144.0	179.0	144.0	189.0	175.0	182.0	160.0	167.0	222.0	178.0	185.0	174.0	160.0	129.0	182.0	237.0	154.0	181.0	224.0	179.0	182.0	121.0	212.0	189.0	179.0	257.0	207.0	161.0	130.0	226.0	137.0	163.0	180.0	178.0	194.0	225.0	243.0	181.0	189.0	218.0	150.0	194.0	227.0	191.0	219.0	307.0	261.0	247.0	368.0	1387.0	1304.0	1297.0	1217.0	1182.0	1074.0	968.0	985.0	1050.0	995.0	959.0	995.0	989.0	711.0	891.0	874.0	785.0	729.0	855.0	818.0	735.0	697.0	237.0	206.0	257.0	187.0	309.0	167.0
67	20150319 01:27:05.218	661.0	420.0	249.0	156.0	183.0	196.0	190.0	159.0	163.0	200.0	178.0	217.0	157.0	207.0	169.0	180.0	170.0	190.0	189.0	230.0	198.0	161.0	236.0	180.0	173.0	221.0	149.0	237.0	202.0	164.0	252.0	162.0	136.0	170.0	179.0	158.0	243.0	153.0	173.0	112.0	156.0	175.0	175.0	228.0	198.0	150.0	156.0	152.0	191.0	201.0	169.0	144.0	170.0	242.0	187.0	250.0	142.0	182.0	189.0	102.0	206.0	166.0	180.0	228.0	222.0	154.0	142.0	139.0	157.0	178.0	194.0	177.0	245.0	215.0	200.0	202.0	177.0	193.0	209.0	156.0	209.0	254.0	175.0	143.0	198.0	140.0	160.0	187.0	212.0	188.0	235.0	250.0	195.0	252.0	185.0	234.0	287.0	279.0	266.0	313.0	358.0	221.0	330.0	455.0	409.0	441.0	531.0	742.0	1574.0	1176.0	987.0	1087.0	855.0	900.0	823.0	937.0	883.0	323.0	216.0	229.0	200.0	254.0	220.0
68	20150318 13:56:55.125	504.0	419.0	268.0	259.0	209.0	194.0	196.0	226.0	216.0	179.0	143.0	206.0	194.0	168.0	176.0	174.0	178.0	186.0	157.0	211.0	231.0	170.0	186.0	170.0	145.0	176.0	212.0	274.0	133.0	230.0	179.0	219.0	208.0	177.0	200.0	211.0	180.0	180.0	178.0	170.0	167.0	203.0	202.0	165.0	220.0	323.0	181.0	227.0	159.0	212.0	197.0	180.0	194.0	159.0	125.0	132.0	243.0	176.0	236.0	195.0	172.0	174.0	181.0	149.0	137.0	164.0	246.0	162.0	181.0	182.0	232.0	158.0	196.0	226.0	177.0	187.0	191.0	168.0	231.0	196.0	193.0	133.0	179.0	212.0	208.0	182.0	169.0	182.0	278.0	265.0	454.0	408.0	355.0	382.0	427.0	565.0	442.0	524.0	624.0	617.0	762.0	813.0	1005.0	924.0	1028.0	1105.0	927.0	848.0	595.0	736.0	741.0	600.0	579.0	663.0	647.0	479.0	582.0	212.0	220.0	190.0	137.0	158.0	219.0
69	20150318 10:33:19.759	817.0	418.0	251.0	163.0	158.0	201.0	183.0	205.0	220.0	192.0	231.0	175.0	126.0	180.0	164.0	132.0	166.0	112.0	159.0	140.0	226.0	196.0	150.0	170.0	156.0	178.0	219.0	204.0	152.0	161.0	211.0	168.0	202.0	164.0	144.0	152.0	164.0	179.0	174.0	168.0	194.0	162.0	198.0	207.0	162.0	135.0	177.0	157.0	160.0	134.0	180.0	150.0	151.0	193.0	130.0	173.0	198.0	191.0	184.0	219.0	154.0	188.0	220.0	218.0	171.0	202.0	186.0	174.0	146.0	162.0	177.0	161.0	200.0	192.0	179.0	184.0	183.0	152.0	162.0	136.0	222.0	189.0	155.0	111.0	154.0	165.0	182.0	178.0	186.0	178.0	181.0	195.0	157.0	836.0	870.0	766.0	1040.0	1493.0	1411.0	1612.0	1705.0	1319.0	1552.0	1404.0	1569.0	1461.0	1513.0	1507.0	1032.0	1388.0	1242.0	1293.0	1131.0	1283.0	1147.0	979.0	1125.0	205.0	213.0	197.0	180.0	257.0	177.0
