index	mortality	x	y	20150313 21:00:14.609	20150313 22:08:16.172	20150313 23:16:15.55	20150314 00:24:12.950	20150314 01:32:11.888	20150314 02:40:12.230	20150314 03:48:15.649	20150314 04:56:14.888	20150314 06:04:10.638	20150314 07:12:15.13	20150314 08:20:17.249	20150314 09:28:24.885	20150314 10:36:28.792	20150314 11:44:32.662	20150314 12:52:32.766	20150314 14:00:33.530	20150314 15:08:38.522	20150314 17:22:40.186	20150314 18:30:46.368	20150314 19:38:43.629	20150314 20:46:47.296	20150314 21:54:49.658	20150314 23:02:56.817	20150315 01:19:07.493	20150315 02:27:05.458	20150315 03:35:06.792	20150315 04:43:14.941	20150315 05:51:22.944	20150315 06:59:16.956	20150315 08:07:11.691	20150315 09:15:16.10	20150316 01:08:27.384	20150316 02:16:31.168	20150316 03:24:30.498	20150316 04:32:28.465	20150316 05:40:28.29	20150316 06:48:29.672	20150316 07:56:26.726	20150316 18:51:41.197	20150316 19:59:50.333	20150316 21:07:56.781	20150316 22:15:57.761	20150317 00:31:54.950	20150317 01:39:47.594	20150317 06:11:36.717	20150317 07:19:40.341	20150317 09:35:49.274	20150317 10:43:45.367	20150317 11:51:48.494	20150317 12:59:44.451	20150317 14:07:43.888	20150317 15:15:46.496	20150317 16:23:49.392	20150317 17:31:51.87	20150317 18:39:32.921	20150317 20:55:37.49	20150317 22:03:39.278	20150317 23:11:40.653	20150318 00:19:38.903	20150318 03:43:26.397	20150318 04:51:31.438	20150318 05:59:32.14	20150318 07:07:30.284	20150318 08:15:35.196	20150318 09:23:34.318	20150318 10:31:39.921	20150318 12:47:20.850	20150318 13:55:14.93	20150318 15:03:06.823	20150318 17:29:45.71	20150318 18:37:39.312	20150318 19:45:36.408	20150318 20:53:34.130	20150318 22:01:25.211	20150318 23:09:25.127	20150319 00:17:27.942	20150319 01:25:25.382	20150319 02:33:25.862	20150319 03:41:27.247	20150319 04:49:30.608	20150319 05:57:29.582	20150319 07:05:28.525	20150319 08:13:33.626	20150319 09:21:36.144	20150319 09:47:06.17	20150319 10:55:07.746	20150319 12:03:08.379	20150319 13:11:07.788	20150319 14:19:05.886	20150319 15:34:30.794	20150319 16:42:29.897
64	20150318 19:45:36.408	1064.0	694.0	227.0	207.0	197.0	180.0	229.0	223.0	137.0	211.0	135.0	130.0	160.0	136.0	139.0	154.0	160.0	143.0	161.0	142.0	73.0	172.0	151.0	172.0	161.0	81.0	139.0	137.0	161.0	116.0	94.0	128.0	132.0	83.0	87.0	128.0	85.0	140.0	117.0	127.0	225.0	126.0	201.0	182.0	120.0	168.0	162.0	169.0	194.0	134.0	85.0	203.0	191.0	152.0	122.0	187.0	134.0	153.0	154.0	123.0	142.0	136.0	177.0	165.0	204.0	157.0	193.0	151.0	220.0	330.0	328.0	389.0	402.0	486.0	574.0	664.0	465.0	608.0	666.0	541.0	656.0	741.0	706.0	751.0	701.0	633.0	711.0	584.0	292.0	334.0	308.0	264.0	264.0
65	20150318 09:23:34.318	513.0	664.0	255.0	196.0	157.0	164.0	191.0	180.0	144.0	172.0	160.0	209.0	114.0	159.0	193.0	174.0	147.0	154.0	171.0	144.0	116.0	164.0	151.0	170.0	132.0	91.0	89.0	107.0	115.0	91.0	96.0	112.0	120.0	102.0	126.0	116.0	95.0	115.0	114.0	128.0	143.0	191.0	196.0	130.0	196.0	126.0	108.0	146.0	176.0	118.0	185.0	174.0	102.0	202.0	160.0	172.0	139.0	137.0	169.0	187.0	193.0	257.0	264.0	290.0	236.0	227.0	296.0	280.0	270.0	208.0	328.0	214.0	264.0	280.0	244.0	253.0	237.0	303.0	272.0	349.0	286.0	387.0	451.0	414.0	499.0	501.0	397.0	480.0	267.0	256.0	235.0	202.0	181.0
66	20150319 02:33:25.862	509.0	664.0	242.0	292.0	135.0	127.0	171.0	159.0	168.0	191.0	133.0	178.0	187.0	144.0	149.0	184.0	123.0	106.0	155.0	183.0	139.0	140.0	265.0	151.0	136.0	132.0	132.0	108.0	145.0	178.0	129.0	107.0	94.0	115.0	107.0	103.0	95.0	127.0	115.0	108.0	219.0	177.0	176.0	164.0	151.0	161.0	133.0	138.0	137.0	131.0	169.0	168.0	173.0	145.0	177.0	138.0	186.0	213.0	190.0	106.0	144.0	295.0	274.0	262.0	288.0	248.0	276.0	270.0	310.0	265.0	322.0	264.0	229.0	243.0	270.0	295.0	288.0	270.0	325.0	433.0	342.0	410.0	467.0	481.0	473.0	568.0	507.0	520.0	329.0	274.0	213.0	235.0	212.0
67	20150318 18:37:39.312	513.0	660.0	166.0	163.0	137.0	166.0	167.0	123.0	127.0	154.0	130.0	158.0	114.0	118.0	169.0	132.0	104.0	105.0	146.0	147.0	108.0	156.0	201.0	109.0	129.0	113.0	128.0	106.0	196.0	105.0	113.0	168.0	131.0	137.0	132.0	92.0	98.0	92.0	119.0	130.0	161.0	131.0	163.0	132.0	173.0	152.0	128.0	147.0	149.0	182.0	151.0	228.0	159.0	169.0	168.0	185.0	170.0	152.0	166.0	149.0	179.0	134.0	216.0	179.0	153.0	173.0	202.0	221.0	167.0	168.0	197.0	190.0	291.0	210.0	205.0	180.0	207.0	230.0	220.0	219.0	244.0	341.0	236.0	331.0	376.0	291.0	356.0	475.0	283.0	171.0	238.0	137.0	154.0
68	20150319 02:33:25.862	509.0	660.0	155.0	189.0	164.0	117.0	156.0	165.0	125.0	172.0	132.0	158.0	172.0	120.0	116.0	126.0	129.0	137.0	137.0	121.0	119.0	174.0	134.0	145.0	174.0	137.0	101.0	94.0	149.0	106.0	109.0	86.0	85.0	127.0	108.0	136.0	92.0	134.0	146.0	125.0	182.0	107.0	169.0	227.0	122.0	153.0	146.0	169.0	130.0	172.0	157.0	192.0	118.0	103.0	135.0	175.0	133.0	127.0	152.0	166.0	152.0	156.0	211.0	194.0	149.0	149.0	204.0	237.0	226.0	188.0	157.0	181.0	195.0	192.0	218.0	192.0	208.0	188.0	193.0	260.0	207.0	308.0	292.0	345.0	308.0	308.0	393.0	411.0	269.0	217.0	224.0	191.0	160.0
69	20150317 07:19:40.341	871.0	658.0	189.0	174.0	223.0	165.0	221.0	179.0	205.0	195.0	177.0	168.0	173.0	158.0	181.0	135.0	158.0	162.0	153.0	222.0	123.0	167.0	144.0	203.0	177.0	193.0	92.0	182.0	104.0	134.0	125.0	139.0	127.0	124.0	116.0	113.0	111.0	104.0	168.0	159.0	185.0	132.0	175.0	223.0	194.0	187.0	216.0	245.0	224.0	266.0	175.0	299.0	190.0	220.0	217.0	229.0	265.0	173.0	224.0	191.0	224.0	273.0	344.0	328.0	273.0	259.0	231.0	263.0	310.0	218.0	289.0	343.0	248.0	313.0	224.0	259.0	254.0	288.0	288.0	255.0	203.0	227.0	294.0	276.0	293.0	363.0	366.0	326.0	306.0	256.0	286.0	202.0	196.0
70	20150318 03:43:26.397	867.0	659.0	178.0	232.0	212.0	174.0	150.0	212.0	208.0	133.0	174.0	221.0	157.0	188.0	134.0	179.0	152.0	142.0	183.0	183.0	138.0	157.0	190.0	183.0	114.0	163.0	90.0	137.0	141.0	118.0	77.0	142.0	133.0	110.0	126.0	98.0	107.0	123.0	151.0	110.0	188.0	119.0	149.0	169.0	176.0	156.0	141.0	182.0	152.0	177.0	134.0	178.0	193.0	149.0	224.0	166.0	178.0	132.0	165.0	152.0	115.0	271.0	218.0	277.0	244.0	254.0	239.0	208.0	231.0	196.0	363.0	230.0	277.0	259.0	203.0	193.0	229.0	279.0	175.0	226.0	192.0	199.0	217.0	216.0	260.0	280.0	375.0	310.0	249.0	271.0	307.0	275.0	232.0
71	20150317 06:11:36.717	988.0	657.0	212.0	208.0	168.0	199.0	195.0	176.0	196.0	206.0	181.0	192.0	172.0	248.0	190.0	245.0	168.0	143.0	199.0	135.0	139.0	205.0	199.0	169.0	192.0	152.0	108.0	129.0	172.0	139.0	116.0	162.0	125.0	114.0	111.0	132.0	130.0	139.0	154.0	167.0	190.0	180.0	209.0	220.0	185.0	199.0	243.0	238.0	184.0	197.0	208.0	239.0	247.0	305.0	296.0	242.0	315.0	152.0	237.0	148.0	161.0	212.0	290.0	278.0	347.0	223.0	275.0	298.0	325.0	267.0	214.0	203.0	281.0	239.0	162.0	218.0	213.0	187.0	234.0	210.0	183.0	234.0	211.0	183.0	284.0	208.0	179.0	235.0	197.0	227.0	188.0	260.0	200.0
72	20150316 18:51:41.197	986.0	657.0	227.0	208.0	235.0	194.0	151.0	229.0	196.0	217.0	213.0	157.0	194.0	248.0	170.0	182.0	168.0	143.0	199.0	115.0	124.0	205.0	145.0	150.0	183.0	152.0	117.0	129.0	152.0	139.0	116.0	165.0	106.0	107.0	86.0	130.0	130.0	113.0	109.0	119.0	227.0	180.0	183.0	213.0	269.0	199.0	243.0	255.0	196.0	182.0	163.0	260.0	246.0	305.0	258.0	210.0	220.0	169.0	237.0	123.0	161.0	172.0	213.0	267.0	204.0	212.0	275.0	212.0	213.0	201.0	214.0	162.0	266.0	239.0	151.0	197.0	189.0	178.0	247.0	210.0	188.0	234.0	211.0	181.0	271.0	152.0	227.0	235.0	270.0	222.0	188.0	260.0	175.0
73	20150317 00:31:54.950	871.0	655.0	200.0	184.0	161.0	175.0	173.0	121.0	162.0	184.0	133.0	155.0	173.0	122.0	146.0	150.0	182.0	142.0	170.0	171.0	160.0	130.0	124.0	144.0	177.0	113.0	113.0	113.0	115.0	137.0	125.0	100.0	124.0	119.0	116.0	126.0	97.0	107.0	168.0	151.0	185.0	136.0	188.0	223.0	269.0	223.0	197.0	212.0	227.0	266.0	186.0	290.0	278.0	201.0	244.0	274.0	232.0	171.0	204.0	164.0	224.0	239.0	293.0	227.0	216.0	254.0	209.0	316.0	266.0	261.0	289.0	343.0	245.0	266.0	191.0	259.0	254.0	284.0	288.0	206.0	195.0	227.0	294.0	276.0	302.0	363.0	356.0	285.0	306.0	256.0	286.0	202.0	163.0
74	20150317 10:43:45.367	867.0	655.0	202.0	140.0	164.0	164.0	140.0	166.0	167.0	147.0	154.0	193.0	165.0	126.0	155.0	186.0	130.0	142.0	168.0	208.0	149.0	138.0	181.0	147.0	141.0	114.0	89.0	95.0	114.0	101.0	116.0	119.0	107.0	122.0	149.0	97.0	102.0	99.0	153.0	105.0	144.0	204.0	143.0	215.0	138.0	127.0	177.0	179.0	201.0	253.0	253.0	233.0	193.0	215.0	210.0	247.0	170.0	183.0	214.0	157.0	144.0	221.0	246.0	204.0	206.0	304.0	205.0	248.0	237.0	250.0	262.0	222.0	217.0	243.0	232.0	187.0	182.0	323.0	128.0	226.0	223.0	235.0	165.0	222.0	296.0	381.0	355.0	385.0	318.0	256.0	263.0	166.0	220.0
75	20150317 00:31:54.950	989.0	655.0	200.0	208.0	185.0	194.0	198.0	170.0	170.0	154.0	181.0	192.0	175.0	210.0	190.0	142.0	131.0	198.0	177.0	135.0	133.0	186.0	199.0	169.0	246.0	157.0	97.0	135.0	157.0	78.0	102.0	122.0	145.0	105.0	110.0	109.0	103.0	139.0	139.0	167.0	141.0	172.0	209.0	205.0	246.0	193.0	221.0	219.0	182.0	229.0	186.0	231.0	247.0	236.0	268.0	203.0	315.0	152.0	203.0	218.0	214.0	216.0	290.0	278.0	347.0	307.0	310.0	312.0	325.0	301.0	249.0	220.0	281.0	281.0	309.0	290.0	238.0	235.0	234.0	247.0	255.0	242.0	211.0	262.0	284.0	208.0	197.0	214.0	200.0	227.0	258.0	219.0	197.0
76	20150316 18:51:41.197	986.0	655.0	227.0	191.0	155.0	194.0	198.0	162.0	151.0	206.0	181.0	157.0	194.0	210.0	153.0	122.0	168.0	105.0	199.0	133.0	143.0	189.0	179.0	150.0	171.0	152.0	117.0	146.0	152.0	82.0	102.0	117.0	107.0	105.0	104.0	127.0	101.0	123.0	105.0	119.0	227.0	155.0	203.0	213.0	285.0	199.0	243.0	219.0	184.0	193.0	186.0	215.0	246.0	261.0	258.0	196.0	220.0	163.0	237.0	123.0	167.0	216.0	229.0	267.0	204.0	265.0	297.0	239.0	215.0	242.0	214.0	188.0	266.0	173.0	203.0	290.0	189.0	178.0	247.0	210.0	188.0	234.0	211.0	205.0	271.0	152.0	227.0	210.0	270.0	205.0	197.0	208.0	197.0
77	20150317 00:31:54.950	589.0	624.0	195.0	174.0	231.0	156.0	207.0	135.0	196.0	149.0	217.0	208.0	149.0	141.0	214.0	175.0	150.0	168.0	151.0	135.0	155.0	129.0	171.0	152.0	102.0	140.0	118.0	117.0	120.0	133.0	131.0	106.0	127.0	103.0	135.0	154.0	148.0	116.0	155.0	128.0	180.0	193.0	209.0	180.0	265.0	203.0	175.0	261.0	181.0	196.0	230.0	192.0	246.0	178.0	199.0	172.0	165.0	173.0	235.0	162.0	224.0	157.0	222.0	212.0	157.0	184.0	156.0	149.0	177.0	174.0	182.0	182.0	204.0	203.0	241.0	325.0	170.0	278.0	208.0	214.0	242.0	270.0	304.0	323.0	284.0	297.0	307.0	237.0	211.0	215.0	220.0	171.0	210.0
78	20150316 21:07:56.781	591.0	623.0	178.0	174.0	231.0	180.0	207.0	134.0	196.0	149.0	191.0	208.0	178.0	167.0	214.0	135.0	163.0	164.0	112.0	166.0	155.0	133.0	146.0	128.0	108.0	110.0	118.0	94.0	134.0	133.0	131.0	113.0	127.0	108.0	109.0	154.0	104.0	107.0	155.0	134.0	190.0	193.0	228.0	210.0	265.0	203.0	188.0	261.0	171.0	196.0	230.0	215.0	246.0	178.0	199.0	185.0	196.0	180.0	221.0	163.0	224.0	152.0	222.0	166.0	137.0	190.0	156.0	182.0	154.0	151.0	182.0	182.0	204.0	203.0	265.0	325.0	177.0	302.0	237.0	258.0	242.0	270.0	304.0	323.0	284.0	305.0	316.0	204.0	211.0	215.0	220.0	171.0	148.0
79	20150318 04:51:31.438	672.0	622.0	180.0	197.0	248.0	165.0	184.0	145.0	240.0	207.0	130.0	144.0	145.0	206.0	150.0	214.0	159.0	153.0	186.0	142.0	144.0	167.0	211.0	224.0	153.0	155.0	126.0	145.0	162.0	110.0	95.0	90.0	115.0	104.0	119.0	112.0	122.0	148.0	142.0	148.0	201.0	189.0	178.0	158.0	180.0	155.0	220.0	174.0	154.0	193.0	174.0	155.0	167.0	155.0	196.0	150.0	176.0	201.0	135.0	152.0	140.0	159.0	234.0	215.0	223.0	222.0	165.0	204.0	238.0	232.0	173.0	218.0	181.0	210.0	192.0	183.0	202.0	151.0	184.0	172.0	152.0	205.0	173.0	265.0	290.0	308.0	372.0	284.0	205.0	180.0	194.0	170.0	173.0
80	20150318 12:47:20.850	669.0	622.0	270.0	197.0	203.0	154.0	176.0	168.0	167.0	154.0	151.0	153.0	174.0	187.0	156.0	157.0	159.0	141.0	186.0	158.0	143.0	205.0	181.0	224.0	164.0	135.0	167.0	133.0	157.0	110.0	88.0	109.0	141.0	115.0	95.0	118.0	107.0	118.0	125.0	142.0	196.0	194.0	207.0	175.0	199.0	162.0	158.0	162.0	124.0	178.0	162.0	155.0	160.0	189.0	214.0	137.0	193.0	171.0	149.0	153.0	140.0	132.0	230.0	215.0	223.0	222.0	160.0	204.0	238.0	232.0	225.0	218.0	153.0	216.0	194.0	155.0	190.0	185.0	202.0	167.0	180.0	198.0	167.0	236.0	299.0	308.0	372.0	258.0	219.0	224.0	203.0	256.0	181.0
81	20150316 19:59:50.333	591.0	620.0	135.0	153.0	139.0	99.0	163.0	134.0	189.0	119.0	161.0	134.0	142.0	116.0	175.0	199.0	149.0	131.0	91.0	132.0	138.0	208.0	144.0	155.0	153.0	108.0	89.0	104.0	134.0	141.0	81.0	136.0	89.0	75.0	109.0	118.0	104.0	145.0	132.0	114.0	160.0	239.0	201.0	187.0	184.0	174.0	162.0	181.0	174.0	225.0	212.0	217.0	246.0	150.0	191.0	165.0	216.0	185.0	176.0	165.0	195.0	149.0	146.0	166.0	160.0	151.0	177.0	209.0	165.0	125.0	129.0	171.0	195.0	166.0	241.0	298.0	197.0	302.0	240.0	258.0	211.0	256.0	281.0	298.0	253.0	305.0	343.0	190.0	206.0	234.0	206.0	138.0	128.0
82	20150317 00:31:54.950	589.0	620.0	171.0	130.0	140.0	121.0	163.0	102.0	175.0	110.0	161.0	134.0	162.0	116.0	175.0	199.0	149.0	134.0	91.0	176.0	99.0	208.0	144.0	155.0	131.0	133.0	122.0	119.0	134.0	91.0	137.0	113.0	118.0	67.0	129.0	118.0	62.0	156.0	121.0	121.0	132.0	165.0	201.0	202.0	228.0	174.0	162.0	215.0	186.0	225.0	220.0	217.0	246.0	188.0	191.0	207.0	216.0	178.0	168.0	163.0	195.0	140.0	206.0	166.0	160.0	151.0	153.0	209.0	191.0	148.0	137.0	171.0	195.0	154.0	241.0	298.0	210.0	281.0	255.0	248.0	211.0	256.0	277.0	298.0	253.0	305.0	343.0	187.0	190.0	234.0	153.0	175.0	164.0
83	20150318 12:47:20.850	671.0	619.0	224.0	156.0	198.0	140.0	132.0	147.0	152.0	198.0	114.0	135.0	140.0	113.0	115.0	108.0	159.0	138.0	186.0	157.0	128.0	156.0	174.0	224.0	160.0	141.0	125.0	116.0	137.0	127.0	130.0	105.0	141.0	134.0	106.0	126.0	104.0	137.0	117.0	142.0	149.0	204.0	207.0	193.0	180.0	194.0	220.0	196.0	155.0	151.0	162.0	209.0	187.0	135.0	173.0	163.0	142.0	134.0	173.0	174.0	134.0	183.0	187.0	216.0	218.0	191.0	211.0	215.0	270.0	232.0	225.0	218.0	159.0	183.0	203.0	183.0	176.0	149.0	184.0	172.0	162.0	197.0	188.0	198.0	290.0	275.0	372.0	310.0	171.0	226.0	255.0	168.0	160.0
84	20150318 04:51:31.438	669.0	619.0	224.0	156.0	180.0	151.0	146.0	217.0	133.0	129.0	124.0	135.0	141.0	152.0	109.0	154.0	159.0	116.0	186.0	157.0	128.0	197.0	174.0	224.0	161.0	141.0	125.0	112.0	137.0	109.0	130.0	96.0	146.0	134.0	93.0	126.0	85.0	117.0	117.0	160.0	149.0	204.0	226.0	193.0	153.0	137.0	161.0	165.0	174.0	151.0	162.0	153.0	187.0	189.0	173.0	172.0	142.0	134.0	171.0	174.0	134.0	183.0	230.0	201.0	213.0	213.0	211.0	215.0	170.0	232.0	225.0	218.0	159.0	232.0	203.0	168.0	126.0	185.0	162.0	167.0	126.0	158.0	188.0	198.0	290.0	244.0	372.0	267.0	219.0	209.0	255.0	188.0	165.0
85	20150319 05:57:29.582	1038.0	559.0	148.0	166.0	149.0	136.0	118.0	113.0	164.0	155.0	157.0	120.0	119.0	127.0	143.0	148.0	126.0	83.0	138.0	135.0	121.0	155.0	91.0	116.0	151.0	147.0	128.0	128.0	98.0	103.0	105.0	152.0	128.0	104.0	95.0	106.0	117.0	89.0	122.0	137.0	139.0	150.0	111.0	124.0	142.0	170.0	168.0	138.0	140.0	104.0	179.0	112.0	207.0	232.0	143.0	124.0	186.0	181.0	181.0	118.0	166.0	185.0	136.0	144.0	150.0	141.0	193.0	151.0	193.0	131.0	135.0	100.0	143.0	131.0	108.0	158.0	113.0	172.0	98.0	135.0	93.0	160.0	617.0	535.0	164.0	133.0	105.0	220.0	166.0	146.0	118.0	145.0	115.0
86	20150319 05:57:29.582	1034.0	559.0	111.0	132.0	163.0	93.0	126.0	117.0	105.0	152.0	103.0	138.0	144.0	127.0	95.0	170.0	148.0	124.0	153.0	120.0	133.0	145.0	136.0	107.0	174.0	122.0	123.0	134.0	129.0	136.0	91.0	171.0	101.0	107.0	108.0	129.0	121.0	127.0	112.0	189.0	165.0	163.0	144.0	166.0	202.0	131.0	202.0	139.0	150.0	137.0	103.0	168.0	180.0	280.0	235.0	153.0	117.0	115.0	150.0	87.0	146.0	154.0	145.0	125.0	119.0	187.0	145.0	134.0	188.0	146.0	138.0	110.0	106.0	127.0	117.0	175.0	130.0	163.0	153.0	141.0	118.0	161.0	518.0	465.0	124.0	176.0	127.0	143.0	133.0	114.0	179.0	134.0	169.0
87	20150319 05:57:29.582	1038.0	557.0	143.0	166.0	149.0	117.0	150.0	138.0	125.0	127.0	157.0	137.0	108.0	105.0	143.0	148.0	100.0	129.0	122.0	135.0	121.0	152.0	130.0	116.0	151.0	147.0	86.0	138.0	148.0	127.0	105.0	151.0	109.0	96.0	118.0	123.0	121.0	89.0	90.0	140.0	96.0	109.0	138.0	187.0	142.0	170.0	168.0	114.0	148.0	126.0	179.0	186.0	207.0	195.0	113.0	124.0	186.0	181.0	145.0	173.0	111.0	104.0	136.0	144.0	150.0	135.0	193.0	162.0	193.0	139.0	135.0	120.0	143.0	156.0	95.0	119.0	128.0	172.0	136.0	116.0	112.0	160.0	617.0	565.0	191.0	134.0	142.0	220.0	161.0	146.0	119.0	139.0	155.0
88	20150319 05:57:29.582	1034.0	556.0	129.0	144.0	163.0	176.0	148.0	165.0	138.0	131.0	136.0	147.0	124.0	127.0	124.0	108.0	153.0	184.0	126.0	147.0	111.0	166.0	157.0	142.0	174.0	89.0	136.0	134.0	129.0	141.0	145.0	137.0	96.0	100.0	143.0	110.0	121.0	108.0	102.0	102.0	145.0	145.0	111.0	165.0	202.0	151.0	166.0	144.0	156.0	148.0	115.0	168.0	229.0	127.0	179.0	190.0	157.0	174.0	114.0	141.0	153.0	154.0	143.0	128.0	141.0	187.0	145.0	134.0	191.0	108.0	169.0	185.0	127.0	187.0	120.0	169.0	167.0	199.0	162.0	125.0	205.0	146.0	580.0	465.0	202.0	165.0	99.0	189.0	149.0	147.0	151.0	143.0	152.0
89	20150319 07:05:28.525	474.0	548.0	207.0	203.0	209.0	197.0	219.0	182.0	162.0	169.0	178.0	180.0	219.0	127.0	184.0	157.0	266.0	189.0	166.0	160.0	178.0	182.0	160.0	189.0	147.0	112.0	157.0	121.0	160.0	116.0	128.0	164.0	128.0	131.0	116.0	141.0	102.0	86.0	141.0	158.0	165.0	125.0	201.0	150.0	203.0	212.0	186.0	167.0	149.0	153.0	116.0	132.0	192.0	190.0	218.0	162.0	159.0	211.0	166.0	171.0	161.0	142.0	188.0	231.0	190.0	195.0	159.0	213.0	196.0	214.0	247.0	224.0	409.0	724.0	869.0	771.0	1114.0	994.0	734.0	925.0	819.0	850.0	717.0	1878.0	2147.0	2065.0	1712.0	328.0	214.0	137.0	222.0	142.0	210.0
90	20150318 23:09:25.127	470.0	548.0	270.0	228.0	174.0	162.0	214.0	194.0	180.0	182.0	204.0	219.0	176.0	189.0	170.0	107.0	208.0	196.0	141.0	183.0	156.0	169.0	152.0	217.0	169.0	176.0	114.0	111.0	175.0	114.0	151.0	147.0	112.0	115.0	131.0	115.0	123.0	112.0	145.0	153.0	165.0	110.0	182.0	150.0	127.0	138.0	159.0	156.0	201.0	176.0	107.0	148.0	171.0	189.0	200.0	136.0	201.0	114.0	179.0	210.0	139.0	146.0	170.0	191.0	176.0	195.0	134.0	193.0	175.0	246.0	162.0	212.0	458.0	765.0	885.0	796.0	1235.0	998.0	827.0	1012.0	808.0	790.0	811.0	1859.0	2043.0	1854.0	1721.0	367.0	240.0	202.0	228.0	265.0	230.0
91	20150319 07:05:28.525	474.0	544.0	210.0	153.0	127.0	145.0	150.0	180.0	127.0	161.0	110.0	166.0	85.0	139.0	107.0	161.0	177.0	104.0	136.0	148.0	149.0	133.0	171.0	133.0	153.0	131.0	150.0	105.0	119.0	146.0	115.0	134.0	104.0	119.0	168.0	91.0	102.0	110.0	123.0	171.0	138.0	151.0	189.0	139.0	167.0	166.0	151.0	172.0	155.0	148.0	101.0	238.0	240.0	173.0	227.0	144.0	188.0	193.0	175.0	140.0	201.0	146.0	155.0	247.0	184.0	183.0	174.0	251.0	180.0	194.0	211.0	244.0	466.0	616.0	840.0	724.0	887.0	936.0	728.0	924.0	763.0	796.0	673.0	1978.0	2239.0	2147.0	1896.0	285.0	221.0	264.0	224.0	116.0	166.0
92	20150319 07:05:28.525	470.0	543.0	235.0	129.0	150.0	179.0	143.0	141.0	150.0	114.0	158.0	187.0	150.0	109.0	151.0	161.0	167.0	134.0	134.0	132.0	99.0	168.0	98.0	135.0	138.0	157.0	120.0	126.0	142.0	114.0	79.0	118.0	95.0	111.0	131.0	90.0	123.0	97.0	120.0	151.0	136.0	148.0	163.0	133.0	198.0	178.0	143.0	164.0	158.0	145.0	129.0	146.0	181.0	217.0	221.0	195.0	182.0	228.0	187.0	191.0	138.0	140.0	168.0	200.0	237.0	234.0	157.0	148.0	202.0	243.0	235.0	242.0	363.0	423.0	560.0	629.0	740.0	621.0	557.0	638.0	577.0	575.0	537.0	1612.0	1713.0	1716.0	1625.0	335.0	267.0	255.0	255.0	189.0	180.0
93	20150319 08:13:33.626	1059.0	538.0	147.0	157.0	147.0	113.0	115.0	105.0	103.0	125.0	131.0	163.0	105.0	163.0	152.0	146.0	134.0	105.0	118.0	131.0	122.0	120.0	195.0	110.0	162.0	95.0	110.0	109.0	103.0	121.0	97.0	161.0	114.0	141.0	126.0	95.0	129.0	121.0	80.0	101.0	116.0	110.0	118.0	152.0	128.0	187.0	115.0	97.0	126.0	170.0	149.0	172.0	174.0	126.0	176.0	155.0	187.0	154.0	204.0	92.0	127.0	134.0	140.0	117.0	129.0	106.0	113.0	111.0	116.0	155.0	138.0	120.0	155.0	120.0	114.0	178.0	100.0	133.0	108.0	127.0	116.0	103.0	93.0	145.0	452.0	419.0	146.0	148.0	244.0	112.0	156.0	108.0	160.0
94	20150319 08:13:33.626	1054.0	538.0	170.0	174.0	96.0	132.0	106.0	177.0	127.0	124.0	107.0	137.0	143.0	126.0	138.0	192.0	130.0	136.0	128.0	103.0	111.0	88.0	98.0	123.0	161.0	123.0	84.0	89.0	116.0	128.0	114.0	132.0	111.0	100.0	96.0	110.0	116.0	123.0	96.0	118.0	189.0	117.0	124.0	121.0	125.0	122.0	158.0	162.0	121.0	171.0	113.0	181.0	118.0	123.0	137.0	154.0	196.0	125.0	138.0	108.0	176.0	133.0	156.0	135.0	131.0	152.0	96.0	115.0	134.0	144.0	116.0	165.0	113.0	90.0	76.0	132.0	98.0	106.0	113.0	145.0	133.0	118.0	128.0	107.0	421.0	383.0	133.0	171.0	203.0	173.0	199.0	125.0	154.0
95	20150319 08:13:33.626	1060.0	533.0	108.0	225.0	109.0	114.0	161.0	80.0	119.0	115.0	134.0	152.0	111.0	158.0	146.0	141.0	159.0	131.0	158.0	156.0	117.0	139.0	126.0	122.0	171.0	114.0	105.0	129.0	108.0	81.0	147.0	157.0	101.0	89.0	105.0	145.0	99.0	114.0	125.0	101.0	91.0	111.0	145.0	99.0	109.0	201.0	133.0	142.0	119.0	136.0	131.0	139.0	137.0	113.0	159.0	154.0	129.0	106.0	159.0	69.0	105.0	93.0	192.0	104.0	140.0	107.0	97.0	112.0	81.0	103.0	130.0	118.0	134.0	152.0	89.0	97.0	121.0	111.0	105.0	163.0	88.0	123.0	140.0	160.0	407.0	381.0	153.0	168.0	150.0	147.0	133.0	115.0	144.0
96	20150319 08:13:33.626	1054.0	534.0	99.0	116.0	77.0	161.0	117.0	140.0	100.0	147.0	122.0	143.0	96.0	117.0	170.0	157.0	139.0	159.0	130.0	96.0	129.0	126.0	133.0	93.0	129.0	137.0	76.0	101.0	75.0	100.0	102.0	149.0	99.0	135.0	73.0	104.0	82.0	127.0	106.0	123.0	123.0	142.0	211.0	114.0	190.0	130.0	149.0	127.0	105.0	139.0	84.0	146.0	191.0	169.0	132.0	150.0	150.0	140.0	138.0	122.0	142.0	149.0	114.0	164.0	114.0	78.0	155.0	99.0	109.0	173.0	150.0	96.0	104.0	125.0	111.0	88.0	105.0	99.0	116.0	91.0	128.0	98.0	105.0	107.0	400.0	348.0	224.0	123.0	191.0	137.0	117.0	144.0	152.0
