index	mortality	x	y	20150313 18:03:35.717	20150315 14:15:07.803	20150315 15:23:13.790	20150315 16:31:21.899	20150315 17:39:27.139	20150315 18:47:35.958	20150315 19:55:39.893	20150315 21:03:43.256	20150315 22:11:46.936	20150315 23:19:48.774	20150316 00:27:57.801	20150316 01:35:59.17	20150316 02:44:01.60	20150316 03:52:04.465	20150316 06:08:03.430	20150316 07:16:02.463	20150316 08:23:57.839	20150316 09:31:57.460	20150316 10:40:02.588	20150316 23:51:25.363	20150317 00:59:22.720	20150317 02:07:19.274	20150317 03:15:09.920	20150317 04:23:09.641	20150317 05:31:09.37	20150317 06:39:06.730	20150317 07:47:14.793	20150317 11:11:18.378	20150317 12:19:20.479	20150317 13:27:13.820	20150317 14:35:16.899	20150317 15:43:16.315	20150317 16:51:21.208	20150317 17:59:18.462	20150317 19:07:03.95	20150317 20:15:09.115	20150317 21:23:06.535	20150317 22:31:10.557	20150317 23:39:11.647	20150318 00:47:08.396	20150318 01:54:59.836	20150318 03:02:54.428	20150318 04:10:57.952	20150318 05:19:02.830	20150318 06:27:02.288	20150318 07:35:02.109	20150318 08:43:08.318	20150318 09:51:07.955	20150318 10:59:15.485	20150318 12:06:58.79	20150318 13:14:48.246	20150318 14:22:42.75	20150318 15:30:36.962	20150318 16:49:18.626	20150318 17:57:16.940	20150318 23:36:58.957	20150319 00:44:56.674	20150319 01:52:55.936	20150319 03:00:55.723	20150319 04:08:59.552	20150319 05:17:00.696	20150319 06:24:57.680	20150319 07:33:03.470	20150319 08:41:07.472
93	20150319 01:52:55.936	1176.0	351.0	250.0	104.0	144.0	120.0	123.0	142.0	131.0	135.0	150.0	96.0	135.0	124.0	149.0	135.0	158.0	123.0	118.0	139.0	134.0	161.0	187.0	216.0	183.0	131.0	199.0	154.0	139.0	157.0	141.0	166.0	159.0	117.0	148.0	202.0	197.0	116.0	125.0	148.0	137.0	145.0	180.0	182.0	180.0	182.0	166.0	244.0	317.0	404.0	429.0	485.0	492.0	529.0	577.0	460.0	372.0	710.0	739.0	1053.0	1426.0	1555.0	1637.0	1829.0	1670.0	1426.0
94	20150319 03:00:55.723	1135.0	343.0	182.0	225.0	192.0	201.0	175.0	181.0	177.0	186.0	189.0	151.0	156.0	152.0	200.0	180.0	183.0	192.0	158.0	119.0	164.0	137.0	117.0	189.0	205.0	133.0	110.0	143.0	190.0	164.0	177.0	239.0	153.0	170.0	156.0	143.0	171.0	196.0	134.0	177.0	189.0	175.0	209.0	198.0	224.0	248.0	186.0	161.0	209.0	174.0	212.0	249.0	156.0	194.0	206.0	216.0	168.0	409.0	628.0	870.0	1261.0	1647.0	1367.0	849.0	1315.0	1561.0
95	20150318 01:54:59.836	453.0	338.0	175.0	112.0	179.0	210.0	182.0	178.0	189.0	168.0	134.0	119.0	88.0	158.0	119.0	137.0	150.0	145.0	145.0	102.0	110.0	163.0	167.0	137.0	192.0	142.0	203.0	92.0	111.0	125.0	155.0	158.0	119.0	140.0	74.0	118.0	161.0	125.0	108.0	175.0	128.0	150.0	200.0	128.0	120.0	156.0	176.0	78.0	193.0	104.0	154.0	173.0	139.0	125.0	141.0	130.0	143.0	209.0	149.0	164.0	150.0	148.0	175.0	181.0	283.0	194.0
96	20150318 23:36:58.957	443.0	339.0	165.0	132.0	169.0	170.0	173.0	132.0	131.0	189.0	153.0	163.0	174.0	143.0	141.0	142.0	192.0	146.0	168.0	162.0	171.0	175.0	145.0	172.0	174.0	158.0	134.0	159.0	154.0	166.0	161.0	131.0	162.0	121.0	197.0	155.0	221.0	169.0	129.0	139.0	172.0	166.0	170.0	202.0	196.0	178.0	185.0	153.0	166.0	152.0	140.0	191.0	179.0	146.0	158.0	187.0	191.0	787.0	537.0	607.0	580.0	626.0	662.0	573.0	715.0	667.0
97	20150318 23:36:58.957	932.0	333.0	181.0	171.0	162.0	121.0	158.0	166.0	161.0	220.0	189.0	142.0	127.0	168.0	227.0	126.0	173.0	159.0	99.0	171.0	183.0	167.0	177.0	148.0	191.0	175.0	151.0	185.0	112.0	152.0	179.0	188.0	172.0	122.0	122.0	170.0	165.0	101.0	118.0	125.0	97.0	153.0	186.0	118.0	165.0	229.0	480.0	501.0	422.0	412.0	497.0	551.0	618.0	626.0	649.0	763.0	713.0	2005.0	1528.0	1470.0	1255.0	1465.0	1427.0	982.0	1336.0	1088.0
98	20150318 04:10:57.952	1096.0	333.0	171.0	154.0	162.0	179.0	76.0	128.0	154.0	126.0	121.0	164.0	128.0	115.0	166.0	149.0	171.0	90.0	150.0	103.0	136.0	195.0	144.0	164.0	121.0	125.0	116.0	217.0	125.0	176.0	90.0	107.0	165.0	146.0	215.0	101.0	114.0	156.0	79.0	202.0	176.0	189.0	199.0	115.0	264.0	232.0	205.0	161.0	169.0	144.0	113.0	119.0	106.0	138.0	166.0	129.0	122.0	141.0	138.0	291.0	333.0	425.0	374.0	277.0	378.0	415.0
99	20150319 00:44:56.674	600.0	305.0	159.0	174.0	142.0	133.0	132.0	143.0	161.0	212.0	151.0	106.0	132.0	155.0	127.0	140.0	119.0	133.0	157.0	202.0	208.0	136.0	190.0	128.0	124.0	149.0	104.0	139.0	93.0	149.0	114.0	179.0	129.0	122.0	159.0	159.0	175.0	125.0	126.0	133.0	121.0	166.0	210.0	108.0	153.0	152.0	126.0	72.0	163.0	133.0	122.0	128.0	143.0	131.0	141.0	145.0	134.0	407.0	673.0	680.0	794.0	1036.0	1041.0	775.0	958.0	962.0
100	20150316 08:23:57.839	529.0	304.0	204.0	129.0	186.0	136.0	137.0	150.0	170.0	149.0	132.0	160.0	138.0	176.0	146.0	170.0	129.0	156.0	200.0	171.0	203.0	188.0	221.0	152.0	160.0	156.0	186.0	172.0	144.0	220.0	199.0	187.0	144.0	205.0	163.0	220.0	196.0	237.0	151.0	137.0	169.0	251.0	131.0	189.0	144.0	145.0	162.0	190.0	180.0	192.0	168.0	147.0	133.0	170.0	130.0	113.0	145.0	198.0	192.0	173.0	157.0	175.0	230.0	131.0	128.0	193.0
101	20150318 23:36:58.957	1017.0	298.0	235.0	144.0	176.0	163.0	169.0	138.0	124.0	143.0	140.0	139.0	144.0	125.0	164.0	92.0	151.0	111.0	150.0	130.0	157.0	144.0	108.0	174.0	172.0	140.0	92.0	143.0	135.0	152.0	92.0	184.0	152.0	149.0	144.0	157.0	180.0	91.0	166.0	119.0	163.0	161.0	170.0	144.0	739.0	664.0	680.0	599.0	651.0	706.0	642.0	561.0	584.0	665.0	722.0	543.0	467.0	1429.0	1765.0	1642.0	1709.0	1432.0	1163.0	1533.0	1034.0	809.0
102	20150318 04:10:57.952	936.0	293.0	208.0	153.0	139.0	163.0	202.0	173.0	221.0	134.0	154.0	160.0	158.0	170.0	146.0	165.0	127.0	163.0	161.0	196.0	134.0	124.0	188.0	178.0	159.0	236.0	159.0	201.0	116.0	154.0	175.0	215.0	231.0	182.0	135.0	135.0	152.0	148.0	154.0	178.0	168.0	121.0	201.0	184.0	528.0	386.0	312.0	239.0	246.0	188.0	243.0	169.0	208.0	259.0	257.0	398.0	259.0	219.0	216.0	132.0	190.0	172.0	182.0	196.0	245.0	191.0
103	20150319 03:00:55.723	1384.0	283.0	0.0	133.0	169.0	166.0	145.0	181.0	142.0	114.0	164.0	177.0	141.0	100.0	103.0	138.0	0.0	0.0	0.0	0.0	0.0	158.0	183.0	138.0	116.0	146.0	188.0	176.0	142.0	175.0	173.0	170.0	146.0	150.0	142.0	194.0	153.0	196.0	167.0	158.0	198.0	138.0	240.0	168.0	188.0	136.0	195.0	181.0	177.0	152.0	161.0	144.0	113.0	91.0	158.0	150.0	144.0	166.0	144.0	253.0	1398.0	1668.0	1056.0	1002.0	1049.0	987.0
104	20150316 03:52:04.465	245.0	281.0	132.0	150.0	240.0	143.0	156.0	110.0	167.0	167.0	155.0	142.0	199.0	171.0	159.0	230.0	165.0	144.0	273.0	134.0	176.0	161.0	188.0	178.0	117.0	201.0	233.0	229.0	207.0	194.0	230.0	286.0	280.0	183.0	217.0	289.0	223.0	223.0	250.0	183.0	262.0	273.0	211.0	229.0	268.0	209.0	244.0	204.0	173.0	157.0	195.0	221.0	260.0	210.0	247.0	192.0	233.0	219.0	194.0	172.0	204.0	185.0	235.0	190.0	201.0	205.0
105	20150315 16:31:21.899	360.0	273.0	187.0	112.0	88.0	173.0	91.0	129.0	163.0	124.0	117.0	116.0	97.0	115.0	181.0	162.0	139.0	257.0	145.0	116.0	155.0	157.0	123.0	142.0	204.0	183.0	140.0	128.0	207.0	166.0	157.0	93.0	163.0	127.0	179.0	145.0	101.0	123.0	113.0	153.0	103.0	168.0	142.0	121.0	159.0	116.0	173.0	127.0	176.0	130.0	188.0	129.0	129.0	120.0	116.0	119.0	132.0	134.0	209.0	130.0	173.0	167.0	99.0	123.0	173.0	102.0
106	20150317 02:07:19.274	472.0	267.0	151.0	111.0	153.0	188.0	121.0	135.0	126.0	122.0	188.0	146.0	115.0	133.0	197.0	138.0	158.0	161.0	157.0	109.0	175.0	104.0	149.0	190.0	108.0	107.0	223.0	130.0	153.0	114.0	140.0	140.0	153.0	190.0	198.0	199.0	126.0	167.0	135.0	155.0	146.0	247.0	237.0	142.0	209.0	130.0	113.0	147.0	134.0	156.0	208.0	111.0	175.0	120.0	95.0	214.0	211.0	186.0	159.0	162.0	162.0	188.0	132.0	120.0	204.0	168.0
107	20150318 06:27:02.288	897.0	251.0	125.0	131.0	141.0	173.0	210.0	134.0	159.0	122.0	140.0	130.0	167.0	100.0	142.0	111.0	125.0	150.0	163.0	155.0	175.0	148.0	152.0	166.0	186.0	175.0	185.0	128.0	166.0	123.0	157.0	181.0	116.0	135.0	212.0	130.0	179.0	154.0	138.0	140.0	141.0	163.0	139.0	155.0	223.0	171.0	604.0	547.0	404.0	474.0	544.0	357.0	558.0	480.0	482.0	519.0	424.0	420.0	412.0	445.0	456.0	433.0	425.0	506.0	422.0	335.0
108	20150317 00:59:22.720	430.0	242.0	152.0	187.0	145.0	144.0	118.0	132.0	109.0	112.0	132.0	109.0	149.0	176.0	94.0	179.0	109.0	179.0	117.0	129.0	92.0	116.0	184.0	125.0	158.0	134.0	126.0	100.0	186.0	145.0	182.0	170.0	216.0	150.0	175.0	195.0	167.0	184.0	175.0	202.0	132.0	138.0	112.0	128.0	119.0	158.0	126.0	123.0	121.0	147.0	139.0	120.0	140.0	228.0	167.0	195.0	180.0	138.0	125.0	150.0	115.0	118.0	113.0	101.0	116.0	90.0
109	20150319 00:44:56.674	728.0	239.0	189.0	177.0	81.0	195.0	208.0	107.0	174.0	136.0	175.0	137.0	163.0	239.0	104.0	121.0	151.0	130.0	214.0	137.0	146.0	174.0	156.0	137.0	118.0	127.0	158.0	200.0	151.0	96.0	143.0	172.0	100.0	167.0	143.0	140.0	153.0	135.0	161.0	108.0	143.0	125.0	163.0	153.0	144.0	162.0	127.0	105.0	96.0	141.0	154.0	104.0	109.0	114.0	105.0	188.0	110.0	380.0	1502.0	119.0	160.0	142.0	156.0	105.0	172.0	141.0
110	20150319 00:44:56.674	695.0	236.0	205.0	152.0	141.0	198.0	189.0	176.0	110.0	129.0	110.0	140.0	165.0	188.0	131.0	186.0	151.0	196.0	152.0	107.0	150.0	155.0	159.0	161.0	153.0	138.0	179.0	222.0	134.0	196.0	100.0	183.0	243.0	182.0	191.0	174.0	182.0	156.0	159.0	180.0	121.0	151.0	155.0	132.0	149.0	189.0	126.0	155.0	158.0	142.0	171.0	116.0	147.0	112.0	85.0	159.0	128.0	149.0	263.0	226.0	166.0	194.0	182.0	209.0	219.0	182.0
111	20150318 23:36:58.957	421.0	224.0	171.0	142.0	142.0	186.0	163.0	132.0	139.0	138.0	127.0	227.0	146.0	129.0	167.0	137.0	140.0	125.0	109.0	164.0	161.0	124.0	163.0	160.0	221.0	153.0	195.0	127.0	160.0	246.0	93.0	164.0	174.0	164.0	175.0	186.0	183.0	125.0	164.0	149.0	159.0	173.0	141.0	166.0	195.0	282.0	145.0	135.0	138.0	158.0	141.0	166.0	118.0	231.0	163.0	154.0	163.0	904.0	204.0	123.0	168.0	155.0	179.0	133.0	177.0	170.0
112	20150319 00:44:56.674	402.0	215.0	166.0	139.0	110.0	146.0	195.0	149.0	159.0	204.0	182.0	144.0	113.0	132.0	152.0	121.0	136.0	147.0	110.0	126.0	122.0	169.0	120.0	200.0	123.0	119.0	128.0	139.0	160.0	150.0	121.0	180.0	168.0	151.0	163.0	156.0	158.0	151.0	177.0	156.0	202.0	169.0	239.0	162.0	150.0	150.0	141.0	157.0	159.0	139.0	145.0	159.0	228.0	170.0	135.0	143.0	137.0	301.0	795.0	691.0	695.0	848.0	779.0	617.0	708.0	708.0
113	20150316 10:40:02.588	590.0	211.0	137.0	99.0	157.0	151.0	118.0	104.0	127.0	138.0	155.0	118.0	221.0	150.0	90.0	151.0	170.0	117.0	130.0	132.0	191.0	161.0	122.0	166.0	175.0	168.0	90.0	113.0	173.0	133.0	194.0	175.0	154.0	147.0	118.0	108.0	119.0	151.0	112.0	146.0	167.0	137.0	220.0	118.0	177.0	152.0	139.0	122.0	191.0	115.0	140.0	147.0	191.0	216.0	128.0	214.0	136.0	117.0	157.0	130.0	197.0	222.0	192.0	121.0	265.0	161.0
114	20150318 23:36:58.957	490.0	209.0	224.0	122.0	147.0	146.0	117.0	134.0	120.0	111.0	99.0	105.0	153.0	171.0	134.0	130.0	147.0	136.0	184.0	166.0	137.0	100.0	188.0	107.0	116.0	123.0	109.0	167.0	126.0	151.0	171.0	151.0	162.0	132.0	140.0	168.0	113.0	180.0	141.0	140.0	178.0	138.0	160.0	120.0	117.0	144.0	170.0	122.0	157.0	132.0	142.0	184.0	110.0	119.0	217.0	196.0	180.0	1678.0	139.0	101.0	137.0	131.0	159.0	106.0	147.0	155.0
115	20150318 23:36:58.957	820.0	206.0	199.0	142.0	176.0	171.0	132.0	140.0	162.0	108.0	123.0	176.0	172.0	201.0	161.0	151.0	148.0	164.0	123.0	146.0	154.0	160.0	185.0	226.0	177.0	172.0	168.0	209.0	138.0	282.0	201.0	257.0	221.0	189.0	240.0	233.0	218.0	284.0	185.0	274.0	207.0	239.0	241.0	356.0	257.0	345.0	436.0	462.0	450.0	522.0	580.0	563.0	482.0	612.0	586.0	569.0	560.0	2012.0	2107.0	1839.0	1871.0	1720.0	1673.0	1761.0	1508.0	1473.0
116	20150317 02:07:19.274	593.0	203.0	138.0	142.0	108.0	175.0	112.0	152.0	147.0	139.0	119.0	198.0	144.0	197.0	172.0	98.0	126.0	114.0	129.0	185.0	137.0	109.0	77.0	188.0	125.0	114.0	81.0	106.0	110.0	196.0	140.0	219.0	155.0	155.0	138.0	125.0	144.0	152.0	182.0	134.0	195.0	158.0	202.0	123.0	146.0	215.0	183.0	134.0	139.0	153.0	98.0	128.0	165.0	157.0	149.0	112.0	148.0	149.0	138.0	164.0	193.0	145.0	161.0	135.0	192.0	141.0
117	20150318 12:06:58.79	576.0	187.0	244.0	111.0	161.0	208.0	154.0	166.0	208.0	150.0	158.0	203.0	137.0	137.0	176.0	189.0	130.0	159.0	149.0	197.0	158.0	165.0	187.0	151.0	178.0	160.0	167.0	184.0	136.0	180.0	212.0	206.0	202.0	193.0	190.0	124.0	176.0	145.0	129.0	156.0	150.0	181.0	201.0	148.0	167.0	253.0	192.0	170.0	145.0	132.0	90.0	181.0	234.0	173.0	114.0	235.0	214.0	145.0	149.0	191.0	194.0	211.0	195.0	215.0	257.0	179.0
118	20150319 03:00:55.723	537.0	184.0	190.0	110.0	144.0	203.0	120.0	134.0	126.0	153.0	171.0	166.0	154.0	165.0	152.0	140.0	181.0	159.0	221.0	194.0	145.0	193.0	189.0	162.0	156.0	130.0	115.0	172.0	141.0	184.0	273.0	189.0	185.0	145.0	183.0	149.0	207.0	171.0	132.0	166.0	188.0	191.0	180.0	166.0	158.0	157.0	150.0	165.0	147.0	158.0	160.0	179.0	170.0	116.0	145.0	137.0	137.0	222.0	203.0	273.0	417.0	326.0	358.0	388.0	437.0	458.0
119	20150318 14:22:42.75	903.0	170.0	203.0	140.0	137.0	127.0	215.0	124.0	122.0	155.0	195.0	139.0	132.0	156.0	172.0	190.0	124.0	153.0	135.0	162.0	165.0	146.0	179.0	152.0	161.0	150.0	153.0	255.0	167.0	237.0	196.0	225.0	231.0	239.0	216.0	243.0	254.0	288.0	225.0	265.0	258.0	350.0	324.0	348.0	344.0	419.0	391.0	329.0	374.0	472.0	553.0	640.0	731.0	1193.0	1545.0	1610.0	1543.0	1646.0	1679.0	1569.0	1483.0	1357.0	1213.0	1589.0	1208.0	1007.0
120	20150317 02:07:19.274	618.0	170.0	164.0	100.0	129.0	142.0	123.0	136.0	136.0	134.0	147.0	155.0	114.0	113.0	144.0	143.0	98.0	164.0	130.0	131.0	153.0	115.0	123.0	189.0	192.0	138.0	108.0	112.0	125.0	190.0	153.0	146.0	173.0	176.0	180.0	179.0	163.0	171.0	131.0	164.0	197.0	156.0	112.0	149.0	178.0	187.0	145.0	151.0	124.0	156.0	140.0	117.0	164.0	131.0	184.0	164.0	166.0	105.0	118.0	130.0	124.0	236.0	152.0	111.0	190.0	112.0
121	20150316 03:52:04.465	782.0	162.0	164.0	128.0	166.0	127.0	183.0	155.0	157.0	161.0	170.0	164.0	105.0	122.0	131.0	167.0	183.0	135.0	154.0	149.0	151.0	201.0	125.0	149.0	176.0	129.0	160.0	158.0	181.0	133.0	154.0	191.0	188.0	104.0	164.0	157.0	201.0	193.0	144.0	145.0	151.0	186.0	197.0	152.0	151.0	127.0	170.0	194.0	165.0	131.0	146.0	138.0	138.0	145.0	162.0	172.0	109.0	161.0	177.0	148.0	155.0	171.0	158.0	174.0	164.0	181.0
122	20150317 11:11:18.378	623.0	158.0	124.0	132.0	177.0	129.0	158.0	119.0	109.0	156.0	148.0	117.0	135.0	91.0	176.0	158.0	130.0	184.0	92.0	156.0	161.0	165.0	178.0	116.0	178.0	97.0	140.0	137.0	71.0	186.0	158.0	153.0	149.0	84.0	198.0	157.0	186.0	180.0	147.0	193.0	187.0	140.0	116.0	141.0	172.0	124.0	133.0	159.0	137.0	156.0	138.0	117.0	156.0	103.0	121.0	107.0	141.0	118.0	112.0	178.0	164.0	223.0	159.0	190.0	196.0	187.0
123	20150315 19:55:39.893	873.0	151.0	167.0	145.0	115.0	207.0	117.0	92.0	203.0	107.0	163.0	119.0	107.0	158.0	155.0	184.0	191.0	136.0	167.0	173.0	144.0	162.0	146.0	173.0	156.0	103.0	117.0	179.0	142.0	151.0	157.0	156.0	158.0	168.0	160.0	153.0	125.0	150.0	100.0	194.0	157.0	172.0	152.0	177.0	185.0	168.0	125.0	147.0	151.0	143.0	205.0	288.0	242.0	243.0	253.0	247.0	245.0	181.0	93.0	115.0	129.0	103.0	140.0	163.0	209.0	159.0
124	20150318 04:10:57.952	861.0	146.0	204.0	146.0	162.0	157.0	161.0	109.0	127.0	119.0	110.0	139.0	144.0	93.0	125.0	142.0	119.0	126.0	150.0	119.0	136.0	134.0	114.0	140.0	155.0	131.0	195.0	122.0	118.0	125.0	136.0	151.0	154.0	167.0	112.0	146.0	174.0	183.0	139.0	113.0	166.0	145.0	208.0	124.0	1218.0	636.0	116.0	120.0	115.0	172.0	207.0	202.0	262.0	248.0	186.0	250.0	213.0	138.0	219.0	163.0	178.0	145.0	179.0	175.0	166.0	200.0
125	20150317 19:07:03.95	539.0	142.0	156.0	135.0	149.0	129.0	164.0	135.0	114.0	169.0	185.0	163.0	201.0	203.0	138.0	168.0	168.0	132.0	145.0	214.0	154.0	143.0	139.0	200.0	194.0	127.0	104.0	111.0	142.0	206.0	134.0	187.0	141.0	160.0	142.0	184.0	276.0	239.0	204.0	203.0	203.0	243.0	211.0	292.0	220.0	288.0	201.0	188.0	193.0	218.0	202.0	216.0	209.0	135.0	199.0	229.0	253.0	178.0	165.0	238.0	311.0	275.0	257.0	249.0	444.0	406.0
126	20150317 16:51:21.208	779.0	140.0	172.0	111.0	108.0	149.0	116.0	164.0	167.0	153.0	189.0	164.0	173.0	112.0	153.0	196.0	116.0	127.0	138.0	202.0	138.0	149.0	130.0	124.0	171.0	133.0	154.0	172.0	137.0	196.0	200.0	196.0	133.0	93.0	166.0	157.0	136.0	167.0	108.0	132.0	153.0	179.0	109.0	205.0	160.0	227.0	135.0	124.0	110.0	114.0	143.0	136.0	142.0	155.0	155.0	132.0	159.0	118.0	132.0	155.0	138.0	112.0	119.0	165.0	186.0	180.0
127	20150318 04:10:57.952	860.0	136.0	194.0	112.0	126.0	171.0	145.0	146.0	145.0	114.0	160.0	134.0	130.0	171.0	121.0	161.0	181.0	190.0	177.0	170.0	116.0	128.0	168.0	199.0	159.0	121.0	111.0	122.0	110.0	98.0	165.0	148.0	103.0	129.0	145.0	161.0	178.0	117.0	158.0	150.0	143.0	149.0	113.0	178.0	206.0	297.0	121.0	155.0	130.0	135.0	198.0	222.0	289.0	281.0	205.0	245.0	147.0	105.0	174.0	123.0	156.0	194.0	163.0	157.0	204.0	197.0
128	20150318 23:36:58.957	831.0	127.0	182.0	140.0	172.0	129.0	114.0	136.0	150.0	129.0	112.0	156.0	111.0	138.0	106.0	116.0	132.0	179.0	157.0	138.0	144.0	119.0	188.0	195.0	176.0	141.0	110.0	190.0	143.0	110.0	104.0	175.0	191.0	120.0	189.0	109.0	140.0	170.0	131.0	128.0	127.0	161.0	121.0	139.0	182.0	209.0	104.0	203.0	142.0	159.0	136.0	166.0	158.0	177.0	173.0	145.0	129.0	659.0	509.0	110.0	210.0	141.0	182.0	136.0	174.0	166.0
129	20150317 11:11:18.378	806.0	117.0	150.0	102.0	196.0	176.0	128.0	144.0	197.0	147.0	135.0	133.0	164.0	97.0	188.0	141.0	145.0	134.0	146.0	164.0	113.0	143.0	157.0	179.0	156.0	104.0	91.0	147.0	98.0	169.0	171.0	134.0	188.0	139.0	223.0	170.0	155.0	144.0	154.0	122.0	116.0	195.0	124.0	174.0	150.0	162.0	150.0	118.0	149.0	165.0	167.0	178.0	174.0	134.0	152.0	90.0	206.0	156.0	199.0	125.0	131.0	143.0	177.0	150.0	154.0	160.0
130	20150318 23:36:58.957	827.0	117.0	170.0	132.0	195.0	144.0	156.0	147.0	154.0	134.0	162.0	159.0	153.0	180.0	153.0	161.0	190.0	157.0	172.0	193.0	182.0	161.0	127.0	158.0	165.0	124.0	113.0	223.0	128.0	167.0	154.0	152.0	134.0	120.0	177.0	214.0	175.0	169.0	161.0	188.0	125.0	141.0	144.0	121.0	150.0	205.0	164.0	143.0	129.0	147.0	166.0	164.0	156.0	157.0	182.0	183.0	162.0	927.0	876.0	129.0	106.0	115.0	117.0	129.0	168.0	155.0
131	20150319 00:44:56.674	1266.0	114.0	120.0	190.0	144.0	195.0	142.0	159.0	160.0	140.0	191.0	154.0	199.0	171.0	119.0	123.0	121.0	91.0	135.0	158.0	179.0	132.0	135.0	147.0	128.0	113.0	127.0	128.0	123.0	151.0	102.0	125.0	166.0	114.0	231.0	143.0	156.0	112.0	179.0	179.0	180.0	138.0	120.0	192.0	152.0	140.0	159.0	220.0	197.0	163.0	215.0	232.0	201.0	283.0	235.0	277.0	333.0	440.0	1299.0	142.0	197.0	169.0	94.0	180.0	116.0	124.0
132	20150319 00:44:56.674	663.0	113.0	162.0	161.0	171.0	156.0	237.0	123.0	111.0	125.0	168.0	123.0	144.0	159.0	113.0	174.0	153.0	157.0	135.0	125.0	204.0	181.0	154.0	157.0	181.0	138.0	262.0	202.0	215.0	172.0	219.0	221.0	216.0	231.0	208.0	153.0	233.0	174.0	212.0	180.0	211.0	252.0	234.0	209.0	276.0	192.0	465.0	401.0	386.0	349.0	361.0	424.0	417.0	425.0	452.0	683.0	565.0	796.0	975.0	975.0	997.0	1414.0	1414.0	1482.0	1743.0	1808.0
133	20150319 01:52:55.936	1192.0	110.0	281.0	130.0	189.0	155.0	153.0	131.0	137.0	132.0	140.0	132.0	159.0	145.0	166.0	173.0	190.0	139.0	131.0	132.0	114.0	121.0	190.0	202.0	177.0	131.0	169.0	162.0	144.0	168.0	132.0	173.0	228.0	211.0	227.0	235.0	251.0	207.0	205.0	187.0	217.0	213.0	199.0	203.0	146.0	157.0	188.0	203.0	170.0	170.0	219.0	225.0	161.0	135.0	156.0	209.0	174.0	193.0	569.0	1003.0	1061.0	1155.0	242.0	322.0	227.0	264.0
135	20150318 23:36:58.957	869.0	86.0	164.0	193.0	149.0	147.0	152.0	139.0	170.0	105.0	194.0	207.0	149.0	152.0	143.0	158.0	110.0	179.0	214.0	129.0	210.0	143.0	135.0	175.0	221.0	157.0	130.0	153.0	148.0	137.0	151.0	149.0	159.0	198.0	244.0	122.0	139.0	148.0	150.0	203.0	147.0	169.0	147.0	165.0	668.0	644.0	731.0	613.0	690.0	709.0	665.0	751.0	724.0	783.0	699.0	673.0	603.0	1654.0	2025.0	1452.0	1516.0	1291.0	1036.0	1399.0	976.0	891.0
136	20150319 01:52:55.936	787.0	83.0	161.0	118.0	173.0	171.0	207.0	123.0	186.0	155.0	134.0	118.0	114.0	182.0	146.0	143.0	146.0	157.0	154.0	139.0	107.0	119.0	154.0	195.0	197.0	146.0	144.0	249.0	134.0	143.0	121.0	186.0	191.0	150.0	171.0	143.0	226.0	153.0	150.0	200.0	169.0	136.0	166.0	153.0	234.0	151.0	116.0	148.0	139.0	113.0	138.0	117.0	160.0	161.0	149.0	149.0	240.0	135.0	150.0	2728.0	2352.0	2522.0	2279.0	2279.0	2319.0	1972.0
137	20150316 01:35:59.17	624.0	82.0	151.0	131.0	132.0	125.0	158.0	110.0	117.0	149.0	147.0	182.0	108.0	165.0	120.0	133.0	156.0	124.0	156.0	136.0	150.0	110.0	153.0	180.0	142.0	127.0	122.0	109.0	115.0	177.0	141.0	142.0	146.0	206.0	207.0	112.0	108.0	145.0	158.0	111.0	100.0	142.0	151.0	124.0	124.0	192.0	138.0	164.0	100.0	124.0	119.0	163.0	143.0	127.0	181.0	115.0	116.0	124.0	132.0	132.0	128.0	112.0	112.0	152.0	202.0	180.0
138	20150318 04:10:57.952	745.0	77.0	181.0	162.0	154.0	203.0	141.0	132.0	233.0	107.0	171.0	161.0	174.0	124.0	162.0	122.0	174.0	133.0	177.0	165.0	141.0	232.0	201.0	222.0	161.0	164.0	136.0	205.0	129.0	128.0	112.0	150.0	193.0	166.0	101.0	180.0	148.0	179.0	189.0	203.0	153.0	191.0	247.0	174.0	394.0	378.0	143.0	204.0	213.0	183.0	221.0	196.0	147.0	146.0	260.0	218.0	184.0	170.0	399.0	477.0	502.0	602.0	553.0	527.0	630.0	671.0
139	20150319 01:52:55.936	1233.0	72.0	193.0	102.0	126.0	184.0	130.0	174.0	153.0	138.0	245.0	156.0	162.0	134.0	174.0	135.0	106.0	129.0	183.0	151.0	122.0	152.0	180.0	127.0	116.0	106.0	130.0	141.0	149.0	129.0	121.0	156.0	187.0	136.0	268.0	157.0	165.0	146.0	129.0	110.0	135.0	131.0	132.0	123.0	118.0	136.0	114.0	138.0	168.0	131.0	132.0	145.0	155.0	132.0	140.0	189.0	185.0	153.0	136.0	2168.0	1642.0	2056.0	127.0	115.0	115.0	136.0
140	20150319 00:44:56.674	1195.0	69.0	133.0	106.0	153.0	211.0	175.0	175.0	193.0	168.0	182.0	133.0	118.0	155.0	154.0	140.0	185.0	174.0	166.0	144.0	172.0	129.0	117.0	192.0	193.0	96.0	131.0	202.0	174.0	117.0	198.0	155.0	170.0	156.0	256.0	191.0	131.0	143.0	149.0	244.0	120.0	151.0	150.0	189.0	203.0	166.0	178.0	182.0	130.0	216.0	210.0	167.0	167.0	199.0	188.0	190.0	232.0	506.0	560.0	871.0	855.0	917.0	696.0	596.0	733.0	914.0
