index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
161	20150319 00:46:37.05	296.0	563.0	131.0	134.0	190.0	190.0	218.0	102.0	128.0	131.0	158.0	168.0	146.0	121.0	116.0	193.0	162.0	136.0	141.0	174.0	126.0	144.0	149.0	135.0	167.0	150.0	143.0	169.0	120.0	134.0	117.0	187.0	146.0	135.0	127.0	149.0	122.0	154.0	133.0	192.0	139.0	111.0	124.0	122.0	171.0	114.0	147.0	131.0	163.0	128.0	131.0	147.0	132.0	137.0	142.0	123.0	169.0	142.0	106.0	175.0	207.0	142.0	105.0	151.0	111.0	111.0	120.0	164.0	97.0	142.0	165.0	129.0	126.0	230.0	212.0	170.0	266.0	225.0	182.0	128.0	143.0	135.0	178.0	296.0	225.0	131.0	251.0	158.0	235.0	113.0	152.0	167.0	187.0	195.0	177.0	124.0	106.0	132.0	2523.0	130.0	164.0	127.0	145.0	148.0	161.0
162	20150318 15:32:17.181	141.0	565.0	127.0	105.0	178.0	212.0	108.0	153.0	124.0	139.0	111.0	162.0	123.0	158.0	130.0	142.0	129.0	142.0	98.0	117.0	133.0	136.0	180.0	149.0	139.0	120.0	129.0	143.0	109.0	142.0	183.0	174.0	140.0	135.0	197.0	119.0	138.0	138.0	191.0	170.0	115.0	189.0	139.0	121.0	140.0	188.0	112.0	118.0	144.0	182.0	128.0	151.0	165.0	101.0	187.0	144.0	112.0	172.0	192.0	176.0	134.0	139.0	139.0	132.0	155.0	172.0	103.0	97.0	146.0	126.0	183.0	105.0	153.0	126.0	136.0	133.0	161.0	191.0	126.0	90.0	128.0	188.0	168.0	205.0	122.0	192.0	179.0	116.0	132.0	139.0	956.0	1310.0	1855.0	1905.0	139.0	140.0	166.0	117.0	144.0	167.0	156.0	270.0	185.0	173.0	165.0
163	20150318 01:56:40.166	448.0	560.0	178.0	137.0	192.0	201.0	171.0	151.0	148.0	158.0	170.0	235.0	183.0	157.0	163.0	148.0	205.0	169.0	115.0	162.0	135.0	179.0	234.0	209.0	189.0	152.0	121.0	131.0	173.0	123.0	150.0	204.0	142.0	155.0	167.0	131.0	153.0	153.0	214.0	219.0	157.0	209.0	122.0	142.0	214.0	189.0	127.0	188.0	170.0	150.0	150.0	157.0	205.0	125.0	178.0	151.0	156.0	150.0	148.0	193.0	211.0	155.0	187.0	217.0	190.0	183.0	143.0	128.0	155.0	151.0	200.0	146.0	192.0	178.0	324.0	246.0	307.0	319.0	449.0	644.0	1285.0	1847.0	2312.0	1053.0	2743.0	2235.0	1608.0	1278.0	1316.0	1578.0	1322.0	1222.0	1003.0	958.0	979.0	922.0	817.0	840.0	1005.0	311.0	310.0	317.0	271.0	245.0	256.0
164	20150318 16:50:59.203	1096.0	560.0	212.0	246.0	237.0	255.0	245.0	182.0	219.0	188.0	189.0	147.0	192.0	186.0	177.0	187.0	270.0	214.0	231.0	172.0	193.0	183.0	167.0	249.0	210.0	201.0	166.0	203.0	154.0	193.0	170.0	174.0	152.0	200.0	203.0	151.0	135.0	159.0	194.0	204.0	169.0	113.0	182.0	169.0	143.0	175.0	112.0	237.0	168.0	137.0	115.0	127.0	162.0	122.0	195.0	201.0	210.0	284.0	217.0	225.0	236.0	228.0	178.0	262.0	339.0	263.0	238.0	195.0	223.0	178.0	223.0	241.0	217.0	177.0	225.0	223.0	217.0	149.0	221.0	213.0	322.0	350.0	293.0	261.0	646.0	448.0	408.0	446.0	503.0	595.0	767.0	1502.0	2229.0	2013.0	1831.0	1916.0	1901.0	1700.0	4093.0	637.0	407.0	356.0	317.0	353.0	299.0
165	20150318 22:30:38.578	359.0	555.0	158.0	155.0	155.0	177.0	145.0	127.0	174.0	204.0	126.0	146.0	156.0	166.0	118.0	141.0	158.0	103.0	168.0	121.0	161.0	149.0	200.0	259.0	190.0	130.0	242.0	104.0	150.0	178.0	189.0	154.0	139.0	184.0	147.0	147.0	225.0	136.0	177.0	138.0	141.0	123.0	153.0	115.0	149.0	191.0	157.0	161.0	88.0	165.0	111.0	171.0	177.0	194.0	132.0	134.0	159.0	167.0	153.0	169.0	144.0	192.0	141.0	107.0	114.0	129.0	195.0	128.0	131.0	112.0	165.0	111.0	138.0	117.0	131.0	151.0	185.0	93.0	205.0	163.0	151.0	114.0	140.0	275.0	194.0	130.0	156.0	188.0	177.0	128.0	138.0	112.0	173.0	159.0	161.0	133.0	172.0	1261.0	196.0	159.0	167.0	143.0	171.0	211.0	156.0
166	20150319 00:46:37.05	313.0	553.0	247.0	162.0	174.0	113.0	157.0	170.0	156.0	238.0	217.0	141.0	194.0	177.0	141.0	185.0	127.0	158.0	129.0	146.0	202.0	163.0	186.0	125.0	177.0	131.0	122.0	163.0	120.0	175.0	156.0	166.0	160.0	152.0	140.0	142.0	124.0	143.0	145.0	215.0	127.0	126.0	204.0	152.0	175.0	214.0	114.0	148.0	116.0	131.0	177.0	144.0	159.0	115.0	159.0	137.0	116.0	95.0	192.0	162.0	129.0	155.0	135.0	132.0	176.0	152.0	146.0	178.0	141.0	99.0	166.0	147.0	198.0	372.0	266.0	279.0	355.0	314.0	367.0	341.0	329.0	401.0	357.0	673.0	654.0	713.0	607.0	636.0	604.0	532.0	354.0	264.0	248.0	236.0	267.0	247.0	316.0	286.0	3222.0	157.0	308.0	197.0	146.0	171.0	201.0
167	20150317 23:40:53.719	813.0	542.0	210.0	270.0	241.0	186.0	286.0	212.0	132.0	203.0	150.0	238.0	198.0	172.0	203.0	179.0	195.0	187.0	160.0	176.0	259.0	198.0	153.0	200.0	191.0	184.0	130.0	133.0	166.0	166.0	190.0	197.0	182.0	240.0	255.0	171.0	144.0	214.0	203.0	180.0	142.0	123.0	174.0	161.0	172.0	224.0	128.0	132.0	168.0	176.0	142.0	138.0	136.0	212.0	175.0	182.0	187.0	247.0	328.0	315.0	228.0	245.0	195.0	237.0	165.0	299.0	213.0	189.0	195.0	200.0	229.0	252.0	263.0	200.0	232.0	356.0	284.0	297.0	298.0	2094.0	1617.0	1476.0	1240.0	519.0	1152.0	1089.0	935.0	938.0	809.0	920.0	1791.0	4028.0	3521.0	2852.0	2808.0	2860.0	2770.0	2622.0	3315.0	329.0	356.0	392.0	319.0	293.0	291.0
168	20150318 19:06:47.884	129.0	540.0	211.0	250.0	208.0	247.0	139.0	229.0	175.0	220.0	199.0	195.0	154.0	159.0	213.0	184.0	262.0	197.0	165.0	123.0	154.0	168.0	167.0	208.0	166.0	176.0	158.0	174.0	166.0	141.0	186.0	155.0	142.0	231.0	168.0	143.0	108.0	132.0	149.0	230.0	184.0	191.0	169.0	168.0	199.0	144.0	135.0	172.0	190.0	195.0	169.0	187.0	186.0	211.0	168.0	187.0	140.0	184.0	158.0	199.0	134.0	194.0	134.0	195.0	154.0	138.0	181.0	95.0	127.0	179.0	198.0	176.0	189.0	98.0	215.0	115.0	157.0	218.0	137.0	127.0	247.0	241.0	139.0	207.0	183.0	111.0	178.0	135.0	115.0	151.0	168.0	139.0	209.0	147.0	1337.0	1233.0	1160.0	1067.0	140.0	314.0	325.0	225.0	219.0	268.0	184.0
169	20150318 14:24:22.288	553.0	535.0	175.0	140.0	220.0	239.0	154.0	128.0	190.0	126.0	195.0	144.0	179.0	128.0	130.0	167.0	172.0	179.0	89.0	117.0	167.0	170.0	134.0	179.0	103.0	154.0	120.0	155.0	148.0	235.0	136.0	182.0	151.0	174.0	130.0	133.0	163.0	181.0	170.0	164.0	182.0	235.0	117.0	106.0	157.0	140.0	91.0	157.0	169.0	133.0	179.0	101.0	198.0	119.0	128.0	119.0	138.0	157.0	168.0	142.0	227.0	162.0	101.0	185.0	116.0	127.0	102.0	123.0	155.0	141.0	171.0	137.0	128.0	206.0	261.0	141.0	155.0	171.0	203.0	153.0	138.0	181.0	106.0	154.0	144.0	168.0	212.0	203.0	184.0	208.0	1156.0	1561.0	1498.0	1256.0	199.0	101.0	124.0	120.0	179.0	163.0	129.0	120.0	203.0	156.0	116.0
170	20150318 14:24:22.288	1115.0	533.0	135.0	133.0	137.0	164.0	170.0	165.0	169.0	134.0	164.0	186.0	141.0	154.0	130.0	127.0	113.0	164.0	120.0	140.0	184.0	157.0	125.0	166.0	114.0	114.0	100.0	127.0	103.0	172.0	99.0	141.0	93.0	195.0	102.0	144.0	148.0	177.0	122.0	83.0	110.0	124.0	120.0	160.0	161.0	158.0	103.0	90.0	138.0	274.0	145.0	136.0	104.0	107.0	94.0	127.0	119.0	159.0	135.0	135.0	172.0	128.0	115.0	140.0	145.0	116.0	147.0	179.0	130.0	100.0	144.0	155.0	176.0	115.0	167.0	153.0	151.0	104.0	179.0	162.0	92.0	185.0	152.0	151.0	148.0	134.0	133.0	199.0	88.0	130.0	765.0	797.0	819.0	694.0	152.0	148.0	211.0	199.0	201.0	160.0	148.0	183.0	153.0	169.0	168.0
171	20150319 00:46:37.05	792.0	534.0	166.0	202.0	113.0	161.0	116.0	148.0	163.0	133.0	104.0	218.0	122.0	103.0	117.0	159.0	137.0	128.0	127.0	123.0	123.0	187.0	120.0	125.0	143.0	162.0	127.0	136.0	146.0	171.0	158.0	152.0	163.0	183.0	145.0	146.0	156.0	130.0	161.0	133.0	161.0	129.0	143.0	216.0	123.0	217.0	131.0	176.0	161.0	151.0	172.0	126.0	148.0	168.0	147.0	79.0	111.0	197.0	165.0	137.0	160.0	116.0	105.0	141.0	135.0	180.0	168.0	176.0	175.0	135.0	140.0	125.0	102.0	144.0	131.0	128.0	163.0	113.0	109.0	158.0	187.0	244.0	163.0	340.0	259.0	228.0	214.0	260.0	164.0	164.0	222.0	296.0	251.0	243.0	131.0	167.0	205.0	144.0	1506.0	148.0	167.0	172.0	164.0	172.0	159.0
172	20150318 14:24:22.288	777.0	530.0	193.0	157.0	193.0	189.0	177.0	193.0	156.0	142.0	230.0	179.0	123.0	173.0	126.0	146.0	151.0	193.0	138.0	107.0	166.0	152.0	138.0	194.0	128.0	191.0	145.0	164.0	104.0	122.0	159.0	158.0	107.0	169.0	177.0	134.0	176.0	165.0	129.0	175.0	156.0	189.0	209.0	183.0	168.0	149.0	141.0	182.0	134.0	88.0	168.0	134.0	192.0	170.0	109.0	146.0	184.0	99.0	149.0	121.0	213.0	129.0	122.0	168.0	130.0	183.0	173.0	158.0	154.0	99.0	87.0	145.0	221.0	193.0	171.0	113.0	118.0	111.0	169.0	159.0	92.0	257.0	267.0	325.0	262.0	293.0	271.0	257.0	243.0	281.0	819.0	950.0	855.0	831.0	204.0	228.0	170.0	217.0	204.0	163.0	164.0	174.0	198.0	188.0	172.0
173	20150319 00:46:37.05	571.0	527.0	148.0	187.0	138.0	182.0	182.0	205.0	204.0	184.0	167.0	181.0	222.0	171.0	167.0	171.0	169.0	150.0	184.0	176.0	206.0	153.0	176.0	233.0	149.0	149.0	158.0	150.0	177.0	144.0	113.0	176.0	121.0	197.0	161.0	152.0	170.0	132.0	169.0	119.0	173.0	167.0	151.0	174.0	174.0	193.0	113.0	149.0	121.0	149.0	115.0	131.0	154.0	183.0	162.0	172.0	146.0	167.0	110.0	154.0	195.0	129.0	140.0	193.0	174.0	154.0	156.0	198.0	180.0	136.0	178.0	184.0	163.0	130.0	92.0	194.0	136.0	180.0	191.0	241.0	180.0	195.0	203.0	207.0	362.0	371.0	293.0	273.0	253.0	333.0	355.0	284.0	355.0	370.0	369.0	393.0	421.0	549.0	1802.0	271.0	267.0	236.0	220.0	248.0	256.0
174	20150318 20:14:47.110	1219.0	527.0	349.0	235.0	230.0	252.0	242.0	200.0	199.0	208.0	169.0	223.0	186.0	211.0	172.0	220.0	205.0	138.0	182.0	160.0	230.0	249.0	148.0	234.0	192.0	195.0	181.0	236.0	187.0	216.0	176.0	194.0	147.0	216.0	211.0	205.0	195.0	224.0	182.0	218.0	191.0	188.0	167.0	146.0	218.0	226.0	159.0	168.0	186.0	193.0	158.0	122.0	144.0	168.0	211.0	230.0	143.0	167.0	167.0	204.0	155.0	150.0	116.0	150.0	127.0	151.0	281.0	147.0	147.0	101.0	175.0	148.0	146.0	180.0	165.0	198.0	275.0	332.0	326.0	296.0	364.0	464.0	387.0	237.0	514.0	485.0	430.0	453.0	495.0	432.0	568.0	737.0	1108.0	1253.0	1249.0	1689.0	1943.0	2016.0	3183.0	378.0	304.0	279.0	267.0	201.0	209.0
175	20150318 11:00:55.753	24.0	518.0	152.0	0.0	173.0	131.0	184.0	214.0	152.0	140.0	130.0	123.0	178.0	128.0	104.0	122.0	90.0	140.0	131.0	110.0	154.0	114.0	122.0	145.0	154.0	178.0	135.0	102.0	169.0	67.0	115.0	139.0	206.0	136.0	0.0	112.0	105.0	104.0	208.0	156.0	157.0	121.0	157.0	142.0	113.0	197.0	171.0	109.0	109.0	155.0	165.0	117.0	109.0	124.0	146.0	136.0	123.0	103.0	125.0	209.0	146.0	99.0	166.0	119.0	154.0	130.0	177.0	131.0	112.0	104.0	139.0	180.0	119.0	114.0	117.0	141.0	110.0	105.0	180.0	101.0	181.0	133.0	112.0	147.0	136.0	160.0	160.0	135.0	202.0	2439.0	177.0	0.0	160.0	128.0	0.0	107.0	150.0	151.0	153.0	249.0	122.0	197.0	168.0	160.0	132.0
176	20150319 00:46:37.05	1138.0	522.0	170.0	289.0	251.0	213.0	278.0	203.0	237.0	219.0	172.0	259.0	254.0	223.0	212.0	284.0	138.0	221.0	185.0	183.0	130.0	198.0	169.0	188.0	149.0	194.0	190.0	154.0	200.0	164.0	172.0	196.0	118.0	171.0	158.0	141.0	212.0	191.0	173.0	179.0	180.0	181.0	152.0	174.0	173.0	220.0	110.0	186.0	170.0	143.0	177.0	235.0	188.0	170.0	166.0	170.0	187.0	217.0	183.0	231.0	211.0	132.0	139.0	152.0	189.0	256.0	146.0	165.0	149.0	161.0	151.0	227.0	154.0	166.0	545.0	155.0	214.0	190.0	192.0	204.0	163.0	232.0	155.0	231.0	150.0	173.0	178.0	198.0	227.0	220.0	198.0	194.0	270.0	394.0	376.0	363.0	510.0	616.0	2272.0	636.0	342.0	449.0	330.0	361.0	365.0
177	20150319 00:46:37.05	1098.0	521.0	164.0	171.0	165.0	219.0	179.0	171.0	252.0	214.0	177.0	143.0	162.0	152.0	106.0	151.0	187.0	151.0	134.0	189.0	149.0	221.0	171.0	197.0	187.0	89.0	99.0	150.0	141.0	139.0	124.0	146.0	139.0	115.0	115.0	103.0	112.0	147.0	143.0	178.0	179.0	96.0	154.0	131.0	192.0	117.0	153.0	123.0	148.0	141.0	103.0	206.0	155.0	131.0	145.0	125.0	151.0	234.0	150.0	158.0	121.0	130.0	128.0	161.0	165.0	100.0	149.0	118.0	141.0	127.0	170.0	151.0	146.0	118.0	113.0	166.0	138.0	127.0	162.0	109.0	127.0	218.0	94.0	114.0	152.0	216.0	199.0	150.0	266.0	187.0	177.0	179.0	208.0	176.0	602.0	661.0	635.0	616.0	1576.0	378.0	318.0	350.0	221.0	279.0	235.0
178	20150318 14:24:22.288	377.0	514.0	151.0	134.0	229.0	153.0	148.0	256.0	155.0	227.0	151.0	167.0	217.0	132.0	160.0	187.0	133.0	179.0	180.0	108.0	177.0	192.0	246.0	214.0	161.0	163.0	165.0	155.0	152.0	116.0	160.0	153.0	173.0	257.0	141.0	187.0	233.0	138.0	161.0	172.0	163.0	148.0	175.0	181.0	186.0	161.0	159.0	184.0	252.0	221.0	176.0	229.0	198.0	278.0	298.0	227.0	258.0	241.0	253.0	177.0	288.0	199.0	186.0	243.0	174.0	252.0	228.0	268.0	227.0	221.0	267.0	214.0	285.0	130.0	160.0	106.0	186.0	157.0	186.0	153.0	149.0	212.0	167.0	172.0	193.0	161.0	151.0	189.0	147.0	141.0	1571.0	1374.0	1125.0	1158.0	126.0	153.0	147.0	178.0	250.0	180.0	242.0	176.0	213.0	219.0	309.0
179	20150318 11:00:55.753	17.0	510.0	75.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	82.0	208.0	137.0	144.0	123.0	140.0	112.0	216.0	95.0	163.0	193.0	179.0	118.0	169.0	104.0	161.0	108.0	117.0	117.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	145.0	134.0	153.0	0.0	72.0	155.0	73.0	191.0	111.0	147.0	150.0	161.0	137.0	115.0	163.0	150.0	116.0	191.0	108.0	95.0	111.0	113.0	169.0	113.0	127.0	121.0	102.0	102.0	141.0	106.0	139.0	107.0	133.0	132.0	113.0	129.0	131.0	127.0	143.0	179.0	157.0	134.0	130.0	132.0	174.0	250.0	143.0	1951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	86.0	125.0	146.0	241.0	145.0	151.0	117.0
180	20150318 11:00:55.753	16.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	123.0	193.0	103.0	81.0	128.0	152.0	141.0	159.0	127.0	186.0	151.0	194.0	144.0	176.0	125.0	173.0	104.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	73.0	75.0	177.0	122.0	125.0	190.0	136.0	129.0	183.0	138.0	93.0	117.0	115.0	129.0	141.0	114.0	145.0	182.0	145.0	160.0	118.0	175.0	87.0	99.0	145.0	203.0	106.0	109.0	142.0	132.0	111.0	154.0	153.0	132.0	155.0	103.0	126.0	162.0	172.0	126.0	155.0	165.0	1970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	144.0	128.0	135.0	189.0	142.0	134.0
181	20150319 00:46:37.05	1147.0	503.0	138.0	147.0	138.0	174.0	146.0	159.0	123.0	116.0	193.0	122.0	155.0	101.0	99.0	159.0	127.0	189.0	153.0	163.0	153.0	137.0	157.0	122.0	141.0	148.0	226.0	153.0	127.0	79.0	147.0	229.0	136.0	187.0	141.0	106.0	127.0	133.0	127.0	171.0	169.0	163.0	161.0	106.0	120.0	166.0	150.0	108.0	122.0	134.0	164.0	121.0	146.0	136.0	137.0	175.0	121.0	150.0	143.0	127.0	133.0	119.0	132.0	168.0	167.0	131.0	183.0	102.0	141.0	136.0	98.0	175.0	121.0	123.0	186.0	162.0	143.0	117.0	118.0	159.0	100.0	120.0	98.0	144.0	127.0	122.0	138.0	94.0	173.0	169.0	188.0	153.0	134.0	237.0	214.0	147.0	145.0	190.0	1471.0	196.0	177.0	183.0	124.0	185.0	165.0
182	20150318 14:24:22.288	556.0	504.0	181.0	117.0	126.0	105.0	159.0	162.0	147.0	125.0	137.0	172.0	129.0	120.0	197.0	112.0	219.0	180.0	167.0	113.0	179.0	222.0	131.0	186.0	120.0	162.0	149.0	167.0	95.0	135.0	147.0	143.0	125.0	158.0	139.0	146.0	171.0	188.0	142.0	137.0	135.0	163.0	72.0	107.0	156.0	149.0	146.0	131.0	134.0	195.0	118.0	100.0	115.0	135.0	156.0	111.0	132.0	155.0	182.0	165.0	214.0	119.0	135.0	151.0	140.0	198.0	161.0	131.0	183.0	128.0	217.0	187.0	189.0	101.0	123.0	158.0	158.0	115.0	133.0	183.0	162.0	160.0	132.0	229.0	167.0	146.0	178.0	164.0	106.0	172.0	1037.0	1221.0	1133.0	985.0	138.0	168.0	129.0	144.0	100.0	189.0	207.0	135.0	127.0	228.0	136.0
183	20150318 19:06:47.884	766.0	500.0	168.0	156.0	176.0	154.0	203.0	154.0	151.0	151.0	196.0	165.0	195.0	183.0	135.0	171.0	160.0	162.0	137.0	192.0	172.0	162.0	149.0	132.0	108.0	142.0	144.0	178.0	155.0	211.0	137.0	152.0	108.0	76.0	167.0	159.0	176.0	215.0	93.0	131.0	157.0	141.0	175.0	140.0	190.0	202.0	163.0	139.0	109.0	247.0	93.0	140.0	160.0	154.0	192.0	162.0	159.0	112.0	102.0	169.0	166.0	130.0	104.0	130.0	173.0	188.0	180.0	166.0	179.0	157.0	129.0	135.0	212.0	169.0	203.0	122.0	140.0	98.0	154.0	126.0	127.0	185.0	127.0	130.0	118.0	138.0	140.0	214.0	163.0	120.0	145.0	153.0	154.0	128.0	1406.0	1479.0	1379.0	1276.0	130.0	235.0	200.0	236.0	226.0	171.0	188.0
184	20150317 07:48:55.302	208.0	503.0	193.0	219.0	242.0	201.0	160.0	193.0	142.0	192.0	206.0	185.0	188.0	142.0	207.0	166.0	194.0	226.0	199.0	142.0	205.0	183.0	196.0	220.0	160.0	150.0	197.0	227.0	117.0	204.0	150.0	197.0	157.0	173.0	189.0	171.0	157.0	171.0	162.0	182.0	196.0	184.0	166.0	179.0	211.0	284.0	186.0	166.0	279.0	190.0	265.0	192.0	178.0	245.0	228.0	210.0	204.0	207.0	218.0	248.0	276.0	139.0	161.0	183.0	205.0	210.0	230.0	206.0	190.0	197.0	194.0	283.0	307.0	3614.0	3410.0	3487.0	3555.0	3071.0	2973.0	2596.0	2425.0	2371.0	2872.0	973.0	2108.0	1870.0	1525.0	1483.0	1325.0	1433.0	1939.0	1563.0	1558.0	1440.0	1426.0	1713.0	1700.0	1666.0	1634.0	350.0	333.0	277.0	327.0	351.0	253.0
185	20150318 11:00:55.753	22.0	498.0	197.0	0.0	100.0	93.0	145.0	165.0	157.0	157.0	178.0	198.0	96.0	78.0	168.0	131.0	165.0	160.0	136.0	175.0	132.0	161.0	128.0	150.0	118.0	114.0	131.0	168.0	142.0	125.0	119.0	0.0	54.0	42.0	0.0	138.0	0.0	86.0	132.0	94.0	189.0	124.0	138.0	106.0	167.0	146.0	85.0	115.0	115.0	161.0	106.0	184.0	136.0	160.0	126.0	143.0	108.0	113.0	147.0	126.0	169.0	117.0	172.0	131.0	156.0	185.0	150.0	111.0	160.0	119.0	202.0	131.0	118.0	157.0	143.0	183.0	154.0	100.0	142.0	111.0	119.0	145.0	178.0	140.0	131.0	131.0	107.0	141.0	121.0	1952.0	142.0	0.0	0.0	0.0	0.0	165.0	94.0	150.0	139.0	233.0	197.0	159.0	162.0	133.0	157.0
186	20150317 14:36:57.15	87.0	495.0	268.0	147.0	159.0	161.0	192.0	204.0	148.0	181.0	191.0	148.0	231.0	132.0	122.0	224.0	180.0	224.0	181.0	144.0	223.0	210.0	178.0	167.0	162.0	188.0	131.0	187.0	145.0	140.0	155.0	177.0	183.0	200.0	188.0	183.0	166.0	147.0	193.0	251.0	232.0	243.0	178.0	271.0	199.0	221.0	203.0	222.0	246.0	295.0	229.0	229.0	180.0	180.0	239.0	210.0	238.0	207.0	246.0	197.0	154.0	179.0	165.0	147.0	168.0	252.0	178.0	146.0	160.0	227.0	170.0	202.0	198.0	231.0	228.0	358.0	1099.0	1357.0	1416.0	2300.0	1871.0	2129.0	2077.0	591.0	1266.0	1175.0	1023.0	945.0	832.0	822.0	1383.0	1442.0	1505.0	1322.0	1195.0	1363.0	1376.0	1391.0	1372.0	271.0	253.0	208.0	223.0	268.0	248.0
187	20150318 19:06:47.884	1142.0	494.0	216.0	175.0	143.0	97.0	200.0	101.0	137.0	161.0	151.0	138.0	177.0	131.0	117.0	195.0	125.0	133.0	151.0	171.0	157.0	161.0	164.0	180.0	160.0	113.0	114.0	132.0	169.0	95.0	167.0	136.0	161.0	182.0	184.0	157.0	169.0	128.0	179.0	147.0	109.0	123.0	83.0	156.0	95.0	169.0	126.0	153.0	166.0	119.0	164.0	157.0	148.0	178.0	121.0	116.0	215.0	147.0	158.0	135.0	113.0	183.0	116.0	101.0	162.0	204.0	127.0	99.0	150.0	145.0	208.0	133.0	138.0	127.0	160.0	100.0	156.0	205.0	168.0	94.0	137.0	194.0	96.0	121.0	179.0	126.0	156.0	164.0	183.0	142.0	256.0	226.0	85.0	197.0	882.0	1009.0	1032.0	960.0	229.0	132.0	163.0	217.0	226.0	217.0	166.0
188	20150318 19:06:47.884	743.0	493.0	156.0	164.0	167.0	131.0	212.0	239.0	199.0	145.0	145.0	205.0	211.0	141.0	133.0	184.0	202.0	175.0	156.0	154.0	141.0	207.0	166.0	136.0	169.0	128.0	129.0	183.0	122.0	125.0	128.0	185.0	93.0	178.0	130.0	242.0	149.0	138.0	134.0	177.0	183.0	226.0	193.0	156.0	163.0	164.0	156.0	130.0	144.0	129.0	125.0	154.0	99.0	194.0	141.0	128.0	143.0	138.0	185.0	206.0	196.0	171.0	177.0	140.0	137.0	139.0	162.0	142.0	122.0	126.0	174.0	153.0	128.0	146.0	180.0	189.0	146.0	151.0	186.0	135.0	120.0	210.0	149.0	141.0	114.0	90.0	167.0	163.0	207.0	155.0	151.0	142.0	139.0	117.0	1288.0	1472.0	1380.0	1244.0	140.0	189.0	158.0	136.0	176.0	162.0	155.0
189	20150318 20:14:47.110	695.0	493.0	206.0	227.0	214.0	216.0	213.0	226.0	201.0	223.0	256.0	210.0	223.0	133.0	153.0	172.0	162.0	215.0	171.0	185.0	161.0	169.0	209.0	192.0	214.0	147.0	159.0	198.0	166.0	108.0	120.0	152.0	142.0	164.0	164.0	161.0	144.0	195.0	173.0	223.0	142.0	195.0	184.0	139.0	170.0	178.0	139.0	150.0	231.0	205.0	183.0	134.0	228.0	192.0	159.0	152.0	168.0	161.0	157.0	195.0	132.0	118.0	126.0	120.0	117.0	137.0	169.0	148.0	135.0	116.0	185.0	115.0	148.0	134.0	119.0	209.0	210.0	198.0	143.0	1030.0	880.0	247.0	314.0	349.0	615.0	676.0	756.0	772.0	701.0	777.0	711.0	910.0	1670.0	1733.0	1701.0	2423.0	4430.0	4238.0	3913.0	346.0	313.0	326.0	344.0	212.0	237.0
