index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
243	20150317 13:28:28.878	737.0	514.0	167.0	261.0	221.0	203.0	202.0	190.0	221.0	197.0	210.0	230.0	218.0	193.0	152.0	176.0	181.0	186.0	147.0	149.0	146.0	145.0	197.0	170.0	170.0	171.0	132.0	179.0	207.0	172.0	175.0	110.0	169.0	192.0	135.0	166.0	163.0	156.0	205.0	179.0	168.0	157.0	151.0	190.0	152.0	134.0	201.0	185.0	192.0	167.0	162.0	147.0	192.0	189.0	185.0	177.0	196.0	214.0	194.0	201.0	221.0	183.0	175.0	190.0	175.0	156.0	227.0	216.0	139.0	267.0	196.0	220.0	216.0	239.0	254.0	244.0	266.0	419.0	611.0	1548.0	1248.0	1203.0	1326.0	1731.0	1645.0	1615.0	1886.0	1915.0	1973.0	2317.0	2388.0	2440.0	2170.0	2550.0	2348.0	2505.0	2177.0	341.0	305.0	290.0	279.0	253.0	310.0
244	20150318 01:56:15.123	1344.0	511.0	217.0	207.0	164.0	184.0	166.0	167.0	157.0	213.0	177.0	214.0	205.0	155.0	201.0	213.0	169.0	139.0	104.0	126.0	155.0	170.0	199.0	182.0	217.0	182.0	135.0	190.0	177.0	147.0	174.0	145.0	120.0	204.0	152.0	160.0	161.0	129.0	127.0	163.0	168.0	146.0	132.0	170.0	120.0	138.0	183.0	155.0	167.0	177.0	170.0	185.0	166.0	107.0	202.0	162.0	139.0	147.0	176.0	169.0	151.0	169.0	176.0	114.0	115.0	127.0	162.0	169.0	143.0	143.0	105.0	144.0	145.0	144.0	194.0	118.0	151.0	130.0	167.0	176.0	122.0	126.0	125.0	1918.0	1859.0	916.0	1145.0	1286.0	1564.0	1087.0	1100.0	922.0	1027.0	1156.0	1079.0	1131.0	1228.0	219.0	187.0	200.0	214.0	188.0	293.0
245	20150318 11:00:30.789	696.0	511.0	154.0	178.0	226.0	195.0	206.0	197.0	201.0	156.0	217.0	177.0	203.0	195.0	208.0	256.0	135.0	120.0	229.0	163.0	160.0	231.0	177.0	191.0	166.0	166.0	163.0	222.0	182.0	187.0	187.0	170.0	129.0	209.0	204.0	163.0	121.0	177.0	162.0	175.0	164.0	151.0	129.0	298.0	174.0	147.0	165.0	156.0	167.0	183.0	190.0	126.0	143.0	195.0	209.0	178.0	176.0	151.0	165.0	151.0	160.0	167.0	115.0	164.0	152.0	132.0	182.0	120.0	185.0	131.0	169.0	118.0	202.0	110.0	103.0	129.0	125.0	160.0	170.0	128.0	138.0	116.0	135.0	838.0	924.0	1887.0	1849.0	1698.0	1693.0	1528.0	1549.0	1398.0	1360.0	1457.0	1592.0	1566.0	1509.0	348.0	239.0	268.0	252.0	246.0	274.0
246	20150318 12:08:13.398	1386.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	158.0	174.0	188.0	131.0	166.0	161.0	126.0	112.0	187.0	172.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	136.0	172.0	241.0	195.0	161.0	193.0	141.0	194.0	175.0	118.0	156.0	156.0	186.0	181.0	184.0	123.0	155.0	167.0	166.0	204.0	190.0	110.0	158.0	160.0	121.0	218.0	127.0	156.0	129.0	155.0	119.0	238.0	339.0	524.0	941.0	1057.0	971.0	927.0	743.0	691.0	611.0	632.0	670.0	669.0	827.0	266.0	235.0	232.0	210.0	234.0	207.0
247	20150318 21:22:23.436	1224.0	504.0	207.0	177.0	290.0	192.0	193.0	171.0	240.0	216.0	187.0	192.0	176.0	153.0	158.0	194.0	177.0	168.0	218.0	154.0	150.0	165.0	182.0	227.0	198.0	163.0	124.0	159.0	171.0	170.0	196.0	145.0	122.0	177.0	143.0	156.0	138.0	192.0	176.0	154.0	184.0	185.0	153.0	128.0	224.0	152.0	165.0	229.0	138.0	114.0	177.0	131.0	194.0	169.0	132.0	151.0	159.0	204.0	159.0	138.0	161.0	146.0	135.0	126.0	130.0	127.0	125.0	164.0	104.0	118.0	196.0	202.0	116.0	112.0	171.0	148.0	129.0	124.0	144.0	146.0	124.0	144.0	140.0	190.0	288.0	256.0	279.0	313.0	301.0	283.0	268.0	308.0	372.0	766.0	1051.0	1102.0	1519.0	293.0	278.0	263.0	197.0	251.0	260.0
248	20150319 00:46:12.190	317.0	505.0	141.0	158.0	169.0	123.0	173.0	119.0	168.0	127.0	169.0	188.0	132.0	154.0	141.0	165.0	138.0	155.0	162.0	163.0	150.0	130.0	135.0	149.0	137.0	138.0	136.0	164.0	137.0	164.0	108.0	130.0	165.0	148.0	120.0	125.0	117.0	169.0	143.0	110.0	108.0	191.0	112.0	120.0	127.0	138.0	127.0	130.0	119.0	95.0	160.0	122.0	104.0	89.0	132.0	128.0	160.0	207.0	137.0	143.0	106.0	84.0	138.0	111.0	132.0	132.0	127.0	102.0	172.0	155.0	125.0	286.0	144.0	189.0	176.0	103.0	180.0	115.0	109.0	119.0	137.0	119.0	126.0	133.0	140.0	164.0	157.0	221.0	194.0	170.0	132.0	240.0	128.0	170.0	162.0	155.0	1127.0	160.0	151.0	200.0	154.0	137.0	155.0
249	20150319 00:46:12.190	990.0	502.0	127.0	98.0	153.0	82.0	154.0	148.0	141.0	103.0	131.0	123.0	175.0	170.0	156.0	154.0	181.0	119.0	173.0	129.0	107.0	147.0	154.0	123.0	190.0	159.0	129.0	143.0	109.0	117.0	147.0	110.0	99.0	151.0	152.0	98.0	146.0	123.0	155.0	164.0	123.0	151.0	95.0	185.0	108.0	142.0	156.0	137.0	137.0	131.0	86.0	152.0	135.0	171.0	119.0	162.0	120.0	147.0	164.0	127.0	155.0	115.0	134.0	150.0	130.0	149.0	130.0	177.0	150.0	210.0	173.0	159.0	172.0	129.0	93.0	163.0	170.0	124.0	78.0	110.0	114.0	119.0	130.0	80.0	140.0	238.0	178.0	218.0	161.0	125.0	149.0	157.0	159.0	116.0	168.0	159.0	852.0	184.0	138.0	158.0	119.0	209.0	149.0
250	20150318 13:16:05.223	1182.0	501.0	195.0	159.0	199.0	223.0	227.0	224.0	207.0	187.0	259.0	183.0	239.0	205.0	153.0	181.0	190.0	168.0	250.0	207.0	231.0	167.0	211.0	197.0	180.0	165.0	176.0	176.0	165.0	200.0	188.0	134.0	140.0	134.0	139.0	164.0	146.0	179.0	131.0	195.0	177.0	174.0	120.0	150.0	195.0	157.0	171.0	178.0	189.0	178.0	198.0	183.0	165.0	140.0	165.0	198.0	147.0	250.0	191.0	185.0	165.0	183.0	151.0	142.0	167.0	207.0	184.0	154.0	210.0	153.0	167.0	162.0	156.0	156.0	172.0	123.0	117.0	115.0	227.0	243.0	207.0	217.0	154.0	275.0	255.0	797.0	1259.0	1736.0	2540.0	2584.0	2306.0	2157.0	1759.0	2063.0	1794.0	1906.0	1999.0	268.0	265.0	261.0	213.0	222.0	234.0
251	20150317 13:28:28.878	1142.0	499.0	174.0	162.0	190.0	192.0	215.0	181.0	199.0	131.0	206.0	171.0	161.0	129.0	169.0	186.0	178.0	165.0	142.0	185.0	181.0	169.0	121.0	120.0	136.0	218.0	151.0	178.0	166.0	160.0	171.0	130.0	118.0	217.0	165.0	169.0	130.0	167.0	172.0	111.0	166.0	114.0	167.0	161.0	118.0	163.0	154.0	213.0	127.0	120.0	106.0	153.0	167.0	126.0	134.0	167.0	152.0	237.0	188.0	96.0	158.0	142.0	94.0	141.0	115.0	153.0	148.0	170.0	209.0	120.0	143.0	161.0	151.0	154.0	172.0	870.0	787.0	1128.0	1126.0	1322.0	1551.0	2104.0	1869.0	2254.0	2427.0	1534.0	1653.0	1566.0	1795.0	1400.0	1487.0	1478.0	1331.0	1457.0	1388.0	1558.0	2508.0	382.0	223.0	224.0	277.0	242.0	235.0
252	20150319 00:46:12.190	882.0	496.0	132.0	164.0	153.0	111.0	98.0	128.0	110.0	143.0	149.0	101.0	160.0	138.0	150.0	161.0	116.0	110.0	173.0	131.0	85.0	153.0	181.0	227.0	150.0	147.0	82.0	130.0	145.0	167.0	135.0	179.0	130.0	163.0	203.0	118.0	114.0	145.0	123.0	119.0	133.0	157.0	104.0	157.0	115.0	104.0	148.0	86.0	94.0	125.0	133.0	138.0	119.0	157.0	100.0	132.0	120.0	110.0	137.0	117.0	124.0	207.0	131.0	138.0	156.0	97.0	101.0	189.0	137.0	118.0	153.0	158.0	166.0	145.0	121.0	127.0	113.0	123.0	123.0	138.0	120.0	171.0	137.0	149.0	182.0	142.0	185.0	202.0	151.0	163.0	150.0	136.0	350.0	426.0	379.0	402.0	1384.0	150.0	191.0	190.0	135.0	119.0	182.0
253	20150318 01:56:15.123	293.0	485.0	198.0	166.0	178.0	116.0	162.0	174.0	200.0	185.0	200.0	183.0	168.0	169.0	156.0	173.0	150.0	156.0	193.0	167.0	168.0	158.0	195.0	120.0	119.0	152.0	167.0	127.0	212.0	109.0	196.0	134.0	124.0	163.0	128.0	210.0	174.0	179.0	137.0	114.0	244.0	169.0	185.0	162.0	186.0	173.0	126.0	175.0	215.0	191.0	211.0	138.0	134.0	151.0	184.0	176.0	114.0	140.0	165.0	226.0	154.0	138.0	148.0	91.0	120.0	150.0	132.0	112.0	114.0	129.0	149.0	152.0	147.0	137.0	139.0	275.0	163.0	216.0	273.0	276.0	271.0	256.0	377.0	2092.0	2127.0	1343.0	1284.0	1304.0	1207.0	1342.0	1024.0	1026.0	995.0	1086.0	1364.0	1246.0	1376.0	289.0	259.0	220.0	265.0	324.0	219.0
254	20150318 11:00:30.789	941.0	484.0	124.0	203.0	252.0	186.0	139.0	204.0	226.0	184.0	204.0	204.0	205.0	180.0	135.0	196.0	224.0	180.0	175.0	159.0	157.0	172.0	147.0	181.0	160.0	207.0	189.0	209.0	211.0	179.0	133.0	122.0	154.0	138.0	124.0	142.0	196.0	224.0	161.0	132.0	152.0	172.0	184.0	171.0	154.0	161.0	154.0	173.0	140.0	165.0	152.0	191.0	147.0	107.0	203.0	153.0	188.0	246.0	202.0	163.0	183.0	173.0	186.0	150.0	147.0	210.0	157.0	208.0	186.0	144.0	170.0	175.0	207.0	199.0	193.0	132.0	214.0	172.0	203.0	165.0	251.0	193.0	230.0	525.0	629.0	1980.0	2593.0	3191.0	3344.0	3451.0	3026.0	2938.0	2491.0	2867.0	2951.0	2852.0	3445.0	422.0	405.0	334.0	314.0	293.0	315.0
255	20150319 00:46:12.190	249.0	484.0	175.0	204.0	254.0	169.0	227.0	162.0	156.0	148.0	169.0	175.0	165.0	211.0	139.0	189.0	208.0	134.0	139.0	200.0	152.0	255.0	170.0	259.0	164.0	191.0	200.0	180.0	251.0	144.0	166.0	146.0	159.0	163.0	209.0	172.0	152.0	183.0	112.0	161.0	166.0	147.0	167.0	204.0	191.0	199.0	191.0	199.0	154.0	234.0	118.0	140.0	163.0	123.0	148.0	114.0	143.0	145.0	123.0	144.0	134.0	133.0	154.0	122.0	161.0	146.0	153.0	118.0	136.0	170.0	107.0	157.0	197.0	119.0	142.0	152.0	147.0	148.0	128.0	125.0	146.0	140.0	96.0	158.0	102.0	148.0	176.0	150.0	124.0	216.0	119.0	148.0	200.0	163.0	149.0	133.0	1785.0	244.0	219.0	203.0	185.0	216.0	212.0
256	20150318 14:23:57.363	214.0	482.0	209.0	165.0	196.0	168.0	179.0	133.0	176.0	177.0	178.0	189.0	191.0	159.0	177.0	172.0	143.0	118.0	157.0	205.0	129.0	165.0	153.0	187.0	199.0	175.0	124.0	159.0	156.0	163.0	164.0	96.0	147.0	129.0	158.0	160.0	139.0	128.0	105.0	75.0	176.0	160.0	142.0	113.0	217.0	102.0	153.0	150.0	216.0	192.0	124.0	171.0	142.0	149.0	163.0	174.0	222.0	194.0	189.0	144.0	128.0	174.0	149.0	154.0	173.0	117.0	212.0	167.0	135.0	198.0	167.0	133.0	166.0	153.0	169.0	117.0	97.0	184.0	136.0	140.0	175.0	172.0	143.0	315.0	337.0	496.0	542.0	689.0	838.0	1223.0	1164.0	1209.0	1091.0	1338.0	1233.0	1027.0	1128.0	327.0	215.0	177.0	197.0	265.0	285.0
257	20150318 12:08:13.398	734.0	481.0	145.0	178.0	230.0	181.0	179.0	186.0	154.0	127.0	165.0	149.0	140.0	126.0	183.0	120.0	126.0	110.0	163.0	157.0	154.0	132.0	176.0	162.0	109.0	170.0	139.0	119.0	152.0	180.0	103.0	189.0	162.0	156.0	117.0	123.0	144.0	175.0	124.0	128.0	167.0	173.0	160.0	138.0	85.0	154.0	166.0	143.0	184.0	208.0	177.0	152.0	198.0	138.0	134.0	123.0	129.0	157.0	187.0	157.0	135.0	214.0	110.0	108.0	151.0	146.0	158.0	167.0	145.0	144.0	133.0	182.0	146.0	119.0	146.0	114.0	190.0	175.0	153.0	137.0	154.0	194.0	198.0	646.0	629.0	715.0	1070.0	1495.0	1584.0	1588.0	1467.0	1340.0	400.0	411.0	569.0	462.0	490.0	168.0	158.0	136.0	163.0	214.0	240.0
258	20150318 19:06:22.941	948.0	478.0	159.0	172.0	160.0	129.0	162.0	147.0	173.0	150.0	168.0	153.0	129.0	157.0	109.0	173.0	121.0	134.0	173.0	151.0	126.0	152.0	124.0	142.0	102.0	181.0	189.0	191.0	145.0	150.0	152.0	141.0	130.0	74.0	152.0	202.0	139.0	100.0	127.0	113.0	170.0	123.0	134.0	180.0	132.0	122.0	148.0	173.0	142.0	142.0	131.0	179.0	118.0	125.0	138.0	116.0	124.0	166.0	154.0	148.0	141.0	117.0	132.0	115.0	149.0	149.0	161.0	176.0	156.0	138.0	114.0	184.0	149.0	179.0	155.0	112.0	151.0	157.0	121.0	121.0	101.0	140.0	130.0	191.0	202.0	402.0	304.0	438.0	514.0	460.0	471.0	441.0	1025.0	1115.0	1181.0	1153.0	441.0	202.0	188.0	187.0	178.0	158.0	175.0
259	20150318 13:16:05.223	725.0	478.0	207.0	119.0	168.0	151.0	160.0	173.0	159.0	166.0	185.0	140.0	113.0	174.0	158.0	108.0	152.0	73.0	112.0	112.0	115.0	117.0	223.0	135.0	185.0	171.0	148.0	90.0	166.0	184.0	140.0	123.0	158.0	198.0	146.0	158.0	171.0	131.0	119.0	148.0	127.0	140.0	127.0	82.0	152.0	143.0	147.0	189.0	145.0	206.0	119.0	96.0	141.0	105.0	150.0	151.0	111.0	180.0	136.0	146.0	169.0	183.0	146.0	149.0	132.0	113.0	199.0	131.0	133.0	165.0	127.0	168.0	108.0	112.0	127.0	159.0	143.0	152.0	153.0	167.0	91.0	111.0	168.0	160.0	120.0	356.0	655.0	1170.0	1446.0	1345.0	1307.0	1222.0	148.0	190.0	155.0	173.0	106.0	164.0	124.0	141.0	143.0	202.0	196.0
260	20150316 12:57:23.999	386.0	477.0	110.0	149.0	158.0	125.0	133.0	127.0	164.0	134.0	178.0	131.0	139.0	121.0	173.0	141.0	109.0	141.0	179.0	109.0	115.0	118.0	130.0	113.0	121.0	148.0	171.0	169.0	165.0	138.0	138.0	161.0	132.0	121.0	158.0	87.0	106.0	117.0	138.0	144.0	133.0	128.0	122.0	122.0	143.0	119.0	191.0	201.0	159.0	168.0	104.0	137.0	134.0	151.0	183.0	141.0	212.0	161.0	139.0	169.0	136.0	1433.0	359.0	362.0	333.0	314.0	320.0	331.0	302.0	300.0	265.0	277.0	272.0	207.0	110.0	234.0	231.0	137.0	166.0	131.0	107.0	129.0	184.0	164.0	231.0	141.0	171.0	202.0	152.0	245.0	148.0	142.0	163.0	152.0	124.0	141.0	121.0	114.0	109.0	98.0	148.0	146.0	210.0
261	20150318 01:56:15.123	660.0	476.0	164.0	161.0	147.0	143.0	116.0	177.0	210.0	172.0	166.0	127.0	208.0	160.0	164.0	189.0	81.0	132.0	146.0	172.0	142.0	157.0	228.0	206.0	109.0	145.0	127.0	150.0	165.0	140.0	105.0	153.0	100.0	116.0	158.0	116.0	161.0	137.0	101.0	112.0	123.0	158.0	115.0	127.0	192.0	143.0	98.0	189.0	171.0	139.0	191.0	129.0	129.0	154.0	104.0	138.0	163.0	105.0	109.0	146.0	158.0	123.0	167.0	87.0	146.0	151.0	117.0	182.0	115.0	158.0	125.0	137.0	149.0	115.0	119.0	112.0	116.0	143.0	93.0	145.0	147.0	179.0	112.0	2117.0	2011.0	564.0	687.0	622.0	480.0	598.0	498.0	431.0	415.0	613.0	617.0	447.0	522.0	208.0	137.0	139.0	114.0	183.0	128.0
262	20150318 15:31:52.229	826.0	475.0	133.0	159.0	174.0	132.0	156.0	193.0	133.0	143.0	207.0	127.0	166.0	153.0	130.0	108.0	194.0	175.0	189.0	205.0	135.0	99.0	155.0	161.0	198.0	168.0	123.0	173.0	157.0	142.0	171.0	105.0	140.0	169.0	174.0	135.0	167.0	190.0	127.0	124.0	172.0	168.0	143.0	143.0	107.0	164.0	156.0	147.0	178.0	155.0	157.0	91.0	100.0	167.0	136.0	128.0	145.0	118.0	127.0	163.0	151.0	145.0	170.0	115.0	123.0	128.0	129.0	107.0	150.0	157.0	144.0	108.0	213.0	141.0	186.0	166.0	179.0	182.0	102.0	133.0	127.0	102.0	162.0	335.0	427.0	364.0	488.0	539.0	437.0	670.0	993.0	1000.0	406.0	484.0	511.0	472.0	354.0	237.0	161.0	190.0	231.0	157.0	131.0
263	20150318 01:56:15.123	742.0	473.0	126.0	116.0	146.0	176.0	177.0	147.0	159.0	207.0	117.0	185.0	208.0	154.0	165.0	144.0	96.0	175.0	237.0	187.0	147.0	189.0	178.0	170.0	185.0	175.0	152.0	172.0	178.0	142.0	126.0	141.0	144.0	122.0	183.0	127.0	92.0	189.0	115.0	172.0	149.0	179.0	103.0	162.0	182.0	149.0	127.0	161.0	133.0	136.0	118.0	161.0	168.0	148.0	162.0	158.0	165.0	179.0	177.0	187.0	177.0	97.0	107.0	127.0	156.0	185.0	188.0	166.0	147.0	156.0	138.0	162.0	122.0	184.0	168.0	156.0	173.0	183.0	222.0	213.0	251.0	284.0	383.0	1050.0	1014.0	729.0	781.0	825.0	872.0	844.0	763.0	806.0	686.0	769.0	769.0	818.0	746.0	276.0	237.0	276.0	197.0	205.0	205.0
264	20150318 16:50:34.186	1346.0	469.0	217.0	111.0	262.0	216.0	182.0	201.0	223.0	163.0	149.0	193.0	129.0	196.0	207.0	206.0	183.0	139.0	163.0	125.0	178.0	188.0	197.0	232.0	170.0	182.0	134.0	183.0	163.0	143.0	153.0	140.0	179.0	145.0	207.0	165.0	140.0	179.0	181.0	147.0	195.0	187.0	182.0	148.0	158.0	128.0	188.0	167.0	195.0	174.0	161.0	155.0	110.0	156.0	157.0	173.0	150.0	245.0	178.0	199.0	159.0	147.0	183.0	148.0	184.0	161.0	182.0	189.0	191.0	161.0	159.0	150.0	175.0	201.0	177.0	144.0	174.0	149.0	136.0	200.0	207.0	165.0	113.0	386.0	482.0	494.0	577.0	528.0	662.0	1108.0	1325.0	1693.0	1524.0	1468.0	1524.0	1469.0	2259.0	295.0	283.0	280.0	198.0	274.0	208.0
265	20150318 01:56:15.123	175.0	469.0	169.0	133.0	180.0	174.0	144.0	179.0	130.0	118.0	122.0	130.0	157.0	175.0	174.0	136.0	140.0	88.0	148.0	130.0	220.0	99.0	212.0	156.0	125.0	140.0	113.0	172.0	142.0	118.0	161.0	150.0	106.0	117.0	117.0	122.0	119.0	155.0	155.0	151.0	136.0	141.0	136.0	144.0	121.0	98.0	125.0	158.0	131.0	108.0	151.0	131.0	147.0	151.0	136.0	155.0	123.0	134.0	120.0	85.0	125.0	123.0	191.0	122.0	136.0	125.0	140.0	148.0	159.0	180.0	113.0	149.0	156.0	215.0	190.0	139.0	180.0	140.0	156.0	139.0	116.0	144.0	100.0	1136.0	1150.0	149.0	159.0	173.0	177.0	256.0	145.0	143.0	113.0	182.0	170.0	149.0	187.0	163.0	137.0	154.0	133.0	141.0	117.0
266	20150318 01:56:15.123	656.0	468.0	239.0	174.0	136.0	144.0	190.0	163.0	183.0	153.0	196.0	211.0	173.0	141.0	172.0	148.0	171.0	147.0	198.0	141.0	140.0	145.0	186.0	185.0	158.0	142.0	148.0	162.0	182.0	147.0	166.0	152.0	164.0	119.0	137.0	139.0	142.0	134.0	106.0	164.0	122.0	140.0	142.0	174.0	199.0	129.0	116.0	169.0	203.0	186.0	122.0	172.0	106.0	140.0	187.0	156.0	161.0	164.0	147.0	132.0	181.0	137.0	158.0	159.0	136.0	200.0	95.0	185.0	76.0	122.0	150.0	104.0	163.0	155.0	153.0	139.0	183.0	157.0	133.0	132.0	129.0	133.0	152.0	2760.0	2874.0	1848.0	1984.0	1740.0	1921.0	1790.0	1701.0	1561.0	1542.0	1675.0	1598.0	1637.0	1557.0	317.0	227.0	246.0	200.0	227.0	195.0
267	20150318 11:00:30.789	1267.0	466.0	177.0	179.0	199.0	167.0	191.0	196.0	181.0	198.0	219.0	195.0	212.0	309.0	139.0	224.0	178.0	203.0	199.0	135.0	198.0	192.0	203.0	182.0	209.0	201.0	109.0	155.0	167.0	172.0	162.0	125.0	133.0	164.0	172.0	132.0	173.0	194.0	143.0	181.0	192.0	130.0	160.0	191.0	148.0	132.0	159.0	121.0	150.0	127.0	162.0	194.0	179.0	164.0	119.0	184.0	186.0	220.0	182.0	195.0	176.0	151.0	88.0	150.0	143.0	181.0	111.0	141.0	188.0	132.0	114.0	132.0	151.0	124.0	170.0	187.0	169.0	210.0	147.0	142.0	150.0	124.0	172.0	456.0	515.0	1937.0	1593.0	1419.0	1511.0	1446.0	1332.0	1186.0	1300.0	1267.0	1292.0	1269.0	1591.0	446.0	345.0	325.0	287.0	372.0	338.0
268	20150318 11:00:30.789	861.0	463.0	161.0	133.0	170.0	96.0	123.0	126.0	147.0	155.0	115.0	134.0	123.0	192.0	133.0	146.0	114.0	127.0	119.0	176.0	99.0	146.0	154.0	161.0	174.0	155.0	154.0	161.0	127.0	145.0	172.0	131.0	98.0	133.0	226.0	116.0	108.0	133.0	179.0	112.0	162.0	120.0	167.0	163.0	150.0	160.0	162.0	111.0	153.0	167.0	112.0	128.0	182.0	149.0	91.0	102.0	123.0	150.0	135.0	145.0	124.0	141.0	106.0	127.0	106.0	90.0	133.0	190.0	190.0	105.0	146.0	136.0	133.0	147.0	118.0	138.0	137.0	154.0	168.0	107.0	152.0	89.0	120.0	129.0	123.0	998.0	993.0	969.0	813.0	856.0	691.0	743.0	155.0	154.0	134.0	160.0	132.0	189.0	166.0	173.0	151.0	120.0	184.0
269	20150319 00:46:12.190	993.0	463.0	160.0	133.0	116.0	135.0	161.0	149.0	174.0	84.0	107.0	173.0	111.0	161.0	132.0	172.0	123.0	133.0	166.0	212.0	169.0	146.0	157.0	141.0	163.0	153.0	96.0	168.0	212.0	188.0	164.0	145.0	183.0	167.0	138.0	144.0	129.0	118.0	121.0	129.0	153.0	111.0	100.0	163.0	136.0	180.0	110.0	124.0	128.0	126.0	146.0	112.0	130.0	108.0	123.0	89.0	180.0	160.0	152.0	146.0	136.0	154.0	205.0	154.0	132.0	139.0	99.0	137.0	163.0	113.0	116.0	138.0	149.0	123.0	104.0	119.0	121.0	143.0	125.0	120.0	109.0	141.0	125.0	164.0	141.0	167.0	207.0	177.0	168.0	217.0	247.0	240.0	203.0	297.0	193.0	247.0	714.0	164.0	125.0	144.0	122.0	171.0	123.0
270	20150318 11:00:30.789	182.0	450.0	184.0	145.0	182.0	121.0	166.0	159.0	125.0	126.0	190.0	156.0	119.0	186.0	94.0	131.0	120.0	146.0	172.0	178.0	178.0	120.0	136.0	173.0	133.0	108.0	117.0	102.0	181.0	187.0	173.0	131.0	133.0	144.0	121.0	82.0	91.0	160.0	136.0	127.0	161.0	159.0	100.0	170.0	101.0	164.0	155.0	139.0	143.0	114.0	117.0	201.0	103.0	122.0	179.0	101.0	146.0	153.0	119.0	130.0	163.0	144.0	148.0	119.0	133.0	135.0	178.0	134.0	196.0	122.0	172.0	135.0	111.0	159.0	145.0	146.0	144.0	161.0	171.0	131.0	152.0	161.0	101.0	141.0	162.0	882.0	1049.0	893.0	935.0	859.0	788.0	820.0	170.0	227.0	149.0	181.0	137.0	148.0	123.0	148.0	166.0	129.0	136.0
271	20150318 14:23:57.363	984.0	449.0	217.0	190.0	254.0	202.0	178.0	193.0	249.0	204.0	175.0	189.0	156.0	216.0	169.0	179.0	215.0	188.0	188.0	249.0	211.0	132.0	177.0	185.0	259.0	203.0	205.0	247.0	197.0	167.0	206.0	163.0	110.0	148.0	154.0	159.0	103.0	126.0	148.0	130.0	194.0	198.0	121.0	153.0	153.0	100.0	192.0	178.0	174.0	123.0	141.0	150.0	260.0	168.0	134.0	207.0	160.0	235.0	180.0	156.0	141.0	165.0	146.0	133.0	97.0	220.0	196.0	134.0	205.0	173.0	151.0	170.0	156.0	136.0	112.0	111.0	150.0	134.0	167.0	148.0	139.0	203.0	147.0	571.0	719.0	951.0	1239.0	1292.0	2076.0	2918.0	2869.0	2371.0	2178.0	2429.0	2323.0	2379.0	2415.0	267.0	212.0	234.0	253.0	246.0	197.0
