index	mortality	x	y	20150313 17:36:50.792	20150313 18:44:58.297	20150313 19:53:05.43	20150313 21:01:04.382	20150313 22:09:06.94	20150313 23:17:04.688	20150314 00:25:02.995	20150314 01:33:02.256	20150314 02:41:02.119	20150314 03:49:05.909	20150314 04:57:04.898	20150314 06:05:00.358	20150314 07:13:04.766	20150314 08:21:07.258	20150314 09:29:14.828	20150314 10:37:18.683	20150314 11:45:22.466	20150314 12:53:22.766	20150314 14:01:23.555	20150314 15:09:28.225	20150314 16:17:29.691	20150314 17:23:30.86	20150314 18:31:36.76	20150314 19:39:33.436	20150314 20:47:37.93	20150314 21:55:39.425	20150314 23:03:46.888	20150315 00:11:51.285	20150315 01:19:57.342	20150315 02:27:55.516	20150315 03:35:56.612	20150315 04:44:04.766	20150315 05:52:12.931	20150315 07:00:06.922	20150315 08:08:01.668	20150315 09:16:06.130	20150315 10:24:07.85	20150315 11:32:12.986	20150315 12:40:17.231	20150315 13:48:24.377	20150316 04:33:18.513	20150316 06:49:19.915	20150316 07:57:16.594	20150316 09:05:15.990	20150316 10:13:20.527	20150316 11:21:23.678	20150316 12:29:26.502	20150316 13:37:27.988	20150316 18:52:31.131	20150316 20:00:40.397	20150316 23:24:44.695	20150317 09:36:39.93	20150317 10:44:37.71	20150317 11:52:38.498	20150317 13:00:34.273	20150317 14:08:33.917	20150317 15:16:36.361	20150317 16:24:39.381	20150317 17:32:41.149	20150317 20:56:27.177	20150317 22:04:29.198	20150317 23:12:30.617	20150318 00:20:28.754	20150318 03:44:16.491	20150318 04:52:21.528	20150318 06:00:21.916	20150318 07:08:20.271	20150318 08:16:25.136	20150318 09:24:24.261	20150318 10:32:30.179	20150318 12:48:10.832	20150318 13:56:03.870	20150318 18:38:29.340	20150318 19:46:26.472	20150318 20:54:24.154	20150318 22:02:15.48	20150318 23:10:15.13	20150319 00:18:17.756	20150319 01:26:15.306	20150319 02:34:15.590	20150319 03:42:16.997	20150319 04:50:20.433	20150319 05:58:19.366	20150319 07:06:18.570	20150319 08:14:23.544	20150319 09:22:26.91	20150319 09:47:55.775	20150319 10:55:57.812	20150319 12:03:58.439	20150319 13:11:57.541	20150319 14:19:57.772	20150319 15:35:20.630	20150319 16:43:19.870
62	20150318 23:10:15.13	1100.0	748.0	165.0	148.0	95.0	151.0	104.0	193.0	132.0	124.0	134.0	131.0	126.0	156.0	88.0	136.0	128.0	146.0	132.0	117.0	95.0	177.0	140.0	123.0	119.0	151.0	140.0	109.0	136.0	128.0	124.0	146.0	70.0	96.0	123.0	172.0	170.0	164.0	179.0	137.0	149.0	157.0	151.0	124.0	128.0	122.0	145.0	180.0	123.0	266.0	141.0	186.0	104.0	194.0	140.0	156.0	130.0	119.0	179.0	150.0	187.0	200.0	225.0	173.0	160.0	146.0	143.0	180.0	205.0	196.0	221.0	231.0	356.0	347.0	415.0	423.0	426.0	504.0	638.0	1026.0	1104.0	1043.0	959.0	857.0	709.0	828.0	659.0	713.0	524.0	227.0	193.0	198.0	178.0	179.0	192.0
63	20150319 00:18:17.756	1096.0	748.0	121.0	157.0	129.0	197.0	208.0	119.0	134.0	156.0	144.0	105.0	139.0	118.0	172.0	134.0	132.0	155.0	122.0	152.0	102.0	177.0	111.0	100.0	185.0	156.0	182.0	138.0	119.0	155.0	104.0	148.0	116.0	161.0	103.0	191.0	195.0	145.0	138.0	145.0	162.0	100.0	145.0	162.0	185.0	169.0	130.0	190.0	207.0	190.0	176.0	177.0	174.0	168.0	134.0	143.0	134.0	152.0	200.0	139.0	229.0	138.0	166.0	183.0	158.0	159.0	205.0	132.0	218.0	138.0	214.0	283.0	245.0	367.0	372.0	343.0	307.0	442.0	494.0	596.0	889.0	791.0	752.0	505.0	538.0	582.0	497.0	441.0	454.0	318.0	293.0	181.0	188.0	228.0	203.0
64	20150318 20:54:24.154	902.0	748.0	102.0	111.0	158.0	137.0	190.0	166.0	187.0	143.0	112.0	108.0	137.0	124.0	123.0	154.0	145.0	177.0	143.0	168.0	95.0	152.0	106.0	180.0	136.0	140.0	169.0	128.0	112.0	155.0	139.0	192.0	143.0	191.0	144.0	136.0	151.0	135.0	167.0	163.0	138.0	138.0	187.0	180.0	172.0	158.0	169.0	252.0	161.0	196.0	186.0	185.0	197.0	180.0	219.0	152.0	165.0	179.0	251.0	158.0	177.0	186.0	157.0	194.0	215.0	359.0	319.0	257.0	327.0	339.0	262.0	254.0	272.0	340.0	465.0	718.0	1061.0	1747.0	1811.0	1515.0	1369.0	1307.0	1245.0	1127.0	1201.0	1159.0	1133.0	1153.0	1154.0	261.0	214.0	159.0	182.0	171.0	175.0
65	20150318 20:54:24.154	898.0	748.0	153.0	168.0	138.0	172.0	206.0	118.0	95.0	144.0	128.0	91.0	184.0	147.0	159.0	135.0	164.0	164.0	137.0	120.0	162.0	135.0	132.0	106.0	196.0	112.0	131.0	169.0	105.0	125.0	105.0	147.0	115.0	164.0	106.0	165.0	160.0	84.0	152.0	201.0	165.0	163.0	218.0	191.0	202.0	144.0	154.0	172.0	169.0	211.0	122.0	196.0	140.0	137.0	215.0	232.0	162.0	151.0	170.0	147.0	217.0	173.0	141.0	191.0	125.0	235.0	220.0	197.0	221.0	233.0	226.0	236.0	298.0	282.0	321.0	498.0	765.0	1260.0	1399.0	1124.0	991.0	955.0	1019.0	904.0	751.0	864.0	809.0	760.0	741.0	224.0	262.0	205.0	135.0	233.0	225.0
66	20150319 07:06:18.570	1379.0	745.0	0.0	130.0	156.0	189.0	132.0	157.0	138.0	128.0	100.0	96.0	107.0	106.0	139.0	155.0	101.0	104.0	120.0	77.0	70.0	91.0	92.0	124.0	113.0	96.0	93.0	99.0	121.0	120.0	105.0	127.0	152.0	177.0	132.0	189.0	102.0	117.0	139.0	170.0	118.0	115.0	161.0	153.0	127.0	142.0	162.0	133.0	137.0	142.0	176.0	156.0	168.0	146.0	122.0	161.0	174.0	145.0	174.0	152.0	112.0	137.0	139.0	182.0	113.0	254.0	229.0	209.0	233.0	222.0	224.0	184.0	248.0	287.0	365.0	270.0	247.0	328.0	281.0	390.0	389.0	393.0	493.0	699.0	936.0	1558.0	1886.0	1633.0	1581.0	348.0	320.0	212.0	202.0	174.0	196.0
67	20150319 05:58:19.366	1374.0	745.0	0.0	175.0	91.0	196.0	165.0	169.0	108.0	121.0	134.0	114.0	84.0	122.0	132.0	129.0	140.0	106.0	156.0	140.0	105.0	129.0	147.0	121.0	154.0	147.0	155.0	139.0	159.0	114.0	142.0	168.0	158.0	148.0	109.0	79.0	166.0	105.0	225.0	147.0	179.0	89.0	176.0	121.0	125.0	146.0	121.0	163.0	221.0	213.0	187.0	168.0	215.0	218.0	164.0	169.0	154.0	114.0	198.0	132.0	167.0	139.0	128.0	142.0	177.0	239.0	202.0	223.0	247.0	245.0	246.0	185.0	215.0	218.0	347.0	295.0	340.0	250.0	269.0	336.0	300.0	469.0	533.0	576.0	838.0	1337.0	1474.0	1445.0	1192.0	367.0	261.0	187.0	232.0	206.0	243.0
68	20150318 20:54:24.154	902.0	744.0	142.0	98.0	116.0	188.0	172.0	173.0	195.0	116.0	150.0	150.0	114.0	119.0	155.0	119.0	89.0	191.0	126.0	208.0	147.0	161.0	110.0	152.0	202.0	146.0	144.0	131.0	142.0	156.0	153.0	131.0	148.0	144.0	119.0	159.0	122.0	144.0	137.0	146.0	133.0	131.0	211.0	118.0	186.0	112.0	191.0	200.0	200.0	180.0	150.0	166.0	183.0	180.0	164.0	138.0	204.0	192.0	173.0	156.0	190.0	155.0	164.0	126.0	182.0	173.0	299.0	295.0	338.0	242.0	255.0	302.0	280.0	361.0	283.0	527.0	802.0	1251.0	1495.0	1144.0	1063.0	954.0	964.0	1013.0	1016.0	854.0	926.0	775.0	875.0	219.0	234.0	186.0	167.0	188.0	149.0
69	20150318 20:54:24.154	899.0	744.0	172.0	194.0	130.0	140.0	172.0	173.0	126.0	155.0	121.0	137.0	109.0	139.0	151.0	145.0	101.0	191.0	97.0	208.0	137.0	125.0	103.0	152.0	111.0	101.0	160.0	102.0	106.0	156.0	142.0	134.0	151.0	170.0	119.0	132.0	132.0	140.0	174.0	161.0	133.0	146.0	179.0	176.0	244.0	153.0	170.0	151.0	184.0	217.0	173.0	205.0	175.0	162.0	180.0	210.0	204.0	158.0	181.0	170.0	180.0	122.0	164.0	125.0	155.0	223.0	267.0	214.0	338.0	250.0	173.0	228.0	257.0	335.0	283.0	488.0	791.0	1251.0	1336.0	1071.0	1055.0	916.0	964.0	1013.0	898.0	794.0	766.0	775.0	853.0	236.0	270.0	186.0	169.0	179.0	247.0
70	20150316 23:24:44.695	1337.0	744.0	132.0	155.0	124.0	131.0	143.0	132.0	134.0	139.0	110.0	149.0	112.0	111.0	208.0	113.0	169.0	158.0	128.0	176.0	99.0	162.0	178.0	169.0	108.0	163.0	157.0	94.0	147.0	142.0	135.0	135.0	193.0	164.0	115.0	149.0	200.0	126.0	191.0	181.0	173.0	128.0	127.0	180.0	198.0	160.0	89.0	146.0	156.0	193.0	133.0	112.0	223.0	133.0	147.0	166.0	132.0	173.0	183.0	144.0	158.0	156.0	189.0	130.0	174.0	189.0	284.0	174.0	253.0	215.0	225.0	175.0	208.0	186.0	158.0	245.0	224.0	275.0	222.0	241.0	277.0	228.0	265.0	282.0	289.0	285.0	264.0	252.0	348.0	206.0	233.0	230.0	189.0	193.0	251.0
71	20150319 00:18:17.756	1100.0	743.0	160.0	125.0	91.0	127.0	98.0	150.0	142.0	102.0	136.0	122.0	180.0	133.0	220.0	101.0	94.0	139.0	108.0	143.0	148.0	127.0	116.0	121.0	122.0	169.0	169.0	122.0	91.0	138.0	93.0	161.0	163.0	147.0	113.0	143.0	200.0	141.0	165.0	147.0	120.0	132.0	151.0	156.0	131.0	182.0	154.0	229.0	174.0	161.0	171.0	172.0	190.0	250.0	207.0	166.0	118.0	195.0	178.0	183.0	234.0	137.0	195.0	120.0	164.0	175.0	176.0	169.0	203.0	213.0	225.0	371.0	529.0	558.0	461.0	506.0	518.0	591.0	722.0	1137.0	1410.0	1418.0	1235.0	1110.0	1038.0	973.0	972.0	729.0	668.0	209.0	191.0	216.0	149.0	169.0	168.0
72	20150319 00:18:17.756	1096.0	743.0	145.0	113.0	181.0	259.0	162.0	131.0	86.0	146.0	125.0	169.0	140.0	123.0	139.0	153.0	99.0	141.0	142.0	150.0	153.0	211.0	167.0	171.0	172.0	144.0	148.0	115.0	113.0	175.0	123.0	143.0	149.0	161.0	138.0	130.0	153.0	133.0	146.0	192.0	167.0	169.0	166.0	135.0	142.0	134.0	177.0	162.0	137.0	172.0	161.0	170.0	170.0	139.0	208.0	257.0	123.0	200.0	206.0	137.0	187.0	165.0	159.0	166.0	178.0	126.0	196.0	132.0	261.0	179.0	141.0	240.0	276.0	385.0	383.0	323.0	349.0	515.0	542.0	787.0	1100.0	1121.0	939.0	849.0	765.0	848.0	682.0	670.0	596.0	197.0	217.0	187.0	231.0	221.0	173.0
73	20150319 05:58:19.366	1379.0	739.0	0.0	175.0	136.0	113.0	76.0	115.0	190.0	95.0	130.0	104.0	110.0	94.0	179.0	115.0	168.0	44.0	132.0	113.0	57.0	97.0	120.0	116.0	124.0	151.0	124.0	193.0	194.0	148.0	119.0	91.0	116.0	158.0	115.0	128.0	98.0	165.0	186.0	174.0	139.0	132.0	144.0	125.0	141.0	138.0	142.0	138.0	188.0	192.0	197.0	200.0	143.0	178.0	202.0	144.0	175.0	137.0	147.0	107.0	153.0	151.0	139.0	119.0	133.0	209.0	238.0	237.0	297.0	235.0	260.0	234.0	210.0	222.0	206.0	221.0	246.0	294.0	281.0	300.0	358.0	375.0	512.0	533.0	861.0	1567.0	1529.0	1396.0	1271.0	259.0	182.0	135.0	227.0	238.0	175.0
74	20150319 05:58:19.366	1373.0	740.0	0.0	136.0	149.0	139.0	167.0	118.0	126.0	174.0	124.0	152.0	127.0	145.0	128.0	115.0	135.0	112.0	181.0	125.0	88.0	221.0	188.0	127.0	153.0	118.0	108.0	123.0	100.0	110.0	174.0	109.0	123.0	190.0	164.0	141.0	115.0	93.0	173.0	194.0	116.0	136.0	109.0	108.0	116.0	108.0	139.0	159.0	170.0	211.0	199.0	203.0	141.0	177.0	133.0	114.0	184.0	175.0	147.0	146.0	134.0	128.0	100.0	102.0	114.0	237.0	240.0	201.0	257.0	197.0	181.0	263.0	169.0	211.0	292.0	237.0	236.0	231.0	262.0	288.0	330.0	319.0	389.0	416.0	576.0	865.0	1084.0	969.0	860.0	249.0	205.0	163.0	131.0	193.0	188.0
75	20150317 11:52:38.498	1336.0	741.0	132.0	152.0	124.0	143.0	143.0	147.0	117.0	136.0	110.0	149.0	112.0	151.0	136.0	145.0	111.0	158.0	106.0	131.0	131.0	129.0	118.0	136.0	133.0	175.0	181.0	137.0	99.0	186.0	109.0	126.0	166.0	99.0	161.0	144.0	160.0	154.0	177.0	128.0	155.0	128.0	158.0	143.0	143.0	168.0	178.0	150.0	156.0	175.0	125.0	118.0	201.0	69.0	147.0	240.0	138.0	174.0	116.0	139.0	164.0	248.0	193.0	132.0	166.0	196.0	284.0	219.0	205.0	219.0	224.0	167.0	160.0	176.0	195.0	203.0	186.0	275.0	209.0	238.0	277.0	245.0	282.0	237.0	265.0	285.0	285.0	288.0	287.0	234.0	233.0	161.0	225.0	226.0	180.0
76	20150318 13:56:03.870	864.0	707.0	112.0	112.0	205.0	170.0	131.0	103.0	156.0	102.0	92.0	128.0	172.0	191.0	155.0	117.0	180.0	171.0	136.0	85.0	137.0	130.0	82.0	142.0	155.0	139.0	146.0	148.0	146.0	126.0	151.0	120.0	140.0	137.0	151.0	116.0	194.0	109.0	128.0	204.0	114.0	213.0	114.0	135.0	215.0	153.0	264.0	170.0	209.0	220.0	152.0	178.0	142.0	186.0	224.0	156.0	151.0	141.0	226.0	161.0	215.0	192.0	139.0	114.0	194.0	296.0	323.0	346.0	376.0	448.0	477.0	502.0	564.0	1630.0	1357.0	2016.0	2501.0	2228.0	2347.0	2114.0	1594.0	1781.0	1641.0	1759.0	1475.0	1421.0	1553.0	1409.0	1429.0	279.0	221.0	219.0	180.0	145.0	179.0
77	20150318 13:56:03.870	860.0	707.0	179.0	138.0	118.0	123.0	165.0	139.0	118.0	161.0	118.0	145.0	130.0	160.0	134.0	137.0	159.0	93.0	145.0	161.0	134.0	106.0	155.0	129.0	122.0	123.0	102.0	194.0	108.0	105.0	126.0	125.0	145.0	173.0	155.0	182.0	180.0	177.0	159.0	197.0	190.0	203.0	107.0	150.0	182.0	138.0	183.0	252.0	154.0	198.0	172.0	251.0	157.0	172.0	237.0	236.0	227.0	165.0	249.0	163.0	186.0	152.0	182.0	109.0	156.0	264.0	301.0	316.0	327.0	369.0	322.0	403.0	497.0	1334.0	990.0	1771.0	2163.0	1846.0	1856.0	1726.0	1440.0	1466.0	1399.0	1323.0	1251.0	1333.0	1306.0	1204.0	1214.0	250.0	212.0	216.0	217.0	188.0	248.0
78	20150316 13:37:27.988	1300.0	704.0	204.0	161.0	126.0	149.0	140.0	101.0	126.0	114.0	109.0	130.0	163.0	147.0	131.0	120.0	136.0	158.0	106.0	120.0	138.0	103.0	121.0	144.0	142.0	122.0	166.0	125.0	116.0	125.0	154.0	106.0	149.0	173.0	168.0	138.0	149.0	123.0	161.0	210.0	125.0	155.0	135.0	159.0	159.0	129.0	136.0	172.0	164.0	232.0	228.0	153.0	203.0	173.0	186.0	144.0	168.0	197.0	167.0	134.0	138.0	156.0	178.0	171.0	151.0	159.0	204.0	232.0	247.0	221.0	237.0	206.0	231.0	223.0	320.0	209.0	249.0	172.0	276.0	200.0	241.0	195.0	226.0	270.0	282.0	348.0	315.0	317.0	304.0	249.0	210.0	213.0	168.0	207.0	186.0
79	20150318 03:44:16.491	1298.0	704.0	204.0	161.0	96.0	149.0	120.0	112.0	125.0	114.0	124.0	102.0	163.0	147.0	131.0	146.0	156.0	161.0	101.0	120.0	138.0	108.0	121.0	132.0	125.0	94.0	131.0	121.0	116.0	128.0	168.0	156.0	183.0	173.0	150.0	142.0	149.0	168.0	137.0	210.0	163.0	135.0	185.0	159.0	121.0	134.0	132.0	172.0	194.0	180.0	147.0	153.0	203.0	122.0	136.0	171.0	168.0	121.0	167.0	130.0	177.0	156.0	178.0	171.0	151.0	226.0	238.0	232.0	247.0	210.0	196.0	215.0	231.0	223.0	320.0	209.0	249.0	153.0	272.0	291.0	241.0	263.0	226.0	270.0	282.0	348.0	315.0	317.0	304.0	249.0	210.0	213.0	168.0	207.0	182.0
80	20150318 13:56:03.870	864.0	703.0	164.0	129.0	139.0	119.0	155.0	132.0	120.0	142.0	137.0	73.0	162.0	134.0	150.0	130.0	162.0	156.0	128.0	119.0	147.0	156.0	97.0	101.0	128.0	134.0	84.0	117.0	86.0	133.0	154.0	123.0	142.0	137.0	158.0	120.0	101.0	136.0	133.0	127.0	190.0	130.0	164.0	206.0	188.0	124.0	182.0	140.0	147.0	153.0	160.0	172.0	163.0	187.0	178.0	186.0	156.0	180.0	310.0	137.0	167.0	144.0	155.0	162.0	162.0	242.0	263.0	289.0	311.0	377.0	322.0	417.0	335.0	874.0	694.0	1162.0	1520.0	1101.0	1281.0	1275.0	1087.0	1043.0	986.0	987.0	978.0	962.0	921.0	844.0	834.0	193.0	206.0	210.0	220.0	162.0	130.0
81	20150318 13:56:03.870	860.0	703.0	151.0	123.0	132.0	112.0	144.0	138.0	107.0	128.0	124.0	110.0	149.0	160.0	202.0	160.0	194.0	119.0	154.0	148.0	139.0	151.0	143.0	144.0	92.0	130.0	142.0	142.0	131.0	130.0	131.0	143.0	148.0	113.0	140.0	185.0	136.0	116.0	205.0	197.0	134.0	176.0	130.0	133.0	208.0	163.0	117.0	195.0	163.0	129.0	177.0	133.0	139.0	197.0	233.0	196.0	171.0	154.0	185.0	148.0	207.0	142.0	214.0	131.0	142.0	206.0	191.0	231.0	304.0	252.0	263.0	360.0	303.0	815.0	662.0	964.0	1354.0	1165.0	1161.0	1024.0	785.0	1057.0	900.0	842.0	854.0	831.0	814.0	854.0	843.0	215.0	147.0	165.0	183.0	188.0	186.0
82	20150316 13:37:27.988	1300.0	702.0	204.0	114.0	96.0	149.0	150.0	140.0	126.0	147.0	110.0	130.0	83.0	147.0	138.0	83.0	136.0	158.0	159.0	120.0	138.0	137.0	103.0	144.0	142.0	81.0	174.0	159.0	108.0	125.0	116.0	113.0	158.0	138.0	137.0	135.0	126.0	123.0	190.0	143.0	148.0	155.0	135.0	159.0	126.0	103.0	155.0	110.0	164.0	232.0	228.0	155.0	203.0	173.0	186.0	144.0	192.0	197.0	167.0	170.0	136.0	156.0	178.0	177.0	151.0	167.0	184.0	232.0	247.0	221.0	237.0	206.0	195.0	223.0	320.0	176.0	249.0	238.0	272.0	200.0	241.0	223.0	246.0	274.0	282.0	348.0	315.0	317.0	306.0	258.0	202.0	173.0	221.0	207.0	174.0
83	20150316 12:29:26.502	1297.0	701.0	175.0	93.0	136.0	124.0	150.0	140.0	159.0	147.0	129.0	105.0	124.0	131.0	120.0	129.0	108.0	161.0	145.0	132.0	131.0	147.0	110.0	132.0	162.0	119.0	177.0	178.0	160.0	123.0	105.0	156.0	161.0	155.0	124.0	136.0	172.0	114.0	160.0	153.0	179.0	104.0	147.0	159.0	131.0	103.0	132.0	167.0	214.0	181.0	172.0	164.0	151.0	145.0	215.0	171.0	136.0	169.0	152.0	150.0	159.0	156.0	199.0	150.0	158.0	226.0	238.0	232.0	168.0	210.0	175.0	190.0	202.0	193.0	231.0	161.0	228.0	183.0	192.0	291.0	194.0	313.0	224.0	230.0	282.0	333.0	283.0	254.0	304.0	239.0	195.0	168.0	166.0	133.0	174.0
84	20150314 21:55:39.425	515.0	685.0	147.0	197.0	118.0	162.0	145.0	108.0	125.0	145.0	96.0	113.0	152.0	150.0	171.0	151.0	147.0	135.0	69.0	134.0	145.0	175.0	104.0	148.0	108.0	100.0	162.0	205.0	168.0	124.0	120.0	176.0	128.0	142.0	128.0	128.0	136.0	137.0	151.0	169.0	112.0	111.0	155.0	96.0	173.0	104.0	135.0	162.0	105.0	147.0	113.0	143.0	122.0	159.0	92.0	144.0	166.0	187.0	162.0	105.0	121.0	96.0	124.0	148.0	131.0	109.0	155.0	162.0	232.0	136.0	153.0	172.0	167.0	168.0	112.0	110.0	133.0	146.0	136.0	146.0	155.0	152.0	339.0	129.0	112.0	118.0	122.0	144.0	180.0	161.0	158.0	163.0	157.0	178.0	142.0
85	20150319 03:42:16.997	513.0	685.0	134.0	197.0	126.0	162.0	145.0	121.0	115.0	128.0	148.0	89.0	109.0	159.0	177.0	151.0	100.0	141.0	106.0	134.0	162.0	156.0	91.0	164.0	156.0	148.0	139.0	160.0	168.0	119.0	120.0	131.0	165.0	152.0	97.0	128.0	189.0	175.0	161.0	136.0	135.0	115.0	205.0	100.0	173.0	116.0	118.0	162.0	161.0	145.0	121.0	149.0	130.0	151.0	101.0	144.0	166.0	135.0	162.0	98.0	137.0	132.0	135.0	128.0	172.0	106.0	121.0	162.0	129.0	141.0	134.0	172.0	167.0	103.0	119.0	170.0	130.0	140.0	136.0	98.0	155.0	196.0	339.0	130.0	112.0	71.0	115.0	144.0	129.0	154.0	213.0	163.0	157.0	108.0	146.0
86	20150317 15:16:36.361	1247.0	679.0	141.0	184.0	167.0	129.0	131.0	95.0	102.0	105.0	152.0	137.0	149.0	162.0	132.0	123.0	164.0	194.0	177.0	126.0	86.0	86.0	81.0	93.0	86.0	95.0	181.0	97.0	132.0	195.0	135.0	112.0	160.0	100.0	147.0	98.0	172.0	136.0	175.0	95.0	125.0	122.0	134.0	135.0	126.0	136.0	152.0	99.0	181.0	123.0	195.0	169.0	160.0	124.0	161.0	145.0	177.0	151.0	240.0	157.0	201.0	135.0	150.0	98.0	143.0	120.0	161.0	212.0	151.0	104.0	143.0	132.0	232.0	139.0	168.0	145.0	180.0	129.0	113.0	271.0	159.0	187.0	116.0	105.0	164.0	109.0	323.0	326.0	111.0	139.0	143.0	189.0	183.0	210.0	115.0
87	20150319 08:14:23.544	1247.0	675.0	158.0	185.0	137.0	144.0	149.0	173.0	136.0	129.0	141.0	138.0	120.0	132.0	183.0	155.0	179.0	153.0	103.0	128.0	112.0	103.0	107.0	146.0	150.0	136.0	190.0	100.0	200.0	128.0	171.0	141.0	152.0	128.0	147.0	124.0	152.0	117.0	156.0	179.0	166.0	162.0	118.0	137.0	135.0	126.0	145.0	142.0	148.0	193.0	181.0	159.0	104.0	175.0	200.0	136.0	180.0	124.0	117.0	133.0	213.0	159.0	154.0	151.0	147.0	114.0	186.0	146.0	178.0	129.0	89.0	122.0	133.0	119.0	127.0	130.0	113.0	117.0	147.0	181.0	96.0	141.0	101.0	148.0	135.0	107.0	299.0	295.0	156.0	140.0	117.0	183.0	160.0	122.0	130.0
88	20150319 08:14:23.544	1247.0	666.0	177.0	88.0	108.0	145.0	152.0	168.0	112.0	91.0	114.0	130.0	137.0	131.0	123.0	116.0	93.0	160.0	157.0	123.0	85.0	133.0	159.0	139.0	175.0	91.0	210.0	136.0	116.0	123.0	117.0	130.0	162.0	160.0	169.0	126.0	131.0	125.0	155.0	142.0	150.0	138.0	125.0	140.0	137.0	150.0	137.0	139.0	155.0	143.0	142.0	165.0	125.0	121.0	131.0	133.0	138.0	155.0	213.0	160.0	177.0	107.0	133.0	159.0	122.0	101.0	125.0	168.0	173.0	127.0	142.0	130.0	127.0	162.0	159.0	138.0	139.0	148.0	113.0	160.0	148.0	115.0	100.0	175.0	124.0	151.0	414.0	379.0	110.0	156.0	191.0	181.0	105.0	150.0	182.0
89	20150319 08:14:23.544	1246.0	655.0	236.0	227.0	105.0	175.0	191.0	193.0	153.0	156.0	155.0	203.0	155.0	135.0	174.0	153.0	161.0	188.0	141.0	129.0	132.0	127.0	121.0	106.0	101.0	152.0	129.0	116.0	156.0	155.0	129.0	135.0	178.0	161.0	137.0	122.0	167.0	128.0	140.0	126.0	124.0	132.0	149.0	130.0	149.0	120.0	178.0	177.0	148.0	130.0	116.0	134.0	155.0	157.0	179.0	133.0	119.0	142.0	137.0	115.0	133.0	167.0	148.0	109.0	122.0	145.0	180.0	184.0	228.0	145.0	169.0	156.0	133.0	118.0	118.0	194.0	85.0	93.0	95.0	148.0	141.0	130.0	119.0	142.0	145.0	86.0	427.0	368.0	149.0	160.0	130.0	134.0	144.0	113.0	79.0
90	20150319 09:47:55.775	1286.0	655.0	156.0	182.0	156.0	170.0	178.0	173.0	112.0	129.0	183.0	148.0	157.0	164.0	114.0	141.0	155.0	182.0	118.0	128.0	165.0	119.0	143.0	121.0	168.0	173.0	150.0	115.0	118.0	137.0	161.0	108.0	129.0	146.0	96.0	117.0	155.0	143.0	99.0	170.0	97.0	130.0	171.0	142.0	115.0	135.0	85.0	179.0	155.0	159.0	128.0	148.0	163.0	152.0	252.0	120.0	113.0	170.0	153.0	91.0	200.0	145.0	134.0	136.0	128.0	141.0	147.0	110.0	157.0	142.0	111.0	169.0	166.0	111.0	135.0	139.0	172.0	152.0	113.0	130.0	126.0	119.0	83.0	152.0	138.0	101.0	120.0	83.0	423.0	161.0	160.0	119.0	146.0	176.0	150.0
91	20150319 09:47:55.775	1286.0	649.0	176.0	171.0	156.0	199.0	157.0	153.0	140.0	149.0	178.0	183.0	164.0	169.0	173.0	212.0	184.0	211.0	185.0	208.0	180.0	142.0	215.0	129.0	171.0	147.0	193.0	123.0	147.0	178.0	138.0	161.0	141.0	104.0	96.0	109.0	139.0	105.0	150.0	180.0	170.0	73.0	174.0	130.0	121.0	119.0	148.0	131.0	184.0	135.0	113.0	106.0	137.0	145.0	190.0	123.0	169.0	162.0	150.0	162.0	166.0	168.0	109.0	132.0	155.0	113.0	121.0	153.0	118.0	178.0	162.0	144.0	121.0	117.0	136.0	81.0	156.0	163.0	153.0	132.0	113.0	196.0	210.0	117.0	106.0	144.0	139.0	154.0	377.0	187.0	158.0	126.0	171.0	177.0	223.0
92	20150319 08:14:23.544	1246.0	647.0	235.0	136.0	165.0	163.0	135.0	177.0	181.0	191.0	109.0	158.0	148.0	134.0	148.0	126.0	126.0	148.0	122.0	162.0	161.0	135.0	119.0	157.0	185.0	206.0	162.0	144.0	142.0	150.0	139.0	127.0	200.0	172.0	153.0	138.0	141.0	98.0	133.0	124.0	139.0	141.0	133.0	137.0	119.0	112.0	110.0	161.0	110.0	141.0	88.0	118.0	158.0	168.0	175.0	176.0	164.0	117.0	112.0	106.0	134.0	146.0	106.0	151.0	143.0	158.0	198.0	139.0	127.0	183.0	177.0	169.0	126.0	157.0	126.0	210.0	131.0	174.0	133.0	144.0	122.0	83.0	141.0	117.0	105.0	129.0	394.0	371.0	105.0	122.0	114.0	90.0	134.0	203.0	139.0
93	20150319 09:47:55.775	1287.0	645.0	222.0	168.0	116.0	126.0	132.0	157.0	174.0	166.0	129.0	158.0	161.0	208.0	187.0	169.0	187.0	149.0	156.0	191.0	193.0	170.0	150.0	183.0	164.0	116.0	231.0	128.0	119.0	164.0	155.0	132.0	139.0	155.0	165.0	128.0	127.0	109.0	144.0	128.0	134.0	108.0	139.0	176.0	127.0	153.0	145.0	177.0	158.0	153.0	195.0	149.0	117.0	132.0	143.0	146.0	140.0	184.0	174.0	150.0	151.0	124.0	170.0	143.0	110.0	108.0	168.0	116.0	136.0	184.0	146.0	123.0	171.0	160.0	160.0	118.0	134.0	191.0	132.0	120.0	165.0	152.0	161.0	145.0	170.0	148.0	196.0	174.0	405.0	117.0	117.0	156.0	124.0	99.0	177.0
