index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
166	20150317 10:05:27.349	1220.0	497.0	96.0	168.0	246.0	292.0	207.0	210.0	185.0	194.0	221.0	188.0	165.0	161.0	193.0	138.0	164.0	211.0	167.0	177.0	139.0	198.0	149.0	193.0	160.0	174.0	118.0	172.0	198.0	216.0	168.0	144.0	191.0	125.0	146.0	173.0	170.0	172.0	145.0	160.0	185.0	183.0	145.0	176.0	130.0	164.0	122.0	150.0	170.0	181.0	175.0	144.0	168.0	167.0	204.0	150.0	184.0	159.0	125.0	230.0	107.0	111.0	181.0	116.0	184.0	157.0	177.0	181.0	132.0	115.0	211.0	163.0	119.0	419.0	1195.0	1897.0	2378.0	2225.0	2432.0	2030.0	2496.0	1867.0	1981.0	1644.0	1756.0	1514.0	989.0	1279.0	1318.0	1779.0	1589.0	1431.0	1235.0	1159.0	1087.0	1051.0	1083.0	1067.0	1222.0	1339.0	1006.0	729.0	711.0	898.0	1529.0	245.0	268.0	201.0	189.0	205.0	193.0
167	20150318 19:07:12.683	1350.0	492.0	191.0	192.0	149.0	99.0	123.0	116.0	143.0	120.0	164.0	106.0	134.0	169.0	113.0	126.0	162.0	141.0	153.0	150.0	143.0	161.0	125.0	174.0	102.0	117.0	122.0	168.0	103.0	124.0	115.0	129.0	133.0	135.0	130.0	193.0	126.0	131.0	171.0	156.0	139.0	137.0	144.0	136.0	109.0	146.0	134.0	96.0	150.0	139.0	130.0	160.0	131.0	145.0	156.0	167.0	141.0	118.0	124.0	180.0	156.0	169.0	166.0	141.0	111.0	171.0	107.0	167.0	111.0	120.0	199.0	100.0	125.0	195.0	191.0	154.0	141.0	114.0	128.0	160.0	134.0	153.0	99.0	151.0	225.0	235.0	157.0	137.0	170.0	113.0	131.0	190.0	111.0	194.0	211.0	591.0	511.0	568.0	530.0	186.0	306.0	261.0	194.0	236.0	196.0	157.0	148.0	113.0	148.0	106.0	151.0
168	20150318 14:24:47.134	660.0	490.0	177.0	133.0	161.0	152.0	170.0	113.0	163.0	108.0	169.0	177.0	147.0	144.0	145.0	180.0	188.0	180.0	133.0	166.0	194.0	155.0	134.0	119.0	98.0	127.0	143.0	143.0	125.0	165.0	121.0	100.0	132.0	131.0	188.0	138.0	138.0	150.0	132.0	143.0	122.0	148.0	112.0	122.0	119.0	120.0	185.0	102.0	105.0	161.0	127.0	160.0	119.0	115.0	155.0	124.0	141.0	134.0	143.0	175.0	151.0	176.0	116.0	108.0	163.0	108.0	173.0	129.0	149.0	98.0	116.0	168.0	169.0	116.0	117.0	232.0	127.0	160.0	164.0	111.0	173.0	231.0	111.0	180.0	186.0	157.0	102.0	274.0	379.0	145.0	172.0	1110.0	1141.0	1185.0	1260.0	158.0	166.0	96.0	157.0	155.0	170.0	149.0	208.0	199.0	204.0	190.0	189.0	177.0	126.0	137.0	172.0
169	20150316 03:54:09.661	1187.0	489.0	154.0	111.0	171.0	150.0	148.0	176.0	144.0	176.0	176.0	197.0	145.0	194.0	154.0	203.0	194.0	186.0	141.0	151.0	164.0	161.0	162.0	162.0	136.0	156.0	166.0	128.0	137.0	203.0	141.0	160.0	183.0	151.0	111.0	118.0	133.0	135.0	150.0	156.0	137.0	159.0	165.0	125.0	134.0	97.0	131.0	209.0	153.0	148.0	125.0	166.0	200.0	430.0	718.0	310.0	242.0	271.0	280.0	294.0	322.0	292.0	261.0	293.0	251.0	346.0	285.0	299.0	281.0	268.0	331.0	279.0	302.0	463.0	488.0	408.0	293.0	298.0	229.0	212.0	314.0	420.0	233.0	477.0	446.0	430.0	307.0	325.0	404.0	284.0	288.0	155.0	170.0	151.0	161.0	158.0	155.0	163.0	168.0	175.0	266.0	113.0	141.0	189.0	172.0	153.0	200.0	140.0	130.0	206.0	174.0
170	20150318 17:59:22.416	371.0	482.0	137.0	168.0	199.0	234.0	220.0	186.0	147.0	144.0	174.0	233.0	209.0	229.0	172.0	136.0	177.0	127.0	180.0	175.0	190.0	213.0	130.0	172.0	177.0	165.0	190.0	136.0	132.0	157.0	128.0	198.0	162.0	147.0	170.0	183.0	161.0	169.0	220.0	202.0	127.0	153.0	157.0	146.0	156.0	169.0	203.0	109.0	106.0	147.0	143.0	153.0	143.0	166.0	177.0	176.0	139.0	214.0	204.0	203.0	128.0	189.0	148.0	226.0	171.0	158.0	158.0	136.0	131.0	146.0	164.0	135.0	119.0	186.0	180.0	143.0	205.0	184.0	145.0	205.0	238.0	189.0	204.0	180.0	180.0	226.0	200.0	126.0	131.0	221.0	180.0	452.0	515.0	654.0	2763.0	1442.0	1496.0	1576.0	1327.0	1586.0	522.0	418.0	409.0	510.0	648.0	346.0	307.0	249.0	262.0	241.0	223.0
171	20150318 14:24:47.134	978.0	480.0	161.0	138.0	240.0	205.0	217.0	212.0	168.0	144.0	199.0	166.0	210.0	192.0	160.0	192.0	148.0	182.0	181.0	175.0	185.0	189.0	191.0	146.0	147.0	168.0	182.0	170.0	176.0	137.0	118.0	109.0	139.0	159.0	115.0	158.0	167.0	120.0	135.0	153.0	200.0	172.0	215.0	165.0	207.0	149.0	207.0	194.0	155.0	166.0	133.0	166.0	137.0	178.0	155.0	224.0	183.0	186.0	164.0	232.0	82.0	177.0	154.0	142.0	151.0	172.0	144.0	173.0	165.0	158.0	177.0	115.0	170.0	179.0	94.0	219.0	248.0	307.0	344.0	305.0	341.0	496.0	401.0	323.0	366.0	383.0	276.0	419.0	357.0	592.0	751.0	1510.0	1394.0	1334.0	1450.0	1363.0	1176.0	1197.0	995.0	2229.0	603.0	535.0	521.0	671.0	980.0	406.0	271.0	311.0	326.0	285.0	303.0
172	20150318 19:07:12.683	503.0	481.0	147.0	132.0	161.0	122.0	154.0	110.0	133.0	127.0	150.0	155.0	159.0	177.0	147.0	118.0	116.0	147.0	170.0	152.0	163.0	164.0	111.0	127.0	175.0	154.0	113.0	176.0	134.0	174.0	107.0	172.0	118.0	129.0	188.0	127.0	194.0	127.0	101.0	193.0	137.0	118.0	120.0	135.0	184.0	128.0	190.0	142.0	156.0	150.0	117.0	119.0	163.0	161.0	187.0	106.0	123.0	146.0	134.0	149.0	197.0	165.0	138.0	161.0	151.0	134.0	154.0	178.0	158.0	185.0	181.0	142.0	128.0	205.0	159.0	243.0	158.0	194.0	184.0	139.0	227.0	236.0	187.0	233.0	227.0	235.0	153.0	152.0	213.0	172.0	116.0	127.0	107.0	118.0	167.0	1048.0	1212.0	1178.0	1139.0	144.0	94.0	140.0	111.0	164.0	123.0	143.0	97.0	200.0	130.0	163.0	128.0
173	20150318 19:07:12.683	239.0	481.0	196.0	169.0	128.0	155.0	110.0	123.0	152.0	139.0	150.0	177.0	140.0	155.0	156.0	120.0	134.0	148.0	134.0	119.0	138.0	129.0	153.0	149.0	170.0	139.0	135.0	123.0	133.0	154.0	94.0	151.0	119.0	181.0	92.0	148.0	178.0	107.0	162.0	226.0	171.0	183.0	115.0	128.0	128.0	201.0	183.0	137.0	170.0	113.0	104.0	169.0	123.0	127.0	105.0	139.0	132.0	94.0	127.0	159.0	137.0	144.0	161.0	180.0	151.0	101.0	140.0	104.0	133.0	154.0	165.0	133.0	119.0	189.0	127.0	98.0	134.0	107.0	151.0	121.0	125.0	149.0	138.0	272.0	177.0	178.0	81.0	121.0	169.0	146.0	88.0	144.0	117.0	122.0	214.0	1287.0	1237.0	1322.0	1195.0	120.0	172.0	135.0	171.0	112.0	152.0	183.0	166.0	144.0	147.0	140.0	185.0
174	20150318 14:24:47.134	1319.0	474.0	96.0	105.0	148.0	173.0	181.0	149.0	163.0	156.0	115.0	162.0	115.0	129.0	146.0	133.0	151.0	141.0	111.0	105.0	151.0	110.0	152.0	133.0	175.0	120.0	122.0	128.0	134.0	169.0	122.0	165.0	131.0	157.0	164.0	129.0	114.0	178.0	149.0	104.0	195.0	188.0	134.0	152.0	147.0	146.0	138.0	134.0	148.0	131.0	118.0	138.0	147.0	110.0	128.0	158.0	98.0	149.0	131.0	175.0	150.0	249.0	143.0	181.0	124.0	118.0	116.0	144.0	142.0	125.0	155.0	140.0	147.0	135.0	210.0	95.0	103.0	148.0	176.0	156.0	98.0	217.0	141.0	146.0	164.0	177.0	147.0	209.0	126.0	129.0	166.0	969.0	1081.0	898.0	973.0	103.0	92.0	186.0	223.0	178.0	186.0	102.0	97.0	144.0	168.0	176.0	123.0	128.0	148.0	153.0	135.0
175	20150316 09:34:02.692	944.0	475.0	161.0	132.0	163.0	145.0	190.0	146.0	158.0	109.0	149.0	195.0	148.0	182.0	228.0	166.0	173.0	111.0	189.0	156.0	114.0	179.0	139.0	174.0	128.0	169.0	211.0	126.0	158.0	91.0	104.0	151.0	132.0	134.0	160.0	203.0	142.0	172.0	124.0	137.0	126.0	107.0	110.0	144.0	148.0	105.0	197.0	133.0	166.0	154.0	92.0	135.0	177.0	134.0	158.0	198.0	156.0	1156.0	825.0	143.0	185.0	174.0	189.0	145.0	99.0	153.0	165.0	126.0	156.0	163.0	149.0	106.0	175.0	153.0	259.0	173.0	107.0	128.0	130.0	149.0	109.0	186.0	155.0	244.0	190.0	170.0	169.0	80.0	152.0	179.0	163.0	111.0	108.0	160.0	160.0	159.0	132.0	205.0	160.0	176.0	142.0	153.0	135.0	108.0	145.0	157.0	130.0	207.0	148.0	120.0	138.0
176	20150318 14:24:47.134	915.0	471.0	148.0	148.0	136.0	105.0	88.0	113.0	112.0	132.0	168.0	152.0	95.0	194.0	155.0	104.0	122.0	122.0	153.0	158.0	125.0	182.0	185.0	125.0	114.0	133.0	114.0	130.0	138.0	157.0	126.0	128.0	128.0	182.0	123.0	144.0	129.0	122.0	123.0	148.0	140.0	135.0	199.0	194.0	146.0	120.0	132.0	135.0	135.0	140.0	113.0	135.0	133.0	127.0	132.0	188.0	113.0	125.0	147.0	149.0	181.0	151.0	146.0	156.0	129.0	143.0	172.0	151.0	149.0	126.0	159.0	198.0	153.0	194.0	145.0	127.0	202.0	138.0	149.0	155.0	226.0	166.0	116.0	188.0	101.0	111.0	145.0	151.0	103.0	145.0	102.0	659.0	700.0	677.0	736.0	124.0	139.0	114.0	95.0	172.0	126.0	105.0	103.0	135.0	144.0	203.0	150.0	222.0	184.0	138.0	139.0
177	20150318 01:57:05.189	210.0	471.0	156.0	160.0	189.0	182.0	173.0	157.0	165.0	162.0	140.0	160.0	221.0	195.0	206.0	154.0	207.0	187.0	168.0	119.0	154.0	159.0	167.0	193.0	158.0	155.0	185.0	135.0	161.0	203.0	127.0	157.0	149.0	163.0	170.0	179.0	127.0	131.0	181.0	213.0	185.0	155.0	194.0	210.0	153.0	144.0	182.0	209.0	226.0	168.0	151.0	172.0	200.0	157.0	223.0	202.0	190.0	186.0	217.0	192.0	148.0	194.0	148.0	170.0	163.0	181.0	168.0	169.0	144.0	171.0	162.0	219.0	168.0	294.0	203.0	173.0	339.0	435.0	479.0	586.0	833.0	311.0	1277.0	633.0	541.0	510.0	423.0	469.0	780.0	2597.0	1893.0	1298.0	1188.0	1071.0	861.0	976.0	1068.0	1131.0	1207.0	1020.0	370.0	431.0	296.0	403.0	332.0	318.0	307.0	283.0	282.0	270.0	207.0
178	20150318 01:57:05.189	169.0	469.0	169.0	150.0	178.0	232.0	252.0	183.0	190.0	205.0	139.0	125.0	147.0	169.0	135.0	144.0	157.0	226.0	178.0	194.0	169.0	122.0	209.0	160.0	166.0	121.0	137.0	154.0	132.0	163.0	140.0	151.0	148.0	127.0	103.0	142.0	135.0	183.0	168.0	176.0	179.0	205.0	140.0	161.0	178.0	141.0	239.0	211.0	193.0	191.0	186.0	158.0	169.0	228.0	189.0	198.0	193.0	225.0	200.0	269.0	173.0	188.0	143.0	157.0	110.0	125.0	190.0	202.0	146.0	148.0	105.0	169.0	97.0	221.0	201.0	190.0	282.0	330.0	374.0	368.0	390.0	197.0	486.0	266.0	343.0	365.0	241.0	228.0	271.0	1266.0	1429.0	1125.0	1186.0	1017.0	1014.0	1024.0	969.0	1011.0	929.0	1011.0	431.0	412.0	376.0	320.0	808.0	190.0	226.0	301.0	227.0	226.0	203.0
179	20150317 15:45:20.961	736.0	465.0	110.0	139.0	220.0	233.0	212.0	187.0	125.0	183.0	138.0	139.0	161.0	152.0	149.0	160.0	212.0	143.0	146.0	172.0	167.0	184.0	142.0	153.0	161.0	195.0	129.0	125.0	189.0	159.0	127.0	156.0	156.0	171.0	159.0	133.0	134.0	149.0	191.0	206.0	217.0	172.0	173.0	171.0	155.0	137.0	180.0	156.0	153.0	126.0	129.0	144.0	168.0	143.0	129.0	192.0	146.0	164.0	121.0	148.0	176.0	239.0	162.0	221.0	230.0	209.0	237.0	246.0	223.0	276.0	203.0	274.0	265.0	290.0	190.0	360.0	283.0	356.0	459.0	558.0	877.0	1093.0	1322.0	1339.0	1092.0	1050.0	679.0	716.0	845.0	1162.0	1040.0	1154.0	984.0	839.0	758.0	759.0	854.0	914.0	925.0	814.0	645.0	545.0	462.0	559.0	680.0	203.0	217.0	224.0	191.0	168.0	180.0
180	20150318 14:24:47.134	697.0	462.0	144.0	184.0	191.0	209.0	232.0	225.0	180.0	186.0	172.0	160.0	242.0	202.0	225.0	197.0	185.0	137.0	187.0	151.0	145.0	192.0	228.0	212.0	199.0	173.0	159.0	143.0	212.0	195.0	143.0	136.0	192.0	188.0	177.0	122.0	175.0	168.0	122.0	131.0	148.0	158.0	145.0	176.0	179.0	196.0	134.0	175.0	178.0	126.0	153.0	175.0	153.0	157.0	194.0	127.0	126.0	227.0	164.0	138.0	229.0	232.0	136.0	206.0	229.0	198.0	228.0	272.0	204.0	192.0	206.0	196.0	224.0	179.0	196.0	241.0	214.0	238.0	272.0	271.0	384.0	317.0	474.0	333.0	286.0	265.0	217.0	246.0	222.0	723.0	1048.0	3016.0	2877.0	2636.0	2592.0	2290.0	2441.0	2303.0	1917.0	2245.0	625.0	342.0	385.0	516.0	731.0	366.0	257.0	311.0	189.0	219.0	228.0
181	20150318 15:32:42.63	1382.0	441.0	173.0	172.0	205.0	176.0	120.0	93.0	190.0	160.0	147.0	173.0	151.0	122.0	167.0	121.0	157.0	107.0	157.0	107.0	132.0	111.0	166.0	168.0	171.0	118.0	106.0	102.0	132.0	153.0	128.0	103.0	160.0	120.0	161.0	114.0	142.0	122.0	159.0	122.0	134.0	160.0	107.0	144.0	137.0	176.0	128.0	141.0	123.0	149.0	152.0	146.0	93.0	130.0	124.0	149.0	142.0	152.0	165.0	134.0	129.0	146.0	125.0	123.0	122.0	149.0	124.0	109.0	160.0	156.0	142.0	153.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	485.0	355.0	390.0	158.0	186.0	142.0	129.0	204.0	181.0	195.0	138.0	189.0	175.0	148.0	193.0	212.0	168.0	169.0	212.0
182	20150318 14:24:47.134	1211.0	439.0	106.0	140.0	146.0	129.0	131.0	143.0	81.0	157.0	113.0	164.0	135.0	161.0	165.0	87.0	145.0	128.0	138.0	109.0	154.0	128.0	189.0	225.0	147.0	117.0	129.0	77.0	117.0	154.0	161.0	123.0	180.0	129.0	144.0	173.0	131.0	151.0	166.0	161.0	125.0	157.0	122.0	108.0	164.0	115.0	111.0	98.0	136.0	158.0	120.0	102.0	177.0	122.0	93.0	155.0	175.0	136.0	137.0	142.0	187.0	212.0	191.0	160.0	117.0	168.0	146.0	162.0	146.0	129.0	182.0	140.0	113.0	343.0	134.0	138.0	176.0	159.0	149.0	181.0	167.0	133.0	98.0	145.0	268.0	113.0	173.0	106.0	150.0	219.0	148.0	542.0	574.0	586.0	668.0	116.0	119.0	150.0	131.0	123.0	84.0	130.0	142.0	99.0	105.0	137.0	163.0	167.0	159.0	98.0	128.0
183	20150318 01:57:05.189	872.0	438.0	142.0	146.0	168.0	187.0	112.0	124.0	133.0	138.0	177.0	123.0	138.0	199.0	146.0	100.0	155.0	148.0	144.0	82.0	132.0	106.0	161.0	192.0	207.0	189.0	136.0	153.0	112.0	118.0	88.0	156.0	162.0	109.0	135.0	210.0	138.0	188.0	159.0	147.0	142.0	144.0	107.0	109.0	142.0	144.0	117.0	109.0	119.0	164.0	124.0	167.0	136.0	161.0	89.0	170.0	131.0	138.0	114.0	186.0	102.0	122.0	138.0	167.0	162.0	105.0	117.0	121.0	130.0	112.0	162.0	100.0	197.0	171.0	134.0	120.0	111.0	161.0	131.0	112.0	172.0	169.0	174.0	147.0	122.0	179.0	159.0	147.0	142.0	961.0	1027.0	122.0	134.0	117.0	201.0	144.0	152.0	118.0	125.0	191.0	159.0	164.0	105.0	150.0	120.0	141.0	197.0	130.0	118.0	134.0	157.0
184	20150319 00:47:02.03	293.0	437.0	242.0	122.0	181.0	179.0	194.0	185.0	143.0	135.0	273.0	139.0	183.0	188.0	164.0	170.0	179.0	225.0	166.0	162.0	120.0	133.0	209.0	188.0	230.0	157.0	168.0	161.0	128.0	199.0	80.0	194.0	133.0	146.0	162.0	161.0	126.0	230.0	106.0	188.0	179.0	167.0	146.0	154.0	155.0	141.0	149.0	102.0	252.0	159.0	135.0	130.0	159.0	129.0	145.0	162.0	126.0	145.0	155.0	208.0	167.0	108.0	144.0	164.0	122.0	87.0	153.0	163.0	137.0	131.0	157.0	100.0	157.0	171.0	146.0	140.0	184.0	148.0	173.0	102.0	122.0	171.0	140.0	148.0	153.0	145.0	165.0	64.0	145.0	167.0	96.0	166.0	163.0	165.0	165.0	600.0	606.0	605.0	592.0	2480.0	1150.0	762.0	762.0	1217.0	1936.0	321.0	263.0	279.0	282.0	214.0	190.0
185	20150318 19:07:12.683	900.0	435.0	130.0	164.0	222.0	247.0	205.0	162.0	169.0	216.0	156.0	191.0	234.0	199.0	180.0	167.0	222.0	172.0	150.0	164.0	151.0	190.0	186.0	202.0	154.0	164.0	171.0	139.0	153.0	182.0	182.0	200.0	168.0	170.0	170.0	133.0	154.0	176.0	183.0	163.0	202.0	243.0	170.0	130.0	128.0	159.0	197.0	176.0	166.0	172.0	162.0	143.0	178.0	163.0	179.0	177.0	208.0	171.0	135.0	189.0	209.0	95.0	122.0	199.0	112.0	167.0	149.0	169.0	124.0	112.0	152.0	146.0	126.0	163.0	128.0	127.0	194.0	144.0	128.0	151.0	116.0	124.0	114.0	201.0	124.0	164.0	127.0	101.0	134.0	141.0	130.0	197.0	186.0	215.0	219.0	555.0	747.0	673.0	570.0	656.0	326.0	437.0	248.0	349.0	515.0	251.0	229.0	191.0	204.0	198.0	162.0
186	20150317 11:13:24.499	819.0	430.0	103.0	131.0	200.0	188.0	172.0	216.0	193.0	180.0	245.0	190.0	148.0	176.0	238.0	133.0	131.0	163.0	164.0	158.0	141.0	161.0	183.0	154.0	118.0	190.0	151.0	160.0	193.0	135.0	116.0	152.0	169.0	128.0	139.0	182.0	179.0	116.0	165.0	228.0	169.0	181.0	129.0	175.0	163.0	185.0	243.0	179.0	203.0	183.0	108.0	137.0	163.0	137.0	190.0	96.0	178.0	158.0	205.0	165.0	149.0	190.0	189.0	197.0	268.0	184.0	171.0	212.0	234.0	277.0	227.0	260.0	305.0	372.0	230.0	324.0	1682.0	1588.0	1521.0	1512.0	1679.0	941.0	1310.0	834.0	1167.0	959.0	554.0	1114.0	942.0	1899.0	2466.0	843.0	761.0	697.0	699.0	694.0	667.0	705.0	589.0	652.0	411.0	376.0	329.0	667.0	1202.0	273.0	233.0	177.0	237.0	176.0	168.0
187	20150318 19:07:12.683	375.0	432.0	107.0	147.0	116.0	153.0	177.0	173.0	115.0	163.0	173.0	143.0	147.0	151.0	146.0	135.0	114.0	154.0	120.0	208.0	178.0	149.0	110.0	123.0	185.0	212.0	170.0	138.0	124.0	149.0	132.0	136.0	163.0	114.0	173.0	164.0	168.0	176.0	181.0	160.0	71.0	175.0	111.0	96.0	159.0	105.0	142.0	110.0	147.0	151.0	121.0	155.0	129.0	113.0	133.0	204.0	180.0	184.0	184.0	201.0	117.0	139.0	130.0	195.0	153.0	124.0	121.0	145.0	184.0	169.0	159.0	153.0	115.0	171.0	163.0	135.0	144.0	156.0	127.0	102.0	175.0	139.0	173.0	125.0	197.0	129.0	178.0	104.0	96.0	124.0	144.0	94.0	95.0	158.0	127.0	1058.0	1143.0	1123.0	1040.0	312.0	175.0	202.0	169.0	202.0	201.0	167.0	184.0	142.0	149.0	186.0	162.0
188	20150318 14:24:47.134	212.0	432.0	131.0	138.0	255.0	216.0	148.0	212.0	168.0	200.0	161.0	208.0	205.0	181.0	161.0	219.0	163.0	124.0	171.0	174.0	147.0	186.0	158.0	209.0	109.0	122.0	150.0	177.0	131.0	145.0	153.0	233.0	149.0	163.0	188.0	205.0	177.0	162.0	143.0	197.0	167.0	214.0	194.0	152.0	160.0	184.0	200.0	228.0	170.0	189.0	191.0	196.0	165.0	170.0	248.0	193.0	167.0	234.0	215.0	165.0	145.0	138.0	131.0	152.0	146.0	227.0	183.0	104.0	157.0	158.0	219.0	196.0	156.0	379.0	156.0	136.0	220.0	264.0	213.0	284.0	282.0	263.0	425.0	250.0	365.0	275.0	364.0	246.0	219.0	628.0	810.0	3575.0	3346.0	3236.0	2705.0	2826.0	2916.0	2856.0	2745.0	2603.0	876.0	632.0	612.0	593.0	797.0	604.0	285.0	295.0	295.0	322.0	282.0
189	20150318 14:24:47.134	1386.0	426.0	160.0	151.0	233.0	175.0	205.0	166.0	188.0	196.0	175.0	153.0	192.0	168.0	160.0	227.0	214.0	188.0	203.0	155.0	154.0	159.0	195.0	166.0	181.0	171.0	207.0	155.0	207.0	206.0	104.0	149.0	142.0	134.0	142.0	153.0	190.0	191.0	144.0	200.0	156.0	206.0	154.0	178.0	155.0	127.0	167.0	134.0	201.0	141.0	187.0	181.0	134.0	227.0	198.0	175.0	203.0	196.0	152.0	208.0	161.0	118.0	158.0	170.0	164.0	145.0	201.0	168.0	167.0	134.0	145.0	143.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1485.0	1574.0	1258.0	1525.0	1462.0	1250.0	1333.0	941.0	1779.0	340.0	393.0	322.0	743.0	1327.0	312.0	224.0	248.0	230.0	232.0	218.0
190	20150318 14:24:47.134	920.0	427.0	144.0	123.0	170.0	153.0	145.0	231.0	154.0	120.0	153.0	95.0	188.0	197.0	130.0	118.0	188.0	149.0	143.0	162.0	135.0	165.0	123.0	106.0	136.0	159.0	130.0	140.0	124.0	123.0	124.0	180.0	115.0	132.0	147.0	146.0	162.0	138.0	146.0	143.0	154.0	128.0	128.0	123.0	115.0	117.0	166.0	101.0	165.0	97.0	132.0	119.0	116.0	136.0	155.0	144.0	125.0	129.0	139.0	146.0	196.0	161.0	155.0	157.0	136.0	165.0	141.0	158.0	155.0	218.0	132.0	96.0	130.0	128.0	218.0	157.0	160.0	110.0	120.0	101.0	104.0	127.0	114.0	145.0	163.0	181.0	207.0	112.0	125.0	81.0	121.0	1433.0	1524.0	1489.0	1502.0	80.0	176.0	105.0	149.0	152.0	186.0	171.0	185.0	162.0	183.0	138.0	140.0	150.0	123.0	135.0	162.0
191	20150318 19:07:12.683	291.0	428.0	179.0	177.0	172.0	107.0	119.0	134.0	167.0	168.0	137.0	132.0	125.0	172.0	161.0	148.0	174.0	171.0	106.0	145.0	122.0	134.0	138.0	137.0	171.0	108.0	157.0	114.0	126.0	117.0	180.0	154.0	167.0	141.0	137.0	158.0	121.0	142.0	175.0	136.0	120.0	156.0	140.0	135.0	130.0	149.0	144.0	132.0	160.0	134.0	115.0	158.0	169.0	103.0	170.0	189.0	138.0	170.0	131.0	162.0	168.0	193.0	103.0	120.0	105.0	141.0	153.0	137.0	95.0	151.0	187.0	110.0	141.0	116.0	163.0	143.0	135.0	122.0	188.0	143.0	127.0	124.0	128.0	120.0	113.0	133.0	137.0	107.0	127.0	127.0	102.0	109.0	89.0	144.0	119.0	956.0	957.0	992.0	986.0	507.0	388.0	228.0	328.0	325.0	339.0	227.0	214.0	183.0	171.0	213.0	168.0
192	20150318 03:04:59.511	699.0	422.0	127.0	120.0	225.0	224.0	192.0	185.0	167.0	182.0	171.0	176.0	194.0	160.0	163.0	200.0	215.0	133.0	186.0	208.0	149.0	228.0	185.0	143.0	220.0	175.0	131.0	158.0	149.0	166.0	172.0	182.0	179.0	129.0	166.0	158.0	142.0	139.0	194.0	171.0	165.0	190.0	148.0	199.0	176.0	198.0	162.0	201.0	258.0	151.0	198.0	136.0	116.0	171.0	166.0	174.0	176.0	195.0	227.0	205.0	174.0	226.0	154.0	197.0	127.0	203.0	174.0	145.0	238.0	147.0	192.0	195.0	202.0	365.0	185.0	255.0	318.0	384.0	342.0	494.0	506.0	559.0	515.0	291.0	449.0	280.0	263.0	438.0	341.0	1034.0	1961.0	1701.0	1497.0	1480.0	1480.0	1431.0	1356.0	1358.0	1176.0	1376.0	396.0	434.0	387.0	492.0	695.0	317.0	197.0	193.0	221.0	259.0	231.0
