index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
414	20150220 19:11:57.967	774.0	549.0	323.0	307.0	281.0	268.0	190.0	159.0	194.0	167.0	158.0	228.0	197.0	139.0	230.0	290.0	207.0	183.0	203.0	200.0	159.0	188.0	196.0	212.0	207.0	188.0	184.0	243.0	177.0	191.0	266.0	200.0	223.0	205.0	225.0	228.0	264.0	265.0	210.0	206.0	254.0	243.0	259.0	257.0	256.0	255.0	262.0	230.0	219.0	309.0	324.0	362.0	425.0	706.0	636.0	945.0	1006.0	1306.0	1142.0	1284.0	1842.0	1675.0	1739.0	1800.0	2068.0	1907.0	2053.0	2078.0	2235.0	2169.0	2175.0	2257.0	3011.0	3181.0	4257.0	5319.0	5846.0	5788.0	6918.0	7873.0	7684.0	6575.0	6538.0	5837.0	5265.0	5773.0	4855.0	5275.0	5173.0	4324.0	4851.0	4373.0	3567.0	4384.0	4207.0	4255.0	4124.0	4630.0	3964.0	4179.0	3611.0	3377.0	3744.0	3652.0	3260.0	3185.0	3377.0	3013.0	2925.0	3275.0	2759.0	2941.0	3114.0	2678.0	2642.0	2730.0	2853.0	2836.0	1506.0	1371.0	961.0	701.0	787.0	622.0	785.0
415	20150220 22:12:10.446	732.0	549.0	309.0	285.0	277.0	227.0	228.0	166.0	171.0	199.0	194.0	219.0	194.0	222.0	185.0	253.0	177.0	151.0	115.0	178.0	232.0	211.0	187.0	175.0	198.0	193.0	160.0	220.0	180.0	212.0	187.0	182.0	162.0	162.0	187.0	254.0	213.0	202.0	159.0	176.0	265.0	194.0	184.0	235.0	158.0	164.0	190.0	198.0	149.0	201.0	160.0	176.0	177.0	232.0	214.0	229.0	151.0	267.0	180.0	173.0	373.0	435.0	520.0	498.0	546.0	893.0	959.0	929.0	935.0	943.0	893.0	1008.0	1017.0	928.0	1081.0	1250.0	1511.0	1857.0	2386.0	3105.0	3147.0	3340.0	3595.0	3378.0	3180.0	2866.0	2997.0	2745.0	2700.0	2709.0	2815.0	2570.0	2648.0	2324.0	2112.0	1836.0	1680.0	1730.0	1812.0	1773.0	1846.0	1626.0	1480.0	1588.0	1662.0	1434.0	1621.0	1251.0	1354.0	1294.0	1291.0	1170.0	1078.0	1199.0	1441.0	1436.0	1239.0	1331.0	809.0	684.0	487.0	369.0	440.0	431.0	374.0
416	20150221 23:25:50.546	367.0	548.0	312.0	244.0	237.0	161.0	190.0	164.0	205.0	170.0	169.0	176.0	232.0	142.0	257.0	161.0	150.0	130.0	259.0	171.0	122.0	151.0	137.0	176.0	189.0	244.0	166.0	195.0	184.0	239.0	146.0	196.0	185.0	196.0	199.0	230.0	138.0	141.0	147.0	207.0	170.0	210.0	132.0	197.0	124.0	196.0	208.0	165.0	191.0	222.0	175.0	197.0	232.0	178.0	263.0	226.0	210.0	188.0	154.0	247.0	192.0	455.0	486.0	485.0	600.0	161.0	255.0	150.0	200.0	104.0	155.0	178.0	224.0	200.0	222.0	139.0	152.0	132.0	156.0	151.0	172.0	110.0	160.0	142.0	182.0	182.0	178.0	182.0	174.0	204.0	217.0	218.0	183.0	207.0	256.0	209.0	164.0	233.0	263.0	387.0	448.0	494.0	739.0	1159.0	1067.0	754.0	785.0	679.0	686.0	717.0	628.0	673.0	558.0	524.0	718.0	567.0	572.0	770.0	947.0	557.0	441.0	289.0	453.0	294.0	341.0
417	20150220 17:12:02.468	693.0	548.0	349.0	286.0	225.0	214.0	196.0	167.0	205.0	159.0	213.0	206.0	193.0	248.0	149.0	271.0	202.0	200.0	193.0	184.0	181.0	215.0	191.0	186.0	218.0	159.0	186.0	209.0	231.0	223.0	227.0	210.0	208.0	179.0	145.0	190.0	140.0	143.0	174.0	180.0	167.0	154.0	168.0	161.0	164.0	220.0	138.0	215.0	212.0	171.0	196.0	268.0	221.0	251.0	195.0	251.0	220.0	174.0	303.0	289.0	398.0	902.0	1224.0	1542.0	1374.0	1591.0	1697.0	1603.0	1613.0	1560.0	1708.0	1663.0	1746.0	1782.0	1603.0	1733.0	1808.0	2055.0	3147.0	3287.0	3050.0	2851.0	2248.0	1768.0	2066.0	1912.0	2040.0	1773.0	1798.0	1858.0	1580.0	2002.0	1890.0	1696.0	1825.0	1593.0	1545.0	1744.0	1533.0	1591.0	1363.0	1482.0	1431.0	1375.0	1409.0	1450.0	1390.0	1518.0	1436.0	1478.0	1417.0	1493.0	1417.0	1440.0	1624.0	1466.0	1400.0	1442.0	907.0	788.0	589.0	575.0	469.0	511.0	538.0
418	20150222 11:23:42.523	495.0	542.0	209.0	195.0	165.0	164.0	191.0	140.0	187.0	144.0	170.0	130.0	171.0	125.0	181.0	152.0	168.0	158.0	133.0	147.0	159.0	171.0	226.0	189.0	166.0	153.0	125.0	155.0	174.0	182.0	137.0	151.0	187.0	134.0	145.0	149.0	161.0	96.0	218.0	165.0	143.0	164.0	156.0	202.0	137.0	180.0	128.0	120.0	158.0	191.0	203.0	157.0	207.0	249.0	221.0	157.0	226.0	174.0	195.0	129.0	219.0	219.0	234.0	146.0	197.0	211.0	190.0	202.0	215.0	249.0	222.0	200.0	142.0	246.0	204.0	224.0	167.0	188.0	192.0	233.0	194.0	212.0	180.0	189.0	154.0	227.0	237.0	217.0	180.0	162.0	157.0	167.0	198.0	167.0	198.0	210.0	143.0	143.0	186.0	168.0	137.0	144.0	124.0	152.0	125.0	146.0	182.0	149.0	145.0	196.0	186.0	144.0	198.0	186.0	1172.0	743.0	702.0	914.0	198.0	277.0	275.0	166.0	305.0	235.0	209.0
419	20150222 11:23:42.523	69.0	549.0	146.0	125.0	171.0	165.0	157.0	129.0	169.0	112.0	220.0	144.0	208.0	133.0	141.0	107.0	147.0	191.0	131.0	154.0	151.0	147.0	168.0	152.0	105.0	121.0	139.0	150.0	100.0	161.0	132.0	158.0	132.0	157.0	156.0	158.0	119.0	130.0	152.0	131.0	121.0	113.0	122.0	121.0	195.0	162.0	158.0	113.0	144.0	156.0	125.0	119.0	147.0	157.0	164.0	174.0	158.0	170.0	94.0	150.0	113.0	155.0	140.0	84.0	110.0	204.0	161.0	156.0	94.0	125.0	113.0	177.0	167.0	190.0	129.0	115.0	178.0	110.0	102.0	163.0	133.0	134.0	192.0	97.0	124.0	143.0	215.0	223.0	129.0	157.0	150.0	134.0	127.0	124.0	124.0	187.0	187.0	125.0	202.0	205.0	217.0	157.0	132.0	195.0	170.0	109.0	162.0	131.0	261.0	556.0	354.0	361.0	547.0	452.0	1098.0	647.0	894.0	1217.0	208.0	165.0	241.0	185.0	155.0	218.0	196.0
420	20150220 22:12:10.446	613.0	549.0	206.0	196.0	225.0	193.0	173.0	174.0	179.0	160.0	143.0	198.0	200.0	139.0	140.0	193.0	177.0	242.0	150.0	129.0	176.0	225.0	170.0	174.0	151.0	204.0	186.0	148.0	227.0	152.0	133.0	157.0	175.0	181.0	175.0	188.0	127.0	163.0	150.0	176.0	153.0	173.0	126.0	179.0	202.0	240.0	165.0	184.0	222.0	127.0	179.0	160.0	214.0	232.0	217.0	220.0	190.0	181.0	191.0	165.0	131.0	146.0	178.0	184.0	154.0	232.0	278.0	255.0	240.0	273.0	246.0	355.0	311.0	352.0	328.0	398.0	544.0	1762.0	3100.0	3172.0	2854.0	2297.0	2008.0	1525.0	1870.0	1647.0	2154.0	1881.0	1842.0	1755.0	1632.0	1779.0	1664.0	1609.0	1657.0	1670.0	1454.0	1517.0	1525.0	1175.0	1160.0	1343.0	1292.0	1205.0	1288.0	1258.0	1078.0	1235.0	1218.0	1058.0	1214.0	1163.0	1156.0	1093.0	847.0	1199.0	1050.0	876.0	678.0	671.0	600.0	593.0	426.0	547.0	393.0
421	20150222 08:23:49.956	409.0	545.0	427.0	281.0	295.0	215.0	130.0	183.0	196.0	175.0	180.0	224.0	154.0	203.0	222.0	155.0	228.0	167.0	239.0	175.0	199.0	229.0	208.0	165.0	211.0	203.0	120.0	192.0	221.0	201.0	214.0	217.0	202.0	177.0	206.0	214.0	194.0	230.0	205.0	155.0	288.0	227.0	217.0	206.0	213.0	307.0	216.0	224.0	277.0	225.0	226.0	200.0	255.0	341.0	286.0	260.0	266.0	287.0	216.0	316.0	260.0	304.0	351.0	310.0	274.0	300.0	239.0	282.0	284.0	294.0	317.0	375.0	303.0	327.0	324.0	314.0	338.0	350.0	407.0	352.0	418.0	332.0	367.0	354.0	358.0	413.0	495.0	542.0	433.0	368.0	382.0	405.0	358.0	472.0	460.0	384.0	429.0	483.0	452.0	507.0	558.0	378.0	423.0	506.0	513.0	446.0	655.0	946.0	1199.0	1485.0	1474.0	2876.0	2967.0	3267.0	5097.0	5075.0	4636.0	4671.0	2098.0	1786.0	1202.0	1057.0	939.0	811.0	885.0
422	20150222 19:50:27.287	328.0	544.0	347.0	289.0	257.0	183.0	208.0	160.0	160.0	243.0	198.0	226.0	191.0	162.0	216.0	161.0	171.0	211.0	211.0	208.0	181.0	271.0	204.0	253.0	288.0	310.0	249.0	239.0	261.0	287.0	222.0	204.0	258.0	283.0	219.0	243.0	203.0	192.0	175.0	215.0	202.0	153.0	209.0	209.0	254.0	227.0	188.0	172.0	224.0	185.0	249.0	219.0	221.0	287.0	465.0	493.0	556.0	569.0	303.0	350.0	266.0	266.0	189.0	251.0	233.0	284.0	241.0	259.0	212.0	258.0	255.0	253.0	299.0	231.0	178.0	258.0	279.0	166.0	201.0	222.0	214.0	136.0	199.0	189.0	279.0	286.0	290.0	260.0	250.0	291.0	289.0	205.0	193.0	212.0	191.0	222.0	176.0	196.0	226.0	235.0	140.0	215.0	190.0	173.0	188.0	230.0	256.0	193.0	238.0	244.0	191.0	249.0	319.0	304.0	263.0	296.0	324.0	348.0	3009.0	2222.0	1737.0	1244.0	1064.0	997.0	929.0
423	20150219 15:50:08.57	818.0	518.0	171.0	180.0	137.0	135.0	140.0	90.0	162.0	137.0	108.0	165.0	147.0	129.0	132.0	153.0	148.0	173.0	148.0	142.0	181.0	157.0	153.0	189.0	163.0	140.0	160.0	168.0	105.0	107.0	169.0	219.0	161.0	130.0	147.0	224.0	121.0	203.0	118.0	235.0	236.0	213.0	243.0	277.0	283.0	369.0	296.0	1709.0	1360.0	1953.0	2004.0	1126.0	1386.0	1569.0	162.0	211.0	194.0	153.0	104.0	181.0	125.0	150.0	105.0	169.0	105.0	141.0	62.0	177.0	119.0	181.0	123.0	136.0	181.0	185.0	243.0	124.0	171.0	178.0	103.0	268.0	207.0	146.0	157.0	152.0	246.0	254.0	317.0	276.0	198.0	201.0	227.0	200.0	216.0	181.0	133.0	138.0	143.0	135.0	145.0	183.0	170.0	162.0	192.0	187.0	240.0	254.0	205.0	172.0	204.0	139.0	143.0	237.0	184.0	164.0	193.0	257.0	164.0	186.0	200.0	216.0	192.0	211.0	238.0	258.0	205.0
424	20150221 13:12:06.222	448.0	546.0	188.0	155.0	133.0	136.0	137.0	103.0	209.0	141.0	149.0	179.0	152.0	112.0	146.0	150.0	98.0	122.0	167.0	146.0	125.0	116.0	132.0	126.0	133.0	147.0	142.0	228.0	149.0	156.0	127.0	164.0	159.0	155.0	148.0	109.0	132.0	136.0	168.0	139.0	149.0	230.0	199.0	130.0	114.0	188.0	166.0	150.0	140.0	154.0	187.0	150.0	170.0	181.0	156.0	260.0	119.0	128.0	206.0	183.0	180.0	166.0	197.0	131.0	160.0	152.0	148.0	143.0	159.0	122.0	153.0	179.0	149.0	175.0	114.0	103.0	112.0	143.0	156.0	262.0	201.0	129.0	111.0	195.0	151.0	110.0	186.0	179.0	174.0	171.0	167.0	167.0	390.0	465.0	455.0	409.0	425.0	105.0	102.0	118.0	128.0	161.0	125.0	106.0	189.0	147.0	107.0	249.0	162.0	138.0	123.0	139.0	205.0	183.0	174.0	141.0	142.0	217.0	473.0	447.0	350.0	415.0	352.0	316.0	480.0
425	20150220 07:50:05.585	288.0	541.0	265.0	306.0	326.0	188.0	213.0	165.0	154.0	172.0	159.0	193.0	185.0	215.0	190.0	213.0	245.0	167.0	235.0	234.0	200.0	174.0	189.0	250.0	245.0	187.0	162.0	297.0	207.0	163.0	144.0	249.0	150.0	194.0	238.0	228.0	209.0	184.0	193.0	181.0	197.0	243.0	220.0	154.0	174.0	161.0	212.0	195.0	175.0	190.0	179.0	208.0	218.0	211.0	250.0	261.0	325.0	529.0	470.0	526.0	757.0	1093.0	1049.0	1181.0	1587.0	1707.0	1584.0	1490.0	1947.0	1596.0	1595.0	2142.0	2156.0	1836.0	1806.0	2000.0	1524.0	1587.0	1846.0	1792.0	1513.0	1491.0	1718.0	1741.0	1438.0	2052.0	1235.0	1578.0	1624.0	1100.0	1824.0	1144.0	1042.0	1470.0	1117.0	1380.0	1637.0	1854.0	1300.0	1543.0	1571.0	956.0	1312.0	1393.0	960.0	900.0	1424.0	868.0	1036.0	1360.0	1009.0	1131.0	1067.0	883.0	1366.0	1066.0	1218.0	1269.0	936.0	739.0	655.0	494.0	473.0	460.0	410.0
426	20150220 20:12:07.857	248.0	542.0	269.0	233.0	216.0	174.0	164.0	139.0	164.0	190.0	182.0	162.0	196.0	223.0	138.0	161.0	169.0	185.0	198.0	239.0	205.0	172.0	205.0	207.0	270.0	214.0	241.0	227.0	214.0	125.0	161.0	236.0	181.0	153.0	175.0	181.0	225.0	153.0	203.0	189.0	218.0	244.0	221.0	191.0	256.0	281.0	228.0	249.0	308.0	330.0	335.0	278.0	346.0	347.0	448.0	619.0	827.0	1220.0	1015.0	1215.0	1298.0	1320.0	1411.0	1476.0	1637.0	1527.0	1671.0	1649.0	1682.0	1770.0	1621.0	1935.0	1930.0	2021.0	2575.0	3234.0	3944.0	4284.0	5602.0	5999.0	5499.0	4992.0	4943.0	4282.0	4320.0	4351.0	4431.0	4127.0	4119.0	3986.0	3872.0	3748.0	3654.0	3792.0	3513.0	3292.0	3373.0	3853.0	3143.0	3268.0	3038.0	2776.0	2881.0	2732.0	2627.0	2663.0	2708.0	2444.0	2429.0	2657.0	2367.0	2533.0	2426.0	2298.0	2377.0	2221.0	2356.0	2324.0	1358.0	1369.0	1134.0	771.0	779.0	787.0	654.0
427	20150220 07:50:05.585	208.0	541.0	290.0	282.0	241.0	221.0	228.0	173.0	170.0	174.0	225.0	191.0	139.0	144.0	184.0	204.0	195.0	206.0	219.0	256.0	194.0	201.0	196.0	194.0	218.0	199.0	232.0	125.0	225.0	187.0	246.0	233.0	212.0	268.0	202.0	326.0	241.0	276.0	208.0	244.0	201.0	375.0	394.0	453.0	546.0	703.0	690.0	753.0	799.0	963.0	1017.0	970.0	1066.0	1185.0	958.0	1077.0	1014.0	1169.0	994.0	1114.0	1489.0	1549.0	2026.0	5011.0	4826.0	4445.0	4516.0	4352.0	4244.0	4216.0	4072.0	4140.0	4038.0	3861.0	3776.0	3871.0	3780.0	3657.0	3632.0	3836.0	3688.0	3391.0	3380.0	2967.0	3403.0	3226.0	3386.0	3389.0	3297.0	3287.0	3033.0	3167.0	3200.0	3085.0	3059.0	3053.0	3085.0	3205.0	3424.0	3521.0	2470.0	2530.0	2588.0	2413.0	2680.0	2605.0	2422.0	2245.0	2475.0	2252.0	2240.0	2237.0	2281.0	2245.0	2232.0	2301.0	2290.0	2071.0	1112.0	820.0	605.0	427.0	616.0	453.0	576.0
428	20150221 23:25:50.546	168.0	541.0	287.0	339.0	176.0	162.0	179.0	167.0	198.0	169.0	171.0	199.0	219.0	242.0	259.0	186.0	238.0	157.0	244.0	290.0	229.0	237.0	191.0	208.0	232.0	244.0	247.0	203.0	200.0	237.0	170.0	172.0	197.0	194.0	181.0	256.0	178.0	183.0	186.0	172.0	175.0	174.0	160.0	190.0	193.0	206.0	177.0	130.0	195.0	153.0	214.0	155.0	205.0	210.0	178.0	142.0	149.0	176.0	158.0	109.0	139.0	176.0	142.0	164.0	91.0	237.0	179.0	237.0	202.0	217.0	210.0	223.0	231.0	271.0	330.0	330.0	255.0	326.0	280.0	373.0	377.0	309.0	334.0	307.0	425.0	315.0	302.0	384.0	418.0	362.0	333.0	374.0	376.0	434.0	417.0	505.0	421.0	530.0	635.0	735.0	714.0	824.0	1995.0	2632.0	2751.0	3021.0	2285.0	2529.0	2462.0	2069.0	2354.0	2080.0	2078.0	2119.0	1759.0	1822.0	2032.0	1635.0	1101.0	1043.0	841.0	626.0	581.0	630.0	533.0
429	20150222 13:23:46.654	142.0	532.0	180.0	121.0	210.0	136.0	107.0	164.0	157.0	113.0	100.0	156.0	137.0	159.0	118.0	183.0	134.0	123.0	102.0	128.0	148.0	197.0	142.0	141.0	173.0	137.0	153.0	184.0	112.0	208.0	107.0	173.0	145.0	149.0	149.0	175.0	142.0	147.0	117.0	136.0	149.0	126.0	157.0	124.0	149.0	70.0	120.0	165.0	135.0	196.0	147.0	116.0	130.0	141.0	193.0	169.0	124.0	191.0	196.0	113.0	168.0	158.0	115.0	175.0	174.0	154.0	197.0	170.0	158.0	194.0	196.0	165.0	182.0	212.0	243.0	178.0	262.0	162.0	144.0	163.0	139.0	159.0	143.0	130.0	148.0	167.0	178.0	187.0	128.0	140.0	153.0	135.0	153.0	102.0	188.0	153.0	152.0	121.0	149.0	136.0	455.0	342.0	408.0	352.0	405.0	406.0	660.0	633.0	490.0	553.0	436.0	599.0	566.0	547.0	893.0	689.0	1124.0	1737.0	247.0	208.0	187.0	161.0	162.0	207.0	192.0
430	20150221 06:12:06.691	118.0	537.0	147.0	176.0	168.0	135.0	163.0	150.0	114.0	113.0	108.0	204.0	160.0	153.0	164.0	146.0	157.0	148.0	97.0	177.0	157.0	99.0	155.0	137.0	178.0	131.0	132.0	128.0	141.0	196.0	174.0	181.0	111.0	117.0	159.0	180.0	141.0	141.0	183.0	142.0	161.0	135.0	149.0	174.0	185.0	117.0	134.0	118.0	140.0	142.0	128.0	202.0	128.0	183.0	168.0	188.0	211.0	225.0	142.0	171.0	132.0	242.0	159.0	132.0	208.0	158.0	195.0	186.0	142.0	156.0	108.0	185.0	173.0	127.0	132.0	145.0	179.0	143.0	153.0	147.0	142.0	210.0	148.0	141.0	173.0	674.0	502.0	801.0	859.0	745.0	1225.0	158.0	135.0	123.0	120.0	92.0	218.0	209.0	156.0	120.0	139.0	267.0	408.0	383.0	398.0	349.0	354.0	299.0	238.0	276.0	243.0	344.0	254.0	279.0	287.0	247.0	305.0	320.0	203.0	183.0	249.0	198.0	188.0	179.0	208.0
431	20150220 06:50:04.475	1184.0	532.0	180.0	150.0	183.0	159.0	105.0	144.0	128.0	112.0	165.0	120.0	192.0	169.0	141.0	159.0	171.0	177.0	130.0	169.0	153.0	174.0	124.0	103.0	154.0	119.0	112.0	143.0	176.0	144.0	172.0	140.0	145.0	152.0	159.0	169.0	113.0	202.0	174.0	233.0	203.0	170.0	154.0	156.0	146.0	179.0	152.0	171.0	131.0	175.0	199.0	169.0	159.0	177.0	166.0	143.0	147.0	169.0	132.0	168.0	185.0	507.0	1235.0	1198.0	145.0	136.0	177.0	282.0	290.0	221.0	223.0	181.0	218.0	182.0	235.0	178.0	237.0	192.0	167.0	170.0	177.0	187.0	164.0	206.0	198.0	204.0	182.0	183.0	182.0	204.0	160.0	173.0	148.0	180.0	125.0	183.0	178.0	175.0	183.0	116.0	187.0	139.0	128.0	170.0	253.0	156.0	148.0	288.0	197.0	167.0	188.0	161.0	140.0	248.0	223.0	198.0	249.0	202.0	199.0	235.0	140.0	175.0	254.0	259.0	355.0
432	20150220 06:50:04.475	1103.0	535.0	130.0	144.0	174.0	129.0	184.0	157.0	131.0	146.0	158.0	117.0	142.0	143.0	165.0	130.0	125.0	143.0	158.0	188.0	120.0	176.0	152.0	119.0	156.0	178.0	133.0	231.0	165.0	183.0	132.0	144.0	161.0	145.0	138.0	167.0	159.0	137.0	193.0	119.0	200.0	238.0	186.0	189.0	319.0	252.0	237.0	221.0	238.0	258.0	234.0	242.0	274.0	292.0	252.0	226.0	259.0	252.0	202.0	229.0	213.0	310.0	586.0	748.0	199.0	207.0	227.0	204.0	264.0	240.0	226.0	253.0	253.0	338.0	209.0	272.0	256.0	149.0	182.0	257.0	276.0	158.0	172.0	194.0	196.0	237.0	197.0	307.0	201.0	208.0	169.0	231.0	175.0	225.0	200.0	198.0	250.0	277.0	219.0	265.0	248.0	279.0	273.0	245.0	278.0	252.0	268.0	237.0	225.0	222.0	176.0	262.0	215.0	253.0	248.0	226.0	267.0	221.0	227.0	228.0	241.0	217.0	213.0	312.0	296.0
433	20150222 11:23:42.523	45.0	531.0	121.0	180.0	161.0	168.0	134.0	176.0	154.0	160.0	145.0	171.0	145.0	119.0	154.0	144.0	139.0	198.0	101.0	116.0	117.0	109.0	164.0	119.0	109.0	126.0	153.0	117.0	157.0	152.0	191.0	187.0	152.0	144.0	122.0	187.0	147.0	104.0	162.0	178.0	149.0	207.0	160.0	155.0	174.0	229.0	97.0	128.0	112.0	160.0	164.0	205.0	129.0	185.0	142.0	166.0	156.0	172.0	110.0	182.0	114.0	123.0	127.0	155.0	141.0	184.0	181.0	169.0	177.0	198.0	205.0	204.0	155.0	247.0	151.0	211.0	341.0	301.0	159.0	199.0	171.0	190.0	132.0	120.0	140.0	90.0	157.0	132.0	125.0	158.0	182.0	116.0	174.0	195.0	223.0	190.0	145.0	136.0	148.0	147.0	121.0	169.0	151.0	166.0	163.0	165.0	260.0	250.0	342.0	447.0	380.0	547.0	626.0	531.0	1040.0	1124.0	1054.0	1389.0	176.0	190.0	193.0	168.0	188.0	193.0	247.0
434	20150221 19:12:08.269	76.0	530.0	196.0	138.0	164.0	111.0	144.0	111.0	79.0	157.0	130.0	140.0	139.0	154.0	94.0	131.0	118.0	155.0	162.0	149.0	152.0	190.0	157.0	148.0	159.0	123.0	135.0	159.0	129.0	209.0	125.0	178.0	155.0	177.0	185.0	139.0	147.0	134.0	103.0	145.0	232.0	196.0	146.0	200.0	183.0	235.0	129.0	151.0	120.0	125.0	159.0	161.0	203.0	131.0	132.0	128.0	115.0	156.0	125.0	210.0	126.0	152.0	119.0	264.0	153.0	143.0	144.0	115.0	179.0	132.0	119.0	152.0	131.0	172.0	194.0	114.0	146.0	161.0	137.0	190.0	150.0	131.0	124.0	184.0	146.0	141.0	157.0	170.0	131.0	224.0	140.0	226.0	166.0	150.0	202.0	121.0	174.0	159.0	1184.0	1533.0	208.0	157.0	216.0	165.0	224.0	171.0	157.0	173.0	162.0	200.0	178.0	140.0	134.0	149.0	244.0	271.0	171.0	244.0	163.0	146.0	207.0	246.0	188.0	229.0	283.0
435	20150222 00:25:51.595	579.0	528.0	144.0	148.0	158.0	148.0	133.0	166.0	171.0	116.0	151.0	143.0	170.0	153.0	135.0	142.0	148.0	181.0	198.0	113.0	120.0	165.0	168.0	145.0	165.0	127.0	215.0	207.0	96.0	192.0	176.0	131.0	188.0	189.0	160.0	186.0	121.0	179.0	166.0	190.0	121.0	191.0	131.0	163.0	188.0	169.0	150.0	144.0	145.0	175.0	268.0	190.0	155.0	181.0	124.0	204.0	239.0	115.0	90.0	170.0	124.0	191.0	194.0	155.0	102.0	158.0	167.0	158.0	195.0	216.0	170.0	169.0	139.0	134.0	237.0	191.0	135.0	175.0	128.0	184.0	205.0	162.0	118.0	157.0	156.0	190.0	180.0	153.0	136.0	143.0	142.0	163.0	150.0	129.0	141.0	145.0	147.0	120.0	118.0	139.0	201.0	244.0	283.0	389.0	319.0	359.0	461.0	445.0	481.0	499.0	443.0	540.0	393.0	404.0	650.0	401.0	431.0	582.0	200.0	251.0	188.0	165.0	306.0	220.0	271.0
436	20150220 01:50:06.638	1361.0	525.0	111.0	179.0	165.0	92.0	106.0	127.0	183.0	129.0	158.0	141.0	124.0	103.0	174.0	129.0	178.0	165.0	83.0	162.0	190.0	161.0	141.0	155.0	176.0	179.0	170.0	130.0	121.0	146.0	111.0	168.0	156.0	138.0	189.0	185.0	165.0	139.0	225.0	185.0	151.0	247.0	199.0	212.0	255.0	152.0	190.0	151.0	189.0	269.0	239.0	166.0	344.0	192.0	148.0	259.0	330.0	413.0	281.0	478.0	302.0	99.0	130.0	138.0	153.0	116.0	170.0	174.0	151.0	173.0	169.0	169.0	134.0	156.0	139.0	122.0	170.0	135.0	92.0	154.0	149.0	234.0	155.0	223.0	137.0	646.0	469.0	612.0	693.0	415.0	607.0	305.0	189.0	150.0	221.0	109.0	177.0	158.0	164.0	224.0	127.0	156.0	155.0	126.0	207.0	95.0	140.0	159.0	151.0	134.0	148.0	147.0	172.0	98.0	133.0	139.0	114.0	156.0	264.0	180.0	259.0	173.0	226.0	99.0	184.0
