index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
355	20150221 11:34:28.539	609.0	710.0	193.0	148.0	151.0	190.0	139.0	123.0	137.0	209.0	181.0	138.0	179.0	154.0	166.0	151.0	130.0	123.0	198.0	140.0	176.0	129.0	137.0	172.0	167.0	151.0	161.0	147.0	119.0	165.0	123.0	237.0	228.0	158.0	247.0	198.0	222.0	134.0	180.0	172.0	215.0	200.0	252.0	205.0	164.0	164.0	154.0	173.0	163.0	165.0	256.0	147.0	214.0	146.0	185.0	161.0	213.0	199.0	155.0	155.0	169.0	226.0	166.0	157.0	147.0	122.0	176.0	185.0	243.0	192.0	70.0	93.0	119.0	169.0	119.0	275.0	144.0	183.0	272.0	139.0	115.0	126.0	114.0	132.0	105.0	171.0	255.0	159.0	181.0	159.0	162.0	409.0	795.0	873.0	623.0	540.0	486.0	470.0	149.0	179.0	186.0	171.0	127.0	170.0	158.0	217.0	168.0	216.0	213.0	173.0	152.0	144.0	217.0	172.0	133.0	150.0	173.0	170.0	187.0	178.0	184.0	177.0	287.0	313.0	341.0	225.0	241.0	208.0	233.0
356	20150220 10:34:17.937	1224.0	700.0	158.0	190.0	179.0	160.0	183.0	110.0	132.0	167.0	269.0	147.0	141.0	160.0	188.0	172.0	136.0	161.0	143.0	173.0	140.0	148.0	142.0	112.0	128.0	187.0	135.0	104.0	131.0	160.0	163.0	174.0	233.0	180.0	170.0	161.0	316.0	178.0	166.0	95.0	132.0	146.0	155.0	148.0	171.0	227.0	188.0	165.0	167.0	97.0	171.0	192.0	173.0	125.0	172.0	155.0	149.0	145.0	173.0	169.0	199.0	204.0	238.0	237.0	174.0	121.0	185.0	2121.0	2453.0	287.0	245.0	212.0	257.0	899.0	375.0	680.0	160.0	189.0	224.0	143.0	214.0	174.0	164.0	179.0	178.0	206.0	231.0	169.0	198.0	175.0	174.0	162.0	175.0	131.0	209.0	197.0	124.0	169.0	176.0	189.0	213.0	140.0	145.0	143.0	164.0	155.0	205.0	210.0	170.0	133.0	174.0	152.0	145.0	178.0	162.0	124.0	110.0	110.0	174.0	164.0	176.0	190.0	223.0	193.0	192.0	145.0	202.0	269.0	128.0
357	20150220 10:34:17.937	1200.0	683.0	123.0	124.0	162.0	128.0	104.0	136.0	117.0	133.0	198.0	207.0	120.0	204.0	141.0	117.0	90.0	200.0	173.0	158.0	122.0	102.0	138.0	112.0	184.0	168.0	127.0	108.0	211.0	128.0	158.0	211.0	266.0	227.0	248.0	240.0	241.0	166.0	151.0	221.0	130.0	171.0	237.0	146.0	153.0	135.0	107.0	218.0	232.0	163.0	135.0	203.0	186.0	188.0	171.0	172.0	131.0	183.0	180.0	203.0	238.0	194.0	170.0	197.0	139.0	204.0	233.0	2290.0	887.0	198.0	206.0	148.0	199.0	384.0	309.0	401.0	217.0	177.0	222.0	169.0	297.0	234.0	228.0	324.0	369.0	222.0	248.0	140.0	215.0	347.0	173.0	171.0	136.0	182.0	197.0	212.0	163.0	261.0	228.0	154.0	171.0	172.0	174.0	236.0	171.0	197.0	149.0	193.0	161.0	200.0	158.0	176.0	151.0	158.0	151.0	187.0	137.0	200.0	211.0	175.0	165.0	163.0	307.0	187.0	224.0	232.0	219.0	228.0	212.0
358	20150222 14:46:12.468	1117.0	702.0	159.0	145.0	183.0	129.0	242.0	167.0	125.0	172.0	154.0	212.0	141.0	178.0	177.0	140.0	162.0	146.0	171.0	218.0	229.0	173.0	201.0	142.0	145.0	193.0	158.0	123.0	149.0	128.0	126.0	111.0	161.0	242.0	167.0	198.0	172.0	106.0	236.0	236.0	151.0	190.0	170.0	118.0	171.0	164.0	175.0	164.0	123.0	182.0	192.0	222.0	174.0	167.0	171.0	205.0	197.0	167.0	174.0	262.0	241.0	168.0	138.0	243.0	409.0	272.0	215.0	323.0	368.0	392.0	377.0	332.0	299.0	281.0	338.0	281.0	179.0	160.0	164.0	261.0	216.0	227.0	169.0	172.0	185.0	186.0	202.0	132.0	125.0	176.0	170.0	156.0	191.0	259.0	220.0	125.0	218.0	167.0	131.0	157.0	172.0	139.0	170.0	176.0	199.0	162.0	147.0	197.0	229.0	269.0	340.0	366.0	447.0	541.0	553.0	415.0	606.0	535.0	963.0	1768.0	1831.0	1479.0	338.0	217.0	146.0	172.0	149.0	179.0	144.0
359	20150220 16:34:22.729	45.0	683.0	0.0	0.0	0.0	114.0	173.0	127.0	112.0	158.0	145.0	162.0	165.0	177.0	132.0	126.0	109.0	165.0	162.0	163.0	187.0	170.0	171.0	139.0	125.0	109.0	148.0	110.0	197.0	293.0	145.0	216.0	221.0	205.0	164.0	169.0	249.0	250.0	221.0	154.0	114.0	148.0	124.0	296.0	181.0	440.0	532.0	570.0	522.0	530.0	505.0	688.0	548.0	664.0	815.0	513.0	573.0	544.0	659.0	566.0	681.0	505.0	545.0	838.0	802.0	774.0	696.0	586.0	1626.0	1725.0	2011.0	1723.0	2172.0	2670.0	1403.0	1270.0	2282.0	2160.0	2244.0	2155.0	2642.0	2121.0	2374.0	2801.0	2821.0	738.0	669.0	826.0	730.0	4636.0	924.0	776.0	983.0	845.0	866.0	814.0	794.0	698.0	310.0	378.0	285.0	297.0	290.0	300.0	240.0	326.0	236.0	264.0	309.0	267.0	168.0	396.0	147.0	308.0	209.0	184.0	335.0	148.0	322.0	286.0	253.0	192.0	704.0	340.0	347.0	281.0	242.0	287.0	313.0
360	20150220 07:12:25.891	1371.0	689.0	173.0	132.0	205.0	261.0	156.0	118.0	127.0	140.0	122.0	145.0	145.0	167.0	190.0	136.0	120.0	160.0	158.0	106.0	148.0	116.0	127.0	123.0	152.0	136.0	179.0	133.0	87.0	548.0	464.0	538.0	645.0	743.0	571.0	574.0	584.0	362.0	368.0	350.0	424.0	368.0	338.0	589.0	461.0	242.0	206.0	134.0	175.0	120.0	175.0	173.0	183.0	897.0	582.0	520.0	406.0	646.0	477.0	288.0	206.0	223.0	1431.0	2679.0	2680.0	3171.0	3381.0	165.0	291.0	438.0	295.0	304.0	302.0	412.0	237.0	184.0	191.0	187.0	173.0	174.0	189.0	183.0	165.0	175.0	102.0	137.0	166.0	133.0	142.0	178.0	121.0	198.0	169.0	96.0	171.0	173.0	147.0	144.0	165.0	104.0	221.0	162.0	109.0	165.0	140.0	145.0	146.0	104.0	170.0	226.0	182.0	216.0	113.0	170.0	176.0	197.0	222.0	262.0	178.0	215.0	359.0	293.0	219.0	227.0	160.0	208.0	211.0	234.0	176.0
361	20150221 05:34:26.356	829.0	691.0	161.0	112.0	150.0	159.0	184.0	192.0	164.0	173.0	172.0	171.0	134.0	174.0	139.0	126.0	171.0	106.0	120.0	123.0	175.0	135.0	228.0	176.0	169.0	165.0	115.0	116.0	157.0	138.0	77.0	165.0	132.0	116.0	144.0	90.0	184.0	104.0	163.0	83.0	88.0	160.0	178.0	156.0	169.0	103.0	105.0	158.0	94.0	119.0	132.0	225.0	189.0	152.0	183.0	92.0	179.0	200.0	216.0	115.0	191.0	219.0	151.0	167.0	112.0	154.0	170.0	266.0	186.0	212.0	233.0	208.0	203.0	265.0	278.0	239.0	197.0	297.0	298.0	270.0	243.0	315.0	258.0	467.0	417.0	863.0	2204.0	1412.0	829.0	795.0	697.0	201.0	145.0	154.0	186.0	207.0	209.0	210.0	158.0	254.0	178.0	174.0	234.0	118.0	205.0	140.0	168.0	144.0	144.0	179.0	143.0	142.0	159.0	159.0	155.0	132.0	164.0	187.0	160.0	155.0	121.0	177.0	302.0	136.0	150.0	157.0	165.0	141.0	207.0
362	20150221 11:34:28.539	569.0	697.0	179.0	131.0	122.0	128.0	143.0	211.0	140.0	185.0	128.0	146.0	152.0	139.0	138.0	121.0	138.0	201.0	142.0	156.0	134.0	134.0	112.0	160.0	138.0	164.0	212.0	115.0	160.0	185.0	162.0	185.0	183.0	123.0	199.0	195.0	172.0	140.0	191.0	183.0	159.0	147.0	145.0	165.0	213.0	151.0	247.0	180.0	199.0	143.0	210.0	182.0	166.0	214.0	219.0	127.0	155.0	191.0	260.0	179.0	108.0	238.0	283.0	136.0	200.0	207.0	170.0	196.0	145.0	175.0	124.0	132.0	176.0	180.0	116.0	117.0	161.0	187.0	148.0	161.0	165.0	194.0	124.0	178.0	167.0	211.0	207.0	165.0	197.0	138.0	129.0	363.0	660.0	428.0	339.0	333.0	254.0	333.0	209.0	189.0	121.0	125.0	142.0	152.0	167.0	141.0	141.0	132.0	226.0	156.0	191.0	163.0	183.0	200.0	127.0	134.0	178.0	158.0	178.0	209.0	142.0	163.0	188.0	197.0	217.0	185.0	202.0	207.0	214.0
363	20150220 10:34:17.937	901.0	688.0	147.0	147.0	160.0	123.0	151.0	131.0	160.0	257.0	139.0	129.0	123.0	126.0	223.0	203.0	100.0	133.0	158.0	155.0	162.0	136.0	163.0	178.0	166.0	159.0	104.0	126.0	209.0	171.0	180.0	160.0	449.0	276.0	444.0	596.0	605.0	566.0	495.0	400.0	419.0	395.0	394.0	359.0	391.0	379.0	461.0	390.0	517.0	498.0	1093.0	1092.0	1093.0	1020.0	1217.0	1045.0	1212.0	1492.0	1324.0	1320.0	1497.0	1209.0	1425.0	1398.0	1256.0	1467.0	1258.0	2743.0	2778.0	2766.0	2776.0	2905.0	3002.0	2820.0	2368.0	2191.0	2766.0	2518.0	2749.0	2391.0	2523.0	2381.0	2512.0	284.0	348.0	272.0	312.0	173.0	175.0	233.0	179.0	232.0	205.0	243.0	292.0	138.0	141.0	167.0	208.0	179.0	209.0	174.0	181.0	154.0	306.0	197.0	142.0	235.0	120.0	223.0	158.0	126.0	255.0	138.0	148.0	68.0	122.0	90.0	177.0	92.0	219.0	179.0	191.0	187.0	226.0	219.0	156.0	143.0	161.0
364	20150217 21:12:23.13	286.0	692.0	180.0	145.0	235.0	667.0	498.0	357.0	181.0	107.0	252.0	141.0	103.0	120.0	149.0	95.0	131.0	137.0	158.0	167.0	231.0	130.0	193.0	151.0	159.0	148.0	156.0	130.0	165.0	104.0	142.0	146.0	151.0	135.0	182.0	171.0	201.0	170.0	139.0	153.0	239.0	105.0	158.0	147.0	169.0	158.0	145.0	172.0	170.0	166.0	179.0	177.0	200.0	157.0	193.0	206.0	178.0	127.0	204.0	170.0	174.0	221.0	153.0	211.0	178.0	248.0	192.0	179.0	179.0	214.0	124.0	99.0	164.0	248.0	158.0	213.0	160.0	162.0	243.0	186.0	131.0	155.0	197.0	135.0	197.0	154.0	187.0	154.0	115.0	87.0	160.0	226.0	76.0	233.0	153.0	137.0	100.0	183.0	141.0	129.0	137.0	168.0	142.0	179.0	190.0	143.0	155.0	138.0	127.0	228.0	155.0	149.0	192.0	182.0	123.0	166.0	126.0	135.0	152.0	198.0	160.0	208.0	325.0	242.0	160.0	202.0	190.0	159.0	210.0
365	20150219 11:12:26.281	164.0	692.0	120.0	189.0	214.0	174.0	179.0	143.0	150.0	152.0	151.0	127.0	159.0	244.0	91.0	127.0	174.0	164.0	136.0	208.0	171.0	188.0	125.0	178.0	168.0	156.0	171.0	112.0	123.0	187.0	123.0	172.0	181.0	204.0	199.0	214.0	161.0	305.0	217.0	227.0	323.0	365.0	318.0	763.0	1084.0	147.0	180.0	222.0	140.0	133.0	181.0	182.0	114.0	203.0	112.0	157.0	143.0	119.0	169.0	129.0	191.0	123.0	133.0	264.0	115.0	191.0	142.0	124.0	143.0	146.0	133.0	159.0	125.0	262.0	117.0	154.0	143.0	214.0	145.0	150.0	151.0	147.0	202.0	174.0	112.0	187.0	155.0	139.0	158.0	204.0	236.0	186.0	180.0	223.0	252.0	178.0	228.0	180.0	151.0	172.0	149.0	144.0	113.0	183.0	152.0	135.0	149.0	151.0	155.0	160.0	147.0	175.0	191.0	180.0	110.0	106.0	161.0	200.0	236.0	139.0	118.0	191.0	169.0	279.0	155.0	143.0	259.0	167.0	188.0
366	20150221 11:34:28.539	616.0	686.0	99.0	121.0	134.0	133.0	122.0	146.0	144.0	185.0	138.0	137.0	158.0	150.0	139.0	168.0	132.0	138.0	177.0	262.0	172.0	111.0	126.0	197.0	209.0	157.0	173.0	203.0	203.0	179.0	147.0	164.0	202.0	137.0	127.0	154.0	210.0	186.0	229.0	166.0	162.0	172.0	187.0	209.0	148.0	167.0	220.0	158.0	166.0	227.0	243.0	239.0	128.0	128.0	144.0	170.0	167.0	282.0	154.0	130.0	191.0	150.0	185.0	135.0	135.0	193.0	236.0	238.0	139.0	227.0	161.0	132.0	218.0	237.0	130.0	162.0	211.0	260.0	173.0	215.0	102.0	151.0	151.0	173.0	192.0	237.0	211.0	159.0	198.0	213.0	200.0	455.0	952.0	766.0	405.0	336.0	277.0	329.0	169.0	154.0	163.0	143.0	151.0	155.0	138.0	137.0	132.0	126.0	170.0	141.0	132.0	142.0	156.0	241.0	166.0	201.0	154.0	105.0	162.0	138.0	118.0	150.0	248.0	160.0	270.0	201.0	185.0	280.0	184.0
367	20150221 10:34:23.118	575.0	691.0	179.0	129.0	132.0	191.0	199.0	114.0	123.0	141.0	162.0	140.0	117.0	131.0	129.0	118.0	198.0	127.0	158.0	131.0	162.0	152.0	129.0	105.0	132.0	152.0	139.0	114.0	205.0	176.0	133.0	203.0	143.0	191.0	222.0	125.0	193.0	158.0	144.0	168.0	164.0	139.0	234.0	168.0	222.0	272.0	181.0	140.0	134.0	141.0	168.0	267.0	168.0	138.0	201.0	178.0	117.0	164.0	144.0	130.0	178.0	208.0	192.0	217.0	157.0	161.0	211.0	182.0	162.0	221.0	111.0	219.0	220.0	187.0	124.0	131.0	186.0	145.0	182.0	165.0	126.0	123.0	157.0	178.0	204.0	155.0	157.0	142.0	122.0	195.0	97.0	529.0	444.0	584.0	582.0	337.0	398.0	347.0	110.0	158.0	188.0	174.0	133.0	169.0	155.0	179.0	142.0	207.0	124.0	193.0	154.0	205.0	214.0	130.0	204.0	187.0	184.0	115.0	190.0	228.0	122.0	146.0	247.0	169.0	171.0	212.0	250.0	179.0	196.0
368	20150220 12:34:24.100	1296.0	667.0	196.0	178.0	165.0	162.0	188.0	176.0	162.0	174.0	173.0	197.0	169.0	144.0	128.0	139.0	176.0	131.0	164.0	160.0	167.0	199.0	132.0	127.0	179.0	124.0	162.0	214.0	136.0	185.0	127.0	102.0	202.0	111.0	239.0	154.0	220.0	102.0	178.0	166.0	136.0	119.0	149.0	158.0	135.0	198.0	187.0	161.0	164.0	187.0	157.0	253.0	116.0	203.0	163.0	103.0	157.0	160.0	174.0	91.0	189.0	229.0	133.0	200.0	218.0	150.0	159.0	130.0	247.0	1786.0	527.0	579.0	615.0	657.0	878.0	1012.0	418.0	479.0	392.0	361.0	339.0	339.0	287.0	291.0	280.0	314.0	300.0	324.0	333.0	222.0	429.0	249.0	369.0	358.0	306.0	370.0	272.0	313.0	318.0	346.0	327.0	404.0	680.0	584.0	386.0	550.0	378.0	325.0	396.0	406.0	359.0	395.0	400.0	437.0	620.0	617.0	907.0	869.0	724.0	696.0	624.0	535.0	468.0	332.0	299.0	264.0	236.0	289.0	223.0
369	20150220 22:34:26.45	1027.0	674.0	298.0	274.0	200.0	236.0	203.0	236.0	233.0	207.0	202.0	229.0	198.0	274.0	183.0	269.0	201.0	176.0	169.0	149.0	167.0	186.0	139.0	224.0	208.0	215.0	260.0	161.0	160.0	178.0	258.0	148.0	269.0	193.0	214.0	332.0	214.0	268.0	317.0	385.0	192.0	602.0	486.0	516.0	487.0	519.0	547.0	387.0	382.0	363.0	399.0	389.0	366.0	298.0	363.0	439.0	350.0	426.0	526.0	398.0	462.0	471.0	348.0	480.0	550.0	382.0	314.0	590.0	284.0	451.0	269.0	599.0	402.0	298.0	475.0	407.0	1008.0	1235.0	1810.0	2388.0	3353.0	4129.0	3671.0	201.0	227.0	226.0	248.0	160.0	162.0	163.0	199.0	250.0	240.0	215.0	237.0	195.0	172.0	183.0	506.0	371.0	341.0	292.0	346.0	354.0	289.0	300.0	323.0	267.0	246.0	286.0	281.0	276.0	253.0	287.0	311.0	286.0	303.0	244.0	272.0	209.0	303.0	250.0	196.0	255.0	176.0	125.0	152.0	161.0	189.0
370	20150218 20:12:24.670	969.0	680.0	212.0	150.0	157.0	244.0	124.0	157.0	162.0	135.0	184.0	175.0	118.0	142.0	138.0	146.0	186.0	175.0	159.0	206.0	131.0	159.0	115.0	207.0	188.0	157.0	200.0	230.0	4579.0	4281.0	3793.0	3003.0	3720.0	3322.0	2665.0	2693.0	2813.0	3739.0	3797.0	3337.0	3674.0	2986.0	3052.0	3069.0	2770.0	2485.0	2478.0	2324.0	1938.0	1630.0	1521.0	1517.0	1491.0	1693.0	1464.0	1290.0	1204.0	1109.0	1271.0	933.0	1007.0	875.0	868.0	755.0	652.0	578.0	451.0	1334.0	2109.0	2320.0	1216.0	1057.0	1000.0	1005.0	1195.0	1214.0	1274.0	1133.0	1356.0	1517.0	1893.0	1316.0	1284.0	268.0	326.0	259.0	312.0	366.0	310.0	300.0	419.0	421.0	367.0	529.0	309.0	442.0	375.0	311.0	443.0	519.0	412.0	406.0	814.0	603.0	600.0	693.0	436.0	518.0	490.0	376.0	337.0	393.0	372.0	344.0	440.0	330.0	400.0	315.0	356.0	385.0	326.0	315.0	1160.0	576.0	653.0	426.0	410.0	352.0	224.0
371	20150221 10:34:23.118	1268.0	686.0	156.0	116.0	156.0	189.0	116.0	138.0	110.0	260.0	159.0	172.0	179.0	168.0	126.0	90.0	167.0	174.0	179.0	132.0	246.0	91.0	148.0	91.0	147.0	182.0	135.0	136.0	130.0	176.0	167.0	153.0	182.0	148.0	153.0	200.0	223.0	153.0	213.0	107.0	155.0	206.0	146.0	196.0	143.0	197.0	195.0	157.0	238.0	194.0	173.0	228.0	243.0	152.0	161.0	174.0	208.0	144.0	203.0	223.0	201.0	219.0	203.0	206.0	159.0	221.0	251.0	253.0	132.0	628.0	212.0	162.0	218.0	163.0	111.0	206.0	166.0	166.0	186.0	140.0	150.0	156.0	134.0	174.0	167.0	170.0	177.0	156.0	179.0	150.0	139.0	1257.0	1377.0	1250.0	1210.0	1147.0	1079.0	1043.0	214.0	253.0	196.0	160.0	189.0	177.0	232.0	134.0	133.0	210.0	116.0	160.0	154.0	204.0	204.0	177.0	202.0	142.0	151.0	132.0	231.0	182.0	139.0	172.0	199.0	203.0	218.0	211.0	183.0	167.0	152.0
372	20150219 11:12:26.281	161.0	674.0	125.0	135.0	143.0	152.0	183.0	149.0	162.0	147.0	162.0	176.0	122.0	110.0	115.0	151.0	169.0	162.0	185.0	220.0	119.0	136.0	133.0	120.0	115.0	195.0	88.0	204.0	149.0	133.0	190.0	102.0	167.0	116.0	161.0	126.0	151.0	332.0	262.0	295.0	354.0	465.0	631.0	1181.0	709.0	207.0	194.0	105.0	148.0	240.0	131.0	136.0	164.0	117.0	109.0	87.0	164.0	197.0	155.0	136.0	119.0	177.0	136.0	159.0	104.0	200.0	222.0	231.0	155.0	103.0	161.0	209.0	191.0	109.0	163.0	131.0	156.0	180.0	89.0	107.0	148.0	110.0	165.0	173.0	137.0	154.0	143.0	147.0	119.0	108.0	149.0	140.0	142.0	167.0	124.0	143.0	111.0	160.0	235.0	213.0	161.0	166.0	244.0	179.0	209.0	222.0	196.0	159.0	271.0	275.0	152.0	215.0	230.0	217.0	238.0	178.0	210.0	182.0	215.0	233.0	193.0	186.0	295.0	180.0	178.0	216.0	211.0	238.0	205.0
373	20150222 09:46:09.134	1353.0	675.0	217.0	120.0	197.0	157.0	135.0	171.0	116.0	162.0	153.0	186.0	113.0	146.0	226.0	144.0	144.0	162.0	200.0	133.0	131.0	206.0	110.0	132.0	139.0	182.0	151.0	157.0	154.0	158.0	163.0	207.0	268.0	201.0	238.0	237.0	318.0	139.0	113.0	163.0	150.0	159.0	138.0	159.0	106.0	144.0	151.0	152.0	168.0	172.0	163.0	238.0	175.0	218.0	311.0	223.0	203.0	350.0	238.0	170.0	72.0	191.0	230.0	185.0	209.0	152.0	287.0	152.0	154.0	326.0	157.0	190.0	159.0	150.0	240.0	191.0	183.0	169.0	122.0	177.0	134.0	167.0	101.0	150.0	156.0	249.0	202.0	149.0	128.0	173.0	166.0	257.0	207.0	245.0	239.0	189.0	179.0	191.0	185.0	155.0	180.0	139.0	159.0	168.0	207.0	212.0	188.0	148.0	170.0	173.0	152.0	341.0	337.0	514.0	642.0	624.0	745.0	702.0	774.0	766.0	1016.0	808.0	216.0	104.0	243.0	259.0	153.0	216.0	134.0
374	20150222 13:46:09.822	1111.0	683.0	164.0	156.0	154.0	133.0	235.0	174.0	137.0	159.0	148.0	128.0	126.0	168.0	126.0	138.0	112.0	166.0	147.0	194.0	180.0	194.0	103.0	111.0	139.0	104.0	160.0	119.0	150.0	229.0	170.0	173.0	219.0	175.0	215.0	256.0	241.0	116.0	152.0	149.0	160.0	150.0	236.0	178.0	167.0	130.0	154.0	195.0	163.0	124.0	152.0	126.0	96.0	137.0	143.0	132.0	223.0	165.0	237.0	107.0	124.0	126.0	226.0	152.0	136.0	140.0	180.0	217.0	231.0	252.0	161.0	256.0	225.0	261.0	247.0	217.0	279.0	268.0	360.0	249.0	287.0	283.0	305.0	328.0	348.0	291.0	287.0	195.0	207.0	211.0	160.0	193.0	184.0	171.0	214.0	189.0	291.0	181.0	272.0	205.0	214.0	198.0	158.0	164.0	204.0	181.0	240.0	200.0	195.0	213.0	270.0	374.0	290.0	354.0	354.0	260.0	396.0	362.0	460.0	756.0	786.0	630.0	221.0	133.0	178.0	216.0	169.0	205.0	139.0
375	20150221 10:34:23.118	600.0	672.0	129.0	108.0	165.0	173.0	141.0	142.0	76.0	189.0	135.0	125.0	101.0	123.0	163.0	183.0	162.0	140.0	145.0	172.0	159.0	178.0	146.0	115.0	96.0	157.0	152.0	99.0	157.0	96.0	127.0	142.0	166.0	123.0	146.0	161.0	198.0	87.0	230.0	127.0	147.0	162.0	144.0	203.0	159.0	165.0	172.0	83.0	194.0	208.0	182.0	180.0	118.0	164.0	119.0	108.0	157.0	163.0	132.0	122.0	152.0	205.0	134.0	180.0	146.0	132.0	187.0	144.0	106.0	196.0	136.0	172.0	193.0	98.0	122.0	249.0	130.0	262.0	188.0	194.0	101.0	193.0	179.0	118.0	132.0	171.0	88.0	171.0	97.0	111.0	169.0	496.0	623.0	553.0	509.0	682.0	700.0	594.0	208.0	170.0	168.0	141.0	94.0	167.0	150.0	152.0	183.0	208.0	168.0	184.0	160.0	151.0	187.0	187.0	135.0	134.0	310.0	151.0	173.0	151.0	156.0	149.0	208.0	235.0	231.0	218.0	204.0	153.0	176.0
376	20150221 17:34:27.214	325.0	678.0	163.0	184.0	128.0	269.0	227.0	140.0	158.0	555.0	172.0	176.0	170.0	139.0	158.0	139.0	137.0	188.0	121.0	173.0	163.0	169.0	153.0	161.0	130.0	86.0	137.0	124.0	149.0	178.0	124.0	126.0	153.0	98.0	194.0	209.0	147.0	146.0	267.0	141.0	155.0	162.0	161.0	144.0	160.0	281.0	159.0	195.0	198.0	213.0	202.0	214.0	168.0	143.0	151.0	126.0	163.0	186.0	171.0	147.0	186.0	164.0	216.0	218.0	203.0	138.0	202.0	178.0	207.0	231.0	213.0	217.0	175.0	189.0	213.0	214.0	236.0	243.0	211.0	218.0	169.0	183.0	151.0	189.0	205.0	209.0	192.0	200.0	244.0	248.0	226.0	205.0	297.0	281.0	288.0	289.0	288.0	377.0	2590.0	2877.0	2687.0	2355.0	2628.0	2224.0	1943.0	2373.0	1944.0	1973.0	2196.0	2076.0	1691.0	2014.0	1814.0	2062.0	1864.0	1406.0	1771.0	1595.0	1494.0	1828.0	1785.0	1528.0	1733.0	595.0	481.0	496.0	541.0	407.0	242.0
377	20150219 11:12:26.281	156.0	682.0	163.0	151.0	141.0	135.0	115.0	124.0	102.0	132.0	98.0	155.0	163.0	191.0	124.0	129.0	138.0	143.0	186.0	142.0	157.0	98.0	177.0	140.0	124.0	156.0	115.0	98.0	113.0	105.0	121.0	168.0	146.0	125.0	242.0	129.0	233.0	217.0	188.0	243.0	222.0	295.0	271.0	626.0	940.0	158.0	189.0	212.0	210.0	174.0	181.0	181.0	148.0	185.0	151.0	156.0	151.0	203.0	155.0	190.0	136.0	251.0	182.0	173.0	169.0	148.0	201.0	134.0	136.0	162.0	160.0	118.0	144.0	178.0	151.0	131.0	198.0	149.0	116.0	139.0	184.0	143.0	98.0	104.0	147.0	169.0	209.0	147.0	120.0	129.0	164.0	220.0	246.0	219.0	218.0	194.0	169.0	168.0	212.0	125.0	195.0	216.0	148.0	175.0	209.0	186.0	200.0	171.0	171.0	192.0	154.0	217.0	190.0	184.0	192.0	167.0	169.0	168.0	182.0	210.0	144.0	161.0	225.0	145.0	158.0	250.0	190.0	188.0	219.0
