index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
510	20150219 06:17:43.520	812.0	613.0	243.0	270.0	251.0	233.0	217.0	294.0	194.0	288.0	199.0	279.0	188.0	161.0	172.0	169.0	214.0	229.0	259.0	257.0	319.0	221.0	225.0	252.0	250.0	291.0	309.0	374.0	498.0	573.0	926.0	879.0	951.0	834.0	1129.0	1250.0	1491.0	2195.0	3365.0	3027.0	2502.0	2864.0	2920.0	2239.0	2120.0	2810.0	2347.0	2365.0	2431.0	3374.0	5073.0	4055.0	3403.0	2361.0	2216.0	2094.0	2483.0	2495.0	1997.0	2013.0	2366.0	2003.0	1763.0	2165.0	2138.0	1987.0	1724.0	1560.0	1860.0	1884.0	1877.0	2027.0	1861.0	1727.0	1905.0	1672.0	2017.0	1870.0	1690.0	1732.0	1815.0	1653.0	1693.0	1741.0	1521.0	1508.0	1694.0	1635.0	1719.0	1652.0	1573.0	1753.0	1651.0	1499.0	1742.0	1740.0	1450.0	1541.0	1761.0	1613.0	1709.0	1566.0	1884.0	1835.0	1481.0	1405.0	1302.0	1499.0	1063.0	1236.0	1316.0	1146.0	1173.0	1216.0	1269.0	1357.0	1210.0	1124.0	1180.0	1137.0	1104.0	2061.0	953.0	1073.0	768.0	670.0	473.0	565.0
511	20150219 22:17:53.761	368.0	613.0	239.0	311.0	282.0	246.0	271.0	223.0	275.0	284.0	261.0	323.0	246.0	287.0	201.0	232.0	187.0	241.0	243.0	194.0	238.0	197.0	209.0	269.0	286.0	187.0	251.0	264.0	212.0	193.0	317.0	293.0	270.0	283.0	291.0	247.0	295.0	280.0	320.0	301.0	314.0	379.0	364.0	311.0	287.0	238.0	458.0	688.0	796.0	641.0	743.0	827.0	936.0	870.0	1081.0	1188.0	899.0	1068.0	1317.0	1269.0	1071.0	1039.0	1524.0	1711.0	1000.0	1025.0	1103.0	1184.0	894.0	969.0	1031.0	985.0	999.0	1144.0	1125.0	1038.0	685.0	817.0	819.0	703.0	706.0	876.0	769.0	699.0	817.0	730.0	644.0	734.0	631.0	749.0	888.0	617.0	627.0	742.0	634.0	688.0	707.0	568.0	816.0	734.0	676.0	674.0	549.0	639.0	608.0	619.0	720.0	563.0	697.0	752.0	545.0	769.0	555.0	600.0	679.0	660.0	582.0	580.0	652.0	618.0	632.0	1896.0	1070.0	944.0	715.0	644.0	588.0	621.0
512	20150222 19:18:12.829	288.0	614.0	249.0	240.0	235.0	219.0	240.0	194.0	192.0	218.0	202.0	145.0	174.0	216.0	143.0	166.0	189.0	170.0	195.0	209.0	145.0	184.0	207.0	301.0	221.0	174.0	218.0	199.0	143.0	254.0	178.0	200.0	173.0	215.0	173.0	217.0	186.0	213.0	216.0	246.0	163.0	188.0	167.0	195.0	222.0	349.0	250.0	360.0	330.0	297.0	314.0	300.0	377.0	409.0	207.0	205.0	298.0	314.0	284.0	246.0	306.0	252.0	353.0	289.0	382.0	305.0	370.0	231.0	278.0	665.0	183.0	416.0	251.0	346.0	297.0	339.0	146.0	415.0	197.0	349.0	297.0	366.0	313.0	174.0	230.0	171.0	223.0	231.0	313.0	320.0	546.0	502.0	366.0	326.0	349.0	298.0	368.0	308.0	241.0	196.0	196.0	233.0	258.0	271.0	203.0	221.0	288.0	248.0	252.0	315.0	213.0	285.0	280.0	404.0	375.0	386.0	367.0	380.0	495.0	437.0	450.0	1800.0	1149.0	988.0	642.0	662.0	669.0	632.0
513	20150220 13:39:46.989	248.0	613.0	212.0	261.0	266.0	197.0	207.0	206.0	156.0	181.0	246.0	199.0	216.0	270.0	231.0	171.0	232.0	205.0	258.0	181.0	203.0	215.0	194.0	212.0	228.0	210.0	211.0	227.0	266.0	204.0	259.0	253.0	207.0	260.0	217.0	202.0	150.0	212.0	195.0	286.0	255.0	345.0	266.0	221.0	359.0	605.0	561.0	815.0	785.0	786.0	757.0	1006.0	992.0	750.0	799.0	911.0	842.0	901.0	1051.0	938.0	859.0	935.0	1188.0	1182.0	1330.0	1293.0	1658.0	1497.0	1501.0	2014.0	2489.0	2372.0	2418.0	2643.0	2767.0	2907.0	2836.0	2440.0	2210.0	2252.0	2344.0	2498.0	2442.0	2206.0	2303.0	1913.0	2365.0	2166.0	2768.0	2568.0	2648.0	2792.0	2232.0	2521.0	2556.0	2499.0	2483.0	2447.0	2561.0	2608.0	3632.0	4217.0	3282.0	2775.0	2990.0	2650.0	2676.0	2756.0	2268.0	2409.0	2928.0	2891.0	2512.0	2797.0	2429.0	3053.0	2434.0	2315.0	2677.0	2678.0	2346.0	2368.0	1017.0	894.0	797.0	745.0	530.0	727.0
514	20150222 19:18:12.829	166.0	614.0	267.0	240.0	217.0	186.0	242.0	184.0	253.0	166.0	149.0	248.0	190.0	179.0	133.0	192.0	117.0	171.0	165.0	185.0	131.0	165.0	199.0	249.0	224.0	208.0	227.0	190.0	241.0	193.0	175.0	197.0	228.0	208.0	215.0	247.0	326.0	186.0	253.0	212.0	193.0	230.0	234.0	217.0	228.0	296.0	283.0	306.0	322.0	273.0	327.0	306.0	283.0	230.0	286.0	385.0	358.0	314.0	296.0	254.0	306.0	263.0	255.0	341.0	221.0	236.0	310.0	303.0	266.0	258.0	285.0	270.0	214.0	239.0	219.0	296.0	168.0	282.0	295.0	273.0	223.0	297.0	286.0	302.0	290.0	281.0	212.0	308.0	274.0	346.0	217.0	294.0	287.0	310.0	298.0	271.0	304.0	284.0	431.0	304.0	341.0	392.0	323.0	329.0	412.0	364.0	281.0	375.0	244.0	333.0	366.0	335.0	377.0	277.0	307.0	287.0	329.0	474.0	313.0	451.0	470.0	2877.0	1737.0	1437.0	1088.0	920.0	733.0	1008.0
515	20150222 19:18:12.829	45.0	615.0	218.0	218.0	241.0	203.0	236.0	229.0	216.0	264.0	184.0	233.0	196.0	181.0	224.0	228.0	207.0	208.0	174.0	207.0	218.0	195.0	176.0	222.0	193.0	208.0	211.0	247.0	201.0	180.0	232.0	233.0	252.0	268.0	224.0	265.0	224.0	184.0	273.0	246.0	261.0	216.0	263.0	318.0	215.0	416.0	464.0	401.0	395.0	403.0	408.0	361.0	284.0	517.0	379.0	435.0	397.0	434.0	303.0	404.0	376.0	361.0	308.0	475.0	368.0	338.0	316.0	330.0	298.0	369.0	347.0	280.0	207.0	263.0	295.0	382.0	293.0	287.0	293.0	264.0	258.0	243.0	218.0	276.0	224.0	319.0	208.0	393.0	234.0	366.0	397.0	294.0	326.0	387.0	329.0	241.0	289.0	303.0	354.0	303.0	412.0	242.0	340.0	267.0	263.0	284.0	267.0	286.0	322.0	264.0	246.0	273.0	295.0	337.0	314.0	324.0	247.0	323.0	289.0	304.0	281.0	1799.0	837.0	808.0	663.0	506.0	466.0	553.0
516	20150220 14:39:50.999	710.0	615.0	192.0	151.0	178.0	136.0	122.0	180.0	174.0	145.0	123.0	214.0	125.0	149.0	120.0	119.0	113.0	204.0	172.0	139.0	148.0	192.0	113.0	164.0	107.0	147.0	227.0	136.0	172.0	183.0	190.0	166.0	157.0	187.0	171.0	147.0	211.0	153.0	178.0	130.0	204.0	199.0	194.0	247.0	198.0	236.0	171.0	157.0	145.0	218.0	196.0	278.0	213.0	207.0	169.0	178.0	227.0	180.0	210.0	215.0	212.0	143.0	222.0	193.0	224.0	262.0	266.0	224.0	200.0	193.0	203.0	867.0	873.0	743.0	713.0	258.0	178.0	155.0	116.0	131.0	198.0	164.0	211.0	184.0	218.0	241.0	155.0	172.0	137.0	206.0	236.0	159.0	180.0	164.0	242.0	180.0	227.0	237.0	182.0	215.0	233.0	196.0	245.0	129.0	255.0	162.0	233.0	133.0	123.0	165.0	111.0	143.0	204.0	167.0	184.0	168.0	168.0	138.0	169.0	151.0	122.0	199.0	135.0	203.0	201.0	177.0	165.0	212.0
517	20150221 12:39:51.608	609.0	614.0	208.0	201.0	183.0	198.0	221.0	230.0	184.0	165.0	124.0	219.0	157.0	246.0	122.0	172.0	214.0	218.0	142.0	184.0	156.0	173.0	175.0	189.0	257.0	167.0	195.0	182.0	207.0	208.0	185.0	238.0	300.0	183.0	216.0	186.0	313.0	149.0	237.0	200.0	171.0	174.0	164.0	201.0	272.0	240.0	185.0	198.0	176.0	319.0	265.0	221.0	259.0	265.0	285.0	254.0	322.0	246.0	322.0	328.0	292.0	345.0	318.0	328.0	329.0	416.0	524.0	545.0	549.0	566.0	291.0	302.0	286.0	308.0	478.0	477.0	270.0	433.0	470.0	472.0	546.0	720.0	591.0	544.0	645.0	665.0	665.0	918.0	845.0	1088.0	1236.0	1181.0	1783.0	2732.0	3059.0	3707.0	4165.0	3307.0	3910.0	3419.0	2863.0	2387.0	2726.0	2943.0	2617.0	2595.0	2402.0	2029.0	2486.0	2398.0	1738.0	1943.0	1789.0	1619.0	1968.0	1290.0	1851.0	1780.0	1243.0	1530.0	1726.0	846.0	563.0	561.0	452.0	411.0	532.0	441.0
518	20150222 00:53:41.815	328.0	612.0	248.0	208.0	217.0	209.0	208.0	262.0	210.0	191.0	172.0	200.0	155.0	206.0	188.0	181.0	229.0	167.0	251.0	178.0	219.0	204.0	193.0	226.0	148.0	182.0	270.0	182.0	177.0	167.0	208.0	187.0	166.0	146.0	193.0	213.0	218.0	163.0	167.0	145.0	148.0	159.0	195.0	132.0	218.0	300.0	283.0	299.0	331.0	371.0	266.0	221.0	338.0	268.0	333.0	316.0	338.0	267.0	474.0	389.0	355.0	347.0	351.0	346.0	309.0	333.0	405.0	535.0	498.0	256.0	313.0	253.0	220.0	272.0	369.0	302.0	274.0	372.0	408.0	401.0	426.0	447.0	486.0	438.0	561.0	581.0	526.0	734.0	627.0	802.0	928.0	628.0	811.0	831.0	693.0	944.0	1077.0	932.0	1168.0	1093.0	1065.0	1046.0	1509.0	2038.0	2006.0	2796.0	3020.0	2935.0	4106.0	3654.0	3034.0	3776.0	3041.0	2534.0	3083.0	2244.0	2678.0	2706.0	1787.0	2465.0	2916.0	2152.0	1054.0	964.0	679.0	622.0	600.0	663.0
519	20150219 13:17:51.585	206.0	614.0	219.0	249.0	216.0	246.0	214.0	287.0	162.0	222.0	193.0	167.0	132.0	195.0	206.0	178.0	169.0	222.0	174.0	172.0	180.0	173.0	183.0	235.0	161.0	196.0	160.0	156.0	186.0	201.0	192.0	277.0	174.0	159.0	211.0	197.0	186.0	157.0	256.0	210.0	229.0	187.0	215.0	264.0	221.0	779.0	569.0	568.0	520.0	599.0	505.0	426.0	434.0	500.0	484.0	396.0	483.0	479.0	437.0	441.0	474.0	397.0	376.0	408.0	469.0	394.0	365.0	365.0	366.0	417.0	312.0	421.0	447.0	409.0	486.0	320.0	507.0	421.0	364.0	368.0	407.0	348.0	484.0	441.0	423.0	305.0	312.0	379.0	469.0	407.0	412.0	501.0	394.0	406.0	505.0	479.0	328.0	584.0	585.0	496.0	515.0	697.0	422.0	623.0	627.0	508.0	581.0	596.0	543.0	441.0	450.0	574.0	421.0	356.0	441.0	446.0	421.0	465.0	458.0	581.0	542.0	1085.0	802.0	689.0	478.0	505.0	555.0	525.0
520	20150219 10:17:49.177	126.0	613.0	255.0	223.0	257.0	160.0	180.0	217.0	187.0	181.0	244.0	167.0	160.0	189.0	210.0	126.0	139.0	197.0	147.0	227.0	165.0	174.0	177.0	160.0	138.0	200.0	199.0	178.0	177.0	186.0	181.0	275.0	173.0	236.0	230.0	219.0	262.0	188.0	278.0	285.0	413.0	1376.0	2260.0	2204.0	2400.0	4124.0	3513.0	3282.0	3323.0	3143.0	3010.0	2663.0	2636.0	2742.0	2407.0	2162.0	2218.0	2270.0	1884.0	1938.0	2139.0	1766.0	1572.0	1702.0	1770.0	1575.0	1411.0	1426.0	1399.0	1558.0	1480.0	1458.0	1277.0	1282.0	1020.0	1032.0	1156.0	1175.0	936.0	996.0	917.0	923.0	866.0	828.0	770.0	854.0	781.0	779.0	791.0	714.0	643.0	701.0	748.0	676.0	746.0	782.0	574.0	621.0	637.0	646.0	616.0	676.0	680.0	600.0	548.0	614.0	593.0	541.0	529.0	504.0	525.0	576.0	510.0	522.0	587.0	555.0	691.0	626.0	624.0	696.0	632.0	1368.0	956.0	1052.0	635.0	587.0	451.0	570.0
521	20150222 19:18:12.829	85.0	614.0	263.0	240.0	269.0	192.0	218.0	218.0	247.0	209.0	235.0	270.0	186.0	240.0	208.0	177.0	193.0	178.0	233.0	207.0	198.0	257.0	158.0	157.0	155.0	201.0	223.0	188.0	226.0	223.0	178.0	227.0	157.0	222.0	198.0	216.0	226.0	173.0	192.0	211.0	164.0	176.0	177.0	182.0	166.0	230.0	210.0	257.0	280.0	252.0	205.0	192.0	165.0	268.0	166.0	194.0	205.0	237.0	199.0	186.0	157.0	227.0	224.0	219.0	163.0	197.0	287.0	216.0	170.0	114.0	194.0	241.0	209.0	175.0	235.0	254.0	218.0	173.0	180.0	206.0	213.0	196.0	204.0	231.0	187.0	241.0	187.0	298.0	157.0	214.0	205.0	178.0	221.0	215.0	240.0	208.0	167.0	194.0	165.0	221.0	170.0	177.0	186.0	202.0	223.0	153.0	185.0	191.0	189.0	175.0	208.0	207.0	151.0	163.0	204.0	193.0	264.0	199.0	215.0	354.0	214.0	600.0	496.0	446.0	322.0	336.0	336.0	264.0
522	20150222 19:18:12.829	7.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	142.0	185.0	79.0	0.0	168.0	150.0	145.0	0.0	204.0	167.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	85.0	126.0	118.0	132.0	169.0	155.0	151.0	109.0	179.0	188.0	193.0	135.0	215.0	200.0	256.0	191.0	839.0	690.0	850.0	527.0	412.0	492.0	292.0
523	20150219 18:17:53.145	1234.0	612.0	151.0	132.0	183.0	179.0	143.0	168.0	121.0	198.0	143.0	126.0	111.0	132.0	180.0	201.0	111.0	127.0	215.0	163.0	118.0	112.0	137.0	115.0	119.0	135.0	153.0	193.0	87.0	190.0	183.0	258.0	195.0	158.0	134.0	137.0	168.0	160.0	130.0	115.0	154.0	185.0	166.0	138.0	193.0	164.0	137.0	209.0	196.0	188.0	630.0	914.0	965.0	192.0	103.0	165.0	215.0	182.0	151.0	98.0	145.0	173.0	163.0	175.0	182.0	147.0	142.0	121.0	120.0	213.0	125.0	147.0	202.0	138.0	150.0	239.0	195.0	208.0	209.0	197.0	259.0	229.0	176.0	196.0	131.0	183.0	170.0	148.0	137.0	220.0	236.0	195.0	172.0	175.0	167.0	151.0	193.0	149.0	215.0	146.0	172.0	169.0	190.0	99.0	201.0	174.0	192.0	208.0	180.0	216.0	160.0	214.0	185.0	164.0	207.0	210.0	166.0	179.0	142.0	147.0	113.0	301.0	181.0	137.0	169.0	191.0	232.0	160.0
524	20150220 10:17:44.398	906.0	615.0	124.0	161.0	129.0	149.0	189.0	136.0	124.0	153.0	122.0	146.0	121.0	183.0	143.0	135.0	169.0	122.0	151.0	131.0	145.0	227.0	148.0	156.0	131.0	160.0	168.0	211.0	176.0	171.0	138.0	205.0	134.0	155.0	117.0	106.0	194.0	233.0	199.0	150.0	182.0	211.0	193.0	170.0	175.0	181.0	76.0	180.0	162.0	149.0	105.0	122.0	139.0	152.0	236.0	200.0	249.0	248.0	223.0	175.0	194.0	255.0	221.0	207.0	239.0	335.0	591.0	716.0	887.0	990.0	902.0	1011.0	1075.0	810.0	895.0	873.0	214.0	192.0	238.0	169.0	208.0	180.0	125.0	237.0	209.0	154.0	115.0	101.0	171.0	221.0	143.0	157.0	176.0	217.0	231.0	144.0	158.0	241.0	141.0	182.0	227.0	102.0	198.0	147.0	144.0	173.0	152.0	127.0	186.0	148.0	139.0	235.0	174.0	188.0	177.0	211.0	116.0	165.0	156.0	215.0	135.0	305.0	212.0	227.0	173.0	216.0	143.0	160.0
525	20150222 19:18:12.829	529.0	614.0	183.0	266.0	209.0	210.0	191.0	244.0	240.0	193.0	168.0	216.0	166.0	204.0	156.0	222.0	204.0	136.0	205.0	145.0	204.0	213.0	160.0	186.0	208.0	287.0	224.0	268.0	232.0	161.0	204.0	294.0	187.0	230.0	221.0	230.0	262.0	242.0	200.0	173.0	206.0	202.0	243.0	179.0	232.0	247.0	220.0	250.0	180.0	218.0	186.0	260.0	254.0	183.0	203.0	182.0	218.0	220.0	161.0	160.0	208.0	175.0	208.0	168.0	201.0	170.0	204.0	184.0	243.0	229.0	239.0	283.0	273.0	263.0	330.0	293.0	174.0	227.0	152.0	227.0	216.0	167.0	187.0	236.0	195.0	226.0	208.0	179.0	223.0	184.0	219.0	196.0	178.0	177.0	217.0	191.0	171.0	215.0	242.0	280.0	311.0	272.0	176.0	179.0	287.0	218.0	190.0	157.0	147.0	161.0	190.0	239.0	199.0	186.0	166.0	183.0	142.0	211.0	191.0	204.0	156.0	634.0	428.0	411.0	354.0	342.0	302.0	313.0
526	20150218 19:17:52.08	505.0	614.0	137.0	133.0	154.0	109.0	141.0	154.0	195.0	95.0	146.0	133.0	130.0	165.0	133.0	147.0	132.0	135.0	151.0	185.0	210.0	160.0	194.0	124.0	185.0	131.0	193.0	391.0	192.0	220.0	131.0	173.0	145.0	173.0	126.0	212.0	260.0	144.0	152.0	185.0	150.0	181.0	200.0	143.0	188.0	220.0	216.0	165.0	188.0	141.0	117.0	186.0	190.0	123.0	102.0	138.0	177.0	245.0	154.0	198.0	265.0	175.0	156.0	151.0	264.0	140.0	192.0	110.0	220.0	196.0	550.0	612.0	543.0	424.0	365.0	193.0	181.0	204.0	151.0	183.0	234.0	168.0	189.0	197.0	141.0	163.0	129.0	253.0	156.0	221.0	195.0	138.0	170.0	151.0	140.0	214.0	248.0	150.0	178.0	143.0	168.0	170.0	174.0	190.0	158.0	144.0	185.0	115.0	170.0	193.0	107.0	207.0	160.0	149.0	158.0	147.0	194.0	248.0	158.0	108.0	165.0	207.0	170.0	149.0	205.0	136.0	353.0	161.0
527	20150222 10:51:29.988	1194.0	607.0	181.0	138.0	162.0	139.0	177.0	125.0	102.0	168.0	203.0	144.0	113.0	209.0	95.0	133.0	138.0	136.0	121.0	139.0	154.0	120.0	130.0	132.0	125.0	131.0	146.0	144.0	166.0	199.0	209.0	280.0	161.0	170.0	194.0	221.0	133.0	105.0	208.0	121.0	156.0	127.0	193.0	221.0	159.0	192.0	122.0	127.0	108.0	171.0	154.0	156.0	169.0	175.0	182.0	135.0	245.0	119.0	135.0	135.0	180.0	136.0	176.0	118.0	164.0	116.0	192.0	149.0	154.0	162.0	152.0	175.0	143.0	118.0	155.0	161.0	166.0	210.0	236.0	113.0	128.0	73.0	136.0	223.0	203.0	277.0	93.0	167.0	135.0	203.0	158.0	235.0	179.0	131.0	137.0	146.0	202.0	141.0	195.0	165.0	126.0	193.0	143.0	160.0	252.0	130.0	115.0	155.0	180.0	263.0	215.0	258.0	253.0	264.0	263.0	363.0	367.0	485.0	509.0	620.0	546.0	239.0	162.0	198.0	162.0	184.0	215.0	170.0
528	20150220 18:39:47.435	1038.0	606.0	107.0	144.0	149.0	172.0	148.0	157.0	182.0	143.0	131.0	132.0	152.0	301.0	199.0	208.0	165.0	191.0	132.0	158.0	148.0	114.0	133.0	178.0	190.0	218.0	254.0	206.0	174.0	236.0	250.0	186.0	162.0	142.0	125.0	180.0	177.0	95.0	200.0	126.0	114.0	113.0	166.0	140.0	122.0	156.0	193.0	129.0	167.0	142.0	204.0	193.0	147.0	132.0	129.0	120.0	196.0	173.0	168.0	212.0	168.0	144.0	96.0	184.0	166.0	190.0	173.0	213.0	159.0	202.0	248.0	172.0	178.0	188.0	205.0	1012.0	192.0	219.0	254.0	216.0	210.0	269.0	292.0	237.0	251.0	213.0	207.0	236.0	282.0	289.0	241.0	396.0	384.0	383.0	540.0	395.0	405.0	366.0	158.0	169.0	207.0	205.0	101.0	272.0	200.0	147.0	286.0	225.0	143.0	317.0	267.0	263.0	147.0	238.0	196.0	303.0	232.0	288.0	323.0	228.0	304.0	187.0	216.0	254.0	154.0	251.0	157.0	184.0
529	20150220 19:39:50.611	761.0	605.0	140.0	114.0	152.0	156.0	192.0	185.0	195.0	169.0	176.0	143.0	143.0	218.0	191.0	127.0	134.0	131.0	152.0	150.0	174.0	141.0	141.0	164.0	230.0	187.0	156.0	178.0	106.0	151.0	174.0	176.0	178.0	220.0	119.0	182.0	152.0	178.0	179.0	131.0	104.0	154.0	188.0	127.0	125.0	172.0	208.0	170.0	195.0	216.0	140.0	133.0	215.0	160.0	137.0	157.0	210.0	202.0	123.0	94.0	207.0	123.0	128.0	176.0	94.0	225.0	167.0	180.0	165.0	106.0	369.0	352.0	397.0	398.0	343.0	359.0	568.0	436.0	351.0	338.0	373.0	294.0	357.0	423.0	426.0	514.0	685.0	619.0	972.0	715.0	571.0	193.0	212.0	183.0	159.0	141.0	164.0	206.0	155.0	189.0	149.0	218.0	164.0	176.0	112.0	126.0	246.0	169.0	125.0	132.0	183.0	152.0	116.0	121.0	198.0	196.0	122.0	131.0	139.0	167.0	140.0	340.0	210.0	207.0	226.0	145.0	242.0	160.0
530	20150220 04:17:54.302	1363.0	600.0	214.0	169.0	171.0	134.0	177.0	184.0	130.0	151.0	135.0	124.0	154.0	186.0	171.0	140.0	183.0	107.0	187.0	89.0	167.0	161.0	194.0	163.0	145.0	123.0	144.0	170.0	182.0	185.0	169.0	157.0	191.0	229.0	189.0	338.0	230.0	125.0	195.0	145.0	143.0	144.0	180.0	149.0	217.0	366.0	404.0	536.0	554.0	702.0	824.0	751.0	721.0	864.0	762.0	740.0	752.0	832.0	678.0	715.0	897.0	934.0	1181.0	1664.0	1629.0	1493.0	1222.0	650.0	831.0	864.0	186.0	107.0	184.0	133.0	135.0	186.0	165.0	211.0	90.0	126.0	187.0	166.0	120.0	258.0	203.0	155.0	139.0	166.0	170.0	120.0	155.0	244.0	138.0	128.0	179.0	155.0	123.0	184.0	271.0	121.0	198.0	132.0	172.0	159.0	230.0	169.0	211.0	168.0	170.0	186.0	194.0	205.0	177.0	191.0	125.0	90.0	195.0	124.0	147.0	146.0	127.0	187.0	183.0	180.0	124.0	189.0	178.0	179.0
531	20150219 02:17:50.504	1327.0	599.0	194.0	203.0	209.0	227.0	226.0	221.0	187.0	286.0	173.0	286.0	213.0	216.0	200.0	218.0	188.0	229.0	176.0	208.0	194.0	196.0	152.0	226.0	180.0	218.0	240.0	188.0	167.0	215.0	172.0	293.0	167.0	899.0	3962.0	3304.0	2641.0	107.0	226.0	276.0	149.0	265.0	224.0	216.0	204.0	212.0	209.0	221.0	243.0	287.0	253.0	243.0	158.0	217.0	242.0	217.0	160.0	217.0	273.0	145.0	180.0	224.0	117.0	169.0	139.0	183.0	201.0	148.0	165.0	172.0	172.0	217.0	198.0	169.0	175.0	280.0	218.0	145.0	162.0	103.0	169.0	258.0	144.0	196.0	196.0	210.0	209.0	145.0	169.0	188.0	169.0	173.0	123.0	265.0	184.0	161.0	128.0	169.0	235.0	143.0	155.0	184.0	127.0	152.0	194.0	144.0	198.0	103.0	133.0	152.0	147.0	196.0	156.0	122.0	147.0	116.0	151.0	139.0	202.0	185.0	104.0	230.0	291.0	246.0	158.0	211.0	119.0	168.0
532	20150219 13:17:51.585	138.0	602.0	140.0	158.0	162.0	167.0	189.0	190.0	198.0	173.0	116.0	144.0	125.0	148.0	163.0	111.0	119.0	162.0	170.0	107.0	183.0	241.0	137.0	131.0	213.0	97.0	162.0	133.0	175.0	198.0	186.0	123.0	171.0	131.0	254.0	194.0	147.0	122.0	203.0	145.0	139.0	205.0	236.0	205.0	173.0	785.0	538.0	607.0	558.0	564.0	517.0	418.0	302.0	390.0	333.0	349.0	407.0	362.0	314.0	281.0	360.0	349.0	234.0	220.0	270.0	219.0	228.0	259.0	216.0	235.0	229.0	273.0	175.0	257.0	230.0	213.0	322.0	287.0	253.0	267.0	217.0	220.0	230.0	194.0	210.0	274.0	210.0	162.0	230.0	176.0	212.0	277.0	136.0	193.0	228.0	151.0	194.0	145.0	212.0	125.0	227.0	197.0	161.0	167.0	245.0	133.0	141.0	201.0	153.0	151.0	188.0	221.0	211.0	175.0	302.0	211.0	203.0	208.0	194.0	195.0	183.0	253.0	207.0	174.0	155.0	163.0	177.0	215.0
