index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
278	20160413 10:02:48.423	1098.0	775.0	130.0	132.0	194.0	165.0	166.0	208.0	234.0	189.0	192.0	134.0	224.0	182.0	178.0	161.0	157.0	135.0	193.0	135.0	122.0	139.0	138.0	195.0	112.0	126.0	153.0	210.0	148.0	220.0	162.0	173.0	151.0	167.0	184.0	192.0	147.0	247.0	185.0	141.0	167.0	132.0	145.0	145.0	171.0	132.0	107.0	129.0	187.0	123.0	146.0	153.0	174.0	136.0	130.0	150.0	169.0	158.0	161.0	98.0	142.0	128.0	180.0	123.0	103.0	138.0	171.0	140.0	113.0	140.0	112.0	93.0	125.0	138.0	123.0	105.0	230.0	469.0	163.0	211.0	238.0	300.0	189.0	190.0	132.0	230.0	232.0	112.0	162.0	387.0	778.0	150.0	266.0	273.0	353.0	385.0	351.0	300.0	2698.0	465.0	382.0	268.0	384.0	561.0	850.0	1739.0	5082.0	3920.0	4324.0	202.0	219.0	192.0
279	20160412 20:38:14.467	62.0	786.0	148.0	155.0	116.0	149.0	151.0	150.0	122.0	120.0	158.0	154.0	152.0	157.0	166.0	194.0	158.0	186.0	162.0	151.0	119.0	183.0	105.0	151.0	147.0	138.0	127.0	182.0	185.0	152.0	90.0	154.0	166.0	157.0	152.0	114.0	204.0	160.0	153.0	183.0	127.0	166.0	130.0	114.0	147.0	105.0	137.0	149.0	193.0	178.0	131.0	118.0	138.0	147.0	163.0	168.0	163.0	148.0	136.0	126.0	100.0	158.0	151.0	91.0	115.0	134.0	136.0	158.0	155.0	97.0	148.0	136.0	145.0	143.0	167.0	98.0	124.0	113.0	107.0	125.0	176.0	108.0	121.0	136.0	133.0	127.0	160.0	1948.0	654.0	134.0	125.0	141.0	196.0	96.0	166.0	137.0	116.0	192.0	126.0	953.0	1039.0	222.0	189.0	650.0	508.0	128.0	456.0	417.0	406.0	342.0	359.0	310.0
280	20160412 16:38:20.75	995.0	783.0	278.0	244.0	208.0	185.0	299.0	226.0	178.0	189.0	142.0	240.0	229.0	189.0	257.0	260.0	248.0	151.0	257.0	182.0	157.0	213.0	229.0	217.0	259.0	167.0	203.0	245.0	144.0	203.0	166.0	235.0	198.0	214.0	179.0	183.0	199.0	185.0	157.0	121.0	203.0	145.0	131.0	155.0	195.0	187.0	164.0	236.0	170.0	186.0	169.0	141.0	169.0	155.0	166.0	204.0	168.0	250.0	158.0	144.0	211.0	211.0	173.0	145.0	162.0	167.0	161.0	165.0	174.0	136.0	117.0	210.0	202.0	185.0	195.0	158.0	167.0	128.0	222.0	145.0	400.0	683.0	2849.0	5468.0	8347.0	3234.0	2617.0	2864.0	3726.0	5751.0	3847.0	2289.0	2127.0	3551.0	1828.0	937.0	2239.0	1039.0	1933.0	1252.0	873.0	1545.0	1534.0	849.0	488.0	849.0	439.0	447.0	525.0	1058.0	549.0	346.0
281	20160412 17:38:14.73	1337.0	784.0	151.0	185.0	132.0	153.0	186.0	157.0	160.0	147.0	182.0	110.0	194.0	164.0	206.0	181.0	125.0	144.0	203.0	140.0	154.0	156.0	143.0	133.0	147.0	139.0	149.0	176.0	190.0	127.0	138.0	138.0	194.0	213.0	140.0	169.0	143.0	174.0	170.0	161.0	101.0	185.0	140.0	125.0	148.0	138.0	138.0	103.0	112.0	160.0	115.0	152.0	157.0	132.0	130.0	177.0	179.0	203.0	156.0	164.0	99.0	127.0	148.0	160.0	113.0	163.0	126.0	129.0	145.0	155.0	147.0	141.0	137.0	135.0	100.0	112.0	98.0	83.0	532.0	130.0	125.0	100.0	97.0	107.0	1043.0	424.0	438.0	269.0	366.0	391.0	222.0	210.0	227.0	213.0	161.0	151.0	103.0	224.0	902.0	219.0	224.0	124.0	105.0	186.0	192.0	119.0	146.0	182.0	143.0	88.0	146.0	145.0
282	20160413 10:02:48.423	1053.0	783.0	159.0	169.0	134.0	187.0	166.0	172.0	208.0	132.0	165.0	152.0	176.0	218.0	177.0	150.0	135.0	108.0	160.0	143.0	152.0	135.0	121.0	151.0	166.0	150.0	121.0	180.0	185.0	129.0	105.0	143.0	255.0	140.0	243.0	144.0	172.0	164.0	149.0	136.0	160.0	134.0	162.0	128.0	181.0	137.0	144.0	171.0	153.0	129.0	171.0	179.0	142.0	139.0	207.0	175.0	170.0	268.0	161.0	131.0	149.0	125.0	128.0	134.0	142.0	158.0	126.0	143.0	119.0	123.0	124.0	140.0	125.0	104.0	162.0	120.0	322.0	391.0	199.0	263.0	238.0	223.0	159.0	162.0	149.0	139.0	225.0	125.0	89.0	142.0	131.0	240.0	313.0	222.0	289.0	295.0	208.0	236.0	1999.0	770.0	249.0	131.0	175.0	203.0	398.0	315.0	280.0	191.0	249.0	154.0	118.0	131.0
283	20160413 16:02:49.744	1038.0	783.0	188.0	234.0	214.0	190.0	289.0	234.0	195.0	275.0	190.0	255.0	292.0	273.0	195.0	152.0	207.0	243.0	188.0	139.0	135.0	181.0	219.0	186.0	158.0	215.0	220.0	251.0	166.0	249.0	172.0	155.0	186.0	133.0	134.0	242.0	152.0	242.0	137.0	186.0	212.0	197.0	195.0	145.0	223.0	162.0	229.0	174.0	192.0	166.0	134.0	203.0	164.0	133.0	180.0	173.0	174.0	242.0	169.0	233.0	219.0	213.0	194.0	152.0	187.0	162.0	132.0	194.0	190.0	136.0	146.0	160.0	223.0	171.0	219.0	157.0	133.0	148.0	250.0	188.0	128.0	157.0	151.0	182.0	242.0	160.0	147.0	146.0	100.0	260.0	271.0	204.0	182.0	164.0	1234.0	1512.0	1081.0	1257.0	257.0	174.0	134.0	220.0	180.0	208.0	2481.0	3142.0	1968.0	1815.0	1630.0	194.0	106.0	132.0
284	20160412 11:38:56.783	1076.0	780.0	263.0	221.0	246.0	164.0	273.0	209.0	226.0	197.0	155.0	212.0	195.0	209.0	244.0	193.0	162.0	181.0	187.0	162.0	216.0	197.0	192.0	207.0	208.0	184.0	255.0	221.0	189.0	201.0	183.0	173.0	242.0	211.0	205.0	191.0	132.0	228.0	179.0	208.0	196.0	247.0	189.0	147.0	167.0	164.0	211.0	184.0	183.0	209.0	173.0	178.0	178.0	146.0	214.0	215.0	177.0	250.0	211.0	225.0	221.0	268.0	183.0	166.0	196.0	139.0	176.0	189.0	190.0	169.0	139.0	223.0	179.0	157.0	212.0	157.0	3568.0	3080.0	3658.0	5686.0	1493.0	1726.0	2948.0	1653.0	2415.0	1077.0	1029.0	1088.0	1496.0	2273.0	1417.0	7646.0	9368.0	10070.0	5553.0	2428.0	5705.0	2806.0	3821.0	2942.0	1572.0	3689.0	2801.0	1318.0	1131.0	2669.0	1606.0	1346.0	1329.0	2184.0	1058.0	671.0
285	20160413 11:02:52.255	1116.0	779.0	292.0	249.0	198.0	250.0	270.0	252.0	175.0	259.0	219.0	197.0	151.0	287.0	204.0	236.0	143.0	242.0	179.0	194.0	183.0	270.0	172.0	207.0	209.0	130.0	215.0	276.0	178.0	203.0	191.0	204.0	177.0	150.0	183.0	195.0	128.0	216.0	161.0	134.0	174.0	150.0	170.0	149.0	233.0	168.0	200.0	180.0	194.0	139.0	249.0	172.0	159.0	150.0	219.0	162.0	214.0	270.0	155.0	148.0	170.0	215.0	196.0	131.0	282.0	167.0	161.0	224.0	200.0	108.0	121.0	146.0	212.0	191.0	227.0	178.0	144.0	176.0	179.0	149.0	135.0	104.0	127.0	134.0	168.0	185.0	96.0	89.0	110.0	122.0	174.0	190.0	281.0	216.0	150.0	104.0	157.0	113.0	708.0	6584.0	3224.0	2882.0	2524.0	3074.0	1560.0	2113.0	1871.0	1636.0	1241.0	1762.0	727.0	781.0
286	20160412 22:38:12.318	1155.0	777.0	250.0	257.0	237.0	194.0	228.0	241.0	173.0	196.0	236.0	252.0	227.0	210.0	278.0	253.0	220.0	242.0	167.0	202.0	179.0	201.0	174.0	183.0	159.0	179.0	220.0	211.0	145.0	176.0	197.0	155.0	208.0	195.0	106.0	136.0	164.0	210.0	130.0	240.0	108.0	140.0	172.0	154.0	195.0	144.0	167.0	189.0	130.0	186.0	211.0	161.0	212.0	182.0	176.0	159.0	188.0	196.0	174.0	215.0	143.0	242.0	168.0	149.0	128.0	131.0	174.0	145.0	187.0	119.0	181.0	186.0	180.0	181.0	185.0	177.0	113.0	128.0	220.0	133.0	132.0	169.0	129.0	137.0	161.0	906.0	825.0	2068.0	5367.0	11764.0	9889.0	11831.0	7531.0	7534.0	6392.0	3443.0	5942.0	4515.0	4053.0	4166.0	1567.0	3239.0	3446.0	1726.0	1273.0	4023.0	1357.0	1227.0	1033.0	2384.0	1137.0	984.0
287	20160412 11:38:56.783	1238.0	775.0	247.0	188.0	171.0	147.0	283.0	270.0	176.0	210.0	167.0	270.0	221.0	230.0	270.0	176.0	143.0	290.0	187.0	187.0	187.0	159.0	194.0	203.0	205.0	138.0	203.0	153.0	170.0	236.0	136.0	184.0	282.0	159.0	224.0	160.0	117.0	246.0	164.0	126.0	117.0	193.0	172.0	166.0	260.0	178.0	162.0	155.0	186.0	170.0	152.0	228.0	149.0	130.0	163.0	126.0	237.0	214.0	162.0	143.0	860.0	976.0	998.0	837.0	209.0	185.0	144.0	191.0	229.0	141.0	105.0	179.0	155.0	157.0	208.0	112.0	129.0	92.0	188.0	4557.0	2567.0	2126.0	3115.0	2710.0	3095.0	1472.0	1019.0	771.0	1594.0	4363.0	6604.0	5122.0	5498.0	4932.0	2283.0	1471.0	2525.0	1321.0	4969.0	6195.0	3642.0	4192.0	4155.0	3836.0	4354.0	6504.0	3437.0	2955.0	3237.0	2182.0	1173.0	784.0
288	20160412 15:38:56.576	1194.0	776.0	270.0	258.0	213.0	167.0	333.0	286.0	231.0	191.0	246.0	285.0	188.0	256.0	221.0	149.0	154.0	230.0	174.0	136.0	153.0	218.0	139.0	163.0	196.0	208.0	226.0	238.0	122.0	219.0	217.0	211.0	218.0	179.0	134.0	149.0	165.0	221.0	186.0	180.0	184.0	159.0	169.0	170.0	168.0	166.0	159.0	158.0	168.0	220.0	127.0	229.0	158.0	193.0	170.0	170.0	150.0	199.0	180.0	186.0	235.0	190.0	184.0	120.0	132.0	208.0	144.0	174.0	161.0	137.0	1222.0	1357.0	1317.0	1064.0	990.0	1549.0	1405.0	1101.0	266.0	151.0	283.0	580.0	4541.0	3774.0	4904.0	1511.0	1258.0	2091.0	2093.0	2916.0	2630.0	1652.0	1394.0	1739.0	3074.0	2509.0	2861.0	2674.0	1856.0	2417.0	1391.0	1902.0	1675.0	1648.0	855.0	1187.0	737.0	664.0	661.0	1911.0	840.0	650.0
289	20160412 23:38:08.883	1143.0	770.0	202.0	189.0	151.0	165.0	196.0	228.0	189.0	146.0	187.0	177.0	215.0	175.0	185.0	175.0	159.0	132.0	200.0	182.0	140.0	166.0	143.0	143.0	133.0	140.0	119.0	164.0	189.0	223.0	135.0	130.0	191.0	115.0	146.0	130.0	125.0	158.0	167.0	142.0	159.0	115.0	147.0	117.0	112.0	97.0	126.0	142.0	171.0	139.0	161.0	188.0	142.0	135.0	129.0	132.0	192.0	203.0	133.0	172.0	109.0	148.0	117.0	159.0	147.0	109.0	148.0	76.0	101.0	137.0	122.0	96.0	111.0	110.0	100.0	73.0	104.0	124.0	89.0	94.0	96.0	103.0	118.0	93.0	357.0	120.0	85.0	872.0	871.0	1923.0	4874.0	1275.0	444.0	908.0	639.0	478.0	533.0	560.0	477.0	351.0	218.0	288.0	296.0	296.0	206.0	386.0	235.0	181.0	183.0	573.0	582.0	556.0
290	20160412 22:38:12.318	1275.0	773.0	186.0	218.0	191.0	169.0	245.0	241.0	202.0	284.0	226.0	247.0	192.0	200.0	300.0	168.0	185.0	240.0	172.0	194.0	163.0	219.0	206.0	204.0	251.0	161.0	215.0	227.0	178.0	206.0	230.0	259.0	192.0	167.0	175.0	168.0	117.0	268.0	190.0	177.0	180.0	164.0	162.0	166.0	154.0	166.0	153.0	244.0	199.0	168.0	156.0	191.0	164.0	126.0	159.0	177.0	183.0	281.0	164.0	184.0	174.0	206.0	189.0	122.0	132.0	127.0	166.0	166.0	152.0	105.0	170.0	164.0	151.0	224.0	172.0	146.0	128.0	142.0	214.0	155.0	120.0	115.0	137.0	147.0	123.0	273.0	396.0	3133.0	3567.0	10062.0	9382.0	6993.0	5804.0	4357.0	3889.0	2481.0	3978.0	2760.0	2476.0	2627.0	1145.0	2699.0	1893.0	1530.0	858.0	1504.0	798.0	735.0	715.0	1738.0	839.0	550.0
291	20160412 22:38:12.318	1313.0	771.0	203.0	288.0	142.0	199.0	182.0	218.0	165.0	236.0	220.0	261.0	172.0	222.0	201.0	199.0	241.0	197.0	181.0	142.0	190.0	191.0	199.0	281.0	169.0	194.0	200.0	183.0	173.0	210.0	199.0	257.0	175.0	224.0	237.0	207.0	114.0	191.0	152.0	135.0	208.0	154.0	166.0	155.0	142.0	169.0	150.0	178.0	169.0	215.0	145.0	206.0	203.0	146.0	166.0	171.0	179.0	237.0	140.0	195.0	327.0	374.0	325.0	153.0	128.0	190.0	162.0	208.0	213.0	131.0	159.0	176.0	186.0	191.0	172.0	138.0	145.0	128.0	219.0	163.0	149.0	142.0	177.0	104.0	421.0	293.0	254.0	446.0	2228.0	7844.0	5178.0	2828.0	2307.0	3501.0	2689.0	917.0	2816.0	1547.0	1160.0	1767.0	485.0	1438.0	910.0	639.0	525.0	808.0	520.0	486.0	503.0	1131.0	434.0	387.0
292	20160413 06:38:09.528	358.0	768.0	294.0	304.0	202.0	192.0	295.0	256.0	257.0	193.0	237.0	224.0	186.0	227.0	202.0	263.0	200.0	225.0	148.0	207.0	173.0	225.0	182.0	216.0	249.0	204.0	236.0	245.0	214.0	227.0	209.0	237.0	176.0	213.0	211.0	209.0	160.0	260.0	195.0	160.0	198.0	197.0	163.0	174.0	178.0	233.0	229.0	180.0	182.0	175.0	225.0	234.0	250.0	164.0	181.0	181.0	160.0	200.0	205.0	214.0	203.0	184.0	212.0	140.0	179.0	160.0	183.0	156.0	192.0	139.0	170.0	200.0	202.0	225.0	169.0	135.0	160.0	166.0	212.0	206.0	163.0	185.0	157.0	180.0	203.0	163.0	137.0	175.0	153.0	222.0	204.0	256.0	208.0	182.0	1488.0	2994.0	11024.0	8237.0	4602.0	5340.0	4225.0	2634.0	3350.0	3294.0	1787.0	2426.0	1578.0	1609.0	1549.0	2300.0	2147.0	1094.0
293	20160413 15:02:53.27	1255.0	769.0	207.0	187.0	163.0	147.0	213.0	161.0	157.0	143.0	199.0	173.0	168.0	218.0	233.0	173.0	162.0	169.0	168.0	148.0	115.0	151.0	145.0	126.0	106.0	145.0	149.0	129.0	151.0	175.0	160.0	170.0	156.0	133.0	245.0	156.0	167.0	185.0	152.0	176.0	158.0	145.0	196.0	130.0	127.0	177.0	139.0	122.0	148.0	180.0	134.0	216.0	208.0	140.0	170.0	198.0	188.0	181.0	123.0	130.0	252.0	175.0	184.0	177.0	148.0	159.0	103.0	125.0	148.0	124.0	123.0	92.0	126.0	149.0	94.0	138.0	105.0	109.0	97.0	243.0	375.0	360.0	197.0	277.0	195.0	228.0	165.0	450.0	463.0	740.0	314.0	237.0	375.0	494.0	392.0	459.0	373.0	419.0	223.0	468.0	328.0	200.0	813.0	12353.0	892.0	494.0	654.0	598.0	697.0	243.0	140.0	155.0
294	20160413 10:02:48.423	239.0	769.0	311.0	206.0	201.0	200.0	274.0	243.0	227.0	288.0	211.0	285.0	209.0	236.0	214.0	162.0	256.0	223.0	214.0	204.0	176.0	244.0	213.0	187.0	127.0	240.0	174.0	255.0	170.0	332.0	164.0	183.0	176.0	163.0	195.0	189.0	191.0	233.0	179.0	158.0	202.0	165.0	169.0	197.0	204.0	237.0	171.0	203.0	219.0	195.0	171.0	204.0	178.0	186.0	224.0	135.0	135.0	195.0	201.0	214.0	175.0	193.0	205.0	185.0	164.0	124.0	141.0	174.0	233.0	120.0	108.0	200.0	238.0	219.0	203.0	176.0	168.0	91.0	213.0	165.0	155.0	115.0	170.0	191.0	231.0	135.0	146.0	120.0	162.0	191.0	196.0	244.0	189.0	178.0	684.0	707.0	743.0	1210.0	4129.0	6013.0	4217.0	2222.0	2588.0	3556.0	1120.0	1772.0	943.0	1009.0	814.0	159.0	151.0	123.0
295	20160413 16:02:49.744	1224.0	767.0	224.0	256.0	164.0	152.0	221.0	188.0	166.0	151.0	177.0	163.0	258.0	138.0	202.0	124.0	205.0	183.0	193.0	137.0	120.0	241.0	148.0	180.0	128.0	140.0	174.0	110.0	183.0	109.0	120.0	145.0	209.0	154.0	167.0	173.0	122.0	153.0	137.0	151.0	173.0	147.0	172.0	142.0	149.0	133.0	109.0	132.0	116.0	110.0	140.0	162.0	130.0	173.0	152.0	148.0	160.0	134.0	141.0	96.0	895.0	784.0	1002.0	881.0	166.0	178.0	149.0	162.0	170.0	142.0	179.0	167.0	133.0	165.0	150.0	119.0	142.0	137.0	176.0	575.0	655.0	499.0	494.0	454.0	520.0	305.0	300.0	124.0	128.0	315.0	520.0	734.0	252.0	476.0	434.0	309.0	456.0	326.0	581.0	1473.0	490.0	336.0	1075.0	1357.0	4438.0	5901.0	3447.0	2778.0	3775.0	314.0	241.0	217.0
296	20160413 22:02:02.337	1201.0	768.0	139.0	225.0	217.0	222.0	248.0	222.0	246.0	179.0	164.0	153.0	191.0	155.0	190.0	127.0	153.0	107.0	176.0	151.0	179.0	165.0	105.0	141.0	149.0	166.0	122.0	131.0	212.0	156.0	143.0	196.0	162.0	163.0	180.0	134.0	126.0	156.0	161.0	98.0	188.0	187.0	189.0	152.0	179.0	153.0	118.0	143.0	153.0	150.0	143.0	157.0	177.0	137.0	185.0	109.0	190.0	139.0	137.0	107.0	189.0	177.0	221.0	164.0	133.0	142.0	101.0	139.0	124.0	111.0	357.0	347.0	205.0	291.0	270.0	253.0	292.0	263.0	192.0	129.0	259.0	285.0	525.0	779.0	824.0	637.0	439.0	1104.0	495.0	429.0	344.0	586.0	267.0	334.0	579.0	417.0	451.0	388.0	563.0	376.0	299.0	276.0	748.0	697.0	610.0	563.0	401.0	433.0	372.0	1279.0	3245.0	1016.0
297	20160412 20:38:14.467	1279.0	765.0	166.0	208.0	152.0	173.0	204.0	195.0	177.0	197.0	158.0	164.0	147.0	184.0	146.0	158.0	175.0	196.0	178.0	173.0	131.0	149.0	135.0	201.0	134.0	161.0	160.0	208.0	94.0	308.0	168.0	155.0	266.0	145.0	161.0	101.0	174.0	173.0	105.0	153.0	157.0	150.0	139.0	157.0	187.0	144.0	119.0	114.0	203.0	139.0	178.0	144.0	176.0	160.0	183.0	133.0	145.0	153.0	141.0	110.0	159.0	112.0	134.0	145.0	88.0	144.0	155.0	160.0	116.0	129.0	148.0	99.0	127.0	119.0	97.0	107.0	135.0	109.0	118.0	126.0	91.0	81.0	156.0	132.0	101.0	127.0	137.0	2885.0	884.0	1459.0	1066.0	1116.0	549.0	655.0	488.0	535.0	392.0	435.0	597.0	359.0	253.0	245.0	589.0	466.0	128.0	504.0	139.0	127.0	136.0	174.0	197.0	221.0
298	20160412 22:38:12.318	1336.0	758.0	197.0	156.0	146.0	164.0	153.0	207.0	141.0	229.0	234.0	174.0	170.0	136.0	176.0	144.0	212.0	163.0	158.0	143.0	162.0	132.0	132.0	139.0	157.0	109.0	101.0	134.0	169.0	227.0	113.0	161.0	157.0	133.0	181.0	161.0	144.0	149.0	172.0	134.0	135.0	157.0	132.0	118.0	133.0	116.0	120.0	138.0	146.0	135.0	168.0	133.0	99.0	186.0	143.0	124.0	151.0	118.0	131.0	156.0	129.0	116.0	141.0	132.0	142.0	101.0	159.0	119.0	141.0	94.0	167.0	144.0	157.0	127.0	158.0	136.0	104.0	122.0	132.0	116.0	79.0	107.0	91.0	134.0	111.0	178.0	180.0	179.0	312.0	2044.0	2010.0	120.0	205.0	221.0	179.0	165.0	141.0	210.0	362.0	226.0	253.0	396.0	111.0	161.0	217.0	126.0	201.0	196.0	206.0	169.0	152.0	180.0
299	20160412 22:38:12.318	1130.0	760.0	152.0	150.0	164.0	178.0	135.0	142.0	213.0	105.0	182.0	99.0	129.0	159.0	113.0	210.0	169.0	147.0	156.0	94.0	147.0	140.0	148.0	120.0	115.0	140.0	111.0	154.0	120.0	214.0	158.0	166.0	171.0	182.0	200.0	151.0	179.0	143.0	175.0	154.0	196.0	154.0	153.0	147.0	116.0	179.0	122.0	195.0	109.0	161.0	124.0	110.0	133.0	110.0	136.0	132.0	158.0	210.0	122.0	140.0	120.0	120.0	107.0	138.0	137.0	124.0	102.0	105.0	136.0	135.0	111.0	105.0	116.0	117.0	68.0	95.0	120.0	111.0	107.0	96.0	131.0	98.0	105.0	90.0	106.0	118.0	153.0	868.0	368.0	2240.0	3187.0	254.0	128.0	250.0	125.0	166.0	112.0	129.0	187.0	173.0	167.0	133.0	111.0	124.0	196.0	169.0	152.0	106.0	210.0	103.0	145.0	122.0
300	20160413 14:02:50.712	1242.0	755.0	144.0	161.0	137.0	202.0	225.0	164.0	177.0	173.0	152.0	114.0	158.0	171.0	169.0	168.0	197.0	148.0	173.0	168.0	140.0	150.0	153.0	154.0	125.0	118.0	102.0	172.0	185.0	178.0	130.0	172.0	197.0	157.0	212.0	124.0	198.0	117.0	195.0	127.0	203.0	194.0	146.0	120.0	226.0	144.0	128.0	134.0	135.0	105.0	144.0	152.0	187.0	114.0	112.0	181.0	126.0	113.0	163.0	120.0	295.0	342.0	328.0	452.0	361.0	284.0	304.0	190.0	186.0	293.0	221.0	133.0	151.0	146.0	131.0	189.0	172.0	239.0	126.0	262.0	373.0	336.0	176.0	258.0	180.0	279.0	182.0	427.0	209.0	207.0	167.0	169.0	232.0	214.0	221.0	201.0	231.0	149.0	326.0	1267.0	335.0	287.0	5357.0	5833.0	1244.0	606.0	850.0	918.0	921.0	337.0	673.0	367.0
301	20160413 22:02:02.337	1156.0	759.0	157.0	168.0	138.0	156.0	197.0	160.0	97.0	173.0	183.0	127.0	123.0	200.0	122.0	164.0	196.0	122.0	152.0	145.0	161.0	177.0	146.0	189.0	132.0	167.0	121.0	183.0	160.0	243.0	137.0	131.0	187.0	108.0	173.0	148.0	135.0	240.0	151.0	136.0	140.0	169.0	181.0	136.0	138.0	122.0	120.0	146.0	161.0	136.0	170.0	149.0	185.0	149.0	165.0	203.0	148.0	216.0	127.0	159.0	94.0	141.0	181.0	158.0	182.0	87.0	116.0	73.0	120.0	95.0	144.0	93.0	120.0	91.0	102.0	105.0	88.0	119.0	135.0	101.0	114.0	118.0	66.0	117.0	143.0	115.0	127.0	1165.0	1097.0	1192.0	1273.0	704.0	482.0	802.0	563.0	547.0	545.0	537.0	282.0	283.0	294.0	188.0	213.0	188.0	206.0	231.0	173.0	192.0	197.0	1344.0	2669.0	1592.0
302	20160413 15:02:53.27	1256.0	756.0	175.0	209.0	220.0	188.0	254.0	286.0	220.0	213.0	358.0	221.0	250.0	203.0	241.0	248.0	284.0	173.0	188.0	190.0	181.0	220.0	219.0	157.0	172.0	167.0	133.0	171.0	210.0	246.0	137.0	162.0	227.0	222.0	164.0	224.0	145.0	182.0	154.0	145.0	169.0	210.0	185.0	167.0	220.0	166.0	122.0	105.0	202.0	168.0	124.0	203.0	118.0	176.0	236.0	155.0	196.0	127.0	167.0	142.0	132.0	189.0	207.0	239.0	186.0	173.0	196.0	132.0	127.0	171.0	147.0	139.0	149.0	128.0	182.0	99.0	145.0	111.0	117.0	181.0	197.0	147.0	98.0	137.0	105.0	239.0	195.0	957.0	259.0	228.0	145.0	235.0	203.0	118.0	158.0	216.0	139.0	134.0	207.0	582.0	181.0	174.0	980.0	10930.0	516.0	244.0	383.0	426.0	319.0	159.0	177.0	216.0
303	20160413 04:38:12.848	248.0	757.0	188.0	177.0	193.0	156.0	163.0	143.0	169.0	174.0	205.0	199.0	163.0	152.0	201.0	169.0	125.0	166.0	192.0	163.0	142.0	225.0	153.0	117.0	223.0	189.0	178.0	269.0	140.0	224.0	142.0	153.0	183.0	154.0	196.0	126.0	148.0	157.0	174.0	122.0	198.0	148.0	138.0	144.0	131.0	145.0	149.0	161.0	132.0	217.0	133.0	199.0	115.0	154.0	121.0	179.0	96.0	183.0	174.0	163.0	125.0	86.0	135.0	107.0	116.0	135.0	134.0	95.0	120.0	125.0	127.0	105.0	126.0	130.0	156.0	124.0	136.0	106.0	114.0	157.0	132.0	123.0	124.0	124.0	167.0	129.0	142.0	125.0	131.0	121.0	139.0	131.0	113.0	112.0	1890.0	2294.0	1756.0	1502.0	319.0	230.0	379.0	191.0	210.0	251.0	223.0	203.0	222.0	210.0	233.0	110.0	141.0	124.0
