index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 11:33:31.929	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 10:41:23.842	20160412 11:41:19.577	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638
266	20160413 20:04:26.925	1096.0	721.0	261.0	255.0	232.0	223.0	212.0	237.0	276.0	218.0	168.0	338.0	237.0	243.0	185.0	207.0	211.0	192.0	229.0	186.0	195.0	196.0	188.0	209.0	209.0	227.0	195.0	255.0	198.0	154.0	242.0	160.0	169.0	146.0	205.0	203.0	181.0	248.0	181.0	159.0	181.0	166.0	160.0	182.0	169.0	153.0	206.0	197.0	171.0	253.0	211.0	216.0	254.0	171.0	190.0	89.0	170.0	159.0	173.0	230.0	248.0	281.0	220.0	260.0	224.0	263.0	214.0	198.0	149.0	191.0	208.0	149.0	206.0	257.0	235.0	189.0	252.0	238.0	194.0	278.0	250.0	210.0	303.0	230.0	284.0	301.0	208.0	214.0	249.0	266.0	248.0	271.0	246.0	212.0	294.0	141.0	138.0	257.0	188.0	201.0	170.0	158.0	180.0	281.0	189.0	483.0	369.0	1038.0	3941.0	6619.0	1939.0	2396.0
267	20160413 11:05:15.569	1137.0	720.0	206.0	207.0	184.0	254.0	248.0	244.0	196.0	230.0	256.0	247.0	209.0	249.0	208.0	214.0	189.0	224.0	186.0	235.0	268.0	196.0	238.0	194.0	194.0	173.0	180.0	245.0	185.0	178.0	257.0	189.0	186.0	188.0	142.0	138.0	183.0	223.0	133.0	188.0	164.0	188.0	139.0	164.0	146.0	182.0	208.0	275.0	188.0	189.0	158.0	159.0	207.0	181.0	186.0	140.0	202.0	161.0	211.0	208.0	179.0	242.0	191.0	202.0	237.0	209.0	212.0	190.0	153.0	267.0	176.0	132.0	221.0	205.0	211.0	188.0	250.0	227.0	197.0	231.0	241.0	172.0	271.0	238.0	208.0	275.0	201.0	181.0	107.0	244.0	204.0	315.0	232.0	172.0	267.0	135.0	183.0	158.0	138.0	96.0	12129.0	10766.0	8758.0	7399.0	5903.0	7141.0	2675.0	2506.0	2918.0	4033.0	2036.0	1995.0
268	20160413 11:05:15.569	1257.0	717.0	237.0	188.0	185.0	198.0	212.0	192.0	198.0	260.0	210.0	234.0	203.0	201.0	185.0	188.0	190.0	194.0	196.0	201.0	215.0	210.0	206.0	201.0	214.0	190.0	194.0	169.0	162.0	116.0	206.0	205.0	130.0	227.0	155.0	173.0	202.0	164.0	184.0	149.0	150.0	177.0	135.0	170.0	150.0	146.0	155.0	206.0	168.0	206.0	191.0	194.0	164.0	153.0	167.0	133.0	160.0	139.0	160.0	158.0	164.0	211.0	151.0	161.0	179.0	183.0	189.0	161.0	155.0	265.0	152.0	158.0	220.0	221.0	180.0	189.0	223.0	161.0	212.0	194.0	185.0	207.0	216.0	241.0	235.0	190.0	254.0	236.0	323.0	182.0	212.0	229.0	211.0	156.0	222.0	433.0	399.0	616.0	496.0	802.0	6736.0	3913.0	5167.0	3613.0	5245.0	2515.0	1354.0	1361.0	2699.0	2130.0	847.0	780.0
269	20160413 11:05:15.569	1296.0	715.0	291.0	215.0	235.0	207.0	289.0	192.0	221.0	250.0	178.0	238.0	225.0	277.0	239.0	201.0	244.0	143.0	142.0	190.0	248.0	238.0	219.0	222.0	200.0	155.0	243.0	200.0	190.0	133.0	185.0	209.0	161.0	180.0	157.0	185.0	185.0	204.0	146.0	184.0	138.0	144.0	174.0	166.0	131.0	196.0	143.0	218.0	146.0	187.0	210.0	257.0	183.0	188.0	137.0	157.0	151.0	170.0	193.0	132.0	198.0	225.0	156.0	198.0	241.0	183.0	204.0	156.0	197.0	186.0	177.0	166.0	221.0	179.0	185.0	186.0	231.0	244.0	251.0	226.0	210.0	752.0	251.0	229.0	245.0	209.0	213.0	212.0	211.0	293.0	281.0	203.0	264.0	171.0	259.0	427.0	367.0	439.0	1046.0	1408.0	7038.0	3944.0	4553.0	3271.0	2898.0	1860.0	1214.0	965.0	1221.0	2081.0	857.0	891.0
270	20160412 15:41:20.19	1377.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	7101.0	6303.0	4300.0	1461.0	1232.0	1085.0	2316.0	1907.0	2630.0	1933.0	840.0	2010.0	772.0	917.0	2391.0	777.0	724.0	1896.0	1193.0	1384.0	1337.0	1045.0	873.0	594.0	499.0	642.0	1044.0	453.0	509.0
271	20160413 08:40:32.238	1168.0	705.0	173.0	150.0	170.0	218.0	138.0	146.0	190.0	163.0	156.0	149.0	147.0	155.0	141.0	156.0	146.0	156.0	192.0	124.0	150.0	112.0	134.0	99.0	154.0	115.0	105.0	103.0	196.0	104.0	153.0	106.0	134.0	159.0	134.0	110.0	128.0	163.0	102.0	111.0	118.0	130.0	112.0	94.0	126.0	141.0	111.0	185.0	138.0	169.0	109.0	111.0	159.0	108.0	135.0	129.0	154.0	121.0	125.0	159.0	101.0	145.0	188.0	230.0	122.0	129.0	113.0	91.0	135.0	223.0	165.0	153.0	110.0	116.0	158.0	169.0	121.0	199.0	121.0	166.0	140.0	181.0	197.0	209.0	162.0	148.0	144.0	112.0	174.0	172.0	153.0	264.0	140.0	115.0	394.0	520.0	511.0	484.0	1281.0	4394.0	856.0	371.0	351.0	211.0	379.0	257.0	270.0	308.0	543.0	192.0	292.0	346.0
272	20160413 12:05:09.809	1195.0	707.0	152.0	197.0	247.0	146.0	153.0	158.0	212.0	159.0	160.0	201.0	118.0	138.0	126.0	138.0	160.0	177.0	163.0	125.0	148.0	166.0	125.0	131.0	138.0	117.0	198.0	137.0	160.0	164.0	105.0	114.0	126.0	122.0	70.0	149.0	141.0	120.0	117.0	114.0	128.0	154.0	135.0	131.0	138.0	161.0	203.0	124.0	171.0	101.0	192.0	110.0	188.0	175.0	148.0	129.0	141.0	150.0	160.0	173.0	136.0	127.0	159.0	103.0	162.0	176.0	112.0	182.0	151.0	245.0	89.0	200.0	136.0	175.0	123.0	121.0	133.0	145.0	88.0	155.0	190.0	220.0	230.0	145.0	163.0	154.0	194.0	175.0	246.0	143.0	165.0	174.0	163.0	166.0	189.0	202.0	255.0	226.0	305.0	1066.0	249.0	2401.0	177.0	169.0	241.0	125.0	189.0	139.0	187.0	409.0	642.0	983.0
273	20160412 10:41:23.842	1288.0	704.0	111.0	170.0	112.0	141.0	126.0	200.0	159.0	176.0	162.0	144.0	169.0	173.0	183.0	108.0	183.0	126.0	121.0	147.0	157.0	154.0	156.0	165.0	134.0	141.0	168.0	143.0	190.0	98.0	109.0	206.0	137.0	123.0	117.0	140.0	118.0	114.0	150.0	178.0	158.0	146.0	179.0	116.0	141.0	129.0	132.0	162.0	142.0	114.0	144.0	139.0	176.0	171.0	166.0	148.0	121.0	121.0	146.0	177.0	132.0	134.0	171.0	169.0	202.0	112.0	130.0	152.0	163.0	174.0	119.0	145.0	165.0	170.0	145.0	182.0	105.0	135.0	158.0	171.0	158.0	3233.0	144.0	142.0	192.0	142.0	173.0	183.0	154.0	158.0	158.0	198.0	177.0	168.0	126.0	175.0	224.0	258.0	249.0	531.0	551.0	409.0	464.0	208.0	372.0	283.0	258.0	258.0	349.0	218.0	240.0	212.0
274	20160413 19:04:40.503	1266.0	703.0	150.0	135.0	163.0	234.0	141.0	204.0	152.0	187.0	100.0	178.0	186.0	136.0	172.0	114.0	190.0	129.0	163.0	140.0	206.0	185.0	130.0	128.0	104.0	146.0	141.0	120.0	205.0	102.0	141.0	144.0	98.0	123.0	112.0	107.0	211.0	104.0	171.0	116.0	142.0	129.0	137.0	112.0	130.0	147.0	152.0	159.0	134.0	170.0	176.0	124.0	146.0	136.0	185.0	131.0	128.0	107.0	127.0	125.0	120.0	103.0	146.0	166.0	132.0	173.0	147.0	167.0	101.0	222.0	118.0	134.0	127.0	109.0	170.0	150.0	177.0	131.0	124.0	138.0	163.0	262.0	135.0	184.0	180.0	151.0	118.0	145.0	214.0	137.0	143.0	206.0	165.0	129.0	133.0	209.0	189.0	216.0	249.0	257.0	335.0	311.0	240.0	220.0	301.0	823.0	1083.0	1627.0	2884.0	128.0	168.0	118.0
275	20160413 08:40:32.238	1322.0	695.0	213.0	155.0	145.0	158.0	114.0	186.0	144.0	179.0	158.0	181.0	198.0	159.0	174.0	241.0	202.0	163.0	104.0	123.0	112.0	155.0	182.0	78.0	110.0	127.0	121.0	115.0	154.0	151.0	158.0	98.0	123.0	171.0	138.0	123.0	91.0	150.0	147.0	126.0	130.0	133.0	134.0	151.0	135.0	160.0	94.0	148.0	97.0	184.0	115.0	131.0	130.0	97.0	182.0	83.0	111.0	120.0	119.0	145.0	107.0	198.0	139.0	161.0	141.0	158.0	98.0	146.0	109.0	123.0	139.0	184.0	88.0	181.0	167.0	120.0	80.0	130.0	92.0	224.0	242.0	117.0	154.0	188.0	141.0	270.0	98.0	162.0	175.0	206.0	163.0	132.0	141.0	101.0	157.0	684.0	613.0	511.0	1778.0	3792.0	170.0	179.0	137.0	110.0	165.0	173.0	151.0	155.0	224.0	135.0	181.0	185.0
276	20160413 21:04:31.46	248.0	697.0	145.0	156.0	184.0	140.0	147.0	104.0	207.0	145.0	145.0	191.0	150.0	119.0	156.0	122.0	123.0	156.0	166.0	175.0	148.0	146.0	128.0	145.0	151.0	132.0	139.0	128.0	157.0	141.0	96.0	102.0	124.0	117.0	143.0	127.0	126.0	137.0	133.0	117.0	145.0	105.0	86.0	159.0	132.0	132.0	146.0	157.0	127.0	149.0	156.0	135.0	182.0	141.0	122.0	110.0	121.0	109.0	139.0	173.0	112.0	132.0	153.0	174.0	175.0	153.0	157.0	134.0	104.0	147.0	174.0	171.0	114.0	210.0	123.0	110.0	126.0	145.0	101.0	149.0	134.0	149.0	154.0	106.0	111.0	177.0	124.0	226.0	126.0	179.0	125.0	146.0	188.0	198.0	134.0	92.0	195.0	131.0	125.0	176.0	156.0	147.0	129.0	135.0	124.0	140.0	152.0	92.0	117.0	557.0	705.0	792.0
277	20160412 22:40:31.872	700.0	695.0	343.0	269.0	232.0	242.0	233.0	280.0	276.0	329.0	232.0	259.0	192.0	249.0	214.0	186.0	227.0	233.0	214.0	226.0	254.0	200.0	212.0	201.0	229.0	222.0	207.0	280.0	152.0	162.0	238.0	170.0	132.0	175.0	172.0	235.0	196.0	201.0	143.0	224.0	167.0	153.0	124.0	148.0	168.0	174.0	175.0	236.0	183.0	225.0	197.0	224.0	197.0	162.0	217.0	178.0	177.0	225.0	181.0	169.0	208.0	165.0	207.0	143.0	274.0	183.0	267.0	212.0	135.0	231.0	201.0	133.0	217.0	223.0	272.0	233.0	242.0	282.0	253.0	237.0	260.0	193.0	320.0	225.0	197.0	264.0	200.0	207.0	609.0	997.0	3983.0	7074.0	4675.0	3725.0	3926.0	2415.0	1592.0	4148.0	1759.0	1385.0	2978.0	1677.0	2076.0	1612.0	2319.0	1414.0	854.0	897.0	1514.0	1388.0	750.0	783.0
278	20160413 07:40:31.181	1110.0	694.0	216.0	155.0	164.0	121.0	174.0	159.0	172.0	180.0	188.0	151.0	148.0	135.0	127.0	183.0	167.0	160.0	139.0	157.0	132.0	173.0	143.0	115.0	170.0	118.0	151.0	154.0	142.0	117.0	178.0	136.0	130.0	118.0	143.0	186.0	152.0	133.0	133.0	168.0	94.0	128.0	97.0	108.0	160.0	105.0	107.0	133.0	137.0	119.0	138.0	105.0	164.0	130.0	186.0	108.0	123.0	184.0	103.0	144.0	117.0	133.0	133.0	176.0	179.0	146.0	141.0	101.0	171.0	190.0	126.0	115.0	115.0	192.0	129.0	119.0	147.0	123.0	137.0	141.0	203.0	159.0	95.0	187.0	162.0	154.0	167.0	118.0	179.0	105.0	178.0	190.0	233.0	124.0	210.0	854.0	803.0	609.0	1600.0	2467.0	631.0	385.0	356.0	211.0	379.0	201.0	209.0	213.0	183.0	233.0	159.0	208.0
279	20160413 23:04:29.638	1190.0	688.0	127.0	158.0	96.0	193.0	111.0	171.0	173.0	176.0	159.0	144.0	168.0	128.0	147.0	147.0	203.0	144.0	128.0	206.0	152.0	135.0	155.0	134.0	137.0	156.0	144.0	90.0	152.0	161.0	159.0	143.0	157.0	172.0	145.0	110.0	129.0	123.0	146.0	118.0	144.0	121.0	147.0	108.0	118.0	147.0	125.0	124.0	92.0	129.0	123.0	144.0	182.0	158.0	209.0	137.0	163.0	131.0	121.0	148.0	121.0	140.0	170.0	125.0	121.0	111.0	94.0	177.0	108.0	238.0	133.0	115.0	98.0	183.0	127.0	130.0	170.0	136.0	120.0	108.0	175.0	166.0	167.0	203.0	142.0	111.0	199.0	229.0	332.0	152.0	176.0	189.0	135.0	162.0	176.0	173.0	109.0	201.0	100.0	148.0	283.0	2003.0	172.0	127.0	78.0	134.0	220.0	181.0	306.0	475.0	859.0	2244.0
280	20160413 21:04:31.46	1020.0	694.0	225.0	220.0	187.0	181.0	170.0	177.0	129.0	196.0	137.0	114.0	165.0	137.0	135.0	204.0	138.0	133.0	142.0	128.0	204.0	178.0	201.0	148.0	152.0	102.0	156.0	135.0	200.0	134.0	168.0	151.0	136.0	136.0	190.0	194.0	165.0	194.0	123.0	125.0	113.0	170.0	100.0	145.0	172.0	142.0	164.0	193.0	143.0	152.0	162.0	153.0	136.0	185.0	129.0	164.0	112.0	167.0	176.0	145.0	160.0	161.0	177.0	137.0	184.0	135.0	214.0	126.0	141.0	228.0	114.0	177.0	208.0	149.0	194.0	196.0	182.0	166.0	145.0	239.0	184.0	157.0	185.0	215.0	192.0	252.0	190.0	145.0	149.0	163.0	186.0	218.0	197.0	177.0	223.0	186.0	152.0	194.0	182.0	181.0	104.0	151.0	146.0	138.0	242.0	252.0	872.0	1692.0	1306.0	2309.0	3997.0	2383.0
281	20160412 23:40:28.322	780.0	693.0	225.0	219.0	174.0	227.0	269.0	285.0	213.0	283.0	199.0	287.0	211.0	218.0	285.0	224.0	168.0	201.0	181.0	230.0	268.0	222.0	214.0	181.0	184.0	199.0	246.0	254.0	216.0	227.0	265.0	207.0	139.0	218.0	159.0	206.0	216.0	229.0	222.0	191.0	181.0	132.0	167.0	166.0	179.0	206.0	199.0	225.0	186.0	186.0	214.0	181.0	211.0	216.0	215.0	184.0	177.0	137.0	196.0	178.0	221.0	197.0	180.0	147.0	264.0	225.0	223.0	153.0	146.0	291.0	178.0	166.0	203.0	243.0	216.0	270.0	245.0	215.0	234.0	219.0	262.0	199.0	299.0	249.0	251.0	275.0	476.0	369.0	523.0	840.0	1672.0	4900.0	5663.0	4281.0	4601.0	2378.0	1654.0	5421.0	1702.0	1387.0	3481.0	2023.0	2718.0	1951.0	2337.0	1547.0	908.0	850.0	1474.0	1690.0	694.0	811.0
282	20160413 04:40:32.296	1248.0	690.0	222.0	161.0	207.0	137.0	114.0	204.0	149.0	178.0	121.0	215.0	151.0	96.0	183.0	155.0	122.0	155.0	104.0	153.0	186.0	204.0	154.0	155.0	164.0	189.0	131.0	157.0	130.0	150.0	164.0	133.0	149.0	164.0	119.0	102.0	115.0	169.0	158.0	156.0	114.0	129.0	134.0	133.0	129.0	142.0	169.0	167.0	158.0	154.0	191.0	148.0	179.0	147.0	154.0	149.0	134.0	112.0	151.0	158.0	157.0	136.0	154.0	111.0	210.0	149.0	122.0	141.0	99.0	202.0	154.0	126.0	138.0	179.0	133.0	173.0	208.0	172.0	157.0	126.0	137.0	160.0	165.0	208.0	191.0	212.0	150.0	163.0	148.0	206.0	264.0	202.0	170.0	145.0	125.0	1114.0	1166.0	973.0	1604.0	1710.0	360.0	517.0	330.0	225.0	281.0	285.0	119.0	195.0	187.0	203.0	167.0	153.0
283	20160413 19:04:40.503	1014.0	688.0	381.0	266.0	257.0	229.0	247.0	242.0	217.0	285.0	210.0	283.0	214.0	240.0	163.0	234.0	187.0	220.0	229.0	186.0	307.0	273.0	249.0	242.0	215.0	218.0	248.0	253.0	236.0	193.0	227.0	212.0	149.0	159.0	167.0	199.0	171.0	237.0	156.0	153.0	150.0	169.0	207.0	123.0	195.0	154.0	169.0	231.0	203.0	168.0	177.0	224.0	224.0	148.0	186.0	169.0	206.0	155.0	202.0	179.0	222.0	249.0	154.0	197.0	233.0	228.0	253.0	189.0	153.0	257.0	161.0	193.0	222.0	241.0	226.0	197.0	273.0	215.0	271.0	207.0	217.0	188.0	272.0	222.0	277.0	245.0	142.0	173.0	150.0	268.0	314.0	332.0	193.0	194.0	324.0	177.0	105.0	164.0	197.0	190.0	179.0	253.0	239.0	210.0	163.0	638.0	1911.0	5753.0	5681.0	2166.0	3407.0	1823.0
284	20160413 11:05:15.569	1208.0	687.0	199.0	195.0	183.0	196.0	124.0	203.0	180.0	208.0	163.0	184.0	200.0	184.0	161.0	136.0	183.0	145.0	145.0	116.0	180.0	181.0	161.0	111.0	144.0	183.0	147.0	154.0	146.0	152.0	160.0	173.0	165.0	160.0	129.0	141.0	189.0	144.0	176.0	148.0	153.0	188.0	163.0	132.0	154.0	106.0	150.0	192.0	107.0	136.0	150.0	185.0	181.0	133.0	139.0	162.0	179.0	111.0	162.0	141.0	163.0	215.0	229.0	108.0	185.0	179.0	156.0	179.0	153.0	212.0	142.0	146.0	141.0	125.0	129.0	131.0	117.0	154.0	228.0	130.0	197.0	233.0	169.0	265.0	244.0	169.0	154.0	199.0	212.0	196.0	247.0	239.0	262.0	216.0	219.0	228.0	163.0	275.0	228.0	240.0	3115.0	649.0	462.0	200.0	338.0	349.0	196.0	262.0	231.0	760.0	812.0	1143.0
285	20160413 04:40:32.296	1154.0	691.0	215.0	190.0	159.0	177.0	146.0	135.0	133.0	144.0	179.0	158.0	204.0	109.0	119.0	169.0	230.0	145.0	105.0	208.0	143.0	131.0	102.0	100.0	118.0	114.0	161.0	151.0	146.0	144.0	137.0	123.0	135.0	133.0	120.0	122.0	124.0	116.0	146.0	120.0	177.0	142.0	135.0	97.0	107.0	137.0	117.0	177.0	137.0	157.0	138.0	94.0	101.0	125.0	134.0	112.0	160.0	167.0	128.0	191.0	117.0	121.0	164.0	151.0	173.0	199.0	149.0	149.0	142.0	190.0	120.0	143.0	129.0	153.0	129.0	154.0	113.0	121.0	132.0	159.0	159.0	205.0	162.0	153.0	203.0	136.0	238.0	120.0	164.0	153.0	209.0	192.0	223.0	180.0	187.0	695.0	732.0	538.0	802.0	1235.0	561.0	319.0	179.0	265.0	409.0	145.0	259.0	358.0	624.0	183.0	255.0	227.0
286	20160412 18:40:33.257	898.0	689.0	227.0	179.0	223.0	197.0	257.0	227.0	228.0	221.0	194.0	219.0	185.0	235.0	253.0	167.0	212.0	225.0	150.0	151.0	278.0	245.0	244.0	219.0	223.0	150.0	227.0	256.0	154.0	149.0	262.0	143.0	167.0	154.0	142.0	192.0	164.0	253.0	152.0	214.0	160.0	196.0	146.0	172.0	192.0	155.0	167.0	283.0	190.0	243.0	217.0	229.0	193.0	197.0	194.0	200.0	146.0	145.0	140.0	172.0	193.0	185.0	215.0	198.0	251.0	305.0	225.0	236.0	158.0	270.0	155.0	174.0	236.0	239.0	295.0	231.0	269.0	244.0	221.0	247.0	231.0	170.0	272.0	216.0	207.0	310.0	3991.0	2440.0	2102.0	3529.0	3680.0	4283.0	2818.0	1686.0	3379.0	1182.0	1240.0	3532.0	1086.0	1010.0	2578.0	1730.0	2257.0	1702.0	1701.0	1400.0	788.0	718.0	1128.0	1597.0	611.0	829.0
287	20160413 21:04:31.46	1055.0	683.0	225.0	259.0	203.0	253.0	257.0	245.0	247.0	312.0	219.0	263.0	184.0	204.0	185.0	214.0	189.0	200.0	249.0	188.0	257.0	208.0	270.0	197.0	221.0	225.0	135.0	218.0	177.0	151.0	233.0	211.0	174.0	202.0	132.0	192.0	164.0	211.0	178.0	196.0	139.0	159.0	123.0	183.0	181.0	131.0	169.0	216.0	187.0	198.0	226.0	191.0	170.0	203.0	212.0	159.0	188.0	190.0	210.0	168.0	200.0	273.0	182.0	171.0	261.0	260.0	244.0	166.0	153.0	289.0	171.0	184.0	216.0	237.0	206.0	199.0	248.0	219.0	263.0	286.0	258.0	172.0	315.0	218.0	216.0	223.0	228.0	223.0	180.0	234.0	245.0	266.0	253.0	154.0	311.0	198.0	133.0	164.0	195.0	165.0	396.0	205.0	115.0	221.0	151.0	185.0	89.0	118.0	181.0	5940.0	1988.0	2080.0
288	20160413 11:05:15.569	1095.0	681.0	238.0	350.0	232.0	267.0	179.0	207.0	215.0	232.0	241.0	272.0	215.0	225.0	206.0	201.0	160.0	169.0	164.0	206.0	246.0	191.0	239.0	198.0	256.0	194.0	234.0	184.0	181.0	141.0	231.0	209.0	112.0	111.0	196.0	197.0	195.0	241.0	141.0	157.0	163.0	168.0	128.0	155.0	182.0	172.0	170.0	207.0	234.0	173.0	184.0	192.0	218.0	149.0	195.0	142.0	147.0	207.0	197.0	266.0	167.0	268.0	186.0	178.0	215.0	199.0	221.0	197.0	168.0	214.0	198.0	175.0	210.0	204.0	262.0	241.0	220.0	227.0	275.0	273.0	216.0	170.0	333.0	262.0	330.0	257.0	228.0	176.0	205.0	284.0	234.0	268.0	245.0	171.0	262.0	393.0	340.0	1046.0	597.0	1858.0	10718.0	9942.0	6881.0	6503.0	6804.0	4309.0	2157.0	1731.0	2918.0	2957.0	1428.0	1485.0
289	20160413 12:05:09.809	1159.0	672.0	195.0	195.0	171.0	217.0	178.0	203.0	155.0	173.0	179.0	189.0	157.0	86.0	110.0	153.0	111.0	165.0	217.0	112.0	143.0	158.0	129.0	158.0	154.0	140.0	181.0	176.0	143.0	145.0	131.0	163.0	132.0	144.0	126.0	131.0	136.0	104.0	112.0	133.0	133.0	118.0	118.0	100.0	171.0	168.0	160.0	180.0	182.0	124.0	129.0	104.0	119.0	140.0	200.0	124.0	147.0	155.0	173.0	142.0	145.0	193.0	141.0	116.0	132.0	104.0	148.0	127.0	131.0	139.0	168.0	128.0	115.0	173.0	116.0	125.0	126.0	146.0	117.0	179.0	140.0	113.0	140.0	195.0	142.0	180.0	163.0	87.0	617.0	142.0	153.0	205.0	126.0	151.0	152.0	231.0	262.0	165.0	221.0	267.0	354.0	3821.0	135.0	298.0	518.0	334.0	458.0	838.0	2737.0	362.0	918.0	804.0
290	20160413 11:05:15.569	1258.0	675.0	266.0	241.0	242.0	208.0	234.0	188.0	231.0	204.0	210.0	276.0	206.0	209.0	195.0	187.0	166.0	181.0	163.0	206.0	225.0	197.0	248.0	181.0	161.0	188.0	240.0	188.0	183.0	185.0	229.0	190.0	149.0	139.0	134.0	164.0	164.0	224.0	185.0	225.0	215.0	144.0	203.0	190.0	125.0	164.0	138.0	211.0	166.0	238.0	183.0	201.0	197.0	169.0	230.0	136.0	172.0	157.0	187.0	148.0	171.0	271.0	243.0	132.0	238.0	226.0	189.0	218.0	147.0	215.0	148.0	173.0	207.0	185.0	227.0	247.0	239.0	231.0	221.0	196.0	192.0	181.0	268.0	216.0	238.0	289.0	177.0	157.0	289.0	259.0	238.0	327.0	308.0	135.0	363.0	372.0	344.0	375.0	583.0	911.0	3404.0	4138.0	2991.0	1865.0	1406.0	1566.0	763.0	547.0	783.0	1306.0	488.0	524.0
291	20160412 20:40:36.895	1361.0	679.0	221.0	209.0	187.0	177.0	149.0	225.0	283.0	243.0	133.0	174.0	236.0	180.0	189.0	185.0	188.0	147.0	132.0	167.0	126.0	200.0	173.0	140.0	191.0	159.0	110.0	103.0	165.0	136.0	146.0	163.0	111.0	126.0	103.0	149.0	123.0	175.0	162.0	141.0	129.0	162.0	104.0	111.0	108.0	104.0	169.0	180.0	152.0	156.0	137.0	167.0	191.0	131.0	161.0	83.0	123.0	96.0	162.0	184.0	142.0	116.0	171.0	159.0	169.0	143.0	92.0	162.0	135.0	199.0	105.0	132.0	137.0	134.0	130.0	152.0	99.0	196.0	191.0	118.0	107.0	144.0	177.0	140.0	182.0	178.0	156.0	198.0	1560.0	401.0	340.0	487.0	433.0	394.0	521.0	269.0	317.0	418.0	195.0	300.0	394.0	292.0	287.0	222.0	277.0	213.0	255.0	267.0	229.0	285.0	306.0	260.0
