index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
209	20160413 13:03:38.333	527.0	423.0	169.0	217.0	212.0	194.0	160.0	170.0	204.0	188.0	242.0	161.0	197.0	197.0	242.0	265.0	223.0	137.0	208.0	179.0	162.0	134.0	178.0	176.0	236.0	242.0	232.0	227.0	179.0	179.0	183.0	204.0	171.0	193.0	211.0	129.0	178.0	173.0	221.0	210.0	216.0	199.0	166.0	189.0	234.0	195.0	181.0	207.0	147.0	193.0	221.0	225.0	201.0	185.0	202.0	211.0	174.0	177.0	293.0	185.0	183.0	168.0	181.0	156.0	145.0	241.0	229.0	233.0	152.0	149.0	181.0	140.0	177.0	242.0	209.0	285.0	168.0	195.0	203.0	182.0	142.0	218.0	160.0	171.0	122.0	211.0	211.0	157.0	141.0	143.0	154.0	156.0	158.0	297.0	230.0	276.0	176.0	327.0	170.0	226.0	1277.0	694.0	565.0	263.0	282.0	161.0	252.0	250.0	187.0	282.0	266.0	185.0	271.0
210	20160413 11:03:40.74	1156.0	420.0	195.0	215.0	220.0	183.0	207.0	235.0	123.0	183.0	205.0	215.0	225.0	243.0	209.0	201.0	226.0	205.0	200.0	237.0	216.0	165.0	187.0	207.0	139.0	190.0	185.0	223.0	194.0	190.0	212.0	114.0	179.0	254.0	178.0	170.0	155.0	262.0	336.0	138.0	165.0	185.0	195.0	205.0	239.0	163.0	137.0	169.0	207.0	240.0	178.0	218.0	258.0	207.0	142.0	192.0	237.0	190.0	178.0	256.0	199.0	241.0	202.0	203.0	174.0	190.0	285.0	254.0	251.0	283.0	199.0	181.0	268.0	160.0	377.0	219.0	265.0	183.0	283.0	167.0	179.0	218.0	168.0	180.0	215.0	240.0	309.0	165.0	280.0	288.0	301.0	174.0	219.0	626.0	1085.0	694.0	993.0	988.0	6489.0	11236.0	8278.0	3134.0	2621.0	940.0	2797.0	6113.0	4409.0	5493.0	3240.0	1935.0	3816.0	2519.0	1740.0
211	20160413 04:38:59.690	1114.0	421.0	220.0	187.0	179.0	175.0	207.0	187.0	150.0	232.0	267.0	151.0	160.0	148.0	199.0	217.0	200.0	188.0	263.0	232.0	148.0	167.0	183.0	190.0	245.0	188.0	266.0	221.0	170.0	156.0	163.0	136.0	175.0	184.0	179.0	125.0	127.0	169.0	216.0	234.0	120.0	156.0	127.0	215.0	155.0	173.0	126.0	136.0	289.0	110.0	210.0	195.0	192.0	201.0	155.0	217.0	152.0	196.0	231.0	188.0	247.0	300.0	308.0	167.0	244.0	258.0	200.0	209.0	236.0	299.0	233.0	266.0	277.0	213.0	299.0	207.0	244.0	188.0	153.0	188.0	244.0	189.0	162.0	179.0	252.0	244.0	237.0	199.0	191.0	192.0	266.0	175.0	248.0	185.0	247.0	182.0	739.0	738.0	174.0	191.0	182.0	191.0	149.0	346.0	176.0	260.0	243.0	191.0	224.0	174.0	265.0	217.0	218.0
212	20160413 04:38:59.690	273.0	418.0	221.0	194.0	203.0	215.0	197.0	209.0	171.0	140.0	188.0	206.0	174.0	184.0	195.0	202.0	153.0	163.0	210.0	139.0	135.0	211.0	148.0	174.0	193.0	173.0	227.0	190.0	201.0	165.0	192.0	152.0	193.0	161.0	213.0	189.0	138.0	220.0	182.0	202.0	190.0	177.0	241.0	172.0	166.0	157.0	206.0	188.0	139.0	243.0	169.0	197.0	203.0	197.0	218.0	149.0	258.0	212.0	178.0	140.0	155.0	329.0	246.0	138.0	157.0	246.0	267.0	242.0	193.0	248.0	229.0	196.0	251.0	192.0	303.0	196.0	301.0	251.0	369.0	311.0	209.0	215.0	217.0	165.0	237.0	254.0	272.0	226.0	243.0	203.0	250.0	183.0	307.0	224.0	218.0	175.0	968.0	905.0	317.0	205.0	241.0	239.0	213.0	178.0	165.0	233.0	324.0	298.0	200.0	196.0	264.0	217.0	242.0
213	20160413 12:03:34.596	543.0	417.0	203.0	178.0	183.0	145.0	264.0	252.0	203.0	211.0	195.0	236.0	145.0	154.0	175.0	186.0	171.0	148.0	181.0	200.0	132.0	199.0	194.0	216.0	165.0	185.0	181.0	143.0	243.0	153.0	220.0	149.0	220.0	139.0	201.0	177.0	221.0	135.0	181.0	141.0	164.0	157.0	147.0	173.0	141.0	164.0	215.0	175.0	179.0	155.0	233.0	206.0	166.0	140.0	171.0	167.0	180.0	177.0	186.0	130.0	161.0	151.0	171.0	171.0	142.0	203.0	211.0	138.0	154.0	153.0	200.0	175.0	207.0	197.0	177.0	260.0	251.0	184.0	259.0	197.0	148.0	184.0	221.0	241.0	220.0	155.0	166.0	170.0	186.0	158.0	156.0	133.0	233.0	155.0	255.0	205.0	146.0	183.0	168.0	1469.0	196.0	197.0	207.0	269.0	222.0	202.0	223.0	223.0	197.0	155.0	221.0	193.0	214.0
214	20160412 22:38:59.58	609.0	416.0	208.0	130.0	153.0	211.0	178.0	164.0	211.0	140.0	266.0	170.0	169.0	199.0	191.0	171.0	162.0	165.0	153.0	180.0	203.0	202.0	135.0	194.0	143.0	233.0	215.0	173.0	145.0	219.0	240.0	151.0	231.0	161.0	174.0	193.0	186.0	197.0	272.0	240.0	190.0	202.0	228.0	266.0	172.0	209.0	178.0	156.0	154.0	214.0	228.0	166.0	193.0	235.0	193.0	232.0	190.0	205.0	207.0	134.0	182.0	184.0	144.0	169.0	146.0	164.0	160.0	181.0	249.0	170.0	199.0	204.0	163.0	143.0	267.0	154.0	183.0	158.0	143.0	175.0	199.0	199.0	191.0	130.0	143.0	176.0	203.0	195.0	298.0	253.0	230.0	696.0	1034.0	740.0	588.0	545.0	669.0	586.0	248.0	298.0	285.0	349.0	380.0	147.0	310.0	327.0	236.0	261.0	230.0	265.0	246.0	329.0	242.0
215	20160413 04:38:59.690	356.0	413.0	218.0	245.0	151.0	210.0	164.0	191.0	149.0	167.0	212.0	221.0	155.0	143.0	135.0	211.0	242.0	177.0	279.0	209.0	134.0	147.0	165.0	181.0	145.0	192.0	174.0	217.0	191.0	189.0	127.0	135.0	137.0	170.0	216.0	123.0	161.0	167.0	212.0	185.0	150.0	168.0	210.0	188.0	214.0	210.0	212.0	172.0	131.0	165.0	211.0	173.0	191.0	157.0	214.0	192.0	169.0	177.0	189.0	210.0	196.0	260.0	228.0	167.0	252.0	240.0	253.0	245.0	202.0	213.0	146.0	226.0	270.0	202.0	251.0	235.0	315.0	183.0	191.0	197.0	211.0	192.0	201.0	300.0	238.0	282.0	256.0	182.0	215.0	221.0	208.0	186.0	192.0	692.0	523.0	196.0	3721.0	2335.0	2455.0	2838.0	2667.0	1807.0	1603.0	391.0	2347.0	2588.0	1372.0	1997.0	2098.0	1331.0	1503.0	1753.0	888.0
216	20160413 04:38:59.690	1108.0	413.0	160.0	190.0	176.0	201.0	193.0	159.0	173.0	216.0	250.0	203.0	124.0	245.0	131.0	157.0	203.0	158.0	171.0	134.0	188.0	140.0	216.0	173.0	181.0	145.0	129.0	179.0	188.0	184.0	168.0	184.0	243.0	111.0	142.0	141.0	210.0	240.0	214.0	156.0	151.0	166.0	147.0	236.0	217.0	163.0	213.0	181.0	198.0	254.0	235.0	163.0	113.0	161.0	231.0	162.0	163.0	146.0	218.0	163.0	187.0	178.0	187.0	142.0	155.0	160.0	169.0	109.0	169.0	271.0	139.0	232.0	219.0	210.0	161.0	216.0	166.0	159.0	198.0	138.0	222.0	148.0	177.0	218.0	179.0	215.0	165.0	176.0	155.0	120.0	198.0	160.0	174.0	161.0	118.0	111.0	666.0	482.0	151.0	177.0	114.0	120.0	216.0	193.0	233.0	188.0	182.0	179.0	174.0	184.0	203.0	173.0	131.0
217	20160413 12:03:34.596	547.0	410.0	134.0	171.0	148.0	184.0	184.0	180.0	205.0	151.0	233.0	203.0	206.0	204.0	228.0	199.0	229.0	221.0	143.0	157.0	119.0	180.0	163.0	221.0	168.0	146.0	177.0	241.0	177.0	165.0	190.0	188.0	161.0	163.0	171.0	184.0	154.0	125.0	256.0	186.0	172.0	171.0	204.0	199.0	180.0	118.0	193.0	224.0	168.0	247.0	175.0	119.0	196.0	130.0	168.0	164.0	198.0	162.0	218.0	168.0	140.0	208.0	157.0	172.0	198.0	273.0	250.0	236.0	204.0	198.0	146.0	180.0	211.0	228.0	210.0	214.0	202.0	178.0	187.0	210.0	192.0	162.0	162.0	155.0	187.0	128.0	191.0	177.0	242.0	195.0	164.0	240.0	180.0	154.0	170.0	226.0	186.0	142.0	197.0	1209.0	243.0	191.0	178.0	236.0	241.0	158.0	309.0	185.0	191.0	189.0	235.0	168.0	174.0
218	20160413 12:03:34.596	540.0	408.0	142.0	151.0	171.0	157.0	212.0	139.0	173.0	166.0	248.0	199.0	200.0	202.0	201.0	222.0	176.0	207.0	181.0	119.0	126.0	144.0	132.0	168.0	137.0	163.0	186.0	162.0	219.0	187.0	153.0	149.0	115.0	174.0	158.0	229.0	181.0	217.0	195.0	183.0	201.0	196.0	123.0	250.0	159.0	200.0	158.0	182.0	147.0	166.0	164.0	138.0	150.0	186.0	148.0	134.0	246.0	183.0	171.0	137.0	184.0	152.0	162.0	182.0	168.0	184.0	130.0	248.0	245.0	143.0	123.0	168.0	160.0	141.0	186.0	188.0	214.0	162.0	188.0	130.0	281.0	180.0	156.0	144.0	149.0	147.0	155.0	175.0	207.0	171.0	194.0	225.0	212.0	202.0	144.0	166.0	139.0	139.0	165.0	1144.0	185.0	203.0	170.0	193.0	207.0	204.0	221.0	187.0	201.0	154.0	188.0	156.0	107.0
219	20160412 22:38:59.58	595.0	405.0	291.0	157.0	214.0	159.0	210.0	279.0	182.0	164.0	212.0	177.0	152.0	169.0	204.0	215.0	167.0	200.0	225.0	229.0	218.0	203.0	171.0	158.0	166.0	207.0	202.0	193.0	218.0	215.0	231.0	211.0	103.0	139.0	216.0	169.0	160.0	123.0	183.0	228.0	184.0	183.0	192.0	153.0	179.0	283.0	203.0	165.0	177.0	174.0	199.0	170.0	191.0	168.0	157.0	203.0	259.0	150.0	165.0	201.0	157.0	302.0	256.0	191.0	182.0	190.0	266.0	274.0	257.0	261.0	211.0	209.0	242.0	238.0	333.0	222.0	265.0	152.0	153.0	209.0	182.0	259.0	183.0	160.0	203.0	250.0	313.0	222.0	1807.0	1891.0	1862.0	4568.0	5222.0	3104.0	5647.0	2346.0	2387.0	1529.0	2398.0	4350.0	3491.0	1391.0	1246.0	385.0	1417.0	2869.0	1313.0	2777.0	1769.0	828.0	1924.0	1505.0	678.0
220	20160413 01:39:13.392	859.0	405.0	191.0	194.0	143.0	179.0	129.0	163.0	136.0	154.0	123.0	214.0	213.0	144.0	167.0	291.0	156.0	214.0	200.0	137.0	154.0	126.0	152.0	139.0	163.0	212.0	158.0	219.0	166.0	190.0	263.0	183.0	176.0	252.0	304.0	170.0	276.0	161.0	154.0	228.0	204.0	217.0	193.0	194.0	145.0	157.0	221.0	202.0	117.0	249.0	197.0	149.0	197.0	163.0	181.0	183.0	245.0	226.0	214.0	162.0	160.0	189.0	231.0	146.0	154.0	174.0	159.0	185.0	217.0	152.0	158.0	141.0	202.0	210.0	189.0	184.0	121.0	168.0	260.0	143.0	226.0	218.0	262.0	131.0	224.0	247.0	245.0	161.0	261.0	205.0	228.0	247.0	443.0	528.0	332.0	162.0	832.0	704.0	169.0	109.0	135.0	204.0	209.0	158.0	171.0	216.0	227.0	274.0	164.0	245.0	175.0	163.0	188.0
221	20160413 22:02:51.731	952.0	403.0	170.0	173.0	186.0	221.0	250.0	296.0	236.0	234.0	342.0	245.0	227.0	180.0	169.0	355.0	209.0	224.0	336.0	235.0	195.0	170.0	248.0	204.0	245.0	266.0	246.0	221.0	152.0	265.0	288.0	212.0	259.0	184.0	268.0	192.0	210.0	205.0	242.0	233.0	174.0	289.0	166.0	208.0	158.0	262.0	199.0	246.0	155.0	250.0	213.0	262.0	205.0	193.0	183.0	263.0	159.0	194.0	227.0	115.0	138.0	163.0	205.0	236.0	153.0	182.0	268.0	143.0	148.0	164.0	182.0	157.0	249.0	250.0	313.0	244.0	182.0	172.0	230.0	180.0	259.0	254.0	254.0	205.0	172.0	255.0	164.0	177.0	158.0	240.0	145.0	195.0	167.0	160.0	276.0	176.0	255.0	182.0	127.0	141.0	145.0	179.0	215.0	252.0	256.0	273.0	188.0	162.0	2215.0	4958.0	1393.0	2006.0	4064.0
222	20160412 23:38:55.633	613.0	403.0	225.0	153.0	242.0	140.0	240.0	158.0	157.0	170.0	167.0	211.0	183.0	132.0	176.0	290.0	207.0	138.0	176.0	144.0	179.0	133.0	98.0	169.0	171.0	200.0	211.0	165.0	175.0	158.0	156.0	181.0	215.0	162.0	203.0	156.0	180.0	253.0	141.0	206.0	276.0	143.0	166.0	342.0	158.0	237.0	161.0	254.0	169.0	152.0	195.0	196.0	146.0	132.0	184.0	245.0	140.0	155.0	197.0	194.0	146.0	152.0	168.0	171.0	201.0	209.0	189.0	158.0	212.0	202.0	196.0	160.0	166.0	165.0	225.0	250.0	168.0	193.0	153.0	165.0	111.0	151.0	186.0	129.0	229.0	144.0	181.0	175.0	260.0	295.0	176.0	511.0	824.0	541.0	506.0	426.0	1209.0	902.0	201.0	325.0	295.0	357.0	266.0	174.0	302.0	265.0	200.0	307.0	321.0	213.0	232.0	293.0	264.0
223	20160413 01:39:13.392	312.0	399.0	146.0	174.0	169.0	154.0	178.0	152.0	159.0	151.0	169.0	138.0	156.0	174.0	157.0	211.0	114.0	275.0	173.0	196.0	187.0	200.0	203.0	131.0	138.0	145.0	169.0	195.0	174.0	222.0	187.0	124.0	155.0	188.0	168.0	173.0	161.0	186.0	137.0	165.0	210.0	154.0	154.0	184.0	164.0	180.0	202.0	188.0	193.0	193.0	160.0	214.0	214.0	184.0	175.0	161.0	111.0	131.0	158.0	191.0	134.0	173.0	169.0	158.0	155.0	191.0	198.0	132.0	164.0	172.0	165.0	132.0	113.0	113.0	206.0	218.0	159.0	124.0	189.0	290.0	145.0	238.0	162.0	174.0	141.0	116.0	153.0	255.0	205.0	188.0	159.0	169.0	189.0	902.0	152.0	161.0	181.0	141.0	209.0	226.0	113.0	218.0	196.0	190.0	115.0	166.0	205.0	236.0	215.0	147.0	189.0	227.0	147.0
224	20160413 04:38:59.690	67.0	396.0	116.0	168.0	199.0	150.0	197.0	228.0	193.0	163.0	145.0	197.0	166.0	161.0	195.0	212.0	179.0	141.0	149.0	125.0	169.0	124.0	126.0	128.0	172.0	152.0	202.0	175.0	157.0	163.0	172.0	122.0	124.0	201.0	153.0	166.0	211.0	133.0	215.0	217.0	150.0	176.0	130.0	158.0	123.0	165.0	154.0	183.0	190.0	176.0	145.0	193.0	127.0	155.0	217.0	141.0	139.0	321.0	151.0	200.0	177.0	172.0	147.0	119.0	181.0	185.0	183.0	144.0	134.0	174.0	143.0	167.0	144.0	146.0	188.0	169.0	189.0	213.0	160.0	99.0	172.0	199.0	155.0	187.0	145.0	134.0	241.0	164.0	209.0	129.0	163.0	144.0	148.0	155.0	195.0	171.0	574.0	1004.0	146.0	198.0	176.0	145.0	129.0	152.0	119.0	127.0	213.0	168.0	129.0	155.0	207.0	169.0	147.0
225	20160413 05:38:57.935	89.0	394.0	133.0	134.0	156.0	154.0	202.0	156.0	251.0	152.0	153.0	145.0	214.0	163.0	125.0	231.0	151.0	162.0	134.0	152.0	208.0	152.0	153.0	115.0	223.0	170.0	163.0	178.0	152.0	153.0	229.0	162.0	135.0	126.0	208.0	145.0	163.0	252.0	166.0	123.0	252.0	168.0	141.0	213.0	150.0	186.0	178.0	123.0	156.0	209.0	196.0	162.0	162.0	162.0	209.0	158.0	160.0	141.0	150.0	156.0	184.0	206.0	140.0	166.0	150.0	155.0	153.0	151.0	253.0	111.0	193.0	134.0	162.0	194.0	193.0	190.0	174.0	256.0	194.0	143.0	192.0	161.0	224.0	140.0	174.0	235.0	141.0	123.0	186.0	137.0	148.0	165.0	235.0	231.0	98.0	195.0	544.0	1001.0	124.0	173.0	121.0	241.0	144.0	236.0	139.0	160.0	222.0	206.0	206.0	131.0	191.0	157.0	133.0
226	20160413 01:39:13.392	875.0	392.0	250.0	243.0	172.0	212.0	223.0	211.0	176.0	205.0	231.0	279.0	199.0	139.0	162.0	192.0	223.0	154.0	224.0	238.0	193.0	179.0	166.0	145.0	186.0	154.0	164.0	246.0	208.0	180.0	156.0	222.0	187.0	197.0	224.0	174.0	108.0	220.0	210.0	206.0	152.0	220.0	187.0	196.0	179.0	196.0	123.0	221.0	118.0	192.0	208.0	158.0	155.0	167.0	206.0	217.0	159.0	154.0	226.0	152.0	175.0	338.0	237.0	217.0	162.0	221.0	323.0	256.0	270.0	282.0	263.0	242.0	250.0	225.0	380.0	172.0	236.0	213.0	210.0	197.0	202.0	195.0	231.0	231.0	247.0	416.0	471.0	204.0	795.0	718.0	866.0	1159.0	1850.0	3957.0	6689.0	157.0	273.0	301.0	216.0	200.0	204.0	215.0	199.0	193.0	313.0	275.0	390.0	252.0	277.0	206.0	399.0	189.0	221.0
227	20160412 23:38:55.633	614.0	393.0	126.0	204.0	138.0	255.0	247.0	186.0	170.0	291.0	219.0	165.0	132.0	183.0	145.0	139.0	179.0	159.0	200.0	154.0	152.0	168.0	117.0	182.0	139.0	184.0	292.0	202.0	206.0	161.0	148.0	153.0	203.0	191.0	143.0	176.0	156.0	196.0	182.0	185.0	204.0	181.0	145.0	158.0	178.0	132.0	167.0	214.0	166.0	124.0	169.0	180.0	166.0	166.0	164.0	117.0	173.0	129.0	139.0	133.0	179.0	134.0	173.0	146.0	215.0	240.0	156.0	234.0	184.0	190.0	194.0	149.0	165.0	181.0	232.0	213.0	188.0	151.0	221.0	164.0	198.0	198.0	133.0	146.0	158.0	139.0	251.0	174.0	212.0	236.0	153.0	409.0	690.0	501.0	342.0	454.0	1134.0	1054.0	225.0	159.0	310.0	287.0	284.0	144.0	237.0	271.0	175.0	272.0	366.0	300.0	318.0	300.0	242.0
228	20160412 02:39:44.648	915.0	391.0	183.0	211.0	263.0	243.0	238.0	286.0	137.0	243.0	251.0	216.0	276.0	251.0	139.0	211.0	246.0	231.0	192.0	251.0	203.0	190.0	175.0	194.0	191.0	299.0	257.0	193.0	157.0	273.0	162.0	219.0	142.0	163.0	139.0	205.0	156.0	191.0	247.0	211.0	178.0	196.0	163.0	243.0	200.0	187.0	187.0	248.0	204.0	186.0	222.0	156.0	248.0	171.0	237.0	200.0	232.0	204.0	184.0	211.0	234.0	380.0	204.0	184.0	138.0	180.0	310.0	210.0	263.0	285.0	964.0	843.0	1007.0	1628.0	4699.0	9121.0	5682.0	4641.0	2316.0	2597.0	1975.0	3450.0	4129.0	2483.0	3011.0	3167.0	2432.0	946.0	2770.0	2479.0	2032.0	957.0	828.0	868.0	1614.0	684.0	801.0	792.0	1078.0	1736.0	1476.0	638.0	591.0	236.0	800.0	1613.0	909.0	1461.0	1133.0	501.0	1054.0	894.0	598.0
229	20160413 11:03:40.74	996.0	387.0	211.0	190.0	166.0	192.0	189.0	215.0	173.0	148.0	174.0	228.0	153.0	212.0	148.0	160.0	326.0	170.0	203.0	198.0	179.0	192.0	177.0	202.0	176.0	236.0	156.0	224.0	225.0	185.0	217.0	195.0	110.0	146.0	196.0	219.0	262.0	256.0	197.0	254.0	217.0	208.0	201.0	193.0	218.0	224.0	190.0	282.0	164.0	256.0	159.0	194.0	204.0	217.0	128.0	263.0	171.0	247.0	252.0	169.0	202.0	306.0	282.0	181.0	232.0	213.0	239.0	220.0	225.0	318.0	175.0	213.0	330.0	172.0	269.0	236.0	295.0	217.0	253.0	223.0	191.0	232.0	165.0	221.0	135.0	246.0	261.0	156.0	254.0	205.0	194.0	199.0	289.0	235.0	227.0	224.0	614.0	528.0	4240.0	7029.0	6816.0	5074.0	3730.0	352.0	4809.0	5507.0	2708.0	4192.0	179.0	204.0	258.0	235.0	203.0
230	20160413 01:39:13.392	115.0	383.0	182.0	235.0	201.0	115.0	195.0	177.0	126.0	162.0	256.0	142.0	173.0	174.0	155.0	157.0	189.0	169.0	192.0	175.0	165.0	176.0	171.0	178.0	195.0	225.0	185.0	165.0	184.0	178.0	251.0	218.0	194.0	120.0	152.0	190.0	181.0	218.0	196.0	179.0	228.0	215.0	214.0	246.0	165.0	250.0	187.0	195.0	219.0	141.0	220.0	220.0	175.0	162.0	183.0	229.0	235.0	154.0	184.0	190.0	192.0	253.0	199.0	154.0	159.0	190.0	237.0	227.0	230.0	328.0	333.0	278.0	241.0	235.0	244.0	295.0	296.0	232.0	277.0	210.0	240.0	145.0	180.0	224.0	215.0	206.0	254.0	183.0	876.0	664.0	952.0	1723.0	2690.0	3415.0	5308.0	2096.0	3171.0	1702.0	2009.0	2132.0	2262.0	1557.0	1388.0	269.0	1805.0	1900.0	1146.0	1691.0	1651.0	829.0	899.0	1586.0	563.0
231	20160412 02:39:44.648	1154.0	381.0	210.0	187.0	210.0	166.0	238.0	276.0	187.0	185.0	255.0	331.0	284.0	205.0	229.0	156.0	224.0	150.0	175.0	249.0	218.0	157.0	172.0	181.0	159.0	236.0	225.0	250.0	217.0	213.0	219.0	182.0	207.0	229.0	204.0	205.0	172.0	263.0	231.0	243.0	203.0	172.0	221.0	182.0	181.0	223.0	220.0	235.0	138.0	185.0	160.0	221.0	218.0	282.0	215.0	198.0	207.0	138.0	185.0	183.0	213.0	301.0	172.0	216.0	242.0	241.0	255.0	138.0	259.0	246.0	303.0	163.0	290.0	215.0	13416.0	6746.0	7802.0	3803.0	2875.0	2583.0	2341.0	2337.0	3973.0	2447.0	3180.0	3919.0	3589.0	1477.0	10739.0	7599.0	5729.0	3236.0	2233.0	2119.0	1155.0	1047.0	1208.0	862.0	2779.0	1223.0	885.0	942.0	868.0	1449.0	828.0	882.0	2129.0	893.0	817.0	701.0	903.0	759.0	531.0
232	20160413 03:38:53.34	755.0	379.0	172.0	236.0	223.0	214.0	242.0	226.0	205.0	223.0	219.0	233.0	161.0	228.0	157.0	198.0	195.0	171.0	206.0	212.0	127.0	238.0	186.0	125.0	198.0	188.0	213.0	280.0	186.0	135.0	239.0	201.0	190.0	166.0	188.0	245.0	191.0	172.0	135.0	181.0	244.0	216.0	145.0	165.0	189.0	211.0	197.0	210.0	223.0	218.0	184.0	228.0	160.0	195.0	176.0	202.0	176.0	145.0	246.0	187.0	214.0	206.0	199.0	137.0	178.0	174.0	196.0	159.0	170.0	204.0	157.0	162.0	207.0	151.0	206.0	201.0	187.0	185.0	250.0	166.0	226.0	246.0	186.0	203.0	137.0	173.0	176.0	183.0	293.0	225.0	137.0	135.0	196.0	231.0	199.0	759.0	248.0	183.0	193.0	180.0	182.0	103.0	157.0	211.0	200.0	225.0	228.0	267.0	219.0	417.0	321.0	297.0	402.0
233	20160413 04:38:59.690	1227.0	380.0	162.0	204.0	152.0	213.0	148.0	250.0	170.0	161.0	269.0	139.0	210.0	172.0	187.0	240.0	144.0	192.0	187.0	176.0	142.0	128.0	116.0	178.0	173.0	159.0	132.0	167.0	203.0	126.0	192.0	165.0	127.0	182.0	191.0	170.0	176.0	236.0	177.0	185.0	158.0	146.0	139.0	167.0	150.0	216.0	195.0	243.0	143.0	227.0	193.0	181.0	211.0	213.0	131.0	219.0	248.0	170.0	114.0	162.0	166.0	233.0	144.0	195.0	176.0	237.0	209.0	223.0	185.0	208.0	188.0	188.0	198.0	238.0	253.0	152.0	210.0	194.0	229.0	183.0	234.0	188.0	212.0	286.0	208.0	227.0	196.0	154.0	222.0	194.0	180.0	187.0	265.0	364.0	604.0	853.0	1599.0	1114.0	714.0	451.0	571.0	657.0	575.0	289.0	493.0	408.0	506.0	346.0	406.0	349.0	289.0	455.0	345.0
234	20160413 04:38:59.690	1194.0	379.0	256.0	256.0	173.0	191.0	233.0	219.0	183.0	195.0	217.0	280.0	190.0	199.0	201.0	208.0	190.0	199.0	246.0	217.0	185.0	175.0	203.0	166.0	125.0	237.0	253.0	241.0	157.0	173.0	164.0	172.0	190.0	158.0	222.0	198.0	188.0	205.0	197.0	229.0	188.0	244.0	169.0	289.0	235.0	219.0	138.0	131.0	194.0	262.0	233.0	202.0	250.0	229.0	200.0	227.0	181.0	255.0	211.0	186.0	221.0	239.0	164.0	225.0	219.0	255.0	304.0	230.0	210.0	283.0	221.0	233.0	231.0	236.0	311.0	242.0	262.0	262.0	243.0	244.0	202.0	221.0	196.0	196.0	189.0	198.0	303.0	191.0	286.0	279.0	265.0	265.0	227.0	669.0	1574.0	1923.0	3240.0	2078.0	2838.0	5129.0	4011.0	1273.0	1088.0	433.0	1441.0	3262.0	1658.0	2973.0	2191.0	792.0	2040.0	1585.0	824.0
