index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
364	20160413 03:32:17.681	228.0	264.0	227.0	255.0	251.0	269.0	314.0	148.0	260.0	225.0	213.0	235.0	226.0	266.0	205.0	212.0	232.0	265.0	155.0	189.0	202.0	185.0	229.0	174.0	224.0	226.0	215.0	220.0	269.0	125.0	127.0	262.0	162.0	268.0	218.0	165.0	177.0	181.0	229.0	200.0	242.0	181.0	175.0	211.0	171.0	182.0	215.0	195.0	260.0	248.0	289.0	214.0	211.0	194.0	224.0	185.0	256.0	238.0	322.0	163.0	165.0	228.0	217.0	238.0	173.0	283.0	266.0	245.0	189.0	280.0	187.0	225.0	262.0	277.0	181.0	206.0	243.0	270.0	231.0	261.0	155.0	242.0	227.0	214.0	207.0	223.0	256.0	497.0	801.0	9825.0	6621.0	8068.0	2767.0	3852.0	5348.0	4063.0	277.0	168.0	150.0	186.0	262.0	231.0	301.0	244.0	217.0	220.0	135.0	198.0	188.0	225.0	241.0
365	20160413 22:56:18.308	1325.0	258.0	175.0	229.0	226.0	231.0	277.0	431.0	779.0	438.0	509.0	180.0	323.0	459.0	393.0	275.0	287.0	270.0	211.0	241.0	193.0	189.0	315.0	296.0	316.0	332.0	176.0	267.0	205.0	184.0	165.0	232.0	204.0	210.0	178.0	227.0	242.0	261.0	260.0	208.0	211.0	209.0	205.0	159.0	160.0	209.0	121.0	187.0	154.0	252.0	214.0	187.0	194.0	232.0	192.0	98.0	175.0	155.0	231.0	182.0	199.0	187.0	209.0	328.0	188.0	148.0	188.0	176.0	195.0	182.0	145.0	223.0	191.0	245.0	189.0	147.0	136.0	124.0	189.0	120.0	138.0	220.0	305.0	204.0	172.0	198.0	185.0	119.0	182.0	224.0	169.0	163.0	172.0	252.0	160.0	174.0	242.0	196.0	145.0	208.0	401.0	312.0	321.0	1585.0	3328.0	4364.0	2529.0	1705.0	873.0	223.0	476.0
366	20160413 18:56:33.507	1010.0	254.0	189.0	223.0	151.0	212.0	210.0	170.0	309.0	292.0	230.0	226.0	642.0	1126.0	840.0	1065.0	948.0	572.0	343.0	736.0	601.0	430.0	614.0	349.0	397.0	369.0	273.0	331.0	423.0	351.0	282.0	446.0	257.0	346.0	271.0	236.0	241.0	291.0	275.0	239.0	351.0	266.0	238.0	230.0	197.0	266.0	184.0	267.0	204.0	217.0	203.0	237.0	231.0	227.0	229.0	177.0	275.0	206.0	246.0	224.0	236.0	251.0	360.0	240.0	174.0	197.0	229.0	270.0	184.0	195.0	221.0	352.0	265.0	226.0	209.0	206.0	227.0	233.0	251.0	179.0	257.0	288.0	285.0	722.0	453.0	298.0	174.0	281.0	181.0	150.0	139.0	177.0	214.0	218.0	225.0	289.0	161.0	487.0	232.0	139.0	395.0	686.0	4716.0	3541.0	154.0	336.0	302.0	266.0	152.0	219.0	196.0
367	20160413 12:56:51.839	987.0	254.0	231.0	174.0	188.0	201.0	143.0	225.0	187.0	148.0	262.0	180.0	199.0	241.0	234.0	194.0	171.0	313.0	186.0	221.0	214.0	306.0	279.0	257.0	184.0	381.0	209.0	188.0	223.0	220.0	181.0	242.0	159.0	198.0	204.0	189.0	191.0	203.0	153.0	202.0	204.0	167.0	200.0	195.0	211.0	240.0	169.0	200.0	174.0	192.0	149.0	177.0	153.0	173.0	240.0	124.0	159.0	189.0	202.0	170.0	192.0	146.0	211.0	212.0	199.0	156.0	210.0	237.0	186.0	224.0	152.0	177.0	154.0	188.0	140.0	148.0	147.0	211.0	146.0	185.0	211.0	244.0	176.0	255.0	268.0	331.0	262.0	321.0	220.0	179.0	245.0	207.0	138.0	144.0	412.0	334.0	199.0	2200.0	208.0	258.0	336.0	282.0	765.0	422.0	157.0	265.0	274.0	330.0	219.0	190.0	175.0
368	20160412 20:32:23.601	583.0	250.0	176.0	176.0	301.0	273.0	213.0	270.0	254.0	176.0	211.0	329.0	214.0	262.0	243.0	240.0	279.0	366.0	231.0	188.0	179.0	305.0	209.0	250.0	171.0	199.0	248.0	190.0	256.0	181.0	259.0	258.0	242.0	311.0	232.0	226.0	208.0	270.0	198.0	268.0	278.0	247.0	202.0	245.0	180.0	255.0	302.0	276.0	254.0	266.0	250.0	256.0	158.0	285.0	229.0	147.0	197.0	314.0	241.0	285.0	165.0	272.0	254.0	197.0	214.0	210.0	287.0	240.0	248.0	230.0	162.0	238.0	214.0	298.0	187.0	175.0	219.0	339.0	271.0	333.0	151.0	212.0	1915.0	9170.0	7231.0	4359.0	2971.0	3455.0	2582.0	4957.0	2154.0	2574.0	1464.0	3581.0	1360.0	1675.0	1326.0	1319.0	1208.0	868.0	1553.0	455.0	1101.0	1639.0	1216.0	612.0	586.0	588.0	1990.0	497.0	214.0
369	20160412 05:33:01.218	1115.0	242.0	171.0	183.0	177.0	174.0	133.0	190.0	176.0	146.0	177.0	219.0	195.0	195.0	127.0	219.0	150.0	135.0	137.0	214.0	109.0	198.0	178.0	128.0	120.0	188.0	131.0	164.0	249.0	220.0	193.0	150.0	211.0	189.0	87.0	137.0	158.0	167.0	227.0	178.0	193.0	167.0	125.0	137.0	176.0	185.0	209.0	247.0	185.0	194.0	165.0	151.0	217.0	179.0	150.0	199.0	175.0	172.0	212.0	156.0	179.0	209.0	199.0	211.0	136.0	176.0	221.0	449.0	338.0	629.0	4772.0	2081.0	1227.0	146.0	188.0	186.0	164.0	132.0	165.0	233.0	158.0	173.0	270.0	280.0	198.0	252.0	223.0	246.0	203.0	169.0	164.0	166.0	217.0	225.0	177.0	296.0	146.0	203.0	160.0	199.0	145.0	242.0	539.0	356.0	4464.0	5189.0	2645.0	1530.0	164.0	160.0	164.0
370	20160409 07:23:41.596	1024.0	239.0	260.0	406.0	333.0	256.0	357.0	364.0	330.0	614.0	612.0	2214.0	2227.0	3999.0	4512.0	6324.0	3726.0	1435.0	2737.0	2746.0	4489.0	1145.0	1782.0	957.0	1138.0	720.0	518.0	679.0	981.0	502.0	1108.0	935.0	871.0	561.0	618.0	593.0	554.0	520.0	788.0	587.0	637.0	377.0	357.0	328.0	327.0	366.0	650.0	503.0	478.0	559.0	492.0	432.0	320.0	396.0	239.0	203.0	464.0	658.0	245.0	417.0	352.0	338.0	392.0	465.0	162.0	458.0	504.0	416.0	228.0	283.0	256.0	226.0	391.0	497.0	280.0	138.0	345.0	538.0	399.0	497.0	324.0	532.0	378.0	4351.0	224.0	278.0	232.0	256.0	307.0	354.0	595.0	263.0	181.0	446.0	279.0	348.0	289.0	176.0	148.0	158.0	316.0	255.0	773.0	667.0	195.0	216.0	267.0	238.0	340.0	286.0	407.0
371	20160413 18:56:33.507	1138.0	239.0	292.0	279.0	208.0	238.0	264.0	278.0	249.0	286.0	312.0	272.0	263.0	198.0	274.0	288.0	229.0	220.0	294.0	336.0	299.0	195.0	300.0	236.0	263.0	216.0	228.0	179.0	290.0	207.0	292.0	304.0	221.0	303.0	238.0	223.0	249.0	250.0	319.0	294.0	269.0	181.0	153.0	259.0	138.0	216.0	252.0	322.0	242.0	216.0	168.0	213.0	200.0	299.0	205.0	176.0	221.0	310.0	192.0	248.0	263.0	203.0	201.0	293.0	245.0	248.0	234.0	284.0	181.0	245.0	320.0	326.0	222.0	184.0	163.0	139.0	186.0	313.0	249.0	217.0	148.0	226.0	166.0	1670.0	724.0	396.0	522.0	214.0	124.0	209.0	228.0	189.0	235.0	168.0	166.0	1282.0	139.0	155.0	171.0	190.0	432.0	1553.0	5764.0	4700.0	339.0	278.0	331.0	397.0	159.0	212.0	205.0
372	20160413 12:56:51.839	747.0	238.0	156.0	165.0	193.0	203.0	182.0	194.0	163.0	163.0	183.0	205.0	182.0	152.0	159.0	189.0	222.0	233.0	163.0	272.0	200.0	197.0	124.0	144.0	112.0	188.0	177.0	152.0	118.0	151.0	102.0	197.0	190.0	216.0	170.0	149.0	142.0	144.0	141.0	174.0	156.0	185.0	176.0	209.0	164.0	185.0	191.0	284.0	129.0	283.0	231.0	173.0	144.0	164.0	180.0	132.0	215.0	206.0	160.0	189.0	200.0	170.0	162.0	158.0	156.0	215.0	190.0	200.0	173.0	185.0	208.0	183.0	215.0	204.0	159.0	136.0	262.0	237.0	194.0	182.0	174.0	242.0	254.0	501.0	199.0	202.0	208.0	179.0	174.0	196.0	286.0	248.0	158.0	338.0	205.0	204.0	490.0	4429.0	3707.0	1031.0	345.0	233.0	486.0	646.0	242.0	185.0	119.0	196.0	219.0	284.0	218.0
373	20160412 21:32:18.677	707.0	233.0	116.0	172.0	164.0	111.0	171.0	166.0	129.0	285.0	171.0	142.0	114.0	105.0	145.0	148.0	142.0	230.0	182.0	176.0	188.0	161.0	120.0	173.0	120.0	156.0	198.0	191.0	154.0	140.0	146.0	147.0	142.0	189.0	159.0	207.0	141.0	199.0	150.0	165.0	140.0	174.0	196.0	172.0	121.0	147.0	178.0	135.0	159.0	246.0	111.0	94.0	201.0	236.0	199.0	198.0	205.0	195.0	256.0	175.0	197.0	151.0	146.0	194.0	174.0	224.0	132.0	188.0	186.0	132.0	186.0	176.0	220.0	125.0	148.0	142.0	158.0	236.0	156.0	125.0	212.0	280.0	170.0	166.0	5150.0	4155.0	237.0	147.0	247.0	146.0	195.0	204.0	211.0	132.0	296.0	184.0	147.0	208.0	150.0	291.0	189.0	118.0	140.0	145.0	276.0	165.0	179.0	201.0	154.0	120.0	269.0
375	20160412 21:32:18.677	694.0	231.0	137.0	190.0	158.0	102.0	221.0	167.0	96.0	170.0	157.0	81.0	212.0	219.0	145.0	167.0	135.0	212.0	268.0	209.0	164.0	260.0	146.0	176.0	107.0	179.0	140.0	204.0	201.0	182.0	175.0	178.0	142.0	131.0	221.0	251.0	178.0	176.0	173.0	181.0	175.0	108.0	171.0	218.0	112.0	87.0	158.0	222.0	159.0	233.0	139.0	142.0	217.0	227.0	199.0	131.0	176.0	143.0	127.0	174.0	167.0	104.0	140.0	142.0	176.0	174.0	157.0	154.0	154.0	195.0	207.0	158.0	134.0	162.0	212.0	137.0	144.0	187.0	162.0	221.0	154.0	194.0	287.0	261.0	5065.0	4512.0	480.0	225.0	192.0	165.0	141.0	293.0	283.0	123.0	252.0	113.0	121.0	167.0	141.0	295.0	193.0	125.0	151.0	160.0	165.0	173.0	158.0	248.0	133.0	199.0	206.0
376	20160413 18:56:33.507	1264.0	229.0	384.0	612.0	553.0	667.0	699.0	1566.0	2010.0	2029.0	1612.0	4327.0	1312.0	959.0	826.0	955.0	898.0	582.0	1049.0	701.0	1149.0	502.0	693.0	476.0	540.0	511.0	299.0	403.0	469.0	301.0	762.0	459.0	617.0	450.0	356.0	365.0	433.0	324.0	405.0	390.0	391.0	263.0	229.0	317.0	238.0	270.0	546.0	407.0	373.0	270.0	419.0	332.0	280.0	401.0	247.0	121.0	359.0	385.0	215.0	315.0	293.0	250.0	301.0	248.0	212.0	480.0	335.0	306.0	207.0	197.0	223.0	247.0	248.0	346.0	239.0	184.0	259.0	426.0	306.0	462.0	127.0	297.0	267.0	221.0	166.0	253.0	264.0	234.0	380.0	468.0	402.0	235.0	154.0	325.0	251.0	312.0	344.0	194.0	150.0	196.0	502.0	1354.0	4751.0	5032.0	1291.0	932.0	457.0	439.0	403.0	221.0	189.0
377	20160413 19:56:16.57	763.0	229.0	171.0	139.0	164.0	134.0	149.0	156.0	163.0	211.0	171.0	163.0	171.0	207.0	166.0	165.0	194.0	220.0	190.0	215.0	151.0	208.0	190.0	140.0	113.0	189.0	131.0	134.0	140.0	159.0	132.0	213.0	136.0	187.0	199.0	128.0	243.0	113.0	122.0	132.0	142.0	117.0	122.0	202.0	161.0	185.0	132.0	170.0	179.0	153.0	216.0	177.0	115.0	166.0	106.0	141.0	123.0	215.0	166.0	167.0	177.0	145.0	204.0	193.0	146.0	147.0	128.0	173.0	185.0	146.0	243.0	158.0	137.0	192.0	183.0	128.0	192.0	222.0	258.0	226.0	177.0	135.0	176.0	203.0	224.0	204.0	164.0	137.0	137.0	182.0	126.0	174.0	176.0	298.0	147.0	278.0	299.0	354.0	274.0	331.0	360.0	410.0	1126.0	3677.0	192.0	230.0	137.0	173.0	181.0	192.0	160.0
378	20160413 09:56:51.222	1369.0	228.0	135.0	111.0	149.0	210.0	180.0	227.0	224.0	210.0	224.0	123.0	145.0	193.0	203.0	160.0	134.0	242.0	249.0	196.0	168.0	191.0	179.0	222.0	201.0	200.0	251.0	217.0	162.0	159.0	109.0	251.0	174.0	210.0	173.0	138.0	238.0	180.0	183.0	173.0	140.0	212.0	235.0	156.0	159.0	247.0	240.0	260.0	125.0	122.0	173.0	190.0	197.0	250.0	180.0	278.0	170.0	173.0	243.0	193.0	257.0	151.0	168.0	137.0	142.0	231.0	179.0	250.0	191.0	127.0	125.0	254.0	128.0	210.0	153.0	142.0	160.0	185.0	195.0	195.0	180.0	144.0	190.0	180.0	170.0	200.0	232.0	323.0	330.0	202.0	161.0	148.0	174.0	142.0	7601.0	1368.0	142.0	183.0	163.0	142.0	160.0	200.0	449.0	390.0	286.0	295.0	249.0	174.0	149.0	309.0	372.0
379	20160413 01:32:31.784	477.0	228.0	214.0	173.0	154.0	167.0	245.0	173.0	321.0	204.0	232.0	233.0	158.0	167.0	162.0	167.0	177.0	249.0	220.0	188.0	222.0	227.0	229.0	174.0	196.0	200.0	233.0	173.0	180.0	213.0	174.0	222.0	186.0	143.0	141.0	138.0	143.0	169.0	170.0	183.0	144.0	176.0	169.0	184.0	177.0	186.0	249.0	199.0	201.0	159.0	161.0	130.0	179.0	155.0	161.0	130.0	240.0	133.0	201.0	132.0	209.0	169.0	193.0	163.0	164.0	153.0	207.0	231.0	234.0	143.0	150.0	195.0	302.0	533.0	580.0	198.0	130.0	186.0	203.0	165.0	176.0	169.0	143.0	259.0	290.0	399.0	283.0	255.0	2389.0	177.0	189.0	215.0	209.0	149.0	165.0	184.0	216.0	134.0	179.0	184.0	134.0	242.0	148.0	214.0	125.0	231.0	214.0	174.0	335.0	209.0	193.0
380	20160413 00:32:25.481	146.0	228.0	205.0	229.0	156.0	198.0	288.0	173.0	227.0	235.0	191.0	238.0	199.0	236.0	210.0	189.0	219.0	153.0	290.0	275.0	226.0	173.0	183.0	187.0	151.0	276.0	157.0	166.0	221.0	259.0	213.0	252.0	214.0	249.0	244.0	214.0	197.0	155.0	238.0	197.0	221.0	180.0	219.0	190.0	122.0	236.0	183.0	264.0	259.0	210.0	253.0	178.0	132.0	248.0	260.0	125.0	184.0	262.0	240.0	242.0	181.0	238.0	187.0	215.0	194.0	242.0	329.0	289.0	213.0	218.0	149.0	189.0	170.0	296.0	177.0	181.0	192.0	267.0	191.0	262.0	179.0	267.0	230.0	181.0	203.0	146.0	2268.0	10368.0	3745.0	248.0	284.0	179.0	197.0	245.0	221.0	292.0	226.0	242.0	162.0	188.0	257.0	132.0	254.0	224.0	226.0	277.0	219.0	168.0	160.0	214.0	151.0
381	20160413 22:56:18.308	1304.0	220.0	238.0	209.0	238.0	231.0	222.0	179.0	263.0	144.0	194.0	186.0	142.0	199.0	174.0	198.0	157.0	170.0	150.0	161.0	223.0	215.0	194.0	119.0	131.0	138.0	172.0	185.0	220.0	184.0	201.0	129.0	136.0	166.0	173.0	275.0	162.0	188.0	138.0	191.0	301.0	164.0	165.0	162.0	217.0	273.0	186.0	286.0	253.0	187.0	225.0	168.0	170.0	215.0	196.0	124.0	187.0	202.0	208.0	186.0	171.0	172.0	183.0	167.0	162.0	223.0	242.0	191.0	174.0	205.0	198.0	238.0	187.0	236.0	244.0	158.0	160.0	236.0	228.0	297.0	199.0	274.0	263.0	249.0	198.0	313.0	180.0	208.0	198.0	336.0	361.0	206.0	229.0	261.0	190.0	213.0	212.0	213.0	184.0	221.0	288.0	176.0	349.0	150.0	6424.0	2622.0	2624.0	1858.0	226.0	328.0	290.0
382	20160413 11:56:47.316	760.0	217.0	197.0	220.0	194.0	182.0	168.0	151.0	213.0	168.0	262.0	144.0	167.0	180.0	147.0	133.0	145.0	165.0	126.0	143.0	223.0	158.0	168.0	163.0	176.0	127.0	133.0	116.0	213.0	151.0	242.0	243.0	174.0	105.0	119.0	138.0	198.0	175.0	180.0	143.0	160.0	167.0	96.0	126.0	172.0	192.0	104.0	183.0	186.0	139.0	223.0	154.0	156.0	142.0	200.0	177.0	213.0	125.0	199.0	215.0	184.0	192.0	176.0	154.0	252.0	177.0	123.0	231.0	171.0	198.0	146.0	175.0	209.0	163.0	151.0	147.0	168.0	166.0	203.0	197.0	173.0	112.0	159.0	577.0	169.0	147.0	170.0	171.0	173.0	174.0	161.0	167.0	134.0	347.0	180.0	179.0	5772.0	215.0	206.0	194.0	245.0	279.0	365.0	2624.0	127.0	205.0	210.0	194.0	141.0	218.0	180.0
383	20160412 23:32:21.153	670.0	216.0	200.0	192.0	239.0	160.0	239.0	196.0	225.0	170.0	139.0	213.0	282.0	141.0	171.0	172.0	104.0	200.0	193.0	186.0	211.0	217.0	247.0	208.0	157.0	132.0	213.0	153.0	207.0	186.0	219.0	190.0	172.0	208.0	186.0	191.0	211.0	129.0	228.0	182.0	177.0	122.0	182.0	146.0	182.0	173.0	135.0	185.0	152.0	201.0	232.0	171.0	185.0	131.0	117.0	221.0	188.0	211.0	125.0	251.0	156.0	146.0	142.0	218.0	133.0	198.0	185.0	110.0	190.0	183.0	181.0	144.0	148.0	138.0	219.0	147.0	211.0	204.0	211.0	183.0	177.0	192.0	196.0	196.0	261.0	196.0	3116.0	148.0	224.0	172.0	183.0	272.0	135.0	214.0	152.0	190.0	212.0	167.0	238.0	176.0	138.0	139.0	116.0	164.0	216.0	137.0	142.0	80.0	306.0	165.0	202.0
384	20160412 23:32:21.153	627.0	216.0	206.0	221.0	351.0	178.0	153.0	167.0	206.0	224.0	183.0	308.0	208.0	185.0	216.0	243.0	245.0	256.0	264.0	219.0	306.0	225.0	204.0	260.0	188.0	199.0	156.0	232.0	265.0	176.0	214.0	161.0	189.0	171.0	252.0	198.0	138.0	146.0	216.0	203.0	174.0	157.0	225.0	160.0	144.0	151.0	236.0	212.0	129.0	222.0	189.0	125.0	173.0	127.0	202.0	159.0	202.0	233.0	123.0	233.0	200.0	196.0	174.0	194.0	162.0	215.0	212.0	192.0	166.0	232.0	161.0	224.0	195.0	176.0	166.0	126.0	154.0	238.0	197.0	215.0	144.0	314.0	199.0	270.0	136.0	227.0	3541.0	242.0	157.0	190.0	250.0	211.0	176.0	198.0	164.0	169.0	200.0	154.0	193.0	98.0	156.0	175.0	149.0	180.0	212.0	250.0	81.0	255.0	233.0	184.0	170.0
385	20160412 23:32:21.153	684.0	214.0	145.0	181.0	208.0	163.0	142.0	179.0	146.0	133.0	194.0	232.0	197.0	145.0	122.0	154.0	197.0	202.0	139.0	181.0	194.0	205.0	146.0	156.0	162.0	195.0	159.0	174.0	124.0	133.0	122.0	154.0	116.0	167.0	109.0	145.0	188.0	203.0	200.0	151.0	138.0	191.0	150.0	109.0	170.0	234.0	240.0	233.0	184.0	157.0	211.0	166.0	223.0	206.0	233.0	256.0	209.0	218.0	153.0	222.0	190.0	216.0	180.0	161.0	164.0	171.0	140.0	246.0	182.0	177.0	154.0	200.0	162.0	222.0	209.0	138.0	191.0	183.0	187.0	244.0	152.0	149.0	213.0	189.0	238.0	502.0	3772.0	155.0	196.0	192.0	280.0	472.0	397.0	146.0	291.0	303.0	219.0	268.0	209.0	255.0	217.0	153.0	163.0	191.0	198.0	228.0	208.0	261.0	92.0	199.0	142.0
386	20160412 23:32:21.153	453.0	213.0	153.0	188.0	184.0	194.0	155.0	287.0	137.0	211.0	227.0	198.0	154.0	142.0	161.0	162.0	163.0	172.0	143.0	102.0	190.0	195.0	169.0	188.0	218.0	182.0	130.0	233.0	200.0	124.0	146.0	199.0	121.0	215.0	207.0	189.0	177.0	179.0	327.0	224.0	135.0	143.0	156.0	191.0	193.0	215.0	257.0	200.0	277.0	210.0	173.0	187.0	157.0	184.0	173.0	169.0	265.0	283.0	164.0	255.0	210.0	216.0	175.0	202.0	163.0	215.0	228.0	176.0	126.0	221.0	176.0	252.0	217.0	280.0	319.0	172.0	155.0	178.0	194.0	169.0	153.0	219.0	231.0	268.0	360.0	409.0	2860.0	190.0	336.0	258.0	211.0	170.0	167.0	194.0	163.0	155.0	270.0	211.0	177.0	208.0	210.0	148.0	172.0	182.0	191.0	160.0	181.0	149.0	185.0	251.0	189.0
387	20160412 23:32:21.153	597.0	209.0	258.0	232.0	200.0	160.0	240.0	251.0	306.0	311.0	443.0	659.0	748.0	626.0	460.0	512.0	473.0	332.0	201.0	455.0	434.0	226.0	304.0	317.0	290.0	264.0	195.0	249.0	321.0	268.0	212.0	270.0	238.0	246.0	326.0	220.0	256.0	254.0	338.0	338.0	217.0	271.0	204.0	183.0	175.0	191.0	195.0	293.0	268.0	252.0	223.0	240.0	202.0	168.0	233.0	166.0	181.0	197.0	175.0	279.0	169.0	184.0	232.0	157.0	152.0	169.0	180.0	244.0	144.0	167.0	153.0	216.0	187.0	268.0	166.0	150.0	153.0	175.0	202.0	330.0	144.0	258.0	203.0	258.0	203.0	237.0	2429.0	282.0	272.0	291.0	212.0	167.0	150.0	193.0	219.0	172.0	172.0	147.0	196.0	188.0	192.0	117.0	227.0	230.0	245.0	247.0	156.0	173.0	257.0	176.0	198.0
388	20160413 07:32:23.42	1093.0	205.0	196.0	208.0	219.0	190.0	212.0	135.0	198.0	159.0	193.0	197.0	184.0	212.0	207.0	199.0	212.0	238.0	185.0	209.0	284.0	200.0	199.0	176.0	182.0	225.0	160.0	195.0	251.0	128.0	210.0	196.0	165.0	224.0	237.0	145.0	159.0	144.0	246.0	226.0	197.0	126.0	202.0	127.0	201.0	196.0	220.0	253.0	204.0	237.0	164.0	165.0	109.0	160.0	169.0	169.0	210.0	243.0	203.0	231.0	152.0	166.0	210.0	165.0	203.0	238.0	220.0	239.0	258.0	229.0	273.0	187.0	181.0	247.0	150.0	148.0	154.0	254.0	232.0	245.0	185.0	265.0	270.0	172.0	262.0	186.0	224.0	251.0	201.0	163.0	871.0	1372.0	6785.0	5690.0	925.0	144.0	152.0	220.0	153.0	200.0	217.0	205.0	403.0	378.0	197.0	231.0	161.0	116.0	227.0	302.0	176.0
389	20160413 18:56:33.507	970.0	207.0	192.0	154.0	216.0	231.0	208.0	157.0	224.0	175.0	203.0	215.0	176.0	167.0	227.0	228.0	162.0	198.0	169.0	223.0	174.0	172.0	220.0	235.0	135.0	161.0	203.0	151.0	205.0	133.0	175.0	224.0	201.0	212.0	204.0	177.0	209.0	224.0	248.0	203.0	221.0	196.0	154.0	152.0	143.0	1230.0	455.0	1036.0	681.0	131.0	218.0	212.0	148.0	281.0	195.0	173.0	226.0	192.0	246.0	202.0	258.0	176.0	178.0	175.0	169.0	201.0	191.0	173.0	189.0	268.0	159.0	151.0	178.0	190.0	128.0	155.0	256.0	326.0	871.0	378.0	571.0	509.0	448.0	426.0	357.0	247.0	275.0	245.0	306.0	184.0	242.0	472.0	652.0	485.0	387.0	441.0	186.0	217.0	201.0	395.0	335.0	360.0	2033.0	3661.0	263.0	345.0	301.0	272.0	173.0	229.0	278.0
390	20160413 08:32:23.97	735.0	206.0	249.0	223.0	204.0	174.0	197.0	115.0	240.0	131.0	210.0	154.0	104.0	189.0	187.0	220.0	134.0	190.0	152.0	143.0	251.0	107.0	122.0	218.0	141.0	134.0	114.0	140.0	208.0	204.0	132.0	142.0	163.0	163.0	234.0	180.0	171.0	165.0	189.0	151.0	184.0	133.0	127.0	149.0	154.0	162.0	158.0	167.0	136.0	174.0	136.0	141.0	131.0	174.0	125.0	171.0	228.0	197.0	216.0	198.0	171.0	151.0	146.0	163.0	201.0	119.0	232.0	184.0	184.0	197.0	142.0	197.0	201.0	161.0	229.0	99.0	175.0	242.0	167.0	226.0	133.0	159.0	167.0	315.0	243.0	288.0	197.0	206.0	193.0	231.0	642.0	693.0	2918.0	7874.0	199.0	159.0	257.0	233.0	293.0	184.0	233.0	210.0	229.0	230.0	193.0	168.0	172.0	189.0	220.0	167.0	256.0
391	20160412 23:32:21.153	623.0	203.0	188.0	185.0	177.0	175.0	216.0	208.0	148.0	158.0	196.0	168.0	159.0	189.0	146.0	176.0	148.0	201.0	148.0	130.0	126.0	150.0	155.0	146.0	186.0	175.0	171.0	189.0	192.0	200.0	205.0	165.0	215.0	221.0	210.0	142.0	222.0	148.0	190.0	130.0	185.0	168.0	225.0	121.0	192.0	183.0	236.0	198.0	238.0	142.0	184.0	130.0	215.0	212.0	173.0	161.0	204.0	219.0	230.0	194.0	158.0	194.0	145.0	261.0	144.0	195.0	133.0	213.0	171.0	140.0	269.0	173.0	212.0	160.0	197.0	112.0	139.0	220.0	155.0	177.0	143.0	163.0	136.0	184.0	286.0	195.0	3892.0	250.0	167.0	275.0	205.0	257.0	191.0	187.0	212.0	232.0	254.0	187.0	222.0	214.0	297.0	173.0	289.0	174.0	291.0	195.0	210.0	304.0	151.0	228.0	253.0
