index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
51	20160409 05:27:57.761	1239.0	913.0	485.0	458.0	446.0	587.0	747.0	1602.0	2658.0	4025.0	3123.0	7765.0	1595.0	1735.0	2898.0	1463.0	1103.0	968.0	1289.0	3639.0	1151.0	853.0	1157.0	1264.0	621.0	2524.0	721.0	670.0	708.0	904.0	664.0	590.0	531.0	779.0	747.0	605.0	622.0	798.0	718.0	1336.0	697.0	659.0	760.0	497.0	701.0	534.0	468.0	477.0	703.0	884.0	774.0	754.0	625.0	753.0	561.0	485.0	392.0	367.0	436.0	467.0	646.0	362.0	310.0	360.0	441.0	457.0	299.0	436.0	348.0	314.0	364.0	330.0	780.0	341.0	442.0	372.0	425.0	326.0	300.0	345.0	379.0	292.0	367.0	293.0	247.0	390.0	427.0	372.0	567.0	388.0	325.0	386.0	308.0	899.0	5436.0	4687.0	3536.0	2179.0	2715.0	2258.0	2199.0	4923.0	3947.0	2753.0	4263.0	4309.0	2166.0	1375.0	3723.0	2188.0	1368.0	2723.0
52	20160413 05:36:37.764	1200.0	914.0	232.0	165.0	200.0	245.0	199.0	242.0	377.0	385.0	295.0	267.0	248.0	205.0	333.0	262.0	236.0	309.0	234.0	260.0	274.0	269.0	156.0	198.0	155.0	228.0	353.0	143.0	283.0	286.0	226.0	266.0	291.0	163.0	234.0	257.0	181.0	220.0	212.0	316.0	206.0	210.0	258.0	166.0	245.0	321.0	202.0	210.0	159.0	305.0	245.0	296.0	241.0	286.0	275.0	233.0	249.0	307.0	191.0	239.0	250.0	306.0	219.0	252.0	225.0	170.0	179.0	229.0	241.0	229.0	259.0	232.0	344.0	173.0	227.0	200.0	298.0	245.0	228.0	159.0	191.0	201.0	166.0	214.0	243.0	206.0	209.0	279.0	367.0	225.0	203.0	420.0	345.0	331.0	504.0	538.0	703.0	945.0	3539.0	3778.0	2827.0	5973.0	3556.0	2845.0	4252.0	3910.0	1823.0	1489.0	3054.0	2005.0	1116.0	1873.0
53	20160413 16:01:14.310	1008.0	910.0	126.0	282.0	202.0	187.0	186.0	168.0	135.0	161.0	212.0	137.0	178.0	104.0	262.0	163.0	243.0	177.0	183.0	202.0	194.0	175.0	176.0	163.0	165.0	163.0	129.0	178.0	278.0	231.0	278.0	245.0	216.0	158.0	133.0	179.0	277.0	257.0	217.0	129.0	190.0	138.0	186.0	187.0	191.0	213.0	379.0	172.0	164.0	136.0	232.0	175.0	139.0	193.0	154.0	248.0	241.0	219.0	228.0	305.0	135.0	157.0	262.0	249.0	265.0	192.0	171.0	216.0	231.0	155.0	195.0	232.0	151.0	288.0	242.0	196.0	155.0	319.0	234.0	207.0	213.0	168.0	155.0	178.0	198.0	233.0	142.0	188.0	95.0	266.0	205.0	269.0	204.0	144.0	166.0	147.0	252.0	142.0	133.0	183.0	189.0	195.0	154.0	255.0	84.0	150.0	170.0	190.0	1357.0	2276.0	2080.0	1834.0
54	20160413 08:36:38.797	599.0	897.0	266.0	319.0	244.0	302.0	231.0	241.0	220.0	325.0	224.0	286.0	203.0	173.0	271.0	253.0	202.0	179.0	267.0	264.0	288.0	287.0	296.0	187.0	219.0	264.0	273.0	189.0	189.0	271.0	226.0	259.0	181.0	282.0	272.0	179.0	217.0	231.0	239.0	420.0	232.0	275.0	391.0	191.0	282.0	224.0	211.0	245.0	263.0	266.0	316.0	218.0	231.0	283.0	334.0	216.0	261.0	188.0	197.0	215.0	315.0	203.0	257.0	147.0	254.0	213.0	220.0	283.0	186.0	207.0	270.0	202.0	260.0	222.0	278.0	252.0	325.0	237.0	265.0	218.0	293.0	200.0	206.0	344.0	153.0	334.0	250.0	284.0	261.0	245.0	220.0	197.0	236.0	200.0	226.0	214.0	241.0	485.0	571.0	657.0	1046.0	3300.0	2260.0	3436.0	2035.0	1682.0	292.0	194.0	238.0	209.0	210.0	250.0
55	20160413 15:01:17.872	907.0	894.0	281.0	249.0	227.0	409.0	429.0	477.0	454.0	377.0	351.0	377.0	672.0	946.0	404.0	664.0	637.0	516.0	568.0	613.0	540.0	443.0	439.0	503.0	521.0	468.0	333.0	235.0	325.0	396.0	457.0	325.0	333.0	439.0	402.0	364.0	332.0	295.0	267.0	275.0	374.0	341.0	358.0	281.0	266.0	278.0	301.0	308.0	280.0	373.0	374.0	274.0	323.0	220.0	289.0	336.0	289.0	230.0	201.0	250.0	298.0	240.0	309.0	218.0	235.0	305.0	234.0	269.0	303.0	260.0	267.0	250.0	265.0	336.0	225.0	245.0	327.0	270.0	255.0	306.0	240.0	190.0	228.0	202.0	265.0	284.0	225.0	237.0	154.0	363.0	234.0	281.0	272.0	229.0	216.0	192.0	262.0	194.0	167.0	149.0	272.0	296.0	253.0	691.0	513.0	435.0	714.0	1422.0	281.0	137.0	232.0	193.0
56	20160413 03:36:33.139	1318.0	890.0	208.0	225.0	261.0	289.0	230.0	247.0	373.0	452.0	575.0	447.0	336.0	165.0	173.0	389.0	189.0	242.0	269.0	260.0	286.0	160.0	291.0	380.0	222.0	220.0	173.0	187.0	183.0	268.0	275.0	165.0	172.0	197.0	229.0	199.0	175.0	226.0	227.0	106.0	249.0	231.0	302.0	264.0	170.0	171.0	187.0	207.0	147.0	205.0	280.0	243.0	216.0	182.0	269.0	182.0	204.0	209.0	100.0	156.0	331.0	181.0	151.0	195.0	196.0	142.0	143.0	177.0	150.0	269.0	137.0	137.0	225.0	161.0	232.0	199.0	235.0	216.0	172.0	201.0	175.0	224.0	163.0	137.0	157.0	260.0	252.0	188.0	156.0	261.0	214.0	255.0	178.0	492.0	511.0	474.0	4894.0	347.0	354.0	285.0	392.0	360.0	237.0	288.0	312.0	241.0	276.0	214.0	523.0	645.0	439.0	308.0
57	20160412 21:36:36.679	1212.0	884.0	144.0	152.0	186.0	194.0	195.0	162.0	269.0	188.0	200.0	174.0	260.0	160.0	165.0	151.0	160.0	184.0	88.0	178.0	156.0	218.0	216.0	256.0	204.0	176.0	203.0	146.0	225.0	182.0	172.0	184.0	143.0	180.0	166.0	266.0	218.0	208.0	170.0	160.0	186.0	180.0	173.0	194.0	151.0	178.0	226.0	217.0	131.0	142.0	170.0	177.0	111.0	158.0	190.0	182.0	285.0	203.0	138.0	183.0	213.0	135.0	182.0	242.0	164.0	221.0	120.0	184.0	304.0	137.0	201.0	234.0	266.0	236.0	108.0	147.0	223.0	162.0	160.0	185.0	199.0	149.0	227.0	214.0	168.0	175.0	177.0	184.0	177.0	181.0	2638.0	682.0	945.0	126.0	133.0	256.0	282.0	274.0	278.0	369.0	395.0	311.0	255.0	470.0	318.0	286.0	310.0	345.0	328.0	344.0	358.0	250.0
58	20160413 03:36:33.139	1319.0	882.0	327.0	253.0	297.0	278.0	337.0	315.0	475.0	929.0	880.0	968.0	334.0	374.0	694.0	560.0	258.0	287.0	384.0	571.0	409.0	224.0	479.0	364.0	315.0	460.0	240.0	258.0	262.0	360.0	217.0	245.0	217.0	320.0	341.0	305.0	345.0	390.0	334.0	518.0	302.0	265.0	315.0	310.0	268.0	260.0	245.0	183.0	349.0	247.0	253.0	267.0	292.0	284.0	285.0	222.0	221.0	198.0	198.0	277.0	204.0	120.0	197.0	214.0	203.0	170.0	216.0	188.0	177.0	166.0	186.0	198.0	268.0	172.0	201.0	152.0	226.0	179.0	231.0	218.0	206.0	212.0	252.0	196.0	181.0	243.0	301.0	235.0	250.0	282.0	245.0	193.0	323.0	748.0	778.0	792.0	6069.0	368.0	328.0	341.0	412.0	460.0	417.0	453.0	465.0	360.0	404.0	366.0	1091.0	814.0	675.0	514.0
59	20160412 22:36:39.128	1153.0	882.0	270.0	236.0	258.0	151.0	250.0	199.0	181.0	225.0	184.0	204.0	155.0	228.0	175.0	176.0	125.0	116.0	141.0	199.0	220.0	119.0	207.0	164.0	197.0	206.0	273.0	200.0	100.0	261.0	154.0	171.0	172.0	224.0	239.0	207.0	221.0	249.0	221.0	249.0	142.0	181.0	173.0	148.0	219.0	157.0	221.0	178.0	195.0	256.0	323.0	213.0	298.0	305.0	201.0	265.0	183.0	175.0	208.0	220.0	323.0	175.0	267.0	191.0	224.0	216.0	165.0	224.0	201.0	196.0	209.0	205.0	340.0	204.0	265.0	165.0	245.0	177.0	202.0	215.0	151.0	169.0	222.0	248.0	200.0	237.0	233.0	299.0	169.0	237.0	298.0	943.0	1580.0	209.0	146.0	235.0	253.0	103.0	195.0	207.0	208.0	143.0	195.0	280.0	173.0	221.0	191.0	235.0	244.0	137.0	145.0	307.0
60	20160413 03:36:33.139	1302.0	874.0	261.0	227.0	279.0	364.0	462.0	652.0	545.0	833.0	590.0	856.0	534.0	503.0	325.0	511.0	350.0	381.0	426.0	518.0	402.0	266.0	410.0	300.0	303.0	364.0	252.0	254.0	294.0	293.0	243.0	263.0	212.0	307.0	263.0	246.0	233.0	232.0	265.0	265.0	274.0	275.0	329.0	175.0	242.0	204.0	216.0	207.0	352.0	280.0	321.0	137.0	262.0	178.0	209.0	200.0	227.0	275.0	155.0	289.0	282.0	153.0	246.0	223.0	196.0	182.0	189.0	176.0	218.0	242.0	240.0	241.0	230.0	247.0	240.0	263.0	271.0	190.0	175.0	202.0	165.0	190.0	110.0	200.0	177.0	162.0	245.0	219.0	150.0	281.0	224.0	177.0	237.0	589.0	625.0	520.0	4837.0	291.0	416.0	305.0	350.0	429.0	305.0	463.0	338.0	422.0	288.0	281.0	709.0	659.0	462.0	449.0
61	20160413 08:36:38.797	1197.0	873.0	274.0	227.0	329.0	282.0	236.0	252.0	164.0	210.0	208.0	224.0	220.0	207.0	236.0	178.0	225.0	246.0	204.0	254.0	190.0	176.0	229.0	236.0	225.0	251.0	143.0	201.0	226.0	212.0	193.0	207.0	220.0	229.0	229.0	249.0	219.0	313.0	207.0	342.0	194.0	176.0	315.0	199.0	230.0	180.0	151.0	201.0	226.0	285.0	209.0	316.0	238.0	262.0	330.0	194.0	178.0	276.0	123.0	206.0	265.0	217.0	143.0	190.0	219.0	241.0	222.0	231.0	216.0	180.0	288.0	216.0	199.0	221.0	277.0	298.0	180.0	209.0	161.0	228.0	203.0	194.0	194.0	264.0	191.0	237.0	238.0	262.0	313.0	237.0	241.0	236.0	439.0	143.0	121.0	193.0	263.0	423.0	429.0	545.0	756.0	4018.0	4907.0	4149.0	5498.0	5651.0	3417.0	1633.0	4397.0	3034.0	1300.0	2152.0
62	20160413 11:01:16.365	588.0	874.0	208.0	204.0	163.0	268.0	184.0	161.0	196.0	165.0	191.0	224.0	183.0	190.0	244.0	247.0	203.0	174.0	161.0	159.0	166.0	199.0	171.0	166.0	98.0	215.0	142.0	162.0	175.0	153.0	206.0	265.0	259.0	170.0	138.0	237.0	152.0	143.0	159.0	289.0	126.0	157.0	167.0	228.0	128.0	143.0	252.0	230.0	136.0	138.0	201.0	200.0	148.0	155.0	187.0	265.0	217.0	231.0	192.0	183.0	217.0	103.0	149.0	250.0	129.0	163.0	178.0	214.0	192.0	158.0	178.0	228.0	263.0	319.0	184.0	197.0	213.0	214.0	208.0	237.0	177.0	258.0	275.0	175.0	175.0	256.0	153.0	188.0	192.0	186.0	162.0	238.0	518.0	147.0	185.0	207.0	192.0	275.0	226.0	180.0	202.0	168.0	144.0	1685.0	212.0	143.0	175.0	227.0	212.0	161.0	206.0	127.0
63	20160413 03:36:33.139	1313.0	866.0	384.0	441.0	443.0	439.0	469.0	669.0	1154.0	1392.0	1266.0	1745.0	697.0	728.0	1730.0	956.0	489.0	422.0	576.0	882.0	757.0	292.0	630.0	642.0	368.0	578.0	320.0	296.0	244.0	708.0	352.0	370.0	333.0	386.0	505.0	333.0	299.0	420.0	322.0	743.0	446.0	294.0	492.0	355.0	388.0	256.0	179.0	231.0	271.0	435.0	444.0	488.0	318.0	621.0	468.0	266.0	259.0	230.0	199.0	273.0	431.0	248.0	201.0	305.0	276.0	262.0	230.0	410.0	282.0	223.0	259.0	252.0	407.0	308.0	345.0	318.0	434.0	321.0	197.0	280.0	252.0	232.0	235.0	170.0	221.0	292.0	351.0	258.0	341.0	277.0	264.0	288.0	420.0	1189.0	1229.0	1034.0	9697.0	423.0	569.0	554.0	440.0	753.0	831.0	821.0	743.0	675.0	451.0	502.0	1798.0	1458.0	969.0	1775.0
64	20160412 13:37:21.316	1239.0	872.0	328.0	180.0	160.0	226.0	242.0	324.0	314.0	264.0	242.0	286.0	218.0	230.0	203.0	216.0	272.0	202.0	188.0	238.0	205.0	205.0	190.0	206.0	216.0	211.0	211.0	191.0	203.0	216.0	214.0	249.0	214.0	156.0	233.0	244.0	264.0	213.0	195.0	254.0	234.0	179.0	236.0	161.0	240.0	190.0	262.0	177.0	183.0	233.0	245.0	284.0	259.0	252.0	236.0	255.0	186.0	262.0	173.0	203.0	272.0	164.0	240.0	184.0	183.0	284.0	141.0	211.0	190.0	177.0	163.0	160.0	224.0	229.0	268.0	178.0	313.0	183.0	223.0	205.0	183.0	216.0	231.0	1112.0	1495.0	3964.0	2714.0	2448.0	1742.0	2019.0	1229.0	1564.0	1337.0	727.0	859.0	645.0	602.0	487.0	649.0	546.0	358.0	1226.0	1036.0	1032.0	1102.0	994.0	498.0	496.0	953.0	494.0	389.0	809.0
65	20160413 16:01:14.310	1357.0	868.0	166.0	205.0	337.0	150.0	214.0	212.0	277.0	259.0	268.0	221.0	267.0	246.0	282.0	267.0	270.0	175.0	267.0	197.0	186.0	194.0	223.0	238.0	138.0	244.0	202.0	166.0	156.0	236.0	129.0	202.0	193.0	140.0	233.0	207.0	208.0	287.0	208.0	275.0	223.0	222.0	170.0	199.0	214.0	181.0	210.0	258.0	219.0	201.0	220.0	411.0	210.0	337.0	315.0	260.0	214.0	142.0	233.0	307.0	244.0	204.0	200.0	168.0	296.0	247.0	199.0	208.0	214.0	204.0	219.0	218.0	187.0	283.0	246.0	151.0	297.0	266.0	223.0	192.0	245.0	214.0	206.0	250.0	192.0	270.0	275.0	200.0	261.0	170.0	142.0	437.0	642.0	225.0	237.0	194.0	125.0	273.0	207.0	172.0	190.0	211.0	236.0	243.0	290.0	372.0	612.0	1213.0	9169.0	6319.0	2448.0	3484.0
66	20160413 14:01:13.605	1360.0	859.0	148.0	217.0	149.0	208.0	189.0	227.0	259.0	258.0	187.0	258.0	143.0	223.0	166.0	238.0	158.0	201.0	171.0	191.0	185.0	163.0	240.0	171.0	205.0	225.0	269.0	138.0	154.0	208.0	190.0	197.0	161.0	188.0	196.0	245.0	176.0	174.0	221.0	217.0	200.0	178.0	157.0	235.0	218.0	148.0	216.0	189.0	190.0	162.0	150.0	199.0	165.0	216.0	243.0	262.0	234.0	170.0	190.0	183.0	213.0	194.0	145.0	137.0	167.0	186.0	134.0	157.0	278.0	244.0	175.0	197.0	178.0	203.0	225.0	195.0	197.0	173.0	201.0	180.0	166.0	151.0	167.0	194.0	119.0	216.0	163.0	243.0	220.0	231.0	165.0	439.0	723.0	147.0	186.0	238.0	244.0	165.0	139.0	185.0	242.0	245.0	173.0	234.0	194.0	323.0	1637.0	3021.0	779.0	699.0	649.0	582.0
67	20160412 22:36:39.128	1237.0	854.0	198.0	226.0	188.0	207.0	176.0	186.0	226.0	226.0	151.0	244.0	190.0	105.0	136.0	98.0	252.0	148.0	148.0	173.0	133.0	198.0	208.0	185.0	138.0	179.0	228.0	152.0	173.0	155.0	182.0	224.0	181.0	122.0	142.0	236.0	197.0	174.0	168.0	277.0	198.0	160.0	169.0	166.0	147.0	157.0	169.0	113.0	194.0	158.0	158.0	146.0	201.0	221.0	143.0	157.0	166.0	390.0	151.0	302.0	198.0	148.0	153.0	166.0	111.0	201.0	178.0	166.0	161.0	244.0	163.0	166.0	153.0	145.0	198.0	228.0	214.0	232.0	159.0	164.0	210.0	205.0	569.0	350.0	312.0	193.0	241.0	222.0	171.0	340.0	245.0	8126.0	5017.0	233.0	188.0	255.0	196.0	180.0	201.0	157.0	129.0	155.0	204.0	180.0	170.0	218.0	246.0	162.0	170.0	186.0	158.0	181.0
68	20160413 16:01:14.310	635.0	856.0	318.0	252.0	295.0	267.0	192.0	282.0	245.0	290.0	291.0	229.0	242.0	194.0	255.0	297.0	168.0	274.0	220.0	244.0	281.0	189.0	226.0	319.0	250.0	287.0	177.0	174.0	254.0	252.0	271.0	222.0	254.0	234.0	279.0	360.0	181.0	248.0	231.0	355.0	271.0	210.0	245.0	207.0	203.0	214.0	255.0	186.0	256.0	271.0	242.0	228.0	261.0	333.0	278.0	224.0	258.0	202.0	224.0	260.0	312.0	178.0	215.0	209.0	210.0	229.0	201.0	296.0	205.0	207.0	266.0	244.0	317.0	212.0	337.0	281.0	317.0	257.0	246.0	277.0	196.0	232.0	253.0	195.0	144.0	264.0	289.0	265.0	300.0	295.0	181.0	216.0	219.0	190.0	133.0	197.0	500.0	201.0	220.0	201.0	253.0	187.0	197.0	178.0	531.0	512.0	1166.0	1792.0	3047.0	4417.0	4048.0	2969.0
69	20160412 22:36:39.128	1348.0	856.0	196.0	191.0	228.0	214.0	241.0	250.0	357.0	298.0	182.0	221.0	295.0	222.0	206.0	252.0	206.0	264.0	243.0	138.0	203.0	188.0	231.0	179.0	376.0	195.0	237.0	149.0	215.0	164.0	188.0	176.0	209.0	155.0	227.0	250.0	231.0	170.0	137.0	201.0	175.0	238.0	175.0	228.0	204.0	230.0	208.0	172.0	228.0	108.0	239.0	209.0	122.0	132.0	146.0	183.0	219.0	188.0	166.0	137.0	178.0	231.0	201.0	174.0	312.0	180.0	134.0	207.0	236.0	171.0	198.0	119.0	223.0	150.0	164.0	198.0	140.0	174.0	150.0	197.0	169.0	195.0	293.0	192.0	243.0	198.0	174.0	155.0	197.0	175.0	180.0	1251.0	2060.0	174.0	182.0	184.0	404.0	231.0	209.0	202.0	297.0	220.0	246.0	227.0	306.0	206.0	424.0	740.0	490.0	586.0	423.0	340.0
70	20160412 23:36:36.12	593.0	854.0	214.0	304.0	193.0	227.0	185.0	217.0	242.0	244.0	281.0	256.0	186.0	159.0	211.0	217.0	166.0	270.0	228.0	245.0	271.0	155.0	241.0	228.0	207.0	309.0	305.0	184.0	186.0	276.0	307.0	238.0	197.0	270.0	252.0	218.0	211.0	234.0	221.0	345.0	264.0	265.0	199.0	215.0	216.0	179.0	189.0	170.0	209.0	210.0	237.0	342.0	234.0	244.0	303.0	360.0	246.0	209.0	181.0	187.0	259.0	166.0	149.0	196.0	196.0	221.0	254.0	265.0	294.0	207.0	237.0	165.0	296.0	260.0	293.0	197.0	290.0	252.0	234.0	233.0	218.0	204.0	280.0	167.0	211.0	289.0	260.0	310.0	196.0	175.0	178.0	1218.0	3835.0	132.0	212.0	242.0	684.0	166.0	195.0	199.0	215.0	238.0	237.0	395.0	250.0	243.0	165.0	199.0	229.0	189.0	269.0	214.0
71	20160412 23:36:36.12	454.0	853.0	140.0	196.0	172.0	185.0	184.0	199.0	130.0	209.0	131.0	145.0	158.0	226.0	211.0	188.0	191.0	226.0	180.0	164.0	123.0	146.0	212.0	196.0	150.0	154.0	183.0	158.0	210.0	166.0	184.0	190.0	322.0	134.0	117.0	243.0	222.0	135.0	173.0	192.0	171.0	188.0	217.0	183.0	195.0	250.0	232.0	135.0	183.0	155.0	258.0	151.0	209.0	185.0	141.0	300.0	246.0	285.0	214.0	138.0	167.0	169.0	176.0	169.0	155.0	248.0	169.0	160.0	244.0	189.0	136.0	156.0	201.0	209.0	210.0	186.0	206.0	215.0	208.0	240.0	212.0	168.0	170.0	195.0	185.0	252.0	144.0	216.0	201.0	259.0	902.0	2165.0	6678.0	196.0	123.0	153.0	219.0	176.0	207.0	118.0	229.0	159.0	170.0	107.0	243.0	213.0	241.0	187.0	145.0	271.0	182.0	250.0
72	20160413 03:36:33.139	1317.0	838.0	144.0	158.0	144.0	208.0	225.0	250.0	346.0	219.0	205.0	169.0	306.0	357.0	163.0	177.0	267.0	204.0	134.0	150.0	193.0	199.0	183.0	137.0	196.0	200.0	233.0	178.0	205.0	192.0	116.0	263.0	242.0	219.0	156.0	184.0	303.0	182.0	143.0	229.0	150.0	152.0	229.0	234.0	181.0	175.0	198.0	215.0	171.0	176.0	159.0	204.0	151.0	146.0	209.0	154.0	219.0	208.0	230.0	188.0	170.0	174.0	139.0	140.0	196.0	227.0	199.0	116.0	222.0	215.0	217.0	142.0	211.0	197.0	222.0	126.0	183.0	209.0	180.0	205.0	182.0	187.0	214.0	161.0	160.0	164.0	263.0	217.0	158.0	235.0	124.0	276.0	241.0	222.0	211.0	201.0	9109.0	328.0	251.0	152.0	301.0	265.0	265.0	248.0	179.0	215.0	218.0	251.0	231.0	215.0	280.0	224.0
73	20160413 03:36:33.139	1309.0	840.0	137.0	200.0	200.0	186.0	190.0	255.0	431.0	287.0	245.0	187.0	301.0	288.0	191.0	220.0	311.0	307.0	221.0	211.0	178.0	213.0	186.0	203.0	288.0	235.0	306.0	168.0	230.0	197.0	160.0	304.0	227.0	186.0	165.0	253.0	251.0	168.0	146.0	247.0	155.0	142.0	250.0	241.0	192.0	222.0	259.0	133.0	166.0	205.0	229.0	153.0	183.0	193.0	178.0	259.0	148.0	230.0	152.0	225.0	211.0	171.0	148.0	252.0	174.0	140.0	151.0	227.0	157.0	248.0	170.0	220.0	148.0	174.0	188.0	190.0	239.0	252.0	213.0	225.0	229.0	166.0	211.0	194.0	147.0	181.0	251.0	210.0	190.0	185.0	195.0	322.0	248.0	288.0	316.0	212.0	12872.0	273.0	270.0	266.0	191.0	220.0	217.0	198.0	178.0	200.0	223.0	233.0	224.0	284.0	199.0	204.0
74	20160413 03:36:33.139	615.0	843.0	154.0	161.0	204.0	178.0	228.0	189.0	208.0	211.0	222.0	161.0	142.0	143.0	146.0	205.0	182.0	187.0	267.0	209.0	165.0	112.0	195.0	179.0	174.0	244.0	137.0	180.0	206.0	179.0	210.0	217.0	252.0	143.0	216.0	209.0	203.0	152.0	166.0	224.0	152.0	129.0	235.0	187.0	236.0	169.0	215.0	234.0	142.0	146.0	215.0	238.0	196.0	210.0	140.0	206.0	164.0	244.0	154.0	149.0	160.0	198.0	238.0	209.0	129.0	190.0	234.0	190.0	263.0	192.0	157.0	257.0	185.0	224.0	192.0	146.0	180.0	169.0	243.0	234.0	152.0	208.0	175.0	182.0	156.0	164.0	119.0	136.0	173.0	148.0	169.0	177.0	327.0	162.0	188.0	171.0	4697.0	212.0	177.0	177.0	210.0	160.0	175.0	221.0	236.0	159.0	240.0	223.0	280.0	237.0	347.0	228.0
75	20160412 10:37:24.698	1226.0	839.0	153.0	182.0	206.0	110.0	204.0	245.0	130.0	136.0	148.0	200.0	183.0	102.0	124.0	153.0	135.0	151.0	269.0	215.0	204.0	79.0	171.0	178.0	153.0	192.0	144.0	199.0	156.0	237.0	181.0	173.0	164.0	153.0	165.0	157.0	150.0	205.0	197.0	219.0	303.0	205.0	241.0	163.0	200.0	128.0	178.0	199.0	184.0	263.0	158.0	153.0	206.0	196.0	195.0	248.0	119.0	162.0	117.0	224.0	158.0	180.0	185.0	232.0	185.0	149.0	184.0	120.0	109.0	192.0	140.0	198.0	246.0	170.0	268.0	203.0	255.0	268.0	251.0	176.0	164.0	136.0	1981.0	249.0	320.0	247.0	252.0	240.0	166.0	290.0	173.0	577.0	581.0	175.0	212.0	131.0	181.0	240.0	219.0	120.0	175.0	232.0	173.0	198.0	185.0	233.0	241.0	219.0	261.0	246.0	173.0	165.0
76	20160413 15:01:17.872	1384.0	834.0	179.0	189.0	202.0	179.0	205.0	183.0	182.0	192.0	144.0	154.0	142.0	132.0	132.0	184.0	194.0	192.0	197.0	164.0	219.0	216.0	288.0	195.0	207.0	217.0	165.0	166.0	139.0	258.0	242.0	147.0	172.0	225.0	236.0	195.0	196.0	267.0	171.0	226.0	198.0	164.0	212.0	143.0	169.0	151.0	196.0	136.0	289.0	138.0	179.0	246.0	150.0	216.0	223.0	176.0	233.0	201.0	193.0	224.0	158.0	133.0	144.0	255.0	195.0	269.0	232.0	181.0	181.0	200.0	212.0	193.0	259.0	217.0	212.0	187.0	165.0	253.0	248.0	308.0	172.0	165.0	171.0	137.0	160.0	182.0	182.0	162.0	208.0	455.0	231.0	221.0	148.0	200.0	172.0	164.0	302.0	202.0	145.0	172.0	221.0	176.0	137.0	257.0	286.0	228.0	1046.0	2953.0	238.0	255.0	182.0	247.0
77	20160413 11:01:16.365	762.0	833.0	218.0	109.0	227.0	182.0	166.0	207.0	156.0	188.0	231.0	213.0	148.0	184.0	198.0	160.0	146.0	151.0	162.0	118.0	125.0	136.0	167.0	141.0	165.0	185.0	214.0	182.0	174.0	199.0	205.0	307.0	225.0	168.0	172.0	111.0	297.0	203.0	178.0	144.0	160.0	145.0	212.0	206.0	157.0	222.0	144.0	176.0	126.0	176.0	243.0	136.0	178.0	200.0	135.0	280.0	186.0	136.0	192.0	144.0	228.0	163.0	203.0	190.0	178.0	201.0	149.0	224.0	216.0	128.0	233.0	209.0	196.0	150.0	242.0	169.0	203.0	233.0	168.0	249.0	157.0	189.0	97.0	194.0	227.0	190.0	202.0	200.0	191.0	236.0	188.0	215.0	262.0	164.0	205.0	204.0	299.0	148.0	278.0	255.0	244.0	295.0	204.0	6094.0	2584.0	2125.0	2590.0	2973.0	1730.0	1716.0	2548.0	1527.0
