index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
175	20160413 07:30:25.986	713.0	552.0	219.0	241.0	210.0	238.0	300.0	266.0	260.0	162.0	219.0	238.0	296.0	203.0	218.0	232.0	263.0	216.0	198.0	234.0	119.0	158.0	156.0	167.0	216.0	192.0	202.0	249.0	217.0	171.0	174.0	232.0	177.0	175.0	221.0	211.0	205.0	279.0	206.0	237.0	172.0	207.0	184.0	206.0	161.0	194.0	286.0	319.0	237.0	226.0	185.0	240.0	206.0	182.0	156.0	274.0	179.0	218.0	177.0	224.0	172.0	111.0	195.0	177.0	148.0	166.0	252.0	234.0	207.0	128.0	300.0	239.0	166.0	152.0	130.0	239.0	249.0	279.0	133.0	175.0	276.0	226.0	212.0	265.0	170.0	232.0	190.0	260.0	326.0	168.0	187.0	150.0	293.0	177.0	175.0	844.0	1163.0	3361.0	4979.0	8183.0	1572.0	1633.0	202.0	157.0	103.0	156.0	164.0	150.0	259.0	196.0	145.0	233.0	250.0	243.0
176	20160413 04:30:26.709	515.0	554.0	269.0	207.0	241.0	228.0	262.0	343.0	250.0	196.0	143.0	300.0	265.0	140.0	253.0	239.0	188.0	213.0	252.0	213.0	143.0	146.0	217.0	179.0	209.0	172.0	301.0	215.0	251.0	192.0	192.0	245.0	186.0	193.0	172.0	246.0	218.0	237.0	228.0	274.0	184.0	137.0	163.0	141.0	218.0	178.0	267.0	265.0	194.0	262.0	192.0	230.0	124.0	218.0	165.0	216.0	185.0	164.0	168.0	169.0	165.0	174.0	153.0	225.0	144.0	177.0	244.0	266.0	154.0	163.0	241.0	219.0	160.0	153.0	190.0	268.0	235.0	249.0	163.0	166.0	235.0	257.0	148.0	234.0	141.0	153.0	147.0	163.0	171.0	155.0	160.0	173.0	251.0	190.0	137.0	7790.0	7862.0	2684.0	4069.0	5114.0	2301.0	2291.0	2758.0	1471.0	412.0	573.0	3873.0	1602.0	2045.0	2468.0	1580.0	1478.0	2156.0	2738.0
177	20160411 07:23:57.305	859.0	552.0	152.0	178.0	106.0	132.0	166.0	133.0	156.0	145.0	121.0	124.0	166.0	163.0	123.0	100.0	129.0	146.0	139.0	210.0	162.0	121.0	129.0	158.0	135.0	153.0	104.0	173.0	144.0	115.0	139.0	100.0	128.0	134.0	133.0	186.0	113.0	155.0	88.0	131.0	157.0	112.0	163.0	132.0	111.0	106.0	122.0	123.0	151.0	85.0	156.0	123.0	204.0	108.0	116.0	109.0	150.0	117.0	177.0	153.0	94.0	113.0	129.0	128.0	98.0	147.0	108.0	114.0	137.0	129.0	173.0	147.0	116.0	184.0	135.0	138.0	234.0	86.0	136.0	139.0	201.0	132.0	173.0	119.0	148.0	113.0	115.0	165.0	123.0	182.0	144.0	154.0	152.0	165.0	135.0	126.0	124.0	125.0	126.0	175.0	149.0	121.0	126.0	137.0	171.0	92.0	108.0	168.0	146.0	180.0	111.0	250.0	155.0	150.0
178	20160412 19:30:22.13	1191.0	547.0	201.0	161.0	152.0	178.0	159.0	160.0	90.0	149.0	143.0	134.0	131.0	176.0	136.0	174.0	188.0	106.0	155.0	151.0	147.0	179.0	117.0	124.0	108.0	150.0	127.0	146.0	164.0	133.0	136.0	166.0	130.0	120.0	168.0	119.0	169.0	128.0	132.0	126.0	140.0	98.0	88.0	142.0	126.0	121.0	126.0	169.0	145.0	151.0	126.0	110.0	130.0	125.0	110.0	152.0	147.0	189.0	115.0	145.0	98.0	121.0	172.0	140.0	99.0	138.0	108.0	132.0	134.0	127.0	133.0	128.0	81.0	144.0	117.0	143.0	190.0	158.0	221.0	205.0	164.0	129.0	152.0	142.0	205.0	232.0	178.0	230.0	381.0	596.0	486.0	521.0	369.0	384.0	355.0	257.0	394.0	370.0	183.0	259.0	198.0	230.0	130.0	125.0	92.0	122.0	159.0	182.0	143.0	188.0	170.0	114.0	108.0	123.0
179	20160412 20:30:26.264	934.0	544.0	234.0	154.0	145.0	169.0	140.0	151.0	145.0	185.0	133.0	123.0	136.0	129.0	142.0	115.0	142.0	148.0	141.0	159.0	145.0	165.0	132.0	122.0	145.0	88.0	119.0	139.0	187.0	130.0	179.0	128.0	124.0	148.0	179.0	162.0	179.0	128.0	123.0	119.0	124.0	150.0	188.0	122.0	130.0	196.0	175.0	116.0	86.0	117.0	116.0	183.0	100.0	156.0	129.0	137.0	125.0	137.0	133.0	147.0	118.0	142.0	151.0	105.0	152.0	95.0	158.0	126.0	91.0	121.0	124.0	182.0	179.0	159.0	135.0	158.0	119.0	123.0	204.0	137.0	143.0	126.0	96.0	119.0	158.0	164.0	100.0	143.0	167.0	5189.0	99.0	130.0	132.0	127.0	152.0	782.0	1089.0	806.0	719.0	783.0	125.0	169.0	121.0	111.0	120.0	91.0	97.0	133.0	166.0	177.0	136.0	157.0	154.0	161.0
180	20160412 20:30:26.264	943.0	546.0	116.0	165.0	121.0	149.0	148.0	162.0	198.0	112.0	129.0	193.0	148.0	196.0	173.0	137.0	122.0	149.0	133.0	197.0	107.0	141.0	104.0	134.0	139.0	145.0	153.0	161.0	129.0	146.0	148.0	174.0	160.0	139.0	102.0	130.0	127.0	134.0	146.0	94.0	108.0	148.0	119.0	164.0	198.0	93.0	102.0	163.0	134.0	150.0	146.0	153.0	126.0	169.0	152.0	125.0	137.0	177.0	119.0	162.0	151.0	139.0	163.0	163.0	156.0	120.0	147.0	142.0	128.0	108.0	132.0	124.0	127.0	132.0	134.0	96.0	145.0	151.0	136.0	126.0	191.0	153.0	119.0	157.0	103.0	145.0	129.0	128.0	124.0	2473.0	122.0	172.0	158.0	133.0	151.0	1516.0	2186.0	3165.0	2180.0	1361.0	167.0	141.0	156.0	136.0	112.0	102.0	166.0	133.0	139.0	143.0	173.0	261.0	146.0	149.0
181	20160413 06:30:17.848	700.0	539.0	152.0	128.0	139.0	153.0	135.0	179.0	139.0	143.0	157.0	168.0	155.0	122.0	159.0	148.0	156.0	169.0	136.0	152.0	128.0	180.0	110.0	109.0	171.0	136.0	126.0	122.0	135.0	129.0	149.0	175.0	141.0	97.0	112.0	120.0	169.0	194.0	147.0	139.0	112.0	163.0	129.0	137.0	139.0	145.0	125.0	109.0	198.0	129.0	169.0	187.0	159.0	132.0	107.0	141.0	141.0	111.0	133.0	146.0	85.0	144.0	130.0	134.0	146.0	138.0	157.0	143.0	126.0	113.0	116.0	230.0	144.0	100.0	88.0	157.0	137.0	156.0	143.0	116.0	239.0	139.0	98.0	130.0	150.0	178.0	153.0	232.0	121.0	141.0	91.0	127.0	404.0	144.0	109.0	209.0	252.0	1276.0	661.0	1055.0	432.0	495.0	108.0	144.0	117.0	120.0	160.0	159.0	136.0	171.0	177.0	178.0	171.0	166.0
182	20160413 21:54:14.857	846.0	536.0	187.0	151.0	168.0	148.0	130.0	171.0	100.0	147.0	143.0	216.0	80.0	91.0	205.0	169.0	160.0	186.0	140.0	174.0	138.0	174.0	131.0	70.0	129.0	126.0	127.0	124.0	116.0	123.0	144.0	118.0	146.0	79.0	105.0	162.0	133.0	122.0	153.0	175.0	146.0	139.0	138.0	120.0	98.0	125.0	161.0	129.0	142.0	144.0	113.0	127.0	179.0	129.0	128.0	137.0	123.0	146.0	143.0	130.0	149.0	120.0	174.0	123.0	155.0	88.0	180.0	132.0	112.0	77.0	115.0	148.0	139.0	126.0	103.0	107.0	108.0	125.0	130.0	133.0	153.0	110.0	137.0	133.0	90.0	138.0	113.0	133.0	163.0	120.0	163.0	111.0	99.0	160.0	118.0	124.0	142.0	157.0	108.0	130.0	131.0	164.0	140.0	120.0	102.0	108.0	145.0	130.0	121.0	104.0	149.0	815.0	1577.0	1083.0
183	20160409 09:21:42.192	644.0	526.0	168.0	149.0	147.0	133.0	148.0	122.0	139.0	145.0	120.0	173.0	135.0	153.0	146.0	139.0	154.0	151.0	129.0	148.0	127.0	201.0	119.0	129.0	93.0	104.0	91.0	199.0	148.0	97.0	170.0	178.0	98.0	132.0	166.0	115.0	150.0	151.0	131.0	120.0	151.0	175.0	113.0	81.0	89.0	199.0	148.0	137.0	194.0	148.0	141.0	123.0	78.0	132.0	104.0	132.0	96.0	133.0	122.0	98.0	103.0	114.0	144.0	112.0	142.0	133.0	174.0	127.0	127.0	137.0	122.0	159.0	92.0	128.0	142.0	94.0	193.0	90.0	100.0	195.0	194.0	157.0	121.0	111.0	106.0	184.0	153.0	150.0	158.0	115.0	166.0	176.0	96.0	187.0	111.0	114.0	153.0	127.0	113.0	174.0	152.0	129.0	103.0	69.0	135.0	132.0	105.0	121.0	131.0	162.0	165.0	162.0	136.0	116.0
184	20160412 23:30:23.899	709.0	532.0	192.0	169.0	134.0	194.0	150.0	146.0	111.0	179.0	153.0	139.0	166.0	148.0	172.0	151.0	181.0	126.0	167.0	210.0	116.0	170.0	189.0	137.0	137.0	141.0	181.0	145.0	136.0	148.0	159.0	148.0	151.0	121.0	129.0	166.0	160.0	178.0	107.0	127.0	149.0	113.0	140.0	151.0	119.0	172.0	179.0	149.0	135.0	105.0	138.0	170.0	127.0	152.0	139.0	164.0	134.0	154.0	138.0	119.0	158.0	117.0	200.0	158.0	124.0	109.0	153.0	127.0	125.0	120.0	172.0	183.0	109.0	72.0	146.0	186.0	167.0	167.0	139.0	194.0	145.0	110.0	139.0	161.0	85.0	151.0	144.0	151.0	159.0	159.0	88.0	136.0	1934.0	118.0	110.0	189.0	233.0	1106.0	556.0	531.0	478.0	502.0	140.0	121.0	137.0	142.0	185.0	210.0	158.0	190.0	131.0	156.0	163.0	158.0
185	20160411 19:23:54.400	625.0	527.0	135.0	126.0	133.0	175.0	108.0	139.0	136.0	167.0	177.0	144.0	132.0	157.0	174.0	157.0	170.0	133.0	131.0	195.0	187.0	137.0	178.0	194.0	153.0	140.0	176.0	105.0	151.0	111.0	119.0	157.0	110.0	145.0	128.0	111.0	163.0	172.0	142.0	159.0	119.0	153.0	117.0	117.0	137.0	152.0	141.0	114.0	109.0	158.0	136.0	86.0	144.0	164.0	136.0	108.0	108.0	128.0	159.0	166.0	150.0	122.0	132.0	137.0	237.0	148.0	182.0	150.0	210.0	192.0	160.0	121.0	181.0	141.0	208.0	182.0	201.0	167.0	141.0	196.0	175.0	208.0	209.0	193.0	208.0	300.0	184.0	206.0	231.0	200.0	267.0	311.0	277.0	146.0	139.0	181.0	158.0	137.0	198.0	195.0	179.0	160.0	162.0	119.0	118.0	103.0	126.0	150.0	147.0	173.0	186.0	285.0	249.0	265.0
186	20160413 20:54:20.393	204.0	525.0	332.0	283.0	258.0	309.0	310.0	311.0	316.0	198.0	238.0	310.0	241.0	206.0	296.0	296.0	193.0	212.0	183.0	160.0	188.0	226.0	183.0	162.0	224.0	134.0	241.0	222.0	227.0	158.0	181.0	161.0	207.0	222.0	169.0	337.0	182.0	208.0	222.0	306.0	172.0	133.0	154.0	156.0	248.0	229.0	247.0	260.0	238.0	215.0	162.0	227.0	122.0	180.0	143.0	200.0	117.0	131.0	195.0	178.0	160.0	199.0	99.0	135.0	153.0	152.0	188.0	221.0	192.0	120.0	166.0	167.0	173.0	124.0	161.0	217.0	202.0	158.0	192.0	180.0	155.0	149.0	180.0	176.0	139.0	151.0	119.0	195.0	177.0	176.0	170.0	167.0	182.0	112.0	118.0	140.0	163.0	183.0	161.0	181.0	144.0	153.0	159.0	137.0	116.0	109.0	172.0	124.0	197.0	136.0	174.0	533.0	650.0	518.0
187	20160413 20:54:20.393	274.0	522.0	220.0	196.0	208.0	244.0	155.0	262.0	252.0	172.0	142.0	248.0	225.0	152.0	202.0	235.0	151.0	178.0	216.0	186.0	143.0	200.0	184.0	162.0	198.0	148.0	240.0	245.0	158.0	175.0	153.0	212.0	203.0	135.0	197.0	229.0	190.0	223.0	216.0	309.0	212.0	171.0	165.0	148.0	190.0	167.0	235.0	334.0	232.0	232.0	203.0	264.0	166.0	148.0	231.0	244.0	188.0	173.0	202.0	143.0	164.0	186.0	190.0	153.0	186.0	163.0	251.0	243.0	163.0	166.0	313.0	233.0	182.0	151.0	180.0	280.0	222.0	263.0	214.0	172.0	267.0	222.0	164.0	225.0	134.0	180.0	143.0	249.0	227.0	172.0	158.0	160.0	203.0	184.0	162.0	237.0	121.0	170.0	152.0	200.0	234.0	348.0	419.0	291.0	174.0	193.0	987.0	550.0	1077.0	2412.0	3272.0	5327.0	8860.0	9593.0
188	20160413 20:54:20.393	631.0	512.0	205.0	199.0	198.0	242.0	248.0	194.0	197.0	237.0	181.0	208.0	218.0	157.0	242.0	202.0	215.0	209.0	212.0	137.0	195.0	211.0	164.0	164.0	190.0	138.0	202.0	222.0	200.0	162.0	170.0	192.0	155.0	156.0	163.0	219.0	213.0	229.0	170.0	170.0	177.0	148.0	208.0	125.0	166.0	197.0	230.0	290.0	191.0	276.0	164.0	179.0	133.0	158.0	172.0	189.0	168.0	161.0	181.0	166.0	161.0	167.0	157.0	129.0	169.0	169.0	218.0	247.0	156.0	155.0	244.0	147.0	186.0	237.0	180.0	192.0	240.0	223.0	205.0	191.0	168.0	175.0	163.0	254.0	190.0	191.0	150.0	230.0	228.0	163.0	188.0	130.0	202.0	155.0	161.0	223.0	188.0	157.0	211.0	228.0	183.0	187.0	114.0	158.0	152.0	87.0	217.0	166.0	219.0	208.0	163.0	355.0	512.0	507.0
189	20160413 21:54:14.857	833.0	516.0	183.0	183.0	167.0	177.0	173.0	167.0	205.0	130.0	131.0	176.0	200.0	145.0	109.0	140.0	164.0	157.0	157.0	126.0	123.0	179.0	131.0	119.0	188.0	122.0	132.0	172.0	121.0	140.0	126.0	135.0	106.0	140.0	133.0	172.0	125.0	117.0	114.0	124.0	146.0	114.0	87.0	111.0	127.0	157.0	160.0	155.0	110.0	145.0	106.0	122.0	102.0	139.0	123.0	106.0	119.0	112.0	115.0	112.0	118.0	163.0	117.0	102.0	118.0	94.0	107.0	155.0	119.0	186.0	165.0	164.0	225.0	94.0	142.0	116.0	140.0	141.0	142.0	160.0	170.0	138.0	127.0	136.0	111.0	136.0	122.0	140.0	141.0	92.0	177.0	82.0	131.0	81.0	142.0	104.0	146.0	134.0	165.0	108.0	116.0	178.0	88.0	181.0	144.0	156.0	156.0	99.0	135.0	187.0	154.0	1063.0	2787.0	5292.0
190	20160413 20:54:20.393	257.0	509.0	236.0	161.0	137.0	265.0	129.0	107.0	176.0	141.0	157.0	145.0	147.0	117.0	151.0	122.0	135.0	172.0	188.0	194.0	155.0	194.0	104.0	168.0	176.0	109.0	151.0	148.0	121.0	136.0	126.0	124.0	118.0	102.0	116.0	142.0	139.0	106.0	152.0	112.0	147.0	194.0	137.0	165.0	123.0	157.0	150.0	131.0	136.0	142.0	91.0	118.0	102.0	129.0	167.0	112.0	122.0	149.0	167.0	130.0	156.0	108.0	150.0	143.0	124.0	145.0	118.0	128.0	107.0	133.0	169.0	134.0	141.0	118.0	190.0	114.0	130.0	157.0	185.0	125.0	89.0	125.0	107.0	122.0	84.0	118.0	115.0	118.0	119.0	172.0	128.0	142.0	142.0	108.0	124.0	173.0	130.0	182.0	155.0	143.0	143.0	126.0	92.0	151.0	161.0	137.0	116.0	133.0	149.0	218.0	318.0	923.0	821.0	867.0
191	20160412 17:30:24.895	1249.0	516.0	158.0	130.0	129.0	180.0	122.0	136.0	141.0	118.0	170.0	129.0	135.0	170.0	200.0	166.0	199.0	145.0	151.0	226.0	134.0	119.0	134.0	108.0	117.0	131.0	147.0	148.0	119.0	182.0	139.0	129.0	128.0	118.0	148.0	143.0	119.0	116.0	152.0	173.0	155.0	127.0	104.0	205.0	105.0	124.0	171.0	155.0	104.0	127.0	148.0	158.0	179.0	149.0	117.0	123.0	163.0	126.0	119.0	98.0	131.0	126.0	141.0	133.0	153.0	194.0	139.0	116.0	144.0	113.0	159.0	140.0	128.0	135.0	128.0	116.0	130.0	141.0	165.0	184.0	178.0	156.0	108.0	132.0	165.0	104.0	927.0	141.0	132.0	115.0	161.0	208.0	191.0	140.0	125.0	166.0	122.0	196.0	119.0	118.0	117.0	129.0	127.0	123.0	92.0	129.0	136.0	158.0	123.0	154.0	141.0	178.0	127.0	121.0
192	20160412 23:30:23.899	1336.0	512.0	199.0	153.0	172.0	160.0	123.0	117.0	137.0	145.0	130.0	157.0	150.0	144.0	123.0	137.0	136.0	157.0	88.0	165.0	95.0	180.0	120.0	91.0	103.0	169.0	107.0	152.0	135.0	133.0	88.0	171.0	120.0	116.0	95.0	123.0	111.0	98.0	138.0	150.0	137.0	89.0	114.0	126.0	123.0	128.0	144.0	135.0	145.0	180.0	127.0	123.0	142.0	129.0	145.0	139.0	123.0	115.0	132.0	149.0	111.0	97.0	78.0	113.0	95.0	109.0	88.0	121.0	156.0	107.0	163.0	68.0	125.0	113.0	138.0	125.0	156.0	155.0	150.0	124.0	310.0	121.0	140.0	93.0	92.0	156.0	147.0	108.0	158.0	117.0	162.0	111.0	1454.0	134.0	137.0	153.0	113.0	236.0	137.0	152.0	117.0	148.0	102.0	125.0	203.0	228.0	132.0	160.0	121.0	135.0	189.0	322.0	245.0	290.0
193	20160413 20:54:20.393	206.0	509.0	240.0	168.0	187.0	234.0	169.0	186.0	159.0	130.0	233.0	172.0	130.0	174.0	154.0	179.0	148.0	167.0	198.0	155.0	137.0	133.0	145.0	118.0	129.0	159.0	154.0	189.0	183.0	105.0	176.0	126.0	125.0	122.0	127.0	131.0	117.0	152.0	127.0	138.0	108.0	131.0	117.0	155.0	157.0	114.0	146.0	135.0	150.0	123.0	170.0	148.0	131.0	141.0	155.0	114.0	131.0	118.0	159.0	98.0	129.0	119.0	115.0	128.0	117.0	198.0	131.0	111.0	175.0	106.0	153.0	135.0	165.0	146.0	184.0	146.0	167.0	144.0	178.0	140.0	177.0	153.0	164.0	131.0	121.0	180.0	138.0	183.0	130.0	150.0	121.0	99.0	165.0	139.0	160.0	139.0	160.0	124.0	141.0	140.0	155.0	117.0	160.0	130.0	112.0	130.0	172.0	135.0	143.0	162.0	152.0	334.0	268.0	395.0
194	20160412 23:30:23.899	964.0	508.0	192.0	98.0	131.0	141.0	192.0	149.0	140.0	146.0	143.0	122.0	165.0	203.0	186.0	129.0	116.0	183.0	127.0	129.0	100.0	94.0	152.0	122.0	147.0	134.0	125.0	159.0	134.0	131.0	98.0	135.0	139.0	178.0	189.0	153.0	175.0	136.0	147.0	158.0	142.0	87.0	133.0	116.0	96.0	173.0	155.0	161.0	132.0	144.0	118.0	97.0	136.0	86.0	109.0	134.0	137.0	116.0	172.0	129.0	92.0	128.0	111.0	124.0	100.0	142.0	132.0	134.0	180.0	146.0	175.0	120.0	133.0	145.0	129.0	124.0	139.0	138.0	179.0	180.0	118.0	116.0	78.0	91.0	151.0	126.0	107.0	147.0	168.0	146.0	99.0	129.0	2405.0	178.0	147.0	81.0	128.0	120.0	143.0	131.0	181.0	118.0	183.0	119.0	149.0	105.0	134.0	182.0	114.0	111.0	134.0	162.0	123.0	122.0
195	20160413 00:30:25.212	288.0	509.0	127.0	198.0	178.0	222.0	178.0	148.0	216.0	111.0	153.0	113.0	139.0	75.0	115.0	148.0	135.0	138.0	216.0	193.0	135.0	146.0	165.0	172.0	153.0	188.0	104.0	139.0	84.0	136.0	162.0	182.0	158.0	163.0	136.0	156.0	118.0	124.0	110.0	143.0	136.0	164.0	139.0	102.0	130.0	116.0	174.0	187.0	178.0	114.0	137.0	89.0	150.0	143.0	169.0	173.0	139.0	127.0	131.0	140.0	125.0	147.0	133.0	132.0	134.0	115.0	173.0	99.0	177.0	93.0	114.0	130.0	129.0	104.0	149.0	175.0	132.0	160.0	125.0	129.0	147.0	141.0	168.0	175.0	122.0	115.0	102.0	132.0	135.0	173.0	146.0	124.0	121.0	998.0	164.0	147.0	163.0	150.0	150.0	118.0	106.0	140.0	135.0	94.0	117.0	137.0	170.0	184.0	129.0	302.0	302.0	530.0	253.0	298.0
196	20160409 11:21:55.227	575.0	499.0	202.0	139.0	118.0	138.0	156.0	196.0	140.0	137.0	171.0	115.0	97.0	163.0	211.0	157.0	166.0	164.0	201.0	151.0	126.0	98.0	149.0	116.0	122.0	124.0	119.0	121.0	172.0	175.0	160.0	103.0	179.0	186.0	204.0	114.0	147.0	137.0	107.0	157.0	136.0	138.0	143.0	141.0	187.0	107.0	177.0	120.0	162.0	142.0	121.0	121.0	158.0	139.0	118.0	120.0	218.0	104.0	145.0	126.0	165.0	136.0	110.0	83.0	144.0	164.0	120.0	144.0	132.0	158.0	147.0	133.0	137.0	103.0	132.0	142.0	140.0	128.0	190.0	148.0	172.0	137.0	140.0	134.0	132.0	175.0	153.0	168.0	139.0	204.0	160.0	171.0	98.0	166.0	149.0	122.0	135.0	137.0	154.0	133.0	127.0	161.0	164.0	140.0	97.0	99.0	183.0	162.0	136.0	131.0	169.0	159.0	152.0	144.0
197	20160413 00:30:25.212	320.0	504.0	181.0	140.0	152.0	109.0	125.0	163.0	166.0	120.0	143.0	158.0	170.0	141.0	160.0	141.0	154.0	141.0	199.0	119.0	126.0	112.0	131.0	159.0	166.0	141.0	118.0	166.0	129.0	91.0	158.0	159.0	209.0	123.0	125.0	129.0	129.0	148.0	101.0	118.0	116.0	182.0	126.0	110.0	178.0	109.0	113.0	135.0	147.0	119.0	112.0	116.0	120.0	116.0	125.0	154.0	103.0	136.0	154.0	122.0	133.0	93.0	124.0	110.0	120.0	149.0	153.0	153.0	147.0	129.0	143.0	127.0	146.0	106.0	128.0	153.0	176.0	170.0	137.0	131.0	164.0	176.0	161.0	119.0	114.0	145.0	121.0	126.0	83.0	123.0	151.0	161.0	150.0	3065.0	126.0	156.0	98.0	120.0	129.0	164.0	109.0	174.0	146.0	134.0	143.0	151.0	142.0	120.0	161.0	130.0	87.0	169.0	133.0	129.0
198	20160412 23:30:23.899	963.0	500.0	162.0	174.0	165.0	140.0	163.0	153.0	123.0	151.0	138.0	141.0	176.0	124.0	145.0	139.0	186.0	104.0	167.0	140.0	127.0	121.0	120.0	129.0	151.0	120.0	142.0	151.0	99.0	139.0	108.0	135.0	135.0	108.0	149.0	178.0	143.0	139.0	143.0	148.0	125.0	129.0	97.0	155.0	136.0	122.0	98.0	171.0	142.0	144.0	117.0	122.0	117.0	110.0	139.0	89.0	135.0	117.0	167.0	102.0	90.0	137.0	139.0	111.0	137.0	129.0	129.0	150.0	149.0	141.0	163.0	101.0	121.0	145.0	128.0	141.0	179.0	127.0	179.0	139.0	150.0	135.0	142.0	131.0	114.0	124.0	134.0	122.0	148.0	150.0	128.0	114.0	2319.0	164.0	169.0	123.0	137.0	115.0	160.0	88.0	107.0	130.0	140.0	108.0	74.0	115.0	105.0	119.0	117.0	153.0	206.0	149.0	129.0	118.0
199	20160413 20:54:20.393	839.0	501.0	183.0	154.0	160.0	217.0	153.0	119.0	163.0	122.0	154.0	131.0	134.0	118.0	118.0	119.0	105.0	116.0	147.0	100.0	139.0	109.0	148.0	125.0	144.0	122.0	129.0	153.0	149.0	135.0	159.0	146.0	145.0	92.0	127.0	132.0	170.0	163.0	148.0	129.0	147.0	138.0	128.0	115.0	154.0	107.0	108.0	116.0	138.0	128.0	120.0	103.0	145.0	156.0	154.0	94.0	144.0	113.0	151.0	106.0	143.0	134.0	137.0	106.0	77.0	117.0	133.0	146.0	144.0	138.0	159.0	103.0	126.0	146.0	124.0	117.0	117.0	176.0	140.0	98.0	158.0	114.0	99.0	125.0	140.0	150.0	124.0	163.0	134.0	114.0	150.0	162.0	167.0	142.0	147.0	184.0	118.0	154.0	160.0	127.0	112.0	97.0	130.0	128.0	127.0	120.0	131.0	122.0	100.0	125.0	138.0	389.0	328.0	682.0
200	20160413 04:30:26.709	911.0	499.0	261.0	309.0	178.0	229.0	323.0	280.0	300.0	182.0	162.0	228.0	222.0	169.0	220.0	276.0	215.0	168.0	183.0	194.0	207.0	187.0	201.0	101.0	192.0	174.0	220.0	275.0	192.0	149.0	196.0	240.0	188.0	174.0	238.0	269.0	210.0	200.0	155.0	251.0	175.0	171.0	197.0	158.0	208.0	209.0	254.0	278.0	241.0	266.0	176.0	193.0	173.0	205.0	184.0	264.0	207.0	166.0	222.0	198.0	139.0	212.0	192.0	169.0	172.0	184.0	267.0	217.0	188.0	159.0	258.0	192.0	146.0	170.0	145.0	277.0	246.0	226.0	130.0	137.0	213.0	266.0	161.0	181.0	166.0	203.0	328.0	433.0	489.0	274.0	255.0	347.0	1174.0	763.0	1255.0	15370.0	8803.0	5178.0	9750.0	10012.0	3621.0	2742.0	2852.0	1659.0	482.0	562.0	4482.0	1549.0	2980.0	2284.0	1480.0	1491.0	4409.0	4812.0
