index	mortality	x	y	20160628 20:09:45.475	20160628 21:39:20.319	20160628 23:07:45.638	20160629 00:36:09.122	20160629 02:04:52.746	20160629 03:33:19.245	20160629 05:02:20.704	20160629 06:36:31.849	20160629 09:35:39.215	20160629 11:04:02.194	20160629 12:33:52.791	20160629 14:02:22.923	20160629 15:20:46.630	20160629 16:38:02.199	20160629 17:55:00.872	20160629 19:12:51.405	20160629 20:27:32.155	20160629 21:50:34.229	20160629 23:01:30.31	20160630 00:12:11.582	20160630 01:22:59.42	20160630 02:33:46.723	20160630 03:44:19.68	20160630 04:54:54.776	20160630 06:05:18.692	20160630 07:16:10.271	20160630 08:26:54.432	20160630 09:37:34.381	20160630 10:48:05.684	20160630 11:58:59.530	20160630 13:09:45.944	20160630 14:20:30.460	20160630 15:30:53.659	20160630 16:40:04.914	20160630 17:49:09.555	20160630 18:59:26.974	20160630 20:11:51.465	20160630 21:23:28.831	20160630 22:33:54.745	20160630 23:44:14.727	20160701 00:54:19.66	20160701 02:04:53.711	20160701 03:15:10.07	20160701 04:25:26.587	20160701 05:35:45.449	20160701 06:46:18.921	20160701 07:56:49.667	20160701 10:19:51.813	20160701 11:28:15.693	20160701 12:36:46.91	20160701 13:45:30.162	20160701 14:55:11.927	20160701 16:04:50.382	20160701 17:14:30.782	20160701 18:24:22.104	20160701 19:34:13.50	20160701 20:44:03.698	20160701 21:53:59.396	20160701 23:03:58.647	20160702 00:13:55.412	20160702 01:22:55.787	20160702 02:32:13.318	20160702 03:41:34.982	20160702 04:50:58.29	20160702 06:00:05.529	20160702 07:09:19.610	20160702 08:18:31.138	20160702 09:28:22.837	20160702 10:39:11.227	20160702 11:50:25.863	20160702 13:01:23.81	20160702 20:06:26.323	20160702 21:17:24.212	20160702 22:28:10.01	20160702 23:39:12.519	20160703 00:49:55.375	20160703 02:00:31.407	20160703 03:11:26.407	20160703 04:22:29.246	20160703 05:33:21.324	20160703 06:44:26.795	20160703 07:55:24.722	20160703 09:06:27.234	20160703 10:17:30.706	20160703 11:28:11.336	20160703 12:39:09.284	20160703 13:50:00.459	20160703 15:01:08.33	20160703 16:11:57.638	20160703 17:22:46.388	20160703 18:33:55.295	20160703 19:45:01.957	20160703 20:55:58.135	20160703 22:06:49.252	20160704 01:40:01.246	20160704 02:51:02.783	20160704 04:01:55.519	20160704 05:12:57.319	20160704 06:24:02.162	20160704 07:34:57.711	20160704 08:46:01.316	20160704 09:56:57.577	20160704 11:08:03.242	20160704 12:19:07.447	20160704 13:30:00.689	20160704 14:41:14.54	20160704 15:52:28.983	20160704 17:03:22.426	20160704 18:14:31.741	20160704 20:36:19.44
52	20160704 14:41:14.54	151.0	484.0	149.0	279.0	194.0	185.0	222.0	144.0	181.0	238.0	278.0	199.0	203.0	169.0	200.0	210.0	159.0	197.0	140.0	191.0	265.0	168.0	138.0	178.0	224.0	234.0	194.0	113.0	106.0	125.0	192.0	162.0	223.0	201.0	134.0	151.0	160.0	158.0	158.0	138.0	145.0	217.0	152.0	186.0	118.0	112.0	132.0	165.0	209.0	189.0	283.0	180.0	183.0	148.0	152.0	162.0	177.0	126.0	166.0	192.0	190.0	128.0	122.0	134.0	191.0	142.0	156.0	179.0	243.0	154.0	184.0	127.0	130.0	213.0	146.0	195.0	219.0	201.0	148.0	193.0	130.0	169.0	193.0	167.0	138.0	143.0	203.0	135.0	168.0	157.0	234.0	176.0	191.0	223.0	140.0	141.0	169.0	127.0	179.0	173.0	215.0	245.0	173.0	245.0	210.0	185.0	150.0	565.0	687.0	631.0	639.0	639.0
53	20160704 07:34:57.711	1130.0	486.0	130.0	138.0	115.0	178.0	320.0	368.0	356.0	336.0	167.0	313.0	299.0	250.0	280.0	252.0	207.0	254.0	226.0	187.0	174.0	157.0	205.0	264.0	251.0	190.0	176.0	186.0	186.0	195.0	252.0	157.0	215.0	218.0	140.0	249.0	304.0	240.0	170.0	124.0	109.0	220.0	169.0	173.0	187.0	213.0	205.0	178.0	177.0	143.0	179.0	176.0	123.0	119.0	201.0	256.0	193.0	170.0	158.0	146.0	159.0	143.0	178.0	214.0	193.0	173.0	141.0	164.0	143.0	95.0	159.0	144.0	211.0	179.0	151.0	197.0	161.0	156.0	165.0	177.0	207.0	194.0	206.0	164.0	155.0	199.0	236.0	181.0	169.0	200.0	137.0	154.0	205.0	161.0	175.0	220.0	155.0	156.0	225.0	237.0	143.0	1057.0	810.0	1138.0	1111.0	1316.0	1434.0	1417.0	1411.0	1412.0	1490.0	1977.0
54	20160703 12:39:09.284	475.0	482.0	162.0	164.0	169.0	195.0	183.0	228.0	161.0	190.0	218.0	301.0	207.0	164.0	118.0	131.0	176.0	192.0	230.0	162.0	173.0	176.0	162.0	161.0	204.0	145.0	122.0	142.0	117.0	188.0	188.0	224.0	124.0	176.0	203.0	160.0	160.0	144.0	142.0	146.0	133.0	160.0	137.0	130.0	180.0	169.0	129.0	233.0	250.0	163.0	168.0	192.0	163.0	114.0	258.0	209.0	232.0	131.0	169.0	124.0	318.0	187.0	98.0	176.0	123.0	131.0	178.0	217.0	172.0	97.0	179.0	171.0	94.0	90.0	212.0	179.0	197.0	200.0	172.0	186.0	186.0	212.0	158.0	232.0	180.0	127.0	692.0	1089.0	780.0	747.0	1535.0	203.0	138.0	191.0	169.0	137.0	155.0	146.0	146.0	208.0	193.0	172.0	165.0	151.0	182.0	255.0	243.0	211.0	165.0	156.0	144.0	145.0
55	20160703 16:11:57.638	452.0	481.0	182.0	177.0	177.0	263.0	174.0	173.0	155.0	163.0	167.0	276.0	276.0	172.0	220.0	221.0	193.0	202.0	138.0	252.0	162.0	215.0	178.0	157.0	122.0	135.0	197.0	149.0	184.0	189.0	168.0	151.0	172.0	140.0	122.0	128.0	218.0	216.0	166.0	159.0	218.0	147.0	194.0	139.0	220.0	209.0	172.0	160.0	169.0	148.0	170.0	191.0	167.0	100.0	167.0	155.0	142.0	128.0	144.0	161.0	236.0	90.0	189.0	138.0	172.0	163.0	179.0	154.0	163.0	209.0	172.0	188.0	210.0	131.0	158.0	127.0	189.0	169.0	146.0	149.0	220.0	177.0	184.0	165.0	189.0	113.0	238.0	210.0	218.0	560.0	1050.0	136.0	302.0	199.0	243.0	246.0	210.0	152.0	109.0	143.0	199.0	240.0	148.0	189.0	201.0	135.0	173.0	205.0	149.0	152.0	139.0	164.0
56	20160703 03:11:26.407	116.0	479.0	175.0	239.0	201.0	166.0	198.0	141.0	185.0	222.0	223.0	233.0	152.0	230.0	169.0	206.0	161.0	297.0	80.0	158.0	185.0	129.0	171.0	147.0	266.0	169.0	121.0	139.0	140.0	143.0	174.0	86.0	206.0	133.0	145.0	167.0	190.0	163.0	156.0	126.0	163.0	167.0	150.0	238.0	164.0	242.0	174.0	190.0	180.0	222.0	183.0	204.0	131.0	167.0	136.0	150.0	177.0	130.0	176.0	146.0	230.0	137.0	273.0	175.0	244.0	247.0	134.0	167.0	124.0	166.0	152.0	157.0	169.0	389.0	348.0	405.0	311.0	379.0	292.0	1651.0	137.0	237.0	198.0	192.0	137.0	117.0	161.0	139.0	198.0	144.0	132.0	178.0	170.0	172.0	214.0	191.0	188.0	148.0	108.0	135.0	198.0	193.0	132.0	112.0	160.0	147.0	199.0	142.0	198.0	217.0	145.0	178.0
57	20160703 03:11:26.407	108.0	475.0	152.0	191.0	189.0	160.0	134.0	141.0	156.0	194.0	208.0	195.0	161.0	206.0	283.0	152.0	133.0	150.0	137.0	121.0	250.0	216.0	206.0	131.0	281.0	117.0	163.0	101.0	149.0	125.0	259.0	157.0	231.0	180.0	196.0	159.0	129.0	121.0	174.0	151.0	123.0	134.0	173.0	154.0	116.0	205.0	153.0	153.0	290.0	163.0	234.0	164.0	117.0	159.0	203.0	152.0	172.0	200.0	146.0	191.0	193.0	147.0	158.0	164.0	156.0	173.0	161.0	195.0	130.0	184.0	159.0	191.0	205.0	212.0	241.0	283.0	251.0	302.0	255.0	1326.0	209.0	200.0	216.0	169.0	156.0	140.0	181.0	162.0	156.0	208.0	174.0	155.0	181.0	130.0	112.0	210.0	220.0	210.0	206.0	203.0	203.0	177.0	171.0	212.0	123.0	226.0	204.0	185.0	150.0	201.0	198.0	182.0
58	20160703 15:01:08.33	462.0	476.0	183.0	196.0	181.0	205.0	121.0	272.0	173.0	168.0	107.0	415.0	457.0	432.0	225.0	319.0	198.0	292.0	201.0	411.0	218.0	270.0	239.0	251.0	195.0	297.0	176.0	178.0	125.0	219.0	192.0	232.0	156.0	190.0	175.0	262.0	119.0	196.0	167.0	233.0	198.0	193.0	226.0	174.0	252.0	166.0	194.0	180.0	203.0	244.0	208.0	126.0	202.0	112.0	165.0	169.0	212.0	181.0	175.0	192.0	219.0	165.0	182.0	149.0	193.0	173.0	183.0	128.0	154.0	139.0	165.0	115.0	251.0	128.0	204.0	166.0	164.0	151.0	196.0	134.0	120.0	164.0	133.0	151.0	166.0	164.0	324.0	297.0	373.0	653.0	1141.0	152.0	241.0	207.0	193.0	202.0	211.0	194.0	133.0	216.0	228.0	195.0	238.0	156.0	180.0	235.0	161.0	177.0	210.0	282.0	121.0	179.0
59	20160703 03:11:26.407	114.0	471.0	178.0	176.0	175.0	165.0	173.0	174.0	180.0	125.0	112.0	188.0	219.0	216.0	107.0	164.0	189.0	189.0	168.0	126.0	184.0	123.0	181.0	165.0	227.0	134.0	96.0	177.0	125.0	105.0	93.0	181.0	194.0	142.0	156.0	191.0	101.0	210.0	173.0	105.0	205.0	166.0	168.0	196.0	182.0	139.0	129.0	208.0	152.0	220.0	143.0	124.0	165.0	130.0	141.0	156.0	222.0	123.0	187.0	154.0	197.0	133.0	187.0	124.0	193.0	191.0	215.0	149.0	186.0	298.0	313.0	268.0	233.0	354.0	331.0	461.0	473.0	394.0	366.0	1301.0	159.0	195.0	183.0	136.0	135.0	128.0	152.0	195.0	194.0	186.0	201.0	140.0	174.0	174.0	145.0	183.0	152.0	157.0	125.0	141.0	247.0	138.0	174.0	140.0	129.0	182.0	148.0	151.0	210.0	102.0	152.0	203.0
60	20160702 20:06:26.323	130.0	464.0	136.0	146.0	142.0	153.0	134.0	191.0	231.0	184.0	207.0	158.0	136.0	180.0	209.0	170.0	167.0	230.0	130.0	189.0	233.0	173.0	245.0	187.0	271.0	137.0	108.0	179.0	138.0	95.0	157.0	125.0	133.0	215.0	121.0	224.0	164.0	172.0	156.0	145.0	127.0	137.0	143.0	186.0	228.0	136.0	160.0	130.0	246.0	183.0	137.0	150.0	154.0	201.0	166.0	172.0	142.0	115.0	88.0	163.0	205.0	204.0	174.0	140.0	98.0	216.0	124.0	234.0	121.0	533.0	677.0	668.0	693.0	1722.0	1639.0	1839.0	2176.0	2062.0	1770.0	277.0	137.0	182.0	151.0	151.0	137.0	119.0	125.0	168.0	158.0	182.0	141.0	165.0	175.0	165.0	170.0	133.0	181.0	208.0	189.0	147.0	119.0	143.0	164.0	81.0	173.0	98.0	175.0	115.0	181.0	163.0	146.0	119.0
61	20160702 22:28:10.01	105.0	463.0	168.0	212.0	160.0	215.0	183.0	392.0	290.0	294.0	323.0	314.0	280.0	251.0	250.0	207.0	227.0	271.0	235.0	230.0	280.0	203.0	229.0	177.0	133.0	174.0	228.0	137.0	176.0	160.0	187.0	220.0	154.0	189.0	158.0	154.0	222.0	123.0	195.0	265.0	108.0	220.0	168.0	157.0	161.0	174.0	131.0	157.0	227.0	132.0	224.0	188.0	154.0	182.0	177.0	198.0	218.0	105.0	200.0	180.0	139.0	154.0	108.0	172.0	185.0	197.0	169.0	208.0	126.0	195.0	195.0	175.0	226.0	275.0	274.0	294.0	350.0	297.0	296.0	467.0	256.0	134.0	139.0	144.0	144.0	181.0	211.0	241.0	198.0	124.0	166.0	224.0	224.0	114.0	128.0	227.0	192.0	184.0	116.0	160.0	176.0	148.0	154.0	158.0	178.0	166.0	149.0	162.0	182.0	180.0	126.0	148.0
62	20160704 08:46:01.316	22.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	319.0	276.0	267.0	212.0	284.0	200.0	221.0	320.0	166.0	152.0	218.0	118.0	231.0	199.0	194.0	146.0	174.0	170.0	146.0	171.0	156.0	201.0	191.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	170.0	219.0	230.0	199.0	139.0	159.0	125.0	148.0	216.0	140.0	111.0	0.0	0.0	0.0	0.0	491.0	418.0	524.0	422.0	535.0	447.0	526.0	425.0	453.0	487.0	614.0	781.0	963.0	768.0	887.0	868.0	697.0	679.0	572.0	566.0	675.0	619.0	550.0	572.0	461.0	567.0	512.0	398.0	416.0	305.0	302.0	365.0	321.0	348.0	280.0	304.0	269.0	293.0	352.0	344.0	719.0	1358.0	2270.0	2274.0	1891.0	2098.0	2037.0	1920.0	1866.0	1601.0	1573.0
63	20160702 20:06:26.323	141.0	449.0	192.0	148.0	195.0	215.0	192.0	167.0	168.0	187.0	225.0	135.0	209.0	291.0	159.0	178.0	175.0	182.0	171.0	215.0	272.0	94.0	190.0	143.0	215.0	120.0	180.0	133.0	131.0	110.0	156.0	122.0	160.0	235.0	186.0	241.0	170.0	141.0	163.0	121.0	183.0	175.0	156.0	180.0	137.0	144.0	234.0	186.0	176.0	223.0	181.0	145.0	139.0	177.0	109.0	122.0	175.0	205.0	182.0	166.0	243.0	328.0	366.0	445.0	387.0	448.0	392.0	440.0	439.0	454.0	547.0	501.0	535.0	2100.0	1804.0	2581.0	2427.0	2330.0	2006.0	1276.0	236.0	230.0	176.0	176.0	192.0	110.0	217.0	147.0	205.0	173.0	162.0	204.0	212.0	181.0	146.0	104.0	180.0	158.0	155.0	223.0	168.0	146.0	253.0	125.0	141.0	116.0	118.0	200.0	160.0	135.0	139.0	172.0
64	20160702 20:06:26.323	112.0	458.0	155.0	144.0	130.0	160.0	230.0	346.0	212.0	265.0	230.0	243.0	250.0	225.0	195.0	197.0	251.0	209.0	194.0	227.0	191.0	219.0	230.0	216.0	224.0	180.0	164.0	180.0	156.0	144.0	162.0	190.0	208.0	167.0	199.0	146.0	211.0	154.0	212.0	197.0	138.0	228.0	169.0	300.0	156.0	156.0	178.0	192.0	193.0	197.0	198.0	223.0	142.0	222.0	206.0	186.0	176.0	172.0	123.0	140.0	249.0	131.0	267.0	226.0	161.0	156.0	156.0	192.0	149.0	270.0	327.0	271.0	250.0	410.0	435.0	509.0	619.0	603.0	630.0	305.0	207.0	167.0	126.0	136.0	175.0	158.0	191.0	204.0	127.0	124.0	153.0	184.0	169.0	122.0	246.0	193.0	227.0	180.0	209.0	174.0	196.0	245.0	139.0	142.0	228.0	178.0	198.0	176.0	124.0	159.0	135.0	127.0
65	20160702 20:06:26.323	142.0	453.0	142.0	154.0	183.0	115.0	187.0	166.0	232.0	155.0	139.0	133.0	140.0	244.0	176.0	223.0	136.0	192.0	145.0	130.0	168.0	187.0	175.0	183.0	222.0	173.0	182.0	153.0	186.0	141.0	143.0	170.0	206.0	138.0	149.0	232.0	188.0	142.0	114.0	186.0	155.0	143.0	153.0	234.0	195.0	185.0	159.0	193.0	235.0	156.0	220.0	159.0	85.0	156.0	214.0	166.0	146.0	139.0	197.0	98.0	185.0	361.0	451.0	389.0	358.0	389.0	297.0	305.0	424.0	465.0	464.0	482.0	477.0	2400.0	2161.0	2622.0	2432.0	2490.0	2249.0	1596.0	174.0	226.0	131.0	139.0	211.0	133.0	193.0	178.0	163.0	188.0	148.0	227.0	192.0	169.0	111.0	208.0	163.0	168.0	129.0	162.0	188.0	178.0	139.0	80.0	168.0	240.0	192.0	178.0	170.0	123.0	140.0	102.0
66	20160629 06:36:31.849	25.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	332.0	233.0	203.0	228.0	132.0	147.0	127.0	179.0	174.0	156.0	265.0	126.0	212.0	210.0	163.0	143.0	168.0	120.0	182.0	179.0	249.0	136.0	195.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	198.0	120.0	168.0	201.0	195.0	158.0	110.0	230.0	154.0	142.0	262.0	207.0	159.0	136.0	58.0	225.0	185.0	150.0	164.0	177.0	193.0	119.0	182.0	220.0	104.0	139.0	166.0	127.0	158.0	144.0	190.0	133.0	150.0	206.0	202.0	186.0	156.0	178.0	264.0	266.0	237.0	166.0	221.0	105.0	138.0	98.0	126.0	249.0	171.0	141.0	135.0	200.0	169.0	157.0	114.0	117.0	177.0	333.0	307.0	289.0	245.0	292.0	261.0	326.0	374.0	376.0	365.0	499.0
67	20160704 15:52:28.983	1377.0	367.0	154.0	160.0	156.0	147.0	148.0	227.0	194.0	260.0	178.0	198.0	216.0	169.0	199.0	217.0	159.0	202.0	229.0	247.0	271.0	193.0	177.0	216.0	227.0	164.0	137.0	177.0	169.0	195.0	168.0	234.0	198.0	153.0	133.0	170.0	177.0	155.0	131.0	162.0	192.0	194.0	164.0	194.0	214.0	189.0	187.0	238.0	164.0	206.0	159.0	188.0	133.0	151.0	264.0	147.0	225.0	146.0	161.0	168.0	201.0	188.0	129.0	241.0	141.0	165.0	137.0	200.0	183.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	184.0	200.0	151.0	136.0	198.0	163.0	143.0	170.0	180.0	138.0	174.0	110.0	224.0	131.0	247.0	348.0	760.0	698.0	750.0	669.0
68	20160704 15:52:28.983	1366.0	365.0	197.0	190.0	158.0	207.0	196.0	346.0	217.0	237.0	260.0	275.0	180.0	284.0	222.0	292.0	203.0	253.0	175.0	206.0	222.0	251.0	202.0	190.0	266.0	221.0	147.0	212.0	177.0	252.0	204.0	163.0	148.0	192.0	153.0	245.0	171.0	213.0	225.0	208.0	172.0	179.0	178.0	178.0	194.0	212.0	135.0	226.0	186.0	246.0	178.0	142.0	155.0	136.0	186.0	159.0	199.0	181.0	191.0	189.0	140.0	173.0	190.0	137.0	212.0	224.0	208.0	128.0	127.0	95.0	209.0	57.0	0.0	184.0	201.0	91.0	178.0	148.0	245.0	0.0	138.0	199.0	137.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	149.0	196.0	201.0	117.0	137.0	183.0	212.0	214.0	232.0	245.0	149.0	173.0	186.0	222.0	184.0	235.0	563.0	1604.0	3644.0	4415.0	4060.0	3869.0
69	20160703 16:11:57.638	1009.0	347.0	172.0	177.0	182.0	173.0	199.0	181.0	282.0	204.0	173.0	180.0	132.0	163.0	280.0	226.0	124.0	214.0	152.0	99.0	155.0	198.0	195.0	231.0	169.0	146.0	154.0	143.0	141.0	131.0	143.0	197.0	173.0	230.0	135.0	248.0	217.0	78.0	129.0	118.0	119.0	152.0	164.0	116.0	205.0	90.0	156.0	151.0	228.0	140.0	166.0	154.0	172.0	159.0	178.0	197.0	166.0	188.0	149.0	133.0	199.0	184.0	122.0	174.0	142.0	186.0	168.0	138.0	167.0	162.0	216.0	127.0	98.0	173.0	98.0	130.0	164.0	145.0	133.0	154.0	135.0	184.0	227.0	165.0	167.0	227.0	205.0	139.0	189.0	118.0	518.0	177.0	183.0	185.0	200.0	113.0	171.0	235.0	164.0	189.0	234.0	160.0	168.0	138.0	232.0	159.0	141.0	160.0	156.0	157.0	144.0	182.0
70	20160704 08:46:01.316	1358.0	347.0	164.0	198.0	194.0	149.0	149.0	194.0	136.0	246.0	174.0	124.0	145.0	164.0	146.0	118.0	286.0	119.0	158.0	210.0	157.0	175.0	185.0	107.0	147.0	126.0	177.0	142.0	144.0	127.0	163.0	131.0	152.0	165.0	137.0	205.0	158.0	199.0	203.0	149.0	148.0	155.0	119.0	212.0	221.0	182.0	100.0	228.0	216.0	175.0	284.0	271.0	147.0	186.0	154.0	162.0	184.0	268.0	212.0	216.0	167.0	221.0	151.0	153.0	152.0	149.0	127.0	184.0	137.0	158.0	125.0	144.0	184.0	183.0	168.0	126.0	134.0	187.0	164.0	101.0	194.0	230.0	164.0	181.0	155.0	102.0	194.0	105.0	166.0	119.0	165.0	172.0	119.0	129.0	175.0	175.0	190.0	143.0	197.0	118.0	143.0	229.0	490.0	419.0	485.0	501.0	221.0	143.0	258.0	164.0	179.0	191.0
71	20160703 16:11:57.638	1018.0	337.0	254.0	175.0	176.0	148.0	115.0	298.0	306.0	140.0	217.0	193.0	284.0	251.0	240.0	209.0	224.0	206.0	220.0	204.0	200.0	239.0	192.0	235.0	203.0	191.0	188.0	206.0	160.0	202.0	229.0	152.0	136.0	137.0	176.0	160.0	234.0	180.0	157.0	166.0	220.0	176.0	157.0	160.0	231.0	239.0	182.0	149.0	219.0	178.0	129.0	154.0	194.0	138.0	139.0	163.0	151.0	151.0	130.0	157.0	167.0	224.0	175.0	194.0	152.0	175.0	91.0	154.0	145.0	193.0	217.0	180.0	225.0	174.0	196.0	196.0	230.0	111.0	139.0	173.0	172.0	172.0	204.0	154.0	138.0	188.0	126.0	194.0	152.0	165.0	542.0	148.0	201.0	146.0	170.0	134.0	165.0	235.0	120.0	163.0	234.0	143.0	162.0	180.0	121.0	203.0	203.0	191.0	146.0	142.0	167.0	168.0
72	20160704 07:34:57.711	1358.0	338.0	109.0	154.0	139.0	199.0	239.0	131.0	212.0	233.0	139.0	168.0	219.0	211.0	197.0	172.0	153.0	149.0	164.0	118.0	162.0	195.0	169.0	149.0	184.0	174.0	122.0	109.0	138.0	199.0	109.0	128.0	150.0	152.0	130.0	288.0	240.0	196.0	146.0	169.0	143.0	160.0	116.0	194.0	172.0	205.0	173.0	218.0	232.0	150.0	160.0	119.0	153.0	142.0	200.0	158.0	173.0	113.0	181.0	183.0	230.0	142.0	102.0	166.0	124.0	132.0	168.0	167.0	161.0	153.0	148.0	132.0	155.0	204.0	171.0	178.0	126.0	174.0	113.0	121.0	163.0	162.0	199.0	144.0	144.0	119.0	135.0	247.0	124.0	130.0	81.0	181.0	156.0	171.0	220.0	127.0	208.0	128.0	150.0	190.0	265.0	509.0	218.0	269.0	243.0	200.0	169.0	113.0	162.0	109.0	166.0	162.0
73	20160702 20:06:26.323	789.0	269.0	161.0	183.0	146.0	245.0	192.0	294.0	305.0	224.0	243.0	221.0	242.0	365.0	212.0	151.0	196.0	131.0	213.0	185.0	238.0	185.0	212.0	163.0	319.0	144.0	148.0	192.0	185.0	211.0	215.0	198.0	156.0	162.0	153.0	227.0	224.0	191.0	123.0	177.0	198.0	154.0	137.0	156.0	230.0	150.0	163.0	181.0	212.0	188.0	145.0	221.0	131.0	205.0	145.0	191.0	236.0	210.0	113.0	93.0	156.0	150.0	100.0	171.0	164.0	134.0	94.0	189.0	427.0	427.0	459.0	559.0	564.0	2597.0	2204.0	2135.0	2070.0	1704.0	1879.0	1709.0	161.0	208.0	139.0	186.0	179.0	121.0	202.0	231.0	158.0	149.0	151.0	163.0	198.0	178.0	244.0	166.0	168.0	138.0	223.0	168.0	122.0	142.0	99.0	133.0	131.0	153.0	199.0	216.0	168.0	166.0	128.0	174.0
74	20160704 15:52:28.983	339.0	259.0	156.0	142.0	221.0	228.0	288.0	243.0	299.0	275.0	195.0	225.0	224.0	272.0	205.0	152.0	183.0	260.0	245.0	218.0	200.0	267.0	178.0	128.0	193.0	250.0	218.0	217.0	214.0	153.0	140.0	194.0	237.0	153.0	194.0	237.0	172.0	244.0	189.0	209.0	126.0	175.0	238.0	170.0	267.0	183.0	129.0	240.0	152.0	233.0	194.0	181.0	207.0	161.0	197.0	200.0	136.0	161.0	154.0	237.0	207.0	169.0	168.0	125.0	136.0	131.0	173.0	160.0	169.0	188.0	163.0	174.0	121.0	244.0	158.0	191.0	219.0	178.0	244.0	146.0	196.0	170.0	206.0	199.0	177.0	184.0	210.0	261.0	164.0	138.0	94.0	235.0	173.0	140.0	207.0	175.0	170.0	129.0	253.0	398.0	335.0	755.0	634.0	674.0	810.0	897.0	1169.0	2057.0	4156.0	4065.0	3757.0	3375.0
75	20160704 17:03:22.426	378.0	257.0	149.0	140.0	212.0	198.0	241.0	333.0	242.0	263.0	263.0	202.0	226.0	228.0	208.0	249.0	246.0	262.0	241.0	251.0	209.0	235.0	233.0	169.0	309.0	149.0	186.0	172.0	186.0	222.0	206.0	160.0	164.0	201.0	183.0	254.0	224.0	228.0	211.0	191.0	127.0	193.0	140.0	207.0	188.0	217.0	131.0	165.0	205.0	176.0	211.0	129.0	138.0	197.0	169.0	204.0	149.0	186.0	121.0	177.0	213.0	162.0	208.0	156.0	207.0	181.0	170.0	246.0	168.0	173.0	242.0	174.0	154.0	193.0	131.0	213.0	128.0	171.0	133.0	184.0	216.0	221.0	212.0	179.0	184.0	221.0	177.0	180.0	181.0	183.0	192.0	237.0	188.0	199.0	200.0	181.0	169.0	220.0	187.0	340.0	392.0	416.0	453.0	436.0	441.0	450.0	510.0	648.0	890.0	2400.0	3323.0	3277.0
76	20160702 20:06:26.323	780.0	256.0	207.0	156.0	244.0	219.0	201.0	272.0	239.0	303.0	248.0	199.0	210.0	168.0	158.0	205.0	248.0	253.0	208.0	178.0	168.0	178.0	176.0	258.0	325.0	174.0	135.0	151.0	176.0	139.0	182.0	201.0	195.0	208.0	164.0	215.0	165.0	169.0	159.0	193.0	141.0	203.0	183.0	148.0	140.0	129.0	167.0	178.0	177.0	214.0	196.0	136.0	113.0	154.0	172.0	173.0	205.0	165.0	177.0	119.0	218.0	157.0	134.0	176.0	207.0	136.0	126.0	172.0	187.0	169.0	195.0	202.0	216.0	576.0	434.0	419.0	508.0	425.0	378.0	390.0	178.0	180.0	292.0	129.0	255.0	140.0	189.0	159.0	173.0	128.0	179.0	181.0	233.0	137.0	232.0	168.0	290.0	118.0	156.0	225.0	138.0	163.0	206.0	196.0	214.0	204.0	156.0	145.0	125.0	262.0	193.0	106.0
77	20160704 14:41:14.54	891.0	250.0	147.0	179.0	186.0	148.0	229.0	402.0	334.0	212.0	294.0	370.0	320.0	249.0	273.0	170.0	266.0	233.0	260.0	158.0	267.0	299.0	224.0	252.0	243.0	278.0	309.0	193.0	154.0	174.0	220.0	189.0	225.0	176.0	163.0	215.0	235.0	250.0	249.0	202.0	167.0	210.0	186.0	150.0	229.0	188.0	182.0	185.0	165.0	199.0	196.0	181.0	268.0	146.0	258.0	148.0	221.0	162.0	212.0	184.0	229.0	174.0	210.0	150.0	236.0	217.0	208.0	196.0	199.0	201.0	202.0	156.0	162.0	210.0	256.0	151.0	151.0	168.0	249.0	201.0	188.0	199.0	191.0	177.0	200.0	185.0	125.0	249.0	199.0	197.0	163.0	244.0	166.0	210.0	174.0	169.0	217.0	200.0	184.0	950.0	1032.0	934.0	874.0	1293.0	1237.0	1152.0	1393.0	2135.0	2189.0	2696.0	2524.0	2256.0
78	20160704 15:52:28.983	414.0	249.0	237.0	127.0	198.0	138.0	199.0	189.0	243.0	229.0	289.0	183.0	132.0	168.0	126.0	106.0	170.0	240.0	172.0	229.0	269.0	272.0	152.0	248.0	176.0	170.0	184.0	168.0	127.0	187.0	198.0	145.0	211.0	224.0	177.0	159.0	199.0	172.0	144.0	177.0	174.0	185.0	160.0	191.0	193.0	175.0	120.0	178.0	273.0	199.0	145.0	182.0	154.0	225.0	207.0	137.0	202.0	246.0	119.0	252.0	197.0	154.0	177.0	163.0	174.0	172.0	188.0	194.0	218.0	136.0	189.0	175.0	152.0	140.0	162.0	173.0	215.0	136.0	148.0	215.0	177.0	122.0	211.0	206.0	206.0	120.0	164.0	209.0	211.0	188.0	167.0	147.0	182.0	223.0	198.0	208.0	205.0	219.0	152.0	177.0	218.0	269.0	172.0	132.0	193.0	139.0	281.0	274.0	425.0	459.0	521.0	451.0
