index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
153	20160704 22:54:05.229	183.0	336.0	154.0	258.0	195.0	175.0	104.0	209.0	161.0	158.0	189.0	209.0	155.0	161.0	217.0	162.0	212.0	193.0	158.0	268.0	148.0	165.0	130.0	158.0	154.0	249.0	235.0	177.0	202.0	191.0	206.0	227.0	176.0	209.0	262.0	86.0	100.0	193.0	302.0	188.0	328.0	145.0	215.0	196.0	274.0	161.0	144.0	185.0	299.0	166.0	127.0	152.0	167.0	192.0	197.0	156.0	270.0	273.0	198.0	182.0	209.0	201.0	215.0	142.0	127.0	177.0	172.0	209.0	173.0	179.0	241.0	212.0	185.0	199.0	131.0	177.0	196.0	109.0	179.0	146.0	126.0	183.0	153.0	188.0	160.0	680.0	577.0	688.0	752.0	733.0	356.0	438.0	377.0	408.0	433.0	341.0	329.0	307.0	1859.0	1778.0	1771.0	1959.0	1751.0	1774.0	230.0	169.0	190.0	195.0	172.0	361.0	285.0	291.0	303.0	330.0	308.0
154	20160630 23:40:10.816	200.0	337.0	222.0	191.0	248.0	274.0	188.0	203.0	241.0	221.0	257.0	169.0	200.0	163.0	138.0	135.0	118.0	280.0	183.0	160.0	170.0	295.0	301.0	242.0	122.0	181.0	162.0	165.0	186.0	251.0	136.0	295.0	544.0	699.0	572.0	320.0	224.0	130.0	261.0	269.0	210.0	208.0	467.0	543.0	123.0	409.0	225.0	481.0	188.0	195.0	386.0	215.0	227.0	243.0	392.0	140.0	432.0	318.0	304.0	284.0	394.0	452.0	527.0	395.0	386.0	425.0	299.0	363.0	492.0	292.0	391.0	367.0	295.0	369.0	207.0	418.0	435.0	319.0	312.0	297.0	288.0	303.0	329.0	376.0	247.0	1072.0	995.0	1041.0	1102.0	971.0	504.0	402.0	392.0	318.0	451.0	409.0	375.0	371.0	640.0	577.0	464.0	522.0	512.0	516.0	370.0	410.0	374.0	281.0	293.0	511.0	479.0	497.0	579.0	699.0	509.0
155	20160704 07:30:53.909	156.0	332.0	190.0	127.0	180.0	154.0	295.0	161.0	208.0	162.0	147.0	221.0	121.0	140.0	164.0	178.0	136.0	170.0	175.0	176.0	190.0	193.0	154.0	132.0	151.0	192.0	267.0	110.0	144.0	194.0	312.0	127.0	142.0	181.0	135.0	98.0	216.0	185.0	117.0	201.0	213.0	118.0	121.0	144.0	193.0	174.0	128.0	138.0	185.0	169.0	142.0	214.0	172.0	213.0	209.0	112.0	246.0	135.0	129.0	185.0	91.0	157.0	256.0	209.0	152.0	208.0	315.0	192.0	242.0	205.0	139.0	179.0	115.0	262.0	205.0	189.0	268.0	139.0	159.0	209.0	224.0	148.0	139.0	221.0	183.0	1906.0	1925.0	1801.0	1774.0	1748.0	581.0	513.0	438.0	399.0	508.0	409.0	482.0	524.0	224.0	326.0	321.0	248.0	304.0	322.0	114.0	229.0	217.0	113.0	238.0	257.0	242.0	288.0	249.0	252.0	252.0
156	20160704 07:30:53.909	116.0	333.0	0.0	212.0	195.0	162.0	194.0	219.0	199.0	197.0	173.0	179.0	220.0	176.0	321.0	177.0	134.0	164.0	191.0	191.0	173.0	202.0	211.0	120.0	129.0	206.0	148.0	168.0	153.0	183.0	164.0	127.0	197.0	142.0	185.0	141.0	124.0	189.0	218.0	167.0	270.0	154.0	239.0	163.0	205.0	175.0	263.0	189.0	258.0	190.0	148.0	148.0	163.0	168.0	159.0	119.0	281.0	260.0	471.0	414.0	267.0	357.0	281.0	272.0	285.0	249.0	370.0	349.0	567.0	461.0	470.0	361.0	397.0	496.0	210.0	438.0	428.0	423.0	472.0	288.0	368.0	420.0	442.0	368.0	265.0	1549.0	1427.0	1458.0	1421.0	1592.0	923.0	1349.0	1343.0	1444.0	1278.0	1222.0	1335.0	1392.0	1100.0	1368.0	1278.0	1123.0	1131.0	1221.0	690.0	743.0	784.0	674.0	675.0	264.0	193.0	362.0	300.0	335.0	523.0
157	20160705 13:26:46.315	237.0	333.0	226.0	160.0	198.0	173.0	170.0	189.0	468.0	437.0	192.0	433.0	416.0	318.0	324.0	191.0	171.0	290.0	169.0	142.0	188.0	195.0	215.0	175.0	140.0	207.0	225.0	135.0	168.0	186.0	220.0	104.0	149.0	149.0	147.0	275.0	172.0	253.0	301.0	221.0	173.0	199.0	184.0	107.0	244.0	177.0	184.0	114.0	346.0	187.0	203.0	184.0	249.0	216.0	230.0	170.0	228.0	241.0	199.0	212.0	195.0	162.0	124.0	162.0	139.0	243.0	327.0	124.0	183.0	177.0	204.0	179.0	183.0	273.0	235.0	254.0	116.0	112.0	221.0	153.0	141.0	173.0	168.0	152.0	233.0	137.0	194.0	148.0	228.0	125.0	155.0	152.0	169.0	209.0	160.0	141.0	236.0	199.0	281.0	146.0	208.0	206.0	140.0	211.0	275.0	179.0	212.0	172.0	182.0	672.0	586.0	512.0	672.0	588.0	649.0
158	20160703 11:24:05.987	126.0	332.0	0.0	152.0	187.0	186.0	172.0	185.0	222.0	328.0	228.0	172.0	182.0	167.0	155.0	206.0	179.0	237.0	165.0	162.0	188.0	207.0	167.0	228.0	183.0	194.0	182.0	115.0	218.0	244.0	182.0	151.0	163.0	172.0	184.0	117.0	125.0	239.0	143.0	137.0	225.0	211.0	193.0	148.0	162.0	147.0	157.0	180.0	222.0	109.0	195.0	221.0	249.0	218.0	245.0	161.0	315.0	322.0	308.0	272.0	441.0	347.0	958.0	787.0	700.0	726.0	503.0	604.0	1749.0	1765.0	1818.0	1919.0	1688.0	983.0	237.0	919.0	1019.0	1003.0	964.0	985.0	1023.0	1043.0	986.0	1468.0	1363.0	1609.0	1636.0	1739.0	1746.0	1654.0	1400.0	1191.0	1187.0	1224.0	1206.0	1121.0	1149.0	1030.0	504.0	1152.0	860.0	854.0	623.0	747.0	771.0	1024.0	980.0	572.0	700.0	210.0	184.0	237.0	177.0	276.0	396.0
159	20160703 11:24:05.987	125.0	330.0	0.0	162.0	150.0	186.0	152.0	242.0	207.0	146.0	183.0	119.0	155.0	143.0	155.0	189.0	240.0	176.0	135.0	189.0	188.0	146.0	171.0	150.0	176.0	248.0	211.0	179.0	193.0	244.0	218.0	133.0	162.0	156.0	201.0	117.0	145.0	239.0	288.0	169.0	225.0	171.0	167.0	169.0	162.0	147.0	157.0	180.0	106.0	132.0	195.0	150.0	249.0	174.0	231.0	140.0	239.0	267.0	307.0	272.0	213.0	290.0	804.0	654.0	558.0	676.0	412.0	532.0	1678.0	1765.0	1818.0	1796.0	1599.0	1116.0	224.0	1187.0	1161.0	1236.0	1266.0	1199.0	1366.0	1287.0	1069.0	1449.0	1363.0	1620.0	1636.0	1741.0	1812.0	1654.0	1738.0	1557.0	1428.0	1448.0	1452.0	1353.0	1479.0	1316.0	631.0	1509.0	1049.0	918.0	996.0	847.0	977.0	996.0	902.0	856.0	828.0	210.0	184.0	198.0	177.0	263.0	309.0
160	20160704 07:30:53.909	213.0	328.0	140.0	196.0	157.0	201.0	228.0	443.0	362.0	141.0	195.0	241.0	244.0	243.0	197.0	148.0	136.0	199.0	224.0	200.0	183.0	179.0	148.0	207.0	167.0	189.0	199.0	153.0	227.0	118.0	153.0	209.0	229.0	222.0	243.0	189.0	159.0	127.0	311.0	206.0	261.0	263.0	217.0	160.0	185.0	183.0	150.0	186.0	218.0	219.0	297.0	236.0	166.0	177.0	240.0	115.0	294.0	215.0	169.0	287.0	252.0	213.0	256.0	285.0	166.0	291.0	167.0	162.0	189.0	226.0	148.0	158.0	185.0	185.0	145.0	166.0	175.0	223.0	165.0	154.0	207.0	148.0	196.0	246.0	225.0	814.0	922.0	872.0	894.0	928.0	264.0	192.0	289.0	202.0	229.0	281.0	285.0	212.0	250.0	246.0	183.0	239.0	217.0	249.0	225.0	206.0	259.0	177.0	199.0	512.0	479.0	421.0	448.0	425.0	378.0
161	20160704 13:25:51.198	131.0	321.0	0.0	144.0	142.0	172.0	232.0	213.0	316.0	121.0	224.0	253.0	143.0	170.0	216.0	145.0	120.0	242.0	192.0	185.0	289.0	262.0	276.0	200.0	160.0	244.0	163.0	132.0	158.0	172.0	184.0	221.0	100.0	173.0	205.0	144.0	130.0	183.0	123.0	129.0	199.0	177.0	205.0	165.0	179.0	157.0	136.0	248.0	254.0	217.0	357.0	432.0	445.0	412.0	558.0	317.0	627.0	639.0	484.0	431.0	612.0	628.0	795.0	626.0	565.0	561.0	324.0	371.0	234.0	324.0	297.0	402.0	340.0	947.0	219.0	854.0	886.0	861.0	834.0	902.0	863.0	889.0	837.0	314.0	377.0	506.0	481.0	432.0	556.0	517.0	2503.0	2478.0	2394.0	2302.0	2420.0	2312.0	2315.0	2179.0	413.0	756.0	592.0	451.0	537.0	603.0	613.0	979.0	803.0	694.0	503.0	135.0	211.0	156.0	266.0	206.0	259.0
162	20160704 07:30:53.909	220.0	325.0	128.0	197.0	181.0	179.0	190.0	263.0	490.0	196.0	295.0	398.0	177.0	195.0	204.0	230.0	163.0	189.0	184.0	205.0	280.0	185.0	246.0	291.0	105.0	180.0	167.0	170.0	130.0	138.0	108.0	150.0	161.0	249.0	165.0	191.0	126.0	165.0	368.0	96.0	275.0	141.0	166.0	127.0	245.0	151.0	170.0	92.0	282.0	154.0	249.0	173.0	162.0	221.0	167.0	119.0	186.0	236.0	151.0	184.0	205.0	149.0	223.0	188.0	149.0	167.0	190.0	173.0	199.0	144.0	221.0	200.0	129.0	108.0	147.0	191.0	183.0	197.0	215.0	156.0	117.0	169.0	153.0	138.0	152.0	887.0	743.0	782.0	796.0	792.0	211.0	195.0	218.0	214.0	244.0	111.0	218.0	272.0	257.0	216.0	195.0	263.0	265.0	312.0	151.0	237.0	198.0	182.0	163.0	258.0	202.0	249.0	263.0	297.0	351.0
163	20160705 13:26:46.315	199.0	316.0	258.0	252.0	243.0	381.0	524.0	277.0	421.0	364.0	315.0	441.0	212.0	202.0	198.0	311.0	179.0	370.0	332.0	244.0	230.0	272.0	264.0	218.0	177.0	166.0	291.0	183.0	259.0	168.0	157.0	191.0	238.0	200.0	206.0	224.0	190.0	275.0	279.0	259.0	194.0	219.0	208.0	154.0	217.0	177.0	243.0	136.0	207.0	271.0	190.0	208.0	390.0	316.0	283.0	210.0	226.0	171.0	286.0	297.0	186.0	179.0	159.0	255.0	236.0	227.0	249.0	226.0	179.0	229.0	250.0	256.0	312.0	188.0	171.0	212.0	196.0	218.0	201.0	200.0	210.0	237.0	229.0	231.0	254.0	285.0	312.0	262.0	304.0	285.0	321.0	295.0	369.0	318.0	322.0	303.0	356.0	431.0	423.0	406.0	336.0	357.0	394.0	367.0	165.0	191.0	283.0	212.0	227.0	2810.0	2419.0	2431.0	2385.0	2817.0	2817.0
164	20160704 13:25:51.198	186.0	324.0	201.0	142.0	136.0	149.0	145.0	182.0	171.0	238.0	262.0	122.0	174.0	136.0	246.0	161.0	162.0	160.0	211.0	148.0	165.0	161.0	212.0	214.0	129.0	198.0	154.0	152.0	131.0	112.0	137.0	176.0	177.0	111.0	179.0	147.0	142.0	221.0	218.0	166.0	179.0	194.0	162.0	154.0	248.0	178.0	185.0	135.0	215.0	139.0	166.0	157.0	172.0	142.0	153.0	114.0	150.0	178.0	203.0	97.0	191.0	203.0	147.0	161.0	101.0	165.0	160.0	145.0	151.0	118.0	219.0	162.0	135.0	212.0	220.0	175.0	98.0	146.0	107.0	121.0	163.0	175.0	136.0	217.0	141.0	291.0	353.0	313.0	301.0	318.0	1434.0	1323.0	1459.0	1413.0	1408.0	1311.0	1315.0	1455.0	420.0	486.0	396.0	380.0	367.0	316.0	141.0	130.0	149.0	134.0	113.0	641.0	587.0	519.0	517.0	628.0	649.0
165	20160704 07:30:53.909	150.0	319.0	230.0	121.0	110.0	221.0	200.0	179.0	210.0	212.0	201.0	181.0	106.0	144.0	236.0	212.0	122.0	207.0	185.0	208.0	179.0	206.0	233.0	168.0	155.0	158.0	189.0	118.0	150.0	223.0	204.0	156.0	211.0	169.0	144.0	118.0	147.0	270.0	152.0	95.0	323.0	140.0	183.0	175.0	111.0	175.0	198.0	191.0	222.0	234.0	173.0	358.0	289.0	230.0	246.0	193.0	289.0	310.0	288.0	272.0	213.0	353.0	359.0	315.0	303.0	323.0	232.0	324.0	154.0	145.0	209.0	145.0	145.0	189.0	243.0	223.0	146.0	183.0	165.0	153.0	201.0	217.0	193.0	198.0	163.0	1368.0	1302.0	1437.0	1449.0	1405.0	701.0	599.0	625.0	598.0	635.0	499.0	537.0	630.0	232.0	212.0	250.0	254.0	251.0	221.0	216.0	234.0	303.0	158.0	218.0	232.0	250.0	181.0	227.0	208.0	207.0
166	20160704 22:54:05.229	164.0	315.0	249.0	264.0	230.0	281.0	626.0	261.0	438.0	219.0	304.0	405.0	158.0	161.0	311.0	290.0	170.0	350.0	364.0	283.0	319.0	249.0	326.0	233.0	167.0	212.0	229.0	242.0	326.0	318.0	179.0	267.0	259.0	143.0	248.0	239.0	306.0	305.0	156.0	285.0	209.0	266.0	217.0	189.0	105.0	251.0	274.0	90.0	177.0	301.0	221.0	283.0	266.0	337.0	299.0	197.0	319.0	216.0	304.0	257.0	226.0	225.0	172.0	138.0	177.0	204.0	182.0	150.0	226.0	188.0	269.0	158.0	104.0	158.0	210.0	181.0	190.0	146.0	179.0	133.0	203.0	170.0	190.0	213.0	240.0	461.0	471.0	514.0	436.0	583.0	528.0	440.0	487.0	495.0	538.0	336.0	513.0	531.0	1432.0	1716.0	1308.0	1367.0	1324.0	1453.0	1679.0	1752.0	1444.0	1428.0	1395.0	1415.0	1180.0	1320.0	1155.0	1506.0	1649.0
167	20160704 13:25:51.198	142.0	313.0	148.0	177.0	217.0	227.0	178.0	184.0	154.0	198.0	203.0	163.0	167.0	131.0	211.0	174.0	144.0	244.0	133.0	168.0	160.0	120.0	200.0	242.0	132.0	178.0	181.0	133.0	154.0	167.0	202.0	178.0	151.0	208.0	229.0	143.0	156.0	171.0	222.0	133.0	192.0	142.0	233.0	159.0	179.0	255.0	216.0	359.0	370.0	273.0	499.0	574.0	505.0	574.0	676.0	287.0	851.0	926.0	753.0	562.0	951.0	876.0	678.0	716.0	615.0	618.0	526.0	617.0	221.0	186.0	150.0	195.0	128.0	172.0	215.0	199.0	136.0	109.0	166.0	162.0	186.0	231.0	188.0	164.0	164.0	513.0	513.0	552.0	535.0	634.0	2299.0	2175.0	2078.0	2013.0	2134.0	2013.0	1979.0	1798.0	237.0	210.0	230.0	187.0	157.0	193.0	116.0	141.0	188.0	262.0	103.0	167.0	95.0	182.0	188.0	206.0	178.0
168	20160705 13:26:46.315	187.0	312.0	218.0	121.0	213.0	169.0	125.0	173.0	140.0	207.0	255.0	146.0	141.0	182.0	164.0	131.0	184.0	162.0	214.0	136.0	124.0	132.0	193.0	204.0	240.0	206.0	151.0	154.0	184.0	175.0	182.0	107.0	208.0	172.0	172.0	129.0	139.0	217.0	222.0	151.0	146.0	184.0	138.0	140.0	132.0	192.0	230.0	136.0	158.0	169.0	259.0	103.0	123.0	179.0	209.0	131.0	159.0	231.0	180.0	132.0	146.0	182.0	128.0	122.0	109.0	145.0	116.0	147.0	249.0	156.0	220.0	216.0	101.0	143.0	158.0	150.0	157.0	107.0	105.0	201.0	130.0	147.0	105.0	144.0	243.0	294.0	258.0	239.0	219.0	307.0	350.0	270.0	200.0	204.0	241.0	276.0	314.0	255.0	266.0	213.0	219.0	279.0	258.0	277.0	102.0	214.0	177.0	132.0	144.0	1353.0	1178.0	1095.0	1251.0	1286.0	1132.0
169	20160704 07:30:53.909	265.0	303.0	259.0	164.0	209.0	186.0	150.0	676.0	713.0	422.0	372.0	230.0	272.0	347.0	256.0	186.0	217.0	156.0	217.0	151.0	223.0	201.0	266.0	248.0	197.0	178.0	421.0	171.0	129.0	217.0	150.0	234.0	209.0	167.0	206.0	229.0	156.0	156.0	303.0	169.0	154.0	144.0	173.0	215.0	226.0	238.0	191.0	222.0	256.0	152.0	309.0	165.0	215.0	259.0	253.0	190.0	173.0	207.0	203.0	158.0	179.0	122.0	291.0	118.0	131.0	203.0	239.0	132.0	158.0	174.0	267.0	234.0	103.0	245.0	176.0	213.0	169.0	169.0	177.0	172.0	158.0	154.0	132.0	195.0	159.0	1272.0	1354.0	1395.0	1461.0	1425.0	188.0	163.0	147.0	200.0	195.0	135.0	108.0	126.0	177.0	178.0	178.0	132.0	194.0	105.0	192.0	235.0	167.0	218.0	171.0	96.0	173.0	181.0	239.0	117.0	203.0
170	20160704 07:30:53.909	171.0	305.0	167.0	136.0	132.0	178.0	192.0	185.0	201.0	237.0	247.0	159.0	166.0	96.0	211.0	170.0	112.0	166.0	159.0	176.0	204.0	120.0	203.0	194.0	165.0	214.0	141.0	191.0	192.0	215.0	170.0	217.0	215.0	128.0	171.0	149.0	234.0	197.0	176.0	155.0	152.0	176.0	167.0	127.0	159.0	178.0	187.0	147.0	173.0	193.0	166.0	180.0	206.0	155.0	174.0	177.0	235.0	221.0	214.0	144.0	118.0	91.0	183.0	163.0	156.0	255.0	251.0	105.0	167.0	182.0	207.0	185.0	152.0	196.0	164.0	136.0	183.0	128.0	115.0	189.0	163.0	159.0	205.0	190.0	214.0	1184.0	1138.0	1271.0	1144.0	1171.0	440.0	423.0	378.0	329.0	337.0	375.0	360.0	429.0	213.0	188.0	355.0	253.0	259.0	277.0	369.0	245.0	292.0	214.0	271.0	259.0	270.0	228.0	213.0	299.0	340.0
171	20160705 18:10:14.779	1149.0	304.0	301.0	184.0	237.0	251.0	440.0	189.0	320.0	293.0	212.0	246.0	243.0	200.0	174.0	349.0	257.0	330.0	283.0	363.0	190.0	218.0	206.0	260.0	125.0	179.0	170.0	161.0	218.0	277.0	208.0	199.0	236.0	179.0	156.0	187.0	208.0	197.0	183.0	203.0	172.0	225.0	213.0	242.0	100.0	227.0	246.0	171.0	264.0	220.0	179.0	201.0	156.0	229.0	185.0	140.0	163.0	192.0	237.0	123.0	220.0	156.0	208.0	190.0	153.0	177.0	188.0	186.0	161.0	151.0	202.0	211.0	201.0	179.0	192.0	212.0	138.0	241.0	261.0	137.0	192.0	204.0	211.0	362.0	284.0	284.0	347.0	296.0	361.0	331.0	346.0	327.0	326.0	324.0	371.0	333.0	289.0	384.0	423.0	351.0	406.0	261.0	296.0	308.0	380.0	363.0	475.0	477.0	401.0	418.0	409.0	515.0	582.0	1091.0	1984.0
172	20160704 14:37:03.564	1193.0	304.0	239.0	186.0	219.0	370.0	436.0	316.0	304.0	350.0	253.0	276.0	203.0	199.0	255.0	456.0	174.0	380.0	274.0	320.0	197.0	216.0	288.0	194.0	202.0	210.0	227.0	172.0	295.0	220.0	240.0	180.0	209.0	176.0	206.0	262.0	271.0	240.0	221.0	182.0	271.0	263.0	273.0	183.0	135.0	247.0	235.0	211.0	164.0	289.0	212.0	224.0	231.0	175.0	273.0	110.0	210.0	245.0	212.0	164.0	275.0	213.0	210.0	133.0	201.0	194.0	268.0	198.0	229.0	192.0	212.0	222.0	148.0	584.0	189.0	566.0	535.0	471.0	559.0	471.0	427.0	413.0	439.0	421.0	384.0	397.0	451.0	537.0	508.0	560.0	778.0	1918.0	1519.0	1255.0	1339.0	900.0	870.0	824.0	703.0	654.0	682.0	771.0	613.0	659.0	649.0	682.0	771.0	613.0	556.0	621.0	524.0	496.0	580.0	532.0	572.0
173	20160704 22:54:05.229	203.0	298.0	157.0	148.0	176.0	127.0	128.0	236.0	96.0	172.0	266.0	188.0	180.0	179.0	149.0	213.0	114.0	194.0	189.0	141.0	102.0	138.0	138.0	209.0	156.0	131.0	158.0	142.0	109.0	205.0	153.0	125.0	132.0	192.0	132.0	118.0	154.0	172.0	144.0	152.0	129.0	157.0	194.0	168.0	185.0	248.0	137.0	201.0	155.0	194.0	119.0	204.0	185.0	186.0	170.0	155.0	226.0	276.0	101.0	149.0	147.0	181.0	159.0	153.0	174.0	195.0	265.0	177.0	141.0	120.0	140.0	191.0	175.0	156.0	152.0	155.0	105.0	143.0	201.0	188.0	177.0	125.0	157.0	182.0	129.0	334.0	352.0	369.0	270.0	364.0	191.0	152.0	106.0	107.0	133.0	125.0	199.0	200.0	2861.0	2674.0	2659.0	2640.0	2595.0	2575.0	173.0	108.0	171.0	189.0	85.0	1395.0	1185.0	1137.0	1372.0	1244.0	1358.0
174	20160704 22:54:05.229	218.0	301.0	153.0	171.0	144.0	138.0	226.0	227.0	288.0	166.0	157.0	165.0	215.0	120.0	240.0	150.0	225.0	190.0	119.0	141.0	154.0	167.0	147.0	268.0	66.0	181.0	172.0	107.0	129.0	186.0	251.0	224.0	179.0	120.0	151.0	155.0	190.0	109.0	235.0	166.0	155.0	182.0	155.0	188.0	200.0	236.0	190.0	122.0	154.0	168.0	191.0	141.0	163.0	127.0	189.0	128.0	253.0	114.0	110.0	112.0	167.0	94.0	159.0	167.0	122.0	144.0	162.0	168.0	128.0	151.0	131.0	222.0	97.0	188.0	196.0	103.0	148.0	157.0	124.0	200.0	213.0	183.0	167.0	216.0	149.0	404.0	567.0	423.0	349.0	283.0	177.0	210.0	230.0	165.0	210.0	86.0	247.0	241.0	1201.0	1170.0	1099.0	1133.0	1181.0	1191.0	97.0	301.0	118.0	137.0	170.0	774.0	773.0	765.0	868.0	700.0	707.0
175	20160704 07:30:53.909	231.0	289.0	191.0	136.0	152.0	115.0	149.0	298.0	243.0	348.0	188.0	319.0	183.0	177.0	249.0	136.0	180.0	186.0	149.0	121.0	134.0	225.0	206.0	177.0	221.0	276.0	191.0	163.0	122.0	173.0	151.0	157.0	206.0	118.0	128.0	157.0	133.0	145.0	220.0	121.0	176.0	176.0	140.0	183.0	210.0	135.0	247.0	134.0	164.0	143.0	269.0	131.0	116.0	241.0	235.0	145.0	212.0	136.0	172.0	135.0	162.0	199.0	153.0	148.0	163.0	137.0	245.0	143.0	217.0	233.0	179.0	243.0	145.0	179.0	197.0	164.0	166.0	185.0	198.0	140.0	203.0	180.0	170.0	168.0	143.0	2854.0	2858.0	2951.0	2961.0	2875.0	392.0	410.0	414.0	524.0	482.0	506.0	417.0	506.0	3357.0	2904.0	2790.0	2774.0	2698.0	2629.0	278.0	310.0	325.0	372.0	367.0	509.0	352.0	475.0	446.0	470.0	406.0
176	20160703 17:18:42.253	1203.0	295.0	217.0	144.0	193.0	175.0	246.0	184.0	179.0	157.0	157.0	225.0	254.0	149.0	226.0	229.0	203.0	203.0	106.0	206.0	190.0	194.0	235.0	195.0	142.0	143.0	129.0	181.0	170.0	195.0	163.0	150.0	146.0	125.0	170.0	124.0	190.0	174.0	232.0	159.0	204.0	136.0	150.0	165.0	155.0	151.0	153.0	174.0	184.0	188.0	182.0	145.0	217.0	172.0	196.0	134.0	183.0	216.0	151.0	179.0	184.0	134.0	217.0	91.0	189.0	129.0	187.0	146.0	168.0	187.0	152.0	191.0	137.0	591.0	242.0	613.0	482.0	534.0	691.0	615.0	573.0	598.0	629.0	197.0	187.0	149.0	219.0	152.0	198.0	189.0	215.0	190.0	218.0	204.0	236.0	120.0	214.0	194.0	167.0	208.0	207.0	182.0	176.0	254.0	300.0	246.0	145.0	224.0	184.0	231.0	152.0	117.0	209.0	149.0	201.0
177	20160704 07:30:53.909	588.0	291.0	241.0	86.0	232.0	119.0	207.0	221.0	165.0	212.0	269.0	169.0	283.0	207.0	263.0	268.0	213.0	245.0	149.0	119.0	125.0	141.0	141.0	189.0	129.0	171.0	232.0	213.0	154.0	195.0	173.0	101.0	131.0	159.0	143.0	135.0	193.0	211.0	222.0	202.0	187.0	220.0	185.0	124.0	292.0	203.0	138.0	140.0	192.0	139.0	192.0	182.0	175.0	163.0	207.0	106.0	162.0	134.0	130.0	163.0	141.0	169.0	129.0	210.0	92.0	208.0	121.0	89.0	94.0	163.0	235.0	172.0	164.0	176.0	111.0	142.0	94.0	130.0	97.0	124.0	131.0	185.0	129.0	161.0	111.0	993.0	1045.0	1165.0	1124.0	1325.0	158.0	110.0	173.0	164.0	157.0	88.0	133.0	122.0	86.0	129.0	174.0	156.0	127.0	183.0	124.0	302.0	164.0	142.0	106.0	178.0	115.0	198.0	194.0	179.0	173.0
178	20160705 13:26:46.315	183.0	291.0	195.0	189.0	122.0	174.0	102.0	179.0	186.0	175.0	154.0	253.0	161.0	133.0	176.0	199.0	143.0	121.0	212.0	184.0	154.0	152.0	198.0	165.0	116.0	260.0	153.0	143.0	167.0	184.0	237.0	121.0	85.0	138.0	222.0	149.0	178.0	145.0	201.0	119.0	161.0	150.0	148.0	170.0	210.0	131.0	112.0	170.0	130.0	214.0	164.0	135.0	145.0	218.0	150.0	141.0	139.0	133.0	209.0	123.0	122.0	248.0	183.0	158.0	159.0	140.0	131.0	158.0	205.0	183.0	186.0	125.0	157.0	182.0	256.0	140.0	162.0	145.0	143.0	176.0	261.0	155.0	141.0	150.0	125.0	363.0	380.0	356.0	374.0	322.0	373.0	341.0	330.0	188.0	348.0	293.0	310.0	283.0	230.0	234.0	283.0	267.0	308.0	323.0	166.0	240.0	225.0	160.0	141.0	722.0	677.0	640.0	910.0	911.0	1088.0
