index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
154	20160704 07:05:45.151	1369.0	622.0	179.0	180.0	145.0	222.0	222.0	169.0	250.0	165.0	194.0	183.0	222.0	174.0	209.0	156.0	190.0	125.0	177.0	173.0	170.0	207.0	149.0	160.0	207.0	166.0	135.0	184.0	185.0	218.0	189.0	195.0	205.0	177.0	190.0	169.0	159.0	153.0	287.0	194.0	156.0	192.0	225.0	172.0	203.0	249.0	188.0	159.0	232.0	211.0	255.0	164.0	175.0	191.0	224.0	164.0	204.0	151.0	171.0	190.0	151.0	194.0	163.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	827.0	921.0	1048.0	1104.0	1229.0	1319.0	1216.0	1198.0	1204.0	1107.0	1395.0	1310.0	1262.0	1381.0	1662.0	1896.0	2155.0	2448.0	2722.0	2670.0	2251.0
155	20160629 16:06:28.563	980.0	621.0	184.0	1599.0	1736.0	2439.0	3115.0	15817.0	15727.0	15813.0	15636.0	14236.0	13659.0	13354.0	11662.0	12183.0	10817.0	10905.0	10575.0	9962.0	9461.0	9080.0	9068.0	7888.0	7791.0	7360.0	7583.0	7137.0	6834.0	6580.0	6424.0	5970.0	2451.0	5945.0	5645.0	5275.0	959.0	4876.0	4458.0	4621.0	4535.0	4434.0	4246.0	4215.0	4149.0	4029.0	4050.0	3924.0	3724.0	3697.0	3198.0	3467.0	1568.0	3284.0	3161.0	3158.0	3104.0	2846.0	2890.0	2712.0	2611.0	2778.0	2663.0	2370.0	2353.0	2336.0	2359.0	2307.0	577.0	469.0	1802.0	1477.0	1116.0	1104.0	1240.0	1061.0	1177.0	987.0	955.0	1094.0	799.0	1116.0	1129.0	974.0	869.0	1859.0	907.0	1158.0	952.0	882.0	772.0	723.0	757.0	836.0	767.0	748.0	792.0	783.0	790.0	848.0	956.0	955.0	887.0	961.0	972.0	887.0	720.0	907.0
156	20160703 22:48:20.182	697.0	625.0	193.0	491.0	392.0	392.0	457.0	384.0	311.0	328.0	271.0	362.0	455.0	342.0	358.0	233.0	296.0	297.0	317.0	351.0	271.0	313.0	216.0	255.0	266.0	304.0	248.0	241.0	268.0	285.0	315.0	323.0	216.0	228.0	282.0	227.0	172.0	278.0	273.0	274.0	225.0	206.0	276.0	254.0	269.0	289.0	249.0	273.0	179.0	208.0	225.0	247.0	227.0	308.0	311.0	253.0	225.0	200.0	241.0	263.0	203.0	216.0	208.0	184.0	256.0	200.0	208.0	376.0	130.0	164.0	280.0	252.0	257.0	222.0	232.0	204.0	218.0	189.0	162.0	207.0	206.0	243.0	220.0	195.0	304.0	207.0	276.0	259.0	312.0	325.0	387.0	321.0	361.0	266.0	338.0	289.0	312.0	435.0	303.0	439.0	525.0	637.0	629.0	605.0	611.0	616.0	576.0	587.0
157	20160630 04:25:35.983	1300.0	619.0	166.0	230.0	165.0	242.0	132.0	192.0	171.0	231.0	168.0	172.0	192.0	180.0	152.0	848.0	1255.0	2518.0	4270.0	3876.0	3512.0	2995.0	3137.0	3005.0	2680.0	2425.0	2515.0	2416.0	2258.0	2173.0	2163.0	2131.0	808.0	2025.0	1884.0	1820.0	559.0	1726.0	1553.0	1714.0	1527.0	1525.0	1614.0	1590.0	1434.0	1401.0	1522.0	1375.0	1435.0	1300.0	1121.0	1253.0	1252.0	1144.0	1099.0	1106.0	1179.0	977.0	1106.0	808.0	926.0	910.0	928.0	805.0	784.0	953.0	785.0	600.0	418.0	318.0	750.0	870.0	887.0	767.0	821.0	834.0	812.0	780.0	783.0	762.0	502.0	844.0	753.0	636.0	660.0	236.0	494.0	437.0	667.0	516.0	490.0	539.0	437.0	454.0	495.0	483.0	521.0	498.0	464.0	557.0	452.0	432.0	587.0	528.0	486.0	524.0	505.0	415.0
159	20160704 05:54:35.918	153.0	615.0	155.0	302.0	310.0	322.0	283.0	222.0	225.0	269.0	236.0	312.0	261.0	189.0	278.0	205.0	200.0	248.0	219.0	252.0	161.0	239.0	159.0	242.0	266.0	193.0	220.0	173.0	245.0	144.0	183.0	173.0	140.0	155.0	217.0	186.0	186.0	128.0	173.0	205.0	133.0	257.0	114.0	188.0	232.0	162.0	176.0	157.0	176.0	168.0	188.0	224.0	172.0	137.0	166.0	212.0	137.0	141.0	147.0	222.0	196.0	128.0	168.0	140.0	121.0	185.0	162.0	174.0	148.0	186.0	175.0	181.0	231.0	144.0	190.0	123.0	163.0	159.0	191.0	186.0	153.0	188.0	151.0	143.0	367.0	235.0	387.0	380.0	545.0	439.0	446.0	795.0	875.0	816.0	761.0	900.0	1065.0	1545.0	1867.0	1385.0	1085.0	1096.0	991.0	1076.0	888.0	929.0	1105.0	915.0
160	20160704 07:05:45.151	73.0	610.0	179.0	214.0	201.0	191.0	170.0	152.0	188.0	145.0	148.0	227.0	123.0	239.0	179.0	197.0	213.0	166.0	164.0	157.0	170.0	205.0	178.0	191.0	192.0	210.0	354.0	282.0	330.0	450.0	394.0	339.0	203.0	333.0	373.0	275.0	338.0	337.0	225.0	223.0	193.0	282.0	201.0	239.0	228.0	207.0	165.0	231.0	265.0	229.0	207.0	207.0	256.0	149.0	243.0	265.0	182.0	168.0	200.0	186.0	161.0	242.0	178.0	228.0	140.0	153.0	144.0	158.0	196.0	279.0	211.0	162.0	203.0	198.0	251.0	227.0	186.0	178.0	229.0	124.0	184.0	164.0	242.0	158.0	655.0	213.0	599.0	364.0	541.0	609.0	631.0	726.0	736.0	791.0	814.0	818.0	1076.0	1763.0	2156.0	1627.0	1554.0	1315.0	1537.0	1263.0	1021.0	1124.0	1475.0	915.0
161	20160704 02:21:37.462	1235.0	606.0	188.0	308.0	257.0	216.0	264.0	304.0	247.0	234.0	218.0	186.0	248.0	182.0	140.0	268.0	182.0	206.0	177.0	150.0	150.0	198.0	175.0	177.0	182.0	275.0	196.0	158.0	236.0	191.0	192.0	111.0	187.0	167.0	238.0	214.0	112.0	148.0	202.0	204.0	157.0	192.0	208.0	216.0	145.0	193.0	131.0	212.0	132.0	145.0	174.0	162.0	261.0	165.0	211.0	160.0	152.0	143.0	127.0	139.0	127.0	139.0	198.0	212.0	117.0	223.0	159.0	141.0	176.0	215.0	184.0	214.0	187.0	223.0	243.0	170.0	165.0	196.0	199.0	205.0	229.0	149.0	196.0	181.0	242.0	170.0	266.0	180.0	222.0	271.0	335.0	595.0	391.0	2180.0	2245.0	2113.0	1927.0	2207.0	2210.0	2001.0	2155.0	2102.0	1713.0	1712.0	1792.0	1713.0	1623.0	1608.0
162	20160704 05:54:35.918	163.0	603.0	172.0	343.0	241.0	348.0	234.0	305.0	258.0	205.0	248.0	199.0	180.0	321.0	196.0	245.0	250.0	224.0	266.0	243.0	197.0	238.0	194.0	185.0	212.0	226.0	288.0	205.0	251.0	206.0	259.0	202.0	182.0	241.0	206.0	184.0	189.0	210.0	137.0	172.0	165.0	265.0	202.0	255.0	202.0	150.0	162.0	194.0	173.0	154.0	127.0	200.0	181.0	182.0	181.0	228.0	120.0	138.0	221.0	159.0	127.0	153.0	154.0	125.0	165.0	175.0	166.0	159.0	264.0	210.0	204.0	174.0	156.0	171.0	203.0	194.0	184.0	144.0	149.0	109.0	134.0	206.0	120.0	154.0	447.0	257.0	378.0	303.0	433.0	459.0	520.0	696.0	703.0	789.0	828.0	769.0	1082.0	1402.0	1777.0	1268.0	910.0	794.0	753.0	807.0	721.0	780.0	1122.0	848.0
163	20160704 05:54:35.918	46.0	601.0	193.0	232.0	166.0	152.0	124.0	195.0	162.0	163.0	144.0	184.0	149.0	168.0	149.0	128.0	161.0	186.0	148.0	192.0	157.0	174.0	166.0	183.0	168.0	180.0	221.0	231.0	236.0	425.0	238.0	278.0	225.0	268.0	237.0	225.0	226.0	224.0	167.0	223.0	232.0	246.0	246.0	215.0	207.0	184.0	208.0	185.0	136.0	168.0	159.0	150.0	267.0	194.0	140.0	190.0	208.0	126.0	160.0	132.0	140.0	182.0	235.0	110.0	147.0	185.0	184.0	161.0	200.0	210.0	209.0	124.0	147.0	138.0	164.0	158.0	167.0	125.0	189.0	167.0	150.0	130.0	197.0	134.0	643.0	240.0	829.0	468.0	642.0	612.0	608.0	687.0	713.0	691.0	748.0	832.0	1320.0	1390.0	1855.0	1429.0	1179.0	981.0	1065.0	951.0	649.0	954.0	1116.0	883.0
164	20160704 05:54:35.918	81.0	592.0	179.0	289.0	122.0	179.0	204.0	151.0	197.0	148.0	210.0	176.0	164.0	188.0	134.0	207.0	263.0	135.0	151.0	140.0	218.0	191.0	243.0	269.0	248.0	205.0	240.0	215.0	299.0	435.0	462.0	432.0	221.0	322.0	304.0	249.0	241.0	263.0	220.0	244.0	231.0	263.0	284.0	277.0	164.0	221.0	218.0	190.0	172.0	209.0	233.0	214.0	258.0	218.0	191.0	183.0	241.0	236.0	177.0	261.0	174.0	196.0	185.0	240.0	173.0	185.0	204.0	201.0	236.0	202.0	211.0	268.0	218.0	191.0	189.0	158.0	142.0	184.0	265.0	201.0	223.0	130.0	145.0	201.0	696.0	286.0	660.0	654.0	928.0	828.0	896.0	1014.0	1003.0	1052.0	1077.0	1173.0	1685.0	2153.0	2895.0	2348.0	2192.0	2095.0	1946.0	1980.0	1507.0	1872.0	2066.0	1593.0
165	20160703 13:20:45.327	113.0	584.0	247.0	249.0	182.0	271.0	282.0	217.0	248.0	133.0	167.0	224.0	166.0	243.0	180.0	203.0	263.0	213.0	185.0	232.0	195.0	150.0	155.0	177.0	167.0	185.0	178.0	218.0	278.0	155.0	224.0	121.0	136.0	133.0	117.0	152.0	139.0	239.0	175.0	183.0	137.0	191.0	185.0	204.0	166.0	198.0	140.0	239.0	191.0	153.0	125.0	186.0	220.0	140.0	207.0	211.0	216.0	157.0	177.0	224.0	176.0	165.0	190.0	177.0	163.0	152.0	182.0	140.0	176.0	170.0	168.0	175.0	159.0	197.0	167.0	169.0	135.0	110.0	188.0	136.0	95.0	116.0	144.0	174.0	633.0	239.0	665.0	752.0	780.0	872.0	900.0	881.0	942.0	833.0	1013.0	933.0	923.0	946.0	1002.0	840.0	693.0	713.0	833.0	681.0	620.0	821.0	885.0	756.0
167	20160630 17:20:42.25	65.0	594.0	170.0	370.0	346.0	489.0	313.0	275.0	387.0	365.0	1123.0	1171.0	914.0	774.0	813.0	653.0	729.0	713.0	854.0	1117.0	1201.0	1512.0	1621.0	1667.0	1705.0	1984.0	2167.0	3060.0	5549.0	7417.0	7185.0	6651.0	2550.0	4995.0	4907.0	4737.0	1363.0	4250.0	3553.0	3323.0	2903.0	3035.0	2966.0	2691.0	2755.0	2765.0	2409.0	2255.0	2263.0	2205.0	2237.0	2249.0	2235.0	2133.0	2033.0	1854.0	1695.0	1806.0	1641.0	1728.0	1568.0	1595.0	1634.0	1511.0	1404.0	1395.0	1585.0	1477.0	730.0	510.0	1360.0	1393.0	1491.0	1448.0	1368.0	1246.0	1186.0	1221.0	1243.0	1085.0	1166.0	1099.0	1273.0	1137.0	1143.0	242.0	1113.0	988.0	1036.0	1072.0	951.0	1035.0	1090.0	1111.0	1159.0	1002.0	1193.0	1323.0	1275.0	1290.0	1089.0	1183.0	1051.0	1305.0	1021.0	986.0	1099.0	1001.0
168	20160704 09:27:40.958	678.0	590.0	224.0	222.0	227.0	244.0	259.0	330.0	336.0	283.0	240.0	290.0	345.0	299.0	195.0	348.0	220.0	289.0	274.0	202.0	276.0	146.0	205.0	213.0	207.0	187.0	248.0	178.0	282.0	262.0	229.0	242.0	245.0	253.0	220.0	161.0	216.0	208.0	207.0	199.0	236.0	191.0	198.0	192.0	215.0	202.0	183.0	225.0	213.0	242.0	180.0	192.0	274.0	192.0	203.0	151.0	173.0	175.0	185.0	188.0	179.0	154.0	184.0	143.0	193.0	202.0	282.0	289.0	154.0	171.0	220.0	201.0	203.0	275.0	240.0	254.0	214.0	252.0	239.0	221.0	234.0	197.0	207.0	256.0	636.0	399.0	718.0	672.0	712.0	764.0	759.0	833.0	788.0	829.0	939.0	975.0	943.0	1030.0	1163.0	3468.0	3237.0	2951.0	2905.0	2764.0	2384.0	2557.0	2419.0	2582.0
169	20160703 13:20:45.327	183.0	592.0	284.0	474.0	387.0	396.0	435.0	335.0	393.0	381.0	371.0	348.0	377.0	302.0	353.0	350.0	367.0	289.0	296.0	395.0	287.0	336.0	254.0	279.0	296.0	390.0	306.0	285.0	300.0	272.0	251.0	250.0	193.0	258.0	258.0	245.0	219.0	325.0	316.0	249.0	239.0	206.0	399.0	242.0	303.0	237.0	236.0	273.0	257.0	253.0	253.0	286.0	350.0	212.0	242.0	293.0	248.0	213.0	276.0	254.0	175.0	249.0	256.0	289.0	217.0	225.0	274.0	253.0	234.0	217.0	305.0	292.0	252.0	257.0	265.0	253.0	238.0	272.0	259.0	331.0	332.0	279.0	248.0	285.0	4441.0	219.0	4439.0	2979.0	3167.0	3194.0	3556.0	4183.0	4105.0	4180.0	3770.0	3553.0	3437.0	3505.0	3356.0	3019.0	2790.0	2521.0	2476.0	2451.0	2316.0	2333.0	2485.0	2329.0
170	20160704 03:32:30.897	20.0	593.0	0.0	334.0	306.0	376.0	249.0	336.0	276.0	321.0	265.0	287.0	215.0	222.0	247.0	273.0	329.0	228.0	171.0	219.0	205.0	299.0	154.0	177.0	266.0	143.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	174.0	144.0	207.0	185.0	214.0	275.0	194.0	156.0	163.0	188.0	141.0	190.0	164.0	234.0	130.0	165.0	0.0	154.0	183.0	170.0	189.0	184.0	165.0	141.0	128.0	206.0	191.0	165.0	178.0	181.0	233.0	161.0	185.0	219.0	236.0	198.0	234.0	233.0	291.0	223.0	270.0	280.0	184.0	189.0	195.0	198.0	188.0	346.0	196.0	308.0	330.0	306.0	348.0	370.0	332.0	290.0	367.0	424.0	399.0	635.0	791.0	813.0	663.0	361.0	352.0	479.0	514.0	247.0	401.0	476.0	415.0
171	20160629 14:48:33.873	661.0	586.0	174.0	1863.0	2147.0	2738.0	5018.0	7576.0	8462.0	6972.0	7184.0	6068.0	5697.0	5677.0	4882.0	5630.0	4564.0	4936.0	4330.0	3921.0	4663.0	3550.0	4049.0	3283.0	3277.0	2737.0	3491.0	3373.0	3119.0	3116.0	2783.0	2551.0	979.0	2708.0	2539.0	2164.0	542.0	1996.0	1766.0	2117.0	2132.0	2089.0	1943.0	1887.0	1746.0	1706.0	1750.0	1910.0	1658.0	1638.0	1438.0	1414.0	979.0	1470.0	1345.0	1388.0	1519.0	1125.0	1388.0	1168.0	1210.0	1216.0	1078.0	1095.0	1070.0	1136.0	1184.0	1375.0	403.0	378.0	1426.0	1069.0	765.0	726.0	709.0	714.0	791.0	645.0	761.0	778.0	540.0	905.0	802.0	635.0	1477.0	637.0	2006.0	2529.0	2033.0	1969.0	1869.0	1566.0	1594.0	1624.0	1712.0	1665.0	1649.0	1653.0	1560.0	1987.0	2020.0	2123.0	1753.0	1808.0	2068.0	1765.0	1408.0	1688.0
172	20160704 02:21:37.462	947.0	583.0	236.0	426.0	349.0	271.0	212.0	328.0	239.0	281.0	220.0	320.0	386.0	271.0	210.0	269.0	378.0	303.0	256.0	288.0	311.0	274.0	245.0	415.0	294.0	257.0	273.0	246.0	306.0	346.0	280.0	272.0	155.0	235.0	190.0	287.0	208.0	290.0	243.0	285.0	183.0	168.0	295.0	252.0	310.0	232.0	222.0	252.0	268.0	203.0	248.0	233.0	229.0	242.0	246.0	252.0	186.0	244.0	206.0	227.0	243.0	190.0	247.0	208.0	187.0	183.0	221.0	243.0	164.0	234.0	254.0	206.0	281.0	217.0	321.0	177.0	206.0	223.0	327.0	209.0	184.0	237.0	229.0	201.0	192.0	197.0	267.0	221.0	258.0	223.0	189.0	223.0	214.0	1358.0	1452.0	1358.0	1386.0	1577.0	1666.0	1748.0	1787.0	1741.0	1623.0	1552.0	1560.0	1603.0	1722.0	2070.0
173	20160704 07:05:45.151	99.0	574.0	254.0	195.0	169.0	195.0	167.0	200.0	148.0	74.0	141.0	161.0	111.0	186.0	222.0	178.0	149.0	196.0	117.0	190.0	208.0	223.0	181.0	163.0	148.0	174.0	151.0	145.0	294.0	191.0	277.0	215.0	140.0	204.0	233.0	190.0	265.0	197.0	174.0	213.0	157.0	193.0	204.0	170.0	231.0	224.0	160.0	147.0	152.0	197.0	124.0	181.0	167.0	151.0	200.0	193.0	192.0	155.0	169.0	204.0	162.0	155.0	167.0	159.0	136.0	154.0	144.0	133.0	126.0	159.0	210.0	190.0	233.0	191.0	172.0	155.0	150.0	157.0	130.0	121.0	171.0	182.0	143.0	165.0	476.0	213.0	498.0	560.0	585.0	597.0	644.0	573.0	543.0	621.0	625.0	612.0	728.0	913.0	825.0	1034.0	1100.0	1495.0	1697.0	1684.0	1308.0	1448.0	1365.0	1304.0
174	20160704 11:49:49.356	55.0	576.0	123.0	296.0	252.0	253.0	231.0	250.0	212.0	231.0	224.0	203.0	266.0	233.0	192.0	346.0	187.0	258.0	248.0	209.0	274.0	276.0	275.0	188.0	281.0	218.0	270.0	307.0	579.0	614.0	570.0	603.0	228.0	455.0	420.0	406.0	624.0	324.0	324.0	323.0	346.0	413.0	374.0	340.0	232.0	316.0	267.0	269.0	254.0	295.0	277.0	254.0	163.0	304.0	224.0	272.0	347.0	248.0	234.0	256.0	233.0	268.0	321.0	260.0	251.0	255.0	223.0	191.0	298.0	278.0	237.0	325.0	167.0	216.0	219.0	182.0	182.0	165.0	156.0	111.0	233.0	154.0	167.0	196.0	501.0	320.0	493.0	457.0	496.0	581.0	589.0	680.0	699.0	785.0	810.0	861.0	890.0	958.0	1107.0	995.0	1066.0	1528.0	2108.0	2458.0	2125.0	2368.0	2244.0	1694.0
175	20160704 02:21:37.462	179.0	574.0	231.0	197.0	268.0	148.0	156.0	159.0	190.0	204.0	136.0	131.0	188.0	174.0	139.0	136.0	162.0	152.0	177.0	237.0	144.0	128.0	154.0	255.0	245.0	178.0	211.0	173.0	142.0	144.0	184.0	160.0	199.0	111.0	292.0	196.0	191.0	163.0	173.0	179.0	135.0	162.0	228.0	175.0	152.0	177.0	162.0	192.0	163.0	114.0	171.0	193.0	150.0	115.0	137.0	209.0	146.0	120.0	159.0	124.0	117.0	137.0	164.0	220.0	195.0	110.0	129.0	185.0	215.0	222.0	167.0	196.0	138.0	121.0	205.0	203.0	184.0	154.0	128.0	199.0	234.0	180.0	238.0	214.0	562.0	187.0	478.0	415.0	521.0	597.0	602.0	790.0	799.0	985.0	831.0	772.0	995.0	965.0	1193.0	1103.0	1220.0	1574.0	1841.0	1724.0	1258.0	1389.0	1601.0	1283.0
176	20160704 07:05:45.151	82.0	568.0	231.0	218.0	190.0	254.0	215.0	163.0	190.0	196.0	155.0	155.0	115.0	118.0	170.0	193.0	209.0	165.0	205.0	214.0	166.0	185.0	206.0	182.0	178.0	198.0	195.0	242.0	588.0	442.0	307.0	345.0	185.0	266.0	367.0	274.0	533.0	189.0	215.0	274.0	297.0	227.0	306.0	270.0	254.0	240.0	199.0	259.0	320.0	234.0	254.0	199.0	242.0	177.0	218.0	274.0	229.0	169.0	249.0	192.0	136.0	257.0	137.0	191.0	195.0	173.0	140.0	209.0	314.0	205.0	168.0	237.0	155.0	157.0	180.0	162.0	153.0	273.0	179.0	205.0	152.0	163.0	155.0	248.0	961.0	373.0	827.0	777.0	886.0	942.0	862.0	918.0	874.0	919.0	1045.0	1022.0	1170.0	1307.0	1838.0	1965.0	2296.0	1956.0	1951.0	1840.0	1735.0	1708.0	1877.0	1509.0
177	20160704 16:34:00.635	148.0	569.0	237.0	396.0	261.0	295.0	187.0	313.0	245.0	203.0	198.0	189.0	229.0	244.0	225.0	198.0	174.0	238.0	185.0	165.0	223.0	195.0	247.0	242.0	182.0	258.0	239.0	212.0	176.0	92.0	178.0	172.0	157.0	166.0	206.0	134.0	241.0	155.0	182.0	171.0	180.0	205.0	181.0	190.0	230.0	205.0	200.0	192.0	206.0	253.0	175.0	220.0	211.0	241.0	265.0	276.0	328.0	341.0	436.0	364.0	357.0	296.0	299.0	263.0	283.0	285.0	330.0	272.0	498.0	306.0	224.0	302.0	318.0	196.0	255.0	234.0	311.0	233.0	251.0	194.0	315.0	246.0	259.0	256.0	352.0	202.0	418.0	321.0	279.0	253.0	302.0	401.0	501.0	462.0	419.0	520.0	515.0	520.0	708.0	516.0	579.0	454.0	577.0	726.0	862.0	1322.0	1999.0	1288.0
179	20160630 17:20:42.25	64.0	555.0	207.0	337.0	444.0	371.0	357.0	245.0	261.0	327.0	615.0	961.0	987.0	917.0	868.0	960.0	947.0	926.0	1006.0	1136.0	1415.0	1459.0	1548.0	1620.0	1654.0	1786.0	2637.0	4680.0	13000.0	11651.0	10735.0	10237.0	3782.0	8340.0	7716.0	7522.0	2289.0	6427.0	5845.0	5760.0	5321.0	5282.0	5330.0	5204.0	4820.0	4747.0	4463.0	4304.0	4163.0	3987.0	4024.0	3839.0	3355.0	3504.0	3442.0	3291.0	3123.0	3022.0	2940.0	2485.0	2337.0	2097.0	2734.0	2627.0	2534.0	2400.0	2700.0	2614.0	1183.0	778.0	2446.0	2633.0	2272.0	2162.0	2078.0	2093.0	2091.0	1930.0	2082.0	1952.0	1780.0	1996.0	1972.0	1745.0	1806.0	463.0	1605.0	1790.0	1824.0	1771.0	1498.0	1459.0	1481.0	1510.0	1493.0	1414.0	1396.0	1519.0	1435.0	1626.0	1636.0	1510.0	1681.0	1614.0	1638.0	1351.0	1260.0	1324.0
180	20160702 00:54:23.770	143.0	554.0	243.0	392.0	353.0	303.0	338.0	356.0	341.0	320.0	298.0	344.0	307.0	284.0	304.0	379.0	314.0	265.0	267.0	271.0	258.0	312.0	275.0	236.0	246.0	328.0	277.0	245.0	233.0	264.0	269.0	249.0	202.0	187.0	228.0	348.0	204.0	239.0	213.0	206.0	204.0	285.0	223.0	277.0	953.0	971.0	1153.0	1061.0	1215.0	1191.0	1369.0	1436.0	1715.0	1832.0	2493.0	3407.0	3537.0	5791.0	6017.0	6205.0	5146.0	5180.0	4951.0	4547.0	4148.0	3981.0	3883.0	3828.0	1750.0	1033.0	3375.0	3641.0	3710.0	3400.0	3310.0	2935.0	2984.0	2836.0	2742.0	2551.0	2353.0	2369.0	2447.0	2271.0	2276.0	376.0	2143.0	1705.0	2091.0	1975.0	1984.0	1986.0	1962.0	1911.0	1797.0	1759.0	1612.0	1755.0	1701.0	1659.0	1469.0	1674.0	1435.0	1499.0	1465.0	1702.0	1616.0	1481.0
182	20160704 08:16:45.693	43.0	546.0	219.0	632.0	521.0	463.0	442.0	408.0	505.0	356.0	379.0	357.0	349.0	362.0	319.0	353.0	342.0	336.0	348.0	308.0	217.0	245.0	280.0	254.0	266.0	214.0	314.0	279.0	491.0	431.0	432.0	363.0	190.0	397.0	334.0	223.0	462.0	263.0	198.0	252.0	281.0	307.0	268.0	297.0	186.0	230.0	234.0	287.0	276.0	235.0	197.0	201.0	176.0	199.0	159.0	238.0	190.0	190.0	216.0	209.0	189.0	182.0	200.0	181.0	243.0	201.0	153.0	170.0	248.0	219.0	203.0	246.0	238.0	292.0	185.0	180.0	167.0	115.0	166.0	300.0	270.0	264.0	152.0	169.0	635.0	324.0	656.0	488.0	755.0	756.0	705.0	796.0	892.0	843.0	830.0	766.0	859.0	1051.0	1269.0	1143.0	1108.0	1386.0	1734.0	1747.0	1700.0	1726.0	2030.0	1402.0
183	20160704 15:23:01.40	760.0	548.0	188.0	227.0	270.0	215.0	248.0	192.0	198.0	155.0	193.0	225.0	139.0	134.0	162.0	196.0	206.0	168.0	173.0	175.0	143.0	192.0	125.0	149.0	159.0	146.0	153.0	182.0	184.0	240.0	220.0	165.0	156.0	140.0	174.0	195.0	208.0	109.0	231.0	233.0	229.0	213.0	177.0	161.0	161.0	171.0	207.0	172.0	152.0	121.0	237.0	156.0	186.0	155.0	109.0	174.0	140.0	135.0	167.0	163.0	144.0	139.0	172.0	191.0	123.0	170.0	190.0	133.0	201.0	171.0	146.0	177.0	153.0	116.0	179.0	264.0	227.0	106.0	142.0	198.0	124.0	143.0	159.0	160.0	242.0	150.0	231.0	227.0	221.0	293.0	188.0	238.0	195.0	265.0	276.0	174.0	250.0	357.0	376.0	463.0	437.0	370.0	358.0	347.0	1214.0	1582.0	2018.0	1432.0
186	20160704 02:21:37.462	54.0	540.0	227.0	441.0	323.0	304.0	371.0	325.0	269.0	197.0	301.0	426.0	283.0	265.0	235.0	321.0	255.0	257.0	276.0	265.0	343.0	246.0	256.0	205.0	206.0	224.0	347.0	289.0	655.0	477.0	586.0	402.0	211.0	409.0	384.0	290.0	444.0	302.0	318.0	327.0	341.0	336.0	333.0	269.0	430.0	264.0	285.0	282.0	258.0	290.0	266.0	302.0	281.0	250.0	274.0	223.0	255.0	237.0	224.0	201.0	225.0	177.0	203.0	191.0	260.0	212.0	174.0	245.0	359.0	258.0	221.0	359.0	201.0	226.0	216.0	217.0	176.0	173.0	198.0	182.0	220.0	180.0	228.0	244.0	506.0	230.0	514.0	390.0	585.0	545.0	663.0	766.0	762.0	913.0	699.0	769.0	685.0	893.0	1092.0	895.0	924.0	1041.0	1291.0	1288.0	1205.0	1382.0	1366.0	819.0
