index	mortality	x	y	20160628 21:01:57.679	20160628 22:30:51.921	20160629 18:39:53.32	20160629 19:58:22.631	20160629 21:08:34.761	20160629 22:31:44.836	20160629 23:42:26.04	20160630 00:53:10.324	20160630 02:04:06.71	20160630 03:14:43.727	20160630 04:25:08.487	20160630 05:35:48.976	20160630 06:46:25.884	20160630 07:57:08.373	20160630 09:07:58.182	20160630 10:18:31.306	20160630 11:29:09.695	20160630 12:40:02.99	20160630 13:50:56.39	20160630 15:01:31.460	20160630 16:11:03.450	20160630 17:20:12.911	20160630 18:29:18.255	20160630 19:41:15.259	20160630 20:53:56.772	20160630 22:04:22.318	20160630 23:14:43.733	20160701 00:25:00.991	20160701 01:35:12.953	20160701 02:45:49.915	20160701 03:56:01.835	20160701 05:06:10.10	20160701 06:16:44.358	20160701 07:27:16.629	20160701 08:39:45.235	20160701 09:50:17.667	20160701 10:59:29.389	20160701 12:07:57.271	20160701 13:16:38.855	20160701 14:25:54.103	20160701 15:35:37.25	20160701 16:45:15.517	20160701 17:54:58.673	20160701 19:04:55.317	20160701 20:14:42.160	20160701 21:24:34.314	20160701 22:34:33.295	20160701 23:44:38.550	20160702 00:53:56.640	20160702 02:03:09.449	20160702 03:12:21.901	20160702 04:21:50.562	20160702 05:30:58.330	20160702 06:40:14.815	20160702 07:49:26.967	20160702 08:58:42.907	20160702 10:09:36.611	20160702 11:20:38.264	20160702 12:31:32.660	20160702 13:42:29.713	20160702 14:53:09.724	20160702 16:03:53.781	20160702 17:14:40.995	20160702 19:36:51.113	20160702 20:47:35.02	20160702 21:58:22.347	20160702 23:09:30.609	20160703 00:20:12.323	20160703 01:30:49.640	20160703 02:41:41.94	20160703 03:52:44.644	20160703 05:03:37.13	20160703 06:14:31.317	20160703 07:25:35.306	20160703 08:36:35.50	20160703 09:47:38.80	20160703 10:58:32.707	20160703 12:09:23.330	20160703 13:20:17.485	20160703 14:31:15.252	20160703 15:42:13.11	20160703 16:53:02.502	20160703 18:04:01.232	20160703 19:15:17.919	20160703 20:26:15.112	20160703 21:37:05.29	20160703 22:47:52.536	20160703 23:58:56.398	20160704 01:10:07.927	20160704 02:21:09.641	20160704 03:32:04.697	20160704 04:43:10.47	20160704 05:54:08.268	20160704 07:05:17.478	20160704 08:16:18.117	20160704 09:27:13.252	20160704 10:38:11.702	20160704 11:49:21.458	20160704 13:00:16.546	20160704 14:11:17.353	20160704 15:22:32.972	20160704 16:33:32.842
55	20160704 05:54:08.268	101.0	603.0	261.0	187.0	184.0	117.0	192.0	205.0	194.0	179.0	229.0	192.0	224.0	185.0	142.0	142.0	226.0	164.0	225.0	170.0	167.0	204.0	176.0	178.0	165.0	245.0	225.0	154.0	184.0	134.0	129.0	193.0	221.0	141.0	238.0	180.0	156.0	152.0	130.0	163.0	125.0	141.0	185.0	152.0	157.0	190.0	193.0	147.0	168.0	154.0	174.0	203.0	122.0	171.0	193.0	150.0	123.0	213.0	239.0	161.0	165.0	216.0	167.0	196.0	157.0	149.0	214.0	182.0	207.0	170.0	234.0	120.0	207.0	161.0	137.0	154.0	167.0	217.0	200.0	178.0	439.0	448.0	519.0	397.0	474.0	524.0	646.0	616.0	634.0	706.0	599.0	743.0	891.0	859.0	981.0	898.0	1099.0	915.0	1574.0	1657.0	1685.0	1418.0	1458.0	1417.0
56	20160704 07:05:17.478	15.0	601.0	0.0	0.0	277.0	213.0	248.0	270.0	213.0	304.0	224.0	222.0	186.0	195.0	151.0	293.0	197.0	211.0	185.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	136.0	167.0	233.0	194.0	161.0	134.0	140.0	151.0	107.0	80.0	0.0	0.0	0.0	0.0	198.0	158.0	125.0	174.0	147.0	174.0	179.0	233.0	140.0	128.0	186.0	147.0	168.0	123.0	183.0	113.0	148.0	185.0	215.0	142.0	157.0	285.0	122.0	122.0	131.0	149.0	148.0	145.0	165.0	158.0	171.0	331.0	429.0	464.0	344.0	394.0	329.0	540.0	475.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	1301.0	1193.0	871.0	958.0	888.0	1055.0	819.0	981.0	1037.0
58	20160704 11:49:21.458	147.0	566.0	128.0	261.0	173.0	183.0	164.0	202.0	178.0	196.0	265.0	110.0	147.0	151.0	158.0	225.0	213.0	180.0	170.0	173.0	203.0	148.0	232.0	189.0	223.0	146.0	170.0	147.0	169.0	101.0	179.0	176.0	160.0	227.0	187.0	204.0	259.0	186.0	166.0	165.0	111.0	161.0	149.0	189.0	226.0	161.0	163.0	159.0	178.0	161.0	185.0	188.0	156.0	177.0	146.0	98.0	181.0	170.0	196.0	177.0	190.0	173.0	163.0	205.0	221.0	123.0	199.0	166.0	193.0	130.0	287.0	154.0	243.0	199.0	136.0	117.0	197.0	150.0	174.0	126.0	348.0	255.0	239.0	200.0	302.0	222.0	216.0	184.0	257.0	278.0	211.0	349.0	356.0	365.0	394.0	452.0	399.0	465.0	756.0	898.0	1164.0	1494.0	1399.0	1472.0
59	20160704 15:22:32.972	56.0	544.0	0.0	133.0	191.0	231.0	233.0	157.0	163.0	101.0	153.0	139.0	128.0	183.0	211.0	210.0	185.0	225.0	142.0	168.0	160.0	231.0	184.0	176.0	139.0	203.0	193.0	247.0	123.0	139.0	192.0	223.0	186.0	145.0	204.0	154.0	139.0	191.0	147.0	211.0	144.0	126.0	138.0	186.0	150.0	159.0	119.0	104.0	130.0	152.0	215.0	178.0	158.0	136.0	178.0	99.0	87.0	128.0	154.0	140.0	172.0	144.0	153.0	191.0	209.0	151.0	191.0	182.0	251.0	90.0	166.0	163.0	223.0	188.0	173.0	142.0	163.0	161.0	158.0	140.0	240.0	260.0	275.0	227.0	420.0	222.0	260.0	332.0	268.0	192.0	241.0	289.0	377.0	216.0	400.0	427.0	372.0	369.0	465.0	507.0	721.0	610.0	957.0	1459.0
60	20160704 10:38:11.702	314.0	538.0	192.0	302.0	262.0	176.0	323.0	329.0	234.0	276.0	248.0	326.0	257.0	237.0	283.0	322.0	312.0	263.0	289.0	170.0	177.0	352.0	385.0	257.0	265.0	248.0	258.0	246.0	240.0	230.0	323.0	292.0	257.0	203.0	220.0	213.0	221.0	173.0	217.0	230.0	216.0	272.0	180.0	245.0	190.0	248.0	288.0	230.0	215.0	215.0	222.0	214.0	260.0	246.0	256.0	238.0	196.0	235.0	230.0	241.0	241.0	195.0	224.0	226.0	211.0	211.0	235.0	318.0	183.0	243.0	305.0	324.0	234.0	191.0	178.0	291.0	225.0	230.0	280.0	241.0	294.0	251.0	322.0	266.0	240.0	376.0	334.0	374.0	314.0	299.0	273.0	256.0	312.0	277.0	308.0	324.0	341.0	379.0	438.0	606.0	581.0	611.0	674.0	510.0
61	20160630 12:40:02.99	629.0	528.0	161.0	183.0	746.0	198.0	740.0	884.0	849.0	1016.0	1153.0	1194.0	1203.0	1450.0	1171.0	1558.0	1528.0	1690.0	1861.0	5519.0	7870.0	6853.0	6834.0	5777.0	5493.0	4782.0	4204.0	4318.0	3893.0	4718.0	3962.0	3582.0	3706.0	2878.0	2786.0	2727.0	2961.0	3146.0	2933.0	2639.0	2869.0	2697.0	2507.0	2393.0	2279.0	1946.0	2039.0	921.0	2091.0	1882.0	2024.0	1805.0	1656.0	1956.0	1802.0	1776.0	1604.0	1499.0	1477.0	1490.0	1312.0	315.0	327.0	2135.0	1567.0	1209.0	1333.0	1018.0	910.0	1274.0	958.0	916.0	864.0	1085.0	1038.0	864.0	646.0	1082.0	895.0	714.0	1267.0	1010.0	1159.0	1029.0	1177.0	1053.0	898.0	974.0	1078.0	1008.0	989.0	541.0	675.0	671.0	641.0	832.0	756.0	994.0	862.0	921.0	718.0	776.0	633.0	543.0
62	20160703 20:26:15.112	181.0	472.0	247.0	270.0	202.0	185.0	124.0	199.0	152.0	175.0	161.0	197.0	175.0	183.0	119.0	206.0	170.0	121.0	201.0	158.0	200.0	218.0	265.0	188.0	141.0	212.0	164.0	143.0	136.0	160.0	159.0	199.0	156.0	137.0	153.0	169.0	174.0	106.0	186.0	177.0	195.0	152.0	153.0	203.0	182.0	173.0	145.0	132.0	131.0	153.0	212.0	179.0	112.0	138.0	149.0	158.0	134.0	209.0	172.0	158.0	173.0	179.0	137.0	222.0	148.0	143.0	190.0	162.0	210.0	159.0	154.0	147.0	158.0	168.0	177.0	141.0	217.0	171.0	141.0	110.0	401.0	477.0	413.0	513.0	519.0	700.0	1872.0	1766.0	1583.0	1589.0	1477.0	1839.0	1691.0	1692.0	1577.0	1646.0	1392.0	1083.0	1140.0	1024.0	1124.0	1073.0	1104.0	1265.0
66	20160704 04:43:10.47	452.0	426.0	174.0	167.0	197.0	154.0	223.0	195.0	146.0	213.0	171.0	249.0	167.0	158.0	217.0	125.0	177.0	206.0	162.0	150.0	156.0	192.0	143.0	329.0	197.0	205.0	101.0	143.0	186.0	167.0	171.0	157.0	194.0	206.0	171.0	220.0	220.0	203.0	130.0	196.0	173.0	133.0	133.0	204.0	172.0	167.0	140.0	150.0	207.0	109.0	249.0	162.0	140.0	199.0	96.0	145.0	134.0	140.0	106.0	158.0	169.0	126.0	120.0	132.0	195.0	159.0	154.0	191.0	162.0	113.0	226.0	138.0	203.0	139.0	152.0	127.0	140.0	131.0	162.0	187.0	493.0	460.0	414.0	393.0	402.0	377.0	443.0	395.0	366.0	373.0	320.0	443.0	494.0	571.0	660.0	679.0	614.0	715.0	677.0	706.0	848.0	916.0	813.0	888.0
69	20160703 21:37:05.29	1370.0	369.0	192.0	235.0	274.0	169.0	92.0	170.0	204.0	190.0	161.0	95.0	167.0	140.0	193.0	203.0	151.0	220.0	182.0	159.0	122.0	174.0	154.0	154.0	153.0	191.0	168.0	219.0	184.0	136.0	183.0	178.0	123.0	157.0	171.0	170.0	156.0	181.0	189.0	223.0	184.0	142.0	159.0	155.0	140.0	142.0	182.0	202.0	260.0	155.0	146.0	146.0	122.0	144.0	156.0	111.0	177.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	779.0	1088.0	1206.0	1365.0	1515.0	1567.0	1600.0	1583.0	1559.0	1456.0	1406.0	1466.0	1475.0	1610.0	1731.0	2183.0	2256.0	2639.0	2711.0	2715.0
71	20160704 13:00:16.546	1343.0	360.0	155.0	179.0	125.0	226.0	156.0	145.0	249.0	223.0	165.0	266.0	215.0	137.0	167.0	148.0	175.0	197.0	185.0	79.0	178.0	153.0	225.0	207.0	259.0	133.0	122.0	148.0	187.0	178.0	248.0	167.0	190.0	147.0	201.0	180.0	159.0	186.0	144.0	157.0	173.0	142.0	148.0	152.0	163.0	124.0	174.0	150.0	219.0	136.0	177.0	150.0	155.0	122.0	169.0	110.0	130.0	140.0	141.0	126.0	166.0	177.0	138.0	156.0	192.0	108.0	190.0	188.0	126.0	166.0	237.0	182.0	214.0	126.0	110.0	119.0	185.0	186.0	115.0	137.0	362.0	356.0	394.0	315.0	309.0	368.0	391.0	358.0	381.0	437.0	390.0	424.0	474.0	522.0	742.0	728.0	764.0	1025.0	886.0	1355.0	1901.0	2440.0	2723.0	2992.0
72	20160704 10:38:11.702	1382.0	334.0	234.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	130.0	129.0	152.0	254.0	80.0	117.0	131.0	108.0	150.0	110.0	175.0	205.0	137.0	153.0	160.0	262.0	153.0	174.0	220.0	90.0	180.0	151.0	241.0	154.0	93.0	155.0	175.0	143.0	172.0	146.0	143.0	194.0	170.0	150.0	122.0	99.0	172.0	151.0	187.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	996.0	998.0	920.0	941.0	900.0	936.0	1180.0	1207.0	1121.0	1234.0	1632.0	1821.0	1812.0	2590.0	3926.0	3244.0	2868.0	2878.0	2803.0
73	20160704 02:21:09.641	475.0	337.0	187.0	182.0	231.0	211.0	270.0	256.0	271.0	213.0	257.0	263.0	233.0	161.0	231.0	269.0	250.0	243.0	266.0	266.0	165.0	269.0	308.0	243.0	231.0	172.0	224.0	257.0	211.0	252.0	246.0	231.0	192.0	257.0	244.0	224.0	219.0	142.0	209.0	179.0	228.0	179.0	181.0	272.0	240.0	226.0	232.0	163.0	197.0	203.0	160.0	199.0	207.0	171.0	181.0	191.0	195.0	226.0	205.0	220.0	208.0	176.0	137.0	198.0	237.0	269.0	204.0	193.0	216.0	167.0	246.0	200.0	230.0	231.0	199.0	211.0	184.0	247.0	330.0	245.0	262.0	295.0	322.0	262.0	249.0	328.0	208.0	264.0	392.0	168.0	253.0	1386.0	1277.0	1197.0	1387.0	1472.0	1481.0	1234.0	1408.0	1329.0	1459.0	1372.0	1290.0	1464.0
74	20160704 13:00:16.546	1375.0	285.0	171.0	183.0	0.0	0.0	204.0	151.0	174.0	185.0	146.0	184.0	102.0	170.0	145.0	143.0	174.0	230.0	117.0	145.0	128.0	209.0	162.0	170.0	156.0	173.0	162.0	195.0	207.0	190.0	166.0	163.0	119.0	201.0	254.0	137.0	147.0	124.0	187.0	134.0	173.0	237.0	120.0	210.0	173.0	196.0	145.0	198.0	237.0	186.0	142.0	151.0	129.0	155.0	228.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935.0	867.0	975.0	1159.0	1173.0	1162.0	1239.0	1492.0	1481.0	1412.0	1347.0	1371.0	1429.0	1429.0	1437.0	1689.0	1951.0	2220.0	2698.0	3706.0
75	20160704 05:54:08.268	1129.0	285.0	247.0	171.0	179.0	209.0	166.0	136.0	204.0	107.0	167.0	180.0	135.0	186.0	157.0	170.0	148.0	166.0	160.0	146.0	195.0	208.0	133.0	207.0	269.0	195.0	173.0	208.0	180.0	134.0	187.0	144.0	182.0	184.0	214.0	123.0	142.0	168.0	120.0	214.0	162.0	123.0	116.0	178.0	166.0	167.0	203.0	148.0	177.0	126.0	154.0	146.0	192.0	167.0	102.0	165.0	103.0	196.0	127.0	118.0	122.0	147.0	170.0	132.0	148.0	113.0	150.0	163.0	120.0	148.0	146.0	124.0	199.0	127.0	157.0	98.0	177.0	140.0	175.0	152.0	228.0	278.0	307.0	219.0	363.0	179.0	280.0	286.0	327.0	295.0	324.0	379.0	396.0	860.0	1513.0	1910.0	1847.0	1636.0	1743.0	1542.0	1621.0	1589.0	1522.0	1494.0
76	20160704 02:21:09.641	1385.0	273.0	173.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	147.0	217.0	247.0	160.0	143.0	141.0	198.0	145.0	182.0	160.0	171.0	189.0	208.0	188.0	128.0	191.0	251.0	194.0	165.0	190.0	224.0	122.0	148.0	115.0	188.0	176.0	127.0	124.0	126.0	207.0	195.0	198.0	178.0	192.0	180.0	149.0	186.0	157.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	563.0	624.0	736.0	900.0	951.0	1258.0	1487.0	1303.0	1296.0	1316.0	1161.0	883.0	964.0	1178.0	1449.0	1467.0	1703.0	2070.0
77	20160704 11:49:21.458	1368.0	255.0	148.0	137.0	197.0	166.0	148.0	159.0	187.0	167.0	146.0	215.0	160.0	185.0	182.0	163.0	180.0	142.0	194.0	191.0	219.0	175.0	189.0	186.0	183.0	144.0	181.0	136.0	204.0	189.0	124.0	165.0	96.0	198.0	191.0	84.0	145.0	152.0	207.0	144.0	140.0	186.0	157.0	210.0	185.0	128.0	136.0	111.0	227.0	95.0	179.0	203.0	272.0	172.0	107.0	168.0	151.0	215.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	517.0	567.0	681.0	653.0	710.0	617.0	758.0	774.0	827.0	861.0	1060.0	1127.0	982.0	1159.0	1314.0	1934.0	2747.0	3084.0	3263.0	3372.0
78	20160704 01:10:07.927	26.0	244.0	0.0	0.0	236.0	172.0	243.0	183.0	210.0	148.0	181.0	177.0	168.0	146.0	174.0	183.0	209.0	189.0	203.0	186.0	83.0	172.0	53.0	0.0	0.0	49.0	0.0	0.0	206.0	218.0	193.0	180.0	153.0	159.0	139.0	217.0	132.0	163.0	189.0	221.0	177.0	115.0	119.0	153.0	187.0	113.0	173.0	130.0	127.0	150.0	128.0	176.0	126.0	151.0	133.0	141.0	242.0	111.0	125.0	192.0	156.0	163.0	171.0	116.0	182.0	163.0	224.0	148.0	235.0	162.0	170.0	150.0	165.0	136.0	137.0	175.0	184.0	146.0	203.0	161.0	434.0	318.0	424.0	371.0	344.0	387.0	504.0	410.0	391.0	480.0	1158.0	1910.0	2118.0	2058.0	1998.0	1772.0	1589.0	1161.0	1191.0	1241.0	1392.0	1391.0	1333.0	1379.0
79	20160704 08:16:18.117	12.0	240.0	0.0	0.0	302.0	130.0	181.0	271.0	203.0	237.0	198.0	243.0	166.0	176.0	144.0	262.0	164.0	216.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	212.0	121.0	171.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	114.0	113.0	166.0	177.0	132.0	177.0	174.0	178.0	126.0	145.0	150.0	123.0	169.0	184.0	133.0	158.0	174.0	103.0	136.0	214.0	145.0	209.0	132.0	145.0	135.0	171.0	140.0	149.0	143.0	457.0	549.0	502.0	420.0	392.0	483.0	377.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	655.0	936.0	1189.0	1253.0	1453.0	1028.0	1212.0
80	20160704 09:27:13.252	220.0	223.0	177.0	167.0	207.0	198.0	160.0	323.0	184.0	200.0	309.0	163.0	155.0	162.0	153.0	163.0	203.0	194.0	236.0	196.0	149.0	221.0	180.0	201.0	190.0	249.0	198.0	178.0	181.0	165.0	253.0	189.0	167.0	248.0	172.0	142.0	169.0	168.0	168.0	192.0	153.0	112.0	166.0	231.0	176.0	150.0	137.0	184.0	136.0	116.0	191.0	113.0	170.0	148.0	112.0	188.0	196.0	207.0	183.0	217.0	146.0	196.0	197.0	136.0	198.0	142.0	208.0	165.0	137.0	152.0	206.0	173.0	158.0	186.0	146.0	123.0	192.0	175.0	151.0	128.0	308.0	300.0	266.0	281.0	283.0	307.0	440.0	255.0	249.0	320.0	467.0	500.0	636.0	647.0	746.0	707.0	917.0	1780.0	1690.0	1603.0	1860.0	1624.0	1563.0	1505.0
81	20160704 04:43:10.47	1384.0	209.0	113.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	154.0	204.0	219.0	170.0	199.0	173.0	204.0	189.0	232.0	161.0	176.0	138.0	220.0	229.0	187.0	253.0	127.0	182.0	163.0	143.0	191.0	147.0	229.0	161.0	183.0	140.0	201.0	211.0	172.0	194.0	156.0	210.0	175.0	167.0	212.0	154.0	164.0	137.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1484.0	1585.0	1529.0	1608.0	1576.0	1567.0	1557.0	1695.0	1782.0	1725.0	2353.0	2585.0	2719.0	3126.0	3225.0	3561.0	3349.0	3255.0	3508.0
82	20160704 01:10:07.927	607.0	176.0	212.0	168.0	194.0	104.0	262.0	200.0	126.0	228.0	259.0	221.0	176.0	211.0	152.0	339.0	146.0	198.0	184.0	166.0	166.0	181.0	261.0	121.0	169.0	127.0	173.0	144.0	151.0	205.0	148.0	150.0	173.0	144.0	205.0	134.0	155.0	199.0	144.0	184.0	179.0	159.0	190.0	192.0	187.0	185.0	244.0	109.0	189.0	165.0	139.0	127.0	144.0	147.0	127.0	169.0	169.0	216.0	187.0	171.0	207.0	225.0	136.0	131.0	143.0	152.0	206.0	217.0	105.0	121.0	142.0	153.0	173.0	133.0	150.0	146.0	213.0	187.0	157.0	165.0	662.0	1059.0	1100.0	1135.0	1123.0	1312.0	1267.0	1265.0	1358.0	1909.0	2806.0	4611.0	3162.0	2805.0	2643.0	2531.0	2491.0	2166.0	2139.0	1989.0	2100.0	1831.0	1818.0	2052.0
83	20160704 15:22:32.972	13.0	170.0	0.0	0.0	190.0	174.0	139.0	125.0	169.0	203.0	161.0	259.0	180.0	175.0	163.0	180.0	183.0	154.0	200.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	131.0	184.0	122.0	177.0	135.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	117.0	104.0	149.0	172.0	145.0	157.0	113.0	184.0	130.0	197.0	193.0	166.0	141.0	148.0	195.0	117.0	192.0	205.0	151.0	138.0	163.0	200.0	114.0	176.0	134.0	136.0	207.0	197.0	209.0	143.0	101.0	202.0	182.0	268.0	207.0	191.0	224.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	285.0	290.0	198.0	191.0	201.0	735.0	1019.0
84	20160704 15:22:32.972	329.0	155.0	218.0	168.0	145.0	177.0	156.0	114.0	121.0	171.0	220.0	257.0	225.0	164.0	167.0	174.0	189.0	164.0	179.0	163.0	179.0	267.0	146.0	237.0	196.0	129.0	124.0	170.0	91.0	191.0	165.0	140.0	151.0	176.0	175.0	203.0	197.0	158.0	232.0	138.0	133.0	128.0	189.0	178.0	193.0	145.0	170.0	132.0	176.0	155.0	161.0	186.0	120.0	97.0	154.0	177.0	171.0	182.0	167.0	139.0	214.0	142.0	172.0	129.0	134.0	152.0	205.0	241.0	120.0	147.0	135.0	197.0	177.0	159.0	163.0	162.0	178.0	158.0	251.0	157.0	232.0	272.0	158.0	150.0	202.0	245.0	287.0	233.0	310.0	165.0	206.0	195.0	295.0	249.0	318.0	306.0	316.0	473.0	487.0	495.0	546.0	780.0	2120.0	1793.0
85	20160629 21:08:34.761	585.0	133.0	199.0	126.0	1717.0	599.0	6957.0	6553.0	5368.0	4999.0	4954.0	4795.0	4458.0	4541.0	4087.0	3989.0	3958.0	3507.0	3224.0	3094.0	3011.0	2961.0	2920.0	2747.0	2895.0	2526.0	2610.0	2481.0	2329.0	2491.0	2413.0	2250.0	2132.0	1945.0	1950.0	1890.0	1976.0	1866.0	1698.0	1801.0	1882.0	1707.0	1595.0	1572.0	1665.0	1462.0	1631.0	818.0	1442.0	1368.0	1376.0	1233.0	1304.0	1337.0	1329.0	1186.0	1228.0	1184.0	1102.0	1084.0	1051.0	352.0	268.0	1387.0	1166.0	962.0	1163.0	748.0	610.0	908.0	875.0	770.0	772.0	794.0	821.0	684.0	576.0	956.0	671.0	554.0	975.0	818.0	846.0	838.0	925.0	869.0	756.0	821.0	1036.0	803.0	852.0	562.0	486.0	594.0	557.0	595.0	702.0	816.0	729.0	860.0	645.0	721.0	701.0	532.0
86	20160703 19:15:17.919	1384.0	119.0	179.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	257.0	324.0	316.0	336.0	305.0	245.0	252.0	320.0	292.0	287.0	259.0	297.0	326.0	329.0	287.0	282.0	263.0	247.0	278.0	254.0	382.0	273.0	270.0	230.0	280.0	226.0	252.0	234.0	244.0	288.0	284.0	254.0	277.0	149.0	269.0	252.0	262.0	234.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1150.0	1120.0	1071.0	1088.0	1174.0	1163.0	661.0	662.0	784.0	637.0	736.0	762.0	995.0	967.0	885.0	698.0	748.0	767.0	568.0
87	20160704 14:11:17.353	381.0	111.0	213.0	110.0	145.0	151.0	205.0	148.0	166.0	208.0	143.0	217.0	157.0	138.0	163.0	240.0	163.0	221.0	179.0	156.0	204.0	160.0	150.0	177.0	165.0	187.0	127.0	234.0	144.0	207.0	172.0	140.0	182.0	137.0	181.0	134.0	106.0	152.0	213.0	203.0	176.0	206.0	130.0	185.0	221.0	168.0	179.0	110.0	147.0	144.0	136.0	187.0	135.0	150.0	119.0	113.0	142.0	157.0	173.0	145.0	124.0	169.0	148.0	138.0	140.0	153.0	177.0	191.0	245.0	120.0	189.0	153.0	118.0	116.0	139.0	171.0	144.0	130.0	178.0	186.0	288.0	254.0	359.0	255.0	279.0	317.0	371.0	310.0	368.0	315.0	269.0	317.0	382.0	434.0	438.0	668.0	668.0	706.0	881.0	937.0	996.0	1202.0	1671.0	2274.0
88	20160704 05:54:08.268	200.0	95.0	170.0	146.0	193.0	196.0	170.0	162.0	126.0	162.0	173.0	198.0	140.0	150.0	230.0	152.0	166.0	168.0	137.0	205.0	131.0	185.0	195.0	210.0	169.0	167.0	167.0	143.0	107.0	130.0	135.0	229.0	108.0	157.0	172.0	190.0	134.0	187.0	129.0	167.0	258.0	132.0	162.0	188.0	174.0	168.0	151.0	150.0	175.0	121.0	177.0	132.0	136.0	153.0	107.0	151.0	165.0	184.0	211.0	140.0	152.0	176.0	178.0	182.0	138.0	168.0	125.0	250.0	249.0	147.0	133.0	180.0	215.0	138.0	200.0	172.0	129.0	189.0	146.0	149.0	435.0	472.0	531.0	362.0	411.0	489.0	591.0	685.0	520.0	594.0	491.0	730.0	883.0	945.0	1350.0	1787.0	2061.0	1624.0	1592.0	1480.0	1397.0	1217.0	1245.0	1336.0
89	20160704 10:38:11.702	40.0	97.0	0.0	171.0	251.0	231.0	297.0	231.0	268.0	237.0	272.0	247.0	242.0	263.0	205.0	326.0	169.0	252.0	225.0	165.0	212.0	254.0	173.0	215.0	158.0	154.0	127.0	243.0	185.0	173.0	275.0	191.0	149.0	152.0	199.0	165.0	195.0	166.0	171.0	199.0	136.0	144.0	171.0	188.0	162.0	160.0	264.0	157.0	222.0	170.0	195.0	165.0	156.0	158.0	143.0	184.0	260.0	241.0	163.0	290.0	204.0	157.0	145.0	183.0	160.0	145.0	181.0	222.0	194.0	159.0	150.0	208.0	155.0	185.0	187.0	191.0	152.0	189.0	208.0	212.0	435.0	371.0	413.0	456.0	365.0	403.0	362.0	512.0	396.0	455.0	325.0	428.0	571.0	513.0	737.0	630.0	777.0	723.0	1041.0	1533.0	1836.0	1712.0	1791.0	1875.0
