index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
51	20160703 11:33:14.909	286.0	708.0	175.0	179.0	182.0	221.0	297.0	230.0	218.0	137.0	226.0	203.0	238.0	224.0	278.0	250.0	282.0	230.0	319.0	245.0	271.0	236.0	227.0	208.0	292.0	286.0	240.0	250.0	233.0	154.0	281.0	220.0	193.0	256.0	181.0	197.0	229.0	232.0	251.0	162.0	171.0	270.0	159.0	235.0	254.0	240.0	214.0	221.0	222.0	184.0	176.0	310.0	250.0	291.0	271.0	180.0	190.0	209.0	229.0	229.0	209.0	257.0	269.0	226.0	247.0	277.0	172.0	188.0	202.0	161.0	229.0	210.0	202.0	162.0	151.0	202.0	165.0	182.0	182.0	203.0	160.0	161.0	199.0	154.0	175.0	155.0	149.0	750.0	668.0	689.0	644.0	727.0	215.0	159.0	245.0	168.0	199.0	223.0	216.0	160.0	196.0	195.0	214.0	236.0	295.0	175.0	213.0	230.0	192.0	274.0	194.0	211.0	220.0	188.0	207.0	163.0	221.0	217.0	191.0	187.0	161.0	171.0	211.0	83.0	181.0	108.0	156.0	88.0	189.0	138.0	155.0	169.0	169.0	178.0	150.0	212.0	204.0	199.0	242.0	196.0	230.0	188.0	186.0	193.0	208.0	254.0	183.0
52	20160705 13:35:59.962	285.0	686.0	163.0	187.0	170.0	221.0	173.0	221.0	164.0	174.0	200.0	138.0	193.0	155.0	174.0	204.0	158.0	172.0	222.0	327.0	160.0	158.0	173.0	170.0	184.0	253.0	243.0	331.0	220.0	195.0	179.0	187.0	217.0	189.0	195.0	161.0	180.0	186.0	142.0	119.0	118.0	154.0	209.0	164.0	129.0	155.0	144.0	158.0	197.0	172.0	167.0	88.0	122.0	162.0	208.0	201.0	183.0	202.0	213.0	145.0	144.0	173.0	114.0	144.0	183.0	167.0	206.0	116.0	149.0	175.0	168.0	149.0	154.0	169.0	173.0	169.0	136.0	188.0	143.0	167.0	197.0	205.0	135.0	226.0	177.0	151.0	167.0	159.0	178.0	182.0	140.0	240.0	157.0	175.0	210.0	211.0	139.0	228.0	214.0	235.0	149.0	176.0	167.0	215.0	203.0	165.0	196.0	204.0	304.0	183.0	150.0	170.0	190.0	132.0	131.0	197.0	206.0	153.0	186.0	284.0	171.0	200.0	156.0	170.0	239.0	163.0	96.0	153.0	751.0	749.0	833.0	718.0	725.0	754.0	161.0	213.0	129.0	183.0	269.0	201.0	222.0	157.0	136.0	147.0	146.0	235.0	125.0
53	20160704 23:03:22.35	374.0	674.0	176.0	154.0	150.0	142.0	167.0	245.0	182.0	201.0	150.0	204.0	174.0	189.0	150.0	120.0	297.0	120.0	154.0	138.0	202.0	268.0	198.0	113.0	155.0	165.0	183.0	142.0	150.0	161.0	189.0	168.0	165.0	139.0	145.0	153.0	169.0	175.0	151.0	161.0	150.0	164.0	157.0	192.0	153.0	142.0	284.0	140.0	225.0	188.0	210.0	194.0	180.0	216.0	167.0	127.0	182.0	178.0	183.0	155.0	198.0	225.0	126.0	183.0	161.0	142.0	154.0	166.0	209.0	162.0	150.0	153.0	125.0	214.0	170.0	146.0	149.0	234.0	188.0	259.0	137.0	173.0	253.0	243.0	161.0	173.0	115.0	191.0	210.0	195.0	199.0	230.0	152.0	173.0	165.0	219.0	169.0	234.0	232.0	180.0	176.0	219.0	241.0	216.0	233.0	198.0	206.0	182.0	175.0	191.0	160.0	161.0	182.0	177.0	166.0	229.0	175.0	1846.0	1694.0	1772.0	1686.0	1722.0	1714.0	138.0	249.0	142.0	170.0	139.0	167.0	161.0	180.0	231.0	156.0	284.0	156.0	190.0	182.0	170.0	200.0	144.0	208.0	199.0	222.0	233.0	129.0	194.0	201.0
54	20160704 00:33:51.923	412.0	666.0	159.0	175.0	199.0	143.0	157.0	278.0	224.0	210.0	251.0	184.0	207.0	265.0	236.0	156.0	213.0	152.0	211.0	219.0	225.0	222.0	256.0	221.0	142.0	271.0	263.0	284.0	225.0	225.0	234.0	185.0	272.0	260.0	122.0	212.0	182.0	223.0	251.0	230.0	156.0	186.0	204.0	233.0	202.0	249.0	170.0	143.0	164.0	166.0	167.0	254.0	218.0	210.0	251.0	245.0	178.0	214.0	200.0	152.0	290.0	253.0	220.0	220.0	265.0	168.0	163.0	165.0	180.0	206.0	161.0	189.0	248.0	155.0	189.0	163.0	209.0	264.0	172.0	183.0	216.0	178.0	306.0	183.0	204.0	177.0	244.0	246.0	266.0	238.0	219.0	198.0	614.0	585.0	835.0	981.0	1159.0	1555.0	2177.0	3160.0	4216.0	3980.0	3523.0	3306.0	969.0	927.0	805.0	955.0	825.0	810.0	775.0	611.0	663.0	674.0	757.0	595.0	586.0	710.0	558.0	541.0	482.0	468.0	524.0	466.0	565.0	480.0	500.0	526.0	349.0	419.0	348.0	521.0	379.0	457.0	134.0	244.0	243.0	280.0	295.0	258.0	235.0	322.0	219.0	202.0	258.0	206.0	307.0
55	20160703 11:33:14.909	450.0	666.0	194.0	161.0	138.0	126.0	244.0	242.0	146.0	208.0	187.0	164.0	202.0	149.0	159.0	240.0	123.0	187.0	157.0	159.0	157.0	172.0	191.0	140.0	114.0	172.0	165.0	174.0	137.0	170.0	159.0	247.0	164.0	244.0	158.0	169.0	141.0	281.0	170.0	179.0	176.0	149.0	193.0	187.0	172.0	161.0	206.0	144.0	247.0	195.0	169.0	143.0	168.0	178.0	225.0	163.0	269.0	206.0	267.0	154.0	145.0	186.0	178.0	179.0	194.0	202.0	172.0	198.0	329.0	263.0	223.0	166.0	234.0	243.0	232.0	239.0	245.0	250.0	292.0	228.0	222.0	231.0	138.0	155.0	167.0	219.0	205.0	541.0	546.0	529.0	732.0	590.0	318.0	219.0	197.0	203.0	195.0	161.0	203.0	208.0	161.0	170.0	156.0	213.0	264.0	193.0	268.0	163.0	120.0	194.0	167.0	227.0	230.0	184.0	202.0	173.0	126.0	203.0	143.0	164.0	157.0	193.0	149.0	153.0	155.0	199.0	169.0	136.0	160.0	161.0	240.0	140.0	147.0	216.0	171.0	159.0	284.0	151.0	260.0	180.0	244.0	223.0	123.0	190.0	168.0	142.0	198.0
56	20160702 09:33:19.572	210.0	666.0	185.0	155.0	174.0	176.0	443.0	242.0	308.0	226.0	232.0	247.0	273.0	265.0	271.0	211.0	313.0	163.0	229.0	268.0	257.0	222.0	240.0	184.0	280.0	242.0	348.0	258.0	202.0	257.0	244.0	264.0	238.0	272.0	229.0	132.0	203.0	267.0	213.0	176.0	187.0	293.0	167.0	237.0	219.0	198.0	276.0	204.0	251.0	276.0	194.0	223.0	241.0	256.0	200.0	243.0	287.0	207.0	189.0	171.0	249.0	310.0	879.0	614.0	574.0	962.0	598.0	854.0	647.0	1598.0	3071.0	3594.0	1679.0	3158.0	3396.0	2972.0	3081.0	2932.0	2962.0	2722.0	2679.0	2759.0	2674.0	2509.0	2472.0	2453.0	2611.0	2806.0	2531.0	2673.0	2277.0	2371.0	2518.0	2350.0	2147.0	2458.0	2197.0	2113.0	1934.0	1837.0	1946.0	1751.0	1931.0	1820.0	1879.0	1909.0	1819.0	1960.0	1921.0	1928.0	1769.0	1876.0	1790.0	1993.0	1867.0	1752.0	1599.0	3152.0	2811.0	2966.0	2775.0	2619.0	2809.0	2706.0	2546.0	2320.0	2856.0	2538.0	2164.0	2429.0	2288.0	2079.0	2538.0	1935.0	214.0	421.0	270.0	312.0	485.0	258.0	283.0	274.0	287.0	252.0	275.0	293.0	183.0
57	20160704 14:46:19.822	198.0	649.0	164.0	185.0	169.0	190.0	143.0	193.0	139.0	190.0	140.0	145.0	140.0	184.0	170.0	174.0	225.0	139.0	197.0	126.0	224.0	166.0	185.0	156.0	162.0	147.0	210.0	96.0	101.0	171.0	181.0	159.0	212.0	175.0	123.0	212.0	125.0	172.0	153.0	120.0	211.0	179.0	164.0	141.0	189.0	127.0	210.0	133.0	136.0	208.0	156.0	181.0	184.0	111.0	189.0	204.0	244.0	141.0	173.0	147.0	159.0	119.0	170.0	252.0	159.0	271.0	162.0	146.0	197.0	242.0	219.0	298.0	207.0	232.0	288.0	288.0	276.0	205.0	262.0	221.0	195.0	147.0	212.0	203.0	174.0	233.0	242.0	203.0	229.0	209.0	204.0	218.0	210.0	165.0	205.0	200.0	161.0	164.0	207.0	213.0	176.0	197.0	185.0	277.0	132.0	165.0	241.0	193.0	238.0	689.0	711.0	702.0	886.0	891.0	878.0	1079.0	1316.0	272.0	216.0	244.0	245.0	238.0	253.0	233.0	309.0	237.0	244.0	240.0	261.0	249.0	304.0	233.0	309.0	202.0	203.0	192.0	168.0	161.0	227.0	208.0	215.0	241.0	205.0	234.0	214.0	160.0	221.0
58	20160705 06:09:14.75	422.0	629.0	149.0	207.0	155.0	116.0	159.0	169.0	162.0	150.0	131.0	221.0	252.0	223.0	178.0	144.0	201.0	134.0	212.0	180.0	156.0	171.0	208.0	140.0	137.0	292.0	113.0	195.0	185.0	200.0	171.0	192.0	172.0	195.0	156.0	141.0	145.0	132.0	128.0	155.0	190.0	144.0	166.0	162.0	161.0	179.0	184.0	180.0	134.0	119.0	202.0	146.0	123.0	192.0	130.0	180.0	186.0	192.0	159.0	164.0	172.0	159.0	197.0	133.0	191.0	137.0	211.0	190.0	215.0	193.0	210.0	169.0	218.0	219.0	160.0	226.0	173.0	123.0	128.0	259.0	169.0	191.0	155.0	174.0	137.0	142.0	201.0	216.0	206.0	195.0	142.0	238.0	239.0	162.0	235.0	167.0	127.0	146.0	163.0	139.0	183.0	219.0	202.0	226.0	176.0	195.0	198.0	140.0	216.0	261.0	90.0	96.0	165.0	182.0	156.0	187.0	160.0	190.0	170.0	159.0	115.0	135.0	194.0	1509.0	1535.0	1540.0	1389.0	1265.0	156.0	123.0	209.0	140.0	193.0	201.0	163.0	185.0	186.0	173.0	172.0	170.0	210.0	238.0	227.0	213.0	167.0	156.0	198.0
59	20160705 13:35:59.962	224.0	614.0	148.0	126.0	194.0	155.0	146.0	183.0	140.0	119.0	113.0	196.0	202.0	125.0	165.0	162.0	190.0	171.0	181.0	116.0	234.0	137.0	234.0	144.0	200.0	173.0	112.0	123.0	205.0	181.0	159.0	136.0	121.0	195.0	208.0	132.0	150.0	202.0	115.0	154.0	162.0	213.0	188.0	301.0	183.0	106.0	163.0	200.0	188.0	138.0	152.0	164.0	154.0	133.0	140.0	213.0	227.0	165.0	184.0	142.0	146.0	146.0	150.0	146.0	209.0	178.0	146.0	223.0	235.0	157.0	138.0	167.0	193.0	265.0	129.0	176.0	182.0	257.0	200.0	148.0	162.0	197.0	186.0	133.0	225.0	170.0	176.0	229.0	173.0	227.0	210.0	124.0	185.0	181.0	239.0	214.0	190.0	145.0	155.0	141.0	172.0	180.0	183.0	121.0	165.0	157.0	167.0	162.0	214.0	246.0	157.0	171.0	161.0	192.0	172.0	189.0	237.0	140.0	165.0	174.0	171.0	241.0	242.0	105.0	150.0	203.0	196.0	199.0	706.0	666.0	700.0	666.0	692.0	781.0	217.0	154.0	154.0	163.0	211.0	141.0	141.0	193.0	136.0	152.0	193.0	125.0	163.0
60	20160705 13:35:59.962	335.0	603.0	144.0	184.0	215.0	219.0	174.0	190.0	157.0	207.0	157.0	169.0	124.0	265.0	196.0	228.0	229.0	119.0	234.0	256.0	169.0	258.0	212.0	157.0	140.0	255.0	198.0	157.0	239.0	298.0	258.0	258.0	183.0	175.0	138.0	125.0	171.0	163.0	128.0	127.0	214.0	200.0	179.0	200.0	195.0	172.0	215.0	126.0	156.0	229.0	157.0	173.0	175.0	208.0	212.0	135.0	155.0	148.0	219.0	153.0	173.0	138.0	152.0	150.0	149.0	242.0	207.0	179.0	164.0	161.0	153.0	156.0	159.0	130.0	162.0	211.0	241.0	178.0	226.0	247.0	193.0	200.0	222.0	232.0	277.0	197.0	211.0	241.0	252.0	167.0	205.0	286.0	212.0	184.0	217.0	193.0	178.0	171.0	247.0	204.0	162.0	171.0	210.0	196.0	227.0	253.0	281.0	205.0	254.0	277.0	243.0	216.0	287.0	162.0	271.0	201.0	189.0	197.0	268.0	221.0	159.0	255.0	262.0	216.0	285.0	266.0	216.0	257.0	1360.0	1205.0	1249.0	1253.0	1183.0	1376.0	162.0	176.0	163.0	202.0	310.0	206.0	172.0	142.0	267.0	217.0	335.0	191.0	134.0
61	20160703 04:27:32.459	489.0	587.0	156.0	236.0	164.0	179.0	250.0	203.0	264.0	185.0	203.0	228.0	263.0	214.0	248.0	228.0	288.0	139.0	259.0	242.0	191.0	228.0	221.0	188.0	222.0	236.0	208.0	300.0	258.0	210.0	233.0	222.0	176.0	167.0	176.0	168.0	134.0	197.0	159.0	185.0	216.0	208.0	222.0	210.0	236.0	125.0	187.0	211.0	220.0	227.0	212.0	215.0	235.0	212.0	155.0	136.0	293.0	195.0	208.0	180.0	182.0	296.0	231.0	186.0	212.0	227.0	221.0	188.0	187.0	198.0	209.0	159.0	292.0	260.0	208.0	289.0	253.0	299.0	273.0	280.0	283.0	3625.0	3792.0	3886.0	3593.0	3428.0	3024.0	3787.0	3026.0	3147.0	2772.0	2786.0	2639.0	2342.0	2478.0	2363.0	2191.0	2124.0	1746.0	1771.0	1552.0	1649.0	1277.0	1185.0	702.0	679.0	792.0	698.0	709.0	650.0	681.0	655.0	605.0	568.0	749.0	681.0	528.0	571.0	541.0	583.0	522.0	520.0	558.0	438.0	519.0	443.0	415.0	441.0	461.0	518.0	455.0	433.0	417.0	478.0	233.0	281.0	209.0	242.0	289.0	303.0	179.0	296.0	269.0	222.0	218.0	248.0	194.0
62	20160702 10:44:17.767	208.0	587.0	152.0	140.0	150.0	171.0	460.0	298.0	306.0	221.0	288.0	231.0	254.0	274.0	212.0	217.0	290.0	205.0	250.0	226.0	308.0	279.0	238.0	195.0	235.0	272.0	221.0	288.0	208.0	279.0	227.0	223.0	256.0	252.0	242.0	145.0	150.0	221.0	198.0	142.0	197.0	192.0	254.0	212.0	238.0	183.0	238.0	213.0	194.0	188.0	143.0	247.0	189.0	234.0	217.0	185.0	236.0	215.0	214.0	191.0	263.0	213.0	887.0	840.0	733.0	1171.0	842.0	1198.0	926.0	1231.0	1316.0	2278.0	2231.0	4159.0	4292.0	3908.0	4004.0	2846.0	3253.0	3472.0	3594.0	3401.0	3124.0	3229.0	2964.0	2500.0	2941.0	3043.0	2057.0	2666.0	2082.0	2524.0	2408.0	2550.0	2067.0	2320.0	2233.0	2053.0	1769.0	1609.0	1637.0	1496.0	1777.0	1527.0	1747.0	1700.0	1687.0	1998.0	1945.0	1984.0	1862.0	1759.0	1803.0	1760.0	1771.0	1699.0	1369.0	1503.0	1646.0	1335.0	1135.0	1136.0	1232.0	1536.0	1330.0	1412.0	1369.0	1270.0	954.0	1083.0	1043.0	1076.0	1112.0	1279.0	233.0	280.0	281.0	188.0	319.0	234.0	208.0	245.0	191.0	171.0	245.0	224.0	206.0
63	20160705 06:09:14.75	333.0	567.0	181.0	162.0	139.0	145.0	129.0	104.0	153.0	211.0	177.0	159.0	214.0	180.0	198.0	93.0	208.0	152.0	200.0	145.0	186.0	148.0	151.0	93.0	145.0	147.0	127.0	148.0	149.0	197.0	176.0	147.0	195.0	264.0	218.0	160.0	165.0	172.0	126.0	177.0	199.0	196.0	180.0	133.0	162.0	129.0	279.0	159.0	151.0	174.0	121.0	147.0	183.0	198.0	141.0	137.0	147.0	273.0	135.0	205.0	134.0	189.0	134.0	217.0	185.0	165.0	144.0	163.0	175.0	186.0	171.0	202.0	240.0	206.0	143.0	144.0	136.0	211.0	108.0	161.0	164.0	210.0	213.0	146.0	154.0	141.0	158.0	230.0	177.0	193.0	189.0	157.0	137.0	163.0	197.0	89.0	162.0	259.0	206.0	160.0	197.0	131.0	119.0	123.0	200.0	134.0	208.0	294.0	204.0	160.0	155.0	172.0	187.0	196.0	149.0	162.0	180.0	208.0	232.0	205.0	157.0	179.0	160.0	1619.0	1550.0	1627.0	1355.0	1416.0	181.0	179.0	249.0	215.0	147.0	170.0	219.0	167.0	139.0	228.0	227.0	193.0	195.0	176.0	125.0	136.0	160.0	209.0	145.0
64	20160704 07:39:59.792	572.0	564.0	127.0	187.0	187.0	180.0	184.0	136.0	173.0	104.0	194.0	146.0	129.0	212.0	292.0	158.0	229.0	146.0	125.0	190.0	249.0	143.0	213.0	202.0	175.0	232.0	166.0	99.0	133.0	136.0	199.0	160.0	125.0	177.0	149.0	168.0	208.0	142.0	177.0	119.0	152.0	177.0	167.0	182.0	199.0	187.0	116.0	229.0	183.0	194.0	162.0	171.0	304.0	151.0	157.0	190.0	147.0	163.0	117.0	151.0	146.0	192.0	140.0	147.0	203.0	163.0	135.0	79.0	172.0	178.0	190.0	162.0	192.0	150.0	160.0	152.0	170.0	214.0	167.0	168.0	215.0	116.0	187.0	202.0	177.0	190.0	153.0	193.0	219.0	160.0	174.0	148.0	245.0	142.0	132.0	137.0	174.0	184.0	164.0	180.0	124.0	173.0	161.0	175.0	1720.0	1687.0	1501.0	1383.0	1386.0	1379.0	1223.0	1136.0	1125.0	1167.0	1066.0	1094.0	1136.0	1012.0	985.0	995.0	1086.0	1233.0	1127.0	903.0	866.0	922.0	938.0	890.0	1012.0	825.0	1044.0	819.0	756.0	933.0	175.0	210.0	269.0	186.0	293.0	183.0	158.0	182.0	166.0	189.0	231.0	233.0	154.0
65	20160705 13:35:59.962	402.0	562.0	162.0	112.0	193.0	181.0	212.0	153.0	140.0	100.0	127.0	162.0	184.0	228.0	177.0	152.0	177.0	137.0	202.0	236.0	133.0	146.0	158.0	209.0	203.0	195.0	213.0	128.0	217.0	172.0	159.0	198.0	159.0	125.0	185.0	168.0	154.0	125.0	185.0	111.0	136.0	213.0	158.0	194.0	267.0	142.0	171.0	124.0	203.0	181.0	203.0	125.0	155.0	156.0	193.0	178.0	154.0	155.0	245.0	87.0	127.0	114.0	136.0	133.0	143.0	137.0	222.0	104.0	181.0	156.0	137.0	157.0	129.0	139.0	184.0	158.0	133.0	138.0	74.0	224.0	158.0	155.0	169.0	106.0	162.0	136.0	144.0	150.0	159.0	168.0	108.0	204.0	119.0	195.0	189.0	123.0	137.0	156.0	150.0	127.0	233.0	197.0	190.0	209.0	175.0	111.0	185.0	107.0	194.0	166.0	155.0	145.0	189.0	152.0	202.0	145.0	129.0	139.0	217.0	131.0	178.0	149.0	219.0	158.0	91.0	109.0	119.0	175.0	906.0	908.0	802.0	826.0	748.0	895.0	177.0	179.0	204.0	152.0	280.0	182.0	179.0	164.0	259.0	196.0	237.0	217.0	181.0
66	20160705 13:35:59.962	500.0	554.0	178.0	218.0	139.0	173.0	204.0	180.0	174.0	170.0	230.0	140.0	261.0	194.0	131.0	184.0	254.0	221.0	179.0	190.0	159.0	139.0	273.0	228.0	211.0	274.0	158.0	150.0	231.0	203.0	203.0	173.0	135.0	199.0	175.0	178.0	212.0	182.0	146.0	147.0	126.0	175.0	173.0	120.0	193.0	137.0	191.0	222.0	212.0	170.0	185.0	144.0	182.0	164.0	171.0	174.0	218.0	196.0	212.0	145.0	200.0	265.0	230.0	142.0	242.0	208.0	197.0	144.0	140.0	214.0	223.0	176.0	192.0	139.0	187.0	210.0	267.0	181.0	159.0	147.0	146.0	180.0	173.0	142.0	145.0	171.0	157.0	205.0	191.0	193.0	210.0	246.0	218.0	215.0	210.0	124.0	170.0	214.0	152.0	253.0	182.0	157.0	183.0	225.0	176.0	190.0	246.0	220.0	198.0	181.0	161.0	247.0	161.0	169.0	163.0	178.0	170.0	198.0	151.0	165.0	172.0	156.0	143.0	231.0	140.0	148.0	120.0	128.0	1962.0	1713.0	1647.0	1416.0	1450.0	1796.0	146.0	181.0	123.0	203.0	240.0	138.0	192.0	245.0	241.0	226.0	211.0	196.0	225.0
67	20160702 20:11:25.445	440.0	546.0	171.0	132.0	171.0	165.0	221.0	277.0	173.0	236.0	200.0	224.0	254.0	259.0	208.0	237.0	284.0	138.0	300.0	204.0	223.0	222.0	214.0	224.0	308.0	252.0	184.0	187.0	220.0	207.0	225.0	184.0	230.0	331.0	312.0	207.0	181.0	227.0	183.0	164.0	168.0	290.0	197.0	212.0	244.0	219.0	226.0	274.0	245.0	252.0	175.0	196.0	242.0	242.0	251.0	186.0	318.0	203.0	199.0	200.0	193.0	183.0	247.0	236.0	279.0	369.0	212.0	265.0	264.0	327.0	311.0	378.0	280.0	728.0	2603.0	1804.0	1603.0	1476.0	1377.0	1373.0	1309.0	1977.0	2036.0	1802.0	1701.0	1774.0	1729.0	1726.0	1594.0	1665.0	1652.0	1636.0	1639.0	1637.0	1554.0	1553.0	1451.0	1477.0	1338.0	1296.0	1197.0	1297.0	1078.0	994.0	1094.0	1018.0	1235.0	972.0	1021.0	908.0	984.0	861.0	956.0	870.0	924.0	748.0	981.0	798.0	774.0	670.0	605.0	592.0	629.0	645.0	627.0	636.0	530.0	584.0	410.0	444.0	369.0	449.0	484.0	650.0	181.0	259.0	218.0	273.0	334.0	272.0	244.0	234.0	213.0	158.0	266.0	300.0	274.0
68	20160702 20:11:25.445	639.0	540.0	251.0	209.0	132.0	128.0	206.0	209.0	165.0	144.0	201.0	198.0	215.0	260.0	154.0	302.0	263.0	164.0	167.0	143.0	175.0	171.0	213.0	200.0	218.0	219.0	160.0	188.0	123.0	191.0	199.0	198.0	137.0	161.0	197.0	196.0	198.0	157.0	131.0	173.0	151.0	160.0	185.0	148.0	181.0	162.0	242.0	170.0	194.0	160.0	195.0	141.0	212.0	182.0	192.0	166.0	256.0	156.0	158.0	138.0	210.0	195.0	284.0	158.0	139.0	270.0	148.0	290.0	209.0	204.0	333.0	255.0	170.0	755.0	1854.0	2101.0	2344.0	2731.0	2732.0	2660.0	2689.0	2705.0	2297.0	2179.0	2036.0	2065.0	1819.0	1756.0	1859.0	1569.0	1635.0	1311.0	1316.0	1228.0	1330.0	1407.0	1066.0	1195.0	1488.0	1212.0	1191.0	1144.0	1146.0	1271.0	1199.0	1121.0	1033.0	1116.0	1136.0	139.0	195.0	202.0	235.0	190.0	209.0	193.0	205.0	226.0	150.0	190.0	144.0	145.0	184.0	143.0	181.0	177.0	210.0	170.0	203.0	152.0	138.0	150.0	166.0	232.0	317.0	221.0	222.0	212.0	234.0	149.0	128.0	183.0	160.0	187.0	176.0	166.0	146.0
69	20160704 10:02:00.258	563.0	542.0	180.0	130.0	134.0	134.0	300.0	262.0	199.0	179.0	187.0	250.0	294.0	216.0	308.0	211.0	311.0	257.0	285.0	255.0	289.0	243.0	228.0	317.0	284.0	367.0	258.0	329.0	221.0	248.0	279.0	267.0	256.0	215.0	263.0	184.0	183.0	272.0	252.0	255.0	304.0	298.0	277.0	286.0	274.0	267.0	315.0	226.0	259.0	285.0	194.0	246.0	296.0	225.0	334.0	282.0	296.0	223.0	222.0	335.0	268.0	241.0	241.0	223.0	295.0	231.0	283.0	219.0	273.0	231.0	268.0	183.0	240.0	215.0	196.0	223.0	219.0	162.0	191.0	188.0	177.0	186.0	247.0	143.0	171.0	222.0	166.0	225.0	258.0	237.0	195.0	167.0	192.0	215.0	200.0	127.0	212.0	219.0	187.0	229.0	178.0	214.0	472.0	446.0	832.0	1370.0	1943.0	2858.0	2794.0	2559.0	2001.0	1871.0	2110.0	1599.0	1521.0	1208.0	871.0	1238.0	1377.0	1313.0	1491.0	1636.0	1536.0	848.0	694.0	958.0	777.0	667.0	770.0	605.0	777.0	614.0	641.0	870.0	167.0	228.0	383.0	251.0	302.0	237.0	282.0	253.0	212.0	188.0	210.0	253.0	268.0
