index	mortality	x	y	20160628 21:03:40.599	20160630 00:54:32.637	20160630 02:05:28.267	20160630 03:16:05.953	20160630 04:26:29.452	20160630 05:37:11.300	20160630 06:47:47.970	20160630 07:58:28.849	20160630 09:09:20.655	20160630 10:19:50.267	20160630 11:30:32.127	20160630 12:41:25.655	20160630 13:52:18.412	20160630 15:02:54.53	20160630 16:12:25.637	20160630 17:21:35.135	20160630 18:30:41.778	20160630 19:42:43.640	20160630 20:55:22.60	20160630 22:05:45.79	20160630 23:16:10.356	20160701 00:26:26.689	20160701 01:36:36.161	20160701 02:47:12.559	20160701 03:57:25.151	20160701 05:07:29.328	20160701 06:18:05.33	20160701 07:28:39.711	20160701 08:41:08.803	20160701 09:51:41.146	20160701 11:00:50.465	20160701 12:09:17.964	20160701 13:17:59.924	20160701 14:27:16.157	20160701 15:36:59.781	20160701 16:46:37.806	20160701 17:56:19.797	20160701 19:06:17.302	20160701 20:16:03.978	20160701 21:25:58.296	20160701 22:35:53.224	20160701 23:46:01.655	20160702 00:55:17.698	20160702 02:04:29.227	20160702 03:13:42.739	20160702 04:23:13.848	20160702 06:41:35.592	20160702 07:50:47.833	20160702 09:00:03.606	20160702 10:11:00.69	20160702 11:22:03.304	20160702 12:32:56.919	20160702 13:43:52.460	20160702 14:54:30.751	20160702 20:48:58.383	20160702 21:59:44.693	20160702 23:10:53.642	20160703 00:21:33.841	20160703 01:32:12.531	20160703 02:43:04.315	20160703 03:54:03.823	20160703 05:05:00.145	20160703 06:15:53.967	20160703 07:26:58.338	20160703 08:37:56.537	20160703 09:49:00.821	20160703 10:59:55.687	20160703 12:10:44.511	20160703 13:21:40.359	20160703 14:32:36.306	20160703 15:43:36.206	20160703 16:54:26.974	20160703 18:05:26.763	20160703 19:16:39.219	20160703 20:27:37.963	20160703 21:38:27.730	20160703 22:49:15.366	20160704 00:00:19.156	20160704 02:22:32.727	20160704 03:33:25.985	20160704 04:44:32.977	20160704 05:55:30.456	20160704 07:06:40.311	20160704 08:17:40.754	20160704 09:28:36.92	20160704 10:39:36.297	20160704 11:50:44.166	20160704 13:01:39.255	20160704 14:12:40.49	20160704 15:23:56.350	20160704 16:34:54.292
65	20160704 13:01:39.255	1349.0	515.0	184.0	194.0	133.0	186.0	128.0	228.0	145.0	130.0	130.0	204.0	220.0	166.0	147.0	166.0	156.0	180.0	162.0	214.0	173.0	205.0	132.0	152.0	129.0	139.0	146.0	121.0	133.0	116.0	160.0	164.0	156.0	169.0	115.0	179.0	158.0	157.0	173.0	124.0	215.0	151.0	164.0	157.0	110.0	236.0	193.0	135.0	152.0	157.0	221.0	133.0	171.0	154.0	180.0	135.0	142.0	158.0	172.0	169.0	163.0	203.0	140.0	129.0	159.0	216.0	148.0	149.0	138.0	176.0	384.0	398.0	380.0	348.0	408.0	358.0	380.0	489.0	350.0	308.0	533.0	448.0	474.0	512.0	531.0	830.0	1082.0	1015.0	1359.0	1866.0	1971.0	3603.0	2624.0
68	20160704 14:12:40.49	759.0	509.0	150.0	147.0	202.0	167.0	124.0	183.0	155.0	215.0	199.0	277.0	204.0	124.0	171.0	171.0	167.0	142.0	146.0	192.0	206.0	219.0	140.0	169.0	154.0	164.0	192.0	163.0	153.0	209.0	121.0	195.0	172.0	197.0	221.0	186.0	145.0	269.0	115.0	171.0	134.0	130.0	245.0	230.0	200.0	256.0	202.0	137.0	161.0	208.0	182.0	158.0	143.0	194.0	163.0	140.0	176.0	210.0	121.0	135.0	145.0	141.0	135.0	160.0	163.0	148.0	198.0	194.0	122.0	144.0	513.0	436.0	430.0	309.0	378.0	287.0	355.0	282.0	463.0	435.0	568.0	632.0	625.0	826.0	719.0	629.0	572.0	802.0	968.0	1353.0	2282.0	2879.0	3132.0
69	20160704 09:28:36.92	82.0	504.0	176.0	397.0	412.0	385.0	347.0	375.0	190.0	336.0	319.0	361.0	348.0	315.0	356.0	251.0	277.0	239.0	310.0	333.0	229.0	294.0	270.0	177.0	234.0	177.0	293.0	198.0	286.0	253.0	327.0	294.0	253.0	216.0	283.0	203.0	193.0	231.0	264.0	208.0	235.0	208.0	189.0	177.0	219.0	181.0	206.0	133.0	226.0	198.0	176.0	204.0	164.0	192.0	206.0	195.0	227.0	142.0	159.0	181.0	174.0	170.0	174.0	131.0	172.0	203.0	168.0	221.0	240.0	129.0	535.0	416.0	416.0	348.0	403.0	374.0	463.0	674.0	658.0	709.0	817.0	476.0	751.0	665.0	765.0	1420.0	1742.0	2088.0	2692.0	3008.0	2294.0	2003.0	1634.0
70	20160704 09:28:36.92	59.0	502.0	152.0	233.0	130.0	240.0	235.0	149.0	198.0	161.0	223.0	165.0	213.0	174.0	170.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	175.0	219.0	116.0	133.0	129.0	184.0	173.0	212.0	189.0	123.0	175.0	182.0	183.0	184.0	153.0	162.0	151.0	196.0	157.0	120.0	179.0	142.0	153.0	125.0	174.0	206.0	155.0	159.0	175.0	194.0	154.0	155.0	160.0	178.0	131.0	215.0	216.0	182.0	152.0	162.0	162.0	138.0	131.0	172.0	196.0	81.0	558.0	509.0	425.0	367.0	376.0	312.0	505.0	652.0	737.0	706.0	877.0	502.0	684.0	736.0	777.0	1210.0	1874.0	2121.0	2801.0	3156.0	2313.0	2102.0	1781.0
71	20160630 00:54:32.637	1131.0	502.0	177.0	7176.0	6648.0	7218.0	6595.0	6480.0	507.0	5675.0	5995.0	5686.0	5405.0	5287.0	4737.0	4808.0	4564.0	4692.0	4554.0	4083.0	4361.0	4294.0	4240.0	1644.0	3920.0	3451.0	3512.0	3325.0	3294.0	3310.0	2777.0	3086.0	3222.0	2911.0	2890.0	2720.0	2642.0	2547.0	2585.0	2617.0	2735.0	2462.0	2457.0	2309.0	2192.0	2124.0	2244.0	949.0	1857.0	2050.0	1921.0	1790.0	1689.0	1777.0	507.0	505.0	836.0	810.0	826.0	754.0	622.0	736.0	688.0	695.0	614.0	793.0	690.0	642.0	693.0	559.0	492.0	656.0	522.0	548.0	630.0	582.0	467.0	526.0	456.0	622.0	507.0	742.0	687.0	689.0	702.0	614.0	598.0	562.0	540.0	508.0	728.0	572.0	545.0
72	20160704 04:44:32.977	622.0	472.0	209.0	203.0	194.0	247.0	212.0	230.0	232.0	179.0	293.0	194.0	257.0	222.0	247.0	237.0	268.0	332.0	220.0	241.0	237.0	191.0	225.0	166.0	182.0	249.0	193.0	188.0	193.0	170.0	210.0	239.0	187.0	155.0	252.0	211.0	213.0	174.0	183.0	242.0	225.0	176.0	216.0	263.0	230.0	159.0	256.0	148.0	188.0	165.0	255.0	168.0	173.0	170.0	129.0	156.0	251.0	175.0	277.0	287.0	155.0	224.0	188.0	195.0	155.0	241.0	210.0	179.0	175.0	154.0	588.0	565.0	572.0	517.0	710.0	695.0	781.0	851.0	858.0	973.0	981.0	1151.0	1880.0	3202.0	3308.0	2971.0	2627.0	2608.0	2504.0	2240.0	2363.0	2299.0	2353.0
74	20160704 14:12:40.49	631.0	461.0	211.0	270.0	175.0	228.0	285.0	193.0	237.0	211.0	290.0	192.0	198.0	167.0	185.0	183.0	155.0	181.0	142.0	158.0	222.0	265.0	176.0	121.0	190.0	181.0	141.0	161.0	204.0	157.0	186.0	238.0	171.0	180.0	148.0	201.0	190.0	240.0	199.0	176.0	194.0	200.0	203.0	146.0	207.0	167.0	253.0	112.0	123.0	208.0	187.0	183.0	193.0	174.0	190.0	148.0	200.0	183.0	124.0	162.0	148.0	194.0	148.0	190.0	124.0	177.0	187.0	214.0	193.0	161.0	552.0	635.0	600.0	487.0	603.0	584.0	591.0	656.0	718.0	688.0	829.0	707.0	843.0	1116.0	1026.0	1217.0	1230.0	1449.0	1411.0	1530.0	2236.0	2682.0	3416.0
75	20160704 15:23:56.350	616.0	461.0	156.0	176.0	280.0	237.0	232.0	172.0	229.0	145.0	190.0	130.0	154.0	279.0	231.0	153.0	190.0	168.0	206.0	131.0	187.0	116.0	146.0	160.0	194.0	180.0	195.0	119.0	174.0	152.0	163.0	200.0	193.0	196.0	176.0	199.0	241.0	177.0	173.0	185.0	132.0	133.0	183.0	194.0	192.0	117.0	189.0	134.0	95.0	150.0	155.0	172.0	164.0	123.0	210.0	220.0	145.0	200.0	179.0	243.0	193.0	166.0	191.0	200.0	217.0	218.0	210.0	214.0	179.0	178.0	431.0	381.0	296.0	442.0	297.0	393.0	306.0	386.0	403.0	306.0	457.0	371.0	472.0	745.0	889.0	876.0	799.0	797.0	877.0	728.0	910.0	1135.0	1935.0
76	20160704 09:28:36.92	1061.0	457.0	195.0	207.0	241.0	255.0	233.0	160.0	269.0	209.0	257.0	227.0	223.0	227.0	129.0	193.0	225.0	265.0	260.0	169.0	167.0	189.0	193.0	165.0	138.0	181.0	193.0	163.0	176.0	172.0	192.0	221.0	185.0	184.0	177.0	184.0	196.0	129.0	170.0	159.0	180.0	135.0	209.0	181.0	128.0	225.0	221.0	132.0	174.0	191.0	115.0	215.0	144.0	143.0	140.0	168.0	189.0	103.0	183.0	157.0	126.0	157.0	204.0	173.0	169.0	124.0	201.0	169.0	301.0	125.0	687.0	686.0	697.0	661.0	702.0	833.0	847.0	887.0	942.0	907.0	874.0	975.0	989.0	1017.0	1224.0	1379.0	2015.0	2191.0	3077.0	3833.0	3136.0	2943.0	2610.0
77	20160704 13:01:39.255	1310.0	451.0	206.0	235.0	180.0	155.0	166.0	184.0	224.0	199.0	180.0	206.0	164.0	180.0	149.0	71.0	156.0	226.0	178.0	173.0	160.0	185.0	187.0	226.0	210.0	144.0	129.0	174.0	151.0	158.0	165.0	228.0	172.0	132.0	124.0	172.0	141.0	137.0	127.0	148.0	207.0	153.0	192.0	119.0	156.0	224.0	162.0	126.0	155.0	162.0	151.0	139.0	150.0	172.0	101.0	174.0	125.0	155.0	181.0	115.0	158.0	189.0	150.0	146.0	162.0	147.0	196.0	214.0	119.0	137.0	406.0	274.0	316.0	345.0	393.0	408.0	391.0	353.0	329.0	449.0	407.0	405.0	351.0	374.0	510.0	557.0	580.0	530.0	807.0	1670.0	2076.0	1919.0	1626.0
78	20160630 17:21:35.135	376.0	435.0	177.0	839.0	745.0	786.0	847.0	1247.0	272.0	1428.0	1283.0	1271.0	1295.0	1146.0	1598.0	2093.0	4559.0	8904.0	9374.0	8414.0	7050.0	7375.0	6877.0	2630.0	5916.0	5778.0	5168.0	4263.0	4483.0	4647.0	3927.0	4231.0	4239.0	3315.0	3841.0	3539.0	3627.0	3402.0	3442.0	3007.0	2665.0	3083.0	2840.0	2605.0	2647.0	2739.0	2372.0	1061.0	2304.0	2099.0	2082.0	2199.0	1760.0	1791.0	940.0	849.0	1656.0	1897.0	1829.0	1518.0	1033.0	1718.0	1430.0	1324.0	1274.0	1516.0	1469.0	939.0	1315.0	1279.0	926.0	1155.0	1120.0	930.0	1086.0	1118.0	1035.0	1188.0	1026.0	1012.0	1006.0	1264.0	1151.0	1192.0	1153.0	1154.0	893.0	956.0	989.0	803.0	1025.0	1017.0	1009.0
81	20160704 13:01:39.255	809.0	426.0	171.0	429.0	316.0	362.0	364.0	353.0	250.0	381.0	319.0	303.0	346.0	367.0	292.0	314.0	310.0	248.0	232.0	325.0	264.0	304.0	289.0	251.0	237.0	321.0	369.0	232.0	322.0	250.0	353.0	314.0	306.0	238.0	250.0	324.0	296.0	241.0	216.0	312.0	275.0	276.0	270.0	254.0	235.0	264.0	280.0	177.0	189.0	193.0	229.0	218.0	226.0	234.0	189.0	231.0	217.0	229.0	203.0	252.0	212.0	219.0	217.0	231.0	171.0	213.0	206.0	198.0	197.0	185.0	538.0	538.0	493.0	479.0	462.0	371.0	439.0	550.0	515.0	582.0	518.0	604.0	758.0	813.0	780.0	811.0	1032.0	924.0	1288.0	1661.0	1966.0	2158.0	3016.0
82	20160704 10:39:36.297	551.0	399.0	158.0	225.0	225.0	148.0	176.0	192.0	134.0	197.0	118.0	120.0	198.0	137.0	150.0	123.0	169.0	208.0	173.0	187.0	193.0	97.0	154.0	196.0	153.0	207.0	150.0	169.0	222.0	156.0	179.0	147.0	177.0	138.0	161.0	165.0	155.0	160.0	152.0	154.0	175.0	141.0	144.0	132.0	224.0	141.0	179.0	140.0	159.0	181.0	137.0	149.0	152.0	173.0	216.0	191.0	116.0	204.0	179.0	229.0	154.0	143.0	177.0	132.0	165.0	210.0	181.0	172.0	147.0	183.0	529.0	576.0	481.0	500.0	447.0	585.0	559.0	659.0	742.0	743.0	700.0	847.0	890.0	870.0	1343.0	1390.0	1780.0	2693.0	3567.0	2845.0	2780.0	2679.0	2438.0
83	20160704 07:06:40.311	556.0	380.0	201.0	222.0	202.0	121.0	145.0	178.0	144.0	161.0	203.0	126.0	221.0	138.0	129.0	120.0	184.0	119.0	147.0	148.0	209.0	183.0	171.0	167.0	200.0	174.0	132.0	107.0	147.0	166.0	163.0	193.0	195.0	142.0	124.0	212.0	130.0	141.0	185.0	133.0	158.0	223.0	133.0	153.0	131.0	194.0	213.0	144.0	115.0	144.0	228.0	194.0	131.0	139.0	161.0	164.0	149.0	147.0	110.0	195.0	175.0	155.0	166.0	175.0	142.0	185.0	175.0	179.0	165.0	131.0	454.0	522.0	416.0	441.0	428.0	576.0	557.0	526.0	708.0	718.0	808.0	905.0	1028.0	1342.0	1978.0	2671.0	2861.0	2643.0	3040.0	2301.0	2266.0	2200.0	2347.0
84	20160703 20:27:37.963	131.0	354.0	296.0	197.0	197.0	169.0	265.0	237.0	140.0	207.0	118.0	190.0	199.0	267.0	152.0	197.0	152.0	154.0	190.0	173.0	190.0	234.0	200.0	187.0	137.0	247.0	253.0	156.0	118.0	160.0	162.0	270.0	194.0	158.0	204.0	167.0	155.0	224.0	256.0	265.0	190.0	148.0	197.0	169.0	275.0	148.0	175.0	145.0	173.0	137.0	169.0	177.0	181.0	149.0	165.0	167.0	214.0	165.0	146.0	245.0	132.0	186.0	178.0	197.0	209.0	194.0	198.0	221.0	165.0	126.0	798.0	700.0	720.0	645.0	688.0	776.0	821.0	866.0	844.0	936.0	1001.0	891.0	1132.0	1262.0	1224.0	1520.0	1440.0	1256.0	1218.0	1192.0	1031.0	1020.0	811.0
85	20160704 04:44:32.977	140.0	343.0	187.0	198.0	229.0	156.0	154.0	141.0	178.0	138.0	184.0	177.0	211.0	202.0	144.0	152.0	186.0	203.0	229.0	182.0	152.0	185.0	170.0	232.0	155.0	192.0	181.0	173.0	155.0	144.0	150.0	204.0	174.0	117.0	168.0	178.0	138.0	231.0	170.0	146.0	166.0	182.0	152.0	161.0	152.0	223.0	182.0	153.0	163.0	136.0	193.0	254.0	184.0	115.0	188.0	204.0	159.0	193.0	206.0	130.0	127.0	150.0	180.0	178.0	152.0	235.0	166.0	173.0	196.0	193.0	292.0	203.0	329.0	276.0	284.0	215.0	284.0	352.0	292.0	351.0	571.0	707.0	1203.0	1277.0	1318.0	1574.0	1589.0	1479.0	1340.0	1254.0	1261.0	1144.0	946.0
86	20160703 15:43:36.206	105.0	341.0	201.0	144.0	174.0	114.0	127.0	120.0	181.0	196.0	130.0	124.0	247.0	210.0	176.0	200.0	145.0	114.0	236.0	152.0	168.0	199.0	162.0	110.0	125.0	196.0	159.0	161.0	156.0	170.0	196.0	206.0	177.0	146.0	182.0	118.0	138.0	150.0	148.0	166.0	169.0	173.0	152.0	212.0	147.0	126.0	219.0	111.0	156.0	164.0	117.0	144.0	121.0	128.0	124.0	133.0	161.0	129.0	126.0	182.0	199.0	205.0	115.0	104.0	131.0	189.0	170.0	170.0	146.0	146.0	509.0	389.0	2919.0	2168.0	2216.0	1750.0	1856.0	1812.0	1627.0	1557.0	1500.0	755.0	893.0	926.0	954.0	1157.0	1456.0	1368.0	1125.0	1269.0	927.0	1010.0	775.0
87	20160704 13:01:39.255	705.0	336.0	264.0	142.0	205.0	130.0	161.0	235.0	207.0	166.0	201.0	176.0	142.0	157.0	155.0	167.0	133.0	197.0	117.0	141.0	181.0	238.0	130.0	140.0	167.0	176.0	178.0	157.0	190.0	220.0	177.0	199.0	132.0	127.0	182.0	182.0	159.0	165.0	155.0	175.0	163.0	121.0	152.0	159.0	249.0	134.0	185.0	126.0	195.0	114.0	144.0	155.0	124.0	133.0	92.0	143.0	262.0	138.0	159.0	193.0	137.0	140.0	133.0	130.0	191.0	138.0	143.0	143.0	194.0	187.0	522.0	309.0	296.0	259.0	321.0	212.0	293.0	327.0	384.0	406.0	533.0	565.0	615.0	575.0	631.0	566.0	548.0	550.0	1044.0	1467.0	1933.0	1935.0	2478.0
88	20160703 16:54:26.974	229.0	335.0	213.0	214.0	154.0	206.0	99.0	264.0	161.0	164.0	184.0	173.0	215.0	170.0	146.0	123.0	122.0	135.0	171.0	190.0	228.0	204.0	153.0	210.0	172.0	259.0	185.0	160.0	221.0	189.0	274.0	157.0	135.0	163.0	153.0	166.0	188.0	146.0	122.0	193.0	154.0	162.0	166.0	138.0	154.0	246.0	172.0	142.0	167.0	113.0	163.0	184.0	198.0	161.0	172.0	200.0	181.0	144.0	102.0	150.0	109.0	125.0	144.0	101.0	217.0	185.0	195.0	204.0	196.0	161.0	502.0	705.0	598.0	1739.0	2377.0	2139.0	2132.0	2003.0	1793.0	1883.0	1797.0	1253.0	1267.0	1260.0	1341.0	1466.0	1528.0	1385.0	1330.0	1363.0	1197.0	1208.0	1145.0
89	20160703 15:43:36.206	110.0	329.0	174.0	204.0	178.0	219.0	204.0	217.0	134.0	156.0	237.0	130.0	199.0	122.0	183.0	154.0	117.0	212.0	150.0	131.0	150.0	179.0	108.0	115.0	189.0	210.0	208.0	183.0	170.0	201.0	211.0	190.0	220.0	162.0	143.0	134.0	135.0	143.0	171.0	185.0	158.0	146.0	153.0	181.0	185.0	126.0	224.0	139.0	129.0	125.0	195.0	199.0	127.0	178.0	134.0	112.0	138.0	154.0	118.0	188.0	191.0	195.0	155.0	184.0	145.0	155.0	135.0	167.0	167.0	151.0	545.0	516.0	2201.0	2301.0	2176.0	1898.0	1988.0	1865.0	1769.0	1773.0	1612.0	933.0	1169.0	1125.0	1189.0	1381.0	1459.0	1380.0	1266.0	1389.0	1104.0	1209.0	1014.0
90	20160704 15:23:56.350	586.0	295.0	216.0	162.0	245.0	148.0	116.0	145.0	128.0	169.0	178.0	188.0	110.0	220.0	220.0	163.0	220.0	146.0	159.0	177.0	127.0	87.0	170.0	115.0	141.0	179.0	134.0	153.0	157.0	146.0	200.0	168.0	158.0	173.0	156.0	213.0	192.0	165.0	164.0	127.0	143.0	190.0	237.0	149.0	260.0	303.0	165.0	134.0	144.0	169.0	222.0	124.0	143.0	181.0	181.0	168.0	174.0	122.0	125.0	127.0	156.0	142.0	118.0	135.0	169.0	227.0	153.0	123.0	194.0	182.0	259.0	199.0	169.0	166.0	169.0	218.0	198.0	267.0	219.0	296.0	213.0	205.0	229.0	195.0	182.0	269.0	206.0	284.0	261.0	239.0	135.0	1988.0	1918.0
91	20160704 15:23:56.350	601.0	279.0	156.0	160.0	296.0	192.0	163.0	168.0	200.0	185.0	155.0	199.0	208.0	174.0	222.0	188.0	202.0	204.0	138.0	208.0	126.0	253.0	148.0	265.0	151.0	192.0	159.0	231.0	157.0	168.0	175.0	195.0	215.0	207.0	161.0	205.0	157.0	126.0	182.0	223.0	148.0	216.0	159.0	145.0	183.0	164.0	235.0	127.0	145.0	131.0	151.0	143.0	151.0	97.0	224.0	170.0	178.0	191.0	143.0	173.0	194.0	180.0	166.0	217.0	151.0	160.0	152.0	176.0	215.0	259.0	243.0	249.0	205.0	212.0	226.0	235.0	257.0	221.0	275.0	328.0	345.0	394.0	359.0	380.0	347.0	480.0	370.0	521.0	551.0	448.0	514.0	1857.0	1866.0
92	20160704 02:22:32.727	943.0	265.0	180.0	214.0	193.0	185.0	195.0	161.0	115.0	155.0	233.0	238.0	179.0	209.0	160.0	141.0	194.0	161.0	204.0	151.0	155.0	225.0	185.0	245.0	213.0	160.0	134.0	137.0	131.0	168.0	177.0	168.0	192.0	207.0	166.0	166.0	152.0	176.0	152.0	142.0	201.0	127.0	156.0	147.0	168.0	189.0	226.0	130.0	234.0	157.0	197.0	158.0	135.0	133.0	138.0	153.0	213.0	216.0	157.0	206.0	198.0	142.0	129.0	182.0	157.0	143.0	155.0	175.0	148.0	109.0	503.0	438.0	397.0	426.0	487.0	491.0	595.0	674.0	585.0	746.0	1252.0	1935.0	2010.0	1823.0	1869.0	1587.0	1594.0	1301.0	1486.0	1464.0	1253.0	1399.0	1332.0
93	20160703 16:54:26.974	978.0	257.0	217.0	130.0	189.0	225.0	240.0	150.0	128.0	180.0	242.0	164.0	122.0	104.0	163.0	164.0	238.0	145.0	171.0	154.0	237.0	177.0	176.0	144.0	155.0	143.0	125.0	150.0	156.0	186.0	200.0	130.0	248.0	182.0	156.0	133.0	136.0	185.0	195.0	185.0	136.0	155.0	189.0	175.0	136.0	183.0	152.0	138.0	151.0	216.0	161.0	223.0	177.0	146.0	140.0	170.0	184.0	138.0	95.0	168.0	111.0	122.0	153.0	203.0	144.0	141.0	97.0	146.0	171.0	153.0	406.0	487.0	868.0	2085.0	1479.0	1787.0	1425.0	1453.0	1522.0	1376.0	1335.0	1436.0	1662.0	1592.0	1353.0	1277.0	1134.0	1267.0	1292.0	1164.0	1306.0	1116.0	1108.0
94	20160703 20:27:37.963	1009.0	210.0	195.0	330.0	396.0	305.0	319.0	463.0	271.0	286.0	367.0	348.0	308.0	302.0	318.0	310.0	256.0	263.0	318.0	289.0	297.0	241.0	260.0	256.0	224.0	236.0	217.0	209.0	247.0	257.0	249.0	289.0	231.0	176.0	305.0	236.0	209.0	225.0	192.0	207.0	200.0	254.0	261.0	181.0	174.0	206.0	161.0	131.0	247.0	186.0	246.0	176.0	154.0	196.0	210.0	191.0	259.0	239.0	185.0	214.0	226.0	197.0	202.0	147.0	186.0	218.0	243.0	208.0	201.0	170.0	845.0	838.0	880.0	1011.0	1030.0	848.0	1608.0	2341.0	2230.0	1993.0	1870.0	2087.0	2133.0	1858.0	1949.0	1876.0	1918.0	1805.0	1678.0	1736.0	1605.0	1552.0	1523.0
95	20160704 14:12:40.49	677.0	135.0	131.0	220.0	192.0	173.0	190.0	133.0	112.0	183.0	164.0	185.0	161.0	139.0	165.0	182.0	177.0	130.0	150.0	177.0	169.0	166.0	170.0	180.0	148.0	150.0	131.0	132.0	112.0	160.0	180.0	115.0	175.0	130.0	170.0	158.0	135.0	193.0	122.0	147.0	146.0	207.0	144.0	170.0	233.0	109.0	186.0	90.0	156.0	124.0	150.0	159.0	133.0	219.0	147.0	154.0	241.0	140.0	141.0	206.0	189.0	186.0	188.0	145.0	149.0	170.0	188.0	181.0	183.0	145.0	342.0	392.0	324.0	285.0	322.0	383.0	278.0	247.0	281.0	356.0	444.0	412.0	492.0	470.0	517.0	667.0	701.0	871.0	1073.0	1315.0	1843.0	3545.0	2923.0
96	20160703 18:05:26.763	1367.0	144.0	225.0	306.0	256.0	395.0	278.0	278.0	246.0	352.0	328.0	357.0	275.0	288.0	306.0	335.0	326.0	347.0	302.0	284.0	333.0	236.0	288.0	183.0	319.0	357.0	348.0	326.0	290.0	330.0	303.0	360.0	288.0	341.0	306.0	231.0	284.0	250.0	271.0	242.0	277.0	273.0	269.0	280.0	248.0	294.0	280.0	140.0	269.0	270.0	192.0	252.0	248.0	192.0	147.0	197.0	225.0	216.0	178.0	232.0	153.0	305.0	158.0	173.0	206.0	177.0	253.0	193.0	198.0	177.0	434.0	483.0	456.0	529.0	1512.0	1634.0	1450.0	1537.0	1641.0	1559.0	1345.0	1657.0	1476.0	1468.0	1543.0	1475.0	1149.0	1286.0	1259.0	1025.0	1258.0	1138.0	1249.0
97	20160704 04:44:32.977	614.0	88.0	194.0	146.0	142.0	161.0	129.0	190.0	184.0	302.0	219.0	253.0	121.0	163.0	156.0	120.0	129.0	146.0	154.0	156.0	161.0	145.0	121.0	169.0	152.0	241.0	101.0	147.0	149.0	270.0	267.0	127.0	163.0	115.0	188.0	213.0	165.0	159.0	115.0	176.0	191.0	178.0	127.0	145.0	165.0	157.0	160.0	143.0	186.0	136.0	158.0	204.0	154.0	170.0	186.0	101.0	149.0	119.0	169.0	163.0	174.0	135.0	110.0	158.0	140.0	135.0	188.0	177.0	111.0	99.0	272.0	281.0	318.0	218.0	284.0	270.0	298.0	368.0	250.0	392.0	362.0	502.0	1654.0	1623.0	1843.0	1746.0	1841.0	1657.0	1771.0	1584.0	1454.0	1437.0	1394.0
98	20160703 20:27:37.963	435.0	78.0	166.0	131.0	134.0	151.0	195.0	178.0	130.0	188.0	184.0	95.0	134.0	264.0	166.0	153.0	137.0	166.0	131.0	179.0	144.0	197.0	202.0	218.0	157.0	206.0	154.0	124.0	139.0	156.0	155.0	146.0	178.0	155.0	123.0	177.0	183.0	175.0	130.0	171.0	229.0	214.0	131.0	155.0	135.0	144.0	188.0	150.0	164.0	185.0	164.0	161.0	152.0	167.0	118.0	139.0	151.0	151.0	169.0	151.0	134.0	107.0	156.0	136.0	131.0	187.0	117.0	236.0	134.0	134.0	387.0	454.0	532.0	493.0	423.0	631.0	958.0	1605.0	1713.0	1647.0	1487.0	1192.0	1331.0	1452.0	1329.0	1441.0	1255.0	1176.0	1267.0	1050.0	1220.0	1125.0	1079.0
99	20160703 20:27:37.963	437.0	73.0	188.0	121.0	180.0	135.0	221.0	198.0	213.0	145.0	139.0	144.0	161.0	163.0	102.0	165.0	117.0	125.0	126.0	144.0	161.0	170.0	152.0	139.0	143.0	167.0	177.0	135.0	179.0	170.0	144.0	170.0	174.0	117.0	161.0	159.0	180.0	147.0	150.0	164.0	162.0	150.0	260.0	149.0	103.0	110.0	141.0	152.0	141.0	181.0	132.0	166.0	159.0	128.0	116.0	119.0	162.0	119.0	141.0	138.0	176.0	138.0	162.0	166.0	121.0	201.0	146.0	146.0	122.0	121.0	493.0	633.0	618.0	634.0	841.0	1182.0	1488.0	2147.0	2266.0	1959.0	1897.0	1706.0	1678.0	1816.0	1642.0	1767.0	1414.0	1449.0	1433.0	1141.0	1351.0	1368.0	1216.0
100	20160704 10:39:36.297	360.0	61.0	205.0	214.0	119.0	127.0	213.0	197.0	142.0	149.0	239.0	135.0	144.0	209.0	142.0	180.0	159.0	192.0	187.0	135.0	97.0	192.0	152.0	127.0	130.0	90.0	162.0	141.0	139.0	148.0	183.0	173.0	165.0	132.0	140.0	184.0	158.0	117.0	122.0	146.0	199.0	138.0	174.0	109.0	120.0	141.0	164.0	144.0	157.0	113.0	178.0	160.0	193.0	125.0	144.0	145.0	238.0	137.0	138.0	187.0	130.0	117.0	159.0	195.0	187.0	206.0	160.0	128.0	206.0	162.0	580.0	560.0	586.0	451.0	550.0	487.0	433.0	479.0	427.0	602.0	740.0	750.0	795.0	841.0	756.0	960.0	1039.0	1098.0	1216.0	1179.0	1266.0	1496.0	2035.0
101	20160704 03:33:25.985	805.0	45.0	0.0	237.0	255.0	229.0	260.0	157.0	218.0	188.0	237.0	235.0	236.0	238.0	163.0	186.0	180.0	172.0	142.0	158.0	172.0	220.0	148.0	162.0	181.0	181.0	177.0	199.0	137.0	162.0	174.0	151.0	207.0	172.0	157.0	156.0	167.0	159.0	170.0	147.0	204.0	203.0	177.0	209.0	269.0	178.0	192.0	135.0	0.0	143.0	160.0	211.0	138.0	211.0	166.0	154.0	203.0	205.0	169.0	179.0	251.0	163.0	191.0	183.0	202.0	187.0	172.0	149.0	191.0	186.0	372.0	388.0	339.0	376.0	368.0	387.0	311.0	417.0	343.0	336.0	342.0	436.0	432.0	477.0	522.0	574.0	614.0	625.0	674.0	697.0	759.0	674.0	865.0
