index	mortality	x	y	20170227 03:41:05.647	20170227 04:30:55.507	20170227 05:20:42.633	20170227 06:10:33.928	20170227 07:00:26.190	20170227 07:50:16.43	20170227 08:40:03.569	20170227 09:29:55.291	20170227 10:20:04.958	20170227 11:10:14.614	20170227 12:00:04.770	20170227 12:49:56.313	20170227 13:39:47.129	20170227 14:29:40.637	20170227 15:19:40.794	20170227 16:09:34.456	20170227 16:59:30.146	20170227 17:49:28.954	20170227 18:39:29.287	20170227 19:29:28.175	20170227 20:19:28.266	20170227 21:09:23.503	20170227 21:59:19.935	20170227 22:49:17.842	20170227 23:39:19.559	20170228 00:29:16.244	20170228 01:19:11.796	20170228 02:09:46.478	20170228 03:00:05.134	20170228 04:40:46.217	20170228 05:31:04.436	20170228 06:21:16.409	20170228 07:11:18.623	20170228 08:01:23.645	20170228 08:51:27.182	20170228 09:41:29.402	20170228 10:31:31.263	20170228 11:21:32.848	20170228 12:11:34.978	20170228 13:01:38.345	20170228 13:51:36.896	20170228 14:41:41.835	20170228 15:31:44.706	20170228 16:21:45.119	20170228 17:11:52.225	20170228 18:01:52.48	20170228 18:52:07.764	20170228 19:42:09.992	20170228 20:32:19.868	20170228 21:22:20.726	20170228 22:12:24.129	20170228 23:02:22.999	20170228 23:52:26.43	20170301 00:42:33.120	20170301 01:32:35.299	20170301 02:22:45.470	20170301 03:12:53.868	20170301 04:03:02.480	20170301 04:53:07.140	20170301 10:39:22.384	20170301 11:29:13.304	20170301 12:19:04.305	20170301 13:08:54.978	20170301 13:58:45.118	20170301 14:48:42.820	20170301 15:38:34.574	20170301 16:28:26.617	20170301 17:18:16.875	20170301 18:08:07.694	20170301 18:58:01.711	20170301 19:47:58.803	20170301 20:37:48.613	20170301 21:27:44.673	20170301 22:17:41.512	20170301 23:07:38.974	20170301 23:57:45.226	20170302 00:47:50.175	20170302 01:37:52.851	20170302 02:27:42.536	20170302 03:17:37.789	20170302 04:07:29.871	20170302 04:57:20.582	20170302 05:47:16.288	20170302 06:37:08.360	20170302 07:27:04.864	20170302 08:17:06.483	20170302 09:07:07.910	20170302 09:57:04.949	20170302 10:47:05.125	20170302 11:37:08.660	20170302 12:27:07.777	20170302 13:17:11.653	20170302 14:07:05.299	20170302 14:57:31.297	20170302 15:47:31.664	20170302 16:37:38.35	20170302 17:27:37.59	20170302 18:17:38.564	20170302 19:07:39.881	20170302 19:57:35.167	20170302 20:47:32.551	20170302 21:37:34.588	20170302 22:27:38.239	20170302 23:17:36.142	20170303 00:07:36.23	20170303 00:57:36.146	20170303 01:47:37.490	20170303 02:37:43.797	20170303 03:27:46.634	20170303 04:17:51.38	20170303 05:07:49.558	20170303 05:57:55.118	20170303 06:48:00.69	20170303 07:38:04.400	20170303 08:28:05.672	20170303 09:18:08.343	20170303 10:08:14.715	20170303 10:58:12.414	20170303 11:48:14.621	20170303 12:38:15.625	20170303 13:28:20.380	20170303 14:18:21.531	20170303 15:08:25.726	20170303 15:58:33.297	20170303 16:48:35.463	20170303 17:38:41.765	20170303 18:28:47.617	20170303 19:18:57.259	20170303 20:08:59.392	20170304 11:13:44.380	20170304 12:03:35.841	20170304 12:53:27.175	20170304 13:43:15.158	20170304 14:33:05.885	20170304 15:22:58.647	20170304 16:12:53.605	20170304 17:02:46.799	20170304 17:52:36.246	20170304 18:42:31.59	20170304 19:32:22.991	20170304 20:22:16.375	20170304 21:12:26.456	20170304 22:02:34.306	20170304 22:52:26.654	20170304 23:42:22.80	20170305 00:32:30.442	20170305 01:22:23.401	20170305 02:12:08.368	20170305 03:01:58.844	20170305 03:51:53.718	20170305 04:41:54.994	20170305 05:31:48.302	20170305 06:21:37.880	20170305 07:11:28.867	20170305 08:01:27.468	20170305 08:51:24.166
48	20170304 15:22:58.647	810.0	495.0	142.0	279.0	215.0	200.0	263.0	236.0	278.0	196.0	342.0	263.0	156.0	137.0	200.0	132.0	194.0	156.0	101.0	212.0	171.0	121.0	268.0	225.0	153.0	155.0	229.0	187.0	244.0	195.0	199.0	173.0	168.0	127.0	145.0	150.0	124.0	162.0	148.0	116.0	194.0	166.0	188.0	165.0	173.0	190.0	188.0	144.0	175.0	160.0	125.0	140.0	189.0	119.0	252.0	209.0	119.0	149.0	151.0	113.0	165.0	142.0	154.0	135.0	164.0	179.0	149.0	194.0	138.0	142.0	193.0	142.0	155.0	148.0	182.0	219.0	161.0	173.0	147.0	192.0	131.0	150.0	146.0	102.0	178.0	141.0	155.0	161.0	145.0	161.0	232.0	187.0	169.0	194.0	122.0	164.0	147.0	206.0	140.0	125.0	149.0	130.0	175.0	127.0	179.0	183.0	152.0	164.0	103.0	214.0	219.0	172.0	140.0	172.0	193.0	153.0	155.0	156.0	185.0	147.0	138.0	193.0	141.0	172.0	139.0	153.0	185.0	153.0	178.0	179.0	251.0	149.0	186.0	229.0	531.0	456.0	1022.0	729.0	1825.0	761.0	751.0	796.0	925.0	893.0	1061.0	816.0	1080.0	615.0	697.0	553.0	928.0	867.0	997.0	864.0	739.0	933.0	486.0	822.0
49	20170304 23:42:22.80	764.0	451.0	181.0	158.0	190.0	189.0	136.0	133.0	207.0	227.0	225.0	212.0	188.0	207.0	172.0	173.0	190.0	216.0	146.0	287.0	194.0	250.0	172.0	161.0	157.0	126.0	154.0	128.0	187.0	158.0	117.0	152.0	141.0	165.0	185.0	175.0	168.0	199.0	157.0	183.0	148.0	120.0	156.0	148.0	192.0	167.0	141.0	200.0	172.0	200.0	157.0	143.0	186.0	127.0	190.0	119.0	184.0	121.0	178.0	126.0	147.0	154.0	149.0	156.0	149.0	136.0	159.0	157.0	158.0	173.0	138.0	143.0	183.0	152.0	155.0	150.0	162.0	188.0	156.0	196.0	167.0	147.0	130.0	155.0	192.0	129.0	172.0	122.0	130.0	117.0	161.0	164.0	159.0	158.0	171.0	210.0	159.0	184.0	181.0	164.0	128.0	180.0	187.0	142.0	139.0	130.0	191.0	123.0	246.0	136.0	146.0	205.0	219.0	110.0	159.0	154.0	167.0	165.0	147.0	181.0	167.0	160.0	126.0	210.0	138.0	165.0	202.0	117.0	214.0	177.0	273.0	198.0	222.0	252.0	204.0	244.0	334.0	258.0	357.0	237.0	281.0	458.0	493.0	728.0	962.0	871.0	1618.0	1152.0	1282.0	1472.0	2293.0	2302.0	2395.0	2016.0	1781.0	2181.0	1074.0	1679.0
50	20170304 23:42:22.80	756.0	432.0	209.0	165.0	151.0	220.0	227.0	201.0	199.0	173.0	202.0	209.0	153.0	149.0	198.0	147.0	174.0	216.0	161.0	182.0	175.0	193.0	172.0	147.0	116.0	204.0	234.0	158.0	245.0	216.0	143.0	200.0	137.0	137.0	174.0	213.0	249.0	188.0	165.0	193.0	182.0	125.0	137.0	158.0	162.0	214.0	133.0	185.0	183.0	188.0	157.0	137.0	115.0	155.0	170.0	180.0	178.0	161.0	133.0	180.0	187.0	152.0	179.0	210.0	113.0	179.0	136.0	164.0	167.0	122.0	135.0	250.0	139.0	173.0	139.0	181.0	242.0	204.0	212.0	169.0	147.0	170.0	170.0	189.0	148.0	190.0	155.0	126.0	160.0	141.0	187.0	171.0	165.0	125.0	203.0	234.0	148.0	131.0	196.0	183.0	225.0	162.0	174.0	182.0	182.0	141.0	156.0	121.0	161.0	169.0	192.0	176.0	206.0	145.0	138.0	161.0	186.0	166.0	134.0	191.0	156.0	204.0	170.0	151.0	156.0	227.0	200.0	160.0	267.0	210.0	266.0	182.0	236.0	165.0	445.0	195.0	315.0	148.0	438.0	214.0	293.0	347.0	585.0	766.0	1075.0	833.0	1603.0	1283.0	1428.0	1444.0	2327.0	2210.0	2233.0	2082.0	1764.0	2007.0	1151.0	1725.0
51	20170304 23:42:22.80	732.0	431.0	242.0	178.0	225.0	227.0	252.0	204.0	169.0	204.0	190.0	185.0	213.0	279.0	133.0	165.0	232.0	182.0	167.0	239.0	112.0	140.0	132.0	163.0	149.0	256.0	239.0	228.0	199.0	198.0	188.0	144.0	192.0	207.0	161.0	216.0	198.0	178.0	177.0	161.0	190.0	206.0	215.0	262.0	156.0	143.0	171.0	141.0	229.0	138.0	128.0	124.0	116.0	194.0	186.0	210.0	143.0	154.0	130.0	150.0	155.0	196.0	200.0	192.0	163.0	183.0	159.0	191.0	143.0	142.0	196.0	173.0	165.0	129.0	157.0	156.0	220.0	169.0	206.0	172.0	166.0	134.0	156.0	143.0	196.0	201.0	150.0	190.0	169.0	172.0	195.0	222.0	150.0	151.0	197.0	130.0	181.0	176.0	189.0	186.0	137.0	163.0	130.0	172.0	154.0	179.0	156.0	142.0	206.0	185.0	201.0	138.0	176.0	188.0	180.0	166.0	184.0	131.0	200.0	269.0	148.0	163.0	191.0	204.0	238.0	152.0	170.0	162.0	188.0	122.0	310.0	196.0	210.0	217.0	167.0	219.0	166.0	177.0	169.0	231.0	230.0	190.0	245.0	325.0	376.0	352.0	987.0	870.0	822.0	793.0	1167.0	1076.0	1257.0	1082.0	863.0	1188.0	597.0	857.0
52	20170304 19:32:22.991	1102.0	419.0	194.0	114.0	172.0	160.0	265.0	229.0	159.0	141.0	156.0	192.0	193.0	176.0	151.0	154.0	178.0	199.0	213.0	146.0	179.0	155.0	167.0	152.0	160.0	209.0	167.0	208.0	158.0	112.0	144.0	136.0	190.0	168.0	136.0	161.0	199.0	153.0	119.0	193.0	172.0	141.0	137.0	126.0	214.0	161.0	196.0	185.0	174.0	195.0	193.0	185.0	133.0	155.0	219.0	171.0	179.0	129.0	119.0	173.0	159.0	165.0	185.0	121.0	198.0	139.0	144.0	216.0	178.0	112.0	138.0	161.0	182.0	235.0	133.0	162.0	155.0	120.0	247.0	114.0	141.0	156.0	153.0	159.0	215.0	129.0	161.0	136.0	151.0	166.0	176.0	137.0	130.0	137.0	187.0	147.0	228.0	159.0	133.0	157.0	170.0	120.0	138.0	125.0	168.0	120.0	144.0	174.0	300.0	141.0	195.0	174.0	163.0	112.0	145.0	179.0	212.0	173.0	208.0	150.0	146.0	181.0	173.0	171.0	168.0	144.0	201.0	207.0	196.0	171.0	174.0	223.0	232.0	200.0	353.0	193.0	378.0	290.0	739.0	546.0	765.0	1095.0	1111.0	1346.0	1469.0	886.0	1629.0	897.0	864.0	798.0	1325.0	1158.0	1230.0	1127.0	1014.0	1282.0	645.0	854.0
53	20170304 11:13:44.380	1075.0	412.0	172.0	165.0	145.0	209.0	94.0	165.0	255.0	181.0	196.0	137.0	218.0	239.0	178.0	153.0	185.0	147.0	190.0	179.0	242.0	127.0	128.0	127.0	147.0	164.0	203.0	169.0	182.0	208.0	208.0	161.0	158.0	166.0	167.0	179.0	206.0	153.0	122.0	199.0	122.0	108.0	104.0	125.0	159.0	168.0	104.0	86.0	123.0	132.0	146.0	124.0	204.0	151.0	182.0	171.0	169.0	96.0	90.0	124.0	180.0	165.0	192.0	202.0	168.0	166.0	120.0	165.0	132.0	117.0	154.0	175.0	190.0	201.0	177.0	257.0	143.0	150.0	134.0	130.0	119.0	170.0	165.0	160.0	185.0	159.0	192.0	160.0	134.0	152.0	178.0	152.0	205.0	167.0	197.0	173.0	201.0	195.0	161.0	158.0	209.0	186.0	144.0	180.0	255.0	154.0	186.0	116.0	177.0	196.0	119.0	162.0	127.0	176.0	180.0	153.0	182.0	173.0	149.0	159.0	175.0	181.0	189.0	231.0	133.0	118.0	174.0	122.0	146.0	181.0	202.0	1409.0	1280.0	1313.0	1548.0	1189.0	1324.0	1349.0	2124.0	1291.0	1165.0	1300.0	1207.0	982.0	1311.0	1198.0	1487.0	1266.0	1271.0	1083.0	1336.0	1220.0	1161.0	1165.0	1075.0	1089.0	921.0	1141.0
54	20170304 22:02:34.306	1063.0	408.0	148.0	191.0	188.0	164.0	179.0	164.0	156.0	226.0	157.0	202.0	224.0	163.0	156.0	130.0	154.0	206.0	191.0	198.0	164.0	235.0	152.0	227.0	143.0	190.0	177.0	161.0	177.0	218.0	180.0	148.0	118.0	171.0	230.0	134.0	129.0	176.0	186.0	195.0	164.0	167.0	207.0	160.0	214.0	212.0	159.0	217.0	225.0	207.0	177.0	184.0	216.0	138.0	223.0	202.0	116.0	148.0	204.0	182.0	162.0	114.0	186.0	181.0	137.0	152.0	134.0	193.0	131.0	131.0	253.0	111.0	172.0	201.0	224.0	153.0	178.0	168.0	190.0	197.0	174.0	185.0	171.0	195.0	153.0	155.0	132.0	154.0	211.0	111.0	168.0	244.0	146.0	144.0	178.0	139.0	182.0	177.0	154.0	189.0	176.0	157.0	199.0	183.0	179.0	252.0	162.0	167.0	247.0	213.0	159.0	225.0	175.0	154.0	148.0	133.0	144.0	178.0	192.0	137.0	164.0	171.0	198.0	171.0	198.0	176.0	153.0	170.0	143.0	225.0	183.0	394.0	284.0	347.0	270.0	290.0	340.0	273.0	332.0	335.0	429.0	483.0	688.0	758.0	1022.0	965.0	1619.0	1217.0	1211.0	1098.0	1432.0	1252.0	1450.0	1389.0	1074.0	1327.0	778.0	1076.0
55	20170303 20:08:59.392	1158.0	404.0	131.0	162.0	121.0	204.0	148.0	194.0	163.0	126.0	161.0	131.0	139.0	93.0	140.0	80.0	217.0	129.0	157.0	148.0	213.0	179.0	153.0	169.0	117.0	167.0	146.0	122.0	162.0	204.0	110.0	87.0	142.0	139.0	172.0	140.0	194.0	172.0	129.0	154.0	133.0	157.0	138.0	188.0	160.0	216.0	151.0	136.0	117.0	195.0	122.0	201.0	197.0	168.0	195.0	159.0	156.0	109.0	116.0	160.0	157.0	147.0	170.0	192.0	139.0	146.0	148.0	163.0	200.0	220.0	148.0	132.0	131.0	141.0	141.0	165.0	150.0	137.0	174.0	135.0	148.0	154.0	146.0	162.0	218.0	167.0	158.0	115.0	166.0	189.0	149.0	207.0	177.0	150.0	149.0	172.0	142.0	137.0	137.0	163.0	198.0	150.0	158.0	150.0	167.0	151.0	195.0	110.0	216.0	216.0	169.0	220.0	99.0	176.0	171.0	127.0	186.0	153.0	217.0	139.0	102.0	219.0	152.0	181.0	129.0	218.0	175.0	201.0	164.0	294.0	2932.0	390.0	309.0	235.0	1628.0	310.0	1344.0	217.0	1836.0	180.0	217.0	320.0	336.0	432.0	654.0	166.0	811.0	196.0	313.0	263.0	735.0	747.0	860.0	819.0	544.0	918.0	273.0	453.0
56	20170304 13:43:15.158	1324.0	404.0	169.0	158.0	240.0	209.0	178.0	144.0	176.0	150.0	144.0	260.0	182.0	177.0	186.0	168.0	204.0	187.0	180.0	181.0	163.0	135.0	149.0	165.0	145.0	173.0	120.0	193.0	218.0	167.0	166.0	135.0	143.0	210.0	173.0	152.0	222.0	218.0	172.0	197.0	130.0	143.0	180.0	188.0	155.0	219.0	179.0	188.0	171.0	142.0	141.0	211.0	179.0	194.0	232.0	166.0	160.0	138.0	163.0	233.0	113.0	160.0	181.0	199.0	166.0	150.0	152.0	152.0	118.0	127.0	185.0	154.0	146.0	165.0	151.0	279.0	130.0	192.0	257.0	109.0	107.0	191.0	150.0	168.0	153.0	171.0	144.0	184.0	164.0	224.0	182.0	152.0	180.0	166.0	178.0	170.0	175.0	153.0	215.0	147.0	172.0	187.0	150.0	186.0	173.0	199.0	193.0	176.0	134.0	197.0	152.0	219.0	111.0	230.0	132.0	178.0	226.0	151.0	232.0	161.0	159.0	175.0	176.0	174.0	154.0	148.0	180.0	183.0	230.0	176.0	1667.0	1077.0	527.0	857.0	4566.0	1337.0	3740.0	339.0	2825.0	314.0	459.0	329.0	615.0	1530.0	1851.0	655.0	1578.0	497.0	375.0	787.0	1395.0	1281.0	1208.0	1401.0	1193.0	1116.0	313.0	836.0
57	20170305 02:12:08.368	1034.0	396.0	188.0	119.0	183.0	185.0	246.0	216.0	179.0	167.0	166.0	172.0	122.0	123.0	192.0	152.0	180.0	206.0	189.0	171.0	158.0	204.0	180.0	155.0	164.0	172.0	213.0	139.0	229.0	133.0	134.0	167.0	127.0	153.0	191.0	207.0	124.0	159.0	123.0	111.0	113.0	192.0	129.0	123.0	141.0	201.0	218.0	115.0	258.0	153.0	159.0	153.0	158.0	104.0	161.0	193.0	169.0	124.0	117.0	190.0	98.0	116.0	163.0	177.0	158.0	127.0	171.0	125.0	244.0	173.0	150.0	190.0	131.0	159.0	188.0	163.0	203.0	110.0	236.0	166.0	204.0	165.0	210.0	129.0	190.0	126.0	170.0	139.0	147.0	217.0	208.0	134.0	161.0	181.0	182.0	172.0	140.0	192.0	155.0	273.0	211.0	100.0	173.0	197.0	168.0	156.0	176.0	156.0	157.0	145.0	175.0	201.0	111.0	133.0	139.0	155.0	195.0	115.0	164.0	206.0	180.0	133.0	152.0	158.0	186.0	134.0	230.0	139.0	237.0	163.0	180.0	210.0	229.0	222.0	215.0	173.0	133.0	189.0	217.0	165.0	153.0	204.0	304.0	440.0	1014.0	799.0	2246.0	1768.0	1678.0	4336.0	5546.0	5327.0	4406.0	4726.0	4542.0	4088.0	1472.0	3788.0
58	20170304 23:42:22.80	946.0	379.0	124.0	165.0	136.0	210.0	189.0	195.0	182.0	245.0	206.0	193.0	256.0	143.0	160.0	237.0	208.0	264.0	199.0	167.0	259.0	166.0	202.0	156.0	249.0	153.0	194.0	193.0	115.0	177.0	165.0	132.0	133.0	152.0	124.0	141.0	125.0	212.0	157.0	151.0	112.0	130.0	196.0	145.0	184.0	148.0	151.0	145.0	177.0	153.0	183.0	177.0	266.0	147.0	205.0	172.0	210.0	121.0	173.0	138.0	158.0	219.0	201.0	190.0	176.0	100.0	177.0	121.0	166.0	153.0	132.0	117.0	183.0	121.0	167.0	177.0	233.0	247.0	132.0	126.0	130.0	155.0	205.0	137.0	144.0	190.0	231.0	118.0	172.0	213.0	127.0	164.0	169.0	186.0	162.0	157.0	188.0	129.0	184.0	154.0	157.0	163.0	164.0	227.0	156.0	150.0	196.0	228.0	134.0	151.0	164.0	231.0	107.0	214.0	114.0	114.0	201.0	179.0	178.0	206.0	187.0	166.0	118.0	131.0	117.0	199.0	156.0	210.0	206.0	145.0	219.0	245.0	174.0	185.0	189.0	127.0	155.0	146.0	221.0	190.0	224.0	305.0	375.0	761.0	1162.0	975.0	3407.0	2266.0	1569.0	3707.0	5039.0	4574.0	3807.0	4253.0	4038.0	3944.0	1003.0	3594.0
59	20170304 15:22:58.647	1188.0	357.0	164.0	138.0	147.0	159.0	120.0	153.0	161.0	157.0	163.0	212.0	131.0	165.0	198.0	131.0	233.0	234.0	167.0	177.0	171.0	105.0	144.0	138.0	162.0	198.0	234.0	189.0	178.0	189.0	203.0	160.0	179.0	205.0	160.0	125.0	149.0	226.0	184.0	205.0	151.0	143.0	160.0	157.0	167.0	196.0	244.0	133.0	162.0	157.0	142.0	155.0	136.0	225.0	218.0	154.0	128.0	168.0	174.0	174.0	166.0	171.0	169.0	150.0	174.0	146.0	240.0	227.0	149.0	183.0	197.0	137.0	123.0	141.0	242.0	200.0	153.0	120.0	130.0	104.0	183.0	144.0	198.0	136.0	156.0	152.0	152.0	147.0	139.0	179.0	174.0	173.0	157.0	146.0	149.0	95.0	182.0	189.0	136.0	160.0	202.0	135.0	163.0	140.0	149.0	164.0	117.0	128.0	207.0	212.0	122.0	144.0	155.0	179.0	126.0	199.0	200.0	161.0	225.0	123.0	158.0	200.0	174.0	194.0	176.0	193.0	207.0	146.0	181.0	218.0	264.0	218.0	310.0	217.0	926.0	888.0	3036.0	501.0	2858.0	593.0	884.0	589.0	962.0	1891.0	2317.0	983.0	2432.0	917.0	722.0	1544.0	2971.0	2955.0	2414.0	2639.0	2430.0	2462.0	468.0	2114.0
60	20170304 22:02:34.306	548.0	339.0	154.0	135.0	223.0	200.0	250.0	173.0	167.0	168.0	189.0	258.0	163.0	237.0	178.0	170.0	152.0	236.0	167.0	117.0	142.0	305.0	226.0	148.0	158.0	211.0	157.0	142.0	120.0	204.0	210.0	162.0	148.0	116.0	186.0	159.0	168.0	203.0	136.0	132.0	168.0	181.0	197.0	235.0	157.0	246.0	145.0	134.0	122.0	117.0	186.0	198.0	148.0	178.0	164.0	193.0	198.0	132.0	156.0	152.0	166.0	162.0	174.0	193.0	165.0	247.0	169.0	182.0	196.0	185.0	199.0	223.0	143.0	202.0	190.0	208.0	161.0	128.0	171.0	167.0	169.0	167.0	217.0	161.0	157.0	158.0	156.0	242.0	167.0	132.0	157.0	231.0	100.0	149.0	268.0	133.0	203.0	120.0	175.0	159.0	144.0	190.0	203.0	195.0	166.0	155.0	198.0	145.0	137.0	102.0	136.0	153.0	133.0	173.0	158.0	199.0	171.0	177.0	196.0	196.0	150.0	210.0	192.0	161.0	158.0	170.0	126.0	141.0	213.0	221.0	229.0	284.0	241.0	200.0	262.0	216.0	226.0	225.0	261.0	274.0	265.0	440.0	511.0	833.0	1086.0	835.0	1574.0	821.0	825.0	783.0	1368.0	1233.0	1466.0	1259.0	1043.0	1374.0	524.0	1018.0
61	20170303 12:38:15.625	675.0	339.0	123.0	168.0	148.0	183.0	169.0	266.0	170.0	126.0	190.0	186.0	163.0	130.0	190.0	191.0	236.0	222.0	156.0	184.0	137.0	150.0	187.0	122.0	157.0	143.0	246.0	211.0	194.0	142.0	164.0	151.0	123.0	148.0	168.0	185.0	165.0	228.0	218.0	190.0	113.0	168.0	110.0	161.0	228.0	175.0	124.0	99.0	230.0	152.0	170.0	179.0	173.0	183.0	176.0	175.0	134.0	132.0	216.0	150.0	152.0	143.0	148.0	173.0	140.0	154.0	191.0	190.0	140.0	216.0	165.0	206.0	139.0	191.0	160.0	187.0	104.0	198.0	174.0	156.0	163.0	149.0	169.0	164.0	233.0	167.0	184.0	144.0	172.0	164.0	153.0	135.0	185.0	158.0	219.0	224.0	197.0	159.0	154.0	150.0	213.0	128.0	182.0	186.0	196.0	139.0	158.0	146.0	175.0	135.0	147.0	245.0	132.0	185.0	140.0	146.0	183.0	173.0	162.0	136.0	137.0	655.0	760.0	904.0	558.0	846.0	617.0	638.0	398.0	748.0	1177.0	313.0	370.0	315.0	534.0	301.0	450.0	309.0	561.0	289.0	335.0	394.0	334.0	338.0	371.0	285.0	465.0	241.0	291.0	269.0	332.0	366.0	370.0	299.0	311.0	396.0	233.0	311.0
62	20170304 23:42:22.80	967.0	324.0	150.0	151.0	147.0	225.0	187.0	191.0	202.0	160.0	207.0	197.0	174.0	257.0	212.0	162.0	149.0	181.0	153.0	190.0	154.0	167.0	163.0	148.0	104.0	168.0	214.0	183.0	234.0	229.0	156.0	186.0	173.0	163.0	145.0	123.0	92.0	197.0	136.0	145.0	155.0	89.0	125.0	154.0	150.0	123.0	147.0	166.0	169.0	171.0	113.0	184.0	222.0	171.0	129.0	193.0	170.0	109.0	180.0	138.0	136.0	153.0	219.0	183.0	144.0	200.0	173.0	186.0	137.0	122.0	185.0	192.0	157.0	171.0	232.0	140.0	197.0	189.0	167.0	216.0	176.0	161.0	169.0	192.0	177.0	128.0	188.0	160.0	160.0	181.0	164.0	119.0	140.0	152.0	191.0	152.0	253.0	126.0	161.0	138.0	163.0	179.0	127.0	119.0	145.0	175.0	195.0	211.0	119.0	100.0	142.0	197.0	126.0	177.0	168.0	127.0	142.0	166.0	216.0	230.0	145.0	139.0	176.0	134.0	204.0	195.0	215.0	110.0	230.0	235.0	160.0	174.0	174.0	240.0	144.0	202.0	192.0	243.0	230.0	197.0	163.0	249.0	283.0	334.0	321.0	315.0	669.0	494.0	650.0	632.0	1032.0	965.0	966.0	923.0	713.0	951.0	464.0	717.0
63	20170304 23:42:22.80	19.0	286.0	104.0	197.0	168.0	179.0	222.0	205.0	160.0	155.0	141.0	162.0	211.0	195.0	155.0	176.0	151.0	236.0	147.0	234.0	174.0	122.0	164.0	194.0	159.0	136.0	201.0	224.0	160.0	178.0	105.0	114.0	195.0	148.0	188.0	156.0	222.0	179.0	161.0	137.0	164.0	177.0	136.0	163.0	184.0	171.0	174.0	179.0	188.0	176.0	146.0	151.0	291.0	162.0	126.0	198.0	248.0	178.0	111.0	191.0	124.0	160.0	212.0	168.0	174.0	146.0	133.0	187.0	153.0	121.0	142.0	155.0	146.0	156.0	159.0	193.0	191.0	136.0	127.0	97.0	185.0	154.0	169.0	162.0	135.0	264.0	159.0	168.0	178.0	158.0	219.0	132.0	189.0	143.0	169.0	191.0	160.0	107.0	169.0	195.0	150.0	162.0	144.0	211.0	163.0	156.0	168.0	183.0	175.0	128.0	148.0	206.0	149.0	195.0	111.0	163.0	166.0	130.0	148.0	211.0	142.0	173.0	176.0	207.0	249.0	233.0	169.0	111.0	132.0	224.0	240.0	179.0	167.0	184.0	172.0	101.0	151.0	124.0	123.0	136.0	154.0	171.0	234.0	335.0	439.0	403.0	997.0	662.0	667.0	742.0	1453.0	1297.0	1348.0	1210.0	981.0	1188.0	455.0	991.0
64	20170305 03:01:58.844	350.0	270.0	149.0	215.0	210.0	166.0	164.0	188.0	129.0	171.0	226.0	153.0	180.0	164.0	151.0	237.0	157.0	176.0	180.0	157.0	163.0	173.0	197.0	197.0	170.0	146.0	159.0	141.0	201.0	241.0	201.0	142.0	154.0	225.0	137.0	122.0	123.0	238.0	154.0	119.0	196.0	150.0	172.0	177.0	223.0	226.0	215.0	131.0	179.0	147.0	139.0	156.0	254.0	159.0	139.0	166.0	156.0	163.0	133.0	184.0	158.0	154.0	162.0	152.0	125.0	145.0	144.0	137.0	125.0	157.0	200.0	164.0	128.0	190.0	117.0	209.0	196.0	139.0	140.0	157.0	140.0	165.0	143.0	182.0	206.0	139.0	142.0	211.0	174.0	221.0	211.0	135.0	178.0	214.0	155.0	201.0	193.0	140.0	123.0	222.0	144.0	167.0	123.0	208.0	162.0	189.0	195.0	169.0	163.0	122.0	230.0	204.0	177.0	173.0	120.0	124.0	156.0	180.0	190.0	135.0	199.0	133.0	163.0	166.0	270.0	193.0	121.0	178.0	163.0	97.0	204.0	203.0	204.0	192.0	211.0	167.0	126.0	139.0	183.0	174.0	170.0	214.0	339.0	242.0	177.0	262.0	266.0	263.0	445.0	341.0	815.0	973.0	1087.0	1038.0	732.0	1000.0	443.0	745.0
65	20170304 22:02:34.306	622.0	257.0	152.0	259.0	123.0	193.0	135.0	166.0	206.0	174.0	205.0	179.0	162.0	177.0	256.0	162.0	189.0	183.0	218.0	178.0	228.0	138.0	133.0	169.0	150.0	205.0	184.0	143.0	165.0	213.0	177.0	171.0	124.0	128.0	149.0	175.0	174.0	132.0	171.0	194.0	192.0	154.0	142.0	175.0	157.0	129.0	172.0	155.0	247.0	155.0	176.0	179.0	264.0	159.0	212.0	118.0	158.0	130.0	163.0	175.0	148.0	204.0	137.0	148.0	131.0	148.0	170.0	160.0	158.0	150.0	196.0	169.0	162.0	169.0	225.0	114.0	178.0	173.0	161.0	134.0	189.0	127.0	144.0	171.0	167.0	134.0	177.0	162.0	126.0	134.0	125.0	179.0	141.0	118.0	218.0	184.0	192.0	197.0	154.0	179.0	163.0	137.0	198.0	191.0	182.0	168.0	151.0	180.0	111.0	208.0	135.0	208.0	144.0	222.0	174.0	134.0	127.0	200.0	147.0	151.0	145.0	173.0	141.0	165.0	170.0	198.0	168.0	114.0	201.0	176.0	218.0	165.0	191.0	239.0	126.0	187.0	183.0	218.0	157.0	150.0	189.0	267.0	381.0	1050.0	1608.0	589.0	3019.0	884.0	480.0	1289.0	2449.0	2243.0	2034.0	2173.0	1938.0	2114.0	389.0	1961.0
