index	mortality	x	y	20170227 03:41:29.88	20170227 04:31:19.00	20170227 05:21:06.184	20170227 06:10:57.653	20170227 07:00:49.679	20170227 07:50:39.613	20170227 08:40:27.109	20170227 09:30:18.915	20170227 10:20:28.944	20170227 11:10:38.359	20170227 12:00:28.273	20170227 12:50:19.984	20170227 13:40:10.567	20170227 14:30:04.312	20170227 15:20:04.646	20170227 16:09:58.95	20170227 16:59:53.604	20170227 17:49:52.659	20170227 18:39:52.838	20170227 19:29:51.686	20170227 20:19:51.670	20170227 21:09:47.690	20170227 21:59:43.503	20170227 22:49:41.414	20170227 23:39:43.181	20170228 00:29:39.938	20170228 01:19:35.299	20170228 02:10:10.504	20170228 03:00:28.913	20170228 03:50:51.985	20170228 04:41:09.719	20170228 05:31:28.236	20170228 06:21:40.213	20170228 07:11:42.572	20170228 08:01:47.157	20170228 08:51:50.995	20170228 09:41:53.283	20170228 10:31:54.925	20170228 11:21:56.482	20170228 12:11:58.760	20170228 13:02:02.49	20170228 13:52:00.728	20170228 14:42:05.533	20170228 15:32:08.386	20170228 16:22:08.984	20170228 17:12:15.917	20170228 18:02:15.604	20170228 18:52:31.539	20170228 19:42:33.612	20170228 20:32:43.573	20170228 21:22:44.370	20170228 22:12:47.999	20170228 23:02:46.572	20170228 23:52:49.869	20170301 00:42:57.212	20170301 01:32:59.204	20170301 02:23:09.298	20170301 03:13:17.516	20170301 04:03:26.361	20170301 04:53:32.454	20170301 10:39:45.885	20170301 11:29:36.830	20170301 12:19:27.909	20170301 13:09:18.448	20170301 13:59:08.870	20170301 14:49:06.419	20170301 15:38:58.90	20170301 16:28:50.170	20170301 17:18:40.464	20170301 18:08:31.312	20170301 18:58:25.392	20170301 19:48:22.186	20170301 20:38:12.269	20170301 21:28:10.17	20170301 22:18:05.173	20170301 23:08:02.566	20170301 23:58:09.260	20170302 00:48:14.48	20170302 01:38:16.651	20170302 02:28:06.183	20170302 03:18:01.572	20170302 04:07:53.429	20170302 04:57:44.260	20170302 05:47:39.778	20170302 06:37:31.974	20170302 07:27:28.669	20170302 08:17:30.128	20170302 09:07:31.441	20170302 09:57:27.345	20170302 10:47:28.687	20170302 11:37:32.463	20170302 12:27:31.354	20170302 13:17:35.83	20170302 14:07:28.781	20170302 14:57:54.978	20170302 15:47:55.230	20170302 16:38:01.671	20170302 17:28:00.686	20170302 18:18:02.222	20170302 19:08:03.527	20170302 19:57:58.605	20170302 20:47:56.255	20170302 21:37:58.300	20170302 22:28:01.791	20170302 23:17:59.929	20170303 00:07:59.525	20170303 00:57:59.972	20170303 01:48:01.51	20170303 02:38:07.382	20170303 03:28:10.164	20170303 04:18:14.805	20170303 05:08:13.181	20170303 05:58:18.835	20170303 06:48:23.858	20170303 07:38:28.175	20170303 08:28:29.141	20170303 09:18:32.41	20170303 10:08:38.475	20170303 10:58:36.270	20170303 11:48:38.197	20170303 12:38:39.405	20170303 13:28:44.147	20170303 14:18:45.307	20170303 15:08:49.543	20170303 15:58:56.902	20170303 16:48:59.375	20170303 17:39:05.829	20170303 18:29:11.256	20170303 19:19:20.938	20170303 20:09:23.253	20170304 11:14:07.960	20170304 12:03:59.744	20170304 12:53:50.852	20170304 13:43:38.753	20170304 14:33:29.415	20170304 15:23:22.491	20170304 16:13:17.223	20170304 17:03:10.395	20170304 17:52:59.895	20170304 18:42:55.07	20170304 19:32:46.670	20170304 20:22:40.221	20170304 21:12:50.126	20170304 22:02:57.995	20170304 22:52:50.199	20170304 23:42:45.515	20170305 00:32:54.334	20170305 01:22:46.897	20170305 02:12:32.131	20170305 03:02:22.311	20170305 03:52:17.439	20170305 04:42:18.685	20170305 05:32:12.135	20170305 06:22:01.381	20170305 07:11:53.56	20170305 08:01:51.198	20170305 08:51:47.813
47	20170304 21:12:50.126	1002.0	579.0	196.0	170.0	166.0	175.0	172.0	198.0	160.0	196.0	177.0	184.0	159.0	146.0	130.0	157.0	154.0	188.0	120.0	138.0	140.0	212.0	177.0	166.0	215.0	152.0	173.0	207.0	183.0	191.0	173.0	211.0	194.0	235.0	209.0	180.0	216.0	156.0	133.0	170.0	146.0	228.0	222.0	191.0	192.0	145.0	181.0	158.0	167.0	157.0	181.0	195.0	150.0	165.0	119.0	194.0	169.0	154.0	124.0	156.0	169.0	210.0	104.0	149.0	133.0	220.0	187.0	147.0	148.0	130.0	177.0	165.0	150.0	167.0	152.0	179.0	144.0	133.0	114.0	144.0	201.0	142.0	172.0	176.0	204.0	145.0	155.0	146.0	171.0	208.0	175.0	130.0	126.0	174.0	154.0	169.0	183.0	229.0	184.0	117.0	139.0	160.0	145.0	175.0	151.0	207.0	144.0	139.0	182.0	192.0	141.0	176.0	139.0	196.0	129.0	150.0	209.0	163.0	200.0	135.0	163.0	136.0	170.0	178.0	185.0	176.0	212.0	179.0	162.0	151.0	137.0	196.0	145.0	156.0	232.0	142.0	118.0	231.0	209.0	199.0	308.0	287.0	679.0	679.0	1352.0	983.0	1331.0	1122.0	754.0	916.0	822.0	1050.0	971.0	1108.0	1268.0	1013.0	995.0	566.0	899.0
48	20170304 22:02:57.995	31.0	573.0	133.0	178.0	157.0	160.0	167.0	150.0	123.0	171.0	182.0	151.0	185.0	136.0	118.0	185.0	219.0	171.0	146.0	175.0	265.0	133.0	163.0	143.0	140.0	143.0	171.0	177.0	229.0	148.0	238.0	147.0	154.0	177.0	187.0	233.0	143.0	127.0	131.0	176.0	136.0	131.0	179.0	161.0	146.0	141.0	285.0	217.0	184.0	141.0	188.0	155.0	164.0	145.0	140.0	149.0	127.0	127.0	140.0	187.0	157.0	169.0	94.0	137.0	109.0	169.0	179.0	182.0	318.0	193.0	205.0	148.0	137.0	132.0	137.0	131.0	144.0	189.0	162.0	194.0	158.0	147.0	203.0	163.0	254.0	194.0	183.0	160.0	239.0	176.0	155.0	116.0	141.0	206.0	165.0	133.0	153.0	176.0	171.0	156.0	277.0	203.0	143.0	113.0	156.0	220.0	166.0	192.0	184.0	180.0	158.0	170.0	202.0	156.0	238.0	152.0	169.0	166.0	154.0	141.0	175.0	180.0	219.0	145.0	200.0	156.0	132.0	165.0	206.0	146.0	123.0	189.0	122.0	152.0	134.0	190.0	210.0	145.0	187.0	188.0	185.0	229.0	307.0	361.0	739.0	927.0	1630.0	1546.0	850.0	874.0	798.0	1169.0	1276.0	1373.0	1321.0	1127.0	1264.0	664.0	1180.0
49	20170304 22:52:50.199	14.0	559.0	124.0	132.0	143.0	134.0	164.0	156.0	134.0	150.0	247.0	183.0	122.0	134.0	108.0	152.0	124.0	156.0	204.0	128.0	170.0	172.0	183.0	144.0	167.0	150.0	190.0	178.0	155.0	131.0	161.0	123.0	184.0	135.0	164.0	168.0	169.0	165.0	196.0	194.0	137.0	150.0	202.0	174.0	138.0	150.0	151.0	195.0	134.0	141.0	162.0	233.0	140.0	160.0	178.0	124.0	215.0	221.0	189.0	226.0	134.0	143.0	186.0	142.0	126.0	194.0	203.0	173.0	133.0	134.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	115.0	212.0	133.0	137.0	174.0	170.0	182.0	210.0	146.0	161.0	140.0	141.0	124.0	158.0	179.0	183.0	235.0	160.0	179.0	104.0	157.0	218.0	105.0	126.0	164.0	198.0	179.0	139.0	184.0	163.0	125.0	221.0	128.0	216.0	133.0	161.0	237.0	130.0	122.0	230.0	111.0	232.0	137.0	139.0	170.0	264.0	208.0	139.0	184.0	126.0	161.0	170.0	87.0	0.0	0.0	0.0	0.0	3.0	69.0	174.0	178.0	196.0	228.0	293.0	297.0	595.0	704.0	1502.0	1284.0	818.0	695.0	639.0	1005.0	1081.0	1244.0	1526.0	996.0	1161.0	512.0	1015.0
50	20170304 17:03:10.395	1350.0	551.0	243.0	331.0	220.0	165.0	155.0	212.0	253.0	130.0	167.0	172.0	202.0	184.0	160.0	148.0	118.0	164.0	180.0	270.0	257.0	131.0	218.0	156.0	143.0	156.0	175.0	136.0	171.0	154.0	161.0	220.0	163.0	142.0	182.0	194.0	187.0	119.0	230.0	134.0	192.0	165.0	130.0	134.0	212.0	188.0	202.0	154.0	138.0	146.0	171.0	151.0	151.0	164.0	164.0	155.0	165.0	233.0	160.0	217.0	160.0	129.0	196.0	217.0	178.0	160.0	173.0	127.0	170.0	200.0	213.0	161.0	135.0	135.0	172.0	148.0	191.0	137.0	145.0	169.0	208.0	160.0	150.0	244.0	144.0	226.0	216.0	183.0	212.0	112.0	137.0	188.0	212.0	241.0	216.0	166.0	231.0	187.0	172.0	191.0	175.0	247.0	154.0	152.0	232.0	211.0	128.0	232.0	196.0	156.0	160.0	181.0	166.0	172.0	267.0	126.0	154.0	186.0	191.0	216.0	122.0	152.0	160.0	251.0	190.0	210.0	154.0	186.0	164.0	161.0	176.0	135.0	159.0	191.0	179.0	152.0	203.0	277.0	325.0	503.0	514.0	675.0	675.0	585.0	682.0	566.0	711.0	531.0	523.0	462.0	472.0	446.0	479.0	655.0	640.0	370.0	552.0	411.0	413.0
51	20170304 22:52:50.199	1334.0	548.0	174.0	154.0	179.0	141.0	144.0	176.0	192.0	172.0	195.0	164.0	156.0	219.0	150.0	172.0	156.0	201.0	198.0	252.0	198.0	182.0	195.0	180.0	195.0	165.0	160.0	180.0	162.0	165.0	120.0	171.0	227.0	156.0	119.0	165.0	151.0	136.0	153.0	245.0	238.0	198.0	154.0	150.0	156.0	253.0	212.0	221.0	177.0	178.0	148.0	178.0	180.0	206.0	94.0	136.0	175.0	138.0	168.0	316.0	186.0	156.0	163.0	147.0	179.0	167.0	230.0	154.0	194.0	132.0	122.0	179.0	186.0	184.0	221.0	169.0	147.0	250.0	120.0	179.0	239.0	183.0	123.0	136.0	253.0	220.0	151.0	215.0	218.0	193.0	141.0	139.0	215.0	174.0	174.0	149.0	175.0	182.0	127.0	121.0	178.0	114.0	232.0	163.0	248.0	177.0	270.0	151.0	180.0	165.0	166.0	164.0	129.0	213.0	176.0	117.0	150.0	99.0	146.0	150.0	99.0	162.0	256.0	132.0	160.0	177.0	200.0	172.0	226.0	189.0	174.0	145.0	133.0	176.0	228.0	192.0	200.0	184.0	216.0	187.0	244.0	274.0	251.0	299.0	488.0	688.0	1134.0	1333.0	863.0	830.0	721.0	990.0	1061.0	1088.0	1175.0	909.0	1010.0	573.0	924.0
52	20170304 21:12:50.126	957.0	545.0	130.0	204.0	189.0	136.0	181.0	193.0	208.0	177.0	179.0	116.0	148.0	108.0	128.0	226.0	196.0	169.0	204.0	170.0	178.0	185.0	189.0	197.0	139.0	221.0	233.0	169.0	235.0	102.0	138.0	154.0	192.0	170.0	105.0	186.0	182.0	163.0	146.0	163.0	170.0	197.0	148.0	148.0	177.0	227.0	227.0	161.0	241.0	197.0	174.0	195.0	137.0	207.0	129.0	196.0	178.0	197.0	149.0	179.0	154.0	177.0	197.0	173.0	135.0	188.0	175.0	181.0	157.0	178.0	173.0	147.0	170.0	139.0	146.0	144.0	156.0	170.0	178.0	148.0	191.0	130.0	182.0	175.0	239.0	151.0	218.0	209.0	167.0	238.0	198.0	148.0	147.0	116.0	194.0	114.0	165.0	199.0	174.0	141.0	181.0	174.0	199.0	179.0	163.0	165.0	193.0	124.0	185.0	144.0	141.0	198.0	124.0	162.0	107.0	133.0	135.0	194.0	140.0	212.0	253.0	209.0	165.0	199.0	195.0	205.0	201.0	163.0	129.0	191.0	195.0	181.0	187.0	145.0	128.0	210.0	176.0	223.0	260.0	298.0	217.0	446.0	608.0	600.0	1240.0	960.0	1309.0	1052.0	612.0	580.0	486.0	765.0	772.0	927.0	1111.0	740.0	838.0	494.0	892.0
53	20170303 14:18:45.307	620.0	546.0	183.0	234.0	174.0	175.0	139.0	154.0	211.0	132.0	166.0	228.0	188.0	177.0	171.0	139.0	141.0	123.0	210.0	166.0	185.0	217.0	132.0	168.0	164.0	144.0	154.0	146.0	175.0	182.0	187.0	205.0	197.0	194.0	138.0	121.0	155.0	181.0	176.0	213.0	228.0	201.0	194.0	166.0	162.0	231.0	159.0	216.0	195.0	204.0	190.0	152.0	193.0	163.0	173.0	126.0	191.0	227.0	133.0	171.0	132.0	189.0	180.0	128.0	164.0	117.0	181.0	162.0	163.0	157.0	214.0	189.0	123.0	146.0	160.0	176.0	129.0	137.0	206.0	133.0	197.0	175.0	153.0	222.0	196.0	165.0	219.0	153.0	166.0	143.0	195.0	159.0	127.0	172.0	205.0	150.0	259.0	188.0	141.0	251.0	263.0	147.0	221.0	162.0	189.0	160.0	158.0	162.0	175.0	142.0	198.0	197.0	143.0	151.0	206.0	185.0	216.0	192.0	171.0	221.0	165.0	190.0	676.0	551.0	1171.0	1306.0	1583.0	1099.0	2185.0	519.0	446.0	149.0	146.0	198.0	169.0	136.0	161.0	169.0	235.0	232.0	186.0	187.0	179.0	167.0	183.0	250.0	172.0	158.0	228.0	216.0	201.0	112.0	147.0	191.0	131.0	138.0	182.0	209.0	120.0
54	20170305 03:02:22.311	1155.0	531.0	197.0	177.0	126.0	166.0	170.0	186.0	141.0	162.0	132.0	198.0	155.0	167.0	130.0	248.0	230.0	214.0	206.0	210.0	147.0	169.0	122.0	167.0	186.0	155.0	138.0	167.0	221.0	186.0	145.0	181.0	146.0	181.0	177.0	237.0	95.0	184.0	168.0	160.0	182.0	149.0	174.0	136.0	265.0	83.0	218.0	187.0	140.0	159.0	218.0	155.0	157.0	220.0	174.0	123.0	147.0	227.0	134.0	266.0	147.0	141.0	158.0	169.0	156.0	164.0	249.0	143.0	204.0	146.0	146.0	182.0	133.0	139.0	162.0	187.0	164.0	179.0	115.0	151.0	166.0	179.0	159.0	194.0	207.0	220.0	186.0	215.0	166.0	174.0	143.0	187.0	235.0	130.0	173.0	160.0	150.0	168.0	122.0	218.0	123.0	232.0	138.0	136.0	193.0	144.0	142.0	190.0	206.0	167.0	127.0	142.0	152.0	251.0	174.0	138.0	128.0	128.0	253.0	162.0	193.0	163.0	188.0	188.0	157.0	196.0	139.0	94.0	189.0	207.0	159.0	158.0	116.0	164.0	135.0	184.0	214.0	148.0	149.0	182.0	141.0	150.0	171.0	223.0	230.0	237.0	311.0	391.0	387.0	517.0	617.0	691.0	770.0	957.0	1160.0	545.0	768.0	569.0	647.0
55	20170305 03:02:22.311	445.0	507.0	149.0	218.0	212.0	182.0	129.0	120.0	202.0	123.0	158.0	99.0	166.0	141.0	164.0	138.0	183.0	180.0	168.0	171.0	155.0	137.0	96.0	196.0	128.0	204.0	141.0	185.0	209.0	184.0	212.0	247.0	229.0	249.0	223.0	126.0	266.0	242.0	198.0	137.0	232.0	223.0	172.0	229.0	256.0	216.0	202.0	207.0	166.0	161.0	189.0	191.0	178.0	190.0	220.0	192.0	206.0	191.0	173.0	246.0	174.0	187.0	157.0	169.0	136.0	177.0	240.0	197.0	187.0	197.0	131.0	202.0	161.0	160.0	215.0	135.0	181.0	81.0	143.0	77.0	163.0	215.0	122.0	183.0	161.0	158.0	154.0	175.0	158.0	146.0	159.0	171.0	131.0	184.0	142.0	144.0	217.0	143.0	208.0	244.0	219.0	156.0	197.0	117.0	194.0	236.0	174.0	181.0	150.0	154.0	147.0	178.0	179.0	236.0	169.0	187.0	175.0	145.0	153.0	199.0	140.0	151.0	85.0	102.0	133.0	165.0	191.0	190.0	128.0	151.0	178.0	180.0	209.0	179.0	167.0	207.0	253.0	206.0	312.0	355.0	338.0	470.0	627.0	506.0	977.0	896.0	1042.0	1028.0	883.0	859.0	1116.0	1947.0	2272.0	2478.0	2612.0	1850.0	1977.0	934.0	1857.0
56	20170303 20:09:23.253	314.0	511.0	182.0	180.0	195.0	137.0	133.0	210.0	172.0	159.0	186.0	122.0	146.0	91.0	162.0	156.0	158.0	229.0	126.0	140.0	185.0	173.0	164.0	131.0	158.0	130.0	251.0	130.0	252.0	140.0	140.0	139.0	187.0	132.0	118.0	150.0	156.0	200.0	172.0	136.0	207.0	220.0	148.0	145.0	128.0	227.0	177.0	177.0	136.0	242.0	100.0	185.0	178.0	179.0	161.0	142.0	172.0	109.0	129.0	249.0	190.0	199.0	196.0	208.0	136.0	155.0	176.0	208.0	148.0	173.0	170.0	132.0	134.0	247.0	178.0	150.0	164.0	152.0	145.0	89.0	238.0	184.0	133.0	203.0	218.0	165.0	150.0	135.0	186.0	181.0	112.0	175.0	118.0	130.0	215.0	125.0	202.0	157.0	135.0	121.0	217.0	130.0	175.0	168.0	147.0	169.0	150.0	181.0	201.0	176.0	183.0	134.0	145.0	180.0	197.0	148.0	224.0	219.0	141.0	223.0	157.0	163.0	174.0	153.0	181.0	186.0	125.0	356.0	564.0	421.0	837.0	3280.0	2355.0	1086.0	1429.0	1703.0	1169.0	1401.0	1327.0	1145.0	1026.0	1395.0	1218.0	699.0	890.0	1199.0	1086.0	1228.0	785.0	1024.0	800.0	946.0	926.0	912.0	859.0	901.0	839.0	512.0	928.0
57	20170304 22:52:50.199	1313.0	503.0	144.0	193.0	151.0	158.0	129.0	200.0	178.0	190.0	214.0	190.0	147.0	213.0	175.0	168.0	209.0	178.0	209.0	189.0	128.0	149.0	158.0	159.0	178.0	184.0	126.0	243.0	165.0	170.0	155.0	191.0	163.0	235.0	221.0	177.0	171.0	218.0	187.0	259.0	193.0	194.0	146.0	254.0	136.0	128.0	236.0	162.0	162.0	135.0	185.0	213.0	186.0	226.0	168.0	214.0	233.0	183.0	128.0	144.0	185.0	191.0	146.0	184.0	145.0	137.0	199.0	154.0	159.0	132.0	191.0	168.0	167.0	174.0	211.0	150.0	188.0	121.0	186.0	159.0	148.0	175.0	212.0	234.0	187.0	220.0	172.0	367.0	169.0	139.0	193.0	171.0	163.0	181.0	178.0	178.0	238.0	151.0	116.0	135.0	210.0	123.0	149.0	153.0	137.0	204.0	153.0	195.0	143.0	189.0	188.0	175.0	158.0	175.0	167.0	200.0	146.0	135.0	171.0	169.0	205.0	114.0	146.0	169.0	183.0	190.0	141.0	167.0	154.0	142.0	182.0	175.0	185.0	174.0	179.0	144.0	240.0	145.0	143.0	187.0	156.0	140.0	277.0	193.0	302.0	402.0	1160.0	970.0	634.0	656.0	593.0	660.0	732.0	831.0	1059.0	654.0	755.0	434.0	719.0
58	20170304 22:52:50.199	507.0	503.0	150.0	175.0	202.0	155.0	247.0	202.0	186.0	185.0	229.0	162.0	180.0	215.0	164.0	195.0	179.0	222.0	209.0	175.0	163.0	196.0	129.0	141.0	149.0	188.0	187.0	235.0	243.0	200.0	209.0	304.0	346.0	196.0	288.0	200.0	203.0	221.0	237.0	172.0	286.0	232.0	211.0	148.0	274.0	167.0	328.0	217.0	199.0	226.0	186.0	205.0	160.0	132.0	174.0	185.0	158.0	163.0	220.0	242.0	161.0	173.0	174.0	201.0	106.0	152.0	179.0	184.0	186.0	184.0	160.0	182.0	128.0	151.0	147.0	187.0	135.0	153.0	184.0	142.0	175.0	153.0	169.0	148.0	182.0	131.0	186.0	154.0	209.0	159.0	149.0	143.0	157.0	222.0	145.0	151.0	195.0	178.0	162.0	212.0	136.0	168.0	200.0	199.0	134.0	172.0	182.0	141.0	189.0	179.0	168.0	183.0	135.0	114.0	119.0	181.0	168.0	132.0	170.0	168.0	195.0	148.0	181.0	150.0	168.0	166.0	143.0	164.0	139.0	134.0	169.0	179.0	161.0	125.0	173.0	181.0	182.0	181.0	163.0	175.0	242.0	169.0	174.0	235.0	367.0	412.0	883.0	897.0	798.0	601.0	636.0	908.0	991.0	1246.0	1390.0	817.0	1094.0	522.0	921.0
59	20170305 03:52:17.439	994.0	501.0	228.0	249.0	170.0	167.0	152.0	168.0	207.0	150.0	205.0	164.0	201.0	212.0	164.0	188.0	152.0	164.0	212.0	147.0	217.0	195.0	163.0	178.0	169.0	174.0	184.0	206.0	168.0	186.0	161.0	188.0	105.0	179.0	145.0	170.0	159.0	130.0	122.0	195.0	211.0	195.0	166.0	219.0	162.0	154.0	195.0	179.0	182.0	146.0	114.0	198.0	191.0	168.0	264.0	200.0	180.0	157.0	169.0	192.0	131.0	150.0	197.0	152.0	125.0	161.0	190.0	178.0	215.0	136.0	226.0	162.0	222.0	139.0	232.0	123.0	136.0	197.0	245.0	181.0	200.0	203.0	201.0	175.0	236.0	182.0	248.0	262.0	216.0	107.0	213.0	278.0	154.0	171.0	203.0	176.0	214.0	205.0	182.0	159.0	203.0	267.0	195.0	219.0	254.0	137.0	193.0	162.0	137.0	140.0	137.0	184.0	187.0	197.0	220.0	139.0	129.0	165.0	182.0	207.0	161.0	155.0	219.0	236.0	144.0	199.0	168.0	193.0	205.0	108.0	158.0	166.0	203.0	156.0	208.0	182.0	199.0	151.0	202.0	198.0	157.0	181.0	203.0	188.0	217.0	226.0	379.0	264.0	234.0	253.0	318.0	808.0	1095.0	1595.0	1753.0	1083.0	1236.0	619.0	1057.0
60	20170305 03:02:22.311	441.0	493.0	153.0	220.0	191.0	134.0	173.0	255.0	136.0	136.0	189.0	169.0	152.0	220.0	151.0	78.0	182.0	167.0	179.0	190.0	156.0	125.0	137.0	114.0	155.0	143.0	194.0	224.0	176.0	225.0	202.0	192.0	200.0	137.0	179.0	153.0	222.0	182.0	214.0	140.0	269.0	187.0	195.0	152.0	201.0	144.0	156.0	134.0	164.0	162.0	251.0	180.0	118.0	153.0	82.0	171.0	233.0	191.0	205.0	129.0	148.0	202.0	158.0	162.0	113.0	153.0	159.0	146.0	190.0	183.0	184.0	234.0	212.0	142.0	163.0	227.0	183.0	162.0	145.0	187.0	173.0	124.0	142.0	151.0	129.0	193.0	202.0	179.0	132.0	157.0	180.0	189.0	155.0	183.0	190.0	144.0	208.0	158.0	199.0	136.0	199.0	190.0	152.0	155.0	192.0	214.0	154.0	182.0	167.0	203.0	145.0	152.0	155.0	199.0	135.0	179.0	150.0	90.0	186.0	111.0	178.0	144.0	159.0	139.0	139.0	191.0	176.0	139.0	135.0	144.0	168.0	137.0	176.0	200.0	171.0	299.0	376.0	497.0	709.0	783.0	421.0	611.0	580.0	546.0	830.0	852.0	1128.0	985.0	823.0	961.0	1030.0	1538.0	1617.0	1876.0	2181.0	1360.0	1516.0	718.0	1364.0
61	20170304 23:42:45.515	1293.0	490.0	206.0	144.0	140.0	217.0	202.0	138.0	182.0	136.0	161.0	163.0	143.0	131.0	164.0	157.0	152.0	213.0	159.0	162.0	204.0	195.0	144.0	131.0	171.0	222.0	123.0	185.0	238.0	139.0	165.0	185.0	171.0	138.0	172.0	105.0	177.0	182.0	195.0	167.0	138.0	178.0	168.0	168.0	119.0	212.0	192.0	204.0	169.0	107.0	112.0	171.0	120.0	140.0	155.0	220.0	127.0	265.0	118.0	176.0	185.0	192.0	118.0	134.0	144.0	136.0	164.0	199.0	149.0	160.0	121.0	144.0	138.0	181.0	148.0	196.0	155.0	142.0	213.0	153.0	156.0	140.0	129.0	193.0	200.0	195.0	252.0	216.0	226.0	188.0	176.0	155.0	156.0	151.0	170.0	101.0	190.0	198.0	159.0	190.0	159.0	195.0	148.0	136.0	140.0	192.0	171.0	124.0	169.0	161.0	178.0	182.0	149.0	149.0	198.0	181.0	166.0	144.0	146.0	154.0	207.0	186.0	210.0	152.0	272.0	146.0	142.0	206.0	172.0	188.0	170.0	140.0	129.0	129.0	161.0	160.0	232.0	152.0	152.0	153.0	170.0	202.0	213.0	156.0	229.0	366.0	404.0	557.0	479.0	540.0	562.0	688.0	775.0	777.0	800.0	663.0	691.0	407.0	634.0
62	20170304 19:32:46.670	1050.0	485.0	197.0	236.0	169.0	173.0	139.0	151.0	168.0	206.0	171.0	169.0	146.0	174.0	184.0	227.0	167.0	172.0	201.0	137.0	172.0	142.0	159.0	170.0	191.0	115.0	156.0	191.0	228.0	183.0	130.0	143.0	252.0	154.0	159.0	200.0	98.0	132.0	197.0	149.0	120.0	124.0	138.0	122.0	170.0	190.0	180.0	152.0	191.0	226.0	149.0	157.0	175.0	158.0	137.0	180.0	161.0	125.0	110.0	214.0	129.0	239.0	153.0	175.0	165.0	119.0	198.0	156.0	236.0	165.0	160.0	129.0	98.0	146.0	209.0	161.0	173.0	130.0	168.0	164.0	157.0	166.0	88.0	221.0	182.0	164.0	159.0	180.0	141.0	195.0	139.0	178.0	234.0	163.0	150.0	137.0	143.0	181.0	132.0	135.0	220.0	163.0	148.0	159.0	178.0	169.0	153.0	152.0	134.0	185.0	166.0	186.0	173.0	163.0	157.0	163.0	132.0	155.0	146.0	217.0	170.0	182.0	157.0	120.0	163.0	242.0	119.0	174.0	94.0	147.0	166.0	198.0	276.0	308.0	306.0	323.0	268.0	268.0	334.0	490.0	425.0	1281.0	1955.0	734.0	1777.0	2843.0	2287.0	2280.0	777.0	990.0	796.0	1901.0	1850.0	1782.0	1331.0	1677.0	1552.0	498.0	1532.0
63	20170304 23:42:45.515	54.0	485.0	198.0	163.0	217.0	160.0	161.0	127.0	171.0	127.0	223.0	216.0	140.0	159.0	164.0	200.0	162.0	173.0	180.0	114.0	204.0	140.0	143.0	182.0	166.0	140.0	186.0	142.0	173.0	188.0	199.0	138.0	131.0	215.0	154.0	212.0	185.0	144.0	218.0	176.0	203.0	157.0	152.0	160.0	168.0	185.0	208.0	181.0	162.0	168.0	189.0	212.0	150.0	135.0	201.0	178.0	140.0	137.0	178.0	172.0	203.0	165.0	145.0	159.0	163.0	176.0	149.0	259.0	187.0	195.0	139.0	138.0	103.0	157.0	172.0	147.0	150.0	201.0	165.0	114.0	165.0	166.0	139.0	144.0	162.0	183.0	241.0	162.0	161.0	177.0	177.0	235.0	177.0	184.0	182.0	167.0	215.0	176.0	115.0	177.0	134.0	240.0	170.0	134.0	184.0	155.0	140.0	119.0	180.0	126.0	187.0	186.0	152.0	197.0	221.0	139.0	170.0	167.0	118.0	116.0	213.0	189.0	165.0	137.0	158.0	166.0	234.0	198.0	194.0	132.0	153.0	167.0	150.0	193.0	154.0	253.0	170.0	220.0	154.0	132.0	156.0	180.0	266.0	201.0	350.0	356.0	660.0	716.0	435.0	478.0	511.0	851.0	910.0	1079.0	1290.0	864.0	877.0	379.0	942.0
64	20170304 17:03:10.395	225.0	463.0	132.0	122.0	186.0	204.0	180.0	116.0	121.0	171.0	176.0	185.0	160.0	180.0	192.0	120.0	150.0	185.0	173.0	180.0	166.0	128.0	233.0	179.0	150.0	174.0	128.0	213.0	217.0	200.0	109.0	181.0	144.0	129.0	190.0	130.0	201.0	135.0	260.0	207.0	138.0	148.0	203.0	186.0	184.0	246.0	197.0	143.0	178.0	218.0	192.0	230.0	162.0	167.0	223.0	184.0	191.0	146.0	83.0	141.0	176.0	189.0	141.0	106.0	124.0	173.0	189.0	188.0	236.0	128.0	101.0	193.0	171.0	112.0	179.0	122.0	153.0	157.0	194.0	162.0	141.0	150.0	152.0	156.0	181.0	172.0	197.0	227.0	156.0	138.0	191.0	218.0	170.0	189.0	167.0	127.0	146.0	163.0	118.0	164.0	151.0	134.0	199.0	127.0	161.0	141.0	159.0	120.0	205.0	171.0	170.0	118.0	141.0	173.0	175.0	163.0	222.0	200.0	159.0	148.0	141.0	152.0	173.0	189.0	216.0	202.0	144.0	175.0	166.0	179.0	137.0	116.0	138.0	176.0	170.0	227.0	234.0	524.0	692.0	1292.0	704.0	1387.0	1422.0	955.0	1901.0	1451.0	1812.0	1517.0	1039.0	1015.0	939.0	1469.0	1537.0	1585.0	1856.0	1310.0	1396.0	784.0	1379.0
