index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
49	20170304 17:01:58.971	709.0	600.0	175.0	127.0	180.0	266.0	190.0	142.0	147.0	225.0	147.0	138.0	181.0	146.0	173.0	131.0	238.0	130.0	167.0	151.0	174.0	166.0	179.0	189.0	130.0	202.0	140.0	155.0	176.0	90.0	139.0	171.0	243.0	153.0	131.0	168.0	107.0	65.0	161.0	149.0	180.0	216.0	145.0	181.0	164.0	123.0	163.0	164.0	143.0	136.0	176.0	183.0	102.0	222.0	135.0	182.0	160.0	105.0	214.0	153.0	214.0	187.0	154.0	145.0	164.0	139.0	246.0	127.0	114.0	166.0	266.0	191.0	198.0	170.0	207.0	157.0	168.0	151.0	170.0	120.0	216.0	166.0	241.0	152.0	141.0	151.0	229.0	205.0	234.0	185.0	230.0	182.0	181.0	186.0	169.0	199.0	223.0	186.0	193.0	227.0	162.0	166.0	178.0	151.0	195.0	151.0	144.0	150.0	144.0	154.0	181.0	146.0	147.0	173.0	142.0	174.0	170.0	163.0	211.0	207.0	204.0	189.0	123.0	134.0	146.0	192.0	174.0	177.0	139.0	176.0	153.0	154.0	219.0	235.0	190.0	199.0	539.0	620.0	469.0	459.0	430.0	496.0	560.0	660.0	487.0	504.0	510.0	436.0	408.0	405.0	383.0	332.0	402.0	326.0	364.0
50	20170304 19:31:34.895	1191.0	596.0	220.0	166.0	160.0	223.0	129.0	218.0	175.0	160.0	212.0	226.0	211.0	169.0	174.0	163.0	193.0	123.0	180.0	210.0	178.0	165.0	173.0	164.0	122.0	164.0	148.0	149.0	202.0	171.0	138.0	201.0	185.0	113.0	180.0	169.0	197.0	175.0	163.0	203.0	219.0	217.0	173.0	173.0	175.0	235.0	153.0	115.0	209.0	140.0	124.0	126.0	165.0	159.0	191.0	159.0	153.0	136.0	107.0	158.0	164.0	118.0	217.0	107.0	143.0	180.0	179.0	151.0	110.0	132.0	206.0	137.0	104.0	134.0	125.0	237.0	154.0	156.0	147.0	135.0	141.0	129.0	125.0	219.0	157.0	163.0	145.0	170.0	177.0	200.0	184.0	184.0	197.0	176.0	165.0	190.0	177.0	150.0	167.0	155.0	156.0	164.0	173.0	169.0	170.0	224.0	118.0	166.0	137.0	198.0	169.0	145.0	151.0	148.0	150.0	219.0	156.0	189.0	158.0	153.0	168.0	191.0	181.0	122.0	185.0	185.0	194.0	156.0	165.0	160.0	190.0	185.0	216.0	206.0	263.0	193.0	342.0	254.0	376.0	517.0	722.0	731.0	791.0	758.0	710.0	684.0	673.0	593.0	608.0	583.0	553.0	490.0	524.0	393.0	508.0
51	20170304 20:21:28.247	534.0	595.0	107.0	143.0	147.0	213.0	122.0	133.0	114.0	169.0	204.0	195.0	189.0	124.0	193.0	134.0	158.0	138.0	92.0	98.0	191.0	162.0	155.0	205.0	124.0	190.0	229.0	173.0	182.0	123.0	252.0	177.0	154.0	130.0	143.0	178.0	161.0	185.0	131.0	147.0	95.0	185.0	185.0	128.0	147.0	121.0	128.0	173.0	121.0	151.0	173.0	160.0	190.0	163.0	151.0	94.0	150.0	121.0	111.0	165.0	138.0	166.0	100.0	177.0	161.0	130.0	210.0	173.0	144.0	137.0	282.0	144.0	125.0	117.0	166.0	207.0	164.0	155.0	141.0	132.0	134.0	165.0	142.0	161.0	143.0	127.0	187.0	156.0	147.0	109.0	177.0	188.0	156.0	170.0	155.0	174.0	124.0	179.0	231.0	166.0	164.0	197.0	161.0	194.0	165.0	163.0	158.0	193.0	137.0	175.0	110.0	202.0	173.0	153.0	145.0	149.0	160.0	126.0	227.0	204.0	172.0	147.0	229.0	117.0	227.0	162.0	186.0	154.0	217.0	161.0	169.0	153.0	166.0	170.0	159.0	208.0	352.0	266.0	344.0	480.0	709.0	953.0	891.0	860.0	876.0	634.0	596.0	612.0	703.0	526.0	535.0	591.0	653.0	610.0	502.0
52	20170304 22:01:46.434	696.0	590.0	149.0	129.0	153.0	160.0	170.0	151.0	163.0	211.0	182.0	182.0	275.0	154.0	237.0	160.0	123.0	167.0	158.0	136.0	268.0	154.0	145.0	158.0	142.0	129.0	141.0	179.0	200.0	220.0	174.0	146.0	147.0	146.0	192.0	167.0	190.0	143.0	171.0	150.0	150.0	122.0	175.0	123.0	139.0	133.0	174.0	159.0	148.0	203.0	142.0	212.0	134.0	160.0	154.0	189.0	171.0	226.0	206.0	172.0	172.0	163.0	155.0	142.0	176.0	155.0	180.0	241.0	189.0	223.0	197.0	194.0	177.0	175.0	162.0	153.0	159.0	163.0	161.0	122.0	120.0	152.0	134.0	179.0	210.0	142.0	152.0	138.0	199.0	155.0	191.0	178.0	210.0	171.0	182.0	140.0	151.0	158.0	161.0	158.0	174.0	155.0	202.0	164.0	146.0	177.0	160.0	124.0	136.0	249.0	171.0	139.0	154.0	145.0	117.0	200.0	151.0	195.0	188.0	131.0	173.0	241.0	174.0	150.0	154.0	177.0	202.0	179.0	129.0	118.0	224.0	188.0	137.0	242.0	127.0	197.0	246.0	248.0	209.0	256.0	290.0	365.0	566.0	666.0	733.0	578.0	538.0	487.0	536.0	402.0	375.0	408.0	446.0	396.0	486.0
53	20170304 22:51:38.675	1121.0	588.0	165.0	162.0	150.0	219.0	173.0	133.0	162.0	210.0	160.0	196.0	217.0	136.0	146.0	137.0	131.0	155.0	180.0	216.0	232.0	147.0	122.0	147.0	159.0	212.0	202.0	168.0	143.0	134.0	151.0	181.0	126.0	230.0	149.0	151.0	180.0	162.0	185.0	165.0	146.0	190.0	91.0	155.0	195.0	144.0	136.0	193.0	183.0	155.0	209.0	183.0	147.0	142.0	207.0	106.0	140.0	139.0	169.0	124.0	163.0	245.0	202.0	185.0	133.0	139.0	146.0	176.0	149.0	174.0	190.0	144.0	209.0	133.0	159.0	163.0	208.0	121.0	162.0	120.0	207.0	180.0	195.0	246.0	170.0	140.0	166.0	175.0	194.0	201.0	249.0	152.0	156.0	189.0	140.0	167.0	169.0	170.0	149.0	171.0	162.0	136.0	163.0	174.0	142.0	177.0	172.0	181.0	170.0	225.0	149.0	138.0	149.0	181.0	147.0	194.0	246.0	172.0	195.0	196.0	160.0	141.0	153.0	167.0	178.0	240.0	177.0	175.0	160.0	171.0	178.0	170.0	157.0	176.0	148.0	167.0	176.0	158.0	196.0	260.0	308.0	299.0	313.0	466.0	517.0	658.0	805.0	735.0	630.0	631.0	579.0	621.0	614.0	506.0	550.0
54	20170303 20:08:11.424	779.0	580.0	138.0	152.0	161.0	219.0	212.0	172.0	90.0	300.0	166.0	164.0	125.0	183.0	135.0	107.0	127.0	208.0	149.0	206.0	121.0	237.0	89.0	175.0	121.0	122.0	126.0	119.0	132.0	188.0	272.0	131.0	216.0	169.0	136.0	150.0	188.0	129.0	186.0	128.0	190.0	186.0	182.0	181.0	168.0	133.0	143.0	157.0	202.0	164.0	118.0	172.0	166.0	204.0	145.0	155.0	147.0	131.0	211.0	110.0	174.0	163.0	152.0	137.0	150.0	189.0	162.0	224.0	210.0	163.0	164.0	179.0	153.0	154.0	234.0	207.0	182.0	178.0	189.0	157.0	222.0	141.0	116.0	125.0	163.0	130.0	156.0	169.0	125.0	169.0	199.0	169.0	120.0	184.0	216.0	168.0	177.0	182.0	170.0	139.0	209.0	287.0	184.0	233.0	216.0	208.0	139.0	268.0	178.0	178.0	244.0	176.0	183.0	208.0	224.0	217.0	170.0	169.0	169.0	152.0	170.0	160.0	185.0	189.0	201.0	211.0	369.0	191.0	1558.0	483.0	463.0	443.0	1246.0	366.0	407.0	371.0	790.0	371.0	375.0	298.0	405.0	334.0	360.0	313.0	354.0	328.0	371.0	331.0	276.0	328.0	331.0	301.0	381.0	295.0	309.0
55	20170305 02:11:21.653	263.0	582.0	197.0	240.0	168.0	168.0	201.0	223.0	269.0	156.0	174.0	141.0	220.0	154.0	170.0	180.0	203.0	202.0	203.0	209.0	235.0	148.0	155.0	160.0	135.0	239.0	164.0	165.0	122.0	168.0	140.0	195.0	196.0	179.0	176.0	175.0	219.0	149.0	213.0	149.0	180.0	119.0	188.0	133.0	176.0	158.0	176.0	189.0	170.0	168.0	142.0	197.0	133.0	242.0	125.0	140.0	165.0	141.0	110.0	139.0	218.0	137.0	127.0	170.0	133.0	179.0	170.0	130.0	200.0	122.0	154.0	166.0	144.0	182.0	252.0	223.0	188.0	198.0	132.0	177.0	76.0	112.0	158.0	175.0	145.0	199.0	147.0	168.0	130.0	235.0	233.0	220.0	139.0	150.0	158.0	167.0	186.0	165.0	139.0	184.0	154.0	113.0	191.0	123.0	147.0	147.0	130.0	190.0	155.0	154.0	156.0	133.0	157.0	128.0	216.0	205.0	167.0	159.0	221.0	149.0	174.0	163.0	133.0	159.0	198.0	255.0	166.0	152.0	175.0	144.0	269.0	162.0	161.0	162.0	123.0	155.0	115.0	154.0	191.0	183.0	151.0	278.0	190.0	171.0	200.0	241.0	281.0	340.0	393.0	450.0	477.0	580.0	556.0	531.0	509.0
56	20170304 19:31:34.895	1187.0	578.0	128.0	206.0	173.0	167.0	152.0	219.0	177.0	170.0	168.0	147.0	133.0	160.0	156.0	123.0	180.0	202.0	197.0	205.0	201.0	208.0	140.0	150.0	122.0	129.0	205.0	168.0	190.0	195.0	167.0	168.0	146.0	162.0	147.0	226.0	235.0	215.0	131.0	147.0	185.0	297.0	185.0	180.0	155.0	164.0	134.0	178.0	175.0	150.0	184.0	120.0	166.0	229.0	155.0	152.0	163.0	144.0	175.0	211.0	203.0	206.0	151.0	162.0	182.0	148.0	155.0	181.0	233.0	170.0	173.0	149.0	96.0	125.0	148.0	210.0	92.0	166.0	154.0	127.0	172.0	153.0	158.0	197.0	154.0	170.0	109.0	183.0	164.0	207.0	191.0	131.0	169.0	289.0	206.0	191.0	173.0	165.0	169.0	178.0	210.0	160.0	160.0	242.0	237.0	153.0	193.0	161.0	178.0	255.0	153.0	137.0	162.0	135.0	149.0	211.0	183.0	155.0	177.0	192.0	209.0	234.0	152.0	179.0	170.0	194.0	172.0	160.0	188.0	171.0	174.0	206.0	208.0	290.0	290.0	221.0	285.0	264.0	388.0	504.0	621.0	712.0	695.0	639.0	633.0	532.0	596.0	558.0	624.0	472.0	468.0	518.0	450.0	501.0	473.0
57	20170305 02:11:21.653	1103.0	577.0	192.0	193.0	117.0	184.0	183.0	237.0	165.0	210.0	194.0	189.0	178.0	125.0	202.0	124.0	199.0	201.0	218.0	232.0	151.0	303.0	128.0	162.0	115.0	167.0	237.0	213.0	140.0	197.0	136.0	153.0	117.0	132.0	144.0	136.0	150.0	215.0	154.0	155.0	180.0	199.0	119.0	137.0	189.0	146.0	105.0	220.0	194.0	160.0	169.0	152.0	156.0	171.0	212.0	173.0	172.0	165.0	214.0	137.0	142.0	159.0	171.0	160.0	152.0	198.0	176.0	140.0	146.0	156.0	185.0	122.0	180.0	148.0	118.0	144.0	138.0	171.0	148.0	115.0	153.0	108.0	224.0	192.0	205.0	108.0	172.0	124.0	213.0	127.0	177.0	141.0	141.0	183.0	141.0	130.0	108.0	111.0	181.0	186.0	155.0	146.0	165.0	160.0	183.0	203.0	135.0	134.0	140.0	157.0	177.0	176.0	161.0	175.0	133.0	263.0	210.0	183.0	207.0	164.0	171.0	238.0	130.0	197.0	204.0	122.0	132.0	162.0	182.0	186.0	208.0	196.0	252.0	189.0	171.0	131.0	259.0	133.0	162.0	142.0	129.0	138.0	164.0	249.0	243.0	328.0	312.0	466.0	428.0	523.0	575.0	698.0	687.0	532.0	590.0
58	20170305 03:01:10.928	543.0	575.0	147.0	135.0	147.0	242.0	208.0	123.0	200.0	180.0	161.0	208.0	154.0	174.0	192.0	203.0	220.0	119.0	125.0	234.0	177.0	191.0	139.0	183.0	121.0	168.0	142.0	171.0	130.0	109.0	138.0	223.0	175.0	218.0	162.0	198.0	161.0	174.0	113.0	220.0	219.0	124.0	195.0	200.0	193.0	143.0	131.0	152.0	112.0	189.0	154.0	192.0	180.0	172.0	122.0	156.0	127.0	127.0	155.0	148.0	162.0	144.0	119.0	110.0	167.0	140.0	141.0	161.0	178.0	164.0	191.0	192.0	98.0	112.0	158.0	163.0	155.0	152.0	131.0	153.0	134.0	137.0	143.0	150.0	148.0	161.0	161.0	109.0	233.0	158.0	265.0	201.0	131.0	189.0	256.0	173.0	133.0	160.0	156.0	211.0	216.0	135.0	175.0	152.0	167.0	188.0	186.0	117.0	126.0	161.0	172.0	182.0	163.0	196.0	162.0	223.0	208.0	220.0	153.0	150.0	124.0	136.0	204.0	160.0	185.0	252.0	197.0	249.0	176.0	226.0	165.0	112.0	183.0	149.0	150.0	195.0	159.0	118.0	187.0	241.0	207.0	197.0	259.0	237.0	213.0	212.0	235.0	335.0	419.0	550.0	707.0	673.0	667.0	607.0	565.0
59	20170305 01:21:35.500	556.0	571.0	193.0	177.0	197.0	234.0	140.0	158.0	158.0	184.0	175.0	186.0	222.0	184.0	191.0	175.0	198.0	141.0	172.0	254.0	268.0	180.0	203.0	199.0	183.0	188.0	137.0	150.0	188.0	142.0	165.0	106.0	184.0	166.0	245.0	180.0	174.0	146.0	236.0	180.0	156.0	170.0	187.0	200.0	163.0	163.0	170.0	122.0	176.0	157.0	150.0	151.0	133.0	145.0	186.0	195.0	199.0	168.0	146.0	139.0	169.0	100.0	164.0	202.0	184.0	145.0	210.0	188.0	176.0	190.0	149.0	158.0	156.0	201.0	95.0	122.0	168.0	185.0	197.0	172.0	125.0	136.0	107.0	180.0	75.0	188.0	267.0	138.0	152.0	192.0	196.0	175.0	163.0	199.0	164.0	144.0	155.0	138.0	144.0	182.0	141.0	204.0	193.0	182.0	138.0	167.0	125.0	133.0	114.0	220.0	175.0	144.0	178.0	146.0	168.0	189.0	162.0	113.0	140.0	149.0	148.0	152.0	167.0	119.0	201.0	152.0	177.0	131.0	154.0	186.0	144.0	151.0	151.0	190.0	213.0	304.0	161.0	156.0	190.0	240.0	292.0	187.0	256.0	249.0	276.0	384.0	428.0	491.0	495.0	649.0	728.0	706.0	676.0	582.0	543.0
60	20170302 20:46:44.693	775.0	559.0	138.0	189.0	185.0	222.0	191.0	161.0	192.0	141.0	134.0	178.0	209.0	153.0	211.0	147.0	155.0	156.0	117.0	177.0	211.0	162.0	136.0	138.0	147.0	184.0	176.0	162.0	232.0	188.0	117.0	146.0	187.0	167.0	127.0	162.0	173.0	202.0	204.0	199.0	161.0	233.0	137.0	180.0	193.0	150.0	184.0	202.0	190.0	167.0	203.0	143.0	185.0	161.0	216.0	149.0	178.0	153.0	181.0	208.0	159.0	128.0	142.0	122.0	156.0	158.0	138.0	175.0	123.0	126.0	181.0	137.0	136.0	146.0	184.0	192.0	151.0	210.0	168.0	154.0	111.0	149.0	221.0	137.0	213.0	161.0	181.0	145.0	199.0	203.0	172.0	198.0	169.0	202.0	131.0	271.0	256.0	349.0	563.0	569.0	1221.0	1774.0	827.0	1473.0	1559.0	1170.0	722.0	1894.0	1012.0	863.0	1480.0	1113.0	1289.0	1086.0	1147.0	1176.0	712.0	863.0	754.0	315.0	248.0	274.0	260.0	247.0	250.0	240.0	272.0	353.0	367.0	214.0	276.0	212.0	313.0	244.0	290.0	176.0	331.0	193.0	260.0	268.0	274.0	223.0	224.0	210.0	238.0	265.0	293.0	274.0	316.0	259.0	271.0	193.0	318.0	253.0	217.0
61	20170303 20:08:11.424	732.0	558.0	196.0	217.0	186.0	198.0	229.0	138.0	121.0	158.0	204.0	211.0	228.0	139.0	126.0	96.0	124.0	145.0	151.0	193.0	121.0	239.0	131.0	148.0	182.0	127.0	182.0	217.0	191.0	165.0	142.0	141.0	163.0	145.0	220.0	171.0	134.0	117.0	188.0	178.0	166.0	189.0	178.0	135.0	148.0	143.0	125.0	165.0	159.0	173.0	148.0	157.0	121.0	156.0	193.0	115.0	162.0	189.0	148.0	154.0	204.0	210.0	144.0	173.0	132.0	154.0	138.0	132.0	196.0	143.0	223.0	160.0	175.0	157.0	123.0	178.0	167.0	194.0	188.0	140.0	177.0	225.0	198.0	189.0	147.0	129.0	198.0	189.0	193.0	159.0	189.0	113.0	136.0	223.0	215.0	175.0	155.0	173.0	212.0	174.0	154.0	267.0	207.0	149.0	135.0	266.0	161.0	173.0	150.0	157.0	190.0	189.0	205.0	125.0	149.0	176.0	156.0	146.0	170.0	137.0	194.0	171.0	151.0	167.0	211.0	308.0	154.0	189.0	2350.0	464.0	544.0	340.0	2007.0	380.0	405.0	206.0	1769.0	249.0	478.0	438.0	442.0	308.0	342.0	332.0	303.0	321.0	290.0	294.0	337.0	397.0	319.0	267.0	245.0	306.0	258.0
62	20170303 12:37:27.447	1203.0	557.0	133.0	166.0	136.0	191.0	185.0	137.0	156.0	146.0	159.0	139.0	124.0	174.0	153.0	157.0	132.0	149.0	164.0	183.0	191.0	208.0	162.0	223.0	157.0	157.0	114.0	143.0	123.0	169.0	172.0	277.0	125.0	143.0	203.0	253.0	154.0	149.0	152.0	177.0	184.0	146.0	234.0	147.0	138.0	178.0	246.0	153.0	184.0	229.0	208.0	162.0	189.0	131.0	156.0	166.0	168.0	171.0	144.0	130.0	125.0	113.0	283.0	126.0	196.0	134.0	144.0	212.0	135.0	148.0	240.0	130.0	141.0	145.0	160.0	209.0	213.0	112.0	188.0	134.0	228.0	197.0	191.0	194.0	118.0	202.0	148.0	151.0	161.0	224.0	245.0	184.0	195.0	201.0	144.0	139.0	139.0	134.0	126.0	148.0	126.0	151.0	183.0	207.0	99.0	164.0	142.0	144.0	192.0	206.0	162.0	141.0	183.0	187.0	149.0	260.0	229.0	133.0	201.0	783.0	629.0	673.0	389.0	567.0	408.0	336.0	425.0	546.0	151.0	237.0	203.0	172.0	181.0	207.0	294.0	173.0	264.0	192.0	170.0	228.0	218.0	129.0	251.0	196.0	208.0	189.0	267.0	194.0	228.0	208.0	201.0	206.0	274.0	212.0	180.0
63	20170304 18:41:42.787	843.0	556.0	157.0	200.0	134.0	225.0	167.0	195.0	197.0	244.0	256.0	233.0	243.0	124.0	208.0	174.0	148.0	170.0	174.0	224.0	216.0	246.0	131.0	221.0	209.0	223.0	189.0	196.0	177.0	169.0	273.0	138.0	194.0	157.0	141.0	176.0	162.0	142.0	218.0	267.0	159.0	189.0	200.0	210.0	185.0	177.0	129.0	158.0	150.0	212.0	197.0	185.0	205.0	198.0	122.0	199.0	205.0	209.0	178.0	168.0	192.0	193.0	160.0	170.0	230.0	145.0	238.0	134.0	157.0	194.0	207.0	162.0	182.0	136.0	157.0	207.0	229.0	196.0	166.0	150.0	195.0	171.0	181.0	142.0	195.0	179.0	219.0	166.0	212.0	166.0	174.0	164.0	184.0	195.0	170.0	151.0	203.0	137.0	153.0	170.0	163.0	223.0	212.0	136.0	217.0	182.0	202.0	143.0	150.0	212.0	132.0	143.0	169.0	131.0	119.0	209.0	205.0	216.0	145.0	135.0	171.0	226.0	177.0	135.0	136.0	159.0	194.0	243.0	175.0	210.0	190.0	154.0	198.0	174.0	178.0	218.0	298.0	255.0	404.0	397.0	460.0	594.0	682.0	671.0	646.0	629.0	672.0	511.0	591.0	460.0	520.0	481.0	442.0	399.0	454.0
64	20170305 00:31:42.291	1077.0	536.0	168.0	147.0	200.0	188.0	209.0	200.0	166.0	161.0	124.0	184.0	177.0	151.0	156.0	206.0	223.0	152.0	190.0	341.0	156.0	208.0	159.0	170.0	206.0	191.0	208.0	203.0	129.0	170.0	197.0	202.0	207.0	124.0	145.0	172.0	189.0	200.0	197.0	179.0	204.0	249.0	172.0	141.0	195.0	200.0	170.0	188.0	177.0	133.0	215.0	150.0	218.0	152.0	172.0	174.0	204.0	139.0	234.0	106.0	158.0	162.0	161.0	220.0	193.0	161.0	121.0	167.0	165.0	105.0	148.0	155.0	147.0	182.0	158.0	181.0	135.0	157.0	202.0	144.0	141.0	178.0	137.0	206.0	224.0	182.0	188.0	129.0	219.0	220.0	238.0	176.0	213.0	244.0	164.0	169.0	183.0	273.0	125.0	216.0	156.0	119.0	170.0	147.0	143.0	140.0	136.0	153.0	191.0	142.0	177.0	201.0	165.0	151.0	107.0	223.0	126.0	151.0	199.0	162.0	173.0	146.0	139.0	190.0	160.0	189.0	155.0	163.0	135.0	134.0	245.0	182.0	232.0	231.0	234.0	192.0	217.0	261.0	211.0	212.0	199.0	274.0	249.0	339.0	442.0	639.0	830.0	791.0	767.0	711.0	714.0	629.0	712.0	683.0	610.0
65	20170305 01:21:35.500	983.0	541.0	193.0	151.0	116.0	144.0	136.0	135.0	135.0	153.0	206.0	177.0	193.0	76.0	164.0	240.0	131.0	167.0	171.0	188.0	226.0	138.0	193.0	170.0	205.0	155.0	189.0	141.0	193.0	160.0	103.0	183.0	267.0	135.0	211.0	135.0	156.0	186.0	185.0	189.0	141.0	181.0	128.0	119.0	174.0	146.0	182.0	175.0	251.0	147.0	165.0	242.0	200.0	134.0	124.0	123.0	189.0	142.0	144.0	91.0	153.0	154.0	227.0	138.0	104.0	194.0	156.0	160.0	160.0	161.0	165.0	169.0	185.0	177.0	208.0	182.0	166.0	187.0	147.0	143.0	122.0	173.0	136.0	174.0	183.0	107.0	166.0	156.0	147.0	124.0	127.0	152.0	126.0	147.0	195.0	125.0	187.0	121.0	89.0	135.0	149.0	128.0	146.0	174.0	264.0	182.0	156.0	139.0	179.0	229.0	151.0	112.0	143.0	150.0	165.0	192.0	149.0	148.0	157.0	128.0	251.0	185.0	180.0	120.0	189.0	170.0	144.0	192.0	173.0	140.0	246.0	168.0	193.0	135.0	195.0	129.0	148.0	145.0	195.0	176.0	183.0	248.0	218.0	271.0	203.0	294.0	496.0	642.0	612.0	611.0	552.0	589.0	542.0	531.0	530.0
66	20170305 03:01:10.928	972.0	530.0	120.0	137.0	161.0	120.0	129.0	129.0	132.0	252.0	196.0	187.0	256.0	187.0	172.0	166.0	124.0	114.0	199.0	159.0	135.0	160.0	184.0	151.0	157.0	173.0	211.0	179.0	162.0	172.0	185.0	163.0	127.0	195.0	146.0	264.0	172.0	176.0	179.0	196.0	157.0	147.0	181.0	117.0	149.0	172.0	160.0	148.0	262.0	171.0	152.0	156.0	179.0	151.0	131.0	137.0	185.0	141.0	229.0	201.0	241.0	235.0	162.0	121.0	127.0	138.0	168.0	199.0	161.0	204.0	170.0	191.0	159.0	167.0	199.0	178.0	150.0	156.0	193.0	143.0	266.0	212.0	177.0	144.0	184.0	213.0	174.0	204.0	217.0	140.0	211.0	279.0	169.0	194.0	207.0	198.0	189.0	149.0	151.0	197.0	172.0	175.0	154.0	188.0	141.0	150.0	104.0	111.0	140.0	189.0	144.0	161.0	165.0	206.0	173.0	192.0	151.0	112.0	139.0	154.0	148.0	191.0	139.0	250.0	114.0	160.0	155.0	148.0	160.0	263.0	236.0	229.0	144.0	224.0	182.0	204.0	192.0	150.0	176.0	185.0	166.0	231.0	178.0	217.0	199.0	333.0	339.0	427.0	640.0	669.0	651.0	752.0	822.0	747.0	692.0
67	20170303 20:08:11.424	484.0	528.0	160.0	164.0	125.0	138.0	195.0	203.0	181.0	171.0	127.0	163.0	137.0	160.0	170.0	238.0	170.0	141.0	218.0	218.0	216.0	156.0	207.0	132.0	199.0	153.0	220.0	170.0	154.0	196.0	199.0	148.0	205.0	158.0	207.0	162.0	147.0	153.0	155.0	150.0	132.0	172.0	115.0	176.0	178.0	138.0	253.0	137.0	111.0	156.0	121.0	189.0	156.0	187.0	165.0	177.0	158.0	137.0	131.0	114.0	161.0	134.0	136.0	204.0	133.0	157.0	118.0	182.0	125.0	146.0	184.0	170.0	220.0	174.0	139.0	190.0	192.0	171.0	203.0	193.0	162.0	149.0	103.0	174.0	122.0	176.0	168.0	162.0	153.0	225.0	191.0	166.0	142.0	138.0	178.0	154.0	142.0	129.0	176.0	172.0	122.0	157.0	195.0	201.0	137.0	183.0	173.0	168.0	163.0	177.0	135.0	186.0	200.0	174.0	150.0	174.0	170.0	196.0	144.0	166.0	154.0	164.0	150.0	147.0	209.0	180.0	176.0	139.0	3547.0	617.0	611.0	514.0	1726.0	531.0	615.0	483.0	1100.0	465.0	449.0	429.0	469.0	408.0	419.0	539.0	428.0	442.0	550.0	383.0	453.0	354.0	454.0	425.0	455.0	334.0	312.0
