index	mortality	x	y	20170227 03:44:15.440	20170227 04:34:04.417	20170227 05:23:52.223	20170227 06:13:44.117	20170227 07:03:36.479	20170227 07:53:24.969	20170227 08:43:13.509	20170227 09:33:06.71	20170227 10:23:16.287	20170227 11:13:24.642	20170227 12:03:14.809	20170227 12:53:06.691	20170227 13:42:57.59	20170227 14:32:50.668	20170227 15:22:50.617	20170227 16:12:44.885	20170227 17:02:41.854	20170227 17:52:39.478	20170227 18:42:39.395	20170227 19:32:37.104	20170227 20:22:37.972	20170227 21:12:35.04	20170227 22:02:30.346	20170227 22:52:27.883	20170227 23:42:30.114	20170228 00:32:26.405	20170228 01:22:21.603	20170228 02:12:58.948	20170228 03:03:16.204	20170228 03:53:39.463	20170228 04:43:57.741	20170228 05:34:16.116	20170228 06:24:26.992	20170228 07:14:29.707	20170228 08:04:33.936	20170228 08:54:37.101	20170228 09:44:39.626	20170228 10:34:40.439	20170228 11:24:43.752	20170228 12:14:46.14	20170228 13:04:48.325	20170228 13:54:47.522	20170228 14:44:52.166	20170228 15:34:54.939	20170228 16:24:56.229	20170228 17:15:01.227	20170228 18:55:18.729	20170228 19:45:20.539	20170228 20:35:30.212	20170228 21:25:33.346	20170228 22:15:35.191	20170228 23:05:33.496	20170228 23:55:36.849	20170301 00:45:44.831	20170301 01:35:46.965	20170301 02:25:56.342	20170301 03:16:05.06	20170301 04:06:13.488	20170301 04:56:18.680	20170301 10:42:33.662	20170301 11:32:23.699	20170301 12:22:13.514	20170301 13:12:04.196	20170301 14:01:55.96	20170301 14:51:52.267	20170301 15:41:45.478	20170301 16:31:36.672	20170301 17:21:26.774	20170301 18:11:18.408	20170301 19:01:13.372	20170301 19:51:08.821	20170301 20:40:58.650	20170301 21:30:55.66	20170301 22:20:51.101	20170301 23:10:49.89	20170302 00:51:03.149	20170302 01:41:02.517	20170302 02:30:52.992	20170302 03:20:47.791	20170302 04:10:39.998	20170302 05:00:31.48	20170302 05:50:26.237	20170302 06:40:17.497	20170302 07:30:15.349	20170302 08:20:16.844	20170302 09:10:18.156	20170302 10:00:13.686	20170302 10:50:15.608	20170302 11:40:19.978	20170302 12:30:18.487	20170302 13:20:21.448	20170302 14:10:15.308	20170302 15:00:42.270	20170302 15:50:43.692	20170302 16:40:48.465	20170302 17:30:47.399	20170302 18:20:48.636	20170302 19:10:50.39	20170302 20:00:45.358	20170302 20:50:42.630	20170302 21:40:45.88	20170302 22:30:49.95	20170302 23:20:46.351	20170303 00:10:46.38	20170303 01:00:47.396	20170303 01:50:47.464	20170303 02:40:54.515	20170303 03:30:55.37	20170303 04:21:01.773	20170303 05:10:59.754	20170303 06:01:05.556	20170303 06:51:11.161	20170303 07:41:15.233	20170303 08:31:17.242	20170303 09:21:19.271	20170303 10:11:25.255	20170303 11:01:23.298	20170303 11:51:25.603	20170303 12:41:27.62	20170303 13:31:31.235	20170303 14:21:32.482	20170303 15:11:36.828	20170303 16:01:43.843	20170303 16:51:46.667	20170303 17:41:52.997	20170303 18:31:59.13	20170303 19:22:07.401	20170304 11:16:54.705	20170304 12:06:45.967	20170304 12:56:36.958	20170304 13:46:25.468	20170304 14:36:15.795	20170304 15:26:08.684	20170304 16:16:04.716	20170304 17:05:56.116	20170304 17:55:46.248	20170304 18:45:41.706	20170304 19:35:32.939	20170304 20:25:26.826	20170304 21:15:37.88	20170304 22:05:43.731	20170304 22:55:36.667	20170304 23:45:32.174	20170305 00:35:41.534	20170305 01:25:31.891	20170305 02:15:18.308	20170305 03:05:10.465	20170305 03:55:05.194	20170305 04:45:04.761	20170305 05:34:58.696	20170305 06:24:47.720	20170305 07:14:39.795	20170305 08:04:37.725	20170305 08:54:34.174
47	20170304 11:16:54.705	667.0	544.0	187.0	227.0	161.0	143.0	142.0	119.0	178.0	198.0	210.0	161.0	222.0	216.0	174.0	189.0	202.0	139.0	145.0	246.0	164.0	173.0	150.0	114.0	190.0	182.0	142.0	134.0	217.0	214.0	141.0	138.0	183.0	130.0	147.0	113.0	154.0	144.0	155.0	116.0	135.0	175.0	209.0	220.0	113.0	168.0	207.0	197.0	171.0	134.0	160.0	112.0	140.0	113.0	149.0	118.0	90.0	198.0	132.0	132.0	125.0	138.0	132.0	143.0	166.0	163.0	182.0	201.0	176.0	150.0	139.0	151.0	129.0	139.0	182.0	196.0	156.0	205.0	109.0	183.0	162.0	145.0	221.0	148.0	116.0	163.0	189.0	187.0	201.0	160.0	201.0	130.0	229.0	193.0	133.0	151.0	192.0	188.0	173.0	220.0	210.0	218.0	179.0	123.0	197.0	62.0	177.0	177.0	168.0	258.0	157.0	174.0	178.0	130.0	175.0	178.0	284.0	154.0	128.0	158.0	131.0	161.0	169.0	179.0	221.0	179.0	154.0	256.0	385.0	3786.0	3556.0	2631.0	3675.0	3178.0	2693.0	738.0	2506.0	2387.0	2028.0	2079.0	1955.0	1726.0	1843.0	1524.0	1488.0	1691.0	1518.0	1475.0	1568.0	1522.0	1267.0	1307.0	1380.0	1661.0	1333.0	1357.0
48	20170304 21:15:37.88	150.0	542.0	172.0	138.0	190.0	140.0	143.0	157.0	117.0	200.0	133.0	136.0	186.0	148.0	117.0	144.0	213.0	162.0	192.0	204.0	139.0	184.0	167.0	139.0	145.0	165.0	241.0	261.0	199.0	179.0	138.0	173.0	179.0	127.0	156.0	183.0	149.0	126.0	152.0	150.0	235.0	98.0	194.0	156.0	178.0	205.0	174.0	232.0	182.0	268.0	157.0	124.0	199.0	139.0	201.0	172.0	153.0	232.0	133.0	137.0	159.0	198.0	178.0	163.0	103.0	154.0	133.0	149.0	192.0	135.0	188.0	184.0	178.0	186.0	131.0	159.0	155.0	205.0	213.0	155.0	191.0	145.0	140.0	180.0	281.0	152.0	182.0	212.0	191.0	143.0	175.0	176.0	160.0	139.0	116.0	197.0	203.0	171.0	129.0	235.0	131.0	208.0	148.0	173.0	235.0	147.0	161.0	200.0	185.0	157.0	135.0	128.0	151.0	168.0	225.0	159.0	208.0	198.0	156.0	212.0	148.0	199.0	135.0	250.0	197.0	152.0	239.0	135.0	213.0	136.0	151.0	202.0	239.0	200.0	207.0	181.0	190.0	312.0	269.0	335.0	505.0	1026.0	1141.0	1274.0	1258.0	1016.0	1120.0	1193.0	912.0	944.0	929.0	1017.0	874.0	695.0	768.0	703.0
49	20170304 22:55:36.667	833.0	537.0	179.0	159.0	132.0	121.0	207.0	162.0	142.0	202.0	155.0	196.0	159.0	197.0	183.0	163.0	163.0	144.0	161.0	147.0	142.0	150.0	117.0	152.0	187.0	194.0	248.0	215.0	197.0	243.0	178.0	248.0	217.0	148.0	201.0	207.0	169.0	175.0	161.0	161.0	189.0	172.0	173.0	213.0	276.0	162.0	227.0	180.0	217.0	161.0	155.0	169.0	143.0	146.0	125.0	182.0	189.0	181.0	223.0	176.0	166.0	161.0	249.0	152.0	141.0	166.0	134.0	200.0	228.0	207.0	119.0	194.0	246.0	126.0	182.0	166.0	169.0	154.0	210.0	148.0	177.0	203.0	127.0	164.0	219.0	168.0	167.0	177.0	182.0	156.0	173.0	136.0	96.0	163.0	145.0	198.0	205.0	196.0	176.0	158.0	171.0	169.0	176.0	208.0	157.0	172.0	181.0	163.0	187.0	215.0	165.0	188.0	134.0	150.0	156.0	196.0	140.0	169.0	192.0	204.0	179.0	134.0	129.0	122.0	154.0	153.0	151.0	126.0	156.0	178.0	168.0	128.0	193.0	207.0	205.0	149.0	221.0	214.0	177.0	334.0	323.0	708.0	823.0	1361.0	1603.0	1445.0	1537.0	1717.0	1157.0	1439.0	1400.0	1361.0	1285.0	1164.0	1079.0	1078.0
50	20170304 11:16:54.705	584.0	510.0	175.0	190.0	176.0	205.0	177.0	161.0	150.0	170.0	138.0	196.0	189.0	223.0	178.0	165.0	196.0	160.0	151.0	172.0	165.0	159.0	144.0	169.0	128.0	202.0	278.0	199.0	184.0	144.0	186.0	161.0	264.0	169.0	125.0	192.0	183.0	234.0	223.0	235.0	190.0	184.0	150.0	207.0	211.0	146.0	174.0	142.0	189.0	224.0	140.0	198.0	144.0	260.0	185.0	202.0	139.0	157.0	206.0	146.0	166.0	221.0	95.0	150.0	119.0	156.0	178.0	175.0	149.0	169.0	166.0	220.0	212.0	157.0	121.0	204.0	188.0	175.0	185.0	170.0	139.0	153.0	139.0	190.0	207.0	147.0	153.0	177.0	241.0	171.0	153.0	227.0	180.0	207.0	139.0	233.0	207.0	141.0	147.0	194.0	162.0	154.0	132.0	172.0	165.0	149.0	151.0	167.0	153.0	174.0	173.0	190.0	192.0	217.0	176.0	189.0	164.0	210.0	144.0	139.0	141.0	169.0	108.0	115.0	215.0	121.0	225.0	124.0	171.0	896.0	725.0	928.0	508.0	649.0	739.0	364.0	565.0	572.0	616.0	469.0	482.0	690.0	572.0	591.0	538.0	427.0	470.0	564.0	390.0	562.0	467.0	553.0	445.0	448.0	501.0	505.0
51	20170304 12:56:36.958	365.0	501.0	167.0	249.0	182.0	167.0	201.0	114.0	213.0	140.0	152.0	142.0	251.0	171.0	202.0	216.0	104.0	107.0	120.0	147.0	147.0	86.0	175.0	157.0	253.0	210.0	195.0	211.0	156.0	126.0	181.0	151.0	227.0	129.0	157.0	192.0	163.0	142.0	167.0	176.0	140.0	148.0	154.0	142.0	198.0	179.0	202.0	194.0	216.0	181.0	155.0	134.0	149.0	129.0	117.0	150.0	159.0	167.0	148.0	219.0	116.0	202.0	129.0	228.0	139.0	146.0	192.0	159.0	191.0	128.0	191.0	114.0	192.0	141.0	126.0	156.0	135.0	200.0	198.0	147.0	235.0	132.0	121.0	192.0	167.0	137.0	148.0	179.0	165.0	122.0	200.0	130.0	187.0	144.0	157.0	203.0	144.0	164.0	161.0	179.0	109.0	154.0	165.0	185.0	149.0	135.0	129.0	157.0	209.0	152.0	133.0	247.0	133.0	183.0	163.0	147.0	115.0	151.0	111.0	144.0	153.0	132.0	163.0	251.0	195.0	227.0	192.0	170.0	163.0	1222.0	1002.0	1449.0	1988.0	2450.0	2407.0	1511.0	2116.0	1953.0	2051.0	1758.0	1681.0	2250.0	1558.0	1659.0	1579.0	1384.0	1381.0	1553.0	1263.0	1161.0	1348.0	1274.0	1297.0	1161.0	1311.0	1173.0
52	20170304 11:16:54.705	85.0	484.0	215.0	215.0	151.0	149.0	169.0	225.0	145.0	163.0	151.0	195.0	168.0	125.0	107.0	174.0	238.0	149.0	148.0	124.0	165.0	172.0	182.0	124.0	203.0	210.0	155.0	224.0	195.0	199.0	145.0	158.0	168.0	182.0	156.0	188.0	152.0	197.0	173.0	182.0	233.0	255.0	192.0	186.0	162.0	162.0	162.0	192.0	157.0	184.0	150.0	208.0	223.0	139.0	154.0	142.0	161.0	167.0	184.0	177.0	180.0	142.0	185.0	168.0	225.0	189.0	190.0	188.0	196.0	112.0	221.0	215.0	106.0	131.0	148.0	141.0	153.0	173.0	193.0	163.0	156.0	221.0	127.0	187.0	163.0	103.0	173.0	161.0	205.0	131.0	137.0	218.0	202.0	155.0	161.0	153.0	134.0	107.0	154.0	174.0	139.0	162.0	139.0	167.0	184.0	127.0	157.0	198.0	201.0	145.0	199.0	216.0	153.0	241.0	153.0	184.0	180.0	144.0	173.0	167.0	186.0	103.0	205.0	196.0	153.0	126.0	181.0	159.0	135.0	2066.0	1613.0	1893.0	1217.0	1422.0	1369.0	388.0	1179.0	1228.0	1134.0	1023.0	906.0	1290.0	924.0	978.0	872.0	762.0	834.0	896.0	648.0	690.0	778.0	684.0	697.0	637.0	596.0	537.0
53	20170305 01:25:31.891	795.0	478.0	164.0	161.0	124.0	147.0	175.0	143.0	189.0	191.0	168.0	172.0	148.0	183.0	172.0	195.0	113.0	151.0	148.0	160.0	153.0	196.0	153.0	154.0	194.0	205.0	185.0	174.0	183.0	180.0	119.0	176.0	166.0	147.0	153.0	192.0	141.0	122.0	198.0	214.0	215.0	157.0	167.0	160.0	176.0	206.0	175.0	168.0	187.0	179.0	148.0	213.0	133.0	183.0	149.0	170.0	215.0	158.0	163.0	174.0	101.0	114.0	201.0	115.0	141.0	116.0	135.0	145.0	165.0	145.0	175.0	159.0	151.0	136.0	178.0	140.0	125.0	189.0	237.0	173.0	185.0	141.0	171.0	96.0	189.0	173.0	220.0	180.0	189.0	171.0	168.0	124.0	146.0	163.0	142.0	135.0	185.0	189.0	195.0	156.0	132.0	164.0	115.0	147.0	172.0	202.0	230.0	181.0	234.0	152.0	180.0	197.0	144.0	137.0	163.0	162.0	130.0	140.0	138.0	152.0	99.0	179.0	229.0	144.0	202.0	145.0	151.0	131.0	96.0	287.0	205.0	274.0	220.0	236.0	237.0	275.0	178.0	285.0	202.0	205.0	341.0	360.0	318.0	489.0	672.0	734.0	1220.0	1582.0	999.0	1243.0	1230.0	1117.0	1016.0	887.0	978.0	840.0
54	20170304 20:25:26.826	713.0	473.0	247.0	153.0	158.0	149.0	144.0	183.0	223.0	182.0	199.0	251.0	157.0	206.0	189.0	182.0	147.0	118.0	158.0	183.0	153.0	170.0	152.0	197.0	204.0	324.0	205.0	223.0	199.0	199.0	152.0	194.0	144.0	129.0	142.0	181.0	121.0	175.0	203.0	221.0	179.0	180.0	216.0	204.0	158.0	184.0	155.0	209.0	177.0	191.0	204.0	256.0	166.0	153.0	128.0	183.0	190.0	125.0	213.0	190.0	145.0	148.0	124.0	188.0	139.0	178.0	126.0	195.0	118.0	133.0	161.0	166.0	193.0	155.0	132.0	164.0	163.0	174.0	178.0	180.0	133.0	193.0	183.0	255.0	152.0	154.0	187.0	185.0	198.0	163.0	166.0	166.0	151.0	114.0	142.0	149.0	220.0	200.0	137.0	172.0	204.0	153.0	148.0	132.0	165.0	163.0	136.0	201.0	142.0	187.0	164.0	258.0	238.0	198.0	157.0	183.0	248.0	204.0	142.0	113.0	158.0	178.0	135.0	171.0	158.0	172.0	218.0	169.0	206.0	184.0	181.0	172.0	178.0	285.0	251.0	138.0	282.0	458.0	682.0	806.0	1273.0	2118.0	2151.0	2314.0	1942.0	1620.0	1798.0	1972.0	1422.0	1641.0	1559.0	1596.0	1496.0	1276.0	1347.0	1218.0
55	20170303 13:31:31.235	607.0	478.0	197.0	236.0	163.0	202.0	141.0	115.0	142.0	153.0	134.0	178.0	183.0	200.0	188.0	151.0	192.0	187.0	163.0	176.0	211.0	178.0	178.0	208.0	201.0	304.0	132.0	158.0	172.0	188.0	132.0	167.0	238.0	169.0	107.0	263.0	225.0	149.0	170.0	135.0	207.0	214.0	164.0	138.0	209.0	168.0	176.0	200.0	188.0	217.0	144.0	173.0	103.0	166.0	129.0	205.0	211.0	153.0	134.0	211.0	162.0	170.0	212.0	125.0	160.0	237.0	162.0	196.0	202.0	121.0	176.0	154.0	205.0	190.0	144.0	163.0	151.0	151.0	211.0	140.0	143.0	137.0	146.0	204.0	189.0	155.0	222.0	141.0	162.0	137.0	194.0	162.0	150.0	211.0	155.0	169.0	128.0	163.0	242.0	184.0	169.0	160.0	107.0	183.0	149.0	179.0	137.0	189.0	220.0	195.0	177.0	192.0	207.0	242.0	134.0	200.0	157.0	131.0	149.0	193.0	364.0	1862.0	1467.0	1138.0	1031.0	1045.0	977.0	1010.0	896.0	648.0	643.0	676.0	710.0	603.0	632.0	242.0	552.0	586.0	534.0	452.0	475.0	502.0	512.0	484.0	470.0	390.0	455.0	416.0	452.0	454.0	335.0	491.0	455.0	487.0	446.0	412.0
56	20170304 14:36:15.795	97.0	472.0	245.0	190.0	133.0	198.0	181.0	131.0	168.0	158.0	182.0	168.0	198.0	224.0	149.0	207.0	161.0	187.0	191.0	159.0	133.0	128.0	134.0	190.0	166.0	189.0	218.0	155.0	251.0	143.0	234.0	162.0	181.0	192.0	165.0	218.0	167.0	163.0	143.0	178.0	176.0	148.0	213.0	169.0	172.0	204.0	177.0	279.0	206.0	159.0	137.0	204.0	144.0	165.0	149.0	171.0	193.0	188.0	108.0	153.0	135.0	140.0	151.0	155.0	126.0	179.0	132.0	165.0	217.0	92.0	255.0	153.0	123.0	228.0	144.0	138.0	136.0	186.0	196.0	187.0	136.0	200.0	169.0	152.0	169.0	104.0	176.0	229.0	139.0	185.0	159.0	150.0	210.0	159.0	145.0	166.0	152.0	158.0	104.0	201.0	184.0	148.0	151.0	252.0	145.0	132.0	154.0	169.0	260.0	143.0	130.0	149.0	173.0	192.0	153.0	260.0	103.0	133.0	136.0	183.0	142.0	165.0	182.0	204.0	151.0	165.0	145.0	144.0	175.0	578.0	428.0	865.0	803.0	1349.0	1868.0	634.0	1484.0	1507.0	1388.0	1237.0	1118.0	1655.0	1109.0	1173.0	1074.0	885.0	997.0	1148.0	780.0	958.0	990.0	915.0	821.0	729.0	768.0	727.0
57	20170304 11:16:54.705	646.0	469.0	144.0	174.0	165.0	139.0	314.0	131.0	119.0	186.0	134.0	170.0	199.0	130.0	143.0	152.0	177.0	177.0	242.0	150.0	207.0	174.0	175.0	221.0	196.0	212.0	146.0	211.0	223.0	167.0	139.0	169.0	256.0	190.0	185.0	184.0	133.0	147.0	238.0	226.0	237.0	165.0	187.0	195.0	224.0	191.0	205.0	228.0	162.0	174.0	162.0	147.0	140.0	142.0	156.0	127.0	174.0	178.0	186.0	183.0	184.0	178.0	152.0	164.0	196.0	156.0	183.0	256.0	126.0	160.0	186.0	159.0	257.0	211.0	140.0	145.0	135.0	124.0	190.0	142.0	128.0	167.0	152.0	137.0	174.0	210.0	172.0	133.0	134.0	171.0	165.0	153.0	186.0	159.0	160.0	154.0	176.0	130.0	138.0	195.0	191.0	163.0	160.0	153.0	128.0	156.0	182.0	130.0	316.0	220.0	148.0	161.0	156.0	236.0	138.0	172.0	121.0	150.0	154.0	149.0	145.0	198.0	153.0	177.0	164.0	188.0	260.0	267.0	242.0	2688.0	2512.0	2293.0	2729.0	2532.0	2126.0	938.0	2060.0	1817.0	1805.0	1727.0	1687.0	1765.0	1724.0	1548.0	1415.0	1537.0	1277.0	1338.0	1320.0	1240.0	1204.0	1114.0	1177.0	1198.0	1122.0	1151.0
58	20170304 20:25:26.826	1188.0	464.0	195.0	171.0	146.0	115.0	276.0	124.0	200.0	129.0	151.0	186.0	216.0	135.0	122.0	197.0	180.0	176.0	215.0	229.0	84.0	155.0	125.0	150.0	227.0	174.0	173.0	207.0	217.0	160.0	200.0	185.0	152.0	131.0	185.0	172.0	198.0	114.0	162.0	111.0	156.0	159.0	148.0	182.0	212.0	161.0	118.0	234.0	193.0	158.0	180.0	119.0	184.0	140.0	110.0	162.0	180.0	168.0	171.0	150.0	147.0	119.0	189.0	127.0	130.0	103.0	102.0	213.0	222.0	205.0	199.0	124.0	157.0	204.0	148.0	137.0	172.0	191.0	200.0	126.0	183.0	117.0	195.0	155.0	162.0	157.0	198.0	161.0	174.0	158.0	126.0	139.0	183.0	194.0	183.0	152.0	146.0	136.0	214.0	179.0	173.0	183.0	157.0	137.0	182.0	106.0	167.0	243.0	194.0	195.0	153.0	198.0	138.0	198.0	121.0	142.0	147.0	122.0	156.0	191.0	147.0	110.0	119.0	203.0	137.0	136.0	123.0	154.0	175.0	169.0	199.0	129.0	190.0	176.0	228.0	195.0	313.0	334.0	487.0	652.0	826.0	1501.0	1395.0	1472.0	1221.0	1083.0	1116.0	1241.0	979.0	939.0	914.0	893.0	906.0	800.0	860.0	764.0
59	20170304 18:45:41.706	190.0	460.0	136.0	136.0	116.0	140.0	178.0	147.0	164.0	121.0	168.0	198.0	207.0	164.0	108.0	147.0	116.0	123.0	173.0	179.0	237.0	154.0	185.0	184.0	129.0	196.0	264.0	199.0	164.0	179.0	101.0	114.0	141.0	154.0	114.0	186.0	87.0	161.0	130.0	147.0	121.0	256.0	150.0	214.0	136.0	141.0	156.0	176.0	119.0	176.0	162.0	128.0	145.0	174.0	159.0	147.0	251.0	182.0	126.0	131.0	113.0	211.0	152.0	159.0	136.0	200.0	228.0	149.0	135.0	236.0	144.0	155.0	197.0	158.0	176.0	178.0	166.0	179.0	244.0	138.0	194.0	118.0	144.0	122.0	181.0	200.0	202.0	164.0	171.0	104.0	178.0	114.0	160.0	178.0	152.0	220.0	142.0	132.0	187.0	134.0	109.0	146.0	155.0	189.0	167.0	184.0	192.0	114.0	144.0	173.0	156.0	177.0	184.0	159.0	139.0	147.0	211.0	153.0	121.0	150.0	249.0	124.0	148.0	179.0	124.0	142.0	153.0	140.0	190.0	129.0	184.0	174.0	255.0	293.0	473.0	200.0	969.0	1463.0	2800.0	4083.0	4740.0	4154.0	4746.0	4044.0	3815.0	3422.0	3462.0	3108.0	2935.0	2942.0	2796.0	2642.0	2712.0	2791.0	2622.0	2367.0
60	20170304 20:25:26.826	1202.0	453.0	180.0	158.0	179.0	208.0	160.0	194.0	222.0	180.0	184.0	223.0	182.0	206.0	184.0	129.0	173.0	144.0	164.0	164.0	196.0	132.0	206.0	110.0	186.0	203.0	201.0	161.0	127.0	178.0	143.0	195.0	204.0	178.0	202.0	142.0	237.0	155.0	231.0	216.0	234.0	163.0	223.0	199.0	200.0	159.0	147.0	183.0	218.0	176.0	140.0	141.0	150.0	160.0	164.0	202.0	153.0	134.0	152.0	137.0	129.0	131.0	151.0	139.0	164.0	205.0	231.0	159.0	141.0	177.0	180.0	178.0	169.0	211.0	168.0	188.0	159.0	162.0	189.0	123.0	158.0	169.0	179.0	150.0	181.0	103.0	199.0	131.0	152.0	149.0	197.0	163.0	191.0	174.0	120.0	142.0	169.0	113.0	149.0	178.0	120.0	155.0	153.0	197.0	147.0	186.0	170.0	202.0	156.0	231.0	161.0	237.0	195.0	199.0	194.0	197.0	175.0	236.0	126.0	193.0	130.0	138.0	128.0	142.0	191.0	182.0	152.0	121.0	144.0	181.0	118.0	157.0	173.0	173.0	259.0	195.0	250.0	403.0	414.0	487.0	806.0	1432.0	1146.0	1272.0	1109.0	980.0	1017.0	1135.0	775.0	926.0	948.0	874.0	724.0	726.0	734.0	782.0
61	20170304 22:55:36.667	100.0	445.0	171.0	218.0	145.0	174.0	191.0	212.0	216.0	135.0	153.0	133.0	210.0	189.0	147.0	150.0	184.0	150.0	137.0	153.0	141.0	193.0	180.0	132.0	170.0	194.0	225.0	111.0	274.0	196.0	132.0	133.0	218.0	170.0	109.0	119.0	166.0	153.0	152.0	240.0	95.0	203.0	169.0	134.0	186.0	154.0	169.0	148.0	113.0	167.0	244.0	181.0	144.0	147.0	130.0	203.0	126.0	149.0	193.0	158.0	168.0	170.0	146.0	160.0	129.0	195.0	213.0	164.0	160.0	155.0	181.0	108.0	168.0	205.0	141.0	145.0	142.0	213.0	154.0	147.0	155.0	197.0	168.0	227.0	155.0	199.0	162.0	150.0	198.0	170.0	153.0	208.0	174.0	160.0	150.0	233.0	141.0	190.0	146.0	170.0	157.0	195.0	221.0	186.0	152.0	127.0	179.0	170.0	227.0	166.0	142.0	185.0	127.0	200.0	156.0	185.0	187.0	223.0	115.0	111.0	154.0	141.0	122.0	153.0	183.0	164.0	166.0	120.0	188.0	168.0	160.0	184.0	185.0	185.0	199.0	192.0	312.0	256.0	286.0	393.0	628.0	619.0	1275.0	1723.0	2615.0	2800.0	2433.0	2025.0	2211.0	1933.0	1837.0	1670.0	1670.0	1832.0	1671.0	1599.0
62	20170304 17:05:56.116	381.0	414.0	227.0	237.0	176.0	165.0	122.0	134.0	168.0	163.0	194.0	225.0	121.0	226.0	111.0	94.0	151.0	142.0	162.0	222.0	232.0	179.0	176.0	167.0	155.0	201.0	191.0	248.0	182.0	155.0	134.0	163.0	204.0	188.0	116.0	156.0	130.0	133.0	178.0	144.0	159.0	118.0	124.0	166.0	234.0	193.0	127.0	233.0	141.0	190.0	150.0	100.0	161.0	204.0	111.0	130.0	126.0	191.0	154.0	76.0	104.0	197.0	183.0	161.0	118.0	168.0	150.0	150.0	175.0	153.0	189.0	188.0	189.0	186.0	132.0	145.0	163.0	164.0	165.0	190.0	161.0	121.0	108.0	204.0	152.0	139.0	196.0	235.0	209.0	138.0	210.0	205.0	207.0	192.0	199.0	219.0	211.0	138.0	194.0	220.0	125.0	136.0	144.0	198.0	153.0	141.0	173.0	153.0	129.0	202.0	177.0	195.0	194.0	190.0	221.0	199.0	236.0	183.0	196.0	165.0	190.0	170.0	128.0	178.0	186.0	170.0	226.0	243.0	137.0	270.0	300.0	286.0	279.0	731.0	1452.0	294.0	4534.0	4026.0	3883.0	3507.0	3359.0	2860.0	3196.0	2943.0	2771.0	2573.0	2695.0	2487.0	2263.0	2203.0	2166.0	2111.0	2109.0	2024.0	1974.0	1869.0
63	20170305 03:55:05.194	1335.0	407.0	131.0	141.0	113.0	160.0	141.0	124.0	142.0	172.0	162.0	163.0	159.0	162.0	202.0	203.0	139.0	203.0	113.0	206.0	239.0	195.0	149.0	176.0	170.0	244.0	235.0	196.0	164.0	222.0	175.0	212.0	274.0	186.0	278.0	162.0	143.0	177.0	230.0	186.0	191.0	114.0	196.0	166.0	202.0	153.0	144.0	191.0	195.0	190.0	203.0	221.0	153.0	220.0	241.0	211.0	153.0	163.0	193.0	154.0	141.0	175.0	132.0	205.0	143.0	198.0	146.0	189.0	147.0	147.0	191.0	143.0	195.0	139.0	201.0	142.0	131.0	188.0	143.0	160.0	178.0	167.0	162.0	166.0	166.0	169.0	168.0	160.0	128.0	179.0	233.0	199.0	174.0	113.0	170.0	205.0	117.0	174.0	174.0	197.0	134.0	158.0	197.0	175.0	127.0	100.0	170.0	130.0	197.0	209.0	120.0	190.0	167.0	215.0	113.0	238.0	149.0	137.0	178.0	145.0	153.0	136.0	225.0	150.0	184.0	130.0	150.0	165.0	231.0	162.0	106.0	178.0	168.0	190.0	148.0	182.0	152.0	199.0	211.0	160.0	125.0	199.0	160.0	231.0	183.0	236.0	317.0	498.0	423.0	742.0	916.0	1058.0	1044.0	818.0	912.0	788.0
64	20170303 06:51:11.161	1043.0	398.0	181.0	168.0	181.0	120.0	162.0	118.0	155.0	138.0	172.0	143.0	136.0	256.0	208.0	154.0	132.0	144.0	156.0	166.0	119.0	171.0	159.0	227.0	203.0	146.0	200.0	135.0	138.0	131.0	161.0	179.0	160.0	131.0	150.0	198.0	151.0	159.0	202.0	141.0	190.0	155.0	125.0	156.0	145.0	161.0	149.0	182.0	211.0	122.0	212.0	152.0	192.0	164.0	129.0	128.0	154.0	179.0	145.0	234.0	92.0	115.0	146.0	138.0	186.0	139.0	148.0	227.0	148.0	175.0	157.0	159.0	198.0	193.0	181.0	202.0	178.0	137.0	179.0	174.0	120.0	144.0	224.0	192.0	199.0	196.0	203.0	181.0	135.0	148.0	149.0	178.0	152.0	177.0	132.0	183.0	154.0	163.0	196.0	299.0	206.0	150.0	240.0	221.0	220.0	242.0	209.0	270.0	351.0	458.0	481.0	678.0	897.0	1173.0	1782.0	1509.0	1764.0	1294.0	1584.0	1148.0	287.0	303.0	234.0	240.0	362.0	233.0	258.0	239.0	312.0	259.0	223.0	271.0	209.0	285.0	245.0	202.0	260.0	233.0	184.0	250.0	249.0	382.0	182.0	245.0	288.0	179.0	229.0	248.0	304.0	197.0	287.0	216.0	297.0	335.0	243.0	199.0
