index	mortality	x	y	20170227 04:31:42.436	20170227 05:21:29.996	20170227 06:11:21.319	20170227 07:01:13.559	20170227 07:51:03.79	20170227 08:40:50.579	20170227 09:30:42.853	20170227 10:20:52.946	20170227 11:11:01.975	20170227 12:00:52.57	20170227 12:50:43.706	20170227 13:40:34.178	20170227 14:30:28.03	20170227 15:20:28.119	20170227 16:10:21.522	20170227 17:00:19.148	20170227 17:50:16.252	20170227 18:40:16.435	20170227 19:30:15.426	20170227 20:20:15.395	20170227 21:10:11.538	20170227 22:00:07.86	20170227 22:50:04.897	20170227 23:40:06.862	20170228 00:30:03.482	20170228 01:19:58.764	20170228 02:10:34.182	20170228 03:00:52.776	20170228 03:51:15.774	20170228 04:41:33.902	20170228 05:31:51.949	20170228 06:22:03.992	20170228 07:12:06.455	20170228 08:02:10.808	20170228 08:52:14.616	20170228 09:42:16.996	20170228 10:32:18.696	20170228 11:22:20.297	20170228 12:12:22.589	20170228 13:02:25.786	20170228 13:52:24.459	20170228 14:42:29.109	20170228 15:32:31.945	20170228 16:22:32.863	20170228 17:12:38.337	20170228 18:02:39.407	20170228 18:52:55.269	20170228 19:42:57.202	20170228 20:33:07.413	20170228 21:23:09.825	20170228 22:13:11.751	20170228 23:03:10.240	20170228 23:53:13.838	20170301 00:43:21.198	20170301 01:33:22.940	20170301 02:23:32.961	20170301 03:13:41.187	20170301 04:03:49.959	20170301 04:53:56.117	20170301 10:40:09.473	20170301 11:30:00.737	20170301 12:19:51.485	20170301 13:09:41.942	20170301 13:59:32.782	20170301 14:49:29.873	20170301 15:39:22.68	20170301 16:29:13.639	20170301 17:19:04.52	20170301 18:08:55.110	20170301 18:58:49.142	20170301 19:48:45.862	20170301 20:38:35.853	20170301 21:28:33.892	20170301 22:18:28.873	20170301 23:08:26.382	20170302 00:48:37.881	20170302 01:38:40.04	20170302 02:28:30.26	20170302 03:18:25.338	20170302 04:08:17.03	20170302 04:58:07.981	20170302 05:48:03.377	20170302 06:37:54.268	20170302 07:27:52.294	20170302 08:17:53.734	20170302 09:07:55.35	20170302 09:57:50.943	20170302 10:47:52.589	20170302 11:37:56.263	20170302 12:27:55.470	20170302 13:17:58.688	20170302 14:07:52.590	20170302 14:58:18.983	20170302 15:48:19.58	20170302 16:38:25.313	20170302 17:28:24.247	20170302 18:18:25.699	20170302 19:08:27.136	20170302 19:58:22.197	20170302 20:48:19.934	20170302 21:38:21.854	20170302 22:28:25.497	20170302 23:18:23.561	20170303 00:08:23.12	20170303 00:58:23.847	20170303 01:48:24.672	20170303 02:38:31.142	20170303 03:28:33.992	20170303 04:18:38.440	20170303 05:08:36.877	20170303 05:58:42.422	20170303 06:48:47.377	20170303 07:38:52.106	20170303 08:28:52.848	20170303 09:18:55.797	20170303 10:09:02.227	20170303 10:58:59.974	20170303 11:49:02.218	20170303 12:39:03.345	20170303 13:29:07.873	20170303 14:19:09.106	20170303 15:09:13.265	20170303 15:59:20.513	20170303 16:49:23.05	20170303 17:39:29.503	20170303 18:29:35.160	20170303 19:19:44.762	20170303 20:09:47.128	20170304 11:14:31.504	20170304 12:04:23.279	20170304 12:54:14.504	20170304 13:44:02.557	20170304 14:33:53.144	20170304 15:23:45.985	20170304 16:13:41.41	20170304 17:03:33.752	20170304 17:53:23.538	20170304 18:43:18.771	20170304 19:33:10.332	20170304 20:23:03.792	20170304 21:13:13.872	20170304 22:03:21.980	20170304 22:53:13.841	20170304 23:43:09.228	20170305 00:33:17.959	20170305 01:23:10.591	20170305 02:12:55.717	20170305 03:02:46.32	20170305 03:52:42.665	20170305 04:42:42.136	20170305 05:32:35.717	20170305 06:22:24.888	20170305 07:12:16.764	20170305 08:02:14.877
47	20170303 20:09:47.128	1078.0	674.0	153.0	141.0	191.0	144.0	168.0	170.0	160.0	166.0	181.0	144.0	182.0	201.0	174.0	132.0	112.0	143.0	195.0	181.0	148.0	167.0	147.0	154.0	163.0	220.0	160.0	180.0	186.0	167.0	192.0	139.0	146.0	100.0	161.0	159.0	175.0	154.0	148.0	194.0	116.0	158.0	214.0	163.0	118.0	152.0	180.0	240.0	161.0	168.0	167.0	160.0	235.0	153.0	226.0	201.0	90.0	115.0	120.0	125.0	143.0	124.0	141.0	190.0	170.0	163.0	140.0	132.0	202.0	105.0	153.0	187.0	172.0	184.0	221.0	146.0	151.0	167.0	170.0	128.0	270.0	146.0	236.0	192.0	184.0	157.0	169.0	128.0	127.0	135.0	172.0	200.0	167.0	162.0	202.0	137.0	217.0	157.0	188.0	162.0	186.0	182.0	161.0	228.0	157.0	160.0	119.0	146.0	175.0	184.0	226.0	180.0	131.0	172.0	178.0	173.0	96.0	160.0	169.0	110.0	155.0	119.0	188.0	172.0	250.0	430.0	769.0	1446.0	2268.0	5477.0	5397.0	3712.0	4576.0	3930.0	2141.0	2731.0	3697.0	2928.0	2172.0	2926.0	2760.0	1536.0	1011.0	2580.0	2143.0	2116.0	1294.0	2014.0	1426.0	2045.0	1809.0	2151.0	1445.0	1453.0	1534.0	1277.0
48	20170304 15:23:45.985	457.0	662.0	205.0	292.0	202.0	180.0	176.0	207.0	137.0	250.0	196.0	143.0	246.0	279.0	142.0	145.0	263.0	159.0	203.0	176.0	155.0	127.0	244.0	180.0	134.0	150.0	133.0	218.0	167.0	163.0	172.0	142.0	235.0	145.0	168.0	185.0	175.0	175.0	143.0	180.0	174.0	136.0	170.0	149.0	158.0	130.0	135.0	184.0	145.0	152.0	151.0	137.0	165.0	206.0	137.0	155.0	173.0	138.0	118.0	160.0	136.0	130.0	175.0	136.0	199.0	170.0	110.0	167.0	120.0	162.0	143.0	143.0	161.0	187.0	147.0	110.0	186.0	170.0	157.0	208.0	244.0	180.0	116.0	199.0	163.0	141.0	140.0	150.0	164.0	194.0	191.0	181.0	170.0	207.0	156.0	209.0	127.0	159.0	186.0	182.0	175.0	203.0	163.0	277.0	170.0	161.0	176.0	193.0	201.0	228.0	174.0	174.0	195.0	175.0	169.0	179.0	144.0	136.0	127.0	160.0	150.0	165.0	182.0	186.0	172.0	178.0	179.0	151.0	146.0	228.0	172.0	201.0	255.0	781.0	711.0	2387.0	1532.0	1662.0	806.0	1127.0	1241.0	645.0	1075.0	906.0	1095.0	993.0	534.0	509.0	471.0	791.0	729.0	735.0	939.0	1014.0	716.0	427.0
49	20170305 03:52:42.665	389.0	625.0	262.0	155.0	221.0	184.0	209.0	214.0	151.0	190.0	185.0	182.0	206.0	167.0	186.0	178.0	198.0	229.0	161.0	227.0	132.0	126.0	187.0	163.0	158.0	179.0	233.0	175.0	159.0	171.0	120.0	157.0	187.0	203.0	151.0	198.0	188.0	194.0	185.0	187.0	174.0	177.0	221.0	170.0	187.0	122.0	183.0	125.0	135.0	204.0	167.0	164.0	257.0	216.0	219.0	172.0	148.0	173.0	144.0	150.0	154.0	173.0	200.0	194.0	171.0	137.0	128.0	172.0	180.0	190.0	220.0	195.0	195.0	153.0	171.0	163.0	195.0	193.0	171.0	257.0	157.0	203.0	166.0	151.0	163.0	193.0	132.0	166.0	165.0	197.0	173.0	150.0	153.0	154.0	175.0	147.0	129.0	167.0	171.0	190.0	148.0	129.0	168.0	156.0	200.0	189.0	197.0	162.0	152.0	169.0	190.0	137.0	143.0	176.0	160.0	152.0	202.0	196.0	171.0	198.0	207.0	135.0	114.0	125.0	153.0	214.0	161.0	176.0	144.0	102.0	178.0	174.0	180.0	152.0	146.0	179.0	165.0	159.0	188.0	172.0	187.0	126.0	197.0	183.0	178.0	274.0	162.0	223.0	326.0	572.0	853.0	900.0	1460.0	1266.0	951.0	460.0
50	20170304 22:53:13.841	916.0	618.0	209.0	148.0	181.0	161.0	181.0	209.0	180.0	176.0	189.0	155.0	161.0	151.0	215.0	217.0	162.0	166.0	177.0	144.0	126.0	162.0	148.0	149.0	178.0	160.0	148.0	167.0	135.0	121.0	149.0	163.0	155.0	126.0	223.0	165.0	175.0	162.0	165.0	144.0	260.0	226.0	187.0	143.0	181.0	197.0	158.0	128.0	186.0	126.0	197.0	159.0	127.0	183.0	227.0	169.0	154.0	179.0	204.0	150.0	210.0	151.0	236.0	164.0	170.0	174.0	136.0	181.0	170.0	189.0	127.0	146.0	186.0	138.0	179.0	256.0	160.0	152.0	196.0	150.0	129.0	127.0	134.0	107.0	204.0	121.0	145.0	153.0	203.0	154.0	131.0	137.0	128.0	208.0	191.0	157.0	206.0	185.0	163.0	301.0	174.0	152.0	219.0	153.0	133.0	197.0	186.0	142.0	163.0	134.0	171.0	147.0	148.0	133.0	240.0	88.0	202.0	131.0	161.0	195.0	180.0	224.0	166.0	126.0	186.0	193.0	172.0	164.0	196.0	184.0	168.0	182.0	136.0	172.0	109.0	150.0	131.0	199.0	222.0	187.0	367.0	321.0	354.0	687.0	1300.0	1509.0	679.0	669.0	560.0	1202.0	1120.0	877.0	1221.0	1429.0	1008.0	463.0
51	20170304 22:03:21.980	511.0	588.0	138.0	154.0	211.0	126.0	137.0	193.0	173.0	149.0	154.0	188.0	195.0	150.0	127.0	167.0	111.0	168.0	189.0	131.0	147.0	169.0	185.0	180.0	121.0	171.0	142.0	174.0	172.0	130.0	237.0	152.0	197.0	168.0	245.0	154.0	158.0	129.0	132.0	186.0	203.0	162.0	147.0	180.0	138.0	194.0	137.0	131.0	193.0	150.0	177.0	146.0	103.0	163.0	121.0	145.0	104.0	119.0	216.0	107.0	129.0	198.0	194.0	180.0	115.0	187.0	177.0	105.0	232.0	131.0	162.0	170.0	175.0	201.0	237.0	108.0	144.0	139.0	150.0	197.0	238.0	141.0	186.0	142.0	130.0	152.0	118.0	140.0	186.0	156.0	84.0	169.0	146.0	146.0	169.0	219.0	145.0	163.0	148.0	160.0	160.0	233.0	161.0	210.0	206.0	195.0	190.0	126.0	148.0	119.0	184.0	154.0	175.0	122.0	187.0	168.0	146.0	186.0	161.0	142.0	195.0	137.0	169.0	185.0	183.0	197.0	193.0	220.0	145.0	122.0	144.0	122.0	187.0	262.0	171.0	141.0	163.0	164.0	179.0	253.0	247.0	283.0	608.0	958.0	1317.0	1098.0	676.0	531.0	516.0	719.0	772.0	598.0	862.0	829.0	640.0	409.0
52	20170305 03:02:46.32	640.0	566.0	210.0	173.0	189.0	138.0	167.0	184.0	175.0	162.0	155.0	155.0	243.0	204.0	183.0	144.0	134.0	163.0	154.0	130.0	146.0	189.0	212.0	187.0	190.0	145.0	144.0	232.0	179.0	221.0	174.0	169.0	185.0	114.0	150.0	148.0	206.0	164.0	148.0	171.0	146.0	185.0	147.0	101.0	183.0	183.0	113.0	172.0	126.0	189.0	139.0	145.0	197.0	141.0	141.0	158.0	190.0	197.0	172.0	156.0	174.0	218.0	178.0	220.0	158.0	147.0	182.0	173.0	90.0	117.0	144.0	114.0	165.0	165.0	160.0	147.0	186.0	149.0	112.0	209.0	225.0	142.0	158.0	122.0	158.0	169.0	129.0	234.0	145.0	134.0	192.0	229.0	145.0	132.0	153.0	186.0	145.0	120.0	171.0	144.0	202.0	255.0	143.0	157.0	222.0	174.0	151.0	135.0	166.0	172.0	184.0	137.0	114.0	129.0	168.0	205.0	116.0	136.0	194.0	186.0	196.0	161.0	208.0	146.0	107.0	164.0	145.0	124.0	172.0	156.0	169.0	165.0	145.0	165.0	199.0	221.0	214.0	245.0	243.0	295.0	270.0	333.0	815.0	516.0	508.0	814.0	562.0	778.0	834.0	1690.0	1719.0	1465.0	1636.0	1713.0	1394.0	899.0
53	20170304 21:13:13.872	545.0	579.0	173.0	187.0	166.0	146.0	164.0	208.0	191.0	124.0	165.0	202.0	183.0	147.0	182.0	138.0	185.0	139.0	141.0	119.0	163.0	204.0	140.0	157.0	197.0	150.0	140.0	178.0	199.0	192.0	148.0	151.0	161.0	144.0	129.0	150.0	160.0	161.0	133.0	147.0	151.0	140.0	242.0	190.0	181.0	157.0	150.0	214.0	157.0	187.0	222.0	208.0	166.0	137.0	187.0	141.0	141.0	136.0	167.0	173.0	155.0	173.0	194.0	201.0	198.0	220.0	190.0	153.0	115.0	147.0	185.0	209.0	188.0	173.0	143.0	128.0	125.0	150.0	151.0	201.0	277.0	138.0	139.0	186.0	130.0	188.0	166.0	147.0	176.0	157.0	160.0	238.0	148.0	166.0	244.0	163.0	233.0	119.0	196.0	161.0	219.0	203.0	136.0	234.0	203.0	167.0	200.0	136.0	141.0	150.0	213.0	138.0	175.0	157.0	170.0	203.0	154.0	123.0	231.0	149.0	186.0	162.0	180.0	172.0	152.0	156.0	143.0	170.0	161.0	136.0	138.0	161.0	203.0	180.0	121.0	147.0	149.0	190.0	139.0	287.0	419.0	439.0	987.0	1059.0	1218.0	1140.0	627.0	724.0	559.0	831.0	903.0	655.0	882.0	1033.0	672.0	498.0
54	20170305 02:12:55.717	583.0	565.0	210.0	199.0	119.0	207.0	228.0	172.0	168.0	223.0	160.0	182.0	207.0	135.0	186.0	151.0	153.0	145.0	120.0	131.0	193.0	180.0	147.0	207.0	172.0	188.0	154.0	191.0	186.0	265.0	226.0	134.0	147.0	179.0	113.0	154.0	138.0	140.0	143.0	165.0	185.0	167.0	187.0	175.0	168.0	173.0	165.0	233.0	167.0	142.0	129.0	176.0	179.0	168.0	248.0	158.0	167.0	98.0	114.0	157.0	257.0	179.0	165.0	181.0	137.0	179.0	153.0	182.0	257.0	177.0	165.0	148.0	193.0	234.0	176.0	139.0	174.0	160.0	185.0	161.0	222.0	173.0	176.0	146.0	189.0	192.0	162.0	217.0	227.0	155.0	153.0	145.0	227.0	133.0	195.0	195.0	184.0	197.0	95.0	163.0	224.0	164.0	228.0	268.0	159.0	174.0	215.0	167.0	188.0	182.0	158.0	130.0	123.0	172.0	193.0	154.0	188.0	132.0	145.0	113.0	138.0	188.0	215.0	175.0	137.0	188.0	255.0	260.0	300.0	127.0	209.0	228.0	151.0	164.0	192.0	157.0	113.0	202.0	151.0	132.0	140.0	206.0	199.0	229.0	344.0	574.0	350.0	489.0	639.0	996.0	1027.0	785.0	1097.0	1103.0	810.0	408.0
55	20170304 21:13:13.872	339.0	533.0	154.0	148.0	162.0	194.0	222.0	220.0	122.0	147.0	180.0	172.0	148.0	186.0	172.0	156.0	173.0	166.0	153.0	165.0	164.0	154.0	131.0	154.0	141.0	146.0	124.0	170.0	198.0	166.0	196.0	148.0	187.0	108.0	142.0	187.0	194.0	199.0	143.0	207.0	150.0	146.0	155.0	139.0	146.0	174.0	118.0	197.0	171.0	123.0	148.0	118.0	177.0	158.0	129.0	184.0	208.0	215.0	130.0	124.0	186.0	187.0	123.0	134.0	167.0	123.0	119.0	107.0	152.0	104.0	127.0	121.0	254.0	156.0	200.0	163.0	121.0	130.0	159.0	131.0	159.0	117.0	133.0	187.0	182.0	126.0	124.0	137.0	236.0	183.0	139.0	150.0	153.0	135.0	138.0	182.0	188.0	156.0	163.0	146.0	115.0	158.0	195.0	198.0	184.0	180.0	223.0	126.0	166.0	103.0	152.0	134.0	207.0	164.0	201.0	140.0	163.0	144.0	110.0	196.0	163.0	218.0	166.0	126.0	113.0	163.0	162.0	148.0	140.0	216.0	149.0	201.0	131.0	175.0	179.0	182.0	204.0	175.0	225.0	310.0	622.0	504.0	982.0	1066.0	1193.0	974.0	607.0	504.0	439.0	727.0	720.0	581.0	774.0	780.0	658.0	422.0
56	20170303 15:09:13.265	47.0	535.0	197.0	136.0	214.0	187.0	222.0	191.0	174.0	267.0	133.0	194.0	167.0	127.0	116.0	164.0	167.0	162.0	137.0	143.0	122.0	120.0	154.0	205.0	136.0	186.0	207.0	156.0	162.0	177.0	211.0	204.0	159.0	110.0	183.0	167.0	135.0	160.0	69.0	150.0	186.0	136.0	142.0	139.0	128.0	133.0	152.0	186.0	134.0	113.0	197.0	191.0	115.0	145.0	182.0	182.0	78.0	159.0	176.0	183.0	147.0	137.0	188.0	165.0	224.0	140.0	145.0	134.0	223.0	140.0	176.0	203.0	91.0	183.0	174.0	275.0	216.0	212.0	207.0	174.0	135.0	186.0	126.0	119.0	178.0	141.0	259.0	242.0	314.0	392.0	413.0	509.0	588.0	653.0	431.0	509.0	503.0	538.0	520.0	488.0	468.0	415.0	385.0	347.0	430.0	394.0	408.0	377.0	412.0	336.0	423.0	297.0	334.0	316.0	320.0	282.0	206.0	237.0	224.0	263.0	309.0	417.0	853.0	1860.0	2584.0	3057.0	3277.0	1897.0	1213.0	2555.0	1708.0	1328.0	1657.0	1911.0	788.0	1581.0	1871.0	1758.0	954.0	1717.0	1544.0	707.0	552.0	1412.0	1337.0	1440.0	526.0	891.0	650.0	1271.0	1204.0	1244.0	1007.0	955.0	1106.0	567.0
57	20170304 17:03:33.752	807.0	529.0	232.0	165.0	231.0	163.0	164.0	141.0	200.0	171.0	233.0	178.0	135.0	167.0	127.0	173.0	127.0	143.0	143.0	134.0	133.0	110.0	152.0	138.0	195.0	155.0	170.0	134.0	214.0	148.0	140.0	219.0	161.0	187.0	124.0	206.0	108.0	128.0	133.0	162.0	147.0	191.0	153.0	117.0	195.0	220.0	249.0	182.0	133.0	248.0	170.0	136.0	165.0	189.0	213.0	177.0	129.0	220.0	187.0	147.0	188.0	158.0	195.0	173.0	123.0	146.0	187.0	175.0	158.0	147.0	186.0	136.0	121.0	217.0	167.0	187.0	179.0	172.0	194.0	180.0	236.0	152.0	165.0	214.0	196.0	148.0	136.0	187.0	179.0	158.0	153.0	201.0	138.0	158.0	120.0	162.0	193.0	196.0	186.0	191.0	175.0	164.0	213.0	136.0	150.0	189.0	150.0	187.0	167.0	164.0	114.0	167.0	181.0	163.0	126.0	143.0	118.0	192.0	133.0	154.0	169.0	159.0	248.0	136.0	137.0	166.0	158.0	243.0	141.0	136.0	178.0	189.0	179.0	238.0	153.0	397.0	315.0	499.0	349.0	682.0	772.0	464.0	550.0	747.0	777.0	756.0	453.0	410.0	395.0	573.0	615.0	487.0	645.0	705.0	524.0	358.0
58	20170304 17:03:33.752	18.0	517.0	132.0	144.0	139.0	126.0	167.0	136.0	216.0	179.0	134.0	176.0	140.0	113.0	112.0	133.0	139.0	130.0	123.0	126.0	144.0	109.0	117.0	180.0	107.0	155.0	139.0	126.0	192.0	120.0	188.0	121.0	198.0	140.0	137.0	182.0	129.0	167.0	172.0	133.0	112.0	195.0	159.0	172.0	109.0	141.0	131.0	211.0	159.0	192.0	149.0	162.0	95.0	196.0	210.0	165.0	194.0	150.0	118.0	185.0	140.0	182.0	138.0	157.0	140.0	155.0	120.0	147.0	143.0	90.0	124.0	71.0	0.0	0.0	0.0	1.0	149.0	141.0	143.0	126.0	163.0	170.0	171.0	181.0	153.0	146.0	162.0	203.0	115.0	145.0	143.0	142.0	87.0	147.0	158.0	180.0	253.0	94.0	164.0	175.0	144.0	201.0	161.0	151.0	191.0	146.0	185.0	195.0	153.0	138.0	206.0	172.0	133.0	122.0	143.0	144.0	155.0	105.0	170.0	132.0	118.0	165.0	198.0	160.0	114.0	166.0	109.0	161.0	214.0	107.0	50.0	159.0	77.0	200.0	153.0	213.0	272.0	747.0	404.0	932.0	1175.0	417.0	881.0	887.0	1048.0	940.0	380.0	389.0	340.0	752.0	699.0	570.0	866.0	877.0	753.0	308.0
59	20170303 16:49:23.05	1111.0	504.0	157.0	150.0	164.0	151.0	210.0	178.0	178.0	145.0	170.0	122.0	136.0	166.0	187.0	117.0	132.0	112.0	144.0	151.0	122.0	150.0	165.0	181.0	131.0	185.0	171.0	187.0	152.0	185.0	180.0	129.0	172.0	158.0	125.0	102.0	262.0	150.0	156.0	193.0	224.0	195.0	121.0	146.0	192.0	216.0	123.0	183.0	118.0	229.0	155.0	159.0	172.0	195.0	234.0	181.0	148.0	210.0	176.0	213.0	107.0	153.0	158.0	153.0	143.0	183.0	157.0	152.0	157.0	136.0	150.0	227.0	158.0	281.0	228.0	141.0	236.0	204.0	124.0	172.0	242.0	165.0	144.0	154.0	163.0	164.0	157.0	182.0	180.0	145.0	124.0	137.0	159.0	200.0	230.0	158.0	210.0	156.0	137.0	147.0	147.0	216.0	164.0	172.0	161.0	154.0	212.0	140.0	202.0	141.0	151.0	141.0	177.0	137.0	177.0	194.0	111.0	122.0	204.0	146.0	180.0	126.0	192.0	109.0	205.0	983.0	1203.0	764.0	769.0	165.0	142.0	195.0	199.0	159.0	163.0	176.0	119.0	200.0	111.0	108.0	170.0	197.0	253.0	158.0	199.0	219.0	251.0	160.0	115.0	178.0	159.0	203.0	145.0	151.0	136.0	196.0
60	20170303 12:39:03.345	561.0	443.0	137.0	151.0	206.0	109.0	213.0	228.0	171.0	254.0	152.0	171.0	170.0	181.0	202.0	113.0	132.0	100.0	116.0	151.0	187.0	190.0	149.0	115.0	146.0	183.0	145.0	278.0	216.0	128.0	152.0	187.0	171.0	136.0	161.0	125.0	181.0	221.0	115.0	138.0	120.0	145.0	307.0	154.0	129.0	218.0	177.0	191.0	163.0	133.0	137.0	186.0	134.0	158.0	165.0	223.0	179.0	129.0	173.0	158.0	214.0	206.0	170.0	230.0	135.0	135.0	129.0	135.0	163.0	159.0	160.0	218.0	209.0	154.0	168.0	167.0	130.0	256.0	234.0	153.0	204.0	163.0	179.0	173.0	153.0	251.0	184.0	106.0	143.0	210.0	142.0	133.0	159.0	136.0	166.0	159.0	186.0	200.0	188.0	188.0	146.0	180.0	221.0	151.0	115.0	212.0	211.0	177.0	114.0	172.0	142.0	143.0	148.0	129.0	129.0	152.0	161.0	186.0	138.0	118.0	2635.0	2059.0	2367.0	2157.0	1892.0	1810.0	1960.0	1225.0	739.0	1698.0	1154.0	898.0	1250.0	1519.0	625.0	1119.0	1381.0	1305.0	695.0	1222.0	1092.0	517.0	520.0	1096.0	1087.0	1014.0	442.0	765.0	656.0	1043.0	966.0	1085.0	873.0	827.0	963.0	542.0
61	20170304 22:03:21.980	819.0	433.0	118.0	118.0	164.0	171.0	151.0	226.0	210.0	152.0	197.0	208.0	186.0	235.0	147.0	144.0	188.0	210.0	260.0	154.0	154.0	151.0	174.0	187.0	148.0	125.0	177.0	200.0	249.0	185.0	169.0	178.0	123.0	140.0	167.0	120.0	144.0	198.0	143.0	158.0	185.0	160.0	178.0	150.0	198.0	178.0	131.0	214.0	164.0	176.0	193.0	133.0	151.0	156.0	201.0	164.0	192.0	168.0	152.0	162.0	144.0	120.0	151.0	174.0	191.0	148.0	166.0	181.0	151.0	137.0	155.0	161.0	203.0	139.0	166.0	167.0	177.0	173.0	125.0	184.0	251.0	170.0	157.0	188.0	183.0	146.0	183.0	169.0	151.0	193.0	170.0	152.0	215.0	145.0	135.0	114.0	143.0	123.0	175.0	150.0	173.0	144.0	141.0	139.0	136.0	152.0	207.0	147.0	132.0	246.0	164.0	151.0	162.0	173.0	205.0	144.0	173.0	189.0	176.0	180.0	187.0	123.0	188.0	119.0	180.0	214.0	158.0	153.0	160.0	463.0	367.0	385.0	353.0	422.0	272.0	454.0	385.0	506.0	528.0	556.0	748.0	814.0	1576.0	2429.0	3250.0	3726.0	2394.0	2480.0	2035.0	3022.0	2983.0	2562.0	2680.0	2589.0	2431.0	1537.0
62	20170302 17:28:24.247	180.0	427.0	147.0	197.0	216.0	131.0	137.0	177.0	161.0	177.0	212.0	127.0	165.0	162.0	166.0	125.0	114.0	162.0	204.0	199.0	165.0	138.0	164.0	204.0	205.0	135.0	160.0	163.0	172.0	173.0	213.0	204.0	167.0	233.0	149.0	199.0	153.0	103.0	158.0	102.0	167.0	157.0	175.0	158.0	110.0	239.0	175.0	183.0	143.0	189.0	144.0	172.0	199.0	183.0	205.0	187.0	178.0	135.0	196.0	179.0	122.0	123.0	131.0	160.0	203.0	185.0	197.0	127.0	176.0	188.0	180.0	186.0	183.0	204.0	128.0	117.0	168.0	177.0	136.0	129.0	114.0	198.0	175.0	138.0	123.0	182.0	174.0	171.0	143.0	164.0	198.0	153.0	142.0	235.0	176.0	200.0	565.0	1252.0	1072.0	1490.0	1557.0	1408.0	1327.0	517.0	1391.0	908.0	896.0	1094.0	799.0	690.0	779.0	680.0	1159.0	919.0	665.0	1023.0	646.0	755.0	577.0	608.0	425.0	358.0	352.0	280.0	311.0	346.0	309.0	211.0	230.0	152.0	183.0	210.0	179.0	173.0	205.0	109.0	158.0	183.0	146.0	158.0	161.0	163.0	177.0	208.0	145.0	150.0	194.0	167.0	130.0	126.0	191.0	194.0	147.0	212.0	127.0	175.0
63	20170303 05:58:42.422	877.0	415.0	167.0	187.0	150.0	151.0	206.0	159.0	233.0	238.0	195.0	178.0	123.0	187.0	135.0	120.0	182.0	160.0	224.0	228.0	137.0	128.0	225.0	144.0	226.0	167.0	179.0	222.0	141.0	187.0	170.0	173.0	131.0	169.0	135.0	138.0	186.0	199.0	230.0	168.0	169.0	163.0	157.0	189.0	210.0	246.0	134.0	120.0	174.0	184.0	137.0	182.0	180.0	159.0	178.0	139.0	154.0	205.0	154.0	132.0	178.0	150.0	177.0	261.0	179.0	160.0	157.0	190.0	167.0	211.0	176.0	155.0	182.0	252.0	176.0	251.0	211.0	210.0	157.0	155.0	199.0	175.0	181.0	182.0	214.0	114.0	170.0	180.0	177.0	196.0	158.0	251.0	199.0	171.0	168.0	218.0	203.0	192.0	142.0	206.0	171.0	176.0	190.0	265.0	302.0	204.0	237.0	251.0	306.0	298.0	594.0	769.0	1835.0	2536.0	1922.0	2606.0	1820.0	1955.0	1429.0	1441.0	148.0	220.0	193.0	213.0	141.0	189.0	157.0	152.0	93.0	134.0	137.0	168.0	186.0	168.0	136.0	148.0	183.0	192.0	167.0	134.0	225.0	179.0	175.0	150.0	191.0	147.0	297.0	185.0	179.0	167.0	150.0	154.0	218.0	155.0	232.0	151.0
64	20170304 22:03:21.980	1323.0	411.0	170.0	167.0	147.0	169.0	232.0	142.0	183.0	126.0	168.0	172.0	172.0	189.0	204.0	154.0	135.0	175.0	167.0	119.0	174.0	182.0	168.0	186.0	162.0	171.0	126.0	161.0	173.0	164.0	181.0	106.0	192.0	140.0	148.0	159.0	165.0	171.0	187.0	164.0	167.0	115.0	153.0	160.0	208.0	159.0	139.0	206.0	152.0	168.0	143.0	133.0	210.0	185.0	267.0	87.0	117.0	118.0	138.0	113.0	148.0	148.0	146.0	150.0	182.0	158.0	142.0	177.0	158.0	145.0	94.0	181.0	195.0	211.0	130.0	179.0	200.0	188.0	182.0	185.0	212.0	213.0	135.0	224.0	120.0	76.0	156.0	145.0	130.0	125.0	141.0	124.0	208.0	137.0	168.0	146.0	218.0	129.0	217.0	132.0	152.0	229.0	161.0	161.0	227.0	204.0	122.0	170.0	160.0	158.0	161.0	181.0	165.0	170.0	165.0	214.0	130.0	211.0	173.0	182.0	178.0	183.0	185.0	152.0	146.0	208.0	157.0	169.0	164.0	139.0	188.0	214.0	178.0	195.0	124.0	147.0	166.0	206.0	262.0	267.0	367.0	342.0	678.0	890.0	1210.0	1061.0	692.0	629.0	719.0	1077.0	1145.0	991.0	1313.0	1297.0	1059.0	617.0
