index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
186	20181020 18:33:10.571	233.0	336.0	177.0	200.0	138.0	187.0	178.0	169.0	151.0	140.0	229.0	164.0	159.0	173.0	188.0	118.0	176.0	162.0	141.0	146.0	146.0	188.0	151.0	182.0	142.0	222.0	128.0	97.0	119.0	130.0	121.0	163.0	197.0	185.0	136.0	201.0	152.0	248.0	150.0	271.0	223.0	368.0	514.0	1588.0	1064.0	912.0	1341.0	376.0	945.0	1964.0	190.0	519.0	2252.0	2392.0	1066.0	426.0	285.0	1294.0	327.0	1600.0	728.0	745.0	1094.0	308.0	1278.0	694.0	826.0	240.0	1348.0	792.0	1538.0	282.0	1198.0	1607.0	815.0	205.0	1589.0	1382.0	743.0	544.0	664.0	243.0	1071.0	585.0	256.0	225.0	1356.0	564.0	710.0	575.0	233.0	249.0	467.0	849.0	204.0	1293.0	517.0	382.0	546.0	369.0	636.0	494.0	478.0	156.0	443.0	737.0	481.0	908.0	248.0	807.0	406.0	420.0	757.0	659.0	423.0	260.0	369.0	1777.0	2828.0	336.0	334.0	413.0	2979.0	261.0	359.0	2512.0	318.0	325.0	2239.0	603.0	321.0	191.0
187	20181025 07:18:53.302	638.0	327.0	150.0	195.0	168.0	126.0	117.0	159.0	227.0	185.0	188.0	168.0	189.0	135.0	212.0	134.0	193.0	110.0	217.0	112.0	120.0	138.0	183.0	167.0	112.0	177.0	206.0	151.0	188.0	151.0	168.0	193.0	164.0	215.0	241.0	223.0	297.0	253.0	284.0	196.0	170.0	251.0	218.0	218.0	216.0	182.0	182.0	238.0	156.0	205.0	220.0	174.0	231.0	222.0	201.0	287.0	217.0	210.0	227.0	205.0	241.0	204.0	250.0	230.0	245.0	199.0	191.0	157.0	184.0	134.0	212.0	179.0	222.0	187.0	165.0	177.0	267.0	233.0	192.0	216.0	121.0	150.0	176.0	178.0	249.0	157.0	223.0	149.0	150.0	167.0	159.0	116.0	189.0	187.0	215.0	279.0	145.0	201.0	163.0	136.0	166.0	239.0	165.0	268.0	199.0	188.0	183.0	192.0	103.0	235.0	178.0	204.0	161.0	248.0	144.0	159.0	173.0	295.0	196.0	163.0	175.0	172.0	258.0	176.0	178.0	341.0	156.0	166.0	918.0	680.0	338.0	255.0
188	20181024 18:51:37.509	468.0	310.0	155.0	182.0	142.0	159.0	131.0	126.0	141.0	117.0	154.0	115.0	137.0	140.0	180.0	154.0	121.0	170.0	137.0	124.0	178.0	132.0	162.0	180.0	181.0	159.0	162.0	113.0	201.0	166.0	120.0	144.0	166.0	124.0	233.0	167.0	192.0	118.0	127.0	148.0	131.0	200.0	166.0	160.0	123.0	193.0	155.0	197.0	160.0	143.0	145.0	209.0	148.0	192.0	136.0	171.0	245.0	134.0	201.0	155.0	191.0	190.0	137.0	190.0	203.0	243.0	125.0	168.0	267.0	340.0	335.0	167.0	332.0	426.0	579.0	224.0	321.0	273.0	540.0	443.0	416.0	181.0	339.0	429.0	143.0	212.0	330.0	489.0	439.0	412.0	155.0	190.0	281.0	337.0	233.0	206.0	240.0	279.0	225.0	265.0	268.0	327.0	301.0	157.0	259.0	251.0	297.0	299.0	193.0	198.0	187.0	252.0	227.0	225.0	232.0	202.0	201.0	194.0	1261.0	270.0	256.0	170.0	253.0	175.0	232.0	257.0	114.0	184.0	303.0	350.0	259.0	137.0
189	20181024 12:41:17.719	132.0	314.0	190.0	185.0	219.0	213.0	140.0	204.0	101.0	116.0	152.0	194.0	184.0	164.0	206.0	144.0	147.0	151.0	182.0	159.0	142.0	187.0	172.0	124.0	135.0	212.0	160.0	122.0	132.0	141.0	118.0	189.0	216.0	181.0	181.0	167.0	209.0	168.0	137.0	207.0	188.0	164.0	175.0	173.0	204.0	167.0	215.0	162.0	212.0	197.0	171.0	158.0	187.0	230.0	163.0	161.0	174.0	216.0	138.0	210.0	160.0	183.0	265.0	137.0	175.0	157.0	252.0	192.0	187.0	203.0	172.0	140.0	277.0	193.0	189.0	134.0	255.0	276.0	185.0	211.0	178.0	218.0	194.0	184.0	191.0	152.0	243.0	201.0	202.0	193.0	173.0	130.0	164.0	201.0	145.0	184.0	160.0	166.0	162.0	191.0	246.0	196.0	155.0	139.0	175.0	212.0	228.0	222.0	147.0	184.0	128.0	189.0	539.0	450.0	957.0	802.0	830.0	1397.0	1116.0	196.0	289.0	161.0	606.0	239.0	268.0	522.0	237.0	227.0	728.0	338.0	203.0	225.0
190	20181023 16:49:53.125	826.0	307.0	209.0	174.0	184.0	134.0	202.0	155.0	159.0	187.0	259.0	125.0	176.0	163.0	185.0	167.0	212.0	140.0	144.0	241.0	136.0	165.0	142.0	160.0	96.0	204.0	136.0	150.0	184.0	184.0	151.0	148.0	170.0	193.0	147.0	200.0	196.0	213.0	185.0	149.0	167.0	195.0	137.0	260.0	199.0	130.0	168.0	209.0	212.0	147.0	146.0	189.0	171.0	141.0	155.0	167.0	152.0	213.0	225.0	188.0	200.0	145.0	197.0	187.0	189.0	173.0	184.0	260.0	184.0	176.0	217.0	181.0	251.0	264.0	125.0	202.0	220.0	188.0	159.0	229.0	205.0	219.0	188.0	232.0	189.0	214.0	192.0	147.0	138.0	195.0	147.0	221.0	165.0	197.0	247.0	291.0	235.0	281.0	269.0	774.0	936.0	956.0	657.0	989.0	750.0	1054.0	816.0	1216.0	1351.0	985.0	472.0	509.0	757.0	1046.0	410.0	315.0	432.0	1032.0	828.0	709.0	267.0	1181.0	508.0	269.0	236.0	425.0	190.0	185.0	403.0	354.0	292.0	261.0
191	20181024 23:50:10.139	276.0	300.0	205.0	239.0	194.0	187.0	204.0	184.0	172.0	133.0	172.0	123.0	187.0	168.0	154.0	172.0	141.0	134.0	137.0	135.0	175.0	215.0	170.0	178.0	172.0	227.0	250.0	179.0	178.0	188.0	183.0	197.0	170.0	149.0	147.0	184.0	218.0	247.0	176.0	234.0	168.0	160.0	175.0	223.0	210.0	189.0	179.0	152.0	166.0	247.0	228.0	231.0	248.0	194.0	167.0	196.0	163.0	277.0	130.0	267.0	286.0	273.0	241.0	139.0	247.0	237.0	261.0	157.0	222.0	166.0	253.0	133.0	206.0	314.0	213.0	178.0	202.0	276.0	234.0	222.0	248.0	209.0	206.0	122.0	186.0	174.0	238.0	194.0	185.0	185.0	204.0	195.0	180.0	209.0	122.0	217.0	232.0	190.0	180.0	228.0	252.0	191.0	150.0	113.0	141.0	224.0	224.0	201.0	91.0	221.0	121.0	175.0	204.0	254.0	315.0	304.0	265.0	356.0	600.0	169.0	303.0	198.0	2372.0	512.0	525.0	1207.0	348.0	293.0	855.0	499.0	252.0	187.0
192	20181024 18:51:37.509	62.0	298.0	173.0	224.0	157.0	191.0	161.0	117.0	158.0	149.0	128.0	212.0	128.0	114.0	143.0	144.0	123.0	150.0	168.0	128.0	95.0	225.0	160.0	168.0	153.0	123.0	133.0	171.0	183.0	144.0	226.0	195.0	150.0	148.0	150.0	202.0	183.0	166.0	168.0	225.0	165.0	163.0	153.0	205.0	176.0	146.0	157.0	193.0	118.0	121.0	139.0	141.0	139.0	144.0	84.0	166.0	183.0	199.0	158.0	115.0	155.0	224.0	149.0	164.0	165.0	106.0	191.0	118.0	178.0	132.0	173.0	168.0	177.0	215.0	132.0	208.0	171.0	187.0	162.0	148.0	271.0	171.0	186.0	173.0	193.0	170.0	166.0	132.0	181.0	169.0	104.0	190.0	175.0	155.0	144.0	123.0	143.0	125.0	208.0	181.0	146.0	133.0	161.0	158.0	171.0	204.0	183.0	161.0	136.0	139.0	173.0	170.0	109.0	153.0	102.0	113.0	113.0	662.0	1525.0	302.0	367.0	350.0	1893.0	133.0	241.0	1621.0	258.0	215.0	1532.0	306.0	240.0	211.0
193	20181024 23:50:10.139	735.0	285.0	142.0	165.0	149.0	135.0	182.0	174.0	216.0	202.0	129.0	144.0	130.0	180.0	163.0	161.0	120.0	143.0	233.0	153.0	189.0	148.0	138.0	185.0	138.0	172.0	195.0	229.0	168.0	255.0	258.0	234.0	510.0	246.0	201.0	285.0	161.0	522.0	158.0	392.0	218.0	304.0	138.0	340.0	315.0	232.0	377.0	203.0	214.0	277.0	170.0	195.0	253.0	244.0	235.0	142.0	160.0	316.0	138.0	302.0	269.0	355.0	246.0	123.0	303.0	197.0	327.0	189.0	297.0	295.0	214.0	191.0	132.0	276.0	235.0	207.0	309.0	211.0	337.0	230.0	230.0	118.0	184.0	170.0	166.0	95.0	207.0	154.0	233.0	215.0	151.0	134.0	215.0	229.0	233.0	293.0	176.0	190.0	202.0	158.0	240.0	225.0	200.0	137.0	180.0	251.0	232.0	198.0	146.0	206.0	120.0	211.0	181.0	153.0	167.0	231.0	178.0	174.0	263.0	207.0	177.0	474.0	1962.0	320.0	403.0	1594.0	286.0	361.0	1290.0	307.0	196.0	151.0
194	20181023 02:04:03.969	242.0	293.0	173.0	190.0	196.0	190.0	290.0	182.0	200.0	166.0	141.0	164.0	164.0	165.0	310.0	164.0	149.0	161.0	154.0	191.0	147.0	237.0	154.0	199.0	177.0	209.0	170.0	148.0	103.0	206.0	185.0	165.0	242.0	219.0	164.0	199.0	224.0	234.0	205.0	196.0	183.0	202.0	210.0	272.0	231.0	183.0	195.0	243.0	147.0	219.0	146.0	170.0	250.0	291.0	170.0	160.0	226.0	229.0	166.0	237.0	195.0	168.0	186.0	130.0	199.0	195.0	150.0	172.0	223.0	182.0	261.0	161.0	241.0	196.0	144.0	179.0	202.0	245.0	182.0	266.0	288.0	229.0	297.0	299.0	187.0	146.0	749.0	1876.0	1749.0	1457.0	275.0	401.0	800.0	1781.0	292.0	2911.0	822.0	584.0	556.0	504.0	865.0	832.0	521.0	190.0	699.0	792.0	1032.0	1055.0	287.0	1114.0	509.0	844.0	1384.0	1193.0	492.0	303.0	527.0	1142.0	1065.0	320.0	305.0	342.0	733.0	314.0	224.0	644.0	247.0	272.0	550.0	613.0	308.0	213.0
195	20181021 05:37:46.616	716.0	294.0	172.0	268.0	167.0	167.0	127.0	174.0	146.0	146.0	139.0	106.0	203.0	176.0	250.0	197.0	177.0	160.0	160.0	175.0	142.0	210.0	205.0	135.0	165.0	162.0	192.0	227.0	211.0	409.0	494.0	320.0	467.0	561.0	260.0	510.0	324.0	802.0	406.0	603.0	560.0	457.0	429.0	603.0	530.0	392.0	538.0	493.0	497.0	653.0	411.0	353.0	1036.0	1086.0	630.0	265.0	232.0	830.0	303.0	1333.0	737.0	696.0	895.0	749.0	912.0	578.0	691.0	524.0	900.0	728.0	1147.0	310.0	1575.0	1009.0	561.0	447.0	921.0	1338.0	673.0	550.0	523.0	680.0	684.0	448.0	620.0	532.0	1490.0	384.0	435.0	642.0	463.0	230.0	392.0	742.0	528.0	832.0	449.0	350.0	381.0	360.0	462.0	465.0	342.0	370.0	427.0	477.0	426.0	504.0	372.0	474.0	349.0	351.0	718.0	790.0	388.0	218.0	446.0	840.0	520.0	382.0	268.0	468.0	516.0	224.0	247.0	469.0	158.0	236.0	559.0	418.0	195.0	306.0
196	20181024 02:46:37.428	1296.0	292.0	139.0	74.0	138.0	130.0	147.0	151.0	207.0	252.0	99.0	164.0	162.0	151.0	213.0	132.0	143.0	139.0	168.0	183.0	159.0	148.0	140.0	100.0	162.0	113.0	179.0	141.0	206.0	237.0	149.0	213.0	113.0	187.0	110.0	192.0	208.0	159.0	120.0	226.0	132.0	172.0	157.0	214.0	163.0	247.0	148.0	139.0	179.0	167.0	195.0	217.0	215.0	149.0	151.0	144.0	181.0	134.0	112.0	212.0	178.0	180.0	202.0	115.0	105.0	158.0	178.0	112.0	136.0	146.0	137.0	169.0	204.0	251.0	134.0	153.0	113.0	152.0	229.0	224.0	103.0	148.0	170.0	153.0	202.0	133.0	151.0	139.0	179.0	133.0	157.0	146.0	153.0	154.0	139.0	152.0	163.0	161.0	204.0	184.0	187.0	174.0	189.0	165.0	175.0	141.0	706.0	789.0	209.0	127.0	151.0	187.0	127.0	204.0	146.0	204.0	123.0	161.0	189.0	147.0	152.0	127.0	214.0	169.0	124.0	157.0	129.0	141.0	186.0	226.0	282.0	161.0
197	20181019 05:30:54.756	199.0	285.0	185.0	175.0	159.0	120.0	174.0	123.0	149.0	162.0	167.0	198.0	186.0	135.0	848.0	237.0	306.0	349.0	295.0	218.0	381.0	150.0	339.0	133.0	363.0	366.0	278.0	330.0	293.0	169.0	138.0	149.0	284.0	173.0	169.0	186.0	238.0	345.0	346.0	420.0	288.0	288.0	237.0	301.0	270.0	189.0	356.0	224.0	226.0	335.0	143.0	205.0	306.0	328.0	247.0	182.0	227.0	335.0	178.0	320.0	248.0	242.0	238.0	190.0	279.0	192.0	304.0	163.0	327.0	217.0	377.0	213.0	246.0	339.0	214.0	228.0	381.0	335.0	243.0	226.0	278.0	214.0	302.0	208.0	228.0	183.0	408.0	284.0	205.0	213.0	197.0	184.0	213.0	238.0	193.0	272.0	170.0	187.0	184.0	205.0	240.0	201.0	241.0	221.0	140.0	245.0	205.0	218.0	216.0	208.0	157.0	207.0	286.0	307.0	216.0	176.0	199.0	210.0	196.0	168.0	202.0	218.0	1266.0	183.0	198.0	899.0	198.0	211.0	207.0	363.0	244.0	223.0
198	20181022 13:43:25.373	942.0	283.0	187.0	223.0	124.0	154.0	128.0	157.0	122.0	186.0	105.0	125.0	146.0	160.0	133.0	176.0	138.0	147.0	180.0	157.0	134.0	174.0	102.0	134.0	144.0	148.0	173.0	158.0	183.0	169.0	143.0	139.0	204.0	114.0	152.0	237.0	147.0	178.0	206.0	193.0	205.0	174.0	171.0	209.0	182.0	223.0	181.0	152.0	229.0	156.0	179.0	213.0	165.0	149.0	136.0	176.0	156.0	253.0	148.0	288.0	201.0	173.0	220.0	216.0	207.0	134.0	263.0	169.0	245.0	160.0	243.0	176.0	333.0	873.0	1245.0	734.0	1658.0	3403.0	1426.0	1003.0	798.0	1166.0	1259.0	833.0	797.0	560.0	2260.0	570.0	694.0	644.0	1076.0	178.0	420.0	677.0	750.0	695.0	495.0	284.0	302.0	307.0	447.0	448.0	330.0	530.0	363.0	580.0	432.0	506.0	613.0	506.0	326.0	335.0	557.0	866.0	292.0	266.0	308.0	651.0	575.0	461.0	200.0	740.0	366.0	240.0	204.0	365.0	198.0	195.0	380.0	357.0	256.0	247.0
199	20181021 19:11:57.672	1363.0	282.0	169.0	185.0	144.0	211.0	129.0	142.0	132.0	315.0	174.0	166.0	144.0	158.0	162.0	144.0	262.0	106.0	195.0	189.0	186.0	181.0	189.0	161.0	98.0	142.0	178.0	123.0	179.0	219.0	158.0	230.0	230.0	246.0	255.0	231.0	167.0	176.0	143.0	188.0	196.0	134.0	191.0	161.0	166.0	130.0	209.0	272.0	134.0	136.0	196.0	213.0	260.0	242.0	233.0	201.0	406.0	229.0	256.0	307.0	293.0	392.0	1322.0	7421.0	1090.0	682.0	744.0	5233.0	845.0	489.0	787.0	3007.0	1324.0	811.0	409.0	3782.0	625.0	735.0	344.0	367.0	282.0	2324.0	390.0	319.0	2210.0	2228.0	682.0	332.0	268.0	229.0	1396.0	315.0	270.0	414.0	1854.0	412.0	255.0	226.0	208.0	226.0	268.0	317.0	208.0	1535.0	235.0	304.0	267.0	314.0	1239.0	292.0	183.0	225.0	403.0	468.0	222.0	331.0	224.0	466.0	307.0	1394.0	776.0	1215.0	312.0	255.0	474.0	193.0	464.0	670.0	276.0	860.0	660.0	304.0
200	20181025 08:33:31.576	643.0	286.0	163.0	189.0	255.0	151.0	144.0	145.0	120.0	178.0	141.0	161.0	138.0	141.0	127.0	158.0	185.0	175.0	181.0	139.0	132.0	173.0	159.0	184.0	95.0	177.0	229.0	135.0	165.0	164.0	136.0	162.0	199.0	135.0	118.0	156.0	140.0	168.0	207.0	208.0	117.0	136.0	189.0	228.0	191.0	165.0	145.0	146.0	241.0	219.0	160.0	143.0	166.0	165.0	156.0	102.0	222.0	246.0	197.0	211.0	148.0	214.0	238.0	126.0	174.0	128.0	235.0	188.0	243.0	126.0	192.0	213.0	237.0	232.0	202.0	151.0	267.0	279.0	194.0	169.0	233.0	172.0	137.0	175.0	149.0	176.0	191.0	193.0	222.0	165.0	142.0	149.0	139.0	185.0	159.0	164.0	213.0	134.0	146.0	181.0	231.0	169.0	193.0	124.0	154.0	136.0	216.0	203.0	187.0	188.0	118.0	168.0	191.0	187.0	205.0	195.0	150.0	283.0	251.0	144.0	198.0	149.0	205.0	79.0	202.0	180.0	155.0	217.0	249.0	502.0	321.0	299.0
201	20181024 02:46:37.428	691.0	277.0	173.0	203.0	203.0	206.0	179.0	231.0	173.0	206.0	221.0	171.0	163.0	170.0	183.0	218.0	161.0	181.0	237.0	141.0	149.0	218.0	228.0	182.0	128.0	285.0	182.0	247.0	289.0	264.0	195.0	225.0	352.0	165.0	154.0	101.0	204.0	156.0	257.0	224.0	175.0	204.0	252.0	322.0	182.0	160.0	166.0	247.0	214.0	216.0	163.0	210.0	169.0	161.0	214.0	126.0	199.0	161.0	174.0	157.0	176.0	171.0	86.0	203.0	164.0	111.0	183.0	234.0	126.0	233.0	164.0	163.0	146.0	146.0	142.0	235.0	227.0	169.0	217.0	152.0	180.0	153.0	151.0	179.0	199.0	134.0	174.0	142.0	199.0	132.0	182.0	146.0	193.0	175.0	147.0	154.0	131.0	196.0	172.0	218.0	184.0	130.0	205.0	166.0	165.0	209.0	1063.0	745.0	107.0	184.0	170.0	188.0	184.0	183.0	224.0	130.0	116.0	130.0	105.0	220.0	231.0	179.0	243.0	124.0	201.0	181.0	179.0	157.0	175.0	175.0	254.0	155.0
202	20181025 07:18:53.302	139.0	273.0	170.0	153.0	224.0	175.0	186.0	175.0	98.0	178.0	151.0	164.0	187.0	148.0	189.0	150.0	135.0	146.0	175.0	114.0	158.0	169.0	170.0	200.0	166.0	233.0	181.0	145.0	186.0	167.0	238.0	199.0	221.0	180.0	135.0	155.0	147.0	186.0	199.0	155.0	193.0	262.0	194.0	178.0	270.0	196.0	165.0	124.0	201.0	207.0	179.0	205.0	185.0	270.0	184.0	168.0	163.0	222.0	165.0	280.0	199.0	229.0	210.0	166.0	235.0	203.0	186.0	188.0	294.0	169.0	210.0	162.0	210.0	290.0	156.0	135.0	212.0	217.0	230.0	225.0	201.0	189.0	191.0	158.0	261.0	195.0	304.0	147.0	212.0	221.0	144.0	144.0	150.0	206.0	233.0	166.0	170.0	220.0	200.0	134.0	178.0	216.0	198.0	175.0	169.0	243.0	216.0	191.0	150.0	253.0	171.0	230.0	225.0	193.0	112.0	151.0	153.0	241.0	172.0	131.0	213.0	247.0	269.0	163.0	201.0	234.0	214.0	286.0	609.0	496.0	203.0	200.0
203	20181022 07:34:12.935	318.0	267.0	161.0	129.0	223.0	245.0	159.0	159.0	248.0	143.0	141.0	118.0	151.0	198.0	188.0	168.0	184.0	119.0	145.0	187.0	163.0	196.0	215.0	163.0	127.0	181.0	179.0	101.0	148.0	113.0	160.0	153.0	232.0	201.0	154.0	151.0	212.0	192.0	169.0	213.0	180.0	222.0	165.0	229.0	276.0	200.0	227.0	186.0	239.0	199.0	153.0	131.0	232.0	242.0	166.0	195.0	220.0	607.0	270.0	618.0	441.0	427.0	592.0	220.0	1105.0	644.0	1048.0	284.0	1401.0	885.0	1698.0	350.0	3100.0	5596.0	4440.0	552.0	6753.0	6561.0	3827.0	2279.0	2430.0	591.0	4084.0	1843.0	471.0	374.0	4618.0	1884.0	1936.0	1897.0	302.0	647.0	1526.0	2859.0	287.0	2945.0	1337.0	1107.0	1203.0	1047.0	1307.0	1415.0	875.0	242.0	934.0	1841.0	1154.0	1947.0	344.0	1566.0	1020.0	931.0	1772.0	1905.0	965.0	492.0	877.0	1772.0	1690.0	287.0	327.0	305.0	886.0	406.0	354.0	763.0	376.0	313.0	988.0	491.0	272.0	222.0
204	20181023 19:18:47.257	534.0	266.0	153.0	214.0	148.0	163.0	151.0	177.0	140.0	168.0	194.0	165.0	122.0	180.0	119.0	209.0	208.0	170.0	188.0	115.0	159.0	237.0	163.0	108.0	178.0	203.0	143.0	138.0	133.0	178.0	146.0	114.0	196.0	181.0	199.0	171.0	221.0	208.0	206.0	283.0	164.0	180.0	226.0	234.0	231.0	228.0	201.0	236.0	207.0	181.0	175.0	158.0	156.0	257.0	143.0	135.0	111.0	255.0	147.0	198.0	219.0	142.0	194.0	205.0	337.0	196.0	210.0	143.0	227.0	200.0	269.0	177.0	332.0	223.0	182.0	191.0	214.0	252.0	243.0	193.0	258.0	215.0	185.0	155.0	252.0	174.0	293.0	147.0	256.0	182.0	166.0	142.0	156.0	215.0	228.0	275.0	214.0	161.0	177.0	150.0	787.0	696.0	710.0	211.0	595.0	829.0	803.0	637.0	223.0	535.0	643.0	738.0	550.0	415.0	942.0	762.0	669.0	852.0	1019.0	248.0	241.0	247.0	917.0	194.0	214.0	859.0	144.0	197.0	599.0	362.0	303.0	158.0
205	20181025 08:33:31.576	797.0	267.0	163.0	166.0	143.0	191.0	145.0	166.0	149.0	199.0	148.0	164.0	196.0	153.0	238.0	154.0	144.0	153.0	156.0	148.0	147.0	156.0	256.0	166.0	148.0	98.0	177.0	145.0	222.0	153.0	219.0	147.0	165.0	189.0	158.0	185.0	172.0	255.0	174.0	134.0	168.0	123.0	122.0	147.0	171.0	181.0	223.0	198.0	155.0	169.0	200.0	213.0	193.0	240.0	153.0	181.0	219.0	209.0	152.0	175.0	190.0	137.0	183.0	197.0	195.0	177.0	151.0	158.0	234.0	141.0	229.0	175.0	180.0	193.0	164.0	161.0	189.0	221.0	145.0	197.0	177.0	204.0	192.0	187.0	206.0	150.0	267.0	135.0	153.0	143.0	174.0	192.0	164.0	154.0	196.0	209.0	143.0	117.0	144.0	184.0	142.0	180.0	155.0	192.0	146.0	174.0	213.0	173.0	193.0	138.0	147.0	113.0	173.0	185.0	119.0	142.0	209.0	232.0	261.0	215.0	153.0	228.0	171.0	159.0	160.0	213.0	219.0	151.0	249.0	713.0	347.0	329.0
206	20181025 07:18:53.302	500.0	262.0	175.0	263.0	224.0	167.0	106.0	149.0	192.0	117.0	153.0	104.0	160.0	146.0	144.0	178.0	149.0	112.0	157.0	133.0	91.0	172.0	121.0	138.0	229.0	169.0	196.0	176.0	149.0	159.0	173.0	128.0	152.0	208.0	144.0	154.0	143.0	183.0	148.0	240.0	159.0	137.0	253.0	227.0	245.0	154.0	186.0	182.0	182.0	178.0	201.0	213.0	200.0	177.0	200.0	198.0	197.0	229.0	126.0	288.0	247.0	230.0	154.0	221.0	232.0	243.0	226.0	142.0	248.0	249.0	334.0	186.0	213.0	273.0	200.0	168.0	298.0	230.0	217.0	165.0	196.0	150.0	207.0	166.0	255.0	210.0	327.0	173.0	254.0	204.0	129.0	184.0	174.0	279.0	140.0	236.0	183.0	147.0	266.0	218.0	187.0	159.0	172.0	174.0	174.0	201.0	199.0	236.0	138.0	150.0	208.0	205.0	180.0	204.0	145.0	189.0	136.0	502.0	662.0	227.0	215.0	231.0	668.0	259.0	273.0	2142.0	635.0	460.0	4312.0	653.0	282.0	256.0
207	20181022 02:36:52.811	832.0	260.0	172.0	158.0	142.0	144.0	145.0	133.0	139.0	211.0	107.0	151.0	211.0	121.0	203.0	192.0	160.0	171.0	160.0	160.0	154.0	198.0	175.0	137.0	175.0	156.0	190.0	250.0	158.0	208.0	174.0	207.0	146.0	174.0	167.0	167.0	144.0	249.0	229.0	264.0	204.0	141.0	207.0	164.0	134.0	130.0	201.0	199.0	144.0	149.0	146.0	194.0	206.0	162.0	206.0	157.0	183.0	123.0	155.0	184.0	170.0	142.0	135.0	187.0	178.0	187.0	200.0	128.0	636.0	1007.0	1302.0	359.0	935.0	199.0	131.0	184.0	228.0	147.0	177.0	133.0	108.0	126.0	143.0	129.0	166.0	127.0	219.0	130.0	164.0	168.0	131.0	175.0	144.0	173.0	172.0	141.0	166.0	207.0	131.0	183.0	158.0	147.0	126.0	143.0	136.0	176.0	181.0	144.0	155.0	169.0	151.0	174.0	185.0	176.0	114.0	117.0	161.0	161.0	122.0	157.0	190.0	122.0	155.0	141.0	206.0	146.0	111.0	260.0	154.0	196.0	218.0	170.0
