index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
171	20181023 19:19:04.67	1002.0	237.0	165.0	86.0	190.0	144.0	137.0	104.0	150.0	137.0	166.0	144.0	224.0	94.0	217.0	103.0	142.0	178.0	113.0	184.0	134.0	138.0	134.0	142.0	116.0	137.0	176.0	127.0	143.0	137.0	147.0	151.0	165.0	165.0	97.0	140.0	106.0	138.0	204.0	126.0	173.0	126.0	118.0	177.0	135.0	187.0	212.0	156.0	106.0	163.0	129.0	119.0	147.0	169.0	142.0	167.0	184.0	194.0	118.0	144.0	130.0	147.0	99.0	152.0	137.0	121.0	171.0	185.0	146.0	145.0	182.0	102.0	175.0	159.0	144.0	115.0	115.0	123.0	173.0	132.0	117.0	222.0	114.0	185.0	131.0	121.0	119.0	137.0	133.0	127.0	158.0	101.0	110.0	166.0	158.0	132.0	188.0	185.0	132.0	147.0	176.0	1479.0	1424.0	1362.0	1540.0	1387.0	128.0	105.0	144.0	158.0	119.0	210.0	148.0	176.0	84.0	128.0	112.0	104.0	118.0	158.0	120.0	148.0	135.0	138.0	224.0	134.0	191.0	140.0	145.0	120.0	174.0	155.0
172	20181023 04:33:56.306	592.0	232.0	239.0	164.0	176.0	273.0	227.0	138.0	210.0	158.0	190.0	158.0	153.0	135.0	174.0	150.0	242.0	191.0	199.0	174.0	172.0	204.0	136.0	165.0	180.0	205.0	162.0	208.0	168.0	290.0	215.0	239.0	214.0	173.0	228.0	187.0	113.0	268.0	121.0	197.0	240.0	154.0	267.0	144.0	147.0	166.0	233.0	181.0	146.0	143.0	164.0	172.0	174.0	134.0	160.0	139.0	131.0	225.0	180.0	227.0	218.0	171.0	166.0	147.0	157.0	175.0	246.0	159.0	145.0	187.0	204.0	201.0	158.0	214.0	198.0	129.0	148.0	135.0	152.0	196.0	143.0	299.0	203.0	223.0	287.0	402.0	251.0	236.0	472.0	811.0	2947.0	421.0	978.0	3273.0	1655.0	1552.0	438.0	436.0	674.0	332.0	1103.0	457.0	388.0	381.0	634.0	470.0	391.0	515.0	289.0	1342.0	808.0	356.0	315.0	1014.0	463.0	247.0	392.0	229.0	352.0	490.0	353.0	315.0	410.0	440.0	392.0	263.0	687.0	153.0	377.0	500.0	273.0	262.0
173	20181022 16:11:15.168	379.0	228.0	225.0	168.0	197.0	210.0	260.0	116.0	185.0	203.0	207.0	155.0	198.0	137.0	157.0	204.0	292.0	107.0	134.0	157.0	168.0	185.0	164.0	103.0	132.0	183.0	180.0	236.0	153.0	282.0	153.0	253.0	269.0	169.0	210.0	130.0	181.0	254.0	149.0	181.0	185.0	144.0	210.0	167.0	166.0	153.0	170.0	165.0	137.0	123.0	164.0	193.0	164.0	165.0	172.0	150.0	140.0	166.0	194.0	188.0	194.0	182.0	194.0	172.0	139.0	195.0	194.0	177.0	147.0	147.0	206.0	172.0	158.0	150.0	210.0	158.0	229.0	177.0	295.0	582.0	642.0	4284.0	1359.0	1327.0	2535.0	3236.0	754.0	636.0	1419.0	2179.0	2105.0	281.0	621.0	1929.0	699.0	1564.0	528.0	408.0	702.0	352.0	969.0	406.0	614.0	290.0	574.0	594.0	606.0	591.0	334.0	941.0	887.0	557.0	494.0	460.0	798.0	284.0	495.0	205.0	340.0	744.0	500.0	262.0	219.0	617.0	257.0	399.0	377.0	280.0	399.0	543.0	224.0	204.0
174	20181024 22:36:02.535	947.0	221.0	208.0	141.0	194.0	244.0	219.0	191.0	218.0	122.0	133.0	118.0	206.0	164.0	147.0	168.0	169.0	115.0	114.0	199.0	131.0	212.0	139.0	119.0	170.0	153.0	133.0	171.0	139.0	209.0	155.0	194.0	151.0	156.0	180.0	91.0	173.0	167.0	167.0	153.0	152.0	144.0	90.0	160.0	167.0	102.0	167.0	156.0	142.0	135.0	158.0	117.0	149.0	164.0	149.0	123.0	161.0	192.0	176.0	189.0	195.0	136.0	162.0	143.0	170.0	183.0	139.0	159.0	188.0	196.0	149.0	200.0	156.0	140.0	152.0	191.0	141.0	153.0	178.0	140.0	143.0	182.0	156.0	180.0	199.0	199.0	197.0	166.0	142.0	176.0	187.0	151.0	149.0	210.0	208.0	239.0	165.0	154.0	156.0	204.0	217.0	235.0	111.0	149.0	160.0	125.0	174.0	178.0	144.0	225.0	201.0	136.0	109.0	185.0	176.0	155.0	192.0	192.0	137.0	201.0	146.0	134.0	167.0	3548.0	463.0	2201.0	902.0	1037.0	1862.0	2162.0	281.0	230.0
175	20181023 19:19:04.67	733.0	219.0	150.0	196.0	134.0	135.0	247.0	223.0	164.0	143.0	123.0	137.0	185.0	149.0	148.0	166.0	215.0	118.0	139.0	158.0	177.0	166.0	176.0	164.0	198.0	192.0	186.0	203.0	169.0	186.0	151.0	222.0	228.0	170.0	211.0	128.0	122.0	178.0	109.0	85.0	178.0	131.0	153.0	126.0	138.0	149.0	148.0	123.0	153.0	172.0	140.0	121.0	135.0	131.0	197.0	177.0	147.0	213.0	171.0	183.0	175.0	212.0	174.0	135.0	164.0	189.0	213.0	139.0	178.0	182.0	204.0	187.0	128.0	130.0	169.0	149.0	229.0	126.0	255.0	190.0	120.0	210.0	204.0	174.0	198.0	179.0	161.0	159.0	205.0	189.0	258.0	136.0	162.0	245.0	264.0	188.0	193.0	201.0	266.0	241.0	543.0	2276.0	2569.0	1689.0	2037.0	2062.0	1997.0	1914.0	1261.0	2834.0	3034.0	1337.0	1406.0	1580.0	2791.0	1101.0	1656.0	320.0	1569.0	2854.0	2089.0	448.0	475.0	2333.0	479.0	1261.0	1085.0	835.0	1497.0	1822.0	237.0	277.0
176	20181024 07:44:14.972	521.0	213.0	159.0	148.0	137.0	163.0	174.0	215.0	142.0	149.0	154.0	116.0	129.0	185.0	120.0	115.0	148.0	156.0	136.0	153.0	134.0	192.0	133.0	105.0	247.0	180.0	228.0	181.0	156.0	153.0	180.0	185.0	159.0	140.0	209.0	138.0	183.0	200.0	103.0	148.0	225.0	159.0	106.0	161.0	170.0	162.0	179.0	182.0	140.0	152.0	119.0	140.0	159.0	168.0	151.0	108.0	188.0	153.0	189.0	186.0	164.0	207.0	135.0	157.0	128.0	164.0	157.0	100.0	155.0	169.0	158.0	158.0	152.0	187.0	169.0	123.0	155.0	168.0	199.0	179.0	160.0	216.0	190.0	242.0	211.0	172.0	176.0	154.0	186.0	127.0	182.0	146.0	89.0	231.0	204.0	154.0	162.0	131.0	188.0	121.0	214.0	133.0	122.0	158.0	162.0	158.0	158.0	190.0	134.0	527.0	670.0	979.0	931.0	454.0	1536.0	481.0	812.0	161.0	905.0	1574.0	1228.0	230.0	229.0	1342.0	218.0	771.0	465.0	559.0	1025.0	1213.0	236.0	245.0
177	20181023 18:03:56.322	312.0	210.0	155.0	157.0	197.0	219.0	156.0	152.0	135.0	193.0	139.0	145.0	133.0	139.0	153.0	123.0	169.0	149.0	146.0	121.0	176.0	206.0	139.0	95.0	172.0	193.0	210.0	207.0	155.0	211.0	149.0	201.0	190.0	176.0	217.0	137.0	118.0	158.0	132.0	182.0	170.0	123.0	157.0	183.0	120.0	131.0	145.0	162.0	156.0	125.0	116.0	161.0	142.0	150.0	158.0	153.0	106.0	177.0	120.0	177.0	186.0	219.0	220.0	143.0	164.0	140.0	171.0	111.0	144.0	148.0	179.0	150.0	183.0	125.0	178.0	155.0	167.0	153.0	170.0	199.0	94.0	305.0	198.0	180.0	179.0	164.0	189.0	179.0	206.0	221.0	243.0	145.0	125.0	268.0	181.0	208.0	150.0	151.0	196.0	235.0	2257.0	3129.0	3647.0	2925.0	3629.0	3659.0	3708.0	3954.0	3062.0	2473.0	2669.0	3401.0	3419.0	228.0	3037.0	2740.0	2284.0	262.0	2704.0	2683.0	2185.0	260.0	264.0	2494.0	297.0	2032.0	233.0	1683.0	1827.0	1504.0	225.0	224.0
178	20181020 22:14:16.03	846.0	205.0	307.0	228.0	253.0	279.0	296.0	133.0	165.0	149.0	211.0	125.0	218.0	183.0	143.0	209.0	192.0	213.0	156.0	142.0	200.0	174.0	152.0	137.0	156.0	186.0	201.0	183.0	208.0	273.0	153.0	195.0	219.0	163.0	289.0	194.0	227.0	275.0	198.0	187.0	206.0	268.0	583.0	249.0	223.0	371.0	510.0	1318.0	1814.0	1552.0	397.0	1214.0	1601.0	1087.0	1034.0	789.0	481.0	774.0	978.0	1537.0	2251.0	2133.0	1190.0	846.0	854.0	775.0	590.0	591.0	585.0	228.0	1006.0	701.0	448.0	479.0	467.0	313.0	393.0	258.0	401.0	596.0	475.0	1426.0	453.0	565.0	881.0	1320.0	430.0	374.0	814.0	1022.0	965.0	234.0	335.0	1050.0	535.0	1033.0	316.0	204.0	418.0	229.0	574.0	213.0	308.0	219.0	330.0	251.0	238.0	334.0	213.0	443.0	327.0	253.0	204.0	252.0	272.0	220.0	270.0	199.0	214.0	293.0	213.0	299.0	205.0	226.0	188.0	223.0	186.0	185.0	221.0	288.0	266.0	283.0
179	20181021 20:26:14.113	482.0	190.0	127.0	187.0	186.0	131.0	124.0	148.0	112.0	132.0	136.0	142.0	108.0	104.0	159.0	126.0	128.0	120.0	135.0	141.0	131.0	136.0	117.0	192.0	123.0	115.0	160.0	176.0	115.0	122.0	177.0	101.0	137.0	134.0	168.0	152.0	145.0	91.0	119.0	160.0	99.0	146.0	154.0	173.0	145.0	119.0	196.0	118.0	185.0	103.0	142.0	164.0	105.0	110.0	140.0	163.0	201.0	121.0	162.0	143.0	127.0	147.0	142.0	144.0	134.0	946.0	957.0	861.0	222.0	200.0	654.0	753.0	819.0	247.0	204.0	145.0	132.0	173.0	142.0	98.0	144.0	110.0	133.0	251.0	169.0	149.0	179.0	122.0	140.0	136.0	141.0	126.0	152.0	146.0	151.0	196.0	109.0	139.0	110.0	180.0	114.0	120.0	125.0	141.0	124.0	130.0	175.0	106.0	134.0	183.0	122.0	146.0	131.0	185.0	139.0	205.0	123.0	151.0	143.0	195.0	143.0	131.0	147.0	120.0	146.0	212.0	166.0	164.0	169.0	167.0	132.0	170.0
180	20181024 02:46:52.642	1207.0	189.0	241.0	190.0	167.0	155.0	147.0	148.0	161.0	168.0	136.0	119.0	144.0	190.0	121.0	175.0	152.0	127.0	126.0	160.0	172.0	182.0	112.0	139.0	156.0	184.0	186.0	147.0	167.0	226.0	161.0	188.0	233.0	140.0	180.0	136.0	88.0	233.0	167.0	143.0	176.0	134.0	150.0	135.0	115.0	148.0	199.0	104.0	167.0	109.0	99.0	138.0	199.0	125.0	119.0	123.0	135.0	147.0	175.0	172.0	209.0	175.0	144.0	181.0	172.0	193.0	139.0	180.0	165.0	182.0	182.0	187.0	175.0	205.0	116.0	121.0	130.0	160.0	163.0	170.0	147.0	243.0	140.0	176.0	181.0	230.0	156.0	161.0	208.0	186.0	183.0	210.0	182.0	170.0	222.0	267.0	167.0	186.0	226.0	207.0	317.0	170.0	160.0	164.0	368.0	233.0	1487.0	1893.0	1053.0	3550.0	2237.0	1175.0	835.0	2834.0	1072.0	628.0	880.0	391.0	1179.0	1287.0	676.0	695.0	960.0	747.0	883.0	1024.0	1869.0	524.0	858.0	1398.0	413.0	344.0
181	20181019 20:21:54.352	958.0	185.0	285.0	212.0	160.0	306.0	321.0	165.0	152.0	209.0	274.0	168.0	281.0	236.0	159.0	229.0	209.0	144.0	122.0	140.0	157.0	197.0	104.0	98.0	1107.0	1476.0	7438.0	6508.0	4778.0	3013.0	2552.0	4231.0	3896.0	1829.0	4585.0	1092.0	548.0	4166.0	407.0	1854.0	2782.0	1139.0	3387.0	1113.0	1050.0	1122.0	1396.0	1050.0	929.0	1019.0	308.0	1161.0	1754.0	1027.0	880.0	700.0	304.0	825.0	897.0	1802.0	2225.0	1895.0	1046.0	1011.0	895.0	851.0	682.0	777.0	649.0	269.0	1280.0	721.0	507.0	557.0	456.0	317.0	436.0	386.0	481.0	766.0	471.0	1157.0	459.0	624.0	1015.0	1191.0	596.0	446.0	872.0	944.0	920.0	339.0	526.0	920.0	719.0	983.0	348.0	262.0	525.0	345.0	464.0	285.0	257.0	260.0	438.0	331.0	375.0	356.0	251.0	500.0	367.0	400.0	251.0	270.0	329.0	277.0	313.0	195.0	253.0	306.0	258.0	184.0	178.0	320.0	230.0	318.0	211.0	225.0	206.0	321.0	207.0	199.0
182	20181024 05:15:36.603	286.0	162.0	217.0	150.0	161.0	169.0	225.0	153.0	171.0	143.0	141.0	133.0	203.0	160.0	145.0	112.0	256.0	184.0	149.0	178.0	180.0	207.0	145.0	185.0	190.0	231.0	179.0	165.0	139.0	264.0	164.0	197.0	173.0	147.0	201.0	106.0	144.0	174.0	139.0	160.0	192.0	127.0	204.0	100.0	189.0	156.0	184.0	136.0	130.0	138.0	140.0	181.0	165.0	173.0	118.0	112.0	93.0	211.0	159.0	188.0	205.0	174.0	146.0	115.0	123.0	160.0	148.0	146.0	135.0	172.0	185.0	191.0	124.0	150.0	143.0	107.0	132.0	177.0	198.0	214.0	167.0	240.0	173.0	203.0	228.0	214.0	196.0	171.0	231.0	191.0	232.0	138.0	166.0	203.0	179.0	274.0	152.0	126.0	173.0	157.0	308.0	152.0	194.0	107.0	188.0	145.0	121.0	151.0	140.0	611.0	588.0	857.0	799.0	251.0	671.0	888.0	605.0	177.0	841.0	651.0	631.0	233.0	211.0	726.0	221.0	854.0	206.0	763.0	655.0	536.0	289.0	175.0
183	20181023 02:04:19.822	566.0	183.0	255.0	185.0	249.0	307.0	214.0	171.0	178.0	185.0	161.0	139.0	200.0	201.0	184.0	202.0	192.0	168.0	116.0	193.0	163.0	222.0	144.0	141.0	159.0	227.0	232.0	180.0	211.0	271.0	153.0	246.0	301.0	178.0	226.0	146.0	127.0	221.0	161.0	199.0	166.0	126.0	241.0	136.0	112.0	171.0	203.0	176.0	162.0	174.0	152.0	141.0	186.0	178.0	153.0	134.0	168.0	216.0	138.0	201.0	224.0	250.0	172.0	188.0	174.0	278.0	280.0	199.0	157.0	137.0	184.0	260.0	135.0	166.0	164.0	126.0	140.0	141.0	155.0	203.0	204.0	568.0	340.0	328.0	796.0	1363.0	791.0	1157.0	2006.0	3089.0	3150.0	330.0	734.0	2585.0	851.0	2114.0	653.0	402.0	899.0	442.0	1107.0	381.0	630.0	376.0	715.0	807.0	583.0	697.0	442.0	1223.0	1195.0	522.0	523.0	575.0	779.0	251.0	400.0	239.0	350.0	608.0	520.0	277.0	204.0	548.0	237.0	408.0	309.0	272.0	339.0	511.0	246.0	214.0
184	20181022 02:37:06.182	28.0	177.0	0.0	42.0	126.0	131.0	163.0	131.0	123.0	119.0	117.0	111.0	149.0	151.0	126.0	174.0	161.0	138.0	161.0	118.0	146.0	98.0	152.0	147.0	163.0	161.0	169.0	153.0	114.0	192.0	145.0	174.0	106.0	100.0	83.0	138.0	120.0	170.0	145.0	135.0	153.0	136.0	118.0	119.0	86.0	116.0	127.0	128.0	138.0	150.0	157.0	123.0	144.0	131.0	132.0	114.0	188.0	147.0	163.0	156.0	124.0	147.0	188.0	133.0	111.0	392.0	585.0	877.0	253.0	382.0	3105.0	2167.0	2552.0	343.0	197.0	132.0	120.0	125.0	168.0	70.0	141.0	152.0	141.0	161.0	159.0	113.0	184.0	152.0	88.0	138.0	131.0	121.0	110.0	113.0	145.0	119.0	141.0	140.0	73.0	166.0	147.0	115.0	127.0	153.0	136.0	167.0	173.0	108.0	116.0	117.0	179.0	147.0	107.0	147.0	125.0	129.0	153.0	160.0	103.0	164.0	134.0	120.0	114.0	105.0	142.0	173.0	167.0	158.0	116.0	98.0	167.0	153.0
185	20181023 13:09:30.628	176.0	179.0	161.0	160.0	160.0	204.0	174.0	149.0	161.0	133.0	150.0	163.0	167.0	128.0	93.0	112.0	167.0	160.0	123.0	156.0	89.0	146.0	181.0	110.0	202.0	180.0	170.0	205.0	142.0	176.0	206.0	244.0	171.0	162.0	181.0	148.0	145.0	235.0	179.0	151.0	178.0	139.0	198.0	196.0	153.0	145.0	154.0	147.0	155.0	154.0	187.0	167.0	126.0	147.0	170.0	164.0	131.0	198.0	259.0	211.0	238.0	190.0	165.0	194.0	235.0	212.0	259.0	242.0	182.0	131.0	171.0	229.0	189.0	193.0	197.0	171.0	162.0	179.0	198.0	169.0	204.0	180.0	197.0	152.0	190.0	190.0	169.0	170.0	321.0	424.0	647.0	197.0	303.0	700.0	501.0	672.0	1056.0	672.0	1171.0	496.0	1538.0	542.0	486.0	559.0	904.0	657.0	499.0	760.0	487.0	1615.0	1120.0	597.0	560.0	1424.0	698.0	449.0	581.0	255.0	665.0	1017.0	510.0	479.0	631.0	613.0	671.0	607.0	1113.0	404.0	551.0	803.0	258.0	225.0
186	20181021 13:02:56.780	143.0	176.0	215.0	173.0	246.0	308.0	234.0	107.0	138.0	164.0	185.0	160.0	237.0	160.0	181.0	199.0	262.0	126.0	143.0	219.0	151.0	216.0	166.0	186.0	2151.0	1633.0	568.0	437.0	451.0	972.0	342.0	406.0	451.0	384.0	338.0	417.0	184.0	379.0	189.0	284.0	309.0	223.0	290.0	275.0	368.0	301.0	215.0	213.0	253.0	271.0	161.0	325.0	418.0	283.0	353.0	381.0	278.0	2539.0	2199.0	4146.0	5135.0	4051.0	1675.0	1581.0	2093.0	1291.0	1029.0	1014.0	1211.0	265.0	2307.0	1136.0	755.0	1036.0	861.0	317.0	652.0	252.0	713.0	1065.0	656.0	2185.0	818.0	868.0	1695.0	2007.0	780.0	521.0	1543.0	1607.0	1838.0	291.0	662.0	1778.0	1092.0	1550.0	585.0	511.0	734.0	459.0	809.0	492.0	497.0	343.0	485.0	541.0	439.0	515.0	416.0	718.0	717.0	367.0	431.0	445.0	745.0	323.0	622.0	241.0	355.0	452.0	368.0	250.0	263.0	327.0	256.0	334.0	356.0	271.0	305.0	383.0	214.0	215.0
187	20181023 19:19:04.67	779.0	173.0	132.0	139.0	155.0	105.0	174.0	153.0	138.0	136.0	103.0	113.0	121.0	167.0	180.0	157.0	142.0	154.0	126.0	94.0	145.0	209.0	128.0	97.0	154.0	223.0	120.0	135.0	182.0	148.0	127.0	192.0	115.0	143.0	173.0	140.0	120.0	149.0	192.0	106.0	179.0	151.0	182.0	109.0	125.0	167.0	164.0	91.0	128.0	91.0	128.0	106.0	96.0	115.0	118.0	156.0	149.0	121.0	125.0	123.0	142.0	127.0	146.0	181.0	110.0	115.0	126.0	162.0	136.0	200.0	149.0	115.0	87.0	122.0	112.0	163.0	128.0	161.0	114.0	112.0	105.0	118.0	191.0	114.0	179.0	87.0	111.0	122.0	182.0	135.0	97.0	192.0	142.0	120.0	136.0	154.0	127.0	113.0	124.0	182.0	163.0	1910.0	1867.0	1402.0	1471.0	1611.0	140.0	87.0	115.0	128.0	138.0	105.0	104.0	108.0	109.0	153.0	160.0	127.0	216.0	91.0	167.0	155.0	141.0	108.0	147.0	92.0	154.0	104.0	172.0	147.0	133.0	177.0
188	20181024 10:12:44.782	1357.0	174.0	199.0	191.0	205.0	212.0	176.0	199.0	142.0	95.0	139.0	122.0	142.0	175.0	130.0	102.0	153.0	131.0	145.0	133.0	157.0	106.0	135.0	148.0	157.0	131.0	191.0	182.0	139.0	213.0	137.0	206.0	178.0	177.0	190.0	160.0	144.0	148.0	164.0	135.0	131.0	164.0	138.0	129.0	137.0	156.0	212.0	117.0	151.0	99.0	134.0	123.0	115.0	135.0	121.0	138.0	182.0	148.0	152.0	163.0	194.0	150.0	163.0	213.0	185.0	121.0	213.0	153.0	192.0	136.0	163.0	131.0	170.0	159.0	113.0	143.0	104.0	150.0	168.0	140.0	170.0	214.0	137.0	162.0	201.0	106.0	149.0	133.0	149.0	154.0	200.0	140.0	185.0	204.0	182.0	222.0	165.0	143.0	166.0	221.0	211.0	145.0	147.0	150.0	135.0	170.0	124.0	205.0	143.0	2469.0	2004.0	1784.0	1950.0	8157.0	4665.0	1778.0	3504.0	910.0	3146.0	3864.0	3412.0	1674.0	2313.0	3548.0	2153.0	2120.0	3555.0	1154.0	2249.0	2448.0	434.0	302.0
189	20181024 04:01:14.157	1220.0	167.0	268.0	222.0	206.0	285.0	187.0	181.0	178.0	263.0	232.0	177.0	125.0	240.0	196.0	177.0	150.0	195.0	164.0	147.0	157.0	164.0	128.0	132.0	165.0	169.0	158.0	215.0	160.0	198.0	168.0	114.0	122.0	165.0	170.0	128.0	148.0	171.0	189.0	144.0	140.0	151.0	205.0	148.0	148.0	191.0	193.0	161.0	135.0	175.0	172.0	148.0	151.0	147.0	129.0	116.0	133.0	156.0	148.0	208.0	137.0	107.0	144.0	161.0	157.0	134.0	201.0	160.0	182.0	134.0	128.0	161.0	147.0	110.0	178.0	148.0	158.0	147.0	207.0	117.0	129.0	129.0	156.0	133.0	145.0	124.0	119.0	159.0	117.0	192.0	139.0	172.0	132.0	125.0	171.0	219.0	113.0	125.0	139.0	118.0	129.0	103.0	194.0	150.0	123.0	179.0	344.0	283.0	5035.0	155.0	170.0	208.0	238.0	151.0	102.0	171.0	159.0	153.0	169.0	115.0	105.0	167.0	149.0	139.0	124.0	191.0	145.0	293.0	184.0	163.0	186.0	209.0
190	20181023 10:42:15.534	1287.0	163.0	208.0	129.0	153.0	214.0	263.0	156.0	206.0	141.0	167.0	105.0	168.0	139.0	161.0	147.0	198.0	173.0	162.0	155.0	172.0	111.0	164.0	116.0	202.0	166.0	236.0	170.0	171.0	275.0	152.0	171.0	187.0	200.0	196.0	126.0	120.0	204.0	169.0	113.0	143.0	176.0	213.0	172.0	159.0	147.0	156.0	104.0	191.0	118.0	148.0	160.0	164.0	104.0	164.0	158.0	166.0	215.0	97.0	172.0	212.0	192.0	151.0	175.0	155.0	140.0	158.0	124.0	118.0	142.0	246.0	160.0	136.0	170.0	160.0	183.0	145.0	152.0	126.0	130.0	127.0	194.0	126.0	150.0	214.0	248.0	186.0	543.0	1019.0	1212.0	1312.0	233.0	1338.0	2054.0	3344.0	5608.0	1342.0	864.0	2068.0	925.0	2077.0	1010.0	1474.0	873.0	1460.0	1484.0	1146.0	1404.0	841.0	2885.0	2335.0	1086.0	948.0	3203.0	1710.0	548.0	947.0	434.0	711.0	1840.0	987.0	1004.0	1136.0	1138.0	1022.0	792.0	1860.0	421.0	778.0	1559.0	334.0	240.0
191	20181019 20:21:54.352	94.0	165.0	113.0	124.0	122.0	130.0	120.0	159.0	181.0	149.0	163.0	164.0	177.0	155.0	103.0	116.0	95.0	159.0	143.0	112.0	104.0	163.0	119.0	94.0	149.0	171.0	2079.0	2267.0	1967.0	960.0	1842.0	1731.0	1811.0	1676.0	821.0	1461.0	246.0	937.0	292.0	1386.0	1238.0	236.0	605.0	1169.0	1142.0	1209.0	253.0	905.0	886.0	937.0	191.0	858.0	891.0	841.0	868.0	865.0	178.0	194.0	859.0	794.0	434.0	451.0	729.0	745.0	164.0	688.0	723.0	723.0	198.0	203.0	642.0	612.0	574.0	200.0	608.0	162.0	646.0	159.0	489.0	461.0	439.0	396.0	515.0	570.0	403.0	356.0	474.0	484.0	394.0	298.0	309.0	163.0	396.0	337.0	357.0	304.0	278.0	268.0	365.0	305.0	239.0	209.0	227.0	300.0	236.0	273.0	254.0	294.0	231.0	1085.0	1127.0	2264.0	1914.0	322.0	1595.0	1435.0	1296.0	263.0	1605.0	1187.0	1143.0	287.0	218.0	1260.0	274.0	1349.0	204.0	841.0	964.0	537.0	204.0	163.0
192	20181022 07:34:28.895	460.0	160.0	194.0	189.0	160.0	221.0	190.0	164.0	77.0	153.0	198.0	170.0	197.0	176.0	107.0	193.0	160.0	179.0	127.0	154.0	100.0	164.0	143.0	147.0	187.0	163.0	202.0	191.0	156.0	244.0	165.0	230.0	141.0	123.0	140.0	124.0	108.0	176.0	114.0	114.0	147.0	171.0	155.0	164.0	185.0	143.0	168.0	167.0	140.0	139.0	182.0	178.0	155.0	135.0	172.0	124.0	97.0	155.0	122.0	186.0	128.0	194.0	129.0	105.0	116.0	147.0	217.0	125.0	118.0	142.0	221.0	183.0	151.0	166.0	1876.0	236.0	1638.0	277.0	1409.0	1368.0	1493.0	519.0	707.0	652.0	487.0	450.0	669.0	738.0	637.0	418.0	362.0	161.0	487.0	377.0	576.0	521.0	269.0	226.0	521.0	272.0	577.0	270.0	361.0	272.0	369.0	459.0	354.0	382.0	257.0	431.0	351.0	338.0	334.0	190.0	453.0	273.0	373.0	193.0	421.0	556.0	362.0	155.0	166.0	519.0	220.0	533.0	163.0	322.0	493.0	571.0	192.0	243.0
