index	mortality	x	y	20181101 14:45:14.28	20181101 15:59:43.540	20181101 17:08:45.654	20181101 18:21:14.346	20181101 19:34:42.576	20181101 20:48:47.938	20181101 22:04:02.574	20181101 23:19:33.918	20181102 00:34:14.974	20181102 01:50:38.643	20181102 03:05:21.600	20181102 04:20:17.514	20181102 05:35:02.223	20181102 06:49:30.881	20181102 09:19:20.943	20181102 10:33:51.240	20181102 11:49:10.577	20181102 14:16:35.56	20181102 15:30:38.163	20181102 16:44:18.286	20181102 17:57:39.103	20181102 19:11:56.733	20181102 20:27:11.68	20181102 21:41:06.376	20181103 00:10:24.656	20181103 01:25:59.630	20181103 02:40:13.872	20181103 03:54:50.828	20181103 05:08:57.109	20181103 06:23:26.605	20181103 07:39:06.657	20181103 08:53:08.184	20181103 10:07:03.148	20181103 11:22:39.68	20181103 12:36:25.123	20181103 13:52:06.978	20181103 15:08:19.810	20181103 16:26:25.311	20181103 17:42:52.593	20181103 20:12:26.690	20181103 21:27:20.863	20181103 22:42:36.935	20181103 23:57:41.878	20181104 01:12:23.451	20181104 01:26:34.647	20181104 02:41:07.705	20181104 03:56:36.34	20181104 05:11:04.342	20181104 06:24:16.282	20181104 07:38:27.45	20181104 08:52:46.821	20181104 10:08:07.386	20181104 12:37:58.203	20181104 15:07:54.598	20181104 17:37:51.140	20181104 18:52:44.156	20181104 20:06:45.547	20181104 21:22:33.474	20181104 22:36:54.258	20181105 01:05:06.407	20181105 02:19:23.468	20181105 03:34:43.818	20181105 04:49:17.294	20181105 06:03:01.94	20181105 07:16:16.106	20181105 08:29:53.721	20181105 10:59:43.57	20181105 12:14:34.879	20181105 13:29:48.208	20181105 14:44:17.370	20181105 15:58:34.53	20181105 17:14:13.983	20181105 18:28:22.250	20181105 19:43:24.187	20181105 20:57:26.89	20181105 22:11:12.742	20181105 23:26:14.473	20181106 00:40:26.926	20181106 01:55:38.698	20181106 03:10:15.735	20181106 04:25:20.870	20181106 05:39:40.538	20181106 06:54:53.774	20181106 08:08:33.345	20181106 09:22:31.238	20181106 10:36:50.205	20181106 11:50:38.237	20181106 16:51:37.888	20181106 18:07:00.233	20181106 19:21:13.780	20181106 20:35:52.95	20181106 21:50:42.907	20181106 23:05:04.61	20181107 00:19:44.846	20181107 01:34:22.622	20181107 05:18:58.232	20181107 06:34:06.66	20181107 07:49:38.134	20181107 08:22:15.40	20181107 09:37:09.283
58	20181106 04:25:20.870	669.0	653.0	145.0	198.0	146.0	118.0	100.0	130.0	136.0	130.0	133.0	142.0	124.0	113.0	113.0	144.0	148.0	161.0	128.0	135.0	167.0	165.0	140.0	160.0	137.0	118.0	159.0	149.0	121.0	173.0	141.0	85.0	117.0	157.0	217.0	168.0	134.0	129.0	199.0	114.0	136.0	130.0	149.0	134.0	124.0	127.0	144.0	172.0	186.0	175.0	110.0	172.0	120.0	163.0	129.0	165.0	108.0	131.0	117.0	93.0	167.0	144.0	126.0	126.0	117.0	143.0	116.0	165.0	74.0	141.0	98.0	83.0	111.0	149.0	139.0	134.0	127.0	127.0	153.0	123.0	139.0	155.0	651.0	609.0	680.0	682.0	172.0	100.0	137.0	121.0	134.0	135.0	124.0	101.0	75.0	116.0	116.0	141.0	128.0	95.0	117.0	144.0
59	20181106 16:51:37.888	26.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	3.0	300.0	219.0	173.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20181102 20:27:11.68	1086.0	648.0	138.0	98.0	112.0	167.0	193.0	158.0	180.0	115.0	126.0	134.0	102.0	84.0	138.0	135.0	113.0	156.0	206.0	174.0	144.0	178.0	219.0	130.0	246.0	153.0	133.0	113.0	138.0	142.0	212.0	194.0	213.0	160.0	167.0	152.0	256.0	212.0	134.0	181.0	218.0	118.0	142.0	186.0	171.0	234.0	210.0	130.0	182.0	104.0	109.0	146.0	132.0	210.0	126.0	99.0	158.0	253.0	207.0	153.0	128.0	130.0	156.0	151.0	150.0	198.0	118.0	202.0	92.0	185.0	176.0	140.0	161.0	112.0	147.0	166.0	202.0	169.0	112.0	166.0	187.0	186.0	142.0	185.0	212.0	170.0	128.0	183.0	181.0	220.0	213.0	386.0	231.0	281.0	211.0	197.0	189.0	370.0	168.0	291.0	242.0	274.0
61	20181105 01:05:06.407	1321.0	649.0	150.0	146.0	122.0	100.0	117.0	136.0	145.0	138.0	138.0	152.0	150.0	99.0	151.0	116.0	145.0	149.0	133.0	100.0	138.0	126.0	146.0	146.0	119.0	104.0	114.0	123.0	111.0	133.0	145.0	155.0	124.0	128.0	141.0	140.0	107.0	107.0	97.0	139.0	155.0	121.0	112.0	160.0	127.0	113.0	108.0	137.0	148.0	142.0	166.0	78.0	113.0	140.0	117.0	139.0	102.0	106.0	96.0	122.0	119.0	359.0	116.0	126.0	147.0	127.0	136.0	113.0	131.0	165.0	151.0	119.0	127.0	161.0	153.0	128.0	155.0	133.0	155.0	147.0	125.0	126.0	162.0	143.0	114.0	144.0	179.0	125.0	117.0	85.0	111.0	67.0	46.0	29.0	80.0	83.0	116.0	122.0	90.0	148.0	121.0	115.0
62	20181105 08:29:53.721	1126.0	644.0	117.0	198.0	117.0	158.0	162.0	169.0	151.0	109.0	208.0	208.0	130.0	167.0	150.0	176.0	138.0	113.0	147.0	129.0	155.0	152.0	176.0	125.0	145.0	173.0	195.0	122.0	134.0	121.0	140.0	171.0	122.0	125.0	115.0	141.0	86.0	158.0	135.0	210.0	147.0	153.0	136.0	122.0	150.0	173.0	137.0	119.0	184.0	86.0	104.0	175.0	106.0	123.0	148.0	134.0	117.0	111.0	127.0	139.0	127.0	219.0	211.0	291.0	190.0	274.0	277.0	429.0	339.0	556.0	432.0	471.0	489.0	426.0	438.0	608.0	649.0	627.0	455.0	521.0	413.0	318.0	312.0	325.0	566.0	282.0	256.0	480.0	327.0	343.0	302.0	485.0	319.0	457.0	222.0	202.0	236.0	184.0	193.0	171.0	158.0	161.0
63	20181105 02:19:23.468	699.0	635.0	108.0	89.0	137.0	153.0	120.0	134.0	120.0	108.0	92.0	149.0	110.0	112.0	115.0	151.0	115.0	108.0	168.0	134.0	126.0	94.0	145.0	157.0	91.0	117.0	161.0	98.0	155.0	131.0	100.0	139.0	178.0	124.0	136.0	93.0	124.0	146.0	104.0	122.0	142.0	134.0	122.0	107.0	140.0	163.0	106.0	110.0	71.0	145.0	120.0	101.0	141.0	126.0	130.0	142.0	110.0	184.0	108.0	142.0	124.0	120.0	895.0	929.0	202.0	153.0	149.0	130.0	84.0	83.0	160.0	116.0	109.0	95.0	117.0	110.0	121.0	115.0	116.0	116.0	122.0	101.0	104.0	111.0	136.0	94.0	109.0	114.0	105.0	135.0	123.0	123.0	134.0	113.0	116.0	150.0	112.0	175.0	142.0	201.0	176.0	115.0
64	20181104 06:24:16.282	135.0	635.0	130.0	129.0	144.0	123.0	175.0	191.0	145.0	158.0	142.0	238.0	127.0	162.0	166.0	117.0	185.0	144.0	117.0	168.0	166.0	130.0	222.0	138.0	134.0	118.0	93.0	146.0	193.0	94.0	154.0	88.0	117.0	173.0	87.0	116.0	184.0	128.0	160.0	141.0	204.0	200.0	130.0	201.0	163.0	252.0	230.0	198.0	261.0	223.0	1036.0	810.0	746.0	680.0	538.0	540.0	1242.0	1004.0	1140.0	632.0	537.0	370.0	410.0	680.0	149.0	397.0	541.0	1003.0	451.0	841.0	425.0	169.0	930.0	432.0	491.0	606.0	855.0	846.0	403.0	854.0	188.0	384.0	387.0	420.0	568.0	391.0	406.0	436.0	602.0	334.0	376.0	648.0	376.0	617.0	347.0	353.0	304.0	497.0	294.0	535.0	247.0	330.0
65	20181104 08:52:46.821	728.0	631.0	120.0	110.0	123.0	101.0	225.0	156.0	200.0	116.0	220.0	119.0	105.0	100.0	151.0	207.0	135.0	104.0	216.0	187.0	200.0	185.0	172.0	114.0	134.0	89.0	206.0	132.0	127.0	98.0	200.0	197.0	162.0	205.0	139.0	115.0	160.0	199.0	178.0	179.0	178.0	150.0	165.0	167.0	188.0	202.0	243.0	227.0	205.0	163.0	167.0	237.0	333.0	243.0	268.0	238.0	327.0	291.0	495.0	241.0	215.0	210.0	211.0	243.0	193.0	234.0	190.0	383.0	327.0	317.0	410.0	303.0	561.0	380.0	338.0	279.0	434.0	338.0	280.0	277.0	257.0	259.0	225.0	260.0	309.0	203.0	179.0	244.0	246.0	283.0	242.0	495.0	268.0	414.0	225.0	224.0	203.0	249.0	151.0	167.0	140.0	117.0
66	20181105 15:58:34.53	487.0	611.0	163.0	141.0	172.0	116.0	241.0	176.0	213.0	110.0	177.0	156.0	146.0	128.0	148.0	134.0	132.0	147.0	164.0	161.0	125.0	142.0	159.0	85.0	121.0	139.0	154.0	158.0	132.0	182.0	137.0	123.0	138.0	107.0	170.0	128.0	149.0	176.0	158.0	132.0	137.0	111.0	239.0	146.0	132.0	158.0	188.0	96.0	170.0	169.0	112.0	121.0	122.0	144.0	127.0	103.0	183.0	213.0	232.0	199.0	171.0	226.0	295.0	496.0	187.0	349.0	305.0	696.0	490.0	623.0	546.0	301.0	1020.0	854.0	1071.0	1401.0	1493.0	1282.0	659.0	1121.0	281.0	551.0	609.0	532.0	1076.0	517.0	460.0	966.0	993.0	605.0	518.0	851.0	523.0	775.0	466.0	423.0	530.0	702.0	318.0	704.0	345.0	464.0
67	20181104 17:37:51.140	250.0	588.0	123.0	143.0	127.0	149.0	234.0	132.0	173.0	154.0	150.0	162.0	174.0	110.0	153.0	172.0	186.0	156.0	142.0	197.0	157.0	159.0	211.0	116.0	119.0	137.0	150.0	182.0	151.0	138.0	148.0	150.0	114.0	106.0	137.0	63.0	118.0	155.0	148.0	192.0	223.0	149.0	177.0	168.0	155.0	175.0	268.0	194.0	173.0	174.0	185.0	195.0	166.0	246.0	221.0	324.0	863.0	857.0	991.0	570.0	710.0	351.0	419.0	1014.0	149.0	419.0	517.0	1271.0	501.0	715.0	490.0	217.0	995.0	566.0	536.0	681.0	958.0	914.0	364.0	840.0	153.0	354.0	411.0	377.0	736.0	356.0	360.0	731.0	701.0	282.0	276.0	576.0	300.0	677.0	225.0	292.0	295.0	444.0	196.0	566.0	241.0	375.0
68	20181103 23:57:41.878	878.0	586.0	172.0	114.0	138.0	125.0	202.0	212.0	160.0	154.0	162.0	180.0	144.0	139.0	131.0	164.0	201.0	145.0	139.0	102.0	108.0	164.0	174.0	115.0	139.0	187.0	116.0	136.0	147.0	196.0	189.0	141.0	141.0	143.0	107.0	142.0	170.0	163.0	148.0	240.0	137.0	92.0	568.0	726.0	1375.0	1630.0	1236.0	379.0	497.0	383.0	322.0	369.0	316.0	289.0	363.0	423.0	646.0	510.0	774.0	425.0	315.0	274.0	233.0	395.0	254.0	306.0	329.0	600.0	502.0	509.0	487.0	401.0	831.0	451.0	435.0	348.0	802.0	648.0	356.0	541.0	284.0	425.0	300.0	265.0	353.0	298.0	153.0	276.0	291.0	202.0	224.0	356.0	191.0	350.0	221.0	214.0	151.0	215.0	171.0	192.0	155.0	191.0
69	20181103 20:12:26.690	1185.0	572.0	141.0	138.0	160.0	120.0	135.0	113.0	191.0	84.0	111.0	174.0	92.0	214.0	141.0	209.0	220.0	165.0	97.0	110.0	134.0	129.0	140.0	152.0	92.0	186.0	92.0	179.0	295.0	236.0	161.0	178.0	141.0	117.0	232.0	127.0	70.0	148.0	166.0	134.0	175.0	278.0	166.0	203.0	163.0	106.0	136.0	270.0	158.0	229.0	162.0	196.0	184.0	245.0	182.0	200.0	110.0	109.0	96.0	177.0	278.0	426.0	182.0	163.0	91.0	225.0	183.0	102.0	133.0	113.0	138.0	116.0	141.0	130.0	139.0	97.0	130.0	90.0	130.0	90.0	147.0	152.0	168.0	184.0	124.0	187.0	180.0	138.0	156.0	163.0	140.0	151.0	175.0	95.0	163.0	146.0	177.0	188.0	140.0	132.0	226.0	182.0
70	20181103 22:42:36.935	890.0	570.0	129.0	162.0	160.0	137.0	171.0	122.0	104.0	125.0	104.0	197.0	153.0	164.0	115.0	147.0	172.0	121.0	159.0	123.0	156.0	141.0	137.0	99.0	178.0	152.0	162.0	195.0	175.0	154.0	110.0	95.0	142.0	134.0	153.0	93.0	109.0	165.0	163.0	111.0	140.0	165.0	1015.0	2735.0	2758.0	171.0	189.0	200.0	168.0	198.0	214.0	247.0	190.0	195.0	164.0	163.0	198.0	190.0	164.0	217.0	169.0	177.0	160.0	164.0	147.0	182.0	194.0	196.0	251.0	140.0	157.0	153.0	152.0	207.0	136.0	213.0	188.0	182.0	133.0	150.0	123.0	132.0	102.0	172.0	139.0	148.0	179.0	205.0	161.0	143.0	144.0	128.0	168.0	144.0	167.0	222.0	153.0	160.0	145.0	162.0	197.0	205.0
71	20181105 15:58:34.53	89.0	561.0	109.0	132.0	127.0	180.0	212.0	188.0	156.0	130.0	137.0	153.0	119.0	165.0	160.0	142.0	203.0	110.0	147.0	135.0	150.0	175.0	92.0	136.0	147.0	136.0	110.0	117.0	219.0	108.0	199.0	123.0	115.0	130.0	188.0	136.0	105.0	183.0	138.0	158.0	138.0	142.0	148.0	149.0	139.0	192.0	192.0	128.0	139.0	128.0	135.0	166.0	151.0	132.0	153.0	141.0	136.0	135.0	138.0	148.0	161.0	197.0	114.0	111.0	125.0	185.0	129.0	101.0	125.0	189.0	71.0	142.0	516.0	610.0	484.0	533.0	485.0	606.0	282.0	611.0	170.0	279.0	315.0	348.0	548.0	318.0	297.0	383.0	411.0	331.0	266.0	496.0	296.0	506.0	261.0	305.0	374.0	435.0	214.0	450.0	299.0	336.0
72	20181104 17:37:51.140	208.0	552.0	154.0	159.0	136.0	136.0	172.0	172.0	183.0	135.0	112.0	135.0	161.0	171.0	173.0	127.0	189.0	146.0	173.0	142.0	140.0	160.0	186.0	116.0	153.0	143.0	97.0	134.0	131.0	178.0	160.0	167.0	141.0	135.0	104.0	159.0	115.0	133.0	139.0	173.0	150.0	117.0	194.0	219.0	199.0	245.0	245.0	119.0	225.0	198.0	157.0	130.0	171.0	159.0	285.0	415.0	2199.0	1870.0	1566.0	583.0	615.0	509.0	573.0	1329.0	161.0	646.0	524.0	1427.0	736.0	1035.0	854.0	248.0	1265.0	739.0	883.0	1071.0	1258.0	1280.0	505.0	1223.0	184.0	518.0	463.0	557.0	983.0	437.0	389.0	924.0	1053.0	604.0	448.0	891.0	484.0	935.0	468.0	422.0	343.0	863.0	346.0	905.0	405.0	487.0
73	20181107 06:34:06.66	86.0	524.0	141.0	131.0	127.0	114.0	156.0	127.0	171.0	187.0	133.0	159.0	105.0	129.0	142.0	185.0	205.0	139.0	118.0	205.0	146.0	142.0	118.0	134.0	136.0	185.0	109.0	156.0	110.0	211.0	159.0	152.0	177.0	151.0	159.0	150.0	118.0	159.0	139.0	167.0	100.0	147.0	87.0	101.0	133.0	145.0	108.0	122.0	108.0	169.0	131.0	133.0	125.0	150.0	172.0	126.0	119.0	135.0	106.0	199.0	129.0	165.0	139.0	110.0	140.0	117.0	126.0	136.0	101.0	162.0	168.0	145.0	141.0	153.0	133.0	95.0	147.0	137.0	135.0	171.0	148.0	128.0	118.0	147.0	154.0	157.0	109.0	131.0	151.0	121.0	218.0	133.0	138.0	155.0	125.0	176.0	129.0	152.0	686.0	1183.0	669.0	521.0
74	20181106 04:25:20.870	878.0	509.0	133.0	160.0	119.0	118.0	135.0	137.0	178.0	126.0	155.0	190.0	152.0	114.0	187.0	158.0	167.0	140.0	154.0	146.0	123.0	167.0	160.0	97.0	137.0	148.0	136.0	116.0	136.0	105.0	110.0	80.0	125.0	108.0	180.0	124.0	120.0	108.0	131.0	176.0	161.0	126.0	158.0	161.0	198.0	162.0	113.0	135.0	124.0	125.0	96.0	119.0	123.0	100.0	160.0	179.0	169.0	185.0	173.0	175.0	205.0	205.0	165.0	260.0	170.0	145.0	159.0	186.0	231.0	185.0	172.0	140.0	173.0	123.0	149.0	198.0	178.0	180.0	153.0	167.0	204.0	199.0	3974.0	3567.0	4496.0	3230.0	2078.0	3506.0	3526.0	2286.0	2062.0	2207.0	1957.0	2500.0	1449.0	1278.0	1489.0	2406.0	963.0	2158.0	1141.0	1119.0
75	20181105 20:57:26.89	912.0	466.0	132.0	134.0	123.0	180.0	188.0	146.0	165.0	119.0	142.0	187.0	192.0	179.0	153.0	184.0	157.0	160.0	134.0	141.0	120.0	164.0	153.0	133.0	126.0	183.0	147.0	181.0	130.0	141.0	153.0	133.0	161.0	156.0	129.0	121.0	123.0	165.0	149.0	158.0	138.0	172.0	151.0	157.0	141.0	148.0	200.0	148.0	151.0	151.0	112.0	157.0	137.0	135.0	132.0	107.0	123.0	127.0	132.0	131.0	119.0	133.0	110.0	158.0	87.0	182.0	200.0	188.0	167.0	153.0	165.0	141.0	229.0	246.0	197.0	242.0	1068.0	1517.0	924.0	1463.0	165.0	718.0	644.0	618.0	1302.0	612.0	612.0	1268.0	1382.0	357.0	323.0	611.0	331.0	713.0	266.0	220.0	221.0	387.0	163.0	349.0	232.0	245.0
76	20181106 16:51:37.888	951.0	461.0	128.0	132.0	111.0	112.0	158.0	168.0	169.0	151.0	108.0	136.0	132.0	96.0	208.0	126.0	163.0	183.0	144.0	159.0	131.0	163.0	122.0	130.0	145.0	160.0	209.0	106.0	133.0	120.0	133.0	172.0	170.0	164.0	173.0	187.0	149.0	158.0	108.0	141.0	155.0	166.0	133.0	158.0	116.0	145.0	150.0	141.0	148.0	146.0	136.0	143.0	184.0	131.0	116.0	195.0	145.0	162.0	172.0	161.0	110.0	167.0	141.0	117.0	117.0	185.0	155.0	169.0	115.0	131.0	163.0	208.0	141.0	147.0	132.0	143.0	141.0	115.0	86.0	144.0	126.0	90.0	151.0	116.0	134.0	181.0	159.0	154.0	196.0	1715.0	1396.0	2511.0	1155.0	2271.0	966.0	862.0	836.0	1197.0	660.0	1169.0	685.0	732.0
77	20181106 03:10:15.735	1307.0	435.0	125.0	92.0	172.0	162.0	244.0	134.0	208.0	97.0	135.0	210.0	152.0	176.0	166.0	142.0	201.0	190.0	166.0	113.0	174.0	139.0	153.0	107.0	149.0	186.0	140.0	165.0	198.0	167.0	146.0	134.0	164.0	156.0	199.0	127.0	206.0	201.0	175.0	143.0	183.0	225.0	130.0	205.0	181.0	214.0	175.0	150.0	163.0	184.0	119.0	143.0	154.0	131.0	147.0	160.0	131.0	134.0	132.0	167.0	127.0	173.0	147.0	147.0	122.0	186.0	202.0	169.0	159.0	187.0	200.0	145.0	263.0	151.0	217.0	164.0	193.0	185.0	250.0	473.0	189.0	740.0	527.0	559.0	1093.0	593.0	668.0	962.0	1186.0	453.0	380.0	743.0	401.0	722.0	324.0	243.0	310.0	397.0	257.0	369.0	290.0	277.0
78	20181104 01:26:34.647	949.0	420.0	123.0	122.0	154.0	153.0	205.0	223.0	203.0	158.0	166.0	129.0	143.0	187.0	198.0	142.0	203.0	253.0	162.0	219.0	111.0	266.0	295.0	133.0	265.0	182.0	171.0	191.0	180.0	171.0	181.0	175.0	206.0	203.0	201.0	181.0	232.0	306.0	225.0	264.0	233.0	202.0	261.0	286.0	288.0	638.0	908.0	488.0	1346.0	502.0	466.0	645.0	464.0	462.0	512.0	503.0	910.0	707.0	1214.0	585.0	525.0	377.0	385.0	664.0	264.0	438.0	491.0	1021.0	650.0	804.0	652.0	689.0	1217.0	594.0	626.0	569.0	1130.0	1015.0	515.0	726.0	486.0	561.0	585.0	488.0	589.0	513.0	385.0	492.0	545.0	407.0	387.0	475.0	386.0	572.0	273.0	249.0	306.0	396.0	254.0	294.0	248.0	313.0
79	20181104 07:38:27.45	432.0	418.0	102.0	97.0	125.0	125.0	237.0	130.0	175.0	124.0	158.0	145.0	87.0	173.0	117.0	157.0	120.0	142.0	116.0	133.0	129.0	229.0	262.0	192.0	208.0	189.0	173.0	184.0	162.0	202.0	231.0	181.0	195.0	135.0	155.0	101.0	151.0	172.0	183.0	162.0	103.0	102.0	146.0	170.0	175.0	201.0	171.0	149.0	137.0	157.0	233.0	354.0	199.0	199.0	172.0	261.0	250.0	250.0	455.0	166.0	215.0	150.0	145.0	223.0	162.0	187.0	225.0	346.0	289.0	323.0	297.0	219.0	465.0	249.0	243.0	229.0	335.0	300.0	255.0	299.0	142.0	230.0	287.0	185.0	222.0	168.0	166.0	239.0	166.0	227.0	251.0	471.0	195.0	329.0	233.0	209.0	216.0	245.0	163.0	154.0	185.0	208.0
80	20181103 01:25:59.630	807.0	413.0	149.0	141.0	132.0	142.0	122.0	123.0	142.0	100.0	131.0	135.0	136.0	134.0	185.0	172.0	146.0	128.0	149.0	139.0	156.0	177.0	136.0	133.0	175.0	94.0	138.0	258.0	259.0	233.0	172.0	164.0	127.0	140.0	226.0	160.0	157.0	200.0	244.0	149.0	155.0	251.0	122.0	272.0	157.0	146.0	158.0	312.0	163.0	333.0	297.0	303.0	293.0	302.0	309.0	331.0	108.0	185.0	164.0	242.0	297.0	261.0	356.0	163.0	180.0	260.0	301.0	159.0	190.0	154.0	226.0	217.0	124.0	190.0	185.0	148.0	132.0	155.0	244.0	132.0	126.0	196.0	270.0	188.0	165.0	243.0	220.0	152.0	141.0	245.0	164.0	158.0	197.0	158.0	234.0	249.0	235.0	170.0	176.0	174.0	181.0	211.0
81	20181103 02:40:13.872	1224.0	406.0	148.0	121.0	139.0	186.0	196.0	158.0	160.0	114.0	165.0	150.0	131.0	146.0	98.0	163.0	164.0	145.0	177.0	157.0	147.0	159.0	173.0	129.0	174.0	161.0	171.0	172.0	206.0	147.0	154.0	195.0	132.0	155.0	250.0	147.0	200.0	145.0	147.0	200.0	142.0	151.0	126.0	159.0	107.0	146.0	123.0	151.0	149.0	189.0	130.0	166.0	156.0	163.0	147.0	148.0	161.0	151.0	135.0	185.0	134.0	243.0	178.0	186.0	139.0	173.0	142.0	175.0	129.0	210.0	135.0	138.0	209.0	174.0	161.0	160.0	157.0	168.0	162.0	209.0	141.0	186.0	195.0	169.0	217.0	191.0	171.0	144.0	146.0	294.0	220.0	207.0	240.0	280.0	165.0	156.0	198.0	282.0	240.0	268.0	248.0	267.0
82	20181104 10:08:07.386	1029.0	408.0	109.0	111.0	110.0	155.0	251.0	160.0	131.0	139.0	118.0	189.0	139.0	164.0	156.0	181.0	136.0	201.0	196.0	110.0	152.0	180.0	170.0	151.0	162.0	106.0	136.0	162.0	127.0	164.0	174.0	130.0	178.0	157.0	156.0	136.0	150.0	164.0	148.0	150.0	146.0	142.0	167.0	133.0	153.0	205.0	175.0	184.0	218.0	184.0	203.0	259.0	221.0	283.0	291.0	276.0	342.0	368.0	359.0	241.0	278.0	205.0	271.0	277.0	192.0	239.0	258.0	266.0	226.0	415.0	268.0	219.0	404.0	252.0	254.0	293.0	304.0	329.0	228.0	252.0	153.0	289.0	242.0	261.0	297.0	238.0	203.0	269.0	239.0	220.0	254.0	245.0	261.0	306.0	206.0	207.0	229.0	181.0	190.0	272.0	191.0	202.0
83	20181106 20:35:52.95	235.0	395.0	189.0	133.0	122.0	142.0	167.0	242.0	185.0	131.0	126.0	214.0	90.0	146.0	169.0	158.0	139.0	199.0	163.0	97.0	181.0	202.0	165.0	138.0	150.0	111.0	149.0	125.0	121.0	111.0	148.0	184.0	155.0	143.0	150.0	133.0	131.0	171.0	92.0	143.0	109.0	129.0	143.0	121.0	127.0	115.0	177.0	147.0	117.0	112.0	126.0	106.0	142.0	140.0	178.0	133.0	148.0	117.0	123.0	91.0	203.0	140.0	243.0	120.0	152.0	116.0	136.0	134.0	147.0	202.0	211.0	115.0	204.0	179.0	158.0	165.0	163.0	193.0	176.0	183.0	142.0	211.0	173.0	234.0	198.0	170.0	157.0	236.0	213.0	254.0	314.0	322.0	642.0	821.0	850.0	1022.0	921.0	863.0	294.0	638.0	337.0	275.0
84	20181105 10:59:43.57	371.0	385.0	90.0	161.0	154.0	154.0	142.0	151.0	150.0	185.0	149.0	138.0	103.0	129.0	113.0	114.0	134.0	105.0	110.0	145.0	230.0	148.0	187.0	80.0	144.0	171.0	124.0	183.0	251.0	227.0	215.0	166.0	197.0	143.0	243.0	121.0	179.0	138.0	177.0	235.0	178.0	238.0	145.0	180.0	140.0	102.0	160.0	183.0	121.0	194.0	148.0	154.0	115.0	173.0	174.0	177.0	152.0	147.0	158.0	119.0	169.0	152.0	169.0	106.0	136.0	168.0	160.0	135.0	490.0	119.0	111.0	144.0	175.0	115.0	102.0	138.0	114.0	139.0	120.0	125.0	98.0	153.0	120.0	110.0	145.0	159.0	115.0	162.0	108.0	126.0	146.0	116.0	143.0	138.0	149.0	130.0	144.0	157.0	156.0	146.0	140.0	154.0
85	20181107 07:49:38.134	195.0	358.0	114.0	124.0	123.0	141.0	154.0	158.0	180.0	146.0	161.0	115.0	130.0	140.0	143.0	163.0	145.0	202.0	185.0	190.0	170.0	157.0	143.0	161.0	93.0	140.0	142.0	138.0	125.0	231.0	217.0	159.0	146.0	150.0	131.0	128.0	183.0	156.0	158.0	120.0	116.0	146.0	154.0	139.0	120.0	121.0	174.0	105.0	126.0	184.0	167.0	114.0	122.0	145.0	115.0	157.0	175.0	117.0	147.0	125.0	124.0	129.0	132.0	125.0	163.0	136.0	144.0	113.0	150.0	189.0	214.0	106.0	152.0	155.0	83.0	169.0	136.0	118.0	123.0	140.0	145.0	121.0	140.0	90.0	170.0	152.0	174.0	162.0	162.0	189.0	203.0	295.0	194.0	298.0	147.0	223.0	212.0	415.0	258.0	1609.0	658.0	743.0
86	20181105 15:58:34.53	154.0	359.0	130.0	114.0	179.0	147.0	205.0	237.0	154.0	126.0	149.0	187.0	121.0	126.0	129.0	126.0	145.0	168.0	170.0	221.0	141.0	183.0	144.0	132.0	158.0	135.0	130.0	115.0	120.0	117.0	164.0	111.0	146.0	151.0	110.0	130.0	192.0	123.0	106.0	133.0	121.0	121.0	96.0	181.0	156.0	210.0	161.0	146.0	158.0	122.0	92.0	125.0	123.0	128.0	126.0	141.0	212.0	227.0	182.0	210.0	117.0	124.0	147.0	168.0	128.0	200.0	182.0	295.0	239.0	275.0	239.0	184.0	621.0	252.0	282.0	269.0	699.0	585.0	428.0	674.0	204.0	477.0	512.0	475.0	439.0	473.0	230.0	298.0	366.0	710.0	474.0	345.0	405.0	392.0	280.0	252.0	275.0	626.0	170.0	334.0	207.0	221.0
87	20181104 17:37:51.140	264.0	348.0	155.0	141.0	117.0	204.0	188.0	198.0	192.0	155.0	155.0	134.0	120.0	118.0	102.0	120.0	148.0	164.0	189.0	194.0	86.0	135.0	170.0	156.0	135.0	163.0	109.0	116.0	162.0	163.0	193.0	169.0	109.0	168.0	127.0	121.0	127.0	165.0	154.0	133.0	180.0	143.0	107.0	152.0	177.0	336.0	330.0	234.0	399.0	213.0	249.0	260.0	236.0	265.0	293.0	379.0	658.0	619.0	329.0	217.0	323.0	193.0	251.0	351.0	246.0	269.0	373.0	863.0	307.0	674.0	375.0	246.0	792.0	389.0	367.0	584.0	683.0	715.0	227.0	724.0	238.0	291.0	310.0	471.0	847.0	416.0	428.0	761.0	771.0	421.0	359.0	548.0	645.0	617.0	557.0	463.0	542.0	781.0	439.0	595.0	577.0	511.0
