index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
183	20181104 11:12:55.425	1179.0	499.0	111.0	153.0	117.0	178.0	159.0	148.0	139.0	117.0	163.0	171.0	107.0	144.0	152.0	215.0	171.0	147.0	163.0	142.0	241.0	153.0	187.0	169.0	383.0	252.0	212.0	242.0	232.0	259.0	185.0	197.0	226.0	205.0	289.0	194.0	191.0	298.0	337.0	213.0	277.0	392.0	316.0	198.0	325.0	199.0	500.0	258.0	257.0	261.0	267.0	239.0	294.0	293.0	5040.0	2685.0	1570.0	1512.0	2331.0	3267.0	4050.0	1366.0	621.0	1376.0	1380.0	1706.0	1151.0	400.0	1187.0	3061.0	1054.0	3225.0	2102.0	1043.0	1106.0	1466.0	1521.0	1379.0	2584.0	531.0	1190.0	1048.0	895.0	984.0	2369.0	832.0	989.0	875.0	1088.0	1422.0	2535.0	1018.0	1415.0	1494.0	869.0	414.0	1002.0	2078.0	778.0	1576.0	729.0	525.0	1548.0	918.0	899.0	711.0	803.0	232.0	182.0
184	20181107 09:27:21.248	1098.0	502.0	123.0	155.0	164.0	195.0	161.0	114.0	166.0	172.0	131.0	184.0	107.0	128.0	183.0	151.0	148.0	151.0	105.0	176.0	203.0	123.0	169.0	225.0	196.0	193.0	119.0	173.0	194.0	115.0	206.0	205.0	187.0	217.0	163.0	160.0	158.0	194.0	260.0	220.0	166.0	147.0	149.0	157.0	180.0	118.0	288.0	130.0	136.0	116.0	159.0	123.0	125.0	174.0	162.0	120.0	240.0	203.0	146.0	201.0	123.0	153.0	134.0	149.0	121.0	141.0	157.0	203.0	204.0	132.0	147.0	128.0	178.0	135.0	166.0	132.0	176.0	109.0	244.0	133.0	144.0	170.0	233.0	164.0	147.0	104.0	139.0	157.0	197.0	258.0	142.0	179.0	186.0	202.0	140.0	163.0	147.0	211.0	125.0	138.0	158.0	268.0	151.0	145.0	159.0	192.0	978.0	565.0	302.0
185	20181107 03:53:42.499	14.0	497.0	144.0	150.0	132.0	151.0	179.0	160.0	123.0	178.0	204.0	176.0	131.0	183.0	225.0	190.0	116.0	156.0	103.0	168.0	236.0	124.0	126.0	152.0	99.0	160.0	214.0	152.0	149.0	114.0	164.0	234.0	220.0	165.0	162.0	223.0	169.0	184.0	237.0	181.0	177.0	203.0	206.0	167.0	164.0	162.0	190.0	191.0	163.0	174.0	124.0	148.0	181.0	142.0	233.0	188.0	98.0	147.0	156.0	176.0	170.0	160.0	140.0	138.0	182.0	180.0	167.0	152.0	127.0	269.0	120.0	211.0	238.0	147.0	136.0	114.0	146.0	116.0	175.0	168.0	236.0	207.0	217.0	182.0	165.0	128.0	194.0	233.0	180.0	219.0	245.0	243.0	167.0	106.0	170.0	201.0	247.0	223.0	171.0	237.0	170.0	227.0	729.0	787.0	278.0	229.0	244.0	132.0	178.0
186	20181103 13:41:06.642	1296.0	491.0	144.0	178.0	154.0	153.0	198.0	189.0	128.0	176.0	106.0	177.0	203.0	129.0	184.0	191.0	152.0	206.0	208.0	151.0	194.0	215.0	160.0	191.0	204.0	199.0	178.0	121.0	211.0	136.0	165.0	215.0	117.0	185.0	163.0	159.0	210.0	243.0	159.0	135.0	122.0	153.0	137.0	114.0	187.0	172.0	183.0	156.0	157.0	127.0	135.0	153.0	151.0	132.0	243.0	185.0	195.0	184.0	169.0	273.0	212.0	205.0	184.0	213.0	175.0	220.0	148.0	155.0	198.0	229.0	198.0	279.0	206.0	187.0	235.0	199.0	222.0	222.0	204.0	160.0	278.0	230.0	266.0	152.0	223.0	160.0	170.0	178.0	202.0	200.0	191.0	220.0	210.0	257.0	167.0	170.0	146.0	244.0	144.0	207.0	198.0	151.0	244.0	180.0	246.0	150.0	355.0	355.0	242.0
187	20181106 12:55:29.498	740.0	485.0	182.0	165.0	150.0	288.0	187.0	105.0	166.0	221.0	177.0	151.0	161.0	152.0	191.0	145.0	128.0	189.0	172.0	187.0	184.0	229.0	79.0	164.0	175.0	157.0	161.0	185.0	198.0	232.0	183.0	225.0	219.0	201.0	261.0	156.0	230.0	309.0	328.0	206.0	298.0	249.0	293.0	194.0	190.0	166.0	360.0	216.0	176.0	212.0	206.0	123.0	180.0	267.0	210.0	226.0	196.0	189.0	168.0	175.0	234.0	173.0	175.0	146.0	206.0	206.0	202.0	161.0	152.0	185.0	161.0	427.0	282.0	228.0	304.0	245.0	423.0	399.0	622.0	234.0	334.0	405.0	319.0	353.0	615.0	270.0	240.0	470.0	601.0	773.0	1796.0	656.0	702.0	803.0	560.0	350.0	675.0	1194.0	510.0	761.0	428.0	254.0	710.0	513.0	529.0	393.0	462.0	313.0	242.0
188	20181106 06:45:18.564	857.0	478.0	179.0	139.0	129.0	213.0	161.0	202.0	174.0	210.0	163.0	145.0	154.0	177.0	192.0	178.0	174.0	129.0	137.0	177.0	160.0	214.0	195.0	171.0	220.0	187.0	168.0	210.0	205.0	182.0	155.0	245.0	235.0	231.0	207.0	199.0	158.0	302.0	228.0	242.0	210.0	182.0	186.0	166.0	228.0	201.0	274.0	294.0	181.0	225.0	114.0	154.0	331.0	116.0	167.0	193.0	166.0	163.0	205.0	222.0	283.0	180.0	207.0	262.0	195.0	193.0	248.0	168.0	216.0	333.0	197.0	331.0	258.0	272.0	298.0	222.0	355.0	318.0	333.0	279.0	389.0	418.0	432.0	575.0	503.0	507.0	276.0	2061.0	1472.0	2250.0	2655.0	2139.0	2243.0	1184.0	1487.0	479.0	2099.0	2109.0	1670.0	2005.0	1518.0	401.0	1905.0	1658.0	1987.0	1232.0	535.0	398.0	289.0
189	20181102 14:07:11.62	221.0	478.0	101.0	149.0	141.0	189.0	165.0	153.0	148.0	170.0	121.0	193.0	178.0	170.0	190.0	147.0	144.0	153.0	152.0	297.0	174.0	137.0	127.0	155.0	189.0	200.0	121.0	194.0	202.0	149.0	143.0	192.0	142.0	192.0	186.0	207.0	133.0	274.0	264.0	157.0	138.0	210.0	161.0	158.0	183.0	159.0	343.0	197.0	157.0	137.0	161.0	121.0	241.0	115.0	223.0	181.0	218.0	199.0	181.0	261.0	218.0	311.0	207.0	328.0	315.0	158.0	328.0	101.0	394.0	449.0	357.0	147.0	208.0	144.0	138.0	134.0	124.0	157.0	161.0	176.0	174.0	161.0	209.0	146.0	146.0	111.0	194.0	118.0	86.0	145.0	223.0	91.0	176.0	143.0	175.0	210.0	168.0	159.0	110.0	135.0	184.0	159.0	207.0	157.0	186.0	143.0	133.0	222.0	147.0
190	20181106 12:55:29.498	935.0	473.0	127.0	130.0	131.0	157.0	152.0	196.0	133.0	155.0	135.0	153.0	145.0	165.0	186.0	217.0	191.0	216.0	199.0	129.0	216.0	160.0	142.0	166.0	174.0	186.0	183.0	103.0	233.0	269.0	158.0	116.0	144.0	176.0	127.0	124.0	170.0	217.0	153.0	166.0	152.0	104.0	115.0	112.0	189.0	150.0	235.0	141.0	166.0	147.0	119.0	92.0	138.0	136.0	200.0	162.0	151.0	187.0	153.0	121.0	133.0	183.0	153.0	159.0	133.0	134.0	76.0	129.0	152.0	122.0	184.0	238.0	138.0	152.0	183.0	154.0	172.0	148.0	185.0	223.0	383.0	210.0	259.0	196.0	206.0	177.0	250.0	197.0	532.0	851.0	950.0	1019.0	1264.0	292.0	1296.0	358.0	1523.0	1513.0	1572.0	1716.0	1444.0	234.0	1375.0	1427.0	1384.0	1232.0	599.0	434.0	223.0
191	20181106 10:27:12.90	1096.0	464.0	131.0	127.0	122.0	169.0	146.0	137.0	172.0	151.0	152.0	201.0	127.0	175.0	160.0	176.0	141.0	142.0	161.0	169.0	153.0	132.0	150.0	130.0	237.0	172.0	215.0	131.0	195.0	282.0	210.0	204.0	182.0	157.0	236.0	147.0	204.0	354.0	163.0	199.0	242.0	212.0	171.0	153.0	188.0	134.0	274.0	213.0	148.0	143.0	140.0	110.0	130.0	155.0	190.0	172.0	136.0	172.0	122.0	151.0	195.0	164.0	171.0	144.0	207.0	145.0	241.0	135.0	181.0	154.0	157.0	222.0	155.0	163.0	154.0	172.0	143.0	200.0	171.0	204.0	149.0	164.0	231.0	190.0	212.0	161.0	255.0	183.0	689.0	968.0	852.0	930.0	1049.0	359.0	728.0	225.0	885.0	941.0	707.0	1027.0	832.0	244.0	1007.0	666.0	808.0	547.0	545.0	336.0	260.0
192	20181107 06:24:22.765	1017.0	468.0	155.0	164.0	138.0	211.0	120.0	161.0	176.0	183.0	161.0	189.0	105.0	231.0	168.0	171.0	218.0	159.0	207.0	113.0	180.0	123.0	117.0	149.0	155.0	213.0	182.0	153.0	172.0	145.0	120.0	202.0	162.0	139.0	172.0	171.0	132.0	212.0	141.0	129.0	274.0	172.0	92.0	173.0	164.0	196.0	168.0	112.0	175.0	83.0	111.0	142.0	62.0	149.0	164.0	153.0	184.0	80.0	175.0	118.0	138.0	114.0	167.0	178.0	143.0	136.0	132.0	152.0	94.0	175.0	150.0	219.0	175.0	159.0	140.0	160.0	173.0	121.0	133.0	120.0	197.0	136.0	220.0	115.0	166.0	108.0	175.0	158.0	187.0	128.0	186.0	137.0	127.0	122.0	109.0	238.0	132.0	150.0	118.0	185.0	143.0	137.0	196.0	155.0	290.0	143.0	439.0	452.0	250.0
193	20181105 19:33:42.648	1174.0	461.0	136.0	206.0	178.0	191.0	163.0	146.0	231.0	146.0	105.0	148.0	152.0	203.0	145.0	208.0	191.0	162.0	148.0	183.0	177.0	148.0	112.0	152.0	331.0	224.0	183.0	186.0	218.0	252.0	214.0	219.0	200.0	219.0	210.0	109.0	216.0	297.0	329.0	171.0	245.0	230.0	180.0	165.0	211.0	165.0	296.0	207.0	183.0	184.0	214.0	105.0	162.0	164.0	246.0	192.0	125.0	134.0	166.0	214.0	229.0	171.0	164.0	168.0	162.0	255.0	148.0	183.0	175.0	360.0	221.0	479.0	429.0	302.0	357.0	290.0	478.0	474.0	939.0	266.0	566.0	502.0	446.0	404.0	680.0	411.0	308.0	387.0	764.0	972.0	1444.0	719.0	1244.0	701.0	563.0	338.0	631.0	1410.0	549.0	1294.0	480.0	237.0	1242.0	554.0	593.0	500.0	423.0	282.0	256.0
194	20181106 06:45:18.564	539.0	458.0	156.0	140.0	117.0	132.0	206.0	163.0	142.0	217.0	153.0	223.0	130.0	144.0	209.0	167.0	127.0	123.0	204.0	190.0	156.0	164.0	134.0	228.0	173.0	243.0	132.0	162.0	237.0	255.0	271.0	234.0	263.0	161.0	120.0	179.0	191.0	294.0	238.0	260.0	227.0	269.0	190.0	239.0	278.0	191.0	312.0	203.0	232.0	139.0	128.0	237.0	193.0	231.0	268.0	191.0	264.0	205.0	247.0	258.0	232.0	229.0	185.0	219.0	185.0	165.0	154.0	155.0	261.0	236.0	210.0	312.0	188.0	241.0	284.0	149.0	245.0	287.0	392.0	243.0	322.0	303.0	383.0	646.0	458.0	1181.0	386.0	1782.0	1619.0	2620.0	2774.0	2843.0	2774.0	700.0	2309.0	460.0	2729.0	3243.0	1274.0	1623.0	1137.0	345.0	1191.0	1078.0	1071.0	726.0	320.0	318.0	286.0
195	20181104 07:28:48.608	618.0	455.0	160.0	165.0	155.0	165.0	139.0	183.0	145.0	122.0	157.0	169.0	134.0	119.0	224.0	151.0	129.0	110.0	167.0	189.0	147.0	243.0	185.0	227.0	148.0	180.0	146.0	126.0	216.0	169.0	141.0	158.0	217.0	200.0	179.0	178.0	239.0	181.0	153.0	146.0	168.0	147.0	190.0	115.0	190.0	108.0	138.0	112.0	116.0	111.0	132.0	121.0	1657.0	821.0	1179.0	236.0	1099.0	1148.0	1247.0	1073.0	841.0	1124.0	202.0	937.0	1008.0	195.0	857.0	142.0	509.0	894.0	568.0	747.0	191.0	506.0	706.0	163.0	1152.0	982.0	860.0	208.0	703.0	609.0	550.0	918.0	161.0	626.0	198.0	870.0	568.0	959.0	553.0	878.0	853.0	130.0	695.0	235.0	841.0	628.0	640.0	706.0	723.0	247.0	706.0	712.0	881.0	457.0	346.0	456.0	389.0
196	20181103 20:02:32.291	66.0	452.0	124.0	232.0	151.0	124.0	176.0	160.0	193.0	175.0	170.0	157.0	91.0	167.0	164.0	249.0	164.0	149.0	137.0	138.0	230.0	193.0	188.0	239.0	184.0	213.0	129.0	150.0	186.0	247.0	256.0	193.0	169.0	179.0	206.0	221.0	224.0	251.0	180.0	221.0	187.0	208.0	786.0	172.0	278.0	180.0	373.0	251.0	255.0	297.0	247.0	293.0	220.0	270.0	346.0	273.0	235.0	256.0	303.0	370.0	370.0	234.0	235.0	255.0	257.0	178.0	269.0	232.0	271.0	404.0	316.0	328.0	201.0	345.0	322.0	177.0	314.0	345.0	466.0	227.0	243.0	300.0	169.0	340.0	219.0	315.0	218.0	245.0	300.0	274.0	360.0	308.0	297.0	261.0	287.0	216.0	335.0	395.0	231.0	457.0	335.0	253.0	371.0	310.0	306.0	358.0	237.0	226.0	203.0
197	20181105 22:01:22.05	798.0	460.0	172.0	105.0	154.0	197.0	139.0	173.0	160.0	163.0	142.0	194.0	152.0	186.0	142.0	148.0	206.0	136.0	134.0	119.0	170.0	348.0	309.0	266.0	192.0	147.0	331.0	196.0	197.0	201.0	348.0	178.0	188.0	220.0	225.0	172.0	308.0	184.0	96.0	216.0	241.0	157.0	239.0	248.0	131.0	170.0	141.0	206.0	128.0	131.0	215.0	221.0	193.0	368.0	93.0	248.0	309.0	250.0	183.0	148.0	134.0	271.0	219.0	302.0	277.0	298.0	315.0	153.0	357.0	186.0	353.0	209.0	152.0	306.0	255.0	141.0	153.0	231.0	86.0	256.0	504.0	419.0	367.0	297.0	124.0	267.0	170.0	173.0	435.0	196.0	188.0	223.0	207.0	286.0	355.0	178.0	182.0	121.0	189.0	138.0	226.0	199.0	191.0	155.0	205.0	255.0	244.0	198.0	174.0
198	20181104 01:02:31.363	402.0	431.0	141.0	181.0	135.0	181.0	127.0	130.0	183.0	146.0	158.0	152.0	141.0	133.0	161.0	159.0	191.0	163.0	106.0	225.0	176.0	133.0	126.0	142.0	158.0	164.0	137.0	132.0	151.0	126.0	198.0	130.0	173.0	223.0	157.0	169.0	152.0	132.0	230.0	91.0	132.0	181.0	140.0	464.0	294.0	184.0	1300.0	575.0	240.0	849.0	605.0	547.0	1231.0	1194.0	919.0	359.0	1116.0	1049.0	1058.0	820.0	574.0	1025.0	216.0	923.0	992.0	307.0	815.0	141.0	940.0	628.0	1542.0	413.0	217.0	907.0	1020.0	219.0	1047.0	1181.0	835.0	254.0	726.0	715.0	647.0	313.0	179.0	287.0	134.0	253.0	356.0	189.0	225.0	252.0	194.0	99.0	306.0	171.0	227.0	179.0	239.0	244.0	249.0	169.0	191.0	208.0	244.0	203.0	186.0	175.0	182.0
199	20181105 14:34:31.709	47.0	458.0	112.0	144.0	127.0	163.0	190.0	166.0	136.0	173.0	124.0	229.0	154.0	189.0	185.0	151.0	204.0	205.0	178.0	138.0	140.0	161.0	168.0	220.0	138.0	173.0	176.0	193.0	176.0	150.0	243.0	209.0	153.0	196.0	181.0	174.0	174.0	162.0	115.0	211.0	187.0	212.0	240.0	252.0	188.0	198.0	163.0	255.0	198.0	205.0	179.0	242.0	270.0	195.0	163.0	264.0	120.0	229.0	276.0	165.0	202.0	203.0	256.0	256.0	284.0	230.0	296.0	154.0	360.0	265.0	324.0	278.0	205.0	355.0	412.0	190.0	357.0	452.0	250.0	162.0	300.0	387.0	322.0	381.0	211.0	526.0	279.0	371.0	321.0	379.0	288.0	393.0	391.0	190.0	501.0	191.0	551.0	288.0	554.0	337.0	509.0	213.0	461.0	459.0	635.0	561.0	284.0	270.0	207.0
200	20181105 07:06:43.464	1373.0	448.0	0.0	154.0	0.0	152.0	265.0	136.0	146.0	152.0	131.0	102.0	136.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	254.0	203.0	216.0	512.0	890.0	1320.0	1443.0	584.0	175.0	798.0	938.0	895.0	1377.0	398.0	1267.0	3173.0	936.0	2670.0	1362.0	1008.0	1152.0	811.0	1264.0	1100.0	2278.0	372.0	1003.0	990.0	867.0	994.0	1485.0	976.0	499.0	948.0	1045.0	1270.0	2188.0	910.0	0.0	694.0	0.0	0.0	0.0	0.0	0.0	1485.0	792.0	263.0	1340.0	739.0	856.0	581.0	751.0	179.0	206.0
201	20181104 09:58:24.762	100.0	445.0	179.0	123.0	151.0	201.0	128.0	153.0	152.0	188.0	126.0	222.0	125.0	257.0	173.0	168.0	137.0	137.0	191.0	163.0	253.0	197.0	173.0	294.0	192.0	129.0	141.0	147.0	186.0	175.0	239.0	176.0	266.0	154.0	184.0	171.0	251.0	249.0	331.0	299.0	168.0	329.0	273.0	220.0	264.0	138.0	402.0	191.0	142.0	160.0	165.0	206.0	243.0	1504.0	1892.0	322.0	1972.0	167.0	214.0	188.0	188.0	130.0	119.0	161.0	157.0	128.0	140.0	193.0	176.0	201.0	153.0	195.0	188.0	146.0	177.0	155.0	167.0	162.0	206.0	154.0	127.0	255.0	197.0	231.0	206.0	160.0	176.0	175.0	326.0	385.0	526.0	306.0	569.0	260.0	303.0	246.0	444.0	820.0	341.0	789.0	278.0	244.0	833.0	348.0	476.0	317.0	292.0	244.0	186.0
202	20181106 12:55:29.498	140.0	440.0	147.0	191.0	147.0	174.0	165.0	121.0	161.0	202.0	183.0	140.0	146.0	111.0	184.0	255.0	289.0	199.0	229.0	295.0	236.0	255.0	168.0	296.0	407.0	411.0	233.0	160.0	281.0	228.0	166.0	354.0	284.0	203.0	222.0	222.0	221.0	370.0	299.0	319.0	243.0	306.0	288.0	113.0	248.0	248.0	383.0	186.0	133.0	212.0	184.0	169.0	159.0	202.0	171.0	196.0	173.0	235.0	199.0	256.0	210.0	203.0	131.0	172.0	143.0	130.0	117.0	128.0	155.0	216.0	143.0	350.0	201.0	188.0	231.0	264.0	293.0	283.0	630.0	180.0	380.0	377.0	287.0	318.0	412.0	453.0	239.0	350.0	548.0	683.0	921.0	567.0	894.0	364.0	440.0	277.0	520.0	1076.0	519.0	1090.0	584.0	233.0	1507.0	738.0	901.0	614.0	244.0	339.0	163.0
203	20181104 11:12:55.425	815.0	440.0	208.0	124.0	194.0	143.0	203.0	105.0	152.0	241.0	171.0	147.0	147.0	163.0	174.0	200.0	139.0	141.0	198.0	158.0	200.0	166.0	174.0	244.0	233.0	249.0	194.0	158.0	278.0	248.0	206.0	197.0	309.0	196.0	244.0	267.0	273.0	470.0	383.0	232.0	270.0	412.0	222.0	172.0	270.0	232.0	547.0	159.0	208.0	267.0	274.0	253.0	356.0	310.0	1003.0	795.0	529.0	613.0	749.0	788.0	1646.0	672.0	393.0	492.0	453.0	599.0	443.0	266.0	403.0	1006.0	373.0	1041.0	816.0	422.0	383.0	583.0	586.0	616.0	742.0	357.0	424.0	488.0	488.0	432.0	930.0	431.0	447.0	561.0	496.0	558.0	1103.0	479.0	515.0	640.0	350.0	292.0	473.0	604.0	392.0	464.0	396.0	292.0	475.0	333.0	471.0	277.0	443.0	186.0	212.0
204	20181105 03:24:36.834	855.0	438.0	163.0	165.0	159.0	210.0	167.0	173.0	185.0	121.0	126.0	209.0	150.0	160.0	146.0	232.0	126.0	176.0	118.0	177.0	203.0	236.0	137.0	235.0	205.0	217.0	218.0	254.0	230.0	215.0	185.0	219.0	278.0	231.0	205.0	231.0	238.0	335.0	343.0	246.0	215.0	275.0	268.0	223.0	298.0	143.0	534.0	264.0	171.0	294.0	199.0	292.0	290.0	261.0	453.0	194.0	322.0	304.0	347.0	357.0	303.0	410.0	268.0	351.0	481.0	229.0	637.0	198.0	452.0	529.0	311.0	664.0	288.0	357.0	527.0	203.0	922.0	882.0	656.0	246.0	849.0	603.0	601.0	661.0	326.0	429.0	237.0	629.0	640.0	1063.0	945.0	759.0	1083.0	506.0	639.0	256.0	946.0	937.0	733.0	885.0	765.0	241.0	918.0	925.0	1037.0	478.0	344.0	277.0	244.0
205	20181105 17:04:23.704	298.0	435.0	162.0	130.0	188.0	198.0	135.0	157.0	165.0	125.0	114.0	199.0	136.0	149.0	153.0	182.0	193.0	167.0	154.0	144.0	225.0	133.0	143.0	195.0	157.0	148.0	137.0	173.0	229.0	170.0	183.0	192.0	170.0	164.0	182.0	117.0	135.0	202.0	187.0	163.0	144.0	144.0	163.0	97.0	147.0	248.0	168.0	123.0	216.0	154.0	147.0	154.0	180.0	140.0	206.0	122.0	165.0	174.0	162.0	156.0	112.0	139.0	121.0	209.0	134.0	174.0	217.0	162.0	109.0	156.0	121.0	149.0	179.0	168.0	135.0	152.0	862.0	817.0	913.0	257.0	1154.0	1094.0	697.0	876.0	138.0	1063.0	235.0	934.0	1232.0	154.0	132.0	165.0	119.0	152.0	158.0	201.0	148.0	137.0	216.0	131.0	164.0	219.0	187.0	157.0	171.0	152.0	146.0	184.0	141.0
206	20181103 21:17:31.422	757.0	431.0	141.0	141.0	231.0	227.0	189.0	169.0	183.0	188.0	150.0	150.0	211.0	175.0	154.0	148.0	203.0	163.0	105.0	228.0	208.0	241.0	292.0	246.0	274.0	270.0	214.0	231.0	126.0	241.0	206.0	176.0	168.0	163.0	184.0	226.0	160.0	182.0	221.0	213.0	160.0	163.0	357.0	583.0	871.0	251.0	248.0	374.0	168.0	327.0	422.0	441.0	634.0	853.0	828.0	305.0	620.0	608.0	623.0	777.0	558.0	608.0	296.0	479.0	575.0	244.0	565.0	173.0	418.0	346.0	391.0	383.0	164.0	325.0	412.0	131.0	322.0	340.0	224.0	232.0	458.0	390.0	478.0	267.0	150.0	257.0	208.0	232.0	295.0	215.0	212.0	315.0	217.0	179.0	209.0	177.0	150.0	208.0	204.0	138.0	253.0	216.0	234.0	208.0	210.0	255.0	209.0	198.0	177.0
207	20181104 07:28:48.608	1354.0	426.0	0.0	160.0	187.0	162.0	124.0	163.0	178.0	192.0	192.0	192.0	156.0	179.0	163.0	173.0	153.0	160.0	184.0	97.0	180.0	194.0	237.0	206.0	0.0	0.0	276.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	172.0	117.0	180.0	199.0	206.0	124.0	193.0	251.0	197.0	262.0	239.0	225.0	370.0	331.0	173.0	117.0	241.0	251.0	253.0	140.0	189.0	330.0	128.0	258.0	266.0	196.0	299.0	150.0	435.0	200.0	373.0	261.0	232.0	422.0	336.0	198.0	245.0	310.0	152.0	215.0	578.0	574.0	493.0	324.0	200.0	349.0	246.0	264.0	489.0	234.0	185.0	243.0	162.0	136.0	278.0	208.0	205.0	178.0	256.0	167.0	327.0	202.0	178.0	208.0	277.0	289.0	202.0	138.0	181.0
208	20181106 21:40:59.568	1132.0	423.0	169.0	122.0	158.0	192.0	129.0	176.0	115.0	142.0	138.0	147.0	165.0	173.0	190.0	217.0	154.0	115.0	135.0	127.0	178.0	166.0	231.0	121.0	149.0	148.0	176.0	143.0	198.0	121.0	149.0	121.0	192.0	199.0	147.0	142.0	130.0	180.0	247.0	192.0	133.0	132.0	158.0	149.0	190.0	194.0	310.0	182.0	199.0	213.0	165.0	199.0	195.0	231.0	279.0	181.0	189.0	177.0	199.0	253.0	222.0	166.0	154.0	186.0	190.0	262.0	216.0	155.0	190.0	182.0	160.0	258.0	246.0	225.0	158.0	169.0	262.0	178.0	364.0	167.0	298.0	366.0	244.0	186.0	278.0	220.0	169.0	193.0	308.0	339.0	454.0	293.0	553.0	405.0	436.0	274.0	699.0	1200.0	597.0	1239.0	713.0	303.0	1396.0	766.0	892.0	849.0	626.0	308.0	263.0
209	20181104 17:28:09.483	1174.0	421.0	160.0	133.0	159.0	258.0	198.0	138.0	166.0	159.0	137.0	144.0	134.0	204.0	144.0	166.0	207.0	137.0	154.0	192.0	174.0	129.0	126.0	197.0	223.0	283.0	247.0	198.0	242.0	208.0	244.0	199.0	301.0	256.0	216.0	220.0	228.0	354.0	470.0	175.0	291.0	297.0	170.0	138.0	268.0	178.0	432.0	319.0	168.0	256.0	159.0	142.0	195.0	209.0	495.0	872.0	599.0	708.0	1094.0	1376.0	1737.0	552.0	343.0	577.0	626.0	859.0	624.0	323.0	454.0	1288.0	423.0	1217.0	980.0	468.0	447.0	589.0	688.0	527.0	1168.0	289.0	449.0	539.0	420.0	362.0	984.0	439.0	407.0	391.0	636.0	605.0	970.0	530.0	693.0	705.0	391.0	261.0	501.0	883.0	336.0	792.0	435.0	321.0	774.0	367.0	429.0	421.0	473.0	255.0	291.0
