index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
179	20181104 05:02:51.455	664.0	590.0	127.0	165.0	110.0	124.0	131.0	151.0	177.0	205.0	149.0	132.0	170.0	148.0	142.0	127.0	144.0	141.0	119.0	146.0	233.0	187.0	145.0	133.0	197.0	93.0	186.0	197.0	151.0	134.0	120.0	156.0	118.0	127.0	149.0	164.0	178.0	126.0	127.0	137.0	260.0	133.0	125.0	145.0	128.0	167.0	158.0	120.0	216.0	166.0	924.0	880.0	154.0	194.0	204.0	167.0	168.0	171.0	136.0	237.0	237.0	133.0	226.0	142.0	275.0	231.0	96.0	141.0	210.0	163.0	160.0	208.0	208.0	225.0	176.0	199.0	197.0	188.0	252.0	284.0	198.0	106.0	205.0	148.0	172.0	107.0	193.0	131.0	197.0	165.0	207.0	193.0	182.0	185.0	116.0	117.0	173.0	177.0	203.0	123.0	190.0	101.0	139.0	170.0	139.0	192.0	189.0	239.0
180	20181105 05:54:53.166	261.0	587.0	180.0	152.0	152.0	116.0	135.0	138.0	230.0	214.0	162.0	195.0	183.0	157.0	187.0	137.0	99.0	190.0	153.0	180.0	198.0	243.0	152.0	143.0	178.0	194.0	182.0	142.0	220.0	164.0	160.0	121.0	122.0	240.0	148.0	130.0	229.0	163.0	149.0	148.0	150.0	156.0	127.0	163.0	138.0	165.0	208.0	187.0	180.0	123.0	163.0	192.0	156.0	121.0	176.0	197.0	187.0	133.0	122.0	133.0	128.0	157.0	157.0	146.0	172.0	182.0	152.0	204.0	138.0	105.0	459.0	443.0	679.0	571.0	394.0	520.0	608.0	352.0	531.0	351.0	337.0	234.0	403.0	185.0	197.0	386.0	479.0	388.0	379.0	548.0	134.0	320.0	343.0	305.0	174.0	186.0	415.0	407.0	412.0	462.0	277.0	217.0	301.0	401.0	423.0	517.0	388.0	194.0
181	20181103 21:19:02.760	1148.0	592.0	115.0	125.0	166.0	201.0	136.0	166.0	122.0	155.0	117.0	139.0	185.0	112.0	107.0	146.0	137.0	160.0	146.0	114.0	157.0	124.0	187.0	142.0	174.0	130.0	103.0	161.0	207.0	151.0	120.0	119.0	141.0	131.0	118.0	135.0	135.0	190.0	127.0	107.0	116.0	205.0	222.0	263.0	188.0	144.0	157.0	157.0	146.0	109.0	104.0	140.0	122.0	170.0	159.0	209.0	126.0	129.0	121.0	252.0	150.0	121.0	256.0	208.0	237.0	133.0	143.0	143.0	145.0	146.0	238.0	220.0	323.0	253.0	189.0	241.0	351.0	141.0	275.0	200.0	231.0	216.0	306.0	187.0	219.0	184.0	410.0	227.0	183.0	319.0	253.0	201.0	150.0	175.0	176.0	224.0	147.0	192.0	294.0	254.0	239.0	193.0	188.0	252.0	164.0	265.0	153.0	208.0
182	20181104 06:16:12.379	974.0	585.0	182.0	181.0	107.0	195.0	140.0	148.0	230.0	185.0	152.0	199.0	158.0	205.0	180.0	202.0	203.0	221.0	170.0	344.0	363.0	250.0	333.0	345.0	293.0	263.0	287.0	159.0	253.0	245.0	308.0	190.0	179.0	262.0	237.0	238.0	318.0	215.0	249.0	204.0	458.0	337.0	318.0	294.0	359.0	315.0	252.0	370.0	303.0	463.0	465.0	700.0	654.0	312.0	373.0	482.0	484.0	301.0	595.0	363.0	515.0	192.0	282.0	275.0	249.0	223.0	476.0	540.0	448.0	366.0	354.0	317.0	236.0	357.0	735.0	238.0	301.0	469.0	241.0	865.0	1045.0	208.0	212.0	203.0	550.0	448.0	284.0	422.0	430.0	271.0	623.0	274.0	330.0	468.0	277.0	550.0	371.0	574.0	242.0	229.0	600.0	444.0	462.0	363.0	348.0	216.0	733.0	279.0
183	20181104 16:14:27.363	535.0	577.0	148.0	117.0	163.0	134.0	142.0	184.0	180.0	200.0	133.0	170.0	151.0	180.0	165.0	138.0	137.0	140.0	173.0	177.0	192.0	175.0	190.0	149.0	227.0	146.0	192.0	186.0	185.0	169.0	147.0	162.0	140.0	186.0	142.0	170.0	190.0	187.0	221.0	131.0	152.0	137.0	188.0	133.0	193.0	128.0	183.0	177.0	222.0	196.0	182.0	214.0	172.0	158.0	221.0	209.0	224.0	191.0	243.0	742.0	491.0	202.0	692.0	1092.0	216.0	256.0	1000.0	732.0	736.0	710.0	1165.0	364.0	414.0	342.0	629.0	269.0	345.0	402.0	207.0	627.0	651.0	281.0	249.0	195.0	289.0	384.0	283.0	334.0	380.0	318.0	288.0	216.0	322.0	311.0	369.0	321.0	297.0	546.0	321.0	230.0	310.0	623.0	327.0	274.0	434.0	292.0	477.0	434.0
184	20181107 06:25:50.811	492.0	589.0	111.0	130.0	141.0	108.0	154.0	158.0	177.0	226.0	147.0	152.0	131.0	121.0	159.0	123.0	139.0	94.0	153.0	215.0	155.0	253.0	150.0	155.0	198.0	171.0	214.0	155.0	232.0	190.0	160.0	155.0	132.0	222.0	205.0	126.0	258.0	202.0	225.0	186.0	197.0	204.0	178.0	158.0	124.0	118.0	177.0	201.0	112.0	259.0	193.0	163.0	173.0	155.0	156.0	183.0	140.0	165.0	187.0	149.0	212.0	170.0	198.0	152.0	214.0	150.0	142.0	184.0	144.0	152.0	198.0	186.0	249.0	178.0	233.0	170.0	198.0	159.0	235.0	197.0	154.0	195.0	229.0	214.0	196.0	196.0	274.0	162.0	184.0	275.0	184.0	180.0	181.0	142.0	176.0	182.0	222.0	153.0	197.0	213.0	201.0	146.0	236.0	151.0	188.0	209.0	558.0	196.0
185	20181105 03:26:12.577	339.0	582.0	161.0	248.0	148.0	204.0	168.0	150.0	259.0	258.0	254.0	139.0	173.0	153.0	167.0	168.0	135.0	189.0	123.0	184.0	201.0	183.0	227.0	186.0	184.0	191.0	156.0	153.0	175.0	180.0	183.0	149.0	132.0	202.0	223.0	148.0	150.0	155.0	130.0	140.0	148.0	128.0	155.0	211.0	257.0	206.0	177.0	270.0	257.0	307.0	253.0	231.0	216.0	178.0	229.0	302.0	235.0	160.0	253.0	181.0	206.0	142.0	216.0	184.0	159.0	172.0	362.0	527.0	925.0	1103.0	524.0	624.0	598.0	530.0	1365.0	531.0	523.0	1122.0	518.0	1104.0	1150.0	236.0	605.0	371.0	648.0	905.0	592.0	785.0	840.0	408.0	778.0	476.0	574.0	615.0	195.0	357.0	666.0	543.0	234.0	334.0	370.0	403.0	500.0	345.0	515.0	233.0	481.0	209.0
186	20181103 20:04:03.531	915.0	582.0	110.0	136.0	96.0	120.0	212.0	181.0	151.0	253.0	114.0	150.0	137.0	184.0	163.0	195.0	158.0	195.0	132.0	159.0	238.0	167.0	163.0	142.0	209.0	212.0	129.0	220.0	129.0	168.0	152.0	183.0	170.0	201.0	170.0	284.0	136.0	220.0	153.0	151.0	131.0	122.0	834.0	150.0	162.0	135.0	134.0	181.0	180.0	109.0	149.0	191.0	138.0	207.0	152.0	109.0	136.0	141.0	182.0	167.0	159.0	122.0	98.0	82.0	182.0	211.0	147.0	181.0	139.0	177.0	135.0	124.0	93.0	192.0	158.0	129.0	189.0	151.0	225.0	178.0	192.0	155.0	138.0	139.0	114.0	192.0	171.0	128.0	155.0	136.0	148.0	218.0	155.0	160.0	127.0	178.0	226.0	123.0	171.0	177.0	148.0	136.0	133.0	169.0	146.0	160.0	160.0	148.0
187	20181105 17:05:57.40	451.0	560.0	133.0	93.0	154.0	175.0	128.0	132.0	199.0	159.0	157.0	182.0	114.0	167.0	168.0	135.0	188.0	163.0	164.0	198.0	163.0	163.0	184.0	151.0	192.0	187.0	165.0	108.0	154.0	199.0	129.0	168.0	143.0	187.0	166.0	169.0	118.0	169.0	147.0	162.0	197.0	169.0	136.0	180.0	159.0	100.0	221.0	213.0	165.0	145.0	177.0	206.0	143.0	172.0	122.0	208.0	147.0	138.0	158.0	148.0	146.0	136.0	155.0	112.0	198.0	160.0	165.0	130.0	238.0	127.0	148.0	188.0	113.0	160.0	215.0	319.0	343.0	319.0	1228.0	385.0	401.0	280.0	978.0	339.0	341.0	807.0	656.0	421.0	338.0	414.0	244.0	329.0	331.0	367.0	188.0	184.0	291.0	345.0	462.0	428.0	197.0	219.0	223.0	265.0	275.0	342.0	245.0	190.0
188	20181105 15:50:26.579	1130.0	574.0	140.0	145.0	158.0	156.0	171.0	166.0	175.0	171.0	180.0	212.0	183.0	153.0	252.0	182.0	217.0	170.0	142.0	180.0	184.0	189.0	187.0	148.0	136.0	145.0	195.0	196.0	316.0	242.0	279.0	211.0	230.0	225.0	244.0	160.0	383.0	223.0	255.0	199.0	320.0	268.0	221.0	250.0	210.0	222.0	223.0	232.0	195.0	286.0	288.0	374.0	402.0	245.0	188.0	304.0	358.0	230.0	354.0	276.0	270.0	160.0	234.0	283.0	261.0	231.0	702.0	556.0	795.0	812.0	551.0	582.0	506.0	554.0	1194.0	739.0	840.0	1957.0	1192.0	2505.0	2606.0	622.0	1107.0	735.0	1260.0	1661.0	1626.0	1354.0	1492.0	1093.0	1982.0	1198.0	1386.0	1692.0	393.0	1187.0	1949.0	1628.0	1011.0	899.0	1635.0	1790.0	2029.0	1101.0	1733.0	699.0	1398.0	267.0
189	20181105 18:20:07.125	1170.0	573.0	193.0	168.0	113.0	217.0	169.0	146.0	162.0	227.0	153.0	184.0	187.0	177.0	218.0	179.0	276.0	168.0	182.0	328.0	274.0	139.0	239.0	295.0	319.0	245.0	234.0	163.0	274.0	213.0	263.0	188.0	187.0	245.0	191.0	203.0	293.0	232.0	184.0	245.0	181.0	218.0	187.0	187.0	197.0	211.0	187.0	161.0	229.0	192.0	303.0	336.0	184.0	157.0	218.0	240.0	221.0	174.0	323.0	177.0	265.0	192.0	218.0	196.0	198.0	242.0	455.0	324.0	399.0	334.0	253.0	311.0	287.0	245.0	559.0	308.0	416.0	628.0	449.0	1513.0	1639.0	277.0	424.0	309.0	1128.0	785.0	533.0	506.0	570.0	311.0	1443.0	361.0	505.0	613.0	420.0	831.0	635.0	1080.0	330.0	313.0	1015.0	850.0	696.0	435.0	755.0	335.0	1223.0	238.0
190	20181107 00:11:39.554	505.0	566.0	159.0	144.0	151.0	167.0	120.0	140.0	224.0	222.0	163.0	165.0	167.0	126.0	171.0	200.0	148.0	186.0	146.0	143.0	167.0	115.0	228.0	165.0	145.0	171.0	82.0	143.0	152.0	191.0	160.0	117.0	127.0	144.0	105.0	138.0	143.0	179.0	132.0	133.0	131.0	155.0	136.0	144.0	176.0	115.0	171.0	153.0	104.0	172.0	144.0	175.0	186.0	219.0	235.0	250.0	189.0	196.0	145.0	203.0	176.0	137.0	218.0	160.0	144.0	133.0	165.0	128.0	139.0	106.0	182.0	151.0	173.0	160.0	230.0	196.0	143.0	135.0	174.0	179.0	154.0	163.0	158.0	193.0	129.0	221.0	179.0	164.0	201.0	219.0	186.0	243.0	188.0	209.0	194.0	145.0	264.0	180.0	170.0	128.0	149.0	158.0	695.0	1304.0	1180.0	1133.0	234.0	204.0
191	20181104 05:02:51.455	120.0	575.0	187.0	178.0	139.0	157.0	123.0	120.0	155.0	203.0	153.0	122.0	159.0	200.0	144.0	158.0	172.0	205.0	165.0	181.0	211.0	207.0	178.0	131.0	162.0	184.0	179.0	206.0	150.0	173.0	96.0	153.0	204.0	126.0	139.0	171.0	198.0	191.0	127.0	148.0	201.0	147.0	180.0	193.0	128.0	146.0	153.0	217.0	288.0	151.0	648.0	538.0	149.0	118.0	184.0	106.0	142.0	143.0	141.0	144.0	133.0	181.0	184.0	158.0	168.0	188.0	156.0	115.0	171.0	131.0	234.0	160.0	199.0	191.0	194.0	154.0	211.0	162.0	172.0	98.0	111.0	196.0	209.0	161.0	137.0	171.0	277.0	130.0	129.0	132.0	177.0	169.0	179.0	162.0	220.0	155.0	120.0	208.0	159.0	187.0	273.0	150.0	158.0	172.0	140.0	168.0	127.0	154.0
192	20181105 05:54:53.166	794.0	575.0	111.0	173.0	190.0	121.0	130.0	131.0	121.0	141.0	154.0	193.0	174.0	150.0	132.0	193.0	121.0	117.0	111.0	169.0	149.0	125.0	133.0	158.0	120.0	86.0	190.0	195.0	144.0	129.0	210.0	169.0	160.0	221.0	155.0	215.0	125.0	236.0	150.0	141.0	197.0	182.0	174.0	144.0	123.0	127.0	115.0	224.0	180.0	123.0	207.0	116.0	97.0	133.0	185.0	81.0	151.0	116.0	130.0	133.0	126.0	149.0	152.0	196.0	125.0	235.0	213.0	117.0	114.0	108.0	448.0	106.0	215.0	200.0	117.0	141.0	158.0	136.0	192.0	104.0	119.0	158.0	224.0	150.0	211.0	191.0	262.0	144.0	94.0	175.0	242.0	128.0	199.0	154.0	190.0	237.0	132.0	155.0	179.0	204.0	214.0	176.0	126.0	138.0	223.0	142.0	157.0	223.0
193	20181103 03:46:25.24	1072.0	571.0	156.0	161.0	164.0	180.0	146.0	99.0	178.0	144.0	157.0	133.0	162.0	183.0	165.0	119.0	208.0	139.0	182.0	186.0	148.0	140.0	179.0	153.0	258.0	186.0	140.0	206.0	208.0	281.0	231.0	236.0	186.0	279.0	167.0	172.0	203.0	211.0	237.0	283.0	195.0	187.0	161.0	200.0	161.0	203.0	177.0	247.0	235.0	182.0	254.0	203.0	162.0	231.0	163.0	244.0	235.0	158.0	214.0	216.0	199.0	183.0	139.0	123.0	149.0	236.0	211.0	205.0	199.0	171.0	213.0	144.0	120.0	111.0	116.0	153.0	109.0	141.0	220.0	140.0	134.0	210.0	186.0	230.0	252.0	438.0	82.0	159.0	205.0	152.0	179.0	150.0	207.0	187.0	197.0	152.0	215.0	181.0	139.0	148.0	220.0	126.0	127.0	177.0	143.0	116.0	155.0	162.0
194	20181106 09:14:25.15	958.0	566.0	165.0	163.0	124.0	165.0	173.0	169.0	183.0	213.0	147.0	177.0	136.0	133.0	140.0	146.0	171.0	139.0	163.0	186.0	173.0	155.0	178.0	105.0	158.0	168.0	163.0	271.0	187.0	160.0	134.0	216.0	147.0	148.0	117.0	186.0	155.0	201.0	239.0	236.0	209.0	213.0	185.0	222.0	284.0	314.0	182.0	253.0	257.0	225.0	218.0	171.0	133.0	281.0	233.0	158.0	207.0	263.0	137.0	280.0	231.0	129.0	226.0	268.0	179.0	150.0	236.0	219.0	208.0	140.0	238.0	248.0	242.0	207.0	185.0	258.0	314.0	127.0	271.0	159.0	137.0	201.0	247.0	173.0	191.0	221.0	233.0	130.0	158.0	270.0	201.0	542.0	623.0	631.0	219.0	157.0	267.0	163.0	282.0	228.0	192.0	107.0	128.0	214.0	186.0	200.0	225.0	155.0
195	20181104 05:02:51.455	696.0	561.0	198.0	112.0	152.0	191.0	155.0	179.0	170.0	134.0	209.0	178.0	178.0	122.0	145.0	151.0	142.0	207.0	147.0	253.0	206.0	183.0	222.0	217.0	186.0	301.0	215.0	168.0	225.0	183.0	254.0	138.0	167.0	160.0	173.0	240.0	266.0	211.0	141.0	192.0	217.0	199.0	213.0	332.0	308.0	417.0	324.0	428.0	351.0	465.0	685.0	890.0	904.0	317.0	378.0	708.0	621.0	294.0	695.0	388.0	665.0	265.0	336.0	356.0	287.0	286.0	599.0	693.0	827.0	733.0	492.0	486.0	436.0	343.0	1041.0	327.0	386.0	511.0	372.0	1049.0	1091.0	243.0	358.0	281.0	500.0	519.0	481.0	650.0	538.0	282.0	741.0	424.0	492.0	557.0	269.0	488.0	722.0	813.0	343.0	431.0	607.0	705.0	772.0	592.0	618.0	335.0	736.0	370.0
196	20181106 03:02:06.470	1112.0	560.0	112.0	126.0	140.0	180.0	163.0	162.0	174.0	197.0	163.0	187.0	147.0	160.0	192.0	126.0	171.0	143.0	136.0	203.0	206.0	211.0	116.0	195.0	182.0	169.0	141.0	284.0	238.0	148.0	173.0	182.0	215.0	197.0	160.0	199.0	154.0	226.0	200.0	244.0	175.0	216.0	222.0	259.0	219.0	173.0	156.0	188.0	153.0	135.0	153.0	150.0	152.0	251.0	214.0	171.0	122.0	256.0	147.0	224.0	179.0	144.0	203.0	154.0	208.0	144.0	170.0	166.0	99.0	159.0	264.0	266.0	223.0	256.0	192.0	216.0	276.0	158.0	287.0	170.0	187.0	160.0	231.0	124.0	228.0	202.0	659.0	186.0	135.0	320.0	160.0	202.0	165.0	142.0	155.0	172.0	164.0	144.0	286.0	247.0	245.0	169.0	112.0	155.0	121.0	151.0	157.0	180.0
197	20181105 03:26:12.577	61.0	566.0	204.0	93.0	146.0	165.0	180.0	161.0	186.0	180.0	175.0	187.0	135.0	165.0	198.0	137.0	165.0	148.0	121.0	155.0	193.0	143.0	227.0	156.0	200.0	183.0	161.0	211.0	168.0	126.0	247.0	142.0	130.0	127.0	102.0	179.0	165.0	163.0	114.0	163.0	161.0	180.0	147.0	201.0	174.0	205.0	184.0	158.0	154.0	248.0	127.0	153.0	95.0	158.0	117.0	212.0	150.0	114.0	165.0	151.0	235.0	181.0	147.0	185.0	235.0	174.0	211.0	163.0	285.0	205.0	185.0	276.0	120.0	127.0	233.0	157.0	129.0	176.0	167.0	232.0	239.0	243.0	148.0	165.0	156.0	236.0	336.0	189.0	214.0	239.0	311.0	235.0	203.0	262.0	300.0	274.0	269.0	330.0	176.0	302.0	190.0	341.0	213.0	177.0	259.0	294.0	406.0	336.0
198	20181104 06:16:12.379	735.0	559.0	205.0	161.0	187.0	223.0	167.0	179.0	170.0	194.0	136.0	194.0	168.0	162.0	194.0	176.0	164.0	163.0	129.0	143.0	196.0	130.0	174.0	181.0	114.0	156.0	147.0	145.0	186.0	189.0	174.0	209.0	174.0	206.0	189.0	166.0	262.0	163.0	225.0	307.0	445.0	367.0	393.0	276.0	330.0	331.0	288.0	366.0	283.0	431.0	518.0	766.0	718.0	286.0	361.0	448.0	391.0	230.0	584.0	236.0	454.0	216.0	343.0	314.0	213.0	256.0	614.0	632.0	525.0	469.0	343.0	375.0	276.0	300.0	768.0	289.0	321.0	440.0	295.0	1010.0	1026.0	216.0	259.0	213.0	606.0	518.0	321.0	492.0	435.0	287.0	698.0	295.0	390.0	465.0	319.0	508.0	516.0	763.0	293.0	269.0	509.0	503.0	587.0	356.0	417.0	235.0	800.0	359.0
199	20181102 15:22:24.818	20.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	190.0	185.0	179.0	159.0	102.0	192.0	171.0	161.0	159.0	201.0	198.0	169.0	170.0	196.0	202.0	189.0	220.0	261.0	165.0	150.0	152.0	143.0	191.0	149.0	171.0	142.0	143.0	111.0	145.0	182.0	236.0	193.0	109.0	130.0	150.0	236.0	160.0	195.0	173.0	187.0	159.0	183.0	235.0	151.0	250.0	189.0	133.0	130.0	133.0	139.0	131.0	151.0	125.0	169.0	139.0	210.0	128.0	155.0	96.0	151.0	191.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	71.0	0.0	194.0	209.0	182.0	126.0	286.0	358.0	214.0	231.0	248.0	388.0	342.0	213.0	400.0	238.0	284.0	262.0
200	20181105 02:11:10.614	259.0	554.0	125.0	141.0	120.0	157.0	130.0	84.0	153.0	185.0	182.0	162.0	234.0	226.0	131.0	207.0	142.0	158.0	137.0	161.0	188.0	124.0	142.0	150.0	151.0	164.0	193.0	196.0	187.0	190.0	150.0	184.0	140.0	164.0	169.0	190.0	215.0	171.0	170.0	227.0	154.0	225.0	149.0	173.0	204.0	140.0	198.0	177.0	148.0	177.0	173.0	147.0	182.0	170.0	170.0	235.0	137.0	112.0	171.0	135.0	227.0	169.0	160.0	146.0	215.0	137.0	228.0	541.0	422.0	359.0	241.0	188.0	173.0	116.0	222.0	159.0	151.0	169.0	133.0	130.0	137.0	172.0	144.0	173.0	198.0	211.0	166.0	175.0	249.0	261.0	200.0	180.0	190.0	200.0	201.0	144.0	219.0	178.0	122.0	123.0	186.0	361.0	321.0	426.0	375.0	397.0	416.0	222.0
201	20181103 01:17:42.427	307.0	561.0	121.0	146.0	112.0	195.0	131.0	150.0	156.0	136.0	103.0	216.0	156.0	200.0	123.0	208.0	145.0	134.0	116.0	162.0	142.0	260.0	143.0	119.0	190.0	154.0	138.0	311.0	199.0	251.0	225.0	273.0	246.0	281.0	193.0	183.0	175.0	216.0	184.0	297.0	228.0	285.0	268.0	305.0	240.0	371.0	163.0	236.0	271.0	237.0	229.0	201.0	166.0	336.0	436.0	307.0	286.0	423.0	168.0	340.0	248.0	176.0	286.0	243.0	150.0	125.0	140.0	177.0	122.0	77.0	159.0	198.0	213.0	239.0	135.0	171.0	284.0	188.0	256.0	185.0	195.0	166.0	190.0	171.0	210.0	161.0	256.0	136.0	160.0	177.0	143.0	189.0	176.0	163.0	160.0	118.0	189.0	179.0	266.0	219.0	162.0	155.0	190.0	234.0	187.0	247.0	224.0	287.0
202	20181103 20:04:03.531	291.0	551.0	137.0	138.0	168.0	142.0	147.0	133.0	213.0	237.0	212.0	174.0	133.0	172.0	193.0	174.0	154.0	243.0	172.0	266.0	252.0	223.0	162.0	116.0	223.0	256.0	176.0	231.0	235.0	260.0	281.0	284.0	234.0	277.0	175.0	181.0	260.0	292.0	264.0	228.0	270.0	228.0	1171.0	1049.0	808.0	778.0	268.0	805.0	885.0	746.0	505.0	593.0	557.0	815.0	716.0	607.0	574.0	701.0	388.0	742.0	671.0	237.0	687.0	660.0	210.0	258.0	571.0	377.0	407.0	334.0	243.0	314.0	271.0	285.0	342.0	209.0	267.0	401.0	232.0	379.0	335.0	231.0	225.0	203.0	256.0	267.0	306.0	365.0	405.0	225.0	352.0	343.0	306.0	442.0	204.0	270.0	500.0	508.0	319.0	384.0	441.0	551.0	761.0	543.0	685.0	469.0	1100.0	343.0
203	20181104 09:59:57.502	97.0	557.0	152.0	146.0	167.0	188.0	136.0	113.0	223.0	142.0	132.0	134.0	182.0	150.0	229.0	151.0	179.0	144.0	150.0	198.0	249.0	209.0	150.0	178.0	162.0	181.0	209.0	151.0	284.0	179.0	182.0	133.0	135.0	175.0	120.0	202.0	212.0	122.0	154.0	227.0	139.0	171.0	188.0	104.0	185.0	119.0	138.0	125.0	123.0	139.0	145.0	197.0	190.0	105.0	534.0	577.0	585.0	540.0	189.0	598.0	510.0	130.0	601.0	489.0	205.0	150.0	625.0	536.0	467.0	617.0	538.0	485.0	445.0	450.0	385.0	538.0	542.0	643.0	673.0	518.0	560.0	157.0	295.0	160.0	194.0	405.0	669.0	524.0	630.0	346.0	224.0	412.0	383.0	388.0	269.0	153.0	442.0	342.0	305.0	277.0	132.0	268.0	389.0	485.0	377.0	524.0	401.0	191.0
204	20181105 18:20:07.125	892.0	551.0	181.0	186.0	148.0	155.0	198.0	176.0	245.0	296.0	172.0	151.0	151.0	190.0	142.0	129.0	126.0	179.0	205.0	201.0	223.0	160.0	146.0	160.0	150.0	128.0	208.0	209.0	195.0	218.0	182.0	232.0	153.0	186.0	210.0	145.0	299.0	207.0	146.0	158.0	197.0	123.0	152.0	162.0	167.0	182.0	255.0	201.0	245.0	202.0	221.0	230.0	193.0	174.0	210.0	264.0	189.0	173.0	232.0	123.0	187.0	170.0	146.0	175.0	154.0	157.0	162.0	188.0	200.0	211.0	154.0	153.0	105.0	123.0	269.0	169.0	204.0	532.0	469.0	1335.0	1315.0	316.0	495.0	391.0	869.0	814.0	782.0	1051.0	1076.0	887.0	1363.0	1099.0	1269.0	1366.0	345.0	993.0	1720.0	1580.0	923.0	775.0	1067.0	1429.0	1537.0	1450.0	1083.0	1268.0	1541.0	300.0
205	20181104 09:59:57.502	532.0	551.0	136.0	158.0	178.0	142.0	141.0	178.0	136.0	211.0	166.0	201.0	157.0	190.0	147.0	145.0	146.0	119.0	169.0	227.0	134.0	105.0	127.0	152.0	121.0	131.0	142.0	255.0	136.0	189.0	251.0	174.0	151.0	154.0	116.0	119.0	168.0	166.0	133.0	115.0	133.0	144.0	136.0	169.0	128.0	138.0	155.0	178.0	221.0	142.0	168.0	146.0	148.0	144.0	1173.0	1183.0	1194.0	1052.0	196.0	227.0	128.0	180.0	194.0	147.0	188.0	189.0	140.0	187.0	141.0	119.0	147.0	171.0	169.0	167.0	182.0	162.0	120.0	182.0	202.0	168.0	155.0	207.0	176.0	193.0	255.0	238.0	231.0	126.0	186.0	159.0	217.0	140.0	236.0	248.0	188.0	155.0	219.0	175.0	178.0	266.0	273.0	189.0	293.0	272.0	210.0	258.0	199.0	180.0
206	20181104 12:29:45.797	217.0	551.0	147.0	169.0	143.0	185.0	168.0	181.0	234.0	156.0	147.0	209.0	175.0	216.0	187.0	159.0	117.0	190.0	86.0	164.0	217.0	189.0	196.0	186.0	211.0	120.0	190.0	149.0	167.0	114.0	136.0	158.0	126.0	209.0	120.0	140.0	226.0	104.0	159.0	136.0	142.0	161.0	178.0	206.0	180.0	167.0	120.0	206.0	192.0	153.0	247.0	150.0	231.0	250.0	743.0	778.0	989.0	1350.0	942.0	974.0	1655.0	183.0	932.0	1260.0	174.0	228.0	1398.0	1752.0	1036.0	1082.0	1797.0	1773.0	868.0	930.0	1128.0	871.0	438.0	710.0	748.0	633.0	616.0	183.0	686.0	180.0	161.0	1006.0	502.0	1016.0	978.0	466.0	194.0	735.0	887.0	861.0	208.0	139.0	549.0	653.0	382.0	296.0	148.0	561.0	597.0	371.0	817.0	282.0	487.0	452.0
