index	mortality	x	y	20181101 14:31:47.300	20181101 15:48:19.635	20181101 16:56:18.614	20181101 18:09:00.834	20181101 19:21:52.630	20181101 20:36:04.475	20181101 21:51:12.962	20181101 23:06:47.247	20181102 00:21:18.664	20181102 01:37:42.801	20181102 02:52:32.134	20181102 04:07:24.613	20181102 05:21:58.747	20181102 06:36:13.47	20181102 07:51:31.910	20181102 09:06:35.165	20181102 10:20:49.726	20181102 11:35:55.45	20181102 14:04:07.225	20181102 15:17:28.02	20181102 16:31:31.45	20181102 17:45:09.371	20181102 18:59:11.704	20181102 20:13:57.448	20181102 21:28:17.101	20181102 22:43:17.16	20181102 23:57:35.350	20181103 01:12:56.288	20181103 02:27:33.220	20181103 04:56:03.384	20181103 06:10:25.891	20181103 07:26:07.74	20181103 08:40:30.219	20181103 09:54:09.20	20181103 11:09:52.45	20181103 12:23:47.268	20181103 13:38:04.512	20181103 14:54:52.240	20181103 16:11:18.117	20181103 17:29:43.267	20181103 18:45:00.994	20181103 19:59:28.867	20181103 21:14:25.183	20181103 22:29:46.152	20181103 23:44:47.382	20181104 00:59:19.853	20181104 01:13:45.703	20181104 02:28:12.661	20181104 03:43:12.400	20181104 04:58:12.845	20181104 06:11:39.729	20181104 07:25:45.215	20181104 08:39:42.407	20181104 09:55:10.278	20181104 11:09:41.562	20181104 12:25:07.269	20181104 13:40:01.927	20181104 14:55:02.867	20181104 16:09:45.913	20181104 17:25:01.189	20181104 18:39:35.556	20181104 19:54:02.286	20181104 21:09:15.644	20181104 22:23:58.758	20181104 23:38:11.708	20181105 00:52:12.140	20181105 02:06:15.631	20181105 03:21:02.282	20181105 04:36:30.54	20181105 05:50:17.639	20181105 07:03:36.477	20181105 08:17:01.868	20181105 09:31:44.11	20181105 10:46:54.292	20181105 12:01:08.667	20181105 13:17:06.292	20181105 14:31:24.620	20181105 15:45:52.75	20181105 17:01:06.209	20181105 18:15:22.247	20181105 19:30:29.90	20181105 20:44:38.335	20181105 21:58:04.403	20181105 23:13:16.618	20181106 00:27:28.282	20181106 01:42:30.821	20181106 02:57:25.34	20181106 04:12:35.72	20181106 05:26:59.519	20181106 07:55:27.163	20181106 09:09:38.506	20181106 10:24:02.648	20181106 11:37:49.551	20181106 12:52:14.352	20181106 14:07:41.45	20181106 15:22:49.314	20181106 16:38:45.222	20181106 17:54:10.119	20181106 20:22:50.740	20181106 21:37:39.645	20181106 22:52:00.772	20181107 00:06:45.593	20181107 01:21:36.531	20181107 03:50:21.293	20181107 05:05:48.206	20181107 06:21:08.479	20181107 07:36:18.384	20181107 09:24:02.154	20181107 10:39:23.896	20181107 11:54:10.487
52	20181102 18:59:11.704	1024.0	605.0	150.0	116.0	243.0	127.0	158.0	266.0	222.0	162.0	230.0	131.0	146.0	150.0	175.0	192.0	171.0	145.0	122.0	210.0	226.0	156.0	210.0	263.0	315.0	427.0	298.0	162.0	236.0	241.0	316.0	302.0	250.0	255.0	257.0	256.0	263.0	266.0	278.0	280.0	257.0	246.0	232.0	181.0	291.0	352.0	150.0	298.0	337.0	128.0	172.0	262.0	258.0	247.0	282.0	263.0	250.0	254.0	222.0	141.0	164.0	271.0	213.0	123.0	214.0	325.0	308.0	249.0	334.0	311.0	261.0	263.0	220.0	288.0	253.0	299.0	229.0	296.0	290.0	267.0	218.0	279.0	263.0	271.0	253.0	249.0	243.0	138.0	274.0	301.0	277.0	233.0	333.0	286.0	269.0	273.0	205.0	239.0	200.0	272.0	331.0	171.0	151.0	312.0	274.0	225.0	217.0	237.0	186.0	224.0	201.0	186.0
53	20181104 04:58:12.845	1372.0	597.0	182.0	150.0	0.0	156.0	123.0	167.0	126.0	159.0	132.0	224.0	125.0	184.0	212.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1108.0	1120.0	760.0	756.0	747.0	1116.0	691.0	731.0	318.0	358.0	837.0	888.0	384.0	860.0	1200.0	1318.0	1238.0	1353.0	1053.0	1147.0	1067.0	801.0	803.0	715.0	808.0	849.0	1105.0	1154.0	958.0	672.0	841.0	730.0	727.0	789.0	689.0	736.0	316.0	696.0	902.0	891.0	1030.0	848.0	733.0	735.0	746.0	599.0	869.0	606.0	561.0	654.0	580.0	267.0	849.0	657.0	881.0	502.0	546.0	484.0	531.0	249.0	164.0
54	20181104 22:23:58.758	327.0	597.0	174.0	189.0	150.0	144.0	123.0	146.0	180.0	212.0	247.0	183.0	164.0	160.0	200.0	168.0	142.0	175.0	134.0	200.0	149.0	156.0	203.0	182.0	265.0	185.0	233.0	231.0	194.0	151.0	152.0	232.0	195.0	164.0	221.0	150.0	171.0	139.0	202.0	166.0	167.0	193.0	176.0	142.0	161.0	171.0	208.0	230.0	193.0	117.0	175.0	189.0	223.0	171.0	162.0	157.0	173.0	141.0	120.0	135.0	100.0	114.0	209.0	270.0	362.0	536.0	914.0	386.0	426.0	912.0	497.0	388.0	286.0	335.0	303.0	356.0	413.0	579.0	627.0	360.0	243.0	306.0	203.0	436.0	199.0	234.0	218.0	178.0	209.0	266.0	219.0	488.0	385.0	314.0	317.0	627.0	219.0	500.0	226.0	203.0	243.0	223.0	188.0	354.0	284.0	578.0	195.0	150.0	231.0	167.0	228.0	174.0
55	20181105 02:06:15.631	597.0	586.0	192.0	132.0	169.0	129.0	129.0	226.0	204.0	198.0	169.0	237.0	150.0	195.0	145.0	235.0	156.0	153.0	151.0	147.0	173.0	145.0	196.0	186.0	171.0	145.0	155.0	253.0	186.0	166.0	128.0	157.0	152.0	167.0	223.0	183.0	169.0	100.0	188.0	281.0	175.0	149.0	153.0	209.0	181.0	134.0	125.0	318.0	161.0	221.0	180.0	251.0	216.0	153.0	248.0	175.0	239.0	175.0	230.0	166.0	170.0	239.0	376.0	298.0	443.0	989.0	1066.0	1249.0	3800.0	1632.0	2105.0	2080.0	1159.0	1102.0	904.0	1166.0	1395.0	2208.0	2136.0	1492.0	834.0	1121.0	995.0	1331.0	1581.0	1100.0	1066.0	420.0	977.0	1998.0	1902.0	2001.0	1638.0	1421.0	1157.0	1685.0	869.0	1399.0	751.0	686.0	797.0	698.0	287.0	1601.0	981.0	1814.0	534.0	632.0	500.0	601.0	194.0	197.0
56	20181105 07:03:36.477	558.0	587.0	139.0	154.0	148.0	125.0	158.0	146.0	177.0	263.0	136.0	192.0	130.0	195.0	152.0	183.0	174.0	167.0	128.0	198.0	167.0	140.0	169.0	206.0	186.0	169.0	149.0	133.0	223.0	157.0	176.0	201.0	182.0	174.0	162.0	179.0	167.0	146.0	238.0	222.0	160.0	245.0	213.0	172.0	184.0	228.0	195.0	248.0	150.0	107.0	198.0	233.0	190.0	203.0	226.0	181.0	231.0	225.0	183.0	149.0	210.0	171.0	208.0	156.0	235.0	243.0	344.0	236.0	345.0	272.0	304.0	282.0	750.0	473.0	345.0	637.0	600.0	1258.0	1231.0	515.0	295.0	636.0	321.0	580.0	353.0	355.0	334.0	310.0	297.0	439.0	424.0	901.0	421.0	426.0	537.0	700.0	257.0	560.0	281.0	263.0	264.0	281.0	179.0	773.0	438.0	910.0	293.0	219.0	208.0	194.0	211.0	195.0
57	20181105 04:36:30.54	133.0	567.0	96.0	106.0	127.0	170.0	140.0	159.0	193.0	225.0	240.0	188.0	141.0	168.0	186.0	155.0	117.0	127.0	161.0	127.0	140.0	132.0	132.0	179.0	167.0	165.0	168.0	171.0	115.0	142.0	202.0	196.0	193.0	169.0	177.0	216.0	250.0	175.0	241.0	291.0	155.0	226.0	236.0	143.0	212.0	165.0	188.0	371.0	228.0	221.0	162.0	218.0	176.0	175.0	118.0	218.0	282.0	204.0	196.0	147.0	153.0	273.0	208.0	179.0	325.0	350.0	437.0	448.0	644.0	855.0	2793.0	1969.0	983.0	633.0	735.0	852.0	885.0	1760.0	1729.0	1092.0	627.0	999.0	738.0	1051.0	639.0	574.0	568.0	202.0	691.0	999.0	996.0	1339.0	708.0	772.0	684.0	983.0	514.0	703.0	601.0	481.0	600.0	438.0	167.0	1325.0	702.0	1190.0	488.0	460.0	366.0	1387.0	378.0	312.0
58	20181106 11:37:49.551	1248.0	558.0	179.0	166.0	155.0	124.0	165.0	169.0	128.0	171.0	210.0	117.0	180.0	213.0	196.0	186.0	201.0	157.0	135.0	157.0	194.0	151.0	166.0	195.0	150.0	170.0	264.0	290.0	168.0	171.0	171.0	216.0	131.0	138.0	145.0	136.0	171.0	216.0	149.0	113.0	156.0	119.0	176.0	226.0	187.0	172.0	170.0	161.0	161.0	240.0	160.0	170.0	158.0	154.0	238.0	126.0	240.0	146.0	159.0	178.0	192.0	86.0	191.0	205.0	173.0	219.0	269.0	208.0	234.0	286.0	193.0	197.0	194.0	211.0	130.0	199.0	197.0	270.0	272.0	256.0	188.0	147.0	172.0	260.0	236.0	188.0	192.0	299.0	248.0	314.0	296.0	562.0	477.0	588.0	883.0	1436.0	539.0	1624.0	496.0	451.0	554.0	466.0	373.0	1318.0	611.0	1339.0	398.0	368.0	323.0	354.0	195.0	237.0
59	20181106 15:22:49.314	596.0	548.0	194.0	192.0	181.0	100.0	153.0	245.0	173.0	185.0	205.0	205.0	211.0	187.0	161.0	205.0	147.0	217.0	126.0	115.0	177.0	169.0	151.0	160.0	129.0	218.0	113.0	135.0	180.0	156.0	152.0	173.0	196.0	101.0	187.0	194.0	181.0	192.0	295.0	162.0	141.0	161.0	141.0	141.0	169.0	205.0	162.0	219.0	162.0	130.0	260.0	158.0	111.0	138.0	149.0	156.0	162.0	116.0	122.0	128.0	155.0	134.0	150.0	120.0	180.0	164.0	235.0	204.0	249.0	207.0	147.0	144.0	238.0	153.0	135.0	146.0	159.0	174.0	181.0	180.0	184.0	114.0	131.0	168.0	153.0	129.0	133.0	173.0	140.0	395.0	287.0	302.0	314.0	372.0	370.0	303.0	335.0	2303.0	1479.0	1249.0	1077.0	1148.0	346.0	2669.0	1766.0	2662.0	1090.0	934.0	851.0	822.0	280.0	230.0
60	20181107 10:39:23.896	632.0	545.0	173.0	137.0	148.0	127.0	119.0	129.0	190.0	236.0	189.0	213.0	161.0	195.0	133.0	172.0	142.0	161.0	149.0	152.0	183.0	175.0	178.0	147.0	140.0	219.0	185.0	199.0	195.0	182.0	175.0	239.0	178.0	170.0	183.0	203.0	146.0	186.0	211.0	136.0	157.0	185.0	166.0	167.0	197.0	172.0	199.0	172.0	150.0	155.0	161.0	169.0	151.0	102.0	139.0	141.0	203.0	201.0	190.0	137.0	146.0	128.0	107.0	191.0	110.0	178.0	225.0	183.0	242.0	173.0	173.0	186.0	192.0	170.0	127.0	163.0	186.0	159.0	148.0	163.0	129.0	167.0	119.0	153.0	197.0	173.0	163.0	129.0	221.0	210.0	202.0	236.0	224.0	166.0	203.0	214.0	172.0	212.0	206.0	159.0	201.0	174.0	216.0	214.0	231.0	249.0	199.0	182.0	153.0	257.0	443.0	274.0
61	20181106 15:22:49.314	1170.0	524.0	131.0	183.0	190.0	131.0	124.0	167.0	187.0	221.0	175.0	194.0	137.0	181.0	169.0	206.0	134.0	168.0	205.0	145.0	192.0	255.0	165.0	123.0	187.0	191.0	168.0	159.0	182.0	128.0	105.0	183.0	176.0	137.0	176.0	165.0	177.0	228.0	235.0	183.0	110.0	189.0	129.0	178.0	173.0	146.0	147.0	220.0	163.0	210.0	229.0	163.0	176.0	116.0	192.0	132.0	167.0	163.0	183.0	169.0	164.0	137.0	145.0	179.0	155.0	113.0	218.0	136.0	175.0	183.0	199.0	145.0	166.0	142.0	196.0	102.0	161.0	166.0	182.0	199.0	112.0	183.0	155.0	172.0	212.0	202.0	142.0	190.0	175.0	180.0	174.0	268.0	262.0	213.0	147.0	249.0	228.0	1211.0	1492.0	1173.0	1189.0	1059.0	251.0	2017.0	1683.0	1621.0	874.0	760.0	539.0	755.0	260.0	209.0
62	20181106 15:22:49.314	1285.0	517.0	162.0	137.0	225.0	154.0	200.0	189.0	148.0	153.0	140.0	203.0	163.0	188.0	135.0	118.0	146.0	177.0	113.0	158.0	287.0	178.0	143.0	172.0	140.0	203.0	197.0	179.0	170.0	208.0	119.0	232.0	160.0	146.0	204.0	193.0	258.0	180.0	223.0	194.0	200.0	137.0	127.0	220.0	138.0	156.0	150.0	270.0	169.0	157.0	146.0	167.0	156.0	125.0	124.0	132.0	154.0	159.0	140.0	130.0	134.0	120.0	154.0	139.0	106.0	168.0	176.0	127.0	121.0	221.0	138.0	109.0	157.0	151.0	202.0	144.0	165.0	177.0	159.0	237.0	137.0	100.0	106.0	197.0	143.0	136.0	133.0	217.0	96.0	385.0	369.0	346.0	704.0	639.0	613.0	506.0	394.0	2594.0	701.0	494.0	398.0	444.0	424.0	760.0	542.0	1052.0	362.0	402.0	329.0	370.0	187.0	205.0
63	20181104 11:09:41.562	439.0	511.0	151.0	128.0	137.0	188.0	146.0	146.0	137.0	217.0	193.0	159.0	187.0	178.0	154.0	184.0	132.0	166.0	206.0	150.0	147.0	247.0	135.0	198.0	162.0	137.0	194.0	171.0	170.0	122.0	154.0	168.0	210.0	164.0	170.0	157.0	234.0	230.0	201.0	229.0	176.0	184.0	157.0	190.0	233.0	223.0	194.0	263.0	205.0	193.0	171.0	282.0	167.0	209.0	191.0	559.0	728.0	477.0	536.0	290.0	328.0	848.0	569.0	362.0	504.0	804.0	975.0	715.0	783.0	956.0	587.0	591.0	417.0	364.0	453.0	460.0	473.0	1020.0	1067.0	523.0	351.0	490.0	331.0	411.0	446.0	409.0	357.0	264.0	407.0	499.0	477.0	777.0	522.0	438.0	479.0	741.0	332.0	700.0	400.0	325.0	306.0	284.0	210.0	745.0	395.0	819.0	347.0	297.0	251.0	235.0	175.0	165.0
64	20181107 00:06:45.593	478.0	510.0	142.0	178.0	199.0	128.0	180.0	160.0	145.0	302.0	126.0	189.0	154.0	160.0	233.0	161.0	145.0	180.0	130.0	205.0	160.0	201.0	199.0	158.0	210.0	196.0	206.0	175.0	133.0	132.0	163.0	121.0	119.0	131.0	140.0	153.0	173.0	183.0	223.0	173.0	136.0	125.0	124.0	183.0	209.0	197.0	136.0	198.0	164.0	192.0	182.0	181.0	149.0	140.0	130.0	146.0	141.0	169.0	142.0	160.0	153.0	131.0	185.0	135.0	170.0	213.0	221.0	208.0	191.0	184.0	207.0	141.0	251.0	133.0	225.0	191.0	191.0	172.0	212.0	169.0	202.0	175.0	209.0	148.0	182.0	182.0	198.0	145.0	170.0	199.0	190.0	191.0	223.0	123.0	154.0	218.0	205.0	251.0	181.0	186.0	261.0	238.0	144.0	536.0	369.0	781.0	251.0	252.0	291.0	325.0	253.0	180.0
65	20181105 12:01:08.667	859.0	493.0	208.0	170.0	177.0	98.0	136.0	197.0	197.0	165.0	210.0	197.0	137.0	156.0	265.0	176.0	172.0	177.0	147.0	194.0	138.0	246.0	133.0	158.0	124.0	131.0	207.0	143.0	205.0	158.0	156.0	233.0	158.0	157.0	188.0	146.0	169.0	179.0	201.0	174.0	88.0	222.0	267.0	165.0	190.0	204.0	160.0	287.0	190.0	124.0	213.0	172.0	144.0	173.0	219.0	156.0	157.0	154.0	144.0	130.0	228.0	133.0	181.0	223.0	129.0	193.0	206.0	166.0	173.0	269.0	155.0	196.0	610.0	589.0	678.0	591.0	894.0	1357.0	1598.0	757.0	449.0	591.0	420.0	688.0	478.0	405.0	385.0	341.0	416.0	881.0	911.0	1207.0	702.0	674.0	591.0	1310.0	343.0	1216.0	307.0	318.0	309.0	357.0	228.0	588.0	446.0	728.0	359.0	356.0	342.0	269.0	186.0	207.0
66	20181106 16:38:45.222	14.0	491.0	144.0	109.0	169.0	131.0	155.0	124.0	179.0	186.0	175.0	154.0	138.0	165.0	225.0	128.0	160.0	192.0	153.0	180.0	212.0	109.0	207.0	137.0	226.0	120.0	138.0	225.0	135.0	165.0	175.0	156.0	131.0	155.0	228.0	210.0	172.0	129.0	280.0	217.0	118.0	187.0	193.0	122.0	126.0	203.0	135.0	172.0	157.0	160.0	223.0	150.0	95.0	138.0	212.0	135.0	166.0	136.0	138.0	133.0	142.0	149.0	154.0	198.0	137.0	191.0	190.0	172.0	253.0	198.0	197.0	151.0	123.0	179.0	186.0	237.0	193.0	167.0	230.0	193.0	193.0	304.0	157.0	342.0	230.0	173.0	230.0	176.0	176.0	452.0	285.0	471.0	299.0	253.0	272.0	446.0	260.0	476.0	1025.0	820.0	775.0	825.0	287.0	1344.0	564.0	1217.0	487.0	461.0	357.0	477.0	181.0	209.0
67	20181107 00:06:45.593	976.0	489.0	141.0	197.0	159.0	194.0	156.0	199.0	188.0	233.0	163.0	174.0	167.0	188.0	192.0	130.0	199.0	199.0	149.0	183.0	130.0	151.0	148.0	175.0	165.0	146.0	180.0	187.0	165.0	150.0	213.0	151.0	168.0	149.0	131.0	152.0	229.0	221.0	185.0	189.0	127.0	188.0	167.0	135.0	128.0	134.0	106.0	248.0	149.0	172.0	179.0	165.0	185.0	121.0	166.0	192.0	171.0	130.0	155.0	116.0	138.0	121.0	190.0	164.0	115.0	158.0	160.0	149.0	156.0	204.0	171.0	158.0	170.0	132.0	170.0	124.0	164.0	159.0	181.0	204.0	191.0	143.0	152.0	221.0	184.0	205.0	185.0	199.0	127.0	201.0	156.0	162.0	197.0	176.0	150.0	191.0	168.0	488.0	587.0	428.0	423.0	458.0	262.0	1178.0	726.0	1314.0	491.0	422.0	323.0	409.0	144.0	196.0
68	20181105 03:21:02.282	1090.0	485.0	122.0	163.0	217.0	138.0	177.0	166.0	247.0	175.0	175.0	160.0	164.0	187.0	157.0	99.0	134.0	182.0	149.0	179.0	198.0	128.0	191.0	216.0	178.0	191.0	158.0	155.0	197.0	64.0	122.0	153.0	193.0	161.0	148.0	114.0	156.0	158.0	150.0	191.0	115.0	176.0	143.0	157.0	181.0	200.0	177.0	294.0	186.0	173.0	204.0	183.0	128.0	185.0	187.0	201.0	233.0	128.0	135.0	162.0	146.0	126.0	191.0	149.0	199.0	267.0	300.0	277.0	295.0	838.0	289.0	336.0	342.0	316.0	346.0	451.0	442.0	1094.0	971.0	464.0	260.0	407.0	293.0	398.0	446.0	363.0	298.0	325.0	321.0	414.0	457.0	764.0	507.0	421.0	518.0	909.0	324.0	890.0	285.0	273.0	322.0	300.0	269.0	597.0	422.0	780.0	221.0	256.0	233.0	237.0	146.0	256.0
69	20181105 07:03:36.477	1167.0	481.0	151.0	112.0	160.0	137.0	118.0	161.0	148.0	159.0	153.0	179.0	180.0	143.0	206.0	120.0	179.0	213.0	138.0	157.0	296.0	134.0	175.0	120.0	149.0	192.0	175.0	193.0	206.0	168.0	159.0	156.0	166.0	156.0	167.0	156.0	158.0	201.0	200.0	163.0	149.0	150.0	148.0	171.0	146.0	152.0	151.0	219.0	156.0	110.0	226.0	212.0	153.0	166.0	160.0	137.0	196.0	160.0	155.0	126.0	167.0	231.0	204.0	173.0	191.0	163.0	199.0	118.0	160.0	182.0	161.0	152.0	711.0	625.0	571.0	470.0	380.0	516.0	537.0	496.0	323.0	290.0	292.0	386.0	379.0	307.0	339.0	555.0	360.0	530.0	530.0	453.0	451.0	420.0	334.0	926.0	317.0	1081.0	265.0	213.0	258.0	268.0	220.0	429.0	350.0	490.0	256.0	297.0	248.0	340.0	179.0	192.0
70	20181106 12:52:14.352	205.0	481.0	202.0	167.0	157.0	166.0	124.0	171.0	204.0	227.0	217.0	236.0	167.0	183.0	167.0	142.0	182.0	185.0	154.0	191.0	157.0	179.0	233.0	109.0	253.0	181.0	174.0	168.0	200.0	118.0	193.0	193.0	211.0	183.0	127.0	146.0	222.0	163.0	170.0	203.0	192.0	164.0	115.0	142.0	150.0	211.0	143.0	265.0	208.0	147.0	120.0	142.0	104.0	148.0	181.0	110.0	176.0	160.0	158.0	110.0	137.0	160.0	186.0	181.0	163.0	226.0	146.0	168.0	179.0	147.0	169.0	142.0	187.0	140.0	153.0	207.0	158.0	167.0	213.0	163.0	148.0	195.0	112.0	188.0	123.0	137.0	136.0	132.0	131.0	407.0	412.0	293.0	456.0	403.0	424.0	563.0	329.0	615.0	256.0	331.0	392.0	305.0	150.0	906.0	423.0	900.0	322.0	272.0	225.0	277.0	218.0	242.0
71	20181107 03:50:21.293	1245.0	478.0	142.0	182.0	168.0	120.0	157.0	161.0	245.0	212.0	248.0	164.0	153.0	210.0	237.0	158.0	194.0	171.0	109.0	189.0	145.0	146.0	146.0	186.0	138.0	228.0	133.0	178.0	140.0	129.0	150.0	150.0	159.0	134.0	183.0	137.0	194.0	166.0	196.0	142.0	125.0	260.0	182.0	153.0	198.0	154.0	191.0	257.0	171.0	235.0	218.0	134.0	119.0	179.0	139.0	181.0	199.0	195.0	171.0	168.0	128.0	121.0	170.0	150.0	130.0	276.0	127.0	135.0	162.0	207.0	182.0	160.0	130.0	217.0	129.0	161.0	132.0	153.0	226.0	216.0	176.0	158.0	125.0	160.0	171.0	243.0	156.0	201.0	112.0	199.0	180.0	229.0	207.0	159.0	190.0	236.0	191.0	283.0	161.0	171.0	189.0	156.0	153.0	342.0	230.0	473.0	239.0	612.0	431.0	478.0	204.0	234.0
72	20181105 18:15:22.247	552.0	467.0	172.0	93.0	232.0	128.0	131.0	128.0	188.0	176.0	202.0	246.0	152.0	198.0	142.0	184.0	148.0	221.0	182.0	201.0	137.0	265.0	155.0	200.0	169.0	223.0	141.0	151.0	226.0	138.0	206.0	139.0	173.0	217.0	224.0	176.0	195.0	199.0	200.0	205.0	121.0	250.0	261.0	204.0	192.0	239.0	135.0	249.0	179.0	192.0	178.0	203.0	180.0	133.0	157.0	163.0	241.0	164.0	172.0	169.0	153.0	187.0	145.0	138.0	242.0	232.0	239.0	263.0	361.0	306.0	352.0	365.0	329.0	375.0	259.0	401.0	417.0	323.0	393.0	567.0	386.0	1403.0	1093.0	1332.0	866.0	762.0	720.0	360.0	762.0	1346.0	1412.0	1855.0	976.0	808.0	638.0	1657.0	732.0	1255.0	632.0	644.0	575.0	646.0	194.0	1527.0	685.0	1477.0	623.0	546.0	379.0	339.0	237.0	192.0
73	20181105 03:21:02.282	627.0	464.0	183.0	147.0	172.0	134.0	130.0	179.0	207.0	173.0	152.0	189.0	155.0	214.0	217.0	187.0	176.0	170.0	216.0	186.0	192.0	147.0	171.0	238.0	179.0	176.0	119.0	134.0	222.0	150.0	195.0	177.0	155.0	161.0	149.0	200.0	156.0	200.0	179.0	178.0	197.0	163.0	206.0	155.0	208.0	190.0	145.0	268.0	205.0	119.0	163.0	314.0	149.0	178.0	181.0	210.0	280.0	191.0	200.0	152.0	197.0	208.0	241.0	289.0	175.0	365.0	732.0	424.0	635.0	1018.0	905.0	740.0	493.0	469.0	443.0	551.0	779.0	1530.0	1759.0	745.0	527.0	651.0	625.0	656.0	500.0	421.0	439.0	305.0	394.0	1399.0	1279.0	1668.0	1273.0	1380.0	1218.0	1661.0	1044.0	1497.0	816.0	861.0	843.0	737.0	355.0	1398.0	999.0	1649.0	649.0	626.0	500.0	530.0	278.0	282.0
74	20181105 12:01:08.667	707.0	461.0	148.0	122.0	139.0	152.0	146.0	123.0	218.0	184.0	148.0	161.0	170.0	165.0	201.0	227.0	153.0	170.0	150.0	196.0	259.0	156.0	151.0	231.0	163.0	235.0	219.0	185.0	184.0	126.0	169.0	204.0	155.0	136.0	131.0	152.0	234.0	263.0	173.0	240.0	176.0	222.0	170.0	168.0	177.0	163.0	134.0	264.0	160.0	117.0	148.0	188.0	147.0	136.0	174.0	144.0	200.0	196.0	121.0	122.0	174.0	135.0	163.0	130.0	162.0	189.0	151.0	158.0	179.0	189.0	192.0	170.0	353.0	429.0	255.0	430.0	490.0	644.0	752.0	368.0	286.0	333.0	289.0	390.0	257.0	302.0	240.0	253.0	258.0	361.0	344.0	521.0	472.0	379.0	306.0	802.0	254.0	736.0	249.0	238.0	209.0	254.0	192.0	453.0	346.0	607.0	249.0	236.0	307.0	240.0	206.0	241.0
75	20181105 03:21:02.282	589.0	463.0	157.0	119.0	163.0	147.0	142.0	187.0	168.0	195.0	163.0	198.0	132.0	164.0	225.0	105.0	132.0	141.0	104.0	180.0	213.0	233.0	167.0	156.0	137.0	187.0	155.0	124.0	144.0	145.0	233.0	131.0	184.0	112.0	198.0	175.0	170.0	145.0	187.0	217.0	139.0	162.0	158.0	188.0	181.0	165.0	202.0	210.0	210.0	173.0	177.0	176.0	147.0	129.0	225.0	180.0	145.0	185.0	142.0	146.0	185.0	144.0	200.0	389.0	288.0	394.0	495.0	412.0	348.0	999.0	381.0	370.0	343.0	309.0	258.0	252.0	434.0	539.0	677.0	426.0	228.0	326.0	238.0	320.0	284.0	246.0	240.0	233.0	307.0	365.0	378.0	514.0	345.0	334.0	322.0	771.0	253.0	732.0	258.0	199.0	249.0	267.0	198.0	333.0	306.0	510.0	295.0	229.0	224.0	254.0	139.0	215.0
76	20181106 15:22:49.314	743.0	458.0	188.0	136.0	244.0	136.0	124.0	189.0	204.0	214.0	241.0	140.0	140.0	166.0	207.0	110.0	218.0	184.0	156.0	171.0	197.0	243.0	167.0	134.0	205.0	190.0	166.0	173.0	166.0	201.0	176.0	229.0	124.0	156.0	152.0	167.0	171.0	205.0	260.0	254.0	204.0	146.0	169.0	198.0	185.0	179.0	167.0	366.0	222.0	166.0	163.0	207.0	193.0	167.0	201.0	173.0	258.0	203.0	284.0	202.0	191.0	214.0	226.0	193.0	173.0	282.0	328.0	234.0	285.0	345.0	229.0	262.0	159.0	190.0	254.0	162.0	184.0	254.0	286.0	211.0	222.0	234.0	190.0	218.0	257.0	224.0	198.0	179.0	183.0	264.0	297.0	424.0	333.0	292.0	318.0	492.0	312.0	632.0	488.0	994.0	570.0	452.0	226.0	957.0	510.0	1093.0	400.0	374.0	261.0	382.0	171.0	173.0
77	20181106 04:12:35.72	395.0	434.0	264.0	194.0	140.0	124.0	162.0	156.0	225.0	161.0	199.0	223.0	127.0	225.0	183.0	170.0	171.0	226.0	67.0	174.0	166.0	196.0	132.0	198.0	219.0	154.0	192.0	179.0	143.0	199.0	266.0	228.0	152.0	139.0	178.0	175.0	229.0	174.0	161.0	170.0	164.0	165.0	220.0	182.0	172.0	195.0	133.0	221.0	196.0	170.0	148.0	188.0	177.0	124.0	172.0	205.0	186.0	209.0	144.0	205.0	132.0	114.0	166.0	226.0	149.0	227.0	245.0	260.0	209.0	225.0	261.0	153.0	171.0	142.0	135.0	196.0	210.0	240.0	231.0	280.0	228.0	240.0	208.0	252.0	194.0	256.0	165.0	157.0	214.0	2335.0	2624.0	1902.0	1448.0	1349.0	956.0	1408.0	807.0	1326.0	811.0	775.0	663.0	694.0	232.0	1503.0	886.0	1567.0	598.0	581.0	509.0	625.0	275.0	276.0
78	20181104 17:25:01.189	511.0	427.0	124.0	113.0	145.0	124.0	171.0	107.0	216.0	142.0	183.0	199.0	174.0	172.0	167.0	174.0	166.0	134.0	149.0	191.0	169.0	225.0	166.0	154.0	175.0	139.0	146.0	147.0	165.0	199.0	173.0	178.0	163.0	204.0	245.0	178.0	201.0	211.0	161.0	173.0	169.0	176.0	199.0	219.0	249.0	147.0	165.0	273.0	182.0	208.0	203.0	245.0	182.0	130.0	108.0	186.0	186.0	166.0	233.0	148.0	304.0	400.0	307.0	468.0	405.0	345.0	574.0	287.0	279.0	561.0	308.0	242.0	289.0	224.0	252.0	238.0	270.0	443.0	595.0	251.0	243.0	271.0	184.0	294.0	199.0	264.0	242.0	239.0	227.0	256.0	300.0	418.0	380.0	261.0	254.0	481.0	252.0	449.0	200.0	209.0	213.0	303.0	169.0	317.0	260.0	432.0	203.0	208.0	223.0	171.0	140.0	227.0
