index	mortality	x	y	20181101 14:32:04.57	20181101 15:48:33.249	20181101 16:56:35.37	20181101 18:09:17.361	20181101 19:22:11.399	20181101 20:36:21.747	20181101 21:51:29.499	20181101 23:07:03.772	20181102 00:21:34.237	20181102 01:37:59.454	20181102 02:52:48.677	20181102 04:07:41.691	20181102 05:22:13.790	20181102 06:36:29.769	20181102 07:51:47.289	20181102 09:06:53.26	20181102 10:21:05.509	20181102 11:36:12.111	20181102 14:04:22.594	20181102 15:17:42.829	20181102 16:31:46.442	20181102 17:45:24.633	20181102 18:59:27.386	20181102 20:14:13.981	20181102 21:28:32.367	20181102 22:43:34.123	20181102 23:57:52.424	20181103 01:13:13.562	20181103 02:27:48.153	20181103 03:42:03.944	20181103 04:56:22.59	20181103 06:10:42.680	20181103 07:26:24.633	20181103 08:40:47.312	20181103 09:54:24.910	20181103 11:10:10.398	20181103 12:24:03.915	20181103 13:38:22.410	20181103 14:55:07.401	20181103 16:11:34.181	20181103 17:30:01.38	20181103 19:59:43.125	20181103 21:14:41.508	20181103 22:30:03.126	20181103 23:45:02.805	20181104 01:14:01.600	20181104 02:28:27.719	20181104 03:43:30.754	20181104 04:58:27.904	20181104 06:11:55.410	20181104 07:26:01.104	20181104 11:09:55.202	20181104 12:25:23.164	20181104 13:40:18.996	20181104 14:55:19.396	20181104 16:10:02.369	20181104 17:25:16.465	20181104 18:39:52.329	20181104 19:54:19.925	20181104 21:09:30.954	20181104 22:24:14.144	20181104 23:38:28.371	20181105 00:52:27.743	20181105 02:06:31.338	20181105 03:21:17.770	20181105 04:36:45.468	20181105 05:50:32.591	20181105 07:03:52.719	20181105 08:17:17.820	20181105 09:32:01.108	20181105 10:47:10.42	20181105 12:01:24.803	20181105 13:17:21.568	20181105 14:31:39.979	20181105 15:46:07.662	20181105 17:01:21.797	20181105 18:15:39.09	20181105 19:30:44.72	20181105 20:44:53.749	20181105 21:58:19.682	20181105 23:13:32.660	20181106 00:27:43.457	20181106 01:42:49.230	20181106 02:57:40.948	20181106 04:12:50.445	20181106 05:27:15.39	20181106 06:42:19.986	20181106 07:55:45.20	20181106 09:09:53.936	20181106 10:24:17.705	20181106 11:38:05.66	20181106 12:52:29.823	20181106 14:07:56.314	20181106 15:23:06.275	20181106 17:54:23.205	20181106 19:08:39.939	20181106 20:23:06.125	20181106 21:37:54.941	20181106 22:52:15.942	20181107 00:07:01.638	20181107 01:21:51.481	20181107 02:35:41.258	20181107 03:50:38.293	20181107 05:06:03.561	20181107 06:21:23.850	20181107 07:36:34.512	20181107 08:09:33.140	20181107 09:24:18.42	20181107 10:39:41.498	20181107 11:54:26.723
52	20181104 16:10:02.369	770.0	527.0	180.0	172.0	204.0	252.0	160.0	157.0	159.0	245.0	215.0	165.0	197.0	138.0	165.0	217.0	269.0	171.0	154.0	121.0	235.0	166.0	174.0	181.0	132.0	178.0	151.0	204.0	186.0	163.0	161.0	160.0	160.0	152.0	174.0	178.0	159.0	153.0	135.0	161.0	118.0	170.0	177.0	138.0	151.0	188.0	166.0	139.0	168.0	138.0	105.0	200.0	155.0	121.0	210.0	139.0	291.0	1297.0	806.0	570.0	446.0	724.0	707.0	389.0	384.0	368.0	1334.0	703.0	391.0	502.0	725.0	297.0	347.0	291.0	750.0	849.0	623.0	337.0	339.0	343.0	360.0	359.0	362.0	344.0	361.0	350.0	531.0	978.0	319.0	379.0	359.0	422.0	437.0	668.0	494.0	328.0	412.0	241.0	491.0	525.0	273.0	281.0	347.0	414.0	390.0	519.0	351.0	345.0	480.0	570.0	183.0	195.0
53	20181106 05:27:15.39	694.0	532.0	180.0	193.0	147.0	242.0	169.0	174.0	162.0	235.0	196.0	170.0	143.0	182.0	208.0	171.0	267.0	160.0	200.0	185.0	220.0	168.0	182.0	192.0	178.0	172.0	167.0	174.0	130.0	134.0	157.0	153.0	155.0	156.0	183.0	154.0	124.0	164.0	201.0	118.0	131.0	167.0	129.0	179.0	164.0	149.0	129.0	177.0	152.0	153.0	156.0	222.0	149.0	157.0	160.0	130.0	192.0	168.0	99.0	149.0	156.0	182.0	206.0	161.0	189.0	155.0	149.0	195.0	152.0	146.0	147.0	149.0	141.0	121.0	199.0	174.0	193.0	178.0	162.0	211.0	152.0	146.0	175.0	256.0	168.0	176.0	154.0	321.0	124.0	136.0	151.0	177.0	141.0	225.0	227.0	183.0	215.0	135.0	209.0	309.0	119.0	179.0	120.0	132.0	140.0	260.0	206.0	315.0	386.0	523.0	207.0	228.0
54	20181105 03:21:17.770	847.0	523.0	83.0	199.0	197.0	230.0	194.0	188.0	142.0	175.0	124.0	165.0	198.0	162.0	142.0	214.0	243.0	174.0	106.0	147.0	134.0	151.0	180.0	190.0	156.0	189.0	185.0	233.0	170.0	187.0	144.0	139.0	214.0	165.0	204.0	219.0	136.0	185.0	126.0	166.0	130.0	167.0	182.0	167.0	159.0	216.0	197.0	151.0	269.0	141.0	193.0	162.0	129.0	172.0	296.0	172.0	328.0	277.0	337.0	310.0	282.0	405.0	449.0	241.0	314.0	290.0	984.0	441.0	306.0	336.0	335.0	309.0	220.0	222.0	414.0	590.0	343.0	163.0	239.0	221.0	241.0	230.0	260.0	229.0	195.0	263.0	261.0	545.0	163.0	266.0	182.0	227.0	222.0	510.0	354.0	183.0	238.0	190.0	308.0	239.0	194.0	212.0	251.0	178.0	176.0	222.0	221.0	233.0	216.0	351.0	183.0	205.0
55	20181104 21:09:30.954	923.0	520.0	106.0	135.0	158.0	229.0	170.0	272.0	227.0	202.0	182.0	170.0	216.0	186.0	147.0	160.0	166.0	140.0	113.0	175.0	182.0	130.0	167.0	150.0	153.0	155.0	225.0	181.0	151.0	121.0	172.0	293.0	186.0	213.0	277.0	111.0	158.0	230.0	152.0	212.0	156.0	199.0	158.0	189.0	183.0	177.0	217.0	197.0	200.0	167.0	196.0	133.0	167.0	173.0	409.0	188.0	319.0	320.0	194.0	300.0	410.0	1131.0	1128.0	438.0	426.0	455.0	1720.0	588.0	431.0	471.0	977.0	302.0	453.0	342.0	1248.0	1428.0	521.0	394.0	324.0	393.0	392.0	318.0	287.0	416.0	433.0	367.0	495.0	1286.0	312.0	353.0	378.0	478.0	479.0	1048.0	596.0	381.0	532.0	330.0	808.0	838.0	310.0	325.0	270.0	278.0	505.0	730.0	363.0	339.0	526.0	902.0	226.0	189.0
56	20181107 08:09:33.140	189.0	517.0	183.0	185.0	191.0	276.0	108.0	178.0	193.0	255.0	185.0	170.0	189.0	149.0	225.0	176.0	198.0	168.0	107.0	136.0	205.0	202.0	161.0	148.0	169.0	200.0	218.0	165.0	117.0	182.0	188.0	186.0	157.0	143.0	136.0	192.0	268.0	171.0	104.0	117.0	130.0	197.0	160.0	163.0	175.0	153.0	166.0	130.0	182.0	128.0	151.0	170.0	142.0	143.0	227.0	156.0	138.0	130.0	174.0	132.0	150.0	164.0	163.0	174.0	198.0	146.0	165.0	197.0	101.0	157.0	162.0	151.0	168.0	162.0	216.0	253.0	233.0	196.0	189.0	197.0	253.0	200.0	239.0	246.0	191.0	110.0	224.0	180.0	197.0	153.0	268.0	160.0	240.0	211.0	245.0	195.0	292.0	195.0	272.0	364.0	161.0	190.0	223.0	148.0	273.0	399.0	286.0	527.0	1116.0	526.0	252.0	276.0
57	20181107 08:09:33.140	267.0	513.0	128.0	183.0	191.0	193.0	173.0	142.0	218.0	267.0	215.0	219.0	172.0	196.0	214.0	203.0	165.0	164.0	159.0	218.0	210.0	245.0	187.0	160.0	146.0	118.0	231.0	225.0	165.0	117.0	129.0	135.0	129.0	134.0	132.0	224.0	206.0	188.0	110.0	154.0	145.0	107.0	181.0	179.0	111.0	138.0	214.0	198.0	207.0	157.0	167.0	121.0	184.0	177.0	163.0	110.0	130.0	148.0	158.0	174.0	205.0	172.0	212.0	232.0	162.0	144.0	162.0	213.0	111.0	95.0	155.0	196.0	140.0	129.0	195.0	193.0	158.0	121.0	153.0	169.0	166.0	134.0	212.0	139.0	155.0	168.0	234.0	232.0	119.0	163.0	247.0	258.0	218.0	289.0	255.0	231.0	323.0	255.0	428.0	457.0	266.0	366.0	308.0	193.0	416.0	756.0	462.0	589.0	1779.0	2737.0	275.0	264.0
58	20181107 06:21:23.850	305.0	512.0	208.0	217.0	223.0	177.0	122.0	187.0	191.0	225.0	252.0	230.0	173.0	205.0	239.0	161.0	212.0	150.0	113.0	126.0	262.0	159.0	146.0	187.0	145.0	140.0	234.0	162.0	192.0	219.0	170.0	133.0	186.0	271.0	208.0	229.0	177.0	156.0	115.0	98.0	119.0	210.0	195.0	163.0	169.0	185.0	185.0	158.0	217.0	146.0	180.0	182.0	132.0	182.0	241.0	189.0	174.0	252.0	200.0	171.0	198.0	170.0	234.0	162.0	183.0	198.0	226.0	245.0	261.0	251.0	220.0	207.0	231.0	198.0	325.0	293.0	251.0	224.0	209.0	264.0	263.0	148.0	241.0	215.0	233.0	183.0	286.0	226.0	161.0	196.0	225.0	206.0	250.0	284.0	249.0	251.0	314.0	417.0	642.0	435.0	218.0	227.0	210.0	171.0	290.0	410.0	823.0	1289.0	1259.0	991.0	246.0	218.0
59	20181105 03:21:17.770	227.0	514.0	233.0	164.0	169.0	272.0	270.0	124.0	235.0	200.0	209.0	190.0	199.0	218.0	120.0	153.0	202.0	133.0	111.0	153.0	228.0	217.0	161.0	185.0	216.0	149.0	203.0	167.0	130.0	116.0	273.0	188.0	212.0	257.0	210.0	256.0	210.0	188.0	203.0	266.0	151.0	193.0	157.0	229.0	215.0	262.0	354.0	234.0	316.0	261.0	256.0	206.0	234.0	190.0	389.0	144.0	190.0	390.0	232.0	222.0	265.0	508.0	459.0	311.0	298.0	295.0	563.0	552.0	384.0	393.0	969.0	415.0	520.0	363.0	940.0	859.0	635.0	379.0	405.0	440.0	490.0	390.0	308.0	394.0	498.0	344.0	716.0	663.0	257.0	345.0	419.0	395.0	410.0	791.0	448.0	310.0	414.0	376.0	775.0	728.0	311.0	364.0	385.0	135.0	353.0	707.0	389.0	335.0	588.0	751.0	160.0	223.0
60	20181104 02:28:27.719	957.0	478.0	187.0	171.0	219.0	250.0	210.0	153.0	186.0	236.0	173.0	223.0	145.0	141.0	199.0	159.0	224.0	163.0	204.0	113.0	264.0	230.0	159.0	183.0	184.0	157.0	214.0	168.0	135.0	158.0	187.0	208.0	160.0	238.0	283.0	205.0	164.0	214.0	174.0	182.0	137.0	472.0	260.0	233.0	359.0	311.0	586.0	371.0	707.0	419.0	383.0	384.0	343.0	388.0	1259.0	299.0	687.0	692.0	538.0	305.0	362.0	577.0	605.0	302.0	325.0	355.0	1052.0	589.0	305.0	408.0	622.0	288.0	345.0	335.0	766.0	889.0	483.0	327.0	259.0	318.0	341.0	372.0	283.0	312.0	360.0	255.0	515.0	947.0	281.0	247.0	331.0	384.0	379.0	600.0	422.0	365.0	330.0	257.0	410.0	413.0	224.0	257.0	217.0	212.0	252.0	405.0	256.0	292.0	335.0	412.0	151.0	274.0
61	20181105 02:06:31.338	630.0	481.0	171.0	149.0	142.0	149.0	133.0	176.0	123.0	222.0	173.0	240.0	176.0	107.0	155.0	148.0	219.0	104.0	149.0	132.0	127.0	176.0	155.0	155.0	139.0	122.0	200.0	176.0	173.0	167.0	174.0	245.0	138.0	160.0	204.0	262.0	174.0	168.0	107.0	203.0	185.0	140.0	152.0	156.0	114.0	140.0	157.0	152.0	209.0	178.0	187.0	152.0	191.0	187.0	170.0	146.0	127.0	186.0	164.0	132.0	108.0	144.0	167.0	164.0	144.0	428.0	235.0	492.0	128.0	192.0	122.0	96.0	133.0	179.0	196.0	140.0	174.0	169.0	164.0	149.0	145.0	162.0	128.0	155.0	147.0	181.0	125.0	140.0	107.0	183.0	214.0	152.0	128.0	119.0	150.0	117.0	188.0	137.0	122.0	132.0	144.0	148.0	151.0	106.0	228.0	205.0	185.0	138.0	133.0	200.0	160.0	271.0
62	20181106 17:54:23.205	1114.0	471.0	228.0	118.0	127.0	179.0	161.0	167.0	180.0	209.0	164.0	147.0	145.0	146.0	180.0	166.0	221.0	150.0	149.0	154.0	222.0	142.0	145.0	163.0	162.0	156.0	131.0	150.0	169.0	134.0	202.0	216.0	122.0	199.0	129.0	192.0	125.0	104.0	173.0	129.0	187.0	142.0	195.0	138.0	166.0	184.0	190.0	147.0	159.0	142.0	158.0	139.0	133.0	82.0	194.0	114.0	151.0	155.0	179.0	245.0	158.0	184.0	231.0	171.0	103.0	152.0	185.0	175.0	168.0	159.0	128.0	161.0	155.0	124.0	228.0	246.0	291.0	135.0	218.0	228.0	200.0	174.0	171.0	174.0	152.0	174.0	252.0	476.0	159.0	176.0	189.0	253.0	234.0	560.0	393.0	303.0	783.0	459.0	1005.0	1127.0	397.0	363.0	360.0	315.0	494.0	789.0	422.0	400.0	579.0	811.0	230.0	201.0
63	20181106 04:12:50.445	1306.0	462.0	147.0	191.0	111.0	159.0	203.0	248.0	196.0	240.0	153.0	171.0	222.0	143.0	221.0	173.0	204.0	183.0	122.0	99.0	186.0	164.0	167.0	211.0	201.0	130.0	223.0	149.0	149.0	124.0	154.0	121.0	171.0	207.0	132.0	206.0	207.0	235.0	172.0	108.0	180.0	175.0	160.0	148.0	172.0	120.0	181.0	189.0	217.0	125.0	145.0	228.0	138.0	125.0	179.0	207.0	156.0	162.0	164.0	127.0	168.0	143.0	217.0	235.0	118.0	167.0	171.0	161.0	168.0	101.0	268.0	179.0	141.0	190.0	205.0	134.0	152.0	115.0	109.0	159.0	121.0	251.0	135.0	122.0	244.0	179.0	521.0	470.0	512.0	637.0	360.0	349.0	349.0	740.0	523.0	255.0	319.0	285.0	446.0	434.0	239.0	236.0	236.0	277.0	248.0	339.0	212.0	235.0	422.0	426.0	171.0	172.0
64	20181107 09:24:18.42	918.0	439.0	162.0	149.0	162.0	256.0	186.0	131.0	219.0	227.0	213.0	207.0	197.0	185.0	180.0	228.0	176.0	185.0	133.0	211.0	151.0	167.0	128.0	206.0	211.0	147.0	182.0	146.0	172.0	159.0	124.0	187.0	154.0	166.0	210.0	97.0	153.0	179.0	105.0	184.0	191.0	123.0	133.0	155.0	127.0	118.0	156.0	200.0	209.0	139.0	134.0	104.0	141.0	134.0	163.0	141.0	203.0	180.0	104.0	110.0	166.0	151.0	176.0	159.0	106.0	138.0	114.0	150.0	150.0	138.0	205.0	180.0	134.0	187.0	229.0	220.0	154.0	151.0	158.0	154.0	116.0	132.0	205.0	201.0	141.0	137.0	197.0	256.0	175.0	181.0	186.0	169.0	196.0	275.0	199.0	132.0	194.0	130.0	286.0	302.0	107.0	155.0	170.0	205.0	202.0	331.0	217.0	220.0	380.0	2590.0	213.0	202.0
65	20181104 12:25:23.164	183.0	435.0	177.0	188.0	221.0	199.0	133.0	156.0	214.0	192.0	202.0	293.0	145.0	152.0	162.0	187.0	242.0	155.0	138.0	200.0	210.0	201.0	177.0	166.0	164.0	161.0	262.0	190.0	173.0	193.0	169.0	163.0	230.0	161.0	189.0	219.0	195.0	126.0	132.0	183.0	110.0	223.0	144.0	146.0	132.0	277.0	154.0	189.0	217.0	192.0	477.0	627.0	525.0	542.0	1426.0	446.0	357.0	962.0	779.0	555.0	489.0	1109.0	956.0	513.0	558.0	426.0	1150.0	713.0	518.0	604.0	1079.0	428.0	496.0	416.0	1218.0	1244.0	596.0	427.0	427.0	461.0	625.0	364.0	320.0	579.0	503.0	400.0	642.0	1040.0	339.0	427.0	572.0	585.0	552.0	1022.0	488.0	432.0	542.0	408.0	931.0	899.0	346.0	442.0	395.0	220.0	527.0	789.0	470.0	366.0	744.0	893.0	210.0	165.0
66	20181104 12:25:23.164	376.0	426.0	155.0	152.0	216.0	218.0	159.0	172.0	219.0	232.0	200.0	173.0	155.0	141.0	129.0	136.0	172.0	138.0	138.0	226.0	219.0	191.0	173.0	142.0	168.0	132.0	191.0	144.0	150.0	166.0	244.0	118.0	85.0	278.0	276.0	353.0	225.0	210.0	154.0	210.0	180.0	377.0	198.0	232.0	123.0	261.0	307.0	256.0	403.0	289.0	209.0	280.0	303.0	348.0	1193.0	816.0	350.0	1380.0	705.0	685.0	635.0	1456.0	1175.0	654.0	575.0	540.0	1248.0	1085.0	638.0	572.0	1273.0	464.0	559.0	584.0	1256.0	1181.0	1309.0	633.0	570.0	651.0	567.0	537.0	521.0	529.0	523.0	597.0	1080.0	888.0	480.0	614.0	619.0	496.0	558.0	1114.0	540.0	523.0	587.0	480.0	1000.0	1017.0	404.0	522.0	408.0	195.0	521.0	1149.0	482.0	481.0	900.0	986.0	178.0	213.0
67	20181104 21:09:30.954	414.0	424.0	118.0	207.0	181.0	226.0	140.0	218.0	205.0	280.0	175.0	216.0	194.0	192.0	262.0	183.0	207.0	152.0	228.0	246.0	338.0	250.0	229.0	222.0	371.0	230.0	336.0	206.0	272.0	251.0	242.0	195.0	254.0	310.0	222.0	337.0	261.0	272.0	274.0	273.0	227.0	283.0	285.0	262.0	162.0	109.0	285.0	174.0	320.0	187.0	194.0	202.0	195.0	247.0	356.0	185.0	248.0	451.0	473.0	353.0	288.0	941.0	747.0	310.0	417.0	246.0	762.0	320.0	373.0	412.0	774.0	262.0	430.0	323.0	953.0	897.0	312.0	329.0	298.0	378.0	405.0	262.0	281.0	329.0	464.0	284.0	448.0	762.0	217.0	279.0	425.0	445.0	378.0	839.0	404.0	322.0	378.0	384.0	706.0	663.0	380.0	349.0	374.0	120.0	354.0	872.0	328.0	299.0	527.0	703.0	199.0	219.0
68	20181104 16:10:02.369	492.0	422.0	163.0	187.0	205.0	193.0	227.0	256.0	171.0	268.0	191.0	221.0	265.0	221.0	216.0	230.0	221.0	190.0	165.0	145.0	246.0	166.0	207.0	266.0	380.0	189.0	254.0	172.0	202.0	227.0	235.0	265.0	196.0	264.0	191.0	247.0	199.0	204.0	183.0	236.0	149.0	201.0	178.0	183.0	203.0	188.0	284.0	344.0	418.0	234.0	276.0	274.0	289.0	515.0	657.0	564.0	231.0	1228.0	457.0	559.0	362.0	1149.0	1302.0	519.0	706.0	527.0	613.0	1110.0	409.0	473.0	987.0	419.0	446.0	381.0	702.0	802.0	799.0	395.0	423.0	387.0	428.0	427.0	566.0	394.0	383.0	421.0	885.0	674.0	286.0	375.0	750.0	820.0	740.0	575.0	792.0	316.0	701.0	390.0	476.0	410.0	325.0	544.0	504.0	191.0	753.0	526.0	391.0	367.0	796.0	746.0	174.0	205.0
69	20181105 04:36:45.468	454.0	423.0	140.0	196.0	244.0	180.0	176.0	190.0	205.0	241.0	144.0	224.0	165.0	133.0	253.0	162.0	231.0	212.0	179.0	156.0	236.0	119.0	171.0	160.0	178.0	136.0	201.0	153.0	176.0	156.0	185.0	167.0	140.0	185.0	186.0	192.0	190.0	149.0	227.0	208.0	142.0	136.0	146.0	158.0	164.0	225.0	227.0	138.0	210.0	153.0	218.0	197.0	166.0	221.0	277.0	212.0	96.0	223.0	147.0	201.0	140.0	264.0	348.0	241.0	146.0	137.0	281.0	358.0	225.0	215.0	600.0	199.0	303.0	210.0	570.0	569.0	378.0	263.0	240.0	238.0	256.0	275.0	189.0	246.0	265.0	264.0	557.0	333.0	251.0	270.0	408.0	355.0	345.0	268.0	367.0	283.0	229.0	231.0	348.0	364.0	215.0	228.0	265.0	135.0	222.0	387.0	247.0	239.0	321.0	365.0	168.0	157.0
70	20181105 05:50:32.591	530.0	418.0	157.0	196.0	183.0	251.0	181.0	227.0	198.0	237.0	147.0	178.0	245.0	206.0	211.0	233.0	185.0	163.0	129.0	137.0	220.0	179.0	161.0	138.0	177.0	165.0	130.0	202.0	127.0	124.0	189.0	180.0	190.0	141.0	186.0	110.0	140.0	148.0	85.0	182.0	143.0	153.0	118.0	179.0	143.0	178.0	222.0	164.0	184.0	199.0	169.0	251.0	183.0	128.0	240.0	121.0	152.0	176.0	176.0	180.0	198.0	172.0	147.0	185.0	157.0	126.0	147.0	207.0	404.0	320.0	565.0	259.0	264.0	258.0	612.0	565.0	355.0	314.0	276.0	360.0	345.0	402.0	248.0	287.0	266.0	265.0	439.0	590.0	274.0	256.0	349.0	326.0	328.0	541.0	379.0	338.0	298.0	261.0	513.0	516.0	228.0	283.0	263.0	210.0	318.0	530.0	301.0	253.0	519.0	438.0	241.0	242.0
71	20181106 09:09:53.936	1068.0	393.0	136.0	211.0	207.0	199.0	167.0	160.0	152.0	231.0	150.0	173.0	163.0	160.0	159.0	225.0	229.0	219.0	181.0	185.0	189.0	263.0	196.0	179.0	215.0	242.0	180.0	210.0	194.0	258.0	174.0	111.0	200.0	205.0	237.0	204.0	202.0	164.0	178.0	213.0	165.0	154.0	222.0	165.0	134.0	137.0	221.0	193.0	176.0	235.0	233.0	190.0	182.0	211.0	241.0	223.0	216.0	215.0	254.0	266.0	221.0	227.0	261.0	215.0	237.0	253.0	413.0	332.0	213.0	280.0	335.0	228.0	254.0	334.0	428.0	469.0	457.0	377.0	426.0	545.0	408.0	408.0	359.0	391.0	375.0	376.0	554.0	643.0	501.0	563.0	4650.0	4929.0	4559.0	4226.0	4502.0	3141.0	3831.0	2487.0	4513.0	4232.0	1929.0	2404.0	2120.0	814.0	2713.0	4153.0	2293.0	1674.0	3728.0	3952.0	342.0	250.0
72	20181107 09:24:18.42	411.0	384.0	147.0	188.0	252.0	202.0	118.0	255.0	270.0	236.0	176.0	169.0	154.0	163.0	189.0	153.0	238.0	195.0	111.0	193.0	177.0	174.0	168.0	237.0	196.0	202.0	240.0	180.0	194.0	148.0	247.0	140.0	146.0	180.0	216.0	187.0	170.0	149.0	179.0	133.0	165.0	195.0	143.0	115.0	163.0	140.0	145.0	178.0	141.0	215.0	172.0	173.0	153.0	218.0	160.0	149.0	230.0	135.0	104.0	148.0	128.0	138.0	212.0	150.0	188.0	139.0	140.0	175.0	149.0	165.0	224.0	207.0	172.0	166.0	207.0	196.0	201.0	151.0	188.0	215.0	202.0	216.0	274.0	276.0	311.0	396.0	216.0	274.0	183.0	191.0	224.0	241.0	246.0	325.0	213.0	217.0	229.0	227.0	436.0	477.0	250.0	284.0	223.0	163.0	284.0	524.0	372.0	360.0	1022.0	3358.0	242.0	242.0
73	20181106 20:23:06.125	1338.0	380.0	149.0	148.0	240.0	251.0	176.0	167.0	272.0	231.0	209.0	204.0	191.0	157.0	170.0	184.0	174.0	115.0	105.0	153.0	249.0	190.0	152.0	178.0	157.0	124.0	160.0	218.0	150.0	212.0	202.0	192.0	150.0	178.0	168.0	151.0	163.0	148.0	177.0	133.0	156.0	181.0	85.0	156.0	186.0	216.0	226.0	149.0	189.0	186.0	182.0	152.0	183.0	130.0	236.0	145.0	167.0	199.0	139.0	147.0	155.0	149.0	170.0	176.0	170.0	146.0	205.0	156.0	167.0	191.0	250.0	160.0	172.0	225.0	320.0	212.0	184.0	155.0	219.0	137.0	244.0	132.0	214.0	137.0	177.0	180.0	226.0	244.0	152.0	226.0	176.0	196.0	183.0	316.0	204.0	261.0	1329.0	897.0	3118.0	2730.0	633.0	794.0	549.0	411.0	811.0	1310.0	609.0	463.0	995.0	1421.0	186.0	218.0
74	20181106 15:23:06.275	101.0	359.0	133.0	168.0	156.0	216.0	166.0	169.0	141.0	195.0	204.0	225.0	138.0	169.0	207.0	163.0	194.0	137.0	169.0	157.0	173.0	146.0	115.0	197.0	236.0	147.0	118.0	142.0	197.0	144.0	242.0	185.0	161.0	160.0	140.0	172.0	176.0	109.0	125.0	142.0	135.0	152.0	192.0	178.0	156.0	162.0	190.0	166.0	153.0	139.0	160.0	150.0	146.0	138.0	176.0	116.0	259.0	204.0	182.0	134.0	145.0	212.0	234.0	161.0	176.0	180.0	190.0	253.0	186.0	219.0	240.0	192.0	191.0	227.0	295.0	235.0	205.0	159.0	231.0	189.0	216.0	203.0	197.0	191.0	236.0	152.0	189.0	232.0	172.0	176.0	194.0	199.0	221.0	288.0	225.0	1933.0	2149.0	1668.0	3205.0	2939.0	1497.0	1593.0	1496.0	279.0	1927.0	3098.0	1480.0	1375.0	2958.0	2404.0	287.0	240.0
75	20181103 02:27:48.153	486.0	340.0	220.0	168.0	171.0	246.0	117.0	140.0	194.0	270.0	313.0	195.0	261.0	198.0	195.0	172.0	238.0	178.0	109.0	171.0	182.0	138.0	149.0	178.0	206.0	263.0	193.0	222.0	264.0	172.0	401.0	148.0	340.0	401.0	207.0	354.0	387.0	367.0	233.0	455.0	337.0	554.0	328.0	334.0	172.0	185.0	585.0	342.0	625.0	360.0	272.0	265.0	278.0	317.0	477.0	288.0	148.0	656.0	394.0	408.0	183.0	570.0	570.0	271.0	315.0	266.0	594.0	294.0	206.0	346.0	417.0	223.0	254.0	254.0	445.0	580.0	317.0	228.0	209.0	207.0	295.0	206.0	207.0	243.0	290.0	232.0	263.0	406.0	242.0	212.0	243.0	345.0	249.0	408.0	250.0	292.0	334.0	273.0	341.0	268.0	231.0	249.0	246.0	169.0	264.0	390.0	303.0	259.0	361.0	424.0	369.0	334.0
76	20181104 21:09:30.954	20.0	321.0	179.0	150.0	162.0	260.0	0.0	134.0	154.0	235.0	156.0	190.0	197.0	185.0	191.0	171.0	201.0	133.0	178.0	149.0	148.0	133.0	154.0	200.0	182.0	153.0	254.0	183.0	151.0	152.0	173.0	176.0	175.0	210.0	199.0	231.0	149.0	179.0	219.0	144.0	130.0	213.0	164.0	198.0	136.0	142.0	234.0	224.0	247.0	204.0	137.0	177.0	212.0	141.0	283.0	154.0	117.0	177.0	178.0	348.0	406.0	1105.0	1175.0	615.0	657.0	434.0	1145.0	1217.0	749.0	579.0	1218.0	443.0	478.0	224.0	820.0	766.0	791.0	416.0	419.0	469.0	424.0	346.0	309.0	392.0	433.0	335.0	793.0	614.0	361.0	389.0	474.0	422.0	409.0	895.0	417.0	416.0	380.0	486.0	838.0	899.0	386.0	450.0	488.0	162.0	409.0	886.0	378.0	328.0	757.0	667.0	187.0	185.0
77	20181106 15:23:06.275	98.0	319.0	135.0	215.0	190.0	192.0	173.0	153.0	209.0	187.0	127.0	202.0	186.0	203.0	260.0	160.0	225.0	180.0	158.0	155.0	199.0	170.0	99.0	147.0	159.0	197.0	197.0	127.0	137.0	177.0	215.0	112.0	156.0	194.0	135.0	149.0	177.0	186.0	127.0	158.0	159.0	212.0	188.0	164.0	113.0	186.0	202.0	170.0	135.0	216.0	133.0	153.0	115.0	120.0	205.0	187.0	137.0	160.0	129.0	181.0	137.0	175.0	267.0	186.0	191.0	158.0	199.0	220.0	128.0	209.0	250.0	164.0	192.0	156.0	188.0	163.0	226.0	172.0	200.0	173.0	190.0	161.0	168.0	234.0	202.0	194.0	273.0	239.0	181.0	262.0	190.0	207.0	222.0	191.0	242.0	2112.0	1369.0	788.0	1271.0	1258.0	691.0	898.0	758.0	252.0	996.0	1356.0	791.0	620.0	1298.0	953.0	291.0	250.0
78	20181107 09:24:18.42	947.0	316.0	208.0	134.0	217.0	177.0	205.0	198.0	223.0	240.0	188.0	210.0	186.0	183.0	160.0	173.0	172.0	121.0	143.0	139.0	217.0	162.0	177.0	199.0	147.0	189.0	182.0	172.0	156.0	244.0	170.0	194.0	161.0	153.0	230.0	220.0	221.0	133.0	144.0	174.0	174.0	181.0	192.0	171.0	189.0	201.0	167.0	184.0	129.0	165.0	143.0	125.0	134.0	125.0	173.0	187.0	122.0	159.0	150.0	104.0	128.0	188.0	201.0	141.0	136.0	159.0	215.0	219.0	174.0	151.0	161.0	139.0	222.0	231.0	253.0	250.0	189.0	142.0	202.0	183.0	242.0	166.0	157.0	210.0	234.0	214.0	157.0	209.0	148.0	193.0	244.0	142.0	183.0	219.0	261.0	235.0	187.0	207.0	293.0	291.0	200.0	210.0	163.0	148.0	228.0	364.0	324.0	302.0	576.0	2022.0	312.0	286.0
