index	mortality	x	y	20181101 14:31:34.593	20181101 15:48:04.692	20181101 16:56:03.787	20181101 18:08:44.410	20181101 19:21:39.335	20181101 20:35:48.159	20181101 21:51:01.140	20181101 23:06:32.533	20181102 00:21:04.369	20181102 01:37:27.968	20181102 02:52:17.71	20181102 04:07:11.674	20181102 05:21:45.837	20181102 06:35:58.12	20181102 07:51:16.755	20181102 09:06:23.351	20181102 10:20:34.157	20181102 14:03:53.244	20181102 15:17:14.655	20181102 16:31:15.898	20181102 17:44:56.566	20181102 18:58:58.587	20181102 20:13:42.519	20181102 21:28:04.193	20181102 22:43:02.709	20181102 23:57:20.77	20181103 01:12:41.230	20181103 02:27:19.460	20181103 03:41:33.802	20181103 04:55:50.447	20181103 06:10:10.482	20181103 07:25:52.115	20181103 08:40:16.757	20181103 09:53:55.793	20181103 11:09:38.899	20181103 12:23:32.112	20181103 13:37:51.121	20181103 14:54:38.565	20181103 16:11:04.199	20181103 17:29:29.728	20181103 18:44:47.221	20181103 19:59:15.96	20181103 22:29:30.207	20181103 23:44:32.828	20181104 01:13:32.796	20181104 02:27:56.954	20181104 03:42:55.949	20181104 04:57:57.809	20181104 06:11:26.693	20181104 07:25:32.311	20181104 08:39:29.70	20181104 09:54:56.900	20181104 11:09:28.838	20181104 12:24:52.956	20181104 13:39:46.882	20181104 14:54:48.253	20181104 16:09:30.431	20181104 17:24:46.207	20181104 18:39:22.912	20181104 19:53:48.249	20181104 21:09:00.690	20181104 22:23:45.706	20181104 23:37:58.859	20181105 00:51:59.182	20181105 02:06:02.375	20181105 03:20:48.826	20181105 04:36:16.589	20181105 05:50:04.462	20181105 08:16:47.936	20181105 09:31:28.848	20181105 10:46:40.612	20181105 12:00:56.133	20181105 13:16:53.597	20181105 14:31:11.924	20181105 15:45:39.352	20181105 18:15:06.320	20181105 19:30:15.732	20181105 20:44:25.159	20181105 21:57:50.492	20181105 23:13:03.888	20181106 00:27:15.662	20181106 01:42:17.340	20181106 02:57:10.409	20181106 04:12:21.861	20181106 05:26:45.218	20181106 06:41:47.98	20181106 07:55:13.906	20181106 09:09:25.311	20181106 10:23:49.834	20181106 11:37:36.654	20181106 12:52:01.445	20181106 14:07:24.622	20181106 15:22:36.90	20181106 16:38:32.159	20181106 17:53:54.335	20181106 20:22:38.885	20181106 21:37:25.965	20181106 22:51:45.482	20181107 00:06:30.754	20181107 01:21:23.483	20181107 02:35:11.42	20181107 05:05:32.425	20181107 06:20:54.823	20181107 07:36:04.74	20181107 08:08:59.983	20181107 09:23:47.431	20181107 10:39:08.107	20181107 11:53:57.750
52	20181106 20:22:38.885	609.0	706.0	99.0	163.0	128.0	189.0	176.0	171.0	187.0	244.0	135.0	193.0	177.0	208.0	198.0	149.0	170.0	177.0	220.0	107.0	180.0	177.0	156.0	183.0	155.0	192.0	119.0	139.0	120.0	202.0	183.0	154.0	179.0	178.0	141.0	219.0	193.0	175.0	135.0	166.0	210.0	199.0	167.0	195.0	115.0	178.0	156.0	152.0	156.0	168.0	183.0	153.0	264.0	163.0	127.0	144.0	176.0	211.0	127.0	152.0	113.0	135.0	151.0	126.0	161.0	189.0	197.0	133.0	174.0	147.0	246.0	164.0	138.0	123.0	205.0	198.0	128.0	200.0	115.0	216.0	148.0	262.0	172.0	162.0	185.0	214.0	206.0	124.0	185.0	157.0	184.0	181.0	386.0	227.0	293.0	306.0	248.0	438.0	318.0	202.0	630.0	593.0	530.0	380.0	736.0	295.0	323.0	766.0	235.0	202.0
53	20181107 00:06:30.754	106.0	691.0	132.0	171.0	191.0	286.0	208.0	176.0	163.0	173.0	169.0	121.0	141.0	185.0	219.0	165.0	196.0	237.0	174.0	142.0	170.0	166.0	226.0	143.0	181.0	195.0	129.0	143.0	130.0	165.0	123.0	140.0	181.0	165.0	136.0	187.0	228.0	105.0	146.0	151.0	176.0	159.0	163.0	184.0	137.0	136.0	201.0	164.0	155.0	147.0	146.0	190.0	147.0	144.0	223.0	151.0	143.0	211.0	148.0	129.0	160.0	88.0	114.0	189.0	168.0	130.0	184.0	161.0	191.0	213.0	147.0	221.0	136.0	293.0	259.0	255.0	211.0	266.0	255.0	252.0	304.0	268.0	195.0	232.0	269.0	299.0	299.0	361.0	292.0	369.0	253.0	273.0	357.0	345.0	861.0	675.0	777.0	872.0	961.0	148.0	1480.0	1022.0	1274.0	1712.0	1929.0	342.0	384.0	2357.0	275.0	312.0
54	20181104 01:13:32.796	1068.0	688.0	149.0	177.0	200.0	262.0	192.0	191.0	188.0	187.0	177.0	164.0	199.0	334.0	161.0	236.0	194.0	190.0	178.0	193.0	239.0	214.0	196.0	229.0	246.0	172.0	207.0	266.0	190.0	204.0	173.0	209.0	313.0	246.0	234.0	238.0	221.0	256.0	195.0	232.0	188.0	177.0	141.0	201.0	185.0	198.0	1096.0	503.0	533.0	462.0	449.0	734.0	441.0	482.0	1112.0	401.0	407.0	716.0	509.0	453.0	699.0	403.0	534.0	822.0	1032.0	568.0	370.0	379.0	602.0	346.0	607.0	537.0	293.0	545.0	501.0	665.0	417.0	575.0	522.0	558.0	345.0	711.0	558.0	968.0	788.0	719.0	1092.0	317.0	375.0	372.0	316.0	312.0	684.0	305.0	487.0	282.0	318.0	428.0	278.0	280.0	451.0	385.0	416.0	264.0	573.0	236.0	288.0	602.0	214.0	196.0
55	20181107 09:23:47.431	1183.0	685.0	150.0	171.0	191.0	290.0	229.0	206.0	142.0	177.0	150.0	154.0	181.0	177.0	170.0	129.0	176.0	154.0	150.0	174.0	132.0	120.0	159.0	268.0	327.0	186.0	300.0	246.0	270.0	228.0	202.0	191.0	132.0	197.0	262.0	152.0	135.0	213.0	202.0	127.0	126.0	178.0	145.0	160.0	226.0	260.0	147.0	233.0	180.0	200.0	146.0	126.0	159.0	180.0	109.0	206.0	270.0	120.0	165.0	143.0	127.0	161.0	173.0	159.0	157.0	100.0	174.0	164.0	194.0	168.0	187.0	125.0	139.0	200.0	201.0	184.0	118.0	177.0	167.0	178.0	167.0	184.0	179.0	217.0	235.0	286.0	271.0	290.0	192.0	223.0	294.0	268.0	439.0	349.0	398.0	287.0	376.0	525.0	308.0	337.0	615.0	369.0	500.0	472.0	590.0	269.0	471.0	5462.0	472.0	381.0
56	20181107 09:23:47.431	1209.0	682.0	137.0	140.0	135.0	163.0	168.0	165.0	151.0	190.0	157.0	144.0	157.0	257.0	172.0	164.0	190.0	169.0	98.0	96.0	156.0	151.0	127.0	103.0	155.0	162.0	125.0	177.0	161.0	116.0	177.0	133.0	146.0	98.0	144.0	104.0	98.0	130.0	156.0	158.0	102.0	149.0	163.0	144.0	118.0	95.0	151.0	145.0	164.0	168.0	168.0	108.0	210.0	208.0	136.0	163.0	88.0	122.0	149.0	109.0	109.0	148.0	129.0	168.0	145.0	123.0	119.0	98.0	111.0	205.0	189.0	155.0	151.0	191.0	179.0	152.0	168.0	179.0	165.0	155.0	156.0	119.0	137.0	166.0	133.0	188.0	136.0	170.0	153.0	134.0	161.0	209.0	188.0	105.0	203.0	141.0	139.0	196.0	108.0	117.0	182.0	158.0	170.0	189.0	232.0	161.0	190.0	693.0	148.0	177.0
57	20181104 01:13:32.796	528.0	669.0	148.0	123.0	221.0	225.0	179.0	196.0	130.0	118.0	189.0	172.0	144.0	215.0	151.0	171.0	162.0	155.0	141.0	159.0	150.0	206.0	186.0	125.0	224.0	175.0	139.0	193.0	208.0	200.0	168.0	148.0	172.0	181.0	185.0	208.0	156.0	185.0	204.0	176.0	189.0	199.0	144.0	164.0	257.0	187.0	556.0	207.0	266.0	274.0	202.0	419.0	315.0	252.0	673.0	270.0	242.0	387.0	247.0	260.0	340.0	263.0	270.0	667.0	701.0	413.0	198.0	232.0	294.0	329.0	349.0	434.0	257.0	348.0	321.0	416.0	311.0	313.0	326.0	438.0	222.0	489.0	283.0	462.0	628.0	530.0	533.0	201.0	397.0	272.0	214.0	230.0	524.0	207.0	280.0	223.0	203.0	401.0	214.0	192.0	379.0	268.0	266.0	256.0	303.0	200.0	217.0	351.0	205.0	158.0
58	20181101 18:08:44.410	722.0	661.0	167.0	173.0	257.0	300.0	203.0	274.0	364.0	277.0	253.0	297.0	215.0	405.0	306.0	351.0	345.0	296.0	316.0	288.0	245.0	270.0	328.0	218.0	379.0	338.0	232.0	334.0	312.0	223.0	255.0	253.0	296.0	348.0	164.0	282.0	251.0	302.0	249.0	288.0	176.0	307.0	291.0	252.0	215.0	223.0	326.0	255.0	272.0	236.0	200.0	278.0	260.0	221.0	266.0	295.0	292.0	284.0	252.0	263.0	316.0	194.0	278.0	302.0	265.0	275.0	172.0	182.0	161.0	228.0	159.0	249.0	262.0	286.0	268.0	310.0	281.0	282.0	286.0	287.0	187.0	341.0	185.0	283.0	273.0	370.0	260.0	199.0	187.0	160.0	201.0	213.0	222.0	157.0	234.0	198.0	166.0	231.0	204.0	162.0	288.0	211.0	279.0	182.0	215.0	124.0	167.0	222.0	181.0	203.0
59	20181104 07:25:32.311	180.0	644.0	121.0	154.0	178.0	246.0	171.0	170.0	132.0	163.0	168.0	156.0	169.0	244.0	180.0	207.0	160.0	136.0	158.0	187.0	212.0	225.0	157.0	132.0	218.0	173.0	223.0	241.0	272.0	156.0	197.0	144.0	256.0	279.0	241.0	241.0	207.0	290.0	315.0	226.0	185.0	233.0	207.0	176.0	298.0	664.0	782.0	534.0	543.0	614.0	512.0	1104.0	731.0	436.0	1616.0	377.0	351.0	850.0	510.0	635.0	567.0	419.0	528.0	1144.0	1291.0	589.0	406.0	413.0	309.0	567.0	164.0	934.0	436.0	603.0	482.0	874.0	482.0	463.0	421.0	677.0	343.0	907.0	396.0	661.0	989.0	1062.0	901.0	245.0	424.0	334.0	425.0	407.0	826.0	269.0	413.0	348.0	365.0	391.0	386.0	192.0	626.0	339.0	457.0	329.0	459.0	185.0	234.0	719.0	174.0	161.0
60	20181104 14:54:48.253	257.0	641.0	164.0	269.0	209.0	202.0	165.0	156.0	206.0	290.0	199.0	184.0	181.0	187.0	200.0	147.0	187.0	132.0	269.0	188.0	185.0	192.0	158.0	214.0	136.0	185.0	137.0	125.0	182.0	171.0	182.0	130.0	219.0	161.0	142.0	156.0	162.0	153.0	174.0	139.0	214.0	121.0	226.0	121.0	135.0	112.0	263.0	165.0	146.0	177.0	118.0	143.0	91.0	147.0	153.0	164.0	265.0	826.0	383.0	335.0	711.0	365.0	491.0	450.0	585.0	548.0	257.0	242.0	209.0	357.0	366.0	424.0	255.0	322.0	321.0	433.0	345.0	411.0	315.0	421.0	200.0	489.0	308.0	544.0	577.0	550.0	539.0	219.0	291.0	207.0	216.0	211.0	443.0	200.0	286.0	238.0	201.0	335.0	190.0	183.0	280.0	246.0	282.0	211.0	282.0	211.0	226.0	346.0	147.0	205.0
61	20181104 14:54:48.253	296.0	640.0	127.0	214.0	245.0	205.0	158.0	164.0	203.0	193.0	195.0	139.0	170.0	239.0	174.0	140.0	173.0	186.0	201.0	172.0	169.0	118.0	163.0	171.0	250.0	177.0	201.0	211.0	175.0	103.0	139.0	171.0	176.0	229.0	154.0	174.0	130.0	138.0	172.0	155.0	190.0	220.0	154.0	193.0	166.0	92.0	158.0	121.0	168.0	172.0	154.0	135.0	186.0	186.0	198.0	150.0	159.0	1027.0	445.0	323.0	909.0	367.0	339.0	729.0	815.0	524.0	307.0	317.0	142.0	344.0	191.0	539.0	556.0	664.0	670.0	720.0	359.0	357.0	320.0	405.0	198.0	587.0	240.0	440.0	655.0	682.0	607.0	218.0	381.0	212.0	278.0	275.0	601.0	190.0	289.0	268.0	221.0	328.0	177.0	132.0	361.0	319.0	334.0	237.0	424.0	285.0	178.0	456.0	213.0	149.0
62	20181104 14:54:48.253	334.0	639.0	174.0	161.0	177.0	212.0	248.0	176.0	159.0	187.0	135.0	119.0	198.0	201.0	187.0	186.0	147.0	156.0	178.0	170.0	187.0	184.0	151.0	148.0	141.0	186.0	108.0	127.0	160.0	182.0	183.0	168.0	206.0	212.0	166.0	249.0	266.0	237.0	162.0	250.0	212.0	214.0	180.0	203.0	180.0	190.0	170.0	135.0	211.0	159.0	211.0	327.0	258.0	194.0	332.0	632.0	723.0	1867.0	617.0	586.0	1377.0	559.0	553.0	1407.0	1461.0	950.0	462.0	491.0	465.0	554.0	481.0	1345.0	512.0	1172.0	1077.0	1370.0	647.0	615.0	829.0	1230.0	484.0	1261.0	708.0	818.0	1248.0	1264.0	1232.0	331.0	520.0	524.0	546.0	554.0	1226.0	359.0	538.0	335.0	447.0	444.0	425.0	219.0	942.0	495.0	440.0	371.0	777.0	180.0	173.0	1004.0	159.0	213.0
63	20181104 11:09:28.838	372.0	635.0	187.0	169.0	198.0	204.0	183.0	169.0	222.0	154.0	118.0	122.0	187.0	213.0	200.0	174.0	132.0	112.0	148.0	172.0	175.0	241.0	123.0	166.0	157.0	175.0	200.0	101.0	124.0	157.0	233.0	137.0	247.0	265.0	222.0	199.0	198.0	195.0	184.0	141.0	185.0	224.0	154.0	155.0	271.0	115.0	274.0	166.0	131.0	241.0	253.0	424.0	472.0	502.0	1711.0	460.0	479.0	769.0	509.0	499.0	773.0	424.0	437.0	1607.0	1836.0	606.0	450.0	427.0	484.0	533.0	623.0	820.0	395.0	651.0	508.0	927.0	500.0	635.0	640.0	670.0	372.0	964.0	508.0	922.0	1169.0	1169.0	1258.0	360.0	427.0	398.0	402.0	327.0	998.0	314.0	624.0	351.0	278.0	606.0	322.0	253.0	420.0	441.0	534.0	304.0	605.0	227.0	204.0	629.0	161.0	218.0
64	20181104 09:54:56.900	1382.0	639.0	155.0	208.0	144.0	227.0	147.0	124.0	184.0	156.0	160.0	135.0	142.0	140.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	177.0	192.0	317.0	194.0	257.0	268.0	238.0	258.0	298.0	163.0	243.0	143.0	262.0	225.0	181.0	296.0	155.0	129.0	246.0	172.0	170.0	181.0	226.0	217.0	172.0	165.0	277.0	218.0	222.0	154.0	255.0	220.0	212.0	245.0	179.0	230.0	229.0	263.0	225.0	175.0	77.0	169.0	0.0	0.0	0.0	0.0	218.0	170.0	187.0	186.0	140.0	150.0	164.0	204.0	183.0	141.0
65	20181104 11:09:28.838	987.0	611.0	177.0	173.0	158.0	243.0	205.0	209.0	177.0	182.0	115.0	226.0	134.0	185.0	183.0	174.0	195.0	185.0	208.0	167.0	190.0	174.0	189.0	138.0	144.0	120.0	184.0	168.0	197.0	250.0	171.0	168.0	163.0	169.0	175.0	145.0	131.0	203.0	180.0	172.0	139.0	160.0	222.0	161.0	190.0	264.0	388.0	312.0	326.0	241.0	242.0	470.0	364.0	410.0	945.0	329.0	444.0	408.0	306.0	280.0	472.0	391.0	427.0	1140.0	1121.0	509.0	375.0	320.0	513.0	341.0	645.0	354.0	263.0	369.0	521.0	342.0	229.0	351.0	440.0	338.0	239.0	428.0	354.0	899.0	428.0	378.0	711.0	244.0	263.0	325.0	283.0	261.0	355.0	237.0	306.0	268.0	267.0	381.0	234.0	167.0	316.0	200.0	339.0	177.0	334.0	162.0	257.0	262.0	181.0	140.0
66	20181104 01:13:32.796	102.0	609.0	110.0	201.0	186.0	226.0	164.0	209.0	167.0	225.0	168.0	141.0	152.0	288.0	183.0	126.0	136.0	108.0	137.0	144.0	112.0	226.0	138.0	137.0	138.0	219.0	229.0	191.0	163.0	176.0	181.0	155.0	226.0	289.0	186.0	192.0	255.0	207.0	228.0	246.0	198.0	242.0	169.0	172.0	225.0	186.0	904.0	458.0	628.0	517.0	450.0	1337.0	672.0	507.0	1331.0	334.0	506.0	1095.0	563.0	610.0	717.0	355.0	543.0	1281.0	1349.0	775.0	452.0	473.0	332.0	583.0	420.0	1131.0	505.0	1395.0	1395.0	1084.0	744.0	414.0	761.0	1002.0	429.0	926.0	533.0	571.0	987.0	1120.0	815.0	317.0	498.0	409.0	465.0	346.0	885.0	293.0	503.0	346.0	484.0	503.0	483.0	136.0	841.0	550.0	456.0	425.0	603.0	212.0	150.0	631.0	225.0	219.0
67	20181104 09:54:56.900	445.0	593.0	164.0	190.0	225.0	261.0	189.0	207.0	195.0	193.0	200.0	196.0	234.0	195.0	191.0	184.0	163.0	156.0	182.0	159.0	158.0	191.0	147.0	157.0	200.0	179.0	173.0	169.0	202.0	170.0	187.0	95.0	176.0	185.0	180.0	188.0	168.0	128.0	153.0	136.0	164.0	198.0	178.0	149.0	170.0	198.0	136.0	135.0	159.0	199.0	147.0	139.0	173.0	566.0	724.0	418.0	408.0	462.0	313.0	332.0	402.0	252.0	355.0	536.0	653.0	355.0	264.0	266.0	244.0	297.0	215.0	502.0	287.0	413.0	412.0	484.0	252.0	271.0	248.0	539.0	265.0	385.0	267.0	289.0	408.0	353.0	354.0	138.0	244.0	160.0	148.0	187.0	356.0	163.0	239.0	151.0	211.0	234.0	170.0	168.0	180.0	214.0	228.0	164.0	279.0	119.0	139.0	217.0	182.0	161.0
68	20181106 04:12:21.861	716.0	581.0	174.0	191.0	181.0	227.0	200.0	154.0	168.0	207.0	106.0	178.0	135.0	181.0	182.0	151.0	152.0	107.0	184.0	190.0	235.0	212.0	166.0	144.0	145.0	131.0	175.0	167.0	210.0	150.0	136.0	122.0	212.0	222.0	187.0	126.0	192.0	154.0	128.0	128.0	180.0	131.0	150.0	105.0	106.0	110.0	149.0	230.0	280.0	108.0	131.0	147.0	123.0	148.0	180.0	129.0	143.0	212.0	127.0	109.0	170.0	114.0	150.0	189.0	187.0	165.0	131.0	170.0	134.0	127.0	210.0	151.0	168.0	193.0	161.0	227.0	230.0	186.0	144.0	177.0	141.0	148.0	152.0	140.0	180.0	1506.0	1184.0	474.0	628.0	569.0	472.0	497.0	1366.0	416.0	657.0	399.0	353.0	643.0	408.0	275.0	618.0	563.0	551.0	423.0	695.0	257.0	290.0	923.0	221.0	198.0
69	20181104 09:54:56.900	1381.0	558.0	189.0	141.0	202.0	168.0	158.0	133.0	173.0	196.0	150.0	233.0	215.0	176.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	433.0	487.0	451.0	549.0	630.0	492.0	577.0	465.0	537.0	460.0	444.0	580.0	403.0	448.0	254.0	531.0	231.0	475.0	509.0	562.0	553.0	449.0	564.0	555.0	603.0	412.0	523.0	468.0	530.0	351.0	412.0	478.0	429.0	437.0	511.0	554.0	535.0	556.0	395.0	403.0	500.0	398.0	0.0	0.0	0.0	0.0	475.0	449.0	465.0	464.0	549.0	157.0	235.0	454.0	162.0	182.0
70	20181104 22:23:45.706	327.0	557.0	126.0	158.0	185.0	223.0	179.0	215.0	203.0	133.0	202.0	147.0	166.0	178.0	169.0	204.0	190.0	129.0	151.0	158.0	148.0	138.0	193.0	249.0	177.0	163.0	207.0	173.0	170.0	124.0	110.0	135.0	201.0	141.0	158.0	148.0	149.0	150.0	145.0	136.0	180.0	200.0	121.0	134.0	153.0	162.0	183.0	164.0	154.0	162.0	186.0	185.0	167.0	156.0	172.0	127.0	96.0	174.0	169.0	135.0	237.0	235.0	429.0	1109.0	1168.0	487.0	355.0	277.0	306.0	395.0	331.0	621.0	303.0	381.0	217.0	462.0	346.0	403.0	242.0	403.0	179.0	598.0	288.0	349.0	595.0	595.0	573.0	270.0	405.0	327.0	257.0	203.0	646.0	165.0	289.0	214.0	197.0	323.0	218.0	181.0	311.0	357.0	255.0	242.0	330.0	171.0	186.0	481.0	182.0	215.0
71	20181105 02:06:02.375	597.0	546.0	166.0	204.0	168.0	297.0	189.0	283.0	221.0	157.0	227.0	169.0	178.0	256.0	169.0	123.0	142.0	130.0	140.0	162.0	139.0	136.0	236.0	175.0	129.0	217.0	119.0	63.0	172.0	147.0	200.0	132.0	233.0	224.0	153.0	200.0	208.0	157.0	180.0	216.0	188.0	214.0	179.0	175.0	172.0	130.0	187.0	158.0	167.0	243.0	165.0	232.0	217.0	265.0	266.0	155.0	190.0	226.0	244.0	296.0	505.0	269.0	408.0	811.0	1051.0	1172.0	1689.0	1145.0	599.0	1158.0	778.0	2374.0	1154.0	2175.0	2236.0	2197.0	1008.0	1505.0	1816.0	2167.0	1511.0	2098.0	2115.0	1587.0	1861.0	2224.0	1887.0	925.0	1311.0	1073.0	1036.0	974.0	2008.0	854.0	1209.0	630.0	842.0	1093.0	841.0	204.0	1499.0	908.0	1136.0	711.0	1403.0	330.0	367.0	1447.0	263.0	273.0
72	20181105 09:31:28.848	559.0	548.0	135.0	200.0	237.0	241.0	153.0	148.0	165.0	253.0	120.0	199.0	133.0	167.0	204.0	159.0	200.0	146.0	107.0	167.0	156.0	219.0	107.0	154.0	162.0	218.0	125.0	167.0	167.0	148.0	135.0	170.0	179.0	261.0	178.0	211.0	244.0	207.0	199.0	155.0	159.0	206.0	186.0	252.0	188.0	157.0	221.0	166.0	221.0	204.0	186.0	260.0	189.0	244.0	333.0	158.0	195.0	201.0	154.0	186.0	214.0	197.0	209.0	317.0	323.0	224.0	183.0	197.0	162.0	229.0	400.0	1342.0	541.0	828.0	750.0	1254.0	652.0	463.0	435.0	1119.0	423.0	1130.0	408.0	455.0	1027.0	1108.0	735.0	304.0	458.0	468.0	502.0	409.0	1117.0	294.0	434.0	246.0	276.0	414.0	372.0	178.0	532.0	453.0	309.0	217.0	676.0	264.0	204.0	791.0	188.0	252.0
73	20181105 09:31:28.848	135.0	527.0	156.0	151.0	173.0	210.0	142.0	195.0	164.0	186.0	227.0	202.0	197.0	159.0	217.0	159.0	191.0	179.0	173.0	146.0	207.0	200.0	134.0	199.0	206.0	226.0	128.0	150.0	177.0	217.0	187.0	120.0	217.0	225.0	151.0	271.0	311.0	206.0	251.0	233.0	174.0	234.0	178.0	258.0	187.0	176.0	197.0	216.0	167.0	212.0	205.0	324.0	284.0	196.0	319.0	236.0	174.0	314.0	213.0	232.0	292.0	221.0	285.0	390.0	432.0	332.0	273.0	397.0	492.0	722.0	464.0	1825.0	624.0	1443.0	1525.0	1962.0	817.0	1000.0	1182.0	1779.0	637.0	1574.0	827.0	825.0	1237.0	1383.0	862.0	494.0	586.0	605.0	512.0	594.0	1285.0	513.0	618.0	388.0	482.0	564.0	530.0	162.0	1062.0	690.0	651.0	432.0	1164.0	233.0	192.0	1935.0	487.0	338.0
74	20181106 12:52:01.445	1248.0	518.0	163.0	215.0	217.0	269.0	163.0	192.0	131.0	157.0	182.0	172.0	125.0	246.0	179.0	165.0	154.0	167.0	227.0	154.0	147.0	166.0	169.0	208.0	221.0	184.0	157.0	232.0	130.0	232.0	195.0	186.0	162.0	139.0	179.0	173.0	151.0	164.0	142.0	143.0	166.0	203.0	209.0	164.0	218.0	158.0	197.0	161.0	138.0	186.0	193.0	156.0	183.0	209.0	237.0	186.0	188.0	184.0	186.0	148.0	190.0	116.0	200.0	244.0	274.0	194.0	217.0	190.0	255.0	194.0	234.0	231.0	150.0	214.0	223.0	386.0	202.0	200.0	216.0	237.0	168.0	387.0	250.0	438.0	363.0	425.0	442.0	241.0	314.0	397.0	515.0	740.0	1455.0	410.0	604.0	451.0	456.0	563.0	524.0	286.0	989.0	487.0	492.0	389.0	957.0	285.0	393.0	964.0	255.0	191.0
75	20181106 15:22:36.90	597.0	508.0	131.0	260.0	209.0	221.0	190.0	166.0	225.0	126.0	148.0	210.0	209.0	267.0	184.0	164.0	167.0	180.0	129.0	141.0	160.0	158.0	132.0	156.0	198.0	178.0	155.0	133.0	183.0	175.0	129.0	131.0	168.0	181.0	144.0	193.0	190.0	161.0	138.0	131.0	179.0	188.0	145.0	142.0	214.0	169.0	230.0	168.0	230.0	172.0	209.0	148.0	137.0	182.0	135.0	122.0	138.0	185.0	184.0	129.0	197.0	160.0	115.0	250.0	180.0	123.0	184.0	130.0	212.0	118.0	209.0	116.0	90.0	142.0	213.0	173.0	198.0	123.0	174.0	176.0	109.0	159.0	127.0	148.0	217.0	266.0	364.0	234.0	266.0	325.0	281.0	355.0	436.0	343.0	2569.0	1383.0	1354.0	2154.0	1151.0	245.0	2645.0	1672.0	2091.0	1050.0	2191.0	383.0	334.0	1735.0	269.0	253.0
76	20181107 09:23:47.431	634.0	504.0	159.0	194.0	197.0	248.0	203.0	158.0	242.0	156.0	168.0	159.0	147.0	165.0	188.0	170.0	138.0	188.0	173.0	198.0	175.0	119.0	156.0	156.0	180.0	165.0	179.0	229.0	238.0	147.0	157.0	136.0	209.0	233.0	137.0	193.0	195.0	160.0	186.0	113.0	215.0	203.0	164.0	139.0	143.0	164.0	150.0	182.0	133.0	210.0	162.0	178.0	185.0	148.0	144.0	158.0	168.0	158.0	146.0	167.0	122.0	135.0	148.0	195.0	194.0	130.0	149.0	132.0	169.0	179.0	138.0	175.0	139.0	155.0	176.0	181.0	132.0	150.0	154.0	180.0	175.0	197.0	143.0	149.0	170.0	218.0	207.0	184.0	180.0	145.0	153.0	176.0	182.0	173.0	170.0	196.0	181.0	152.0	170.0	185.0	210.0	209.0	213.0	214.0	211.0	143.0	198.0	488.0	415.0	361.0
77	20181106 16:38:32.159	1158.0	497.0	156.0	136.0	127.0	179.0	181.0	147.0	180.0	123.0	149.0	177.0	175.0	200.0	171.0	112.0	145.0	174.0	164.0	188.0	144.0	139.0	96.0	180.0	268.0	154.0	179.0	166.0	228.0	232.0	210.0	210.0	138.0	178.0	149.0	136.0	162.0	169.0	140.0	159.0	196.0	156.0	173.0	163.0	148.0	181.0	202.0	133.0	218.0	196.0	148.0	120.0	228.0	204.0	153.0	85.0	140.0	158.0	182.0	141.0	108.0	138.0	162.0	197.0	129.0	131.0	128.0	184.0	135.0	151.0	171.0	127.0	105.0	134.0	93.0	104.0	121.0	99.0	138.0	138.0	172.0	133.0	91.0	91.0	150.0	133.0	174.0	188.0	169.0	186.0	163.0	169.0	112.0	190.0	223.0	449.0	432.0	244.0	283.0	158.0	140.0	291.0	191.0	409.0	230.0	171.0	238.0	223.0	216.0	163.0
78	20181106 15:22:36.90	1171.0	483.0	124.0	138.0	129.0	308.0	242.0	213.0	143.0	160.0	151.0	138.0	197.0	129.0	157.0	145.0	149.0	163.0	187.0	214.0	211.0	226.0	147.0	135.0	174.0	159.0	161.0	163.0	124.0	76.0	153.0	115.0	148.0	138.0	167.0	118.0	193.0	107.0	131.0	178.0	128.0	155.0	109.0	97.0	154.0	154.0	190.0	99.0	138.0	209.0	170.0	141.0	159.0	191.0	151.0	159.0	108.0	124.0	195.0	129.0	155.0	198.0	168.0	133.0	213.0	147.0	121.0	195.0	182.0	101.0	167.0	166.0	143.0	160.0	105.0	139.0	142.0	239.0	188.0	79.0	139.0	219.0	180.0	161.0	217.0	220.0	157.0	252.0	147.0	226.0	208.0	223.0	241.0	207.0	1440.0	1277.0	1278.0	2668.0	1334.0	230.0	2286.0	1762.0	2269.0	931.0	1975.0	440.0	312.0	1670.0	282.0	291.0
