index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
275	20181104 04:10:05.122	70.0	640.0	122.0	116.0	137.0	159.0	186.0	191.0	165.0	183.0	154.0	232.0	205.0	172.0	134.0	159.0	194.0	182.0	182.0	171.0	165.0	180.0	185.0	152.0	148.0	186.0	205.0	206.0	165.0	138.0	254.0	138.0	113.0	131.0	168.0	183.0	118.0	178.0	129.0	195.0	190.0	156.0	193.0	228.0	238.0	602.0	652.0	381.0	363.0	432.0	470.0	323.0	1013.0	314.0	512.0	907.0	475.0	603.0	641.0	1030.0	555.0	425.0	392.0	348.0	436.0	345.0	479.0	499.0	238.0	564.0	254.0	321.0	526.0	162.0	260.0	402.0	228.0	509.0	260.0	233.0	348.0	228.0	285.0	167.0	250.0	269.0	322.0	269.0	213.0	398.0	197.0	154.0	201.0	199.0	121.0	388.0	140.0	336.0	273.0	138.0
276	20181104 11:36:07.739	1257.0	638.0	142.0	136.0	172.0	183.0	190.0	137.0	170.0	272.0	204.0	301.0	156.0	273.0	144.0	124.0	172.0	174.0	132.0	242.0	178.0	207.0	173.0	226.0	175.0	145.0	174.0	158.0	117.0	146.0	146.0	111.0	186.0	144.0	201.0	194.0	174.0	195.0	167.0	161.0	207.0	158.0	141.0	224.0	147.0	238.0	237.0	162.0	178.0	171.0	1076.0	939.0	1968.0	144.0	134.0	146.0	163.0	107.0	116.0	188.0	166.0	151.0	126.0	148.0	246.0	175.0	153.0	110.0	159.0	242.0	150.0	151.0	174.0	99.0	105.0	192.0	150.0	247.0	170.0	144.0	297.0	124.0	174.0	133.0	143.0	173.0	154.0	175.0	169.0	214.0	183.0	169.0	187.0	163.0	155.0	230.0	133.0	162.0	168.0	346.0
277	20181104 15:21:31.961	1219.0	639.0	130.0	161.0	179.0	157.0	200.0	137.0	188.0	192.0	192.0	199.0	233.0	228.0	211.0	196.0	176.0	197.0	227.0	273.0	250.0	267.0	276.0	175.0	156.0	262.0	240.0	249.0	194.0	218.0	284.0	224.0	221.0	135.0	142.0	244.0	164.0	195.0	168.0	282.0	228.0	232.0	195.0	274.0	219.0	194.0	235.0	150.0	127.0	124.0	129.0	178.0	244.0	1248.0	1618.0	1160.0	1308.0	835.0	833.0	966.0	873.0	212.0	509.0	496.0	1069.0	572.0	749.0	683.0	470.0	954.0	519.0	528.0	618.0	225.0	435.0	564.0	405.0	597.0	409.0	466.0	699.0	389.0	496.0	212.0	411.0	549.0	359.0	535.0	363.0	616.0	385.0	369.0	378.0	372.0	402.0	717.0	425.0	641.0	635.0	278.0
278	20181105 06:16:07.555	743.0	634.0	139.0	107.0	204.0	132.0	209.0	198.0	150.0	273.0	228.0	173.0	252.0	170.0	228.0	133.0	186.0	187.0	214.0	220.0	227.0	204.0	267.0	182.0	143.0	198.0	323.0	281.0	204.0	192.0	266.0	212.0	236.0	245.0	191.0	289.0	222.0	275.0	186.0	269.0	333.0	246.0	177.0	327.0	232.0	399.0	501.0	290.0	227.0	344.0	583.0	717.0	913.0	415.0	395.0	609.0	528.0	504.0	495.0	785.0	677.0	632.0	885.0	1805.0	1740.0	1455.0	1793.0	1296.0	1007.0	1617.0	1073.0	1053.0	1321.0	298.0	926.0	1454.0	767.0	1092.0	224.0	178.0	700.0	162.0	187.0	220.0	179.0	222.0	161.0	188.0	224.0	573.0	200.0	234.0	198.0	192.0	151.0	305.0	299.0	526.0	250.0	218.0
279	20181105 11:13:27.675	150.0	634.0	103.0	131.0	154.0	106.0	149.0	144.0	135.0	184.0	170.0	144.0	179.0	175.0	248.0	148.0	103.0	193.0	174.0	207.0	142.0	224.0	195.0	120.0	141.0	151.0	171.0	175.0	166.0	157.0	198.0	129.0	152.0	214.0	181.0	186.0	137.0	227.0	190.0	183.0	177.0	132.0	107.0	168.0	158.0	201.0	266.0	192.0	167.0	164.0	159.0	141.0	218.0	116.0	173.0	207.0	203.0	175.0	222.0	235.0	171.0	149.0	140.0	195.0	225.0	273.0	798.0	910.0	414.0	942.0	417.0	557.0	933.0	228.0	618.0	1301.0	635.0	1523.0	719.0	759.0	1437.0	621.0	801.0	195.0	495.0	640.0	504.0	647.0	469.0	967.0	463.0	341.0	326.0	426.0	562.0	630.0	297.0	785.0	677.0	741.0
280	20181103 00:24:00.784	107.0	636.0	108.0	160.0	160.0	147.0	198.0	178.0	216.0	207.0	238.0	283.0	217.0	232.0	112.0	176.0	216.0	152.0	210.0	208.0	215.0	217.0	229.0	156.0	180.0	271.0	594.0	696.0	514.0	582.0	942.0	413.0	288.0	540.0	367.0	902.0	440.0	412.0	430.0	491.0	893.0	438.0	289.0	294.0	410.0	786.0	788.0	505.0	299.0	337.0	325.0	209.0	804.0	282.0	394.0	659.0	358.0	377.0	369.0	593.0	389.0	229.0	264.0	314.0	425.0	323.0	664.0	728.0	259.0	595.0	344.0	303.0	512.0	148.0	277.0	660.0	239.0	652.0	299.0	278.0	562.0	253.0	385.0	234.0	320.0	358.0	268.0	321.0	191.0	546.0	318.0	229.0	293.0	224.0	210.0	454.0	129.0	515.0	392.0	189.0
281	20181105 22:24:49.229	382.0	638.0	137.0	138.0	163.0	163.0	147.0	146.0	176.0	137.0	124.0	142.0	115.0	141.0	162.0	198.0	97.0	148.0	182.0	167.0	163.0	169.0	136.0	122.0	165.0	153.0	138.0	160.0	111.0	175.0	168.0	174.0	113.0	162.0	168.0	122.0	141.0	154.0	216.0	199.0	130.0	218.0	150.0	101.0	179.0	165.0	147.0	239.0	222.0	237.0	186.0	140.0	170.0	234.0	179.0	150.0	189.0	299.0	297.0	143.0	194.0	145.0	244.0	226.0	207.0	261.0	147.0	169.0	212.0	160.0	226.0	256.0	146.0	130.0	551.0	395.0	623.0	540.0	534.0	577.0	340.0	660.0	617.0	220.0	516.0	596.0	637.0	840.0	918.0	549.0	654.0	803.0	732.0	768.0	831.0	701.0	282.0	422.0	734.0	167.0
282	20181104 16:36:15.73	226.0	631.0	124.0	166.0	136.0	128.0	193.0	194.0	136.0	231.0	182.0	136.0	172.0	178.0	152.0	145.0	159.0	169.0	224.0	144.0	192.0	229.0	184.0	127.0	110.0	139.0	176.0	213.0	153.0	154.0	235.0	179.0	133.0	307.0	199.0	285.0	243.0	351.0	265.0	240.0	351.0	226.0	195.0	169.0	250.0	301.0	440.0	292.0	279.0	352.0	421.0	219.0	484.0	720.0	2894.0	1653.0	1443.0	1054.0	1057.0	950.0	977.0	377.0	533.0	508.0	1287.0	852.0	1117.0	884.0	502.0	1067.0	531.0	520.0	782.0	312.0	542.0	766.0	416.0	617.0	385.0	425.0	866.0	435.0	550.0	202.0	714.0	578.0	563.0	649.0	372.0	688.0	656.0	386.0	392.0	371.0	349.0	610.0	239.0	564.0	557.0	463.0
283	20181106 18:20:37.672	190.0	630.0	114.0	143.0	116.0	209.0	140.0	141.0	123.0	213.0	175.0	156.0	146.0	157.0	198.0	162.0	140.0	195.0	202.0	233.0	199.0	219.0	191.0	195.0	237.0	209.0	180.0	227.0	149.0	164.0	203.0	228.0	163.0	265.0	166.0	195.0	149.0	158.0	168.0	146.0	137.0	171.0	149.0	156.0	138.0	184.0	268.0	194.0	176.0	196.0	176.0	148.0	268.0	153.0	239.0	324.0	248.0	217.0	283.0	425.0	222.0	186.0	208.0	217.0	323.0	237.0	627.0	688.0	305.0	675.0	355.0	389.0	981.0	191.0	484.0	1165.0	402.0	918.0	462.0	620.0	1508.0	635.0	965.0	310.0	1058.0	1232.0	760.0	1019.0	549.0	1619.0	1706.0	3092.0	2687.0	2208.0	1846.0	2133.0	344.0	1833.0	1612.0	387.0
284	20181105 03:48:09.29	781.0	630.0	165.0	121.0	102.0	142.0	138.0	148.0	203.0	199.0	196.0	198.0	183.0	141.0	183.0	153.0	140.0	118.0	169.0	193.0	203.0	225.0	135.0	165.0	127.0	102.0	151.0	149.0	135.0	119.0	135.0	116.0	171.0	134.0	120.0	156.0	139.0	145.0	89.0	98.0	116.0	117.0	96.0	196.0	108.0	208.0	231.0	175.0	127.0	118.0	128.0	195.0	229.0	202.0	111.0	244.0	137.0	501.0	502.0	919.0	479.0	1328.0	449.0	460.0	989.0	432.0	1584.0	933.0	406.0	1156.0	469.0	403.0	816.0	274.0	348.0	1226.0	457.0	584.0	288.0	278.0	1834.0	327.0	330.0	325.0	344.0	417.0	457.0	334.0	348.0	1345.0	351.0	396.0	446.0	301.0	323.0	663.0	565.0	1149.0	691.0	285.0
285	20181107 11:06:09.576	706.0	634.0	106.0	145.0	126.0	154.0	180.0	158.0	169.0	127.0	190.0	139.0	198.0	198.0	153.0	111.0	170.0	153.0	205.0	211.0	167.0	166.0	194.0	162.0	157.0	110.0	161.0	116.0	106.0	124.0	141.0	154.0	143.0	141.0	153.0	155.0	176.0	219.0	100.0	118.0	131.0	164.0	91.0	246.0	121.0	170.0	106.0	176.0	181.0	173.0	119.0	132.0	196.0	112.0	142.0	160.0	144.0	136.0	180.0	132.0	138.0	115.0	147.0	174.0	133.0	116.0	147.0	171.0	172.0	153.0	151.0	211.0	177.0	200.0	135.0	213.0	161.0	145.0	133.0	141.0	165.0	99.0	161.0	228.0	91.0	119.0	119.0	77.0	151.0	176.0	141.0	153.0	114.0	117.0	167.0	233.0	236.0	224.0	264.0	524.0
286	20181106 04:38:30.252	269.0	627.0	151.0	138.0	180.0	150.0	173.0	134.0	158.0	281.0	179.0	136.0	114.0	212.0	236.0	206.0	215.0	253.0	205.0	180.0	187.0	209.0	232.0	175.0	231.0	170.0	243.0	210.0	176.0	267.0	171.0	235.0	157.0	203.0	213.0	253.0	197.0	202.0	182.0	210.0	227.0	168.0	141.0	180.0	199.0	220.0	257.0	243.0	200.0	218.0	307.0	184.0	284.0	313.0	293.0	311.0	377.0	362.0	443.0	457.0	332.0	153.0	346.0	396.0	544.0	465.0	508.0	498.0	391.0	569.0	534.0	636.0	676.0	209.0	850.0	1233.0	753.0	1368.0	1486.0	3079.0	2412.0	1695.0	2106.0	330.0	1920.0	2053.0	1868.0	1941.0	1104.0	1807.0	1790.0	1361.0	1693.0	1047.0	1122.0	1836.0	306.0	1699.0	1816.0	327.0
287	20181105 09:58:53.932	822.0	627.0	171.0	179.0	172.0	152.0	169.0	143.0	171.0	213.0	169.0	158.0	208.0	191.0	213.0	120.0	191.0	183.0	176.0	162.0	161.0	154.0	170.0	135.0	179.0	194.0	205.0	145.0	182.0	188.0	154.0	143.0	208.0	169.0	155.0	228.0	170.0	267.0	250.0	239.0	224.0	175.0	194.0	180.0	171.0	192.0	206.0	172.0	216.0	247.0	206.0	165.0	282.0	161.0	147.0	197.0	147.0	192.0	182.0	209.0	169.0	364.0	267.0	388.0	539.0	421.0	1215.0	1217.0	561.0	2076.0	746.0	762.0	1658.0	303.0	652.0	1910.0	530.0	1289.0	584.0	641.0	1584.0	649.0	725.0	277.0	640.0	751.0	697.0	717.0	508.0	1363.0	620.0	549.0	464.0	434.0	354.0	1074.0	609.0	1175.0	855.0	250.0
288	20181104 05:24:21.416	862.0	625.0	171.0	187.0	145.0	122.0	180.0	218.0	151.0	191.0	201.0	177.0	182.0	207.0	174.0	134.0	174.0	125.0	147.0	173.0	120.0	178.0	181.0	137.0	124.0	166.0	183.0	136.0	170.0	180.0	258.0	115.0	204.0	212.0	159.0	235.0	179.0	200.0	172.0	200.0	273.0	263.0	201.0	750.0	405.0	943.0	1250.0	631.0	378.0	451.0	700.0	770.0	1695.0	560.0	740.0	1346.0	863.0	815.0	838.0	1471.0	934.0	1353.0	596.0	682.0	1094.0	816.0	2107.0	1633.0	639.0	1386.0	599.0	686.0	1311.0	279.0	604.0	1839.0	487.0	1303.0	584.0	579.0	1640.0	562.0	689.0	348.0	565.0	707.0	544.0	701.0	460.0	1572.0	563.0	419.0	472.0	400.0	441.0	930.0	544.0	1313.0	775.0	218.0
289	20181106 12:03:57.95	976.0	619.0	95.0	127.0	182.0	162.0	207.0	148.0	166.0	161.0	218.0	208.0	205.0	211.0	151.0	134.0	176.0	215.0	170.0	146.0	169.0	165.0	142.0	143.0	136.0	161.0	166.0	178.0	157.0	217.0	173.0	149.0	150.0	174.0	118.0	229.0	151.0	187.0	170.0	183.0	210.0	159.0	136.0	218.0	179.0	225.0	209.0	225.0	255.0	198.0	221.0	183.0	303.0	516.0	559.0	502.0	574.0	622.0	632.0	501.0	603.0	352.0	575.0	668.0	678.0	583.0	822.0	674.0	673.0	808.0	600.0	735.0	637.0	274.0	555.0	741.0	434.0	574.0	511.0	485.0	737.0	496.0	781.0	598.0	3226.0	3068.0	2635.0	1916.0	1736.0	1676.0	1767.0	1823.0	1784.0	1802.0	1816.0	1915.0	424.0	1114.0	858.0	272.0
290	20181105 06:16:07.555	936.0	617.0	121.0	129.0	206.0	117.0	225.0	151.0	167.0	181.0	255.0	202.0	148.0	223.0	243.0	153.0	132.0	162.0	196.0	206.0	165.0	158.0	156.0	137.0	170.0	168.0	162.0	160.0	142.0	203.0	202.0	149.0	242.0	179.0	197.0	167.0	166.0	212.0	123.0	237.0	255.0	192.0	184.0	170.0	154.0	193.0	303.0	183.0	186.0	133.0	127.0	135.0	274.0	145.0	153.0	200.0	155.0	142.0	179.0	234.0	180.0	184.0	185.0	803.0	807.0	720.0	677.0	888.0	849.0	331.0	606.0	493.0	550.0	228.0	403.0	489.0	336.0	360.0	389.0	397.0	349.0	353.0	425.0	230.0	791.0	902.0	867.0	862.0	746.0	583.0	256.0	212.0	198.0	165.0	217.0	376.0	329.0	368.0	308.0	239.0
291	20181107 03:02:11.796	308.0	622.0	146.0	166.0	120.0	139.0	131.0	134.0	183.0	132.0	197.0	156.0	199.0	188.0	140.0	164.0	143.0	173.0	127.0	205.0	167.0	185.0	203.0	153.0	153.0	152.0	152.0	210.0	173.0	199.0	197.0	134.0	103.0	162.0	128.0	211.0	129.0	152.0	148.0	201.0	176.0	117.0	127.0	166.0	161.0	224.0	199.0	153.0	92.0	160.0	125.0	158.0	228.0	140.0	152.0	191.0	199.0	154.0	154.0	185.0	128.0	188.0	137.0	133.0	175.0	150.0	237.0	183.0	210.0	209.0	148.0	159.0	179.0	134.0	156.0	161.0	181.0	200.0	165.0	202.0	213.0	143.0	209.0	185.0	222.0	196.0	189.0	208.0	214.0	250.0	261.0	176.0	206.0	223.0	205.0	361.0	345.0	551.0	362.0	376.0
292	20181103 20:26:05.841	385.0	617.0	93.0	98.0	160.0	138.0	172.0	123.0	136.0	218.0	169.0	166.0	185.0	173.0	229.0	150.0	121.0	211.0	174.0	240.0	185.0	193.0	169.0	224.0	192.0	184.0	188.0	241.0	172.0	222.0	241.0	217.0	139.0	246.0	129.0	291.0	344.0	439.0	501.0	624.0	1198.0	668.0	471.0	952.0	668.0	1786.0	1848.0	785.0	624.0	651.0	810.0	385.0	1527.0	589.0	604.0	1350.0	807.0	1869.0	1093.0	1556.0	748.0	604.0	769.0	687.0	1176.0	782.0	1551.0	1564.0	596.0	1302.0	656.0	673.0	1275.0	280.0	582.0	1396.0	604.0	1049.0	515.0	580.0	1171.0	659.0	632.0	313.0	568.0	704.0	642.0	712.0	599.0	966.0	666.0	593.0	613.0	554.0	567.0	1140.0	343.0	881.0	1009.0	316.0
293	20181104 04:10:05.122	1012.0	612.0	139.0	160.0	205.0	206.0	278.0	159.0	179.0	198.0	203.0	213.0	179.0	144.0	142.0	161.0	133.0	136.0	192.0	126.0	158.0	172.0	178.0	122.0	133.0	145.0	157.0	142.0	173.0	165.0	204.0	177.0	121.0	139.0	117.0	112.0	130.0	153.0	135.0	181.0	143.0	138.0	137.0	88.0	109.0	899.0	490.0	345.0	313.0	307.0	532.0	156.0	416.0	140.0	101.0	162.0	146.0	127.0	182.0	103.0	112.0	123.0	134.0	164.0	136.0	89.0	153.0	122.0	152.0	151.0	156.0	123.0	141.0	184.0	114.0	133.0	184.0	181.0	141.0	137.0	108.0	140.0	129.0	181.0	188.0	183.0	234.0	125.0	155.0	138.0	115.0	164.0	245.0	143.0	170.0	163.0	217.0	155.0	198.0	196.0
294	20181105 09:58:53.932	504.0	610.0	131.0	131.0	137.0	150.0	198.0	188.0	143.0	166.0	214.0	212.0	205.0	182.0	154.0	120.0	187.0	153.0	142.0	155.0	206.0	152.0	170.0	120.0	117.0	187.0	218.0	177.0	132.0	148.0	172.0	169.0	196.0	202.0	150.0	218.0	124.0	212.0	171.0	150.0	247.0	169.0	149.0	135.0	161.0	185.0	263.0	148.0	151.0	177.0	243.0	188.0	503.0	305.0	251.0	440.0	423.0	346.0	366.0	509.0	327.0	443.0	299.0	365.0	677.0	679.0	1328.0	1654.0	915.0	1643.0	1012.0	983.0	1693.0	324.0	764.0	1327.0	755.0	1329.0	816.0	902.0	1294.0	826.0	976.0	277.0	876.0	932.0	658.0	952.0	612.0	924.0	805.0	643.0	601.0	494.0	503.0	1470.0	294.0	742.0	1478.0	232.0
295	20181105 01:18:16.691	464.0	611.0	112.0	120.0	230.0	130.0	175.0	124.0	141.0	260.0	188.0	151.0	225.0	181.0	158.0	173.0	163.0	155.0	203.0	250.0	166.0	261.0	225.0	162.0	201.0	222.0	267.0	205.0	183.0	205.0	338.0	199.0	189.0	268.0	168.0	268.0	196.0	256.0	292.0	260.0	263.0	206.0	131.0	189.0	194.0	308.0	316.0	247.0	200.0	193.0	165.0	171.0	383.0	225.0	244.0	358.0	268.0	659.0	767.0	1150.0	686.0	561.0	363.0	359.0	566.0	615.0	1543.0	1141.0	353.0	714.0	366.0	300.0	699.0	234.0	290.0	1193.0	303.0	773.0	309.0	314.0	839.0	286.0	431.0	248.0	406.0	542.0	265.0	385.0	287.0	639.0	376.0	208.0	274.0	198.0	195.0	496.0	289.0	821.0	387.0	220.0
296	20181104 14:06:22.71	540.0	609.0	125.0	156.0	142.0	151.0	146.0	153.0	146.0	180.0	175.0	109.0	206.0	161.0	193.0	184.0	150.0	185.0	150.0	149.0	182.0	163.0	155.0	154.0	198.0	173.0	172.0	185.0	161.0	194.0	194.0	171.0	164.0	151.0	141.0	213.0	148.0	218.0	179.0	187.0	197.0	141.0	158.0	260.0	232.0	423.0	450.0	249.0	218.0	273.0	324.0	363.0	859.0	345.0	409.0	487.0	489.0	420.0	434.0	630.0	505.0	534.0	512.0	556.0	1194.0	732.0	1552.0	1210.0	659.0	1442.0	642.0	775.0	1446.0	398.0	673.0	1353.0	655.0	1230.0	692.0	700.0	1338.0	595.0	729.0	396.0	734.0	1081.0	793.0	949.0	680.0	1172.0	798.0	674.0	703.0	641.0	749.0	1120.0	304.0	1137.0	1191.0	286.0
297	20181105 08:43:04.84	1100.0	608.0	177.0	106.0	186.0	141.0	218.0	128.0	152.0	201.0	167.0	170.0	174.0	203.0	177.0	118.0	200.0	187.0	167.0	166.0	156.0	146.0	178.0	149.0	141.0	184.0	163.0	132.0	94.0	159.0	181.0	165.0	144.0	174.0	111.0	175.0	160.0	238.0	155.0	126.0	166.0	168.0	156.0	200.0	174.0	239.0	308.0	124.0	100.0	129.0	149.0	142.0	285.0	190.0	234.0	208.0	221.0	220.0	213.0	379.0	199.0	348.0	178.0	275.0	401.0	1004.0	1740.0	1357.0	443.0	1240.0	496.0	493.0	1021.0	252.0	515.0	1212.0	432.0	854.0	404.0	437.0	1582.0	408.0	592.0	252.0	509.0	598.0	547.0	503.0	379.0	1200.0	462.0	284.0	342.0	233.0	263.0	825.0	551.0	953.0	633.0	193.0
298	20181104 22:50:09.640	1138.0	606.0	111.0	141.0	139.0	157.0	180.0	168.0	170.0	179.0	278.0	167.0	145.0	272.0	124.0	129.0	186.0	166.0	159.0	175.0	191.0	205.0	135.0	151.0	113.0	168.0	269.0	185.0	152.0	211.0	240.0	227.0	187.0	204.0	211.0	236.0	194.0	275.0	214.0	194.0	278.0	182.0	142.0	211.0	155.0	315.0	369.0	192.0	147.0	144.0	189.0	206.0	225.0	186.0	213.0	225.0	168.0	1710.0	1432.0	1188.0	1238.0	768.0	716.0	734.0	1331.0	938.0	1076.0	1035.0	662.0	1334.0	795.0	859.0	1047.0	326.0	646.0	933.0	640.0	936.0	550.0	597.0	1218.0	649.0	696.0	723.0	968.0	1155.0	981.0	1203.0	727.0	1360.0	702.0	759.0	614.0	770.0	845.0	1288.0	742.0	1071.0	1148.0	337.0
299	20181106 18:20:37.672	1179.0	602.0	146.0	191.0	121.0	118.0	199.0	171.0	131.0	187.0	180.0	196.0	208.0	157.0	172.0	170.0	180.0	160.0	195.0	192.0	179.0	196.0	141.0	181.0	169.0	106.0	165.0	141.0	131.0	104.0	155.0	121.0	167.0	228.0	233.0	240.0	146.0	184.0	144.0	153.0	221.0	143.0	194.0	202.0	143.0	223.0	223.0	207.0	244.0	171.0	223.0	192.0	267.0	254.0	304.0	280.0	296.0	145.0	184.0	293.0	226.0	237.0	147.0	118.0	201.0	114.0	200.0	175.0	117.0	221.0	131.0	163.0	141.0	212.0	127.0	181.0	211.0	252.0	153.0	169.0	352.0	284.0	175.0	413.0	362.0	257.0	339.0	271.0	272.0	793.0	291.0	274.0	329.0	196.0	229.0	542.0	1006.0	607.0	512.0	514.0
300	20181106 05:53:04.323	583.0	602.0	135.0	102.0	164.0	173.0	174.0	209.0	139.0	226.0	213.0	176.0	190.0	156.0	204.0	159.0	183.0	162.0	144.0	175.0	181.0	149.0	141.0	147.0	159.0	132.0	144.0	162.0	146.0	165.0	198.0	127.0	147.0	120.0	122.0	161.0	138.0	192.0	140.0	136.0	117.0	57.0	144.0	109.0	104.0	152.0	193.0	136.0	212.0	141.0	158.0	163.0	175.0	154.0	174.0	172.0	136.0	142.0	150.0	212.0	122.0	157.0	116.0	154.0	230.0	105.0	177.0	284.0	135.0	275.0	131.0	124.0	219.0	178.0	205.0	395.0	198.0	293.0	198.0	211.0	508.0	203.0	274.0	152.0	282.0	423.0	257.0	345.0	233.0	757.0	303.0	213.0	279.0	241.0	316.0	431.0	263.0	632.0	423.0	463.0
301	20181106 20:49:28.234	67.0	600.0	130.0	114.0	108.0	204.0	172.0	144.0	123.0	206.0	141.0	150.0	203.0	234.0	205.0	175.0	151.0	143.0	144.0	143.0	182.0	152.0	171.0	150.0	103.0	172.0	150.0	170.0	118.0	107.0	107.0	147.0	122.0	168.0	180.0	131.0	159.0	188.0	166.0	131.0	120.0	117.0	105.0	133.0	129.0	167.0	203.0	161.0	269.0	101.0	135.0	133.0	140.0	151.0	160.0	183.0	172.0	146.0	194.0	165.0	175.0	171.0	180.0	195.0	188.0	139.0	155.0	224.0	212.0	188.0	185.0	193.0	217.0	121.0	155.0	231.0	132.0	200.0	164.0	161.0	188.0	140.0	221.0	188.0	139.0	174.0	179.0	155.0	194.0	247.0	373.0	507.0	151.0	117.0	133.0	174.0	186.0	270.0	336.0	721.0
302	20181105 13:43:08.425	1256.0	597.0	98.0	144.0	175.0	140.0	212.0	158.0	204.0	235.0	261.0	221.0	168.0	228.0	173.0	168.0	154.0	141.0	184.0	178.0	145.0	168.0	158.0	120.0	177.0	199.0	193.0	139.0	157.0	160.0	205.0	167.0	130.0	119.0	166.0	229.0	149.0	221.0	155.0	184.0	239.0	199.0	179.0	375.0	215.0	317.0	328.0	204.0	173.0	229.0	203.0	320.0	312.0	213.0	170.0	319.0	198.0	213.0	274.0	393.0	306.0	640.0	297.0	376.0	575.0	386.0	884.0	820.0	573.0	1676.0	553.0	620.0	1004.0	433.0	498.0	893.0	364.0	834.0	457.0	414.0	1619.0	550.0	443.0	436.0	492.0	476.0	585.0	508.0	420.0	1387.0	430.0	415.0	418.0	320.0	270.0	735.0	1085.0	783.0	736.0	453.0
303	20181105 01:18:16.691	1296.0	595.0	142.0	100.0	175.0	124.0	166.0	187.0	156.0	178.0	233.0	188.0	200.0	212.0	156.0	192.0	200.0	189.0	238.0	246.0	199.0	217.0	218.0	164.0	128.0	213.0	253.0	239.0	240.0	205.0	277.0	213.0	330.0	296.0	367.0	392.0	253.0	313.0	195.0	320.0	314.0	242.0	195.0	365.0	205.0	454.0	416.0	233.0	204.0	304.0	323.0	357.0	624.0	237.0	375.0	648.0	597.0	1043.0	925.0	1666.0	853.0	1858.0	739.0	731.0	1163.0	862.0	2077.0	1490.0	663.0	2155.0	671.0	725.0	1376.0	581.0	564.0	1758.0	491.0	1158.0	618.0	577.0	2054.0	636.0	646.0	588.0	685.0	692.0	632.0	785.0	512.0	1859.0	681.0	563.0	529.0	440.0	499.0	1278.0	1087.0	1527.0	928.0	529.0
304	20181106 18:20:37.672	1218.0	599.0	131.0	136.0	175.0	137.0	200.0	121.0	135.0	187.0	192.0	149.0	176.0	232.0	142.0	170.0	189.0	158.0	178.0	178.0	147.0	200.0	139.0	168.0	91.0	152.0	173.0	131.0	151.0	128.0	197.0	181.0	168.0	154.0	210.0	205.0	147.0	173.0	136.0	177.0	186.0	171.0	154.0	195.0	141.0	225.0	173.0	145.0	116.0	123.0	175.0	128.0	204.0	158.0	115.0	160.0	131.0	139.0	138.0	174.0	128.0	151.0	161.0	189.0	222.0	198.0	263.0	196.0	225.0	212.0	160.0	204.0	158.0	126.0	155.0	245.0	284.0	245.0	165.0	124.0	254.0	190.0	140.0	113.0	186.0	205.0	259.0	214.0	226.0	316.0	251.0	223.0	238.0	251.0	270.0	380.0	350.0	453.0	447.0	504.0
