index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
125	20150121 09:46:21.514	357.0	645.0	241.0	192.0	129.0	191.0	140.0	158.0	176.0	197.0	183.0	175.0	158.0	141.0	170.0	148.0	130.0	125.0	146.0	201.0	123.0	133.0	175.0	157.0	167.0	155.0	191.0	136.0	153.0	161.0	155.0	113.0	104.0	169.0	142.0	181.0	123.0	230.0	136.0	161.0	195.0	162.0	126.0	161.0	177.0	168.0	74.0	176.0	157.0	110.0	131.0	153.0	142.0	197.0	153.0	161.0	180.0	177.0	169.0	172.0	138.0	199.0	198.0	186.0	204.0	137.0	196.0	236.0	214.0	147.0	232.0	146.0	224.0	168.0	164.0	185.0	179.0	191.0	140.0	129.0	140.0	231.0	194.0	127.0	221.0	227.0	673.0	168.0	170.0	195.0	157.0	209.0	131.0	110.0	201.0	111.0	195.0	196.0	215.0	148.0	94.0	251.0	134.0	188.0	195.0	170.0	154.0	159.0	140.0	134.0	125.0	197.0	123.0	116.0	191.0	145.0	189.0	191.0
126	20150121 16:52:31.709	1331.0	638.0	150.0	197.0	152.0	166.0	108.0	148.0	146.0	160.0	152.0	125.0	132.0	120.0	164.0	117.0	131.0	114.0	86.0	120.0	138.0	123.0	142.0	123.0	157.0	125.0	131.0	108.0	167.0	132.0	112.0	112.0	161.0	155.0	130.0	99.0	126.0	130.0	133.0	152.0	118.0	153.0	93.0	126.0	240.0	120.0	160.0	262.0	179.0	134.0	89.0	157.0	153.0	171.0	110.0	208.0	155.0	128.0	192.0	169.0	219.0	148.0	224.0	152.0	86.0	111.0	120.0	169.0	139.0	146.0	218.0	132.0	212.0	104.0	230.0	203.0	306.0	233.0	227.0	309.0	187.0	190.0	330.0	272.0	295.0	174.0	251.0	313.0	289.0	371.0	765.0	762.0	825.0	616.0	440.0	331.0	318.0	359.0	302.0	242.0	292.0	259.0	296.0	299.0	391.0	184.0	236.0	338.0	209.0	256.0	257.0	251.0	258.0	209.0	321.0	257.0	229.0	218.0
127	20150120 11:55:03.447	1232.0	634.0	173.0	118.0	200.0	176.0	142.0	137.0	151.0	132.0	156.0	129.0	161.0	117.0	124.0	129.0	89.0	111.0	120.0	142.0	107.0	163.0	125.0	148.0	160.0	157.0	154.0	187.0	166.0	177.0	182.0	126.0	197.0	188.0	143.0	187.0	192.0	155.0	113.0	128.0	214.0	208.0	157.0	220.0	184.0	197.0	153.0	142.0	256.0	201.0	216.0	287.0	226.0	268.0	224.0	291.0	218.0	283.0	220.0	287.0	390.0	369.0	430.0	432.0	497.0	700.0	2364.0	1934.0	1982.0	711.0	2304.0	2189.0	1947.0	1720.0	1627.0	1656.0	1739.0	1567.0	1610.0	1727.0	1303.0	1346.0	1543.0	1270.0	1346.0	1286.0	1301.0	1374.0	1325.0	1207.0	1150.0	1420.0	1499.0	1234.0	1316.0	1170.0	1105.0	1037.0	1085.0	977.0	871.0	900.0	1045.0	982.0	936.0	766.0	702.0	932.0	811.0	976.0	824.0	950.0	844.0	804.0	803.0	955.0	851.0	761.0
128	20150121 10:47:13.572	1317.0	635.0	109.0	144.0	135.0	173.0	104.0	128.0	162.0	110.0	164.0	153.0	166.0	159.0	180.0	151.0	159.0	118.0	121.0	108.0	194.0	148.0	131.0	96.0	189.0	156.0	189.0	149.0	178.0	216.0	153.0	115.0	235.0	186.0	121.0	123.0	159.0	162.0	140.0	201.0	151.0	193.0	131.0	140.0	149.0	174.0	153.0	235.0	136.0	198.0	190.0	206.0	167.0	180.0	168.0	169.0	239.0	248.0	195.0	209.0	196.0	154.0	295.0	225.0	203.0	195.0	208.0	128.0	174.0	116.0	199.0	200.0	329.0	413.0	493.0	538.0	518.0	527.0	573.0	765.0	623.0	571.0	711.0	593.0	649.0	868.0	955.0	1170.0	1386.0	1658.0	1908.0	2160.0	2171.0	1689.0	1978.0	1755.0	1610.0	1397.0	1485.0	1311.0	1233.0	1236.0	1349.0	1067.0	1119.0	976.0	830.0	1057.0	954.0	1115.0	1018.0	1271.0	934.0	898.0	931.0	1010.0	932.0	923.0
129	20150121 09:46:21.514	369.0	628.0	127.0	158.0	137.0	141.0	132.0	185.0	248.0	174.0	133.0	160.0	138.0	141.0	152.0	144.0	115.0	124.0	139.0	181.0	157.0	138.0	180.0	181.0	184.0	180.0	147.0	150.0	207.0	171.0	175.0	156.0	125.0	165.0	112.0	123.0	107.0	117.0	177.0	165.0	123.0	157.0	130.0	153.0	139.0	176.0	123.0	125.0	159.0	152.0	204.0	170.0	118.0	141.0	134.0	174.0	137.0	213.0	168.0	156.0	124.0	200.0	186.0	179.0	195.0	163.0	157.0	187.0	150.0	147.0	216.0	190.0	187.0	238.0	157.0	234.0	202.0	169.0	123.0	193.0	160.0	222.0	199.0	187.0	129.0	207.0	718.0	159.0	126.0	169.0	182.0	242.0	124.0	135.0	169.0	137.0	235.0	217.0	196.0	126.0	86.0	138.0	194.0	162.0	224.0	147.0	153.0	162.0	135.0	201.0	140.0	203.0	82.0	130.0	173.0	188.0	147.0	212.0
130	20150121 16:52:31.709	1227.0	616.0	151.0	138.0	169.0	218.0	143.0	121.0	169.0	141.0	153.0	144.0	142.0	101.0	162.0	129.0	138.0	114.0	151.0	158.0	114.0	184.0	100.0	202.0	204.0	177.0	171.0	199.0	195.0	140.0	242.0	204.0	130.0	186.0	189.0	158.0	168.0	192.0	114.0	195.0	219.0	198.0	175.0	122.0	154.0	125.0	156.0	178.0	141.0	279.0	177.0	177.0	178.0	172.0	127.0	138.0	151.0	199.0	175.0	186.0	186.0	157.0	186.0	203.0	163.0	184.0	354.0	365.0	367.0	207.0	298.0	396.0	329.0	332.0	316.0	330.0	251.0	306.0	270.0	286.0	275.0	261.0	312.0	269.0	290.0	327.0	288.0	316.0	280.0	251.0	740.0	781.0	801.0	637.0	348.0	285.0	309.0	336.0	307.0	237.0	283.0	298.0	353.0	319.0	372.0	385.0	415.0	556.0	556.0	720.0	726.0	702.0	623.0	585.0	535.0	454.0	617.0	594.0
131	20150120 20:34:44.367	6.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	156.0	47.0	143.0	84.0	263.0	193.0	129.0	106.0	133.0	172.0	159.0	201.0	153.0	163.0	0.0	202.0	0.0	0.0	0.0	209.0	226.0	138.0	231.0	131.0	117.0	168.0	87.0	233.0	175.0	222.0	148.0	139.0	79.0	111.0	130.0	164.0	128.0	203.0	143.0	185.0	107.0	132.0	225.0	182.0
132	20150120 20:34:44.367	69.0	616.0	247.0	208.0	166.0	186.0	179.0	186.0	260.0	269.0	151.0	162.0	190.0	153.0	182.0	185.0	157.0	170.0	180.0	221.0	173.0	277.0	169.0	150.0	240.0	189.0	216.0	201.0	287.0	172.0	186.0	199.0	191.0	240.0	183.0	189.0	233.0	224.0	205.0	221.0	280.0	248.0	233.0	233.0	252.0	236.0	252.0	226.0	289.0	260.0	324.0	296.0	391.0	297.0	328.0	316.0	409.0	323.0	383.0	330.0	406.0	392.0	1298.0	1318.0	1610.0	1404.0	1453.0	1549.0	1602.0	274.0	1574.0	1543.0	1614.0	1893.0	2135.0	2797.0	3375.0	4094.0	3408.0	3241.0	3438.0	3410.0	2830.0	2970.0	2927.0	2868.0	2424.0	2779.0	2654.0	2513.0	2376.0	2182.0	2048.0	2345.0	2216.0	2130.0	1971.0	2144.0	2027.0	1834.0	1898.0	2003.0	1813.0	1868.0	1566.0	1773.0	1697.0	1604.0	1634.0	1743.0	1773.0	1634.0	1622.0	1605.0	1578.0	1281.0	1314.0	1459.0
133	20150120 07:51:37.02	141.0	616.0	128.0	178.0	154.0	182.0	114.0	163.0	151.0	158.0	171.0	118.0	172.0	137.0	153.0	168.0	124.0	198.0	150.0	135.0	120.0	169.0	154.0	152.0	137.0	172.0	128.0	152.0	176.0	163.0	103.0	124.0	129.0	93.0	149.0	158.0	101.0	184.0	101.0	151.0	158.0	127.0	110.0	146.0	104.0	135.0	132.0	151.0	128.0	122.0	169.0	252.0	260.0	232.0	216.0	226.0	205.0	209.0	169.0	233.0	269.0	207.0	310.0	206.0	218.0	217.0	215.0	273.0	323.0	308.0	234.0	297.0	227.0	222.0	231.0	254.0	275.0	252.0	294.0	453.0	387.0	358.0	423.0	356.0	419.0	314.0	396.0	414.0	349.0	341.0	392.0	414.0	401.0	352.0	474.0	357.0	392.0	324.0	362.0	316.0	325.0	322.0	347.0	396.0	427.0	333.0	259.0	342.0	264.0	253.0	276.0	293.0	306.0	213.0	306.0	325.0	274.0	297.0
134	20150121 12:48:57.709	339.0	601.0	115.0	149.0	195.0	110.0	128.0	166.0	168.0	169.0	156.0	179.0	133.0	140.0	117.0	160.0	151.0	150.0	174.0	155.0	117.0	158.0	157.0	118.0	147.0	154.0	91.0	136.0	170.0	156.0	94.0	139.0	161.0	154.0	85.0	140.0	151.0	179.0	135.0	148.0	182.0	161.0	134.0	104.0	110.0	216.0	199.0	149.0	187.0	181.0	165.0	147.0	185.0	123.0	169.0	180.0	189.0	155.0	244.0	238.0	203.0	219.0	259.0	173.0	247.0	181.0	254.0	223.0	275.0	130.0	241.0	264.0	266.0	235.0	216.0	217.0	173.0	250.0	286.0	229.0	235.0	206.0	269.0	244.0	212.0	319.0	351.0	358.0	694.0	1130.0	1021.0	1164.0	1076.0	849.0	976.0	864.0	855.0	752.0	795.0	749.0	662.0	651.0	776.0	667.0	765.0	582.0	515.0	629.0	511.0	599.0	533.0	680.0	559.0	521.0	507.0	615.0	525.0	602.0
135	20150121 03:41:01.313	755.0	605.0	214.0	121.0	128.0	151.0	175.0	181.0	189.0	167.0	107.0	207.0	163.0	130.0	193.0	126.0	129.0	174.0	145.0	160.0	166.0	152.0	139.0	141.0	167.0	101.0	137.0	171.0	154.0	149.0	157.0	131.0	189.0	129.0	134.0	140.0	109.0	168.0	130.0	265.0	162.0	139.0	110.0	190.0	168.0	175.0	152.0	128.0	175.0	165.0	190.0	180.0	211.0	174.0	152.0	146.0	178.0	168.0	116.0	139.0	160.0	252.0	328.0	152.0	126.0	153.0	156.0	86.0	241.0	140.0	152.0	174.0	155.0	127.0	180.0	166.0	116.0	165.0	225.0	105.0	158.0	304.0	157.0	112.0	134.0	186.0	189.0	152.0	161.0	142.0	179.0	132.0	95.0	133.0	185.0	137.0	185.0	216.0	173.0	124.0	140.0	143.0	178.0	199.0	455.0	146.0	110.0	90.0	188.0	127.0	139.0	143.0	94.0	195.0	123.0	121.0	129.0	150.0
136	20150121 20:56:05.482	1334.0	600.0	270.0	217.0	199.0	152.0	141.0	187.0	170.0	162.0	220.0	153.0	208.0	208.0	176.0	127.0	162.0	159.0	174.0	146.0	172.0	168.0	199.0	175.0	178.0	169.0	144.0	179.0	184.0	192.0	159.0	152.0	144.0	136.0	178.0	223.0	220.0	173.0	184.0	226.0	193.0	147.0	190.0	141.0	189.0	116.0	193.0	192.0	183.0	189.0	216.0	228.0	197.0	200.0	136.0	228.0	151.0	239.0	147.0	160.0	166.0	148.0	162.0	129.0	146.0	141.0	160.0	146.0	133.0	167.0	160.0	169.0	200.0	184.0	178.0	195.0	168.0	229.0	219.0	243.0	165.0	245.0	170.0	186.0	207.0	231.0	201.0	205.0	327.0	199.0	298.0	239.0	349.0	344.0	413.0	529.0	346.0	427.0	331.0	325.0	428.0	354.0	401.0	362.0	347.0	374.0	369.0	373.0	394.0	426.0	457.0	649.0	559.0	548.0	610.0	682.0	527.0	542.0
137	20150122 12:10:05.09	61.0	601.0	123.0	172.0	132.0	239.0	102.0	125.0	192.0	134.0	176.0	132.0	163.0	148.0	115.0	141.0	198.0	109.0	146.0	201.0	159.0	148.0	128.0	152.0	115.0	95.0	175.0	144.0	174.0	181.0	153.0	152.0	110.0	152.0	122.0	161.0	117.0	166.0	107.0	123.0	142.0	151.0	172.0	174.0	112.0	164.0	133.0	108.0	145.0	188.0	131.0	175.0	176.0	141.0	147.0	224.0	176.0	131.0	131.0	118.0	162.0	142.0	190.0	174.0	177.0	199.0	197.0	182.0	229.0	147.0	190.0	178.0	153.0	232.0	204.0	214.0	205.0	271.0	260.0	332.0	205.0	207.0	208.0	191.0	188.0	182.0	220.0	200.0	134.0	233.0	222.0	247.0	240.0	255.0	229.0	219.0	226.0	197.0	312.0	236.0	244.0	314.0	252.0	238.0	305.0	272.0	238.0	291.0	273.0	355.0	441.0	583.0	483.0	468.0	412.0	479.0	390.0	388.0
138	20150120 22:36:24.170	1380.0	593.0	225.0	304.0	173.0	190.0	144.0	185.0	137.0	197.0	128.0	167.0	157.0	254.0	104.0	210.0	199.0	161.0	201.0	185.0	177.0	145.0	168.0	179.0	220.0	190.0	205.0	170.0	171.0	176.0	231.0	186.0	140.0	196.0	176.0	147.0	169.0	190.0	232.0	233.0	229.0	231.0	166.0	206.0	170.0	187.0	189.0	227.0	223.0	214.0	206.0	226.0	245.0	189.0	231.0	205.0	268.0	211.0	238.0	279.0	355.0	245.0	270.0	246.0	284.0	198.0	252.0	241.0	324.0	158.0	392.0	441.0	575.0	776.0	856.0	1069.0	1999.0	2245.0	1811.0	1682.0	2038.0	2059.0	1721.0	1731.0	1600.0	1679.0	1673.0	1587.0	1750.0	1539.0	1446.0	1298.0	1161.0	1427.0	1287.0	1205.0	1128.0	1387.0	1322.0	1155.0	1461.0	1258.0	1094.0	1054.0	875.0	1082.0	1064.0	996.0	1057.0	1114.0	1117.0	1025.0	922.0	945.0	947.0	807.0	779.0	937.0
139	20150122 07:04:58.736	764.0	591.0	254.0	265.0	239.0	146.0	138.0	142.0	182.0	280.0	188.0	140.0	192.0	150.0	166.0	152.0	129.0	137.0	184.0	156.0	135.0	219.0	182.0	134.0	172.0	153.0	235.0	157.0	154.0	127.0	143.0	171.0	165.0	197.0	187.0	184.0	179.0	159.0	132.0	186.0	227.0	179.0	131.0	163.0	147.0	184.0	168.0	183.0	201.0	164.0	180.0	184.0	264.0	200.0	167.0	216.0	150.0	151.0	170.0	173.0	286.0	137.0	191.0	173.0	269.0	231.0	184.0	172.0	164.0	183.0	190.0	140.0	180.0	200.0	152.0	163.0	144.0	180.0	142.0	126.0	183.0	222.0	164.0	176.0	164.0	241.0	150.0	182.0	180.0	190.0	195.0	166.0	141.0	126.0	188.0	158.0	206.0	177.0	222.0	124.0	158.0	202.0	166.0	150.0	483.0	160.0	110.0	155.0	176.0	206.0	193.0	160.0	147.0	178.0	142.0	162.0	146.0	147.0
140	20150121 00:38:06.789	346.0	574.0	108.0	231.0	139.0	140.0	84.0	190.0	129.0	130.0	164.0	155.0	182.0	146.0	138.0	142.0	135.0	131.0	155.0	129.0	134.0	129.0	130.0	145.0	136.0	104.0	106.0	161.0	113.0	150.0	103.0	132.0	98.0	127.0	132.0	134.0	117.0	137.0	141.0	212.0	117.0	201.0	120.0	275.0	147.0	152.0	160.0	171.0	129.0	117.0	188.0	138.0	166.0	170.0	144.0	199.0	190.0	209.0	124.0	192.0	206.0	80.0	194.0	133.0	148.0	131.0	204.0	160.0	140.0	157.0	215.0	268.0	200.0	216.0	278.0	292.0	279.0	250.0	359.0	454.0	348.0	401.0	354.0	344.0	464.0	376.0	524.0	434.0	477.0	479.0	447.0	576.0	590.0	501.0	439.0	471.0	516.0	418.0	415.0	469.0	356.0	435.0	457.0	431.0	492.0	374.0	325.0	391.0	397.0	381.0	338.0	395.0	345.0	326.0	386.0	424.0	328.0	371.0
141	20150121 00:38:06.789	379.0	570.0	157.0	136.0	137.0	134.0	158.0	131.0	124.0	191.0	91.0	126.0	120.0	153.0	113.0	111.0	110.0	123.0	109.0	143.0	141.0	146.0	138.0	178.0	173.0	134.0	107.0	116.0	175.0	183.0	156.0	87.0	106.0	190.0	124.0	173.0	153.0	136.0	148.0	166.0	111.0	165.0	103.0	136.0	159.0	130.0	135.0	140.0	128.0	141.0	160.0	157.0	188.0	177.0	123.0	204.0	158.0	185.0	236.0	124.0	156.0	130.0	198.0	189.0	142.0	129.0	197.0	157.0	233.0	173.0	178.0	251.0	206.0	230.0	178.0	234.0	229.0	284.0	396.0	297.0	286.0	310.0	316.0	235.0	292.0	325.0	417.0	545.0	538.0	535.0	444.0	468.0	441.0	433.0	379.0	369.0	381.0	374.0	328.0	326.0	322.0	327.0	393.0	293.0	393.0	366.0	313.0	308.0	313.0	277.0	288.0	349.0	327.0	329.0	273.0	316.0	252.0	292.0
142	20150122 16:13:49.382	712.0	568.0	236.0	241.0	203.0	167.0	97.0	164.0	221.0	176.0	181.0	194.0	202.0	201.0	162.0	186.0	217.0	150.0	166.0	267.0	191.0	183.0	106.0	204.0	169.0	106.0	157.0	146.0	161.0	166.0	205.0	131.0	185.0	206.0	150.0	183.0	170.0	170.0	112.0	192.0	200.0	169.0	162.0	205.0	178.0	143.0	164.0	181.0	151.0	136.0	235.0	137.0	135.0	155.0	218.0	189.0	165.0	185.0	206.0	159.0	204.0	213.0	220.0	220.0	176.0	211.0	205.0	173.0	196.0	212.0	236.0	226.0	167.0	205.0	185.0	195.0	175.0	242.0	212.0	177.0	166.0	183.0	201.0	237.0	196.0	230.0	226.0	236.0	200.0	232.0	238.0	210.0	280.0	310.0	260.0	283.0	355.0	255.0	248.0	244.0	268.0	276.0	306.0	290.0	314.0	256.0	346.0	335.0	303.0	295.0	269.0	307.0	336.0	425.0	467.0	560.0	733.0	619.0
143	20150122 10:08:01.695	1314.0	564.0	134.0	116.0	188.0	120.0	150.0	142.0	134.0	152.0	90.0	108.0	123.0	144.0	171.0	158.0	161.0	137.0	133.0	146.0	155.0	163.0	156.0	144.0	154.0	112.0	129.0	168.0	166.0	160.0	152.0	180.0	119.0	180.0	145.0	128.0	69.0	118.0	159.0	150.0	148.0	138.0	105.0	221.0	181.0	158.0	223.0	196.0	153.0	203.0	199.0	327.0	369.0	303.0	336.0	252.0	327.0	318.0	279.0	360.0	312.0	317.0	324.0	280.0	353.0	386.0	434.0	361.0	237.0	169.0	231.0	249.0	210.0	192.0	254.0	249.0	168.0	203.0	190.0	184.0	246.0	218.0	231.0	116.0	167.0	230.0	262.0	198.0	228.0	195.0	174.0	174.0	218.0	201.0	344.0	422.0	705.0	519.0	583.0	597.0	537.0	565.0	597.0	595.0	504.0	569.0	622.0	1111.0	1179.0	1426.0	1277.0	1395.0	1288.0	1131.0	1171.0	1363.0	1084.0	1031.0
144	20150121 00:38:06.789	778.0	558.0	138.0	114.0	114.0	136.0	105.0	110.0	117.0	131.0	157.0	200.0	135.0	138.0	146.0	154.0	138.0	114.0	130.0	162.0	135.0	185.0	99.0	154.0	154.0	113.0	168.0	132.0	110.0	191.0	113.0	125.0	188.0	198.0	135.0	163.0	163.0	207.0	116.0	132.0	137.0	171.0	191.0	199.0	179.0	211.0	156.0	199.0	142.0	177.0	254.0	368.0	279.0	296.0	255.0	284.0	254.0	336.0	250.0	320.0	229.0	261.0	255.0	273.0	278.0	306.0	253.0	260.0	324.0	154.0	313.0	351.0	224.0	306.0	300.0	365.0	482.0	487.0	726.0	932.0	605.0	776.0	914.0	719.0	814.0	751.0	830.0	569.0	669.0	490.0	505.0	608.0	693.0	605.0	577.0	588.0	646.0	496.0	469.0	471.0	460.0	519.0	572.0	422.0	442.0	491.0	366.0	519.0	461.0	466.0	466.0	558.0	471.0	498.0	560.0	595.0	472.0	416.0
145	20150120 10:54:10.426	362.0	555.0	124.0	165.0	112.0	110.0	110.0	123.0	219.0	182.0	140.0	113.0	141.0	160.0	124.0	138.0	131.0	116.0	102.0	138.0	162.0	169.0	136.0	126.0	135.0	132.0	182.0	153.0	134.0	130.0	128.0	176.0	130.0	136.0	87.0	155.0	123.0	123.0	92.0	168.0	155.0	168.0	145.0	197.0	163.0	104.0	119.0	158.0	107.0	81.0	158.0	281.0	276.0	231.0	248.0	334.0	271.0	236.0	208.0	275.0	289.0	297.0	261.0	256.0	200.0	366.0	259.0	318.0	311.0	299.0	481.0	607.0	606.0	414.0	423.0	567.0	600.0	382.0	491.0	620.0	450.0	461.0	448.0	413.0	467.0	419.0	413.0	454.0	495.0	417.0	554.0	562.0	481.0	461.0	444.0	473.0	451.0	363.0	374.0	406.0	366.0	300.0	377.0	327.0	416.0	371.0	302.0	295.0	301.0	337.0	293.0	357.0	291.0	265.0	401.0	345.0	277.0	298.0
146	20150121 00:38:06.789	396.0	541.0	124.0	215.0	161.0	146.0	176.0	125.0	160.0	139.0	124.0	124.0	154.0	185.0	93.0	124.0	169.0	171.0	124.0	139.0	175.0	167.0	137.0	110.0	184.0	149.0	155.0	169.0	123.0	118.0	105.0	139.0	130.0	151.0	105.0	178.0	149.0	157.0	107.0	135.0	127.0	129.0	131.0	197.0	168.0	116.0	155.0	175.0	166.0	106.0	150.0	123.0	168.0	170.0	193.0	201.0	195.0	183.0	149.0	140.0	202.0	156.0	162.0	193.0	122.0	197.0	137.0	178.0	211.0	135.0	225.0	287.0	352.0	272.0	269.0	263.0	302.0	322.0	432.0	655.0	532.0	520.0	541.0	492.0	666.0	532.0	583.0	500.0	540.0	520.0	511.0	597.0	574.0	462.0	595.0	521.0	562.0	483.0	522.0	430.0	436.0	403.0	495.0	404.0	386.0	368.0	382.0	432.0	367.0	423.0	326.0	403.0	385.0	380.0	330.0	418.0	348.0	327.0
147	20150121 09:46:21.514	521.0	538.0	127.0	136.0	116.0	101.0	117.0	130.0	186.0	152.0	121.0	69.0	162.0	125.0	132.0	146.0	99.0	92.0	141.0	120.0	156.0	115.0	78.0	148.0	129.0	146.0	171.0	157.0	165.0	171.0	201.0	146.0	126.0	162.0	172.0	208.0	136.0	235.0	130.0	156.0	137.0	187.0	221.0	159.0	125.0	119.0	156.0	135.0	160.0	141.0	146.0	148.0	211.0	156.0	186.0	169.0	179.0	180.0	200.0	131.0	189.0	189.0	219.0	142.0	147.0	207.0	139.0	200.0	196.0	158.0	174.0	280.0	227.0	321.0	297.0	310.0	281.0	271.0	357.0	384.0	342.0	278.0	397.0	314.0	380.0	360.0	608.0	655.0	590.0	606.0	544.0	602.0	732.0	497.0	583.0	540.0	442.0	412.0	519.0	391.0	335.0	308.0	438.0	326.0	398.0	290.0	289.0	389.0	399.0	442.0	313.0	425.0	320.0	304.0	334.0	442.0	366.0	363.0
148	20150122 07:04:58.736	500.0	521.0	206.0	171.0	200.0	178.0	138.0	165.0	169.0	189.0	144.0	226.0	179.0	148.0	156.0	93.0	163.0	150.0	130.0	191.0	160.0	143.0	122.0	148.0	112.0	136.0	232.0	127.0	194.0	146.0	174.0	118.0	121.0	125.0	75.0	155.0	142.0	118.0	134.0	169.0	140.0	127.0	113.0	112.0	158.0	125.0	112.0	102.0	145.0	154.0	119.0	138.0	182.0	173.0	136.0	276.0	170.0	106.0	228.0	162.0	217.0	160.0	138.0	165.0	161.0	131.0	223.0	226.0	184.0	204.0	174.0	215.0	152.0	171.0	177.0	155.0	255.0	146.0	174.0	225.0	143.0	177.0	142.0	145.0	151.0	150.0	194.0	235.0	171.0	193.0	164.0	129.0	103.0	223.0	219.0	151.0	151.0	131.0	220.0	161.0	107.0	161.0	211.0	131.0	489.0	466.0	184.0	191.0	156.0	186.0	185.0	151.0	183.0	181.0	108.0	183.0	208.0	115.0
149	20150121 09:46:21.514	209.0	517.0	196.0	122.0	138.0	166.0	114.0	129.0	143.0	137.0	193.0	146.0	96.0	83.0	170.0	124.0	125.0	140.0	132.0	206.0	184.0	156.0	116.0	124.0	184.0	213.0	120.0	119.0	138.0	180.0	150.0	117.0	110.0	173.0	181.0	97.0	116.0	190.0	172.0	155.0	198.0	100.0	156.0	129.0	103.0	118.0	78.0	88.0	88.0	88.0	231.0	125.0	169.0	169.0	139.0	101.0	126.0	160.0	196.0	172.0	217.0	156.0	164.0	166.0	198.0	187.0	122.0	108.0	151.0	216.0	126.0	146.0	134.0	164.0	129.0	150.0	168.0	135.0	111.0	207.0	164.0	138.0	135.0	115.0	199.0	118.0	477.0	167.0	142.0	149.0	160.0	122.0	173.0	197.0	194.0	137.0	151.0	190.0	171.0	160.0	140.0	143.0	132.0	214.0	177.0	169.0	122.0	167.0	120.0	191.0	183.0	186.0	132.0	175.0	157.0	187.0	144.0	166.0
