index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
52	20150121 15:07:26.846	342.0	865.0	129.0	170.0	133.0	158.0	153.0	131.0	164.0	130.0	70.0	102.0	153.0	159.0	132.0	150.0	152.0	128.0	153.0	179.0	163.0	96.0	141.0	152.0	120.0	128.0	117.0	176.0	184.0	148.0	145.0	180.0	190.0	87.0	175.0	92.0	212.0	172.0	141.0	137.0	136.0	157.0	163.0	133.0	179.0	271.0	237.0	127.0	191.0	163.0	298.0	224.0	227.0	221.0	333.0	256.0	161.0	174.0	185.0	190.0	193.0	280.0	200.0	165.0	253.0	213.0	144.0	237.0	154.0	235.0	231.0	270.0	232.0	206.0	241.0	199.0	200.0	303.0	231.0	232.0	173.0	187.0	218.0	231.0	194.0	276.0	710.0	677.0	499.0	509.0	534.0	211.0	246.0	262.0	219.0	159.0	227.0	144.0	123.0	189.0	148.0	249.0	146.0	269.0	162.0	216.0	147.0	206.0	188.0	140.0
53	20150122 13:27:43.340	439.0	855.0	351.0	257.0	235.0	263.0	238.0	223.0	201.0	172.0	230.0	175.0	231.0	230.0	304.0	191.0	230.0	165.0	473.0	494.0	450.0	285.0	703.0	834.0	713.0	636.0	630.0	242.0	196.0	1191.0	1178.0	365.0	309.0	290.0	386.0	265.0	274.0	262.0	261.0	315.0	272.0	310.0	278.0	375.0	296.0	433.0	411.0	570.0	589.0	405.0	420.0	650.0	559.0	542.0	490.0	556.0	628.0	594.0	533.0	442.0	441.0	558.0	439.0	434.0	447.0	418.0	385.0	523.0	361.0	409.0	390.0	288.0	439.0	414.0	460.0	362.0	376.0	494.0	376.0	347.0	384.0	357.0	345.0	504.0	410.0	441.0	365.0	354.0	283.0	406.0	277.0	1625.0	2049.0	1852.0	2537.0	2894.0	5382.0	5632.0	4351.0	4697.0	4281.0	4482.0	4091.0	3579.0	3722.0	3534.0	3682.0	3209.0	3347.0	3095.0
54	20150122 05:19:58.142	96.0	857.0	192.0	159.0	147.0	159.0	215.0	147.0	180.0	133.0	92.0	122.0	193.0	158.0	145.0	127.0	147.0	151.0	176.0	147.0	168.0	147.0	108.0	169.0	102.0	157.0	162.0	124.0	146.0	144.0	188.0	150.0	120.0	130.0	185.0	167.0	163.0	154.0	187.0	134.0	130.0	188.0	174.0	150.0	165.0	196.0	121.0	157.0	105.0	253.0	170.0	128.0	121.0	154.0	157.0	141.0	145.0	190.0	107.0	248.0	202.0	308.0	216.0	191.0	188.0	238.0	169.0	250.0	192.0	228.0	284.0	258.0	166.0	142.0	246.0	246.0	216.0	174.0	214.0	229.0	241.0	239.0	184.0	191.0	156.0	138.0	265.0	168.0	141.0	215.0	174.0	1166.0	1074.0	964.0	850.0	735.0	548.0	440.0	518.0	429.0	441.0	397.0	415.0	338.0	340.0	326.0	445.0	316.0	328.0	341.0
55	20150122 05:19:58.142	81.0	838.0	275.0	106.0	152.0	199.0	159.0	179.0	157.0	155.0	148.0	131.0	218.0	184.0	105.0	154.0	163.0	143.0	208.0	168.0	230.0	203.0	136.0	98.0	92.0	117.0	152.0	181.0	143.0	161.0	138.0	161.0	175.0	116.0	128.0	165.0	154.0	159.0	110.0	161.0	188.0	229.0	185.0	185.0	166.0	204.0	156.0	159.0	184.0	142.0	101.0	110.0	148.0	139.0	185.0	202.0	101.0	155.0	149.0	219.0	167.0	229.0	206.0	116.0	221.0	197.0	119.0	184.0	144.0	208.0	178.0	180.0	243.0	187.0	200.0	104.0	174.0	177.0	190.0	206.0	151.0	142.0	189.0	142.0	123.0	205.0	241.0	138.0	97.0	275.0	197.0	1949.0	1958.0	1746.0	1735.0	1504.0	1011.0	881.0	884.0	881.0	902.0	992.0	921.0	830.0	958.0	984.0	1066.0	860.0	1038.0	1010.0
56	20150121 18:09:50.68	846.0	841.0	190.0	265.0	287.0	203.0	162.0	266.0	186.0	230.0	164.0	191.0	227.0	201.0	214.0	227.0	240.0	161.0	232.0	158.0	121.0	178.0	206.0	160.0	169.0	166.0	184.0	210.0	174.0	220.0	232.0	138.0	166.0	176.0	159.0	184.0	226.0	192.0	188.0	172.0	149.0	184.0	195.0	151.0	96.0	278.0	250.0	329.0	367.0	215.0	232.0	264.0	311.0	320.0	251.0	276.0	371.0	348.0	361.0	380.0	278.0	360.0	378.0	308.0	321.0	386.0	349.0	440.0	307.0	480.0	483.0	433.0	363.0	475.0	454.0	476.0	541.0	685.0	696.0	592.0	850.0	830.0	822.0	1013.0	964.0	1053.0	910.0	1180.0	1648.0	1800.0	2130.0	3295.0	2731.0	2767.0	2972.0	3204.0	2029.0	2080.0	1641.0	1763.0	1704.0	1666.0	1646.0	1488.0	1575.0	1589.0	1651.0	1344.0	1546.0	1532.0
57	20150121 01:55:47.78	298.0	843.0	296.0	74.0	151.0	141.0	109.0	115.0	116.0	181.0	137.0	116.0	178.0	174.0	115.0	146.0	108.0	185.0	232.0	162.0	172.0	129.0	139.0	173.0	178.0	129.0	120.0	111.0	121.0	194.0	180.0	150.0	135.0	140.0	117.0	105.0	124.0	171.0	218.0	173.0	171.0	125.0	145.0	154.0	136.0	120.0	147.0	122.0	267.0	156.0	246.0	166.0	213.0	277.0	223.0	237.0	252.0	226.0	258.0	189.0	179.0	355.0	224.0	397.0	373.0	321.0	424.0	521.0	441.0	601.0	547.0	450.0	599.0	633.0	570.0	504.0	419.0	573.0	436.0	541.0	645.0	645.0	727.0	855.0	874.0	1154.0	868.0	656.0	578.0	557.0	530.0	382.0	366.0	314.0	366.0	360.0	256.0	183.0	201.0	212.0	224.0	155.0	253.0	169.0	183.0	177.0	255.0	274.0	202.0	179.0
58	20150121 15:07:26.846	805.0	838.0	226.0	247.0	232.0	192.0	217.0	245.0	199.0	183.0	231.0	217.0	184.0	196.0	164.0	183.0	168.0	207.0	150.0	187.0	171.0	172.0	185.0	212.0	184.0	164.0	149.0	237.0	182.0	240.0	303.0	206.0	189.0	169.0	154.0	170.0	167.0	187.0	203.0	211.0	217.0	186.0	188.0	219.0	146.0	194.0	139.0	199.0	215.0	187.0	162.0	203.0	129.0	178.0	148.0	190.0	147.0	213.0	211.0	179.0	190.0	281.0	191.0	200.0	203.0	153.0	272.0	156.0	152.0	165.0	238.0	198.0	156.0	212.0	211.0	119.0	144.0	309.0	148.0	194.0	202.0	308.0	209.0	154.0	240.0	277.0	1007.0	713.0	571.0	762.0	688.0	471.0	492.0	579.0	671.0	734.0	863.0	697.0	659.0	697.0	611.0	754.0	675.0	762.0	681.0	684.0	661.0	648.0	773.0	774.0
59	20150122 05:19:58.142	766.0	839.0	246.0	294.0	199.0	212.0	238.0	221.0	280.0	180.0	147.0	208.0	217.0	176.0	223.0	185.0	188.0	212.0	118.0	196.0	150.0	121.0	215.0	217.0	165.0	215.0	154.0	150.0	166.0	192.0	167.0	188.0	208.0	173.0	229.0	173.0	181.0	162.0	166.0	173.0	166.0	207.0	157.0	212.0	188.0	221.0	188.0	202.0	221.0	160.0	230.0	177.0	105.0	193.0	173.0	192.0	175.0	222.0	180.0	226.0	163.0	232.0	215.0	222.0	181.0	270.0	221.0	223.0	179.0	237.0	263.0	237.0	213.0	206.0	380.0	307.0	296.0	206.0	199.0	207.0	253.0	260.0	401.0	203.0	190.0	187.0	270.0	311.0	240.0	396.0	314.0	2878.0	2535.0	2457.0	2769.0	2772.0	1330.0	1157.0	943.0	1060.0	1009.0	1067.0	971.0	870.0	945.0	888.0	981.0	770.0	970.0	795.0
60	20150122 05:19:58.142	196.0	838.0	340.0	292.0	254.0	269.0	286.0	293.0	208.0	342.0	307.0	264.0	159.0	247.0	181.0	194.0	186.0	233.0	170.0	167.0	151.0	162.0	171.0	195.0	177.0	168.0	158.0	216.0	170.0	229.0	218.0	168.0	182.0	199.0	193.0	249.0	216.0	232.0	170.0	185.0	177.0	191.0	173.0	214.0	221.0	223.0	216.0	210.0	224.0	186.0	235.0	263.0	195.0	190.0	215.0	245.0	197.0	179.0	224.0	244.0	193.0	295.0	359.0	304.0	283.0	226.0	431.0	627.0	663.0	650.0	685.0	686.0	656.0	713.0	632.0	600.0	607.0	634.0	698.0	711.0	825.0	817.0	1066.0	1010.0	1072.0	1012.0	1003.0	978.0	1042.0	901.0	1027.0	2403.0	1976.0	1968.0	2092.0	2182.0	2475.0	2314.0	2330.0	2179.0	2073.0	1798.0	1818.0	1771.0	1811.0	1969.0	2055.0	2025.0	1872.0	1875.0
61	20150121 15:07:26.846	719.0	833.0	270.0	238.0	210.0	166.0	167.0	190.0	208.0	200.0	173.0	176.0	119.0	105.0	195.0	178.0	180.0	171.0	237.0	176.0	186.0	151.0	196.0	155.0	156.0	157.0	112.0	139.0	165.0	199.0	146.0	223.0	160.0	196.0	171.0	137.0	192.0	204.0	171.0	134.0	129.0	140.0	164.0	145.0	149.0	127.0	139.0	172.0	182.0	152.0	153.0	198.0	127.0	161.0	154.0	179.0	164.0	133.0	166.0	189.0	156.0	212.0	141.0	157.0	147.0	167.0	177.0	116.0	216.0	230.0	199.0	158.0	165.0	188.0	202.0	183.0	102.0	197.0	173.0	163.0	149.0	207.0	194.0	350.0	270.0	164.0	670.0	767.0	587.0	633.0	650.0	248.0	235.0	183.0	200.0	273.0	217.0	187.0	243.0	298.0	221.0	167.0	142.0	161.0	219.0	190.0	179.0	170.0	131.0	174.0
62	20150121 15:07:26.846	713.0	829.0	227.0	158.0	192.0	152.0	168.0	102.0	213.0	142.0	114.0	112.0	123.0	185.0	152.0	145.0	122.0	176.0	165.0	147.0	179.0	189.0	105.0	154.0	109.0	126.0	97.0	158.0	151.0	199.0	150.0	129.0	169.0	137.0	139.0	153.0	136.0	112.0	165.0	176.0	157.0	166.0	170.0	90.0	121.0	169.0	156.0	145.0	179.0	132.0	158.0	155.0	138.0	246.0	174.0	101.0	203.0	221.0	195.0	201.0	145.0	179.0	224.0	262.0	124.0	189.0	172.0	172.0	215.0	338.0	172.0	230.0	169.0	193.0	167.0	178.0	132.0	173.0	254.0	205.0	241.0	200.0	189.0	164.0	176.0	205.0	682.0	688.0	565.0	563.0	566.0	160.0	142.0	211.0	136.0	191.0	210.0	213.0	139.0	138.0	171.0	189.0	140.0	193.0	138.0	240.0	211.0	125.0	144.0	183.0
63	20150121 15:07:26.846	798.0	824.0	184.0	146.0	135.0	109.0	197.0	124.0	176.0	119.0	105.0	193.0	153.0	189.0	150.0	124.0	139.0	112.0	174.0	181.0	150.0	145.0	225.0	114.0	129.0	193.0	133.0	131.0	134.0	158.0	194.0	153.0	128.0	129.0	136.0	105.0	155.0	147.0	147.0	147.0	160.0	135.0	182.0	170.0	157.0	197.0	155.0	182.0	115.0	166.0	166.0	230.0	149.0	175.0	129.0	122.0	198.0	154.0	191.0	198.0	156.0	168.0	199.0	139.0	188.0	186.0	228.0	124.0	90.0	212.0	115.0	162.0	186.0	164.0	147.0	231.0	128.0	224.0	177.0	174.0	204.0	226.0	210.0	148.0	157.0	195.0	908.0	512.0	325.0	333.0	461.0	180.0	208.0	235.0	245.0	267.0	284.0	191.0	159.0	165.0	185.0	162.0	211.0	152.0	174.0	174.0	189.0	209.0	251.0	227.0
64	20150120 22:53:10.824	402.0	812.0	288.0	278.0	208.0	239.0	264.0	148.0	221.0	187.0	221.0	235.0	735.0	881.0	759.0	699.0	704.0	630.0	325.0	324.0	268.0	233.0	613.0	546.0	515.0	513.0	569.0	202.0	298.0	867.0	839.0	342.0	341.0	305.0	247.0	307.0	287.0	282.0	255.0	239.0	222.0	307.0	304.0	297.0	267.0	324.0	333.0	330.0	330.0	226.0	283.0	233.0	331.0	280.0	337.0	301.0	307.0	317.0	381.0	392.0	317.0	401.0	396.0	473.0	489.0	481.0	577.0	536.0	848.0	1166.0	1623.0	1950.0	1626.0	1763.0	1840.0	2013.0	2256.0	1890.0	2024.0	1941.0	1809.0	1826.0	1717.0	1639.0	1523.0	1481.0	1804.0	1320.0	1494.0	1389.0	1368.0	1932.0	1931.0	1833.0	2029.0	2015.0	1376.0	1606.0	1204.0	1107.0	1201.0	1130.0	1192.0	1113.0	1066.0	1199.0	1381.0	1034.0	1064.0	919.0
65	20150121 10:03:05.287	334.0	811.0	155.0	125.0	226.0	241.0	182.0	168.0	230.0	178.0	125.0	160.0	208.0	147.0	193.0	145.0	173.0	167.0	170.0	216.0	196.0	150.0	165.0	140.0	101.0	196.0	153.0	175.0	183.0	184.0	213.0	166.0	158.0	127.0	183.0	168.0	158.0	169.0	148.0	247.0	157.0	152.0	133.0	171.0	132.0	196.0	179.0	216.0	188.0	177.0	203.0	191.0	181.0	182.0	225.0	240.0	221.0	107.0	247.0	260.0	228.0	280.0	444.0	412.0	361.0	408.0	353.0	333.0	410.0	392.0	374.0	420.0	367.0	332.0	367.0	391.0	333.0	410.0	355.0	318.0	308.0	501.0	669.0	775.0	814.0	791.0	449.0	293.0	269.0	328.0	333.0	419.0	350.0	676.0	576.0	575.0	287.0	259.0	357.0	299.0	243.0	325.0	260.0	312.0	341.0	316.0	268.0	284.0	271.0	275.0
66	20150120 15:46:59.897	320.0	807.0	306.0	576.0	340.0	370.0	266.0	293.0	279.0	270.0	248.0	263.0	232.0	226.0	289.0	267.0	298.0	318.0	207.0	174.0	213.0	165.0	211.0	277.0	166.0	192.0	176.0	212.0	266.0	351.0	363.0	288.0	266.0	177.0	219.0	220.0	299.0	269.0	245.0	250.0	209.0	227.0	232.0	189.0	205.0	355.0	265.0	248.0	266.0	233.0	284.0	272.0	290.0	227.0	258.0	301.0	259.0	255.0	278.0	552.0	597.0	826.0	1408.0	1975.0	1774.0	1620.0	1504.0	1433.0	1377.0	1332.0	1328.0	1082.0	1309.0	1276.0	1344.0	1314.0	1094.0	1180.0	1125.0	1198.0	1264.0	1198.0	1038.0	1289.0	1108.0	1262.0	1050.0	1093.0	1044.0	1194.0	1431.0	1520.0	1703.0	2433.0	3349.0	3365.0	2337.0	2074.0	1784.0	1749.0	1690.0	1763.0	1650.0	1466.0	1578.0	1454.0	1354.0	1337.0	1414.0	1391.0
67	20150122 05:19:58.142	809.0	800.0	206.0	221.0	225.0	168.0	237.0	244.0	256.0	232.0	205.0	204.0	222.0	271.0	248.0	218.0	153.0	171.0	171.0	154.0	159.0	180.0	229.0	219.0	166.0	189.0	154.0	223.0	145.0	235.0	161.0	192.0	144.0	180.0	181.0	154.0	183.0	163.0	146.0	180.0	225.0	200.0	205.0	145.0	128.0	173.0	200.0	180.0	187.0	137.0	230.0	200.0	200.0	157.0	218.0	164.0	217.0	222.0	268.0	357.0	172.0	262.0	195.0	200.0	188.0	258.0	235.0	245.0	222.0	173.0	228.0	164.0	231.0	178.0	215.0	272.0	181.0	240.0	198.0	166.0	181.0	180.0	247.0	182.0	151.0	186.0	266.0	258.0	191.0	220.0	173.0	4366.0	3307.0	3462.0	3817.0	3872.0	2172.0	1883.0	1848.0	1772.0	1756.0	1715.0	1603.0	1537.0	1597.0	1541.0	1432.0	1492.0	1490.0	1630.0
68	20150122 05:19:58.142	608.0	785.0	291.0	304.0	290.0	222.0	208.0	188.0	258.0	218.0	157.0	225.0	256.0	202.0	190.0	196.0	187.0	181.0	230.0	184.0	206.0	165.0	175.0	187.0	144.0	104.0	167.0	167.0	187.0	345.0	189.0	167.0	193.0	182.0	184.0	180.0	180.0	219.0	219.0	229.0	179.0	284.0	199.0	222.0	172.0	252.0	200.0	181.0	201.0	204.0	218.0	171.0	216.0	202.0	258.0	222.0	235.0	250.0	239.0	192.0	197.0	201.0	190.0	209.0	269.0	198.0	310.0	303.0	334.0	372.0	296.0	309.0	287.0	210.0	297.0	412.0	291.0	292.0	262.0	370.0	346.0	306.0	362.0	277.0	282.0	369.0	572.0	477.0	490.0	659.0	632.0	1986.0	2195.0	2698.0	2581.0	2246.0	2479.0	2904.0	2158.0	2289.0	1981.0	2033.0	1972.0	1814.0	1805.0	1868.0	2064.0	1681.0	1848.0	1722.0
69	20150121 11:03:58.773	569.0	785.0	204.0	284.0	244.0	196.0	225.0	194.0	241.0	227.0	193.0	180.0	159.0	203.0	202.0	194.0	183.0	198.0	223.0	191.0	194.0	142.0	173.0	158.0	140.0	202.0	237.0	192.0	201.0	274.0	260.0	165.0	195.0	239.0	205.0	190.0	169.0	164.0	245.0	190.0	198.0	226.0	329.0	240.0	236.0	272.0	257.0	249.0	270.0	303.0	300.0	244.0	261.0	301.0	348.0	366.0	297.0	318.0	319.0	358.0	386.0	436.0	334.0	503.0	509.0	468.0	505.0	504.0	528.0	513.0	550.0	480.0	683.0	584.0	696.0	784.0	797.0	831.0	973.0	1028.0	1139.0	1231.0	1499.0	1625.0	1592.0	1777.0	1915.0	2009.0	1826.0	2461.0	2411.0	2186.0	1954.0	1641.0	2214.0	2164.0	2109.0	2466.0	2193.0	2363.0	2185.0	2342.0	2188.0	2015.0	2058.0	2346.0	2312.0	1813.0	1875.0	1860.0
70	20150122 05:19:58.142	527.0	783.0	232.0	248.0	259.0	247.0	264.0	166.0	235.0	158.0	177.0	208.0	224.0	187.0	224.0	181.0	172.0	214.0	143.0	139.0	164.0	167.0	164.0	197.0	134.0	140.0	190.0	178.0	180.0	309.0	288.0	170.0	164.0	226.0	164.0	165.0	143.0	192.0	211.0	159.0	232.0	153.0	218.0	169.0	223.0	231.0	181.0	143.0	98.0	149.0	170.0	158.0	145.0	172.0	198.0	193.0	141.0	172.0	162.0	230.0	150.0	197.0	185.0	212.0	178.0	160.0	232.0	160.0	138.0	280.0	198.0	141.0	222.0	177.0	190.0	206.0	168.0	235.0	210.0	200.0	148.0	172.0	223.0	249.0	247.0	212.0	192.0	195.0	241.0	231.0	213.0	911.0	890.0	764.0	695.0	647.0	755.0	908.0	803.0	789.0	708.0	632.0	660.0	678.0	698.0	669.0	605.0	658.0	664.0	586.0
71	20150120 21:52:12.506	446.0	775.0	254.0	295.0	287.0	404.0	314.0	363.0	197.0	191.0	193.0	266.0	288.0	272.0	232.0	248.0	259.0	297.0	143.0	104.0	177.0	149.0	254.0	197.0	178.0	218.0	209.0	251.0	242.0	289.0	288.0	233.0	315.0	350.0	281.0	242.0	422.0	341.0	294.0	275.0	253.0	265.0	382.0	236.0	263.0	285.0	288.0	441.0	302.0	314.0	286.0	319.0	313.0	262.0	251.0	279.0	283.0	388.0	242.0	427.0	524.0	765.0	690.0	729.0	1026.0	1457.0	1652.0	1992.0	2062.0	2470.0	3381.0	1907.0	2838.0	2716.0	2203.0	1974.0	1675.0	2071.0	1809.0	1845.0	1587.0	1867.0	1812.0	2013.0	1769.0	1992.0	1850.0	1784.0	1290.0	1512.0	1408.0	2416.0	2022.0	1842.0	3252.0	4226.0	3561.0	3342.0	2858.0	2947.0	2751.0	2796.0	2564.0	2482.0	2552.0	2401.0	2656.0	2209.0	2298.0	2175.0
72	20150121 02:56:43.870	611.0	769.0	181.0	167.0	181.0	123.0	162.0	162.0	142.0	144.0	164.0	119.0	160.0	176.0	168.0	151.0	95.0	140.0	209.0	219.0	226.0	213.0	177.0	165.0	106.0	147.0	143.0	148.0	121.0	167.0	185.0	195.0	154.0	137.0	166.0	143.0	250.0	222.0	175.0	142.0	176.0	165.0	201.0	161.0	196.0	179.0	236.0	222.0	186.0	157.0	230.0	200.0	158.0	222.0	158.0	146.0	199.0	158.0	360.0	256.0	213.0	267.0	311.0	241.0	299.0	293.0	330.0	404.0	379.0	384.0	390.0	384.0	403.0	401.0	505.0	407.0	302.0	460.0	400.0	459.0	414.0	480.0	638.0	649.0	789.0	788.0	278.0	282.0	227.0	317.0	568.0	518.0	497.0	524.0	556.0	544.0	381.0	373.0	228.0	216.0	327.0	313.0	206.0	293.0	314.0	204.0	334.0	227.0	255.0	254.0
73	20150121 12:04:52.13	559.0	765.0	157.0	127.0	120.0	183.0	168.0	195.0	244.0	168.0	124.0	165.0	172.0	209.0	207.0	132.0	173.0	136.0	169.0	109.0	73.0	124.0	144.0	101.0	128.0	147.0	158.0	139.0	104.0	133.0	141.0	147.0	154.0	156.0	164.0	160.0	132.0	130.0	129.0	175.0	189.0	132.0	178.0	178.0	178.0	224.0	171.0	194.0	162.0	168.0	183.0	246.0	223.0	195.0	290.0	216.0	370.0	234.0	175.0	255.0	221.0	278.0	218.0	191.0	210.0	202.0	258.0	194.0	152.0	269.0	199.0	292.0	247.0	227.0	258.0	242.0	199.0	234.0	210.0	181.0	197.0	299.0	214.0	498.0	255.0	282.0	893.0	176.0	159.0	216.0	215.0	377.0	298.0	239.0	284.0	329.0	234.0	198.0	209.0	259.0	177.0	290.0	213.0	285.0	288.0	290.0	272.0	224.0	212.0	202.0
74	20150120 15:46:59.897	243.0	762.0	233.0	402.0	322.0	350.0	334.0	275.0	362.0	357.0	257.0	255.0	252.0	252.0	249.0	243.0	316.0	280.0	183.0	182.0	199.0	200.0	208.0	262.0	210.0	226.0	208.0	195.0	223.0	407.0	372.0	247.0	236.0	289.0	243.0	248.0	271.0	311.0	266.0	279.0	309.0	272.0	269.0	280.0	253.0	265.0	274.0	378.0	231.0	311.0	326.0	299.0	295.0	291.0	375.0	216.0	290.0	250.0	318.0	444.0	538.0	638.0	705.0	1864.0	2644.0	2464.0	2786.0	2598.0	2543.0	2413.0	2311.0	1982.0	2141.0	2062.0	2046.0	1932.0	1707.0	1866.0	1798.0	1724.0	1750.0	1878.0	1728.0	1673.0	1641.0	1322.0	1440.0	1335.0	1474.0	1522.0	1250.0	383.0	347.0	337.0	360.0	433.0	1241.0	968.0	1048.0	982.0	1063.0	949.0	973.0	909.0	927.0	824.0	804.0	867.0	826.0	924.0
75	20150122 05:19:58.142	774.0	757.0	328.0	270.0	227.0	199.0	223.0	191.0	219.0	198.0	151.0	182.0	172.0	219.0	154.0	166.0	264.0	207.0	179.0	212.0	153.0	137.0	200.0	149.0	182.0	166.0	234.0	181.0	199.0	219.0	231.0	152.0	175.0	197.0	155.0	203.0	178.0	193.0	128.0	203.0	173.0	156.0	145.0	163.0	171.0	121.0	130.0	213.0	180.0	220.0	191.0	148.0	157.0	177.0	155.0	161.0	191.0	178.0	187.0	179.0	209.0	270.0	197.0	233.0	249.0	208.0	328.0	240.0	189.0	212.0	260.0	210.0	230.0	270.0	236.0	173.0	186.0	214.0	193.0	180.0	185.0	219.0	235.0	273.0	200.0	270.0	203.0	235.0	229.0	194.0	195.0	2378.0	2066.0	2227.0	2830.0	3329.0	2778.0	2416.0	2209.0	2318.0	2098.0	1959.0	1796.0	1614.0	1527.0	1608.0	1402.0	1361.0	1576.0	1470.0
76	20150120 17:48:47.333	204.0	759.0	322.0	333.0	364.0	353.0	453.0	364.0	269.0	228.0	300.0	270.0	329.0	270.0	281.0	290.0	367.0	285.0	211.0	298.0	224.0	242.0	376.0	282.0	247.0	325.0	270.0	309.0	328.0	428.0	332.0	323.0	386.0	335.0	371.0	436.0	420.0	361.0	356.0	436.0	402.0	433.0	493.0	586.0	593.0	269.0	335.0	326.0	283.0	269.0	317.0	262.0	203.0	184.0	240.0	203.0	230.0	276.0	371.0	751.0	788.0	890.0	1136.0	1640.0	1925.0	2262.0	3193.0	4047.0	3082.0	2793.0	2735.0	2294.0	2429.0	2579.0	2667.0	2512.0	2651.0	2760.0	2832.0	2551.0	2838.0	2845.0	2767.0	2622.0	2621.0	2343.0	2330.0	2231.0	2500.0	2375.0	2195.0	512.0	481.0	427.0	455.0	558.0	1527.0	1276.0	1426.0	1392.0	1322.0	1149.0	1188.0	1336.0	1266.0	1090.0	1078.0	1228.0	1238.0	1034.0
77	20150120 19:50:33.876	652.0	749.0	378.0	354.0	413.0	324.0	356.0	337.0	281.0	379.0	265.0	227.0	263.0	287.0	262.0	170.0	224.0	237.0	233.0	321.0	223.0	151.0	187.0	231.0	184.0	189.0	200.0	212.0	225.0	306.0	331.0	249.0	257.0	175.0	218.0	136.0	214.0	181.0	248.0	181.0	238.0	258.0	256.0	220.0	276.0	231.0	253.0	273.0	331.0	317.0	310.0	279.0	304.0	271.0	300.0	475.0	310.0	584.0	392.0	412.0	431.0	669.0	712.0	701.0	1021.0	1047.0	1196.0	1339.0	1193.0	1302.0	1516.0	1033.0	1297.0	1250.0	996.0	977.0	825.0	982.0	729.0	696.0	784.0	719.0	684.0	891.0	687.0	966.0	1358.0	1411.0	834.0	1212.0	911.0	2332.0	2085.0	1720.0	1902.0	1637.0	1202.0	1130.0	990.0	928.0	958.0	1061.0	963.0	884.0	795.0	863.0	886.0	839.0	878.0	816.0
