index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
121	20150120 23:34:45.373	587.0	557.0	240.0	202.0	213.0	337.0	193.0	169.0	223.0	198.0	225.0	187.0	168.0	206.0	171.0	200.0	150.0	174.0	188.0	187.0	146.0	161.0	195.0	167.0	228.0	237.0	173.0	160.0	149.0	183.0	196.0	148.0	156.0	133.0	151.0	215.0	208.0	145.0	220.0	165.0	169.0	143.0	182.0	181.0	130.0	192.0	179.0	194.0	145.0	200.0	203.0	236.0	288.0	221.0	196.0	213.0	202.0	257.0	201.0	229.0	175.0	191.0	176.0	236.0	183.0	249.0	252.0	248.0	234.0	210.0	279.0	363.0	385.0	319.0	481.0	469.0	565.0	1295.0	1116.0	882.0	1010.0	882.0	798.0	702.0	883.0	670.0	854.0	1097.0	873.0	822.0	774.0	835.0	801.0	837.0	873.0	762.0	909.0	790.0	764.0	770.0	714.0	743.0	625.0	703.0	740.0	588.0	660.0	559.0	705.0	685.0	610.0	626.0	541.0	639.0	606.0	694.0	676.0	574.0	528.0	648.0	557.0	530.0
122	20150121 09:43:51.731	448.0	555.0	151.0	121.0	164.0	202.0	134.0	204.0	162.0	157.0	192.0	145.0	162.0	147.0	168.0	132.0	134.0	133.0	172.0	122.0	180.0	130.0	163.0	132.0	153.0	125.0	110.0	146.0	159.0	133.0	141.0	139.0	94.0	190.0	135.0	132.0	165.0	142.0	129.0	163.0	157.0	158.0	256.0	206.0	212.0	153.0	141.0	262.0	195.0	225.0	172.0	256.0	184.0	190.0	207.0	249.0	191.0	230.0	211.0	210.0	207.0	194.0	230.0	269.0	254.0	222.0	205.0	201.0	207.0	217.0	182.0	221.0	222.0	193.0	194.0	241.0	214.0	237.0	213.0	172.0	166.0	150.0	122.0	165.0	270.0	255.0	412.0	498.0	381.0	441.0	198.0	192.0	178.0	171.0	107.0	221.0	195.0	168.0	198.0	101.0	203.0	198.0	162.0	195.0	174.0	239.0	156.0	169.0	192.0	234.0	237.0	116.0	225.0	221.0	167.0	214.0	142.0	186.0	197.0	199.0	152.0	140.0
123	20150120 23:34:45.373	698.0	553.0	137.0	116.0	106.0	126.0	238.0	156.0	158.0	166.0	135.0	143.0	127.0	134.0	165.0	127.0	120.0	140.0	152.0	110.0	155.0	123.0	193.0	207.0	169.0	134.0	185.0	118.0	109.0	186.0	173.0	187.0	130.0	158.0	186.0	157.0	172.0	154.0	186.0	144.0	168.0	73.0	180.0	148.0	181.0	112.0	123.0	171.0	173.0	199.0	156.0	185.0	162.0	144.0	243.0	141.0	87.0	174.0	175.0	178.0	154.0	147.0	141.0	174.0	211.0	160.0	204.0	191.0	133.0	196.0	121.0	229.0	203.0	162.0	179.0	215.0	240.0	409.0	401.0	246.0	259.0	194.0	278.0	517.0	583.0	181.0	189.0	189.0	180.0	256.0	254.0	197.0	231.0	243.0	188.0	230.0	208.0	178.0	186.0	182.0	199.0	161.0	198.0	198.0	223.0	309.0	224.0	162.0	181.0	275.0	271.0	207.0	134.0	200.0	240.0	154.0	187.0	178.0	170.0	170.0	197.0	193.0
124	20150120 22:33:54.565	710.0	550.0	90.0	119.0	137.0	132.0	212.0	145.0	238.0	128.0	173.0	171.0	107.0	163.0	134.0	163.0	118.0	131.0	144.0	139.0	140.0	126.0	138.0	148.0	147.0	140.0	153.0	162.0	157.0	163.0	175.0	124.0	117.0	152.0	131.0	175.0	174.0	176.0	116.0	155.0	145.0	134.0	199.0	165.0	143.0	169.0	186.0	173.0	160.0	187.0	149.0	247.0	227.0	259.0	193.0	331.0	165.0	236.0	190.0	289.0	219.0	218.0	248.0	326.0	309.0	325.0	409.0	426.0	359.0	224.0	419.0	513.0	473.0	471.0	500.0	584.0	962.0	1642.0	1774.0	1271.0	1237.0	1028.0	955.0	802.0	1070.0	599.0	712.0	913.0	994.0	894.0	712.0	710.0	624.0	656.0	917.0	757.0	849.0	632.0	759.0	656.0	499.0	593.0	696.0	629.0	627.0	647.0	538.0	424.0	491.0	628.0	418.0	487.0	444.0	506.0	506.0	456.0	505.0	583.0	356.0	512.0	476.0	484.0
125	20150121 04:39:19.57	667.0	541.0	262.0	259.0	274.0	221.0	295.0	219.0	222.0	204.0	244.0	183.0	204.0	190.0	210.0	148.0	177.0	192.0	193.0	235.0	206.0	209.0	155.0	168.0	199.0	166.0	160.0	204.0	191.0	179.0	215.0	203.0	216.0	218.0	184.0	179.0	185.0	198.0	179.0	196.0	194.0	220.0	251.0	178.0	237.0	192.0	218.0	241.0	229.0	223.0	241.0	196.0	208.0	204.0	205.0	148.0	178.0	225.0	278.0	249.0	241.0	299.0	279.0	267.0	324.0	412.0	337.0	327.0	393.0	226.0	395.0	447.0	406.0	404.0	425.0	423.0	483.0	607.0	708.0	806.0	786.0	783.0	1325.0	1735.0	2166.0	1812.0	1814.0	1609.0	1258.0	1330.0	1191.0	1124.0	1148.0	1025.0	1152.0	1022.0	961.0	1052.0	974.0	1045.0	951.0	903.0	837.0	756.0	893.0	862.0	900.0	729.0	757.0	780.0	780.0	760.0	764.0	890.0	744.0	683.0	777.0	672.0	712.0	606.0	717.0	669.0
126	20150121 02:37:31.37	46.0	541.0	123.0	155.0	248.0	122.0	154.0	153.0	180.0	124.0	162.0	190.0	205.0	159.0	159.0	173.0	139.0	111.0	153.0	162.0	166.0	119.0	197.0	139.0	183.0	121.0	96.0	211.0	214.0	130.0	155.0	137.0	77.0	180.0	100.0	159.0	100.0	116.0	162.0	114.0	200.0	160.0	153.0	202.0	140.0	164.0	151.0	203.0	131.0	175.0	166.0	208.0	195.0	159.0	205.0	187.0	171.0	209.0	201.0	166.0	121.0	155.0	184.0	211.0	215.0	184.0	225.0	164.0	167.0	167.0	249.0	272.0	274.0	310.0	374.0	243.0	369.0	288.0	323.0	369.0	481.0	676.0	649.0	580.0	684.0	434.0	489.0	583.0	552.0	450.0	421.0	475.0	351.0	459.0	491.0	494.0	480.0	388.0	368.0	419.0	284.0	394.0	326.0	319.0	410.0	300.0	279.0	286.0	354.0	339.0	273.0	358.0	278.0	353.0	273.0	337.0	373.0	362.0	232.0	291.0	294.0	326.0
127	20150121 00:35:37.97	736.0	515.0	101.0	151.0	161.0	146.0	128.0	145.0	87.0	136.0	163.0	174.0	153.0	93.0	91.0	146.0	134.0	197.0	118.0	133.0	156.0	145.0	226.0	137.0	204.0	156.0	122.0	122.0	131.0	202.0	175.0	164.0	170.0	159.0	148.0	150.0	218.0	160.0	217.0	141.0	188.0	221.0	181.0	155.0	238.0	155.0	117.0	159.0	163.0	207.0	189.0	153.0	243.0	219.0	246.0	197.0	171.0	186.0	185.0	201.0	182.0	188.0	186.0	175.0	204.0	179.0	180.0	140.0	135.0	156.0	234.0	364.0	457.0	379.0	512.0	569.0	627.0	580.0	1200.0	1177.0	1117.0	1010.0	849.0	900.0	1012.0	814.0	981.0	1113.0	1243.0	1107.0	885.0	1044.0	873.0	822.0	1087.0	977.0	1123.0	923.0	828.0	900.0	759.0	839.0	696.0	695.0	774.0	767.0	588.0	679.0	823.0	630.0	583.0	782.0	618.0	694.0	683.0	562.0	659.0	614.0	534.0	598.0	672.0	561.0
128	20150121 22:55:33.896	697.0	507.0	93.0	142.0	101.0	144.0	173.0	150.0	158.0	138.0	189.0	143.0	143.0	174.0	199.0	133.0	147.0	124.0	218.0	198.0	149.0	118.0	131.0	151.0	191.0	124.0	136.0	121.0	230.0	128.0	142.0	104.0	126.0	135.0	127.0	166.0	165.0	148.0	165.0	150.0	113.0	112.0	170.0	164.0	120.0	124.0	138.0	167.0	156.0	176.0	149.0	237.0	283.0	177.0	143.0	179.0	199.0	232.0	153.0	192.0	207.0	236.0	143.0	190.0	172.0	184.0	136.0	201.0	131.0	126.0	157.0	164.0	198.0	174.0	160.0	249.0	149.0	175.0	177.0	142.0	168.0	154.0	170.0	181.0	252.0	194.0	285.0	368.0	438.0	418.0	350.0	370.0	367.0	321.0	486.0	367.0	552.0	469.0	591.0	837.0	947.0	1211.0	1261.0	1257.0	1479.0	1237.0	1057.0	939.0	1013.0	971.0	852.0	1136.0	867.0	1016.0	909.0	857.0	764.0	859.0	680.0	686.0	639.0	634.0
129	20150120 14:26:48.868	1301.0	500.0	128.0	151.0	116.0	125.0	110.0	136.0	127.0	147.0	167.0	205.0	139.0	110.0	111.0	167.0	125.0	121.0	132.0	104.0	178.0	141.0	212.0	147.0	160.0	143.0	136.0	150.0	129.0	148.0	160.0	119.0	94.0	141.0	100.0	135.0	108.0	135.0	183.0	155.0	178.0	143.0	163.0	102.0	135.0	166.0	184.0	111.0	165.0	174.0	209.0	181.0	242.0	207.0	163.0	163.0	124.0	205.0	259.0	170.0	172.0	168.0	172.0	188.0	241.0	143.0	153.0	190.0	985.0	178.0	188.0	186.0	254.0	288.0	185.0	269.0	233.0	213.0	192.0	238.0	248.0	218.0	205.0	171.0	207.0	189.0	278.0	218.0	217.0	292.0	226.0	184.0	212.0	237.0	236.0	220.0	189.0	236.0	255.0	206.0	236.0	267.0	209.0	213.0	238.0	271.0	269.0	322.0	384.0	365.0	385.0	420.0	425.0	438.0	443.0	529.0	587.0	620.0	548.0	712.0	920.0	1122.0
130	20150121 12:46:28.42	120.0	494.0	302.0	190.0	214.0	190.0	207.0	201.0	156.0	169.0	240.0	197.0	160.0	152.0	196.0	165.0	174.0	127.0	160.0	132.0	191.0	169.0	182.0	173.0	179.0	132.0	186.0	191.0	159.0	195.0	145.0	207.0	167.0	165.0	161.0	189.0	200.0	177.0	181.0	180.0	169.0	212.0	216.0	155.0	186.0	135.0	232.0	178.0	189.0	209.0	158.0	224.0	174.0	144.0	131.0	275.0	164.0	168.0	140.0	193.0	136.0	163.0	187.0	197.0	172.0	252.0	152.0	159.0	181.0	121.0	160.0	164.0	212.0	194.0	167.0	160.0	181.0	215.0	186.0	196.0	153.0	165.0	253.0	162.0	175.0	161.0	165.0	124.0	202.0	677.0	247.0	156.0	199.0	164.0	174.0	185.0	172.0	212.0	181.0	187.0	177.0	192.0	138.0	180.0	194.0	197.0	153.0	214.0	155.0	220.0	198.0	193.0	108.0	228.0	262.0	174.0	223.0	203.0	197.0	163.0	203.0	115.0
131	20150121 00:35:37.97	802.0	493.0	197.0	124.0	122.0	156.0	160.0	137.0	205.0	101.0	171.0	170.0	134.0	167.0	156.0	126.0	152.0	170.0	168.0	137.0	209.0	175.0	133.0	139.0	165.0	133.0	111.0	144.0	146.0	162.0	117.0	177.0	117.0	146.0	142.0	119.0	208.0	146.0	149.0	154.0	183.0	163.0	175.0	221.0	131.0	190.0	145.0	162.0	231.0	158.0	222.0	139.0	172.0	153.0	186.0	199.0	218.0	208.0	203.0	298.0	150.0	161.0	234.0	230.0	218.0	263.0	270.0	232.0	200.0	188.0	253.0	303.0	346.0	450.0	417.0	413.0	468.0	460.0	731.0	693.0	750.0	1224.0	985.0	965.0	1189.0	850.0	981.0	1020.0	1045.0	894.0	797.0	786.0	717.0	925.0	971.0	946.0	1098.0	872.0	852.0	783.0	788.0	814.0	696.0	868.0	836.0	714.0	593.0	576.0	758.0	736.0	576.0	740.0	598.0	831.0	706.0	679.0	599.0	641.0	502.0	623.0	663.0	575.0
132	20150121 22:55:33.896	1230.0	490.0	110.0	102.0	117.0	133.0	159.0	170.0	122.0	144.0	148.0	119.0	139.0	103.0	130.0	139.0	92.0	120.0	149.0	184.0	167.0	165.0	155.0	170.0	157.0	155.0	150.0	124.0	138.0	126.0	119.0	186.0	100.0	155.0	118.0	180.0	186.0	151.0	126.0	128.0	116.0	109.0	96.0	184.0	164.0	210.0	183.0	212.0	100.0	94.0	136.0	159.0	263.0	216.0	185.0	206.0	185.0	238.0	214.0	183.0	150.0	191.0	159.0	159.0	143.0	153.0	178.0	157.0	110.0	146.0	143.0	139.0	176.0	142.0	185.0	156.0	129.0	242.0	199.0	155.0	130.0	203.0	154.0	194.0	183.0	167.0	162.0	266.0	233.0	224.0	321.0	305.0	287.0	312.0	388.0	382.0	385.0	522.0	565.0	899.0	1222.0	1664.0	1577.0	1383.0	1289.0	1132.0	1068.0	1041.0	971.0	929.0	828.0	999.0	976.0	1120.0	932.0	975.0	950.0	910.0	859.0	943.0	966.0	788.0
133	20150121 08:42:52.371	965.0	483.0	131.0	95.0	214.0	107.0	155.0	162.0	183.0	110.0	159.0	132.0	134.0	163.0	134.0	113.0	135.0	102.0	181.0	160.0	98.0	106.0	184.0	126.0	240.0	109.0	176.0	122.0	145.0	136.0	132.0	111.0	71.0	116.0	108.0	151.0	160.0	108.0	144.0	121.0	109.0	129.0	177.0	171.0	129.0	163.0	164.0	157.0	118.0	180.0	180.0	217.0	97.0	176.0	148.0	144.0	153.0	112.0	156.0	185.0	111.0	116.0	131.0	239.0	159.0	166.0	133.0	157.0	132.0	228.0	122.0	205.0	197.0	100.0	145.0	150.0	110.0	165.0	158.0	193.0	108.0	106.0	153.0	156.0	155.0	841.0	880.0	931.0	1125.0	926.0	991.0	992.0	1078.0	1015.0	573.0	539.0	624.0	663.0	590.0	491.0	396.0	418.0	464.0	420.0	541.0	518.0	761.0	650.0	668.0	738.0	629.0	800.0	659.0	781.0	667.0	713.0	843.0	694.0	697.0	784.0	744.0	737.0
134	20150121 17:50:39.540	945.0	487.0	323.0	269.0	235.0	234.0	196.0	200.0	153.0	150.0	146.0	180.0	158.0	205.0	226.0	206.0	197.0	171.0	167.0	163.0	151.0	214.0	241.0	179.0	200.0	172.0	164.0	160.0	215.0	162.0	168.0	194.0	149.0	183.0	133.0	200.0	285.0	173.0	141.0	127.0	147.0	181.0	137.0	179.0	217.0	184.0	146.0	246.0	182.0	115.0	128.0	235.0	209.0	273.0	167.0	135.0	131.0	183.0	149.0	182.0	130.0	161.0	159.0	141.0	153.0	157.0	132.0	214.0	174.0	142.0	171.0	170.0	170.0	185.0	124.0	234.0	189.0	175.0	183.0	132.0	148.0	124.0	170.0	197.0	159.0	257.0	226.0	277.0	269.0	285.0	227.0	198.0	278.0	191.0	323.0	359.0	480.0	223.0	373.0	280.0	335.0	311.0	354.0	468.0	352.0	359.0	343.0	346.0	478.0	405.0	339.0	453.0	324.0	471.0	374.0	379.0	355.0	378.0	387.0	396.0	312.0	413.0
135	20150121 04:39:19.57	740.0	480.0	155.0	170.0	168.0	190.0	181.0	156.0	164.0	145.0	138.0	191.0	176.0	151.0	118.0	164.0	102.0	139.0	141.0	116.0	155.0	185.0	187.0	159.0	186.0	167.0	169.0	137.0	215.0	168.0	213.0	142.0	195.0	153.0	185.0	179.0	209.0	174.0	171.0	198.0	136.0	260.0	214.0	268.0	227.0	177.0	228.0	220.0	252.0	253.0	246.0	267.0	318.0	218.0	243.0	221.0	200.0	225.0	271.0	244.0	244.0	218.0	228.0	210.0	309.0	218.0	231.0	309.0	228.0	189.0	323.0	476.0	542.0	527.0	550.0	479.0	659.0	653.0	726.0	761.0	907.0	842.0	1683.0	1703.0	1975.0	1337.0	1676.0	1748.0	1587.0	1239.0	1159.0	1138.0	1060.0	1010.0	1172.0	1136.0	1234.0	1004.0	990.0	1046.0	947.0	839.0	858.0	946.0	902.0	870.0	717.0	702.0	887.0	707.0	808.0	875.0	778.0	862.0	767.0	724.0	737.0	823.0	680.0	723.0	770.0	687.0
136	20150121 12:46:28.42	160.0	486.0	217.0	213.0	179.0	152.0	140.0	148.0	159.0	165.0	155.0	172.0	196.0	178.0	173.0	138.0	121.0	152.0	164.0	159.0	188.0	189.0	154.0	129.0	132.0	131.0	184.0	180.0	133.0	154.0	168.0	137.0	128.0	152.0	122.0	135.0	177.0	162.0	170.0	170.0	128.0	117.0	196.0	201.0	215.0	92.0	147.0	132.0	173.0	207.0	132.0	154.0	145.0	166.0	159.0	139.0	130.0	162.0	133.0	184.0	112.0	229.0	154.0	175.0	171.0	173.0	152.0	197.0	204.0	170.0	201.0	149.0	172.0	165.0	233.0	143.0	161.0	171.0	173.0	168.0	240.0	214.0	178.0	207.0	173.0	211.0	203.0	164.0	146.0	499.0	197.0	160.0	186.0	175.0	170.0	182.0	240.0	159.0	183.0	155.0	202.0	194.0	222.0	196.0	173.0	198.0	179.0	168.0	189.0	146.0	236.0	206.0	158.0	298.0	335.0	275.0	205.0	306.0	199.0	194.0	264.0	242.0
137	20150122 11:06:30.346	179.0	479.0	146.0	121.0	168.0	169.0	120.0	96.0	118.0	103.0	149.0	136.0	145.0	182.0	112.0	125.0	99.0	119.0	98.0	123.0	164.0	180.0	155.0	126.0	170.0	193.0	141.0	150.0	112.0	114.0	151.0	146.0	91.0	130.0	149.0	129.0	207.0	122.0	129.0	106.0	107.0	178.0	118.0	175.0	160.0	138.0	168.0	187.0	181.0	117.0	155.0	210.0	217.0	178.0	128.0	122.0	165.0	188.0	192.0	162.0	148.0	140.0	225.0	158.0	186.0	187.0	220.0	206.0	219.0	149.0	157.0	148.0	284.0	204.0	183.0	176.0	155.0	130.0	181.0	213.0	272.0	149.0	210.0	162.0	220.0	213.0	187.0	159.0	216.0	283.0	193.0	139.0	207.0	172.0	215.0	229.0	238.0	264.0	299.0	360.0	278.0	355.0	320.0	358.0	392.0	361.0	407.0	416.0	601.0	540.0	523.0	831.0	735.0	1128.0	1232.0	1351.0	1280.0	1366.0	1123.0	1154.0	1053.0	1009.0
138	20150121 12:46:28.42	132.0	485.0	123.0	129.0	187.0	146.0	154.0	195.0	161.0	100.0	157.0	147.0	190.0	171.0	122.0	109.0	107.0	107.0	116.0	140.0	195.0	158.0	139.0	187.0	170.0	100.0	131.0	151.0	122.0	134.0	145.0	168.0	153.0	192.0	139.0	186.0	166.0	141.0	125.0	172.0	177.0	169.0	184.0	162.0	231.0	102.0	158.0	116.0	129.0	127.0	144.0	202.0	188.0	225.0	126.0	101.0	133.0	222.0	150.0	136.0	115.0	180.0	175.0	133.0	144.0	119.0	138.0	171.0	117.0	161.0	114.0	111.0	182.0	158.0	149.0	175.0	160.0	112.0	243.0	102.0	127.0	172.0	126.0	190.0	105.0	131.0	123.0	202.0	209.0	390.0	196.0	151.0	222.0	176.0	168.0	185.0	108.0	137.0	154.0	164.0	122.0	158.0	179.0	223.0	138.0	182.0	114.0	199.0	239.0	201.0	157.0	190.0	123.0	193.0	199.0	122.0	162.0	147.0	156.0	196.0	161.0	149.0
139	20150121 15:49:05.631	776.0	479.0	186.0	201.0	181.0	236.0	221.0	171.0	199.0	125.0	122.0	184.0	145.0	119.0	173.0	182.0	149.0	152.0	136.0	143.0	232.0	154.0	236.0	170.0	173.0	160.0	198.0	165.0	161.0	197.0	191.0	190.0	202.0	217.0	208.0	181.0	258.0	207.0	181.0	186.0	179.0	199.0	195.0	238.0	177.0	160.0	250.0	164.0	212.0	181.0	207.0	265.0	209.0	183.0	127.0	198.0	223.0	159.0	159.0	161.0	145.0	204.0	240.0	241.0	191.0	242.0	184.0	224.0	158.0	158.0	151.0	268.0	325.0	348.0	327.0	428.0	361.0	401.0	381.0	449.0	451.0	436.0	515.0	473.0	488.0	583.0	569.0	550.0	499.0	774.0	792.0	802.0	1280.0	1689.0	1995.0	2078.0	1646.0	1769.0	1519.0	1334.0	1314.0	1332.0	1136.0	1068.0	1093.0	1144.0	829.0	970.0	680.0	829.0	768.0	812.0	827.0	740.0	693.0	706.0	714.0	608.0	733.0	626.0	667.0	703.0
140	20150121 22:55:33.896	1223.0	477.0	106.0	110.0	136.0	117.0	116.0	102.0	139.0	142.0	161.0	152.0	141.0	134.0	134.0	179.0	118.0	146.0	125.0	150.0	178.0	150.0	146.0	191.0	239.0	126.0	131.0	121.0	141.0	122.0	139.0	167.0	140.0	165.0	110.0	168.0	156.0	165.0	114.0	117.0	137.0	129.0	173.0	174.0	160.0	164.0	149.0	151.0	132.0	116.0	159.0	212.0	200.0	219.0	214.0	157.0	223.0	260.0	258.0	212.0	223.0	202.0	229.0	232.0	206.0	128.0	176.0	226.0	96.0	146.0	114.0	189.0	187.0	155.0	140.0	153.0	181.0	179.0	209.0	183.0	188.0	209.0	145.0	190.0	165.0	185.0	169.0	163.0	286.0	314.0	249.0	310.0	267.0	377.0	414.0	446.0	504.0	691.0	762.0	1327.0	1574.0	2279.0	2099.0	1949.0	1940.0	1740.0	1624.0	1521.0	1375.0	1531.0	1338.0	1412.0	1502.0	1396.0	1331.0	1302.0	1312.0	1391.0	1268.0	1115.0	999.0	1008.0
141	20150121 17:50:39.540	790.0	476.0	146.0	146.0	188.0	150.0	158.0	141.0	145.0	114.0	166.0	198.0	111.0	187.0	125.0	161.0	94.0	144.0	152.0	128.0	213.0	147.0	178.0	190.0	147.0	113.0	140.0	156.0	186.0	128.0	152.0	203.0	139.0	181.0	173.0	188.0	185.0	170.0	81.0	131.0	148.0	129.0	209.0	112.0	143.0	81.0	131.0	146.0	132.0	135.0	201.0	180.0	182.0	245.0	128.0	145.0	142.0	139.0	243.0	122.0	99.0	228.0	170.0	221.0	155.0	158.0	128.0	163.0	156.0	142.0	166.0	174.0	211.0	170.0	278.0	252.0	167.0	206.0	270.0	273.0	362.0	290.0	301.0	307.0	373.0	395.0	457.0	441.0	537.0	520.0	487.0	546.0	547.0	745.0	994.0	1153.0	1422.0	1691.0	1691.0	1770.0	1283.0	1355.0	1305.0	1244.0	1246.0	1159.0	1013.0	955.0	1042.0	900.0	817.0	1073.0	824.0	1000.0	861.0	796.0	832.0	932.0	737.0	769.0	770.0	669.0
142	20150121 01:36:32.404	446.0	464.0	278.0	234.0	207.0	176.0	205.0	150.0	231.0	156.0	200.0	172.0	176.0	157.0	160.0	210.0	168.0	181.0	139.0	222.0	213.0	216.0	177.0	115.0	202.0	149.0	153.0	211.0	215.0	235.0	196.0	249.0	168.0	234.0	186.0	212.0	297.0	111.0	203.0	170.0	227.0	217.0	198.0	217.0	197.0	207.0	188.0	172.0	191.0	223.0	242.0	214.0	270.0	212.0	244.0	227.0	221.0	205.0	202.0	234.0	227.0	257.0	255.0	232.0	319.0	383.0	430.0	436.0	548.0	185.0	572.0	570.0	598.0	638.0	611.0	632.0	696.0	682.0	887.0	1173.0	1306.0	1386.0	1646.0	1897.0	2047.0	1776.0	1827.0	1729.0	1658.0	1643.0	1457.0	1413.0	1340.0	1325.0	1345.0	1231.0	1427.0	1223.0	1173.0	1160.0	1101.0	1064.0	1110.0	972.0	964.0	960.0	960.0	976.0	863.0	993.0	800.0	843.0	809.0	915.0	902.0	770.0	857.0	792.0	758.0	892.0	811.0	775.0
143	20150121 18:51:35.280	970.0	460.0	169.0	140.0	144.0	205.0	148.0	130.0	177.0	144.0	144.0	164.0	226.0	87.0	105.0	78.0	137.0	159.0	92.0	82.0	148.0	139.0	140.0	184.0	158.0	133.0	126.0	176.0	165.0	133.0	164.0	171.0	140.0	128.0	147.0	127.0	125.0	124.0	166.0	108.0	163.0	190.0	166.0	179.0	203.0	162.0	139.0	123.0	120.0	138.0	172.0	189.0	164.0	218.0	174.0	134.0	119.0	152.0	131.0	166.0	90.0	136.0	158.0	178.0	153.0	125.0	130.0	195.0	127.0	205.0	106.0	185.0	179.0	151.0	139.0	129.0	95.0	202.0	147.0	162.0	123.0	286.0	205.0	182.0	137.0	135.0	207.0	135.0	203.0	167.0	241.0	178.0	189.0	223.0	157.0	518.0	384.0	403.0	357.0	361.0	385.0	390.0	280.0	257.0	366.0	236.0	508.0	504.0	513.0	545.0	517.0	664.0	605.0	693.0	513.0	741.0	604.0	571.0	671.0	610.0	662.0	673.0
144	20150120 23:34:45.373	887.0	455.0	215.0	211.0	209.0	152.0	197.0	140.0	197.0	133.0	179.0	171.0	158.0	174.0	177.0	140.0	106.0	162.0	152.0	123.0	142.0	172.0	151.0	197.0	226.0	116.0	214.0	183.0	187.0	130.0	159.0	179.0	155.0	204.0	114.0	235.0	191.0	172.0	217.0	147.0	179.0	169.0	161.0	239.0	193.0	177.0	177.0	167.0	129.0	133.0	188.0	270.0	215.0	217.0	282.0	262.0	177.0	160.0	242.0	203.0	224.0	212.0	180.0	179.0	220.0	188.0	203.0	202.0	143.0	270.0	143.0	226.0	216.0	191.0	174.0	370.0	393.0	1588.0	1817.0	1212.0	1349.0	996.0	960.0	931.0	958.0	790.0	911.0	1021.0	1131.0	947.0	892.0	1017.0	789.0	745.0	933.0	893.0	1073.0	849.0	785.0	910.0	690.0	773.0	720.0	666.0	713.0	640.0	667.0	525.0	702.0	589.0	560.0	619.0	584.0	603.0	640.0	647.0	558.0	646.0	526.0	629.0	559.0	405.0
