index	mortality	x	y	20150117 19:43:10.797	20150117 20:44:08.523	20150117 21:44:54.416	20150117 22:45:53.341	20150117 23:46:40.213	20150118 00:47:35.566	20150118 01:48:30.599	20150118 02:49:10.144	20150118 03:49:59.861	20150118 04:50:40.968	20150118 05:51:33.913	20150118 06:52:18.394	20150118 07:52:57.839	20150118 08:53:52.286	20150118 09:54:46.283	20150118 10:55:31.152	20150118 11:56:15.907	20150118 12:57:05.397	20150118 13:57:59.124	20150118 14:58:55.103	20150118 16:37:08.823	20150118 17:37:58.930	20150118 18:38:45.879	20150118 19:39:23.692	20150118 20:40:15.715	20150118 21:41:02.161	20150118 22:41:48.340	20150118 23:42:43.82	20150119 01:44:15.485	20150119 02:44:54.474	20150119 03:45:49.314	20150119 04:46:32.978	20150119 05:47:21.429	20150119 06:48:07.678	20150119 07:48:58.319	20150119 08:49:50.17	20150119 09:50:38.239	20150119 11:52:06.248	20150119 15:55:16.487	20150119 16:56:07.47	20150119 20:59:23.832	20150119 22:00:05.197	20150119 23:00:59.38	20150120 00:01:49.420	20150120 01:02:39.950	20150120 02:03:38.963	20150120 03:04:25.137	20150120 04:05:19.817	20150120 05:06:08.904	20150120 06:06:56.888	20150120 07:07:52.94	20150120 08:08:45.548	20150120 09:09:37.679	20150120 10:10:28.898	20150120 11:11:15.444	20150120 12:12:13.278	20150120 15:47:24.612	20150120 16:48:16.357	20150120 17:49:12.106	20150120 18:50:05.642	20150120 19:50:58.482	20150120 20:51:55.283	20150120 21:52:37.215	20150120 22:53:35.547	20150120 23:54:23.428	20150121 00:55:18.100	20150121 01:56:11.847	20150121 02:57:08.636	20150121 03:58:08.72	20150121 04:58:53.553	20150121 05:59:53.404	20150121 07:00:50.752	20150121 08:01:38.951	20150121 09:02:33.87	20150121 10:03:29.945	20150121 11:04:25.371	20150121 12:05:16.771	20150121 13:06:04.648	20150121 14:06:53.555	20150121 16:08:49.464	20150121 17:09:34.784	20150121 18:10:14.950	20150121 19:11:16.556	20150121 20:12:13.722	20150121 21:13:16.238	20150121 22:14:14.896	20150121 23:15:12.737	20150122 00:16:05.590	20150122 05:20:22.862	20150122 10:25:10.703	20150122 11:26:10.524	20150122 12:27:11.361	20150122 13:28:08.116	20150122 14:28:59.668	20150122 15:30:00.361	20150122 16:30:58.746	20150122 17:31:52.621	20150122 18:32:54.177	20150122 19:33:50.690	20150122 20:34:45.213	20150122 21:35:45.448	20150122 22:36:41.560	20150122 23:37:36.337	20150123 00:38:36.932	20150123 01:39:40.649	20150123 02:40:37.81	20150123 03:41:36.643
52	20150121 07:00:50.752	239.0	639.0	267.0	217.0	270.0	214.0	230.0	244.0	316.0	235.0	145.0	200.0	229.0	202.0	186.0	191.0	167.0	200.0	227.0	204.0	231.0	214.0	396.0	279.0	334.0	294.0	252.0	210.0	322.0	355.0	301.0	460.0	348.0	311.0	300.0	351.0	293.0	321.0	353.0	347.0	241.0	325.0	208.0	225.0	220.0	242.0	233.0	356.0	200.0	313.0	290.0	162.0	278.0	204.0	312.0	205.0	233.0	426.0	452.0	620.0	675.0	705.0	768.0	774.0	1000.0	1131.0	1105.0	1194.0	1520.0	1670.0	1880.0	2735.0	3245.0	4698.0	4853.0	4952.0	6523.0	5106.0	5583.0	5329.0	5055.0	4617.0	4469.0	4333.0	4166.0	4355.0	3884.0	3954.0	4117.0	4121.0	3917.0	2128.0	2863.0	2827.0	3141.0	2904.0	2784.0	2818.0	2597.0	2473.0	2607.0	2286.0	2323.0	2361.0	2356.0	2196.0	2310.0	2245.0	2121.0
53	20150122 10:25:10.703	627.0	625.0	153.0	178.0	139.0	169.0	189.0	96.0	145.0	165.0	102.0	280.0	157.0	129.0	111.0	218.0	131.0	135.0	183.0	114.0	119.0	152.0	144.0	219.0	215.0	190.0	263.0	173.0	143.0	257.0	281.0	246.0	229.0	260.0	280.0	245.0	217.0	306.0	273.0	225.0	196.0	148.0	214.0	351.0	333.0	313.0	500.0	515.0	441.0	185.0	220.0	416.0	399.0	435.0	521.0	340.0	386.0	172.0	182.0	169.0	191.0	180.0	186.0	189.0	139.0	209.0	155.0	273.0	104.0	152.0	156.0	145.0	169.0	307.0	137.0	156.0	185.0	271.0	246.0	165.0	247.0	202.0	162.0	166.0	245.0	288.0	264.0	300.0	302.0	307.0	685.0	1178.0	1407.0	1557.0	1151.0	906.0	582.0	682.0	750.0	626.0	535.0	416.0	434.0	511.0	538.0	384.0	445.0	456.0	381.0
54	20150120 04:05:19.817	38.0	625.0	289.0	234.0	296.0	159.0	197.0	151.0	204.0	128.0	189.0	138.0	160.0	152.0	159.0	206.0	185.0	145.0	219.0	137.0	184.0	170.0	161.0	139.0	125.0	121.0	181.0	126.0	205.0	220.0	124.0	215.0	155.0	209.0	163.0	132.0	167.0	166.0	191.0	179.0	170.0	316.0	166.0	229.0	152.0	163.0	159.0	130.0	164.0	742.0	772.0	536.0	755.0	837.0	611.0	581.0	466.0	937.0	996.0	985.0	958.0	897.0	968.0	1069.0	788.0	914.0	939.0	906.0	773.0	831.0	818.0	779.0	817.0	921.0	732.0	927.0	790.0	803.0	943.0	715.0	753.0	705.0	771.0	714.0	720.0	740.0	729.0	722.0	845.0	790.0	996.0	409.0	644.0	628.0	515.0	495.0	521.0	480.0	500.0	490.0	455.0	454.0	391.0	455.0	523.0	402.0	518.0	473.0	464.0
55	20150122 11:26:10.524	528.0	618.0	274.0	157.0	170.0	178.0	151.0	89.0	129.0	175.0	129.0	115.0	213.0	111.0	162.0	138.0	160.0	152.0	165.0	123.0	91.0	124.0	104.0	174.0	154.0	146.0	144.0	122.0	137.0	269.0	239.0	233.0	227.0	240.0	241.0	222.0	197.0	257.0	204.0	226.0	123.0	152.0	178.0	149.0	194.0	137.0	168.0	156.0	128.0	77.0	184.0	161.0	356.0	280.0	345.0	149.0	176.0	156.0	126.0	183.0	119.0	207.0	112.0	147.0	153.0	209.0	142.0	220.0	169.0	160.0	154.0	133.0	201.0	180.0	99.0	175.0	125.0	219.0	166.0	193.0	201.0	117.0	145.0	223.0	172.0	141.0	263.0	188.0	255.0	187.0	468.0	462.0	762.0	885.0	1134.0	822.0	651.0	854.0	787.0	716.0	779.0	579.0	637.0	519.0	581.0	531.0	571.0	506.0	535.0
56	20150121 21:13:16.238	486.0	617.0	239.0	277.0	228.0	183.0	215.0	195.0	178.0	217.0	149.0	246.0	159.0	167.0	179.0	173.0	232.0	195.0	181.0	132.0	164.0	144.0	174.0	175.0	257.0	214.0	279.0	187.0	176.0	232.0	230.0	218.0	214.0	159.0	208.0	205.0	165.0	209.0	286.0	202.0	155.0	188.0	131.0	148.0	160.0	159.0	183.0	209.0	217.0	174.0	200.0	458.0	183.0	231.0	199.0	227.0	123.0	214.0	135.0	226.0	199.0	135.0	229.0	209.0	219.0	286.0	209.0	269.0	220.0	275.0	233.0	164.0	291.0	269.0	243.0	416.0	278.0	350.0	508.0	343.0	360.0	445.0	552.0	512.0	689.0	860.0	1371.0	1363.0	1655.0	1772.0	1901.0	1231.0	1385.0	1136.0	1210.0	1162.0	1422.0	1225.0	1388.0	1549.0	1927.0	1863.0	1686.0	1561.0	1403.0	1378.0	1416.0	1352.0	1174.0
57	20150120 20:51:55.283	612.0	585.0	220.0	229.0	244.0	163.0	222.0	234.0	238.0	228.0	203.0	193.0	160.0	189.0	196.0	197.0	197.0	149.0	115.0	155.0	134.0	187.0	176.0	179.0	183.0	188.0	209.0	193.0	170.0	212.0	216.0	244.0	246.0	198.0	237.0	260.0	163.0	193.0	258.0	160.0	194.0	409.0	243.0	270.0	251.0	240.0	371.0	806.0	878.0	765.0	878.0	741.0	953.0	800.0	625.0	852.0	1098.0	519.0	616.0	765.0	722.0	781.0	1199.0	1550.0	1531.0	1843.0	1669.0	1530.0	1846.0	1644.0	1384.0	1560.0	1757.0	1937.0	2015.0	2623.0	2550.0	2165.0	2278.0	2009.0	2109.0	2084.0	2260.0	2343.0	1993.0	2104.0	2158.0	1839.0	2104.0	1985.0	2537.0	1543.0	1867.0	1737.0	1913.0	1571.0	1491.0	1457.0	1637.0	1741.0	2267.0	2252.0	2257.0	2196.0	2456.0	2160.0	2344.0	2133.0	2027.0
58	20150120 10:10:28.898	388.0	582.0	199.0	163.0	174.0	102.0	125.0	212.0	126.0	147.0	144.0	159.0	106.0	138.0	161.0	86.0	125.0	128.0	256.0	247.0	127.0	150.0	119.0	97.0	135.0	161.0	162.0	123.0	178.0	158.0	134.0	183.0	144.0	209.0	88.0	136.0	189.0	119.0	165.0	174.0	244.0	151.0	296.0	273.0	265.0	328.0	290.0	284.0	250.0	113.0	160.0	258.0	455.0	391.0	380.0	467.0	269.0	146.0	182.0	244.0	170.0	153.0	202.0	151.0	215.0	123.0	228.0	179.0	223.0	183.0	132.0	203.0	213.0	163.0	167.0	206.0	150.0	156.0	229.0	143.0	217.0	833.0	221.0	188.0	168.0	172.0	209.0	238.0	226.0	194.0	266.0	247.0	178.0	304.0	147.0	134.0	222.0	137.0	162.0	215.0	149.0	146.0	191.0	129.0	196.0	126.0	219.0	236.0	129.0
59	20150122 05:20:22.862	126.0	550.0	290.0	189.0	295.0	213.0	211.0	203.0	189.0	260.0	160.0	203.0	176.0	183.0	164.0	182.0	149.0	165.0	250.0	157.0	153.0	225.0	188.0	219.0	207.0	254.0	230.0	167.0	183.0	258.0	224.0	203.0	205.0	158.0	160.0	172.0	200.0	149.0	149.0	179.0	193.0	248.0	233.0	109.0	219.0	185.0	170.0	200.0	157.0	269.0	169.0	196.0	147.0	238.0	142.0	106.0	183.0	113.0	180.0	139.0	197.0	179.0	120.0	225.0	152.0	251.0	151.0	208.0	196.0	157.0	137.0	152.0	232.0	229.0	206.0	238.0	172.0	188.0	193.0	206.0	160.0	126.0	148.0	187.0	245.0	217.0	277.0	208.0	172.0	196.0	675.0	490.0	623.0	529.0	561.0	622.0	546.0	599.0	584.0	565.0	654.0	546.0	671.0	766.0	785.0	831.0	853.0	1058.0	959.0
60	20150118 23:42:43.82	574.0	541.0	261.0	310.0	282.0	133.0	216.0	153.0	198.0	213.0	202.0	289.0	184.0	168.0	222.0	206.0	206.0	203.0	143.0	140.0	162.0	215.0	189.0	216.0	245.0	211.0	220.0	145.0	128.0	925.0	591.0	616.0	568.0	528.0	458.0	483.0	614.0	666.0	720.0	422.0	453.0	758.0	1025.0	777.0	775.0	758.0	1153.0	892.0	989.0	972.0	1040.0	570.0	668.0	432.0	806.0	643.0	561.0	1009.0	1030.0	1111.0	924.0	974.0	1009.0	986.0	993.0	841.0	998.0	887.0	874.0	931.0	980.0	757.0	873.0	831.0	770.0	894.0	697.0	821.0	975.0	828.0	782.0	710.0	844.0	788.0	715.0	948.0	864.0	727.0	706.0	804.0	1311.0	778.0	906.0	1038.0	616.0	656.0	625.0	619.0	483.0	509.0	575.0	512.0	572.0	504.0	575.0	527.0	471.0	488.0	495.0
61	20150121 16:08:49.464	25.0	522.0	95.0	107.0	212.0	144.0	150.0	124.0	161.0	165.0	136.0	210.0	169.0	137.0	128.0	194.0	274.0	154.0	197.0	134.0	181.0	140.0	148.0	190.0	179.0	170.0	123.0	130.0	114.0	232.0	180.0	150.0	158.0	111.0	171.0	177.0	122.0	139.0	136.0	177.0	178.0	134.0	235.0	222.0	183.0	178.0	191.0	184.0	194.0	152.0	132.0	262.0	175.0	139.0	224.0	232.0	243.0	147.0	160.0	194.0	217.0	202.0	205.0	170.0	152.0	137.0	150.0	191.0	148.0	179.0	150.0	139.0	183.0	207.0	153.0	167.0	193.0	127.0	162.0	160.0	208.0	946.0	820.0	890.0	949.0	997.0	826.0	1016.0	972.0	932.0	204.0	154.0	241.0	253.0	204.0	270.0	273.0	194.0	144.0	225.0	263.0	212.0	189.0	133.0	207.0	207.0	179.0	217.0	177.0
62	20150121 03:58:08.72	618.0	506.0	245.0	352.0	344.0	356.0	292.0	204.0	260.0	256.0	290.0	272.0	298.0	245.0	312.0	286.0	332.0	318.0	236.0	131.0	153.0	180.0	150.0	195.0	260.0	175.0	182.0	186.0	207.0	274.0	277.0	221.0	230.0	232.0	212.0	249.0	275.0	210.0	241.0	243.0	201.0	222.0	244.0	205.0	145.0	228.0	205.0	340.0	297.0	410.0	588.0	408.0	510.0	594.0	523.0	451.0	411.0	729.0	1100.0	1038.0	1057.0	1072.0	1092.0	1108.0	1025.0	1149.0	1178.0	1191.0	1249.0	1265.0	1625.0	1370.0	1853.0	1913.0	1973.0	2539.0	2222.0	2497.0	2710.0	2764.0	2703.0	2491.0	2635.0	2418.0	2356.0	2358.0	2417.0	2088.0	2167.0	2064.0	2822.0	1773.0	2004.0	1851.0	1654.0	1518.0	1415.0	1462.0	1367.0	1430.0	1272.0	1151.0	1195.0	1174.0	1212.0	1053.0	1245.0	1240.0	1204.0
63	20150122 13:28:08.116	6.0	503.0	307.0	161.0	252.0	167.0	186.0	164.0	157.0	179.0	161.0	217.0	197.0	225.0	205.0	137.0	244.0	129.0	227.0	246.0	161.0	227.0	203.0	158.0	232.0	207.0	278.0	196.0	212.0	269.0	176.0	204.0	218.0	208.0	136.0	265.0	244.0	135.0	173.0	144.0	212.0	198.0	219.0	192.0	117.0	125.0	188.0	158.0	164.0	110.0	236.0	225.0	213.0	240.0	305.0	126.0	177.0	110.0	193.0	233.0	152.0	118.0	166.0	168.0	106.0	166.0	198.0	160.0	273.0	251.0	187.0	138.0	159.0	159.0	129.0	214.0	168.0	138.0	172.0	167.0	176.0	140.0	185.0	166.0	167.0	227.0	246.0	190.0	170.0	279.0	639.0	451.0	631.0	582.0	1272.0	1352.0	1336.0	1395.0	1644.0	1830.0	2011.0	1886.0	2251.0	2037.0	1649.0	1370.0	1299.0	1329.0	1381.0
64	20150122 10:25:10.703	578.0	502.0	271.0	302.0	375.0	373.0	372.0	347.0	294.0	337.0	289.0	343.0	293.0	309.0	254.0	168.0	205.0	175.0	172.0	108.0	147.0	153.0	218.0	168.0	226.0	190.0	209.0	128.0	209.0	270.0	241.0	305.0	191.0	249.0	232.0	218.0	269.0	271.0	150.0	210.0	186.0	220.0	145.0	120.0	237.0	201.0	167.0	199.0	179.0	157.0	176.0	271.0	245.0	213.0	151.0	208.0	206.0	195.0	187.0	257.0	214.0	170.0	270.0	300.0	214.0	168.0	278.0	221.0	311.0	234.0	217.0	172.0	250.0	221.0	238.0	239.0	290.0	283.0	244.0	303.0	253.0	400.0	340.0	312.0	357.0	496.0	413.0	418.0	417.0	551.0	994.0	1468.0	1263.0	1474.0	2662.0	2082.0	1360.0	1852.0	1885.0	1865.0	1646.0	1407.0	1270.0	1315.0	1500.0	1293.0	1505.0	1182.0	1207.0
65	20150120 20:51:55.283	291.0	483.0	285.0	341.0	305.0	230.0	241.0	242.0	253.0	200.0	181.0	242.0	182.0	166.0	170.0	132.0	205.0	146.0	133.0	209.0	205.0	210.0	223.0	246.0	204.0	217.0	197.0	179.0	202.0	373.0	232.0	259.0	278.0	219.0	207.0	247.0	242.0	188.0	218.0	158.0	752.0	449.0	266.0	129.0	216.0	172.0	115.0	231.0	211.0	273.0	289.0	303.0	230.0	408.0	258.0	187.0	139.0	288.0	450.0	411.0	400.0	594.0	699.0	1304.0	1003.0	770.0	710.0	819.0	725.0	786.0	829.0	604.0	883.0	706.0	833.0	1161.0	846.0	1242.0	1564.0	1814.0	2176.0	2175.0	2485.0	2157.0	1827.0	1845.0	2136.0	1658.0	1657.0	1646.0	1839.0	783.0	1286.0	1143.0	1000.0	996.0	895.0	867.0	929.0	839.0	803.0	888.0	774.0	763.0	840.0	697.0	760.0	725.0	702.0
66	20150120 04:05:19.817	254.0	480.0	396.0	398.0	443.0	354.0	278.0	189.0	268.0	380.0	300.0	343.0	250.0	292.0	210.0	240.0	247.0	178.0	267.0	263.0	181.0	232.0	310.0	224.0	238.0	187.0	222.0	230.0	235.0	416.0	438.0	486.0	433.0	396.0	501.0	419.0	451.0	397.0	410.0	540.0	611.0	633.0	836.0	371.0	462.0	505.0	364.0	511.0	440.0	1535.0	1357.0	385.0	491.0	400.0	480.0	411.0	367.0	1002.0	907.0	1132.0	943.0	802.0	1039.0	841.0	866.0	1068.0	863.0	991.0	1262.0	902.0	786.0	919.0	798.0	848.0	697.0	636.0	1045.0	840.0	778.0	815.0	1085.0	812.0	797.0	884.0	951.0	952.0	795.0	988.0	972.0	1026.0	2206.0	1492.0	1624.0	1851.0	1609.0	1505.0	1292.0	1331.0	1229.0	1352.0	1333.0	1206.0	1262.0	1257.0	1266.0	1229.0	1269.0	1288.0	1186.0
67	20150122 05:20:22.862	663.0	466.0	185.0	226.0	233.0	185.0	219.0	166.0	131.0	247.0	206.0	297.0	206.0	160.0	239.0	166.0	153.0	185.0	126.0	157.0	122.0	232.0	163.0	204.0	168.0	181.0	185.0	193.0	167.0	190.0	170.0	285.0	212.0	165.0	151.0	170.0	183.0	203.0	182.0	158.0	161.0	209.0	175.0	188.0	245.0	164.0	212.0	240.0	96.0	203.0	270.0	192.0	215.0	167.0	173.0	190.0	201.0	141.0	218.0	247.0	170.0	157.0	157.0	187.0	252.0	253.0	203.0	215.0	284.0	200.0	212.0	181.0	172.0	226.0	192.0	187.0	201.0	246.0	212.0	204.0	257.0	438.0	358.0	510.0	461.0	435.0	329.0	496.0	441.0	422.0	1445.0	1451.0	1242.0	1357.0	1299.0	1186.0	996.0	1132.0	1390.0	1103.0	1132.0	1154.0	1280.0	1531.0	1733.0	1510.0	1801.0	1539.0	1456.0
68	20150122 05:20:22.862	92.0	467.0	234.0	278.0	246.0	185.0	236.0	173.0	218.0	195.0	178.0	246.0	215.0	166.0	149.0	152.0	182.0	227.0	186.0	147.0	132.0	185.0	260.0	186.0	158.0	193.0	193.0	126.0	237.0	236.0	206.0	228.0	120.0	154.0	129.0	231.0	157.0	174.0	144.0	147.0	127.0	143.0	153.0	157.0	165.0	236.0	222.0	117.0	129.0	139.0	143.0	295.0	257.0	281.0	169.0	257.0	218.0	140.0	149.0	174.0	193.0	128.0	96.0	158.0	162.0	179.0	165.0	205.0	165.0	150.0	118.0	133.0	120.0	139.0	108.0	158.0	96.0	153.0	192.0	134.0	172.0	176.0	266.0	188.0	147.0	190.0	225.0	205.0	201.0	284.0	1556.0	790.0	1099.0	1158.0	1370.0	2167.0	1707.0	2232.0	2224.0	2183.0	1811.0	1778.0	1626.0	1740.0	1769.0	1482.0	1697.0	1657.0	1537.0
69	20150122 05:20:22.862	11.0	463.0	221.0	272.0	317.0	301.0	322.0	312.0	281.0	280.0	228.0	346.0	258.0	222.0	239.0	227.0	271.0	236.0	118.0	187.0	202.0	306.0	402.0	268.0	344.0	215.0	306.0	307.0	313.0	211.0	243.0	311.0	311.0	248.0	281.0	231.0	277.0	289.0	244.0	248.0	237.0	266.0	220.0	143.0	167.0	220.0	235.0	284.0	147.0	1456.0	1187.0	516.0	440.0	506.0	356.0	351.0	284.0	728.0	587.0	760.0	759.0	560.0	681.0	680.0	597.0	710.0	636.0	664.0	679.0	541.0	552.0	654.0	618.0	703.0	734.0	721.0	1094.0	715.0	840.0	809.0	761.0	831.0	860.0	907.0	969.0	1050.0	1081.0	1321.0	1758.0	2099.0	4995.0	2306.0	3693.0	2990.0	2610.0	2580.0	2306.0	2124.0	2092.0	2108.0	1900.0	1879.0	1808.0	1685.0	1672.0	1576.0	1630.0	1534.0	1594.0
70	20150120 06:06:56.888	581.0	461.0	245.0	314.0	331.0	258.0	197.0	210.0	267.0	230.0	231.0	184.0	195.0	198.0	199.0	168.0	198.0	210.0	213.0	141.0	155.0	192.0	206.0	188.0	223.0	195.0	131.0	174.0	192.0	215.0	237.0	343.0	202.0	217.0	221.0	122.0	225.0	158.0	149.0	203.0	242.0	205.0	284.0	151.0	276.0	158.0	221.0	237.0	215.0	550.0	974.0	1364.0	1909.0	836.0	1201.0	888.0	787.0	1221.0	1364.0	1312.0	1220.0	1204.0	1160.0	1142.0	1224.0	1230.0	1089.0	1168.0	1016.0	1081.0	1147.0	936.0	984.0	980.0	944.0	1147.0	874.0	913.0	1026.0	1047.0	942.0	897.0	983.0	935.0	926.0	936.0	956.0	948.0	861.0	999.0	1756.0	967.0	1245.0	1265.0	711.0	699.0	711.0	600.0	619.0	674.0	711.0	526.0	580.0	540.0	498.0	551.0	580.0	585.0	526.0
71	20150121 07:00:50.752	340.0	444.0	251.0	240.0	327.0	235.0	253.0	174.0	226.0	181.0	182.0	190.0	180.0	185.0	208.0	175.0	240.0	238.0	154.0	155.0	133.0	210.0	187.0	165.0	212.0	148.0	196.0	177.0	187.0	366.0	313.0	312.0	278.0	257.0	338.0	283.0	362.0	260.0	309.0	312.0	260.0	931.0	334.0	141.0	256.0	257.0	174.0	305.0	210.0	198.0	172.0	161.0	182.0	227.0	170.0	236.0	196.0	291.0	345.0	510.0	522.0	536.0	636.0	543.0	610.0	835.0	719.0	720.0	1140.0	1005.0	980.0	1533.0	1853.0	2581.0	2807.0	2312.0	3962.0	2279.0	2403.0	2160.0	2458.0	2198.0	1880.0	1975.0	2040.0	2350.0	1603.0	2061.0	2066.0	1891.0	2087.0	1678.0	2127.0	2173.0	3474.0	3370.0	2755.0	3036.0	2841.0	3062.0	2752.0	2552.0	2653.0	2642.0	2599.0	2398.0	2541.0	2529.0	2525.0
72	20150121 20:12:13.722	136.0	432.0	347.0	214.0	255.0	165.0	158.0	164.0	177.0	246.0	210.0	193.0	156.0	166.0	162.0	159.0	156.0	187.0	201.0	174.0	182.0	182.0	202.0	224.0	261.0	194.0	259.0	184.0	196.0	269.0	497.0	689.0	746.0	640.0	628.0	640.0	663.0	571.0	567.0	657.0	633.0	548.0	633.0	304.0	580.0	942.0	673.0	946.0	683.0	775.0	1198.0	813.0	683.0	713.0	596.0	659.0	683.0	703.0	938.0	720.0	795.0	824.0	998.0	804.0	802.0	773.0	826.0	882.0	771.0	831.0	972.0	809.0	720.0	854.0	812.0	920.0	936.0	921.0	1003.0	1011.0	1061.0	1032.0	1083.0	1168.0	1439.0	1920.0	1722.0	2399.0	3135.0	3161.0	2466.0	1257.0	1757.0	1452.0	2859.0	2744.0	2308.0	2514.0	2370.0	2426.0	2325.0	2059.0	2004.0	2006.0	1985.0	1751.0	1845.0	1869.0	1848.0
73	20150121 23:15:12.737	627.0	424.0	245.0	216.0	226.0	180.0	172.0	167.0	248.0	248.0	181.0	250.0	197.0	161.0	170.0	150.0	240.0	166.0	162.0	183.0	171.0	156.0	187.0	195.0	148.0	170.0	173.0	174.0	158.0	255.0	310.0	300.0	255.0	182.0	230.0	209.0	183.0	226.0	186.0	192.0	199.0	284.0	252.0	152.0	281.0	208.0	176.0	204.0	216.0	171.0	227.0	213.0	294.0	274.0	216.0	196.0	324.0	229.0	277.0	409.0	252.0	325.0	317.0	246.0	319.0	286.0	339.0	268.0	283.0	300.0	348.0	390.0	406.0	422.0	447.0	403.0	415.0	463.0	448.0	444.0	713.0	566.0	645.0	794.0	1125.0	1063.0	1472.0	1402.0	1683.0	1970.0	2320.0	2523.0	2393.0	2905.0	3020.0	2842.0	2578.0	2711.0	2766.0	2704.0	2629.0	2330.0	2253.0	2440.0	2348.0	1981.0	2254.0	2030.0	1984.0
74	20150120 07:07:52.94	507.0	417.0	161.0	152.0	120.0	144.0	170.0	179.0	97.0	135.0	143.0	161.0	133.0	132.0	156.0	102.0	173.0	170.0	159.0	164.0	124.0	117.0	141.0	130.0	172.0	229.0	219.0	167.0	194.0	176.0	187.0	218.0	145.0	178.0	157.0	155.0	187.0	164.0	176.0	212.0	204.0	717.0	425.0	282.0	252.0	253.0	267.0	223.0	218.0	204.0	125.0	270.0	1568.0	742.0	980.0	1325.0	1041.0	513.0	308.0	535.0	513.0	411.0	459.0	401.0	471.0	409.0	429.0	376.0	568.0	414.0	410.0	389.0	394.0	386.0	415.0	456.0	576.0	460.0	407.0	421.0	432.0	363.0	390.0	394.0	542.0	375.0	478.0	446.0	447.0	422.0	613.0	368.0	436.0	387.0	484.0	457.0	351.0	471.0	341.0	434.0	396.0	326.0	279.0	362.0	349.0	308.0	286.0	311.0	317.0
75	20150121 03:58:08.72	18.0	382.0	340.0	347.0	353.0	219.0	201.0	188.0	179.0	232.0	205.0	217.0	172.0	174.0	144.0	169.0	234.0	125.0	194.0	198.0	171.0	192.0	255.0	250.0	226.0	242.0	208.0	244.0	275.0	216.0	309.0	334.0	285.0	290.0	212.0	232.0	221.0	315.0	281.0	203.0	216.0	203.0	249.0	147.0	132.0	180.0	211.0	191.0	135.0	182.0	237.0	237.0	280.0	441.0	222.0	229.0	184.0	157.0	254.0	241.0	223.0	253.0	246.0	252.0	263.0	291.0	444.0	308.0	328.0	436.0	1480.0	1414.0	1629.0	1397.0	1424.0	1583.0	1414.0	1411.0	1406.0	1381.0	1396.0	1232.0	1435.0	1409.0	1175.0	1348.0	1355.0	1176.0	1364.0	1174.0	1763.0	800.0	1093.0	1153.0	922.0	861.0	821.0	754.0	747.0	810.0	725.0	759.0	650.0	736.0	627.0	618.0	773.0	727.0	693.0
76	20150121 03:58:08.72	551.0	337.0	280.0	342.0	373.0	309.0	366.0	373.0	268.0	298.0	291.0	332.0	321.0	290.0	297.0	303.0	302.0	279.0	198.0	175.0	116.0	227.0	183.0	232.0	167.0	169.0	188.0	176.0	235.0	291.0	285.0	268.0	163.0	195.0	243.0	176.0	223.0	255.0	176.0	208.0	160.0	195.0	229.0	149.0	195.0	225.0	244.0	189.0	217.0	202.0	184.0	128.0	109.0	163.0	193.0	193.0	152.0	271.0	263.0	393.0	402.0	434.0	433.0	423.0	450.0	626.0	653.0	677.0	920.0	1102.0	1269.0	1402.0	1516.0	1423.0	1214.0	1200.0	1756.0	1018.0	1050.0	945.0	906.0	924.0	828.0	864.0	965.0	912.0	849.0	820.0	768.0	954.0	1211.0	1166.0	1214.0	1205.0	1721.0	1582.0	1351.0	1575.0	1758.0	1849.0	2010.0	2013.0	2169.0	2269.0	2418.0	2401.0	2037.0	1896.0	1712.0
77	20150119 15:55:16.487	675.0	307.0	429.0	321.0	344.0	220.0	301.0	299.0	267.0	260.0	204.0	273.0	256.0	213.0	277.0	215.0	249.0	266.0	248.0	195.0	192.0	295.0	306.0	366.0	353.0	321.0	378.0	254.0	327.0	351.0	400.0	382.0	285.0	300.0	402.0	440.0	355.0	453.0	414.0	325.0	3791.0	3922.0	2738.0	1956.0	1440.0	1540.0	1413.0	1348.0	1447.0	1707.0	1528.0	1040.0	625.0	442.0	361.0	442.0	587.0	928.0	1301.0	1049.0	1389.0	1633.0	1955.0	2109.0	2267.0	4110.0	3016.0	2663.0	2868.0	2754.0	2318.0	2319.0	2237.0	2411.0	2073.0	2163.0	2691.0	2290.0	2203.0	2264.0	2200.0	1950.0	2124.0	2246.0	2116.0	2149.0	1964.0	2119.0	2184.0	2221.0	2188.0	1286.0	1670.0	1424.0	1819.0	2674.0	2450.0	2532.0	2672.0	2604.0	2319.0	2051.0	2044.0	2042.0	2127.0	1949.0	2062.0	1963.0	1956.0
