index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
48	20150120 21:28:32.267	800.0	692.0	328.0	307.0	271.0	224.0	186.0	152.0	185.0	178.0	232.0	244.0	221.0	195.0	203.0	195.0	205.0	203.0	192.0	236.0	268.0	270.0	272.0	203.0	241.0	262.0	220.0	205.0	204.0	200.0	217.0	275.0	258.0	244.0	214.0	252.0	222.0	211.0	334.0	232.0	175.0	258.0	187.0	223.0	251.0	315.0	139.0	268.0	264.0	290.0	257.0	239.0	232.0	286.0	256.0	256.0	232.0	211.0	281.0	342.0	360.0	434.0	427.0	465.0	571.0	483.0	474.0	528.0	705.0	715.0	745.0	855.0	1076.0	1502.0	1867.0	2488.0	2972.0	3251.0	3226.0	2990.0	2641.0	2666.0	2243.0	2633.0	2543.0	2449.0	2049.0	2330.0	2490.0	1875.0	2139.0	1928.0	2063.0	2150.0	2007.0	1854.0	2042.0	1681.0	1868.0	1708.0	1683.0	1630.0	1645.0	1665.0	1506.0	1604.0	1451.0	1321.0	1348.0	1400.0	1380.0	1381.0	1300.0	1270.0	1333.0	1181.0	1103.0	1144.0	1130.0
49	20150120 11:47:58.372	771.0	680.0	115.0	142.0	200.0	121.0	165.0	111.0	109.0	105.0	108.0	142.0	72.0	168.0	184.0	196.0	123.0	107.0	137.0	188.0	139.0	146.0	134.0	139.0	153.0	135.0	129.0	133.0	164.0	223.0	137.0	132.0	252.0	160.0	151.0	159.0	117.0	202.0	154.0	164.0	161.0	169.0	130.0	201.0	171.0	298.0	169.0	155.0	283.0	288.0	240.0	266.0	307.0	371.0	372.0	319.0	325.0	400.0	355.0	400.0	385.0	413.0	378.0	420.0	475.0	513.0	658.0	1014.0	924.0	881.0	877.0	845.0	843.0	834.0	854.0	736.0	919.0	794.0	813.0	722.0	843.0	833.0	833.0	743.0	746.0	761.0	832.0	792.0	816.0	733.0	738.0	665.0	639.0	636.0	628.0	701.0	636.0	624.0	584.0	651.0	668.0	583.0	530.0	592.0	828.0	634.0	535.0	490.0	519.0	512.0	665.0	501.0	456.0	504.0	593.0	569.0	519.0	485.0	599.0
50	20150121 01:31:59.555	98.0	671.0	289.0	297.0	304.0	266.0	267.0	311.0	215.0	203.0	292.0	197.0	221.0	214.0	239.0	282.0	254.0	181.0	227.0	307.0	274.0	228.0	176.0	238.0	291.0	207.0	259.0	180.0	214.0	207.0	198.0	234.0	204.0	204.0	212.0	199.0	247.0	226.0	196.0	219.0	236.0	192.0	232.0	185.0	236.0	259.0	231.0	238.0	322.0	299.0	203.0	250.0	230.0	242.0	227.0	357.0	315.0	237.0	399.0	389.0	419.0	402.0	497.0	452.0	554.0	505.0	681.0	502.0	674.0	771.0	702.0	758.0	744.0	831.0	937.0	1041.0	1018.0	1282.0	1840.0	2022.0	2418.0	2485.0	1887.0	2456.0	2401.0	2230.0	1871.0	1832.0	2148.0	1553.0	1738.0	1510.0	1825.0	1558.0	1685.0	1528.0	1674.0	1372.0	1486.0	1259.0	1426.0	1194.0	1322.0	1269.0	910.0	1210.0	1225.0	1081.0	954.0	1113.0	1052.0	1004.0	1090.0	898.0	999.0	966.0	832.0	1051.0	934.0
51	20150121 13:42:43.17	507.0	657.0	78.0	146.0	135.0	167.0	172.0	156.0	146.0	133.0	176.0	145.0	125.0	181.0	150.0	135.0	115.0	166.0	244.0	130.0	122.0	135.0	145.0	169.0	142.0	219.0	151.0	130.0	160.0	146.0	102.0	143.0	137.0	136.0	149.0	174.0	143.0	123.0	169.0	185.0	134.0	135.0	130.0	148.0	167.0	146.0	169.0	133.0	226.0	121.0	145.0	161.0	166.0	151.0	149.0	234.0	167.0	183.0	202.0	178.0	182.0	209.0	179.0	199.0	207.0	123.0	142.0	147.0	165.0	112.0	218.0	217.0	188.0	224.0	275.0	195.0	265.0	200.0	233.0	283.0	327.0	285.0	333.0	289.0	294.0	245.0	355.0	340.0	391.0	728.0	521.0	443.0	380.0	479.0	376.0	448.0	527.0	374.0	332.0	337.0	469.0	365.0	287.0	317.0	476.0	333.0	305.0	337.0	353.0	333.0	348.0	269.0	298.0	334.0	376.0	367.0	349.0	257.0	400.0
52	20150122 03:55:17.194	1091.0	656.0	134.0	144.0	147.0	109.0	142.0	154.0	114.0	137.0	209.0	98.0	146.0	153.0	119.0	137.0	172.0	131.0	191.0	129.0	169.0	86.0	99.0	125.0	136.0	109.0	128.0	122.0	166.0	129.0	128.0	142.0	129.0	165.0	131.0	106.0	123.0	181.0	134.0	210.0	138.0	157.0	163.0	173.0	127.0	119.0	117.0	145.0	87.0	140.0	133.0	187.0	203.0	231.0	231.0	208.0	201.0	229.0	278.0	280.0	187.0	110.0	114.0	180.0	190.0	152.0	187.0	111.0	146.0	180.0	189.0	148.0	141.0	177.0	163.0	183.0	172.0	213.0	136.0	100.0	167.0	161.0	165.0	224.0	169.0	209.0	239.0	196.0	223.0	318.0	227.0	213.0	218.0	293.0	225.0	323.0	305.0	289.0	255.0	352.0	570.0	606.0	738.0	949.0	1619.0	799.0	736.0	692.0	998.0	738.0	843.0	740.0	687.0	722.0	755.0	715.0	734.0	619.0	718.0
53	20150120 14:22:14.13	256.0	650.0	174.0	176.0	180.0	178.0	164.0	109.0	157.0	142.0	146.0	173.0	151.0	151.0	123.0	138.0	128.0	127.0	142.0	183.0	240.0	137.0	123.0	136.0	151.0	143.0	117.0	141.0	99.0	182.0	202.0	160.0	180.0	164.0	184.0	139.0	143.0	178.0	147.0	174.0	137.0	139.0	116.0	154.0	207.0	229.0	113.0	137.0	180.0	170.0	153.0	140.0	153.0	179.0	148.0	178.0	180.0	210.0	173.0	219.0	155.0	188.0	166.0	189.0	235.0	163.0	152.0	147.0	612.0	551.0	571.0	439.0	419.0	424.0	430.0	406.0	472.0	408.0	396.0	415.0	482.0	423.0	453.0	344.0	353.0	388.0	406.0	381.0	429.0	344.0	385.0	375.0	473.0	432.0	388.0	459.0	376.0	360.0	313.0	310.0	382.0	353.0	289.0	337.0	405.0	356.0	336.0	293.0	309.0	296.0	341.0	365.0	322.0	307.0	323.0	392.0	347.0	300.0	340.0
54	20150122 04:56:12.894	155.0	650.0	113.0	198.0	194.0	128.0	94.0	130.0	131.0	184.0	155.0	133.0	116.0	115.0	132.0	186.0	119.0	159.0	149.0	114.0	106.0	178.0	125.0	110.0	212.0	121.0	201.0	177.0	147.0	183.0	165.0	156.0	133.0	222.0	106.0	139.0	115.0	177.0	160.0	152.0	156.0	161.0	220.0	276.0	180.0	226.0	159.0	158.0	167.0	177.0	230.0	221.0	170.0	145.0	152.0	193.0	175.0	221.0	202.0	171.0	170.0	214.0	215.0	223.0	173.0	227.0	259.0	190.0	138.0	189.0	188.0	163.0	185.0	218.0	132.0	236.0	160.0	225.0	154.0	119.0	178.0	173.0	173.0	202.0	169.0	183.0	194.0	268.0	246.0	244.0	250.0	178.0	231.0	258.0	199.0	247.0	182.0	195.0	215.0	148.0	236.0	262.0	301.0	223.0	352.0	307.0	264.0	278.0	433.0	414.0	523.0	506.0	394.0	542.0	443.0	564.0	569.0	510.0	542.0
55	20150120 19:26:46.35	770.0	645.0	136.0	120.0	107.0	108.0	68.0	120.0	140.0	143.0	170.0	117.0	124.0	145.0	113.0	118.0	115.0	170.0	135.0	146.0	117.0	122.0	116.0	113.0	154.0	105.0	150.0	97.0	197.0	169.0	135.0	161.0	122.0	138.0	174.0	172.0	172.0	200.0	158.0	231.0	108.0	122.0	134.0	201.0	182.0	138.0	170.0	183.0	133.0	230.0	206.0	205.0	222.0	239.0	240.0	198.0	251.0	194.0	259.0	254.0	203.0	270.0	334.0	294.0	355.0	362.0	322.0	385.0	321.0	340.0	340.0	315.0	482.0	454.0	460.0	427.0	528.0	464.0	377.0	476.0	466.0	451.0	858.0	573.0	561.0	488.0	673.0	517.0	596.0	560.0	542.0	520.0	438.0	473.0	507.0	449.0	464.0	404.0	368.0	463.0	482.0	445.0	386.0	368.0	461.0	351.0	364.0	363.0	338.0	318.0	378.0	377.0	338.0	395.0	412.0	370.0	363.0	276.0	382.0
56	20150122 11:01:54.663	80.0	640.0	160.0	186.0	162.0	141.0	155.0	163.0	146.0	162.0	180.0	153.0	190.0	151.0	143.0	153.0	137.0	170.0	145.0	154.0	141.0	213.0	210.0	120.0	236.0	142.0	171.0	158.0	179.0	122.0	164.0	168.0	162.0	166.0	119.0	160.0	121.0	148.0	132.0	165.0	120.0	191.0	142.0	157.0	167.0	177.0	158.0	171.0	175.0	178.0	144.0	146.0	132.0	177.0	138.0	196.0	160.0	203.0	151.0	179.0	145.0	193.0	133.0	190.0	126.0	106.0	103.0	133.0	131.0	263.0	162.0	132.0	148.0	217.0	153.0	112.0	222.0	191.0	150.0	217.0	197.0	217.0	163.0	178.0	201.0	238.0	182.0	182.0	232.0	141.0	120.0	183.0	240.0	185.0	237.0	249.0	234.0	200.0	224.0	249.0	215.0	193.0	347.0	252.0	259.0	247.0	262.0	306.0	308.0	374.0	418.0	454.0	387.0	591.0	403.0	480.0	415.0	378.0	387.0
57	20150122 11:01:54.663	930.0	638.0	120.0	127.0	99.0	167.0	128.0	189.0	144.0	192.0	121.0	163.0	157.0	166.0	117.0	161.0	131.0	161.0	148.0	169.0	241.0	176.0	120.0	158.0	267.0	156.0	124.0	110.0	97.0	135.0	145.0	188.0	157.0	204.0	141.0	207.0	162.0	91.0	129.0	114.0	108.0	149.0	128.0	151.0	174.0	132.0	137.0	125.0	102.0	213.0	240.0	165.0	218.0	213.0	216.0	162.0	170.0	165.0	194.0	101.0	170.0	163.0	224.0	151.0	221.0	223.0	165.0	178.0	133.0	179.0	183.0	114.0	119.0	157.0	168.0	133.0	185.0	168.0	181.0	136.0	155.0	145.0	165.0	169.0	219.0	142.0	210.0	137.0	153.0	167.0	134.0	221.0	277.0	255.0	298.0	269.0	216.0	195.0	222.0	200.0	238.0	236.0	225.0	229.0	315.0	269.0	260.0	328.0	451.0	568.0	844.0	821.0	716.0	857.0	887.0	816.0	836.0	649.0	763.0
58	20150121 10:40:08.623	613.0	632.0	113.0	219.0	129.0	143.0	150.0	89.0	182.0	157.0	172.0	194.0	161.0	119.0	171.0	151.0	107.0	164.0	127.0	142.0	135.0	138.0	130.0	153.0	160.0	141.0	116.0	162.0	125.0	181.0	135.0	179.0	185.0	159.0	150.0	94.0	156.0	152.0	133.0	178.0	131.0	130.0	137.0	102.0	128.0	208.0	122.0	175.0	126.0	106.0	164.0	139.0	165.0	139.0	157.0	150.0	160.0	207.0	152.0	222.0	121.0	189.0	155.0	264.0	184.0	139.0	134.0	138.0	135.0	183.0	142.0	163.0	230.0	168.0	195.0	161.0	142.0	92.0	191.0	203.0	158.0	202.0	215.0	226.0	231.0	260.0	371.0	241.0	275.0	291.0	258.0	291.0	273.0	318.0	253.0	374.0	327.0	385.0	416.0	512.0	446.0	387.0	356.0	379.0	536.0	290.0	293.0	306.0	383.0	336.0	344.0	355.0	235.0	315.0	279.0	336.0	301.0	296.0	334.0
59	20150121 08:38:16.896	192.0	632.0	100.0	155.0	158.0	140.0	194.0	162.0	187.0	161.0	150.0	119.0	126.0	167.0	127.0	128.0	145.0	148.0	98.0	143.0	149.0	184.0	188.0	154.0	152.0	136.0	143.0	123.0	186.0	206.0	113.0	162.0	195.0	153.0	119.0	133.0	144.0	123.0	144.0	195.0	238.0	170.0	135.0	145.0	148.0	221.0	188.0	180.0	193.0	194.0	190.0	227.0	199.0	184.0	140.0	168.0	175.0	204.0	234.0	165.0	216.0	198.0	161.0	164.0	202.0	206.0	193.0	241.0	158.0	161.0	204.0	187.0	234.0	187.0	245.0	203.0	225.0	254.0	258.0	225.0	267.0	286.0	266.0	257.0	242.0	391.0	609.0	371.0	369.0	359.0	373.0	351.0	316.0	319.0	303.0	290.0	303.0	330.0	321.0	257.0	275.0	280.0	261.0	218.0	283.0	269.0	252.0	258.0	239.0	306.0	271.0	314.0	304.0	259.0	406.0	271.0	253.0	318.0	259.0
60	20150120 18:25:50.702	500.0	629.0	295.0	260.0	262.0	217.0	152.0	223.0	160.0	184.0	130.0	206.0	208.0	181.0	166.0	160.0	212.0	169.0	247.0	175.0	176.0	221.0	176.0	182.0	209.0	187.0	168.0	232.0	262.0	232.0	245.0	216.0	229.0	232.0	189.0	231.0	152.0	220.0	209.0	188.0	166.0	147.0	209.0	207.0	204.0	206.0	206.0	222.0	220.0	256.0	228.0	243.0	172.0	231.0	174.0	181.0	201.0	222.0	294.0	343.0	329.0	341.0	460.0	444.0	437.0	427.0	477.0	612.0	675.0	623.0	799.0	1789.0	1644.0	1416.0	1509.0	1109.0	1287.0	1181.0	967.0	1163.0	1266.0	1035.0	1010.0	1045.0	1068.0	1026.0	989.0	1041.0	1006.0	968.0	989.0	810.0	907.0	935.0	931.0	988.0	914.0	926.0	817.0	743.0	854.0	789.0	883.0	764.0	1040.0	691.0	662.0	713.0	706.0	674.0	776.0	693.0	582.0	744.0	658.0	721.0	655.0	667.0	729.0
61	20150121 17:46:03.905	1215.0	626.0	123.0	205.0	152.0	153.0	154.0	172.0	181.0	134.0	145.0	80.0	147.0	130.0	107.0	108.0	154.0	151.0	131.0	158.0	109.0	148.0	131.0	104.0	140.0	128.0	137.0	174.0	134.0	127.0	155.0	161.0	151.0	109.0	108.0	152.0	123.0	157.0	93.0	147.0	126.0	134.0	78.0	119.0	166.0	132.0	143.0	152.0	148.0	179.0	143.0	118.0	150.0	163.0	204.0	144.0	153.0	157.0	141.0	188.0	177.0	138.0	139.0	138.0	233.0	148.0	119.0	96.0	133.0	152.0	118.0	199.0	218.0	150.0	197.0	118.0	112.0	180.0	186.0	200.0	149.0	142.0	241.0	187.0	185.0	306.0	445.0	450.0	506.0	489.0	483.0	556.0	479.0	930.0	1113.0	1449.0	1130.0	871.0	948.0	1031.0	947.0	981.0	666.0	638.0	1038.0	549.0	546.0	597.0	685.0	580.0	696.0	514.0	494.0	625.0	587.0	715.0	726.0	487.0	557.0
62	20150120 21:28:32.267	784.0	630.0	189.0	190.0	141.0	150.0	197.0	232.0	213.0	192.0	151.0	164.0	145.0	135.0	128.0	127.0	97.0	148.0	153.0	87.0	142.0	109.0	170.0	173.0	140.0	153.0	173.0	110.0	187.0	155.0	108.0	118.0	223.0	137.0	140.0	176.0	173.0	126.0	170.0	167.0	147.0	165.0	183.0	136.0	189.0	172.0	155.0	218.0	178.0	145.0	224.0	230.0	245.0	214.0	264.0	256.0	228.0	208.0	267.0	246.0	257.0	331.0	281.0	312.0	333.0	330.0	377.0	325.0	270.0	326.0	308.0	318.0	338.0	370.0	472.0	535.0	829.0	712.0	574.0	588.0	551.0	472.0	517.0	419.0	467.0	399.0	457.0	440.0	421.0	438.0	370.0	348.0	346.0	371.0	405.0	332.0	353.0	355.0	354.0	301.0	302.0	476.0	318.0	371.0	382.0	333.0	346.0	291.0	381.0	298.0	308.0	248.0	285.0	331.0	278.0	253.0	319.0	298.0	357.0
63	20150122 04:56:12.894	918.0	623.0	213.0	166.0	197.0	200.0	139.0	190.0	153.0	182.0	192.0	166.0	147.0	172.0	164.0	147.0	175.0	167.0	137.0	190.0	150.0	165.0	151.0	115.0	218.0	241.0	201.0	132.0	132.0	182.0	159.0	155.0	158.0	138.0	186.0	154.0	171.0	175.0	148.0	102.0	200.0	169.0	201.0	239.0	120.0	156.0	146.0	183.0	188.0	200.0	144.0	133.0	133.0	145.0	167.0	156.0	126.0	152.0	237.0	196.0	141.0	183.0	178.0	186.0	167.0	194.0	173.0	122.0	196.0	188.0	167.0	194.0	139.0	142.0	147.0	148.0	160.0	189.0	169.0	176.0	155.0	141.0	267.0	189.0	135.0	204.0	255.0	161.0	179.0	191.0	198.0	186.0	169.0	303.0	267.0	332.0	299.0	320.0	349.0	388.0	486.0	424.0	413.0	367.0	574.0	419.0	430.0	366.0	579.0	535.0	620.0	587.0	684.0	969.0	963.0	1014.0	1001.0	727.0	790.0
64	20150121 16:45:27.404	930.0	612.0	145.0	194.0	165.0	144.0	82.0	139.0	119.0	210.0	102.0	154.0	128.0	172.0	143.0	162.0	101.0	113.0	158.0	145.0	169.0	177.0	119.0	144.0	143.0	116.0	135.0	111.0	123.0	145.0	217.0	146.0	126.0	120.0	153.0	157.0	152.0	155.0	158.0	158.0	142.0	172.0	174.0	239.0	113.0	210.0	182.0	192.0	187.0	160.0	200.0	237.0	216.0	230.0	197.0	232.0	240.0	182.0	208.0	186.0	179.0	276.0	197.0	236.0	288.0	207.0	204.0	184.0	231.0	175.0	168.0	153.0	180.0	172.0	208.0	193.0	162.0	146.0	199.0	168.0	240.0	196.0	240.0	234.0	178.0	323.0	288.0	258.0	331.0	338.0	363.0	469.0	636.0	1181.0	1076.0	1180.0	827.0	791.0	745.0	674.0	272.0	367.0	320.0	272.0	256.0	282.0	287.0	272.0	254.0	209.0	416.0	264.0	324.0	307.0	278.0	310.0	257.0	291.0	312.0
65	20150122 03:55:17.194	277.0	599.0	138.0	159.0	123.0	137.0	154.0	169.0	159.0	134.0	101.0	128.0	110.0	145.0	181.0	143.0	130.0	154.0	196.0	189.0	171.0	139.0	101.0	121.0	158.0	165.0	118.0	132.0	113.0	136.0	161.0	135.0	189.0	130.0	196.0	113.0	150.0	166.0	154.0	170.0	188.0	154.0	154.0	157.0	172.0	143.0	111.0	170.0	179.0	175.0	170.0	174.0	187.0	176.0	170.0	145.0	138.0	131.0	204.0	159.0	187.0	133.0	163.0	140.0	169.0	165.0	164.0	113.0	195.0	146.0	161.0	187.0	134.0	126.0	218.0	229.0	162.0	156.0	187.0	203.0	163.0	121.0	164.0	263.0	266.0	267.0	220.0	195.0	199.0	208.0	227.0	229.0	225.0	240.0	250.0	271.0	298.0	292.0	229.0	241.0	277.0	293.0	250.0	339.0	550.0	432.0	442.0	389.0	401.0	366.0	475.0	358.0	301.0	338.0	340.0	395.0	505.0	320.0	372.0
66	20150122 07:58:54.659	1073.0	594.0	260.0	194.0	198.0	203.0	151.0	209.0	158.0	233.0	142.0	164.0	165.0	256.0	153.0	143.0	200.0	161.0	183.0	192.0	180.0	171.0	167.0	254.0	170.0	211.0	175.0	225.0	225.0	194.0	227.0	206.0	215.0	184.0	192.0	195.0	112.0	171.0	181.0	153.0	182.0	167.0	148.0	171.0	196.0	246.0	202.0	212.0	186.0	172.0	188.0	143.0	158.0	142.0	231.0	164.0	153.0	161.0	162.0	193.0	217.0	169.0	186.0	175.0	156.0	170.0	162.0	164.0	204.0	162.0	200.0	112.0	179.0	161.0	235.0	214.0	175.0	211.0	143.0	174.0	188.0	167.0	183.0	200.0	209.0	176.0	208.0	156.0	254.0	173.0	125.0	143.0	224.0	182.0	191.0	171.0	137.0	135.0	172.0	135.0	134.0	179.0	145.0	197.0	213.0	248.0	434.0	178.0	197.0	196.0	237.0	185.0	199.0	202.0	140.0	197.0	147.0	171.0	218.0
67	20150122 07:58:54.659	1085.0	575.0	198.0	147.0	165.0	97.0	173.0	119.0	96.0	137.0	120.0	110.0	168.0	90.0	155.0	102.0	164.0	123.0	193.0	141.0	162.0	163.0	92.0	220.0	168.0	115.0	143.0	145.0	143.0	92.0	136.0	204.0	188.0	158.0	168.0	172.0	250.0	159.0	174.0	145.0	166.0	113.0	137.0	125.0	179.0	172.0	205.0	208.0	227.0	183.0	114.0	140.0	238.0	150.0	143.0	197.0	185.0	119.0	181.0	189.0	149.0	221.0	198.0	149.0	199.0	128.0	135.0	145.0	173.0	247.0	184.0	135.0	209.0	148.0	207.0	143.0	125.0	149.0	103.0	138.0	127.0	149.0	157.0	174.0	158.0	202.0	169.0	148.0	228.0	181.0	106.0	170.0	164.0	172.0	145.0	167.0	213.0	193.0	126.0	147.0	161.0	175.0	196.0	124.0	150.0	198.0	976.0	183.0	129.0	156.0	167.0	221.0	102.0	160.0	132.0	185.0	223.0	141.0	156.0
68	20150121 06:36:36.997	1018.0	576.0	188.0	155.0	191.0	220.0	144.0	145.0	170.0	157.0	158.0	218.0	105.0	154.0	152.0	100.0	122.0	120.0	131.0	167.0	152.0	199.0	111.0	241.0	117.0	123.0	108.0	179.0	153.0	157.0	172.0	149.0	149.0	154.0	139.0	130.0	172.0	164.0	163.0	127.0	155.0	135.0	220.0	130.0	210.0	275.0	141.0	122.0	123.0	131.0	156.0	190.0	236.0	177.0	219.0	222.0	208.0	176.0	288.0	179.0	193.0	149.0	191.0	185.0	192.0	147.0	178.0	183.0	201.0	188.0	173.0	201.0	234.0	201.0	203.0	220.0	238.0	228.0	271.0	276.0	355.0	320.0	607.0	727.0	944.0	973.0	1152.0	1002.0	838.0	923.0	786.0	765.0	747.0	788.0	787.0	846.0	712.0	704.0	653.0	624.0	630.0	632.0	645.0	695.0	846.0	778.0	919.0	983.0	1191.0	1137.0	1105.0	1031.0	995.0	981.0	981.0	983.0	1006.0	810.0	933.0
69	20150120 12:48:55.555	812.0	580.0	138.0	160.0	140.0	129.0	157.0	194.0	245.0	149.0	216.0	142.0	166.0	150.0	188.0	155.0	146.0	144.0	98.0	139.0	116.0	120.0	153.0	177.0	277.0	176.0	136.0	201.0	226.0	129.0	190.0	194.0	127.0	104.0	144.0	126.0	129.0	167.0	153.0	143.0	176.0	175.0	146.0	180.0	142.0	183.0	119.0	164.0	183.0	185.0	163.0	155.0	138.0	160.0	145.0	192.0	166.0	279.0	135.0	214.0	138.0	176.0	203.0	180.0	303.0	290.0	378.0	551.0	407.0	396.0	375.0	310.0	317.0	410.0	417.0	427.0	815.0	738.0	678.0	841.0	886.0	734.0	790.0	680.0	588.0	602.0	684.0	583.0	569.0	698.0	487.0	509.0	506.0	526.0	434.0	566.0	429.0	389.0	520.0	431.0	523.0	370.0	387.0	345.0	519.0	361.0	335.0	359.0	402.0	391.0	411.0	346.0	283.0	390.0	356.0	389.0	370.0	358.0	404.0
70	20150122 12:02:57.601	34.0	572.0	121.0	216.0	177.0	167.0	207.0	107.0	150.0	140.0	180.0	129.0	178.0	156.0	120.0	137.0	149.0	152.0	145.0	167.0	156.0	165.0	155.0	107.0	165.0	152.0	145.0	133.0	157.0	112.0	173.0	128.0	147.0	157.0	124.0	170.0	261.0	96.0	122.0	119.0	123.0	92.0	100.0	183.0	175.0	189.0	156.0	152.0	134.0	127.0	215.0	187.0	136.0	208.0	199.0	197.0	197.0	181.0	198.0	210.0	155.0	196.0	218.0	189.0	165.0	153.0	131.0	153.0	172.0	145.0	158.0	150.0	172.0	161.0	159.0	113.0	127.0	135.0	170.0	97.0	126.0	102.0	199.0	184.0	247.0	150.0	223.0	127.0	200.0	121.0	127.0	138.0	169.0	154.0	167.0	210.0	257.0	184.0	154.0	169.0	219.0	203.0	211.0	195.0	250.0	204.0	229.0	280.0	265.0	217.0	372.0	565.0	534.0	545.0	445.0	413.0	509.0	394.0	400.0
71	20150120 14:22:14.13	778.0	573.0	209.0	234.0	157.0	204.0	165.0	165.0	160.0	185.0	219.0	206.0	181.0	197.0	184.0	196.0	184.0	205.0	197.0	264.0	221.0	248.0	214.0	189.0	248.0	187.0	214.0	287.0	194.0	174.0	175.0	214.0	191.0	235.0	210.0	188.0	216.0	266.0	225.0	177.0	181.0	255.0	152.0	237.0	200.0	242.0	229.0	270.0	191.0	187.0	179.0	228.0	284.0	266.0	223.0	215.0	298.0	254.0	315.0	316.0	371.0	403.0	317.0	380.0	473.0	507.0	687.0	799.0	4219.0	5760.0	4947.0	3058.0	3207.0	2815.0	2694.0	2250.0	2495.0	2311.0	2110.0	2397.0	2246.0	2281.0	2093.0	1959.0	2041.0	1975.0	2119.0	2208.0	1956.0	1919.0	2009.0	1826.0	1874.0	1880.0	1759.0	1804.0	1746.0	1779.0	1674.0	1621.0	1804.0	1570.0	1483.0	1618.0	1578.0	1430.0	1352.0	1377.0	1261.0	1209.0	1459.0	1366.0	1322.0	1275.0	1223.0	1202.0	1244.0	1204.0	1336.0
72	20150120 14:22:14.13	1169.0	569.0	176.0	119.0	133.0	109.0	145.0	179.0	153.0	134.0	139.0	150.0	180.0	146.0	150.0	140.0	139.0	125.0	195.0	136.0	194.0	167.0	140.0	137.0	191.0	136.0	130.0	160.0	172.0	151.0	170.0	125.0	160.0	169.0	133.0	139.0	175.0	185.0	141.0	191.0	168.0	159.0	144.0	178.0	186.0	167.0	194.0	209.0	242.0	242.0	244.0	176.0	183.0	205.0	205.0	223.0	344.0	333.0	345.0	387.0	434.0	394.0	409.0	374.0	481.0	459.0	634.0	742.0	870.0	1012.0	1443.0	1061.0	1323.0	1144.0	1144.0	815.0	1188.0	1086.0	1000.0	968.0	982.0	929.0	1079.0	765.0	753.0	725.0	928.0	972.0	750.0	828.0	906.0	745.0	705.0	827.0	694.0	872.0	621.0	636.0	598.0	663.0	644.0	594.0	535.0	631.0	827.0	582.0	438.0	397.0	590.0	498.0	630.0	551.0	478.0	548.0	539.0	613.0	616.0	484.0	508.0
