index	mortality	x	y	20180910 14:02:18.303	20180910 15:01:47.538	20180910 16:00:43.80	20180910 17:00:31.523	20180910 18:00:41.48	20180910 19:00:44.826	20180910 20:00:48.365	20180910 21:00:41.573	20180910 22:01:05.02	20180910 23:00:52.492	20180911 01:02:06.517	20180911 02:02:08.792	20180911 03:02:39.593	20180911 04:02:54.361	20180911 05:02:25.509	20180911 06:03:07.916	20180911 07:03:09.185	20180911 08:02:58.378	20180911 10:40:39.640	20180911 11:39:21.46	20180911 12:39:43.649	20180911 13:39:57.586	20180911 14:39:15.826	20180911 15:38:43.365	20180911 16:39:10.51	20180911 17:39:18.688	20180911 18:39:06.79	20180911 19:39:29.636	20180911 20:39:09.729	20180911 21:39:12.775	20180911 22:39:01.157	20180911 23:39:11.547	20180912 00:39:10.68	20180912 01:39:23.127	20180912 02:39:01.864	20180912 03:39:16.758	20180912 04:39:31.23	20180912 05:39:37.933	20180912 06:39:05.64	20180912 07:39:10.880	20180912 08:39:24.35	20180912 09:39:21.705	20180912 10:39:35.488	20180912 11:39:35.180	20180912 12:39:29.19	20180912 13:39:45.30	20180912 14:39:33.216	20180912 15:39:56.957	20180912 16:39:35.849	20180912 17:39:23.861	20180912 18:39:17.111	20180912 19:39:18.170	20180912 20:39:01.243	20180912 21:39:47.476	20180912 22:38:57.586	20180912 23:39:10.808	20180913 01:39:11.415	20180913 02:39:16.724	20180913 03:39:34.991	20180913 04:39:47.357	20180913 05:39:36.381	20180913 07:39:12.360	20180913 08:38:59.971	20180913 09:39:17.319	20180913 10:39:05.01	20180913 11:39:20.637	20180913 12:39:54.453	20180913 13:39:22.394	20180913 14:39:22.554	20180913 15:39:24.218	20180913 16:39:28.299	20180913 17:39:36.727	20180913 18:39:00.586	20180913 19:39:15.282	20180913 20:39:40.497	20180913 21:39:20.356	20180913 22:39:34.464	20180913 23:39:09.731	20180914 00:39:25.339	20180914 01:39:32.122	20180914 02:39:15.341	20180914 03:39:15.728	20180914 04:39:17.515	20180914 05:39:14.450	20180914 06:38:56.193	20180914 07:38:59.787	20180914 08:39:10.261	20180914 09:39:18.138	20180914 10:39:48.356	20180914 11:39:35.134	20180914 13:39:29.201	20180914 14:40:03.181	20180914 15:39:38.901	20180914 16:39:49.174	20180914 17:39:59.696	20180914 18:39:32.452	20180914 19:39:48.747	20180914 20:39:39.971	20180914 21:39:56.108	20180914 22:39:18.842	20180914 23:39:38.93	20180915 00:39:31.890	20180915 01:40:13.412	20180915 02:40:13.723	20180915 03:39:43.626	20180915 04:39:42.610	20180915 05:39:45.35	20180915 06:39:27.775	20180915 07:39:29.242	20180915 08:39:35.404	20180915 09:39:48.458	20180915 10:39:47.674	20180915 11:39:57.299	20180915 13:40:24.396	20180915 14:40:04.292	20180915 15:39:59.468	20180915 16:39:57.826	20180915 17:40:14.966	20180915 18:39:52.553	20180915 19:40:39.506	20180915 20:40:01.410	20180915 21:40:02.83	20180915 22:40:06.790	20180915 23:40:12.286	20180916 00:39:59.972	20180916 01:40:00.257	20180916 02:39:46.477	20180916 03:39:34.826	20180916 04:39:45.604	20180916 05:39:22.126	20180916 06:40:03.711	20180916 07:39:58.929	20180916 08:40:02.928	20180916 10:40:12.627	20180916 11:34:32.31	20180916 12:35:18.433	20180916 13:34:30.595	20180916 15:34:17.373	20180916 16:34:12.928	20180916 17:33:53.389	20180916 18:33:58.810	20180916 19:33:50.557	20180916 20:34:06.817	20180916 21:34:22.149	20180916 22:34:05.978	20180916 23:34:02.207	20180917 01:33:40.369	20180917 02:34:18.739	20180917 04:33:53.352	20180917 06:34:15.298	20180917 07:34:15.399	20180917 08:34:10.221	20180917 09:35:35.413	20180917 10:34:26.03	20180917 11:48:31.324	20180917 12:49:41.928
579	20180915 22:40:06.790	425.0	103.0	201.0	201.0	94.0	161.0	151.0	179.0	199.0	125.0	234.0	155.0	139.0	141.0	142.0	196.0	267.0	190.0	88.0	179.0	268.0	164.0	139.0	125.0	189.0	134.0	173.0	141.0	144.0	182.0	147.0	212.0	245.0	263.0	189.0	113.0	157.0	249.0	178.0	163.0	141.0	98.0	246.0	203.0	181.0	178.0	167.0	161.0	187.0	164.0	204.0	172.0	202.0	152.0	213.0	166.0	176.0	207.0	134.0	244.0	232.0	189.0	138.0	139.0	136.0	182.0	156.0	148.0	119.0	185.0	145.0	172.0	223.0	170.0	207.0	126.0	193.0	275.0	154.0	247.0	196.0	209.0	175.0	121.0	214.0	138.0	188.0	191.0	222.0	221.0	141.0	174.0	172.0	171.0	124.0	181.0	209.0	256.0	159.0	202.0	171.0	238.0	204.0	177.0	180.0	208.0	221.0	174.0	167.0	143.0	240.0	218.0	289.0	118.0	117.0	272.0	163.0	236.0	393.0	187.0	591.0	199.0	324.0	340.0	1817.0	409.0	1694.0	1190.0	936.0	192.0	247.0	234.0	235.0	267.0	196.0	253.0	226.0	124.0	250.0	222.0	222.0	228.0	215.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
580	20180914 21:39:56.108	1254.0	107.0	120.0	135.0	241.0	152.0	117.0	239.0	151.0	171.0	167.0	176.0	172.0	204.0	232.0	192.0	228.0	171.0	247.0	143.0	175.0	196.0	191.0	154.0	196.0	310.0	262.0	235.0	253.0	207.0	289.0	261.0	245.0	272.0	165.0	206.0	237.0	208.0	235.0	271.0	274.0	230.0	238.0	146.0	176.0	223.0	259.0	211.0	176.0	254.0	207.0	250.0	199.0	179.0	229.0	196.0	231.0	279.0	188.0	218.0	232.0	236.0	179.0	300.0	167.0	242.0	211.0	221.0	170.0	151.0	249.0	146.0	182.0	205.0	264.0	210.0	245.0	203.0	246.0	288.0	239.0	218.0	273.0	250.0	300.0	251.0	247.0	272.0	227.0	206.0	415.0	350.0	435.0	293.0	283.0	451.0	540.0	712.0	1020.0	566.0	1751.0	3218.0	2846.0	1825.0	2501.0	1347.0	1006.0	1716.0	2100.0	1171.0	648.0	493.0	626.0	798.0	715.0	775.0	691.0	855.0	641.0	896.0	626.0	512.0	816.0	283.0	1232.0	203.0	1119.0	1705.0	2055.0	378.0	319.0	468.0	341.0	363.0	445.0	420.0	345.0	363.0	368.0	350.0	128.0	201.0	374.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
581	20180914 02:39:15.341	1052.0	103.0	163.0	151.0	156.0	141.0	134.0	195.0	205.0	184.0	207.0	208.0	186.0	161.0	170.0	101.0	212.0	158.0	130.0	140.0	193.0	218.0	173.0	197.0	168.0	212.0	222.0	229.0	308.0	325.0	180.0	290.0	197.0	207.0	164.0	145.0	168.0	355.0	260.0	226.0	190.0	157.0	296.0	161.0	152.0	279.0	250.0	193.0	216.0	203.0	204.0	212.0	227.0	209.0	234.0	215.0	228.0	217.0	274.0	240.0	212.0	242.0	205.0	234.0	188.0	171.0	239.0	180.0	181.0	164.0	218.0	184.0	217.0	282.0	247.0	423.0	673.0	917.0	899.0	1228.0	2230.0	781.0	4612.0	3396.0	666.0	2811.0	598.0	4600.0	650.0	4729.0	2908.0	2876.0	3744.0	1368.0	733.0	1204.0	1215.0	1489.0	1221.0	355.0	1366.0	2717.0	3038.0	584.0	2959.0	2314.0	1419.0	2716.0	1911.0	1072.0	400.0	444.0	521.0	1096.0	999.0	817.0	1830.0	1689.0	1266.0	770.0	787.0	480.0	1196.0	461.0	1448.0	292.0	2026.0	678.0	1082.0	1087.0	2167.0	855.0	1310.0	555.0	809.0	746.0	965.0	1011.0	1795.0	1820.0	465.0	444.0	1071.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582	20180915 01:40:13.412	455.0	101.0	133.0	142.0	121.0	172.0	151.0	158.0	143.0	153.0	169.0	248.0	179.0	196.0	165.0	172.0	421.0	385.0	226.0	126.0	142.0	174.0	225.0	170.0	202.0	199.0	161.0	188.0	248.0	190.0	205.0	182.0	179.0	123.0	184.0	193.0	228.0	187.0	161.0	220.0	170.0	172.0	220.0	135.0	268.0	288.0	229.0	157.0	190.0	189.0	207.0	181.0	195.0	196.0	180.0	163.0	222.0	227.0	172.0	194.0	219.0	131.0	181.0	227.0	213.0	278.0	128.0	226.0	219.0	149.0	227.0	187.0	248.0	213.0	127.0	244.0	182.0	249.0	162.0	203.0	189.0	263.0	250.0	198.0	235.0	172.0	175.0	232.0	152.0	185.0	201.0	296.0	277.0	172.0	158.0	264.0	336.0	321.0	403.0	221.0	431.0	638.0	860.0	275.0	1312.0	910.0	751.0	905.0	955.0	651.0	256.0	180.0	236.0	490.0	523.0	446.0	387.0	458.0	439.0	222.0	493.0	183.0	2004.0	203.0	566.0	361.0	307.0	307.0	384.0	326.0	508.0	420.0	404.0	349.0	518.0	325.0	360.0	507.0	452.0	194.0	205.0	195.0	239.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
583	20180915 14:40:04.292	274.0	103.0	156.0	147.0	203.0	182.0	133.0	167.0	204.0	219.0	129.0	168.0	151.0	137.0	156.0	166.0	312.0	293.0	311.0	264.0	161.0	149.0	93.0	222.0	149.0	136.0	154.0	129.0	217.0	208.0	187.0	228.0	204.0	185.0	216.0	170.0	190.0	200.0	189.0	234.0	135.0	189.0	117.0	184.0	214.0	133.0	131.0	158.0	174.0	162.0	173.0	178.0	155.0	253.0	142.0	159.0	138.0	130.0	111.0	159.0	132.0	141.0	203.0	143.0	120.0	167.0	113.0	127.0	140.0	211.0	199.0	156.0	162.0	128.0	204.0	198.0	315.0	150.0	179.0	195.0	200.0	187.0	183.0	238.0	134.0	213.0	175.0	122.0	109.0	197.0	156.0	188.0	148.0	168.0	216.0	168.0	194.0	162.0	174.0	233.0	122.0	159.0	168.0	267.0	160.0	152.0	202.0	130.0	116.0	168.0	226.0	186.0	190.0	174.0	161.0	153.0	1907.0	1586.0	130.0	200.0	197.0	148.0	343.0	196.0	312.0	343.0	242.0	264.0	202.0	164.0	202.0	159.0	227.0	236.0	178.0	263.0	288.0	204.0	230.0	425.0	365.0	150.0	131.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	20180916 12:35:18.433	352.0	104.0	112.0	176.0	150.0	155.0	145.0	229.0	142.0	142.0	134.0	216.0	647.0	227.0	527.0	323.0	518.0	473.0	376.0	160.0	199.0	247.0	235.0	261.0	167.0	162.0	269.0	254.0	212.0	184.0	215.0	235.0	207.0	208.0	149.0	132.0	210.0	207.0	206.0	145.0	223.0	156.0	136.0	193.0	203.0	209.0	164.0	239.0	176.0	213.0	201.0	231.0	208.0	188.0	228.0	135.0	157.0	146.0	167.0	205.0	190.0	198.0	168.0	147.0	192.0	172.0	206.0	147.0	141.0	181.0	96.0	243.0	134.0	416.0	102.0	198.0	141.0	193.0	231.0	366.0	341.0	135.0	276.0	244.0	181.0	196.0	212.0	163.0	131.0	100.0	145.0	195.0	175.0	182.0	211.0	155.0	183.0	108.0	192.0	133.0	203.0	186.0	148.0	189.0	195.0	180.0	187.0	170.0	178.0	183.0	137.0	126.0	148.0	150.0	132.0	157.0	117.0	122.0	155.0	166.0	216.0	144.0	167.0	124.0	177.0	187.0	219.0	126.0	206.0	169.0	149.0	148.0	221.0	375.0	339.0	546.0	564.0	1140.0	1627.0	1635.0	323.0	370.0	1529.0	1383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585	20180916 08:40:02.928	1029.0	90.0	172.0	85.0	143.0	251.0	146.0	209.0	151.0	185.0	175.0	178.0	214.0	118.0	282.0	457.0	482.0	543.0	498.0	284.0	223.0	164.0	142.0	217.0	157.0	162.0	168.0	157.0	146.0	141.0	181.0	206.0	144.0	174.0	81.0	180.0	173.0	264.0	177.0	196.0	187.0	164.0	173.0	221.0	185.0	145.0	202.0	220.0	185.0	146.0	239.0	229.0	111.0	178.0	109.0	196.0	171.0	144.0	131.0	126.0	125.0	209.0	193.0	155.0	130.0	167.0	163.0	128.0	158.0	150.0	167.0	116.0	175.0	185.0	209.0	148.0	234.0	197.0	360.0	350.0	541.0	312.0	333.0	393.0	264.0	510.0	234.0	225.0	312.0	235.0	175.0	182.0	179.0	326.0	289.0	437.0	398.0	279.0	417.0	113.0	331.0	198.0	164.0	183.0	228.0	237.0	333.0	188.0	256.0	354.0	204.0	200.0	236.0	215.0	240.0	216.0	177.0	234.0	288.0	274.0	246.0	170.0	133.0	267.0	118.0	250.0	288.0	313.0	305.0	740.0	602.0	403.0	955.0	965.0	2060.0	2016.0	190.0	147.0	177.0	273.0	160.0	163.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586	20180916 13:34:30.595	16.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1804.0	1656.0	175.0	246.0	1451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	20180913 21:39:20.356	850.0	89.0	167.0	155.0	150.0	171.0	147.0	169.0	138.0	144.0	160.0	204.0	122.0	122.0	148.0	194.0	250.0	151.0	187.0	177.0	147.0	164.0	186.0	231.0	237.0	251.0	184.0	127.0	285.0	201.0	221.0	240.0	186.0	223.0	215.0	278.0	107.0	185.0	162.0	163.0	172.0	156.0	259.0	196.0	160.0	157.0	213.0	135.0	169.0	233.0	184.0	191.0	122.0	197.0	180.0	152.0	181.0	228.0	173.0	201.0	227.0	228.0	148.0	152.0	221.0	242.0	201.0	165.0	148.0	242.0	214.0	184.0	199.0	217.0	243.0	1120.0	1525.0	2491.0	3279.0	2744.0	3296.0	1304.0	4732.0	3389.0	624.0	2288.0	874.0	3520.0	647.0	2816.0	2632.0	2641.0	2077.0	1565.0	443.0	1272.0	1290.0	1697.0	961.0	277.0	811.0	1396.0	1323.0	302.0	1167.0	758.0	617.0	1122.0	1179.0	536.0	241.0	294.0	285.0	651.0	468.0	477.0	915.0	837.0	873.0	745.0	808.0	444.0	790.0	253.0	404.0	299.0	374.0	840.0	1655.0	3403.0	4230.0	3991.0	2294.0	2550.0	2416.0	2258.0	1537.0	1537.0	1464.0	1661.0	540.0	692.0	1450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	20180913 21:39:20.356	870.0	93.0	158.0	133.0	177.0	148.0	232.0	180.0	211.0	200.0	149.0	224.0	174.0	125.0	177.0	165.0	161.0	125.0	164.0	199.0	138.0	197.0	121.0	199.0	207.0	210.0	229.0	162.0	132.0	151.0	158.0	213.0	176.0	214.0	177.0	217.0	139.0	117.0	179.0	211.0	158.0	223.0	107.0	185.0	146.0	173.0	196.0	100.0	199.0	191.0	154.0	131.0	249.0	142.0	172.0	140.0	138.0	116.0	162.0	174.0	132.0	131.0	170.0	182.0	136.0	170.0	170.0	119.0	193.0	130.0	185.0	102.0	287.0	134.0	158.0	154.0	279.0	935.0	1364.0	581.0	567.0	206.0	230.0	316.0	252.0	434.0	229.0	264.0	132.0	188.0	184.0	182.0	206.0	208.0	134.0	303.0	252.0	159.0	211.0	100.0	193.0	171.0	187.0	203.0	216.0	295.0	264.0	210.0	157.0	304.0	149.0	210.0	201.0	157.0	222.0	228.0	212.0	254.0	254.0	166.0	149.0	275.0	275.0	145.0	207.0	237.0	203.0	192.0	199.0	306.0	307.0	253.0	193.0	278.0	162.0	308.0	226.0	210.0	111.0	164.0	215.0	201.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
589	20180915 22:40:06.790	294.0	90.0	102.0	173.0	171.0	160.0	178.0	214.0	208.0	198.0	195.0	225.0	170.0	200.0	157.0	81.0	276.0	138.0	115.0	202.0	222.0	157.0	161.0	160.0	172.0	212.0	213.0	196.0	243.0	252.0	154.0	189.0	180.0	190.0	196.0	255.0	183.0	200.0	212.0	229.0	196.0	146.0	200.0	148.0	234.0	250.0	270.0	201.0	192.0	218.0	194.0	160.0	203.0	161.0	179.0	148.0	242.0	213.0	278.0	177.0	276.0	181.0	167.0	237.0	175.0	222.0	161.0	222.0	147.0	188.0	216.0	181.0	210.0	193.0	205.0	119.0	234.0	180.0	158.0	223.0	144.0	177.0	180.0	209.0	274.0	142.0	193.0	203.0	247.0	196.0	278.0	229.0	198.0	162.0	237.0	195.0	156.0	238.0	229.0	172.0	195.0	214.0	178.0	193.0	274.0	157.0	228.0	187.0	205.0	125.0	182.0	196.0	129.0	232.0	302.0	272.0	200.0	246.0	209.0	183.0	138.0	133.0	636.0	423.0	1055.0	456.0	1317.0	513.0	1089.0	995.0	1398.0	742.0	906.0	444.0	779.0	462.0	608.0	716.0	857.0	513.0	396.0	319.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
590	20180911 08:02:58.378	333.0	85.0	140.0	111.0	158.0	178.0	139.0	151.0	185.0	218.0	185.0	222.0	202.0	310.0	252.0	419.0	802.0	684.0	496.0	1070.0	219.0	209.0	193.0	223.0	246.0	188.0	185.0	210.0	249.0	193.0	254.0	183.0	216.0	179.0	205.0	257.0	182.0	259.0	206.0	219.0	216.0	179.0	254.0	158.0	205.0	187.0	338.0	223.0	175.0	208.0	213.0	236.0	226.0	152.0	291.0	212.0	243.0	183.0	198.0	201.0	228.0	200.0	174.0	158.0	207.0	231.0	167.0	212.0	182.0	205.0	233.0	335.0	212.0	506.0	167.0	206.0	198.0	1545.0	1721.0	1783.0	1500.0	301.0	184.0	187.0	188.0	203.0	233.0	192.0	241.0	223.0	221.0	225.0	201.0	214.0	222.0	244.0	228.0	210.0	154.0	128.0	126.0	227.0	158.0	151.0	295.0	128.0	164.0	220.0	227.0	159.0	172.0	194.0	188.0	177.0	237.0	223.0	284.0	252.0	308.0	217.0	652.0	285.0	1186.0	257.0	700.0	243.0	955.0	808.0	1073.0	1112.0	834.0	700.0	590.0	699.0	564.0	775.0	496.0	640.0	677.0	746.0	197.0	357.0	1219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
591	20180916 02:39:46.477	1162.0	83.0	182.0	147.0	142.0	148.0	145.0	139.0	162.0	167.0	205.0	162.0	245.0	168.0	229.0	226.0	292.0	295.0	183.0	175.0	164.0	171.0	195.0	157.0	179.0	195.0	98.0	142.0	125.0	130.0	146.0	120.0	210.0	146.0	247.0	212.0	168.0	192.0	151.0	170.0	169.0	86.0	144.0	147.0	87.0	127.0	192.0	150.0	175.0	183.0	201.0	167.0	196.0	139.0	122.0	123.0	183.0	106.0	118.0	131.0	218.0	186.0	171.0	180.0	148.0	215.0	164.0	130.0	95.0	181.0	119.0	165.0	272.0	239.0	185.0	150.0	151.0	172.0	205.0	186.0	178.0	158.0	147.0	182.0	179.0	169.0	129.0	167.0	155.0	118.0	196.0	159.0	143.0	152.0	143.0	212.0	159.0	179.0	140.0	193.0	141.0	165.0	120.0	209.0	140.0	132.0	160.0	134.0	161.0	167.0	158.0	152.0	180.0	186.0	119.0	109.0	121.0	190.0	167.0	138.0	117.0	186.0	825.0	413.0	840.0	356.0	827.0	1051.0	1296.0	604.0	661.0	403.0	654.0	612.0	793.0	689.0	797.0	726.0	2114.0	1265.0	463.0	453.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
592	20180916 13:34:30.595	54.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	235.0	188.0	212.0	1016.0	1105.0	195.0	158.0	1311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
593	20180915 20:40:01.410	881.0	80.0	127.0	126.0	148.0	144.0	158.0	239.0	238.0	196.0	158.0	247.0	142.0	142.0	139.0	144.0	230.0	118.0	135.0	231.0	178.0	141.0	96.0	241.0	190.0	168.0	180.0	197.0	198.0	196.0	247.0	169.0	169.0	136.0	161.0	187.0	170.0	184.0	263.0	217.0	240.0	140.0	163.0	227.0	161.0	241.0	246.0	146.0	226.0	241.0	165.0	164.0	140.0	230.0	149.0	181.0	204.0	160.0	215.0	262.0	167.0	206.0	143.0	149.0	161.0	206.0	134.0	150.0	137.0	154.0	190.0	212.0	201.0	202.0	138.0	195.0	261.0	300.0	352.0	185.0	227.0	324.0	224.0	212.0	279.0	194.0	192.0	175.0	223.0	193.0	151.0	175.0	177.0	98.0	180.0	158.0	170.0	112.0	150.0	256.0	124.0	171.0	159.0	177.0	163.0	108.0	191.0	172.0	186.0	201.0	197.0	193.0	231.0	99.0	110.0	146.0	131.0	164.0	115.0	183.0	127.0	203.0	1482.0	301.0	377.0	296.0	361.0	241.0	304.0	267.0	349.0	287.0	423.0	265.0	418.0	248.0	290.0	336.0	311.0	248.0	248.0	205.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
594	20180913 19:39:15.282	983.0	75.0	126.0	187.0	266.0	152.0	144.0	195.0	166.0	185.0	213.0	171.0	215.0	248.0	238.0	146.0	236.0	139.0	195.0	200.0	272.0	237.0	343.0	209.0	227.0	209.0	276.0	263.0	184.0	217.0	253.0	225.0	297.0	207.0	229.0	209.0	214.0	247.0	159.0	244.0	203.0	250.0	203.0	162.0	217.0	255.0	153.0	226.0	200.0	130.0	176.0	205.0	213.0	171.0	231.0	124.0	167.0	165.0	209.0	158.0	160.0	172.0	193.0	196.0	186.0	113.0	149.0	267.0	120.0	163.0	173.0	203.0	180.0	177.0	323.0	3477.0	2823.0	201.0	172.0	281.0	237.0	154.0	241.0	187.0	232.0	218.0	120.0	100.0	133.0	211.0	116.0	234.0	248.0	159.0	140.0	300.0	225.0	164.0	142.0	173.0	201.0	173.0	132.0	127.0	150.0	148.0	220.0	131.0	159.0	133.0	128.0	176.0	228.0	189.0	220.0	303.0	149.0	231.0	159.0	158.0	211.0	161.0	84.0	167.0	131.0	191.0	140.0	170.0	193.0	138.0	186.0	202.0	216.0	265.0	229.0	211.0	384.0	320.0	391.0	489.0	208.0	250.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
595	20180916 11:34:32.31	998.0	88.0	121.0	161.0	116.0	231.0	126.0	175.0	164.0	178.0	185.0	147.0	278.0	147.0	204.0	537.0	247.0	329.0	359.0	224.0	321.0	261.0	280.0	185.0	243.0	245.0	142.0	270.0	210.0	249.0	147.0	224.0	279.0	216.0	206.0	222.0	230.0	178.0	175.0	212.0	195.0	217.0	188.0	128.0	280.0	264.0	140.0	208.0	258.0	225.0	206.0	277.0	159.0	191.0	226.0	202.0	144.0	151.0	230.0	137.0	112.0	209.0	211.0	171.0	224.0	150.0	175.0	193.0	148.0	235.0	207.0	175.0	183.0	191.0	105.0	250.0	309.0	170.0	209.0	358.0	567.0	209.0	284.0	233.0	182.0	340.0	254.0	217.0	253.0	200.0	256.0	226.0	225.0	235.0	263.0	247.0	265.0	265.0	441.0	164.0	185.0	224.0	174.0	162.0	155.0	181.0	160.0	144.0	207.0	154.0	162.0	201.0	210.0	192.0	185.0	221.0	115.0	142.0	265.0	262.0	135.0	253.0	194.0	243.0	114.0	151.0	200.0	168.0	188.0	153.0	138.0	215.0	198.0	189.0	288.0	412.0	2173.0	1784.0	421.0	315.0	183.0	246.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
596	20180913 19:39:15.282	944.0	85.0	132.0	152.0	146.0	165.0	204.0	169.0	174.0	176.0	160.0	289.0	173.0	307.0	245.0	223.0	225.0	282.0	181.0	209.0	210.0	136.0	124.0	173.0	140.0	109.0	198.0	124.0	167.0	158.0	224.0	142.0	255.0	215.0	176.0	147.0	166.0	143.0	188.0	178.0	151.0	115.0	97.0	130.0	178.0	230.0	165.0	188.0	175.0	118.0	147.0	218.0	210.0	153.0	134.0	137.0	141.0	109.0	154.0	186.0	119.0	179.0	114.0	198.0	174.0	205.0	162.0	175.0	145.0	154.0	148.0	152.0	205.0	258.0	195.0	723.0	880.0	176.0	235.0	341.0	439.0	223.0	314.0	417.0	257.0	487.0	165.0	199.0	132.0	264.0	279.0	267.0	509.0	372.0	192.0	345.0	247.0	352.0	227.0	224.0	245.0	310.0	368.0	204.0	461.0	472.0	441.0	332.0	255.0	351.0	151.0	189.0	184.0	383.0	302.0	314.0	249.0	299.0	261.0	167.0	294.0	168.0	219.0	179.0	184.0	282.0	207.0	128.0	223.0	210.0	274.0	237.0	201.0	255.0	141.0	192.0	239.0	222.0	970.0	898.0	248.0	313.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
