index	mortality	x	y	20180910 14:02:05.476	20180910 15:01:36.676	20180910 16:00:33.389	20180910 17:00:19.918	20180910 18:00:29.122	20180910 19:00:35.136	20180910 20:00:38.570	20180910 21:00:32.290	20180910 22:00:55.204	20180910 23:00:42.694	20180911 01:01:56.705	20180911 02:01:57.673	20180911 03:02:28.468	20180911 04:02:43.130	20180911 05:02:14.852	20180911 06:02:56.267	20180911 07:02:58.69	20180911 10:40:22.570	20180911 11:39:06.310	20180911 12:39:29.38	20180911 13:39:41.372	20180911 14:38:59.283	20180911 15:38:26.595	20180911 16:38:55.544	20180911 17:39:03.742	20180911 18:38:51.213	20180911 20:38:54.885	20180911 21:38:56.764	20180911 22:38:44.725	20180911 23:38:55.655	20180912 00:38:52.782	20180912 01:39:06.595	20180912 02:38:45.839	20180912 04:39:16.83	20180912 05:39:21.463	20180912 06:38:50.664	20180912 07:38:56.247	20180912 08:39:09.293	20180912 09:39:06.236	20180912 10:39:19.381	20180912 12:39:14.297	20180912 13:39:30.298	20180912 14:39:18.452	20180912 15:39:41.583	20180912 16:39:20.140	20180912 17:39:07.747	20180912 18:39:02.380	20180912 19:39:02.700	20180912 20:38:46.630	20180912 21:39:31.480	20180912 22:38:40.943	20180912 23:38:55.950	20180913 00:39:10.496	20180913 01:38:56.669	20180913 02:39:01.880	20180913 03:39:20.378	20180913 04:39:31.682	20180913 05:39:19.513	20180913 07:38:59.694	20180913 08:38:45.127	20180913 09:39:01.942	20180913 10:38:49.408	20180913 11:39:04.600	20180913 12:39:38.116	20180913 13:39:07.779	20180913 14:39:07.580	20180913 15:39:09.376	20180913 16:39:12.607	20180913 17:39:20.184	20180913 18:38:43.913	20180913 19:38:59.597	20180913 20:39:25.528	20180913 21:39:04.914	20180913 22:39:17.579	20180913 23:38:54.232	20180914 00:39:10.807	20180914 01:39:16.106	20180914 02:38:58.655	20180914 03:39:00.770	20180914 04:39:01.591	20180914 05:38:58.107	20180914 07:38:43.238	20180914 08:38:54.559	20180914 09:39:01.386	20180914 10:39:33.333	20180914 11:39:20.177	20180914 12:39:40.746	20180914 13:39:16.219	20180914 14:39:47.788	20180914 19:39:33.261	20180914 20:39:24.692	20180914 21:39:40.371	20180914 22:39:03.219	20180914 23:39:23.37	20180915 01:39:57.489	20180915 02:39:59.102	20180915 03:39:27.591	20180915 04:39:27.752	20180915 05:39:30.297	20180915 06:39:12.580	20180915 07:39:13.850	20180915 08:39:20.142	20180915 09:39:31.908	20180915 10:39:31.455	20180915 11:39:41.822	20180915 12:41:37.785	20180915 13:40:08.817	20180915 14:39:49.461	20180915 15:39:44.641	20180915 16:39:43.94	20180915 17:39:58.636	20180915 20:39:45.821	20180915 21:39:45.979	20180915 22:39:50.674	20180916 00:39:43.862	20180916 01:39:44.899	20180916 02:39:31.645	20180916 03:39:20.72	20180916 04:39:30.771	20180916 05:39:07.693	20180916 06:39:48.776	20180916 07:39:42.811	20180916 08:39:48.180	20180916 10:39:57.35	20180916 11:34:17.304	20180916 12:35:03.697	20180916 13:34:15.662	20180916 15:34:00.202	20180916 16:33:57.357	20180916 17:33:38.129	20180916 21:34:07.384	20180916 22:33:51.196	20180916 23:33:46.814	20180917 00:33:40.592	20180917 02:34:03.223	20180917 03:33:23.195	20180917 04:33:36.468	20180917 05:34:03.556	20180917 06:33:58.734	20180917 08:33:54.839	20180917 09:35:18.963	20180917 10:34:09.421	20180917 11:48:14.866	20180917 12:49:25.496
573	20180916 21:34:07.384	158.0	183.0	156.0	138.0	186.0	197.0	118.0	163.0	149.0	159.0	160.0	190.0	266.0	229.0	344.0	357.0	208.0	162.0	376.0	201.0	226.0	112.0	150.0	115.0	128.0	236.0	142.0	172.0	145.0	136.0	155.0	134.0	148.0	192.0	177.0	114.0	190.0	154.0	115.0	200.0	191.0	116.0	184.0	113.0	153.0	198.0	167.0	153.0	205.0	136.0	196.0	221.0	218.0	171.0	173.0	113.0	181.0	151.0	232.0	146.0	184.0	125.0	149.0	159.0	181.0	177.0	99.0	153.0	164.0	175.0	151.0	204.0	171.0	197.0	206.0	137.0	180.0	164.0	182.0	183.0	189.0	213.0	165.0	119.0	142.0	295.0	235.0	166.0	136.0	292.0	126.0	177.0	245.0	163.0	135.0	106.0	142.0	170.0	145.0	147.0	141.0	136.0	146.0	174.0	261.0	163.0	160.0	198.0	195.0	186.0	167.0	169.0	197.0	127.0	186.0	129.0	172.0	190.0	218.0	158.0	142.0	192.0	191.0	174.0	231.0	206.0	193.0	220.0	218.0	158.0	208.0	214.0	1206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574	20180915 20:39:45.821	1255.0	167.0	186.0	186.0	165.0	140.0	146.0	208.0	169.0	158.0	175.0	197.0	169.0	96.0	162.0	130.0	178.0	264.0	176.0	189.0	173.0	161.0	150.0	107.0	130.0	171.0	174.0	115.0	146.0	124.0	182.0	181.0	88.0	148.0	167.0	159.0	184.0	188.0	164.0	225.0	200.0	122.0	141.0	126.0	174.0	134.0	165.0	132.0	192.0	161.0	150.0	208.0	176.0	219.0	181.0	165.0	194.0	162.0	178.0	182.0	135.0	179.0	150.0	135.0	202.0	145.0	199.0	156.0	163.0	197.0	154.0	188.0	172.0	288.0	173.0	126.0	129.0	190.0	142.0	235.0	96.0	170.0	177.0	211.0	123.0	174.0	231.0	78.0	193.0	186.0	295.0	100.0	178.0	136.0	167.0	134.0	137.0	204.0	163.0	194.0	147.0	128.0	178.0	151.0	167.0	182.0	167.0	180.0	125.0	329.0	218.0	312.0	314.0	1750.0	2276.0	2821.0	2607.0	2452.0	2781.0	1972.0	2030.0	1767.0	1612.0	1433.0	1082.0	821.0	999.0	1044.0	193.0	163.0	180.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575	20180916 15:34:00.202	1027.0	174.0	140.0	137.0	209.0	166.0	132.0	155.0	192.0	132.0	224.0	131.0	109.0	203.0	101.0	204.0	92.0	84.0	136.0	177.0	166.0	149.0	140.0	151.0	151.0	167.0	115.0	184.0	240.0	116.0	148.0	174.0	174.0	104.0	114.0	157.0	103.0	177.0	220.0	223.0	171.0	158.0	163.0	173.0	143.0	176.0	219.0	203.0	177.0	151.0	188.0	202.0	158.0	166.0	175.0	138.0	211.0	158.0	149.0	201.0	136.0	162.0	145.0	140.0	116.0	208.0	142.0	122.0	121.0	157.0	163.0	178.0	196.0	171.0	187.0	179.0	131.0	183.0	197.0	151.0	215.0	133.0	169.0	167.0	152.0	222.0	225.0	196.0	143.0	177.0	285.0	149.0	176.0	197.0	186.0	184.0	79.0	185.0	167.0	218.0	195.0	180.0	159.0	176.0	170.0	226.0	189.0	122.0	161.0	261.0	164.0	207.0	211.0	182.0	209.0	244.0	205.0	157.0	152.0	229.0	268.0	198.0	168.0	153.0	233.0	152.0	181.0	199.0	234.0	808.0	556.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576	20180915 14:39:49.461	1280.0	170.0	216.0	151.0	152.0	165.0	188.0	201.0	188.0	149.0	116.0	199.0	165.0	183.0	127.0	194.0	188.0	222.0	135.0	140.0	169.0	112.0	215.0	198.0	128.0	218.0	148.0	213.0	338.0	342.0	385.0	238.0	187.0	258.0	202.0	253.0	174.0	127.0	170.0	244.0	178.0	208.0	232.0	233.0	250.0	184.0	209.0	237.0	185.0	165.0	215.0	165.0	190.0	204.0	259.0	145.0	173.0	214.0	188.0	224.0	167.0	232.0	276.0	141.0	226.0	229.0	124.0	193.0	198.0	232.0	127.0	210.0	152.0	301.0	187.0	138.0	247.0	255.0	220.0	147.0	196.0	208.0	174.0	169.0	158.0	156.0	204.0	153.0	194.0	170.0	315.0	150.0	174.0	158.0	245.0	161.0	134.0	254.0	232.0	150.0	114.0	127.0	188.0	207.0	115.0	147.0	202.0	196.0	296.0	2097.0	1563.0	235.0	306.0	136.0	140.0	191.0	187.0	163.0	134.0	154.0	345.0	264.0	191.0	201.0	160.0	197.0	169.0	138.0	177.0	176.0	236.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
577	20180915 03:39:27.591	649.0	170.0	132.0	102.0	181.0	116.0	163.0	123.0	141.0	144.0	161.0	205.0	173.0	203.0	238.0	213.0	154.0	173.0	267.0	127.0	234.0	269.0	252.0	149.0	174.0	181.0	141.0	222.0	347.0	333.0	301.0	147.0	161.0	248.0	168.0	252.0	115.0	293.0	135.0	286.0	189.0	162.0	211.0	152.0	177.0	161.0	212.0	183.0	141.0	187.0	187.0	210.0	159.0	189.0	206.0	199.0	124.0	141.0	196.0	203.0	160.0	229.0	169.0	154.0	115.0	233.0	139.0	119.0	452.0	265.0	392.0	108.0	200.0	176.0	204.0	156.0	263.0	197.0	135.0	112.0	121.0	144.0	151.0	148.0	209.0	204.0	146.0	141.0	136.0	117.0	135.0	116.0	244.0	136.0	120.0	139.0	252.0	226.0	983.0	911.0	1269.0	1122.0	528.0	129.0	246.0	302.0	254.0	265.0	206.0	271.0	225.0	334.0	189.0	223.0	160.0	173.0	188.0	131.0	179.0	143.0	152.0	181.0	208.0	123.0	190.0	196.0	185.0	155.0	186.0	193.0	155.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
578	20180914 14:39:47.788	384.0	168.0	144.0	142.0	145.0	232.0	137.0	212.0	239.0	124.0	115.0	103.0	211.0	163.0	155.0	212.0	375.0	370.0	175.0	194.0	167.0	167.0	180.0	170.0	135.0	224.0	179.0	166.0	208.0	200.0	170.0	121.0	132.0	136.0	141.0	113.0	168.0	149.0	134.0	207.0	112.0	213.0	159.0	203.0	136.0	144.0	190.0	170.0	110.0	221.0	169.0	158.0	173.0	188.0	144.0	209.0	102.0	142.0	109.0	185.0	152.0	197.0	142.0	183.0	179.0	145.0	132.0	191.0	119.0	218.0	166.0	187.0	110.0	198.0	230.0	205.0	147.0	158.0	198.0	128.0	157.0	126.0	108.0	136.0	228.0	217.0	151.0	243.0	129.0	170.0	1754.0	218.0	147.0	121.0	177.0	188.0	164.0	147.0	102.0	179.0	234.0	149.0	171.0	130.0	163.0	163.0	145.0	160.0	150.0	240.0	155.0	204.0	157.0	160.0	139.0	152.0	164.0	125.0	158.0	142.0	195.0	189.0	184.0	170.0	183.0	173.0	156.0	130.0	210.0	163.0	156.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
579	20180915 20:39:45.821	1335.0	174.0	162.0	157.0	196.0	169.0	184.0	164.0	98.0	148.0	165.0	225.0	187.0	412.0	428.0	433.0	328.0	366.0	224.0	163.0	227.0	248.0	195.0	142.0	139.0	210.0	179.0	196.0	178.0	130.0	155.0	127.0	128.0	158.0	190.0	149.0	142.0	271.0	160.0	164.0	110.0	142.0	157.0	171.0	158.0	152.0	179.0	121.0	151.0	101.0	201.0	189.0	186.0	158.0	142.0	192.0	130.0	141.0	163.0	138.0	180.0	161.0	162.0	140.0	128.0	179.0	145.0	138.0	177.0	189.0	195.0	235.0	186.0	168.0	154.0	220.0	228.0	219.0	197.0	203.0	143.0	158.0	153.0	197.0	136.0	194.0	166.0	171.0	136.0	206.0	170.0	101.0	132.0	100.0	109.0	149.0	175.0	156.0	185.0	172.0	109.0	163.0	138.0	153.0	188.0	229.0	165.0	134.0	169.0	140.0	154.0	202.0	262.0	1010.0	188.0	169.0	213.0	545.0	360.0	269.0	243.0	245.0	219.0	239.0	273.0	283.0	139.0	160.0	313.0	193.0	142.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
580	20180916 17:33:38.129	990.0	168.0	177.0	168.0	138.0	174.0	180.0	195.0	185.0	160.0	123.0	246.0	670.0	428.0	454.0	526.0	300.0	288.0	457.0	237.0	199.0	177.0	219.0	221.0	186.0	236.0	180.0	228.0	173.0	183.0	214.0	167.0	254.0	154.0	203.0	153.0	205.0	241.0	254.0	177.0	183.0	187.0	232.0	114.0	171.0	192.0	200.0	215.0	176.0	177.0	241.0	170.0	209.0	167.0	275.0	187.0	196.0	185.0	179.0	202.0	249.0	183.0	213.0	196.0	219.0	197.0	249.0	201.0	219.0	296.0	226.0	232.0	149.0	214.0	174.0	168.0	158.0	199.0	198.0	239.0	237.0	175.0	195.0	237.0	181.0	320.0	243.0	188.0	231.0	298.0	225.0	213.0	303.0	187.0	221.0	176.0	235.0	214.0	219.0	194.0	268.0	285.0	267.0	253.0	155.0	242.0	254.0	210.0	196.0	223.0	262.0	193.0	239.0	289.0	238.0	282.0	206.0	155.0	224.0	181.0	268.0	197.0	287.0	170.0	203.0	196.0	185.0	266.0	207.0	216.0	338.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
581	20180914 02:38:58.655	748.0	159.0	116.0	110.0	161.0	144.0	180.0	211.0	158.0	146.0	155.0	212.0	187.0	401.0	206.0	146.0	131.0	148.0	163.0	170.0	224.0	176.0	201.0	228.0	257.0	272.0	169.0	228.0	161.0	150.0	157.0	164.0	171.0	171.0	222.0	176.0	257.0	142.0	221.0	170.0	169.0	250.0	180.0	159.0	142.0	163.0	246.0	158.0	196.0	200.0	287.0	268.0	192.0	238.0	183.0	160.0	209.0	260.0	180.0	202.0	233.0	205.0	207.0	174.0	182.0	164.0	203.0	165.0	211.0	221.0	263.0	244.0	168.0	168.0	171.0	219.0	248.0	211.0	233.0	2753.0	2181.0	2885.0	2837.0	2093.0	403.0	1987.0	2181.0	1899.0	1301.0	1418.0	1257.0	637.0	269.0	790.0	1449.0	1357.0	205.0	1117.0	609.0	624.0	1221.0	534.0	772.0	515.0	283.0	181.0	894.0	203.0	390.0	563.0	588.0	218.0	662.0	685.0	467.0	526.0	362.0	245.0	276.0	322.0	436.0	255.0	423.0	309.0	360.0	287.0	314.0	354.0	512.0	342.0	429.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582	20180915 14:39:49.461	55.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	207.0	153.0	146.0	150.0	88.0	143.0	110.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	86.0	108.0	153.0	580.0	672.0	136.0	108.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	121.0	176.0	148.0	111.0	113.0	134.0	187.0	181.0	159.0	119.0	174.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
583	20180913 18:38:43.913	245.0	158.0	140.0	117.0	156.0	148.0	143.0	242.0	172.0	111.0	152.0	157.0	138.0	221.0	317.0	163.0	210.0	247.0	211.0	126.0	147.0	139.0	177.0	165.0	146.0	182.0	152.0	200.0	118.0	153.0	167.0	151.0	167.0	202.0	157.0	153.0	161.0	154.0	169.0	259.0	132.0	180.0	193.0	191.0	205.0	154.0	184.0	151.0	168.0	121.0	177.0	137.0	175.0	149.0	190.0	156.0	156.0	178.0	135.0	167.0	212.0	184.0	107.0	132.0	199.0	188.0	167.0	135.0	212.0	164.0	172.0	543.0	226.0	767.0	218.0	167.0	181.0	183.0	174.0	172.0	201.0	178.0	123.0	176.0	231.0	144.0	180.0	193.0	159.0	142.0	143.0	257.0	172.0	139.0	201.0	137.0	120.0	106.0	203.0	177.0	179.0	141.0	138.0	199.0	152.0	185.0	163.0	203.0	107.0	216.0	117.0	163.0	187.0	160.0	203.0	182.0	199.0	128.0	154.0	169.0	205.0	182.0	220.0	167.0	157.0	244.0	172.0	129.0	188.0	156.0	169.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	20180914 22:39:03.219	623.0	142.0	137.0	133.0	201.0	161.0	136.0	256.0	139.0	97.0	197.0	157.0	191.0	203.0	148.0	160.0	269.0	151.0	190.0	200.0	215.0	161.0	276.0	195.0	168.0	345.0	149.0	233.0	130.0	150.0	156.0	161.0	257.0	240.0	196.0	147.0	221.0	147.0	207.0	193.0	155.0	154.0	191.0	157.0	142.0	269.0	214.0	155.0	179.0	292.0	224.0	232.0	232.0	214.0	210.0	193.0	253.0	225.0	189.0	175.0	148.0	271.0	166.0	180.0	224.0	168.0	235.0	239.0	190.0	272.0	237.0	207.0	187.0	231.0	1031.0	929.0	371.0	415.0	395.0	220.0	198.0	170.0	189.0	236.0	209.0	323.0	339.0	410.0	379.0	530.0	427.0	683.0	206.0	1135.0	3687.0	3793.0	277.0	3761.0	2582.0	3954.0	4733.0	3093.0	2548.0	2851.0	433.0	290.0	3931.0	340.0	2724.0	3983.0	3828.0	429.0	2241.0	1782.0	3336.0	2619.0	2069.0	1331.0	1376.0	2288.0	3022.0	1271.0	2429.0	1517.0	1477.0	1266.0	2179.0	2145.0	2356.0	1698.0	1165.0	1862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585	20180915 17:39:58.636	825.0	146.0	187.0	89.0	159.0	199.0	130.0	167.0	155.0	155.0	204.0	215.0	200.0	145.0	289.0	180.0	180.0	205.0	237.0	189.0	240.0	145.0	196.0	227.0	267.0	231.0	180.0	228.0	215.0	195.0	138.0	193.0	207.0	167.0	193.0	168.0	253.0	252.0	217.0	201.0	155.0	141.0	204.0	225.0	178.0	231.0	293.0	163.0	230.0	163.0	224.0	211.0	207.0	173.0	175.0	176.0	134.0	230.0	181.0	297.0	265.0	183.0	201.0	193.0	257.0	155.0	190.0	175.0	198.0	182.0	165.0	162.0	202.0	154.0	142.0	212.0	218.0	167.0	229.0	148.0	234.0	191.0	206.0	173.0	219.0	244.0	278.0	276.0	282.0	274.0	270.0	449.0	204.0	501.0	861.0	1142.0	363.0	838.0	618.0	831.0	778.0	496.0	843.0	434.0	285.0	197.0	645.0	216.0	651.0	966.0	742.0	413.0	1569.0	2930.0	2881.0	2650.0	1872.0	1800.0	2497.0	2408.0	2176.0	1800.0	1835.0	1818.0	390.0	445.0	261.0	344.0	311.0	343.0	338.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586	20180915 17:39:58.636	588.0	157.0	122.0	123.0	161.0	201.0	171.0	131.0	123.0	173.0	170.0	149.0	143.0	226.0	241.0	294.0	256.0	245.0	285.0	151.0	182.0	185.0	159.0	167.0	173.0	206.0	160.0	117.0	229.0	166.0	115.0	199.0	156.0	152.0	145.0	104.0	166.0	191.0	193.0	154.0	185.0	188.0	196.0	129.0	191.0	189.0	201.0	188.0	212.0	131.0	230.0	180.0	164.0	108.0	184.0	180.0	219.0	155.0	165.0	196.0	158.0	194.0	139.0	188.0	152.0	182.0	157.0	145.0	189.0	201.0	222.0	197.0	167.0	210.0	210.0	197.0	193.0	168.0	224.0	199.0	204.0	148.0	178.0	130.0	172.0	195.0	142.0	132.0	150.0	176.0	247.0	135.0	122.0	150.0	218.0	122.0	113.0	131.0	169.0	247.0	225.0	167.0	261.0	161.0	197.0	203.0	133.0	149.0	131.0	241.0	107.0	418.0	1070.0	1594.0	818.0	721.0	922.0	703.0	680.0	785.0	888.0	573.0	747.0	416.0	432.0	591.0	521.0	593.0	564.0	485.0	399.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	20180915 21:39:45.979	1143.0	146.0	157.0	109.0	139.0	179.0	111.0	176.0	189.0	164.0	193.0	202.0	248.0	392.0	430.0	493.0	451.0	341.0	473.0	167.0	234.0	205.0	172.0	216.0	197.0	181.0	188.0	190.0	240.0	143.0	149.0	160.0	175.0	215.0	242.0	159.0	234.0	207.0	223.0	230.0	197.0	145.0	277.0	177.0	172.0	194.0	182.0	158.0	172.0	172.0	303.0	253.0	207.0	225.0	211.0	151.0	242.0	238.0	168.0	211.0	243.0	241.0	160.0	220.0	268.0	199.0	220.0	229.0	227.0	249.0	289.0	208.0	216.0	139.0	224.0	234.0	194.0	210.0	210.0	204.0	196.0	189.0	185.0	215.0	199.0	242.0	168.0	167.0	276.0	266.0	280.0	252.0	190.0	202.0	201.0	221.0	174.0	237.0	247.0	264.0	436.0	220.0	330.0	303.0	177.0	196.0	308.0	217.0	796.0	1052.0	1084.0	208.0	1747.0	2392.0	5865.0	3614.0	3831.0	1563.0	1426.0	2614.0	3944.0	2009.0	3030.0	1468.0	1402.0	929.0	2850.0	2630.0	2767.0	1483.0	1689.0	1914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	20180916 03:39:20.72	863.0	145.0	141.0	136.0	124.0	161.0	179.0	106.0	154.0	189.0	174.0	115.0	143.0	158.0	186.0	144.0	247.0	259.0	169.0	213.0	217.0	147.0	225.0	241.0	144.0	216.0	220.0	228.0	177.0	213.0	217.0	197.0	254.0	190.0	240.0	241.0	280.0	182.0	229.0	190.0	215.0	148.0	183.0	196.0	231.0	214.0	245.0	167.0	238.0	179.0	163.0	158.0	195.0	159.0	197.0	218.0	235.0	267.0	216.0	184.0	260.0	250.0	276.0	171.0	239.0	200.0	237.0	163.0	184.0	187.0	207.0	279.0	234.0	283.0	270.0	223.0	189.0	268.0	291.0	174.0	208.0	218.0	117.0	255.0	269.0	245.0	258.0	198.0	207.0	187.0	235.0	182.0	120.0	124.0	178.0	153.0	208.0	244.0	577.0	440.0	742.0	918.0	799.0	1555.0	279.0	235.0	1163.0	173.0	1307.0	941.0	1107.0	272.0	679.0	2269.0	2547.0	2156.0	2246.0	2196.0	2745.0	4781.0	6754.0	3118.0	5510.0	2712.0	2451.0	2475.0	4391.0	3988.0	3327.0	3048.0	2208.0	2580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
589	20180916 17:33:38.129	766.0	144.0	146.0	205.0	223.0	162.0	124.0	174.0	182.0	111.0	177.0	195.0	221.0	483.0	458.0	364.0	305.0	326.0	243.0	203.0	163.0	155.0	172.0	178.0	168.0	150.0	164.0	143.0	185.0	115.0	155.0	146.0	151.0	261.0	166.0	104.0	124.0	175.0	166.0	145.0	138.0	163.0	111.0	205.0	227.0	179.0	148.0	139.0	142.0	165.0	243.0	225.0	178.0	191.0	137.0	152.0	177.0	202.0	188.0	233.0	225.0	225.0	140.0	96.0	116.0	171.0	189.0	166.0	72.0	209.0	222.0	253.0	125.0	116.0	165.0	106.0	101.0	146.0	140.0	223.0	214.0	203.0	320.0	148.0	167.0	302.0	165.0	197.0	147.0	225.0	244.0	275.0	217.0	239.0	228.0	203.0	257.0	233.0	329.0	400.0	234.0	479.0	253.0	420.0	292.0	297.0	199.0	239.0	334.0	222.0	215.0	308.0	281.0	307.0	224.0	216.0	242.0	182.0	314.0	251.0	301.0	276.0	237.0	274.0	289.0	266.0	187.0	236.0	187.0	194.0	245.0	1498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
590	20180916 06:39:48.776	661.0	133.0	128.0	179.0	183.0	168.0	107.0	210.0	142.0	183.0	190.0	144.0	167.0	246.0	138.0	149.0	127.0	203.0	194.0	253.0	229.0	192.0	231.0	221.0	219.0	219.0	203.0	269.0	195.0	214.0	204.0	185.0	238.0	162.0	206.0	240.0	212.0	204.0	223.0	219.0	195.0	161.0	178.0	235.0	259.0	235.0	190.0	171.0	214.0	204.0	225.0	151.0	180.0	190.0	175.0	178.0	176.0	246.0	163.0	233.0	220.0	276.0	209.0	187.0	224.0	161.0	233.0	212.0	227.0	265.0	230.0	223.0	234.0	230.0	155.0	115.0	233.0	164.0	273.0	309.0	123.0	92.0	176.0	274.0	133.0	285.0	253.0	237.0	214.0	193.0	251.0	140.0	214.0	176.0	199.0	274.0	258.0	182.0	188.0	176.0	222.0	126.0	240.0	217.0	229.0	317.0	175.0	152.0	278.0	209.0	161.0	185.0	247.0	180.0	174.0	297.0	176.0	355.0	387.0	830.0	691.0	498.0	1746.0	1915.0	2112.0	2456.0	1380.0	1302.0	1390.0	1044.0	564.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
591	20180916 12:35:03.697	1365.0	134.0	112.0	151.0	118.0	151.0	120.0	154.0	181.0	124.0	161.0	217.0	172.0	732.0	755.0	565.0	587.0	567.0	193.0	176.0	169.0	130.0	185.0	162.0	192.0	128.0	178.0	127.0	146.0	172.0	133.0	108.0	133.0	107.0	145.0	95.0	137.0	123.0	162.0	206.0	135.0	106.0	153.0	151.0	138.0	124.0	141.0	164.0	141.0	98.0	171.0	110.0	204.0	216.0	206.0	221.0	161.0	155.0	148.0	149.0	163.0	171.0	163.0	195.0	170.0	155.0	104.0	163.0	173.0	243.0	214.0	143.0	196.0	169.0	180.0	237.0	202.0	258.0	192.0	138.0	179.0	184.0	226.0	180.0	181.0	188.0	193.0	169.0	153.0	150.0	165.0	232.0	205.0	102.0	165.0	147.0	176.0	180.0	179.0	116.0	196.0	135.0	137.0	141.0	138.0	155.0	210.0	98.0	187.0	264.0	157.0	179.0	133.0	139.0	147.0	178.0	154.0	253.0	162.0	172.0	225.0	162.0	383.0	549.0	564.0	1163.0	1676.0	2856.0	3526.0	2161.0	1761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
592	20180915 13:40:08.817	704.0	130.0	181.0	163.0	135.0	209.0	142.0	160.0	161.0	154.0	221.0	402.0	621.0	377.0	453.0	388.0	287.0	441.0	599.0	178.0	274.0	190.0	180.0	228.0	164.0	197.0	305.0	204.0	224.0	215.0	231.0	147.0	163.0	140.0	211.0	189.0	258.0	242.0	228.0	211.0	172.0	179.0	218.0	220.0	143.0	286.0	226.0	119.0	224.0	172.0	337.0	253.0	165.0	189.0	260.0	154.0	194.0	281.0	222.0	205.0	226.0	235.0	193.0	218.0	239.0	263.0	237.0	192.0	228.0	239.0	285.0	228.0	267.0	159.0	192.0	240.0	206.0	149.0	289.0	256.0	162.0	228.0	174.0	224.0	181.0	167.0	665.0	749.0	1200.0	2129.0	2212.0	1263.0	261.0	1221.0	2615.0	2208.0	228.0	2245.0	795.0	1037.0	1333.0	810.0	2658.0	1115.0	1485.0	606.0	3242.0	569.0	4717.0	7500.0	7561.0	1931.0	4967.0	2887.0	4826.0	3706.0	3178.0	1386.0	2018.0	2793.0	4234.0	2109.0	3132.0	1902.0	1760.0	1618.0	2664.0	2507.0	2819.0	1972.0	2285.0	2289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
