index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
309	20180914 21:46:37.570	420.0	193.0	174.0	152.0	199.0	198.0	167.0	150.0	137.0	147.0	220.0	139.0	180.0	139.0	197.0	163.0	208.0	221.0	333.0	260.0	148.0	149.0	170.0	189.0	161.0	124.0	171.0	118.0	108.0	143.0	186.0	182.0	124.0	149.0	197.0	144.0	189.0	155.0	136.0	140.0	155.0	151.0	115.0	199.0	183.0	168.0	114.0	144.0	186.0	184.0	147.0	172.0	111.0	230.0	172.0	168.0	104.0	117.0	124.0	149.0	155.0	140.0	138.0	119.0	116.0	159.0	64.0	156.0	222.0	97.0	186.0	154.0	151.0	147.0	153.0	129.0	190.0	133.0	170.0	170.0	135.0	170.0	95.0	117.0	182.0	211.0	169.0	156.0	237.0	183.0	181.0	455.0	6246.0	4228.0	3567.0	247.0	307.0	187.0	452.0	728.0	630.0	351.0	272.0	122.0	430.0	241.0	425.0	312.0	232.0	135.0	239.0	385.0	479.0	2907.0	2099.0	1674.0	1563.0	1497.0	317.0	594.0	534.0	536.0	352.0	404.0	207.0	886.0	729.0	671.0	333.0	676.0	1012.0	293.0	335.0	338.0	781.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180914 16:46:26.711	791.0	183.0	164.0	157.0	148.0	174.0	171.0	168.0	133.0	207.0	184.0	197.0	151.0	181.0	125.0	223.0	251.0	344.0	274.0	206.0	235.0	196.0	127.0	187.0	239.0	209.0	190.0	184.0	229.0	182.0	126.0	131.0	136.0	192.0	148.0	180.0	180.0	134.0	241.0	195.0	202.0	142.0	191.0	175.0	196.0	193.0	140.0	186.0	188.0	200.0	154.0	178.0	167.0	237.0	221.0	109.0	254.0	181.0	144.0	186.0	170.0	183.0	206.0	114.0	228.0	174.0	246.0	187.0	196.0	156.0	173.0	188.0	174.0	179.0	202.0	192.0	153.0	190.0	189.0	222.0	195.0	198.0	176.0	240.0	150.0	204.0	194.0	3089.0	1318.0	567.0	691.0	524.0	633.0	517.0	552.0	731.0	528.0	375.0	367.0	329.0	261.0	391.0	293.0	247.0	279.0	370.0	163.0	221.0	155.0	229.0	454.0	505.0	635.0	1231.0	1393.0	1792.0	1240.0	1307.0	415.0	994.0	1093.0	1748.0	854.0	860.0	348.0	392.0	370.0	375.0	611.0	1636.0	481.0	456.0	488.0	497.0	309.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180916 12:42:01.704	700.0	188.0	127.0	153.0	176.0	117.0	148.0	171.0	181.0	203.0	161.0	176.0	146.0	168.0	241.0	200.0	376.0	310.0	370.0	277.0	177.0	62.0	148.0	181.0	158.0	140.0	173.0	175.0	119.0	165.0	126.0	202.0	212.0	147.0	178.0	160.0	145.0	168.0	144.0	229.0	153.0	143.0	102.0	115.0	148.0	161.0	181.0	302.0	244.0	179.0	195.0	272.0	273.0	144.0	214.0	249.0	107.0	134.0	177.0	147.0	181.0	141.0	185.0	146.0	218.0	118.0	159.0	143.0	132.0	132.0	122.0	140.0	139.0	163.0	206.0	199.0	173.0	221.0	223.0	205.0	137.0	158.0	124.0	221.0	231.0	213.0	166.0	187.0	196.0	222.0	125.0	169.0	326.0	172.0	166.0	169.0	159.0	188.0	142.0	237.0	370.0	155.0	115.0	168.0	141.0	228.0	269.0	136.0	243.0	287.0	270.0	360.0	215.0	306.0	215.0	207.0	178.0	261.0	264.0	251.0	167.0	210.0	268.0	161.0	171.0	130.0	139.0	262.0	473.0	1797.0	156.0	172.0	165.0	153.0	175.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180916 12:42:01.704	192.0	190.0	120.0	131.0	211.0	152.0	162.0	237.0	242.0	208.0	199.0	146.0	117.0	169.0	119.0	101.0	182.0	151.0	175.0	138.0	185.0	196.0	145.0	162.0	192.0	161.0	161.0	163.0	126.0	152.0	151.0	153.0	123.0	189.0	127.0	135.0	152.0	170.0	161.0	169.0	134.0	243.0	174.0	204.0	230.0	185.0	183.0	138.0	143.0	143.0	142.0	226.0	194.0	206.0	115.0	131.0	238.0	200.0	150.0	156.0	101.0	180.0	118.0	174.0	216.0	135.0	92.0	139.0	147.0	79.0	197.0	100.0	166.0	134.0	165.0	124.0	166.0	142.0	95.0	144.0	175.0	157.0	147.0	168.0	180.0	198.0	164.0	165.0	244.0	139.0	166.0	137.0	148.0	109.0	126.0	144.0	183.0	153.0	155.0	89.0	161.0	161.0	151.0	124.0	133.0	167.0	130.0	170.0	140.0	123.0	183.0	189.0	130.0	152.0	110.0	150.0	180.0	117.0	166.0	236.0	162.0	125.0	97.0	192.0	184.0	270.0	144.0	172.0	228.0	883.0	230.0	314.0	196.0	187.0	218.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180916 01:46:44.812	736.0	189.0	167.0	124.0	212.0	160.0	137.0	156.0	173.0	229.0	175.0	126.0	191.0	174.0	233.0	263.0	167.0	253.0	262.0	150.0	119.0	166.0	126.0	178.0	171.0	176.0	216.0	161.0	133.0	171.0	165.0	139.0	187.0	199.0	232.0	112.0	229.0	159.0	124.0	185.0	182.0	112.0	143.0	146.0	175.0	125.0	223.0	211.0	159.0	142.0	168.0	218.0	213.0	177.0	218.0	213.0	221.0	217.0	162.0	156.0	179.0	132.0	124.0	175.0	253.0	188.0	255.0	204.0	173.0	150.0	157.0	168.0	138.0	136.0	115.0	298.0	274.0	152.0	142.0	175.0	229.0	163.0	196.0	220.0	188.0	218.0	124.0	211.0	203.0	175.0	210.0	116.0	195.0	153.0	198.0	181.0	150.0	147.0	163.0	173.0	204.0	149.0	151.0	194.0	122.0	213.0	140.0	152.0	306.0	177.0	262.0	345.0	303.0	209.0	245.0	316.0	444.0	233.0	126.0	1286.0	1039.0	348.0	168.0	280.0	177.0	174.0	181.0	175.0	213.0	225.0	208.0	150.0	133.0	157.0	159.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180915 14:46:41.550	1350.0	184.0	147.0	147.0	155.0	137.0	138.0	128.0	228.0	230.0	173.0	163.0	181.0	122.0	191.0	146.0	136.0	239.0	262.0	147.0	315.0	200.0	296.0	153.0	209.0	187.0	259.0	199.0	250.0	126.0	288.0	233.0	179.0	253.0	171.0	177.0	235.0	202.0	263.0	172.0	250.0	258.0	239.0	282.0	200.0	208.0	229.0	159.0	234.0	283.0	281.0	170.0	273.0	158.0	190.0	174.0	242.0	193.0	191.0	227.0	183.0	157.0	189.0	198.0	189.0	189.0	199.0	171.0	227.0	173.0	156.0	258.0	141.0	191.0	259.0	147.0	154.0	330.0	267.0	220.0	203.0	224.0	214.0	233.0	236.0	243.0	206.0	238.0	170.0	172.0	207.0	150.0	176.0	212.0	237.0	212.0	267.0	219.0	157.0	197.0	178.0	183.0	256.0	182.0	150.0	1041.0	483.0	527.0	990.0	7155.0	4589.0	679.0	532.0	518.0	961.0	1233.0	811.0	739.0	1282.0	469.0	688.0	484.0	351.0	1348.0	347.0	366.0	406.0	415.0	1401.0	506.0	468.0	1249.0	1092.0	1127.0	270.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180916 13:41:20.152	166.0	185.0	146.0	221.0	221.0	104.0	181.0	180.0	208.0	199.0	145.0	161.0	145.0	185.0	180.0	186.0	259.0	133.0	104.0	148.0	147.0	178.0	164.0	199.0	144.0	142.0	154.0	101.0	208.0	111.0	119.0	180.0	128.0	190.0	213.0	129.0	202.0	125.0	264.0	278.0	101.0	132.0	139.0	171.0	183.0	169.0	117.0	157.0	123.0	151.0	186.0	178.0	167.0	172.0	106.0	171.0	103.0	137.0	257.0	177.0	142.0	128.0	140.0	152.0	103.0	132.0	104.0	147.0	167.0	124.0	132.0	122.0	166.0	192.0	149.0	122.0	155.0	164.0	150.0	186.0	127.0	120.0	176.0	183.0	194.0	209.0	177.0	168.0	170.0	116.0	252.0	162.0	228.0	112.0	136.0	130.0	87.0	126.0	192.0	150.0	165.0	148.0	238.0	117.0	110.0	249.0	167.0	96.0	131.0	182.0	245.0	95.0	186.0	141.0	140.0	145.0	163.0	211.0	240.0	168.0	150.0	174.0	135.0	217.0	191.0	166.0	108.0	120.0	189.0	106.0	701.0	476.0	155.0	133.0	137.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180915 18:46:28.807	907.0	181.0	162.0	148.0	167.0	188.0	172.0	196.0	179.0	126.0	182.0	132.0	132.0	139.0	214.0	273.0	305.0	361.0	404.0	191.0	169.0	166.0	186.0	188.0	216.0	138.0	170.0	155.0	251.0	172.0	174.0	211.0	210.0	179.0	169.0	140.0	277.0	115.0	208.0	202.0	137.0	229.0	276.0	246.0	263.0	213.0	272.0	245.0	189.0	191.0	298.0	374.0	238.0	325.0	312.0	266.0	218.0	233.0	197.0	249.0	257.0	176.0	222.0	306.0	197.0	199.0	241.0	141.0	177.0	183.0	238.0	181.0	215.0	254.0	307.0	324.0	228.0	244.0	256.0	279.0	217.0	146.0	153.0	240.0	160.0	167.0	198.0	206.0	241.0	171.0	183.0	266.0	228.0	341.0	296.0	279.0	235.0	177.0	243.0	221.0	317.0	264.0	147.0	146.0	285.0	228.0	205.0	270.0	142.0	152.0	364.0	1252.0	1981.0	2747.0	2346.0	2772.0	2756.0	2212.0	399.0	1848.0	1721.0	2635.0	1472.0	1161.0	404.0	1639.0	1523.0	1635.0	359.0	1018.0	1546.0	410.0	423.0	458.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180915 17:47:00.897	305.0	183.0	106.0	148.0	187.0	116.0	145.0	212.0	150.0	242.0	193.0	185.0	112.0	153.0	236.0	198.0	213.0	131.0	242.0	231.0	104.0	191.0	159.0	216.0	178.0	114.0	116.0	136.0	133.0	191.0	153.0	183.0	223.0	163.0	149.0	143.0	173.0	149.0	203.0	108.0	120.0	129.0	178.0	235.0	148.0	205.0	264.0	157.0	171.0	204.0	137.0	140.0	166.0	231.0	123.0	141.0	160.0	165.0	179.0	179.0	173.0	149.0	187.0	153.0	155.0	173.0	154.0	70.0	155.0	169.0	193.0	186.0	170.0	111.0	189.0	136.0	201.0	176.0	147.0	217.0	189.0	156.0	133.0	200.0	182.0	162.0	225.0	133.0	182.0	169.0	113.0	241.0	131.0	137.0	192.0	243.0	243.0	171.0	220.0	210.0	166.0	160.0	144.0	187.0	158.0	166.0	162.0	122.0	163.0	168.0	280.0	748.0	970.0	242.0	179.0	163.0	169.0	173.0	198.0	193.0	96.0	127.0	141.0	206.0	170.0	159.0	138.0	148.0	131.0	134.0	180.0	185.0	176.0	151.0	103.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180916 10:46:52.666	854.0	177.0	132.0	189.0	144.0	144.0	136.0	138.0	148.0	207.0	164.0	185.0	167.0	140.0	129.0	187.0	190.0	111.0	149.0	153.0	239.0	189.0	156.0	224.0	149.0	166.0	207.0	186.0	181.0	209.0	218.0	229.0	147.0	100.0	118.0	157.0	193.0	176.0	231.0	157.0	120.0	200.0	248.0	200.0	203.0	215.0	214.0	202.0	246.0	261.0	169.0	120.0	187.0	199.0	200.0	216.0	180.0	198.0	263.0	214.0	199.0	216.0	171.0	227.0	218.0	154.0	158.0	198.0	163.0	189.0	172.0	197.0	263.0	136.0	275.0	325.0	383.0	275.0	311.0	440.0	244.0	242.0	184.0	380.0	228.0	250.0	180.0	193.0	310.0	163.0	106.0	333.0	197.0	327.0	242.0	394.0	240.0	167.0	196.0	299.0	289.0	243.0	183.0	158.0	224.0	255.0	224.0	192.0	240.0	143.0	204.0	165.0	175.0	188.0	171.0	178.0	141.0	134.0	143.0	251.0	172.0	177.0	194.0	301.0	356.0	971.0	1236.0	1739.0	625.0	3049.0	160.0	147.0	252.0	142.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 21:46:37.570	538.0	176.0	148.0	143.0	115.0	263.0	216.0	168.0	128.0	212.0	233.0	166.0	126.0	161.0	150.0	209.0	197.0	180.0	225.0	191.0	321.0	446.0	386.0	405.0	376.0	170.0	196.0	408.0	296.0	167.0	269.0	232.0	399.0	217.0	136.0	272.0	291.0	150.0	220.0	232.0	168.0	197.0	269.0	301.0	205.0	212.0	322.0	160.0	159.0	162.0	239.0	98.0	172.0	123.0	177.0	240.0	130.0	191.0	221.0	161.0	219.0	104.0	152.0	201.0	163.0	175.0	250.0	226.0	196.0	117.0	194.0	170.0	196.0	187.0	158.0	180.0	195.0	207.0	169.0	179.0	157.0	183.0	167.0	147.0	206.0	189.0	179.0	167.0	173.0	158.0	188.0	112.0	2211.0	3066.0	2509.0	395.0	252.0	196.0	266.0	473.0	193.0	294.0	176.0	147.0	166.0	321.0	232.0	340.0	292.0	168.0	314.0	227.0	204.0	200.0	234.0	260.0	214.0	249.0	141.0	262.0	209.0	133.0	143.0	192.0	181.0	121.0	94.0	127.0	263.0	431.0	413.0	163.0	225.0	239.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180916 08:46:43.647	423.0	170.0	132.0	140.0	143.0	160.0	186.0	162.0	158.0	183.0	158.0	183.0	195.0	145.0	178.0	158.0	154.0	235.0	205.0	189.0	181.0	187.0	136.0	136.0	186.0	118.0	121.0	141.0	143.0	148.0	144.0	239.0	167.0	149.0	130.0	139.0	199.0	167.0	146.0	164.0	144.0	111.0	115.0	161.0	173.0	196.0	140.0	112.0	259.0	164.0	125.0	176.0	135.0	183.0	93.0	100.0	155.0	136.0	121.0	162.0	163.0	136.0	196.0	157.0	137.0	164.0	132.0	163.0	156.0	109.0	174.0	193.0	190.0	147.0	140.0	134.0	114.0	109.0	176.0	126.0	166.0	155.0	173.0	187.0	188.0	228.0	114.0	129.0	243.0	151.0	149.0	138.0	383.0	251.0	241.0	205.0	157.0	178.0	366.0	444.0	546.0	405.0	206.0	258.0	483.0	279.0	411.0	427.0	269.0	192.0	220.0	513.0	315.0	1070.0	1053.0	929.0	782.0	813.0	307.0	405.0	460.0	487.0	292.0	320.0	246.0	1925.0	1780.0	1610.0	274.0	713.0	2637.0	261.0	297.0	270.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180915 17:47:00.897	334.0	158.0	173.0	188.0	179.0	161.0	180.0	180.0	160.0	247.0	179.0	120.0	171.0	184.0	272.0	214.0	391.0	270.0	535.0	475.0	146.0	137.0	144.0	191.0	208.0	142.0	173.0	136.0	184.0	181.0	117.0	200.0	161.0	176.0	158.0	192.0	164.0	161.0	111.0	168.0	163.0	148.0	164.0	235.0	181.0	188.0	115.0	176.0	123.0	199.0	169.0	160.0	135.0	136.0	125.0	127.0	174.0	81.0	185.0	136.0	227.0	162.0	214.0	158.0	118.0	114.0	135.0	118.0	173.0	155.0	179.0	167.0	156.0	122.0	148.0	140.0	200.0	175.0	141.0	145.0	141.0	179.0	196.0	165.0	167.0	127.0	163.0	154.0	187.0	159.0	189.0	187.0	158.0	209.0	165.0	161.0	128.0	192.0	171.0	125.0	178.0	143.0	211.0	144.0	159.0	200.0	190.0	167.0	153.0	145.0	396.0	1748.0	1953.0	140.0	138.0	122.0	185.0	213.0	136.0	109.0	172.0	133.0	134.0	159.0	150.0	175.0	139.0	143.0	168.0	92.0	183.0	113.0	111.0	143.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180916 08:46:43.647	615.0	166.0	199.0	160.0	179.0	161.0	142.0	177.0	200.0	209.0	154.0	183.0	132.0	159.0	265.0	289.0	585.0	511.0	819.0	427.0	157.0	180.0	127.0	205.0	154.0	126.0	139.0	125.0	178.0	174.0	159.0	116.0	226.0	170.0	157.0	252.0	100.0	150.0	148.0	194.0	134.0	159.0	137.0	189.0	198.0	132.0	153.0	205.0	116.0	135.0	180.0	141.0	204.0	160.0	156.0	136.0	194.0	286.0	212.0	244.0	144.0	92.0	190.0	154.0	208.0	140.0	251.0	176.0	187.0	164.0	180.0	158.0	244.0	96.0	220.0	198.0	161.0	151.0	257.0	221.0	145.0	155.0	175.0	183.0	272.0	156.0	117.0	234.0	161.0	144.0	130.0	189.0	187.0	171.0	139.0	166.0	195.0	142.0	295.0	350.0	182.0	237.0	121.0	145.0	203.0	119.0	150.0	232.0	187.0	182.0	200.0	258.0	178.0	211.0	153.0	151.0	243.0	145.0	121.0	288.0	203.0	223.0	135.0	187.0	424.0	2787.0	2019.0	1432.0	144.0	162.0	227.0	194.0	249.0	250.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180915 03:46:24.484	114.0	158.0	126.0	195.0	217.0	164.0	195.0	180.0	210.0	175.0	172.0	137.0	169.0	193.0	184.0	197.0	231.0	134.0	230.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	170.0	295.0	198.0	282.0	182.0	308.0	262.0	368.0	207.0	121.0	247.0	191.0	143.0	338.0	263.0	333.0	457.0	318.0	1783.0	832.0	1245.0	1756.0	827.0	330.0	847.0	480.0	578.0	344.0	455.0	436.0	480.0	543.0	326.0	566.0	1096.0	2373.0	2639.0	2436.0	426.0	1789.0	1756.0	1896.0	708.0	1762.0	395.0	650.0	901.0	1135.0	501.0	1118.0	1761.0	466.0	597.0	643.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180915 09:46:25.10	1269.0	158.0	116.0	146.0	182.0	165.0	174.0	172.0	168.0	202.0	176.0	165.0	198.0	196.0	154.0	113.0	182.0	70.0	148.0	188.0	200.0	194.0	222.0	244.0	154.0	153.0	131.0	246.0	223.0	186.0	189.0	191.0	189.0	199.0	145.0	167.0	185.0	227.0	147.0	202.0	252.0	194.0	205.0	193.0	133.0	203.0	218.0	360.0	187.0	328.0	253.0	248.0	263.0	135.0	223.0	201.0	225.0	200.0	213.0	191.0	115.0	148.0	269.0	204.0	199.0	227.0	269.0	160.0	212.0	186.0	147.0	184.0	295.0	161.0	198.0	253.0	189.0	259.0	211.0	207.0	155.0	183.0	197.0	188.0	230.0	207.0	266.0	180.0	235.0	129.0	228.0	182.0	252.0	191.0	191.0	207.0	235.0	196.0	551.0	526.0	608.0	823.0	1871.0	1625.0	7589.0	294.0	3284.0	1713.0	2399.0	369.0	396.0	1812.0	1060.0	1712.0	1938.0	1673.0	1674.0	1608.0	213.0	1474.0	1525.0	1416.0	796.0	1861.0	361.0	1024.0	1080.0	1111.0	300.0	913.0	1274.0	187.0	334.0	273.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180916 02:46:15.269	1022.0	164.0	114.0	157.0	186.0	133.0	161.0	167.0	174.0	165.0	187.0	281.0	122.0	120.0	110.0	207.0	196.0	277.0	200.0	132.0	186.0	337.0	306.0	306.0	263.0	221.0	208.0	264.0	318.0	199.0	241.0	270.0	243.0	261.0	174.0	274.0	183.0	151.0	240.0	247.0	163.0	259.0	150.0	209.0	235.0	196.0	226.0	130.0	564.0	169.0	254.0	263.0	173.0	306.0	217.0	215.0	187.0	256.0	263.0	294.0	148.0	200.0	234.0	205.0	127.0	214.0	213.0	176.0	202.0	188.0	259.0	224.0	277.0	154.0	180.0	193.0	203.0	236.0	150.0	190.0	232.0	159.0	163.0	221.0	151.0	283.0	143.0	183.0	432.0	191.0	236.0	440.0	533.0	355.0	455.0	211.0	668.0	287.0	262.0	278.0	342.0	356.0	231.0	227.0	331.0	240.0	353.0	296.0	720.0	477.0	341.0	836.0	900.0	319.0	322.0	198.0	302.0	250.0	210.0	1137.0	2667.0	254.0	255.0	155.0	147.0	208.0	252.0	341.0	179.0	253.0	234.0	203.0	181.0	219.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180916 09:46:57.73	496.0	164.0	117.0	112.0	151.0	156.0	179.0	207.0	182.0	149.0	160.0	139.0	176.0	167.0	170.0	167.0	166.0	174.0	387.0	283.0	183.0	202.0	256.0	250.0	276.0	156.0	200.0	207.0	174.0	185.0	169.0	267.0	216.0	126.0	111.0	172.0	169.0	142.0	201.0	149.0	121.0	134.0	119.0	156.0	107.0	221.0	152.0	169.0	325.0	160.0	162.0	177.0	149.0	227.0	141.0	172.0	120.0	131.0	164.0	222.0	141.0	149.0	234.0	229.0	124.0	160.0	228.0	208.0	125.0	192.0	124.0	163.0	139.0	108.0	132.0	242.0	109.0	139.0	119.0	120.0	136.0	172.0	180.0	159.0	248.0	160.0	129.0	216.0	232.0	202.0	239.0	197.0	255.0	263.0	283.0	169.0	124.0	171.0	142.0	248.0	147.0	140.0	161.0	205.0	163.0	144.0	228.0	93.0	157.0	234.0	295.0	430.0	646.0	144.0	217.0	118.0	178.0	119.0	110.0	186.0	174.0	252.0	172.0	126.0	273.0	561.0	827.0	1256.0	166.0	166.0	217.0	148.0	216.0	286.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180914 21:46:37.570	392.0	158.0	64.0	137.0	159.0	154.0	164.0	152.0	168.0	185.0	131.0	201.0	125.0	156.0	133.0	181.0	124.0	243.0	342.0	264.0	155.0	135.0	177.0	157.0	149.0	150.0	170.0	146.0	169.0	202.0	140.0	207.0	145.0	140.0	168.0	92.0	154.0	81.0	142.0	200.0	123.0	133.0	153.0	127.0	115.0	152.0	128.0	166.0	220.0	196.0	178.0	184.0	106.0	143.0	191.0	128.0	147.0	173.0	191.0	227.0	176.0	189.0	154.0	126.0	171.0	155.0	193.0	156.0	132.0	143.0	207.0	156.0	133.0	128.0	129.0	117.0	115.0	165.0	163.0	195.0	149.0	148.0	204.0	154.0	160.0	148.0	182.0	120.0	137.0	134.0	128.0	709.0	1560.0	2345.0	1686.0	121.0	141.0	194.0	122.0	83.0	102.0	117.0	205.0	121.0	102.0	198.0	116.0	106.0	163.0	136.0	181.0	182.0	215.0	280.0	168.0	104.0	81.0	111.0	178.0	333.0	319.0	1096.0	599.0	460.0	129.0	96.0	257.0	133.0	192.0	172.0	149.0	119.0	179.0	187.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180915 01:46:58.309	148.0	155.0	129.0	201.0	171.0	204.0	141.0	141.0	166.0	161.0	140.0	189.0	172.0	123.0	142.0	167.0	182.0	235.0	214.0	134.0	179.0	124.0	106.0	166.0	161.0	114.0	135.0	113.0	117.0	165.0	90.0	177.0	124.0	148.0	128.0	120.0	154.0	184.0	213.0	107.0	84.0	158.0	158.0	185.0	235.0	176.0	144.0	179.0	171.0	180.0	188.0	169.0	137.0	196.0	179.0	96.0	124.0	164.0	177.0	168.0	132.0	183.0	228.0	171.0	153.0	218.0	108.0	108.0	166.0	182.0	134.0	163.0	130.0	101.0	162.0	179.0	178.0	159.0	171.0	164.0	205.0	149.0	148.0	187.0	162.0	160.0	200.0	169.0	142.0	191.0	202.0	135.0	161.0	138.0	138.0	189.0	1551.0	353.0	700.0	503.0	695.0	581.0	318.0	238.0	585.0	215.0	672.0	445.0	646.0	255.0	327.0	882.0	587.0	787.0	691.0	703.0	771.0	679.0	159.0	628.0	617.0	608.0	350.0	328.0	210.0	385.0	459.0	471.0	142.0	484.0	521.0	240.0	315.0	197.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
