index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
295	20180914 21:46:23.486	840.0	172.0	181.0	230.0	213.0	209.0	199.0	174.0	178.0	182.0	201.0	251.0	120.0	161.0	151.0	148.0	151.0	207.0	181.0	122.0	193.0	122.0	176.0	102.0	95.0	116.0	168.0	188.0	216.0	154.0	194.0	156.0	153.0	178.0	170.0	194.0	142.0	168.0	148.0	105.0	118.0	243.0	126.0	136.0	223.0	139.0	119.0	142.0	166.0	138.0	183.0	124.0	165.0	154.0	125.0	157.0	180.0	178.0	160.0	157.0	121.0	177.0	182.0	131.0	169.0	154.0	91.0	153.0	157.0	105.0	132.0	179.0	170.0	121.0	224.0	145.0	252.0	183.0	229.0	145.0	96.0	218.0	148.0	169.0	124.0	178.0	137.0	214.0	201.0	1048.0	551.0	465.0	1843.0	496.0	326.0	175.0	125.0	186.0	130.0	193.0	89.0	175.0	196.0	102.0	226.0	193.0	210.0	139.0	241.0	232.0	245.0	141.0	225.0	178.0	177.0	111.0	161.0	168.0	195.0	193.0	130.0	188.0	163.0	269.0	140.0	193.0	273.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180915 01:46:44.546	612.0	162.0	205.0	108.0	142.0	130.0	188.0	169.0	153.0	183.0	167.0	174.0	174.0	101.0	160.0	157.0	180.0	125.0	165.0	178.0	136.0	148.0	151.0	133.0	102.0	130.0	160.0	133.0	184.0	150.0	175.0	156.0	170.0	138.0	157.0	182.0	161.0	121.0	155.0	195.0	153.0	138.0	128.0	182.0	183.0	135.0	125.0	168.0	194.0	191.0	180.0	146.0	209.0	179.0	207.0	102.0	179.0	193.0	183.0	115.0	150.0	171.0	144.0	144.0	144.0	172.0	152.0	210.0	264.0	143.0	146.0	164.0	196.0	106.0	149.0	158.0	212.0	164.0	157.0	200.0	180.0	188.0	188.0	166.0	240.0	195.0	255.0	197.0	166.0	189.0	188.0	197.0	170.0	1412.0	317.0	253.0	183.0	156.0	200.0	170.0	145.0	187.0	154.0	178.0	165.0	169.0	190.0	197.0	190.0	157.0	173.0	170.0	125.0	209.0	141.0	205.0	176.0	163.0	212.0	156.0	180.0	153.0	1019.0	366.0	182.0	114.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180915 17:46:46.73	681.0	165.0	165.0	130.0	337.0	168.0	255.0	170.0	140.0	139.0	191.0	152.0	110.0	153.0	136.0	181.0	203.0	153.0	208.0	212.0	161.0	194.0	150.0	209.0	181.0	128.0	207.0	164.0	151.0	149.0	167.0	202.0	159.0	218.0	200.0	138.0	122.0	180.0	148.0	134.0	202.0	190.0	156.0	105.0	159.0	151.0	224.0	237.0	165.0	193.0	171.0	202.0	140.0	219.0	176.0	170.0	209.0	151.0	171.0	169.0	153.0	164.0	141.0	127.0	162.0	146.0	134.0	168.0	112.0	110.0	148.0	170.0	224.0	177.0	143.0	200.0	135.0	293.0	249.0	200.0	200.0	157.0	158.0	219.0	137.0	160.0	167.0	170.0	170.0	172.0	178.0	162.0	165.0	207.0	203.0	210.0	169.0	158.0	134.0	134.0	164.0	153.0	175.0	132.0	134.0	523.0	182.0	233.0	169.0	111.0	205.0	188.0	155.0	221.0	163.0	165.0	167.0	131.0	212.0	228.0	273.0	188.0	143.0	156.0	121.0	234.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180915 19:47:08.771	725.0	153.0	207.0	196.0	282.0	80.0	155.0	155.0	197.0	202.0	183.0	200.0	141.0	164.0	122.0	132.0	135.0	182.0	155.0	135.0	171.0	110.0	126.0	150.0	164.0	140.0	181.0	185.0	146.0	204.0	118.0	167.0	155.0	237.0	143.0	200.0	163.0	152.0	154.0	130.0	175.0	194.0	204.0	142.0	194.0	140.0	222.0	156.0	260.0	173.0	176.0	194.0	170.0	155.0	154.0	186.0	127.0	214.0	142.0	159.0	136.0	131.0	130.0	196.0	183.0	127.0	153.0	197.0	178.0	143.0	185.0	107.0	141.0	135.0	120.0	161.0	172.0	183.0	218.0	192.0	211.0	196.0	216.0	187.0	140.0	213.0	187.0	147.0	176.0	212.0	195.0	188.0	197.0	210.0	276.0	249.0	204.0	206.0	170.0	142.0	147.0	131.0	134.0	173.0	211.0	119.0	821.0	790.0	210.0	133.0	209.0	137.0	128.0	180.0	212.0	165.0	133.0	268.0	214.0	132.0	148.0	203.0	248.0	151.0	194.0	151.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180916 07:46:22.479	1156.0	149.0	131.0	184.0	274.0	160.0	172.0	202.0	142.0	185.0	180.0	118.0	202.0	193.0	219.0	222.0	164.0	180.0	259.0	174.0	158.0	151.0	187.0	174.0	170.0	163.0	134.0	103.0	214.0	155.0	139.0	162.0	196.0	122.0	168.0	146.0	164.0	167.0	136.0	224.0	208.0	232.0	98.0	146.0	190.0	448.0	523.0	373.0	447.0	254.0	339.0	386.0	295.0	206.0	213.0	210.0	252.0	187.0	172.0	228.0	264.0	115.0	147.0	168.0	172.0	149.0	177.0	185.0	246.0	208.0	264.0	199.0	191.0	315.0	224.0	138.0	131.0	172.0	238.0	151.0	254.0	364.0	221.0	232.0	240.0	193.0	381.0	225.0	402.0	400.0	272.0	256.0	167.0	346.0	278.0	220.0	232.0	348.0	176.0	159.0	164.0	217.0	245.0	216.0	220.0	289.0	199.0	260.0	215.0	167.0	130.0	164.0	95.0	156.0	197.0	154.0	154.0	187.0	1976.0	1646.0	1615.0	2027.0	199.0	354.0	200.0	218.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180916 11:40:59.751	1119.0	157.0	179.0	202.0	147.0	148.0	173.0	134.0	163.0	164.0	167.0	192.0	186.0	168.0	180.0	219.0	208.0	168.0	194.0	226.0	293.0	132.0	248.0	110.0	203.0	194.0	163.0	155.0	164.0	190.0	191.0	181.0	173.0	183.0	172.0	167.0	123.0	173.0	204.0	115.0	215.0	208.0	151.0	263.0	236.0	783.0	516.0	338.0	352.0	275.0	344.0	336.0	234.0	196.0	299.0	183.0	220.0	188.0	260.0	419.0	181.0	180.0	113.0	173.0	112.0	173.0	167.0	186.0	172.0	281.0	365.0	269.0	271.0	259.0	333.0	143.0	211.0	271.0	220.0	194.0	339.0	459.0	218.0	237.0	220.0	192.0	293.0	341.0	523.0	521.0	255.0	356.0	188.0	311.0	220.0	159.0	279.0	285.0	190.0	135.0	166.0	208.0	182.0	154.0	253.0	200.0	244.0	187.0	203.0	210.0	186.0	164.0	253.0	220.0	247.0	197.0	155.0	205.0	412.0	163.0	180.0	113.0	1480.0	417.0	175.0	205.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180914 21:46:23.486	841.0	157.0	158.0	175.0	174.0	189.0	113.0	165.0	168.0	137.0	169.0	171.0	172.0	214.0	208.0	202.0	168.0	145.0	237.0	178.0	197.0	151.0	152.0	150.0	159.0	173.0	189.0	165.0	137.0	160.0	172.0	130.0	113.0	146.0	118.0	148.0	128.0	105.0	149.0	107.0	176.0	136.0	189.0	124.0	274.0	132.0	108.0	80.0	111.0	138.0	179.0	161.0	165.0	224.0	130.0	151.0	220.0	140.0	170.0	175.0	108.0	161.0	206.0	145.0	179.0	152.0	166.0	198.0	174.0	106.0	162.0	114.0	146.0	145.0	197.0	201.0	157.0	149.0	138.0	213.0	161.0	194.0	78.0	155.0	143.0	172.0	108.0	210.0	197.0	1226.0	780.0	655.0	1467.0	177.0	119.0	163.0	146.0	169.0	255.0	115.0	156.0	159.0	160.0	124.0	170.0	87.0	194.0	158.0	191.0	125.0	173.0	160.0	154.0	110.0	157.0	157.0	139.0	222.0	145.0	127.0	211.0	174.0	244.0	155.0	172.0	142.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180915 00:45:46.503	835.0	135.0	235.0	141.0	225.0	193.0	188.0	117.0	173.0	159.0	154.0	176.0	138.0	159.0	229.0	146.0	161.0	156.0	171.0	173.0	125.0	165.0	211.0	144.0	165.0	138.0	229.0	239.0	180.0	216.0	140.0	187.0	125.0	189.0	141.0	155.0	172.0	151.0	185.0	155.0	159.0	188.0	137.0	170.0	142.0	146.0	140.0	141.0	181.0	142.0	192.0	215.0	149.0	161.0	111.0	133.0	135.0	145.0	180.0	165.0	200.0	128.0	146.0	218.0	133.0	152.0	230.0	157.0	166.0	123.0	140.0	156.0	186.0	165.0	199.0	155.0	170.0	146.0	264.0	183.0	200.0	202.0	173.0	214.0	139.0	132.0	128.0	177.0	135.0	150.0	93.0	107.0	5235.0	147.0	197.0	197.0	198.0	216.0	220.0	264.0	125.0	168.0	181.0	87.0	163.0	160.0	200.0	255.0	205.0	84.0	168.0	144.0	167.0	162.0	128.0	157.0	164.0	128.0	179.0	144.0	194.0	158.0	211.0	186.0	168.0	190.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180915 17:46:46.73	655.0	143.0	121.0	175.0	219.0	198.0	185.0	141.0	164.0	164.0	135.0	132.0	140.0	104.0	157.0	136.0	173.0	185.0	156.0	93.0	155.0	129.0	206.0	150.0	187.0	128.0	187.0	192.0	164.0	149.0	149.0	154.0	180.0	187.0	147.0	210.0	161.0	209.0	150.0	137.0	226.0	177.0	94.0	160.0	172.0	187.0	178.0	136.0	196.0	149.0	149.0	211.0	168.0	142.0	186.0	148.0	217.0	170.0	138.0	209.0	217.0	160.0	142.0	126.0	167.0	135.0	131.0	205.0	162.0	144.0	256.0	192.0	249.0	183.0	111.0	211.0	205.0	175.0	141.0	173.0	176.0	171.0	160.0	180.0	173.0	184.0	134.0	235.0	265.0	175.0	130.0	149.0	154.0	244.0	202.0	149.0	242.0	170.0	197.0	187.0	145.0	128.0	142.0	140.0	151.0	568.0	169.0	174.0	154.0	152.0	229.0	167.0	152.0	141.0	145.0	256.0	201.0	123.0	167.0	147.0	173.0	290.0	223.0	163.0	132.0	202.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180916 11:40:59.751	905.0	142.0	177.0	178.0	136.0	125.0	151.0	139.0	221.0	261.0	255.0	225.0	155.0	156.0	188.0	159.0	200.0	252.0	344.0	163.0	152.0	253.0	194.0	221.0	153.0	195.0	158.0	151.0	108.0	148.0	154.0	193.0	233.0	171.0	155.0	135.0	197.0	172.0	150.0	185.0	152.0	156.0	170.0	176.0	255.0	208.0	281.0	279.0	246.0	220.0	201.0	252.0	255.0	208.0	252.0	246.0	252.0	168.0	190.0	165.0	143.0	166.0	141.0	262.0	186.0	261.0	121.0	115.0	176.0	140.0	135.0	146.0	206.0	149.0	93.0	205.0	122.0	226.0	232.0	131.0	175.0	146.0	191.0	189.0	167.0	261.0	203.0	207.0	201.0	93.0	133.0	156.0	374.0	183.0	214.0	114.0	152.0	203.0	154.0	159.0	123.0	143.0	146.0	155.0	114.0	191.0	173.0	251.0	181.0	165.0	158.0	189.0	144.0	227.0	151.0	194.0	169.0	95.0	188.0	131.0	188.0	194.0	3385.0	478.0	185.0	129.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180916 07:46:22.479	1125.0	135.0	173.0	136.0	153.0	143.0	163.0	171.0	168.0	143.0	190.0	135.0	170.0	154.0	140.0	145.0	140.0	123.0	219.0	141.0	182.0	119.0	183.0	234.0	197.0	185.0	252.0	254.0	138.0	200.0	141.0	197.0	156.0	185.0	169.0	178.0	143.0	158.0	175.0	162.0	200.0	211.0	148.0	215.0	194.0	385.0	193.0	161.0	242.0	165.0	174.0	219.0	113.0	241.0	163.0	180.0	276.0	159.0	110.0	239.0	217.0	109.0	180.0	168.0	155.0	156.0	167.0	202.0	225.0	105.0	151.0	165.0	211.0	142.0	192.0	170.0	168.0	109.0	214.0	158.0	209.0	214.0	164.0	169.0	160.0	343.0	288.0	1058.0	748.0	937.0	1047.0	843.0	571.0	398.0	588.0	409.0	375.0	325.0	493.0	289.0	385.0	437.0	261.0	281.0	569.0	363.0	398.0	377.0	303.0	368.0	307.0	267.0	198.0	204.0	218.0	260.0	231.0	161.0	3291.0	1567.0	1402.0	1940.0	864.0	463.0	421.0	444.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180915 00:45:46.503	866.0	128.0	126.0	138.0	194.0	125.0	168.0	134.0	133.0	220.0	141.0	166.0	178.0	194.0	141.0	199.0	227.0	129.0	209.0	185.0	208.0	167.0	120.0	224.0	202.0	100.0	127.0	189.0	238.0	158.0	132.0	138.0	156.0	130.0	151.0	199.0	161.0	170.0	165.0	147.0	145.0	167.0	198.0	189.0	171.0	113.0	160.0	120.0	158.0	134.0	137.0	156.0	77.0	129.0	157.0	131.0	113.0	204.0	152.0	104.0	140.0	118.0	162.0	171.0	141.0	213.0	95.0	204.0	232.0	103.0	95.0	135.0	140.0	102.0	163.0	148.0	200.0	170.0	153.0	140.0	138.0	197.0	124.0	71.0	178.0	101.0	163.0	176.0	118.0	172.0	136.0	143.0	2145.0	199.0	155.0	190.0	169.0	141.0	166.0	110.0	173.0	162.0	196.0	151.0	153.0	159.0	162.0	158.0	217.0	236.0	214.0	190.0	179.0	130.0	166.0	129.0	158.0	168.0	171.0	166.0	152.0	176.0	162.0	192.0	200.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180916 01:46:29.238	343.0	143.0	203.0	163.0	183.0	162.0	216.0	160.0	261.0	188.0	166.0	154.0	202.0	157.0	283.0	268.0	134.0	151.0	220.0	176.0	151.0	109.0	137.0	139.0	187.0	151.0	118.0	166.0	195.0	176.0	187.0	150.0	239.0	119.0	226.0	170.0	167.0	148.0	163.0	188.0	250.0	281.0	199.0	176.0	152.0	652.0	459.0	509.0	432.0	302.0	356.0	332.0	319.0	318.0	318.0	186.0	199.0	326.0	186.0	306.0	246.0	185.0	212.0	166.0	264.0	225.0	220.0	180.0	232.0	149.0	225.0	232.0	242.0	242.0	237.0	219.0	202.0	151.0	243.0	167.0	133.0	415.0	191.0	210.0	163.0	253.0	293.0	196.0	282.0	277.0	185.0	207.0	142.0	228.0	162.0	241.0	169.0	170.0	197.0	210.0	245.0	204.0	143.0	146.0	220.0	183.0	140.0	168.0	233.0	236.0	186.0	232.0	1721.0	391.0	166.0	139.0	265.0	264.0	284.0	245.0	182.0	253.0	167.0	167.0	144.0	144.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180915 01:46:44.546	275.0	137.0	172.0	189.0	128.0	144.0	171.0	198.0	134.0	208.0	141.0	137.0	205.0	135.0	118.0	128.0	245.0	174.0	378.0	375.0	627.0	258.0	339.0	428.0	364.0	323.0	371.0	288.0	302.0	305.0	363.0	289.0	250.0	267.0	235.0	223.0	255.0	194.0	178.0	273.0	226.0	315.0	264.0	253.0	266.0	168.0	225.0	205.0	184.0	242.0	104.0	117.0	253.0	166.0	162.0	180.0	166.0	234.0	170.0	146.0	191.0	154.0	184.0	222.0	129.0	193.0	154.0	195.0	151.0	121.0	125.0	150.0	148.0	252.0	115.0	169.0	188.0	184.0	224.0	222.0	226.0	156.0	217.0	184.0	174.0	293.0	217.0	187.0	231.0	241.0	212.0	158.0	197.0	1027.0	303.0	245.0	315.0	341.0	179.0	139.0	198.0	171.0	177.0	185.0	154.0	112.0	206.0	224.0	217.0	144.0	167.0	192.0	1233.0	253.0	412.0	249.0	264.0	323.0	267.0	269.0	328.0	295.0	272.0	258.0	373.0	540.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180915 00:45:46.503	798.0	126.0	166.0	192.0	163.0	212.0	196.0	157.0	166.0	171.0	154.0	145.0	207.0	165.0	141.0	209.0	210.0	235.0	196.0	150.0	117.0	175.0	202.0	194.0	160.0	133.0	117.0	210.0	158.0	181.0	155.0	213.0	177.0	160.0	122.0	179.0	169.0	155.0	117.0	126.0	157.0	156.0	211.0	162.0	125.0	164.0	214.0	214.0	254.0	164.0	205.0	155.0	187.0	169.0	164.0	143.0	216.0	183.0	209.0	164.0	153.0	144.0	164.0	266.0	159.0	124.0	205.0	210.0	161.0	146.0	124.0	141.0	160.0	173.0	171.0	181.0	203.0	176.0	232.0	137.0	185.0	156.0	160.0	150.0	121.0	176.0	223.0	219.0	161.0	184.0	200.0	113.0	1984.0	190.0	211.0	169.0	150.0	188.0	221.0	166.0	161.0	154.0	164.0	164.0	153.0	114.0	188.0	249.0	138.0	207.0	126.0	153.0	125.0	146.0	170.0	139.0	156.0	188.0	200.0	159.0	210.0	148.0	165.0	277.0	93.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180914 20:46:02.796	968.0	119.0	176.0	125.0	203.0	244.0	123.0	161.0	121.0	119.0	224.0	175.0	185.0	167.0	164.0	230.0	180.0	223.0	186.0	220.0	234.0	149.0	137.0	148.0	174.0	125.0	107.0	165.0	129.0	132.0	158.0	200.0	183.0	178.0	154.0	173.0	147.0	130.0	255.0	170.0	182.0	135.0	128.0	93.0	179.0	124.0	164.0	150.0	151.0	194.0	177.0	165.0	113.0	117.0	84.0	143.0	127.0	137.0	193.0	164.0	143.0	156.0	97.0	157.0	205.0	116.0	162.0	172.0	135.0	107.0	155.0	166.0	161.0	174.0	173.0	143.0	198.0	134.0	173.0	123.0	187.0	176.0	160.0	141.0	151.0	338.0	908.0	437.0	3699.0	4003.0	1806.0	1841.0	563.0	212.0	246.0	169.0	207.0	205.0	154.0	161.0	141.0	128.0	122.0	135.0	153.0	188.0	142.0	142.0	121.0	141.0	156.0	218.0	194.0	135.0	155.0	231.0	229.0	428.0	392.0	398.0	568.0	588.0	851.0	364.0	164.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180915 17:46:46.73	685.0	122.0	168.0	93.0	161.0	176.0	154.0	173.0	231.0	194.0	158.0	118.0	264.0	177.0	125.0	158.0	214.0	153.0	203.0	153.0	157.0	181.0	164.0	194.0	142.0	144.0	139.0	223.0	168.0	136.0	159.0	288.0	147.0	144.0	135.0	190.0	153.0	228.0	208.0	139.0	198.0	255.0	141.0	186.0	165.0	195.0	143.0	111.0	129.0	173.0	137.0	181.0	175.0	155.0	152.0	172.0	178.0	150.0	95.0	204.0	162.0	113.0	145.0	154.0	156.0	139.0	161.0	208.0	187.0	235.0	212.0	180.0	188.0	213.0	145.0	249.0	150.0	228.0	156.0	81.0	158.0	172.0	226.0	189.0	93.0	212.0	205.0	160.0	154.0	186.0	149.0	189.0	178.0	222.0	169.0	187.0	158.0	206.0	169.0	131.0	90.0	112.0	156.0	170.0	178.0	935.0	140.0	181.0	213.0	151.0	107.0	154.0	178.0	143.0	158.0	182.0	183.0	165.0	236.0	132.0	201.0	164.0	156.0	253.0	152.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180916 06:46:22.420	1313.0	131.0	144.0	152.0	158.0	169.0	210.0	116.0	125.0	166.0	210.0	179.0	263.0	123.0	147.0	232.0	448.0	288.0	374.0	161.0	273.0	216.0	212.0	213.0	226.0	178.0	306.0	212.0	134.0	171.0	129.0	188.0	137.0	219.0	125.0	130.0	190.0	140.0	136.0	193.0	131.0	297.0	238.0	258.0	351.0	202.0	319.0	208.0	218.0	366.0	245.0	268.0	275.0	269.0	392.0	359.0	230.0	329.0	188.0	297.0	253.0	162.0	162.0	204.0	181.0	176.0	158.0	208.0	252.0	262.0	304.0	246.0	285.0	200.0	237.0	204.0	131.0	212.0	291.0	169.0	163.0	205.0	161.0	135.0	143.0	247.0	222.0	209.0	170.0	403.0	302.0	228.0	268.0	235.0	248.0	228.0	315.0	258.0	183.0	176.0	197.0	232.0	161.0	136.0	157.0	193.0	172.0	184.0	188.0	198.0	183.0	211.0	122.0	151.0	238.0	380.0	332.0	1353.0	285.0	226.0	256.0	231.0	243.0	243.0	300.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180915 03:46:09.19	157.0	126.0	183.0	203.0	186.0	170.0	181.0	158.0	109.0	213.0	191.0	197.0	268.0	156.0	171.0	136.0	290.0	442.0	626.0	157.0	326.0	157.0	225.0	335.0	303.0	310.0	213.0	122.0	166.0	205.0	183.0	238.0	229.0	183.0	252.0	152.0	165.0	169.0	141.0	232.0	205.0	252.0	250.0	109.0	233.0	357.0	200.0	240.0	223.0	148.0	208.0	248.0	188.0	145.0	210.0	178.0	177.0	136.0	171.0	149.0	222.0	220.0	380.0	288.0	179.0	219.0	188.0	247.0	162.0	152.0	133.0	148.0	183.0	164.0	192.0	151.0	155.0	156.0	168.0	163.0	193.0	228.0	144.0	123.0	167.0	170.0	165.0	224.0	127.0	147.0	131.0	138.0	143.0	232.0	129.0	1217.0	1337.0	1464.0	1028.0	821.0	177.0	236.0	275.0	308.0	210.0	162.0	93.0	160.0	153.0	144.0	163.0	142.0	613.0	188.0	260.0	186.0	257.0	231.0	201.0	171.0	148.0	175.0	137.0	164.0	133.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180916 11:40:59.751	459.0	125.0	136.0	114.0	173.0	157.0	185.0	187.0	166.0	139.0	212.0	209.0	218.0	172.0	205.0	265.0	274.0	234.0	493.0	331.0	488.0	204.0	228.0	206.0	279.0	200.0	217.0	196.0	211.0	288.0	201.0	190.0	189.0	184.0	189.0	184.0	204.0	194.0	141.0	169.0	119.0	378.0	255.0	202.0	363.0	348.0	382.0	252.0	357.0	345.0	299.0	219.0	323.0	233.0	176.0	132.0	131.0	259.0	210.0	192.0	207.0	221.0	147.0	130.0	232.0	266.0	186.0	183.0	175.0	193.0	140.0	224.0	263.0	185.0	126.0	178.0	224.0	272.0	247.0	205.0	258.0	205.0	136.0	229.0	148.0	269.0	158.0	152.0	184.0	159.0	185.0	201.0	231.0	292.0	140.0	210.0	408.0	374.0	183.0	164.0	179.0	150.0	254.0	239.0	251.0	183.0	231.0	248.0	381.0	306.0	376.0	221.0	395.0	336.0	294.0	282.0	201.0	280.0	298.0	462.0	549.0	493.0	2559.0	600.0	336.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180914 21:46:23.486	1141.0	116.0	122.0	253.0	174.0	179.0	197.0	168.0	163.0	191.0	183.0	150.0	212.0	142.0	147.0	164.0	207.0	131.0	227.0	141.0	204.0	216.0	156.0	168.0	120.0	152.0	195.0	219.0	143.0	148.0	181.0	137.0	328.0	147.0	229.0	186.0	174.0	164.0	136.0	233.0	127.0	205.0	161.0	115.0	177.0	230.0	148.0	131.0	222.0	196.0	152.0	204.0	141.0	154.0	177.0	132.0	188.0	192.0	127.0	184.0	142.0	162.0	193.0	160.0	105.0	157.0	133.0	138.0	177.0	121.0	127.0	110.0	181.0	157.0	158.0	155.0	171.0	241.0	155.0	164.0	146.0	171.0	137.0	148.0	136.0	185.0	164.0	188.0	440.0	989.0	577.0	517.0	545.0	441.0	356.0	598.0	241.0	541.0	373.0	273.0	236.0	297.0	155.0	221.0	315.0	270.0	318.0	263.0	230.0	222.0	262.0	209.0	193.0	198.0	303.0	289.0	135.0	276.0	339.0	246.0	345.0	231.0	1273.0	414.0	268.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
