index	mortality	x	y	20180910 14:00:11.765	20180910 15:00:03.10	20180910 15:59:05.19	20180910 16:58:53.308	20180910 17:59:02.487	20180910 18:59:09.43	20180910 19:59:11.959	20180910 20:59:04.179	20180910 21:59:22.639	20180910 22:59:17.240	20180910 23:59:32.29	20180911 01:00:17.426	20180911 02:00:19.333	20180911 03:00:48.984	20180911 04:01:02.264	20180911 05:00:41.685	20180911 06:01:10.548	20180911 07:01:17.942	20180911 08:01:08.883	20180911 11:36:48.579	20180911 12:37:05.650	20180911 13:37:15.551	20180911 14:36:34.742	20180911 15:36:01.83	20180911 16:36:36.973	20180911 17:36:45.375	20180911 18:36:31.937	20180911 19:36:58.964	20180911 20:36:34.80	20180911 21:36:36.658	20180911 22:36:26.827	20180912 00:36:32.839	20180912 01:36:46.814	20180912 02:36:22.656	20180912 03:36:36.307	20180912 04:36:55.913	20180912 05:36:57.458	20180912 06:36:37.438	20180912 09:36:47.935	20180912 10:36:55.687	20180912 11:36:52.520	20180912 12:36:51.494	20180912 13:37:08.558	20180912 14:36:55.696	20180912 15:37:14.364	20180912 16:36:55.392	20180912 17:36:40.65	20180912 18:36:45.570	20180912 19:36:42.788	20180912 20:36:25.483	20180912 21:37:10.821	20180912 22:36:23.421	20180912 23:36:39.950	20180913 00:36:45.368	20180913 04:37:06.380	20180913 05:36:55.67	20180913 06:36:43.524	20180913 07:36:36.995	20180913 09:36:43.306	20180913 10:36:31.55	20180913 11:36:44.549	20180913 12:37:12.618	20180913 13:36:44.639	20180913 14:36:42.832	20180913 15:36:50.303	20180913 16:36:51.950	20180913 17:36:58.142	20180913 18:36:25.408	20180913 19:36:38.80	20180913 20:37:03.585	20180913 21:36:50.202	20180913 23:36:35.813	20180914 00:36:51.101	20180914 01:36:58.520	20180914 02:36:41.728	20180914 03:36:43.732	20180914 04:36:40.507	20180914 05:36:36.386	20180914 06:36:20.327	20180914 07:36:21.997	20180914 08:36:36.38	20180914 09:36:45.214	20180914 14:37:22.293	20180914 15:37:04.115	20180914 16:37:07.684	20180914 17:37:21.52	20180914 19:37:09.294	20180914 20:37:02.386	20180914 21:37:21.400	20180914 22:36:42.908	20180914 23:37:01.597	20180915 00:36:52.558	20180915 02:37:36.624	20180915 03:37:02.610	20180915 04:37:03.621	20180915 05:37:07.615	20180915 06:36:55.575	20180915 07:36:57.164	20180915 08:37:03.721	20180915 09:37:12.441	20180915 10:37:12.239	20180915 11:37:19.437	20180915 14:37:30.765	20180915 15:37:25.291	20180915 16:37:14.417	20180915 17:37:35.865	20180915 19:38:02.861	20180915 20:37:25.96	20180915 21:37:23.444	20180915 22:37:25.858	20180916 00:37:23.213	20180916 01:37:22.788	20180916 02:37:09.722	20180916 03:37:00.613	20180916 04:37:07.876	20180916 05:36:54.147	20180916 06:37:22.511	20180916 07:37:29.455	20180916 10:37:29.37	20180916 11:31:52.921	20180916 12:32:42.358	20180916 14:31:46.578	20180916 15:31:38.115	20180916 16:31:34.507	20180916 17:31:22.250	20180916 18:31:23.241	20180916 19:31:14.346	20180916 20:31:32.616	20180916 22:31:31.585	20180916 23:31:23.372	20180917 00:31:18.606	20180917 01:31:01.693	20180917 03:31:03.413	20180917 04:31:16.312	20180917 05:31:39.211	20180917 06:31:39.834	20180917 07:31:36.302	20180917 08:31:34.680	20180917 09:32:53.976
512	20180916 02:37:09.722	924.0	376.0	176.0	102.0	179.0	123.0	175.0	127.0	134.0	102.0	193.0	192.0	266.0	165.0	136.0	196.0	137.0	123.0	142.0	212.0	149.0	192.0	183.0	195.0	211.0	226.0	213.0	201.0	192.0	195.0	207.0	158.0	175.0	237.0	171.0	177.0	286.0	202.0	196.0	253.0	232.0	230.0	178.0	175.0	200.0	175.0	252.0	186.0	184.0	193.0	214.0	247.0	187.0	234.0	139.0	254.0	260.0	253.0	193.0	163.0	333.0	287.0	193.0	211.0	277.0	174.0	246.0	210.0	207.0	183.0	227.0	193.0	168.0	177.0	171.0	210.0	129.0	154.0	165.0	202.0	195.0	266.0	195.0	203.0	142.0	151.0	204.0	248.0	185.0	257.0	177.0	172.0	148.0	198.0	177.0	214.0	177.0	151.0	212.0	181.0	152.0	153.0	221.0	190.0	295.0	246.0	349.0	282.0	266.0	284.0	456.0	751.0	741.0	1343.0	2428.0	3590.0	2649.0	4603.0	3330.0	4017.0	2434.0	2261.0	1903.0	2301.0	2688.0	2827.0	2057.0	1208.0	2134.0	1776.0	1001.0	1315.0	1123.0	1669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
513	20180916 03:37:00.613	1237.0	372.0	115.0	163.0	204.0	150.0	158.0	152.0	136.0	187.0	147.0	178.0	97.0	200.0	231.0	270.0	390.0	258.0	173.0	289.0	189.0	154.0	183.0	173.0	235.0	148.0	190.0	155.0	165.0	143.0	112.0	160.0	179.0	150.0	171.0	140.0	205.0	106.0	159.0	181.0	194.0	250.0	184.0	149.0	195.0	187.0	195.0	174.0	164.0	180.0	160.0	227.0	140.0	199.0	218.0	212.0	211.0	171.0	167.0	164.0	232.0	239.0	193.0	272.0	194.0	224.0	170.0	229.0	220.0	211.0	205.0	182.0	135.0	127.0	235.0	191.0	230.0	221.0	220.0	161.0	205.0	217.0	212.0	272.0	152.0	288.0	273.0	208.0	135.0	137.0	156.0	200.0	228.0	211.0	164.0	187.0	201.0	202.0	238.0	161.0	227.0	255.0	172.0	193.0	169.0	237.0	189.0	181.0	150.0	198.0	199.0	216.0	206.0	173.0	163.0	1659.0	2781.0	2455.0	286.0	371.0	504.0	159.0	114.0	207.0	184.0	240.0	2928.0	2489.0	2391.0	1490.0	172.0	196.0	174.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
514	20180915 03:37:02.610	405.0	371.0	141.0	154.0	125.0	126.0	128.0	160.0	210.0	221.0	195.0	236.0	287.0	278.0	246.0	207.0	232.0	191.0	267.0	182.0	188.0	159.0	136.0	150.0	239.0	200.0	149.0	197.0	257.0	138.0	179.0	198.0	206.0	158.0	140.0	154.0	249.0	121.0	226.0	236.0	160.0	192.0	152.0	127.0	218.0	197.0	209.0	141.0	229.0	173.0	193.0	247.0	199.0	222.0	211.0	210.0	201.0	227.0	162.0	138.0	257.0	244.0	176.0	200.0	173.0	181.0	197.0	176.0	211.0	305.0	198.0	146.0	196.0	140.0	164.0	207.0	210.0	188.0	220.0	186.0	209.0	263.0	136.0	148.0	169.0	204.0	136.0	211.0	160.0	180.0	157.0	212.0	221.0	499.0	1070.0	2305.0	3319.0	3943.0	2835.0	2325.0	3562.0	2509.0	2789.0	3020.0	1526.0	1912.0	2116.0	1972.0	1324.0	1227.0	1651.0	1713.0	1017.0	1374.0	1580.0	1552.0	923.0	1224.0	1024.0	1181.0	1171.0	877.0	954.0	1160.0	831.0	690.0	1064.0	957.0	1098.0	663.0	784.0	803.0	1053.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
515	20180916 05:36:54.147	942.0	371.0	143.0	95.0	117.0	209.0	159.0	121.0	178.0	207.0	127.0	119.0	185.0	130.0	158.0	147.0	133.0	118.0	107.0	172.0	169.0	170.0	230.0	148.0	209.0	243.0	189.0	158.0	154.0	186.0	160.0	134.0	93.0	170.0	173.0	167.0	132.0	192.0	178.0	185.0	202.0	139.0	161.0	135.0	150.0	139.0	199.0	153.0	100.0	142.0	198.0	188.0	126.0	189.0	162.0	190.0	163.0	218.0	225.0	169.0	199.0	105.0	152.0	194.0	204.0	191.0	184.0	152.0	161.0	166.0	134.0	135.0	232.0	113.0	114.0	217.0	143.0	149.0	186.0	127.0	172.0	149.0	169.0	234.0	208.0	184.0	134.0	190.0	193.0	134.0	181.0	106.0	162.0	135.0	120.0	146.0	175.0	124.0	85.0	96.0	206.0	167.0	221.0	296.0	142.0	167.0	158.0	142.0	177.0	165.0	168.0	245.0	291.0	268.0	330.0	1130.0	1172.0	2191.0	2153.0	2653.0	1557.0	1521.0	1930.0	1103.0	2109.0	2120.0	1402.0	1457.0	1384.0	858.0	1035.0	956.0	1247.0	1172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
516	20180916 11:31:52.921	158.0	374.0	156.0	119.0	167.0	223.0	222.0	198.0	166.0	160.0	123.0	187.0	277.0	545.0	419.0	604.0	484.0	289.0	303.0	337.0	268.0	129.0	171.0	188.0	165.0	130.0	100.0	155.0	160.0	208.0	180.0	250.0	166.0	255.0	153.0	189.0	209.0	133.0	190.0	213.0	143.0	121.0	209.0	126.0	132.0	172.0	146.0	144.0	139.0	176.0	222.0	212.0	132.0	233.0	162.0	205.0	159.0	171.0	149.0	193.0	183.0	182.0	126.0	240.0	161.0	185.0	174.0	248.0	147.0	172.0	118.0	192.0	137.0	170.0	222.0	156.0	224.0	226.0	181.0	117.0	120.0	197.0	162.0	128.0	211.0	131.0	155.0	189.0	142.0	132.0	128.0	142.0	171.0	171.0	156.0	188.0	159.0	120.0	157.0	84.0	132.0	162.0	118.0	208.0	146.0	132.0	169.0	135.0	180.0	134.0	224.0	179.0	235.0	260.0	198.0	244.0	253.0	214.0	382.0	374.0	892.0	1696.0	2224.0	1608.0	2118.0	1909.0	1158.0	1183.0	999.0	801.0	953.0	861.0	970.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	20180916 03:37:00.613	339.0	372.0	183.0	179.0	159.0	191.0	180.0	239.0	161.0	210.0	206.0	251.0	395.0	252.0	317.0	283.0	196.0	147.0	268.0	155.0	216.0	129.0	163.0	171.0	140.0	176.0	128.0	146.0	137.0	224.0	184.0	168.0	135.0	185.0	145.0	145.0	158.0	132.0	183.0	166.0	170.0	147.0	101.0	158.0	267.0	149.0	127.0	171.0	148.0	193.0	166.0	174.0	191.0	214.0	184.0	202.0	212.0	195.0	172.0	160.0	183.0	219.0	131.0	184.0	184.0	185.0	162.0	155.0	167.0	177.0	143.0	146.0	206.0	136.0	139.0	168.0	154.0	148.0	120.0	161.0	179.0	249.0	212.0	171.0	259.0	251.0	333.0	251.0	234.0	264.0	202.0	271.0	225.0	212.0	188.0	169.0	123.0	169.0	209.0	157.0	217.0	167.0	152.0	191.0	197.0	313.0	235.0	124.0	187.0	179.0	194.0	222.0	228.0	233.0	188.0	663.0	870.0	744.0	360.0	223.0	342.0	353.0	231.0	324.0	265.0	244.0	268.0	313.0	271.0	205.0	179.0	225.0	216.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
518	20180915 04:37:03.621	482.0	361.0	113.0	135.0	168.0	239.0	208.0	158.0	164.0	164.0	187.0	137.0	240.0	427.0	317.0	470.0	288.0	170.0	317.0	258.0	211.0	214.0	216.0	242.0	201.0	243.0	159.0	128.0	204.0	210.0	209.0	179.0	155.0	187.0	157.0	178.0	218.0	149.0	206.0	277.0	271.0	169.0	177.0	187.0	166.0	198.0	199.0	239.0	283.0	134.0	173.0	237.0	159.0	186.0	267.0	265.0	195.0	192.0	185.0	208.0	251.0	190.0	177.0	269.0	204.0	127.0	229.0	121.0	129.0	256.0	253.0	213.0	164.0	172.0	191.0	208.0	177.0	151.0	157.0	230.0	249.0	263.0	236.0	123.0	165.0	233.0	236.0	232.0	171.0	336.0	289.0	567.0	738.0	1635.0	1590.0	799.0	2007.0	1402.0	904.0	900.0	1630.0	1544.0	2051.0	3311.0	3050.0	3452.0	3395.0	3368.0	2342.0	2252.0	2269.0	2836.0	1752.0	1913.0	1888.0	1708.0	1458.0	1407.0	1392.0	1093.0	1486.0	1070.0	1392.0	1551.0	1636.0	1455.0	2357.0	1823.0	2086.0	1220.0	1662.0	1717.0	1510.0	1880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
519	20180914 09:36:45.214	517.0	367.0	153.0	139.0	137.0	159.0	124.0	210.0	190.0	203.0	225.0	167.0	204.0	212.0	261.0	233.0	462.0	288.0	261.0	280.0	188.0	134.0	153.0	155.0	151.0	154.0	182.0	171.0	196.0	165.0	147.0	190.0	165.0	159.0	224.0	132.0	194.0	171.0	194.0	234.0	103.0	160.0	159.0	171.0	140.0	193.0	153.0	143.0	106.0	183.0	121.0	101.0	134.0	155.0	214.0	147.0	147.0	189.0	184.0	179.0	165.0	119.0	173.0	183.0	135.0	148.0	182.0	208.0	201.0	149.0	108.0	184.0	180.0	134.0	124.0	119.0	123.0	210.0	141.0	126.0	193.0	198.0	563.0	894.0	114.0	217.0	221.0	262.0	166.0	189.0	192.0	188.0	143.0	123.0	127.0	172.0	195.0	173.0	218.0	143.0	167.0	214.0	139.0	171.0	235.0	149.0	245.0	158.0	151.0	132.0	197.0	166.0	219.0	167.0	207.0	147.0	153.0	240.0	112.0	123.0	416.0	778.0	1428.0	274.0	207.0	143.0	182.0	289.0	218.0	206.0	283.0	473.0	424.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
520	20180916 14:31:46.578	502.0	357.0	117.0	207.0	204.0	179.0	254.0	173.0	156.0	150.0	148.0	199.0	282.0	312.0	124.0	220.0	292.0	298.0	282.0	182.0	120.0	143.0	174.0	202.0	223.0	101.0	219.0	171.0	184.0	175.0	190.0	128.0	186.0	166.0	103.0	158.0	154.0	171.0	192.0	159.0	110.0	141.0	144.0	116.0	185.0	175.0	142.0	189.0	95.0	175.0	159.0	136.0	99.0	157.0	158.0	170.0	209.0	141.0	180.0	294.0	136.0	218.0	150.0	225.0	171.0	164.0	122.0	125.0	229.0	113.0	193.0	154.0	123.0	195.0	168.0	205.0	138.0	215.0	116.0	140.0	233.0	151.0	227.0	188.0	152.0	193.0	133.0	136.0	140.0	132.0	107.0	190.0	177.0	177.0	185.0	291.0	302.0	399.0	272.0	237.0	266.0	319.0	249.0	346.0	311.0	190.0	300.0	228.0	232.0	239.0	247.0	279.0	251.0	299.0	248.0	227.0	185.0	225.0	188.0	225.0	218.0	156.0	331.0	2349.0	226.0	224.0	197.0	200.0	234.0	255.0	266.0	312.0	287.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	20180916 01:37:22.788	1338.0	359.0	116.0	188.0	226.0	178.0	126.0	180.0	253.0	178.0	180.0	207.0	372.0	175.0	161.0	115.0	115.0	115.0	459.0	234.0	215.0	296.0	262.0	255.0	245.0	349.0	271.0	186.0	182.0	183.0	172.0	236.0	214.0	176.0	290.0	151.0	187.0	144.0	116.0	179.0	192.0	164.0	181.0	154.0	183.0	157.0	125.0	186.0	123.0	198.0	124.0	121.0	144.0	122.0	155.0	142.0	116.0	136.0	185.0	229.0	157.0	112.0	109.0	178.0	138.0	144.0	121.0	203.0	166.0	120.0	134.0	205.0	146.0	158.0	175.0	186.0	179.0	142.0	139.0	117.0	173.0	165.0	214.0	181.0	162.0	217.0	121.0	199.0	160.0	155.0	129.0	182.0	156.0	207.0	144.0	119.0	134.0	135.0	145.0	93.0	138.0	172.0	151.0	120.0	161.0	117.0	157.0	192.0	125.0	168.0	318.0	259.0	293.0	1353.0	1781.0	2137.0	1549.0	930.0	1437.0	1921.0	392.0	326.0	310.0	485.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522	20180914 08:36:36.38	56.0	356.0	192.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	183.0	162.0	124.0	117.0	193.0	162.0	143.0	158.0	65.0	142.0	127.0	156.0	163.0	44.0	150.0	48.0	97.0	164.0	125.0	103.0	138.0	94.0	124.0	136.0	108.0	158.0	88.0	236.0	104.0	106.0	133.0	124.0	134.0	158.0	108.0	166.0	137.0	119.0	132.0	175.0	125.0	150.0	180.0	146.0	189.0	166.0	157.0	121.0	154.0	139.0	149.0	116.0	167.0	175.0	98.0	149.0	192.0	144.0	190.0	154.0	1736.0	1546.0	197.0	235.0	238.0	136.0	139.0	160.0	159.0	125.0	106.0	188.0	164.0	138.0	125.0	109.0	183.0	164.0	176.0	133.0	186.0	179.0	145.0	265.0	109.0	120.0	159.0	129.0	216.0	236.0	199.0	192.0	131.0	207.0	194.0	139.0	586.0	676.0	631.0	516.0	534.0	625.0	600.0	327.0	366.0	378.0	505.0	324.0	355.0	443.0	407.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523	20180914 08:36:36.38	26.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	390.0	359.0	119.0	142.0	135.0	205.0	248.0	196.0	246.0	128.0	242.0	203.0	81.0	168.0	195.0	125.0	181.0	153.0	198.0	198.0	137.0	128.0	140.0	238.0	181.0	153.0	259.0	181.0	177.0	225.0	202.0	159.0	107.0	237.0	167.0	157.0	133.0	148.0	97.0	112.0	250.0	198.0	171.0	115.0	139.0	162.0	194.0	146.0	132.0	224.0	119.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	20180914 08:36:36.38	577.0	352.0	152.0	157.0	162.0	156.0	215.0	175.0	109.0	233.0	222.0	129.0	254.0	226.0	246.0	305.0	342.0	320.0	196.0	298.0	226.0	170.0	196.0	181.0	152.0	210.0	188.0	176.0	159.0	163.0	127.0	171.0	149.0	174.0	228.0	137.0	208.0	137.0	134.0	222.0	161.0	156.0	101.0	128.0	226.0	117.0	120.0	195.0	189.0	142.0	148.0	219.0	174.0	163.0	179.0	187.0	147.0	177.0	158.0	152.0	212.0	152.0	216.0	167.0	209.0	127.0	182.0	116.0	146.0	169.0	155.0	210.0	188.0	188.0	162.0	187.0	360.0	305.0	239.0	251.0	400.0	486.0	2868.0	2343.0	163.0	145.0	188.0	201.0	171.0	189.0	128.0	162.0	168.0	132.0	139.0	193.0	257.0	148.0	183.0	144.0	208.0	171.0	198.0	196.0	200.0	157.0	95.0	104.0	95.0	95.0	160.0	208.0	220.0	148.0	232.0	177.0	199.0	137.0	165.0	103.0	184.0	145.0	122.0	232.0	210.0	164.0	175.0	188.0	138.0	142.0	137.0	145.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
525	20180914 07:36:21.997	601.0	358.0	175.0	157.0	116.0	195.0	163.0	156.0	160.0	258.0	174.0	205.0	178.0	232.0	340.0	213.0	361.0	373.0	422.0	248.0	420.0	398.0	415.0	289.0	280.0	341.0	287.0	356.0	220.0	147.0	311.0	242.0	290.0	204.0	240.0	218.0	189.0	222.0	181.0	150.0	191.0	150.0	239.0	190.0	243.0	187.0	96.0	159.0	125.0	252.0	153.0	153.0	174.0	127.0	201.0	171.0	175.0	155.0	159.0	266.0	170.0	144.0	164.0	201.0	179.0	162.0	177.0	201.0	119.0	197.0	158.0	196.0	171.0	224.0	121.0	227.0	396.0	351.0	351.0	1431.0	1503.0	3674.0	310.0	315.0	235.0	263.0	173.0	167.0	264.0	227.0	133.0	145.0	152.0	144.0	83.0	162.0	127.0	255.0	153.0	171.0	161.0	184.0	175.0	173.0	209.0	161.0	171.0	146.0	136.0	181.0	123.0	222.0	159.0	144.0	212.0	106.0	200.0	146.0	125.0	197.0	134.0	159.0	141.0	224.0	187.0	163.0	168.0	192.0	151.0	97.0	128.0	129.0	85.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
526	20180914 21:37:21.400	824.0	351.0	141.0	148.0	250.0	176.0	148.0	114.0	205.0	187.0	152.0	175.0	186.0	311.0	302.0	293.0	274.0	239.0	164.0	181.0	237.0	119.0	127.0	163.0	203.0	148.0	118.0	106.0	174.0	190.0	150.0	135.0	109.0	122.0	176.0	167.0	157.0	156.0	211.0	182.0	161.0	107.0	136.0	214.0	140.0	175.0	136.0	182.0	170.0	183.0	176.0	131.0	213.0	148.0	138.0	136.0	123.0	123.0	188.0	115.0	164.0	119.0	164.0	157.0	189.0	107.0	225.0	91.0	162.0	160.0	127.0	195.0	252.0	153.0	114.0	180.0	133.0	138.0	238.0	187.0	140.0	210.0	178.0	148.0	220.0	248.0	397.0	460.0	733.0	823.0	1608.0	194.0	192.0	269.0	222.0	236.0	164.0	265.0	151.0	245.0	229.0	150.0	145.0	223.0	161.0	203.0	171.0	161.0	186.0	189.0	149.0	198.0	254.0	177.0	124.0	212.0	208.0	250.0	195.0	185.0	231.0	153.0	163.0	136.0	215.0	166.0	163.0	158.0	135.0	181.0	155.0	144.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
527	20180914 14:37:22.293	282.0	348.0	155.0	185.0	89.0	155.0	139.0	194.0	164.0	206.0	233.0	294.0	464.0	448.0	369.0	442.0	411.0	349.0	255.0	262.0	409.0	139.0	167.0	245.0	227.0	163.0	158.0	148.0	199.0	145.0	173.0	174.0	179.0	185.0	117.0	126.0	236.0	171.0	134.0	229.0	172.0	214.0	141.0	178.0	157.0	245.0	131.0	278.0	243.0	227.0	228.0	255.0	236.0	197.0	174.0	172.0	274.0	212.0	178.0	130.0	245.0	200.0	218.0	260.0	176.0	150.0	223.0	211.0	216.0	258.0	187.0	151.0	184.0	182.0	148.0	234.0	268.0	185.0	291.0	230.0	268.0	361.0	190.0	265.0	3912.0	3547.0	3344.0	4765.0	2697.0	2547.0	3233.0	2311.0	2158.0	2141.0	2399.0	1641.0	1803.0	1571.0	1432.0	1053.0	1385.0	1285.0	1359.0	1346.0	854.0	1239.0	1144.0	1423.0	970.0	993.0	1055.0	1371.0	598.0	777.0	917.0	902.0	707.0	683.0	820.0	772.0	847.0	771.0	928.0	682.0	968.0	752.0	795.0	833.0	736.0	807.0	691.0	728.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
528	20180916 06:37:22.511	925.0	353.0	157.0	158.0	153.0	146.0	124.0	174.0	154.0	261.0	162.0	156.0	291.0	261.0	234.0	240.0	240.0	234.0	341.0	219.0	232.0	216.0	174.0	184.0	212.0	229.0	186.0	139.0	115.0	150.0	232.0	188.0	146.0	144.0	161.0	123.0	207.0	156.0	187.0	158.0	128.0	145.0	199.0	123.0	129.0	160.0	146.0	110.0	141.0	193.0	107.0	165.0	159.0	208.0	133.0	116.0	208.0	217.0	145.0	161.0	213.0	170.0	181.0	163.0	152.0	157.0	160.0	182.0	124.0	162.0	216.0	130.0	149.0	180.0	168.0	189.0	153.0	107.0	181.0	192.0	154.0	217.0	221.0	226.0	102.0	189.0	119.0	194.0	135.0	187.0	188.0	247.0	165.0	147.0	130.0	185.0	129.0	111.0	198.0	137.0	218.0	118.0	159.0	127.0	148.0	141.0	191.0	146.0	179.0	94.0	147.0	190.0	149.0	215.0	146.0	183.0	281.0	185.0	1104.0	1374.0	246.0	261.0	306.0	245.0	235.0	181.0	192.0	241.0	190.0	196.0	188.0	137.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
529	20180914 22:36:42.908	839.0	347.0	135.0	175.0	135.0	159.0	129.0	154.0	204.0	197.0	171.0	162.0	265.0	252.0	301.0	274.0	235.0	180.0	169.0	181.0	124.0	219.0	159.0	156.0	165.0	116.0	185.0	197.0	215.0	194.0	138.0	142.0	176.0	143.0	126.0	177.0	274.0	102.0	184.0	225.0	233.0	221.0	112.0	140.0	190.0	194.0	154.0	236.0	226.0	214.0	207.0	245.0	177.0	194.0	183.0	229.0	225.0	189.0	205.0	192.0	235.0	215.0	163.0	248.0	130.0	169.0	196.0	208.0	138.0	219.0	221.0	151.0	170.0	161.0	196.0	199.0	143.0	168.0	180.0	212.0	179.0	263.0	193.0	161.0	255.0	260.0	418.0	559.0	1018.0	1164.0	1396.0	3041.0	2962.0	3680.0	2294.0	2838.0	1574.0	2191.0	1251.0	1090.0	1907.0	1526.0	1488.0	1530.0	716.0	1158.0	1087.0	947.0	749.0	762.0	1108.0	876.0	626.0	976.0	1122.0	1097.0	532.0	900.0	601.0	773.0	604.0	595.0	549.0	812.0	733.0	578.0	776.0	570.0	719.0	654.0	608.0	710.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
530	20180916 11:31:52.921	1207.0	351.0	229.0	134.0	145.0	138.0	197.0	241.0	237.0	144.0	205.0	205.0	149.0	239.0	228.0	268.0	359.0	442.0	488.0	237.0	337.0	206.0	191.0	156.0	200.0	202.0	139.0	260.0	169.0	179.0	187.0	158.0	188.0	130.0	117.0	151.0	146.0	160.0	158.0	134.0	129.0	163.0	127.0	137.0	137.0	176.0	176.0	176.0	180.0	181.0	152.0	174.0	155.0	176.0	138.0	139.0	208.0	202.0	219.0	276.0	249.0	251.0	288.0	250.0	135.0	261.0	180.0	328.0	343.0	202.0	204.0	169.0	228.0	216.0	172.0	201.0	252.0	183.0	201.0	201.0	187.0	164.0	322.0	225.0	279.0	286.0	236.0	261.0	207.0	183.0	312.0	137.0	154.0	229.0	151.0	101.0	126.0	179.0	202.0	202.0	222.0	142.0	170.0	204.0	169.0	172.0	178.0	138.0	165.0	95.0	163.0	209.0	154.0	149.0	154.0	172.0	134.0	141.0	193.0	232.0	230.0	869.0	1040.0	222.0	280.0	279.0	312.0	300.0	304.0	163.0	146.0	216.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
531	20180917 00:31:18.606	1166.0	348.0	161.0	153.0	155.0	186.0	187.0	161.0	153.0	253.0	196.0	180.0	136.0	181.0	187.0	168.0	138.0	125.0	167.0	210.0	124.0	192.0	216.0	144.0	174.0	245.0	105.0	189.0	227.0	203.0	158.0	169.0	142.0	167.0	162.0	128.0	194.0	127.0	121.0	243.0	207.0	136.0	150.0	156.0	221.0	208.0	144.0	186.0	161.0	172.0	188.0	171.0	196.0	181.0	190.0	162.0	190.0	165.0	187.0	144.0	170.0	166.0	176.0	206.0	215.0	93.0	177.0	297.0	127.0	253.0	134.0	245.0	223.0	137.0	152.0	198.0	198.0	161.0	181.0	187.0	183.0	214.0	177.0	190.0	175.0	196.0	187.0	168.0	194.0	170.0	179.0	141.0	163.0	145.0	139.0	190.0	151.0	141.0	128.0	179.0	204.0	196.0	160.0	201.0	194.0	173.0	164.0	246.0	136.0	123.0	213.0	233.0	173.0	139.0	192.0	193.0	174.0	125.0	182.0	214.0	262.0	176.0	168.0	178.0	215.0	169.0	149.0	178.0	166.0	168.0	206.0	265.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
