index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
432	20180915 19:53:25.119	660.0	124.0	144.0	148.0	183.0	114.0	153.0	244.0	175.0	119.0	123.0	147.0	176.0	203.0	151.0	192.0	168.0	150.0	144.0	228.0	199.0	279.0	392.0	191.0	145.0	255.0	347.0	322.0	276.0	348.0	208.0	294.0	269.0	293.0	253.0	309.0	268.0	218.0	185.0	274.0	287.0	137.0	179.0	191.0	179.0	168.0	283.0	195.0	183.0	192.0	176.0	253.0	179.0	146.0	127.0	206.0	246.0	92.0	198.0	155.0	180.0	135.0	167.0	174.0	224.0	310.0	450.0	313.0	208.0	288.0	166.0	269.0	239.0	238.0	248.0	296.0	237.0	212.0	141.0	266.0	265.0	166.0	232.0	141.0	86.0	143.0	187.0	127.0	237.0	148.0	148.0	184.0	147.0	144.0	273.0	183.0	135.0	84.0	95.0	144.0	192.0	195.0	184.0	171.0	252.0	186.0	135.0	203.0	112.0	174.0	181.0	252.0	161.0	94.0	151.0	178.0	166.0	1599.0	113.0	170.0	156.0	174.0	182.0	226.0	150.0	231.0	166.0	298.0	194.0	181.0	232.0	181.0	137.0	214.0	160.0	194.0	199.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433	20180916 01:52:55.371	540.0	124.0	155.0	132.0	174.0	184.0	190.0	150.0	131.0	177.0	151.0	163.0	192.0	139.0	158.0	218.0	137.0	144.0	169.0	163.0	189.0	181.0	164.0	120.0	156.0	138.0	131.0	197.0	207.0	114.0	184.0	119.0	155.0	140.0	182.0	151.0	171.0	99.0	118.0	120.0	186.0	202.0	177.0	177.0	145.0	223.0	169.0	213.0	191.0	133.0	177.0	139.0	161.0	173.0	141.0	181.0	138.0	170.0	166.0	238.0	173.0	177.0	111.0	225.0	211.0	341.0	130.0	316.0	222.0	193.0	186.0	234.0	204.0	270.0	309.0	218.0	253.0	141.0	275.0	292.0	162.0	125.0	303.0	217.0	160.0	224.0	268.0	213.0	244.0	481.0	509.0	344.0	164.0	181.0	246.0	228.0	299.0	373.0	218.0	310.0	224.0	309.0	302.0	346.0	201.0	249.0	195.0	164.0	201.0	131.0	172.0	191.0	258.0	380.0	303.0	236.0	294.0	419.0	308.0	304.0	260.0	242.0	397.0	1621.0	194.0	241.0	298.0	255.0	319.0	188.0	215.0	201.0	306.0	368.0	562.0	290.0	248.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434	20180914 13:52:14.03	522.0	120.0	188.0	106.0	217.0	224.0	165.0	125.0	191.0	103.0	198.0	197.0	129.0	155.0	230.0	201.0	260.0	224.0	170.0	170.0	221.0	319.0	272.0	233.0	200.0	212.0	154.0	141.0	130.0	143.0	185.0	208.0	111.0	185.0	215.0	187.0	219.0	193.0	233.0	187.0	219.0	317.0	244.0	295.0	168.0	221.0	194.0	270.0	204.0	225.0	158.0	197.0	168.0	217.0	187.0	207.0	229.0	146.0	178.0	214.0	152.0	206.0	169.0	164.0	104.0	304.0	157.0	114.0	152.0	154.0	156.0	118.0	145.0	149.0	187.0	154.0	109.0	173.0	191.0	123.0	172.0	191.0	164.0	152.0	190.0	309.0	156.0	195.0	193.0	3228.0	3189.0	782.0	657.0	2477.0	3000.0	733.0	1272.0	1778.0	732.0	1462.0	551.0	1108.0	921.0	1101.0	1443.0	525.0	448.0	394.0	951.0	521.0	267.0	265.0	1151.0	694.0	3201.0	1922.0	1840.0	1181.0	682.0	1255.0	712.0	826.0	1506.0	953.0	685.0	671.0	428.0	685.0	533.0	498.0	1805.0	1450.0	612.0	2149.0	1533.0	1634.0	1183.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435	20180915 07:52:14.118	624.0	124.0	143.0	177.0	179.0	156.0	163.0	179.0	179.0	128.0	165.0	116.0	124.0	151.0	197.0	143.0	167.0	156.0	184.0	236.0	166.0	340.0	427.0	170.0	194.0	310.0	372.0	465.0	419.0	400.0	144.0	330.0	297.0	310.0	326.0	304.0	280.0	267.0	244.0	166.0	280.0	187.0	225.0	214.0	223.0	126.0	219.0	120.0	206.0	196.0	270.0	178.0	216.0	172.0	149.0	181.0	260.0	145.0	164.0	134.0	142.0	167.0	244.0	244.0	122.0	527.0	442.0	624.0	275.0	359.0	164.0	259.0	263.0	274.0	382.0	168.0	234.0	202.0	130.0	265.0	283.0	298.0	294.0	226.0	118.0	197.0	221.0	201.0	224.0	178.0	181.0	121.0	181.0	125.0	140.0	129.0	119.0	175.0	179.0	149.0	152.0	183.0	100.0	136.0	196.0	157.0	214.0	1210.0	785.0	295.0	283.0	283.0	434.0	1670.0	228.0	194.0	235.0	150.0	188.0	204.0	240.0	203.0	214.0	206.0	135.0	242.0	187.0	234.0	104.0	182.0	179.0	174.0	141.0	193.0	260.0	221.0	210.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436	20180913 17:52:21.969	559.0	117.0	145.0	146.0	196.0	171.0	222.0	255.0	174.0	131.0	137.0	265.0	168.0	224.0	230.0	150.0	194.0	115.0	227.0	220.0	260.0	169.0	178.0	231.0	162.0	220.0	227.0	181.0	150.0	165.0	199.0	193.0	189.0	223.0	206.0	194.0	186.0	265.0	309.0	184.0	155.0	225.0	176.0	205.0	211.0	235.0	186.0	219.0	194.0	240.0	178.0	219.0	171.0	173.0	187.0	212.0	196.0	137.0	174.0	154.0	259.0	251.0	202.0	468.0	1038.0	423.0	1377.0	348.0	350.0	413.0	5352.0	1262.0	767.0	805.0	1126.0	1359.0	1294.0	1503.0	8454.0	2374.0	1380.0	1975.0	2010.0	1650.0	4164.0	2752.0	1410.0	1465.0	1279.0	2343.0	1754.0	925.0	1076.0	1808.0	1788.0	1738.0	2327.0	1762.0	715.0	1651.0	771.0	1495.0	1494.0	1700.0	786.0	1060.0	565.0	466.0	1490.0	464.0	437.0	343.0	1012.0	1290.0	1191.0	777.0	711.0	720.0	1082.0	5782.0	1515.0	7010.0	1679.0	3150.0	1767.0	3061.0	1470.0	2005.0	1999.0	1836.0	1372.0	1087.0	1628.0	1283.0	2148.0	1075.0	250.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437	20180915 15:52:46.199	1153.0	112.0	134.0	100.0	184.0	134.0	179.0	168.0	130.0	122.0	192.0	144.0	158.0	177.0	198.0	132.0	144.0	128.0	128.0	158.0	201.0	218.0	170.0	197.0	206.0	159.0	203.0	178.0	227.0	196.0	160.0	236.0	109.0	211.0	164.0	242.0	191.0	217.0	210.0	281.0	204.0	179.0	180.0	195.0	176.0	179.0	138.0	254.0	179.0	283.0	282.0	294.0	920.0	672.0	3579.0	506.0	607.0	898.0	1002.0	501.0	1647.0	1051.0	676.0	373.0	544.0	375.0	1190.0	297.0	235.0	264.0	423.0	237.0	561.0	233.0	299.0	425.0	452.0	736.0	1729.0	912.0	2210.0	808.0	680.0	532.0	1005.0	846.0	502.0	480.0	486.0	755.0	526.0	342.0	435.0	1669.0	1588.0	565.0	675.0	782.0	338.0	574.0	352.0	584.0	518.0	537.0	1175.0	361.0	305.0	347.0	552.0	321.0	285.0	283.0	1197.0	1256.0	8733.0	5599.0	5086.0	1854.0	689.0	1752.0	798.0	1033.0	2384.0	1035.0	593.0	830.0	649.0	502.0	490.0	443.0	2556.0	2244.0	521.0	2419.0	719.0	3224.0	2110.0	1695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438	20180915 14:52:46.936	465.0	115.0	162.0	151.0	143.0	142.0	156.0	230.0	156.0	187.0	166.0	202.0	206.0	188.0	133.0	191.0	212.0	138.0	189.0	180.0	171.0	276.0	247.0	165.0	248.0	265.0	228.0	284.0	360.0	291.0	155.0	228.0	180.0	218.0	236.0	192.0	168.0	242.0	191.0	186.0	263.0	213.0	204.0	205.0	241.0	205.0	226.0	156.0	172.0	151.0	163.0	63.0	82.0	109.0	188.0	153.0	221.0	148.0	158.0	127.0	95.0	168.0	177.0	107.0	97.0	121.0	147.0	214.0	212.0	173.0	144.0	130.0	194.0	175.0	139.0	150.0	183.0	210.0	147.0	153.0	249.0	152.0	162.0	170.0	194.0	186.0	193.0	152.0	161.0	322.0	350.0	244.0	225.0	200.0	110.0	177.0	227.0	266.0	185.0	211.0	138.0	236.0	178.0	178.0	148.0	177.0	150.0	163.0	152.0	125.0	178.0	185.0	275.0	1661.0	212.0	197.0	222.0	276.0	224.0	230.0	239.0	280.0	201.0	267.0	141.0	279.0	200.0	199.0	286.0	281.0	240.0	156.0	234.0	197.0	191.0	224.0	130.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439	20180915 11:52:39.455	677.0	118.0	196.0	80.0	197.0	124.0	99.0	136.0	161.0	212.0	254.0	173.0	134.0	159.0	164.0	174.0	182.0	164.0	190.0	207.0	96.0	271.0	370.0	351.0	299.0	264.0	195.0	176.0	222.0	191.0	198.0	156.0	149.0	153.0	111.0	231.0	165.0	207.0	317.0	308.0	341.0	350.0	304.0	328.0	291.0	222.0	281.0	326.0	321.0	292.0	220.0	150.0	170.0	217.0	175.0	233.0	177.0	226.0	233.0	206.0	174.0	203.0	140.0	201.0	237.0	466.0	320.0	743.0	302.0	497.0	236.0	243.0	206.0	380.0	371.0	360.0	316.0	255.0	286.0	168.0	234.0	351.0	281.0	309.0	287.0	258.0	218.0	292.0	242.0	239.0	248.0	375.0	337.0	209.0	190.0	189.0	265.0	252.0	227.0	241.0	219.0	305.0	184.0	248.0	253.0	242.0	203.0	185.0	170.0	706.0	2229.0	2516.0	301.0	218.0	232.0	184.0	143.0	564.0	332.0	332.0	296.0	428.0	168.0	303.0	273.0	280.0	271.0	340.0	294.0	286.0	204.0	246.0	279.0	174.0	220.0	368.0	191.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440	20180915 19:53:25.119	857.0	111.0	130.0	153.0	168.0	102.0	157.0	186.0	199.0	133.0	172.0	134.0	222.0	181.0	123.0	111.0	213.0	174.0	120.0	145.0	120.0	274.0	322.0	321.0	294.0	239.0	152.0	240.0	187.0	249.0	238.0	182.0	156.0	275.0	228.0	208.0	152.0	187.0	201.0	261.0	171.0	142.0	147.0	159.0	234.0	156.0	108.0	247.0	159.0	174.0	155.0	136.0	204.0	219.0	217.0	197.0	211.0	156.0	210.0	311.0	147.0	221.0	205.0	168.0	246.0	176.0	142.0	201.0	150.0	203.0	158.0	188.0	133.0	159.0	202.0	216.0	177.0	249.0	178.0	506.0	198.0	476.0	374.0	390.0	168.0	353.0	154.0	372.0	330.0	154.0	298.0	201.0	282.0	128.0	150.0	180.0	160.0	163.0	183.0	179.0	319.0	229.0	132.0	237.0	179.0	274.0	162.0	181.0	130.0	169.0	165.0	120.0	94.0	229.0	291.0	181.0	254.0	1724.0	142.0	188.0	185.0	156.0	215.0	153.0	220.0	202.0	186.0	201.0	178.0	398.0	305.0	226.0	292.0	231.0	130.0	208.0	328.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441	20180916 16:47:12.321	322.0	110.0	193.0	141.0	129.0	193.0	190.0	192.0	143.0	168.0	171.0	183.0	191.0	170.0	143.0	174.0	187.0	147.0	228.0	215.0	190.0	204.0	145.0	144.0	137.0	111.0	121.0	221.0	155.0	169.0	151.0	197.0	123.0	186.0	120.0	251.0	177.0	145.0	159.0	248.0	206.0	247.0	126.0	160.0	106.0	174.0	113.0	105.0	159.0	168.0	153.0	160.0	146.0	132.0	158.0	200.0	165.0	158.0	128.0	173.0	145.0	95.0	211.0	99.0	181.0	177.0	147.0	144.0	127.0	98.0	168.0	133.0	169.0	138.0	200.0	139.0	162.0	123.0	177.0	112.0	178.0	186.0	134.0	228.0	178.0	145.0	173.0	101.0	176.0	157.0	224.0	110.0	200.0	194.0	169.0	107.0	104.0	167.0	147.0	179.0	136.0	144.0	124.0	147.0	130.0	193.0	146.0	203.0	127.0	180.0	161.0	113.0	146.0	197.0	204.0	149.0	174.0	192.0	139.0	189.0	212.0	132.0	167.0	172.0	148.0	210.0	227.0	217.0	216.0	154.0	167.0	146.0	134.0	149.0	176.0	177.0	778.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442	20180915 15:52:46.199	954.0	99.0	192.0	128.0	193.0	164.0	200.0	245.0	106.0	165.0	137.0	186.0	270.0	138.0	158.0	180.0	225.0	215.0	230.0	266.0	180.0	187.0	259.0	237.0	201.0	160.0	166.0	165.0	124.0	285.0	134.0	176.0	163.0	259.0	190.0	186.0	142.0	143.0	179.0	254.0	224.0	103.0	134.0	213.0	192.0	129.0	108.0	157.0	179.0	133.0	154.0	207.0	180.0	202.0	172.0	169.0	164.0	119.0	167.0	235.0	165.0	184.0	169.0	175.0	175.0	236.0	179.0	168.0	131.0	157.0	138.0	142.0	157.0	152.0	210.0	129.0	162.0	149.0	214.0	224.0	212.0	214.0	162.0	213.0	129.0	173.0	188.0	200.0	263.0	235.0	174.0	260.0	173.0	181.0	158.0	151.0	195.0	176.0	120.0	154.0	189.0	205.0	176.0	172.0	153.0	112.0	173.0	151.0	206.0	210.0	117.0	214.0	151.0	125.0	1115.0	376.0	381.0	664.0	852.0	689.0	288.0	798.0	349.0	553.0	692.0	487.0	571.0	737.0	366.0	1320.0	474.0	385.0	980.0	434.0	611.0	339.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443	20180915 20:53:11.441	821.0	110.0	152.0	141.0	149.0	145.0	182.0	193.0	115.0	159.0	196.0	135.0	127.0	191.0	134.0	153.0	244.0	231.0	116.0	228.0	346.0	202.0	182.0	160.0	203.0	165.0	150.0	238.0	152.0	156.0	143.0	113.0	171.0	164.0	106.0	184.0	175.0	139.0	120.0	189.0	167.0	130.0	121.0	175.0	170.0	171.0	198.0	248.0	311.0	221.0	243.0	147.0	159.0	289.0	195.0	212.0	122.0	218.0	240.0	173.0	133.0	238.0	155.0	170.0	212.0	232.0	170.0	179.0	161.0	132.0	194.0	171.0	158.0	160.0	130.0	190.0	122.0	130.0	241.0	555.0	161.0	510.0	405.0	374.0	399.0	652.0	562.0	594.0	530.0	439.0	421.0	213.0	333.0	165.0	204.0	308.0	287.0	320.0	385.0	222.0	287.0	278.0	282.0	295.0	109.0	233.0	208.0	239.0	170.0	192.0	239.0	236.0	176.0	208.0	195.0	133.0	212.0	262.0	894.0	1188.0	475.0	1322.0	386.0	1050.0	614.0	1049.0	690.0	489.0	729.0	740.0	232.0	222.0	488.0	232.0	765.0	356.0	170.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444	20180916 07:52:51.535	581.0	110.0	137.0	119.0	176.0	180.0	202.0	161.0	142.0	186.0	164.0	256.0	226.0	230.0	127.0	129.0	253.0	187.0	214.0	170.0	204.0	175.0	296.0	256.0	291.0	140.0	209.0	158.0	234.0	140.0	182.0	155.0	146.0	246.0	177.0	192.0	119.0	169.0	173.0	116.0	149.0	161.0	109.0	182.0	184.0	151.0	112.0	207.0	137.0	97.0	146.0	139.0	92.0	135.0	118.0	203.0	108.0	168.0	138.0	203.0	116.0	147.0	197.0	174.0	367.0	323.0	283.0	356.0	297.0	327.0	276.0	399.0	241.0	347.0	304.0	277.0	358.0	345.0	405.0	474.0	229.0	353.0	310.0	229.0	265.0	328.0	293.0	311.0	321.0	282.0	177.0	193.0	172.0	184.0	149.0	172.0	228.0	245.0	113.0	225.0	184.0	160.0	212.0	242.0	129.0	223.0	165.0	213.0	281.0	195.0	321.0	215.0	228.0	319.0	233.0	216.0	128.0	270.0	413.0	442.0	295.0	304.0	261.0	491.0	376.0	399.0	248.0	306.0	310.0	1904.0	427.0	459.0	703.0	197.0	273.0	223.0	114.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445	20180916 16:47:12.321	913.0	106.0	213.0	140.0	167.0	139.0	161.0	213.0	155.0	172.0	177.0	234.0	149.0	247.0	134.0	153.0	229.0	222.0	235.0	214.0	177.0	141.0	182.0	124.0	164.0	111.0	155.0	141.0	208.0	123.0	174.0	179.0	127.0	171.0	174.0	121.0	181.0	230.0	173.0	154.0	150.0	95.0	146.0	193.0	158.0	151.0	182.0	122.0	120.0	126.0	182.0	142.0	111.0	141.0	134.0	109.0	146.0	111.0	151.0	209.0	187.0	183.0	136.0	117.0	130.0	227.0	173.0	214.0	170.0	151.0	137.0	72.0	152.0	167.0	214.0	121.0	150.0	166.0	141.0	160.0	146.0	172.0	152.0	191.0	161.0	115.0	122.0	143.0	214.0	158.0	136.0	129.0	131.0	117.0	118.0	125.0	164.0	110.0	147.0	147.0	245.0	173.0	131.0	180.0	121.0	101.0	223.0	209.0	205.0	140.0	119.0	116.0	190.0	158.0	249.0	149.0	114.0	178.0	124.0	147.0	127.0	130.0	196.0	166.0	157.0	171.0	162.0	189.0	154.0	199.0	180.0	185.0	194.0	213.0	85.0	196.0	2220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
446	20180916 16:47:12.321	83.0	103.0	143.0	124.0	179.0	169.0	216.0	198.0	138.0	152.0	144.0	203.0	130.0	115.0	165.0	143.0	186.0	146.0	141.0	152.0	178.0	176.0	165.0	252.0	164.0	169.0	252.0	197.0	201.0	147.0	139.0	186.0	132.0	212.0	163.0	239.0	136.0	160.0	168.0	189.0	220.0	86.0	144.0	182.0	178.0	164.0	120.0	110.0	161.0	137.0	183.0	142.0	130.0	196.0	138.0	167.0	139.0	124.0	203.0	194.0	113.0	101.0	134.0	171.0	203.0	318.0	216.0	252.0	127.0	198.0	168.0	154.0	173.0	130.0	180.0	107.0	146.0	98.0	189.0	206.0	202.0	159.0	163.0	110.0	106.0	126.0	141.0	164.0	200.0	190.0	95.0	183.0	150.0	179.0	112.0	150.0	133.0	166.0	173.0	147.0	182.0	145.0	175.0	155.0	120.0	133.0	121.0	153.0	166.0	145.0	122.0	156.0	128.0	154.0	123.0	107.0	127.0	182.0	121.0	174.0	169.0	116.0	161.0	135.0	175.0	193.0	172.0	168.0	137.0	105.0	134.0	121.0	149.0	165.0	144.0	151.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
447	20180914 07:51:39.816	495.0	95.0	190.0	120.0	172.0	124.0	187.0	179.0	128.0	206.0	217.0	143.0	169.0	202.0	157.0	170.0	162.0	143.0	180.0	160.0	182.0	214.0	254.0	150.0	209.0	234.0	275.0	218.0	166.0	243.0	162.0	304.0	203.0	176.0	227.0	263.0	229.0	218.0	150.0	261.0	160.0	181.0	246.0	187.0	250.0	154.0	231.0	173.0	138.0	185.0	227.0	153.0	474.0	400.0	187.0	395.0	345.0	269.0	210.0	257.0	200.0	190.0	277.0	199.0	169.0	253.0	189.0	218.0	167.0	200.0	133.0	175.0	183.0	229.0	201.0	118.0	177.0	174.0	192.0	238.0	251.0	228.0	177.0	2453.0	2012.0	165.0	232.0	152.0	174.0	166.0	179.0	347.0	149.0	199.0	186.0	111.0	104.0	132.0	195.0	151.0	223.0	179.0	161.0	134.0	112.0	152.0	150.0	211.0	153.0	197.0	158.0	197.0	193.0	103.0	369.0	280.0	259.0	1587.0	177.0	222.0	230.0	196.0	178.0	207.0	326.0	299.0	216.0	183.0	202.0	159.0	215.0	151.0	182.0	231.0	145.0	175.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
448	20180916 16:47:12.321	363.0	103.0	131.0	136.0	140.0	138.0	218.0	133.0	154.0	211.0	211.0	149.0	119.0	118.0	182.0	177.0	218.0	200.0	178.0	164.0	183.0	137.0	145.0	250.0	189.0	165.0	136.0	149.0	253.0	161.0	162.0	173.0	170.0	183.0	178.0	187.0	167.0	151.0	183.0	230.0	176.0	140.0	175.0	255.0	170.0	138.0	158.0	120.0	182.0	127.0	137.0	207.0	154.0	191.0	96.0	174.0	171.0	174.0	154.0	160.0	106.0	119.0	105.0	172.0	184.0	237.0	185.0	228.0	156.0	196.0	180.0	213.0	175.0	174.0	252.0	153.0	135.0	184.0	162.0	124.0	131.0	188.0	157.0	128.0	224.0	226.0	142.0	171.0	181.0	238.0	155.0	213.0	137.0	133.0	133.0	169.0	143.0	114.0	115.0	148.0	106.0	197.0	135.0	124.0	141.0	151.0	94.0	144.0	148.0	139.0	130.0	186.0	112.0	136.0	110.0	144.0	132.0	150.0	97.0	126.0	157.0	131.0	142.0	164.0	128.0	392.0	303.0	120.0	213.0	180.0	164.0	130.0	110.0	145.0	165.0	144.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
449	20180913 00:51:43.187	122.0	96.0	103.0	162.0	177.0	114.0	161.0	180.0	146.0	143.0	143.0	184.0	115.0	216.0	194.0	140.0	173.0	184.0	164.0	254.0	172.0	183.0	218.0	217.0	179.0	221.0	171.0	181.0	139.0	184.0	177.0	261.0	202.0	195.0	207.0	243.0	127.0	195.0	176.0	228.0	220.0	160.0	204.0	174.0	304.0	236.0	178.0	217.0	226.0	157.0	217.0	157.0	278.0	370.0	4418.0	812.0	541.0	675.0	433.0	358.0	491.0	343.0	351.0	304.0	662.0	586.0	882.0	260.0	272.0	320.0	439.0	303.0	458.0	242.0	249.0	312.0	271.0	340.0	334.0	202.0	649.0	247.0	247.0	274.0	371.0	360.0	291.0	346.0	403.0	767.0	3193.0	1285.0	885.0	3591.0	3279.0	1567.0	2092.0	7488.0	2005.0	4470.0	1258.0	2966.0	2630.0	2543.0	1472.0	1361.0	952.0	866.0	1842.0	334.0	745.0	670.0	1195.0	1629.0	1336.0	1073.0	1033.0	609.0	538.0	516.0	374.0	394.0	722.0	346.0	585.0	397.0	305.0	586.0	325.0	339.0	879.0	763.0	454.0	711.0	282.0	677.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
