index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
173	20180916 14:33:52.317	534.0	252.0	176.0	110.0	205.0	171.0	185.0	165.0	201.0	135.0	234.0	236.0	234.0	153.0	207.0	172.0	145.0	177.0	152.0	209.0	177.0	208.0	193.0	139.0	233.0	236.0	168.0	252.0	211.0	198.0	158.0	214.0	242.0	148.0	239.0	171.0	181.0	161.0	200.0	182.0	185.0	273.0	231.0	222.0	236.0	187.0	269.0	263.0	199.0	249.0	183.0	208.0	203.0	256.0	235.0	251.0	245.0	201.0	159.0	202.0	166.0	268.0	225.0	223.0	231.0	210.0	188.0	264.0	202.0	204.0	114.0	185.0	198.0	206.0	219.0	263.0	244.0	200.0	151.0	246.0	176.0	183.0	147.0	256.0	151.0	216.0	260.0	211.0	227.0	204.0	165.0	268.0	142.0	194.0	251.0	175.0	177.0	159.0	188.0	231.0	157.0	140.0	258.0	210.0	255.0	200.0	144.0	185.0	213.0	310.0	222.0	167.0	306.0	277.0	263.0	380.0	181.0	233.0	292.0	206.0	295.0	362.0	373.0	186.0	514.0	606.0	1375.0	2701.0	266.0	3001.0	2922.0	2410.0	255.0	181.0	161.0	284.0	220.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180913 19:38:44.207	1180.0	250.0	173.0	115.0	141.0	136.0	156.0	169.0	156.0	180.0	285.0	222.0	127.0	225.0	271.0	481.0	408.0	440.0	341.0	385.0	147.0	142.0	172.0	178.0	152.0	201.0	167.0	177.0	150.0	176.0	140.0	198.0	193.0	128.0	152.0	100.0	216.0	279.0	177.0	201.0	186.0	156.0	153.0	143.0	156.0	151.0	162.0	177.0	130.0	128.0	149.0	140.0	195.0	196.0	209.0	295.0	151.0	204.0	162.0	160.0	151.0	142.0	149.0	156.0	157.0	179.0	141.0	169.0	267.0	664.0	863.0	151.0	186.0	159.0	131.0	148.0	120.0	197.0	147.0	138.0	115.0	181.0	131.0	170.0	187.0	208.0	160.0	143.0	115.0	175.0	172.0	118.0	128.0	221.0	172.0	159.0	153.0	113.0	128.0	186.0	145.0	202.0	152.0	170.0	167.0	200.0	188.0	140.0	191.0	165.0	166.0	153.0	169.0	259.0	152.0	154.0	175.0	163.0	139.0	198.0	152.0	185.0	153.0	139.0	207.0	108.0	188.0	118.0	152.0	126.0	233.0	153.0	179.0	235.0	236.0	227.0	159.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180913 19:38:44.207	773.0	245.0	144.0	146.0	129.0	168.0	185.0	137.0	210.0	156.0	194.0	184.0	133.0	171.0	227.0	309.0	260.0	149.0	131.0	257.0	162.0	213.0	168.0	154.0	236.0	294.0	123.0	165.0	166.0	265.0	243.0	164.0	219.0	159.0	181.0	164.0	170.0	98.0	170.0	202.0	151.0	211.0	151.0	175.0	205.0	121.0	183.0	195.0	173.0	181.0	207.0	144.0	145.0	227.0	141.0	224.0	202.0	187.0	155.0	147.0	146.0	157.0	152.0	135.0	159.0	148.0	161.0	157.0	549.0	2893.0	3198.0	280.0	322.0	200.0	148.0	194.0	166.0	208.0	172.0	185.0	154.0	152.0	165.0	195.0	202.0	225.0	203.0	175.0	154.0	186.0	123.0	185.0	153.0	171.0	156.0	204.0	176.0	119.0	116.0	165.0	123.0	236.0	215.0	189.0	146.0	151.0	147.0	139.0	192.0	237.0	156.0	153.0	188.0	172.0	145.0	173.0	163.0	184.0	159.0	163.0	150.0	181.0	117.0	105.0	91.0	158.0	199.0	187.0	178.0	137.0	139.0	215.0	247.0	462.0	264.0	180.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180911 02:01:47.128	626.0	252.0	207.0	140.0	90.0	185.0	160.0	146.0	151.0	174.0	252.0	143.0	156.0	767.0	672.0	466.0	486.0	533.0	179.0	446.0	126.0	216.0	139.0	221.0	166.0	205.0	134.0	204.0	157.0	219.0	215.0	166.0	148.0	296.0	189.0	203.0	201.0	234.0	196.0	159.0	224.0	150.0	310.0	287.0	153.0	195.0	210.0	227.0	129.0	135.0	174.0	123.0	179.0	1412.0	176.0	180.0	221.0	188.0	190.0	222.0	136.0	160.0	182.0	180.0	109.0	198.0	176.0	153.0	126.0	148.0	156.0	201.0	133.0	169.0	183.0	174.0	180.0	163.0	191.0	165.0	160.0	138.0	194.0	185.0	193.0	181.0	183.0	207.0	133.0	168.0	176.0	150.0	138.0	170.0	138.0	142.0	121.0	142.0	154.0	171.0	165.0	114.0	192.0	196.0	188.0	237.0	196.0	144.0	150.0	232.0	170.0	133.0	142.0	167.0	270.0	162.0	274.0	144.0	134.0	174.0	207.0	157.0	188.0	233.0	167.0	179.0	198.0	146.0	207.0	167.0	167.0	197.0	169.0	212.0	271.0	237.0	286.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180916 11:34:02.332	717.0	224.0	146.0	135.0	169.0	159.0	172.0	168.0	154.0	142.0	171.0	176.0	110.0	173.0	174.0	102.0	133.0	201.0	222.0	187.0	163.0	190.0	189.0	198.0	197.0	222.0	155.0	135.0	169.0	169.0	217.0	156.0	136.0	185.0	204.0	152.0	153.0	176.0	179.0	221.0	145.0	193.0	211.0	150.0	125.0	249.0	221.0	219.0	113.0	230.0	203.0	158.0	208.0	221.0	194.0	183.0	215.0	204.0	149.0	138.0	142.0	221.0	226.0	175.0	203.0	181.0	143.0	246.0	200.0	188.0	169.0	191.0	153.0	813.0	856.0	494.0	183.0	202.0	179.0	135.0	154.0	138.0	151.0	160.0	144.0	192.0	185.0	159.0	144.0	172.0	178.0	127.0	149.0	213.0	110.0	159.0	141.0	129.0	150.0	113.0	151.0	154.0	113.0	109.0	135.0	199.0	136.0	127.0	131.0	188.0	182.0	136.0	165.0	371.0	345.0	370.0	468.0	756.0	771.0	359.0	1484.0	1295.0	1789.0	747.0	3017.0	3760.0	3413.0	3143.0	822.0	3219.0	2984.0	2524.0	2593.0	2306.0	2043.0	2686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180915 21:39:30.618	896.0	228.0	196.0	123.0	131.0	138.0	193.0	175.0	106.0	130.0	210.0	136.0	127.0	301.0	329.0	284.0	338.0	480.0	116.0	405.0	245.0	193.0	237.0	188.0	191.0	184.0	176.0	174.0	177.0	196.0	203.0	235.0	147.0	186.0	94.0	129.0	138.0	151.0	126.0	252.0	160.0	134.0	134.0	163.0	194.0	256.0	145.0	162.0	169.0	174.0	135.0	178.0	186.0	163.0	179.0	151.0	171.0	189.0	152.0	244.0	93.0	167.0	166.0	156.0	186.0	149.0	159.0	145.0	190.0	217.0	243.0	186.0	262.0	223.0	175.0	189.0	168.0	202.0	115.0	179.0	122.0	161.0	166.0	167.0	184.0	187.0	222.0	162.0	228.0	185.0	146.0	184.0	131.0	169.0	106.0	128.0	167.0	165.0	138.0	134.0	149.0	180.0	168.0	214.0	120.0	169.0	258.0	196.0	122.0	198.0	185.0	166.0	209.0	532.0	602.0	558.0	614.0	669.0	557.0	237.0	661.0	596.0	456.0	284.0	445.0	560.0	573.0	555.0	166.0	307.0	461.0	552.0	533.0	544.0	71.0	139.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180916 08:39:33.178	1257.0	225.0	121.0	122.0	141.0	134.0	146.0	146.0	139.0	197.0	94.0	258.0	429.0	297.0	342.0	397.0	240.0	360.0	228.0	223.0	161.0	147.0	160.0	194.0	138.0	228.0	144.0	182.0	142.0	143.0	189.0	194.0	143.0	159.0	169.0	154.0	154.0	161.0	213.0	165.0	191.0	217.0	121.0	143.0	178.0	218.0	142.0	133.0	132.0	143.0	156.0	188.0	155.0	209.0	176.0	185.0	191.0	195.0	235.0	143.0	128.0	134.0	202.0	199.0	148.0	200.0	196.0	188.0	194.0	160.0	215.0	179.0	160.0	193.0	268.0	216.0	156.0	135.0	136.0	197.0	142.0	144.0	154.0	160.0	157.0	175.0	127.0	194.0	241.0	149.0	102.0	205.0	154.0	140.0	163.0	155.0	126.0	160.0	195.0	196.0	129.0	194.0	123.0	138.0	172.0	183.0	160.0	162.0	183.0	141.0	141.0	176.0	148.0	165.0	166.0	196.0	181.0	141.0	151.0	179.0	197.0	149.0	1095.0	267.0	874.0	847.0	828.0	1163.0	281.0	606.0	935.0	897.0	893.0	881.0	869.0	705.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180915 10:39:15.928	53.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	311.0	362.0	530.0	236.0	808.0	339.0	290.0	208.0	219.0	0.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2911.0	0.0	1648.0	2854.0	2373.0	2224.0	0.0	2149.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	2640.0	3041.0	4459.0	460.0	3710.0	2664.0	2411.0	2046.0	508.0	1459.0	1754.0	1511.0	1658.0	1422.0	2434.0	1639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180911 04:02:32.303	422.0	206.0	102.0	157.0	138.0	148.0	147.0	173.0	137.0	181.0	196.0	181.0	162.0	533.0	514.0	661.0	816.0	723.0	145.0	557.0	161.0	165.0	222.0	237.0	147.0	217.0	130.0	212.0	121.0	231.0	249.0	161.0	165.0	206.0	187.0	115.0	252.0	140.0	124.0	216.0	199.0	191.0	129.0	183.0	240.0	209.0	132.0	151.0	220.0	193.0	140.0	224.0	180.0	123.0	240.0	174.0	178.0	150.0	136.0	216.0	163.0	187.0	218.0	226.0	173.0	166.0	153.0	160.0	157.0	145.0	165.0	174.0	178.0	238.0	187.0	222.0	142.0	137.0	160.0	141.0	136.0	160.0	155.0	187.0	157.0	205.0	142.0	191.0	127.0	147.0	142.0	157.0	228.0	214.0	151.0	131.0	156.0	177.0	1050.0	176.0	997.0	984.0	450.0	219.0	162.0	183.0	164.0	126.0	233.0	163.0	136.0	102.0	196.0	151.0	139.0	183.0	237.0	163.0	171.0	193.0	188.0	158.0	183.0	231.0	132.0	151.0	145.0	197.0	119.0	228.0	140.0	247.0	189.0	169.0	232.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180914 21:39:23.571	1106.0	201.0	182.0	113.0	150.0	160.0	156.0	164.0	194.0	175.0	232.0	247.0	184.0	104.0	259.0	218.0	326.0	297.0	179.0	215.0	204.0	180.0	167.0	176.0	124.0	124.0	122.0	140.0	205.0	189.0	170.0	193.0	177.0	133.0	189.0	155.0	140.0	145.0	181.0	183.0	160.0	159.0	186.0	192.0	191.0	196.0	170.0	152.0	181.0	143.0	161.0	235.0	162.0	292.0	173.0	246.0	279.0	139.0	139.0	140.0	191.0	146.0	150.0	122.0	180.0	171.0	183.0	165.0	133.0	131.0	219.0	140.0	123.0	198.0	192.0	280.0	163.0	182.0	206.0	106.0	123.0	171.0	157.0	156.0	171.0	131.0	188.0	214.0	129.0	221.0	158.0	205.0	835.0	1044.0	681.0	151.0	167.0	201.0	166.0	131.0	199.0	134.0	157.0	172.0	145.0	196.0	142.0	141.0	135.0	151.0	222.0	229.0	166.0	124.0	142.0	166.0	206.0	170.0	150.0	260.0	184.0	181.0	143.0	148.0	177.0	152.0	141.0	119.0	137.0	139.0	138.0	158.0	236.0	166.0	106.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180915 01:39:41.786	1085.0	201.0	164.0	165.0	164.0	129.0	175.0	221.0	165.0	184.0	117.0	283.0	188.0	260.0	252.0	256.0	240.0	216.0	137.0	301.0	163.0	121.0	284.0	147.0	194.0	178.0	192.0	157.0	215.0	215.0	224.0	167.0	160.0	154.0	234.0	133.0	140.0	123.0	147.0	236.0	173.0	116.0	159.0	185.0	200.0	192.0	177.0	192.0	105.0	175.0	147.0	127.0	241.0	147.0	186.0	163.0	218.0	153.0	149.0	240.0	106.0	184.0	131.0	185.0	142.0	143.0	168.0	185.0	163.0	165.0	193.0	188.0	158.0	200.0	135.0	122.0	159.0	193.0	161.0	159.0	165.0	206.0	173.0	195.0	165.0	137.0	126.0	145.0	147.0	159.0	141.0	138.0	146.0	223.0	172.0	251.0	662.0	579.0	798.0	250.0	584.0	750.0	479.0	196.0	102.0	162.0	115.0	171.0	135.0	120.0	96.0	145.0	174.0	176.0	176.0	190.0	222.0	134.0	231.0	142.0	263.0	230.0	200.0	187.0	146.0	145.0	212.0	148.0	150.0	165.0	147.0	221.0	174.0	153.0	168.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180916 01:39:30.76	1358.0	199.0	178.0	156.0	152.0	155.0	233.0	171.0	182.0	184.0	173.0	231.0	306.0	567.0	362.0	413.0	395.0	359.0	348.0	361.0	136.0	145.0	146.0	120.0	144.0	155.0	177.0	195.0	158.0	141.0	215.0	127.0	219.0	175.0	120.0	146.0	168.0	174.0	178.0	228.0	231.0	178.0	144.0	176.0	174.0	173.0	158.0	160.0	126.0	134.0	160.0	146.0	167.0	156.0	150.0	123.0	226.0	193.0	206.0	138.0	184.0	154.0	192.0	156.0	164.0	143.0	219.0	174.0	181.0	138.0	139.0	167.0	180.0	239.0	142.0	187.0	182.0	202.0	186.0	154.0	162.0	210.0	159.0	128.0	143.0	192.0	155.0	142.0	149.0	180.0	116.0	158.0	124.0	196.0	204.0	166.0	211.0	165.0	159.0	177.0	231.0	271.0	222.0	160.0	169.0	159.0	248.0	203.0	137.0	159.0	161.0	174.0	147.0	156.0	179.0	154.0	1164.0	1472.0	140.0	240.0	156.0	184.0	160.0	129.0	161.0	215.0	153.0	155.0	128.0	122.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180915 17:39:43.808	131.0	189.0	134.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	218.0	189.0	170.0	222.0	287.0	259.0	196.0	264.0	230.0	218.0	102.0	263.0	193.0	257.0	217.0	221.0	208.0	236.0	141.0	224.0	195.0	245.0	200.0	227.0	237.0	224.0	265.0	174.0	271.0	253.0	215.0	186.0	222.0	232.0	265.0	214.0	209.0	166.0	170.0	175.0	208.0	188.0	284.0	243.0	273.0	144.0	248.0	219.0	200.0	208.0	171.0	186.0	213.0	167.0	243.0	180.0	274.0	276.0	224.0	251.0	199.0	192.0	229.0	201.0	178.0	266.0	190.0	185.0	175.0	172.0	245.0	177.0	180.0	180.0	194.0	162.0	126.0	264.0	177.0	273.0	232.0	209.0	191.0	208.0	121.0	228.0	136.0	250.0	239.0	186.0	1506.0	1859.0	1540.0	1370.0	1199.0	958.0	1099.0	983.0	236.0	969.0	816.0	779.0	236.0	702.0	810.0	710.0	604.0	252.0	486.0	824.0	687.0	767.0	688.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180916 08:39:33.178	1231.0	188.0	196.0	137.0	129.0	187.0	174.0	104.0	238.0	217.0	227.0	210.0	125.0	179.0	388.0	159.0	304.0	207.0	226.0	177.0	170.0	129.0	208.0	253.0	207.0	271.0	158.0	108.0	182.0	153.0	172.0	122.0	131.0	119.0	162.0	143.0	159.0	203.0	130.0	124.0	162.0	175.0	194.0	145.0	230.0	156.0	128.0	124.0	115.0	168.0	141.0	167.0	240.0	195.0	227.0	137.0	186.0	160.0	158.0	159.0	159.0	119.0	204.0	170.0	158.0	152.0	181.0	132.0	200.0	188.0	131.0	138.0	116.0	215.0	224.0	191.0	181.0	146.0	184.0	170.0	105.0	191.0	187.0	170.0	229.0	122.0	102.0	198.0	151.0	177.0	149.0	193.0	139.0	201.0	170.0	127.0	141.0	146.0	182.0	141.0	164.0	198.0	180.0	177.0	176.0	138.0	202.0	117.0	127.0	365.0	322.0	577.0	446.0	426.0	306.0	334.0	356.0	316.0	318.0	234.0	319.0	398.0	2506.0	474.0	1800.0	1703.0	1544.0	1763.0	456.0	886.0	1671.0	1395.0	1187.0	1381.0	1230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180915 01:39:41.786	724.0	183.0	240.0	170.0	132.0	159.0	134.0	188.0	175.0	201.0	258.0	285.0	200.0	173.0	270.0	150.0	175.0	181.0	163.0	272.0	162.0	245.0	153.0	255.0	228.0	205.0	198.0	160.0	240.0	194.0	195.0	229.0	196.0	182.0	255.0	212.0	191.0	150.0	230.0	167.0	207.0	169.0	145.0	160.0	210.0	223.0	171.0	239.0	183.0	290.0	281.0	198.0	262.0	329.0	292.0	229.0	269.0	179.0	178.0	221.0	201.0	203.0	253.0	187.0	248.0	208.0	198.0	245.0	137.0	221.0	224.0	136.0	190.0	217.0	193.0	236.0	164.0	178.0	189.0	167.0	225.0	230.0	239.0	140.0	214.0	177.0	233.0	185.0	236.0	196.0	163.0	231.0	157.0	259.0	159.0	217.0	1679.0	1533.0	1163.0	189.0	837.0	737.0	540.0	514.0	214.0	648.0	737.0	610.0	366.0	669.0	567.0	418.0	524.0	781.0	686.0	667.0	436.0	636.0	606.0	246.0	605.0	665.0	550.0	210.0	587.0	495.0	709.0	486.0	319.0	292.0	487.0	471.0	834.0	607.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180916 01:39:30.76	115.0	178.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	237.0	201.0	165.0	289.0	174.0	227.0	190.0	151.0	242.0	199.0	229.0	242.0	235.0	136.0	177.0	173.0	189.0	180.0	250.0	162.0	195.0	266.0	250.0	242.0	232.0	162.0	173.0	128.0	224.0	232.0	257.0	143.0	154.0	127.0	171.0	190.0	176.0	217.0	289.0	192.0	137.0	129.0	315.0	123.0	155.0	243.0	165.0	236.0	172.0	173.0	154.0	137.0	153.0	145.0	131.0	156.0	194.0	246.0	182.0	179.0	151.0	178.0	165.0	208.0	282.0	109.0	188.0	127.0	180.0	153.0	137.0	131.0	156.0	161.0	189.0	140.0	165.0	216.0	250.0	162.0	203.0	180.0	228.0	177.0	204.0	159.0	216.0	158.0	160.0	154.0	294.0	307.0	371.0	237.0	305.0	1185.0	1455.0	1184.0	334.0	1333.0	1246.0	992.0	209.0	1081.0	1110.0	944.0	905.0	366.0	633.0	923.0	916.0	897.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20180911 02:01:47.128	1171.0	170.0	148.0	137.0	160.0	113.0	197.0	171.0	137.0	200.0	160.0	199.0	169.0	538.0	259.0	725.0	253.0	286.0	495.0	304.0	106.0	152.0	171.0	189.0	207.0	196.0	179.0	142.0	170.0	172.0	181.0	174.0	200.0	213.0	209.0	189.0	211.0	130.0	183.0	179.0	128.0	166.0	136.0	186.0	245.0	170.0	140.0	166.0	170.0	156.0	139.0	182.0	173.0	105.0	136.0	174.0	266.0	162.0	125.0	192.0	125.0	146.0	162.0	99.0	143.0	242.0	156.0	185.0	232.0	381.0	573.0	142.0	192.0	139.0	250.0	233.0	158.0	153.0	151.0	192.0	170.0	163.0	93.0	174.0	194.0	190.0	186.0	125.0	247.0	191.0	188.0	158.0	129.0	180.0	150.0	139.0	171.0	143.0	205.0	147.0	164.0	220.0	143.0	183.0	165.0	134.0	115.0	138.0	252.0	259.0	224.0	160.0	169.0	159.0	182.0	225.0	129.0	152.0	163.0	218.0	165.0	152.0	171.0	122.0	159.0	194.0	245.0	132.0	216.0	133.0	164.0	158.0	176.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180915 08:39:05.525	775.0	164.0	143.0	143.0	216.0	214.0	220.0	219.0	199.0	115.0	216.0	215.0	164.0	308.0	324.0	350.0	394.0	466.0	320.0	475.0	141.0	157.0	211.0	169.0	235.0	211.0	111.0	181.0	155.0	199.0	159.0	156.0	221.0	158.0	218.0	176.0	177.0	139.0	197.0	171.0	180.0	221.0	129.0	169.0	177.0	171.0	245.0	126.0	206.0	217.0	212.0	156.0	232.0	140.0	182.0	223.0	121.0	220.0	134.0	189.0	131.0	210.0	152.0	187.0	158.0	185.0	159.0	156.0	223.0	131.0	236.0	154.0	160.0	198.0	154.0	177.0	165.0	227.0	135.0	151.0	135.0	239.0	188.0	132.0	314.0	216.0	196.0	245.0	211.0	169.0	243.0	174.0	205.0	187.0	259.0	180.0	148.0	146.0	205.0	128.0	201.0	212.0	125.0	1198.0	351.0	138.0	171.0	208.0	137.0	151.0	183.0	172.0	170.0	184.0	139.0	103.0	197.0	153.0	209.0	159.0	159.0	202.0	143.0	188.0	120.0	149.0	196.0	186.0	200.0	217.0	153.0	230.0	197.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180915 10:39:15.928	599.0	162.0	121.0	104.0	138.0	147.0	218.0	232.0	161.0	164.0	236.0	216.0	155.0	181.0	230.0	73.0	189.0	328.0	186.0	192.0	221.0	242.0	268.0	197.0	254.0	302.0	332.0	208.0	260.0	205.0	156.0	252.0	192.0	221.0	240.0	172.0	194.0	170.0	242.0	225.0	183.0	174.0	198.0	157.0	262.0	245.0	165.0	310.0	177.0	292.0	253.0	195.0	267.0	283.0	237.0	262.0	234.0	226.0	242.0	167.0	198.0	187.0	197.0	179.0	283.0	194.0	145.0	209.0	209.0	272.0	164.0	163.0	170.0	255.0	214.0	230.0	176.0	260.0	166.0	169.0	146.0	177.0	204.0	184.0	132.0	225.0	224.0	149.0	237.0	339.0	182.0	239.0	152.0	225.0	190.0	149.0	197.0	181.0	227.0	150.0	167.0	147.0	200.0	179.0	130.0	804.0	909.0	1117.0	1242.0	1104.0	1469.0	109.0	173.0	293.0	156.0	168.0	158.0	149.0	124.0	275.0	115.0	193.0	175.0	159.0	197.0	173.0	206.0	135.0	176.0	192.0	120.0	160.0	252.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180916 19:33:19.283	1208.0	165.0	184.0	161.0	142.0	216.0	164.0	225.0	159.0	155.0	204.0	215.0	226.0	527.0	531.0	468.0	382.0	298.0	505.0	285.0	137.0	159.0	224.0	141.0	163.0	153.0	191.0	124.0	146.0	129.0	170.0	183.0	181.0	141.0	194.0	140.0	167.0	125.0	207.0	141.0	178.0	198.0	184.0	176.0	169.0	193.0	156.0	134.0	142.0	189.0	194.0	153.0	211.0	127.0	180.0	167.0	142.0	177.0	155.0	183.0	154.0	140.0	162.0	187.0	152.0	230.0	168.0	166.0	230.0	179.0	169.0	159.0	189.0	166.0	168.0	166.0	155.0	169.0	188.0	177.0	227.0	118.0	148.0	208.0	193.0	159.0	123.0	149.0	131.0	187.0	206.0	228.0	148.0	139.0	181.0	135.0	210.0	209.0	207.0	141.0	153.0	162.0	137.0	120.0	133.0	217.0	136.0	170.0	174.0	126.0	171.0	198.0	187.0	223.0	145.0	164.0	145.0	145.0	161.0	174.0	199.0	128.0	169.0	156.0	132.0	160.0	215.0	181.0	201.0	142.0	169.0	192.0	2220.0	2159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
