index	mortality	x	y	20180910 14:02:31.24	20180910 15:01:58.671	20180910 16:00:52.249	20180910 17:00:40.690	20180910 18:00:50.211	20180910 19:00:55.474	20180910 20:00:59.876	20180910 21:00:50.849	20180910 22:01:15.667	20180910 23:01:02.825	20180911 00:01:35.16	20180911 01:02:15.680	20180911 02:02:19.35	20180911 03:02:48.466	20180911 04:03:04.959	20180911 05:02:36.98	20180911 06:03:18.512	20180911 07:03:19.783	20180911 08:03:08.970	20180911 10:40:55.852	20180911 11:39:35.764	20180911 12:39:58.261	20180911 14:39:31.184	20180911 15:38:59.593	20180911 16:39:24.556	20180911 17:39:33.617	20180911 18:39:20.637	20180911 20:39:26.44	20180911 21:39:27.705	20180911 22:39:15.768	20180912 00:39:25.992	20180912 01:39:37.647	20180912 02:39:16.387	20180912 03:39:33.191	20180912 04:39:47.260	20180912 05:39:52.559	20180912 11:39:50.752	20180912 12:39:45.335	20180912 13:40:00.181	20180912 14:39:47.731	20180912 15:40:11.494	20180912 16:39:50.468	20180912 17:39:38.367	20180912 18:39:32.475	20180912 19:39:33.210	20180912 20:39:17.241	20180912 21:40:02.514	20180912 22:39:13.692	20180912 23:39:25.24	20180913 00:39:40.532	20180913 03:39:50.666	20180913 04:40:02.404	20180913 05:39:52.393	20180913 06:39:39.18	20180913 07:39:29.758	20180913 08:39:14.487	20180913 09:39:33.423	20180913 16:39:43.989	20180913 17:39:51.250	20180913 18:39:14.778	20180913 20:39:56.219	20180913 21:39:35.558	20180913 22:39:49.10	20180913 23:39:24.268	20180914 00:39:39.997	20180914 01:39:47.181	20180914 02:39:31.855	20180914 03:39:30.897	20180914 04:39:33.116	20180914 05:39:30.254	20180914 06:39:10.731	20180914 07:39:14.458	20180914 08:39:25.330	20180914 09:39:34.172	20180914 10:40:02.872	20180914 11:39:49.766	20180914 12:40:12.351	20180914 13:39:44.990	20180914 14:40:18.489	20180914 15:39:53.413	20180914 16:40:03.847	20180914 17:40:14.231	20180914 18:39:46.980	20180914 19:40:03.375	20180914 20:39:55.160	20180914 21:40:11.836	20180914 22:39:33.578	20180914 23:39:54.318	20180915 00:39:46.117	20180915 02:40:29.626	20180915 03:39:57.839	20180915 04:39:57.352	20180915 05:40:01.471	20180915 06:39:42.310	20180915 07:39:45.574	20180915 08:39:50.578	20180915 09:40:03.526	20180915 10:40:03.376	20180915 11:40:12.467	20180915 13:40:37.267	20180915 14:40:18.800	20180915 15:40:14.80	20180915 16:40:12.329	20180915 17:40:29.682	20180915 18:40:07.67	20180915 19:40:54.334	20180915 20:40:17.800	20180915 21:40:17.251	20180915 22:40:21.327	20180915 23:40:27.326	20180916 00:40:15.669	20180916 01:40:15.196	20180916 02:40:00.990	20180916 03:39:49.342	20180916 04:40:00.219	20180916 05:39:36.327	20180916 06:40:18.216	20180916 07:40:14.75	20180916 10:40:30.223	20180916 11:34:47.720	20180916 12:35:33.586	20180916 13:34:45.99	20180916 14:34:39.377	20180916 15:34:33.407	20180916 16:34:28.825	20180916 17:34:09.603	20180916 18:34:13.857	20180916 19:34:05.597	20180916 20:34:23.493	20180916 21:34:38.500	20180916 22:34:20.622	20180916 23:34:17.906	20180917 00:34:13.191	20180917 01:33:54.595	20180917 02:34:33.487	20180917 03:33:54.516	20180917 04:34:09.811	20180917 05:34:34.678	20180917 06:34:29.949	20180917 07:34:30.147	20180917 08:34:26.29	20180917 10:34:42.27	20180917 11:48:47.158	20180917 12:49:56.441
474	20180915 10:40:03.376	466.0	242.0	114.0	143.0	147.0	194.0	177.0	129.0	116.0	149.0	128.0	163.0	251.0	167.0	280.0	169.0	264.0	201.0	167.0	193.0	149.0	185.0	243.0	172.0	175.0	154.0	245.0	190.0	250.0	157.0	132.0	234.0	245.0	248.0	212.0	248.0	154.0	261.0	222.0	170.0	279.0	176.0	130.0	224.0	229.0	182.0	161.0	292.0	197.0	248.0	234.0	230.0	206.0	214.0	213.0	244.0	243.0	191.0	147.0	160.0	204.0	195.0	179.0	162.0	291.0	215.0	149.0	189.0	279.0	280.0	174.0	274.0	194.0	237.0	232.0	202.0	183.0	251.0	221.0	172.0	142.0	172.0	206.0	181.0	189.0	235.0	184.0	245.0	168.0	190.0	138.0	152.0	185.0	166.0	175.0	276.0	384.0	971.0	383.0	2242.0	3056.0	1795.0	1391.0	1176.0	1875.0	1694.0	1354.0	379.0	1502.0	170.0	190.0	172.0	221.0	147.0	275.0	163.0	177.0	199.0	271.0	198.0	196.0	192.0	114.0	174.0	185.0	195.0	227.0	188.0	163.0	191.0	115.0	218.0	152.0	232.0	260.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475	20180916 13:34:45.99	16.0	248.0	174.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	293.0	394.0	238.0	359.0	259.0	216.0	224.0	527.0	444.0	216.0	415.0	568.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
476	20180914 00:39:39.997	507.0	240.0	160.0	158.0	133.0	134.0	158.0	158.0	161.0	136.0	174.0	194.0	200.0	171.0	173.0	157.0	199.0	237.0	179.0	197.0	262.0	191.0	207.0	218.0	212.0	179.0	129.0	199.0	225.0	202.0	152.0	184.0	177.0	200.0	270.0	148.0	171.0	213.0	142.0	202.0	159.0	187.0	161.0	235.0	220.0	203.0	179.0	244.0	252.0	162.0	196.0	231.0	232.0	217.0	219.0	250.0	281.0	200.0	231.0	402.0	426.0	628.0	993.0	551.0	1686.0	1973.0	4199.0	336.0	3273.0	3295.0	377.0	3485.0	3008.0	3347.0	224.0	1286.0	2500.0	2150.0	277.0	1309.0	933.0	1696.0	2395.0	1846.0	1531.0	1499.0	258.0	743.0	191.0	589.0	642.0	1167.0	550.0	937.0	205.0	898.0	834.0	593.0	247.0	699.0	963.0	633.0	862.0	860.0	909.0	811.0	817.0	244.0	683.0	584.0	989.0	249.0	873.0	1100.0	1355.0	913.0	873.0	940.0	841.0	940.0	434.0	2585.0	3638.0	3273.0	467.0	2758.0	389.0	3236.0	474.0	464.0	691.0	1238.0	2648.0	551.0	1320.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
477	20180913 06:39:39.18	231.0	238.0	155.0	146.0	132.0	140.0	147.0	139.0	175.0	149.0	125.0	164.0	131.0	132.0	125.0	193.0	212.0	153.0	192.0	218.0	244.0	223.0	209.0	112.0	178.0	171.0	283.0	216.0	205.0	111.0	131.0	183.0	144.0	177.0	195.0	244.0	136.0	220.0	228.0	121.0	159.0	230.0	149.0	158.0	224.0	227.0	203.0	538.0	200.0	317.0	320.0	943.0	1937.0	3002.0	3099.0	5434.0	5799.0	6154.0	5879.0	3047.0	2579.0	2490.0	1281.0	1113.0	1778.0	1101.0	915.0	356.0	644.0	678.0	318.0	1289.0	1184.0	938.0	639.0	601.0	1421.0	1399.0	327.0	441.0	495.0	1027.0	927.0	1372.0	1139.0	514.0	256.0	379.0	459.0	437.0	425.0	536.0	386.0	629.0	336.0	684.0	545.0	394.0	316.0	454.0	590.0	568.0	1318.0	1364.0	2187.0	1562.0	1468.0	548.0	1797.0	1524.0	1787.0	378.0	1212.0	1017.0	1466.0	1446.0	1410.0	1153.0	1153.0	1177.0	473.0	785.0	980.0	1196.0	597.0	695.0	385.0	629.0	476.0	191.0	524.0	396.0	558.0	440.0	632.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
478	20180913 23:39:24.268	267.0	235.0	122.0	184.0	165.0	103.0	150.0	117.0	168.0	187.0	199.0	116.0	139.0	142.0	152.0	192.0	270.0	179.0	121.0	177.0	197.0	142.0	145.0	136.0	174.0	133.0	203.0	181.0	164.0	196.0	192.0	191.0	126.0	215.0	218.0	179.0	109.0	178.0	149.0	138.0	210.0	189.0	215.0	182.0	275.0	238.0	107.0	228.0	167.0	188.0	139.0	223.0	160.0	166.0	128.0	333.0	183.0	237.0	243.0	257.0	265.0	359.0	1002.0	549.0	1650.0	3671.0	4938.0	406.0	4447.0	4184.0	565.0	5505.0	4777.0	3785.0	464.0	2489.0	4025.0	3750.0	353.0	2750.0	2428.0	2821.0	2483.0	2356.0	2626.0	1418.0	313.0	1341.0	324.0	1266.0	1226.0	1044.0	1179.0	1238.0	240.0	1287.0	1144.0	932.0	249.0	957.0	1041.0	845.0	848.0	946.0	816.0	933.0	839.0	276.0	959.0	569.0	913.0	256.0	439.0	486.0	751.0	780.0	1028.0	545.0	839.0	824.0	411.0	442.0	419.0	827.0	307.0	447.0	314.0	632.0	226.0	198.0	285.0	394.0	499.0	308.0	502.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
479	20180916 01:40:15.196	81.0	238.0	144.0	112.0	170.0	134.0	222.0	224.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	210.0	145.0	306.0	276.0	151.0	120.0	177.0	309.0	261.0	225.0	204.0	101.0	117.0	240.0	158.0	185.0	243.0	346.0	271.0	242.0	259.0	167.0	239.0	250.0	148.0	295.0	221.0	306.0	136.0	137.0	181.0	130.0	202.0	215.0	146.0	237.0	176.0	175.0	217.0	165.0	262.0	978.0	1369.0	193.0	150.0	217.0	162.0	230.0	258.0	209.0	169.0	208.0	278.0	210.0	279.0	176.0	236.0	167.0	128.0	284.0	208.0	267.0	174.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	20180916 11:34:47.720	335.0	238.0	143.0	131.0	112.0	154.0	143.0	154.0	165.0	111.0	144.0	190.0	157.0	181.0	172.0	465.0	581.0	268.0	243.0	121.0	164.0	156.0	145.0	219.0	207.0	158.0	473.0	413.0	194.0	289.0	228.0	174.0	273.0	189.0	127.0	181.0	166.0	157.0	177.0	177.0	140.0	163.0	145.0	177.0	130.0	137.0	221.0	166.0	239.0	154.0	180.0	125.0	150.0	240.0	139.0	194.0	119.0	177.0	138.0	114.0	170.0	147.0	215.0	218.0	167.0	150.0	194.0	165.0	181.0	187.0	53.0	201.0	177.0	189.0	156.0	135.0	138.0	162.0	102.0	142.0	147.0	179.0	204.0	140.0	223.0	257.0	227.0	443.0	265.0	282.0	296.0	184.0	261.0	133.0	213.0	253.0	131.0	195.0	186.0	162.0	236.0	163.0	288.0	156.0	175.0	164.0	180.0	209.0	173.0	190.0	144.0	181.0	122.0	180.0	156.0	147.0	206.0	228.0	241.0	293.0	274.0	1257.0	1824.0	335.0	275.0	350.0	201.0	323.0	225.0	222.0	222.0	287.0	271.0	214.0	258.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	20180915 21:40:17.251	414.0	228.0	161.0	154.0	152.0	188.0	182.0	185.0	172.0	143.0	133.0	150.0	163.0	188.0	183.0	318.0	348.0	428.0	288.0	253.0	212.0	136.0	180.0	165.0	221.0	203.0	147.0	151.0	161.0	145.0	115.0	151.0	120.0	149.0	157.0	164.0	153.0	206.0	145.0	129.0	138.0	98.0	124.0	144.0	86.0	173.0	171.0	163.0	212.0	183.0	166.0	148.0	113.0	143.0	181.0	163.0	138.0	137.0	172.0	186.0	228.0	211.0	175.0	173.0	159.0	136.0	201.0	237.0	170.0	193.0	168.0	181.0	141.0	154.0	154.0	129.0	172.0	176.0	149.0	200.0	152.0	159.0	179.0	148.0	171.0	126.0	173.0	182.0	204.0	146.0	173.0	184.0	117.0	186.0	162.0	192.0	142.0	156.0	136.0	162.0	178.0	170.0	157.0	148.0	174.0	147.0	202.0	173.0	160.0	986.0	1662.0	235.0	632.0	717.0	937.0	274.0	221.0	224.0	231.0	192.0	184.0	196.0	141.0	172.0	130.0	167.0	195.0	122.0	117.0	249.0	138.0	205.0	213.0	210.0	186.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	20180915 02:40:29.626	589.0	228.0	183.0	158.0	178.0	144.0	158.0	176.0	130.0	117.0	162.0	219.0	209.0	134.0	181.0	194.0	242.0	195.0	176.0	163.0	245.0	255.0	237.0	102.0	110.0	230.0	248.0	182.0	162.0	223.0	151.0	203.0	184.0	213.0	213.0	208.0	123.0	234.0	182.0	196.0	234.0	130.0	260.0	228.0	238.0	212.0	149.0	229.0	156.0	244.0	219.0	286.0	195.0	232.0	224.0	228.0	196.0	221.0	276.0	296.0	264.0	218.0	170.0	151.0	245.0	227.0	215.0	268.0	208.0	192.0	225.0	160.0	191.0	245.0	254.0	175.0	272.0	237.0	258.0	186.0	243.0	214.0	190.0	257.0	235.0	297.0	228.0	265.0	160.0	546.0	564.0	1918.0	1114.0	2895.0	223.0	3360.0	3176.0	2749.0	200.0	2676.0	3398.0	2075.0	2307.0	1947.0	2567.0	2297.0	1642.0	169.0	1837.0	1056.0	2336.0	191.0	1582.0	870.0	1783.0	1964.0	1586.0	1416.0	1133.0	1228.0	215.0	669.0	472.0	1113.0	169.0	615.0	336.0	1238.0	278.0	201.0	306.0	472.0	543.0	267.0	467.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483	20180914 10:40:02.872	307.0	228.0	132.0	165.0	214.0	220.0	125.0	230.0	180.0	161.0	159.0	190.0	167.0	133.0	130.0	212.0	255.0	155.0	189.0	189.0	234.0	203.0	242.0	206.0	177.0	253.0	180.0	147.0	160.0	148.0	163.0	175.0	235.0	237.0	227.0	322.0	162.0	236.0	136.0	185.0	202.0	199.0	166.0	216.0	290.0	166.0	200.0	229.0	187.0	188.0	186.0	242.0	242.0	224.0	197.0	258.0	249.0	261.0	234.0	304.0	200.0	301.0	185.0	186.0	198.0	192.0	208.0	233.0	217.0	183.0	268.0	288.0	220.0	287.0	365.0	1057.0	1457.0	1284.0	266.0	557.0	520.0	962.0	1509.0	1086.0	1097.0	1034.0	261.0	499.0	346.0	388.0	440.0	684.0	401.0	883.0	260.0	671.0	650.0	478.0	227.0	415.0	693.0	530.0	692.0	532.0	672.0	686.0	508.0	200.0	572.0	354.0	759.0	247.0	376.0	217.0	651.0	602.0	629.0	461.0	959.0	1564.0	416.0	1806.0	1971.0	1468.0	332.0	1262.0	663.0	2174.0	620.0	345.0	755.0	641.0	912.0	652.0	469.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
484	20180916 13:34:45.99	32.0	229.0	178.0	119.0	188.0	148.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	1731.0	493.0	730.0	431.0	1076.0	508.0	317.0	514.0	578.0	751.0	364.0	622.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	20180916 11:34:47.720	329.0	234.0	199.0	197.0	134.0	141.0	186.0	132.0	202.0	130.0	177.0	145.0	121.0	250.0	252.0	458.0	642.0	327.0	219.0	222.0	229.0	207.0	158.0	167.0	194.0	230.0	317.0	428.0	130.0	247.0	276.0	156.0	235.0	146.0	159.0	235.0	182.0	158.0	179.0	184.0	144.0	164.0	157.0	132.0	174.0	164.0	157.0	172.0	163.0	202.0	250.0	214.0	126.0	175.0	161.0	227.0	112.0	136.0	152.0	166.0	183.0	153.0	138.0	141.0	149.0	200.0	171.0	174.0	197.0	216.0	309.0	129.0	160.0	137.0	109.0	152.0	103.0	253.0	162.0	170.0	183.0	113.0	119.0	139.0	143.0	175.0	256.0	300.0	173.0	180.0	231.0	225.0	138.0	243.0	155.0	225.0	159.0	162.0	169.0	209.0	173.0	141.0	317.0	209.0	172.0	166.0	189.0	139.0	138.0	137.0	171.0	180.0	224.0	142.0	145.0	136.0	143.0	188.0	276.0	247.0	194.0	867.0	1590.0	338.0	245.0	420.0	317.0	375.0	249.0	179.0	211.0	291.0	307.0	154.0	313.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20180914 10:40:02.872	71.0	224.0	167.0	155.0	171.0	136.0	183.0	187.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	1872.0	4961.0	4639.0	390.0	1700.0	1392.0	2816.0	1456.0	3269.0	3476.0	1741.0	451.0	2328.0	1000.0	6603.0	6340.0	0.0	0.0	0.0	0.0	0.0	2358.0	4042.0	507.0	3953.0	2681.0	2948.0	3402.0	2865.0	2435.0	2585.0	2860.0	648.0	2384.0	2572.0	2149.0	362.0	1803.0	2132.0	1905.0	2052.0	2239.0	1919.0	1889.0	1639.0	784.0	1514.0	1332.0	2242.0	882.0	1684.0	461.0	1335.0	634.0	365.0	687.0	1456.0	1335.0	603.0	1463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
487	20180913 16:39:43.989	164.0	222.0	180.0	215.0	189.0	140.0	228.0	180.0	195.0	194.0	158.0	211.0	128.0	132.0	205.0	274.0	358.0	159.0	230.0	185.0	173.0	166.0	226.0	120.0	160.0	126.0	210.0	198.0	158.0	200.0	171.0	146.0	131.0	129.0	217.0	201.0	189.0	139.0	193.0	110.0	170.0	146.0	171.0	179.0	167.0	165.0	258.0	162.0	187.0	169.0	174.0	152.0	123.0	152.0	171.0	172.0	162.0	169.0	197.0	828.0	1268.0	178.0	291.0	145.0	226.0	162.0	116.0	222.0	165.0	169.0	178.0	192.0	132.0	233.0	236.0	264.0	152.0	248.0	208.0	152.0	216.0	180.0	177.0	164.0	170.0	116.0	174.0	257.0	167.0	152.0	145.0	207.0	230.0	141.0	147.0	196.0	142.0	173.0	205.0	128.0	143.0	149.0	159.0	106.0	161.0	167.0	169.0	214.0	164.0	187.0	152.0	197.0	418.0	151.0	151.0	152.0	138.0	146.0	148.0	186.0	161.0	189.0	167.0	173.0	236.0	263.0	261.0	153.0	221.0	116.0	179.0	147.0	159.0	176.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
488	20180915 02:40:29.626	109.0	215.0	150.0	143.0	140.0	139.0	194.0	184.0	135.0	116.0	134.0	174.0	192.0	201.0	200.0	126.0	235.0	221.0	163.0	151.0	170.0	191.0	162.0	187.0	162.0	204.0	116.0	151.0	241.0	196.0	177.0	143.0	102.0	163.0	232.0	177.0	180.0	165.0	169.0	118.0	177.0	245.0	160.0	237.0	257.0	144.0	172.0	269.0	145.0	187.0	218.0	190.0	236.0	182.0	182.0	244.0	188.0	255.0	244.0	238.0	234.0	265.0	185.0	144.0	221.0	191.0	191.0	260.0	163.0	148.0	235.0	157.0	195.0	183.0	169.0	144.0	257.0	260.0	227.0	246.0	224.0	224.0	288.0	266.0	492.0	603.0	176.0	551.0	217.0	1189.0	1477.0	2031.0	1607.0	3040.0	303.0	3842.0	3462.0	2011.0	172.0	1795.0	2995.0	1889.0	1866.0	1660.0	1628.0	1916.0	2184.0	901.0	2013.0	1727.0	1600.0	287.0	1147.0	826.0	798.0	881.0	1192.0	1048.0	1635.0	1464.0	774.0	825.0	692.0	2469.0	742.0	1473.0	354.0	1252.0	526.0	241.0	398.0	760.0	545.0	376.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
489	20180916 01:40:15.196	942.0	217.0	182.0	160.0	117.0	156.0	139.0	159.0	172.0	218.0	144.0	204.0	124.0	158.0	213.0	277.0	190.0	162.0	149.0	171.0	173.0	230.0	230.0	185.0	152.0	192.0	168.0	201.0	250.0	217.0	162.0	227.0	195.0	202.0	195.0	205.0	208.0	283.0	110.0	232.0	220.0	207.0	191.0	254.0	290.0	257.0	170.0	198.0	164.0	279.0	210.0	227.0	233.0	201.0	243.0	244.0	215.0	172.0	227.0	224.0	234.0	228.0	261.0	158.0	221.0	170.0	198.0	265.0	317.0	227.0	203.0	204.0	225.0	270.0	229.0	217.0	315.0	263.0	179.0	211.0	242.0	237.0	219.0	278.0	250.0	234.0	169.0	227.0	164.0	233.0	186.0	200.0	198.0	201.0	188.0	209.0	224.0	181.0	185.0	183.0	183.0	258.0	261.0	229.0	263.0	259.0	307.0	178.0	290.0	385.0	615.0	269.0	999.0	1744.0	2030.0	195.0	235.0	238.0	173.0	227.0	129.0	233.0	234.0	239.0	224.0	190.0	237.0	211.0	142.0	150.0	172.0	217.0	217.0	180.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
490	20180913 22:39:49.10	1221.0	216.0	154.0	119.0	200.0	134.0	142.0	156.0	236.0	190.0	143.0	129.0	144.0	180.0	132.0	266.0	254.0	177.0	180.0	193.0	239.0	201.0	220.0	226.0	205.0	209.0	176.0	189.0	320.0	199.0	209.0	225.0	170.0	241.0	228.0	264.0	138.0	228.0	184.0	158.0	221.0	207.0	197.0	200.0	293.0	247.0	201.0	337.0	187.0	145.0	198.0	266.0	173.0	170.0	138.0	293.0	178.0	236.0	231.0	371.0	289.0	952.0	1346.0	1175.0	3425.0	2623.0	3516.0	187.0	2095.0	2092.0	409.0	4947.0	4694.0	3779.0	384.0	1608.0	4124.0	3647.0	193.0	1369.0	1271.0	3119.0	2106.0	2592.0	2880.0	1021.0	258.0	949.0	456.0	838.0	826.0	745.0	806.0	1644.0	350.0	1601.0	1578.0	630.0	305.0	677.0	1261.0	1005.0	973.0	888.0	1033.0	1162.0	1119.0	360.0	1243.0	539.0	1069.0	385.0	485.0	462.0	815.0	717.0	1111.0	491.0	1104.0	1096.0	378.0	394.0	438.0	1136.0	499.0	591.0	400.0	461.0	770.0	267.0	912.0	287.0	461.0	795.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	20180913 18:39:14.778	665.0	218.0	128.0	114.0	167.0	168.0	161.0	199.0	236.0	190.0	168.0	170.0	131.0	129.0	194.0	212.0	214.0	200.0	152.0	241.0	227.0	186.0	169.0	203.0	156.0	176.0	182.0	231.0	192.0	200.0	101.0	238.0	280.0	153.0	259.0	296.0	213.0	218.0	176.0	238.0	175.0	190.0	207.0	231.0	258.0	176.0	245.0	270.0	150.0	297.0	138.0	248.0	230.0	184.0	197.0	256.0	228.0	202.0	225.0	325.0	290.0	773.0	835.0	131.0	256.0	152.0	233.0	194.0	203.0	180.0	229.0	272.0	217.0	206.0	267.0	205.0	259.0	294.0	251.0	126.0	212.0	237.0	215.0	236.0	243.0	164.0	201.0	214.0	156.0	174.0	211.0	235.0	168.0	225.0	315.0	203.0	256.0	133.0	211.0	152.0	229.0	170.0	238.0	147.0	220.0	200.0	152.0	201.0	248.0	175.0	259.0	283.0	229.0	187.0	234.0	222.0	252.0	189.0	198.0	232.0	232.0	171.0	173.0	261.0	297.0	203.0	270.0	175.0	273.0	192.0	173.0	141.0	248.0	210.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492	20180916 01:40:15.196	1364.0	216.0	130.0	136.0	183.0	118.0	176.0	161.0	170.0	187.0	106.0	116.0	181.0	96.0	227.0	370.0	317.0	91.0	140.0	130.0	189.0	154.0	120.0	199.0	161.0	162.0	243.0	293.0	134.0	284.0	181.0	251.0	193.0	139.0	235.0	134.0	185.0	124.0	201.0	218.0	232.0	174.0	217.0	105.0	175.0	141.0	170.0	237.0	220.0	212.0	135.0	225.0	170.0	210.0	163.0	101.0	164.0	112.0	118.0	143.0	160.0	169.0	178.0	134.0	161.0	222.0	158.0	177.0	174.0	223.0	224.0	151.0	162.0	204.0	109.0	123.0	131.0	196.0	154.0	174.0	180.0	150.0	135.0	125.0	136.0	163.0	176.0	197.0	171.0	141.0	211.0	84.0	223.0	163.0	178.0	164.0	177.0	136.0	227.0	172.0	135.0	199.0	119.0	177.0	114.0	99.0	134.0	151.0	122.0	109.0	176.0	173.0	175.0	944.0	1251.0	121.0	100.0	183.0	210.0	122.0	155.0	197.0	165.0	179.0	158.0	161.0	258.0	145.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	20180915 10:40:03.376	848.0	212.0	152.0	158.0	152.0	157.0	211.0	198.0	137.0	182.0	125.0	255.0	182.0	160.0	200.0	497.0	571.0	296.0	187.0	184.0	179.0	195.0	115.0	185.0	146.0	206.0	188.0	182.0	158.0	189.0	117.0	217.0	208.0	130.0	127.0	143.0	189.0	150.0	177.0	176.0	134.0	168.0	202.0	170.0	196.0	139.0	117.0	219.0	138.0	124.0	121.0	205.0	131.0	209.0	366.0	204.0	273.0	381.0	385.0	256.0	287.0	210.0	270.0	202.0	175.0	300.0	270.0	176.0	291.0	252.0	150.0	215.0	235.0	205.0	179.0	235.0	143.0	192.0	298.0	224.0	231.0	137.0	175.0	174.0	132.0	203.0	265.0	185.0	207.0	192.0	168.0	150.0	167.0	206.0	247.0	144.0	176.0	219.0	166.0	1576.0	2033.0	1458.0	143.0	215.0	150.0	136.0	151.0	262.0	162.0	153.0	207.0	174.0	191.0	201.0	177.0	159.0	230.0	222.0	163.0	115.0	170.0	198.0	133.0	230.0	187.0	177.0	236.0	126.0	156.0	151.0	130.0	206.0	128.0	131.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
